Datetime,Close,High,Low,Open,Volume
2024-05-16 15:30:00,77.9749984741211,78.0199966430664,77.3550033569336,77.625,916782
2024-05-16 16:30:00,78.1500015258789,78.23149871826172,77.91999816894531,77.9800033569336,671361
2024-05-16 17:30:00,78.28990173339844,78.30000305175781,78.0,78.1500015258789,550464
2024-05-16 18:30:00,78.36000061035156,78.4800033569336,78.23999786376953,78.27999877929688,627099
2024-05-16 19:30:00,78.05999755859375,78.5199966430664,78.04000091552734,78.36499786376953,1374278
2024-05-17 13:30:00,78.3499984741211,78.62000274658203,77.7699966430664,78.30000305175781,1103508
2024-05-17 14:30:00,78.56999969482422,78.58000183105469,78.22000122070312,78.33999633789062,539475
2024-05-17 15:30:00,78.93000030517578,78.93000030517578,78.41000366210938,78.56999969482422,626160
2024-05-17 16:30:00,78.95999908447266,79.13999938964844,78.87000274658203,78.93499755859375,621169
2024-05-17 17:30:00,78.98999786376953,79.04000091552734,78.77999877929688,78.95999908447266,409082
2024-05-17 18:30:00,79.12000274658203,79.22000122070312,78.93499755859375,78.98999786376953,749023
2024-05-17 19:30:00,78.80999755859375,79.12000274658203,78.70999908447266,79.12000274658203,1265290
2024-05-20 13:30:00,78.45999908447266,78.82499694824219,78.1500015258789,78.80000305175781,574841
2024-05-20 14:30:00,78.85009765625,78.875,78.44000244140625,78.45999908447266,429207
2024-05-20 15:30:00,78.90499877929688,78.91000366210938,78.69000244140625,78.86000061035156,350554
2024-05-20 16:30:00,78.95999908447266,79.12999725341797,78.86199951171875,78.88999938964844,718343
2024-05-20 17:30:00,78.80999755859375,79.0999984741211,78.6500015258789,78.94999694824219,389123
2024-05-20 18:30:00,78.70999908447266,78.91999816894531,78.56999969482422,78.78500366210938,457770
2024-05-20 19:30:00,78.68000030517578,78.9800033569336,78.52999877929688,78.69499969482422,1218418
2024-05-21 13:30:00,78.3499984741211,78.79000091552734,78.08000183105469,78.5,664435
2024-05-21 14:30:00,78.69499969482422,78.81999969482422,78.19999694824219,78.3499984741211,501491
2024-05-21 15:30:00,78.87000274658203,78.87000274658203,78.58000183105469,78.69999694824219,391995
2024-05-21 16:30:00,78.74500274658203,78.9000015258789,78.61000061035156,78.87000274658203,391556
2024-05-21 17:30:00,78.93000030517578,79.0199966430664,78.75,78.75,859551
2024-05-21 18:30:00,79.22000122070312,79.23999786376953,78.93000030517578,78.93499755859375,544805
2024-05-21 19:30:00,78.9000015258789,79.33999633789062,78.83999633789062,79.2300033569336,1145304
2024-05-22 13:30:00,78.5999984741211,79.48999786376953,78.5199966430664,78.66000366210938,693091
2024-05-22 14:30:00,78.04000091552734,78.62000274658203,77.9800033569336,78.59500122070312,947683
2024-05-22 15:30:00,77.72799682617188,78.04000091552734,77.6449966430664,78.02999877929688,597947
2024-05-22 16:30:00,77.61000061035156,77.80000305175781,77.61000061035156,77.7300033569336,455170
2024-05-22 17:30:00,77.41000366210938,77.73999786376953,77.3949966430664,77.61000061035156,598280
2024-05-22 18:30:00,75.7249984741211,78.41999816894531,75.02999877929688,77.41000366210938,6157363
2024-05-22 19:30:00,75.27999877929688,75.86499786376953,75.01000213623047,75.75,2984961
2024-05-23 13:30:00,72.81999969482422,74.7300033569336,72.2699966430664,74.58999633789062,3270196
2024-05-23 14:30:00,72.91000366210938,72.98999786376953,72.11000061035156,72.81999969482422,1652652
2024-05-23 15:30:00,72.61000061035156,73.1449966430664,72.45999908447266,72.91999816894531,1408116
2024-05-23 16:30:00,72.38500213623047,72.64990234375,72.27999877929688,72.5999984741211,1016780
2024-05-23 17:30:00,71.96499633789062,72.5250015258789,71.69000244140625,72.38500213623047,1480096
2024-05-23 18:30:00,71.93499755859375,72.18000030517578,71.77999877929688,71.95999908447266,1533946
2024-05-23 19:30:00,72.3499984741211,72.47550201416016,71.93499755859375,71.93699645996094,2584201
2024-05-24 13:30:00,72.94989776611328,73.08999633789062,72.56999969482422,72.63999938964844,1071986
2024-05-24 14:30:00,72.83999633789062,73.05000305175781,72.51000213623047,72.94989776611328,862495
2024-05-24 15:30:00,72.62999725341797,72.91000366210938,72.62000274658203,72.8499984741211,583249
2024-05-24 16:30:00,72.5250015258789,72.63999938964844,72.40499877929688,72.63999938964844,505287
2024-05-24 17:30:00,72.37000274658203,72.62999725341797,72.36000061035156,72.5239028930664,512729
2024-05-24 18:30:00,72.31999969482422,72.4800033569336,72.22000122070312,72.37000274658203,655935
2024-05-24 19:30:00,72.2699966430664,72.38999938964844,72.16999816894531,72.31999969482422,1032553
2024-05-28 13:30:00,70.61000061035156,72.08999633789062,70.5999984741211,72.08999633789062,1425757
2024-05-28 14:30:00,71.08000183105469,71.17500305175781,70.55999755859375,70.5999984741211,810235
2024-05-28 15:30:00,71.06999969482422,71.18000030517578,70.94999694824219,71.06999969482422,602590
2024-05-28 16:30:00,71.30999755859375,71.44999694824219,71.01000213623047,71.06999969482422,528667
2024-05-28 17:30:00,70.94000244140625,71.38999938964844,70.90010070800781,71.30000305175781,503020
2024-05-28 18:30:00,70.69999694824219,70.99500274658203,70.69000244140625,70.94000244140625,712062
2024-05-28 19:30:00,70.80000305175781,70.80999755859375,70.58000183105469,70.70999908447266,1215959
2024-05-29 13:30:00,70.26000213623047,70.47000122070312,69.4800033569336,69.9000015258789,908179
2024-05-29 14:30:00,70.4800033569336,70.5199966430664,70.1500015258789,70.25499725341797,555067
2024-05-29 15:30:00,70.33830261230469,70.49500274658203,70.19000244140625,70.48999786376953,584698
2024-05-29 16:30:00,70.38999938964844,70.41000366210938,70.22000122070312,70.33999633789062,426793
2024-05-29 17:30:00,70.31500244140625,70.41999816894531,70.25,70.38999938964844,372165
2024-05-29 18:30:00,70.58999633789062,70.66000366210938,70.25,70.30999755859375,588130
2024-05-29 19:30:00,70.54499816894531,70.76000213623047,70.4800033569336,70.58999633789062,904140
2024-05-30 13:30:00,71.05000305175781,71.2300033569336,70.5999984741211,70.7300033569336,741646
2024-05-30 14:30:00,71.51000213623047,71.54499816894531,71.01000213623047,71.04000091552734,486477
2024-05-30 15:30:00,71.65499877929688,71.73500061035156,71.30000305175781,71.51000213623047,664500
2024-05-30 16:30:00,71.63500213623047,71.80000305175781,71.54499816894531,71.65619659423828,566608
2024-05-30 17:30:00,71.38890075683594,71.73500061035156,71.36000061035156,71.62999725341797,493217
2024-05-30 18:30:00,71.6500015258789,71.6500015258789,71.27999877929688,71.38999938964844,815188
2024-05-30 19:30:00,71.8499984741211,72.0,71.41999816894531,71.6500015258789,1646049
2024-05-31 13:30:00,72.12000274658203,72.37000274658203,71.73999786376953,71.76000213623047,840327
2024-05-31 14:30:00,71.86000061035156,72.25499725341797,71.70500183105469,72.12989807128906,656622
2024-05-31 15:30:00,71.76000213623047,71.87000274658203,71.66999816894531,71.86000061035156,622129
2024-05-31 16:30:00,71.95999908447266,71.99500274658203,71.58000183105469,71.76000213623047,438613
2024-05-31 17:30:00,72.36000061035156,72.43000030517578,71.94999694824219,71.95500183105469,359198
2024-05-31 18:30:00,72.31500244140625,72.47000122070312,72.22000122070312,72.36000061035156,588504
2024-05-31 19:30:00,73.34500122070312,73.37000274658203,72.29000091552734,72.30999755859375,1491504
2024-06-03 13:30:00,72.80000305175781,73.33000183105469,72.44499969482422,73.20999908447266,594293
2024-06-03 14:30:00,72.73999786376953,73.0199966430664,72.62000274658203,72.80999755859375,426766
2024-06-03 15:30:00,72.30000305175781,72.75,72.29000091552734,72.75,328095
2024-06-03 16:30:00,72.29000091552734,72.36000061035156,72.0363998413086,72.31999969482422,335301
2024-06-03 17:30:00,72.41999816894531,72.44499969482422,72.19000244140625,72.29000091552734,594788
2024-06-03 18:30:00,72.51499938964844,72.62000274658203,72.40499877929688,72.41999816894531,350188
2024-06-03 19:30:00,72.375,72.52999877929688,72.20999908447266,72.51000213623047,610745
2024-06-04 13:30:00,72.51499938964844,72.54000091552734,71.69000244140625,71.83000183105469,559699
2024-06-04 14:30:00,72.19000244140625,72.51000213623047,71.98999786376953,72.51000213623047,493080
2024-06-04 15:30:00,71.94999694824219,72.19999694824219,71.86000061035156,72.19499969482422,306472
2024-06-04 16:30:00,71.97000122070312,71.97000122070312,71.6500015258789,71.94000244140625,232821
2024-06-04 17:30:00,72.15010070800781,72.2260971069336,71.81500244140625,71.9800033569336,209801
2024-06-04 18:30:00,72.05500030517578,72.18499755859375,71.93000030517578,72.1500015258789,305135
2024-06-04 19:30:00,71.98500061035156,72.13500213623047,71.95500183105469,72.05500030517578,657345
2024-06-05 13:30:00,73.7699966430664,73.92680358886719,72.33000183105469,72.41999816894531,948508
2024-06-05 14:30:00,73.83000183105469,73.92510223388672,73.69000244140625,73.7699966430664,645666
2024-06-05 15:30:00,74.07499694824219,74.08999633789062,73.79000091552734,73.83000183105469,528479
2024-06-05 16:30:00,74.30999755859375,74.30999755859375,74.07499694824219,74.08499908447266,610565
2024-06-05 17:30:00,74.36000061035156,74.43499755859375,74.16000366210938,74.30999755859375,445039
2024-06-05 18:30:00,74.43000030517578,74.66500091552734,74.36009979248047,74.37000274658203,666100
2024-06-05 19:30:00,74.41000366210938,74.63999938964844,74.31999969482422,74.41999816894531,1558450
2024-06-06 13:30:00,74.0,74.5999984741211,73.79000091552734,74.45999908447266,624948
2024-06-06 14:30:00,74.12000274658203,74.18000030517578,73.83000183105469,73.98999786376953,381917
2024-06-06 15:30:00,73.8041000366211,74.1500015258789,73.7300033569336,74.11000061035156,428281
2024-06-06 16:30:00,74.16500091552734,74.22000122070312,73.7300033569336,73.80000305175781,430151
2024-06-06 17:30:00,74.22000122070312,74.45999908447266,74.1500015258789,74.16000366210938,516030
2024-06-06 18:30:00,74.23999786376953,74.44000244140625,74.16000366210938,74.2249984741211,569515
2024-06-06 19:30:00,74.25,74.2699966430664,73.95999908447266,74.23999786376953,774831
2024-06-07 13:30:00,74.2249984741211,74.52999877929688,73.72000122070312,74.0,702860
2024-06-07 14:30:00,74.5,74.87000274658203,74.1698989868164,74.21499633789062,671753
2024-06-07 15:30:00,74.57050323486328,74.58999633789062,74.38999938964844,74.5,494179
2024-06-07 16:30:00,74.56999969482422,74.68299865722656,74.44000244140625,74.58000183105469,473971
2024-06-07 17:30:00,74.38999938964844,74.5999984741211,74.19999694824219,74.55999755859375,777860
2024-06-07 18:30:00,74.25,74.44999694824219,74.19999694824219,74.38500213623047,478296
2024-06-07 19:30:00,73.94000244140625,74.23999786376953,73.80500030517578,74.23999786376953,786194
2024-06-10 13:30:00,73.55999755859375,73.91999816894531,73.13999938964844,73.44000244140625,523042
2024-06-10 14:30:00,73.535400390625,73.64900207519531,73.37000274658203,73.55999755859375,363698
2024-06-10 15:30:00,73.68000030517578,73.7300033569336,73.54000091552734,73.54499816894531,296358
2024-06-10 16:30:00,73.73999786376953,73.7699966430664,73.55000305175781,73.68000030517578,297150
2024-06-10 17:30:00,73.94000244140625,73.98999786376953,73.71730041503906,73.73999786376953,379386
2024-06-10 18:30:00,74.04000091552734,74.1500015258789,73.93000030517578,73.94000244140625,544766
2024-06-10 19:30:00,74.13999938964844,74.18000030517578,73.8499984741211,74.02999877929688,713594
2024-06-11 13:30:00,72.76000213623047,73.87000274658203,72.76000213623047,73.7699966430664,1060889
2024-06-11 14:30:00,73.06999969482422,73.10749816894531,72.6500015258789,72.75,603215
2024-06-11 15:30:00,72.94499969482422,73.12999725341797,72.87999725341797,73.06999969482422,434752
2024-06-11 16:30:00,72.88500213623047,73.03500366210938,72.62049865722656,72.94000244140625,369256
2024-06-11 17:30:00,73.20999908447266,73.22000122070312,72.80999755859375,72.88500213623047,575435
2024-06-11 18:30:00,73.33999633789062,73.3550033569336,73.06999969482422,73.20999908447266,477873
2024-06-11 19:30:00,73.45999908447266,73.5250015258789,73.28500366210938,73.34500122070312,938631
2024-06-12 13:30:00,74.88999938964844,74.97000122070312,74.47000122070312,74.55000305175781,1085077
2024-06-12 14:30:00,74.67500305175781,75.0,74.53500366210938,74.86000061035156,954491
2024-06-12 15:30:00,74.02999877929688,74.69000244140625,74.01000213623047,74.66999816894531,446313
2024-06-12 16:30:00,74.25050354003906,74.31999969482422,74.0199966430664,74.02999877929688,427184
2024-06-12 17:30:00,73.9000015258789,74.30000305175781,73.5,74.25,496162
2024-06-12 18:30:00,73.53500366210938,74.12000274658203,73.51000213623047,73.91000366210938,635953
2024-06-12 19:30:00,73.56999969482422,73.79499816894531,73.48999786376953,73.53500366210938,725892
2024-06-13 13:30:00,73.08499908447266,73.5199966430664,72.86000061035156,73.5199966430664,378852
2024-06-13 14:30:00,73.08999633789062,73.22000122070312,72.70999908447266,73.08000183105469,383835
2024-06-13 15:30:00,72.8499984741211,73.29000091552734,72.83049774169922,73.08999633789062,381327
2024-06-13 16:30:00,73.4000015258789,73.43499755859375,72.80000305175781,72.83999633789062,281642
2024-06-13 17:30:00,73.34539794921875,73.46499633789062,73.29000091552734,73.40499877929688,239935
2024-06-13 18:30:00,73.57499694824219,73.69999694824219,73.33000183105469,73.34500122070312,424965
2024-06-13 19:30:00,73.37000274658203,73.625,73.33999633789062,73.56999969482422,1135425
2024-06-14 13:30:00,72.56500244140625,73.20500183105469,72.11000061035156,72.48999786376953,985054
2024-06-14 14:30:00,73.0199966430664,73.13999938964844,72.44999694824219,72.56500244140625,670181
2024-06-14 15:30:00,73.1718978881836,73.36499786376953,72.97000122070312,73.0199966430664,493951
2024-06-14 16:30:00,73.2699966430664,73.48999786376953,73.12999725341797,73.16999816894531,253635
2024-06-14 17:30:00,73.0199966430664,73.2699966430664,72.87999725341797,73.2699966430664,297014
2024-06-14 18:30:00,73.30500030517578,73.33000183105469,72.99500274658203,73.01499938964844,289745
2024-06-14 19:30:00,73.25,73.33999633789062,72.95999908447266,73.30000305175781,764020
2024-06-17 13:30:00,72.41999816894531,72.91999816894531,72.0250015258789,72.91000366210938,657877
2024-06-17 14:30:00,72.36499786376953,72.54000091552734,72.30000305175781,72.41999816894531,551828
2024-06-17 15:30:00,72.58999633789062,72.59500122070312,72.22000122070312,72.36000061035156,426165
2024-06-17 16:30:00,72.4000015258789,72.63999938964844,72.36499786376953,72.58999633789062,468881
2024-06-17 17:30:00,72.5,72.52999877929688,72.38999938964844,72.38999938964844,576928
2024-06-17 18:30:00,72.625,72.80000305175781,72.49500274658203,72.5,770505
2024-06-17 19:30:00,72.81999969482422,72.86000061035156,72.5250015258789,72.62999725341797,1056077
2024-06-18 13:30:00,72.8499984741211,73.05999755859375,72.48999786376953,72.76000213623047,602855
2024-06-18 14:30:00,72.80500030517578,73.0250015258789,72.69000244140625,72.8499984741211,455851
2024-06-18 15:30:00,73.05000305175781,73.13860321044922,72.79000091552734,72.80500030517578,443718
2024-06-18 16:30:00,72.78500366210938,73.05349731445312,72.73999786376953,73.05000305175781,355410
2024-06-18 17:30:00,72.76499938964844,72.93000030517578,72.69000244140625,72.77999877929688,537586
2024-06-18 18:30:00,72.4749984741211,72.79000091552734,72.44000244140625,72.76100158691406,660440
2024-06-18 19:30:00,72.83999633789062,72.86000061035156,72.43499755859375,72.4800033569336,952366
2024-06-20 13:30:00,72.37000274658203,72.94000244140625,72.18000030517578,72.54000091552734,789748
2024-06-20 14:30:00,72.33999633789062,72.447998046875,72.19999694824219,72.36190032958984,534867
2024-06-20 15:30:00,72.41999816894531,72.5,72.27999877929688,72.33999633789062,405426
2024-06-20 16:30:00,72.30999755859375,72.44999694824219,72.18000030517578,72.41000366210938,435749
2024-06-20 17:30:00,72.96890258789062,72.97989654541016,72.30999755859375,72.31999969482422,533523
2024-06-20 18:30:00,72.83999633789062,73.0199966430664,72.73500061035156,72.97000122070312,676366
2024-06-20 19:30:00,72.70999908447266,72.98999786376953,72.63999938964844,72.83000183105469,920805
2024-06-21 13:30:00,73.04000091552734,73.12000274658203,71.93000030517578,72.58000183105469,1866318
2024-06-21 14:30:00,72.98999786376953,73.22000122070312,72.84290313720703,73.02999877929688,919944
2024-06-21 15:30:00,72.9749984741211,73.01000213623047,72.86000061035156,72.98999786376953,339095
2024-06-21 16:30:00,73.20999908447266,73.2300033569336,72.94000244140625,72.9800033569336,338766
2024-06-21 17:30:00,73.44999694824219,73.5250015258789,73.18000030517578,73.20500183105469,367550
2024-06-21 18:30:00,73.44100189208984,73.51000213623047,73.37999725341797,73.44499969482422,405351
2024-06-21 19:30:00,73.36000061035156,73.57499694824219,72.94000244140625,73.44000244140625,1199988
2024-06-24 13:30:00,74.2699966430664,74.37999725341797,73.19000244140625,73.36000061035156,931207
2024-06-24 14:30:00,74.66000366210938,74.7300033569336,74.25499725341797,74.2699966430664,604708
2024-06-24 15:30:00,74.72000122070312,74.87000274658203,74.55000305175781,74.65499877929688,452613
2024-06-24 16:30:00,74.57009887695312,74.73999786376953,74.45999908447266,74.70999908447266,311690
2024-06-24 17:30:00,74.79499816894531,74.80000305175781,74.44999694824219,74.56999969482422,387200
2024-06-24 18:30:00,74.8499984741211,74.97000122070312,74.70999908447266,74.79000091552734,477249
2024-06-24 19:30:00,74.5199966430664,74.93499755859375,74.4800033569336,74.83999633789062,1032146
2024-06-25 13:30:00,73.80000305175781,74.34950256347656,73.6500015258789,74.30000305175781,383998
2024-06-25 14:30:00,73.58000183105469,73.88999938964844,73.48999786376953,73.80000305175781,340922
2024-06-25 15:30:00,73.66000366210938,73.77999877929688,73.58000183105469,73.58290100097656,264179
2024-06-25 16:30:00,73.77999877929688,73.81999969482422,73.51000213623047,73.6500015258789,203607
2024-06-25 17:30:00,73.87999725341797,73.87999725341797,73.76499938964844,73.79000091552734,259518
2024-06-25 18:30:00,73.81999969482422,73.87000274658203,73.68000030517578,73.87000274658203,293356
2024-06-25 19:30:00,73.91000366210938,73.98999786376953,73.74500274658203,73.80999755859375,520088
2024-06-26 13:30:00,73.66999816894531,74.05999755859375,73.5199966430664,73.56999969482422,569684
2024-06-26 14:30:00,73.80999755859375,73.83000183105469,73.43000030517578,73.62000274658203,337613
2024-06-26 15:30:00,73.80000305175781,73.93000030517578,73.76000213623047,73.79000091552734,303845
2024-06-26 16:30:00,73.625,73.79499816894531,73.58999633789062,73.79000091552734,224680
2024-06-26 17:30:00,73.5250015258789,73.62000274658203,73.46499633789062,73.62000274658203,282873
2024-06-26 18:30:00,73.58499908447266,73.66999816894531,73.51239776611328,73.5250015258789,336371
2024-06-26 19:30:00,73.19000244140625,73.58000183105469,73.18000030517578,73.58000183105469,1035059
2024-06-27 13:30:00,72.91500091552734,73.04499816894531,72.51000213623047,72.77999877929688,818530
2024-06-27 14:30:00,72.76000213623047,73.0199966430664,72.625,72.91500091552734,941464
2024-06-27 15:30:00,73.0531005859375,73.0999984741211,72.73500061035156,72.75499725341797,655587
2024-06-27 16:30:00,73.08000183105469,73.15499877929688,73.00499725341797,73.05500030517578,344311
2024-06-27 17:30:00,72.80500030517578,73.07499694824219,72.76499938964844,73.07499694824219,413986
2024-06-27 18:30:00,73.30000305175781,73.30000305175781,72.80500030517578,72.80500030517578,445344
2024-06-27 19:30:00,73.62000274658203,73.62000274658203,73.26309967041016,73.29499816894531,698917
2024-06-28 13:30:00,73.88999938964844,74.12000274658203,73.61000061035156,74.0,677045
2024-06-28 14:30:00,73.8550033569336,74.20999908447266,73.83499908447266,73.9000015258789,496608
2024-06-28 15:30:00,73.68499755859375,73.88999938964844,73.58999633789062,73.8499984741211,396595
2024-06-28 16:30:00,73.55999755859375,73.72000122070312,73.48999786376953,73.68000030517578,319949
2024-06-28 17:30:00,73.44000244140625,73.58999633789062,73.41010284423828,73.55000305175781,332498
2024-06-28 18:30:00,73.25,73.4800033569336,73.0999984741211,73.44000244140625,520726
2024-06-28 19:30:00,73.69000244140625,73.69999694824219,73.16000366210938,73.25,1042570
2024-07-01 13:30:00,73.5,74.16999816894531,73.47429656982422,73.97000122070312,771737
2024-07-01 14:30:00,73.41809844970703,73.58999633789062,73.2699966430664,73.5,487833
2024-07-01 15:30:00,73.54000091552734,73.55000305175781,73.31999969482422,73.41999816894531,490412
2024-07-01 16:30:00,73.61000061035156,73.65399932861328,73.34010314941406,73.54000091552734,307881
2024-07-01 17:30:00,73.57039642333984,73.76000213623047,73.56999969482422,73.5999984741211,227849
2024-07-01 18:30:00,73.375,73.61000061035156,73.33000183105469,73.56999969482422,346461
2024-07-01 19:30:00,73.41999816894531,73.48500061035156,73.30000305175781,73.375,497886
2024-07-02 13:30:00,73.52999877929688,73.83999633789062,73.25,73.25,438314
2024-07-02 14:30:00,73.38500213623047,73.56999969482422,73.22000122070312,73.54000091552734,298824
2024-07-02 15:30:00,73.4749984741211,73.51000213623047,73.33999633789062,73.37999725341797,305611
2024-07-02 16:30:00,73.52989959716797,73.61000061035156,73.3499984741211,73.47000122070312,207276
2024-07-02 17:30:00,73.7699966430664,73.80500030517578,73.4800033569336,73.52999877929688,222303
2024-07-02 18:30:00,73.94999694824219,73.9800033569336,73.77999877929688,73.77999877929688,514485
2024-07-02 19:30:00,74.16000366210938,74.18000030517578,73.94499969482422,73.94999694824219,595803
2024-07-03 13:30:00,74.47000122070312,74.61000061035156,73.80000305175781,74.25,617537
2024-07-03 14:30:00,73.97000122070312,74.45999908447266,73.97000122070312,74.44999694824219,366480
2024-07-03 15:30:00,74.06500244140625,74.1500015258789,73.94999694824219,73.95999908447266,375788
2024-07-05 13:30:00,73.41500091552734,74.1500015258789,73.20999908447266,73.87000274658203,441231
2024-07-05 14:30:00,73.43000030517578,73.58999633789062,73.33999633789062,73.41999816894531,322920
2024-07-05 15:30:00,73.29499816894531,73.43000030517578,73.26499938964844,73.41000366210938,331152
2024-07-05 16:30:00,73.30999755859375,73.41000366210938,73.25,73.29850006103516,273544
2024-07-05 17:30:00,73.3759994506836,73.45500183105469,73.30000305175781,73.30500030517578,260406
2024-07-05 18:30:00,73.30000305175781,73.45999908447266,73.30000305175781,73.37999725341797,229769
2024-07-05 19:30:00,73.19999694824219,73.34500122070312,73.1500015258789,73.30000305175781,503148
2024-07-08 13:30:00,73.72000122070312,74.51000213623047,73.62000274658203,73.93000030517578,933184
2024-07-08 14:30:00,73.48999786376953,73.83999633789062,73.4800033569336,73.70999908447266,475190
2024-07-08 15:30:00,73.375,73.59500122070312,73.30999755859375,73.4800033569336,447151
2024-07-08 16:30:00,73.2300033569336,73.45999908447266,73.2300033569336,73.37000274658203,380408
2024-07-08 17:30:00,73.33999633789062,73.4800033569336,73.2249984741211,73.2300033569336,444720
2024-07-08 18:30:00,73.46499633789062,73.48999786376953,73.11000061035156,73.33499908447266,497192
2024-07-08 19:30:00,73.2300033569336,73.51000213623047,73.16999816894531,73.47000122070312,813027
2024-07-09 13:30:00,73.3656005859375,73.76000213623047,72.88999938964844,73.02999877929688,564129
2024-07-09 14:30:00,73.79000091552734,73.83000183105469,73.26000213623047,73.3499984741211,370321
2024-07-09 15:30:00,74.33999633789062,74.45999908447266,73.7699966430664,73.80000305175781,455192
2024-07-09 16:30:00,74.69000244140625,74.88999938964844,74.32499694824219,74.32499694824219,734801
2024-07-09 17:30:00,74.37000274658203,74.73999786376953,74.37000274658203,74.69989776611328,422781
2024-07-09 18:30:00,74.48500061035156,74.48500061035156,74.2300033569336,74.37999725341797,533596
2024-07-09 19:30:00,74.52999877929688,74.55999755859375,74.375,74.4800033569336,739973
2024-07-10 13:30:00,74.20999908447266,74.56999969482422,74.05999755859375,74.3499984741211,578463
2024-07-10 14:30:00,74.61990356445312,74.7300033569336,74.17500305175781,74.19000244140625,441881
2024-07-10 15:30:00,74.44999694824219,74.63999938964844,74.37000274658203,74.61000061035156,383246
2024-07-10 16:30:00,74.46499633789062,74.5999984741211,74.31999969482422,74.44000244140625,345429
2024-07-10 17:30:00,74.40499877929688,74.58000183105469,74.3499984741211,74.45999908447266,340442
2024-07-10 18:30:00,74.43000030517578,74.51000213623047,74.33999633789062,74.40499877929688,436649
2024-07-10 19:30:00,74.62999725341797,74.72000122070312,74.41999816894531,74.43000030517578,915236
2024-07-11 13:30:00,75.55999755859375,75.80999755859375,74.69999694824219,74.97000122070312,745435
2024-07-11 14:30:00,76.31999969482422,76.31999969482422,75.48999786376953,75.5199966430664,786957
2024-07-11 15:30:00,75.92500305175781,76.44000244140625,75.7300033569336,76.30000305175781,589808
2024-07-11 16:30:00,76.28500366210938,76.30999755859375,75.80999755859375,75.92009735107422,402043
2024-07-11 17:30:00,75.97000122070312,76.3499984741211,75.97000122070312,76.27999877929688,378246
2024-07-11 18:30:00,75.97000122070312,76.11000061035156,75.9000015258789,75.97000122070312,394699
2024-07-11 19:30:00,76.06999969482422,76.12999725341797,75.62999725341797,75.9800033569336,1235827
2024-07-12 13:30:00,76.41999816894531,76.70010375976562,75.91000366210938,76.31999969482422,549276
2024-07-12 14:30:00,76.20999908447266,76.42500305175781,75.6500015258789,76.41000366210938,1294268
2024-07-12 15:30:00,76.2699966430664,76.45999908447266,76.05999755859375,76.20880126953125,607170
2024-07-12 16:30:00,75.75499725341797,76.33000183105469,75.7300033569336,76.2699966430664,531972
2024-07-12 17:30:00,75.51499938964844,75.76000213623047,75.33000183105469,75.75,671499
2024-07-12 18:30:00,75.47000122070312,75.76000213623047,75.4000015258789,75.51499938964844,729002
2024-07-12 19:30:00,75.41999816894531,75.4800033569336,75.18000030517578,75.47000122070312,949261
2024-07-15 13:30:00,75.15499877929688,75.41000366210938,73.36000061035156,73.61000061035156,1976101
2024-07-15 14:30:00,76.05999755859375,76.0999984741211,75.13999938964844,75.16000366210938,698751
2024-07-15 15:30:00,75.66999816894531,76.05999755859375,75.51000213623047,76.05000305175781,850219
2024-07-15 16:30:00,75.33999633789062,75.66999816894531,75.33999633789062,75.66999816894531,918289
2024-07-15 17:30:00,75.55500030517578,75.56500244140625,75.2699966430664,75.31500244140625,1261101
2024-07-15 18:30:00,75.4000015258789,75.70500183105469,75.11000061035156,75.55999755859375,959749
2024-07-15 19:30:00,75.0999984741211,75.48999786376953,74.97000122070312,75.39839935302734,1868657
2024-07-16 13:30:00,70.01000213623047,70.70999908447266,68.80000305175781,70.33999633789062,9040168
2024-07-16 14:30:00,68.5199966430664,70.1500015258789,68.45999908447266,69.98999786376953,4160426
2024-07-16 15:30:00,68.51000213623047,68.75,68.06999969482422,68.5,3913328
2024-07-16 16:30:00,68.5,68.77999877929688,68.23999786376953,68.5,3355383
2024-07-16 17:30:00,68.41000366210938,68.62000274658203,68.19999694824219,68.48999786376953,2379191
2024-07-16 18:30:00,67.72000122070312,68.55999755859375,67.63999938964844,68.41999816894531,3686183
2024-07-16 19:30:00,67.41999816894531,67.79000091552734,67.38999938964844,67.7300033569336,5607742
2024-07-17 13:30:00,63.525001525878906,66.12000274658203,62.41999816894531,65.91999816894531,11671459
2024-07-17 14:30:00,63.125,64.30999755859375,63.125,63.525001525878906,5089270
2024-07-17 15:30:00,62.31999969482422,63.400001525878906,62.040000915527344,63.125,3385177
2024-07-17 16:30:00,61.119998931884766,62.41999816894531,61.0099983215332,62.29999923706055,5958662
2024-07-17 17:30:00,61.93000030517578,62.02000045776367,61.11000061035156,61.13999938964844,3988450
2024-07-17 18:30:00,62.92639923095703,63.06999969482422,61.7599983215332,61.939998626708984,4698676
2024-07-17 19:30:00,63.83000183105469,63.86000061035156,62.91999816894531,62.91999816894531,5523713
2024-07-18 13:30:00,62.380001068115234,63.400001525878906,62.16999816894531,62.88999938964844,3499719
2024-07-18 14:30:00,62.18000030517578,62.754398345947266,62.130001068115234,62.369998931884766,2532504
2024-07-18 15:30:00,62.064998626708984,62.5,61.849998474121094,62.18000030517578,3028123
2024-07-18 16:30:00,62.43000030517578,62.540000915527344,62.005001068115234,62.04999923706055,2204288
2024-07-18 17:30:00,62.380001068115234,62.66999816894531,62.1349983215332,62.439998626708984,1672642
2024-07-18 18:30:00,62.38999938964844,62.4900016784668,62.06999969482422,62.36000061035156,2336412
