Datetime,Close,High,Low,Open,Volume
2025-03-25 15:12:00,80.87000274658203,80.87000274658203,80.84500122070312,80.86000061035156,10516
2025-03-25 15:13:00,80.88999938964844,80.91000366210938,80.87000274658203,80.87000274658203,7789
2025-03-25 15:14:00,80.90499877929688,80.91000366210938,80.88500213623047,80.88999938964844,6668
2025-03-25 15:15:00,80.9000015258789,80.91999816894531,80.9000015258789,80.91000366210938,8542
2025-03-25 15:16:00,80.86000061035156,80.91000366210938,80.8499984741211,80.9000015258789,6750
2025-03-25 15:17:00,80.8499984741211,80.87000274658203,80.83000183105469,80.83000183105469,3587
2025-03-25 15:18:00,80.86000061035156,80.86000061035156,80.80999755859375,80.83999633789062,5794
2025-03-25 15:19:00,80.86000061035156,80.87000274658203,80.8499984741211,80.86499786376953,4532
2025-03-25 15:20:00,80.87999725341797,80.8988037109375,80.87000274658203,80.87000274658203,2332
2025-03-25 15:21:00,80.94000244140625,80.94999694824219,80.86000061035156,80.87999725341797,18050
2025-03-25 15:22:00,80.97000122070312,80.9800033569336,80.94000244140625,80.94000244140625,5821
2025-03-25 15:23:00,80.98999786376953,80.99230194091797,80.96499633789062,80.96499633789062,13838
2025-03-25 15:24:00,80.9800033569336,81.0199966430664,80.97000122070312,80.98999786376953,22141
2025-03-25 15:25:00,81.01000213623047,81.01499938964844,80.98500061035156,80.99500274658203,6242
2025-03-25 15:26:00,81.01000213623047,81.01000213623047,80.98999786376953,81.01000213623047,7181
2025-03-25 15:27:00,81.01000213623047,81.0199966430664,81.0,81.0,7427
2025-03-25 15:28:00,80.98999786376953,81.0199966430664,80.96009826660156,81.0199966430664,13729
2025-03-25 15:29:00,80.94000244140625,80.98999786376953,80.93000030517578,80.98999786376953,16643
2025-03-25 15:30:00,80.91000366210938,80.95999908447266,80.87999725341797,80.93000030517578,13459
2025-03-25 15:31:00,80.97000122070312,80.9800033569336,80.91000366210938,80.91999816894531,17169
2025-03-25 15:32:00,80.93499755859375,80.96499633789062,80.93000030517578,80.95999908447266,9680
2025-03-25 15:33:00,80.94000244140625,80.97000122070312,80.93000030517578,80.94159698486328,8078
2025-03-25 15:34:00,80.86000061035156,80.94000244140625,80.86000061035156,80.93499755859375,63327
2025-03-25 15:35:00,80.83000183105469,80.88500213623047,80.83000183105469,80.87000274658203,52058
2025-03-25 15:36:00,80.86499786376953,80.88999938964844,80.83999633789062,80.83999633789062,8768
2025-03-25 15:37:00,80.83999633789062,80.86869812011719,80.83999633789062,80.86869812011719,12088
2025-03-25 15:38:00,80.87000274658203,80.87999725341797,80.83000183105469,80.83499908447266,8717
2025-03-25 15:39:00,80.8499984741211,80.9000015258789,80.83999633789062,80.87000274658203,9919
2025-03-25 15:40:00,80.86000061035156,80.87999725341797,80.8499984741211,80.86000061035156,4244
2025-03-25 15:41:00,80.87999725341797,80.87999725341797,80.83999633789062,80.8550033569336,3205
2025-03-25 15:42:00,80.91000366210938,80.93000030517578,80.88500213623047,80.88500213623047,10442
2025-03-25 15:43:00,80.9000015258789,80.94000244140625,80.8949966430664,80.91560363769531,12001
2025-03-25 15:44:00,80.93000030517578,80.93000030517578,80.9000015258789,80.91000366210938,4506
2025-03-25 15:45:00,80.91500091552734,80.95999908447266,80.91000366210938,80.95999908447266,5337
2025-03-25 15:46:00,80.8499984741211,80.9000015258789,80.8499984741211,80.9000015258789,21137
2025-03-25 15:47:00,80.86000061035156,80.87000274658203,80.8468017578125,80.8499984741211,4645
2025-03-25 15:48:00,80.86000061035156,80.87000274658203,80.83499908447266,80.86000061035156,8184
2025-03-25 15:49:00,80.87999725341797,80.88500213623047,80.8499984741211,80.86109924316406,7180
2025-03-25 15:50:00,80.86940002441406,80.88999938964844,80.86000061035156,80.88999938964844,3379
2025-03-25 15:51:00,80.83999633789062,80.86000061035156,80.83000183105469,80.8499984741211,4097
2025-03-25 15:52:00,80.80999755859375,80.83000183105469,80.80000305175781,80.83000183105469,4429
2025-03-25 15:53:00,80.80999755859375,80.83999633789062,80.77999877929688,80.82499694824219,5265
2025-03-25 15:54:00,80.81500244140625,80.83000183105469,80.80999755859375,80.80999755859375,5532
2025-03-25 15:55:00,80.81999969482422,80.83000183105469,80.80000305175781,80.80999755859375,7955
2025-03-25 15:56:00,80.7750015258789,80.82499694824219,80.76000213623047,80.82499694824219,6565
2025-03-25 15:57:00,80.7300033569336,80.7699966430664,80.7300033569336,80.76499938964844,8854
2025-03-25 15:58:00,80.77999877929688,80.77999877929688,80.71009826660156,80.73999786376953,18380
2025-03-25 15:59:00,80.76000213623047,80.7750015258789,80.76000213623047,80.7699966430664,2632
2025-03-25 16:00:00,80.79000091552734,80.80000305175781,80.7699966430664,80.7699966430664,8543
2025-03-25 16:01:00,80.7699966430664,80.79000091552734,80.7699966430664,80.79000091552734,10213
2025-03-25 16:02:00,80.77999877929688,80.80500030517578,80.7699966430664,80.7750015258789,7467
2025-03-25 16:03:00,80.81500244140625,80.81999969482422,80.77999877929688,80.77999877929688,7138
2025-03-25 16:04:00,80.80500030517578,80.82499694824219,80.79499816894531,80.81500244140625,5893
2025-03-25 16:05:00,80.77999877929688,80.80000305175781,80.76499938964844,80.80000305175781,14922
2025-03-25 16:06:00,80.79499816894531,80.79499816894531,80.7750015258789,80.77999877929688,5753
2025-03-25 16:07:00,80.78500366210938,80.80000305175781,80.7699966430664,80.80000305175781,9998
2025-03-25 16:08:00,80.79499816894531,80.80000305175781,80.77999877929688,80.78500366210938,5047
2025-03-25 16:09:00,80.80000305175781,80.80500030517578,80.75499725341797,80.79499816894531,15794
2025-03-25 16:10:00,80.77999877929688,80.80000305175781,80.76000213623047,80.80000305175781,5787
2025-03-25 16:11:00,80.77999877929688,80.79000091552734,80.77999877929688,80.77999877929688,6990
2025-03-25 16:12:00,80.75499725341797,80.77999877929688,80.75,80.7750015258789,11267
2025-03-25 16:13:00,80.73500061035156,80.76499938964844,80.73500061035156,80.75,11976
2025-03-25 16:14:00,80.73999786376953,80.75,80.7333984375,80.7333984375,5574
2025-03-25 16:15:00,80.71499633789062,80.73999786376953,80.71499633789062,80.73999786376953,3494
2025-03-25 16:16:00,80.73999786376953,80.74500274658203,80.70500183105469,80.70999908447266,4343
2025-03-25 16:17:00,80.74500274658203,80.75,80.7249984741211,80.73999786376953,5704
2025-03-25 16:18:00,80.7249984741211,80.76000213623047,80.7249984741211,80.74500274658203,4618
2025-03-25 16:19:00,80.72000122070312,80.7300033569336,80.69999694824219,80.7249984741211,11304
2025-03-25 16:20:00,80.7125015258789,80.72000122070312,80.70500183105469,80.72000122070312,6545
2025-03-25 16:21:00,80.75990295410156,80.76000213623047,80.72000122070312,80.72000122070312,9495
2025-03-25 16:22:00,80.80000305175781,80.80909729003906,80.76000213623047,80.7699966430664,6569
2025-03-25 16:23:00,80.79000091552734,80.80000305175781,80.7699966430664,80.79000091552734,4485
2025-03-25 16:24:00,80.75,80.80000305175781,80.75,80.79000091552734,5082
2025-03-25 16:25:00,80.7699966430664,80.77999877929688,80.73999786376953,80.75,3626
2025-03-25 16:26:00,80.70999908447266,80.7699966430664,80.70999908447266,80.76000213623047,9628
2025-03-25 16:27:00,80.73999786376953,80.73999786376953,80.69999694824219,80.69999694824219,8356
2025-03-25 16:28:00,80.70999908447266,80.7300033569336,80.70999908447266,80.72000122070312,1795
2025-03-25 16:29:00,80.73999786376953,80.73999786376953,80.69000244140625,80.70999908447266,5839
2025-03-25 16:30:00,80.75,80.7699966430664,80.75,80.75,2503
2025-03-25 16:31:00,80.75,80.75,80.74500274658203,80.75,4342
2025-03-25 16:32:00,80.7500991821289,80.76000213623047,80.73999786376953,80.76000213623047,2210
2025-03-25 16:33:00,80.73999786376953,80.75789642333984,80.73500061035156,80.75789642333984,6944
2025-03-25 16:34:00,80.75,80.75070190429688,80.7300033569336,80.73999786376953,4197
2025-03-25 16:35:00,80.75,80.76000213623047,80.75,80.76000213623047,2407
2025-03-25 16:36:00,80.77519989013672,80.79000091552734,80.75019836425781,80.76000213623047,7324
2025-03-25 16:37:00,80.7699966430664,80.7750015258789,80.75499725341797,80.7699966430664,4071
2025-03-25 16:38:00,80.77999877929688,80.77999877929688,80.7699966430664,80.77999877929688,3534
2025-03-25 16:39:00,80.79000091552734,80.79000091552734,80.77999877929688,80.77999877929688,1152
2025-03-25 16:40:00,80.7750015258789,80.78500366210938,80.7699966430664,80.78500366210938,4766
2025-03-25 16:41:00,80.80000305175781,80.80999755859375,80.7699966430664,80.77999877929688,7108
2025-03-25 16:42:00,80.86000061035156,80.86000061035156,80.81999969482422,80.81999969482422,1926
2025-03-25 16:43:00,80.88999938964844,80.88999938964844,80.8550033569336,80.86000061035156,5589
2025-03-25 16:44:00,80.87000274658203,80.88999938964844,80.87000274658203,80.87000274658203,3537
2025-03-25 16:45:00,80.83999633789062,80.87000274658203,80.83999633789062,80.86000061035156,6251
2025-03-25 16:46:00,80.8499984741211,80.86000061035156,80.83999633789062,80.83999633789062,3971
2025-03-25 16:47:00,80.88999938964844,80.9000015258789,80.86000061035156,80.86000061035156,4749
2025-03-25 16:48:00,80.87999725341797,80.9000015258789,80.87999725341797,80.8949966430664,3713
2025-03-25 16:49:00,80.88500213623047,80.91000366210938,80.88500213623047,80.88500213623047,3272
2025-03-25 16:50:00,80.90360260009766,80.90499877929688,80.8499984741211,80.87999725341797,12890
2025-03-25 16:51:00,80.88999938964844,80.90499877929688,80.88999938964844,80.9000015258789,3234
2025-03-25 16:52:00,80.87999725341797,80.9000015258789,80.875,80.87999725341797,3143
2025-03-25 16:53:00,80.9000015258789,80.9000015258789,80.87999725341797,80.87999725341797,1886
2025-03-25 16:54:00,80.88999938964844,80.91000366210938,80.88999938964844,80.90499877929688,3140
2025-03-25 16:55:00,80.875,80.88999938964844,80.875,80.88999938964844,1934
2025-03-25 16:56:00,80.86000061035156,80.87999725341797,80.8550033569336,80.875,5772
2025-03-25 16:57:00,80.94000244140625,80.94000244140625,80.8595962524414,80.8595962524414,3727
2025-03-25 16:58:00,80.91999816894531,80.94000244140625,80.9000015258789,80.93679809570312,4824
2025-03-25 16:59:00,80.91999816894531,80.93000030517578,80.90019989013672,80.9197006225586,3706
2025-03-25 17:00:00,80.93000030517578,80.93000030517578,80.91000366210938,80.91999816894531,1482
2025-03-25 17:01:00,80.93000030517578,80.94000244140625,80.91999816894531,80.94000244140625,8454
2025-03-25 17:02:00,80.95899963378906,80.97000122070312,80.93000030517578,80.93000030517578,13110
2025-03-25 17:03:00,80.95999908447266,80.95999908447266,80.94000244140625,80.94999694824219,6039
2025-03-25 17:04:00,80.97090148925781,80.9800033569336,80.95069885253906,80.95069885253906,8623
2025-03-25 17:05:00,80.98500061035156,80.98999786376953,80.97000122070312,80.97000122070312,3928
2025-03-25 17:06:00,80.96939849853516,80.98999786376953,80.95999908447266,80.98989868164062,6768
2025-03-25 17:07:00,80.9749984741211,80.9800033569336,80.97000122070312,80.97000122070312,2349
2025-03-25 17:08:00,80.9999008178711,80.9999008178711,80.9749984741211,80.9749984741211,4267
2025-03-25 17:09:00,81.0199966430664,81.02999877929688,80.98999786376953,80.98999786376953,8962
2025-03-25 17:10:00,81.0,81.02999877929688,81.0,81.0199966430664,5235
2025-03-25 17:11:00,80.9800033569336,81.01000213623047,80.97000122070312,81.01000213623047,6063
2025-03-25 17:12:00,80.9800033569336,80.98999786376953,80.97930145263672,80.9800033569336,4679
2025-03-25 17:13:00,80.98999786376953,80.98999786376953,80.97000122070312,80.98999786376953,4287
2025-03-25 17:14:00,80.97000122070312,80.9800033569336,80.94999694824219,80.9800033569336,7771
2025-03-25 17:15:00,80.9800033569336,80.9800033569336,80.97000122070312,80.9800033569336,6319
2025-03-25 17:16:00,81.01000213623047,81.01000213623047,80.9800033569336,80.9800033569336,5235
2025-03-25 17:17:00,80.94999694824219,81.01000213623047,80.94999694824219,81.0,5699
2025-03-25 17:18:00,80.95999908447266,80.95999908447266,80.94499969482422,80.94999694824219,6079
2025-03-25 17:19:00,80.94499969482422,80.97000122070312,80.94499969482422,80.94999694824219,6092
2025-03-25 17:20:00,80.94000244140625,80.95999908447266,80.93000030517578,80.94499969482422,8746
2025-03-25 17:21:00,80.93499755859375,80.93499755859375,80.92500305175781,80.93000030517578,5784
2025-03-25 17:22:00,80.94000244140625,80.94999694824219,80.93000030517578,80.93000030517578,5483
2025-03-25 17:23:00,80.94999694824219,80.95999908447266,80.94999694824219,80.94999694824219,4221
2025-03-25 17:24:00,80.95999908447266,80.95999908447266,80.93000030517578,80.94999694824219,7067
2025-03-25 17:25:00,80.92500305175781,80.95999908447266,80.92500305175781,80.95999908447266,8764
2025-03-25 17:26:00,80.94999694824219,80.94999694824219,80.91999816894531,80.93000030517578,11363
2025-03-25 17:27:00,80.95500183105469,80.96089935302734,80.94999694824219,80.94999694824219,3308
2025-03-25 17:28:00,80.91999816894531,80.95500183105469,80.91000366210938,80.94999694824219,12455
2025-03-25 17:29:00,80.91999816894531,80.93000030517578,80.9000015258789,80.91000366210938,7595
2025-03-25 17:30:00,80.97000122070312,80.98999786376953,80.91999816894531,80.93000030517578,10551
2025-03-25 17:31:00,80.97000122070312,80.98999786376953,80.95999908447266,80.96520233154297,5533
2025-03-25 17:32:00,80.95999908447266,80.98500061035156,80.95999908447266,80.98500061035156,4415
2025-03-25 17:33:00,80.94999694824219,80.96499633789062,80.92500305175781,80.96499633789062,9106
2025-03-25 17:34:00,80.95999908447266,80.97000122070312,80.94999694824219,80.95500183105469,3422
2025-03-25 17:35:00,80.95500183105469,80.95999908447266,80.93499755859375,80.94999694824219,6223
2025-03-25 17:36:00,80.91999816894531,80.95999908447266,80.91000366210938,80.95999908447266,7189
2025-03-25 17:37:00,80.93000030517578,80.94000244140625,80.91999816894531,80.93000030517578,2361
2025-03-25 17:38:00,80.92900085449219,80.95999908447266,80.91000366210938,80.94000244140625,7231
2025-03-25 17:39:00,80.92009735107422,80.94000244140625,80.91000366210938,80.91999816894531,6794
2025-03-25 17:40:00,80.97989654541016,80.97989654541016,80.91999816894531,80.94000244140625,10782
2025-03-25 17:41:00,81.01000213623047,81.0199966430664,80.97000122070312,80.9791030883789,12204
2025-03-25 17:42:00,80.95500183105469,81.01909637451172,80.9490966796875,81.01000213623047,9947
2025-03-25 17:43:00,80.97000122070312,80.97000122070312,80.95999908447266,80.95999908447266,2359
2025-03-25 17:44:00,80.9800033569336,80.98999786376953,80.9749984741211,80.98500061035156,2104
2025-03-25 17:45:00,80.9800033569336,80.98999786376953,80.95999908447266,80.9800033569336,9464
2025-03-25 17:46:00,80.97000122070312,80.9800033569336,80.95999908447266,80.95999908447266,3683
2025-03-25 17:47:00,80.94999694824219,80.97000122070312,80.94999694824219,80.95999908447266,4497
2025-03-25 17:48:00,80.91000366210938,80.95320129394531,80.9000015258789,80.95320129394531,7868
2025-03-25 17:49:00,80.84089660644531,80.9000015258789,80.84089660644531,80.9000015258789,4079
2025-03-25 17:50:00,80.8499984741211,80.86000061035156,80.8499984741211,80.86000061035156,2816
2025-03-25 17:51:00,80.87000274658203,80.87000274658203,80.83999633789062,80.8499984741211,8163
2025-03-25 17:52:00,80.80500030517578,80.87999725341797,80.80000305175781,80.87000274658203,13656
2025-03-25 17:53:00,80.76499938964844,80.80989837646484,80.76200103759766,80.80500030517578,16305
2025-03-25 17:54:00,80.76000213623047,80.7699966430664,80.76000213623047,80.7699966430664,2132
2025-03-25 17:55:00,80.73999786376953,80.76499938964844,80.70500183105469,80.76499938964844,11684
2025-03-25 17:56:00,80.78500366210938,80.80999755859375,80.73500061035156,80.73500061035156,18962
2025-03-25 17:57:00,80.79000091552734,80.80500030517578,80.77999877929688,80.79000091552734,5789
2025-03-25 17:58:00,80.7699966430664,80.79000091552734,80.76000213623047,80.79000091552734,12731
2025-03-25 17:59:00,80.75499725341797,80.77999877929688,80.75499725341797,80.7699966430664,4261
2025-03-25 18:00:00,80.80000305175781,80.80000305175781,80.72000122070312,80.7583999633789,9137
2025-03-25 18:01:00,80.76499938964844,80.78500366210938,80.76000213623047,80.77999877929688,7157
2025-03-25 18:02:00,80.73999786376953,80.76000213623047,80.7300033569336,80.76000213623047,9956
2025-03-25 18:03:00,80.80500030517578,80.80989837646484,80.7300033569336,80.7300033569336,21479
2025-03-25 18:04:00,80.80500030517578,80.80999755859375,80.80000305175781,80.80000305175781,21291
2025-03-25 18:05:00,80.77999877929688,80.80999755859375,80.77999877929688,80.80500030517578,3626
2025-03-25 18:06:00,80.70249938964844,80.7699966430664,80.69999694824219,80.7699966430664,7801
2025-03-25 18:07:00,80.66000366210938,80.69999694824219,80.66000366210938,80.69999694824219,2779
2025-03-25 18:08:00,80.68000030517578,80.69499969482422,80.65499877929688,80.65499877929688,6591
2025-03-25 18:09:00,80.69000244140625,80.71499633789062,80.68499755859375,80.69000244140625,7031
2025-03-25 18:10:00,80.69999694824219,80.70999908447266,80.69000244140625,80.69000244140625,2806
2025-03-25 18:11:00,80.70999908447266,80.72000122070312,80.69000244140625,80.69999694824219,4702
2025-03-25 18:12:00,80.69619750976562,80.7249984741211,80.68270111083984,80.72000122070312,7206
2025-03-25 18:13:00,80.68000030517578,80.69999694824219,80.68000030517578,80.68499755859375,3128
2025-03-25 18:14:00,80.69499969482422,80.69499969482422,80.67500305175781,80.69000244140625,3798
2025-03-25 18:15:00,80.70999908447266,80.70999908447266,80.66999816894531,80.69999694824219,8305
2025-03-25 18:16:00,80.72000122070312,80.72000122070312,80.69999694824219,80.70999908447266,7094
2025-03-25 18:17:00,80.7249984741211,80.74500274658203,80.70999908447266,80.70999908447266,7149
2025-03-25 18:18:00,80.73999786376953,80.74130249023438,80.7300033569336,80.7300033569336,2438
2025-03-25 18:19:00,80.70999908447266,80.74500274658203,80.70999908447266,80.74500274658203,39367
2025-03-25 18:20:00,80.74500274658203,80.75,80.69999694824219,80.69999694824219,7662
2025-03-25 18:21:00,80.77999877929688,80.79000091552734,80.73999786376953,80.75,11917
2025-03-25 18:22:00,80.79000091552734,80.81999969482422,80.79000091552734,80.79000091552734,10126
2025-03-25 18:23:00,80.79000091552734,80.79499816894531,80.7699966430664,80.79000091552734,5633
2025-03-25 18:24:00,80.75,80.79499816894531,80.75,80.79499816894531,12056
2025-03-25 18:25:00,80.70999908447266,80.75499725341797,80.70999908447266,80.75499725341797,7750
2025-03-25 18:26:00,80.69000244140625,80.71499633789062,80.69000244140625,80.70999908447266,13311
2025-03-25 18:27:00,80.71170043945312,80.71170043945312,80.68000030517578,80.69000244140625,7094
2025-03-25 18:28:00,80.68000030517578,80.70999908447266,80.66000366210938,80.70999908447266,11584
2025-03-25 18:29:00,80.67500305175781,80.69499969482422,80.66999816894531,80.68000030517578,9275
2025-03-25 18:30:00,80.69999694824219,80.70500183105469,80.66999816894531,80.68000030517578,11289
2025-03-25 18:31:00,80.70500183105469,80.73999786376953,80.69999694824219,80.70069885253906,11401
2025-03-25 18:32:00,80.71499633789062,80.7300033569336,80.69000244140625,80.70500183105469,12658
2025-03-25 18:33:00,80.7750015258789,80.7750015258789,80.72000122070312,80.72000122070312,6843
2025-03-25 18:34:00,80.80999755859375,80.81500244140625,80.7750015258789,80.77999877929688,8866
2025-03-25 18:35:00,80.77999877929688,80.81999969482422,80.77999877929688,80.81500244140625,11037
2025-03-25 18:36:00,80.76000213623047,80.783203125,80.76000213623047,80.783203125,5811
2025-03-25 18:37:00,80.7699966430664,80.7750015258789,80.76499938964844,80.76499938964844,3210
2025-03-25 18:38:00,80.77249908447266,80.7750015258789,80.76000213623047,80.76499938964844,5543
2025-03-25 18:39:00,80.72000122070312,80.7750015258789,80.72000122070312,80.7750015258789,10717
2025-03-25 18:40:00,80.71499633789062,80.7300033569336,80.69090270996094,80.7300033569336,8348
2025-03-25 18:41:00,80.65499877929688,80.73500061035156,80.65029907226562,80.7300033569336,11563
2025-03-25 18:42:00,80.66999816894531,80.68000030517578,80.63999938964844,80.65499877929688,7824
2025-03-25 18:43:00,80.67500305175781,80.68000030517578,80.6449966430664,80.68000030517578,7395
2025-03-25 18:44:00,80.66500091552734,80.68000030517578,80.66000366210938,80.68000030517578,3138
2025-03-25 18:45:00,80.61499786376953,80.66500091552734,80.61000061035156,80.66500091552734,4628
2025-03-25 18:46:00,80.63500213623047,80.64990234375,80.61499786376953,80.61499786376953,7800
2025-03-25 18:47:00,80.68000030517578,80.68000030517578,80.63999938964844,80.63999938964844,10533
2025-03-25 18:48:00,80.69000244140625,80.72000122070312,80.68499755859375,80.69000244140625,5813
2025-03-25 18:49:00,80.6500015258789,80.69000244140625,80.6500015258789,80.69000244140625,6673
2025-03-25 18:50:00,80.66339874267578,80.68000030517578,80.6500015258789,80.6500015258789,9423
2025-03-25 18:51:00,80.66999816894531,80.68000030517578,80.66000366210938,80.66500091552734,6463
2025-03-25 18:52:00,80.62000274658203,80.69000244140625,80.62000274658203,80.66999816894531,10444
2025-03-25 18:53:00,80.65499877929688,80.65499877929688,80.62930297851562,80.62999725341797,8443
2025-03-25 18:54:00,80.6500015258789,80.66000366210938,80.63999938964844,80.66000366210938,3875
2025-03-25 18:55:00,80.63999938964844,80.66000366210938,80.62999725341797,80.6449966430664,9352
2025-03-25 18:56:00,80.6050033569336,80.6449966430664,80.5999984741211,80.6449966430664,6035
2025-03-25 18:57:00,80.61000061035156,80.62000274658203,80.5999984741211,80.6050033569336,7235
2025-03-25 18:58:00,80.625,80.62989807128906,80.61000061035156,80.61000061035156,4464
2025-03-25 18:59:00,80.5801010131836,80.62000274658203,80.58000183105469,80.62000274658203,8883
2025-03-25 19:00:00,80.58999633789062,80.5999984741211,80.56999969482422,80.58499908447266,8419
2025-03-25 19:01:00,80.58930206298828,80.59380340576172,80.57499694824219,80.58999633789062,8397
2025-03-25 19:02:00,80.62999725341797,80.62999725341797,80.59500122070312,80.5999984741211,16949
2025-03-25 19:03:00,80.63999938964844,80.63999938964844,80.62000274658203,80.62999725341797,8811
2025-03-25 19:04:00,80.65499877929688,80.66000366210938,80.63500213623047,80.6449966430664,9825
2025-03-25 19:05:00,80.65499877929688,80.68000030517578,80.65499877929688,80.65499877929688,10802
2025-03-25 19:06:00,80.68000030517578,80.68000030517578,80.65499877929688,80.65499877929688,10665
2025-03-25 19:07:00,80.68499755859375,80.69000244140625,80.67500305175781,80.68000030517578,2701
2025-03-25 19:08:00,80.66500091552734,80.69000244140625,80.6500015258789,80.68499755859375,11550
2025-03-25 19:09:00,80.66999816894531,80.68000030517578,80.65679931640625,80.66500091552734,7637
2025-03-25 19:10:00,80.66500091552734,80.69499969482422,80.66500091552734,80.67500305175781,8923
2025-03-25 19:11:00,80.62999725341797,80.66000366210938,80.62000274658203,80.66000366210938,7955
2025-03-25 19:12:00,80.67070007324219,80.67070007324219,80.61499786376953,80.62999725341797,24906
2025-03-25 19:13:00,80.69000244140625,80.69499969482422,80.66999816894531,80.68000030517578,10123
2025-03-25 19:14:00,80.69000244140625,80.70500183105469,80.69000244140625,80.69499969482422,11198
2025-03-25 19:15:00,80.73999786376953,80.73999786376953,80.69000244140625,80.69000244140625,13179
2025-03-25 19:16:00,80.74500274658203,80.77999877929688,80.74500274658203,80.75,11338
2025-03-25 19:17:00,80.75,80.76000213623047,80.75,80.75,5350
2025-03-25 19:18:00,80.73500061035156,80.75499725341797,80.7249984741211,80.75499725341797,8474
2025-03-25 19:19:00,80.73999786376953,80.73999786376953,80.72000122070312,80.73999786376953,13792
2025-03-25 19:20:00,80.76000213623047,80.7698974609375,80.73999786376953,80.73999786376953,11209
2025-03-25 19:21:00,80.74500274658203,80.7699966430664,80.73999786376953,80.76000213623047,9857
2025-03-25 19:22:00,80.75,80.76000213623047,80.74500274658203,80.74500274658203,8213
2025-03-25 19:23:00,80.80000305175781,80.80000305175781,80.74500274658203,80.75980377197266,17246
2025-03-25 19:24:00,80.7699966430664,80.80000305175781,80.7699966430664,80.79499816894531,14478
2025-03-25 19:25:00,80.75,80.77999877929688,80.75,80.77999877929688,8272
2025-03-25 19:26:00,80.73500061035156,80.75,80.7249984741211,80.75,9164
2025-03-25 19:27:00,80.81500244140625,80.81500244140625,80.7300033569336,80.73500061035156,12498
2025-03-25 19:28:00,80.81999969482422,80.83000183105469,80.80500030517578,80.80999755859375,11923
2025-03-25 19:29:00,80.77999877929688,80.81999969482422,80.77100372314453,80.81500244140625,14018
2025-03-25 19:30:00,80.79900360107422,80.80000305175781,80.7750015258789,80.77999877929688,9855
2025-03-25 19:31:00,80.83999633789062,80.8499984741211,80.79499816894531,80.80000305175781,16553
2025-03-25 19:32:00,80.86499786376953,80.86499786376953,80.83499908447266,80.83999633789062,12574
2025-03-25 19:33:00,80.8499984741211,80.86900329589844,80.83499908447266,80.86499786376953,15713
2025-03-25 19:34:00,80.87000274658203,80.88899993896484,80.85929870605469,80.85929870605469,13145
2025-03-25 19:35:00,80.8550033569336,80.9000015258789,80.83999633789062,80.86000061035156,46653
2025-03-25 19:36:00,80.83999633789062,80.8499984741211,80.79000091552734,80.8499984741211,27244
2025-03-25 19:37:00,80.8949966430664,80.9000015258789,80.83000183105469,80.83499908447266,21247
2025-03-25 19:38:00,80.87999725341797,80.9000015258789,80.8499984741211,80.8949966430664,19868
2025-03-25 19:39:00,80.88999938964844,80.90499877929688,80.87000274658203,80.88500213623047,11864
2025-03-25 19:40:00,80.90499877929688,80.93499755859375,80.88500213623047,80.88999938964844,25248
2025-03-25 19:41:00,80.94999694824219,80.97000122070312,80.90499877929688,80.91000366210938,23331
2025-03-25 19:42:00,80.9000015258789,80.95999908447266,80.87979888916016,80.94999694824219,26148
2025-03-25 19:43:00,80.87000274658203,80.9000015258789,80.8499984741211,80.9000015258789,32893
2025-03-25 19:44:00,80.80999755859375,80.87000274658203,80.79000091552734,80.86499786376953,13858
2025-03-25 19:45:00,80.81999969482422,80.87999725341797,80.80000305175781,80.80500030517578,32847
2025-03-25 19:46:00,80.88999938964844,80.88999938964844,80.81999969482422,80.82499694824219,24601
2025-03-25 19:47:00,80.9000015258789,80.94000244140625,80.88999938964844,80.88999938964844,18032
2025-03-25 19:48:00,80.91500091552734,80.91500091552734,80.87999725341797,80.9000015258789,13897
2025-03-25 19:49:00,80.96499633789062,80.96499633789062,80.90499877929688,80.91500091552734,22761
2025-03-25 19:50:00,80.84500122070312,81.02999877929688,80.73999786376953,80.95999908447266,59145
2025-03-25 19:51:00,80.83999633789062,80.8499984741211,80.80999755859375,80.84500122070312,30260
2025-03-25 19:52:00,80.8550033569336,80.87000274658203,80.83000183105469,80.84500122070312,35498
2025-03-25 19:53:00,80.87000274658203,80.9000015258789,80.8499984741211,80.8499984741211,29439
2025-03-25 19:54:00,80.8499984741211,80.87999725341797,80.83000183105469,80.87999725341797,36449
2025-03-25 19:55:00,80.87000274658203,80.88999938964844,80.83999633789062,80.86000061035156,34692
2025-03-25 19:56:00,80.875,80.90499877929688,80.83000183105469,80.87000274658203,40900
2025-03-25 19:57:00,80.82499694824219,80.91000366210938,80.82499694824219,80.87999725341797,59080
2025-03-25 19:58:00,80.78500366210938,80.83000183105469,80.77999877929688,80.83000183105469,64437
2025-03-25 19:59:00,80.75,80.80000305175781,80.7300033569336,80.78500366210938,194342
2025-03-26 13:30:00,80.99500274658203,81.08999633789062,80.86000061035156,80.99500274658203,50285
2025-03-26 13:30:00,80.99500274658203,81.08999633789062,80.86000061035156,80.97000122070312,50285
2025-03-26 13:31:00,81.01000213623047,81.08000183105469,80.86000061035156,80.93000030517578,8886
2025-03-26 13:31:00,81.01000213623047,81.08000183105469,80.86000061035156,81.01000213623047,8927
2025-03-26 13:32:00,81.06500244140625,81.12000274658203,80.9749984741211,81.05000305175781,16325
2025-03-26 13:32:00,81.06500244140625,81.12000274658203,80.9749984741211,81.08999633789062,16161
