Date,Close,High,Low,Open,Volume
2004-10-13,9.89639663696289,9.899499026701402,9.762996836808576,9.778508785501137,4575000
2004-10-14,9.620287895202637,9.87467786875833,9.57685563387952,9.849859349185095,11202600
2004-10-15,9.837453842163086,9.911910023245566,9.7164635834148,9.772305423366449,4698400
2004-10-18,9.989463806152344,10.004975158857851,9.809529392855646,9.86537061762758,4198000
2004-10-19,10.045305252075195,10.18180680766464,10.004974789776377,10.110453641099229,7592000
2004-10-20,9.952238082885742,10.00807872581214,9.803326348667092,9.992567370363664,8242000
2004-10-21,9.81883716583252,9.908804679318308,9.55513999562275,9.809530589761748,19373800
2004-10-22,8.813687324523926,9.136328751342225,8.760947883283254,9.133226361655083,34204600
2004-10-25,8.773356437683105,8.795072571286735,8.612035742741487,8.78576540329078,15476000
2004-10-26,8.950187683105469,8.96569903665094,8.807480745262252,8.919164384294318,9125600
2004-10-27,9.083588600158691,9.136328037277424,8.993621081424266,9.058770076321656,6672000
2004-10-28,9.030848503112791,9.176657246035392,9.021541335458918,9.117713034334663,5244400
2004-10-29,8.968801498413086,9.13012218016272,8.959494331178226,9.111508437413212,7095800
2004-11-01,9.105304718017578,9.164248933918609,9.061871857591422,9.11771368405342,5608200
2004-11-02,9.378307342529297,9.49309337097354,9.220089050645711,9.226293828771391,10864000
2004-11-03,9.43104648590088,9.604776126086897,9.415535132779343,9.592367161933703,8693800
2004-11-04,9.5458345413208,9.579959643790888,9.269727781609935,9.384513830973829,7037400
2004-11-05,9.465173721313477,9.614084865834444,9.387615759577104,9.468276110789366,5515000
2004-11-08,9.669925689697266,9.759892608282769,9.489991260806033,9.499298428268077,5374400
2004-11-09,9.524117469787598,9.648210084122368,9.47137803473029,9.60167542771186,3713600
2004-11-10,9.406228065490724,9.614083394809636,9.359693413913098,9.601674430525028,8202000
2004-11-11,9.766098022460938,9.77230280117296,9.517912791182749,9.586163581854182,10212800
2004-11-12,10.346231460571287,10.374152373697676,9.899498033989667,9.899498033989667,14065600
2004-11-15,10.253164291381836,10.268675650046276,10.135275835338634,10.265573851689712,6633600
2004-11-16,10.14768123626709,10.219034403629587,10.04530536429144,10.132169883960517,6610400
2004-11-17,10.411380767822266,10.5075518788933,10.27177620593146,10.287287560932542,10417800
2004-11-18,10.386561393737791,10.40827752688521,10.305901639681744,10.352435703523138,6156200
2004-11-19,10.20352268218994,10.40827560217421,10.144579072181234,10.371048121297148,5647200
2004-11-22,10.27487850189209,10.299697617849985,10.054614173248403,10.063920750012322,2811400
2004-11-23,10.29969596862793,10.374150937698465,10.24075116938666,10.3586395844288,3285000
2004-11-24,10.398971557617188,10.429994268655054,10.346231528724132,10.38966498099394,2763200
2004-11-26,10.27177619934082,10.36174371510612,10.250060065665132,10.299697111701068,863000
2004-11-29,10.352435111999512,10.485834884248796,10.265570584373162,10.42378828589836,3403600
2004-11-30,10.315210342407228,10.454814929594118,10.268675085531347,10.40827967271824,2973000
2004-12-01,10.53857421875,10.541676015916742,10.420685807927809,10.420685807927809,6622400
2004-12-02,10.417585372924805,10.563393527634052,10.346231010915831,10.535472615721131,6105000
2004-12-03,10.495144844055176,10.53547413551559,10.436200030713422,10.52306457655515,6728600
2004-12-06,10.47342586517334,10.53547246670674,10.4020726876141,10.53547246670674,3496000
2004-12-07,10.535473823547363,10.72471545004803,10.501348129136996,10.578906095182145,7092600
2004-12-08,10.330718994140623,10.467221747385285,10.181807867961352,10.392765592575431,5011200
2004-12-09,9.911908149719238,10.05151272321062,9.797122101324067,10.04840974188824,17385600
2004-12-10,9.868474006652832,9.95844092655897,9.80022321942334,9.815734573700878,3857400
2004-12-13,10.04220485687256,10.082535329554148,9.8963960974337,10.045307838162245,5319600
2004-12-14,10.032899856567385,10.08563871237384,9.939830521741351,9.942932320077874,2569400
2004-12-15,9.911908149719238,10.060819300296505,9.85296393072062,9.989466114609936,3376000
2004-12-16,9.803324699401855,10.042202728410167,9.725766751766905,9.980156133614134,6050400
2004-12-17,9.927419662475586,9.93672623970815,9.694745764136314,9.747485204762029,14216400
2004-12-20,9.905701637268066,10.12596593499122,9.874678338396018,10.032896630095282,7562200
2004-12-21,9.918112754821776,9.970852196836946,9.843657176398068,9.899499008145934,3643000
2004-12-22,9.769200325012209,9.871576805969823,9.766097935683764,9.862270229704752,5300200
2004-12-23,9.719562530517578,9.769199572508713,9.626493224714253,9.756790607871038,3620400
2004-12-27,9.803324699401855,9.887087424860448,9.77230140200384,9.818836052240774,2624800
2004-12-28,9.924315452575684,9.924315452575684,9.82504136883434,9.849859889769675,2368800
2004-12-29,9.927419662475586,9.980158511380978,9.852964086013458,9.88708978045372,2042400
2004-12-30,9.890192031860352,9.961545813663488,9.87468067461465,9.946034456417786,2733600
2004-12-31,9.769200325012209,9.890190550220227,9.74127941277647,9.865372027312937,4302800
2005-01-03,9.735074043273926,10.023590316105864,9.707153724453002,10.023590316105864,10831200
2005-01-04,9.81883716583252,10.079432538498866,9.77850728884526,9.955339334832916,8740000
2005-01-05,9.58616542816162,9.756793325283756,9.548937932159964,9.750588545376688,12195000
2005-01-06,9.561346054077148,9.648211189927444,9.517913782012164,9.586164579788614,6144400
2005-01-07,9.458967208862305,9.735073312692666,9.437251078231178,9.666822531891954,5173000
2005-01-10,9.595470428466797,9.70715407466063,9.583060871458484,9.691642128400238,8616600
2005-01-11,9.440354347229004,9.645107300439708,9.440354347229004,9.610981610997843,9913800
2005-01-12,9.297649383544922,9.480686243093858,9.176659137704911,9.46827727538429,16122200
2005-01-13,9.229398727416992,9.375207502696346,9.117715057667477,9.16114792463694,17932600
2005-01-14,9.36900234222412,9.41553700254994,9.272830040267744,9.384513698425955,13407200
2005-01-18,9.483786582946776,9.552037961617527,9.26972646281437,9.35038680651238,6146800
2005-01-19,9.223191261291504,9.517911707637811,9.223191261291504,9.4930931873354,7701000
2005-01-20,8.94398307800293,9.133224671863278,8.937778299776639,9.083587629493389,14356600
2005-01-21,8.925372123718262,9.089794656046186,8.903655984861397,9.015339069228189,8381400
2005-01-24,8.72372055053711,8.993621949346434,8.689594855072809,8.940882507138124,14592400
2005-01-25,8.903653144836426,8.990517672556447,8.885038810279093,8.900550755743536,6708600
2005-01-26,9.11461067199707,9.130122618132608,8.987415672286863,8.996722839968186,6650200
2005-01-27,9.17355728149414,9.306957094524252,9.13322739444151,9.29144573605487,13340200
2005-01-28,9.021541595458984,9.16735034258378,8.943983637935533,9.151838987767192,8456400
2005-01-31,9.09910011291504,9.19837420997886,9.058770232877972,9.19837420997886,3903000
2005-02-01,9.341079711914062,9.43414901547072,9.13012199268409,9.167349477418671,6122400
2005-02-02,9.331774711608888,9.406230290086045,9.2666263023365,9.38761654339684,3302600
2005-02-03,9.00913143157959,9.123916862082506,8.965698578774003,9.080484600997098,8599800
2005-02-04,9.154940605163574,9.158042994209362,9.043256966396076,9.06497309799638,5349400
2005-02-07,9.226293563842772,9.306953901999862,9.176656523703056,9.254214472886389,6148800
2005-02-08,9.182862281799316,9.244908292736454,9.154941369775514,9.241806495151817,4808000
2005-02-09,9.738177299499512,9.852963341024784,9.443457405585916,9.55514046597452,36444000
2005-02-10,8.94398307800293,9.002927287712259,8.788867172666965,8.968801599187875,40840000
2005-02-11,8.940881729125977,8.98121220056894,8.804379550867177,8.885039902032819,13280200
2005-02-14,9.06497287750244,9.10220095342615,8.962596408362481,9.058768691281983,5835000
2005-02-15,9.074280738830566,9.158043472278782,9.021541305739492,9.052564606096636,5980400
2005-02-16,9.071179389953612,9.099100304305136,8.928473020352765,8.971905290801665,6427600
2005-02-17,8.857118606567383,9.012234523261874,8.841607251586039,9.012234523261874,7561600
2005-02-18,8.773356437683105,8.872630529425559,8.754742101691198,8.838504838493991,5300600
2005-02-22,8.829197883605957,9.018439495382845,8.79817517297785,8.81678891769877,7769200
2005-02-23,8.91916561126709,8.91916561126709,8.813686735831004,8.906756053347413,6215400
2005-02-24,9.00292682647705,9.018438179527886,8.760945813530764,8.943982619787533,4349400
2005-02-25,9.210783004760742,9.226294359246571,9.03395096005319,9.061871279783638,5896800
2005-02-28,9.09910011291504,9.244908869012487,9.0029284053495,9.226295123743094,4829400
2005-03-01,9.24490737915039,9.291442622404931,9.14253090908676,9.207679894610996,5029400
2005-03-02,9.288341522216797,9.381410838199375,9.173555480232686,9.216987748795184,7277200
2005-03-03,9.288341522216797,9.350387535631755,9.173555480232686,9.341080959065666,6895400
2005-03-04,9.412434577941896,9.462071627667443,9.35349035949769,9.400025019650354,4777600
2005-03-07,9.390718460083008,9.458969255652248,9.291444360447638,9.300750937463262,5671000
2005-03-08,9.310057640075684,9.437252647830311,9.28834150583274,9.347285129714937,5673400
2005-03-09,9.396923065185549,9.50860612934653,9.334876458202546,9.337978847723726,9268000
2005-03-10,9.418641090393066,9.4713805393971,9.27903649252344,9.396924951106772,4783000
2005-03-11,9.443458557128906,9.604778684410682,9.443458557128906,9.50550457786179,5694200
2005-03-14,9.421740531921388,9.431047107719843,9.260419845252176,9.319364056096738,11445200
2005-03-15,9.26662540435791,9.4031269891449,9.229397322866731,9.390718023128027,10230200
2005-03-16,9.049463272094728,9.145634981867689,9.012235188981156,9.099100321765953,23094400
2005-03-17,9.049463272094728,9.089793153057482,8.999826222423502,9.06497462822187,4524400
2005-03-18,8.968801498413086,9.173554443818308,8.92226684567921,9.046359450209616,5787200
2005-03-21,8.83230209350586,8.89745110103785,8.770256067740592,8.801279376483425,4479600
2005-03-22,8.78266429901123,8.984314901333018,8.773357721373829,8.894347964422833,5299800
2005-03-23,8.925372123718262,9.00913488078366,8.785767528609265,8.795074698856666,4761600
2005-03-24,8.875732421875,8.950187986513656,8.822992989624256,8.943983208197045,3099600
2005-03-28,8.819890975952148,8.912960287782623,8.819890975952148,8.906755509201856,1823200
2005-03-29,8.652366638183594,8.79817599533355,8.618241534958985,8.760947910691767,5824800
2005-03-30,8.872631072998047,8.903654376498238,8.717515147217382,8.754742638041375,5531600
2005-03-31,8.748537063598633,8.872629666203677,8.686490466436009,8.863322499113224,4495600
2005-04-01,8.733025550842285,8.875732494694025,8.698900453261405,8.801276929444514,3560000
2005-04-04,8.736129760742188,8.764050677494843,8.624446093731562,8.655469400314553,3757400
2005-04-05,8.717514991760254,8.760947260853829,8.692696467746742,8.717514991760254,3097400
2005-04-06,8.7671537399292,8.804381237308545,8.68028859317672,8.70820951207143,2477200
2005-04-07,8.973902702331543,9.002181855959744,8.904776215302814,8.904776215302814,3038600
2005-04-08,9.046172142028809,9.080735086492895,8.992756028607163,9.014750793078596,3721800
2005-04-11,9.153005599975586,9.206421724079371,9.137295222014911,9.203280127937242,5351200
2005-04-12,9.140435218811035,9.187566940668397,9.00846603802301,9.093303496953675,7173800
2005-04-13,9.153005599975586,9.272406630001704,9.14672180837882,9.190711346118702,6001400
2005-04-14,9.124725341796877,9.23155697081526,9.096446187279176,9.20642001116757,4723200
2005-04-15,8.876498222351074,8.967620084692973,8.813655517335112,8.967620084692973,9605800
2005-04-18,8.939339637756348,9.014750513309076,8.801086066253497,8.829365219499815,4558400
2005-04-19,8.995896339416504,9.01789170005916,8.826222038216374,9.005322922549071,3556600
2005-04-20,8.973902702331543,9.06188235798732,8.889065840759313,8.898491825760464,8167800
2005-04-21,9.489212036132812,9.542628152998995,9.250410607749428,9.262978788552545,17338000
2005-04-22,9.574049949645996,9.76886186751307,9.564623962842944,9.756293086025684,18533400
2005-04-25,9.586617469787598,9.599185650308856,9.464074862971392,9.501780003847577,10109200
2005-04-26,9.445222854614258,9.526918135641193,9.435796867892387,9.49863897685062,5056800
2005-04-27,9.360386848449709,9.445223733402203,9.27554936418467,9.319538904479488,4466200
2005-04-28,9.18756866455078,9.275548334688056,9.14672132442676,9.20956343225698,4701200
2005-04-29,9.253552436828612,9.322678926793053,9.181283152647154,9.269262812039312,4774600
2005-05-02,9.20956325531006,9.310111105356524,9.159289330286828,9.281832546929358,3318000
2005-05-03,9.278688430786133,9.313251372513944,9.17814000224319,9.187566585975684,3675400
2005-05-04,9.523774147033691,9.574048064459028,9.347815436045014,9.354099825551272,4190000
2005-05-05,9.486069679260254,9.577190936293563,9.429511368330138,9.501780054824213,4033600
2005-05-06,9.665170669555664,9.696592020229714,9.555196241852697,9.56776502184728,4243200
2005-05-09,9.715444564819336,9.7437237204188,9.586617566782854,9.61175452739211,3411800
2005-05-10,9.523774147033691,9.586616843471548,9.486069008620872,9.574048064459028,5358200
2005-05-11,9.52691650390625,9.5929013962201,9.435795251764356,9.561480047466477,3359800
2005-05-12,9.59604263305664,9.74057998385686,9.577189466099144,9.643174351825742,6559600
2005-05-13,9.5991849899292,9.68088025529055,9.526916308794595,9.583474615530326,5508600
2005-05-16,9.69973373413086,9.71230191418966,9.482927084476968,9.486069279319764,4550000
2005-05-17,9.800280570983888,9.82541752784673,9.715443116829672,9.753148851780097,3073600
2005-05-18,9.913397789001465,9.960530113278926,9.809707754353369,9.815992144165348,3796400
2005-05-19,10.004520416259766,10.007662611408511,9.88511939785712,9.910256959047103,5470200
2005-05-20,10.004520416259766,10.0359417684348,9.866266826277077,9.872551216574571,6212000
2005-05-23,10.0233736038208,10.095642898058385,9.969957481634315,10.0170892131371,4451400
2005-05-24,10.03908348083496,10.03908348083496,9.957388208833322,9.973098584509152,2908400
2005-05-25,9.944818496704102,10.007661192141946,9.907113358891282,9.98252423382928,3349600
2005-05-26,9.963672637939451,9.969957028337424,9.907114922295069,9.910257117494051,4548200
2005-05-27,9.925966262817385,9.954245416787652,9.891402719228749,9.935392847244932,1761200
2005-05-31,9.875692367553713,10.010803748102152,9.86626578310415,9.93853446594696,3412800
2005-06-01,9.86940860748291,9.963672060741972,9.781428944945343,9.828561270887295,5281800
2005-06-02,9.963672637939451,9.976241418735396,9.859982593622732,9.859982593622732,1456800
2005-06-03,9.875692367553713,10.004519358469112,9.853697603150454,9.995092774019552,5872400
2005-06-06,9.856840133666992,9.932251013894632,9.831703173591112,9.869408314048732,2874600
2005-06-07,9.88511848449707,9.982524727170832,9.878834694092625,9.878834694092625,1974200
2005-06-08,9.90711498260498,10.02651540433103,9.88511961607818,9.96995708902989,3121600
2005-06-09,9.910255432128906,9.966813138154931,9.806564806133643,9.881976279459716,3244000
2005-06-10,9.850556373596191,9.91339847814738,9.806566241166674,9.91339847814738,1868200
2005-06-13,9.797139167785645,9.82856051623021,9.69973352698863,9.756291235014,7194600
2005-06-14,9.881975173950195,9.957386039527604,9.797137725433505,9.806563709060502,4362800
2005-06-15,9.960529327392578,9.973097506712511,9.859980896271349,9.903971022171996,2649400
2005-06-16,9.95424461364746,9.982523765336076,9.907112893937212,9.976239376224756,1705200
2005-06-17,10.171052932739258,10.196190494840682,10.070505081583429,10.092499849109709,3524400
2005-06-20,10.306164741516112,10.353297073014463,10.114495018072793,10.145916971946685,5025400
2005-06-21,10.434992790222168,10.438135585233583,10.284170992551964,10.284170992551964,3260600
2005-06-22,10.428706169128418,10.441274949236623,10.337585509906026,10.362721871497596,4550800
2005-06-23,10.425565719604492,10.64237180649501,10.419281328859482,10.52925517033475,6916600
2005-06-24,10.403570175170898,10.46327008485725,10.334443080757838,10.425564941825074,3506200
2005-06-27,10.268458366394045,10.37843219522674,10.189905289049303,10.36900620950532,3431800
2005-06-28,10.22132682800293,10.255890376477414,10.1207789771453,10.186763279528446,3999800
2005-06-29,10.196189880371094,10.274742959266671,10.164767929637945,10.237037817011757,1455600
2005-06-30,10.03908348083496,10.23075318050467,10.007662130170882,10.20875841483354,3114400
2005-07-01,10.108209609985352,10.155341936740202,10.03908371566973,10.045367506499604,2696800
2005-07-05,10.199331283569336,10.22446884368126,10.130205390511223,10.145915766268756,2475600
2005-07-06,10.243319511413574,10.347010135740693,10.230751931582,10.29359342661393,2686600
2005-07-07,10.183619499206545,10.25588817659481,9.973097256888122,10.023371171533206,3162800
2005-07-08,10.419281005859377,10.428706992372195,10.183621754039311,10.183621754039311,2722800
2005-07-11,10.607805252075195,10.639227196900066,10.4632679017547,10.482121068649622,2367600
2005-07-12,10.922019004821776,10.962866939377692,10.727207714718242,10.727207714718242,4889200
2005-07-13,10.896883964538574,10.934589109437944,10.824615270721054,10.934589109437944,3550600
2005-07-14,10.931447982788086,10.953442751475787,10.86860527284108,10.903168823243185,4305800
2005-07-15,10.815187454223633,10.840325015105847,10.72092399816508,10.777482311525183,3319400
2005-07-18,10.692644119262695,10.799476348546497,10.686359729466613,10.724066068243104,2585000
2005-07-19,10.705212593078612,10.764912496498972,10.55753243365091,10.626659520808518,3710400
2005-07-20,10.783766746520996,10.862319826666765,10.416138906778745,10.49154919248875,7228000
2005-07-21,10.896883964538574,10.922020328263171,10.720924623966605,10.768056954059526,11972800
2005-07-22,10.802620887756348,10.808905278567575,10.68007826349984,10.79947809303824,3993200
2005-07-25,10.746061325073242,10.84660916916312,10.69892899875774,10.793192452763895,4367800
2005-07-26,10.620373725891112,10.664363248761658,10.59209457567082,10.661221653681448,3803200
2005-07-27,10.79633331298828,10.81518528123733,10.6235168118324,10.648653169039342,3753000
2005-07-28,10.94715690612793,10.978577657614226,10.837183077301056,10.865462233088657,2489200
2005-07-29,10.79633331298828,10.896881139065323,10.752343788907652,10.896881139065323,2644400
2005-08-01,10.815187454223633,10.865462575988062,10.73977716882674,10.82775623466474,2172400
2005-08-02,10.93773078918457,10.95344116473924,10.837182947284914,10.856034918500583,1607600
2005-08-03,11.057129859924316,11.082267418023909,10.9125924967259,10.950297635250545,2364400
2005-08-04,10.887456893920898,10.975435956134458,10.846608958482536,10.934588020696092,2526000
2005-08-05,10.86546230316162,10.937730990946044,10.86231950881782,10.925162210820533,1374000
2005-08-08,10.827756881713867,10.934589124597649,10.82461528572829,10.9157371514343,1053800
2005-08-09,11.013137817382812,11.019422205472877,10.837179745358954,10.856031711004672,3946800
2005-08-10,11.295931816101074,11.437327583207642,11.132541285069566,11.154536048994506,9022600
2005-08-11,11.547303199768066,11.547303199768066,11.35877628003815,11.35877628003815,3313000
2005-08-12,11.556730270385742,11.594436616769164,11.421618859074403,11.453040814393924,4733600
2005-08-15,11.578722953796388,11.622713683318429,11.434185581241287,11.437328375519558,2239400
2005-08-16,11.314785957336426,11.522166056015218,11.286506798488183,11.522166056015218,1825400
2005-08-17,11.116832733154297,11.157679473640108,11.079126389994409,11.123117123680943,3553800
2005-08-18,10.959726333618164,11.022569038928028,10.91259400497954,11.01628464853455,2736600
2005-08-19,10.956583976745604,11.0005735126321,10.9188788315036,10.95972677138033,3507200
2005-08-22,10.928301811218262,10.972291335000971,10.846607152568176,10.918875827157574,2045400
2005-08-23,10.922019004821776,10.978577314630028,10.87174508483942,10.915735813620682,2929200
2005-08-24,10.749201774597168,10.881171555033506,10.692643468499414,10.827754844330194,2478800
2005-08-25,10.629803657531738,10.645514034245112,10.538681794519292,10.620376472603786,3039200
2005-08-26,10.654937744140623,10.736632404771203,10.620374203580692,10.65179614891911,2452400
2005-08-29,10.746061325073242,10.774340481137571,10.642370686629077,10.670649842693408,1811000
2005-08-30,10.607805252075195,10.661221958965156,10.526110592779805,10.629801212764924,1877400
2005-08-31,10.969151496887209,10.981720276731131,10.686359943522955,10.705213113288847,3513400
2005-09-01,11.000572204589844,11.03513574971224,10.91887753317539,10.950298284036762,2656800
2005-09-02,10.975435256958008,11.035135159853407,10.950297698712731,10.969150867396689,1210800
2005-09-06,11.035133361816406,11.135681181164996,10.997428229216824,11.053986527428474,1892600
2005-09-07,11.132539749145508,11.13568134414789,10.95343886839546,10.981718017915185,3038000
2005-09-08,11.063414573669434,11.13568325738652,11.041419809000091,11.085409338338776,1296200
2005-09-09,11.534734725952148,11.58500865246042,11.223665180252516,11.223665180252516,7669200
2005-09-12,11.437328338623049,11.443611529909678,11.333637703021402,11.34934807848761,3531600
2005-09-13,11.295931816101074,11.37448488686864,11.26765266267976,11.308500595093822,2241600
2005-09-14,11.255082130432127,11.361914337979274,11.248797741914702,11.308498833517977,2339400
2005-09-15,11.15767765045166,11.229947530386593,11.119972512077808,11.21737875138706,1666000
2005-09-16,11.245659828186035,11.267654595884643,11.182817121065035,11.23937543761144,1784600
2005-09-19,11.173388481140137,11.248798752877494,11.119971773253573,11.211093617008816,1779400
2005-09-20,11.145111083984377,11.336780785977458,11.126257913769944,11.24251613353015,2940800
2005-09-21,11.126256942749023,11.226804777867857,11.104262178730824,11.1953840288775,1387400
2005-09-22,11.060275077819824,11.141969762297112,11.016285540130127,11.094838628468873,5543400
2005-09-23,11.047706604003906,11.07912736076535,10.959727526171834,10.991148282933278,2148400
2005-09-26,11.170247077941896,11.223663792478648,11.091694002571524,11.126257547514456,1557400
2005-09-27,11.207952499389648,11.255084825242989,11.116831840631276,11.167105762183247,2511800
2005-09-28,11.421615600585938,11.446753157670024,11.368200089719297,11.390194852855524,3496400
2005-09-29,11.547303199768066,11.563013576641406,11.390197033784828,11.43104497255545,3385200
2005-09-30,11.57558250427246,11.57872410023697,11.500171016249949,11.500171016249949,6168000
2005-10-03,11.650991439819336,11.663559019549028,11.48131652790942,11.525306053525028,6262000
2005-10-04,11.462464332580566,11.685554773481206,11.462464332580566,11.553586185441317,3652800
2005-10-05,11.327352523803713,11.497027443715131,11.311642149432224,11.478174275294506,3098400
2005-10-06,11.36505889892578,11.468749538587188,11.299074600209355,11.424760006109572,4682600
2005-10-07,11.453039169311523,11.487602715885863,11.380770480394656,11.40590684241472,1480200
2005-10-10,11.283364295959473,11.39648092226481,11.229948777217992,11.37448615588598,5663200
2005-10-11,11.176532745361328,11.330497318081385,11.16082236821641,11.277080597438731,4579000
2005-10-12,10.975435256958008,11.160820553830284,10.959724882367086,11.15139456880068,4601000
2005-10-13,10.96286678314209,10.981719952351092,10.75862951052277,10.912592863876204,4810600
2005-10-14,11.019424438476562,11.094835912214403,10.909450621176282,10.969150522192905,3799200
2005-10-17,10.909451484680176,10.981720170144095,10.86231916003532,10.95972540494311,4500600
2005-10-18,10.667508125305176,10.761771578236294,10.65808094097468,10.71778204677676,7570600
2005-10-19,10.742918968200684,10.77434091989889,10.52611289529509,10.52611289529509,4379200
2005-10-20,10.431846618652344,10.639226649324591,10.26217172120471,10.601521516099975,11409000
2005-10-21,10.246463775634766,10.4852646074465,10.215041824985288,10.39728554287768,14719600
2005-10-24,10.34386920928955,10.372148366609292,10.290453689143872,10.296738079506582,4803800
2005-10-25,10.478979110717772,10.607806098214123,10.41927920872547,10.573243754086834,7978800
2005-10-26,10.29359531402588,10.456985868042151,10.262174560748672,10.431849505145369,5230000
2005-10-27,10.13963222503662,10.299879988977652,10.114494662820414,10.274743625386384,2956800
2005-10-28,10.22132682800293,10.243321595463977,10.117637381204409,10.183621683587551,3820400
2005-10-31,10.306164741516112,10.36900745063892,10.205616886369612,10.246464827093185,3368000
2005-11-01,10.180479049682615,10.24332055109285,10.133346725000136,10.199331020655764,9318400
2005-11-02,10.303023338317873,10.303023338317873,10.108210816527702,10.120779598312552,6827200
2005-11-03,10.510401725769045,10.576386021419545,10.456985011224726,10.532396490985876,5854600
2005-11-04,10.504117012023926,10.617233628865456,10.456984688798364,10.491548232680472,4257200
2005-11-07,10.353296279907228,10.428706566177858,10.303022356185176,10.428706566177858,2093800
2005-11-08,10.249604225158691,10.293593752523687,10.230752255502107,10.284167767695395,6854400
2005-11-09,10.230753898620604,10.237038289057018,10.152200816102829,10.211900727311368,3924800
2005-11-10,10.233896255493164,10.321875330895006,10.16791194894178,10.318733734755655,5394800
2005-11-11,10.271599769592283,10.32815808011052,10.227610238883615,10.309306109020984,6332800
2005-11-14,10.271599769592283,10.356437235369638,10.230753033148416,10.321873690205738,1316600
2005-11-15,10.16476821899414,10.277884847603795,10.130205870141095,10.224469327774178,3795200
2005-11-16,10.243319511413574,10.274741457554224,10.230751931582,10.268457068326097,7618800
2005-11-17,10.37843418121338,10.37843418121338,10.224470791385622,10.237039573835863,2903000
2005-11-18,10.49783420562744,10.49783420562744,10.381575975728456,10.431849902059769,2929200
2005-11-21,10.582669258117676,10.654937935758737,10.516684969657318,10.629801577660604,2259400
2005-11-22,10.450700759887695,10.51354346075086,10.309306181226605,10.472696724020905,7381200
2005-11-23,10.469554901123049,10.55753397131948,10.340727891781867,10.369007049862857,4405600
2005-11-25,10.4098539352417,10.488407011001032,10.353295624804996,10.463269451418135,2465200
2005-11-28,10.456984519958496,10.507258437895809,10.397284616978176,10.472696093196516,5818600
2005-11-29,10.356436729431152,10.447558580661752,10.3030212157872,10.438132595577468,3658400
2005-11-30,10.23703670501709,10.331300149727475,10.21818353662512,10.293593812943538,5176200
2005-12-01,10.529253005981444,10.548106174341097,10.325015742563188,10.365863674696731,8404600
2005-12-02,10.592096328735352,10.686359778862707,10.529253629108847,10.636085858886464,4930200
2005-12-05,10.529253005981444,10.648654008343104,10.456984325206548,10.620374855115992,3362800
2005-12-06,10.928301811218262,11.044561208214994,10.925160216072909,11.03513402552968,5931600
2005-12-07,10.890599250793455,11.003715880759993,10.82775654540928,10.997431490359084,6586600
2005-12-08,10.86546230316162,10.969151742634976,10.834040352847842,10.928303806539487,4788000
2005-12-09,10.893739700317385,10.92201885483316,10.805760641212649,10.90945127397876,5782000
2005-12-12,10.878029823303224,10.934588134924152,10.849750667492756,10.890598603357835,2750800
2005-12-13,10.887456893920898,10.931446425027678,10.73663393209076,10.824614192929149,4444600
2005-12-14,10.856034278869627,10.931445755163583,10.815186345934372,10.865461462546843,2822000
2005-12-15,10.746061325073242,10.852893559246844,10.692644608674016,10.830898793266236,2312000
2005-12-16,10.893739700317385,10.966009583010312,10.774339891139464,10.774339891139464,3937000
2005-12-19,10.815187454223633,10.975436408285562,10.799477077984688,10.940872861384957,2678000
2005-12-20,10.76177215576172,10.796335703370426,10.705213841242903,10.742918984713814,3482000
2005-12-21,10.771194458007812,10.815183976782722,10.72092055103299,10.780621639619929,1986400
2005-12-22,10.799479484558104,10.840327430781889,10.730353573977636,10.742921158594449,1082800
2005-12-23,10.818329811096191,10.840324576666108,10.746061124420065,10.746061124420065,1149800
2005-12-27,10.805758476257324,10.852890790548829,10.761768955518344,10.8434636085158,2044000
2005-12-28,10.818329811096191,10.925162043274996,10.808903825459035,10.887456902101544,1643800
2005-12-29,10.78062343597412,10.82147016814304,10.755485878985844,10.78062343597412,1330400
2005-12-30,10.808903694152832,10.808903694152832,10.698928669014398,10.730350618464584,2372600
2006-01-03,11.21423625946045,11.264510178188322,11.031993753556204,11.0539885180856,9904600
2006-01-04,11.30535888671875,11.330496447118277,11.239374588607271,11.251943368807035,5269000
2006-01-05,11.277077674865724,11.295930841728596,11.145109102699523,11.229946555645494,3161600
2006-01-06,11.437328338623049,11.459323104000704,11.28022218671133,11.299074157820852,3685800
2006-01-09,11.591290473937988,11.625854015493733,11.487601047895453,11.503311421704964,4232200
2006-01-10,11.519022941589355,11.544160501085369,11.437328270476934,11.45932303572354,6180200
2006-01-11,11.610142707824709,11.62585308037056,11.50959488518174,11.544158423957372,3394800
2006-01-12,11.167107582092283,11.273939832628834,11.119975248557768,11.236233486351203,6167600
2006-01-13,11.082265853881836,11.09797622616436,10.9565804783725,10.997428405206724,5019600
2006-01-17,11.02256965637207,11.053990411474622,10.90945302020292,10.91887900700869,5143200
2006-01-18,10.83718204498291,10.90945072541716,10.733491417430692,10.815186082687967,7412800
2006-01-19,10.887456893920898,10.997430721687849,10.824614192929149,10.852893348444194,3109400
2006-01-20,10.626660346984863,10.830898830215665,10.5669604389231,10.821471645745492,6413800
2006-01-23,10.868603706359863,10.922019223009846,10.730350723302717,10.79319222556744,5833400
2006-01-24,10.73977756500244,10.887457744070984,10.698929626374456,10.871746168627585,3128000
2006-01-25,10.824615478515623,10.912594551178028,10.7523467833108,10.903168564428476,2940800
2006-01-26,11.072842597961426,11.116832130638862,10.997431114353772,11.06969980355597,4640600
