Datetime,Close,High,Low,Open,Volume
2024-03-01 14:30:00,10.149999618530272,10.21969985961914,9.970000267028809,10.149999618530272,1069206
2024-03-01 15:30:00,10.079999923706056,10.1850004196167,10.079099655151367,10.152000427246094,1569256
2024-03-01 16:30:00,10.074999809265137,10.100000381469728,10.039999961853027,10.09000015258789,353150
2024-03-01 17:30:00,10.0600004196167,10.09000015258789,10.039999961853027,10.072500228881836,306698
2024-03-01 18:30:00,10.100000381469728,10.109999656677246,10.050000190734863,10.0600004196167,302105
2024-03-01 19:30:00,10.095000267028809,10.119999885559082,10.0600004196167,10.095000267028809,491006
2024-03-01 20:30:00,10.0600004196167,10.095000267028809,10.029999732971191,10.095000267028809,815962
2024-03-04 14:30:00,10.68000030517578,10.69499969482422,10.100000381469728,10.274999618530272,3817317
2024-03-04 15:30:00,10.390999794006348,10.81999969482422,10.390000343322754,10.6899995803833,0
2024-03-04 16:30:00,10.395000457763672,10.470000267028809,10.359999656677246,10.390999794006348,527575
2024-03-04 17:30:00,10.340800285339355,10.420000076293944,10.307499885559082,10.395000457763672,275884
2024-03-04 18:30:00,10.350000381469728,10.404999732971191,10.31999969482422,10.345000267028809,199527
2024-03-04 19:30:00,10.397500038146973,10.43000030517578,10.342499732971191,10.354999542236328,248528
2024-03-04 20:30:00,10.369999885559082,10.420000076293944,10.359999656677246,10.390000343322754,5339322
2024-03-05 14:30:00,10.524999618530272,10.56999969482422,9.989999771118164,10.239999771118164,2164301
2024-03-05 15:30:00,10.229999542236328,10.590700149536133,10.219900131225586,10.529999732971191,920958
2024-03-05 16:30:00,10.279999732971191,10.30500030517578,10.164999961853027,10.220000267028809,0
2024-03-05 17:30:00,10.265000343322754,10.279999732971191,10.234999656677246,10.279999732971191,132521
2024-03-05 18:30:00,10.210000038146973,10.300000190734863,10.18000030517578,10.260000228881836,251309
2024-03-05 19:30:00,10.204999923706056,10.229999542236328,10.164999961853027,10.21500015258789,246094
2024-03-05 20:30:00,10.149999618530272,10.204999923706056,10.140000343322754,10.204999923706056,3379076
2024-03-06 14:30:00,10.904999732971191,11.1899995803833,10.859999656677246,10.940999984741213,4882597
2024-03-06 15:30:00,10.975000381469728,11.020000457763672,10.850000381469728,10.90999984741211,0
2024-03-06 16:30:00,10.93000030517578,10.979999542236328,10.90999984741211,10.975000381469728,545989
2024-03-06 17:30:00,10.94499969482422,11.005000114440918,10.920000076293944,10.93000030517578,545568
2024-03-06 18:30:00,10.883700370788574,10.9399995803833,10.829999923706056,10.9399995803833,452539
2024-03-06 19:30:00,10.895000457763672,10.90999984741211,10.850000381469728,10.890000343322754,667671
2024-03-06 20:30:00,10.800000190734863,10.904999732971191,10.789999961853027,10.895000457763672,7539710
2024-03-07 14:30:00,10.015000343322754,10.779999732971191,9.859999656677246,9.890000343322754,6539050
2024-03-07 15:30:00,10.045000076293944,10.1899995803833,9.949999809265137,10.015000343322754,1990318
2024-03-07 16:30:00,10.3100004196167,10.420000076293944,10.020000457763672,10.039999961853027,1766449
2024-03-07 17:30:00,10.5649995803833,10.630000114440918,10.279999732971191,10.31999969482422,1671329
2024-03-07 18:30:00,10.414999961853027,10.595000267028809,10.369999885559082,10.5600004196167,814137
2024-03-07 19:30:00,10.505000114440918,10.520000457763672,10.399999618530272,10.414999961853027,929046
2024-03-07 20:30:00,10.609999656677246,10.630000114440918,10.505000114440918,10.505000114440918,2015308
2024-03-08 14:30:00,11.03499984741211,11.09000015258789,10.619999885559082,10.640000343322754,2940808
2024-03-08 15:30:00,10.895000457763672,11.095000267028809,10.880000114440918,11.029999732971191,1458800
2024-03-08 16:30:00,11.069000244140623,11.079999923706056,10.850000381469728,10.890000343322754,877784
2024-03-08 17:30:00,11.0600004196167,11.079999923706056,11.029999732971191,11.06999969482422,585650
2024-03-08 18:30:00,11.15999984741211,11.170000076293944,11.039999961853027,11.0649995803833,662739
2024-03-08 19:30:00,11.095000267028809,11.229999542236328,11.095000267028809,11.15999984741211,995294
2024-03-08 20:30:00,11.140000343322754,11.149999618530272,11.079999923706056,11.100000381469728,1458954
2024-03-11 13:30:00,12.654999732971191,12.84000015258789,12.25,12.25,5343742
2024-03-11 14:30:00,12.520000457763672,12.65999984741211,12.490699768066406,12.651300430297852,1782331
2024-03-11 15:30:00,12.71049976348877,12.8100004196167,12.510000228881836,12.511300086975098,1993408
2024-03-11 16:30:00,12.78499984741211,12.8100004196167,12.630000114440918,12.71500015258789,1113793
2024-03-11 17:30:00,12.815400123596191,12.859999656677246,12.720000267028809,12.78499984741211,1077372
2024-03-11 18:30:00,12.670000076293944,12.84000015258789,12.649999618530272,12.8100004196167,1317832
2024-03-11 19:30:00,12.619999885559082,12.68000030517578,12.529999732971191,12.678799629211426,1931140
2024-03-12 13:30:00,12.94499969482422,13.1899995803833,12.65999984741211,12.970000267028809,4066705
2024-03-12 14:30:00,12.9350004196167,13.0600004196167,12.845000267028809,12.949999809265137,1416661
2024-03-12 15:30:00,12.699700355529783,12.949999809265137,12.68000030517578,12.93000030517578,1327151
2024-03-12 16:30:00,12.670000076293944,12.710000038146973,12.600000381469728,12.699700355529783,918781
2024-03-12 17:30:00,12.649999618530272,12.670000076293944,12.510000228881836,12.670000076293944,1445014
2024-03-12 18:30:00,12.654999732971191,12.670000076293944,12.5649995803833,12.649999618530272,666016
2024-03-12 19:30:00,12.710000038146973,12.720000267028809,12.649999618530272,12.654999732971191,954272
2024-03-13 13:30:00,12.629899978637695,13.199999809265137,12.609999656677246,12.84000015258789,2658958
2024-03-13 14:30:00,12.59000015258789,12.765000343322754,12.5649995803833,12.630000114440918,1578932
2024-03-13 15:30:00,12.524999618530272,12.608699798583984,12.475000381469728,12.59000015258789,872889
2024-03-13 16:30:00,12.494999885559082,12.529999732971191,12.449999809265137,12.520999908447266,576283
2024-03-13 17:30:00,12.529999732971191,12.55500030517578,12.470000267028809,12.489999771118164,592245
2024-03-13 18:30:00,12.53499984741211,12.600000381469728,12.524999618530272,12.53499984741211,685533
2024-03-13 19:30:00,12.524999618530272,12.579999923706056,12.510000228881836,12.529999732971191,985296
2024-03-14 13:30:00,11.994999885559082,12.5,11.949999809265137,12.5,2588604
2024-03-14 14:30:00,11.68000030517578,12.09000015258789,11.68000030517578,11.994999885559082,2200808
2024-03-14 15:30:00,11.670000076293944,11.770000457763672,11.649999618530272,11.68000030517578,1708819
2024-03-14 16:30:00,11.505000114440918,11.699999809265137,11.484999656677246,11.670000076293944,1428029
2024-03-14 17:30:00,11.510000228881836,11.549699783325195,11.46500015258789,11.50749969482422,1202355
2024-03-14 18:30:00,11.489999771118164,11.539999961853027,11.335000038146973,11.510000228881836,2071143
2024-03-14 19:30:00,11.65999984741211,11.670000076293944,11.43000030517578,11.494999885559082,2094011
2024-03-15 13:30:00,12.024999618530272,12.029999732971191,11.670000076293944,11.795000076293944,1127265
2024-03-15 14:30:00,11.850000381469728,12.029999732971191,11.820899963378906,12.024999618530272,351962
2024-03-15 15:30:00,11.835000038146973,11.895000457763672,11.8100004196167,11.84000015258789,196294
2024-03-15 16:30:00,11.80500030517578,11.835000038146973,11.75,11.835000038146973,182682
2024-03-15 17:30:00,11.824999809265137,11.859999656677246,11.789999961853027,11.800000190734863,104713
2024-03-15 18:30:00,11.824999809265137,11.864999771118164,11.78499984741211,11.829999923706056,198070
2024-03-15 19:30:00,11.770000457763672,11.84000015258789,11.770000457763672,11.824999809265137,437319
2024-03-18 13:30:00,11.65999984741211,12.119199752807615,11.510000228881836,11.989999771118164,2109415
2024-03-18 14:30:00,11.56999969482422,11.65999984741211,11.484999656677246,11.65999984741211,1348156
2024-03-18 15:30:00,11.595000267028809,11.640000343322754,11.520000457763672,11.5649995803833,519181
2024-03-18 16:30:00,11.739999771118164,11.739999771118164,11.595000267028809,11.595000267028809,485242
2024-03-18 17:30:00,11.774999618530272,11.795000076293944,11.710000038146973,11.739999771118164,446072
2024-03-18 18:30:00,11.755000114440918,11.8149995803833,11.75,11.774999618530272,408245
2024-03-18 19:30:00,11.829999923706056,11.84000015258789,11.744999885559082,11.75,727179
2024-03-19 13:30:00,11.614999771118164,11.800000190734863,11.53499984741211,11.649999618530272,1033639
2024-03-19 14:30:00,11.670000076293944,11.710000038146973,11.585000038146973,11.614999771118164,299916
2024-03-19 15:30:00,11.729999542236328,11.7475004196167,11.649999618530272,11.664999961853027,171604
2024-03-19 16:30:00,11.789999961853027,11.848299980163574,11.720000267028809,11.729999542236328,270087
2024-03-19 17:30:00,11.8149995803833,11.81999969482422,11.770000457763672,11.795000076293944,133457
2024-03-19 18:30:00,11.795000076293944,11.824999809265137,11.779999732971191,11.8149995803833,137908
2024-03-19 19:30:00,11.829999923706056,11.84000015258789,11.774999618530272,11.789999961853027,362877
2024-03-20 13:30:00,12.06999969482422,12.3100004196167,12.0,12.18000030517578,1492604
2024-03-20 14:30:00,12.049599647521973,12.130000114440918,12.03499984741211,12.06999969482422,398871
2024-03-20 15:30:00,12.020999908447266,12.06999969482422,11.979999542236328,12.045000076293944,402535
2024-03-20 16:30:00,12.074999809265137,12.074999809265137,12.0,12.024999618530272,229184
2024-03-20 17:30:00,12.119999885559082,12.164999961853027,12.0600004196167,12.079999923706056,387394
2024-03-20 18:30:00,12.210000038146973,12.210000038146973,12.100799560546877,12.119999885559082,723237
2024-03-20 19:30:00,12.289999961853027,12.289999961853027,12.1899995803833,12.204999923706056,797710
2024-03-21 13:30:00,11.420000076293944,11.420000076293944,11.100000381469728,11.204999923706056,11304242
2024-03-21 14:30:00,11.454999923706056,11.479999542236328,11.279999732971191,11.420000076293944,5502221
2024-03-21 15:30:00,11.44499969482422,11.454999923706056,11.300000190734863,11.449999809265137,2860352
2024-03-21 16:30:00,11.329999923706056,11.46500015258789,11.28499984741211,11.44499969482422,1556798
2024-03-21 17:30:00,11.246999740600586,11.34000015258789,11.229999542236328,11.335000038146973,1271945
2024-03-21 18:30:00,11.274999618530272,11.289999961853027,11.210000038146973,11.25,1401853
2024-03-21 19:30:00,11.210000038146973,11.289999961853027,11.199999809265137,11.279999732971191,2478008
2024-03-22 13:30:00,11.045000076293944,11.109999656677246,10.854999542236328,10.960000038146973,2269968
2024-03-22 14:30:00,11.085000038146973,11.140000343322754,10.979999542236328,11.049699783325195,1679595
2024-03-22 15:30:00,10.960000038146973,11.085000038146973,10.899999618530272,11.085000038146973,719646
2024-03-22 16:30:00,10.979999542236328,11.0,10.9399995803833,10.954999923706056,404326
2024-03-22 17:30:00,10.975000381469728,11.0,10.9399995803833,10.984999656677246,388590
2024-03-22 18:30:00,10.9399995803833,10.989999771118164,10.90999984741211,10.975000381469728,512578
2024-03-22 19:30:00,10.920000076293944,10.994999885559082,10.920000076293944,10.9399995803833,1060206
2024-03-25 13:30:00,10.795000076293944,10.890000343322754,10.699999809265137,10.880000114440918,1694620
2024-03-25 14:30:00,10.75749969482422,10.800000190734863,10.699999809265137,10.800000190734863,865540
2024-03-25 15:30:00,10.739999771118164,10.770000457763672,10.6899995803833,10.75749969482422,772792
2024-03-25 16:30:00,10.729999542236328,10.760000228881836,10.71049976348877,10.739999771118164,635477
2024-03-25 17:30:00,10.744999885559082,10.75,10.710000038146973,10.729999542236328,468970
2024-03-25 18:30:00,10.734999656677246,10.770000457763672,10.704999923706056,10.739999771118164,687505
2024-03-25 19:30:00,10.744999885559082,10.770000457763672,10.729999542236328,10.734999656677246,1118379
2024-03-26 13:30:00,10.56999969482422,10.755000114440918,10.55500030517578,10.739999771118164,1454481
2024-03-26 14:30:00,10.505000114440918,10.59939956665039,10.5,10.56999969482422,898916
2024-03-26 15:30:00,10.55500030517578,10.55500030517578,10.5,10.510000228881836,534307
2024-03-26 16:30:00,10.59000015258789,10.59000015258789,10.529999732971191,10.55500030517578,528115
2024-03-26 17:30:00,10.505000114440918,10.600000381469728,10.5,10.585000038146973,715132
2024-03-26 18:30:00,10.475000381469728,10.53499984741211,10.454999923706056,10.505000114440918,1181989
2024-03-26 19:30:00,10.470000267028809,10.489999771118164,10.420000076293944,10.470000267028809,1038251
2024-03-27 13:30:00,10.890000343322754,10.890000343322754,10.369999885559082,10.40999984741211,2271289
2024-03-27 14:30:00,10.904999732971191,10.960000038146973,10.8100004196167,10.890000343322754,1756927
2024-03-27 15:30:00,10.925000190734863,10.949999809265137,10.859999656677246,10.90999984741211,733642
2024-03-27 16:30:00,10.96500015258789,11.010000228881836,10.90999984741211,10.920000076293944,980580
2024-03-27 17:30:00,11.010000228881836,11.010000228881836,10.954999923706056,10.96500015258789,525103
2024-03-27 18:30:00,10.96500015258789,11.029999732971191,10.960000038146973,11.020000457763672,687985
2024-03-27 19:30:00,11.039999961853027,11.039999961853027,10.899999618530272,10.96500015258789,2308566
2024-03-28 13:30:00,11.335000038146973,11.43000030517578,11.15999984741211,11.239999771118164,1992752
2024-03-28 14:30:00,11.31999969482422,11.369999885559082,11.300000190734863,11.34000015258789,1125938
2024-03-28 15:30:00,11.270999908447266,11.329999923706056,11.260000228881836,11.31089973449707,638960
2024-03-28 16:30:00,11.234999656677246,11.30500030517578,11.21500015258789,11.279999732971191,832083
2024-03-28 17:30:00,11.255000114440918,11.260000228881836,11.170000076293944,11.234999656677246,489064
2024-03-28 18:30:00,11.25,11.300000190734863,11.234999656677246,11.255000114440918,796890
2024-03-28 19:30:00,11.199999809265137,11.255000114440918,11.170000076293944,11.255000114440918,1383860
2024-04-01 13:30:00,11.425000190734863,11.71500015258789,11.369999885559082,11.399999618530272,2468189
2024-04-01 14:30:00,11.279999732971191,11.454999923706056,11.244999885559082,11.421199798583984,793049
2024-04-01 15:30:00,11.229999542236328,11.300000190734863,11.225000381469728,11.279999732971191,751328
2024-04-01 16:30:00,11.220000267028809,11.255000114440918,11.199999809265137,11.234999656677246,466706
2024-04-01 17:30:00,11.244999885559082,11.255000114440918,11.220000267028809,11.220000267028809,339570
2024-04-01 18:30:00,11.18000030517578,11.25,11.170000076293944,11.244999885559082,578777
2024-04-01 19:30:00,11.149999618530272,11.19499969482422,11.149999618530272,11.18000030517578,806489
2024-04-02 13:30:00,11.585000038146973,11.739999771118164,11.34000015258789,11.380000114440918,3431517
2024-04-02 14:30:00,11.59000015258789,11.81999969482422,11.574999809265137,11.59000015258789,1624695
2024-04-02 15:30:00,11.545000076293944,11.630000114440918,11.479999542236328,11.585000038146973,664425
2024-04-02 16:30:00,11.545000076293944,11.56999969482422,11.510000228881836,11.545000076293944,600039
2024-04-02 17:30:00,11.524999618530272,11.5600004196167,11.494999885559082,11.545000076293944,339960
2024-04-02 18:30:00,11.515000343322754,11.5600004196167,11.510000228881836,11.524999618530272,418067
2024-04-02 19:30:00,11.524999618530272,11.55500030517578,11.494999885559082,11.510000228881836,763475
2024-04-03 13:30:00,11.300000190734863,11.329999923706056,11.18000030517578,11.289999961853027,879275
2024-04-03 14:30:00,11.345000267028809,11.350000381469728,11.255000114440918,11.30500030517578,334945
2024-04-03 15:30:00,11.279999732971191,11.390000343322754,11.279999732971191,11.345000267028809,352497
2024-04-03 16:30:00,11.30500030517578,11.30500030517578,11.261199951171877,11.289999961853027,394669
2024-04-03 17:30:00,11.329999923706056,11.34000015258789,11.300000190734863,11.300000190734863,162254
2024-04-03 18:30:00,11.270000457763672,11.34000015258789,11.239999771118164,11.335000038146973,353303
2024-04-03 19:30:00,11.31999969482422,11.329999923706056,11.25,11.272000312805176,577425
2024-04-04 13:30:00,11.24940013885498,11.449999809265137,11.225000381469728,11.399999618530272,726032
2024-04-04 14:30:00,11.220000267028809,11.255000114440918,11.149999618530272,11.244999885559082,669420
2024-04-04 15:30:00,11.25,11.255000114440918,11.199999809265137,11.220000267028809,370345
2024-04-04 16:30:00,11.21500015258789,11.279999732971191,11.210000038146973,11.24880027770996,209701
2024-04-04 17:30:00,11.154999732971191,11.259900093078612,11.149999618530272,11.220000267028809,270292
2024-04-04 18:30:00,11.03499984741211,11.164999961853027,11.03499984741211,11.149999618530272,461632
2024-04-04 19:30:00,11.05500030517578,11.100000381469728,11.01010036468506,11.03499984741211,885244
2024-04-05 13:30:00,10.875,10.979999542236328,10.789999961853027,10.9399995803833,773242
2024-04-05 14:30:00,10.909000396728516,10.93000030517578,10.869999885559082,10.875,512884
2024-04-05 15:30:00,10.90999984741211,10.920000076293944,10.864999771118164,10.899999618530272,221485
2024-04-05 16:30:00,10.920000076293944,10.920000076293944,10.880000114440918,10.90999984741211,234683
2024-04-05 17:30:00,10.90999984741211,10.9399995803833,10.890299797058104,10.920000076293944,258566
2024-04-05 18:30:00,10.859999656677246,10.920000076293944,10.854999542236328,10.904999732971191,198311
2024-04-05 19:30:00,10.859999656677246,10.887999534606934,10.850000381469728,10.864999771118164,435917
2024-04-08 13:30:00,11.19499969482422,11.255000114440918,10.93000030517578,10.9399995803833,1003321
2024-04-08 14:30:00,11.204999923706056,11.270000457763672,11.1899995803833,11.19499969482422,612777
2024-04-08 15:30:00,11.170000076293944,11.204999923706056,11.15999984741211,11.199999809265137,164438
2024-04-08 16:30:00,11.135000228881836,11.170000076293944,11.085000038146973,11.170000076293944,245190
2024-04-08 17:30:00,11.114999771118164,11.149999618530272,11.100000381469728,11.130000114440918,203879
2024-04-08 18:30:00,11.104999542236328,11.130000114440918,11.092499732971191,11.112500190734863,287595
2024-04-08 19:30:00,11.079999923706056,11.104999542236328,11.0600004196167,11.100000381469728,678405
2024-04-09 13:30:00,11.739999771118164,11.859999656677246,11.404999732971191,11.404999732971191,2565860
2024-04-09 14:30:00,11.79010009765625,11.8100004196167,11.6899995803833,11.75,1289587
2024-04-09 15:30:00,11.770000457763672,11.800000190734863,11.645000457763672,11.795000076293944,979480
2024-04-09 16:30:00,11.779999732971191,11.8100004196167,11.720000267028809,11.774999618530272,739436
2024-04-09 17:30:00,11.8100004196167,11.81999969482422,11.739999771118164,11.774999618530272,650815
2024-04-09 18:30:00,11.845000267028809,11.854999542236328,11.774999618530272,11.8149995803833,716857
2024-04-09 19:30:00,11.949999809265137,11.949999809265137,11.84000015258789,11.845000267028809,1834920
2024-04-10 13:30:00,11.69499969482422,11.9350004196167,11.59000015258789,11.75,1813736
2024-04-10 14:30:00,11.574999809265137,11.725000381469728,11.545000076293944,11.69499969482422,655330
2024-04-10 15:30:00,11.5649995803833,11.59000015258789,11.520000457763672,11.57859992980957,477477
2024-04-10 16:30:00,11.600000381469728,11.630000114440918,11.550000190734863,11.5649995803833,469478
2024-04-10 17:30:00,11.579999923706056,11.630000114440918,11.550000190734863,11.600000381469728,325586
2024-04-10 18:30:00,11.675000190734863,11.93000030517578,11.539999961853027,11.579999923706056,601182
2024-04-10 19:30:00,11.699999809265137,11.699999809265137,11.640000343322754,11.675000190734863,799917
2024-04-11 13:30:00,12.329999923706056,12.510000228881836,12.0,12.0,2664697
2024-04-11 14:30:00,12.160099983215332,12.364999771118164,12.15999984741211,12.324999809265137,806010
2024-04-11 15:30:00,12.149999618530272,12.220000267028809,12.130000114440918,12.15999984741211,538212
2024-04-11 16:30:00,12.175000190734863,12.18000030517578,12.109999656677246,12.145000457763672,378337
2024-04-11 17:30:00,12.220000267028809,12.234999656677246,12.149999618530272,12.170000076293944,303151
2024-04-11 18:30:00,12.1899995803833,12.227899551391602,12.154999732971191,12.21500015258789,443721
2024-04-11 19:30:00,12.225000381469728,12.229999542236328,12.18000030517578,12.18000030517578,748590
2024-04-12 13:30:00,11.710000038146973,11.949999809265137,11.5600004196167,11.94499969482422,1263426
2024-04-12 14:30:00,11.67870044708252,11.75,11.595000267028809,11.717700004577637,752963
2024-04-12 15:30:00,11.649999618530272,11.729999542236328,11.635000228881836,11.675000190734863,333808
2024-04-12 16:30:00,11.53499984741211,11.649999618530272,11.524999618530272,11.649999618530272,678030
2024-04-12 17:30:00,11.529999732971191,11.56999969482422,11.510000228881836,11.539999961853027,312922
2024-04-12 18:30:00,11.510000228881836,11.5600004196167,11.5,11.529999732971191,668142
2024-04-12 19:30:00,11.479999542236328,11.548999786376951,11.479999542236328,11.515000343322754,1280029
2024-04-15 13:30:00,11.3100004196167,11.71500015258789,11.30500030517578,11.600000381469728,1350203
2024-04-15 14:30:00,11.414999961853027,11.43000030517578,11.3149995803833,11.3149995803833,874210
2024-04-15 15:30:00,11.350000381469728,11.425000190734863,11.345000267028809,11.40999984741211,567124
2024-04-15 16:30:00,11.229999542236328,11.369999885559082,11.220000267028809,11.350000381469728,567156
2024-04-15 17:30:00,11.234999656677246,11.274999618530272,11.18000030517578,11.225000381469728,638212
2024-04-15 18:30:00,11.239999771118164,11.270000457763672,11.175000190734863,11.234999656677246,684929
2024-04-15 19:30:00,11.260000228881836,11.300000190734863,11.229999542236328,11.239999771118164,1117783
2024-04-16 13:30:00,11.024999618530272,11.149999618530272,10.871899604797363,11.09000015258789,1407261
2024-04-16 14:30:00,11.0600004196167,11.074999809265137,10.979999542236328,11.020000457763672,422226
2024-04-16 15:30:00,11.113300323486328,11.154999732971191,11.05500030517578,11.0600004196167,349037
2024-04-16 16:30:00,11.06999969482422,11.114999771118164,11.0649995803833,11.114999771118164,289519
2024-04-16 17:30:00,11.0649995803833,11.15999984741211,11.015000343322754,11.06999969482422,297889
2024-04-16 18:30:00,11.045000076293944,11.104999542236328,11.03499984741211,11.0625,412578
2024-04-16 19:30:00,10.979999542236328,11.0600004196167,10.979999542236328,11.039999961853027,615879
2024-04-17 13:30:00,11.015000343322754,11.239999771118164,10.96500015258789,11.170000076293944,1034184
2024-04-17 14:30:00,11.074999809265137,11.09000015258789,11.015000343322754,11.020000457763672,360456
2024-04-17 15:30:00,11.039999961853027,11.100000381469728,11.024999618530272,11.079999923706056,248395
2024-04-17 16:30:00,11.0649995803833,11.06999969482422,11.0,11.045000076293944,189800
2024-04-17 17:30:00,11.104999542236328,11.119999885559082,11.0600004196167,11.06999969482422,248986
2024-04-17 18:30:00,11.015000343322754,11.140000343322754,11.010000228881836,11.104999542236328,643596
2024-04-17 19:30:00,11.039999961853027,11.050000190734863,11.0,11.015000343322754,711906
2024-04-18 13:30:00,11.015000343322754,11.109999656677246,10.92360019683838,11.039999961853027,1274624
2024-04-18 14:30:00,11.104999542236328,11.17990016937256,10.984999656677246,11.015000343322754,634454
2024-04-18 15:30:00,11.074999809265137,11.135000228881836,11.045000076293944,11.10099983215332,448037
2024-04-18 16:30:00,11.005000114440918,11.079999923706056,11.0,11.074999809265137,395523
2024-04-18 17:30:00,11.024999618530272,11.045000076293944,11.0,11.010000228881836,196173
2024-04-18 18:30:00,11.039999961853027,11.039999961853027,11.0,11.020000457763672,277402
2024-04-18 19:30:00,11.0600004196167,11.079999923706056,11.020000457763672,11.039999961853027,584131
2024-04-19 13:30:00,10.885000228881836,11.045000076293944,10.859999656677246,10.949999809265137,752571
2024-04-19 14:30:00,10.970000267028809,11.015000343322754,10.880000114440918,10.880000114440918,687399
2024-04-19 15:30:00,10.850000381469728,10.968999862670898,10.840100288391112,10.96500015258789,413954
2024-04-19 16:30:00,10.9350004196167,10.970000267028809,10.845000267028809,10.854999542236328,363279
2024-04-19 17:30:00,10.9399995803833,10.960000038146973,10.904999732971191,10.9350004196167,310163
2024-04-19 18:30:00,10.920000076293944,10.949999809265137,10.901000022888184,10.9399995803833,382954
2024-04-19 19:30:00,10.920000076293944,10.9350004196167,10.899999618530272,10.925000190734863,612871
2024-04-22 13:30:00,11.395000457763672,11.420000076293944,11.050000190734863,11.100000381469728,1383138
2024-04-22 14:30:00,11.44499969482422,11.550000190734863,10.90999984741211,11.395000457763672,1056761
2024-04-22 15:30:00,11.550000190734863,11.56999969482422,11.4399995803833,11.44499969482422,359984
2024-04-22 16:30:00,11.614999771118164,11.635000228881836,11.529999732971191,11.550000190734863,396992
2024-04-22 17:30:00,11.717499732971191,11.76729965209961,11.614999771118164,11.614999771118164,838609
2024-04-22 18:30:00,11.744999885559082,11.770000457763672,11.68000030517578,11.71500015258789,698110
2024-04-22 19:30:00,11.739999771118164,11.760000228881836,11.699999809265137,11.739999771118164,1065470
2024-04-23 13:30:00,11.595000267028809,11.630000114440918,11.104999542236328,11.109999656677246,9357660
2024-04-23 14:30:00,11.345000267028809,11.604999542236328,11.31999969482422,11.595000267028809,1772323
2024-04-23 15:30:00,11.515000343322754,11.529999732971191,11.324999809265137,11.350000381469728,1074759
2024-04-23 16:30:00,11.539999961853027,11.5600004196167,11.484999656677246,11.515000343322754,762003
2024-04-23 17:30:00,11.520000457763672,11.545000076293944,11.479999542236328,11.539999961853027,807684
2024-04-23 18:30:00,11.494999885559082,11.520000457763672,11.44499969482422,11.520000457763672,909237
2024-04-23 19:30:00,11.489999771118164,11.520000457763672,11.479999542236328,11.494999885559082,1503931
2024-04-24 13:30:00,12.8149995803833,12.899999618530272,12.350000381469728,12.40999984741211,8220606
2024-04-24 14:30:00,12.787799835205078,12.854999542236328,12.670000076293944,12.81999969482422,2888652
2024-04-24 15:30:00,12.789999961853027,12.8100004196167,12.65999984741211,12.78499984741211,1628799
2024-04-24 16:30:00,12.755000114440918,12.800000190734863,12.675000190734863,12.799099922180176,1508836
2024-04-24 17:30:00,12.795000076293944,12.80500030517578,12.729999542236328,12.755000114440918,1026828
2024-04-24 18:30:00,12.824999809265137,12.854999542236328,12.770000457763672,12.799699783325195,1375516
2024-04-24 19:30:00,12.759900093078612,12.829999923706056,12.729999542236328,12.824999809265137,2236982
2024-04-25 13:30:00,12.295000076293944,12.595000267028809,12.145000457763672,12.380000114440918,2964453
2024-04-25 14:30:00,12.335000038146973,12.359999656677246,12.154999732971191,12.300000190734863,1145791
2024-04-25 15:30:00,12.414999961853027,12.414999961853027,12.30500030517578,12.335000038146973,632681
2024-04-25 16:30:00,12.489999771118164,12.50819969177246,12.375,12.420000076293944,513010
2024-04-25 17:30:00,12.470000267028809,12.510000228881836,12.460000038146973,12.484999656677246,321394
2024-04-25 18:30:00,12.524999618530272,12.559900283813477,12.460000038146973,12.46500015258789,366951
2024-04-25 19:30:00,12.5,12.52750015258789,12.484999656677246,12.520000457763672,791886
2024-04-26 13:30:00,13.21500015258789,13.364999771118164,13.130000114440918,13.1899995803833,3153913
2024-04-26 14:30:00,13.21500015258789,13.335000038146973,13.19499969482422,13.21500015258789,1006122
2024-04-26 15:30:00,13.07009983062744,13.217700004577637,13.05500030517578,13.21500015258789,872807
2024-04-26 16:30:00,13.140000343322754,13.149999618530272,13.020000457763672,13.079999923706056,842511
2024-04-26 17:30:00,13.154999732971191,13.170000076293944,13.0649995803833,13.140000343322754,715524
2024-04-26 18:30:00,13.21500015258789,13.220000267028809,13.149999618530272,13.154999732971191,622237
2024-04-26 19:30:00,13.125,13.220000267028809,13.119999885559082,13.220000267028809,1061507
2024-04-29 13:30:00,13.095000267028809,13.31999969482422,13.0649995803833,13.170000076293944,1677932
2024-04-29 14:30:00,13.244999885559082,13.25,13.085000038146973,13.095000267028809,615924
2024-04-29 15:30:00,13.364999771118164,13.364999771118164,13.204999923706056,13.25,670155
2024-04-29 16:30:00,13.375,13.41800022125244,13.350000381469728,13.364999771118164,883454
2024-04-29 17:30:00,13.369999885559082,13.40999984741211,13.345000267028809,13.3774995803833,502706
2024-04-29 18:30:00,13.380000114440918,13.43000030517578,13.345000267028809,13.364999771118164,1129222
2024-04-29 19:30:00,13.350000381469728,13.397500038146973,13.335000038146973,13.380000114440918,1323215
2024-04-30 13:30:00,12.880000114440918,12.958200454711914,12.65999984741211,12.899999618530272,1652233
2024-04-30 14:30:00,12.71500015258789,12.90999984741211,12.65999984741211,12.885000228881836,832023
2024-04-30 15:30:00,12.609999656677246,12.75,12.600000381469728,12.71500015258789,555485
2024-04-30 16:30:00,12.670000076293944,12.686599731445312,12.59000015258789,12.619999885559082,420662
2024-04-30 17:30:00,12.65999984741211,12.699999809265137,12.649999618530272,12.660300254821776,325794
