Datetime,Close,High,Low,Open,Volume
2025-03-25 18:29:00,31.729999542236328,31.73150062561035,31.729999542236328,31.730100631713867,4615
2025-03-25 18:30:00,31.704999923706055,31.739999771118164,31.704999923706055,31.739999771118164,17014
2025-03-25 18:31:00,31.69499969482422,31.700000762939453,31.690000534057617,31.700000762939453,6560
2025-03-25 18:32:00,31.674999237060547,31.69499969482422,31.67259979248047,31.690000534057617,21320
2025-03-25 18:33:00,31.68000030517578,31.684999465942383,31.670900344848633,31.670900344848633,31484
2025-03-25 18:34:00,31.674999237060547,31.68000030517578,31.674999237060547,31.674999237060547,11694
2025-03-25 18:35:00,31.674999237060547,31.68000030517578,31.670000076293945,31.68000030517578,6069
2025-03-25 18:36:00,31.68000030517578,31.68000030517578,31.670000076293945,31.68000030517578,4467
2025-03-25 18:37:00,31.674999237060547,31.68000030517578,31.670000076293945,31.674999237060547,6038
2025-03-25 18:38:00,31.665000915527344,31.68000030517578,31.665000915527344,31.674999237060547,17898
2025-03-25 18:39:00,31.670000076293945,31.670000076293945,31.665000915527344,31.665000915527344,3991
2025-03-25 18:40:00,31.674999237060547,31.68000030517578,31.665000915527344,31.665000915527344,8821
2025-03-25 18:41:00,31.665000915527344,31.674999237060547,31.65999984741211,31.674999237060547,12228
2025-03-25 18:42:00,31.655000686645508,31.665000915527344,31.649999618530273,31.65999984741211,9113
2025-03-25 18:43:00,31.63999938964844,31.649999618530273,31.63999938964844,31.649999618530273,7533
2025-03-25 18:44:00,31.635000228881836,31.649999618530273,31.631000518798828,31.63999938964844,29273
2025-03-25 18:45:00,31.635000228881836,31.63999938964844,31.6299991607666,31.635000228881836,10980
2025-03-25 18:46:00,31.630800247192383,31.63999938964844,31.630800247192383,31.635000228881836,20789
2025-03-25 18:47:00,31.625,31.637500762939453,31.6200008392334,31.635000228881836,10793
2025-03-25 18:48:00,31.625,31.6299991607666,31.625,31.625,16039
2025-03-25 18:49:00,31.61000061035156,31.625,31.604999542236328,31.625,30622
2025-03-25 18:50:00,31.6299991607666,31.6299991607666,31.600000381469727,31.604999542236328,28675
2025-03-25 18:51:00,31.6299991607666,31.63800048828125,31.6299991607666,31.6299991607666,6866
2025-03-25 18:52:00,31.61000061035156,31.625,31.61000061035156,31.625,3616
2025-03-25 18:53:00,31.614999771118164,31.614999771118164,31.61000061035156,31.61000061035156,6342
2025-03-25 18:54:00,31.600000381469727,31.6200008392334,31.600000381469727,31.614999771118164,17608
2025-03-25 18:55:00,31.594999313354492,31.605600357055664,31.594999313354492,31.604999542236328,9349
2025-03-25 18:56:00,31.575000762939453,31.600000381469727,31.575000762939453,31.594999313354492,4592
2025-03-25 18:57:00,31.594999313354492,31.600000381469727,31.575000762939453,31.575000762939453,9513
2025-03-25 18:58:00,31.604999542236328,31.61000061035156,31.590999603271484,31.600000381469727,4464
2025-03-25 18:59:00,31.604999542236328,31.61000061035156,31.604999542236328,31.61000061035156,3525
2025-03-25 19:00:00,31.61000061035156,31.6200008392334,31.61000061035156,31.61000061035156,8604
2025-03-25 19:01:00,31.600000381469727,31.6200008392334,31.600000381469727,31.614999771118164,6120
2025-03-25 19:02:00,31.604999542236328,31.614999771118164,31.604999542236328,31.604999542236328,7872
2025-03-25 19:03:00,31.604999542236328,31.61000061035156,31.603500366210938,31.61000061035156,3918
2025-03-25 19:04:00,31.614999771118164,31.614999771118164,31.604999542236328,31.604999542236328,11340
2025-03-25 19:05:00,31.625,31.625,31.614999771118164,31.614999771118164,8648
2025-03-25 19:06:00,31.61000061035156,31.63999938964844,31.61000061035156,31.6299991607666,14118
2025-03-25 19:07:00,31.59000015258789,31.6018009185791,31.59000015258789,31.600000381469727,3283
2025-03-25 19:08:00,31.56999969482422,31.59000015258789,31.559999465942383,31.59000015258789,12996
2025-03-25 19:09:00,31.584999084472656,31.59000015258789,31.564199447631836,31.565000534057617,13377
2025-03-25 19:10:00,31.594999313354492,31.600000381469727,31.584999084472656,31.59000015258789,7825
2025-03-25 19:11:00,31.59000015258789,31.600000381469727,31.575000762939453,31.600000381469727,14937
2025-03-25 19:12:00,31.559999465942383,31.59000015258789,31.559999465942383,31.59000015258789,9656
2025-03-25 19:13:00,31.559999465942383,31.565000534057617,31.55500030517578,31.565000534057617,15105
2025-03-25 19:14:00,31.565000534057617,31.565000534057617,31.549999237060547,31.559999465942383,7688
2025-03-25 19:15:00,31.565000534057617,31.56999969482422,31.56170082092285,31.565000534057617,8988
2025-03-25 19:16:00,31.56999969482422,31.56999969482422,31.565000534057617,31.565000534057617,42684
2025-03-25 19:17:00,31.59000015258789,31.59000015258789,31.565000534057617,31.56999969482422,71986
2025-03-25 19:18:00,31.594999313354492,31.600000381469727,31.579999923706055,31.579999923706055,9348
2025-03-25 19:19:00,31.594999313354492,31.61000061035156,31.59000015258789,31.600000381469727,39202
2025-03-25 19:20:00,31.59000015258789,31.604999542236328,31.59000015258789,31.600000381469727,16013
2025-03-25 19:21:00,31.594999313354492,31.600000381469727,31.59000015258789,31.594999313354492,21993
2025-03-25 19:22:00,31.59000015258789,31.600000381469727,31.59000015258789,31.594999313354492,2645
2025-03-25 19:23:00,31.584999084472656,31.600000381469727,31.584999084472656,31.600000381469727,17569
2025-03-25 19:24:00,31.56999969482422,31.579999923706055,31.56999969482422,31.579999923706055,4283
2025-03-25 19:25:00,31.549999237060547,31.575000762939453,31.549999237060547,31.575000762939453,11318
2025-03-25 19:26:00,31.55500030517578,31.55500030517578,31.549999237060547,31.549999237060547,4062
2025-03-25 19:27:00,31.579999923706055,31.579999923706055,31.545000076293945,31.549999237060547,20968
2025-03-25 19:28:00,31.55500030517578,31.56999969482422,31.55500030517578,31.56999969482422,7129
2025-03-25 19:29:00,31.549999237060547,31.55500030517578,31.549999237060547,31.55500030517578,7358
2025-03-25 19:30:00,31.55500030517578,31.559999465942383,31.549999237060547,31.55500030517578,4869
2025-03-25 19:31:00,31.545000076293945,31.56999969482422,31.530000686645508,31.55500030517578,20494
2025-03-25 19:32:00,31.545000076293945,31.55500030517578,31.540000915527344,31.549999237060547,14556
2025-03-25 19:33:00,31.565000534057617,31.56999969482422,31.540800094604492,31.545000076293945,8305
2025-03-25 19:34:00,31.53499984741211,31.565000534057617,31.53499984741211,31.565000534057617,9684
2025-03-25 19:35:00,31.440000534057617,31.530000686645508,31.40999984741211,31.530000686645508,58486
2025-03-25 19:36:00,31.530000686645508,31.530000686645508,31.440000534057617,31.440000534057617,36535
2025-03-25 19:37:00,31.579999923706055,31.584999084472656,31.520000457763672,31.530000686645508,20373
2025-03-25 19:38:00,31.575000762939453,31.581100463867188,31.540000915527344,31.579999923706055,17513
2025-03-25 19:39:00,31.520000457763672,31.56999969482422,31.5049991607666,31.56999969482422,38161
2025-03-25 19:40:00,31.533700942993164,31.540000915527344,31.51499938964844,31.524999618530273,15309
2025-03-25 19:41:00,31.559999465942383,31.559999465942383,31.530000686645508,31.530000686645508,16890
2025-03-25 19:42:00,31.575000762939453,31.579999923706055,31.545000076293945,31.559999465942383,22561
2025-03-25 19:43:00,31.559999465942383,31.575000762939453,31.559999465942383,31.575000762939453,9403
2025-03-25 19:44:00,31.559999465942383,31.56999969482422,31.540000915527344,31.565000534057617,19585
2025-03-25 19:45:00,31.545000076293945,31.559999465942383,31.540000915527344,31.559999465942383,8240
2025-03-25 19:46:00,31.56999969482422,31.57900047302246,31.549999237060547,31.549999237060547,21353
2025-03-25 19:47:00,31.559999465942383,31.579999923706055,31.549999237060547,31.56999969482422,21502
2025-03-25 19:48:00,31.56800079345703,31.56800079345703,31.549999237060547,31.5575008392334,14333
2025-03-25 19:49:00,31.625,31.635000228881836,31.565000534057617,31.565000534057617,49107
2025-03-25 19:50:00,31.59000015258789,31.6299991607666,31.56999969482422,31.625,87346
2025-03-25 19:51:00,31.56999969482422,31.59000015258789,31.559999465942383,31.59000015258789,27038
2025-03-25 19:52:00,31.59000015258789,31.600000381469727,31.565000534057617,31.56999969482422,28458
2025-03-25 19:53:00,31.61000061035156,31.6299991607666,31.59000015258789,31.594999313354492,36618
2025-03-25 19:54:00,31.63999938964844,31.649999618530273,31.600000381469727,31.6200008392334,79565
2025-03-25 19:55:00,31.635000228881836,31.655000686645508,31.6200008392334,31.645000457763672,39411
2025-03-25 19:56:00,31.649999618530273,31.65999984741211,31.6299991607666,31.635000228881836,72657
2025-03-25 19:57:00,31.645000457763672,31.670000076293945,31.63999938964844,31.655000686645508,86377
2025-03-25 19:58:00,31.63999938964844,31.65999984741211,31.63999938964844,31.645000457763672,105849
2025-03-25 19:59:00,31.635000228881836,31.649999618530273,31.6200008392334,31.645000457763672,165255
2025-03-26 13:30:00,31.739999771118164,31.81999969482422,31.739999771118164,31.760000228881836,43946
2025-03-26 13:31:00,31.6200008392334,31.739999771118164,31.6200008392334,31.739999771118164,13166
2025-03-26 13:32:00,31.7549991607666,31.7549991607666,31.6200008392334,31.6200008392334,8705
2025-03-26 13:33:00,31.73500061035156,31.76499938964844,31.72249984741211,31.72249984741211,3832
2025-03-26 13:34:00,31.716100692749023,31.729999542236328,31.709999084472656,31.709999084472656,850
2025-03-26 13:35:00,31.739999771118164,31.75,31.719999313354492,31.724199295043945,4288
2025-03-26 13:36:00,31.760000228881836,31.760000228881836,31.739999771118164,31.739999771118164,3300
2025-03-26 13:37:00,31.760000228881836,31.774999618530273,31.739999771118164,31.739999771118164,8160
2025-03-26 13:38:00,31.799999237060547,31.799999237060547,31.76219940185547,31.770000457763672,2792
2025-03-26 13:39:00,31.830900192260746,31.850000381469727,31.794300079345703,31.794300079345703,8036
2025-03-26 13:40:00,31.81999969482422,31.84000015258789,31.815000534057617,31.84000015258789,6184
2025-03-26 13:41:00,31.809999465942383,31.81999969482422,31.790000915527344,31.81999969482422,10548
2025-03-26 13:42:00,31.825000762939453,31.82799911499023,31.809999465942383,31.809999465942383,3304
2025-03-26 13:42:00,31.825000762939453,31.82799911499023,31.809999465942383,31.809999465942383,3233
2025-03-26 13:43:00,31.844999313354492,31.854999542236328,31.834999084472656,31.84000015258789,7437
2025-03-26 13:43:00,31.844999313354492,31.854999542236328,31.834999084472656,31.84000015258789,7508
2025-03-26 13:44:00,31.86000061035156,31.8799991607666,31.854999542236328,31.854999542236328,5431
2025-03-26 13:45:00,31.850000381469727,31.86000061035156,31.829999923706055,31.850000381469727,4979
2025-03-26 13:46:00,31.850000381469727,31.86000061035156,31.84000015258789,31.850000381469727,3100
2025-03-26 13:47:00,31.86000061035156,31.86000061035156,31.854999542236328,31.86000061035156,5405
2025-03-26 13:48:00,31.86000061035156,31.875,31.850099563598633,31.8700008392334,3502
2025-03-26 13:49:00,31.829999923706055,31.850099563598633,31.809999465942383,31.850000381469727,10965
2025-03-26 13:50:00,31.850000381469727,31.87809944152832,31.844999313354492,31.850000381469727,7426
2025-03-26 13:51:00,31.834999084472656,31.844999313354492,31.825000762939453,31.844999313354492,4604
2025-03-26 13:52:00,31.81999969482422,31.834999084472656,31.809999465942383,31.834999084472656,5777
2025-03-26 13:53:00,31.8700008392334,31.8700008392334,31.829999923706055,31.829999923706055,18645
2025-03-26 13:54:00,31.84000015258789,31.8700008392334,31.84000015258789,31.8700008392334,1848
2025-03-26 13:55:00,31.86000061035156,31.86000061035156,31.84000015258789,31.84000015258789,3945
2025-03-26 13:56:00,31.850000381469727,31.8700008392334,31.829999923706055,31.86000061035156,30444
2025-03-26 13:57:00,31.84000015258789,31.8700008392334,31.84000015258789,31.86000061035156,29449
2025-03-26 13:58:00,31.825000762939453,31.844999313354492,31.81999969482422,31.844999313354492,8451
2025-03-26 13:59:00,31.854999542236328,31.854999542236328,31.81999969482422,31.81999969482422,5524
2025-03-26 14:00:00,31.80500030517578,31.86000061035156,31.80500030517578,31.854999542236328,14183
2025-03-26 14:00:00,31.80500030517578,31.86000061035156,31.80500030517578,31.850000381469727,14183
2025-03-26 14:01:00,31.829999923706055,31.834999084472656,31.80500030517578,31.80500030517578,8347
2025-03-26 14:02:00,31.850000381469727,31.8700008392334,31.825000762939453,31.825000762939453,22056
2025-03-26 14:03:00,31.815000534057617,31.84000015258789,31.815000534057617,31.84000015258789,5967
2025-03-26 14:04:00,31.799999237060547,31.815000534057617,31.799999237060547,31.815000534057617,19700
2025-03-26 14:05:00,31.829999923706055,31.834999084472656,31.790000915527344,31.799999237060547,5893
2025-03-26 14:06:00,31.850000381469727,31.859899520874023,31.834999084472656,31.834999084472656,4319
2025-03-26 14:07:00,31.809999465942383,31.854999542236328,31.809999465942383,31.854999542236328,8057
2025-03-26 14:08:00,31.829999923706055,31.829999923706055,31.815000534057617,31.815000534057617,3626
2025-03-26 14:09:00,31.830799102783203,31.834999084472656,31.81999969482422,31.825000762939453,2130
2025-03-26 14:10:00,31.850000381469727,31.854999542236328,31.829999923706055,31.834999084472656,6537
2025-03-26 14:11:00,31.864999771118164,31.864999771118164,31.850000381469727,31.850000381469727,12361
2025-03-26 14:12:00,31.924999237060547,31.924999237060547,31.86000061035156,31.86000061035156,27420
2025-03-26 14:13:00,31.954999923706055,31.959999084472656,31.93000030517578,31.93000030517578,7994
2025-03-26 14:14:00,31.920000076293945,31.950000762939453,31.920000076293945,31.950000762939453,8090
2025-03-26 14:15:00,31.915000915527344,31.93000030517578,31.90999984741211,31.920000076293945,4622
2025-03-26 14:16:00,31.90999984741211,31.924999237060547,31.905000686645508,31.905000686645508,4185
2025-03-26 14:17:00,31.920000076293945,31.920000076293945,31.90999984741211,31.90999984741211,3269
2025-03-26 14:18:00,31.90999984741211,31.920000076293945,31.905000686645508,31.920000076293945,1783
2025-03-26 14:19:00,31.908599853515625,31.924999237060547,31.905000686645508,31.90999984741211,4938
2025-03-26 14:20:00,31.885000228881836,31.909900665283203,31.8700008392334,31.909900665283203,14056
2025-03-26 14:20:00,31.885000228881836,31.909900665283203,31.8700008392334,31.909900665283203,14144
2025-03-26 14:21:00,31.899999618530273,31.90999984741211,31.88999938964844,31.88999938964844,9357
2025-03-26 14:21:00,31.899999618530273,31.90999984741211,31.88999938964844,31.899999618530273,9474
2025-03-26 14:22:00,31.885000228881836,31.905000686645508,31.885000228881836,31.899999618530273,7480
2025-03-26 14:22:00,31.885000228881836,31.905000686645508,31.885000228881836,31.899999618530273,7454
2025-03-26 14:23:00,31.885000228881836,31.899999618530273,31.885000228881836,31.885000228881836,10007
2025-03-26 14:24:00,31.875,31.885000228881836,31.870800018310547,31.885000228881836,2650
2025-03-26 14:25:00,31.86000061035156,31.864999771118164,31.844999313354492,31.864999771118164,7692
2025-03-26 14:26:00,31.844999313354492,31.864999771118164,31.84000015258789,31.864999771118164,3619
2025-03-26 14:27:00,31.854999542236328,31.856300354003903,31.834999084472656,31.844999313354492,7488
2025-03-26 14:28:00,31.854999542236328,31.854999542236328,31.850000381469727,31.854999542236328,903
2025-03-26 14:29:00,31.84000015258789,31.854999542236328,31.84000015258789,31.854999542236328,3799
2025-03-26 14:30:00,31.864999771118164,31.864999771118164,31.825000762939453,31.825000762939453,4565
2025-03-26 14:30:00,31.864999771118164,31.864999771118164,31.825000762939453,31.829999923706055,4483
2025-03-26 14:31:00,31.850000381469727,31.864999771118164,31.850000381469727,31.864999771118164,3003
2025-03-26 14:32:00,31.844999313354492,31.864999771118164,31.844999313354492,31.850000381469727,3169
2025-03-26 14:33:00,31.850000381469727,31.854999542236328,31.834999084472656,31.850000381469727,4201
2025-03-26 14:34:00,31.854999542236328,31.86000061035156,31.850000381469727,31.850000381469727,3114
2025-03-26 14:35:00,31.844999313354492,31.850000381469727,31.84000015258789,31.850000381469727,3034
2025-03-26 14:36:00,31.844999313354492,31.844999313354492,31.840900421142575,31.844999313354492,2992
2025-03-26 14:37:00,31.88999938964844,31.88999938964844,31.850000381469727,31.850000381469727,15222
2025-03-26 14:38:00,31.899799346923828,31.899799346923828,31.88050079345703,31.885000228881836,2530
2025-03-26 14:39:00,31.899999618530273,31.899999618530273,31.894399642944336,31.899999618530273,2703
2025-03-26 14:40:00,31.88999938964844,31.905000686645508,31.88999938964844,31.899499893188477,8782
2025-03-26 14:40:00,31.88999938964844,31.905000686645508,31.88999938964844,31.899499893188477,8857
2025-03-26 14:41:00,31.88999938964844,31.895999908447266,31.88999938964844,31.895000457763672,1660
2025-03-26 14:42:00,31.887500762939453,31.895000457763672,31.885000228881836,31.895000457763672,2085
2025-03-26 14:43:00,31.877500534057617,31.885000228881836,31.8700008392334,31.885000228881836,3049
2025-03-26 14:44:00,31.8799991607666,31.885000228881836,31.8700008392334,31.875,4492
2025-03-26 14:45:00,31.885000228881836,31.88999938964844,31.88010025024414,31.88999938964844,9618
2025-03-26 14:46:00,31.875,31.895000457763672,31.875,31.885000228881836,7056
2025-03-26 14:47:00,31.864999771118164,31.8700008392334,31.86000061035156,31.8700008392334,4270
2025-03-26 14:48:00,31.850000381469727,31.864999771118164,31.850000381469727,31.864999771118164,5594
2025-03-26 14:49:00,31.8700008392334,31.8700008392334,31.850000381469727,31.854999542236328,4075
2025-03-26 14:50:00,31.8799991607666,31.8799991607666,31.8700008392334,31.875,5849
2025-03-26 14:51:00,31.864999771118164,31.885000228881836,31.864999771118164,31.875,5003
2025-03-26 14:52:00,31.86000061035156,31.864999771118164,31.86000061035156,31.86000061035156,1141
2025-03-26 14:53:00,31.854999542236328,31.86000061035156,31.844999313354492,31.850000381469727,1689
2025-03-26 14:54:00,31.86000061035156,31.8700008392334,31.854999542236328,31.854999542236328,6125
2025-03-26 14:55:00,31.86000061035156,31.875,31.86000061035156,31.86000061035156,3580
2025-03-26 14:55:00,31.86000061035156,31.875,31.86000061035156,31.86000061035156,3634
2025-03-26 14:56:00,31.86000061035156,31.86000061035156,31.854999542236328,31.854999542236328,4372
2025-03-26 14:56:00,31.86000061035156,31.86000061035156,31.854999542236328,31.854999542236328,4373
2025-03-26 14:57:00,31.86000061035156,31.86000061035156,31.850000381469727,31.854999542236328,984
2025-03-26 14:58:00,31.875,31.875,31.854999542236328,31.854999542236328,8544
2025-03-26 14:59:00,31.8700008392334,31.875,31.864999771118164,31.875,11891
2025-03-26 15:00:00,31.868999481201172,31.8799991607666,31.864999771118164,31.8700008392334,9178
2025-03-26 15:01:00,31.86000061035156,31.875,31.86000061035156,31.875,8004
2025-03-26 15:02:00,31.850000381469727,31.86000061035156,31.850000381469727,31.86000061035156,2739
2025-03-26 15:03:00,31.8700008392334,31.8799991607666,31.850000381469727,31.850000381469727,9054
2025-03-26 15:04:00,31.864999771118164,31.8700008392334,31.86000061035156,31.8700008392334,2430
2025-03-26 15:05:00,31.864999771118164,31.864999771118164,31.86000061035156,31.864999771118164,2178
2025-03-26 15:06:00,31.864999771118164,31.864999771118164,31.86000061035156,31.864999771118164,1719
2025-03-26 15:07:00,31.864999771118164,31.864999771118164,31.850000381469727,31.86000061035156,3277
2025-03-26 15:08:00,31.864999771118164,31.864999771118164,31.864999771118164,31.864999771118164,1636
2025-03-26 15:09:00,31.8700008392334,31.875,31.86000061035156,31.86050033569336,4613
2025-03-26 15:10:00,31.86680030822754,31.8700008392334,31.86400032043457,31.8700008392334,6581
2025-03-26 15:11:00,31.84000015258789,31.8700008392334,31.84000015258789,31.864999771118164,5219
2025-03-26 15:12:00,31.834999084472656,31.850000381469727,31.834999084472656,31.84000015258789,3732
2025-03-26 15:13:00,31.834999084472656,31.844999313354492,31.829999923706055,31.84000015258789,3688
2025-03-26 15:14:00,31.834999084472656,31.84000015258789,31.829999923706055,31.834999084472656,5928
2025-03-26 15:14:00,31.834999084472656,31.84000015258789,31.829999923706055,31.834999084472656,5908
2025-03-26 15:15:00,31.834999084472656,31.834999084472656,31.829999923706055,31.829999923706055,1609
2025-03-26 15:15:00,31.834999084472656,31.834999084472656,31.829999923706055,31.829999923706055,1629
2025-03-26 15:16:00,31.825000762939453,31.829999923706055,31.81999969482422,31.829999923706055,3782
2025-03-26 15:17:00,31.815000534057617,31.81999969482422,31.809999465942383,31.81999969482422,10952
2025-03-26 15:18:00,31.825000762939453,31.825000762939453,31.809999465942383,31.815000534057617,12883
2025-03-26 15:19:00,31.825000762939453,31.829999923706055,31.825000762939453,31.829999923706055,1113
2025-03-26 15:20:00,31.790000915527344,31.825000762939453,31.790000915527344,31.825000762939453,11082
2025-03-26 15:21:00,31.78499984741211,31.790000915527344,31.774999618530273,31.78499984741211,4039
2025-03-26 15:22:00,31.770000457763672,31.790000915527344,31.770000457763672,31.783016204833984,3201
2025-03-26 15:23:00,31.774999618530273,31.774999618530273,31.770000457763672,31.770000457763672,2652
2025-03-26 15:24:00,31.795000076293945,31.795000076293945,31.774999618530273,31.795000076293945,3784
2025-03-26 15:24:00,31.795000076293945,31.795000076293945,31.774999618530273,31.774999618530273,3784
2025-03-26 15:25:00,31.790000915527344,31.790000915527344,31.78019905090332,31.790000915527344,2230
2025-03-26 15:25:00,31.790000915527344,31.790000915527344,31.78019905090332,31.790000915527344,2273
2025-03-26 15:26:00,31.774999618530273,31.78499984741211,31.774999618530273,31.7810001373291,2595
2025-03-26 15:27:00,31.75069999694824,31.77630043029785,31.75,31.77630043029785,2868
2025-03-26 15:28:00,31.760000228881836,31.760000228881836,31.75,31.7549991607666,4418
2025-03-26 15:29:00,31.7549991607666,31.76499938964844,31.7549991607666,31.76499938964844,1388
2025-03-26 15:30:00,31.770000457763672,31.770000457763672,31.75,31.760000228881836,2655
2025-03-26 15:31:00,31.76499938964844,31.76499938964844,31.764400482177734,31.76499938964844,1308
2025-03-26 15:32:00,31.75,31.769899368286133,31.75,31.76499938964844,5208
2025-03-26 15:33:00,31.7450008392334,31.75,31.725000381469727,31.739999771118164,5999
2025-03-26 15:34:00,31.73500061035156,31.75,31.73500061035156,31.75,1546
2025-03-26 15:35:00,31.7549991607666,31.7549991607666,31.73500061035156,31.73500061035156,2900
2025-03-26 15:36:00,31.76499938964844,31.770000457763672,31.7450008392334,31.7549991607666,8031
2025-03-26 15:37:00,31.780000686645508,31.780000686645508,31.770000457763672,31.774999618530273,2229
2025-03-26 15:38:00,31.795000076293945,31.80500030517578,31.774999618530273,31.774999618530273,8649
2025-03-26 15:39:00,31.809999465942383,31.809999465942383,31.790000915527344,31.795000076293945,11859
2025-03-26 15:40:00,31.80500030517578,31.80500030517578,31.80500030517578,31.80500030517578,518
2025-03-26 15:41:00,31.795000076293945,31.80500030517578,31.795000076293945,31.80500030517578,13144
2025-03-26 15:42:00,31.799999237060547,31.799999237060547,31.780000686645508,31.795000076293945,16797
2025-03-26 15:43:00,31.809999465942383,31.809999465942383,31.790000915527344,31.795000076293945,5688
2025-03-26 15:44:00,31.795000076293945,31.809900283813477,31.795000076293945,31.795000076293945,3776
2025-03-26 15:44:00,31.795000076293945,31.809900283813477,31.795000076293945,31.80500030517578,3776
2025-03-26 15:45:00,31.776899337768555,31.795000076293945,31.774999618530273,31.790000915527344,5045
2025-03-26 15:45:00,31.776899337768555,31.795000076293945,31.774999618530273,31.790000915527344,5046
2025-03-26 15:46:00,31.774999618530273,31.774999618530273,31.774999618530273,31.774999618530273,1124
2025-03-26 15:47:00,31.764400482177734,31.774999618530273,31.764400482177734,31.774999618530273,3174
2025-03-26 15:48:00,31.76499938964844,31.76499938964844,31.75,31.760000228881836,6005
2025-03-26 15:49:00,31.770000457763672,31.770000457763672,31.7549991607666,31.76499938964844,4222
2025-03-26 15:50:00,31.76499938964844,31.76499938964844,31.76099967956543,31.76099967956543,1739
2025-03-26 15:51:00,31.76499938964844,31.780000686645508,31.760099411010746,31.76499938964844,7081
2025-03-26 15:52:00,31.774999618530273,31.774999618530273,31.76499938964844,31.76499938964844,2063
2025-03-26 15:53:00,31.769899368286133,31.774999618530273,31.76271629333496,31.774999618530273,2565
2025-03-26 15:54:00,31.795000076293945,31.795000076293945,31.770000457763672,31.770000457763672,8033
2025-03-26 15:55:00,31.78499984741211,31.790000915527344,31.774999618530273,31.790000915527344,3218
2025-03-26 15:56:00,31.76580047607422,31.790000915527344,31.760000228881836,31.78499984741211,17378
2025-03-26 15:57:00,31.780000686645508,31.790000915527344,31.760000228881836,31.76499938964844,9433
2025-03-26 15:58:00,31.774999618530273,31.780000686645508,31.774999618530273,31.774999618530273,1252
2025-03-26 15:59:00,31.774999618530273,31.780000686645508,31.774999618530273,31.774999618530273,2323
2025-03-26 16:00:00,31.78499984741211,31.78499984741211,31.770000457763672,31.770000457763672,2831
2025-03-26 16:01:00,31.799999237060547,31.799999237060547,31.78499984741211,31.78499984741211,11646
2025-03-26 16:02:00,31.809999465942383,31.815000534057617,31.790000915527344,31.80500030517578,7974
2025-03-26 16:03:00,31.815000534057617,31.81999969482422,31.815000534057617,31.815000534057617,1384
2025-03-26 16:04:00,31.809999465942383,31.815000534057617,31.809999465942383,31.815000534057617,2302
2025-03-26 16:05:00,31.81999969482422,31.81999969482422,31.799999237060547,31.799999237060547,2154
2025-03-26 16:06:00,31.825000762939453,31.825000762939453,31.825000762939453,31.825000762939453,1000
2025-03-26 16:07:00,31.799999237060547,31.825000762939453,31.795000076293945,31.825000762939453,10291
2025-03-26 16:07:00,31.799999237060547,31.825000762939453,31.795000076293945,31.799999237060547,10291
2025-03-26 16:08:00,31.809999465942383,31.81999969482422,31.80500030517578,31.80500030517578,7694
2025-03-26 16:08:00,31.809999465942383,31.81999969482422,31.80500030517578,31.80500030517578,7705
2025-03-26 16:09:00,31.795000076293945,31.80500030517578,31.790000915527344,31.799999237060547,3863
2025-03-26 16:10:00,31.809999465942383,31.815000534057617,31.799999237060547,31.799999237060547,3581
2025-03-26 16:11:00,31.809900283813477,31.809900283813477,31.809900283813477,31.809900283813477,957
2025-03-26 16:12:00,31.795000076293945,31.799999237060547,31.795000076293945,31.799999237060547,2387
2025-03-26 16:13:00,31.798999786376953,31.798999786376953,31.790000915527344,31.790000915527344,1184
2025-03-26 16:14:00,31.81999969482422,31.81999969482422,31.799999237060547,31.799999237060547,4485
2025-03-26 16:15:00,31.809999465942383,31.815000534057617,31.809999465942383,31.815000534057617,1959
2025-03-26 16:16:00,31.809999465942383,31.809999465942383,31.804067611694336,31.80500030517578,2087
2025-03-26 16:17:00,31.815000534057617,31.815000534057617,31.809999465942383,31.809999465942383,3036
2025-03-26 16:18:00,31.809999465942383,31.815000534057617,31.80500030517578,31.809999465942383,2979
2025-03-26 16:19:00,31.800600051879883,31.81999969482422,31.799999237060547,31.81999969482422,9325
2025-03-26 16:20:00,31.80500030517578,31.80500030517578,31.795000076293945,31.799999237060547,2815
2025-03-26 16:21:00,31.815000534057617,31.81599998474121,31.799999237060547,31.799999237060547,2959
2025-03-26 16:22:00,31.80500030517578,31.815000534057617,31.80500030517578,31.809999465942383,4441
2025-03-26 16:23:00,31.815000534057617,31.815000534057617,31.80500030517578,31.809999465942383,2190
2025-03-26 16:24:00,31.815000534057617,31.815000534057617,31.80500030517578,31.815000534057617,3479
2025-03-26 16:25:00,31.815000534057617,31.81999969482422,31.815000534057617,31.81999969482422,4263
2025-03-26 16:26:00,31.809999465942383,31.81529998779297,31.80500030517578,31.815000534057617,11176
2025-03-26 16:27:00,31.815000534057617,31.81999969482422,31.815000534057617,31.815000534057617,4639
2025-03-26 16:27:00,31.815000534057617,31.81999969482422,31.815000534057617,31.81999969482422,4639
2025-03-26 16:28:00,31.815000534057617,31.81999969482422,31.809999465942383,31.815000534057617,3294
2025-03-26 16:28:00,31.815000534057617,31.81999969482422,31.809999465942383,31.809999465942383,3294
2025-03-26 16:29:00,31.815000534057617,31.81999969482422,31.80500030517578,31.80500030517578,11551
2025-03-26 16:30:00,31.815000534057617,31.81999969482422,31.815000534057617,31.815000534057617,5088
2025-03-26 16:30:00,31.815000534057617,31.81999969482422,31.815000534057617,31.815000534057617,5096
2025-03-26 16:31:00,31.815000534057617,31.81999969482422,31.815000534057617,31.815000534057617,12691
