Datetime,Close,High,Low,Open,Volume
2024-05-16 14:30:00,30.309999465942383,30.337499618530273,30.25,30.337499618530273,315996
2024-05-16 15:30:00,30.299999237060547,30.35950088500977,30.280000686645508,30.30500030517578,243164
2024-05-16 16:30:00,30.3799991607666,30.415000915527344,30.239999771118164,30.299999237060547,380073
2024-05-16 17:30:00,30.489999771118164,30.506999969482425,30.36000061035156,30.3799991607666,422431
2024-05-16 18:30:00,30.405000686645508,30.489999771118164,30.399999618530273,30.48500061035156,536950
2024-05-16 19:30:00,30.290000915527344,30.40999984741211,30.270000457763672,30.40999984741211,990862
2024-05-17 13:30:00,30.395000457763672,30.450000762939453,30.219999313354492,30.450000762939453,299693
2024-05-17 14:30:00,30.32749938964844,30.43000030517578,30.299999237060547,30.395000457763672,285302
2024-05-17 15:30:00,30.34000015258789,30.399999618530273,30.290000915527344,30.31999969482422,276229
2024-05-17 16:30:00,30.399999618530273,30.415000915527344,30.3302001953125,30.34000015258789,163315
2024-05-17 17:30:00,30.36000061035156,30.420000076293945,30.350000381469727,30.399999618530273,273250
2024-05-17 18:30:00,30.415000915527344,30.429000854492188,30.34000015258789,30.36549949645996,340571
2024-05-17 19:30:00,30.3799991607666,30.415000915527344,30.31999969482422,30.415000915527344,915140
2024-05-20 13:30:00,30.23500061035156,30.329999923706055,30.1299991607666,30.315000534057617,408958
2024-05-20 14:30:00,30.354999542236328,30.35689926147461,30.239999771118164,30.239999771118164,166432
2024-05-20 15:30:00,30.280000686645508,30.36000061035156,30.280000686645508,30.350099563598633,127525
2024-05-20 16:30:00,30.2450008392334,30.290000915527344,30.2007999420166,30.280000686645508,176053
2024-05-20 17:30:00,30.225000381469727,30.248300552368164,30.150999069213867,30.23500061035156,133673
2024-05-20 18:30:00,30.219999313354492,30.239999771118164,30.15999984741211,30.219999313354492,232033
2024-05-20 19:30:00,30.229999542236328,30.229999542236328,30.11000061035156,30.225000381469727,575814
2024-05-21 13:30:00,30.25,30.31999969482422,30.1200008392334,30.190000534057617,303780
2024-05-21 14:30:00,30.21500015258789,30.274999618530273,30.184999465942383,30.25,178825
2024-05-21 15:30:00,30.165000915527344,30.239900588989254,30.145000457763672,30.21500015258789,146930
2024-05-21 16:30:00,30.084999084472656,30.18000030517578,30.06999969482422,30.165000915527344,138363
2024-05-21 17:30:00,30.135000228881836,30.15999984741211,30.084999084472656,30.084999084472656,104024
2024-05-21 18:30:00,30.118999481201172,30.149999618530273,30.059999465942383,30.13999938964844,249998
2024-05-21 19:30:00,30.1299991607666,30.16990089416504,30.075000762939453,30.11000061035156,440733
2024-05-22 13:30:00,29.98500061035156,30.219999313354492,29.982799530029297,30.06999969482422,373290
2024-05-22 14:30:00,29.850000381469727,30.0,29.850000381469727,29.989999771118164,441479
2024-05-22 15:30:00,29.81999969482422,29.858400344848633,29.780000686645508,29.850000381469727,289675
2024-05-22 16:30:00,29.809999465942383,29.854999542236328,29.770000457763672,29.825000762939453,160353
2024-05-22 17:30:00,29.584999084472656,29.844999313354492,29.584999084472656,29.809999465942383,291366
2024-05-22 18:30:00,29.53499984741211,29.6299991607666,29.530000686645508,29.59000015258789,356481
2024-05-22 19:30:00,29.530000686645508,29.584999084472656,29.479999542236328,29.53499984741211,1254423
2024-05-23 13:30:00,29.334999084472656,29.5049991607666,29.190000534057617,29.399999618530273,523260
2024-05-23 14:30:00,29.274999618530273,29.334999084472656,29.15999984741211,29.334999084472656,428963
2024-05-23 15:30:00,29.204999923706055,29.344999313354492,29.200000762939453,29.274999618530273,338514
2024-05-23 16:30:00,28.969999313354492,29.270000457763672,28.959999084472656,29.204999923706055,652561
2024-05-23 17:30:00,28.790000915527344,28.969999313354492,28.770000457763672,28.969999313354492,689254
2024-05-23 18:30:00,28.725000381469727,28.815000534057617,28.719999313354492,28.790000915527344,423621
2024-05-23 19:30:00,28.594999313354492,28.7549991607666,28.579999923706055,28.725000381469727,1039255
2024-05-24 13:30:00,28.225000381469727,28.700000762939453,28.155000686645508,28.6299991607666,1629115
2024-05-24 14:30:00,28.340499877929688,28.395000457763672,28.09000015258789,28.219999313354492,1434895
2024-05-24 15:30:00,28.274999618530273,28.3700008392334,28.260000228881836,28.344999313354492,1094212
2024-05-24 16:30:00,28.299999237060547,28.309999465942383,28.149999618530273,28.279199600219727,902792
2024-05-24 17:30:00,28.21500015258789,28.34000015258789,28.204999923706055,28.299999237060547,685965
2024-05-24 18:30:00,28.25,28.290000915527344,28.21500015258789,28.21500015258789,710121
2024-05-24 19:30:00,28.31999969482422,28.33799934387207,28.23500061035156,28.2450008392334,1355073
2024-05-28 13:30:00,28.53499984741211,28.670000076293945,28.315000534057617,28.364999771118164,1539710
2024-05-28 14:30:00,28.510000228881836,28.575000762939453,28.399999618530273,28.530000686645508,860019
2024-05-28 15:30:00,28.545000076293945,28.55500030517578,28.469999313354492,28.510000228881836,589575
2024-05-28 16:30:00,28.440000534057617,28.54990005493164,28.401199340820312,28.540000915527344,870364
2024-05-28 17:30:00,28.299100875854492,28.469999313354492,28.28499984741211,28.440000534057617,884554
2024-05-28 18:30:00,28.295000076293945,28.34000015258789,28.239999771118164,28.299999237060547,1048437
2024-05-28 19:30:00,28.25,28.3799991607666,28.25,28.299999237060547,1761041
2024-05-29 13:30:00,27.954999923706055,28.09000015258789,27.829999923706055,27.989999771118164,992223
2024-05-29 14:30:00,27.969999313354492,28.059999465942383,27.90999984741211,27.950000762939453,730994
2024-05-29 15:30:00,27.9950008392334,28.010000228881836,27.905000686645508,27.979000091552734,385000
2024-05-29 16:30:00,27.97249984741211,28.020000457763672,27.934999465942383,28.0,453297
2024-05-29 17:30:00,27.88999938964844,27.979999542236328,27.88999938964844,27.979999542236328,387309
2024-05-29 18:30:00,27.905000686645508,27.94499969482422,27.844999313354492,27.88999938964844,671524
2024-05-29 19:30:00,27.920000076293945,28.0,27.88999938964844,27.905000686645508,1113654
2024-05-30 13:30:00,28.09000015258789,28.219999313354492,28.0,28.079999923706055,856944
2024-05-30 14:30:00,28.065000534057617,28.13999938964844,28.03499984741211,28.09000015258789,709818
2024-05-30 15:30:00,28.0049991607666,28.084999084472656,27.899999618530273,28.065000534057617,933530
2024-05-30 16:30:00,28.084999084472656,28.11000061035156,27.959999084472656,28.0049991607666,597860
2024-05-30 17:30:00,28.017900466918945,28.104999542236328,27.969999313354492,28.084999084472656,558992
2024-05-30 18:30:00,28.06999969482422,28.09000015258789,27.975000381469727,28.01499938964844,897986
2024-05-30 19:30:00,28.05500030517578,28.079999923706055,28.0049991607666,28.065000534057617,1755490
2024-05-31 13:30:00,28.38999938964844,28.43000030517578,28.11000061035156,28.200000762939453,883419
2024-05-31 14:30:00,28.489999771118164,28.520000457763672,28.3799991607666,28.395000457763672,1268325
2024-05-31 15:30:00,28.405000686645508,28.5,28.373300552368164,28.489999771118164,582620
2024-05-31 16:30:00,28.434999465942383,28.459999084472656,28.395000457763672,28.408199310302734,390856
2024-05-31 17:30:00,28.545000076293945,28.579999923706055,28.434999465942383,28.434999465942383,1341424
2024-05-31 18:30:00,28.489999771118164,28.565000534057617,28.469999313354492,28.549999237060547,1171720
2024-05-31 19:30:00,28.690000534057617,28.725000381469727,28.489999771118164,28.4950008392334,2740348
2024-06-03 13:30:00,28.954999923706055,29.06999969482422,28.604999542236328,28.75,719129
2024-06-03 14:30:00,28.774999618530273,28.96500015258789,28.760000228881836,28.96500015258789,437125
2024-06-03 15:30:00,28.645000457763672,28.7549991607666,28.635000228881836,28.729999542236328,131260
2024-06-03 16:30:00,28.729999542236328,28.729999542236328,28.61000061035156,28.649999618530273,335094
2024-06-03 17:30:00,28.7549991607666,28.849899291992188,28.719999313354492,28.725000381469727,456182
2024-06-03 18:30:00,28.71500015258789,28.770000457763672,28.700000762939453,28.75,419734
2024-06-03 19:30:00,28.770000457763672,28.770000457763672,28.63999938964844,28.709999084472656,920094
2024-06-04 13:30:00,28.959999084472656,28.969999313354492,28.649999618530273,28.649999618530273,386621
2024-06-04 14:30:00,28.98500061035156,29.0,28.8700008392334,28.950000762939453,455090
2024-06-04 15:30:00,28.8700008392334,28.99799919128418,28.81999969482422,28.979999542236328,419850
2024-06-04 16:30:00,28.90049934387207,28.90999984741211,28.84000015258789,28.864999771118164,555388
2024-06-04 17:30:00,28.844999313354492,28.93000030517578,28.790000915527344,28.90999984741211,528458
2024-06-04 18:30:00,28.725000381469727,28.850000381469727,28.71500015258789,28.844999313354492,632611
2024-06-04 19:30:00,28.709999084472656,28.787500381469727,28.670000076293945,28.725000381469727,1001974
2024-06-05 13:30:00,28.4950008392334,28.760000228881836,28.40999984741211,28.760000228881836,536681
2024-06-05 14:30:00,28.579999923706055,28.6299991607666,28.479999542236328,28.4950008392334,456534
2024-06-05 15:30:00,28.41010093688965,28.59000015258789,28.38999938964844,28.56999969482422,406924
2024-06-05 16:30:00,28.4950008392334,28.549999237060547,28.399999618530273,28.40999984741211,315368
2024-06-05 17:30:00,28.475000381469727,28.510000228881836,28.40999984741211,28.4950008392334,483010
2024-06-05 18:30:00,28.454999923706055,28.510000228881836,28.434999465942383,28.475000381469727,471971
2024-06-05 19:30:00,28.3799991607666,28.459999084472656,28.3700008392334,28.454999923706055,816995
2024-06-06 13:30:00,28.43420028686523,28.5,28.18000030517578,28.270000457763672,336427
2024-06-06 14:30:00,28.40250015258789,28.43000030517578,28.34000015258789,28.43000030517578,291707
2024-06-06 15:30:00,28.5049991607666,28.5049991607666,28.385000228881836,28.405000686645508,317681
2024-06-06 16:30:00,28.524999618530273,28.540000915527344,28.479999542236328,28.5049991607666,264148
2024-06-06 17:30:00,28.530000686645508,28.6299991607666,28.48500061035156,28.520000457763672,255565
2024-06-06 18:30:00,28.510000228881836,28.579999923706055,28.479999542236328,28.530000686645508,277199
2024-06-06 19:30:00,28.450000762939453,28.51499938964844,28.420000076293945,28.5049991607666,736800
2024-06-07 13:30:00,28.43000030517578,28.475000381469727,28.06999969482422,28.09000015258789,873582
2024-06-07 14:30:00,28.51499938964844,28.549999237060547,28.3700008392334,28.4325008392334,507441
2024-06-07 15:30:00,28.46500015258789,28.549999237060547,28.459999084472656,28.5049991607666,450811
2024-06-07 16:30:00,28.46500015258789,28.5,28.424999237060547,28.469999313354492,282552
2024-06-07 17:30:00,28.3700008392334,28.469900131225582,28.309999465942383,28.469900131225582,421758
2024-06-07 18:30:00,28.299999237060547,28.38999938964844,28.260000228881836,28.3700008392334,487584
2024-06-07 19:30:00,28.350000381469727,28.420000076293945,28.260000228881836,28.290000915527344,991988
2024-06-10 13:30:00,27.94499969482422,28.239999771118164,27.790000915527344,28.239999771118164,848650
2024-06-10 14:30:00,27.979999542236328,28.049999237060547,27.924999237060547,27.94499969482422,486746
2024-06-10 15:30:00,28.03499984741211,28.049999237060547,27.934999465942383,27.98500061035156,412841
2024-06-10 16:30:00,28.03499984741211,28.079999923706055,27.954999923706055,28.03499984741211,396581
2024-06-10 17:30:00,28.155000686645508,28.170000076293945,28.030000686645508,28.03499984741211,828328
2024-06-10 18:30:00,28.21500015258789,28.239999771118164,28.11000061035156,28.155000686645508,1200035
2024-06-10 19:30:00,28.1200008392334,28.21500015258789,28.049999237060547,28.21500015258789,1142599
2024-06-11 13:30:00,28.049999237060547,28.06999969482422,27.88999938964844,27.959999084472656,540499
2024-06-11 14:30:00,28.135000228881836,28.149999618530273,28.05500030517578,28.05500030517578,410537
2024-06-11 15:30:00,28.104999542236328,28.149999618530273,28.06999969482422,28.135000228881836,286367
2024-06-11 16:30:00,28.11000061035156,28.15999984741211,28.045000076293945,28.106199264526367,479823
2024-06-11 17:30:00,28.219999313354492,28.23500061035156,28.09000015258789,28.11000061035156,334872
2024-06-11 18:30:00,28.23500061035156,28.25,28.190000534057617,28.229999542236328,477467
2024-06-11 19:30:00,28.149999618530273,28.260000228881836,28.1200008392334,28.23500061035156,816984
2024-06-12 13:30:00,28.844999313354492,28.88999938964844,28.655000686645508,28.670000076293945,645889
2024-06-12 14:30:00,28.760000228881836,28.98500061035156,28.739999771118164,28.844999313354492,431643
2024-06-12 15:30:00,28.600000381469727,28.770000457763672,28.56999969482422,28.750099182128903,537009
2024-06-12 16:30:00,28.559999465942383,28.600000381469727,28.520000457763672,28.59000015258789,313440
2024-06-12 17:30:00,28.450000762939453,28.559999465942383,28.34000015258789,28.559999465942383,409593
2024-06-12 18:30:00,28.283199310302734,28.479999542236328,28.26499938964844,28.454999923706055,700156
2024-06-12 19:30:00,28.364999771118164,28.38999938964844,28.280000686645508,28.280000686645508,993000
2024-06-13 13:30:00,28.334999084472656,28.540000915527344,28.31999969482422,28.34000015258789,404823
2024-06-13 14:30:00,28.295000076293945,28.329999923706055,28.219999313354492,28.329999923706055,303436
2024-06-13 15:30:00,28.30500030517578,28.385000228881836,28.280000686645508,28.295000076293945,313016
2024-06-13 16:30:00,28.344999313354492,28.399999618530273,28.290000915527344,28.299999237060547,333058
2024-06-13 17:30:00,28.239999771118164,28.346200942993164,28.229999542236328,28.344999313354492,256083
2024-06-13 18:30:00,28.225000381469727,28.295000076293945,28.209999084472656,28.23500061035156,455887
2024-06-13 19:30:00,28.270000457763672,28.290000915527344,28.13999938964844,28.219999313354492,1095857
2024-06-14 13:30:00,28.03499984741211,28.280000686645508,27.96500015258789,28.219999313354492,471375
2024-06-14 14:30:00,28.15999984741211,28.190000534057617,27.969999313354492,28.03499984741211,381702
2024-06-14 15:30:00,28.165000915527344,28.209999084472656,28.135000228881836,28.170000076293945,223494
2024-06-14 16:30:00,28.2012996673584,28.260000228881836,28.149999618530273,28.15999984741211,465068
2024-06-14 17:30:00,28.18000030517578,28.239999771118164,28.170000076293945,28.200000762939453,230656
2024-06-14 18:30:00,28.165000915527344,28.209999084472656,28.06999969482422,28.18000030517578,1121195
2024-06-14 19:30:00,28.290000915527344,28.290000915527344,28.149999618530273,28.165000915527344,679778
2024-06-17 13:30:00,28.084999084472656,28.21500015258789,28.020000457763672,28.170000076293945,721723
2024-06-17 14:30:00,28.135000228881836,28.270000457763672,28.049999237060547,28.084999084472656,2464576
2024-06-17 15:30:00,28.084999084472656,28.170000076293945,28.06999969482422,28.135000228881836,781081
2024-06-17 16:30:00,28.03499984741211,28.09000015258789,28.020000457763672,28.09000015258789,348521
2024-06-17 17:30:00,28.31999969482422,28.325000762939453,28.030000686645508,28.030000686645508,2086910
2024-06-17 18:30:00,28.2450008392334,28.36000061035156,28.190000534057617,28.32069969177246,435371
2024-06-17 19:30:00,28.209999084472656,28.280000686645508,28.165000915527344,28.2450008392334,954227
2024-06-18 13:30:00,28.094999313354492,28.38999938964844,27.84000015258789,27.84000015258789,727166
2024-06-18 14:30:00,28.104999542236328,28.155000686645508,28.045000076293945,28.09000015258789,325752
2024-06-18 15:30:00,28.174999237060547,28.260000228881836,28.100000381469727,28.11000061035156,522868
2024-06-18 16:30:00,28.01499938964844,28.170000076293945,28.0049991607666,28.170000076293945,309316
2024-06-18 17:30:00,28.045000076293945,28.09000015258789,27.964799880981445,28.010000228881836,480361
2024-06-18 18:30:00,28.065000534057617,28.21500015258789,28.020000457763672,28.049999237060547,899885
2024-06-18 19:30:00,28.11000061035156,28.114999771118164,28.010000228881836,28.065000534057617,1091537
2024-06-20 13:30:00,28.2549991607666,28.260000228881836,27.90999984741211,28.0,366116
2024-06-20 14:30:00,28.06999969482422,28.26499938964844,28.059999465942383,28.25,290968
2024-06-20 15:30:00,28.190000534057617,28.209999084472656,28.051300048828125,28.059999465942383,249107
2024-06-20 16:30:00,28.11000061035156,28.2450008392334,28.06999969482422,28.184999465942383,1123962
2024-06-20 17:30:00,28.145000457763672,28.200000762939453,28.094999313354492,28.11000061035156,969842
2024-06-20 18:30:00,28.170000076293945,28.174999237060547,28.09000015258789,28.149999618530273,635438
2024-06-20 19:30:00,28.084999084472656,28.165000915527344,28.06999969482422,28.15999984741211,1066995
2024-06-21 13:30:00,28.239999771118164,28.260000228881836,28.0,28.18000030517578,2328648
2024-06-21 14:30:00,28.1200008392334,28.2549991607666,28.100000381469727,28.2450008392334,257742
2024-06-21 15:30:00,28.114999771118164,28.18000030517578,28.11000061035156,28.1200008392334,337618
2024-06-21 16:30:00,28.184999465942383,28.190000534057617,28.06999969482422,28.1200008392334,444745
2024-06-21 17:30:00,28.084999084472656,28.229999542236328,28.084999084472656,28.18000030517578,608666
2024-06-21 18:30:00,28.03030014038086,28.149999618530273,28.01499938964844,28.09000015258789,419327
2024-06-21 19:30:00,28.09000015258789,28.18000030517578,28.0049991607666,28.030000686645508,1077011
2024-06-24 13:30:00,28.489900588989254,28.49250030517578,28.1200008392334,28.15999984741211,564120
2024-06-24 14:30:00,28.510000228881836,28.6200008392334,28.459999084472656,28.489200592041016,392831
2024-06-24 15:30:00,28.5049991607666,28.530000686645508,28.43000030517578,28.520000457763672,325328
2024-06-24 16:30:00,28.440000534057617,28.520000457763672,28.43110084533691,28.5049991607666,287299
2024-06-24 17:30:00,28.520000457763672,28.520000457763672,28.364999771118164,28.44499969482422,359357
2024-06-24 18:30:00,28.375,28.530000686645508,28.3700008392334,28.520000457763672,374077
2024-06-24 19:30:00,28.424999237060547,28.459999084472656,28.364999771118164,28.375,1074167
2024-06-25 13:30:00,28.125,28.3700008392334,28.084999084472656,28.34000015258789,395876
2024-06-25 14:30:00,27.954999923706055,28.13999938964844,27.94499969482422,28.12190055847168,388103
2024-06-25 15:30:00,27.924999237060547,27.954999923706055,27.8700008392334,27.954999923706055,340561
2024-06-25 16:30:00,27.82080078125,27.93000030517578,27.790000915527344,27.924999237060547,428417
2024-06-25 17:30:00,27.84000015258789,27.88999938964844,27.770000457763672,27.82469940185547,642100
2024-06-25 18:30:00,27.844999313354492,27.864999771118164,27.790000915527344,27.84000015258789,354448
2024-06-25 19:30:00,27.950000762939453,27.969999313354492,27.83009910583496,27.844999313354492,827370
2024-06-26 13:30:00,27.90999984741211,27.924999237060547,27.700000762939453,27.809999465942383,439623
2024-06-26 14:30:00,27.93000030517578,27.94499969482422,27.850000381469727,27.899999618530273,274701
2024-06-26 15:30:00,27.975000381469727,28.030000686645508,27.920000076293945,27.934999465942383,316309
2024-06-26 16:30:00,27.954999923706055,28.059999465942383,27.93000030517578,27.979999542236328,384476
2024-06-26 17:30:00,27.934999465942383,27.959999084472656,27.88999938964844,27.954999923706055,317706
2024-06-26 18:30:00,27.93000030517578,27.969999313354492,27.899999618530273,27.934999465942383,389757
2024-06-26 19:30:00,28.0,28.030000686645508,27.90999984741211,27.920000076293945,991956
2024-06-27 13:30:00,28.184999465942383,28.190000534057617,27.8799991607666,28.040000915527344,356237
2024-06-27 14:30:00,28.260000228881836,28.290000915527344,28.170000076293945,28.190000534057617,404434
2024-06-27 15:30:00,28.239999771118164,28.329999923706055,28.229999542236328,28.2549991607666,256137
2024-06-27 16:30:00,28.145000457763672,28.239999771118164,28.135000228881836,28.229999542236328,394969
2024-06-27 17:30:00,28.13999938964844,28.239999771118164,28.1200008392334,28.145000457763672,1267976
2024-06-27 18:30:00,28.204999923706055,28.209999084472656,28.1200008392334,28.135000228881836,473033
2024-06-27 19:30:00,28.424999237060547,28.43000030517578,28.204999923706055,28.209999084472656,1072316
2024-06-28 13:30:00,28.399999618530273,28.6299991607666,28.200000762939453,28.579999923706055,613185
2024-06-28 14:30:00,28.40999984741211,28.459999084472656,28.344999313354492,28.40999984741211,427630
2024-06-28 15:30:00,28.405000686645508,28.434999465942383,28.350000381469727,28.40999984741211,412050
2024-06-28 16:30:00,28.364999771118164,28.44499969482422,28.31999969482422,28.405000686645508,639908
2024-06-28 17:30:00,28.44499969482422,28.469999313354492,28.329999923706055,28.3700008392334,577691
2024-06-28 18:30:00,28.469999313354492,28.510000228881836,28.440000534057617,28.450000762939453,642012
2024-06-28 19:30:00,28.63999938964844,28.700000762939453,28.420000076293945,28.469999313354492,1176809
2024-07-01 13:30:00,28.13999938964844,28.600000381469727,28.06999969482422,28.59000015258789,704116
2024-07-01 14:30:00,27.969999313354492,28.209999084472656,27.954999923706055,28.145000457763672,804286
2024-07-01 15:30:00,27.98500061035156,28.020000457763672,27.86000061035156,27.979999542236328,690701
2024-07-01 16:30:00,27.86000061035156,27.989999771118164,27.815000534057617,27.979999542236328,572103
2024-07-01 17:30:00,27.899999618530273,27.934999465942383,27.809999465942383,27.86000061035156,520050
2024-07-01 18:30:00,27.825000762939453,27.940000534057617,27.81999969482422,27.905000686645508,881404
2024-07-01 19:30:00,27.899999618530273,27.90999984741211,27.809999465942383,27.825000762939453,1126997
2024-07-02 13:30:00,27.84000015258789,28.030000686645508,27.80500030517578,27.84000015258789,680117
2024-07-02 14:30:00,27.790000915527344,27.90999984741211,27.760000228881836,27.84000015258789,515021
2024-07-02 15:30:00,27.75,27.825000762939453,27.75,27.780000686645508,616315
2024-07-02 16:30:00,27.78499984741211,27.81999969482422,27.739999771118164,27.7549991607666,481961
2024-07-02 17:30:00,27.81999969482422,27.834999084472656,27.7450008392334,27.780000686645508,454839
2024-07-02 18:30:00,27.80500030517578,27.850000381469727,27.76499938964844,27.809999465942383,976411
2024-07-02 19:30:00,27.790000915527344,27.84000015258789,27.729999542236328,27.799999237060547,1000185
2024-07-03 13:30:00,28.01499938964844,28.09000015258789,27.809999465942383,27.950000762939453,568094
2024-07-03 14:30:00,27.770000457763672,28.019899368286133,27.770000457763672,28.010000228881836,678605
2024-07-03 15:30:00,27.635000228881836,27.809999465942383,27.635000228881836,27.780000686645508,488673
2024-07-05 13:30:00,27.65999984741211,27.799999237060547,27.530000686645508,27.790000915527344,544035
2024-07-05 14:30:00,27.65399932861328,27.739999771118164,27.61000061035156,27.65999984741211,459245
2024-07-05 15:30:00,27.665000915527344,27.75,27.6200008392334,27.649999618530273,348030
2024-07-05 16:30:00,27.690000534057617,27.739999771118164,27.63999938964844,27.65999984741211,547607
2024-07-05 17:30:00,27.719999313354492,27.790000915527344,27.68000030517578,27.690000534057617,281678
2024-07-05 18:30:00,27.704999923706055,27.760000228881836,27.700000762939453,27.725000381469727,383681
2024-07-05 19:30:00,27.739999771118164,27.799999237060547,27.690000534057617,27.704999923706055,1003494
2024-07-08 13:30:00,27.825000762939453,28.030000686645508,27.780000686645508,27.780000686645508,451401
2024-07-08 14:30:00,27.80500030517578,27.895000457763672,27.799999237060547,27.825000762939453,477923
2024-07-08 15:30:00,27.856300354003903,27.875,27.75,27.799999237060547,327383
2024-07-08 16:30:00,27.934999465942383,27.940000534057617,27.86000061035156,27.86000061035156,445290
2024-07-08 17:30:00,27.924999237060547,27.950000762939453,27.905000686645508,27.940000534057617,302997
2024-07-08 18:30:00,27.924999237060547,27.959999084472656,27.88999938964844,27.93000030517578,313044
2024-07-08 19:30:00,27.81999969482422,27.94499969482422,27.799999237060547,27.924999237060547,856211
2024-07-09 13:30:00,27.604999542236328,27.780000686645508,27.559999465942383,27.75,548531
2024-07-09 14:30:00,27.665000915527344,27.674999237060547,27.53499984741211,27.600000381469727,312795
2024-07-09 15:30:00,27.704999923706055,27.709999084472656,27.625,27.665000915527344,268184
2024-07-09 16:30:00,27.75,27.770000457763672,27.690000534057617,27.704999923706055,467429
2024-07-09 17:30:00,27.73500061035156,27.790000915527344,27.63999938964844,27.7549991607666,567286
2024-07-09 18:30:00,27.6299991607666,27.73500061035156,27.61000061035156,27.73500061035156,422895
2024-07-09 19:30:00,27.63999938964844,27.674999237060547,27.59000015258789,27.6299991607666,824801
2024-07-10 13:30:00,27.68000030517578,27.844999313354492,27.63999938964844,27.770000457763672,419252
2024-07-10 14:30:00,27.649999618530273,27.7450008392334,27.6299991607666,27.684999465942383,1081988
2024-07-10 15:30:00,27.655000686645508,27.65999984741211,27.579999923706055,27.63999938964844,323440
2024-07-10 16:30:00,27.655000686645508,27.700000762939453,27.61000061035156,27.649999618530273,686425
2024-07-10 17:30:00,27.635000228881836,27.690000534057617,27.6299991607666,27.655000686645508,638401
2024-07-10 18:30:00,27.7450008392334,27.780000686645508,27.614999771118164,27.635000228881836,2761773
2024-07-10 19:30:00,27.8799991607666,27.899999618530273,27.721799850463867,27.7450008392334,1356577
2024-07-11 13:30:00,29.049999237060547,29.100000381469727,28.239999771118164,28.280000686645508,1535529
2024-07-11 14:30:00,29.024999618530273,29.155000686645508,28.934999465942383,29.045000076293945,943022
2024-07-11 15:30:00,29.0049991607666,29.084999084472656,28.950000762939453,29.030000686645508,888465
2024-07-11 16:30:00,29.079999923706055,29.125,28.924999237060547,29.0049991607666,2127109
2024-07-11 17:30:00,29.114999771118164,29.290000915527344,28.75,29.079999923706055,931782
2024-07-11 18:30:00,29.290000915527344,29.309999465942383,29.11000061035156,29.114999771118164,1505198
2024-07-11 19:30:00,29.399999618530273,29.440000534057617,29.274999618530273,29.290000915527344,1617793
2024-07-12 13:30:00,29.61000061035156,29.670000076293945,29.440000534057617,29.6299991607666,1291242
2024-07-12 14:30:00,29.481199264526367,29.719999313354492,29.454999923706055,29.61000061035156,1289464
2024-07-12 15:30:00,29.46500015258789,29.530000686645508,29.450000762939453,29.48500061035156,581589
2024-07-12 16:30:00,29.614999771118164,29.6200008392334,29.450000762939453,29.46500015258789,727384
2024-07-12 17:30:00,29.725000381469727,29.770000457763672,29.59000015258789,29.614999771118164,559839
2024-07-12 18:30:00,29.700000762939453,29.790000915527344,29.700000762939453,29.729999542236328,763239
2024-07-12 19:30:00,29.459999084472656,29.75,29.405000686645508,29.704999923706055,1644468
2024-07-15 13:30:00,29.600000381469727,29.690000534057617,29.440000534057617,29.530000686645508,752327
2024-07-15 14:30:00,29.707500457763672,29.75,29.51499938964844,29.604999542236328,494344
2024-07-15 15:30:00,29.790000915527344,29.8700008392334,29.709999084472656,29.71500015258789,885573
2024-07-15 16:30:00,29.924999237060547,29.96500015258789,29.774999618530273,29.799999237060547,979035
2024-07-15 17:30:00,30.200000762939453,30.229999542236328,29.924999237060547,29.924999237060547,1478425
2024-07-15 18:30:00,30.225000381469727,30.280000686645508,30.11000061035156,30.200000762939453,1308125
2024-07-15 19:30:00,30.299999237060547,30.329999923706055,30.18000030517578,30.229999542236328,2439018
2024-07-16 13:30:00,30.06999969482422,30.459999084472656,30.065000534057617,30.420000076293945,669868
2024-07-16 14:30:00,30.0,30.06999969482422,29.905000686645508,30.06999969482422,671983
2024-07-16 15:30:00,29.9950008392334,30.030000686645508,29.90999984741211,30.0,557656
2024-07-16 16:30:00,29.926300048828125,30.049999237060547,29.8799991607666,29.9950008392334,539482
2024-07-16 17:30:00,30.084999084472656,30.11000061035156,29.920000076293945,29.924999237060547,602516
2024-07-16 18:30:00,30.13999938964844,30.219999313354492,30.06999969482422,30.09000015258789,1304504
2024-07-16 19:30:00,30.270000457763672,30.270000457763672,30.104999542236328,30.13999938964844,1542448
2024-07-17 13:30:00,30.690000534057617,30.81999969482422,30.26499938964844,30.270000457763672,636999
2024-07-17 14:30:00,30.850000381469727,30.899999618530273,30.65999984741211,30.68269920349121,951816
2024-07-17 15:30:00,30.69499969482422,30.899999618530273,30.690000534057617,30.850000381469727,636418
2024-07-17 16:30:00,30.594999313354492,30.775699615478516,30.559999465942383,30.69969940185547,422448
2024-07-17 17:30:00,30.674999237060547,30.729999542236328,30.579999923706055,30.594999313354492,660850
2024-07-17 18:30:00,30.799999237060547,30.850000381469727,30.604999542236328,30.670000076293945,840207
2024-07-17 19:30:00,30.8700008392334,30.8799991607666,30.719999313354492,30.799999237060547,1489786
2024-07-18 13:30:00,31.270000457763672,31.309999465942383,30.700000762939453,30.729999542236328,973323
2024-07-18 14:30:00,31.385000228881836,31.405000686645508,31.190000534057617,31.274999618530273,1144609
2024-07-18 15:30:00,31.290000915527344,31.450000762939453,31.290000915527344,31.3799991607666,816332
2024-07-18 16:30:00,31.045000076293945,31.28499984741211,31.040000915527344,31.28499984741211,454988
