Datetime,Close,High,Low,Open,Volume
2024-02-02 17:30:00,30.90300750732422,30.926570892333984,30.78518295288086,30.926570892333984,5341
2024-02-02 18:30:00,30.885475158691406,30.902252197265625,30.860593795776367,30.860593795776367,4392
2024-02-02 19:30:00,30.87934684753418,30.917146682739254,30.804035186767575,30.860593795776367,24163
2024-02-02 20:30:00,30.88886833190918,31.096145629882812,30.879438400268555,30.98312759399414,31144
2024-02-05 14:30:00,30.56838607788086,30.9077205657959,30.502403259277344,30.9077205657959,4768
2024-02-05 15:30:00,30.50712013244629,30.65321922302246,30.478837966918945,30.478837966918945,3454
2024-02-05 16:30:00,30.35158920288086,30.54010772705078,30.295032501220703,30.530681610107425,12770
2024-02-05 17:30:00,30.295032501220703,30.33273696899414,30.181921005249023,30.33273696899414,9184
2024-02-05 18:30:00,30.422283172607425,30.44575309753418,30.309171676635746,30.309171676635746,2502
2024-02-05 19:30:00,30.45527458190918,30.502403259277344,30.379865646362305,30.502403259277344,7923
2024-02-05 20:30:00,30.144216537475582,30.43642234802246,30.125364303588867,30.43642234802246,14856
2024-02-06 14:30:00,30.23725128173828,30.23725128173828,29.965124130249023,30.049957275390625,5462
2024-02-06 15:30:00,30.398717880249023,30.398717880249023,30.238479614257812,30.285606384277344,3762
2024-02-06 16:30:00,30.32142448425293,30.417570114135746,30.304458618164062,30.35158920288086,6085
2024-02-06 17:30:00,30.323307037353516,30.44584846496582,30.323307037353516,30.44584846496582,4220
2024-02-06 18:30:00,30.167781829833984,30.34932518005371,30.163068771362305,30.32802391052246,3152
2024-02-06 19:30:00,30.191347122192383,30.191347122192383,30.059383392333984,30.14610290527344,4367
2024-02-06 20:30:00,30.21962547302246,30.257328033447266,30.144216537475582,30.177207946777344,19946
2024-02-07 14:30:00,30.386558532714844,30.415496826171875,30.063907623291016,30.22905158996582,3866
2024-02-07 15:30:00,30.54010772705078,30.674619674682617,30.304458618164062,30.304458618164062,6388
2024-02-07 16:30:00,30.511829376220703,30.511829376220703,30.511735916137695,30.511735916137695,1089
2024-02-07 17:30:00,30.38929557800293,30.492977142333984,30.38929557800293,30.492977142333984,4418
2024-02-07 18:30:00,30.309171676635746,30.417570114135746,30.2101993560791,30.408140182495117,5146
2024-02-07 19:30:00,30.163068771362305,30.408140182495117,30.153642654418945,30.309171676635746,12142
2024-02-07 20:30:00,30.134790420532227,30.17249298095703,30.031105041503903,30.134790420532227,18947
2024-02-08 14:30:00,30.87472915649414,30.879438400268555,30.144216537475582,30.144216537475582,6599
2024-02-08 15:30:00,31.08681297302246,31.08681297302246,30.747478485107425,30.87001609802246,6739
2024-02-08 16:30:00,30.896032333374023,31.152793884277344,30.896032333374023,31.063251495361328,7915
2024-02-08 17:30:00,31.1857852935791,31.19049835205078,30.83353805541992,30.83353805541992,3317
2024-02-08 18:30:00,30.940710067749023,31.19049835205078,30.936092376708984,31.19049835205078,6866
2024-02-08 19:30:00,31.0773868560791,31.0773868560791,30.935997009277344,30.950136184692383,7589
2024-02-08 20:30:00,30.954849243164062,31.08681297302246,30.82760238647461,31.08681297302246,16697
2024-02-09 14:30:00,31.26590347290039,31.26590347290039,30.822885513305664,30.926570892333984,8652
2024-02-09 15:30:00,30.89829444885254,31.275331497192383,30.822885513305664,31.26590347290039,18605
2024-02-09 16:30:00,30.87001609802246,30.879438400268555,30.728626251220703,30.841737747192383,5203
2024-02-09 17:30:00,30.940710067749023,30.964275360107425,30.813459396362305,30.822885513305664,7848
2024-02-09 18:30:00,31.030254364013672,31.247055053710938,30.964275360107425,31.01140594482422,15321
2024-02-09 19:30:00,31.143369674682617,31.152793884277344,31.020832061767575,31.0773868560791,12394
2024-02-09 20:30:00,31.19049835205078,31.237628936767575,31.0773868560791,31.08681297302246,14739
2024-02-12 14:30:00,31.10566520690918,31.331890106201172,31.020832061767575,31.162220001220703,3187
2024-02-12 15:30:00,31.2941837310791,31.2941837310791,31.10566520690918,31.13262367248535,2852
2024-02-12 16:30:00,31.270618438720703,31.2941837310791,31.171646118164062,31.2941837310791,8685
2024-02-12 17:30:00,31.388442993164062,31.40729522705078,31.270618438720703,31.270618438720703,1867
2024-02-12 18:30:00,31.52511978149414,31.52511978149414,31.397869110107425,31.44499969482422,4794
2024-02-12 19:30:00,31.360166549682617,31.5109806060791,31.32246208190918,31.5109806060791,5179
2024-02-12 20:30:00,31.256481170654297,31.416725158691406,31.256481170654297,31.379016876220703,15120
2024-02-13 14:30:00,31.171646118164062,31.26590347290039,30.964370727539062,31.0773868560791,6090
2024-02-13 15:30:00,31.5581111907959,31.5581111907959,31.181076049804688,31.256481170654297,7368
2024-02-13 16:30:00,31.3413143157959,31.482704162597656,31.3413143157959,31.46856117248535,3355
2024-02-13 17:30:00,31.21877670288086,31.331890106201172,31.10566520690918,31.331890106201172,5416
2024-02-13 18:30:00,31.058534622192383,31.157506942749023,31.01140594482422,31.157506942749023,5723
2024-02-13 19:30:00,30.964275360107425,31.133943557739254,30.879438400268555,31.1245174407959,8881
2024-02-13 20:30:00,30.964275360107425,31.01140594482422,30.860593795776367,30.964275360107425,13656
2024-02-14 14:30:00,31.115087509155273,31.1245174407959,30.804035186767575,31.1245174407959,15676
2024-02-14 15:30:00,30.98312759399414,31.058534622192383,30.89829444885254,30.89829444885254,2239
2024-02-14 16:30:00,30.832311630249023,31.1009521484375,30.822885513305664,30.98312759399414,6544
2024-02-14 17:30:00,30.87001609802246,30.94542694091797,30.87001609802246,30.89829444885254,3694
2024-02-14 18:30:00,30.738052368164062,31.08681297302246,30.639080047607425,30.954849243164062,6051
2024-02-14 19:30:00,30.634366989135746,30.75690460205078,30.483551025390625,30.615514755249023,19509
2024-02-14 20:30:00,30.643789291381836,30.917146682739254,30.643789291381836,30.676780700683594,28577
2024-02-15 14:30:00,30.78989601135254,31.01140594482422,30.700347900390625,30.841737747192383,3136
2024-02-15 15:30:00,30.976058959960938,30.976058959960938,30.700347900390625,30.728626251220703,20832
2024-02-15 16:30:00,30.950136184692383,30.950136184692383,30.950136184692383,30.950136184692383,977
2024-02-15 17:30:00,31.073808670043945,31.09642791748047,30.97370147705078,31.01140594482422,5968
2024-02-15 18:30:00,31.341218948364254,31.3413143157959,31.21877670288086,31.22820281982422,3914
2024-02-15 19:30:00,31.31303596496582,31.397869110107425,31.247055053710938,31.360166549682617,7112
2024-02-15 20:30:00,31.331890106201172,31.40729522705078,31.256481170654297,31.284757614135746,12388
2024-02-16 14:30:00,31.115087509155273,31.3413143157959,31.0773868560791,31.3413143157959,3036
2024-02-16 15:30:00,30.78989601135254,31.030254364013672,30.728626251220703,31.030254364013672,5063
2024-02-16 16:30:00,31.067960739135746,31.067960739135746,30.841737747192383,30.841737747192383,11099
2024-02-16 17:30:00,31.030254364013672,31.030254364013672,30.98312759399414,31.020832061767575,2044
2024-02-16 18:30:00,30.978418350219727,31.09152603149414,30.978418350219727,31.07776641845703,4432
2024-02-16 19:30:00,30.935997009277344,30.9925537109375,30.87416076660156,30.98312759399414,6545
2024-02-16 20:30:00,30.822885513305664,31.00197982788086,30.804035186767575,30.978418350219727,15508
2024-02-20 14:30:00,30.93835067749023,31.00197982788086,30.606088638305664,30.606088638305664,1784
2024-02-20 15:30:00,30.851163864135746,30.98312759399414,30.851163864135746,30.9077205657959,3286
2024-02-20 16:30:00,30.919876098632812,30.935997009277344,30.76633071899414,30.76633071899414,2721
2024-02-20 17:30:00,30.935997009277344,30.935997009277344,30.832311630249023,30.935997009277344,3182
2024-02-20 18:30:00,30.88886833190918,30.950136184692383,30.864551544189453,30.88886833190918,4623
2024-02-20 19:30:00,30.596662521362305,30.89358139038086,30.596662521362305,30.879438400268555,5717
2024-02-20 20:30:00,30.4269962310791,30.62494468688965,30.398717880249023,30.587236404418945,18460
2024-02-21 14:30:00,30.2101993560791,30.502403259277344,30.2101993560791,30.502403259277344,1683
2024-02-21 15:30:00,30.181827545166016,30.181827545166016,30.092374801635746,30.127721786499023,10443
2024-02-21 16:30:00,30.22905158996582,30.3421630859375,30.181921005249023,30.181921005249023,3911
2024-02-21 17:30:00,30.200773239135746,30.257328033447266,30.200773239135746,30.22905158996582,3251
2024-02-21 18:30:00,30.144216537475582,30.144216537475582,29.9934024810791,30.09171485900879,8670
2024-02-21 19:30:00,30.040531158447266,30.134790420532227,29.974550247192383,30.078235626220703,10416
2024-02-21 20:30:00,30.200773239135746,30.200773239135746,30.021678924560547,30.021678924560547,10404
2024-02-22 14:30:00,29.729475021362305,30.10651397705078,29.635215759277344,30.031105041503903,9259
2024-02-22 15:30:00,29.852012634277344,29.908567428588867,29.720048904418945,29.720048904418945,2893
2024-02-22 16:30:00,29.837873458862305,29.985767364501953,29.804882049560547,29.88971710205078,6091
2024-02-22 17:30:00,29.578659057617188,29.856725692749023,29.55603790283203,29.842586517333984,23744
2024-02-22 18:30:00,29.625789642333984,29.710622787475582,29.569232940673828,29.569232940673828,6410
2024-02-22 19:30:00,29.569232940673828,29.720048904418945,29.569232940673828,29.569232940673828,7087
2024-02-22 20:30:00,29.654067993164062,29.786029815673828,29.578659057617188,29.578659057617188,39350
2024-02-23 14:30:00,29.437271118164062,29.625789642333984,28.975399017333984,29.625789642333984,17402
2024-02-23 15:30:00,29.493825912475582,29.531530380249023,29.390140533447266,29.408992767333984,7526
2024-02-23 16:30:00,29.484399795532227,29.512678146362305,29.310020446777344,29.45612144470215,4417
2024-02-23 17:30:00,29.531530380249023,29.616363525390625,29.479686737060547,29.493825912475582,4499
2024-02-23 18:30:00,29.522104263305664,29.635215759277344,29.512678146362305,29.578659057617188,6221
2024-02-23 19:30:00,29.67291831970215,29.67291831970215,29.437271118164062,29.4960880279541,11796
2024-02-23 20:30:00,29.748327255249023,29.748327255249023,29.625789642333984,29.663494110107425,15785
2024-02-26 14:30:00,29.738901138305664,29.870864868164062,29.67301368713379,29.870864868164062,4961
2024-02-26 15:30:00,29.720048904418945,29.720048904418945,29.507965087890625,29.606937408447266,5971
2024-02-26 16:30:00,29.67291831970215,29.720048904418945,29.67291831970215,29.720048904418945,1831
2024-02-26 17:30:00,29.635215759277344,29.635215759277344,29.531530380249023,29.625789642333984,4501
2024-02-26 18:30:00,29.460834503173828,29.67291831970215,29.460834503173828,29.54859161376953,6454
2024-02-26 19:30:00,29.545669555664062,29.581016540527344,29.503252029418945,29.550382614135746,10851
2024-02-26 20:30:00,29.550382614135746,29.588085174560547,29.418418884277344,29.49882125854492,22979
2024-02-27 14:30:00,29.371288299560547,29.81977653503418,29.277029037475582,29.7766056060791,8611
2024-02-27 15:30:00,29.606937408447266,29.6420955657959,29.305307388305664,29.446508407592773,6392
2024-02-27 16:30:00,29.625789642333984,29.663494110107425,29.55980682373047,29.597511291503903,4543
2024-02-27 17:30:00,29.44669532775879,29.726364135742188,29.44669532775879,29.644641876220703,27936
2024-02-27 18:30:00,29.569232940673828,29.644641876220703,29.465547561645508,29.550382614135746,67930
2024-02-27 19:30:00,29.804882049560547,29.936845779418945,29.569232940673828,29.569232940673828,16661
2024-02-27 20:30:00,29.899141311645508,29.9934024810791,29.710622787475582,29.795455932617188,23118
2024-02-28 14:30:00,30.1018009185791,30.10651397705078,30.00282859802246,30.00282859802246,4995
2024-02-28 15:30:00,30.097087860107425,30.153642654418945,30.031105041503903,30.068809509277344,3373
2024-02-28 16:30:00,30.00282859802246,30.097087860107425,29.880290985107425,30.097087860107425,2469
2024-02-28 17:30:00,30.21962547302246,30.21962547302246,30.012252807617188,30.012252807617188,2898
2024-02-28 18:30:00,30.238479614257812,30.304458618164062,30.2101993560791,30.304458618164062,3862
2024-02-28 19:30:00,30.361013412475582,30.370439529418945,30.238479614257812,30.266754150390625,5839
2024-02-28 20:30:00,30.492977142333984,30.502403259277344,30.361013412475582,30.361013412475582,12899
2024-02-29 14:30:00,30.634366989135746,30.67207145690918,30.30653190612793,30.62494468688965,23863
2024-02-29 15:30:00,30.815628051757812,30.815628051757812,30.634366989135746,30.68149757385254,5079
2024-02-29 16:30:00,30.398717880249023,30.855876922607425,30.398717880249023,30.761613845825195,8092
2024-02-29 17:30:00,30.54953384399414,30.615514755249023,30.398717880249023,30.398717880249023,5624
2024-02-29 18:30:00,30.525964736938477,30.56838607788086,30.46470069885254,30.54010772705078,2537
2024-02-29 19:30:00,30.502403259277344,30.54010772705078,30.398717880249023,30.478837966918945,9152
2024-02-29 20:30:00,30.70977783203125,30.747478485107425,30.516542434692383,30.521255493164062,25279
2024-03-01 14:30:00,30.45527458190918,30.66264533996582,30.153738021850582,30.62494468688965,3732
2024-03-01 15:30:00,30.379865646362305,30.502403259277344,30.22905158996582,30.47412872314453,10524
2024-03-01 16:30:00,30.408140182495117,30.47412872314453,30.276180267333984,30.276180267333984,3111
2024-03-01 17:30:00,30.4269962310791,30.530681610107425,30.4269962310791,30.530681610107425,3172
2024-03-01 18:30:00,30.596662521362305,30.596662521362305,30.38929557800293,30.417570114135746,3405
2024-03-01 19:30:00,30.643789291381836,30.6673583984375,30.56367301940918,30.56367301940918,7694
2024-03-01 20:30:00,30.68149757385254,30.75690460205078,30.587236404418945,30.66264533996582,18826
2024-03-04 14:30:00,31.046375274658203,31.162220001220703,30.66264533996582,30.66264533996582,12825
2024-03-04 15:30:00,31.31303596496582,31.31303596496582,31.068716049194336,31.115087509155273,5152
2024-03-04 16:30:00,31.26590347290039,31.30360984802246,31.171646118164062,31.30360984802246,5730
2024-03-04 17:30:00,31.237628936767575,31.331890106201172,31.214065551757812,31.331890106201172,2100
2024-03-04 18:30:00,31.14807891845703,31.19049835205078,31.0065975189209,31.10566520690918,5457
2024-03-04 19:30:00,31.162220001220703,31.26590347290039,31.122819900512695,31.26590347290039,3679
2024-03-04 20:30:00,31.40729522705078,31.40729522705078,31.180978775024418,31.180978775024418,13822
2024-03-05 14:30:00,31.558252334594727,31.611358642578125,31.30339813232422,31.42718505859375,9663
2024-03-05 15:30:00,31.291261672973633,31.699031829833984,31.291261672973633,31.55339813232422,4622
2024-03-05 16:30:00,31.2718448638916,31.2718448638916,31.026214599609375,31.233007431030273,12420
2024-03-05 17:30:00,31.461164474487305,31.461164474487305,31.252424240112305,31.262136459350582,2827
2024-03-05 18:30:00,31.082523345947266,31.388351440429688,31.082523345947266,31.383495330810547,4453
2024-03-05 19:30:00,30.786407470703125,31.082523345947266,30.786407470703125,31.082523345947266,7027
2024-03-05 20:30:00,30.766990661621097,30.92233085632324,30.766990661621097,30.84465980529785,28085
2024-03-06 14:30:00,30.708738327026367,30.98058319091797,30.708738327026367,30.98058319091797,2856
2024-03-06 15:30:00,30.854368209838867,30.883495330810547,30.70970916748047,30.775726318359375,2672
2024-03-06 16:30:00,30.941747665405273,30.95145606994629,30.60194206237793,30.902912139892575,26183
2024-03-06 17:30:00,30.74757194519043,30.95145606994629,30.718446731567383,30.95145606994629,3850
2024-03-06 18:30:00,30.786407470703125,30.87378692626953,30.737863540649418,30.737863540649418,5119
2024-03-06 19:30:00,31.01941680908203,31.038835525512695,30.84465980529785,30.84465980529785,11087
2024-03-06 20:30:00,30.88446617126465,31.087379455566406,30.883495330810547,31.038835525512695,18988
2024-03-07 14:30:00,31.146503448486328,31.184465408325195,30.912620544433594,31.058252334594727,3148
2024-03-07 15:30:00,30.902912139892575,31.141843795776367,30.80582618713379,31.141843795776367,9845
2024-03-07 16:30:00,30.456310272216797,30.89320373535156,30.43689346313477,30.89320373535156,11547
2024-03-07 17:30:00,30.57281494140625,30.57281494140625,30.354368209838867,30.417476654052734,10458
2024-03-07 18:30:00,30.543689727783203,30.669902801513672,30.495145797729492,30.582523345947266,14139
2024-03-07 19:30:00,30.59223365783691,30.660194396972656,30.504854202270508,30.533981323242188,9401
2024-03-07 20:30:00,30.62135887145996,30.708738327026367,30.60194206237793,30.640777587890625,9859
2024-03-08 14:30:00,30.43689346313477,30.669902801513672,30.43689346313477,30.582523345947266,3668
2024-03-08 15:30:00,31.0,31.0,30.359222412109375,30.43689346313477,32682
2024-03-08 16:30:00,30.98058319091797,31.087379455566406,30.97087287902832,31.087379455566406,3762
2024-03-08 17:30:00,30.912620544433594,31.010875701904297,30.718446731567383,30.985437393188477,6395
2024-03-08 18:30:00,30.902912139892575,30.990291595458984,30.854368209838867,30.912620544433594,10685
2024-03-08 19:30:00,30.932039260864254,30.999221801757812,30.912620544433594,30.932039260864254,8435
2024-03-08 20:30:00,30.941747665405273,30.990291595458984,30.854368209838867,30.902912139892575,12531
2024-03-11 13:30:00,31.50971031188965,31.60194206237793,31.077667236328125,31.14563369750977,15967
2024-03-11 14:30:00,31.388351440429688,31.48058319091797,31.35747337341309,31.43689346313477,6392
2024-03-11 15:30:00,31.640777587890625,31.660194396972656,31.45145606994629,31.45145606994629,9442
2024-03-11 16:30:00,31.60194206237793,31.70388412475586,31.60194206237793,31.70388412475586,12486
2024-03-11 17:30:00,31.669902801513672,31.815534591674805,31.599611282348633,31.61262321472168,12070
2024-03-11 18:30:00,31.62864112854004,31.67300796508789,31.514562606811523,31.650482177734375,10841
2024-03-11 19:30:00,31.582523345947266,31.71844482421875,31.582523345947266,31.620195388793945,34725
2024-03-12 13:30:00,31.650482177734375,31.82349395751953,31.45631217956543,31.679611206054688,12822
2024-03-12 14:30:00,31.582523345947266,31.805822372436523,31.582523345947266,31.689319610595703,15280
2024-03-12 15:30:00,31.41407585144043,31.611652374267575,31.41407585144043,31.58135986328125,3697
2024-03-12 16:30:00,31.373783111572266,31.45631217956543,31.32038688659668,31.407764434814453,6179
2024-03-12 17:30:00,31.407764434814453,31.407764434814453,31.310680389404297,31.32038688659668,9460
2024-03-12 18:30:00,31.60194206237793,31.650482177734375,31.43689346313477,31.43689346313477,6484
2024-03-12 19:30:00,31.640777587890625,31.71844482421875,31.54854393005371,31.5631046295166,18798
2024-03-13 13:30:00,31.59223365783691,31.873788833618164,31.45145606994629,31.52427101135254,8928
2024-03-13 14:30:00,31.63107109069824,31.731164932250977,31.475725173950195,31.62621307373047,5947
2024-03-13 15:30:00,31.55339813232422,31.699031829833984,31.466018676757812,31.58951759338379,7630
2024-03-13 16:30:00,31.65534019470215,31.669902801513672,31.52427101135254,31.543691635131836,3939
2024-03-13 17:30:00,31.6698055267334,31.75728225708008,31.533981323242188,31.582523345947266,13758
2024-03-13 18:30:00,31.37864112854004,31.669902801513672,31.37864112854004,31.669902801513672,5224
2024-03-13 19:30:00,31.30097389221191,31.43689346313477,31.30097389221191,31.43689346313477,20136
2024-03-14 13:30:00,30.713592529296875,31.45631217956543,30.713592529296875,31.281553268432617,10678
2024-03-14 14:30:00,30.786407470703125,30.961164474487305,30.61601829528809,30.87378692626953,12097
2024-03-14 15:30:00,30.737668991088867,30.854270935058594,30.7281551361084,30.733009338378903,2094
2024-03-14 16:30:00,30.737863540649418,30.854368209838867,30.728252410888672,30.77669906616211,6922
2024-03-14 17:30:00,30.679611206054688,30.75728225708008,30.679611206054688,30.69902992248535,2911
2024-03-14 18:30:00,30.708738327026367,30.718446731567383,30.57281494140625,30.660194396972656,17170
2024-03-14 19:30:00,30.815534591674805,30.815534591674805,30.660194396972656,30.708349227905273,27465
2024-03-15 13:30:00,30.660194396972656,31.233007431030273,30.616504669189453,30.631067276000977,16422
2024-03-15 14:30:00,30.77669906616211,30.868932723999023,30.669902801513672,30.669902801513672,3218
2024-03-15 15:30:00,30.74271774291992,30.80097007751465,30.665048599243164,30.665048599243164,3345
2024-03-15 16:30:00,31.01941680908203,31.10194206237793,30.718446731567383,30.80097007751465,8515
2024-03-15 17:30:00,31.111648559570312,31.13582420349121,30.97087287902832,31.01941680908203,6328
2024-03-15 18:30:00,31.14320373535156,31.16504669189453,31.0,31.116504669189453,11035
2024-03-15 19:30:00,30.87378692626953,31.131065368652344,30.87378692626953,31.131065368652344,20529
2024-03-18 13:30:00,31.17961311340332,31.310680389404297,30.82524299621582,30.84465980529785,11194
2024-03-18 14:30:00,31.189319610595703,31.291261672973633,31.184465408325195,31.22718620300293,3370
2024-03-18 15:30:00,31.208738327026367,31.32524299621582,31.20388412475586,31.30097389221191,2735
2024-03-18 16:30:00,31.252424240112305,31.252424240112305,31.252424240112305,31.252424240112305,594
2024-03-18 17:30:00,31.10679626464844,31.25728225708008,31.077667236328125,31.135921478271484,10743
2024-03-18 18:30:00,31.02427101135254,31.15534019470215,30.941747665405273,31.10679626464844,6731
2024-03-18 19:30:00,30.912620544433594,31.058252334594727,30.912620544433594,31.058252334594727,13578
2024-03-19 13:30:00,31.184465408325195,31.184465408325195,30.98058319091797,30.990291595458984,2700
2024-03-19 14:30:00,31.067960739135746,31.126216888427734,31.02912712097168,31.12135887145996,7114
2024-03-19 15:30:00,31.087379455566406,31.097087860107425,30.990291595458984,31.043689727783203,2009
2024-03-19 16:30:00,31.339805603027344,31.39805793762207,31.087379455566406,31.087379455566406,8242
2024-03-19 17:30:00,31.339805603027344,31.359222412109375,31.25728225708008,31.293203353881836,3235
2024-03-19 18:30:00,31.330097198486328,31.34951400756836,31.14563369750977,31.30097389221191,11313
2024-03-19 19:30:00,31.339805603027344,31.339805603027344,31.24271774291992,31.330097198486328,8382
2024-03-20 13:30:00,31.68922233581543,31.68922233581543,31.42718505859375,31.42718505859375,2510
2024-03-20 14:30:00,31.17815399169922,31.650482177734375,31.06310653686523,31.60485458374023,5586
2024-03-20 15:30:00,31.213594436645508,31.368934631347656,31.15534019470215,31.24271774291992,5412
2024-03-20 16:30:00,31.19902610778809,31.310680389404297,31.19902610778809,31.233007431030273,2823
2024-03-20 17:30:00,31.04854393005371,31.281553268432617,31.038835525512695,31.15534019470215,7048
2024-03-20 18:30:00,31.315534591674805,31.359222412109375,31.038835525512695,31.038835525512695,11912
2024-03-20 19:30:00,31.407764434814453,31.417476654052734,31.2718448638916,31.32038688659668,18463
2024-03-21 13:30:00,31.135921478271484,31.417476654052734,31.009708404541016,31.281553268432617,9375
2024-03-21 14:30:00,31.30097389221191,31.45631217956543,31.14563369750977,31.16504669189453,11561
2024-03-21 15:30:00,31.266992568969727,31.407764434814453,31.252424240112305,31.39320373535156,7597
2024-03-21 16:30:00,31.43669891357422,31.43669891357422,31.39805793762207,31.39805793762207,1271
2024-03-21 17:30:00,31.57281494140625,31.611652374267575,31.44834899902344,31.44834899902344,4523
2024-03-21 18:30:00,31.368934631347656,31.490293502807617,31.34951400756836,31.490293502807617,13924
2024-03-21 19:30:00,31.43689346313477,31.533981323242188,31.2718448638916,31.339805603027344,16327
2024-03-22 13:30:00,31.514562606811523,31.815534591674805,31.28407859802246,31.63107109069824,15396
2024-03-22 14:30:00,31.37864112854004,31.504854202270508,31.37864112854004,31.388351440429688,1791
2024-03-22 15:30:00,31.466018676757812,31.485437393188477,31.39805793762207,31.39805793762207,2002
2024-03-22 16:30:00,31.368934631347656,31.461164474487305,31.368934631347656,31.40825080871582,2345
2024-03-22 17:30:00,31.433008193969727,31.45631217956543,31.39805793762207,31.39805793762207,2600
2024-03-22 18:30:00,31.32524299621582,31.45631217956543,31.32038688659668,31.42718505859375,6542
2024-03-22 19:30:00,31.339805603027344,31.34951400756836,31.252424240112305,31.330097198486328,9795
2024-03-25 13:30:00,31.281553268432617,31.63107109069824,31.233007431030273,31.45631217956543,5176
2024-03-25 14:30:00,31.07281494140625,31.301942825317383,31.07281494140625,31.301942825317383,2979
2024-03-25 15:30:00,31.19417381286621,31.30097389221191,31.17475700378418,31.233007431030273,3030
2024-03-25 16:30:00,31.027185440063477,31.16504669189453,31.027185440063477,31.156116485595703,1870
2024-03-25 17:30:00,31.05339813232422,31.16504669189453,30.995145797729492,30.995145797729492,2702
2024-03-25 18:30:00,31.004854202270508,31.16504669189453,31.004854202270508,31.04854393005371,3587
2024-03-25 19:30:00,30.737863540649418,31.05339813232422,30.737863540649418,31.05339813232422,19792
2024-03-26 13:30:00,31.0,31.17475700378418,30.815534591674805,30.912620544433594,10589
2024-03-26 14:30:00,31.038835525512695,31.087379455566406,31.038835525512695,31.087379455566406,1893
2024-03-26 15:30:00,31.14563369750977,31.14563369750977,31.049224853515625,31.067960739135746,1626
2024-03-26 16:30:00,30.956310272216797,31.14563369750977,30.932039260864254,31.14563369750977,4510
2024-03-26 17:30:00,31.014562606811523,31.04854393005371,30.941747665405273,30.941747665405273,3111
2024-03-26 18:30:00,31.052913665771484,31.07281494140625,30.990291595458984,31.0,4979
2024-03-26 19:30:00,30.883495330810547,31.04854393005371,30.883495330810547,31.02912712097168,15643
2024-03-27 13:30:00,31.291261672973633,31.291261672973633,31.033981323242188,31.116504669189453,8485
2024-03-27 14:30:00,31.19417381286621,31.310680389404297,31.126216888427734,31.310680389404297,3449
2024-03-27 15:30:00,31.167476654052734,31.196409225463867,31.04854393005371,31.175535202026367,3610
2024-03-27 16:30:00,31.01941680908203,31.04854393005371,31.01941680908203,31.04854393005371,2025
2024-03-27 17:30:00,31.01941680908203,31.01941680908203,30.95854377746582,30.98058319091797,1438
2024-03-27 18:30:00,30.966018676757812,31.087379455566406,30.95145606994629,30.990291595458984,6646
2024-03-27 19:30:00,31.02912712097168,31.067960739135746,30.95145606994629,30.95145606994629,18553
2024-03-28 13:30:00,30.89320373535156,31.24271774291992,30.766990661621097,31.02912712097168,10660
2024-03-28 14:30:00,31.009611129760746,31.009611129760746,30.75728225708008,30.84465980529785,3604
2024-03-28 15:30:00,30.966018676757812,30.966018676757812,30.941747665405273,30.941747665405273,564
2024-03-28 16:30:00,30.86271858215332,30.932039260864254,30.86271858215332,30.932039260864254,2110
2024-03-28 17:30:00,30.834951400756836,30.883495330810547,30.7281551361084,30.864078521728516,10624
2024-03-28 18:30:00,31.22330093383789,31.364078521728516,30.82524299621582,30.868932723999023,23301
2024-03-28 19:30:00,31.04854393005371,31.262136459350582,31.038835525512695,31.135921478271484,19410
2024-04-01 13:30:00,30.77669906616211,31.213594436645508,30.77669906616211,31.16504669189453,9203
2024-04-01 14:30:00,31.009708404541016,31.009708404541016,30.74757194519043,30.7718448638916,6823
2024-04-01 15:30:00,30.733009338378903,30.966018676757812,30.733009338378903,30.966018676757812,7115
2024-04-01 16:30:00,30.854368209838867,30.854368209838867,30.7281551361084,30.737863540649418,3354
2024-04-01 17:30:00,30.766990661621097,30.854368209838867,30.70388412475586,30.834951400756836,7943
2024-04-01 18:30:00,30.89320373535156,30.89320373535156,30.700000762939453,30.766990661621097,10021
2024-04-01 19:30:00,30.79611587524414,30.98058319091797,30.77669906616211,30.912620544433594,17576
2024-04-02 13:30:00,30.441747665405273,30.89320373535156,30.43689346313477,30.89320373535156,4651
2024-04-02 14:30:00,30.368932723999023,30.60194206237793,30.30097007751465,30.402912139892575,8954
2024-04-02 15:30:00,30.330097198486328,30.39126205444336,30.330097198486328,30.339805603027344,1267
2024-04-02 16:30:00,30.368932723999023,30.417476654052734,30.310680389404297,30.388349533081055,3583
2024-04-02 17:30:00,30.40776634216309,30.40776634216309,30.330097198486328,30.354368209838867,5751
2024-04-02 18:30:00,30.291261672973633,30.402912139892575,30.15534019470215,30.402912139892575,11219
2024-04-02 19:30:00,30.679611206054688,30.679611206054688,30.233009338378903,30.286407470703125,24475
2024-04-03 13:30:00,29.839805603027344,30.533981323242188,29.766990661621097,30.533981323242188,7791
2024-04-03 14:30:00,30.19417381286621,30.25728225708008,29.854368209838867,29.854368209838867,9522
2024-04-03 15:30:00,30.043689727783203,30.19417381286621,30.038835525512695,30.19417381286621,3700
2024-04-03 16:30:00,30.19009780883789,30.19009780883789,29.99757194519043,30.067960739135746,2995
2024-04-03 17:30:00,30.095144271850582,30.18825340270996,30.07766914367676,30.087379455566406,5351
2024-04-03 18:30:00,30.009708404541016,30.038835525512695,29.854368209838867,29.961164474487305,20552
2024-04-03 19:30:00,30.135921478271484,30.20388412475586,29.990291595458984,30.01941680908203,23186
