Datetime,Close,High,Low,Open,Volume
2024-02-09 16:30:00,56.97999954223633,56.9900016784668,56.775001525878906,56.90999984741211,90735
2024-02-09 17:30:00,56.970001220703125,57.029998779296875,56.900001525878906,56.9900016784668,64655
2024-02-09 18:30:00,57.224998474121094,57.229000091552734,56.939998626708984,56.95000076293945,92575
2024-02-09 19:30:00,57.30500030517578,57.345001220703125,57.189998626708984,57.22999954223633,180746
2024-02-09 20:30:00,57.2400016784668,57.34000015258789,57.21500015258789,57.30500030517578,311910
2024-02-12 14:30:00,57.16999816894531,57.380001068115234,57.11000061035156,57.31999969482422,114835
2024-02-12 15:30:00,57.16999816894531,57.20000076293945,57.040000915527344,57.189998626708984,134337
2024-02-12 16:30:00,57.22999954223633,57.272499084472656,57.130001068115234,57.17499923706055,229753
2024-02-12 17:30:00,57.11000061035156,57.22999954223633,57.09000015258789,57.22999954223633,102885
2024-02-12 18:30:00,56.974998474121094,57.23500061035156,56.96500015258789,57.119998931884766,219094
2024-02-12 19:30:00,56.880001068115234,56.970001220703125,56.79999923706055,56.970001220703125,171850
2024-02-12 20:30:00,56.83000183105469,56.970001220703125,56.724998474121094,56.8849983215332,463673
2024-02-13 14:30:00,55.53499984741211,56.23500061035156,55.470001220703125,56.220001220703125,293250
2024-02-13 15:30:00,55.75,55.7599983215332,55.279998779296875,55.529998779296875,327706
2024-02-13 16:30:00,55.599998474121094,55.88999938964844,55.58000183105469,55.77000045776367,232151
2024-02-13 17:30:00,55.525001525878906,55.7599983215332,55.45000076293945,55.61000061035156,213629
2024-02-13 18:30:00,55.270599365234375,55.560001373291016,55.19499969482422,55.52000045776367,252674
2024-02-13 19:30:00,55.31999969482422,55.41999816894531,55.17499923706055,55.27000045776367,286602
2024-02-13 20:30:00,55.70000076293945,55.75,55.314998626708984,55.319000244140625,596056
2024-02-14 14:30:00,55.790000915527344,56.189998626708984,55.560001373291016,56.060001373291016,400220
2024-02-14 15:30:00,55.7400016784668,55.869998931884766,55.61000061035156,55.80500030517578,230165
2024-02-14 16:30:00,55.709999084472656,55.77000045776367,55.630001068115234,55.75,223495
2024-02-14 17:30:00,55.43000030517578,55.7400016784668,55.369998931884766,55.7400016784668,188005
2024-02-14 18:30:00,55.4900016784668,55.625,55.35499954223633,55.43000030517578,253547
2024-02-14 19:30:00,55.62220001220703,55.630001068115234,55.45000076293945,55.5,245494
2024-02-14 20:30:00,55.79999923706055,55.849998474121094,55.540000915527344,55.625,499835
2024-02-15 14:30:00,55.375,56.310001373291016,55.375,55.93000030517578,424678
2024-02-15 15:30:00,55.189998626708984,55.470001220703125,55.16999816894531,55.369998931884766,488466
2024-02-15 16:30:00,55.05500030517578,55.400001525878906,55.02000045776367,55.189998626708984,713722
2024-02-15 17:30:00,55.290000915527344,55.380001068115234,55.040000915527344,55.060001373291016,547037
2024-02-15 18:30:00,55.43000030517578,55.459999084472656,55.224998474121094,55.28499984741211,169513
2024-02-15 19:30:00,55.31999969482422,55.4900016784668,55.27899932861328,55.41999816894531,425346
2024-02-15 20:30:00,55.47999954223633,55.505001068115234,55.209999084472656,55.310001373291016,707165
2024-02-16 14:30:00,55.404998779296875,55.60499954223633,55.20000076293945,55.45000076293945,390836
2024-02-16 15:30:00,55.599998474121094,55.599998474121094,55.33000183105469,55.404998779296875,197275
2024-02-16 16:30:00,55.619998931884766,55.64500045776367,55.54499816894531,55.630001068115234,150405
2024-02-16 17:30:00,55.76499938964844,55.79999923706055,55.560001373291016,55.619998931884766,206568
2024-02-16 18:30:00,55.694000244140625,55.810001373291016,55.65999984741211,55.76499938964844,137096
2024-02-16 19:30:00,55.58000183105469,55.69499969482422,55.38999938964844,55.689998626708984,159780
2024-02-16 20:30:00,55.41999816894531,55.625,55.34000015258789,55.58000183105469,304603
2024-02-20 14:30:00,55.279998779296875,55.33980178833008,54.900001525878906,55.0,294319
2024-02-20 15:30:00,55.43000030517578,55.459999084472656,55.2599983215332,55.310001373291016,181745
2024-02-20 16:30:00,55.185001373291016,55.45500183105469,55.17499923706055,55.435001373291016,150505
2024-02-20 17:30:00,55.2599983215332,55.34000015258789,55.099998474121094,55.18000030517578,163515
2024-02-20 18:30:00,55.400001525878906,55.40999984741211,55.20500183105469,55.255001068115234,145034
2024-02-20 19:30:00,55.584999084472656,55.584999084472656,55.334999084472656,55.38999938964844,229185
2024-02-20 20:30:00,55.540000915527344,55.599998474121094,55.35430145263672,55.59000015258789,460930
2024-02-21 14:30:00,55.630001068115234,55.630001068115234,55.11000061035156,55.38999938964844,274113
2024-02-21 15:30:00,55.63999938964844,55.7400016784668,55.58000183105469,55.630001068115234,201168
2024-02-21 16:30:00,55.6150016784668,55.665000915527344,55.51499938964844,55.650001525878906,137442
2024-02-21 17:30:00,55.67499923706055,55.689998626708984,55.560001373291016,55.6150016784668,155517
2024-02-21 18:30:00,55.685001373291016,55.79999923706055,55.6349983215332,55.68000030517578,160760
2024-02-21 19:30:00,55.64500045776367,55.70000076293945,55.59000015258789,55.70000076293945,206428
2024-02-21 20:30:00,56.040000915527344,56.060001373291016,55.595001220703125,55.64500045776367,507900
2024-02-22 14:30:00,56.459999084472656,56.810001373291016,56.25,56.2599983215332,323155
2024-02-22 15:30:00,56.40999984741211,56.5,56.2400016784668,56.459999084472656,121205
2024-02-22 16:30:00,56.33000183105469,56.45000076293945,56.2599983215332,56.41999816894531,87448
2024-02-22 17:30:00,56.4900016784668,56.5,56.275001525878906,56.34000015258789,100820
2024-02-22 18:30:00,56.5,56.529998779296875,56.349998474121094,56.4900016784668,144233
2024-02-22 19:30:00,56.459999084472656,56.51499938964844,56.314998626708984,56.505001068115234,147247
2024-02-22 20:30:00,56.560001373291016,56.63999938964844,56.40999984741211,56.45000076293945,390557
2024-02-23 14:30:00,56.720001220703125,56.869998931884766,56.61009979248047,56.849998474121094,134680
2024-02-23 15:30:00,56.60499954223633,56.72999954223633,56.55500030517578,56.709999084472656,97147
2024-02-23 16:30:00,56.43000030517578,56.64799880981445,56.380001068115234,56.619998931884766,94517
2024-02-23 17:30:00,56.599998474121094,56.61000061035156,56.35499954223633,56.43000030517578,119094
2024-02-23 18:30:00,56.564998626708984,56.70000076293945,56.4900016784668,56.599998474121094,152757
2024-02-23 19:30:00,56.67399978637695,56.70000076293945,56.4536018371582,56.564998626708984,139788
2024-02-23 20:30:00,56.63999938964844,56.709999084472656,56.61000061035156,56.68000030517578,258456
2024-02-26 14:30:00,56.2400016784668,56.630001068115234,56.20000076293945,56.470001220703125,137849
2024-02-26 15:30:00,56.02000045776367,56.36000061035156,56.005001068115234,56.2400016784668,117182
2024-02-26 16:30:00,56.13999938964844,56.209999084472656,56.0,56.02000045776367,148566
2024-02-26 17:30:00,56.064998626708984,56.165000915527344,55.970001220703125,56.13999938964844,161924
2024-02-26 18:30:00,56.0099983215332,56.09000015258789,55.81999969482422,56.04999923706055,337177
2024-02-26 19:30:00,56.165000915527344,56.18000030517578,56.0099983215332,56.0099983215332,168741
2024-02-26 20:30:00,56.189998626708984,56.255001068115234,56.13999938964844,56.16999816894531,414018
2024-02-27 14:30:00,56.29999923706055,56.47999954223633,56.16999816894531,56.279998779296875,211964
2024-02-27 15:30:00,56.28499984741211,56.290000915527344,56.084999084472656,56.290000915527344,115856
2024-02-27 16:30:00,56.435001373291016,56.47999954223633,56.279998779296875,56.290000915527344,161237
2024-02-27 17:30:00,56.31999969482422,56.47999954223633,56.31999969482422,56.435001373291016,116019
2024-02-27 18:30:00,56.2599983215332,56.349998474121094,56.25,56.32500076293945,119237
2024-02-27 19:30:00,56.18000030517578,56.279998779296875,56.1150016784668,56.25,164852
2024-02-27 20:30:00,56.36000061035156,56.404998779296875,56.150001525878906,56.17499923706055,449231
2024-02-28 14:30:00,56.279998779296875,56.459999084472656,56.20000076293945,56.310001373291016,128041
2024-02-28 15:30:00,56.619998931884766,56.619998931884766,56.27000045776367,56.279998779296875,105092
2024-02-28 16:30:00,56.439998626708984,56.64250183105469,56.42499923706055,56.61000061035156,103601
2024-02-28 17:30:00,56.525001525878906,56.525001525878906,56.369998931884766,56.439998626708984,135055
2024-02-28 18:30:00,56.46139907836914,56.54999923706055,56.39500045776367,56.529998779296875,121318
2024-02-28 19:30:00,56.51900100708008,56.52000045776367,56.369998931884766,56.46500015258789,242238
2024-02-28 20:30:00,56.310001373291016,56.529998779296875,56.2400016784668,56.5099983215332,525315
2024-02-29 14:30:00,56.35660171508789,56.61000061035156,56.16999816894531,56.59000015258789,175998
2024-02-29 15:30:00,56.494998931884766,56.560001373291016,56.290000915527344,56.34349822998047,154933
2024-02-29 16:30:00,56.428199768066406,56.5099983215332,56.310001373291016,56.47999954223633,170914
2024-02-29 17:30:00,56.533199310302734,56.68000030517578,56.435001373291016,56.435001373291016,184490
2024-02-29 18:30:00,56.375,56.53499984741211,56.369998931884766,56.53499984741211,183740
2024-02-29 19:30:00,56.275001525878906,56.40999984741211,56.22999954223633,56.375,199421
2024-02-29 20:30:00,56.185001373291016,56.39500045776367,56.08000183105469,56.275001525878906,609589
2024-03-01 14:30:00,56.01499938964844,56.209999084472656,55.52000045776367,56.209999084472656,196408
2024-03-01 15:30:00,55.8849983215332,56.029998779296875,55.779998779296875,56.029998779296875,242623
2024-03-01 16:30:00,56.150001525878906,56.209999084472656,55.779998779296875,55.880001068115234,176267
2024-03-01 17:30:00,56.474998474121094,56.4900016784668,56.1349983215332,56.154998779296875,172648
2024-03-01 18:30:00,56.650001525878906,56.650001525878906,56.314998626708984,56.47999954223633,216801
2024-03-01 19:30:00,56.57500076293945,56.67499923706055,56.47999954223633,56.65999984741211,257296
2024-03-01 20:30:00,56.540000915527344,56.650001525878906,56.470001220703125,56.57099914550781,640026
2024-03-04 14:30:00,56.697898864746094,56.75,56.29999923706055,56.599998474121094,328584
2024-03-04 15:30:00,56.86000061035156,56.95000076293945,56.58000183105469,56.68000030517578,177332
2024-03-04 16:30:00,56.970001220703125,57.0,56.7599983215332,56.869998931884766,132031
2024-03-04 17:30:00,56.98500061035156,57.119998931884766,56.91999816894531,56.970001220703125,261170
2024-03-04 18:30:00,56.935001373291016,57.125,56.91999816894531,56.97999954223633,228623
2024-03-04 19:30:00,56.935001373291016,57.125,56.87300109863281,56.935001373291016,383258
2024-03-04 20:30:00,56.9900016784668,57.0,56.8849983215332,56.935001373291016,1354079
2024-03-05 14:30:00,57.91999816894531,58.459999084472656,57.220001220703125,57.29999923706055,667166
2024-03-05 15:30:00,57.59000015258789,58.130001068115234,57.459999084472656,57.90999984741211,420771
2024-03-05 16:30:00,57.2599983215332,57.47999954223633,57.029998779296875,57.47999954223633,0
2024-03-05 17:30:00,57.57500076293945,57.64500045776367,57.220001220703125,57.22999954223633,191911
2024-03-05 18:30:00,57.20000076293945,57.72999954223633,57.19499969482422,57.57500076293945,208582
2024-03-05 19:30:00,56.92499923706055,57.310001373291016,56.900001525878906,57.20000076293945,251080
2024-03-05 20:30:00,56.93000030517578,57.05500030517578,56.900001525878906,56.915000915527344,1421574
2024-03-06 14:30:00,57.17499923706055,57.345001220703125,56.75,56.9900016784668,497370
2024-03-06 15:30:00,57.34000015258789,57.43000030517578,57.02000045776367,57.16999816894531,0
2024-03-06 16:30:00,57.38999938964844,57.439998626708984,57.189998626708984,57.33000183105469,126602
2024-03-06 17:30:00,57.34000015258789,57.439998626708984,57.130001068115234,57.380001068115234,98814
2024-03-06 18:30:00,57.380001068115234,57.380001068115234,57.06999969482422,57.33000183105469,227048
2024-03-06 19:30:00,57.61000061035156,57.61000061035156,57.36000061035156,57.38999938964844,203279
2024-03-06 20:30:00,57.90999984741211,57.93000030517578,57.58000183105469,57.61000061035156,1389285
2024-03-07 14:30:00,58.650001525878906,58.77000045776367,58.209999084472656,58.29999923706055,422896
2024-03-07 15:30:00,58.40999984741211,58.69499969482422,58.290000915527344,58.65999984741211,278324
2024-03-07 16:30:00,58.290000915527344,58.439998626708984,58.25,58.4197998046875,237927
2024-03-07 17:30:00,58.47999954223633,58.54499816894531,58.150001525878906,58.27000045776367,330594
2024-03-07 18:30:00,58.77000045776367,58.83000183105469,58.435001373291016,58.4900016784668,287069
2024-03-07 19:30:00,58.89500045776367,58.91999816894531,58.689998626708984,58.76499938964844,396424
2024-03-07 20:30:00,59.130001068115234,59.209999084472656,58.86000061035156,58.88999938964844,805163
2024-03-08 14:30:00,60.05500030517578,60.119998931884766,58.83000183105469,59.29999923706055,569898
2024-03-08 15:30:00,60.189998626708984,60.415000915527344,60.0099983215332,60.06999969482422,524293
2024-03-08 16:30:00,60.244998931884766,60.290000915527344,59.970001220703125,60.20000076293945,280210
2024-03-08 17:30:00,60.185001373291016,60.26499938964844,59.900001525878906,60.23500061035156,252517
2024-03-08 18:30:00,60.290000915527344,60.290000915527344,59.90999984741211,60.185001373291016,302825
2024-03-08 19:30:00,60.20500183105469,60.54880142211914,60.15999984741211,60.290000915527344,488427
2024-03-08 20:30:00,60.02000045776367,60.30500030517578,59.994998931884766,60.20500183105469,758776
2024-03-11 13:30:00,59.63999938964844,60.40999984741211,59.52000045776367,60.04999923706055,243474
2024-03-11 14:30:00,59.70000076293945,59.80500030517578,59.5099983215332,59.61000061035156,185483
2024-03-11 15:30:00,59.97999954223633,60.16999816894531,59.689998626708984,59.70000076293945,220434
2024-03-11 16:30:00,59.97999954223633,60.099998474121094,59.83000183105469,59.9900016784668,128098
2024-03-11 17:30:00,60.0,60.060001373291016,59.8849983215332,59.970001220703125,176027
2024-03-11 18:30:00,59.970001220703125,60.04499816894531,59.880001068115234,60.0099983215332,221073
2024-03-11 19:30:00,60.040000915527344,60.1150016784668,59.96500015258789,59.970001220703125,563648
2024-03-12 13:30:00,60.060001373291016,60.21989822387695,59.84000015258789,59.939998626708984,177705
2024-03-12 14:30:00,60.06999969482422,60.2599983215332,59.95000076293945,60.04999923706055,163442
2024-03-12 15:30:00,60.189998626708984,60.529998779296875,60.029998779296875,60.060001373291016,776080
2024-03-12 16:30:00,59.880001068115234,60.150001525878906,59.7599983215332,60.150001525878906,213634
2024-03-12 17:30:00,59.93000030517578,59.95500183105469,59.790000915527344,59.8849983215332,168431
2024-03-12 18:30:00,60.10499954223633,60.10499954223633,59.845001220703125,59.935001373291016,181171
2024-03-12 19:30:00,59.75,60.10499954223633,59.72999954223633,60.099998474121094,613208
2024-03-13 13:30:00,59.55500030517578,59.83000183105469,59.2400016784668,59.709999084472656,265496
2024-03-13 14:30:00,59.400001525878906,59.55500030517578,59.13999938964844,59.54999923706055,169452
2024-03-13 15:30:00,59.525001525878906,59.57500076293945,59.31999969482422,59.38999938964844,113898
2024-03-13 16:30:00,59.599998474121094,59.65999984741211,59.5,59.52000045776367,90704
2024-03-13 17:30:00,59.45000076293945,59.599998474121094,59.415000915527344,59.595001220703125,126085
2024-03-13 18:30:00,59.404998779296875,59.625,59.33000183105469,59.439998626708984,463103
2024-03-13 19:30:00,59.54999923706055,59.54999923706055,59.38999938964844,59.400001525878906,319788
2024-03-14 13:30:00,58.689998626708984,59.54990005493164,58.630001068115234,59.349998474121094,336674
2024-03-14 14:30:00,58.525001525878906,58.80500030517578,58.5,58.69499969482422,162529
2024-03-14 15:30:00,58.755001068115234,58.79990005493164,58.41999816894531,58.52000045776367,140768
2024-03-14 16:30:00,58.4900016784668,58.810001373291016,58.4900016784668,58.7599983215332,90096
2024-03-14 17:30:00,58.654998779296875,58.654998779296875,58.415000915527344,58.474998474121094,147100
2024-03-14 18:30:00,58.31999969482422,58.65800094604492,58.23500061035156,58.65800094604492,212628
2024-03-14 19:30:00,58.70000076293945,58.709999084472656,58.28499984741211,58.31999969482422,423321
2024-03-15 13:30:00,59.029998779296875,59.040000915527344,57.959999084472656,57.959999084472656,384205
2024-03-15 14:30:00,59.130001068115234,59.18000030517578,58.90999984741211,58.97999954223633,105555
2024-03-15 15:30:00,59.25,59.26499938964844,59.005001068115234,59.11000061035156,114754
2024-03-15 16:30:00,59.290000915527344,59.35499954223633,59.150001525878906,59.244998931884766,195239
2024-03-15 17:30:00,59.685001373291016,59.689998626708984,59.290000915527344,59.29499816894531,155333
2024-03-15 18:30:00,59.68000030517578,59.72999954223633,59.540000915527344,59.689998626708984,236802
2024-03-15 19:30:00,59.685001373291016,59.85499954223633,59.56999969482422,59.70000076293945,504397
2024-03-18 13:30:00,60.630001068115234,60.67499923706055,59.7400016784668,59.939998626708984,412375
2024-03-18 14:30:00,60.290000915527344,60.66999816894531,60.220001220703125,60.630001068115234,263567
2024-03-18 15:30:00,60.540000915527344,60.58000183105469,60.2400016784668,60.29999923706055,184903
2024-03-18 16:30:00,60.54999923706055,60.709999084472656,60.439998626708984,60.529998779296875,156685
2024-03-18 17:30:00,60.380001068115234,60.63999938964844,60.35210037231445,60.560001373291016,208433
2024-03-18 18:30:00,60.474998474121094,60.47999954223633,60.14500045776367,60.3849983215332,212256
2024-03-18 19:30:00,60.29999923706055,60.6150016784668,60.2599983215332,60.46500015258789,875796
2024-03-19 13:30:00,60.900001525878906,61.36000061035156,60.220001220703125,60.47999954223633,548157
2024-03-19 14:30:00,61.65999984741211,61.65999984741211,60.90999984741211,60.90999984741211,473130
2024-03-19 15:30:00,61.80500030517578,61.8650016784668,61.584999084472656,61.650001525878906,543170
2024-03-19 16:30:00,62.189998626708984,62.290000915527344,61.68000030517578,61.80500030517578,451694
2024-03-19 17:30:00,62.36000061035156,62.380001068115234,62.150001525878906,62.16999816894531,454373
2024-03-19 18:30:00,62.41999816894531,62.55500030517578,62.279998779296875,62.349998474121094,468087
2024-03-19 19:30:00,62.470001220703125,62.55500030517578,62.310001373291016,62.41999816894531,906217
2024-03-20 13:30:00,61.27000045776367,61.51499938964844,59.61000061035156,59.900001525878906,8440316
2024-03-20 14:30:00,61.20500183105469,61.36000061035156,60.83000183105469,61.27000045776367,1828161
2024-03-20 15:30:00,60.619998931884766,61.301998138427734,60.54999923706055,61.20500183105469,1258608
2024-03-20 16:30:00,60.540000915527344,61.0099983215332,60.540000915527344,60.619998931884766,975551
2024-03-20 17:30:00,60.959999084472656,60.97999954223633,60.189998626708984,60.529998779296875,989008
2024-03-20 18:30:00,60.779998779296875,61.0099983215332,60.599998474121094,60.959999084472656,1466303
2024-03-20 19:30:00,60.88999938964844,61.0,60.54499816894531,60.744998931884766,1719480
2024-03-21 13:30:00,62.2400016784668,62.2599983215332,60.959999084472656,61.15999984741211,1322831
2024-03-21 14:30:00,62.5,62.5099983215332,62.05500030517578,62.25,1075231
2024-03-21 15:30:00,62.880001068115234,62.880001068115234,62.41999816894531,62.459999084472656,891056
2024-03-21 16:30:00,62.93000030517578,63.04999923706055,62.72999954223633,62.880001068115234,684077
2024-03-21 17:30:00,62.47999954223633,63.0,62.439998626708984,62.91999816894531,514134
2024-03-21 18:30:00,62.47999954223633,62.5,61.900001525878906,62.47999954223633,1005071
2024-03-21 19:30:00,61.86000061035156,62.56999969482422,61.7400016784668,62.47999954223633,2131983
2024-03-22 13:30:00,61.75,62.279998779296875,61.525001525878906,61.84000015258789,544058
2024-03-22 14:30:00,61.869998931884766,61.869998931884766,61.47999954223633,61.72999954223633,614985
2024-03-22 15:30:00,61.970001220703125,62.06999969482422,61.869998931884766,61.880001068115234,467496
2024-03-22 16:30:00,61.9900016784668,62.060001373291016,61.79999923706055,61.96500015258789,273447
2024-03-22 17:30:00,61.900001525878906,62.06999969482422,61.779998779296875,62.0,223870
2024-03-22 18:30:00,61.94499969482422,61.94499969482422,61.7599983215332,61.9099006652832,428546
2024-03-22 19:30:00,61.63999938964844,62.0099983215332,61.630001068115234,61.95000076293945,782256
2024-03-25 13:30:00,61.61000061035156,61.810001373291016,61.5099983215332,61.5099983215332,320882
2024-03-25 14:30:00,61.426998138427734,61.6349983215332,61.27000045776367,61.619998931884766,287517
2024-03-25 15:30:00,61.40999984741211,61.47869873046875,61.34000015258789,61.41999816894531,177876
2024-03-25 16:30:00,61.185001373291016,61.43000030517578,61.17499923706055,61.40999984741211,159609
2024-03-25 17:30:00,61.26499938964844,61.34000015258789,61.165000915527344,61.185001373291016,155373
2024-03-25 18:30:00,61.119998931884766,61.275001525878906,61.0099983215332,61.2599983215332,265114
2024-03-25 19:30:00,61.064998626708984,61.2599983215332,61.029998779296875,61.125,439298
2024-03-26 13:30:00,62.775001525878906,62.845001220703125,61.98500061035156,62.15999984741211,951796
2024-03-26 14:30:00,62.334999084472656,62.77000045776367,62.13999938964844,62.77000045776367,400866
2024-03-26 15:30:00,62.224998474121094,62.459999084472656,62.165000915527344,62.33000183105469,319439
2024-03-26 16:30:00,62.32500076293945,62.459999084472656,62.18000030517578,62.224998474121094,421566
2024-03-26 17:30:00,62.415000915527344,62.45000076293945,62.33000183105469,62.33000183105469,271368
2024-03-26 18:30:00,62.435001373291016,62.52000045776367,62.29499816894531,62.415000915527344,406529
2024-03-26 19:30:00,62.244998931884766,62.5,62.189998626708984,62.435001373291016,847202
2024-03-27 13:30:00,62.43000030517578,62.939998626708984,62.400001525878906,62.59000015258789,455550
2024-03-27 14:30:00,62.58000183105469,62.6150016784668,62.43000030517578,62.439998626708984,234353
2024-03-27 15:30:00,62.349998474121094,62.64500045776367,62.13999938964844,62.59000015258789,211637
2024-03-27 16:30:00,62.470001220703125,62.51499938964844,62.290000915527344,62.349998474121094,246663
2024-03-27 17:30:00,62.5099983215332,62.689998626708984,62.369998931884766,62.470001220703125,363701
2024-03-27 18:30:00,62.630001068115234,62.66899871826172,62.5099983215332,62.5099983215332,215970
2024-03-27 19:30:00,63.02000045776367,63.08000183105469,62.630001068115234,62.630001068115234,548411
2024-03-28 13:30:00,63.029998779296875,63.52000045776367,62.90999984741211,63.5,256911
2024-03-28 14:30:00,63.36000061035156,63.380001068115234,63.02000045776367,63.029998779296875,272966
2024-03-28 15:30:00,63.23500061035156,63.3650016784668,62.959999084472656,63.3650016784668,301057
2024-03-28 16:30:00,63.04999923706055,63.25,62.81999969482422,63.237998962402344,270359
2024-03-28 17:30:00,62.959999084472656,63.06999969482422,62.86000061035156,63.04999923706055,203271
2024-03-28 18:30:00,63.150001525878906,63.150001525878906,62.900001525878906,62.95000076293945,310180
2024-03-28 19:30:00,63.04999923706055,63.224998474121094,62.97999954223633,63.150001525878906,516595
2024-04-01 13:30:00,62.7400016784668,63.040000915527344,62.630001068115234,62.970001220703125,321574
2024-04-01 14:30:00,62.55500030517578,62.79999923706055,62.470001220703125,62.72999954223633,271976
2024-04-01 15:30:00,62.599998474121094,62.599998474121094,62.415000915527344,62.54999923706055,236309
2024-04-01 16:30:00,62.36000061035156,62.61000061035156,62.2599983215332,62.60499954223633,235726
2024-04-01 17:30:00,62.28499984741211,62.369998931884766,62.209999084472656,62.3650016784668,248689
2024-04-01 18:30:00,62.3650016784668,62.47999954223633,62.279998779296875,62.29999923706055,207502
2024-04-01 19:30:00,62.2599983215332,62.51499938964844,62.2599983215332,62.375,419381
2024-04-02 13:30:00,61.5,61.810001373291016,60.8650016784668,61.7400016784668,515870
2024-04-02 14:30:00,61.310001373291016,61.61000061035156,61.2599983215332,61.5099983215332,188835
2024-04-02 15:30:00,61.230098724365234,61.369998931884766,61.07500076293945,61.29999923706055,193605
2024-04-02 16:30:00,61.06999969482422,61.22999954223633,61.0,61.22999954223633,190598
2024-04-02 17:30:00,61.310001373291016,61.310001373291016,61.04499816894531,61.06999969482422,183121
2024-04-02 18:30:00,61.380001068115234,61.42499923706055,61.25,61.29999923706055,183591
2024-04-02 19:30:00,61.34000015258789,61.48699951171875,61.29999923706055,61.380001068115234,422893
2024-04-03 13:30:00,61.61000061035156,61.689998626708984,61.29999923706055,61.400001525878906,251726
2024-04-03 14:30:00,61.88999938964844,61.935001373291016,61.5,61.61000061035156,186856
2024-04-03 15:30:00,61.82500076293945,61.9900016784668,61.68000030517578,61.900001525878906,187441
2024-04-03 16:30:00,61.84000015258789,61.93000030517578,61.70500183105469,61.84000015258789,293265
2024-04-03 17:30:00,61.779998779296875,61.90999984741211,61.779998779296875,61.84000015258789,158109
2024-04-03 18:30:00,61.474998474121094,61.79499816894531,61.459999084472656,61.775001525878906,192376
2024-04-03 19:30:00,61.61000061035156,61.72999954223633,61.474998474121094,61.474998474121094,528194
2024-04-04 13:30:00,62.08000183105469,62.18000030517578,61.845001220703125,62.0,201718
2024-04-04 14:30:00,62.2599983215332,62.32500076293945,62.060001373291016,62.064998626708984,115394
2024-04-04 15:30:00,62.30500030517578,62.32500076293945,62.15999984741211,62.25,108240
2024-04-04 16:30:00,62.345001220703125,62.39500045776367,62.26499938964844,62.30500030517578,147862
2024-04-04 17:30:00,61.650001525878906,62.34099960327149,61.650001525878906,62.34099960327149,212929
2024-04-04 18:30:00,61.099998474121094,61.65999984741211,61.095001220703125,61.654998779296875,299949
2024-04-04 19:30:00,61.04999923706055,61.13999938964844,60.84000015258789,61.09000015258789,505580
2024-04-05 13:30:00,61.2400016784668,61.36479949951172,60.95000076293945,61.04999923706055,288030
2024-04-05 14:30:00,61.779998779296875,61.79999923706055,61.16999816894531,61.22999954223633,207688
2024-04-05 15:30:00,61.849998474121094,61.959999084472656,61.64099884033203,61.790000915527344,158092
2024-04-05 16:30:00,61.790000915527344,61.900001525878906,61.70000076293945,61.849998474121094,123691
2024-04-05 17:30:00,61.790000915527344,61.90999984741211,61.70000076293945,61.79999923706055,117507
2024-04-05 18:30:00,61.88840103149414,61.939998626708984,61.650001525878906,61.790000915527344,229302
2024-04-05 19:30:00,62.04999923706055,62.060001373291016,61.84000015258789,61.849998474121094,351577
2024-04-08 13:30:00,62.08000183105469,62.345001220703125,61.86249923706055,62.25,199982
2024-04-08 14:30:00,62.22999954223633,62.334999084472656,62.09000015258789,62.09000015258789,268218
2024-04-08 15:30:00,62.349998474121094,62.36000061035156,62.06999969482422,62.2400016784668,235485
2024-04-08 16:30:00,62.459999084472656,62.48500061035156,62.20000076293945,62.349998474121094,220251
2024-04-08 17:30:00,62.33000183105469,62.470001220703125,62.23500061035156,62.470001220703125,165077
2024-04-08 18:30:00,62.13999938964844,62.33000183105469,62.099998474121094,62.33000183105469,156790
2024-04-08 19:30:00,62.13999938964844,62.17499923706055,62.0,62.130001068115234,250952
2024-04-09 13:30:00,63.2400016784668,64.25,63.099998474121094,63.61000061035156,806825
2024-04-09 14:30:00,63.040000915527344,63.2599983215332,62.625,63.2599983215332,389803
2024-04-09 15:30:00,63.05500030517578,63.119998931884766,62.810001373291016,63.03499984741211,392075
2024-04-09 16:30:00,63.279998779296875,63.40999984741211,63.005001068115234,63.05500030517578,882365
2024-04-09 17:30:00,63.10499954223633,63.33000183105469,63.06999969482422,63.27000045776367,305244
2024-04-09 18:30:00,63.43000030517578,63.439998626708984,63.05009841918945,63.095001220703125,459445
2024-04-09 19:30:00,63.59000015258789,63.59000015258789,63.125,63.43000030517578,776853
2024-04-10 13:30:00,63.544700622558594,63.54999923706055,62.22129821777344,62.81999969482422,647426
2024-04-10 14:30:00,63.04999923706055,63.599998474121094,62.8650016784668,63.540000915527344,365529
2024-04-10 15:30:00,63.029998779296875,63.22999954223633,62.84000015258789,63.04999923706055,239593
2024-04-10 16:30:00,63.06999969482422,63.25,62.79999923706055,63.0099983215332,178412
2024-04-10 17:30:00,62.970001220703125,63.189998626708984,62.880001068115234,63.040000915527344,168839
2024-04-10 18:30:00,63.08000183105469,63.560001373291016,62.900001525878906,62.959999084472656,246357
2024-04-10 19:30:00,63.0099983215332,63.1150016784668,62.89500045776367,63.09000015258789,424221
2024-04-11 13:30:00,62.38999938964844,63.349998474121094,62.380001068115234,63.290000915527344,494546
2024-04-11 14:30:00,62.61000061035156,62.72999954223633,62.400001525878906,62.400001525878906,258564
2024-04-11 15:30:00,62.560001373291016,62.709999084472656,62.380001068115234,62.6150016784668,375182
