Datetime,Close,High,Low,Open,Volume
2025-03-25 16:34:00,26.959999084472656,26.959999084472656,26.940000534057617,26.940000534057617,697
2025-03-25 16:35:00,26.979999542236328,26.989999771118164,26.959999084472656,26.979999542236328,6068
2025-03-25 16:36:00,26.98500061035156,26.989999771118164,26.979999542236328,26.979999542236328,1328
2025-03-25 16:37:00,26.994600296020508,27.0,26.994600296020508,27.0,1992
2025-03-25 16:38:00,26.98500061035156,26.996599197387695,26.98500061035156,26.996599197387695,933
2025-03-25 16:39:00,26.969999313354492,26.969999313354492,26.959999084472656,26.969999313354492,1723
2025-03-25 16:41:00,26.9950008392334,27.0,26.98500061035156,27.0,2803
2025-03-25 16:42:00,26.979999542236328,26.979999542236328,26.959999084472656,26.979999542236328,4857
2025-03-25 16:43:00,26.989999771118164,26.989999771118164,26.975000381469727,26.979999542236328,4635
2025-03-25 16:45:00,26.98500061035156,26.98500061035156,26.98500061035156,26.98500061035156,552
2025-03-25 16:46:00,27.010000228881836,27.010000228881836,26.989999771118164,26.989999771118164,2619
2025-03-25 16:47:00,27.01499938964844,27.020000457763672,27.01499938964844,27.020000457763672,2851
2025-03-25 16:48:00,27.01499938964844,27.01499938964844,27.01499938964844,27.01499938964844,539
2025-03-25 16:49:00,27.01499938964844,27.01499938964844,27.01499938964844,27.01499938964844,2327
2025-03-25 16:50:00,27.010000228881836,27.01499938964844,27.0,27.01499938964844,4133
2025-03-25 16:51:00,27.030000686645508,27.040000915527344,27.020000457763672,27.020000457763672,3303
2025-03-25 16:52:00,27.040000915527344,27.040000915527344,27.030000686645508,27.03499984741211,1969
2025-03-25 16:53:00,27.049999237060547,27.059999465942383,27.045000076293945,27.049999237060547,2111
2025-03-25 16:54:00,27.059999465942383,27.059999465942383,27.049999237060547,27.049999237060547,960
2025-03-25 16:55:00,27.028200149536133,27.06999969482422,27.020000457763672,27.059999465942383,5929
2025-03-25 16:56:00,27.020000457763672,27.03949928283691,27.0,27.029800415039062,3047
2025-03-25 16:57:00,27.024999618530273,27.024999618530273,27.024999618530273,27.024999618530273,129
2025-03-25 16:58:00,27.030000686645508,27.040000915527344,27.024999618530273,27.024999618530273,982
2025-03-25 16:59:00,27.024999618530273,27.03499984741211,27.024999618530273,27.03499984741211,2706
2025-03-25 17:00:00,27.05500030517578,27.05500030517578,27.03499984741211,27.040000915527344,3745
2025-03-25 17:01:00,27.06999969482422,27.06999969482422,27.049999237060547,27.049999237060547,3896
2025-03-25 17:02:00,27.079999923706055,27.09000015258789,27.059799194335938,27.059999465942383,6424
2025-03-25 17:03:00,27.06999969482422,27.079999923706055,27.06999969482422,27.079999923706055,1423
2025-03-25 17:04:00,27.11000061035156,27.11000061035156,27.075000762939453,27.075000762939453,5720
2025-03-25 17:05:00,27.11000061035156,27.14310073852539,27.11000061035156,27.1200008392334,4150
2025-03-25 17:06:00,27.114999771118164,27.126699447631836,27.113800048828125,27.126699447631836,1889
2025-03-25 17:07:00,27.100000381469727,27.110700607299805,27.100000381469727,27.100000381469727,2344
2025-03-25 17:08:00,27.11000061035156,27.1200008392334,27.100000381469727,27.100000381469727,3844
2025-03-25 17:09:00,27.11000061035156,27.11000061035156,27.100000381469727,27.11000061035156,848
2025-03-25 17:10:00,27.100000381469727,27.11000061035156,27.100000381469727,27.11000061035156,1736
2025-03-25 17:11:00,27.100200653076172,27.100200653076172,27.100000381469727,27.100000381469727,1440
2025-03-25 17:12:00,27.040000915527344,27.11000061035156,27.030000686645508,27.090999603271484,49763
2025-03-25 17:13:00,27.06999969482422,27.06999969482422,27.040000915527344,27.040000915527344,4598
2025-03-25 17:14:00,27.079999923706055,27.09000015258789,27.059999465942383,27.06999969482422,1463
2025-03-25 17:15:00,27.084999084472656,27.08530044555664,27.084999084472656,27.084999084472656,1472
2025-03-25 17:16:00,27.079999923706055,27.099599838256836,27.06999969482422,27.099599838256836,1175
2025-03-25 17:17:00,27.045000076293945,27.059999465942383,27.040000915527344,27.059999465942383,4079
2025-03-25 17:18:00,27.05970001220703,27.05970001220703,27.045000076293945,27.045000076293945,1431
2025-03-25 17:19:00,27.040000915527344,27.044300079345703,27.030000686645508,27.040000915527344,2120
2025-03-25 17:20:00,27.020000457763672,27.049999237060547,27.020000457763672,27.049999237060547,2223
2025-03-25 17:21:00,27.010000228881836,27.020000457763672,27.010000228881836,27.020000457763672,3614
2025-03-25 17:22:00,27.010000228881836,27.010000228881836,27.007400512695312,27.010000228881836,957
2025-03-25 17:23:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,3253
2025-03-25 17:24:00,27.0,27.010000228881836,26.989999771118164,27.010000228881836,5093
2025-03-25 17:25:00,26.99530029296875,27.010000228881836,26.979999542236328,26.989999771118164,5986
2025-03-25 17:26:00,27.0,27.0,26.989999771118164,26.989999771118164,2242
2025-03-25 17:27:00,27.019899368286133,27.020000457763672,27.0049991607666,27.010000228881836,2166
2025-03-25 17:28:00,27.0,27.010000228881836,26.989999771118164,27.010000228881836,1868
2025-03-25 17:29:00,26.969999313354492,26.979999542236328,26.969999313354492,26.979999542236328,1933
2025-03-25 17:30:00,27.010000228881836,27.020000457763672,26.989999771118164,26.989999771118164,2131
2025-03-25 17:31:00,26.979999542236328,27.010000228881836,26.979999542236328,27.010000228881836,1742
2025-03-25 17:32:00,26.988300323486328,26.988300323486328,26.983200073242188,26.983200073242188,475
2025-03-25 17:33:00,27.0,27.0,26.979999542236328,26.979999542236328,2194
2025-03-25 17:34:00,27.0049991607666,27.010000228881836,26.998899459838867,26.998899459838867,4347
2025-03-25 17:35:00,27.020000457763672,27.030000686645508,27.0,27.0,2200
2025-03-25 17:36:00,27.010000228881836,27.040000915527344,27.010000228881836,27.030000686645508,3878
2025-03-25 17:37:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,965
2025-03-25 17:38:00,27.020000457763672,27.020000457763672,27.01499938964844,27.01499938964844,1281
2025-03-25 17:39:00,27.017000198364254,27.030000686645508,27.017000198364254,27.030000686645508,565
2025-03-25 17:40:00,27.06999969482422,27.06999969482422,27.01469993591309,27.020000457763672,7283
2025-03-25 17:41:00,27.1299991607666,27.1299991607666,27.079999923706055,27.079999923706055,1782
2025-03-25 17:42:00,27.079999923706055,27.135000228881836,27.079999923706055,27.135000228881836,7242
2025-03-25 17:43:00,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,511
2025-03-25 17:44:00,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,443
2025-03-25 17:45:00,27.027000427246097,27.06999969482422,27.010000228881836,27.06999969482422,10281
2025-03-25 17:46:00,27.030000686645508,27.034500122070312,27.010000228881836,27.010000228881836,2682
2025-03-25 17:47:00,27.040000915527344,27.040000915527344,27.030000686645508,27.030000686645508,2674
2025-03-25 17:48:00,27.045000076293945,27.049999237060547,27.044700622558594,27.045000076293945,2205
2025-03-25 17:49:00,27.020000457763672,27.030000686645508,27.010900497436523,27.030000686645508,1528
2025-03-25 17:50:00,27.017000198364254,27.020000457763672,27.010000228881836,27.020000457763672,519
2025-03-25 17:51:00,27.020000457763672,27.020000457763672,27.010000228881836,27.010000228881836,969
2025-03-25 17:52:00,26.98889923095703,27.030000686645508,26.98889923095703,27.030000686645508,5964
2025-03-25 17:53:00,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,1404
2025-03-25 17:54:00,27.0,27.010000228881836,27.0,27.0,2129
2025-03-25 17:57:00,27.0,27.010000228881836,27.0,27.010000228881836,1152
2025-03-25 17:58:00,26.969999313354492,26.989999771118164,26.959999084472656,26.989999771118164,2569
2025-03-25 17:59:00,26.959999084472656,26.969999313354492,26.959999084472656,26.969999313354492,1417
2025-03-25 18:00:00,26.959999084472656,26.959999084472656,26.940000534057617,26.950000762939453,1318
2025-03-25 18:01:00,26.969999313354492,26.969999313354492,26.950000762939453,26.95111083984375,3714
2025-03-25 18:02:00,26.98789978027344,26.98789978027344,26.96470069885254,26.96470069885254,3551
2025-03-25 18:03:00,26.98500061035156,26.989999771118164,26.98500061035156,26.989999771118164,1323
2025-03-25 18:04:00,26.98500061035156,27.0,26.98500061035156,27.0,2882
2025-03-25 18:05:00,27.010000228881836,27.010000228881836,26.998899459838867,27.0,3264
2025-03-25 18:06:00,27.0,27.0,26.979999542236328,26.989999771118164,2625
2025-03-25 18:07:00,26.999799728393555,26.999799728393555,26.99920082092285,26.99920082092285,1699
2025-03-25 18:08:00,27.02050018310547,27.030000686645508,27.0,27.0,5953
2025-03-25 18:09:00,27.020000457763672,27.030000686645508,27.020000457763672,27.024999618530273,2796
2025-03-25 18:10:00,27.040000915527344,27.04700088500977,27.024999618530273,27.024999618530273,1732
2025-03-25 18:11:00,27.05419921875,27.058000564575195,27.03870010375977,27.03870010375977,2021
2025-03-25 18:12:00,27.040000915527344,27.059999465942383,27.040000915527344,27.059999465942383,5611
2025-03-25 18:13:00,27.06999969482422,27.079999923706055,27.040000915527344,27.040000915527344,3832
2025-03-25 18:14:00,27.104999542236328,27.11000061035156,27.079999923706055,27.079999923706055,2219
2025-03-25 18:15:00,27.08370018005371,27.10417938232422,27.079999923706055,27.09000015258789,5543
2025-03-25 18:16:00,27.079999923706055,27.09000015258789,27.06999969482422,27.075000762939453,5992
2025-03-25 18:17:00,27.084999084472656,27.084999084472656,27.084999084472656,27.084999084472656,422
2025-03-25 18:18:00,27.09000015258789,27.09000015258789,27.06999969482422,27.0846004486084,768
2025-03-25 18:19:00,27.049999237060547,27.09000015258789,27.030000686645508,27.09000015258789,11476
2025-03-25 18:20:00,27.040000915527344,27.049999237060547,27.040000915527344,27.049999237060547,1167
2025-03-25 18:22:00,27.040000915527344,27.059999465942383,27.040000915527344,27.059999465942383,2806
2025-03-25 18:23:00,27.020000457763672,27.036399841308594,27.020000457763672,27.036399841308594,2761
2025-03-25 18:24:00,27.027299880981445,27.027299880981445,27.010000228881836,27.020000457763672,1126
2025-03-25 18:25:00,27.020000457763672,27.020000457763672,27.0,27.01499938964844,7953
2025-03-25 18:26:00,27.010000228881836,27.020000457763672,27.010000228881836,27.020000457763672,1315
2025-03-25 18:27:00,27.020000457763672,27.020000457763672,27.010000228881836,27.010000228881836,1462
2025-03-25 18:28:00,27.01499938964844,27.030000686645508,27.01499938964844,27.020000457763672,3071
2025-03-25 18:29:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,2052
2025-03-25 18:30:00,26.980499267578125,27.030000686645508,26.979999542236328,27.020000457763672,4345
2025-03-25 18:31:00,26.979999542236328,26.982099533081055,26.979999542236328,26.979999542236328,954
2025-03-25 18:32:00,26.98500061035156,26.989999771118164,26.979999542236328,26.979999542236328,1457
2025-03-25 18:33:00,27.010000228881836,27.010000228881836,26.989700317382812,26.989700317382812,2337
2025-03-25 18:34:00,27.0,27.010000228881836,27.0,27.004899978637695,1077
2025-03-25 18:35:00,27.030000686645508,27.030000686645508,27.010000228881836,27.010000228881836,3272
2025-03-25 18:36:00,27.01499938964844,27.01799964904785,26.9950008392334,27.01499938964844,7232
2025-03-25 18:37:00,27.0,27.020000457763672,27.0,27.020000457763672,2517
2025-03-25 18:39:00,26.989999771118164,27.010000228881836,26.989999771118164,27.0,1742
2025-03-25 18:40:00,26.979999542236328,27.0,26.979999542236328,26.989999771118164,2051
2025-03-25 18:41:00,26.979999542236328,26.979999542236328,26.959999084472656,26.979999542236328,3667
2025-03-25 18:42:00,26.969999313354492,26.979999542236328,26.969999313354492,26.979999542236328,949
2025-03-25 18:43:00,26.979999542236328,26.989099502563477,26.969999313354492,26.989099502563477,1757
2025-03-25 18:44:00,27.020000457763672,27.020000457763672,26.989999771118164,26.989999771118164,3599
2025-03-25 18:45:00,27.0,27.0049991607666,27.0,27.0,2854
2025-03-25 18:46:00,27.0,27.0,26.989999771118164,27.0,7839
2025-03-25 18:47:00,27.010000228881836,27.010000228881836,26.989999771118164,27.010000228881836,4971
2025-03-25 18:48:00,27.020000457763672,27.020000457763672,27.010000228881836,27.010000228881836,521
2025-03-25 18:49:00,26.9950008392334,27.0,26.98500061035156,27.0,1935
2025-03-25 18:50:00,27.010000228881836,27.010000228881836,26.989999771118164,26.989999771118164,1384
2025-03-25 18:51:00,26.989999771118164,27.0,26.989999771118164,26.989999771118164,6449
2025-03-25 18:52:00,26.989999771118164,27.010000228881836,26.989999771118164,27.010000228881836,2866
2025-03-25 18:53:00,27.00349998474121,27.020000457763672,27.0,27.0,4170
2025-03-25 18:54:00,27.010000228881836,27.010000228881836,26.979999542236328,27.0,9814
2025-03-25 18:55:00,27.010000228881836,27.011699676513672,27.010000228881836,27.010000228881836,721
2025-03-25 18:56:00,27.024999618530273,27.024999618530273,27.020000457763672,27.020000457763672,5566
2025-03-25 18:57:00,27.024999618530273,27.032499313354492,27.024999618530273,27.024999618530273,1114
2025-03-25 18:58:00,27.040000915527344,27.049999237060547,27.020000457763672,27.040000915527344,4164
2025-03-25 18:59:00,27.03499984741211,27.040000915527344,27.030000686645508,27.040000915527344,2731
2025-03-25 19:00:00,27.04319953918457,27.04319953918457,27.030000686645508,27.030000686645508,2748
2025-03-25 19:01:00,27.0049991607666,27.030000686645508,27.002500534057617,27.030000686645508,5162
2025-03-25 19:02:00,27.049999237060547,27.049999237060547,27.010000228881836,27.010000228881836,5375
2025-03-25 19:03:00,27.06999969482422,27.06999969482422,27.049999237060547,27.049999237060547,1305
2025-03-25 19:04:00,27.059999465942383,27.079999923706055,27.059999465942383,27.079999923706055,2814
2025-03-25 19:05:00,27.040000915527344,27.049999237060547,27.040000915527344,27.049999237060547,1431
2025-03-25 19:06:00,27.049999237060547,27.059999465942383,27.030000686645508,27.040000915527344,7405
2025-03-25 19:07:00,27.059999465942383,27.059999465942383,27.040000915527344,27.049999237060547,1459
2025-03-25 19:08:00,27.010000228881836,27.040000915527344,27.010000228881836,27.040000915527344,3893
2025-03-25 19:09:00,27.010000228881836,27.020000457763672,27.010000228881836,27.018400192260746,3561
2025-03-25 19:10:00,27.040000915527344,27.040000915527344,27.020000457763672,27.020000457763672,4308
2025-03-25 19:11:00,27.010000228881836,27.030000686645508,27.010000228881836,27.030000686645508,1394
2025-03-25 19:12:00,27.0,27.020000457763672,26.989999771118164,27.020000457763672,5120
2025-03-25 19:13:00,26.989999771118164,26.989999771118164,26.979999542236328,26.989999771118164,3214
2025-03-25 19:14:00,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,529
2025-03-25 19:15:00,27.00950050354004,27.010000228881836,27.0,27.0,2964
2025-03-25 19:16:00,26.989999771118164,27.00320053100586,26.989999771118164,27.00320053100586,1321
2025-03-25 19:17:00,27.01499938964844,27.01499938964844,27.0,27.0,2866
2025-03-25 19:18:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,666
2025-03-25 19:19:00,27.020000457763672,27.030000686645508,27.010000228881836,27.010000228881836,6101
2025-03-25 19:20:00,27.010000228881836,27.020000457763672,27.010000228881836,27.020000457763672,1006
2025-03-25 19:21:00,27.0,27.020000457763672,27.0,27.020000457763672,4631
2025-03-25 19:22:00,26.979999542236328,27.0,26.969999313354492,27.0,3829
2025-03-25 19:23:00,26.999000549316406,26.999000549316406,26.989999771118164,26.989999771118164,1459
2025-03-25 19:24:00,26.97620010375977,27.0,26.97620010375977,26.989999771118164,13669
2025-03-25 19:25:00,26.989999771118164,27.0,26.979999542236328,27.0,1052
2025-03-25 19:26:00,26.979999542236328,26.989999771118164,26.979999542236328,26.980899810791016,2946
2025-03-25 19:27:00,26.979000091552734,26.979999542236328,26.950000762939453,26.969999313354492,10462
2025-03-25 19:28:00,26.959999084472656,26.979999542236328,26.959999084472656,26.979999542236328,2172
2025-03-25 19:29:00,26.979999542236328,26.989999771118164,26.959999084472656,26.969999313354492,6777
2025-03-25 19:30:00,27.0,27.0,26.969999313354492,26.989999771118164,7929
2025-03-25 19:31:00,27.020000457763672,27.020000457763672,26.9950008392334,26.9950008392334,11853
2025-03-25 19:32:00,27.013200759887695,27.016700744628903,27.010000228881836,27.01499938964844,1637
2025-03-25 19:33:00,26.989999771118164,27.010000228881836,26.98500061035156,27.0,4996
2025-03-25 19:34:00,27.0,27.0,27.0,27.0,2057
2025-03-25 19:35:00,27.020000457763672,27.020000457763672,26.989999771118164,27.0,16231
2025-03-25 19:36:00,27.045000076293945,27.059999465942383,27.010000228881836,27.010000228881836,14960
2025-03-25 19:37:00,27.030000686645508,27.059999465942383,27.020000457763672,27.045000076293945,7301
2025-03-25 19:38:00,26.989999771118164,27.030000686645508,26.979999542236328,27.030000686645508,11904
2025-03-25 19:39:00,27.0,27.0,26.979999542236328,26.98500061035156,4419
2025-03-25 19:40:00,27.000900268554688,27.020000457763672,26.989999771118164,27.0,21434
2025-03-25 19:41:00,27.030000686645508,27.030000686645508,26.98500061035156,27.010000228881836,16042
2025-03-25 19:42:00,27.030000686645508,27.040000915527344,27.020000457763672,27.030000686645508,13470
2025-03-25 19:43:00,27.0,27.03499984741211,27.0,27.03499984741211,6616
2025-03-25 19:44:00,26.98500061035156,26.9950008392334,26.975000381469727,26.9950008392334,7736
2025-03-25 19:45:00,26.989999771118164,26.989999771118164,26.959999084472656,26.98500061035156,6555
2025-03-25 19:46:00,26.9950008392334,27.0049991607666,26.979999542236328,26.98500061035156,12189
2025-03-25 19:47:00,27.024999618530273,27.030000686645508,27.0,27.0,11683
2025-03-25 19:48:00,27.05500030517578,27.05500030517578,27.020000457763672,27.020000457763672,6222
2025-03-25 19:49:00,27.065000534057617,27.06999969482422,27.045000076293945,27.049999237060547,19977
2025-03-25 19:50:00,26.989999771118164,27.059999465942383,26.979999542236328,27.059999465942383,31065
2025-03-25 19:51:00,26.979999542236328,27.0,26.979999542236328,26.989999771118164,8862
2025-03-25 19:52:00,26.969999313354492,26.979999542236328,26.969999313354492,26.979999542236328,5468
2025-03-25 19:53:00,26.989999771118164,27.010000228881836,26.979999542236328,26.979999542236328,11428
2025-03-25 19:54:00,26.969999313354492,26.989999771118164,26.96500015258789,26.989999771118164,13399
2025-03-25 19:55:00,26.934999465942383,26.979999542236328,26.93000030517578,26.979999542236328,17128
2025-03-25 19:56:00,26.948999404907227,26.959999084472656,26.940000534057617,26.940000534057617,25818
2025-03-25 19:57:00,26.954999923706055,26.959999084472656,26.940000534057617,26.94499969482422,19338
2025-03-25 19:58:00,26.950000762939453,26.96500015258789,26.94499969482422,26.954999923706055,15600
2025-03-25 19:59:00,26.950000762939453,26.954999923706055,26.920000076293945,26.94499969482422,64748
2025-03-26 13:30:00,26.770999908447266,27.050500869750977,26.729999542236328,27.0,81469
2025-03-26 13:31:00,26.90999984741211,26.915000915527344,26.799999237060547,26.86000061035156,3809
2025-03-26 13:32:00,26.799999237060547,26.90999984741211,26.799999237060547,26.895000457763672,3367
2025-03-26 13:33:00,26.684999465942383,26.809999465942383,26.6299991607666,26.799999237060547,17261
2025-03-26 13:34:00,26.7450008392334,26.75,26.623300552368164,26.684999465942383,6521
2025-03-26 13:35:00,26.850000381469727,26.850000381469727,26.799999237060547,26.799999237060547,668
2025-03-26 13:36:00,26.899999618530273,26.959999084472656,26.780000686645508,26.959999084472656,5277
2025-03-26 13:37:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,1232
2025-03-26 13:38:00,26.895000457763672,27.023399353027344,26.895000457763672,26.924999237060547,5961
2025-03-26 13:39:00,26.920000076293945,26.940000534057617,26.920000076293945,26.940000534057617,1024
2025-03-26 13:40:00,26.8799991607666,26.969999313354492,26.86000061035156,26.969999313354492,3551
2025-03-26 13:40:00,26.8799991607666,26.969999313354492,26.86000061035156,26.969999313354492,3665
2025-03-26 13:41:00,26.854999542236328,26.8700008392334,26.81999969482422,26.86000061035156,4028
2025-03-26 13:41:00,26.854999542236328,26.8700008392334,26.81999969482422,26.86000061035156,4142
2025-03-26 13:42:00,26.866100311279297,26.87350082397461,26.86000061035156,26.87350082397461,579
2025-03-26 13:43:00,26.81999969482422,26.829999923706055,26.809999465942383,26.809999465942383,760
2025-03-26 13:44:00,26.834999084472656,26.886899948120117,26.832599639892575,26.886899948120117,639
2025-03-26 13:44:00,26.834999084472656,26.886899948120117,26.832599639892575,26.834999084472656,639
2025-03-26 13:45:00,26.790000915527344,26.8700008392334,26.790000915527344,26.81999969482422,5646
2025-03-26 13:45:00,26.790000915527344,26.8700008392334,26.790000915527344,26.81999969482422,5759
2025-03-26 13:46:00,26.700000762939453,26.770000457763672,26.700000762939453,26.739999771118164,4711
2025-03-26 13:46:00,26.700000762939453,26.770000457763672,26.700000762939453,26.739999771118164,4805
2025-03-26 13:47:00,26.649999618530273,26.729999542236328,26.64349937438965,26.700000762939453,4701
2025-03-26 13:47:00,26.649999618530273,26.729999542236328,26.64349937438965,26.700000762939453,4671
2025-03-26 13:48:00,26.559999465942383,26.690000534057617,26.549999237060547,26.63999938964844,6581
2025-03-26 13:49:00,26.55500030517578,26.56399917602539,26.5,26.559999465942383,4259
2025-03-26 13:49:00,26.55500030517578,26.56399917602539,26.5,26.55500030517578,4259
2025-03-26 13:50:00,26.440000534057617,26.559999465942383,26.41119956970215,26.549999237060547,31129
2025-03-26 13:51:00,26.40999984741211,26.5,26.40999984741211,26.43000030517578,2956
2025-03-26 13:52:00,26.299999237060547,26.5,26.299999237060547,26.5,5420
2025-03-26 13:53:00,26.40999984741211,26.40999984741211,26.299999237060547,26.350000381469727,8891
2025-03-26 13:54:00,26.424999237060547,26.479999542236328,26.350000381469727,26.440000534057617,14458
2025-03-26 13:55:00,26.3700008392334,26.392000198364254,26.3700008392334,26.392000198364254,1402
2025-03-26 13:56:00,26.338699340820312,26.399999618530273,26.260000228881836,26.3700008392334,9404
2025-03-26 13:57:00,26.299999237060547,26.329999923706055,26.290000915527344,26.299999237060547,3296
2025-03-26 13:58:00,26.36000061035156,26.36000061035156,26.280000686645508,26.280000686645508,7984
2025-03-26 13:59:00,26.31999969482422,26.365100860595703,26.31999969482422,26.350000381469727,1297
2025-03-26 14:00:00,26.290000915527344,26.366300582885746,26.17009925842285,26.299999237060547,29519
2025-03-26 14:01:00,26.36030006408691,26.36030006408691,26.239999771118164,26.25,8860
2025-03-26 14:02:00,26.344999313354492,26.36000061035156,26.309999465942383,26.329999923706055,1880
2025-03-26 14:03:00,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,787
2025-03-26 14:04:00,26.209999084472656,26.239999771118164,26.209999084472656,26.239999771118164,2184
2025-03-26 14:05:00,26.280000686645508,26.280000686645508,26.209999084472656,26.209999084472656,2446
2025-03-26 14:06:00,26.270000457763672,26.270000457763672,26.219999313354492,26.260000228881836,1578
2025-03-26 14:07:00,26.31999969482422,26.347999572753903,26.280000686645508,26.299999237060547,2626
2025-03-26 14:08:00,26.299999237060547,26.350000381469727,26.299999237060547,26.31999969482422,840
2025-03-26 14:09:00,26.38999938964844,26.420000076293945,26.299999237060547,26.30500030517578,5641
2025-03-26 14:10:00,26.420000076293945,26.420000076293945,26.36000061035156,26.36000061035156,2147
2025-03-26 14:11:00,26.3799991607666,26.399999618530273,26.34000015258789,26.38640022277832,5358
2025-03-26 14:12:00,26.329999923706055,26.399999618530273,26.329999923706055,26.36000061035156,7390
2025-03-26 14:13:00,26.329999923706055,26.350000381469727,26.31999969482422,26.350000381469727,1403
2025-03-26 14:14:00,26.260000228881836,26.329999923706055,26.260000228881836,26.329999923706055,4776
2025-03-26 14:15:00,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,702
2025-03-26 14:16:00,26.200000762939453,26.260000228881836,26.200000762939453,26.219999313354492,4284
2025-03-26 14:17:00,26.225000381469727,26.249900817871097,26.209999084472656,26.209999084472656,2654
2025-03-26 14:18:00,26.18000030517578,26.21500015258789,26.18000030517578,26.21500015258789,2200
2025-03-26 14:19:00,26.17840003967285,26.21500015258789,26.15999984741211,26.21500015258789,3700
2025-03-26 14:20:00,26.13999938964844,26.200000762939453,26.13999938964844,26.13999938964844,4617
2025-03-26 14:21:00,26.079999923706055,26.145999908447266,26.049999237060547,26.13999938964844,8951
2025-03-26 14:22:00,26.05590057373047,26.084999084472656,26.049999237060547,26.073999404907227,27852
2025-03-26 14:23:00,26.020000457763672,26.079999923706055,26.020000457763672,26.06999969482422,7777
2025-03-26 14:24:00,26.084999084472656,26.100000381469727,26.020000457763672,26.03210067749023,2241
2025-03-26 14:25:00,26.1200008392334,26.1200008392334,26.059999465942383,26.06999969482422,3583
2025-03-26 14:26:00,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,764
2025-03-26 14:27:00,26.165000915527344,26.165000915527344,26.072200775146484,26.072200775146484,4459
2025-03-26 14:28:00,26.174999237060547,26.18000030517578,26.170000076293945,26.18000030517578,1580
2025-03-26 14:28:00,26.174999237060547,26.18000030517578,26.170000076293945,26.174999237060547,1398
2025-03-26 14:29:00,26.18869972229004,26.190000534057617,26.142000198364254,26.149999618530273,4240
2025-03-26 14:29:00,26.18869972229004,26.190000534057617,26.142000198364254,26.149999618530273,4494
2025-03-26 14:30:00,26.13999938964844,26.18000030517578,26.13999938964844,26.165000915527344,3294
2025-03-26 14:31:00,26.15049934387207,26.170000076293945,26.100000381469727,26.162399291992188,13802
2025-03-26 14:32:00,26.209999084472656,26.230300903320312,26.174999237060547,26.174999237060547,3707
2025-03-26 14:33:00,26.299999237060547,26.299999237060547,26.225000381469727,26.225000381469727,10228
2025-03-26 14:34:00,26.3700008392334,26.3799991607666,26.315000534057617,26.31999969482422,2885
2025-03-26 14:35:00,26.40999984741211,26.40999984741211,26.300600051879883,26.3700008392334,5378
2025-03-26 14:36:00,26.469999313354492,26.5,26.440000534057617,26.440000534057617,14876
2025-03-26 14:37:00,26.530000686645508,26.530000686645508,26.479999542236328,26.48500061035156,4168
2025-03-26 14:38:00,26.63999938964844,26.63999938964844,26.545000076293945,26.545000076293945,6540
2025-03-26 14:39:00,26.65999984741211,26.65999984741211,26.61000061035156,26.6200008392334,5140
2025-03-26 14:40:00,26.649999618530273,26.649999618530273,26.61009979248047,26.649999618530273,5949
2025-03-26 14:41:00,26.6200008392334,26.65999984741211,26.596200942993164,26.621000289916992,5368
2025-03-26 14:42:00,26.6200008392334,26.645599365234375,26.607099533081055,26.63999938964844,3312
2025-03-26 14:43:00,26.600000381469727,26.625,26.600000381469727,26.625,273
2025-03-26 14:44:00,26.641599655151367,26.641599655151367,26.625,26.625,1424
2025-03-26 14:45:00,26.56999969482422,26.600000381469727,26.559999465942383,26.600000381469727,3097
2025-03-26 14:46:00,26.559999465942383,26.579999923706055,26.55500030517578,26.55500030517578,1392
2025-03-26 14:47:00,26.59000015258789,26.600000381469727,26.559999465942383,26.56999969482422,3079
2025-03-26 14:47:00,26.59000015258789,26.600000381469727,26.559999465942383,26.59000015258789,3079
2025-03-26 14:48:00,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,594
2025-03-26 14:48:00,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,720
2025-03-26 14:49:00,26.61000061035156,26.621299743652344,26.600000381469727,26.604999542236328,4173
2025-03-26 14:50:00,26.559999465942383,26.59000015258789,26.549999237060547,26.59000015258789,2466
2025-03-26 14:51:00,26.524999618530273,26.59000015258789,26.520000457763672,26.570600509643555,4785
2025-03-26 14:53:00,26.6200008392334,26.63999938964844,26.579999923706055,26.579999923706055,6022
2025-03-26 14:54:00,26.6200008392334,26.63999938964844,26.596099853515625,26.63999938964844,1502
2025-03-26 14:55:00,26.59000015258789,26.600000381469727,26.579999923706055,26.59000015258789,1393
2025-03-26 14:56:00,26.549999237060547,26.600000381469727,26.53499984741211,26.600000381469727,1935
2025-03-26 14:57:00,26.540000915527344,26.540000915527344,26.520000457763672,26.520000457763672,488
2025-03-26 14:58:00,26.575000762939453,26.59000015258789,26.549999237060547,26.549999237060547,2840
