Datetime,Close,High,Low,Open,Volume
2024-04-30 14:30:00,15.875,16.014999389648438,15.84000015258789,15.934100151062012,534730
2024-04-30 15:30:00,15.859999656677246,15.925000190734863,15.800000190734863,15.869999885559082,356490
2024-04-30 16:30:00,15.984999656677246,16.010000228881836,15.790499687194824,15.859999656677246,211017
2024-04-30 17:30:00,16.024999618530273,16.059999465942383,15.94499969482422,15.986000061035156,208278
2024-04-30 18:30:00,15.914999961853027,16.084999084472656,15.880000114440918,16.024999618530273,228902
2024-04-30 19:30:00,16.0049991607666,16.030000686645508,15.880000114440918,15.90999984741211,655653
2024-05-01 13:30:00,15.984999656677246,16.25,15.984999656677246,16.059999465942383,394849
2024-05-01 14:30:00,15.829999923706056,15.979999542236328,15.779999732971191,15.979999542236328,385309
2024-05-01 15:30:00,15.750399589538574,15.824999809265137,15.704999923706056,15.824999809265137,247078
2024-05-01 16:30:00,15.729999542236328,15.789999961853027,15.725000381469728,15.75,143005
2024-05-01 17:30:00,15.960000038146973,15.970000267028809,15.710000038146973,15.720000267028809,206363
2024-05-01 18:30:00,16.139999389648438,16.459999084472656,15.80500030517578,15.960000038146973,430324
2024-05-01 19:30:00,15.899999618530272,16.170000076293945,15.899999618530272,16.1200008392334,398007
2024-05-02 13:30:00,16.024999618530273,16.290000915527344,15.796899795532228,16.229999542236328,394279
2024-05-02 14:30:00,15.789999961853027,16.030000686645508,15.789899826049805,16.024999618530273,290298
2024-05-02 15:30:00,15.8149995803833,15.914999961853027,15.765000343322754,15.795000076293944,198944
2024-05-02 16:30:00,15.720000267028809,15.854999542236328,15.6850004196167,15.8100004196167,450298
2024-05-02 17:30:00,15.885000228881836,15.885000228881836,15.664999961853027,15.729999542236328,426870
2024-05-02 18:30:00,15.890000343322754,16.040000915527344,15.869999885559082,15.885600090026855,379460
2024-05-02 19:30:00,15.960000038146973,16.0,15.81999969482422,15.880000114440918,782367
2024-05-03 13:30:00,16.09000015258789,16.979999542236328,15.850000381469728,15.960000038146973,1317290
2024-05-03 14:30:00,15.904999732971191,16.1200008392334,15.864999771118164,16.084999084472656,821297
2024-05-03 15:30:00,16.139999389648438,16.190000534057617,15.869999885559082,15.899999618530272,422567
2024-05-03 16:30:00,15.614999771118164,16.239999771118164,15.515000343322754,16.139999389648438,428038
2024-05-03 17:30:00,15.645000457763672,15.6875,15.524999618530272,15.614999771118164,269768
2024-05-03 18:30:00,15.5,15.69499969482422,15.420000076293944,15.640000343322754,413722
2024-05-03 19:30:00,15.390000343322754,15.524999618530272,15.390000343322754,15.5,733037
2024-05-06 13:30:00,15.84000015258789,15.880000114440918,15.59000015258789,15.640000343322754,499970
2024-05-06 14:30:00,16.139999389648438,16.3700008392334,15.80500030517578,15.838000297546388,854997
2024-05-06 15:30:00,16.024999618530273,16.184999465942383,16.012500762939453,16.149999618530273,328572
2024-05-06 16:30:00,16.100000381469727,16.149999618530273,15.989999771118164,16.020000457763672,197434
2024-05-06 17:30:00,16.100000381469727,16.170000076293945,16.06999969482422,16.094999313354492,225659
2024-05-06 18:30:00,16.084999084472656,16.1299991607666,16.024999618530273,16.100000381469727,229255
2024-05-06 19:30:00,16.100000381469727,16.15999984741211,16.030000686645508,16.084999084472656,577753
2024-05-07 13:30:00,16.309999465942383,16.405000686645508,15.989999771118164,16.100000381469727,689248
2024-05-07 14:30:00,16.235000610351562,16.31999969482422,16.219999313354492,16.315000534057617,432872
2024-05-07 15:30:00,16.36750030517578,16.450000762939453,16.209999084472656,16.229999542236328,202537
2024-05-07 16:30:00,16.395000457763672,16.43000030517578,16.299999237060547,16.364999771118164,179145
2024-05-07 17:30:00,16.3799991607666,16.434999465942383,16.34000015258789,16.390899658203125,169512
2024-05-07 18:30:00,16.3700008392334,16.420000076293945,16.334999084472656,16.375,160287
2024-05-07 19:30:00,16.200000762939453,16.375,16.190000534057617,16.3700008392334,429984
2024-05-08 13:30:00,15.781000137329102,15.899999618530272,15.59000015258789,15.899999618530272,386269
2024-05-08 14:30:00,15.760000228881836,15.81999969482422,15.720000267028809,15.78499984741211,190431
2024-05-08 15:30:00,15.725000381469728,15.869999885559082,15.711999893188477,15.755000114440918,246859
2024-05-08 16:30:00,15.6850004196167,15.748499870300291,15.635000228881836,15.739999771118164,161257
2024-05-08 17:30:00,15.6850004196167,15.704999923706056,15.625,15.6850004196167,140598
2024-05-08 18:30:00,15.645000457763672,15.6899995803833,15.609999656677246,15.6850004196167,184673
2024-05-08 19:30:00,15.640000343322754,15.6850004196167,15.619999885559082,15.645000457763672,347940
2024-05-09 13:30:00,15.869999885559082,15.899999618530272,15.59000015258789,15.720000267028809,221176
2024-05-09 14:30:00,15.994999885559082,16.06999969482422,15.869999885559082,15.869999885559082,216262
2024-05-09 15:30:00,16.059999465942383,16.100000381469727,15.979999542236328,16.0,124737
2024-05-09 16:30:00,16.049999237060547,16.100000381469727,16.020000457763672,16.059999465942383,85018
2024-05-09 17:30:00,16.270000457763672,16.270000457763672,16.020000457763672,16.040000915527344,258414
2024-05-09 18:30:00,16.329999923706055,16.3799991607666,16.235000610351562,16.264999389648438,457831
2024-05-09 19:30:00,16.309999465942383,16.354999542236328,16.264999389648438,16.325000762939453,608264
2024-05-10 13:30:00,16.15999984741211,16.530000686645508,16.149999618530273,16.459999084472656,693439
2024-05-10 14:30:00,16.06999969482422,16.209999084472656,16.0,16.165000915527344,415625
2024-05-10 15:30:00,16.059999465942383,16.100000381469727,16.0,16.06999969482422,231948
2024-05-10 16:30:00,16.05500030517578,16.075000762939453,16.0,16.05500030517578,345191
2024-05-10 17:30:00,16.06999969482422,16.1200008392334,16.014999389648438,16.05500030517578,330201
2024-05-10 18:30:00,16.079999923706055,16.110000610351562,16.030000686645508,16.065000534057617,631537
2024-05-10 19:30:00,16.1299991607666,16.170000076293945,16.079999923706055,16.079999923706055,654386
2024-05-13 13:30:00,16.905000686645508,17.229999542236328,16.229999542236328,16.229999542236328,724319
2024-05-13 14:30:00,16.684999465942383,16.969999313354492,16.68000030517578,16.899999618530273,419830
2024-05-13 15:30:00,16.485000610351562,16.719999313354492,16.454999923706055,16.639999389648438,481126
2024-05-13 16:30:00,16.360000610351562,16.539899826049805,16.30120086669922,16.479999542236328,150655
2024-05-13 17:30:00,16.360000610351562,16.5,16.309999465942383,16.350000381469727,525043
2024-05-13 18:30:00,16.295000076293945,16.43000030517578,16.280000686645508,16.350000381469727,396654
2024-05-13 19:30:00,16.350000381469727,16.389999389648438,16.260000228881836,16.290000915527344,457705
2024-05-14 13:30:00,17.579999923706055,17.969999313354492,16.760000228881836,17.010000228881836,1590061
2024-05-14 14:30:00,17.895000457763672,17.905000686645508,17.479999542236328,17.56999969482422,701296
2024-05-14 15:30:00,18.21500015258789,18.329999923706055,17.860000610351562,17.895000457763672,1350333
2024-05-14 16:30:00,18.031999588012695,18.260000228881836,18.0049991607666,18.209999084472656,671712
2024-05-14 17:30:00,18.149999618530273,18.174999237060547,17.915000915527344,18.030000686645508,577208
2024-05-14 18:30:00,18.3700008392334,18.40999984741211,18.14900016784668,18.149999618530273,794650
2024-05-14 19:30:00,18.40999984741211,18.479999542236328,18.31999969482422,18.364999771118164,1039417
2024-05-15 13:30:00,17.94499969482422,19.229999542236328,17.899999618530273,18.850000381469727,1997385
2024-05-15 14:30:00,17.959999084472656,18.125,17.895000457763672,17.950000762939453,536572
2024-05-15 15:30:00,18.059999465942383,18.13999938964844,17.78030014038086,17.950000762939453,557129
2024-05-15 16:30:00,18.1200008392334,18.1968994140625,18.0,18.049999237060547,243419
2024-05-15 17:30:00,17.899999618530273,18.184999465942383,17.795000076293945,18.125,391874
2024-05-15 18:30:00,17.854999542236328,17.969999313354492,17.809999465942383,17.899999618530273,785802
2024-05-15 19:30:00,17.93000030517578,17.969999313354492,17.850000381469727,17.85849952697754,529233
2024-05-16 13:30:00,17.950000762939453,18.20479965209961,17.739999771118164,17.989999771118164,545399
2024-05-16 14:30:00,17.848800659179688,17.966999053955078,17.760000228881836,17.950000762939453,357027
2024-05-16 15:30:00,18.200000762939453,18.219999313354492,17.829999923706055,17.835800170898438,264797
2024-05-16 16:30:00,18.114999771118164,18.266700744628903,18.049999237060547,18.20009994506836,192540
2024-05-16 17:30:00,18.045000076293945,18.1200008392334,18.0,18.11000061035156,186978
2024-05-16 18:30:00,18.1299991607666,18.190000534057617,18.030000686645508,18.045000076293945,291621
2024-05-16 19:30:00,18.079999923706055,18.170000076293945,18.020000457763672,18.1299991607666,1127397
2024-05-17 13:30:00,18.56999969482422,18.59000015258789,18.079999923706055,18.25,533556
2024-05-17 14:30:00,18.420000076293945,18.725000381469727,18.405000686645508,18.579999923706055,391930
2024-05-17 15:30:00,18.46500015258789,18.6299991607666,18.35120010375977,18.420000076293945,208248
2024-05-17 16:30:00,18.280000686645508,18.524999618530273,18.260000228881836,18.46980094909668,348619
2024-05-17 17:30:00,18.23500061035156,18.38999938964844,18.09000015258789,18.290000915527344,495939
2024-05-17 18:30:00,18.28499984741211,18.34000015258789,18.149900436401367,18.239999771118164,300875
2024-05-17 19:30:00,18.239999771118164,18.30500030517578,18.200000762939453,18.28499984741211,598917
2024-05-20 13:30:00,18.024999618530273,18.489999771118164,17.922000885009766,18.200000762939453,576089
2024-05-20 14:30:00,18.094999313354492,18.209999084472656,18.010000228881836,18.030000686645508,371972
2024-05-20 15:30:00,18.274999618530273,18.31999969482422,18.059999465942383,18.094999313354492,403795
2024-05-20 16:30:00,18.010000228881836,18.280000686645508,17.93000030517578,18.274999618530273,513812
2024-05-20 17:30:00,17.850000381469727,18.06999969482422,17.80500030517578,18.020000457763672,482821
2024-05-20 18:30:00,17.8700008392334,17.940000534057617,17.80500030517578,17.853099822998047,457215
2024-05-20 19:30:00,18.020000457763672,18.030000686645508,17.799999237060547,17.8700008392334,588397
2024-05-21 13:30:00,17.690000534057617,17.959999084472656,17.6299991607666,17.81999969482422,467327
2024-05-21 14:30:00,17.5049991607666,17.709999084472656,17.492000579833984,17.690000534057617,286848
2024-05-21 15:30:00,17.56999969482422,17.6299991607666,17.461999893188477,17.5,216103
2024-05-21 16:30:00,17.549999237060547,17.579999923706055,17.510000228881836,17.56999969482422,158599
2024-05-21 17:30:00,17.6299991607666,17.639999389648438,17.540000915527344,17.545000076293945,166696
2024-05-21 18:30:00,17.584999084472656,17.665000915527344,17.579999923706055,17.6200008392334,181297
2024-05-21 19:30:00,17.670000076293945,17.68000030517578,17.575000762939453,17.582500457763672,329456
2024-05-22 13:30:00,17.670000076293945,18.149999618530273,17.524999618530273,17.670000076293945,711040
2024-05-22 14:30:00,17.844999313354492,17.90999984741211,17.59000015258789,17.670000076293945,373512
2024-05-22 15:30:00,17.950000762939453,17.985000610351562,17.760000228881836,17.850000381469727,267615
2024-05-22 16:30:00,17.75,17.985000610351562,17.75,17.94499969482422,167378
2024-05-22 17:30:00,17.4950008392334,17.780000686645508,17.485000610351562,17.75,209549
2024-05-22 18:30:00,17.519899368286133,17.569000244140625,17.479999542236328,17.49880027770996,225786
2024-05-22 19:30:00,17.549999237060547,17.565000534057617,17.440000534057617,17.514999389648438,411119
2024-05-23 13:30:00,17.249900817871094,17.540000915527344,17.170000076293945,17.459999084472656,458875
2024-05-23 14:30:00,17.3700008392334,17.3700008392334,17.110000610351562,17.239999771118164,298101
2024-05-23 15:30:00,17.440000534057617,17.489999771118164,17.315000534057617,17.3700008392334,363836
2024-05-23 16:30:00,17.19099998474121,17.450000762939453,17.18000030517578,17.44499969482422,199839
2024-05-23 17:30:00,16.834999084472656,17.19499969482422,16.809999465942383,17.190000534057617,456854
2024-05-23 18:30:00,16.75,16.895000457763672,16.729999542236328,16.829999923706055,291087
2024-05-23 19:30:00,16.889999389648438,16.899999618530273,16.710100173950195,16.7549991607666,596321
2024-05-24 13:30:00,17.059999465942383,17.20050048828125,16.8700008392334,16.979999542236328,245716
2024-05-24 14:30:00,17.030000686645508,17.135000228881836,16.979999542236328,17.065000534057617,156851
2024-05-24 15:30:00,17.094999313354492,17.104999542236328,17.020999908447266,17.02989959716797,100831
2024-05-24 16:30:00,17.05660057067871,17.110000610351562,17.04010009765625,17.09149932861328,79905
2024-05-24 17:30:00,17.05500030517578,17.13990020751953,17.045000076293945,17.050800323486328,86097
2024-05-24 18:30:00,17.065000534057617,17.094999313354492,17.035900115966797,17.049999237060547,114097
2024-05-24 19:30:00,17.139999389648438,17.155000686645508,17.040000915527344,17.059999465942383,331941
2024-05-28 13:30:00,16.809999465942383,17.440000534057617,16.809999465942383,17.40999984741211,454809
2024-05-28 14:30:00,17.040000915527344,17.079999923706055,16.760000228881836,16.799999237060547,352469
2024-05-28 15:30:00,16.985000610351562,17.06999969482422,16.934999465942383,17.03499984741211,175727
2024-05-28 16:30:00,16.920000076293945,17.0049991607666,16.915000915527344,16.985000610351562,164580
2024-05-28 17:30:00,16.68899917602539,16.934999465942383,16.68000030517578,16.917499542236328,261721
2024-05-28 18:30:00,16.584999084472656,16.709999084472656,16.520000457763672,16.68000030517578,423418
2024-05-28 19:30:00,16.700000762939453,16.719999313354492,16.584999084472656,16.584999084472656,442338
2024-05-29 13:30:00,16.030000686645508,16.3799991607666,15.965200424194336,16.260000228881836,718769
2024-05-29 14:30:00,16.020000457763672,16.049999237060547,15.850000381469728,16.030000686645508,416846
2024-05-29 15:30:00,15.979999542236328,16.05500030517578,15.9399995803833,16.020000457763672,203444
2024-05-29 16:30:00,15.854999542236328,16.014999389648438,15.8149995803833,15.984999656677246,281989
2024-05-29 17:30:00,15.68000030517578,15.869999885559082,15.670000076293944,15.850000381469728,323380
2024-05-29 18:30:00,15.795000076293944,15.8100004196167,15.662500381469728,15.68000030517578,278369
2024-05-29 19:30:00,15.779999732971191,15.79669952392578,15.710000038146973,15.795000076293944,567247
2024-05-30 13:30:00,15.920000076293944,16.059999465942383,15.75,15.81999969482422,387322
2024-05-30 14:30:00,16.21500015258789,16.219999313354492,15.890000343322754,15.920000076293944,239954
2024-05-30 15:30:00,16.019699096679688,16.235000610351562,16.0,16.21500015258789,286639
2024-05-30 16:30:00,16.165000915527344,16.165000915527344,15.994999885559082,16.020000457763672,133782
2024-05-30 17:30:00,16.045000076293945,16.17639923095703,16.030000686645508,16.15999984741211,191979
2024-05-30 18:30:00,15.994999885559082,16.079999923706055,15.975000381469728,16.049999237060547,229965
2024-05-30 19:30:00,15.970000267028809,16.030000686645508,15.954999923706056,16.0,385443
2024-05-31 13:30:00,16.114999771118164,16.260000228881836,15.920000076293944,16.100000381469727,252369
2024-05-31 14:30:00,16.030000686645508,16.200000762939453,16.024999618530273,16.110000610351562,196096
2024-05-31 15:30:00,15.90999984741211,16.030000686645508,15.880000114440918,16.030000686645508,156953
2024-05-31 16:30:00,16.049999237060547,16.05500030517578,15.864999771118164,15.920000076293944,145433
2024-05-31 17:30:00,16.110000610351562,16.110000610351562,16.030000686645508,16.049999237060547,167751
2024-05-31 18:30:00,16.024999618530273,16.184999465942383,16.024999618530273,16.110000610351562,380417
2024-05-31 19:30:00,16.229999542236328,16.229999542236328,15.979999542236328,16.020000457763672,555236
2024-06-03 13:30:00,16.200000762939453,16.559999465942383,16.139999389648438,16.479999542236328,442935
2024-06-03 14:30:00,16.190000534057617,16.270000457763672,16.030000686645508,16.200000762939453,160221
2024-06-03 15:30:00,16.020000457763672,16.209999084472656,16.0,16.200000762939453,194851
2024-06-03 16:30:00,15.994999885559082,16.1200008392334,15.920000076293944,16.020000457763672,203002
2024-06-03 17:30:00,16.09149932861328,16.125,15.9399995803833,16.0,187002
2024-06-03 18:30:00,16.06999969482422,16.149999618530273,16.030000686645508,16.100000381469727,183770
2024-06-03 19:30:00,16.139999389648438,16.190000534057617,16.049999237060547,16.06999969482422,396262
2024-06-04 13:30:00,15.720000267028809,15.94499969482422,15.654999732971191,15.850000381469728,462487
2024-06-04 14:30:00,15.70989990234375,15.760000228881836,15.654999732971191,15.720000267028809,246005
2024-06-04 15:30:00,15.574999809265137,15.710000038146973,15.550000190734863,15.704999923706056,261075
2024-06-04 16:30:00,15.529999732971191,15.625,15.529999732971191,15.574999809265137,286032
2024-06-04 17:30:00,15.550000190734863,15.55500030517578,15.449999809265137,15.53499984741211,271050
2024-06-04 18:30:00,15.43000030517578,15.579999923706056,15.404999732971191,15.55500030517578,290590
2024-06-04 19:30:00,15.40999984741211,15.449999809265137,15.31999969482422,15.420000076293944,774906
2024-06-05 13:30:00,15.489999771118164,15.5,15.199999809265137,15.420000076293944,375363
2024-06-05 14:30:00,15.420000076293944,15.550000190734863,15.359999656677246,15.494999885559082,193554
2024-06-05 15:30:00,15.46500015258789,15.539999961853027,15.420000076293944,15.425000190734863,147234
2024-06-05 16:30:00,15.484999656677246,15.510000228881836,15.4399995803833,15.46500015258789,107384
2024-06-05 17:30:00,15.545000076293944,15.545000076293944,15.46500015258789,15.489999771118164,137265
2024-06-05 18:30:00,15.44499969482422,15.56999969482422,15.44499969482422,15.539999961853027,231083
2024-06-05 19:30:00,15.43000030517578,15.510000228881836,15.40999984741211,15.44499969482422,592235
2024-06-06 13:30:00,15.34000015258789,15.520000457763672,15.229999542236328,15.31999969482422,189790
2024-06-06 14:30:00,15.4350004196167,15.510000228881836,15.199999809265137,15.335000038146973,189125
2024-06-06 15:30:00,15.274999618530272,15.454999923706056,15.270000457763672,15.4350004196167,106782
2024-06-06 16:30:00,15.240099906921388,15.270000457763672,15.109999656677246,15.270000457763672,297443
2024-06-06 17:30:00,15.074999809265137,15.280099868774414,15.06999969482422,15.246000289916992,265747
2024-06-06 18:30:00,15.15999984741211,15.210000038146973,15.050000190734863,15.06999969482422,189090
2024-06-06 19:30:00,15.25,15.25,15.119999885559082,15.164999961853027,392031
2024-06-07 13:30:00,14.895000457763672,15.02810001373291,14.65999984741211,15.0,651704
2024-06-07 14:30:00,14.81999969482422,15.0,14.75,14.895000457763672,367522
2024-06-07 15:30:00,14.81999969482422,14.850000381469728,14.765000343322754,14.8149995803833,166386
2024-06-07 16:30:00,14.789999961853027,14.84000015258789,14.710000038146973,14.829999923706056,214710
2024-06-07 17:30:00,14.729100227355955,14.795000076293944,14.6628999710083,14.78499984741211,198135
2024-06-07 18:30:00,14.770000457763672,14.829999923706056,14.720000267028809,14.725000381469728,236926
2024-06-07 19:30:00,14.84000015258789,14.880000114440918,14.770000457763672,14.779999732971191,371450
2024-06-10 13:30:00,14.859999656677246,14.9350004196167,14.550000190734863,14.729999542236328,562006
2024-06-10 14:30:00,15.074999809265137,15.079999923706056,14.810099601745604,14.859999656677246,308236
2024-06-10 15:30:00,15.0649995803833,15.125,15.020000457763672,15.06999969482422,190555
2024-06-10 16:30:00,15.03499984741211,15.074999809265137,15.0,15.0649995803833,139167
2024-06-10 17:30:00,15.015000343322754,15.100000381469728,15.0,15.03499984741211,159821
2024-06-10 18:30:00,15.005000114440918,15.039999961853027,14.93000030517578,15.020000457763672,159461
2024-06-10 19:30:00,15.0,15.024999618530272,14.91450023651123,15.010000228881836,336931
2024-06-11 13:30:00,14.5649995803833,14.81999969482422,14.5,14.729999542236328,341099
2024-06-11 14:30:00,14.524999618530272,14.640000343322754,14.475000381469728,14.56999969482422,286955
2024-06-11 15:30:00,14.425000190734863,14.545000076293944,14.369999885559082,14.524999618530272,370900
2024-06-11 16:30:00,14.489999771118164,14.539999961853027,14.40999984741211,14.420000076293944,186393
2024-06-11 17:30:00,14.550000190734863,14.55500030517578,14.470000267028809,14.494999885559082,259013
2024-06-11 18:30:00,14.494999885559082,14.600000381469728,14.4399995803833,14.545000076293944,356500
2024-06-11 19:30:00,14.494999885559082,14.529999732971191,14.460000038146973,14.494999885559082,568692
2024-06-12 13:30:00,14.829999923706056,15.43000030517578,14.789999961853027,15.079999923706056,401229
2024-06-12 14:30:00,14.739999771118164,14.914999961853027,14.65999984741211,14.81999969482422,255707
2024-06-12 15:30:00,14.729999542236328,14.807499885559082,14.699999809265137,14.739999771118164,147265
2024-06-12 16:30:00,14.84000015258789,14.850000381469728,14.73009967803955,14.734999656677246,161989
2024-06-12 17:30:00,14.914999961853027,14.93000030517578,14.729999542236328,14.831100463867188,191720
2024-06-12 18:30:00,14.619999885559082,14.950200080871582,14.579999923706056,14.915399551391602,365511
2024-06-12 19:30:00,14.630000114440918,14.699999809265137,14.59000015258789,14.619999885559082,369049
2024-06-13 13:30:00,14.289999961853027,14.68000030517578,14.25,14.59000015258789,386994
2024-06-13 14:30:00,14.175000190734863,14.30500030517578,14.074999809265137,14.295000076293944,418264
2024-06-13 15:30:00,14.0600004196167,14.210000038146973,14.039999961853027,14.18000030517578,266025
2024-06-13 16:30:00,14.021499633789062,14.07289981842041,14.010000228881836,14.06070041656494,223091
2024-06-13 17:30:00,14.015000343322754,14.03499984741211,13.954999923706056,14.020000457763672,271694
2024-06-13 18:30:00,14.015000343322754,14.050000190734863,13.989999771118164,14.015000343322754,367519
2024-06-13 19:30:00,14.0649995803833,14.100000381469728,13.970000267028809,14.015000343322754,631536
2024-06-14 13:30:00,13.76550006866455,14.15999984741211,13.664999961853027,14.0,486882
2024-06-14 14:30:00,13.84000015258789,13.904999732971191,13.734999656677246,13.765000343322754,509647
2024-06-14 15:30:00,13.80500030517578,13.920000076293944,13.795000076293944,13.835000038146973,490318
2024-06-14 16:30:00,13.710000038146973,13.850000381469728,13.710000038146973,13.80500030517578,265969
2024-06-14 17:30:00,13.654999732971191,13.734999656677246,13.625,13.71500015258789,392833
2024-06-14 18:30:00,13.720000267028809,13.734999656677246,13.640000343322754,13.654999732971191,303703
2024-06-14 19:30:00,13.630000114440918,13.725000381469728,13.619999885559082,13.71500015258789,541774
2024-06-17 13:30:00,13.2052001953125,13.539999961853027,13.202500343322754,13.420000076293944,659564
2024-06-17 14:30:00,13.105999946594238,13.23900032043457,13.06999969482422,13.204999923706056,605995
2024-06-17 15:30:00,13.163999557495115,13.170000076293944,12.942500114440918,13.109800338745115,694188
2024-06-17 16:30:00,13.220000267028809,13.31999969482422,13.135000228881836,13.170000076293944,439243
2024-06-17 17:30:00,13.31999969482422,13.376999855041504,13.19499969482422,13.21500015258789,412519
2024-06-17 18:30:00,13.295000076293944,13.345000267028809,13.225000381469728,13.31999969482422,355310
2024-06-17 19:30:00,13.34000015258789,13.34000015258789,13.25,13.289999961853027,514984
2024-06-18 13:30:00,13.295000076293944,13.420000076293944,13.170000076293944,13.279999732971191,536127
2024-06-18 14:30:00,13.329999923706056,13.385000228881836,13.274999618530272,13.300000190734863,274918
2024-06-18 15:30:00,13.369999885559082,13.4399995803833,13.329999923706056,13.329999923706056,379622
2024-06-18 16:30:00,13.329999923706056,13.359999656677246,13.229999542236328,13.359999656677246,281852
2024-06-18 17:30:00,13.414999961853027,13.420000076293944,13.260000228881836,13.324999809265137,302837
2024-06-18 18:30:00,13.414999961853027,13.479999542236328,13.3725004196167,13.414999961853027,355732
2024-06-18 19:30:00,13.399999618530272,13.470000267028809,13.380000114440918,13.414999961853027,592705
2024-06-20 13:30:00,13.454999923706056,13.550000190734863,13.345000267028809,13.470000267028809,360623
2024-06-20 14:30:00,13.40999984741211,13.56999969482422,13.34000015258789,13.449999809265137,898646
2024-06-20 15:30:00,13.515000343322754,13.579999923706056,13.385000228881836,13.399999618530272,212592
2024-06-20 16:30:00,13.55500030517578,13.619999885559082,13.494999885559082,13.510000228881836,207737
2024-06-20 17:30:00,13.614999771118164,13.619999885559082,13.510000228881836,13.55500030517578,236669
2024-06-20 18:30:00,13.645000457763672,13.68000030517578,13.59000015258789,13.614999771118164,336449
2024-06-20 19:30:00,13.68000030517578,13.6899995803833,13.609999656677246,13.645000457763672,469764
2024-06-21 13:30:00,13.539999961853027,13.600000381469728,13.220100402832031,13.539999961853027,430858
2024-06-21 14:30:00,13.55500030517578,13.720000267028809,13.5,13.539999961853027,256043
2024-06-21 15:30:00,13.625,13.630000114440918,13.520000457763672,13.55500030517578,184991
2024-06-21 16:30:00,13.69499969482422,13.755000114440918,13.614999771118164,13.625,213235
2024-06-21 17:30:00,13.68000030517578,13.699999809265137,13.640000343322754,13.69499969482422,177983
2024-06-21 18:30:00,13.574999809265137,13.68000030517578,13.5600004196167,13.68000030517578,285513
2024-06-21 19:30:00,13.68000030517578,13.699999809265137,13.550000190734863,13.574999809265137,764591
2024-06-24 13:30:00,13.520000457763672,13.8100004196167,13.520000457763672,13.710000038146973,339303
2024-06-24 14:30:00,13.520000457763672,13.65999984741211,13.515000343322754,13.520000457763672,455452
2024-06-24 15:30:00,13.45989990234375,13.539999961853027,13.452300071716309,13.515000343322754,298732
2024-06-24 16:30:00,13.350000381469728,13.454999923706056,13.260000228881836,13.454999923706056,354886
2024-06-24 17:30:00,13.354999542236328,13.380000114440918,13.279999732971191,13.345000267028809,257756
2024-06-24 18:30:00,13.529999732971191,13.529999732971191,13.335000038146973,13.350000381469728,246599
2024-06-24 19:30:00,13.369999885559082,13.529999732971191,13.359999656677246,13.524999618530272,527783
2024-06-25 13:30:00,13.045000076293944,13.345000267028809,12.949999809265137,13.289999961853027,468240
2024-06-25 14:30:00,12.914999961853027,13.0600004196167,12.869999885559082,13.050000190734863,489807
2024-06-25 15:30:00,12.670000076293944,12.925000190734863,12.65999984741211,12.90999984741211,470391
2024-06-25 16:30:00,12.649999618530272,12.704999923706056,12.630000114440918,12.670000076293944,422473
2024-06-25 17:30:00,12.425000190734863,12.649999618530272,12.414999961853027,12.645000457763672,900772
2024-06-25 18:30:00,12.395000457763672,12.4399995803833,12.329999923706056,12.425000190734863,651587
2024-06-25 19:30:00,12.300000190734863,12.40999984741211,12.270000457763672,12.395000457763672,1705718
2024-06-26 13:30:00,12.154999732971191,12.369999885559082,12.09000015258789,12.170000076293944,687483
2024-06-26 14:30:00,12.345000267028809,12.40999984741211,12.09119987487793,12.149999618530272,460770
2024-06-26 15:30:00,12.335000038146973,12.354999542236328,12.260000228881836,12.34000015258789,296169
2024-06-26 16:30:00,12.40999984741211,12.40999984741211,12.324999809265137,12.335000038146973,288055
2024-06-26 17:30:00,12.449999809265137,12.479999542236328,12.380000114440918,12.40999984741211,376988
2024-06-26 18:30:00,12.484999656677246,12.510000228881836,12.40999984741211,12.449000358581545,400834
2024-06-26 19:30:00,12.600000381469728,12.670000076293944,12.479999542236328,12.489999771118164,715172
2024-06-27 13:30:00,12.475099563598633,12.619999885559082,12.350000381469728,12.539999961853027,257503
2024-06-27 14:30:00,12.619999885559082,12.635000228881836,12.44499969482422,12.473999977111816,268917
2024-06-27 15:30:00,12.654999732971191,12.68000030517578,12.5600004196167,12.609999656677246,235320
2024-06-27 16:30:00,12.704999923706056,12.725000381469728,12.6048002243042,12.654999732971191,265020
2024-06-27 17:30:00,12.789999961853027,12.81999969482422,12.645000457763672,12.704999923706056,407858
2024-06-27 18:30:00,12.895000457763672,12.904999732971191,12.75,12.779999732971191,440712
2024-06-27 19:30:00,12.850000381469728,12.9399995803833,12.850000381469728,12.890000343322754,548081
2024-06-28 13:30:00,12.800800323486328,13.18000030517578,12.69499969482422,13.029999732971191,419125
2024-06-28 14:30:00,12.8100004196167,12.890000343322754,12.789999961853027,12.8100004196167,212073
2024-06-28 15:30:00,12.813199996948242,12.920000076293944,12.78499984741211,12.800000190734863,205255
2024-06-28 16:30:00,12.760000228881836,12.829999923706056,12.760000228881836,12.81999969482422,236069
2024-06-28 17:30:00,12.774999618530272,12.829999923706056,12.729999542236328,12.760000228881836,295907
2024-06-28 18:30:00,12.760000228881836,12.829999923706056,12.729999542236328,12.774999618530272,351720
2024-06-28 19:30:00,12.720000267028809,12.795000076293944,12.6899995803833,12.762900352478027,615895
2024-07-01 13:30:00,13.210000038146973,13.336999893188477,12.949999809265137,13.25,1100629
2024-07-01 14:30:00,13.0600004196167,13.234999656677246,13.050000190734863,13.220000267028809,460633
