Datetime,Close,High,Low,Open,Volume
2025-03-25 16:43:00,48.619998931884766,48.619998931884766,48.619998931884766,48.619998931884766,184
2025-03-25 16:44:00,48.54999923706055,48.619998931884766,48.54999923706055,48.619998931884766,2448
2025-03-25 16:46:00,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,666
2025-03-25 16:47:00,48.53499984741211,48.53499984741211,48.53499984741211,48.53499984741211,508
2025-03-25 16:50:00,48.619998931884766,48.619998931884766,48.560001373291016,48.58000183105469,2126
2025-03-25 16:52:00,48.58000183105469,48.58000183105469,48.58000183105469,48.58000183105469,457
2025-03-25 16:54:00,48.650001525878906,48.66999816894531,48.650001525878906,48.650001525878906,2256
2025-03-25 16:56:00,48.66999816894531,48.66999816894531,48.63999938964844,48.63999938964844,857
2025-03-25 16:57:00,48.630001068115234,48.630001068115234,48.630001068115234,48.630001068115234,954
2025-03-25 17:01:00,48.65999984741211,48.65999984741211,48.65999984741211,48.65999984741211,436
2025-03-25 17:02:00,48.709999084472656,48.709999084472656,48.689998626708984,48.689998626708984,1093
2025-03-25 17:03:00,48.689998626708984,48.720001220703125,48.689998626708984,48.720001220703125,2300
2025-03-25 17:04:00,48.669700622558594,48.669700622558594,48.669700622558594,48.669700622558594,395
2025-03-25 17:05:00,48.689998626708984,48.689998626708984,48.689998626708984,48.689998626708984,241
2025-03-25 17:06:00,48.650001525878906,48.650001525878906,48.650001525878906,48.650001525878906,100
2025-03-25 17:07:00,48.685001373291016,48.685001373291016,48.685001373291016,48.685001373291016,369
2025-03-25 17:08:00,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,599
2025-03-25 17:09:00,48.7400016784668,48.7400016784668,48.7400016784668,48.7400016784668,557
2025-03-25 17:12:00,48.77000045776367,48.77000045776367,48.77000045776367,48.77000045776367,322
2025-03-25 17:13:00,48.77000045776367,48.77000045776367,48.77000045776367,48.77000045776367,874
2025-03-25 17:15:00,48.779998779296875,48.779998779296875,48.77000045776367,48.77000045776367,335
2025-03-25 17:16:00,48.779998779296875,48.779998779296875,48.779998779296875,48.779998779296875,766
2025-03-25 17:17:00,48.724998474121094,48.755001068115234,48.709999084472656,48.755001068115234,3402
2025-03-25 17:19:00,48.709999084472656,48.7151985168457,48.709999084472656,48.71500015258789,1436
2025-03-25 17:20:00,48.7400016784668,48.7400016784668,48.7400016784668,48.7400016784668,226
2025-03-25 17:21:00,48.70500183105469,48.70500183105469,48.70000076293945,48.70000076293945,541
2025-03-25 17:22:00,48.689998626708984,48.709999084472656,48.689998626708984,48.709999084472656,1346
2025-03-25 17:23:00,48.69499969482422,48.69499969482422,48.69499969482422,48.69499969482422,762
2025-03-25 17:24:00,48.685001373291016,48.689998626708984,48.650001525878906,48.650001525878906,1723
2025-03-25 17:25:00,48.67499923706055,48.689998626708984,48.65999984741211,48.689998626708984,1740
2025-03-25 17:27:00,48.71500015258789,48.720001220703125,48.70000076293945,48.709999084472656,1008
2025-03-25 17:28:00,48.68000030517578,48.689998626708984,48.68000030517578,48.68000030517578,1050
2025-03-25 17:30:00,48.66999816894531,48.66999816894531,48.66999816894531,48.66999816894531,265
2025-03-25 17:32:00,48.66999816894531,48.69499969482422,48.66999816894531,48.69499969482422,1169
2025-03-25 17:33:00,48.65999984741211,48.65999984741211,48.65999984741211,48.65999984741211,151
2025-03-25 17:34:00,48.65999984741211,48.65999984741211,48.65999984741211,48.65999984741211,543
2025-03-25 17:35:00,48.654998779296875,48.654998779296875,48.654998779296875,48.654998779296875,170
2025-03-25 17:36:00,48.67499923706055,48.67499923706055,48.67499923706055,48.67499923706055,343
2025-03-25 17:37:00,48.67499923706055,48.67499923706055,48.67499923706055,48.67499923706055,322
2025-03-25 17:38:00,48.65999984741211,48.66999816894531,48.65999984741211,48.66999816894531,778
2025-03-25 17:39:00,48.654998779296875,48.654998779296875,48.654998779296875,48.654998779296875,152
2025-03-25 17:40:00,48.689998626708984,48.70000076293945,48.67499923706055,48.70000076293945,1588
2025-03-25 17:41:00,48.709999084472656,48.709999084472656,48.70000076293945,48.70000076293945,1210
2025-03-25 17:42:00,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,878
2025-03-25 17:45:00,48.69499969482422,48.69499969482422,48.66999816894531,48.66999816894531,1176
2025-03-25 17:47:00,48.709999084472656,48.709999084472656,48.709999084472656,48.709999084472656,220
2025-03-25 17:48:00,48.64500045776367,48.689998626708984,48.64500045776367,48.689998626708984,3450
2025-03-25 17:49:00,48.595001220703125,48.595001220703125,48.595001220703125,48.595001220703125,693
2025-03-25 17:51:00,48.53499984741211,48.56999969482422,48.53499984741211,48.54999923706055,1537
2025-03-25 17:52:00,48.5099983215332,48.56999969482422,48.5,48.53499984741211,1887
2025-03-25 17:53:00,48.52000045776367,48.52000045776367,48.52000045776367,48.52000045776367,311
2025-03-25 17:55:00,48.505001068115234,48.505001068115234,48.4900016784668,48.4900016784668,1277
2025-03-25 17:56:00,48.5,48.5,48.5,48.5,164
2025-03-25 17:57:00,48.5,48.5,48.47999954223633,48.5,831
2025-03-25 17:58:00,48.48500061035156,48.5099983215332,48.470001220703125,48.494998931884766,2888
2025-03-25 17:59:00,48.459999084472656,48.459999084472656,48.459999084472656,48.459999084472656,410
2025-03-25 18:00:00,48.494998931884766,48.494998931884766,48.45500183105469,48.45500183105469,768
2025-03-25 18:01:00,48.470001220703125,48.47999954223633,48.459999084472656,48.47999954223633,1147
2025-03-25 18:02:00,48.470001220703125,48.470001220703125,48.470001220703125,48.470001220703125,770
2025-03-25 18:03:00,48.470001220703125,48.470001220703125,48.470001220703125,48.470001220703125,222
2025-03-25 18:04:00,48.47999954223633,48.4900016784668,48.470001220703125,48.470001220703125,2020
2025-03-25 18:09:00,48.59000015258789,48.59000015258789,48.474998474121094,48.47999954223633,4584
2025-03-25 18:10:00,48.619998931884766,48.619998931884766,48.58000183105469,48.58000183105469,1126
2025-03-25 18:12:00,48.619998931884766,48.65999984741211,48.61000061035156,48.630001068115234,1538
2025-03-25 18:13:00,48.60499954223633,48.61000061035156,48.599998474121094,48.61000061035156,2531
2025-03-25 18:15:00,48.599998474121094,48.599998474121094,48.59000015258789,48.59000015258789,650
2025-03-25 18:18:00,48.56999969482422,48.59000015258789,48.56999969482422,48.58150100708008,11510
2025-03-25 18:20:00,48.58000183105469,48.58000183105469,48.56999969482422,48.56999969482422,1276
2025-03-25 18:21:00,48.58000183105469,48.58000183105469,48.58000183105469,48.58000183105469,773
2025-03-25 18:22:00,48.599998474121094,48.599998474121094,48.59000015258789,48.599998474121094,1255
2025-03-25 18:23:00,48.630001068115234,48.630001068115234,48.59000015258789,48.599998474121094,4427
2025-03-25 18:24:00,48.62149810791016,48.62149810791016,48.62149810791016,48.62149810791016,584
2025-03-25 18:25:00,48.564998626708984,48.599998474121094,48.560001373291016,48.599998474121094,2424
2025-03-25 18:26:00,48.57500076293945,48.58000183105469,48.57500076293945,48.58000183105469,1205
2025-03-25 18:27:00,48.57500076293945,48.57500076293945,48.57500076293945,48.57500076293945,323
2025-03-25 18:29:00,48.57500076293945,48.57500076293945,48.57500076293945,48.57500076293945,475
2025-03-25 18:30:00,48.54999923706055,48.599998474121094,48.54999923706055,48.57500076293945,4659
2025-03-25 18:31:00,48.529998779296875,48.540000915527344,48.52000045776367,48.540000915527344,1305
2025-03-25 18:33:00,48.560001373291016,48.560001373291016,48.529998779296875,48.529998779296875,2181
2025-03-25 18:34:00,48.58000183105469,48.59000015258789,48.58000183105469,48.59000015258789,929
2025-03-25 18:35:00,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,379
2025-03-25 18:36:00,48.599998474121094,48.599998474121094,48.59000015258789,48.59000015258789,722
2025-03-25 18:37:00,48.58000183105469,48.61000061035156,48.58000183105469,48.61000061035156,597
2025-03-25 18:38:00,48.55009841918945,48.599998474121094,48.55009841918945,48.599998474121094,1178
2025-03-25 18:39:00,48.560001373291016,48.560001373291016,48.54999923706055,48.54999923706055,861
2025-03-25 18:40:00,48.56999969482422,48.56999969482422,48.56999969482422,48.56999969482422,282
2025-03-25 18:41:00,48.540000915527344,48.58000183105469,48.525001525878906,48.58000183105469,3591
2025-03-25 18:42:00,48.54999923706055,48.560001373291016,48.54999923706055,48.54999923706055,1687
2025-03-25 18:45:00,48.5099983215332,48.52000045776367,48.5099983215332,48.52000045776367,2057
2025-03-25 18:46:00,48.47999954223633,48.4900016784668,48.47999954223633,48.4900016784668,1575
2025-03-25 18:48:00,48.52000045776367,48.52000045776367,48.5,48.5,1600
2025-03-25 18:49:00,48.47999954223633,48.47999954223633,48.47999954223633,48.47999954223633,735
2025-03-25 18:50:00,48.5099983215332,48.5099983215332,48.5,48.5,930
2025-03-25 18:52:00,48.47999954223633,48.5,48.47999954223633,48.5,1673
2025-03-25 18:53:00,48.4900016784668,48.4900016784668,48.459999084472656,48.4900016784668,1206
2025-03-25 18:54:00,48.52000045776367,48.52000045776367,48.4900016784668,48.4900016784668,3488
2025-03-25 18:56:00,48.5,48.5,48.5,48.5,416
2025-03-25 18:57:00,48.52000045776367,48.52000045776367,48.5099983215332,48.5099983215332,2652
2025-03-25 18:58:00,48.529998779296875,48.529998779296875,48.5099983215332,48.529998779296875,934
2025-03-25 18:59:00,48.51499938964844,48.529998779296875,48.51499938964844,48.529998779296875,1091
2025-03-25 19:00:00,48.540000915527344,48.540000915527344,48.5099983215332,48.5099983215332,1556
2025-03-25 19:01:00,48.52000045776367,48.54999923706055,48.52000045776367,48.54999923706055,3237
2025-03-25 19:02:00,48.540000915527344,48.540000915527344,48.525001525878906,48.529998779296875,1809
2025-03-25 19:03:00,48.560001373291016,48.560001373291016,48.529998779296875,48.540000915527344,1049
2025-03-25 19:04:00,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,451
2025-03-25 19:05:00,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,534
2025-03-25 19:06:00,48.59000015258789,48.59000015258789,48.54999923706055,48.54999923706055,1124
2025-03-25 19:07:00,48.560001373291016,48.56999969482422,48.560001373291016,48.56999969482422,2220
2025-03-25 19:08:00,48.470001220703125,48.52000045776367,48.470001220703125,48.52000045776367,2202
2025-03-25 19:09:00,48.46500015258789,48.46500015258789,48.46500015258789,48.46500015258789,843
2025-03-25 19:10:00,48.5,48.5,48.47999954223633,48.47999954223633,2726
2025-03-25 19:12:00,48.5,48.5,48.5,48.5,1365
2025-03-25 19:13:00,48.5,48.5,48.48500061035156,48.4900016784668,4159
2025-03-25 19:14:00,48.5,48.5,48.5,48.5,1156
2025-03-25 19:15:00,48.5099983215332,48.5099983215332,48.47999954223633,48.47999954223633,1594
2025-03-25 19:16:00,48.560001373291016,48.560001373291016,48.52000045776367,48.529998779296875,2101
2025-03-25 19:17:00,48.54999923706055,48.54999923706055,48.540000915527344,48.540000915527344,851
2025-03-25 19:18:00,48.53499984741211,48.53499984741211,48.529998779296875,48.529998779296875,2331
2025-03-25 19:19:00,48.529998779296875,48.529998779296875,48.52000045776367,48.529998779296875,618
2025-03-25 19:21:00,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,743
2025-03-25 19:22:00,48.52000045776367,48.54999923706055,48.52000045776367,48.540000915527344,3247
2025-03-25 19:23:00,48.5099983215332,48.525001525878906,48.5099983215332,48.52000045776367,1591
2025-03-25 19:24:00,48.505001068115234,48.525001525878906,48.505001068115234,48.525001525878906,3031
2025-03-25 19:25:00,48.4900016784668,48.525001525878906,48.4900016784668,48.52000045776367,4462
2025-03-25 19:26:00,48.45500183105469,48.470001220703125,48.45500183105469,48.470001220703125,1980
2025-03-25 19:28:00,48.45500183105469,48.45500183105469,48.45500183105469,48.45500183105469,177
2025-03-25 19:29:00,48.400001525878906,48.45500183105469,48.400001525878906,48.45500183105469,3870
2025-03-25 19:30:00,48.439998626708984,48.439998626708984,48.41999816894531,48.42499923706055,987
2025-03-25 19:31:00,48.40999984741211,48.43000030517578,48.40999984741211,48.43000030517578,2198
2025-03-25 19:32:00,48.400001525878906,48.40999984741211,48.400001525878906,48.40999984741211,707
2025-03-25 19:33:00,48.459999084472656,48.459999084472656,48.42499923706055,48.42499923706055,4436
2025-03-25 19:34:00,48.470001220703125,48.4900016784668,48.459999084472656,48.459999084472656,5218
2025-03-25 19:35:00,48.099998474121094,48.459999084472656,48.099998474121094,48.459999084472656,12891
2025-03-25 19:36:00,48.130001068115234,48.150001525878906,47.97999954223633,48.08000183105469,14546
2025-03-25 19:37:00,48.369998931884766,48.400001525878906,48.15999984741211,48.15999984741211,6813
2025-03-25 19:38:00,48.33000183105469,48.369998931884766,48.29999923706055,48.369998931884766,2814
2025-03-25 19:39:00,48.2400016784668,48.29999923706055,48.2400016784668,48.29999923706055,2165
2025-03-25 19:40:00,48.290000915527344,48.290000915527344,48.25,48.25,3747
2025-03-25 19:41:00,48.29499816894531,48.29999923706055,48.290000915527344,48.29999923706055,3303
2025-03-25 19:42:00,48.33000183105469,48.33000183105469,48.290000915527344,48.290000915527344,2349
2025-03-25 19:43:00,48.40999984741211,48.40999984741211,48.33000183105469,48.349998474121094,4057
2025-03-25 19:44:00,48.310001373291016,48.40999984741211,48.29999923706055,48.40999984741211,4497
2025-03-25 19:45:00,48.29499816894531,48.310001373291016,48.279998779296875,48.310001373291016,2550
2025-03-25 19:46:00,48.369998931884766,48.369998931884766,48.2599983215332,48.2599983215332,7782
2025-03-25 19:47:00,48.349998474121094,48.3849983215332,48.33000183105469,48.33000183105469,6499
2025-03-25 19:48:00,48.31999969482422,48.34000015258789,48.31999969482422,48.33000183105469,2089
2025-03-25 19:49:00,48.38999938964844,48.38999938964844,48.345001220703125,48.345001220703125,9061
2025-03-25 19:50:00,48.33000183105469,48.40999984741211,48.26499938964844,48.38999938964844,19310
2025-03-25 19:51:00,48.31999969482422,48.33000183105469,48.31999969482422,48.33000183105469,4906
2025-03-25 19:52:00,48.279998779296875,48.349998474121094,48.27000045776367,48.34000015258789,11364
2025-03-25 19:53:00,48.33000183105469,48.33000183105469,48.290000915527344,48.29999923706055,6167
2025-03-25 19:54:00,48.41999816894531,48.41999816894531,48.310001373291016,48.31999969482422,13471
2025-03-25 19:55:00,48.415000915527344,48.43939971923828,48.38999938964844,48.43000030517578,7559
2025-03-25 19:56:00,48.400001525878906,48.43000030517578,48.400001525878906,48.41999816894531,14019
2025-03-25 19:57:00,48.345001220703125,48.404998779296875,48.34000015258789,48.404998779296875,11142
2025-03-25 19:58:00,48.40999984741211,48.40999984741211,48.33000183105469,48.34000015258789,20730
2025-03-25 19:59:00,48.435001373291016,48.439998626708984,48.36000061035156,48.400001525878906,44262
2025-03-26 13:30:00,48.7599983215332,48.7599983215332,48.52000045776367,48.52000045776367,5779
2025-03-26 13:36:00,48.6349983215332,48.6349983215332,48.6349983215332,48.6349983215332,381
2025-03-26 13:38:00,49.01499938964844,49.11000061035156,48.900001525878906,48.900001525878906,2217
2025-03-26 13:39:00,49.13999938964844,49.13999938964844,49.13999938964844,49.13999938964844,178
2025-03-26 13:40:00,49.31999969482422,49.31999969482422,49.31999969482422,49.31999969482422,513
2025-03-26 13:41:00,48.77000045776367,49.0099983215332,48.77000045776367,49.0099983215332,3212
2025-03-26 13:44:00,48.709999084472656,48.81999969482422,48.709999084472656,48.81999969482422,306
2025-03-26 13:45:00,48.841400146484375,48.841400146484375,48.779998779296875,48.779998779296875,1189
2025-03-26 13:48:00,48.70500183105469,48.70500183105469,48.70500183105469,48.70500183105469,871
2025-03-26 13:49:00,48.59000015258789,48.68000030517578,48.59000015258789,48.59000015258789,412
2025-03-26 13:50:00,48.66999816894531,48.66999816894531,48.66999816894531,48.66999816894531,343
2025-03-26 13:51:00,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,145
2025-03-26 13:52:00,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,195
2025-03-26 13:53:00,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,152
2025-03-26 13:54:00,48.599998474121094,48.599998474121094,48.59000015258789,48.59000015258789,1941
2025-03-26 13:55:00,48.56999969482422,48.56999969482422,48.56999969482422,48.56999969482422,187
2025-03-26 13:56:00,48.56999969482422,48.56999969482422,48.56999969482422,48.56999969482422,489
2025-03-26 13:56:00,48.56999969482422,48.56999969482422,48.56999969482422,48.56999969482422,413
2025-03-26 13:59:00,48.7400016784668,48.7400016784668,48.64500045776367,48.68000030517578,3051
2025-03-26 13:59:00,48.7400016784668,48.7400016784668,48.64500045776367,48.72999954223633,2975
2025-03-26 14:00:00,48.61000061035156,48.61000061035156,48.61000061035156,48.61000061035156,602
2025-03-26 14:02:00,48.584999084472656,48.584999084472656,48.584999084472656,48.584999084472656,387
2025-03-26 14:04:00,48.55500030517578,48.55500030517578,48.55500030517578,48.55500030517578,256
2025-03-26 14:06:00,48.459999084472656,48.54999923706055,48.459999084472656,48.54999923706055,670
2025-03-26 14:07:00,48.55500030517578,48.55500030517578,48.5099983215332,48.5099983215332,740
2025-03-26 14:08:00,48.459999084472656,48.459999084472656,48.459999084472656,48.459999084472656,687
2025-03-26 14:09:00,48.34000015258789,48.40999984741211,48.34000015258789,48.40999984741211,3071
2025-03-26 14:10:00,48.334999084472656,48.334999084472656,48.334999084472656,48.334999084472656,1619
2025-03-26 14:10:00,48.334999084472656,48.334999084472656,48.334999084472656,48.334999084472656,1592
2025-03-26 14:11:00,48.314998626708984,48.34000015258789,48.27000045776367,48.27000045776367,2349
2025-03-26 14:11:00,48.314998626708984,48.34000015258789,48.27000045776367,48.27000045776367,2322
2025-03-26 14:12:00,48.22999954223633,48.314998626708984,48.22999954223633,48.27000045776367,1659
2025-03-26 14:13:00,48.29499816894531,48.29499816894531,48.29499816894531,48.29499816894531,754
2025-03-26 14:14:00,48.29999923706055,48.38999938964844,48.29499816894531,48.29499816894531,3026
2025-03-26 14:16:00,48.36000061035156,48.3650016784668,48.36000061035156,48.3650016784668,1004
2025-03-26 14:18:00,48.345001220703125,48.345001220703125,48.345001220703125,48.345001220703125,792
2025-03-26 14:19:00,48.29999923706055,48.29999923706055,48.25,48.27000045776367,1208
2025-03-26 14:20:00,48.244998931884766,48.244998931884766,48.244998931884766,48.244998931884766,360
2025-03-26 14:21:00,48.029998779296875,48.1349983215332,48.029998779296875,48.11000061035156,1565
2025-03-26 14:22:00,47.939998626708984,48.040000915527344,47.939998626708984,48.040000915527344,2328
2025-03-26 14:23:00,47.959999084472656,47.970001220703125,47.900001525878906,47.970001220703125,1228
2025-03-26 14:24:00,47.9900016784668,47.9900016784668,47.96500015258789,47.96500015258789,283
2025-03-26 14:25:00,48.029998779296875,48.029998779296875,47.96500015258789,47.96500015258789,324
2025-03-26 14:26:00,48.040000915527344,48.040000915527344,47.970001220703125,47.970001220703125,429
2025-03-26 14:27:00,48.040000915527344,48.040000915527344,47.95500183105469,47.95500183105469,3121
2025-03-26 14:31:00,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,896
2025-03-26 14:33:00,48.02000045776367,48.02000045776367,48.02000045776367,48.02000045776367,1226
2025-03-26 14:37:00,48.09000015258789,48.2400016784668,48.09000015258789,48.09000015258789,8555
2025-03-26 14:37:00,48.09000015258789,48.2400016784668,48.09000015258789,48.105899810791016,8555
2025-03-26 14:38:00,48.150001525878906,48.21500015258789,48.150001525878906,48.21500015258789,433
2025-03-26 14:39:00,48.21500015258789,48.22249984741211,48.21500015258789,48.21500015258789,741
2025-03-26 14:40:00,48.189998626708984,48.189998626708984,48.189998626708984,48.189998626708984,370
2025-03-26 14:42:00,48.189998626708984,48.189998626708984,48.189998626708984,48.189998626708984,762
2025-03-26 14:46:00,48.099998474121094,48.18000030517578,48.099998474121094,48.18000030517578,1509
2025-03-26 14:47:00,48.13999938964844,48.15999984741211,48.13999938964844,48.15999984741211,938
2025-03-26 14:48:00,48.119998931884766,48.22999954223633,48.119998931884766,48.22999954223633,2742
2025-03-26 14:50:00,48.11000061035156,48.165000915527344,48.11000061035156,48.125,1725
2025-03-26 14:51:00,48.15999984741211,48.15999984741211,48.150001525878906,48.150001525878906,457
2025-03-26 14:51:00,48.15999984741211,48.15999984741211,48.150001525878906,48.150001525878906,444
2025-03-26 14:52:00,48.119998931884766,48.15999984741211,48.11000061035156,48.15999984741211,1565
2025-03-26 14:52:00,48.119998931884766,48.15999984741211,48.11000061035156,48.15999984741211,1552
2025-03-26 14:53:00,48.130001068115234,48.1349983215332,48.130001068115234,48.1349983215332,753
2025-03-26 14:54:00,48.11000061035156,48.11000061035156,48.11000061035156,48.11000061035156,255
2025-03-26 14:55:00,48.09000015258789,48.11000061035156,48.09000015258789,48.11000061035156,744
2025-03-26 14:55:00,48.09000015258789,48.11000061035156,48.09000015258789,48.09000015258789,744
2025-03-26 14:56:00,48.040000915527344,48.08000183105469,48.040000915527344,48.08000183105469,499
2025-03-26 14:57:00,48.029998779296875,48.04999923706055,48.029998779296875,48.04999923706055,871
2025-03-26 14:59:00,48.0,48.04999923706055,48.0,48.04999923706055,1782
2025-03-26 15:00:00,48.04999923706055,48.04999923706055,48.0,48.0,1370
2025-03-26 15:01:00,48.04499816894531,48.04499816894531,48.04499816894531,48.04499816894531,523
2025-03-26 15:03:00,48.04710006713867,48.099998474121094,48.04710006713867,48.07429885864258,2971
2025-03-26 15:06:00,48.06370162963867,48.06370162963867,48.06370162963867,48.06370162963867,447
2025-03-26 15:07:00,48.04499816894531,48.04499816894531,48.04499816894531,48.04499816894531,812
2025-03-26 15:08:00,48.0099983215332,48.04499816894531,48.0099983215332,48.04499816894531,670
2025-03-26 15:09:00,48.119998931884766,48.119998931884766,48.04499816894531,48.04499816894531,2136
2025-03-26 15:10:00,48.10499954223633,48.10499954223633,48.10499954223633,48.10499954223633,534
2025-03-26 15:11:00,48.1349983215332,48.1349983215332,48.119998931884766,48.119998931884766,644
2025-03-26 15:12:00,48.119998931884766,48.119998931884766,48.09000015258789,48.099998474121094,1896
2025-03-26 15:13:00,48.125,48.125,48.125,48.125,655
2025-03-26 15:14:00,48.15999984741211,48.15999984741211,48.119998931884766,48.119998931884766,1157
2025-03-26 15:15:00,48.13999938964844,48.15999984741211,48.13999938964844,48.15999984741211,4193
2025-03-26 15:16:00,48.130001068115234,48.130001068115234,48.130001068115234,48.130001068115234,636
2025-03-26 15:18:00,48.095001220703125,48.119998931884766,48.095001220703125,48.119998931884766,1592
2025-03-26 15:18:00,48.095001220703125,48.119998931884766,48.095001220703125,48.119998931884766,1392
2025-03-26 15:19:00,48.095001220703125,48.095001220703125,48.095001220703125,48.095001220703125,565
2025-03-26 15:20:00,48.064998626708984,48.064998626708984,48.064998626708984,48.064998626708984,252
2025-03-26 15:21:00,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,228
2025-03-26 15:22:00,48.04999923706055,48.060001373291016,48.04999923706055,48.04999923706055,683
2025-03-26 15:22:00,48.04999923706055,48.060001373291016,48.04999923706055,48.060001373291016,683
2025-03-26 15:23:00,47.9900016784668,48.04999923706055,47.9900016784668,48.04999923706055,981
2025-03-26 15:23:00,47.9900016784668,48.04999923706055,47.9900016784668,48.04999923706055,1030
2025-03-26 15:24:00,48.03499984741211,48.03499984741211,48.03499984741211,48.03499984741211,826
2025-03-26 15:25:00,48.03499984741211,48.03499984741211,48.03499984741211,48.03499984741211,1213
2025-03-26 15:26:00,48.0,48.03499984741211,48.0,48.03499984741211,1176
2025-03-26 15:27:00,47.915000915527344,47.9900016784668,47.915000915527344,47.9900016784668,2216
2025-03-26 15:28:00,47.88999938964844,47.88999938964844,47.88999938964844,47.88999938964844,306
2025-03-26 15:29:00,47.88999938964844,47.88999938964844,47.88999938964844,47.88999938964844,504
2025-03-26 15:30:00,47.97999954223633,47.97999954223633,47.939998626708984,47.939998626708984,1737
2025-03-26 15:31:00,47.94499969482422,47.94499969482422,47.91999816894531,47.94499969482422,1464
2025-03-26 15:32:00,47.90999984741211,47.94499969482422,47.90999984741211,47.94499969482422,569
2025-03-26 15:33:00,47.94499969482422,47.94499969482422,47.94499969482422,47.94499969482422,584
2025-03-26 15:34:00,47.94499969482422,47.94499969482422,47.94499969482422,47.94499969482422,836
2025-03-26 15:35:00,48.06999969482422,48.06999969482422,47.97999954223633,47.97999954223633,3995
2025-03-26 15:36:00,48.09000015258789,48.09000015258789,48.09000015258789,48.09000015258789,535
2025-03-26 15:38:00,48.08000183105469,48.08000183105469,48.08000183105469,48.08000183105469,174
2025-03-26 15:39:00,48.1150016784668,48.1150016784668,48.060001373291016,48.06999969482422,2092
2025-03-26 15:40:00,48.13999938964844,48.13999938964844,48.13999938964844,48.13999938964844,439
2025-03-26 15:43:00,48.130001068115234,48.130001068115234,48.130001068115234,48.130001068115234,1206
2025-03-26 15:45:00,48.060001373291016,48.060001373291016,48.060001373291016,48.060001373291016,757
2025-03-26 15:46:00,48.11249923706055,48.11249923706055,48.06999969482422,48.06999969482422,878
2025-03-26 15:49:00,48.060001373291016,48.060001373291016,48.060001373291016,48.060001373291016,599
2025-03-26 15:50:00,48.04999923706055,48.11000061035156,48.040000915527344,48.060001373291016,2508
2025-03-26 15:50:00,48.04999923706055,48.11000061035156,48.040000915527344,48.06999969482422,2508
2025-03-26 15:51:00,48.064998626708984,48.064998626708984,48.03499984741211,48.03499984741211,795
2025-03-26 15:52:00,48.005001068115234,48.064998626708984,47.939998626708984,48.064998626708984,1448
2025-03-26 15:53:00,48.0099983215332,48.0099983215332,47.97999954223633,47.994998931884766,1530
2025-03-26 15:55:00,48.049198150634766,48.049198150634766,48.0099983215332,48.0099983215332,988
2025-03-26 15:56:00,47.96500015258789,48.0099983215332,47.959999084472656,48.0099983215332,1519
2025-03-26 15:56:00,47.96500015258789,48.0099983215332,47.959999084472656,48.0099983215332,1569
2025-03-26 15:57:00,47.959999084472656,47.959999084472656,47.959999084472656,47.959999084472656,631
2025-03-26 15:57:00,47.959999084472656,47.959999084472656,47.959999084472656,47.959999084472656,583
2025-03-26 15:58:00,47.91999816894531,47.91999816894531,47.91999816894531,47.91999816894531,190
2025-03-26 15:58:00,47.91999816894531,47.91999816894531,47.91999816894531,47.91999816894531,188
2025-03-26 15:59:00,47.970001220703125,48.0,47.95500183105469,47.95500183105469,1628
2025-03-26 16:00:00,47.95500183105469,47.95500183105469,47.95500183105469,47.95500183105469,593
2025-03-26 16:01:00,48.02000045776367,48.02000045776367,48.0,48.0,1691
2025-03-26 16:03:00,48.01499938964844,48.01499938964844,48.01499938964844,48.01499938964844,1344
2025-03-26 16:05:00,48.029998779296875,48.029998779296875,48.029998779296875,48.029998779296875,587
2025-03-26 16:05:00,48.029998779296875,48.029998779296875,48.029998779296875,48.029998779296875,476
2025-03-26 16:06:00,48.08000183105469,48.08000183105469,48.08000183105469,48.08000183105469,863
2025-03-26 16:06:00,48.08000183105469,48.08000183105469,48.08000183105469,48.08000183105469,739
2025-03-26 16:07:00,48.125,48.125,48.125,48.125,4086
2025-03-26 16:08:00,48.130001068115234,48.130001068115234,48.08000183105469,48.08000183105469,824
2025-03-26 16:09:00,48.08190155029297,48.08190155029297,48.08190155029297,48.08190155029297,827
2025-03-26 16:11:00,48.1349983215332,48.15999984741211,48.130001068115234,48.150001525878906,2482
2025-03-26 16:15:00,48.18000030517578,48.18000030517578,48.150001525878906,48.18000030517578,2040
2025-03-26 16:15:00,48.18000030517578,48.18000030517578,48.150001525878906,48.150001525878906,2040
2025-03-26 16:18:00,48.130001068115234,48.13999938964844,48.130001068115234,48.130001068115234,782
2025-03-26 16:18:00,48.130001068115234,48.13999938964844,48.130001068115234,48.13999938964844,732
2025-03-26 16:19:00,48.130001068115234,48.130001068115234,48.130001068115234,48.130001068115234,185
2025-03-26 16:20:00,48.15999984741211,48.15999984741211,48.130001068115234,48.130001068115234,7853
