Datetime,Close,High,Low,Open,Volume
2024-04-10 16:30:00,45.970001220703125,46.130001068115234,45.80500030517578,46.06999969482422,43346
2024-04-10 17:30:00,45.474998474121094,45.970001220703125,45.459999084472656,45.95000076293945,54095
2024-04-10 18:30:00,45.595001220703125,45.689998626708984,45.36000061035156,45.470001220703125,63365
2024-04-10 19:30:00,45.720001220703125,45.7599983215332,45.470001220703125,45.56999969482422,130778
2024-04-11 13:30:00,45.31999969482422,46.06999969482422,45.31999969482422,45.779998779296875,44035
2024-04-11 14:30:00,45.52000045776367,45.54999923706055,45.279998779296875,45.297000885009766,24676
2024-04-11 15:30:00,45.560001373291016,45.810001373291016,45.459999084472656,45.52000045776367,30035
2024-04-11 16:30:00,45.790000915527344,45.790000915527344,45.52000045776367,45.52000045776367,25717
2024-04-11 17:30:00,45.970001220703125,46.02000045776367,45.75,45.79999923706055,28768
2024-04-11 18:30:00,45.90999984741211,45.9900016784668,45.81999969482422,45.9900016784668,51139
2024-04-11 19:30:00,45.720001220703125,45.95000076293945,45.70000076293945,45.900001525878906,72496
2024-04-12 13:30:00,44.869998931884766,45.35219955444336,44.650001525878906,45.130001068115234,35467
2024-04-12 14:30:00,44.685001373291016,44.939998626708984,44.58000183105469,44.869998931884766,50875
2024-04-12 15:30:00,44.54499816894531,44.66999816894531,44.43000030517578,44.66999816894531,59408
2024-04-12 16:30:00,44.21500015258789,44.52000045776367,44.20000076293945,44.52000045776367,35152
2024-04-12 17:30:00,44.30500030517578,44.38999938964844,44.06999969482422,44.20000076293945,54327
2024-04-12 18:30:00,44.27000045776367,44.40999984741211,44.23500061035156,44.29999923706055,85067
2024-04-12 19:30:00,44.29999923706055,44.39500045776367,44.189998626708984,44.27899932861328,142634
2024-04-15 13:30:00,44.810001373291016,45.255001068115234,44.779998779296875,45.029998779296875,32888
2024-04-15 14:30:00,44.880001068115234,44.939998626708984,44.63999938964844,44.79999923706055,42464
2024-04-15 15:30:00,44.7400016784668,45.0,44.72999954223633,44.900001525878906,35697
2024-04-15 16:30:00,44.505001068115234,44.869998931884766,44.505001068115234,44.709999084472656,36355
2024-04-15 17:30:00,44.3650016784668,44.59000015258789,44.3650016784668,44.470001220703125,38520
2024-04-15 18:30:00,44.209999084472656,44.439998626708984,44.189998626708984,44.349998474121094,58510
2024-04-15 19:30:00,44.279998779296875,44.31999969482422,44.16999816894531,44.2400016784668,123953
2024-04-16 13:30:00,43.79999923706055,44.119998931884766,43.56999969482422,44.09000015258789,37836
2024-04-16 14:30:00,44.14500045776367,44.14500045776367,43.53499984741211,43.78499984741211,30560
2024-04-16 15:30:00,44.2400016784668,44.290000915527344,44.0,44.130001068115234,32265
2024-04-16 16:30:00,44.15999984741211,44.33000183105469,44.09000015258789,44.2599983215332,27047
2024-04-16 17:30:00,43.875,44.34000015258789,43.869998931884766,44.13999938964844,56803
2024-04-16 18:30:00,44.02000045776367,44.04750061035156,43.834999084472656,43.875,118289
2024-04-16 19:30:00,43.75,44.0099983215332,43.75,44.0099983215332,187077
2024-04-17 13:30:00,43.91910171508789,44.244998931884766,43.77000045776367,44.099998474121094,42866
2024-04-17 14:30:00,43.54999923706055,43.91999816894531,43.54999923706055,43.89500045776367,52186
2024-04-17 15:30:00,43.5,43.61000061035156,43.369998931884766,43.540000915527344,48512
2024-04-17 16:30:00,43.619998931884766,43.619998931884766,43.439998626708984,43.4900016784668,36742
2024-04-17 17:30:00,43.68000030517578,43.7400016784668,43.52000045776367,43.619998931884766,51905
2024-04-17 18:30:00,43.560001373291016,43.779998779296875,43.41999816894531,43.665000915527344,68327
2024-04-17 19:30:00,43.560001373291016,43.619998931884766,43.44499969482422,43.56999969482422,135865
2024-04-18 13:30:00,43.650001525878906,43.709999084472656,43.45500183105469,43.709999084472656,33585
2024-04-18 14:30:00,43.80500030517578,43.904998779296875,43.599998474121094,43.654998779296875,51664
2024-04-18 15:30:00,43.849998474121094,43.91999816894531,43.7400016784668,43.84000015258789,46076
2024-04-18 16:30:00,43.77000045776367,43.90999984741211,43.595001220703125,43.869998931884766,40402
2024-04-18 17:30:00,43.47999954223633,43.78499984741211,43.47999954223633,43.755001068115234,53737
2024-04-18 18:30:00,43.72999954223633,43.72999954223633,43.43000030517578,43.4900016784668,77411
2024-04-18 19:30:00,43.7400016784668,43.7599983215332,43.65999984741211,43.724998474121094,160034
2024-04-19 13:30:00,43.775001525878906,43.86000061035156,43.439998626708984,43.439998626708984,57862
2024-04-19 14:30:00,43.880001068115234,43.900001525878906,43.689998626708984,43.78499984741211,66830
2024-04-19 15:30:00,43.63999938964844,43.95000076293945,43.619998931884766,43.880001068115234,45172
2024-04-19 16:30:00,43.709999084472656,43.849998474121094,43.59000015258789,43.6349983215332,32610
2024-04-19 17:30:00,43.470001220703125,43.83000183105469,43.470001220703125,43.720001220703125,65338
2024-04-19 18:30:00,43.52000045776367,43.54999923706055,43.3650016784668,43.459999084472656,64661
2024-04-19 19:30:00,43.599998474121094,43.619998931884766,43.439998626708984,43.529998779296875,194240
2024-04-22 13:30:00,44.27000045776367,44.334999084472656,43.65999984741211,43.939998626708984,90598
2024-04-22 14:30:00,44.2400016784668,44.52000045776367,44.029998779296875,44.279998779296875,49704
2024-04-22 15:30:00,44.47999954223633,44.540000915527344,44.0099983215332,44.2599983215332,67345
2024-04-22 16:30:00,44.650001525878906,44.66939926147461,44.459999084472656,44.47999954223633,31492
2024-04-22 17:30:00,44.900001525878906,44.90999984741211,44.630001068115234,44.66999816894531,40957
2024-04-22 18:30:00,44.88999938964844,44.93000030517578,44.70500183105469,44.91999816894531,60304
2024-04-22 19:30:00,44.86000061035156,44.959999084472656,44.77000045776367,44.869998931884766,118508
2024-04-23 13:30:00,45.33000183105469,45.459999084472656,44.869998931884766,44.869998931884766,61079
2024-04-23 14:30:00,45.77000045776367,45.79999923706055,45.29999923706055,45.314998626708984,153363
2024-04-23 15:30:00,45.72999954223633,45.79999923706055,45.630001068115234,45.75,99247
2024-04-23 16:30:00,45.7599983215332,45.82500076293945,45.630001068115234,45.7400016784668,73330
2024-04-23 17:30:00,45.994998931884766,46.029998779296875,45.7599983215332,45.779998779296875,175350
2024-04-23 18:30:00,45.93000030517578,46.150001525878906,45.90999984741211,45.994998931884766,196054
2024-04-23 19:30:00,46.060001373291016,46.09000015258789,45.834999084472656,45.93000030517578,302365
2024-04-24 13:30:00,44.84000015258789,46.65999984741211,44.65999984741211,45.2599983215332,145406
2024-04-24 14:30:00,44.720001220703125,45.05500030517578,44.349998474121094,44.85499954223633,137803
2024-04-24 15:30:00,45.790000915527344,45.790000915527344,44.66999816894531,44.70000076293945,125505
2024-04-24 16:30:00,45.959999084472656,45.959999084472656,45.459999084472656,45.709999084472656,116050
2024-04-24 17:30:00,45.77000045776367,46.11000061035156,45.630001068115234,45.95500183105469,115642
2024-04-24 18:30:00,46.0099983215332,46.09000015258789,45.65999984741211,45.77000045776367,134070
2024-04-24 19:30:00,46.20000076293945,46.345001220703125,45.97999954223633,46.02000045776367,328351
2024-04-25 13:30:00,46.1349983215332,46.220001220703125,45.52000045776367,45.95000076293945,55888
2024-04-25 14:30:00,45.79999923706055,46.17499923706055,45.650001525878906,46.099998474121094,52689
2024-04-25 15:30:00,45.75,45.81999969482422,45.540000915527344,45.790000915527344,49597
2024-04-25 16:30:00,45.88999938964844,45.88999938964844,45.564998626708984,45.69499969482422,55797
2024-04-25 17:30:00,45.56999969482422,46.0,45.56999969482422,45.869998931884766,54245
2024-04-25 18:30:00,46.0099983215332,46.06999969482422,45.52000045776367,45.53499984741211,74606
2024-04-25 19:30:00,45.720001220703125,45.9900016784668,45.65999984741211,45.9900016784668,143402
2024-04-26 13:30:00,46.43000030517578,46.64500045776367,45.625,45.779998779296875,59947
2024-04-26 14:30:00,46.11000061035156,46.58000183105469,46.099998474121094,46.43000030517578,64881
2024-04-26 15:30:00,46.17499923706055,46.220001220703125,46.005001068115234,46.119998931884766,55264
2024-04-26 16:30:00,46.125,46.21500015258789,46.0099983215332,46.18000030517578,48541
2024-04-26 17:30:00,46.09000015258789,46.404998779296875,46.0099983215332,46.11000061035156,88998
2024-04-26 18:30:00,45.970001220703125,46.150001525878906,45.91999816894531,46.08000183105469,83816
2024-04-26 19:30:00,45.790000915527344,46.04999923706055,45.779998779296875,45.970001220703125,169975
2024-04-29 13:30:00,45.720001220703125,46.66999816894531,45.720001220703125,45.88999938964844,48924
2024-04-29 14:30:00,45.19499969482422,45.67499923706055,45.16999816894531,45.67499923706055,92073
2024-04-29 15:30:00,44.97999954223633,45.25,44.97999954223633,45.16999816894531,42387
2024-04-29 16:30:00,45.10499954223633,45.255001068115234,44.95000076293945,44.97999954223633,46475
2024-04-29 17:30:00,45.25,45.34000015258789,44.98500061035156,45.11000061035156,81935
2024-04-29 18:30:00,45.13999938964844,45.45000076293945,45.029998779296875,45.25,117642
2024-04-29 19:30:00,45.38999938964844,45.459999084472656,45.150001525878906,45.150001525878906,222360
2024-04-30 13:30:00,44.2400016784668,45.05500030517578,43.959999084472656,45.0099983215332,75264
2024-04-30 14:30:00,43.91999816894531,44.400001525878906,43.8849983215332,44.20500183105469,52050
2024-04-30 15:30:00,43.970001220703125,44.040000915527344,43.7599983215332,43.880001068115234,42505
2024-04-30 16:30:00,43.73500061035156,43.91999816894531,43.689998626708984,43.90999984741211,41053
2024-04-30 17:30:00,43.650001525878906,43.86000061035156,43.630001068115234,43.75,46691
2024-04-30 18:30:00,43.689998626708984,43.81999969482422,43.5,43.689998626708984,64379
2024-04-30 19:30:00,43.529998779296875,43.779998779296875,43.5,43.71900177001953,162386
2024-05-01 13:30:00,43.470001220703125,43.59000015258789,43.0,43.45000076293945,51026
2024-05-01 14:30:00,43.400001525878906,43.52000045776367,43.220001220703125,43.4900016784668,39331
2024-05-01 15:30:00,43.77000045776367,43.77000045776367,43.34000015258789,43.404998779296875,24320
2024-05-01 16:30:00,43.66999816894531,43.77000045776367,43.630001068115234,43.73500061035156,24274
2024-05-01 17:30:00,43.85499954223633,43.88999938964844,43.59000015258789,43.70000076293945,39812
2024-05-01 18:30:00,44.25,44.66999816894531,43.650001525878906,43.849998474121094,80185
2024-05-01 19:30:00,43.72999954223633,44.22999954223633,43.70000076293945,44.22999954223633,111786
2024-05-02 13:30:00,44.06999969482422,44.5099983215332,43.689998626708984,44.349998474121094,34450
2024-05-02 14:30:00,44.31999969482422,44.40999984741211,44.02000045776367,44.119998931884766,34943
2024-05-02 15:30:00,44.220001220703125,44.31999969482422,44.09000015258789,44.290000915527344,29404
2024-05-02 16:30:00,44.47999954223633,44.47999954223633,44.20500183105469,44.22999954223633,30130
2024-05-02 17:30:00,44.56999969482422,44.584999084472656,44.38999938964844,44.5,48300
2024-05-02 18:30:00,44.45000076293945,44.654998779296875,44.45000076293945,44.56999969482422,48646
2024-05-02 19:30:00,44.5099983215332,44.56999969482422,44.38999938964844,44.439998626708984,97219
2024-05-03 13:30:00,45.040000915527344,45.689998626708984,44.95000076293945,45.33000183105469,27311
2024-05-03 14:30:00,44.88999938964844,45.18000030517578,44.83000183105469,45.130001068115234,24765
2024-05-03 15:30:00,44.970001220703125,45.06159973144531,44.810001373291016,44.869998931884766,24709
2024-05-03 16:30:00,44.810001373291016,44.970001220703125,44.75,44.970001220703125,20822
2024-05-03 17:30:00,44.84000015258789,44.90999984741211,44.75,44.790000915527344,24722
2024-05-03 18:30:00,44.72999954223633,44.849998474121094,44.689998626708984,44.814998626708984,33930
2024-05-03 19:30:00,44.720001220703125,44.72999954223633,44.52000045776367,44.709999084472656,88743
2024-05-06 13:30:00,45.349998474121094,45.47999954223633,45.130001068115234,45.13999938964844,29318
2024-05-06 14:30:00,45.47999954223633,45.56999969482422,45.349998474121094,45.349998474121094,34760
2024-05-06 15:30:00,45.29999923706055,45.44499969482422,45.15999984741211,45.44499969482422,28168
2024-05-06 16:30:00,45.29499816894531,45.349998474121094,45.20000076293945,45.310001373291016,26098
2024-05-06 17:30:00,45.34000015258789,45.38990020751953,45.29499816894531,45.310001373291016,29047
2024-05-06 18:30:00,45.29999923706055,45.560001373291016,45.28099822998047,45.369998931884766,74522
2024-05-06 19:30:00,45.470001220703125,45.52000045776367,45.290000915527344,45.29999923706055,132969
2024-05-07 13:30:00,45.9900016784668,46.369998931884766,45.619998931884766,45.619998931884766,38115
2024-05-07 14:30:00,46.02000045776367,46.119998931884766,45.904998779296875,45.95100021362305,40554
2024-05-07 15:30:00,46.06999969482422,46.150001525878906,45.93000030517578,46.04999923706055,27597
2024-05-07 16:30:00,45.790000915527344,46.060001373291016,45.75,46.060001373291016,26657
2024-05-07 17:30:00,45.79999923706055,45.83000183105469,45.68000030517578,45.810001373291016,31309
2024-05-07 18:30:00,45.70500183105469,45.82500076293945,45.650001525878906,45.82500076293945,46315
2024-05-07 19:30:00,45.459999084472656,45.720001220703125,45.41999816894531,45.709999084472656,110958
2024-05-08 13:30:00,45.56999969482422,45.665000915527344,44.93000030517578,45.15999984741211,60298
2024-05-08 14:30:00,45.209999084472656,45.59000015258789,45.209999084472656,45.56999969482422,54466
2024-05-08 15:30:00,45.08000183105469,45.220001220703125,45.04999923706055,45.192501068115234,30381
2024-05-08 16:30:00,45.04499816894531,45.130001068115234,44.9900016784668,45.060001373291016,25730
2024-05-08 17:30:00,45.03499984741211,45.13999938964844,45.0099983215332,45.060001373291016,32587
2024-05-08 18:30:00,44.90999984741211,45.13999938964844,44.900001525878906,45.02000045776367,51018
2024-05-08 19:30:00,44.90999984741211,45.02000045776367,44.81999969482422,44.939998626708984,98595
2024-05-09 13:30:00,45.54999923706055,45.630001068115234,44.540000915527344,44.97999954223633,29563
2024-05-09 14:30:00,45.2599983215332,45.56999969482422,45.220001220703125,45.56999969482422,22273
2024-05-09 15:30:00,45.400001525878906,45.40999984741211,45.15999984741211,45.314998626708984,18714
2024-05-09 16:30:00,45.5,45.53499984741211,45.349998474121094,45.349998474121094,17711
2024-05-09 17:30:00,45.45000076293945,45.529998779296875,45.33000183105469,45.41999816894531,19309
2024-05-09 18:30:00,45.459999084472656,45.47999954223633,45.310001373291016,45.47999954223633,28120
2024-05-09 19:30:00,45.5,45.540000915527344,45.39500045776367,45.45000076293945,64953
2024-05-10 13:30:00,45.189998626708984,45.63999938964844,44.91999816894531,45.63999938964844,30246
2024-05-10 14:30:00,45.099998474121094,45.220001220703125,44.869998931884766,45.209999084472656,35335
2024-05-10 15:30:00,45.189998626708984,45.273799896240234,44.849998474121094,45.15999984741211,41268
2024-05-10 16:30:00,45.31999969482422,45.38999938964844,45.20000076293945,45.209999084472656,14407
2024-05-10 17:30:00,45.290000915527344,45.369998931884766,45.279998779296875,45.36000061035156,15969
2024-05-10 18:30:00,45.38100051879883,45.439998626708984,45.22999954223633,45.290000915527344,24203
2024-05-10 19:30:00,45.459999084472656,45.4900016784668,45.22999954223633,45.380001068115234,69441
2024-05-13 13:30:00,46.08829879760742,46.27000045776367,45.86000061035156,45.86000061035156,39657
2024-05-13 14:30:00,45.810001373291016,46.220001220703125,45.810001373291016,46.084999084472656,34416
2024-05-13 15:30:00,45.560001373291016,45.959999084472656,45.560001373291016,45.790000915527344,44477
2024-05-13 16:30:00,45.459999084472656,45.58000183105469,45.439998626708984,45.54999923706055,28545
2024-05-13 17:30:00,45.52000045776367,45.66999816894531,45.38999938964844,45.459999084472656,38378
2024-05-13 18:30:00,45.540000915527344,45.65999984741211,45.5099983215332,45.5099983215332,35495
2024-05-13 19:30:00,45.56999969482422,45.63999938964844,45.470001220703125,45.540000915527344,75441
2024-05-14 13:30:00,45.880001068115234,46.33000183105469,45.81999969482422,45.90999984741211,38874
2024-05-14 14:30:00,45.880001068115234,46.0,45.779998779296875,45.86000061035156,44223
2024-05-14 15:30:00,45.810001373291016,45.95000076293945,45.79499816894531,45.900001525878906,33820
2024-05-14 16:30:00,45.90999984741211,45.90999984741211,45.7400016784668,45.810001373291016,23215
2024-05-14 17:30:00,45.93000030517578,45.95000076293945,45.880001068115234,45.91999816894531,30657
2024-05-14 18:30:00,45.849998474121094,46.02000045776367,45.84149932861328,45.91999816894531,51583
2024-05-14 19:30:00,45.91999816894531,45.959999084472656,45.83000183105469,45.869998931884766,84100
2024-05-15 13:30:00,45.61000061035156,46.33000183105469,45.54999923706055,46.20000076293945,38632
2024-05-15 14:30:00,45.93000030517578,45.93000030517578,45.59000015258789,45.63999938964844,29474
2024-05-15 15:30:00,45.84000015258789,45.97999954223633,45.81999969482422,45.92499923706055,24341
2024-05-15 16:30:00,45.869998931884766,45.900001525878906,45.7400016784668,45.755001068115234,30375
2024-05-15 17:30:00,45.720001220703125,45.88999938964844,45.58000183105469,45.84000015258789,52883
2024-05-15 18:30:00,45.560001373291016,45.7599983215332,45.529998779296875,45.75,48986
2024-05-15 19:30:00,45.599998474121094,45.650001525878906,45.47999954223633,45.52000045776367,115810
2024-05-16 13:30:00,46.02000045776367,46.5,46.0099983215332,46.470001220703125,45949
2024-05-16 14:30:00,46.16999816894531,46.16999816894531,45.95000076293945,46.03799819946289,26751
2024-05-16 15:30:00,46.187599182128906,46.189998626708984,46.0,46.150001525878906,26655
2024-05-16 16:30:00,46.189998626708984,46.279998779296875,46.13999938964844,46.20000076293945,28556
2024-05-16 17:30:00,46.119998931884766,46.29999923706055,46.06999969482422,46.2400016784668,22224
2024-05-16 18:30:00,46.06999969482422,46.244998931884766,46.06999969482422,46.13999938964844,38935
2024-05-16 19:30:00,46.095001220703125,46.20000076293945,46.029998779296875,46.06999969482422,95656
2024-05-17 13:30:00,45.834999084472656,46.16999816894531,45.834999084472656,46.11000061035156,20346
2024-05-17 14:30:00,45.560001373291016,45.84590148925781,45.529998779296875,45.81999969482422,26524
2024-05-17 15:30:00,45.500099182128906,45.630001068115234,45.500099182128906,45.54999923706055,24414
2024-05-17 16:30:00,45.529998779296875,45.59000015258789,45.459999084472656,45.52000045776367,27483
2024-05-17 17:30:00,45.41999816894531,45.529998779296875,45.349998474121094,45.5099983215332,29166
2024-05-17 18:30:00,45.255001068115234,45.5099983215332,45.220001220703125,45.43000030517578,43391
2024-05-17 19:30:00,45.040000915527344,45.290000915527344,45.040000915527344,45.2400016784668,103571
2024-05-20 13:30:00,45.18000030517578,45.422698974609375,45.0099983215332,45.0099983215332,42463
2024-05-20 14:30:00,45.470001220703125,45.5099983215332,45.13999938964844,45.220001220703125,164368
2024-05-20 15:30:00,45.290000915527344,45.599998474121094,45.27000045776367,45.45500183105469,51632
2024-05-20 16:30:00,45.16999816894531,45.33000183105469,45.130001068115234,45.310001373291016,38193
2024-05-20 17:30:00,45.220001220703125,45.400001525878906,45.099998474121094,45.16999816894531,126504
2024-05-20 18:30:00,45.279998779296875,45.40999984741211,45.165000915527344,45.22999954223633,79021
2024-05-20 19:30:00,45.63999938964844,45.65999984741211,45.279998779296875,45.310001373291016,256967
2024-05-21 13:30:00,45.165000915527344,45.59000015258789,45.02000045776367,45.400001525878906,29666
2024-05-21 14:30:00,45.150001525878906,45.35269927978515,45.060001373291016,45.189998626708984,28839
2024-05-21 15:30:00,45.08000183105469,45.15999984741211,44.95000076293945,45.13999938964844,31078
2024-05-21 16:30:00,45.0099983215332,45.16999816894531,45.0099983215332,45.099998474121094,26628
2024-05-21 17:30:00,45.025001525878906,45.119998931884766,45.0,45.02000045776367,30345
2024-05-21 18:30:00,44.849998474121094,45.04999923706055,44.83000183105469,45.04999923706055,49421
2024-05-21 19:30:00,45.04999923706055,45.060001373291016,44.77000045776367,44.869998931884766,110030
2024-05-22 13:30:00,44.63999938964844,45.06999969482422,44.61000061035156,44.869998931884766,27808
2024-05-22 14:30:00,44.72999954223633,44.84000015258789,44.65999984741211,44.68000030517578,27582
2024-05-22 15:30:00,44.689998626708984,44.779998779296875,44.61000061035156,44.689998626708984,28028
2024-05-22 16:30:00,44.66999816894531,44.79999923706055,44.65999984741211,44.72999954223633,19958
2024-05-22 17:30:00,44.14500045776367,44.68000030517578,44.14500045776367,44.68000030517578,42715
2024-05-22 18:30:00,44.119998931884766,44.1864013671875,44.02000045776367,44.09000015258789,38430
2024-05-22 19:30:00,44.189998626708984,44.280799865722656,44.06999969482422,44.130001068115234,94596
2024-05-23 13:30:00,43.75,44.310001373291016,43.7400016784668,44.310001373291016,25123
2024-05-23 14:30:00,43.53499984741211,43.79999923706055,43.5099983215332,43.75,57850
2024-05-23 15:30:00,43.470001220703125,43.529998779296875,43.369998931884766,43.5,46188
2024-05-23 16:30:00,43.150001525878906,43.540000915527344,43.099998474121094,43.47999954223633,61502
2024-05-23 17:30:00,43.0099983215332,43.18000030517578,42.95000076293945,43.150001525878906,88799
2024-05-23 18:30:00,42.970001220703125,43.08000183105469,42.8849983215332,42.97999954223633,60339
2024-05-23 19:30:00,42.900001525878906,43.04999923706055,42.849998474121094,42.974998474121094,188183
2024-05-24 13:30:00,44.130001068115234,44.189998626708984,43.220001220703125,43.220001220703125,40784
2024-05-24 14:30:00,44.220001220703125,44.2599983215332,44.0,44.185001373291016,49436
2024-05-24 15:30:00,44.20000076293945,44.38999938964844,44.20000076293945,44.25,52214
2024-05-24 16:30:00,44.08000183105469,44.209999084472656,43.97999954223633,44.16999816894531,44580
2024-05-24 17:30:00,43.939998626708984,44.18000030517578,43.90999984741211,44.060001373291016,35714
2024-05-24 18:30:00,43.959999084472656,44.02000045776367,43.88999938964844,43.91999816894531,70606
2024-05-24 19:30:00,44.150001525878906,44.150001525878906,43.939998626708984,43.95500183105469,120987
2024-05-28 13:30:00,44.44499969482422,44.75,44.391998291015625,44.61000061035156,53243
2024-05-28 14:30:00,44.54999923706055,44.72999954223633,44.35499954223633,44.439998626708984,73593
2024-05-28 15:30:00,44.224998474121094,44.5,44.18000030517578,44.5,44072
2024-05-28 16:30:00,43.9900016784668,44.2599983215332,43.880001068115234,44.189998626708984,46634
2024-05-28 17:30:00,43.959999084472656,44.02000045776367,43.79999923706055,43.970001220703125,57362
2024-05-28 18:30:00,43.869998931884766,43.939998626708984,43.779998779296875,43.939998626708984,55302
2024-05-28 19:30:00,44.04999923706055,44.060001373291016,43.720001220703125,43.90999984741211,222976
2024-05-29 13:30:00,43.31999969482422,43.5099983215332,43.060001373291016,43.43000030517578,38205
2024-05-29 14:30:00,43.09000015258789,43.375,43.040000915527344,43.34000015258789,43006
2024-05-29 15:30:00,43.0099983215332,43.06999969482422,42.84000015258789,43.060001373291016,33465
2024-05-29 16:30:00,43.15999984741211,43.15999984741211,42.95000076293945,43.0,43909
2024-05-29 17:30:00,43.0099983215332,43.20000076293945,43.0099983215332,43.13999938964844,42465
2024-05-29 18:30:00,43.06999969482422,43.130001068115234,43.0099983215332,43.029998779296875,53574
2024-05-29 19:30:00,43.209999084472656,43.209999084472656,43.040000915527344,43.06999969482422,81478
2024-05-30 13:30:00,43.52000045776367,43.74250030517578,43.2599983215332,43.40999984741211,41736
2024-05-30 14:30:00,43.52000045776367,43.58000183105469,43.290000915527344,43.51499938964844,41585
2024-05-30 15:30:00,43.494998931884766,43.564998626708984,43.400001525878906,43.52000045776367,36858
2024-05-30 16:30:00,43.540000915527344,43.599998474121094,43.400001525878906,43.47999954223633,34360
2024-05-30 17:30:00,43.470001220703125,43.61000061035156,43.400001525878906,43.52000045776367,36800
2024-05-30 18:30:00,43.45000076293945,43.50279998779297,43.31999969482422,43.50279998779297,57839
2024-05-30 19:30:00,43.34000015258789,43.459999084472656,43.279998779296875,43.459999084472656,104890
2024-05-31 13:30:00,43.46500015258789,44.130001068115234,43.349998474121094,43.560001373291016,30737
2024-05-31 14:30:00,43.45500183105469,43.709999084472656,43.279998779296875,43.45000076293945,41710
2024-05-31 15:30:00,43.61000061035156,43.650001525878906,43.41999816894531,43.45000076293945,40959
2024-05-31 16:30:00,43.720001220703125,43.720001220703125,43.59000015258789,43.599998474121094,26296
2024-05-31 17:30:00,43.77000045776367,43.79499816894531,43.685001373291016,43.724998474121094,33048
2024-05-31 18:30:00,43.84000015258789,44.0192985534668,43.790000915527344,43.790000915527344,57406
2024-05-31 19:30:00,43.95000076293945,43.9900016784668,43.689998626708984,43.84000015258789,219674
2024-06-03 13:30:00,43.8849983215332,44.439998626708984,43.81999969482422,44.439998626708984,35568
2024-06-03 14:30:00,43.72999954223633,43.93000030517578,43.54999923706055,43.869998931884766,24921
2024-06-03 15:30:00,43.439998626708984,43.75,43.290000915527344,43.75,27676
2024-06-03 16:30:00,43.470001220703125,43.470001220703125,43.220001220703125,43.459999084472656,33647
2024-06-03 17:30:00,43.55500030517578,43.622501373291016,43.459999084472656,43.47999954223633,53710
2024-06-03 18:30:00,43.54999923706055,43.66999816894531,43.4900016784668,43.540000915527344,42164
2024-06-03 19:30:00,43.5099983215332,43.595001220703125,43.404998779296875,43.540000915527344,86370
2024-06-04 13:30:00,44.21500015258789,44.2599983215332,43.0447998046875,43.04999923706055,59121
2024-06-04 14:30:00,43.654998779296875,44.27000045776367,43.599998474121094,44.21500015258789,53084
2024-06-04 15:30:00,43.560001373291016,43.689998626708984,43.43000030517578,43.650001525878906,43616
2024-06-04 16:30:00,43.47999954223633,43.54999923706055,43.40999984741211,43.54499816894531,32201
2024-06-04 17:30:00,43.595001220703125,43.599998474121094,43.439998626708984,43.459999084472656,40268
2024-06-04 18:30:00,43.40999984741211,43.60499954223633,43.38999938964844,43.595001220703125,46875
2024-06-04 19:30:00,43.40999984741211,43.479000091552734,43.310001373291016,43.40999984741211,108699
2024-06-05 13:30:00,43.599998474121094,43.630001068115234,43.290000915527344,43.630001068115234,39338
2024-06-05 14:30:00,43.810001373291016,43.95000076293945,43.56999969482422,43.63999938964844,46837
2024-06-05 15:30:00,43.81999969482422,43.97999954223633,43.650001525878906,43.86000061035156,40519
2024-06-05 16:30:00,43.755001068115234,43.882598876953125,43.730098724365234,43.83000183105469,54699
2024-06-05 17:30:00,43.82500076293945,43.875,43.720001220703125,43.77000045776367,64802
2024-06-05 18:30:00,43.689998626708984,43.880001068115234,43.650001525878906,43.84989929199219,67686
2024-06-05 19:30:00,43.689998626708984,43.75,43.58000183105469,43.65999984741211,111645
2024-06-06 13:30:00,44.119998931884766,44.2400016784668,43.459999084472656,43.58000183105469,41678
2024-06-06 14:30:00,43.97999954223633,44.08000183105469,43.755001068115234,44.08000183105469,30716
2024-06-06 15:30:00,43.9900016784668,44.130001068115234,43.90999984741211,43.97999954223633,45258
2024-06-06 16:30:00,43.814998626708984,44.02989959716797,43.67499923706055,44.02000045776367,33728
2024-06-06 17:30:00,43.619998931884766,43.91999816894531,43.619998931884766,43.83000183105469,48004
2024-06-06 18:30:00,43.689998626708984,43.72999954223633,43.58000183105469,43.619998931884766,54801
2024-06-06 19:30:00,43.880001068115234,43.91999816894531,43.650001525878906,43.689998626708984,109296
2024-06-07 13:30:00,43.47999954223633,43.54499816894531,43.04999923706055,43.349998474121094,30173
2024-06-07 14:30:00,43.60499954223633,43.869998931884766,43.40999984741211,43.439998626708984,46932
2024-06-07 15:30:00,43.81999969482422,43.81999969482422,43.529998779296875,43.630001068115234,53361
2024-06-07 16:30:00,43.775001525878906,43.85499954223633,43.68000030517578,43.83000183105469,35127
2024-06-07 17:30:00,43.970001220703125,43.970001220703125,43.775001525878906,43.790000915527344,53726
2024-06-07 18:30:00,44.084999084472656,44.15999984741211,43.970001220703125,43.97999954223633,66980
2024-06-07 19:30:00,43.9900016784668,44.25,43.97999954223633,44.084999084472656,133518
2024-06-10 13:30:00,43.959999084472656,44.22999954223633,43.52000045776367,43.52000045776367,41022
2024-06-10 14:30:00,44.165000915527344,44.209999084472656,43.915000915527344,43.959999084472656,66199
2024-06-10 15:30:00,44.5099983215332,44.56999969482422,44.165000915527344,44.165000915527344,46147
2024-06-10 16:30:00,44.4900016784668,44.52000045776367,44.3849983215332,44.47999954223633,34313
