Datetime,Close,High,Low,Open,Volume
2024-02-08 16:30:00,31.954999923706055,32.02000045776367,31.829999923706055,31.934999465942383,43805
2024-02-08 17:30:00,31.69499969482422,31.962299346923828,31.65999984741211,31.954999923706055,31813
2024-02-08 18:30:00,31.90999984741211,32.0099983215332,31.65999984741211,31.65999984741211,80935
2024-02-08 19:30:00,32.150001525878906,32.209999084472656,31.809999465942383,31.924999237060547,138617
2024-02-08 20:30:00,32.36000061035156,32.459999084472656,32.119998931884766,32.150001525878906,121636
2024-02-09 14:30:00,31.954999923706055,32.93000030517578,31.510000228881836,32.20000076293945,125907
2024-02-09 15:30:00,31.989999771118164,32.25,31.93000030517578,31.959999084472656,65505
2024-02-09 16:30:00,31.899999618530273,32.040000915527344,31.809999465942383,31.9950008392334,40980
2024-02-09 17:30:00,32.0,32.09000015258789,31.84000015258789,31.895000457763672,34292
2024-02-09 18:30:00,31.950000762939453,32.06999969482422,31.81999969482422,32.0,42657
2024-02-09 19:30:00,31.979999542236328,32.119998931884766,31.93000030517578,31.979999542236328,53648
2024-02-09 20:30:00,32.11000061035156,32.20000076293945,31.979999542236328,32.0,64634
2024-02-12 14:30:00,32.06999969482422,32.349998474121094,31.75,32.0,76146
2024-02-12 15:30:00,32.060001373291016,32.20000076293945,31.8799991607666,32.06999969482422,49771
2024-02-12 16:30:00,32.20000076293945,32.27000045776367,32.0,32.06999969482422,38498
2024-02-12 17:30:00,32.0,32.27000045776367,32.0,32.189998626708984,27548
2024-02-12 18:30:00,31.850000381469727,32.060001373291016,31.75,31.989999771118164,77508
2024-02-12 19:30:00,31.875,31.93000030517578,31.649999618530273,31.850000381469727,105683
2024-02-12 20:30:00,32.02000045776367,32.029998779296875,31.790000915527344,31.86000061035156,152620
2024-02-13 14:30:00,31.334999084472656,31.989999771118164,31.239999771118164,31.709999084472656,29166
2024-02-13 15:30:00,31.450000762939453,31.59000015258789,31.309999465942383,31.334999084472656,26863
2024-02-13 16:30:00,31.770000457763672,31.84000015258789,31.420000076293945,31.440000534057617,24617
2024-02-13 17:30:00,31.834999084472656,31.90999984741211,31.65999984741211,31.729999542236328,34633
2024-02-13 18:30:00,32.060001373291016,32.189998626708984,31.834999084472656,31.834999084472656,28992
2024-02-13 19:30:00,31.700000762939453,32.20000076293945,31.674999237060547,32.05400085449219,28156
2024-02-13 20:30:00,31.68000030517578,31.8700008392334,31.524999618530273,31.700000762939453,62046
2024-02-14 14:30:00,31.739999771118164,32.209999084472656,31.350000381469727,31.799999237060547,19934
2024-02-14 15:30:00,31.65999984741211,31.809999465942383,31.56999969482422,31.709999084472656,46714
2024-02-14 16:30:00,31.13999938964844,31.68000030517578,30.969999313354492,31.68000030517578,105459
2024-02-14 17:30:00,31.299999237060547,31.299999237060547,31.1299991607666,31.13999938964844,34127
2024-02-14 18:30:00,31.75,31.75,31.299999237060547,31.299999237060547,57044
2024-02-14 19:30:00,31.760000228881836,31.829999923706055,31.6299991607666,31.739999771118164,45220
2024-02-14 20:30:00,31.850000381469727,31.86000061035156,31.719999313354492,31.739999771118164,52965
2024-02-15 14:30:00,31.809999465942383,32.0,31.24799919128418,31.86000061035156,19177
2024-02-15 15:30:00,31.334999084472656,31.809999465942383,31.125,31.809999465942383,49250
2024-02-15 16:30:00,31.479999542236328,31.51469993591309,31.26499938964844,31.350000381469727,52566
2024-02-15 17:30:00,31.59000015258789,31.600000381469727,31.40999984741211,31.479999542236328,20161
2024-02-15 18:30:00,31.489999771118164,31.600000381469727,31.454999923706055,31.600000381469727,19540
2024-02-15 19:30:00,31.46500015258789,31.520000457763672,31.260000228881836,31.5,40336
2024-02-15 20:30:00,31.649999618530273,31.65999984741211,31.459999084472656,31.459999084472656,47872
2024-02-16 14:30:00,31.540000915527344,31.799999237060547,31.081499099731445,31.540000915527344,12955
2024-02-16 15:30:00,31.729999542236328,31.770000457763672,31.420000076293945,31.520000457763672,10089
2024-02-16 16:30:00,31.780000686645508,31.780000686645508,31.690000534057617,31.700000762939453,7140
2024-02-16 17:30:00,31.6299991607666,31.790000915527344,31.524999618530273,31.790000915527344,7458
2024-02-16 18:30:00,31.579999923706055,31.700000762939453,31.579999923706055,31.6200008392334,12025
2024-02-16 19:30:00,31.40999984741211,31.559999465942383,31.3700008392334,31.559999465942383,11391
2024-02-16 20:30:00,31.43000030517578,31.450000762939453,31.290000915527344,31.385000228881836,36923
2024-02-20 14:30:00,31.25,31.489999771118164,30.959999084472656,31.059999465942383,63924
2024-02-20 15:30:00,31.25,31.260000228881836,31.059999465942383,31.229999542236328,41229
2024-02-20 16:30:00,31.309999465942383,31.36000061035156,31.229999542236328,31.260000228881836,32918
2024-02-20 17:30:00,31.385000228881836,31.440000534057617,31.290000915527344,31.31999969482422,27314
2024-02-20 18:30:00,31.36000061035156,31.420000076293945,31.309999465942383,31.36000061035156,22539
2024-02-20 19:30:00,31.329999923706055,31.36000061035156,31.239999771118164,31.34000015258789,43180
2024-02-20 20:30:00,31.149999618530273,31.329999923706055,31.09000015258789,31.329999923706055,59685
2024-02-21 14:30:00,31.059999465942383,31.06999969482422,30.760000228881836,30.950000762939453,57365
2024-02-21 15:30:00,31.260000228881836,31.280000686645508,31.040000915527344,31.059999465942383,99053
2024-02-21 16:30:00,31.450000762939453,31.46500015258789,31.219999313354492,31.270000457763672,44200
2024-02-21 17:30:00,31.6200008392334,31.75,31.479999542236328,31.479999542236328,34608
2024-02-21 18:30:00,31.700000762939453,31.809999465942383,31.520000457763672,31.68000030517578,45448
2024-02-21 19:30:00,31.459999084472656,31.73500061035156,31.399999618530273,31.690000534057617,48308
2024-02-21 20:30:00,31.459999084472656,31.479999542236328,31.260000228881836,31.479999542236328,43701
2024-02-22 14:30:00,31.690000534057617,31.729999542236328,31.43000030517578,31.43000030517578,14249
2024-02-22 15:30:00,32.834999084472656,32.84000015258789,31.670000076293945,31.690000534057617,174028
2024-02-22 16:30:00,34.29999923706055,34.59000015258789,32.779998779296875,32.790000915527344,244907
2024-02-22 17:30:00,33.880001068115234,34.349998474121094,33.790000915527344,34.29499816894531,68719
2024-02-22 18:30:00,33.18000030517578,33.849998474121094,33.130001068115234,33.849998474121094,47475
2024-02-22 19:30:00,32.79999923706055,33.18000030517578,32.790000915527344,33.18000030517578,41234
2024-02-22 20:30:00,32.900001525878906,32.97999954223633,32.77000045776367,32.790000915527344,56572
2024-02-23 14:30:00,32.849998474121094,32.97999954223633,32.439998626708984,32.59000015258789,55358
2024-02-23 15:30:00,32.810001373291016,33.0,32.61000061035156,32.86000061035156,28928
2024-02-23 16:30:00,32.849998474121094,32.9900016784668,32.810001373291016,32.86000061035156,20340
2024-02-23 17:30:00,32.814998626708984,32.92499923706055,32.689998626708984,32.77000045776367,21940
2024-02-23 18:30:00,32.88999938964844,32.88999938964844,32.65999984741211,32.84000015258789,41520
2024-02-23 19:30:00,32.43000030517578,32.872501373291016,32.349998474121094,32.845001220703125,64516
2024-02-23 20:30:00,32.650001525878906,32.689998626708984,32.43000030517578,32.43000030517578,42151
2024-02-26 14:30:00,32.73500061035156,32.810001373291016,32.58000183105469,32.68000030517578,83606
2024-02-26 15:30:00,32.599998474121094,32.76499938964844,32.58000183105469,32.689998626708984,18407
2024-02-26 16:30:00,32.33000183105469,32.65999984741211,32.33000183105469,32.599998474121094,38929
2024-02-26 17:30:00,32.220001220703125,32.43000030517578,32.13999938964844,32.34000015258789,37554
2024-02-26 18:30:00,32.27000045776367,32.27000045776367,32.0,32.2400016784668,67089
2024-02-26 19:30:00,32.39500045776367,32.40999984741211,32.220001220703125,32.290000915527344,90043
2024-02-26 20:30:00,32.560001373291016,32.599998474121094,32.2599983215332,32.380001068115234,60593
2024-02-27 14:30:00,32.65999984741211,32.75,32.34000015258789,32.58000183105469,34280
2024-02-27 15:30:00,32.56990051269531,32.65999984741211,32.33000183105469,32.65999984741211,33346
2024-02-27 16:30:00,32.88999938964844,32.88999938964844,32.54999923706055,32.56999969482422,27190
2024-02-27 17:30:00,32.84000015258789,32.92169952392578,32.689998626708984,32.88999938964844,21626
2024-02-27 18:30:00,32.97999954223633,32.97999954223633,32.84000015258789,32.84000015258789,16546
2024-02-27 19:30:00,32.939998626708984,32.9900016784668,32.810001373291016,32.9900016784668,37987
2024-02-27 20:30:00,33.0,33.0,32.88999938964844,32.939998626708984,37035
2024-02-28 14:30:00,32.79499816894531,32.970001220703125,32.52000045776367,32.970001220703125,35766
2024-02-28 15:30:00,32.904998779296875,32.9900016784668,32.83000183105469,32.84000015258789,22771
2024-02-28 16:30:00,32.779998779296875,33.0,32.720001220703125,32.90999984741211,22883
2024-02-28 17:30:00,32.529998779296875,32.81999969482422,32.529998779296875,32.79999923706055,23007
2024-02-28 18:30:00,32.63999938964844,32.7400016784668,32.52000045776367,32.529998779296875,28173
2024-02-28 19:30:00,32.65999984741211,32.67900085449219,32.5099983215332,32.625,21772
2024-02-28 20:30:00,32.470001220703125,32.678001403808594,32.400001525878906,32.650001525878906,44979
2024-02-29 14:30:00,32.314998626708984,32.86989974975586,32.189998626708984,32.650001525878906,28752
2024-02-29 15:30:00,32.279998779296875,32.42499923706055,32.25,32.29999923706055,36461
2024-02-29 16:30:00,32.29999923706055,32.33000183105469,32.13999938964844,32.27000045776367,24327
2024-02-29 17:30:00,32.279998779296875,32.439998626708984,32.279998779296875,32.29999923706055,35071
2024-02-29 18:30:00,32.220001220703125,32.349998474121094,32.18000030517578,32.2599983215332,56597
2024-02-29 19:30:00,32.220001220703125,32.40999984741211,32.209999084472656,32.2400016784668,32504
2024-02-29 20:30:00,32.380001068115234,32.38999938964844,32.23500061035156,32.23500061035156,46333
2024-03-01 14:30:00,32.337501525878906,32.38970184326172,32.15650177001953,32.15650177001953,20178
2024-03-01 15:30:00,32.79499816894531,32.79499816894531,32.345001220703125,32.345001220703125,24195
2024-03-01 16:30:00,32.81999969482422,32.81999969482422,32.58000183105469,32.79999923706055,19950
2024-03-01 17:30:00,32.93000030517578,32.93000030517578,32.689998626708984,32.80030059814453,41749
2024-03-01 18:30:00,32.959999084472656,32.970001220703125,32.7599983215332,32.91999816894531,19205
2024-03-01 19:30:00,32.790000915527344,33.02000045776367,32.709999084472656,32.97999954223633,35154
2024-03-01 20:30:00,32.7400016784668,32.790000915527344,32.654998779296875,32.779998779296875,25112
2024-03-04 14:30:00,33.11000061035156,33.31999969482422,32.56880187988281,32.665000915527344,32654
2024-03-04 15:30:00,33.2599983215332,33.400001525878906,33.099998474121094,33.11000061035156,9921
2024-03-04 16:30:00,33.040000915527344,33.5,33.0,33.33000183105469,20501
2024-03-04 17:30:00,32.95000076293945,33.04999923706055,32.849998474121094,33.029998779296875,11932
2024-03-04 18:30:00,32.970001220703125,32.970001220703125,32.900001525878906,32.95000076293945,6454
2024-03-04 19:30:00,33.06999969482422,33.095001220703125,32.95750045776367,32.970001220703125,16569
2024-03-04 20:30:00,33.040000915527344,33.084999084472656,32.959999084472656,33.084999084472656,73129
2024-03-05 14:30:00,32.599998474121094,32.97999954223633,32.45009994506836,32.97999954223633,26895
2024-03-05 15:30:00,32.93000030517578,32.95000076293945,32.619998931884766,32.64059829711914,11188
2024-03-05 16:30:00,32.97999954223633,33.04499816894531,32.849998474121094,32.93040084838867,0
2024-03-05 17:30:00,32.94919967651367,33.0,32.880001068115234,32.96500015258789,7572
2024-03-05 18:30:00,32.91999816894531,32.95750045776367,32.81999969482422,32.939998626708984,6582
2024-03-05 19:30:00,32.918399810791016,32.939998626708984,32.849998474121094,32.91999816894531,13438
2024-03-05 20:30:00,32.86000061035156,32.91999816894531,32.80500030517578,32.90999984741211,62759
2024-03-06 14:30:00,33.109901428222656,33.334999084472656,32.97999954223633,33.290000915527344,22967
2024-03-06 15:30:00,33.13999938964844,33.13999938964844,33.029998779296875,33.09000015258789,0
2024-03-06 16:30:00,33.29999923706055,33.29999923706055,33.130001068115234,33.15999984741211,4019
2024-03-06 17:30:00,33.167598724365234,33.34000015258789,33.099998474121094,33.30500030517578,12961
2024-03-06 18:30:00,33.150001525878906,33.2400016784668,33.04499816894531,33.18000030517578,10938
2024-03-06 19:30:00,33.2400016784668,33.279998779296875,33.124000549316406,33.173500061035156,17883
2024-03-06 20:30:00,33.130001068115234,33.21900177001953,33.099998474121094,33.20100021362305,57396
2024-03-07 14:30:00,33.36069869995117,33.41999816894531,32.7599983215332,33.33000183105469,0
2024-03-07 15:30:00,33.40999984741211,33.44070053100586,33.310001373291016,33.310001373291016,10114
2024-03-07 16:30:00,33.529998779296875,33.630001068115234,33.47999954223633,33.47999954223633,20309
2024-03-07 17:30:00,33.61000061035156,33.61000061035156,33.5,33.529998779296875,3511
2024-03-07 18:30:00,33.470001220703125,33.60499954223633,33.470001220703125,33.58039855957031,12411
2024-03-07 19:30:00,33.459999084472656,33.54990005493164,33.41999816894531,33.533599853515625,37939
2024-03-07 20:30:00,33.439998626708984,33.4900016784668,33.369998931884766,33.459999084472656,37744
2024-03-08 14:30:00,33.619998931884766,33.669898986816406,33.439998626708984,33.599998474121094,23880
2024-03-08 15:30:00,33.58000183105469,33.720001220703125,33.58000183105469,33.625,19644
2024-03-08 16:30:00,33.400001525878906,33.58000183105469,33.369998931884766,33.58000183105469,13091
2024-03-08 17:30:00,33.22999954223633,33.45000076293945,33.22999954223633,33.43000030517578,13201
2024-03-08 18:30:00,33.275001525878906,33.29999923706055,33.130001068115234,33.209999084472656,9916
2024-03-08 19:30:00,33.48500061035156,33.4900016784668,33.290000915527344,33.290000915527344,24730
2024-03-08 20:30:00,33.369998931884766,33.47999954223633,33.36000061035156,33.439998626708984,35954
2024-03-11 13:30:00,33.59000015258789,33.59000015258789,32.82400131225586,33.0,46125
2024-03-11 14:30:00,33.584999084472656,33.68000030517578,33.439998626708984,33.560001373291016,35457
2024-03-11 15:30:00,33.834999084472656,33.959999084472656,33.56999969482422,33.584999084472656,44219
2024-03-11 16:30:00,33.88999938964844,33.88999938964844,33.810001373291016,33.84000015258789,19169
2024-03-11 17:30:00,33.77000045776367,33.8849983215332,33.650001525878906,33.8849983215332,25184
2024-03-11 18:30:00,33.630001068115234,33.779998779296875,33.59000015258789,33.779998779296875,23075
2024-03-11 19:30:00,33.47999954223633,33.619998931884766,33.43000030517578,33.619998931884766,33982
2024-03-12 13:30:00,33.6150016784668,33.6150016784668,33.119998931884766,33.43000030517578,31457
2024-03-12 14:30:00,34.380001068115234,34.400001525878906,33.66999816894531,33.66999816894531,54787
2024-03-12 15:30:00,34.65999984741211,34.75,34.310001373291016,34.310001373291016,65283
2024-03-12 16:30:00,34.599998474121094,34.709999084472656,34.599998474121094,34.63999938964844,32141
2024-03-12 17:30:00,34.72999954223633,34.7400016784668,34.59000015258789,34.619998931884766,22295
2024-03-12 18:30:00,34.65999984741211,34.72999954223633,34.599998474121094,34.72999954223633,48389
2024-03-12 19:30:00,34.63999938964844,34.72999954223633,34.59000015258789,34.65999984741211,42013
2024-03-13 13:30:00,34.67499923706055,34.79999923706055,34.375701904296875,34.65999984741211,27090
2024-03-13 14:30:00,34.79999923706055,34.81999969482422,34.599998474121094,34.709999084472656,28875
2024-03-13 15:30:00,34.86000061035156,34.880001068115234,34.540000915527344,34.79999923706055,22225
2024-03-13 16:30:00,34.84000015258789,34.86000061035156,34.720001220703125,34.849998474121094,25868
2024-03-13 17:30:00,34.81999969482422,34.86000061035156,34.77000045776367,34.79999923706055,13454
2024-03-13 18:30:00,34.9900016784668,35.04999923706055,34.86000061035156,34.86000061035156,71643
2024-03-13 19:30:00,34.95000076293945,34.99599838256836,34.810001373291016,34.970001220703125,37313
2024-03-14 13:30:00,34.7234992980957,35.220001220703125,34.61000061035156,34.939998626708984,50247
2024-03-14 14:30:00,35.2400016784668,35.630001068115234,34.7400016784668,34.959999084472656,64221
2024-03-14 15:30:00,35.46500015258789,35.970001220703125,35.2400016784668,35.310001373291016,47668
2024-03-14 16:30:00,35.40999984741211,35.599998474121094,35.31999969482422,35.459999084472656,37811
2024-03-14 17:30:00,35.52000045776367,35.619998931884766,35.37670135498047,35.439998626708984,20790
2024-03-14 18:30:00,35.27000045776367,35.66999816894531,35.27000045776367,35.5099983215332,37860
2024-03-14 19:30:00,35.279998779296875,35.33000183105469,35.09000015258789,35.279998779296875,31958
2024-03-15 13:30:00,35.59000015258789,35.709999084472656,34.814998626708984,35.279998779296875,38510
2024-03-15 14:30:00,35.029998779296875,35.95000076293945,34.91999816894531,35.52000045776367,19309
2024-03-15 15:30:00,34.81999969482422,35.125,34.7599983215332,35.02000045776367,16055
2024-03-15 16:30:00,34.959999084472656,35.059898376464844,34.75,34.81999969482422,16306
2024-03-15 17:30:00,35.084999084472656,35.11000061035156,34.959999084472656,34.959999084472656,15676
2024-03-15 18:30:00,35.040000915527344,35.150001525878906,35.0,35.06999969482422,13585
2024-03-15 19:30:00,35.130001068115234,35.18000030517578,35.0099983215332,35.02000045776367,130974
2024-03-18 13:30:00,35.02000045776367,35.189998626708984,34.67499923706055,35.0,0
2024-03-18 14:30:00,35.11000061035156,35.290000915527344,35.0,35.0,21899
2024-03-18 15:30:00,35.20000076293945,35.220001220703125,35.099998474121094,35.130001068115234,15460
2024-03-18 16:30:00,35.16999816894531,35.22999954223633,35.16999816894531,35.170101165771484,10163
2024-03-18 17:30:00,35.209999084472656,35.279998779296875,35.11000061035156,35.14500045776367,15017
2024-03-18 18:30:00,35.40999984741211,35.52000045776367,35.15999984741211,35.2400016784668,27476
2024-03-18 19:30:00,35.349998474121094,35.41999816894531,35.310001373291016,35.38999938964844,30795
2024-03-19 13:30:00,35.18159866333008,35.3849983215332,35.08000183105469,35.349998474121094,6363
2024-03-19 14:30:00,34.9275016784668,35.06999969482422,34.900001525878906,35.029998779296875,24013
2024-03-19 15:30:00,35.03919982910156,35.03919982910156,35.0099983215332,35.0099983215332,8717
2024-03-19 16:30:00,35.0099983215332,35.09000015258789,35.0,35.02000045776367,14622
2024-03-19 17:30:00,35.07500076293945,35.119998931884766,35.0099983215332,35.06999969482422,8501
2024-03-19 18:30:00,35.0099983215332,35.130001068115234,35.0099983215332,35.08000183105469,11280
2024-03-19 19:30:00,35.0099983215332,35.099998474121094,34.970001220703125,35.0099983215332,29130
2024-03-20 13:30:00,35.13999938964844,35.13999938964844,34.810001373291016,34.810001373291016,11979
2024-03-20 14:30:00,35.0,35.099998474121094,35.0,35.099998474121094,3901
2024-03-20 15:30:00,35.150001525878906,35.150001525878906,34.84000015258789,35.0,24293
2024-03-20 16:30:00,35.060001373291016,35.14500045776367,35.04999923706055,35.14500045776367,5943
2024-03-20 17:30:00,35.11000061035156,35.189998626708984,35.040000915527344,35.060001373291016,14899
2024-03-20 18:30:00,35.30500030517578,35.33000183105469,35.09000015258789,35.09000015258789,23807
2024-03-20 19:30:00,35.33000183105469,35.36000061035156,35.25,35.290000915527344,17708
2024-03-21 13:30:00,35.08000183105469,35.400001525878906,35.0,35.34000015258789,0
2024-03-21 14:30:00,35.5,35.7400016784668,35.06999969482422,35.15449905395508,53396
2024-03-21 15:30:00,35.58000183105469,35.63999938964844,35.49850082397461,35.49850082397461,8326
2024-03-21 16:30:00,35.51499938964844,35.57500076293945,35.45000076293945,35.53030014038086,102286
2024-03-21 17:30:00,35.55500030517578,35.630001068115234,35.41999816894531,35.470001220703125,121941
2024-03-21 18:30:00,35.3650016784668,35.61000061035156,35.34000015258789,35.58000183105469,13538
2024-03-21 19:30:00,35.189998626708984,35.415000915527344,35.189998626708984,35.31999969482422,80287
2024-03-22 13:30:00,35.02009963989258,35.470001220703125,35.02009963989258,35.27000045776367,20571
2024-03-22 14:30:00,35.06999969482422,35.06999969482422,34.88999938964844,35.02000045776367,13314
2024-03-22 15:30:00,35.029998779296875,35.064998626708984,35.0,35.0,4244
2024-03-22 16:30:00,35.02000045776367,35.060001373291016,35.02000045776367,35.040000915527344,4122
2024-03-22 17:30:00,35.06999969482422,35.11000061035156,35.02000045776367,35.02000045776367,6951
2024-03-22 18:30:00,35.06890106201172,35.09000015258789,35.0,35.02000045776367,16189
2024-03-22 19:30:00,35.040000915527344,35.13999938964844,35.02000045776367,35.08000183105469,16170
2024-03-25 13:30:00,34.94990158081055,35.40999984741211,34.79999923706055,35.0,0
2024-03-25 14:30:00,35.14500045776367,35.25,34.935001373291016,34.97999954223633,29271
2024-03-25 15:30:00,34.90999984741211,35.47999954223633,34.880001068115234,35.16999816894531,58773
2024-03-25 16:30:00,35.06100082397461,35.13999938964844,34.84000015258789,34.939998626708984,33307
2024-03-25 17:30:00,35.15999984741211,35.279998779296875,35.08000183105469,35.08000183105469,28097
2024-03-25 18:30:00,35.127498626708984,35.220001220703125,35.11240005493164,35.150001525878906,23155
2024-03-25 19:30:00,34.9900016784668,35.220001220703125,34.97999954223633,35.19499969482422,23347
2024-03-26 13:30:00,35.040000915527344,35.25,34.970001220703125,35.0,0
2024-03-26 14:30:00,35.09000015258789,35.2400016784668,35.0099983215332,35.08000183105469,24654
2024-03-26 15:30:00,34.95500183105469,35.0625,34.84000015258789,35.040000915527344,15372
2024-03-26 16:30:00,35.02000045776367,35.02000045776367,34.91999816894531,34.95000076293945,13463
2024-03-26 17:30:00,35.040000915527344,35.04999923706055,34.97999954223633,35.0098991394043,12944
2024-03-26 18:30:00,35.0,35.1150016784668,35.0,35.040000915527344,47732
2024-03-26 19:30:00,35.064998626708984,35.08000183105469,34.91999816894531,35.000999450683594,42302
2024-03-27 13:30:00,35.0099983215332,35.599998474121094,34.81449890136719,35.310001373291016,49915
2024-03-27 14:30:00,35.060001373291016,35.15999984741211,35.0,35.01350021362305,17734
2024-03-27 15:30:00,35.13999938964844,35.13999938964844,34.91999816894531,35.04999923706055,70450
2024-03-27 16:30:00,35.11000061035156,35.19499969482422,35.09000015258789,35.150001525878906,6878
2024-03-27 17:30:00,35.310001373291016,35.310001373291016,35.13999938964844,35.13999938964844,11155
2024-03-27 18:30:00,35.220001220703125,35.38999938964844,35.20000076293945,35.349998474121094,15841
2024-03-27 19:30:00,35.02000045776367,35.189998626708984,34.97999954223633,35.18000030517578,59003
2024-03-28 13:30:00,35.202701568603516,35.47999954223633,34.992000579833984,35.279998779296875,0
2024-03-28 14:30:00,35.15999984741211,35.244998931884766,35.099998474121094,35.23500061035156,27513
2024-03-28 15:30:00,35.14400100708008,35.19990158081055,35.099998474121094,35.17499923706055,6167
2024-03-28 16:30:00,35.13999938964844,35.150001525878906,35.08000183105469,35.150001525878906,6351
2024-03-28 17:30:00,35.18000030517578,35.18000030517578,35.06999969482422,35.11000061035156,5616
2024-03-28 18:30:00,35.17900085449219,35.220001220703125,35.140098571777344,35.17499923706055,12440
2024-03-28 19:30:00,35.06999969482422,35.209999084472656,35.060001373291016,35.20000076293945,21873
2024-04-01 13:30:00,34.904998779296875,35.29999923706055,34.56999969482422,34.90999984741211,0
2024-04-01 14:30:00,34.8849983215332,34.97999954223633,34.810001373291016,34.900001525878906,26419
2024-04-01 15:30:00,35.17499923706055,35.189998626708984,34.88999938964844,34.91999816894531,39122
2024-04-01 16:30:00,35.08000183105469,35.18000030517578,35.040000915527344,35.18000030517578,12418
2024-04-01 17:30:00,35.04999923706055,35.119998931884766,34.96500015258789,35.04999923706055,19737
2024-04-01 18:30:00,34.970001220703125,35.04999923706055,34.92499923706055,35.02000045776367,32180
2024-04-01 19:30:00,35.11000061035156,35.125,34.97999954223633,34.97999954223633,80912
2024-04-02 13:30:00,35.08000183105469,35.209999084472656,35.0,35.20000076293945,19546
2024-04-02 14:30:00,35.060001373291016,35.220001220703125,35.0,35.05500030517578,39609
2024-04-02 15:30:00,35.11000061035156,35.122501373291016,35.08000183105469,35.10499954223633,7202
2024-04-02 16:30:00,35.1150016784668,35.13999938964844,35.09000015258789,35.099998474121094,13859
2024-04-02 17:30:00,35.16999816894531,35.16999816894531,35.04999923706055,35.1150016784668,11027
2024-04-02 18:30:00,35.19499969482422,35.290000915527344,35.15999984741211,35.220001220703125,21094
2024-04-02 19:30:00,35.150001525878906,35.25,35.150001525878906,35.16999816894531,38180
2024-04-03 13:30:00,35.44499969482422,35.5,34.93000030517578,34.93000030517578,29653
2024-04-03 14:30:00,35.810001373291016,36.0,35.44499969482422,35.44499969482422,50966
2024-04-03 15:30:00,35.66999816894531,35.880001068115234,35.64500045776367,35.80500030517578,13638
2024-04-03 16:30:00,35.720001220703125,35.79999923706055,35.630001068115234,35.630001068115234,7564
2024-04-03 17:30:00,35.720001220703125,35.7599983215332,35.619998931884766,35.69380187988281,32916
2024-04-03 18:30:00,35.54999923706055,35.7400016784668,35.5099983215332,35.68000030517578,19073
2024-04-03 19:30:00,35.46500015258789,35.560001373291016,35.369998931884766,35.560001373291016,35761
2024-04-04 13:30:00,35.61429977416992,35.72999954223633,35.5,35.5,45266
2024-04-04 14:30:00,35.599998474121094,35.720001220703125,35.470001220703125,35.58000183105469,32758
2024-04-04 15:30:00,35.67499923706055,35.790000915527344,35.577999114990234,35.630001068115234,24236
2024-04-04 16:30:00,35.59000015258789,35.64500045776367,35.56999969482422,35.64500045776367,6143
2024-04-04 17:30:00,35.46500015258789,35.59000015258789,35.46500015258789,35.56999969482422,7132
2024-04-04 18:30:00,35.154998779296875,35.369998931884766,35.154998779296875,35.34000015258789,13781
2024-04-04 19:30:00,34.939998626708984,35.16999816894531,34.90999984741211,35.119998931884766,32803
2024-04-05 13:30:00,34.88999938964844,35.03499984741211,34.56999969482422,34.77000045776367,19801
2024-04-05 14:30:00,35.16999816894531,35.290000915527344,34.880001068115234,34.880001068115234,34771
2024-04-05 15:30:00,35.29999923706055,35.29999923706055,35.15999984741211,35.15999984741211,5203
2024-04-05 16:30:00,35.27000045776367,35.33000183105469,35.22999954223633,35.2400016784668,6422
2024-04-05 17:30:00,35.155399322509766,35.290000915527344,35.154998779296875,35.290000915527344,6479
2024-04-05 18:30:00,35.099998474121094,35.150001525878906,35.040000915527344,35.150001525878906,9777
2024-04-05 19:30:00,35.06999969482422,35.119998931884766,35.0099983215332,35.09000015258789,20236
2024-04-08 13:30:00,35.119998931884766,35.2599983215332,34.75640106201172,34.869998931884766,0
2024-04-08 14:30:00,35.20000076293945,35.26499938964844,35.06999969482422,35.11000061035156,52063
2024-04-08 15:30:00,35.15370178222656,35.529998779296875,35.15370178222656,35.1775016784668,34947
2024-04-08 16:30:00,35.224998474121094,35.279998779296875,35.119998931884766,35.150001525878906,14124
2024-04-08 17:30:00,35.15999984741211,35.25,35.04999923706055,35.220001220703125,15906
2024-04-08 18:30:00,35.06999969482422,35.25,35.0,35.13999938964844,27246
2024-04-08 19:30:00,35.04999923706055,35.15999984741211,34.971500396728516,35.040000915527344,56530
2024-04-09 13:30:00,35.46500015258789,35.84000015258789,35.040000915527344,35.040000915527344,0
2024-04-09 14:30:00,35.29499816894531,35.439998626708984,35.15999984741211,35.439998626708984,11131
2024-04-09 15:30:00,35.0099983215332,35.310001373291016,35.0099983215332,35.30500030517578,16628
2024-04-09 16:30:00,35.11000061035156,35.1349983215332,35.0,35.0099983215332,11104
2024-04-09 17:30:00,35.099998474121094,35.244998931884766,35.084999084472656,35.11009979248047,14237
2024-04-09 18:30:00,35.09000015258789,35.154998779296875,35.040000915527344,35.130001068115234,4454
2024-04-09 19:30:00,35.119998931884766,35.189998626708984,35.095001220703125,35.11000061035156,21295
2024-04-10 13:30:00,35.130001068115234,35.400001525878906,34.69200134277344,34.7599983215332,16002
2024-04-10 14:30:00,35.32500076293945,35.38999938964844,35.150001525878906,35.20000076293945,20442
2024-04-10 15:30:00,35.209999084472656,35.3025016784668,35.154998779296875,35.2400016784668,5963
2024-04-10 16:30:00,35.20000076293945,35.23500061035156,35.15999984741211,35.189998626708984,5699
2024-04-10 17:30:00,35.13999938964844,35.220001220703125,35.119998931884766,35.150001525878906,6981
