Datetime,Close,High,Low,Open,Volume
2025-03-26 14:12:00,37.63999938964844,37.63999938964844,37.63999938964844,37.63999938964844,324
2025-03-26 14:16:00,37.75,37.75,37.54999923706055,37.6349983215332,872
2025-03-26 14:18:00,37.52000045776367,37.540000915527344,37.52000045776367,37.540000915527344,5857
2025-03-26 14:18:00,37.52000045776367,37.540000915527344,37.52000045776367,37.52000045776367,5848
2025-03-26 14:26:00,37.25,37.25,37.25,37.25,6034
2025-03-26 14:26:00,37.25,37.25,37.25,37.25,6043
2025-03-26 14:34:00,37.27000045776367,37.27000045776367,37.185001373291016,37.185001373291016,625
2025-03-26 14:36:00,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,116
2025-03-26 14:41:00,37.290000915527344,37.290000915527344,37.290000915527344,37.290000915527344,283
2025-03-26 14:46:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,440
2025-03-26 14:48:00,37.220001220703125,37.220001220703125,37.220001220703125,37.220001220703125,549
2025-03-26 14:53:00,37.400001525878906,37.400001525878906,37.29999923706055,37.310001373291016,9705
2025-03-26 14:53:00,37.400001525878906,37.400001525878906,37.29999923706055,37.30500030517578,9705
2025-03-26 14:54:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,1005
2025-03-26 14:58:00,37.32820129394531,37.32820129394531,37.32820129394531,37.32820129394531,738
2025-03-26 15:05:00,37.3650016784668,37.3650016784668,37.3650016784668,37.3650016784668,768
2025-03-26 15:06:00,37.3650016784668,37.3650016784668,37.3650016784668,37.3650016784668,789
2025-03-26 15:08:00,37.43000030517578,37.45000076293945,37.41999816894531,37.41999816894531,1295
2025-03-26 15:09:00,37.38999938964844,37.38999938964844,37.380001068115234,37.380001068115234,480
2025-03-26 15:11:00,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,56
2025-03-26 15:14:00,37.310001373291016,37.310001373291016,37.310001373291016,37.310001373291016,349
2025-03-26 15:17:00,37.439998626708984,37.439998626708984,37.3650016784668,37.3650016784668,3035
2025-03-26 15:21:00,37.42499923706055,37.42499923706055,37.42499923706055,37.42499923706055,334
2025-03-26 15:23:00,37.369998931884766,37.369998931884766,37.369998931884766,37.369998931884766,159
2025-03-26 15:25:00,37.349998474121094,37.36000061035156,37.349998474121094,37.36000061035156,4549
2025-03-26 15:29:00,37.26750183105469,37.349998474121094,37.26499938964844,37.349998474121094,3636
2025-03-26 15:35:00,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,1870
2025-03-26 15:40:00,37.43259811401367,37.43259811401367,37.43259811401367,37.43259811401367,701
2025-03-26 15:46:00,37.244998931884766,37.244998931884766,37.244998931884766,37.244998931884766,402
2025-03-26 15:47:00,37.314998626708984,37.33000183105469,37.314998626708984,37.33000183105469,715
2025-03-26 15:50:00,37.290000915527344,37.290000915527344,37.290000915527344,37.290000915527344,287
2025-03-26 15:53:00,37.27000045776367,37.27000045776367,37.2599983215332,37.2599983215332,3281
2025-03-26 15:56:00,37.125,37.27000045776367,37.125,37.27000045776367,4732
2025-03-26 15:59:00,37.099998474121094,37.10499954223633,37.099998474121094,37.10499954223633,682
2025-03-26 16:00:00,37.189998626708984,37.189998626708984,37.189998626708984,37.189998626708984,1262
2025-03-26 16:05:00,37.25,37.25,37.244998931884766,37.244998931884766,873
2025-03-26 16:11:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,750
2025-03-26 16:16:00,37.220001220703125,37.220001220703125,37.220001220703125,37.220001220703125,233
2025-03-26 16:19:00,37.22999954223633,37.22999954223633,37.22999954223633,37.22999954223633,524
2025-03-26 16:27:00,37.34000015258789,37.34000015258789,37.31999969482422,37.34000015258789,1928
2025-03-26 16:27:00,37.34000015258789,37.34000015258789,37.31999969482422,37.31999969482422,1928
2025-03-26 16:33:00,37.290000915527344,37.290000915527344,37.290000915527344,37.290000915527344,2500
2025-03-26 16:33:00,37.290000915527344,37.290000915527344,37.290000915527344,37.290000915527344,2400
2025-03-26 16:34:00,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469,201
2025-03-26 16:35:00,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469,569
2025-03-26 16:39:00,37.310001373291016,37.310001373291016,37.310001373291016,37.310001373291016,200
2025-03-26 16:41:00,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469,263
2025-03-26 16:41:00,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469,163
2025-03-26 16:44:00,37.29999923706055,37.29999923706055,37.290000915527344,37.290000915527344,3674
2025-03-26 16:44:00,37.29999923706055,37.29999923706055,37.290000915527344,37.290000915527344,3574
2025-03-26 16:46:00,37.290000915527344,37.290000915527344,37.290000915527344,37.290000915527344,1023
2025-03-26 16:48:00,37.290000915527344,37.290000915527344,37.290000915527344,37.290000915527344,575
2025-03-26 16:52:00,37.20000076293945,37.32500076293945,37.20000076293945,37.32500076293945,1800
2025-03-26 16:53:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,741
2025-03-26 16:58:00,37.084999084472656,37.20000076293945,37.084999084472656,37.20000076293945,5296
2025-03-26 16:59:00,37.0,37.0,36.9900016784668,36.9900016784668,274
2025-03-26 17:00:00,37.025001525878906,37.025001525878906,37.025001525878906,37.025001525878906,671
2025-03-26 17:02:00,37.189998626708984,37.189998626708984,37.150001525878906,37.150001525878906,895
2025-03-26 17:03:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,351
2025-03-26 17:08:00,37.119998931884766,37.119998931884766,37.119998931884766,37.119998931884766,620
2025-03-26 17:16:00,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,631
2025-03-26 17:20:00,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,322
2025-03-26 17:25:00,37.11119842529297,37.11119842529297,37.11119842529297,37.11119842529297,296
2025-03-26 17:30:00,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,152
2025-03-26 17:35:00,36.959999084472656,37.119998931884766,36.959999084472656,37.119998931884766,10024
2025-03-26 17:37:00,36.9900016784668,37.04999923706055,36.9900016784668,36.9900016784668,1921
2025-03-26 17:38:00,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,470
2025-03-26 17:42:00,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,237
2025-03-26 17:44:00,37.099998474121094,37.099998474121094,37.08000183105469,37.08000183105469,1237
2025-03-26 17:48:00,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,112
2025-03-26 17:49:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,344
2025-03-26 17:53:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,1411
2025-03-26 17:55:00,37.1150016784668,37.119998931884766,37.1150016784668,37.119998931884766,2665
2025-03-26 18:01:00,37.119998931884766,37.130001068115234,37.099998474121094,37.099998474121094,844
2025-03-26 18:05:00,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,629
2025-03-26 18:08:00,37.16999816894531,37.16999816894531,37.11000061035156,37.130001068115234,2244
2025-03-26 18:13:00,37.227500915527344,37.227500915527344,37.220001220703125,37.220001220703125,1049
2025-03-26 18:20:00,37.18000030517578,37.220001220703125,37.18000030517578,37.220001220703125,700
2025-03-26 18:24:00,37.255001068115234,37.255001068115234,37.255001068115234,37.255001068115234,504
2025-03-26 18:28:00,37.18000030517578,37.18000030517578,37.18000030517578,37.18000030517578,171
2025-03-26 18:30:00,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,211
2025-03-26 18:31:00,37.18000030517578,37.2400016784668,37.18000030517578,37.2400016784668,610
2025-03-26 18:35:00,37.209999084472656,37.23500061035156,37.18000030517578,37.23500061035156,2486
2025-03-26 18:37:00,37.25,37.25,37.25,37.25,457
2025-03-26 18:41:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,2043
2025-03-26 18:44:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,838
2025-03-26 18:47:00,37.150001525878906,37.20000076293945,37.13999938964844,37.20000076293945,13116
2025-03-26 18:49:00,36.9900016784668,36.9900016784668,36.9900016784668,36.9900016784668,190
2025-03-26 18:52:00,36.9900016784668,37.08000183105469,36.9900016784668,37.08000183105469,311
2025-03-26 18:53:00,37.08000183105469,37.08000183105469,37.08000183105469,37.08000183105469,178
2025-03-26 18:55:00,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,884
2025-03-26 18:56:00,37.029998779296875,37.029998779296875,37.029998779296875,37.029998779296875,0
2025-03-26 18:59:00,37.09000015258789,37.09000015258789,37.09000015258789,37.09000015258789,776
2025-03-26 18:59:00,37.09000015258789,37.09000015258789,37.09000015258789,37.09000015258789,619
2025-03-26 19:00:00,37.029998779296875,37.029998779296875,37.029998779296875,37.029998779296875,1625
2025-03-26 19:00:00,37.029998779296875,37.029998779296875,37.029998779296875,37.029998779296875,1787
2025-03-26 19:01:00,37.119998931884766,37.150001525878906,37.09000015258789,37.13999938964844,3913
2025-03-26 19:01:00,37.119998931884766,37.150001525878906,37.09000015258789,37.09000015258789,3913
2025-03-26 19:02:00,37.130001068115234,37.150001525878906,37.130001068115234,37.150001525878906,955
2025-03-26 19:04:00,37.130001068115234,37.130001068115234,37.09000015258789,37.09000015258789,224
2025-03-26 19:05:00,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,562
2025-03-26 19:06:00,37.09980010986328,37.09980010986328,37.09980010986328,37.09980010986328,2381
2025-03-26 19:07:00,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,101
2025-03-26 19:08:00,37.04999923706055,37.04999923706055,36.96500015258789,36.96500015258789,2349
2025-03-26 19:09:00,36.96500015258789,36.96500015258789,36.96500015258789,36.96500015258789,460
2025-03-26 19:10:00,36.900001525878906,36.900001525878906,36.86000061035156,36.86000061035156,782
2025-03-26 19:14:00,36.96500015258789,36.970001220703125,36.900001525878906,36.900001525878906,2043
2025-03-26 19:19:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,310
2025-03-26 19:20:00,36.9900016784668,36.9900016784668,36.95000076293945,36.95000076293945,2110
2025-03-26 19:29:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,638
2025-03-26 19:30:00,36.970001220703125,36.970001220703125,36.959999084472656,36.959999084472656,1060
2025-03-26 19:30:00,36.970001220703125,36.970001220703125,36.959999084472656,36.970001220703125,1060
2025-03-26 19:31:00,36.94499969482422,36.94499969482422,36.94499969482422,36.94499969482422,196
2025-03-26 19:32:00,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,111
2025-03-26 19:34:00,36.89500045776367,36.89500045776367,36.89500045776367,36.89500045776367,101
2025-03-26 19:36:00,36.90999984741211,36.90999984741211,36.88999938964844,36.88999938964844,736
2025-03-26 19:38:00,36.88999938964844,36.939998626708984,36.88999938964844,36.939998626708984,331
2025-03-26 19:40:00,36.88999938964844,36.88999938964844,36.88999938964844,36.88999938964844,316
2025-03-26 19:41:00,37.005001068115234,37.005001068115234,36.97999954223633,36.97999954223633,2565
2025-03-26 19:41:00,37.005001068115234,37.005001068115234,36.97999954223633,36.9900016784668,2565
2025-03-26 19:42:00,37.0099983215332,37.0099983215332,37.005001068115234,37.005001068115234,475
2025-03-26 19:43:00,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,1213
2025-03-26 19:45:00,37.07600021362305,37.07600021362305,37.05500030517578,37.05500030517578,506
2025-03-26 19:46:00,37.05500030517578,37.05500030517578,37.05500030517578,37.05500030517578,403
2025-03-26 19:49:00,37.119998931884766,37.119998931884766,37.08000183105469,37.09000015258789,1778
2025-03-26 19:49:00,37.119998931884766,37.119998931884766,37.08000183105469,37.08000183105469,1778
2025-03-26 19:50:00,37.02000045776367,37.040000915527344,37.02000045776367,37.040000915527344,2337
2025-03-26 19:53:00,37.02000045776367,37.02000045776367,36.970001220703125,36.970001220703125,2003
2025-03-26 19:54:00,37.0,37.029998779296875,37.0,37.029998779296875,1396
2025-03-26 19:54:00,37.0,37.029998779296875,37.0,37.0,1396
2025-03-26 19:55:00,37.064998626708984,37.064998626708984,37.029998779296875,37.029998779296875,1061
2025-03-26 19:56:00,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,498
2025-03-26 19:57:00,37.130001068115234,37.130001068115234,37.06999969482422,37.06999969482422,3776
2025-03-26 19:58:00,37.1150016784668,37.119998931884766,37.08000183105469,37.09000015258789,4366
2025-03-26 19:59:00,37.11000061035156,37.13999938964844,37.08000183105469,37.119998931884766,9970
2025-03-26 19:59:00,37.11000061035156,37.13999938964844,37.08000183105469,37.119998931884766,10050
2025-03-27 13:30:00,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,1128
2025-03-27 13:31:00,36.939998626708984,36.939998626708984,36.939998626708984,36.939998626708984,721
2025-03-27 13:38:00,36.904998779296875,36.904998779296875,36.904998779296875,36.904998779296875,201
2025-03-27 13:40:00,36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633,1055
2025-03-27 13:44:00,36.90999984741211,36.90999984741211,36.880001068115234,36.880001068115234,501
2025-03-27 13:45:00,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,1363
2025-03-27 13:49:00,36.915000915527344,36.915000915527344,36.915000915527344,36.915000915527344,683
2025-03-27 14:05:00,37.0,37.0,37.0,37.0,1140
2025-03-27 14:19:00,37.209999084472656,37.209999084472656,37.209999084472656,37.209999084472656,1329
2025-03-27 14:23:00,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332,553
2025-03-27 14:34:00,37.154998779296875,37.154998779296875,37.154998779296875,37.154998779296875,481
2025-03-27 14:40:00,37.16999816894531,37.2400016784668,37.154998779296875,37.2400016784668,2118
2025-03-27 14:47:00,37.08000183105469,37.08000183105469,37.08000183105469,37.08000183105469,374
2025-03-27 14:50:00,37.040000915527344,37.040000915527344,37.040000915527344,37.040000915527344,324
2025-03-27 14:59:00,37.03950119018555,37.03950119018555,37.03950119018555,37.03950119018555,172
2025-03-27 15:04:00,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,351
2025-03-27 15:09:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,292
2025-03-27 15:15:00,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,305
2025-03-27 15:23:00,36.970001220703125,37.0,36.970001220703125,37.0,2691
2025-03-27 15:37:00,36.84000015258789,36.84000015258789,36.84000015258789,36.84000015258789,353
2025-03-27 15:38:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,334
2025-03-27 15:41:00,36.80500030517578,36.86000061035156,36.80500030517578,36.86000061035156,979
2025-03-27 15:48:00,36.75,36.75,36.75,36.75,113
2025-03-27 15:52:00,36.81999969482422,36.81999969482422,36.7401008605957,36.7401008605957,1008
2025-03-27 15:53:00,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,300
2025-03-27 15:54:00,36.89500045776367,36.89500045776367,36.86000061035156,36.86000061035156,986
2025-03-27 15:58:00,36.869998931884766,36.869998931884766,36.869998931884766,36.869998931884766,200
2025-03-27 15:59:00,36.8849983215332,36.8849983215332,36.8849983215332,36.8849983215332,1826
2025-03-27 16:06:00,36.869998931884766,36.869998931884766,36.869998931884766,36.869998931884766,122
2025-03-27 16:07:00,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,361
2025-03-27 16:08:00,36.81999969482422,36.81999969482422,36.81999969482422,36.81999969482422,641
2025-03-27 16:16:00,36.88999938964844,36.88999938964844,36.88999938964844,36.88999938964844,828
2025-03-27 16:20:00,37.04499816894531,37.04499816894531,37.04499816894531,37.04499816894531,835
2025-03-27 16:23:00,36.81999969482422,36.88999938964844,36.790000915527344,36.880001068115234,1588
2025-03-27 16:25:00,36.78499984741211,36.78499984741211,36.78499984741211,36.78499984741211,318
2025-03-27 16:36:00,36.75,36.75,36.75,36.75,510
2025-03-27 16:46:00,36.654998779296875,36.654998779296875,36.654998779296875,36.654998779296875,193
2025-03-27 16:53:00,36.654998779296875,36.654998779296875,36.64889907836914,36.654998779296875,1461
2025-03-27 17:11:00,36.75,36.75,36.75,36.75,995
2025-03-27 17:19:00,36.65999984741211,36.65999984741211,36.65999984741211,36.65999984741211,640
2025-03-27 17:24:00,36.70009994506836,36.70009994506836,36.70009994506836,36.70009994506836,301
2025-03-27 17:25:00,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,916
2025-03-27 17:42:00,36.560001373291016,36.56999969482422,36.560001373291016,36.56999969482422,885
2025-03-27 17:47:00,36.53499984741211,36.53499984741211,36.53499984741211,36.53499984741211,1944
2025-03-27 18:02:00,36.52000045776367,36.52000045776367,36.52000045776367,36.52000045776367,524
2025-03-27 18:06:00,36.564998626708984,36.564998626708984,36.564998626708984,36.564998626708984,599
2025-03-27 18:09:00,36.65250015258789,36.68000030517578,36.625,36.625,1157
2025-03-27 18:13:00,36.55500030517578,36.625,36.55500030517578,36.625,579
2025-03-27 18:18:00,36.54499816894531,36.54499816894531,36.54499816894531,36.54499816894531,934
2025-03-27 18:21:00,36.54999923706055,36.54999923706055,36.45000076293945,36.45000076293945,751
2025-03-27 18:22:00,36.5099983215332,36.57500076293945,36.4900016784668,36.57500076293945,832
2025-03-27 18:27:00,36.650001525878906,36.650001525878906,36.650001525878906,36.650001525878906,154
2025-03-27 18:28:00,36.505001068115234,36.505001068115234,36.505001068115234,36.505001068115234,235
2025-03-27 18:30:00,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633,316
2025-03-27 18:38:00,36.470001220703125,36.54499816894531,36.470001220703125,36.54499816894531,233
2025-03-27 18:44:00,36.43000030517578,36.47999954223633,36.43000030517578,36.47999954223633,602
2025-03-27 18:45:00,36.439998626708984,36.439998626708984,36.439998626708984,36.439998626708984,312
2025-03-27 18:50:00,36.439998626708984,36.439998626708984,36.439998626708984,36.439998626708984,228
2025-03-27 18:53:00,36.44499969482422,36.44499969482422,36.44499969482422,36.44499969482422,102
2025-03-27 18:54:00,36.599998474121094,36.599998474121094,36.52000045776367,36.529998779296875,4248
2025-03-27 18:57:00,36.63999938964844,36.63999938964844,36.57500076293945,36.57500076293945,400
2025-03-27 18:58:00,36.57500076293945,36.57500076293945,36.529998779296875,36.560001373291016,1016
2025-03-27 19:03:00,36.53499984741211,36.599998474121094,36.53499984741211,36.54999923706055,1497
2025-03-27 19:05:00,36.529998779296875,36.54999923706055,36.529998779296875,36.54999923706055,2237
2025-03-27 19:07:00,36.55500030517578,36.55500030517578,36.529998779296875,36.529998779296875,818
2025-03-27 19:10:00,36.525001525878906,36.525001525878906,36.525001525878906,36.525001525878906,279
2025-03-27 19:12:00,36.540000915527344,36.61000061035156,36.51499938964844,36.51499938964844,2028
2025-03-27 19:13:00,36.523399353027344,36.59000015258789,36.523399353027344,36.59000015258789,210
2025-03-27 19:14:00,36.525001525878906,36.525001525878906,36.525001525878906,36.525001525878906,211
2025-03-27 19:15:00,36.564998626708984,36.6349983215332,36.564998626708984,36.59000015258789,1297
2025-03-27 19:18:00,36.60749816894531,36.70000076293945,36.54999923706055,36.54999923706055,2725
2025-03-27 19:20:00,36.720001220703125,36.724998474121094,36.584999084472656,36.68000030517578,2009
2025-03-27 19:24:00,36.75960159301758,36.75960159301758,36.75960159301758,36.75960159301758,183
2025-03-27 19:25:00,36.73500061035156,36.73500061035156,36.73500061035156,36.73500061035156,963
2025-03-27 19:28:00,36.790000915527344,36.810001373291016,36.790000915527344,36.810001373291016,464
2025-03-27 19:30:00,36.775001525878906,36.775001525878906,36.70000076293945,36.70000076293945,721
2025-03-27 19:31:00,36.7400016784668,36.7400016784668,36.7400016784668,36.7400016784668,516
2025-03-27 19:34:00,36.720001220703125,36.720001220703125,36.720001220703125,36.720001220703125,1069
2025-03-27 19:38:00,36.7599983215332,36.7599983215332,36.7599983215332,36.7599983215332,209
2025-03-27 19:40:00,36.69499969482422,36.69499969482422,36.69499969482422,36.69499969482422,424
2025-03-27 19:43:00,36.709999084472656,36.709999084472656,36.709999084472656,36.709999084472656,363
2025-03-27 19:46:00,36.834999084472656,36.84000015258789,36.7400016784668,36.75,6380
2025-03-27 19:47:00,36.68000030517578,36.779998779296875,36.68000030517578,36.779998779296875,1562
2025-03-27 19:50:00,36.59000015258789,36.61000061035156,36.59000015258789,36.61000061035156,310
2025-03-27 19:51:00,36.57500076293945,36.599998474121094,36.560001373291016,36.59000015258789,1991
2025-03-27 19:52:00,36.61000061035156,36.61000061035156,36.61000061035156,36.61000061035156,103
2025-03-27 19:53:00,36.56999969482422,36.56999969482422,36.56999969482422,36.56999969482422,868
2025-03-27 19:54:00,36.56999969482422,36.61000061035156,36.56999969482422,36.61000061035156,934
2025-03-27 19:55:00,36.649200439453125,36.66999816894531,36.529998779296875,36.529998779296875,4165
2025-03-27 19:56:00,36.625,36.63999938964844,36.599998474121094,36.599998474121094,1113
2025-03-27 19:57:00,36.68000030517578,36.70000076293945,36.599998474121094,36.63999938964844,4893
2025-03-27 19:58:00,36.68000030517578,36.709999084472656,36.650001525878906,36.68000030517578,2917
2025-03-27 19:59:00,36.650001525878906,36.70000076293945,36.6150016784668,36.65999984741211,5642
2025-03-28 13:30:00,36.34000015258789,36.34000015258789,36.34000015258789,36.34000015258789,1182
2025-03-28 13:35:00,36.391300201416016,36.391300201416016,36.391300201416016,36.391300201416016,370
2025-03-28 13:39:00,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,200
2025-03-28 13:40:00,36.65999984741211,36.65999984741211,36.65999984741211,36.65999984741211,126
2025-03-28 13:43:00,36.20000076293945,36.36000061035156,36.20000076293945,36.36000061035156,987
2025-03-28 13:44:00,36.07849884033203,36.07849884033203,36.07849884033203,36.07849884033203,476
2025-03-28 13:49:00,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,0
2025-03-28 13:51:00,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,219
2025-03-28 13:58:00,36.040000915527344,36.09000015258789,36.040000915527344,36.040000915527344,2124
2025-03-28 13:59:00,36.040000915527344,36.040000915527344,36.040000915527344,36.040000915527344,114
2025-03-28 14:02:00,35.79999923706055,35.93000030517578,35.79999923706055,35.93000030517578,1438
2025-03-28 14:03:00,35.7400016784668,35.7400016784668,35.709999084472656,35.709999084472656,209
2025-03-28 14:04:00,35.56999969482422,35.709999084472656,35.560001373291016,35.709999084472656,1213
2025-03-28 14:05:00,35.564998626708984,35.720001220703125,35.47999954223633,35.47999954223633,3012
2025-03-28 14:06:00,35.619998931884766,35.724998474121094,35.560001373291016,35.68000030517578,4800
2025-03-28 14:07:00,35.529998779296875,35.60499954223633,35.529998779296875,35.60499954223633,784
2025-03-28 14:08:00,35.375,35.595001220703125,35.34000015258789,35.595001220703125,2229
2025-03-28 14:09:00,35.30500030517578,35.375,35.30500030517578,35.375,322
2025-03-28 14:10:00,35.31129837036133,35.31129837036133,35.31129837036133,35.31129837036133,258
2025-03-28 14:12:00,35.224998474121094,35.224998474121094,35.224998474121094,35.224998474121094,643
2025-03-28 14:22:00,35.33000183105469,35.33000183105469,35.33000183105469,35.33000183105469,918
2025-03-28 14:25:00,35.029998779296875,35.029998779296875,35.029998779296875,35.029998779296875,110
2025-03-28 14:27:00,34.959999084472656,35.029998779296875,34.959999084472656,35.029998779296875,1067
2025-03-28 14:29:00,34.95000076293945,34.97999954223633,34.95000076293945,34.95000076293945,600
2025-03-28 14:30:00,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,393
2025-03-28 14:31:00,34.970001220703125,34.98500061035156,34.900001525878906,34.98500061035156,1977
2025-03-28 14:32:00,34.849998474121094,34.939998626708984,34.84000015258789,34.89500045776367,1373
2025-03-28 14:33:00,34.86000061035156,34.86000061035156,34.85060119628906,34.85060119628906,531
2025-03-28 14:35:00,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,433
2025-03-28 14:36:00,34.7599983215332,34.869998931884766,34.75,34.849998474121094,3140
2025-03-28 14:37:00,34.779998779296875,34.81999969482422,34.77000045776367,34.81999969482422,2541
2025-03-28 14:38:00,34.86000061035156,34.86000061035156,34.810001373291016,34.84000015258789,4915
2025-03-28 14:42:00,34.834999084472656,34.834999084472656,34.834999084472656,34.834999084472656,656
2025-03-28 14:46:00,34.82419967651367,34.82419967651367,34.82419967651367,34.82419967651367,1080
2025-03-28 14:54:00,34.7400016784668,34.7400016784668,34.7400016784668,34.7400016784668,458
2025-03-28 14:55:00,34.72999954223633,34.72999954223633,34.72999954223633,34.72999954223633,2117
2025-03-28 14:57:00,34.63999938964844,34.63999938964844,34.63999938964844,34.63999938964844,455
2025-03-28 15:02:00,34.63999938964844,34.63999938964844,34.63999938964844,34.63999938964844,117
2025-03-28 15:05:00,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,229
2025-03-28 15:06:00,34.790000915527344,34.790000915527344,34.685001373291016,34.685001373291016,3675
2025-03-28 15:07:00,34.81999969482422,34.86000061035156,34.79499816894531,34.81999969482422,2029
2025-03-28 15:08:00,34.7599983215332,34.7599983215332,34.7599983215332,34.7599983215332,569
2025-03-28 15:13:00,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016,532
2025-03-28 15:20:00,34.845001220703125,34.845001220703125,34.845001220703125,34.845001220703125,181
2025-03-28 15:24:00,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,2551
2025-03-28 15:26:00,34.89500045776367,34.89500045776367,34.85499954223633,34.85499954223633,1047
2025-03-28 15:27:00,34.875,34.875,34.875,34.875,541
2025-03-28 15:29:00,34.880001068115234,34.880001068115234,34.880001068115234,34.880001068115234,330
2025-03-28 15:32:00,34.90999984741211,34.91999816894531,34.8849983215332,34.91999816894531,2080
2025-03-28 15:34:00,34.88999938964844,34.88999938964844,34.88999938964844,34.88999938964844,3859
2025-03-28 15:35:00,34.89500045776367,34.89500045776367,34.89500045776367,34.89500045776367,406
2025-03-28 15:38:00,34.8849983215332,34.8849983215332,34.875,34.8849983215332,3701
2025-03-28 15:39:00,34.8849983215332,34.8849983215332,34.8849983215332,34.8849983215332,276
2025-03-28 15:45:00,34.83000183105469,34.83000183105469,34.83000183105469,34.83000183105469,1233
2025-03-28 15:53:00,34.63999938964844,34.63999938964844,34.63999938964844,34.63999938964844,846
2025-03-28 15:56:00,34.74639892578125,34.74639892578125,34.74639892578125,34.74639892578125,461
2025-03-28 15:59:00,34.630001068115234,34.630001068115234,34.630001068115234,34.630001068115234,146
2025-03-28 16:02:00,34.63999938964844,34.63999938964844,34.63999938964844,34.63999938964844,181
2025-03-28 16:05:00,34.70500183105469,34.70500183105469,34.70500183105469,34.70500183105469,461
2025-03-28 16:06:00,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,200
2025-03-28 16:07:00,34.650001525878906,34.70500183105469,34.650001525878906,34.650001525878906,4050
2025-03-28 16:08:00,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,773
2025-03-28 16:09:00,34.63999938964844,34.6875,34.637001037597656,34.650001525878906,895
2025-03-28 16:11:00,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,402
2025-03-28 16:12:00,34.630001068115234,34.630001068115234,34.630001068115234,34.630001068115234,1089
2025-03-28 16:15:00,34.56999969482422,34.56999969482422,34.5099983215332,34.56999969482422,3767
2025-03-28 16:16:00,34.52000045776367,34.52000045776367,34.5099983215332,34.5099983215332,1209
2025-03-28 16:18:00,34.52000045776367,34.52000045776367,34.52000045776367,34.52000045776367,186
2025-03-28 16:19:00,34.5099983215332,34.5099983215332,34.5099983215332,34.5099983215332,534
2025-03-28 16:21:00,34.470001220703125,34.47999954223633,34.470001220703125,34.47999954223633,441
2025-03-28 16:22:00,34.47999954223633,34.47999954223633,34.470001220703125,34.47999954223633,649
