Datetime,Close,High,Low,Open,Volume
2024-04-24 16:30:00,48.869998931884766,48.93000030517578,48.619998931884766,48.692501068115234,116718
2024-04-24 17:30:00,48.7599983215332,48.994998931884766,48.7400016784668,48.869998931884766,169252
2024-04-24 18:30:00,48.81100082397461,48.90999984741211,48.599998474121094,48.77000045776367,219973
2024-04-24 19:30:00,49.02000045776367,49.03499984741211,48.72999954223633,48.810001373291016,332534
2024-04-25 13:30:00,48.03499984741211,49.0,47.939998626708984,48.97999954223633,218361
2024-04-25 14:30:00,47.97999954223633,48.09000015258789,47.880001068115234,48.02000045776367,168332
2024-04-25 15:30:00,47.939998626708984,48.064998626708984,47.84000015258789,48.005001068115234,164823
2024-04-25 16:30:00,48.099998474121094,48.119998931884766,47.93000030517578,47.93000030517578,170145
2024-04-25 17:30:00,48.11000061035156,48.25,48.06999969482422,48.09000015258789,122701
2024-04-25 18:30:00,48.18000030517578,48.2599983215332,48.095001220703125,48.099998474121094,138925
2024-04-25 19:30:00,48.130001068115234,48.290000915527344,48.099998474121094,48.18000030517578,296930
2024-04-26 13:30:00,48.39500045776367,48.46500015258789,47.93000030517578,48.119998931884766,91681
2024-04-26 14:30:00,48.394100189208984,48.5099983215332,48.290000915527344,48.380001068115234,89153
2024-04-26 15:30:00,48.41569900512695,48.529998779296875,48.33000183105469,48.404998779296875,128445
2024-04-26 16:30:00,48.279998779296875,48.43000030517578,48.22999954223633,48.41999816894531,78773
2024-04-26 17:30:00,48.36000061035156,48.529998779296875,48.27000045776367,48.279998779296875,85534
2024-04-26 18:30:00,48.369998931884766,48.4900016784668,48.31999969482422,48.36000061035156,84231
2024-04-26 19:30:00,48.130001068115234,48.38999938964844,48.130001068115234,48.36000061035156,196074
2024-04-29 13:30:00,48.369998931884766,48.720001220703125,48.130001068115234,48.130001068115234,88609
2024-04-29 14:30:00,48.560001373291016,48.61000061035156,48.36000061035156,48.36000061035156,77222
2024-04-29 15:30:00,48.68000030517578,48.75,48.439998626708984,48.529998779296875,94481
2024-04-29 16:30:00,48.619998931884766,48.75,48.560001373291016,48.686798095703125,130902
2024-04-29 17:30:00,48.75,48.779998779296875,48.61000061035156,48.61000061035156,104100
2024-04-29 18:30:00,48.70000076293945,48.86000061035156,48.65999984741211,48.7599983215332,96086
2024-04-29 19:30:00,48.70500183105469,48.7400016784668,48.63999938964844,48.70000076293945,217797
2024-04-30 13:30:00,48.13999938964844,48.689998626708984,48.0,48.5,112862
2024-04-30 14:30:00,48.060001373291016,48.34000015258789,47.97999954223633,48.130001068115234,119729
2024-04-30 15:30:00,47.915000915527344,48.22999954223633,47.88999938964844,48.06999969482422,104190
2024-04-30 16:30:00,47.93000030517578,47.9900016784668,47.81999969482422,47.93000030517578,73411
2024-04-30 17:30:00,47.86000061035156,48.0,47.84000015258789,47.93000030517578,84978
2024-04-30 18:30:00,47.724998474121094,47.970001220703125,47.65999984741211,47.86000061035156,143379
2024-04-30 19:30:00,47.849998474121094,47.86000061035156,47.650001525878906,47.72999954223633,405679
2024-05-01 13:30:00,47.43000030517578,47.724998474121094,47.29999923706055,47.5,159202
2024-05-01 14:30:00,47.20500183105469,47.43000030517578,47.060001373291016,47.43000030517578,148083
2024-05-01 15:30:00,47.404998779296875,47.56999969482422,47.21500015258789,47.21500015258789,85086
2024-05-01 16:30:00,47.59000015258789,47.599998474121094,47.31999969482422,47.38999938964844,83158
2024-05-01 17:30:00,47.47999954223633,47.68000030517578,47.47999954223633,47.595001220703125,119576
2024-05-01 18:30:00,47.56999969482422,47.83000183105469,47.404998779296875,47.4900016784668,183091
2024-05-01 19:30:00,47.29999923706055,47.58000183105469,47.20000076293945,47.560001373291016,316625
2024-05-02 13:30:00,47.525001525878906,47.70000076293945,47.31999969482422,47.599998474121094,73080
2024-05-02 14:30:00,47.580101013183594,47.650001525878906,47.375,47.5099983215332,80806
2024-05-02 15:30:00,47.619998931884766,47.63999938964844,47.5,47.59000015258789,82233
2024-05-02 16:30:00,47.47990036010742,47.61000061035156,47.369998931884766,47.61000061035156,106341
2024-05-02 17:30:00,47.595001220703125,47.650001525878906,47.43000030517578,47.474998474121094,106865
2024-05-02 18:30:00,47.52000045776367,47.599998474121094,47.38999938964844,47.595001220703125,181261
2024-05-02 19:30:00,47.470001220703125,47.529998779296875,47.38100051879883,47.5099983215332,272231
2024-05-03 13:30:00,47.85499954223633,48.599998474121094,47.80099868774414,48.11000061035156,167788
2024-05-03 14:30:00,47.7599983215332,48.02000045776367,47.75,47.875,98355
2024-05-03 15:30:00,47.810001373291016,47.939998626708984,47.72999954223633,47.76499938964844,83763
2024-05-03 16:30:00,47.65999984741211,47.85499954223633,47.619998931884766,47.810001373291016,81710
2024-05-03 17:30:00,47.83000183105469,47.84000015258789,47.6150016784668,47.65999984741211,80473
2024-05-03 18:30:00,47.88100051879883,47.90359878540039,47.7599983215332,47.83000183105469,111014
2024-05-03 19:30:00,47.90999984741211,47.9900016784668,47.845001220703125,47.880001068115234,242072
2024-05-06 13:30:00,47.3922004699707,48.29999923706055,47.33000183105469,48.25,143345
2024-05-06 14:30:00,47.13999938964844,47.439998626708984,47.130001068115234,47.369998931884766,122596
2024-05-06 15:30:00,47.04999923706055,47.2400016784668,46.95000076293945,47.13999938964844,117704
2024-05-06 16:30:00,47.04999923706055,47.119998931884766,46.93000030517578,47.040000915527344,122047
2024-05-06 17:30:00,47.05609893798828,47.119998931884766,47.0,47.04499816894531,145898
2024-05-06 18:30:00,46.88999938964844,47.119998931884766,46.869998931884766,47.040000915527344,169447
2024-05-06 19:30:00,46.90999984741211,46.97999954223633,46.86000061035156,46.900001525878906,289616
2024-05-07 13:30:00,47.415000915527344,47.4900016784668,46.900001525878906,47.29999923706055,127614
2024-05-07 14:30:00,47.369998931884766,47.45000076293945,47.209999084472656,47.42499923706055,91341
2024-05-07 15:30:00,47.14500045776367,47.38999938964844,47.11000061035156,47.362998962402344,80801
2024-05-07 16:30:00,47.25,47.27000045776367,47.119998931884766,47.13999938964844,61315
2024-05-07 17:30:00,47.27000045776367,47.290000915527344,47.150001525878906,47.2400016784668,74582
2024-05-07 18:30:00,47.47999954223633,47.5099983215332,47.27000045776367,47.27000045776367,99021
2024-05-07 19:30:00,47.5,47.560001373291016,47.41999816894531,47.47999954223633,220745
2024-05-08 13:30:00,47.2599983215332,47.40999984741211,46.880001068115234,47.2400016784668,178812
2024-05-08 14:30:00,47.22999954223633,47.314998626708984,47.16999816894531,47.279998779296875,144926
2024-05-08 15:30:00,47.27000045776367,47.369998931884766,47.19300079345703,47.23500061035156,92720
2024-05-08 16:30:00,47.36000061035156,47.470001220703125,47.2599983215332,47.2599983215332,167536
2024-05-08 17:30:00,47.349998474121094,47.40999984741211,47.27000045776367,47.36000061035156,175215
2024-05-08 18:30:00,47.4900016784668,47.4900016784668,47.31999969482422,47.349998474121094,192900
2024-05-08 19:30:00,47.560001373291016,47.599998474121094,47.45000076293945,47.4900016784668,292411
2024-05-09 13:30:00,48.099998474121094,48.125,47.685001373291016,47.75,101855
2024-05-09 14:30:00,48.150001525878906,48.279998779296875,48.09000015258789,48.119998931884766,131921
2024-05-09 15:30:00,48.220001220703125,48.2400016784668,48.09000015258789,48.154998779296875,178122
2024-05-09 16:30:00,48.130001068115234,48.224998474121094,48.09000015258789,48.209999084472656,126941
2024-05-09 17:30:00,48.21500015258789,48.220001220703125,48.029998779296875,48.13999938964844,145149
2024-05-09 18:30:00,48.22999954223633,48.23500061035156,48.15999984741211,48.21500015258789,214920
2024-05-09 19:30:00,48.2599983215332,48.279998779296875,48.09099960327149,48.220001220703125,403310
2024-05-10 13:30:00,48.46500015258789,48.61000061035156,48.060001373291016,48.2599983215332,109111
2024-05-10 14:30:00,48.56999969482422,48.630001068115234,48.38999938964844,48.47999954223633,153301
2024-05-10 15:30:00,48.709999084472656,48.83000183105469,48.56999969482422,48.59000015258789,116339
2024-05-10 16:30:00,48.71500015258789,48.84000015258789,48.65999984741211,48.720001220703125,97541
2024-05-10 17:30:00,48.709999084472656,48.810001373291016,48.65999984741211,48.71500015258789,108545
2024-05-10 18:30:00,48.97999954223633,48.994998931884766,48.65999984741211,48.70500183105469,204149
2024-05-10 19:30:00,49.119998931884766,49.18000030517578,48.959999084472656,48.9900016784668,390208
2024-05-13 13:30:00,49.15999984741211,49.40999984741211,48.93000030517578,49.119998931884766,586871
2024-05-13 14:30:00,49.060001373291016,49.220001220703125,48.98500061035156,49.154998779296875,154797
2024-05-13 15:30:00,49.02000045776367,49.15999984741211,48.9900016784668,49.0099983215332,465422
2024-05-13 16:30:00,48.97999954223633,49.08000183105469,48.95000076293945,49.0099983215332,185760
2024-05-13 17:30:00,49.060001373291016,49.060001373291016,48.95000076293945,48.970001220703125,180479
2024-05-13 18:30:00,49.09000015258789,49.150001525878906,48.97999954223633,49.04999923706055,179227
2024-05-13 19:30:00,49.119998931884766,49.165000915527344,49.0099983215332,49.11000061035156,432262
2024-05-14 13:30:00,49.15999984741211,49.54499816894531,49.099998474121094,49.47999954223633,111605
2024-05-14 14:30:00,48.88999938964844,49.233001708984375,48.869998931884766,49.13999938964844,75981
2024-05-14 15:30:00,48.54999923706055,48.880001068115234,48.540000915527344,48.880001068115234,74805
2024-05-14 16:30:00,48.16999816894531,48.54999923706055,48.11899948120117,48.540000915527344,98559
2024-05-14 17:30:00,48.47999954223633,48.5099983215332,48.16999816894531,48.178199768066406,102123
2024-05-14 18:30:00,48.56999969482422,48.7599983215332,48.4900016784668,48.4900016784668,184531
2024-05-14 19:30:00,48.79999923706055,48.91999816894531,48.58000183105469,48.58000183105469,358422
2024-05-15 13:30:00,47.61100006103515,48.790000915527344,47.560001373291016,48.70000076293945,255813
2024-05-15 14:30:00,47.46500015258789,47.88999938964844,47.439998626708984,47.630001068115234,186749
2024-05-15 15:30:00,47.56999969482422,47.601600646972656,47.40999984741211,47.45000076293945,250125
2024-05-15 16:30:00,47.58000183105469,47.7400016784668,47.5099983215332,47.56999969482422,152630
2024-05-15 17:30:00,47.63999938964844,47.709999084472656,47.5099983215332,47.58000183105469,242329
2024-05-15 18:30:00,47.51449966430664,47.66999816894531,47.5099983215332,47.63999938964844,219826
2024-05-15 19:30:00,47.58000183105469,47.619998931884766,47.5,47.51499938964844,324037
2024-05-16 13:30:00,47.869998931884766,47.9900016784668,47.45000076293945,47.75,140981
2024-05-16 14:30:00,48.06999969482422,48.189998626708984,47.81999969482422,47.87239837646485,213938
2024-05-16 15:30:00,48.150001525878906,48.185001373291016,47.90999984741211,48.02000045776367,163259
2024-05-16 16:30:00,48.34000015258789,48.34000015258789,48.04499816894531,48.13600158691406,81250
2024-05-16 17:30:00,48.41999816894531,48.439998626708984,48.22999954223633,48.33000183105469,99244
2024-05-16 18:30:00,48.400001525878906,48.43000030517578,48.349998474121094,48.40999984741211,158403
2024-05-16 19:30:00,48.66999816894531,48.7599983215332,48.38999938964844,48.400001525878906,438124
2024-05-17 13:30:00,48.41999816894531,48.7599983215332,48.04999923706055,48.7599983215332,125449
2024-05-17 14:30:00,48.189998626708984,48.529998779296875,48.11000061035156,48.43000030517578,144441
2024-05-17 15:30:00,48.099998474121094,48.189998626708984,48.04999923706055,48.15999984741211,81471
2024-05-17 16:30:00,48.220001220703125,48.2400016784668,48.099998474121094,48.099998474121094,86116
2024-05-17 17:30:00,48.29999923706055,48.308799743652344,48.18000030517578,48.220001220703125,65553
2024-05-17 18:30:00,48.36000061035156,48.56999969482422,48.290000915527344,48.290000915527344,154918
2024-05-17 19:30:00,48.45000076293945,48.470001220703125,48.34000015258789,48.369998931884766,242999
2024-05-20 13:30:00,47.80009841918945,48.27000045776367,47.494998931884766,48.2400016784668,132118
2024-05-20 14:30:00,47.88999938964844,47.97999954223633,47.75,47.82500076293945,108724
2024-05-20 15:30:00,47.67499923706055,47.95500183105469,47.67499923706055,47.869998931884766,101767
2024-05-20 16:30:00,47.43000030517578,47.71910095214844,47.43000030517578,47.679901123046875,118655
2024-05-20 17:30:00,47.22999954223633,47.429901123046875,47.209999084472656,47.40999984741211,131577
2024-05-20 18:30:00,47.13999938964844,47.29999923706055,47.029998779296875,47.22999954223633,220542
2024-05-20 19:30:00,47.20000076293945,47.347599029541016,47.03499984741211,47.13999938964844,331269
2024-05-21 13:30:00,47.189998626708984,47.369998931884766,46.88999938964844,47.130001068115234,132961
2024-05-21 14:30:00,46.959999084472656,47.2400016784668,46.959999084472656,47.18000030517578,77649
2024-05-21 15:30:00,46.93000030517578,47.02000045776367,46.869998931884766,46.959999084472656,111776
2024-05-21 16:30:00,46.9900016784668,47.04999923706055,46.849998474121094,46.93000030517578,91759
2024-05-21 17:30:00,47.060001373291016,47.099998474121094,47.0,47.0,73045
2024-05-21 18:30:00,47.10499954223633,47.15999984741211,46.867698669433594,47.069698333740234,132926
2024-05-21 19:30:00,47.33000183105469,47.43000030517578,47.10499954223633,47.10499954223633,357025
2024-05-22 13:30:00,47.220001220703125,47.540000915527344,46.61000061035156,47.09000015258789,167225
2024-05-22 14:30:00,47.26499938964844,47.41999816894531,47.13999938964844,47.224998474121094,94383
2024-05-22 15:30:00,47.21500015258789,47.400001525878906,47.11000061035156,47.255001068115234,87652
2024-05-22 16:30:00,47.20000076293945,47.39500045776367,47.150001525878906,47.20000076293945,72479
2024-05-22 17:30:00,47.060001373291016,47.29999923706055,47.060001373291016,47.18000030517578,154190
2024-05-22 18:30:00,47.09000015258789,47.150001525878906,47.0,47.04999923706055,122086
2024-05-22 19:30:00,47.060001373291016,47.18000030517578,46.915000915527344,47.099998474121094,412600
2024-05-23 13:30:00,46.45000076293945,46.779998779296875,46.099998474121094,46.779998779296875,170698
2024-05-23 14:30:00,46.4900016784668,46.70000076293945,46.369998931884766,46.42499923706055,123555
2024-05-23 15:30:00,46.400001525878906,46.500999450683594,46.31999969482422,46.5,135435
2024-05-23 16:30:00,46.45000076293945,46.45000076293945,46.27000045776367,46.400001525878906,146397
2024-05-23 17:30:00,46.16999816894531,46.47999954223633,46.099998474121094,46.45000076293945,139998
2024-05-23 18:30:00,46.22999954223633,46.255001068115234,46.040000915527344,46.150001525878906,194138
2024-05-23 19:30:00,46.34000015258789,46.34000015258789,46.08000183105469,46.23500061035156,475092
2024-05-24 13:30:00,46.11000061035156,46.55500030517578,46.04999923706055,46.4900016784668,115979
2024-05-24 14:30:00,45.91999816894531,46.13999938964844,45.880001068115234,46.11000061035156,119737
2024-05-24 15:30:00,45.7599983215332,45.91999816894531,45.75,45.915000915527344,100439
2024-05-24 16:30:00,45.77000045776367,45.9995002746582,45.66999816894531,45.755001068115234,182112
2024-05-24 17:30:00,45.7599983215332,45.900001525878906,45.720001220703125,45.77000045776367,125507
2024-05-24 18:30:00,45.84000015258789,45.95000076293945,45.76499938964844,45.77000045776367,133285
2024-05-24 19:30:00,45.75,45.94990158081055,45.709999084472656,45.834999084472656,266985
2024-05-28 13:30:00,45.20000076293945,45.630001068115234,45.09000015258789,45.630001068115234,218115
2024-05-28 14:30:00,45.15999984741211,45.249900817871094,45.11000061035156,45.20000076293945,150016
2024-05-28 15:30:00,45.099998474121094,45.165000915527344,44.939998626708984,45.15999984741211,150582
2024-05-28 16:30:00,44.779998779296875,45.095001220703125,44.7599983215332,45.095001220703125,143539
2024-05-28 17:30:00,44.810001373291016,44.8489990234375,44.63999938964844,44.779998779296875,186625
2024-05-28 18:30:00,44.69499969482422,44.8650016784668,44.65999984741211,44.810001373291016,277590
2024-05-28 19:30:00,44.88999938964844,45.02000045776367,44.619998931884766,44.69969940185547,582692
2024-05-29 13:30:00,44.54999923706055,44.79499816894531,44.2400016784668,44.34000015258789,236920
2024-05-29 14:30:00,44.529998779296875,44.65999984741211,44.400001525878906,44.54999923706055,164350
2024-05-29 15:30:00,44.59000015258789,44.59000015258789,44.38999938964844,44.540000915527344,176681
2024-05-29 16:30:00,44.650001525878906,44.65999984741211,44.5099983215332,44.59000015258789,136755
2024-05-29 17:30:00,44.45500183105469,44.70000076293945,44.45000076293945,44.65999984741211,164664
2024-05-29 18:30:00,44.529998779296875,44.564998626708984,44.439998626708984,44.45500183105469,236328
2024-05-29 19:30:00,44.2400016784668,44.529998779296875,44.20000076293945,44.52000045776367,468673
2024-05-30 13:30:00,44.400001525878906,44.65999984741211,44.02000045776367,44.18000030517578,349240
2024-05-30 14:30:00,44.41999816894531,44.61000061035156,44.33000183105469,44.400001525878906,243561
2024-05-30 15:30:00,44.24660110473633,44.46500015258789,44.130001068115234,44.41999816894531,218771
2024-05-30 16:30:00,44.290000915527344,44.349998474121094,44.150001525878906,44.25,285072
2024-05-30 17:30:00,44.349998474121094,44.349998474121094,44.189998626708984,44.279998779296875,336127
2024-05-30 18:30:00,44.363399505615234,44.380001068115234,44.1775016784668,44.35499954223633,411565
2024-05-30 19:30:00,44.27000045776367,44.3849983215332,44.189998626708984,44.369998931884766,488506
2024-05-31 13:30:00,44.63999938964844,44.724998474121094,43.54999923706055,44.25,252219
2024-05-31 14:30:00,45.08000183105469,45.130001068115234,44.61000061035156,44.6349983215332,419915
2024-05-31 15:30:00,45.04999923706055,45.125,44.849998474121094,45.095001220703125,213808
2024-05-31 16:30:00,44.939998626708984,45.09000015258789,44.880001068115234,45.04999923706055,213633
2024-05-31 17:30:00,45.34000015258789,45.36000061035156,44.939998626708984,44.939998626708984,312033
2024-05-31 18:30:00,45.66999816894531,45.869998931884766,45.290000915527344,45.33000183105469,441187
2024-05-31 19:30:00,45.88999938964844,45.939998626708984,45.619998931884766,45.65999984741211,953807
2024-06-03 13:30:00,46.0099983215332,46.5,45.04999923706055,45.06999969482422,357489
2024-06-03 14:30:00,46.209999084472656,46.34000015258789,45.91999816894531,46.029998779296875,241226
2024-06-03 15:30:00,45.959999084472656,46.25,45.95000076293945,46.25,147585
2024-06-03 16:30:00,45.939998626708984,45.989898681640625,45.7400016784668,45.989898681640625,165152
2024-06-03 17:30:00,46.08000183105469,46.11000061035156,45.84000015258789,45.95000076293945,163132
2024-06-03 18:30:00,46.09000015258789,46.220001220703125,46.02000045776367,46.06999969482422,247206
2024-06-03 19:30:00,46.099998474121094,46.130001068115234,45.90999984741211,46.09000015258789,471781
2024-06-04 13:30:00,46.15999984741211,46.220001220703125,45.81999969482422,45.90999984741211,322930
2024-06-04 14:30:00,45.93000030517578,46.18000030517578,45.790000915527344,46.150001525878906,246258
2024-06-04 15:30:00,45.7400016784668,45.970001220703125,45.62519836425781,45.91999816894531,168055
2024-06-04 16:30:00,45.88999938964844,45.95500183105469,45.744998931884766,45.744998931884766,162047
2024-06-04 17:30:00,46.040000915527344,46.040000915527344,45.81999969482422,45.880001068115234,218296
2024-06-04 18:30:00,45.79999923706055,46.029998779296875,45.689998626708984,46.029998779296875,243931
2024-06-04 19:30:00,45.709999084472656,45.84000015258789,45.68000030517578,45.790000915527344,477351
2024-06-05 13:30:00,44.029998779296875,46.439998626708984,43.709999084472656,46.02000045776367,978065
2024-06-05 14:30:00,43.540000915527344,44.04999923706055,43.47999954223633,44.029998779296875,930345
2024-06-05 15:30:00,43.08000183105469,43.7599983215332,43.02000045776367,43.540000915527344,508885
2024-06-05 16:30:00,42.91239929199219,43.22999954223633,42.88999938964844,43.08000183105469,381024
2024-06-05 17:30:00,43.15999984741211,43.209999084472656,42.720001220703125,42.90999984741211,486342
2024-06-05 18:30:00,43.13999938964844,43.38999938964844,43.06999969482422,43.16999816894531,648251
2024-06-05 19:30:00,43.02000045776367,43.209999084472656,42.939998626708984,43.1349983215332,997680
2024-06-06 13:30:00,44.415000915527344,44.47999954223633,43.130001068115234,43.150001525878906,394243
2024-06-06 14:30:00,44.130001068115234,44.44499969482422,43.86000061035156,44.43000030517578,326621
2024-06-06 15:30:00,43.814998626708984,44.189998626708984,43.779998779296875,44.119998931884766,287561
2024-06-06 16:30:00,43.70500183105469,43.880001068115234,43.459999084472656,43.810001373291016,345641
2024-06-06 17:30:00,43.67499923706055,43.810001373291016,43.560001373291016,43.70500183105469,273696
2024-06-06 18:30:00,43.849998474121094,43.939998626708984,43.63999938964844,43.67499923706055,334591
2024-06-06 19:30:00,43.91999816894531,43.9900016784668,43.75,43.85499954223633,692271
2024-06-07 13:30:00,44.369998931884766,44.369998931884766,43.459999084472656,43.459999084472656,310233
2024-06-07 14:30:00,44.29999923706055,44.48970031738281,44.150001525878906,44.369998931884766,552485
2024-06-07 15:30:00,44.0,44.32500076293945,43.880001068115234,44.29899978637695,247870
2024-06-07 16:30:00,43.95000076293945,44.060001373291016,43.880001068115234,44.0099983215332,139770
2024-06-07 17:30:00,43.915000915527344,43.959999084472656,43.869998931884766,43.939998626708984,162681
2024-06-07 18:30:00,43.935001373291016,44.060001373291016,43.86000061035156,43.915000915527344,243257
2024-06-07 19:30:00,43.880001068115234,43.94900131225586,43.729000091552734,43.93000030517578,480659
2024-06-10 13:30:00,42.709999084472656,43.64500045776367,42.689998626708984,43.4900016784668,257404
2024-06-10 14:30:00,42.68000030517578,42.849998474121094,42.5099983215332,42.709999084472656,191272
2024-06-10 15:30:00,42.7599983215332,42.79999923706055,42.6150016784668,42.689998626708984,143867
2024-06-10 16:30:00,42.77000045776367,42.81999969482422,42.60499954223633,42.75,150149
2024-06-10 17:30:00,43.040000915527344,43.150001525878906,42.70000076293945,42.779998779296875,806376
2024-06-10 18:30:00,42.900001525878906,43.119998931884766,42.8650016784668,43.040000915527344,193643
2024-06-10 19:30:00,42.90999984741211,42.93000030517578,42.79999923706055,42.89500045776367,404569
2024-06-11 13:30:00,42.64500045776367,42.83000183105469,42.0,42.83000183105469,268660
2024-06-11 14:30:00,42.849998474121094,42.97999954223633,42.529998779296875,42.630001068115234,177777
2024-06-11 15:30:00,42.779998779296875,42.9900016784668,42.709999084472656,42.880001068115234,171170
2024-06-11 16:30:00,42.93000030517578,43.0,42.78300094604492,42.78300094604492,210540
2024-06-11 17:30:00,43.09000015258789,43.09000015258789,42.86000061035156,42.91999816894531,218947
2024-06-11 18:30:00,43.060001373291016,43.16999816894531,43.0099983215332,43.119998931884766,182674
2024-06-11 19:30:00,43.18000030517578,43.189998626708984,43.029998779296875,43.04999923706055,486399
2024-06-12 13:30:00,43.165000915527344,43.775001525878906,42.84000015258789,43.5,169872
2024-06-12 14:30:00,43.209999084472656,43.314998626708984,43.060001373291016,43.165000915527344,456016
2024-06-12 15:30:00,42.88999938964844,43.209999084472656,42.848899841308594,43.189998626708984,100018
2024-06-12 16:30:00,42.93000030517578,43.0,42.79999923706055,42.8849983215332,133035
2024-06-12 17:30:00,42.880001068115234,43.0,42.75,42.935001373291016,120351
2024-06-12 18:30:00,42.77000045776367,42.94499969482422,42.59700012207031,42.8849983215332,164383
2024-06-12 19:30:00,42.900001525878906,43.09000015258789,42.75,42.775001525878906,326588
2024-06-13 13:30:00,42.4900016784668,42.83000183105469,42.119998931884766,42.529998779296875,313341
2024-06-13 14:30:00,42.654998779296875,42.65999984741211,42.33000183105469,42.470001220703125,279574
2024-06-13 15:30:00,42.779998779296875,42.810001373291016,42.61000061035156,42.65999984741211,153503
2024-06-13 16:30:00,42.90999984741211,42.9900016784668,42.75,42.790000915527344,171362
2024-06-13 17:30:00,42.81999969482422,42.939998626708984,42.810001373291016,42.90999984741211,159615
2024-06-13 18:30:00,42.709999084472656,42.880001068115234,42.66999816894531,42.83000183105469,281845
2024-06-13 19:30:00,42.79999923706055,42.869998931884766,42.654998779296875,42.709999084472656,429336
2024-06-14 13:30:00,42.720001220703125,42.939998626708984,42.51499938964844,42.65999984741211,198747
2024-06-14 14:30:00,43.0099983215332,43.040000915527344,42.70000076293945,42.71500015258789,140064
2024-06-14 15:30:00,43.310001373291016,43.33000183105469,42.91999816894531,43.0099983215332,185319
2024-06-14 16:30:00,43.724998474121094,43.79999923706055,43.31999969482422,43.31999969482422,175919
2024-06-14 17:30:00,43.66999816894531,43.720001220703125,43.4900016784668,43.720001220703125,151505
2024-06-14 18:30:00,43.599998474121094,43.7400016784668,43.43000030517578,43.68000030517578,216240
2024-06-14 19:30:00,43.66999816894531,43.709999084472656,43.56999969482422,43.61000061035156,404312
2024-06-17 13:30:00,44.15999984741211,44.31999969482422,43.470001220703125,43.619998931884766,471188
2024-06-17 14:30:00,44.13999938964844,44.41999816894531,44.06999969482422,44.130001068115234,311751
2024-06-17 15:30:00,44.33000183105469,44.41999816894531,43.97999954223633,44.119998931884766,307542
2024-06-17 16:30:00,44.18000030517578,44.40999984741211,44.130001068115234,44.34000015258789,263137
2024-06-17 17:30:00,44.185001373291016,44.22999954223633,44.02000045776367,44.18000030517578,370474
2024-06-17 18:30:00,44.21099853515625,44.220001220703125,43.97999954223633,44.185001373291016,409463
2024-06-17 19:30:00,44.209999084472656,44.2599983215332,44.13999938964844,44.209999084472656,567158
2024-06-18 13:30:00,43.13999938964844,44.38999938964844,43.0099983215332,44.119998931884766,306530
2024-06-18 14:30:00,43.40999984741211,43.4900016784668,43.060001373291016,43.11000061035156,271539
2024-06-18 15:30:00,43.540000915527344,43.630001068115234,43.38999938964844,43.41999816894531,250941
2024-06-18 16:30:00,43.28499984741211,43.54999923706055,43.279998779296875,43.540000915527344,197314
2024-06-18 17:30:00,43.61000061035156,43.61000061035156,43.150001525878906,43.28499984741211,215103
2024-06-18 18:30:00,43.529998779296875,43.630001068115234,43.28499984741211,43.6150016784668,237893
2024-06-18 19:30:00,43.56999969482422,43.689998626708984,43.459999084472656,43.529998779296875,478610
2024-06-20 13:30:00,43.619998931884766,43.81999969482422,42.90999984741211,43.119998931884766,181983
2024-06-20 14:30:00,43.310001373291016,43.650001525878906,43.220001220703125,43.63999938964844,158334
2024-06-20 15:30:00,43.375,43.38999938964844,43.099998474121094,43.29999923706055,150229
2024-06-20 16:30:00,43.505001068115234,43.527000427246094,43.345001220703125,43.38999938964844,180348
2024-06-20 17:30:00,43.34400177001953,43.56999969482422,43.33000183105469,43.52000045776367,141735
2024-06-20 18:30:00,43.2400016784668,43.380001068115234,43.060001373291016,43.34000015258789,236401
2024-06-20 19:30:00,43.31999969482422,43.38999938964844,43.13999938964844,43.2400016784668,374601
2024-06-21 13:30:00,43.55500030517578,44.11000061035156,43.470001220703125,43.93000030517578,396016
2024-06-21 14:30:00,43.37910079956055,43.720001220703125,43.33000183105469,43.560001373291016,151016
2024-06-21 15:30:00,43.380001068115234,43.41999816894531,43.2400016784668,43.369998931884766,105220
2024-06-21 16:30:00,43.279998779296875,43.400001525878906,43.22999954223633,43.36000061035156,121415
2024-06-21 17:30:00,43.25,43.33000183105469,43.16999816894531,43.2599983215332,160027
2024-06-21 18:30:00,43.470001220703125,43.52000045776367,43.22999954223633,43.25,553751
2024-06-21 19:30:00,43.58000183105469,43.66999816894531,43.369998931884766,43.470001220703125,855685
2024-06-24 13:30:00,43.529998779296875,43.63999938964844,43.18000030517578,43.439998626708984,241238
2024-06-24 14:30:00,43.630001068115234,43.79999923706055,43.5099983215332,43.540000915527344,385096
2024-06-24 15:30:00,43.66899871826172,43.83000183105469,43.599998474121094,43.62900161743164,141948
2024-06-24 16:30:00,43.65900039672851,43.79999923706055,43.599998474121094,43.66999816894531,135875
2024-06-24 17:30:00,43.86000061035156,43.88999938964844,43.650001525878906,43.65999984741211,126738
2024-06-24 18:30:00,43.650001525878906,43.93000030517578,43.630001068115234,43.84000015258789,170443
2024-06-24 19:30:00,43.650001525878906,43.70000076293945,43.4900016784668,43.650001525878906,579927
2024-06-25 13:30:00,43.31999969482422,43.689998626708984,43.060001373291016,43.220001220703125,182588
2024-06-25 14:30:00,43.255001068115234,43.415000915527344,43.15999984741211,43.31999969482422,198650
2024-06-25 15:30:00,43.15999984741211,43.290000915527344,43.11000061035156,43.255001068115234,189742
2024-06-25 16:30:00,43.060001373291016,43.209999084472656,42.900001525878906,43.15999984741211,224129
