Datetime,Close,High,Low,Open,Volume
2025-03-25 15:48:00,34.11000061035156,34.119998931884766,34.099998474121094,34.119998931884766,9416
2025-03-25 15:49:00,34.08000183105469,34.11000061035156,34.06999969482422,34.11000061035156,8317
2025-03-25 15:50:00,34.06999969482422,34.099998474121094,34.060298919677734,34.07170104980469,16975
2025-03-25 15:51:00,34.09000015258789,34.09000015258789,34.07059860229492,34.08000183105469,3202
2025-03-25 15:52:00,34.095001220703125,34.099998474121094,34.07680130004883,34.07680130004883,2711
2025-03-25 15:53:00,34.09000015258789,34.099998474121094,34.08000183105469,34.099998474121094,5029
2025-03-25 15:54:00,34.060001373291016,34.08000183105469,34.04999923706055,34.08000183105469,3520
2025-03-25 15:55:00,34.060001373291016,34.06999969482422,34.05500030517578,34.05500030517578,1846
2025-03-25 15:56:00,34.060001373291016,34.060001373291016,34.060001373291016,34.060001373291016,840
2025-03-25 15:57:00,34.02000045776367,34.04999923706055,34.02000045776367,34.04999923706055,4260
2025-03-25 15:58:00,34.040000915527344,34.040000915527344,34.029998779296875,34.029998779296875,1653
2025-03-25 15:59:00,34.02000045776367,34.029998779296875,34.0099983215332,34.029998779296875,4190
2025-03-25 16:00:00,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,1700
2025-03-25 16:01:00,34.0099983215332,34.0099983215332,34.0,34.0099983215332,1486
2025-03-25 16:02:00,34.02000045776367,34.02000045776367,34.0099983215332,34.0099983215332,2008
2025-03-25 16:03:00,34.01679992675781,34.01679992675781,34.01679992675781,34.01679992675781,114
2025-03-25 16:04:00,34.040000915527344,34.040000915527344,34.029998779296875,34.029998779296875,1945
2025-03-25 16:05:00,34.040000915527344,34.04999923706055,34.040000915527344,34.04999923706055,4682
2025-03-25 16:06:00,34.02000045776367,34.029998779296875,34.02000045776367,34.029998779296875,1784
2025-03-25 16:07:00,34.03499984741211,34.040000915527344,34.029998779296875,34.029998779296875,2320
2025-03-25 16:08:00,34.029998779296875,34.029998779296875,34.02000045776367,34.029998779296875,4658
2025-03-25 16:09:00,34.04499816894531,34.04499816894531,34.034698486328125,34.040000915527344,1470
2025-03-25 16:10:00,34.04999923706055,34.060001373291016,34.04499816894531,34.04999923706055,3605
2025-03-25 16:11:00,34.02000045776367,34.040000915527344,34.0,34.040000915527344,16492
2025-03-25 16:12:00,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,410
2025-03-25 16:13:00,34.04999923706055,34.04999923706055,34.01679992675781,34.02000045776367,4215
2025-03-25 16:14:00,34.03499984741211,34.04999923706055,34.029998779296875,34.04999923706055,1968
2025-03-25 16:15:00,34.04999923706055,34.04999923706055,34.03160095214844,34.040000915527344,3201
2025-03-25 16:16:00,34.060001373291016,34.060001373291016,34.04999923706055,34.04999923706055,1971
2025-03-25 16:17:00,34.04999923706055,34.060001373291016,34.040000915527344,34.040000915527344,1886
2025-03-25 16:18:00,34.04499816894531,34.05950164794922,34.029998779296875,34.04999923706055,8654
2025-03-25 16:19:00,34.06999969482422,34.06999969482422,34.04499816894531,34.04499816894531,1339
2025-03-25 16:20:00,34.05799865722656,34.06999969482422,34.04999923706055,34.06999969482422,1442
2025-03-25 16:21:00,34.04999923706055,34.060001373291016,34.040000915527344,34.060001373291016,3960
2025-03-25 16:22:00,34.04999923706055,34.060001373291016,34.04999923706055,34.04999923706055,2376
2025-03-25 16:23:00,34.060001373291016,34.06999969482422,34.05500030517578,34.05500030517578,2640
2025-03-25 16:24:00,34.084999084472656,34.084999084472656,34.060001373291016,34.06999969482422,3002
2025-03-25 16:25:00,34.040000915527344,34.09000015258789,34.03499984741211,34.08000183105469,9051
2025-03-25 16:26:00,34.03499984741211,34.040000915527344,34.029998779296875,34.029998779296875,1863
2025-03-25 16:27:00,34.0099983215332,34.04999923706055,34.0,34.03499984741211,19364
2025-03-25 16:28:00,34.02000045776367,34.025001525878906,34.0099983215332,34.0099983215332,3444
2025-03-25 16:29:00,34.0098991394043,34.02000045776367,34.0,34.01060104370117,3905
2025-03-25 16:30:00,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,754
2025-03-25 16:31:00,34.040000915527344,34.040000915527344,34.01499938964844,34.01499938964844,3089
2025-03-25 16:32:00,34.02000045776367,34.029998779296875,34.0099983215332,34.02149963378906,6313
2025-03-25 16:33:00,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,266
2025-03-25 16:34:00,33.959999084472656,34.040000915527344,33.959999084472656,34.02000045776367,20595
2025-03-25 16:35:00,33.96500015258789,33.96500015258789,33.96500015258789,33.96500015258789,829
2025-03-25 16:36:00,33.959999084472656,33.979698181152344,33.959999084472656,33.979698181152344,1487
2025-03-25 16:37:00,33.97999954223633,33.97999954223633,33.96500015258789,33.96500015258789,707
2025-03-25 16:38:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,982
2025-03-25 16:39:00,33.94499969482422,33.95000076293945,33.93000030517578,33.95000076293945,5476
2025-03-25 16:40:00,33.95000076293945,33.95000076293945,33.94499969482422,33.94499969482422,1806
2025-03-25 16:41:00,33.95000076293945,33.959999084472656,33.95000076293945,33.959999084472656,407
2025-03-25 16:42:00,33.970001220703125,33.970001220703125,33.959999084472656,33.959999084472656,1612
2025-03-25 16:43:00,33.959999084472656,33.970001220703125,33.95000076293945,33.970001220703125,1858
2025-03-25 16:44:00,33.970001220703125,33.970001220703125,33.959999084472656,33.959999084472656,936
2025-03-25 16:45:00,33.959999084472656,33.970001220703125,33.95949935913086,33.959999084472656,1745
2025-03-25 16:46:00,33.96699905395508,33.970001220703125,33.95000076293945,33.96979904174805,2972
2025-03-25 16:47:00,33.97999954223633,33.97999954223633,33.96500015258789,33.96500015258789,2695
2025-03-25 16:48:00,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,4619
2025-03-25 16:51:00,33.959999084472656,33.974998474121094,33.959999084472656,33.974998474121094,2522
2025-03-25 16:52:00,33.939998626708984,33.95000076293945,33.939998626708984,33.95000076293945,1929
2025-03-25 16:53:00,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,2434
2025-03-25 16:54:00,33.959999084472656,33.959999084472656,33.94150161743164,33.95000076293945,1683
2025-03-25 16:55:00,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,3113
2025-03-25 16:57:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,384
2025-03-25 16:58:00,33.95500183105469,33.963401794433594,33.931400299072266,33.95000076293945,5666
2025-03-25 16:59:00,33.959999084472656,33.959999084472656,33.95500183105469,33.95500183105469,1333
2025-03-25 17:00:00,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,921
2025-03-25 17:01:00,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,919
2025-03-25 17:02:00,34.0,34.0,33.97999954223633,33.97999954223633,5637
2025-03-25 17:03:00,34.0,34.0,34.0,34.0,3800
2025-03-25 17:04:00,33.9900016784668,34.0,33.9900016784668,34.0,1597
2025-03-25 17:05:00,33.9900016784668,33.9984016418457,33.98400115966797,33.9984016418457,2392
2025-03-25 17:06:00,33.970001220703125,33.97999954223633,33.970001220703125,33.97999954223633,3253
2025-03-25 17:07:00,33.974998474121094,33.97999954223633,33.974998474121094,33.97999954223633,821
2025-03-25 17:08:00,33.970001220703125,33.97999954223633,33.970001220703125,33.97999954223633,4214
2025-03-25 17:09:00,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,184
2025-03-25 17:10:00,33.9718017578125,33.9718017578125,33.9718017578125,33.9718017578125,458
2025-03-25 17:11:00,33.97999954223633,33.9900016784668,33.97999954223633,33.9900016784668,2612
2025-03-25 17:14:00,34.0,34.0,33.97999954223633,33.97999954223633,3138
2025-03-25 17:15:00,34.0,34.0,34.0,34.0,1108
2025-03-25 17:16:00,34.005001068115234,34.005001068115234,33.9900016784668,34.0,9510
2025-03-25 17:17:00,34.040000915527344,34.040000915527344,34.0099983215332,34.0099983215332,2037
2025-03-25 17:18:00,34.0,34.02000045776367,34.0,34.02000045776367,3823
2025-03-25 17:19:00,34.005001068115234,34.0099983215332,34.005001068115234,34.006500244140625,3150
2025-03-25 17:20:00,34.0,34.0,34.0,34.0,3241
2025-03-25 17:21:00,34.0099983215332,34.0099983215332,33.9900016784668,34.0,7832
2025-03-25 17:23:00,34.0099983215332,34.0099983215332,34.0,34.0,1596
2025-03-25 17:24:00,34.0099983215332,34.0099983215332,34.00469970703125,34.00469970703125,1964
2025-03-25 17:25:00,34.02000045776367,34.02000045776367,34.0099983215332,34.0099983215332,972
2025-03-25 17:26:00,34.0099983215332,34.02000045776367,34.000701904296875,34.000701904296875,2331
2025-03-25 17:27:00,34.02000045776367,34.02000045776367,34.0099983215332,34.010101318359375,4074
2025-03-25 17:28:00,34.029998779296875,34.029998779296875,34.02000045776367,34.02000045776367,2326
2025-03-25 17:29:00,34.029998779296875,34.029998779296875,34.02000045776367,34.029998779296875,1180
2025-03-25 17:30:00,34.02000045776367,34.029998779296875,34.02000045776367,34.029998779296875,3034
2025-03-25 17:31:00,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,792
2025-03-25 17:32:00,34.0,34.0099983215332,34.0,34.0099983215332,4282
2025-03-25 17:34:00,34.0099983215332,34.0099983215332,33.994998931884766,33.994998931884766,2055
2025-03-25 17:35:00,34.0099983215332,34.0099983215332,34.005001068115234,34.0099983215332,1546
2025-03-25 17:36:00,34.005001068115234,34.02000045776367,34.005001068115234,34.0099983215332,929
2025-03-25 17:37:00,34.0099983215332,34.0099983215332,34.000099182128906,34.000099182128906,2115
2025-03-25 17:38:00,34.005001068115234,34.005001068115234,34.0,34.005001068115234,2580
2025-03-25 17:39:00,34.0099983215332,34.0099983215332,34.005001068115234,34.005001068115234,1540
2025-03-25 17:40:00,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,1741
2025-03-25 17:41:00,33.9900016784668,34.0099983215332,33.9900016784668,34.0099983215332,4344
2025-03-25 17:42:00,34.00279998779297,34.00279998779297,34.0,34.0,1192
2025-03-25 17:43:00,33.994998931884766,33.994998931884766,33.994998931884766,33.994998931884766,151
2025-03-25 17:44:00,34.0,34.0,34.0,34.0,2057
2025-03-25 17:45:00,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,1777
2025-03-25 17:46:00,34.0,34.0,33.991798400878906,34.0,1048
2025-03-25 17:47:00,34.0099983215332,34.0099983215332,33.994998931884766,33.994998931884766,1888
2025-03-25 17:48:00,34.01499938964844,34.025001525878906,34.0099983215332,34.02000045776367,4655
2025-03-25 17:49:00,34.02000045776367,34.02000045776367,34.01499938964844,34.02000045776367,1571
2025-03-25 17:50:00,34.01499938964844,34.02000045776367,34.0099983215332,34.02000045776367,3777
2025-03-25 17:52:00,34.005001068115234,34.0099983215332,34.0,34.0099983215332,3864
2025-03-25 17:53:00,33.994998931884766,34.005001068115234,33.9900016784668,34.005001068115234,5301
2025-03-25 17:54:00,33.9900016784668,34.0,33.9900016784668,34.0,2633
2025-03-25 17:55:00,34.0,34.0,34.0,34.0,926
2025-03-25 17:56:00,34.0,34.0,33.9900016784668,33.9900016784668,13212
2025-03-25 17:57:00,34.0,34.0099983215332,33.99505615234375,33.99505615234375,5440
2025-03-25 17:58:00,34.0,34.0,34.0,34.0,1419
2025-03-25 17:59:00,34.0099983215332,34.0099983215332,33.9901008605957,33.9901008605957,1759
2025-03-25 18:01:00,34.01499938964844,34.01499938964844,34.0099983215332,34.0099983215332,3261
2025-03-25 18:02:00,34.025001525878906,34.025001525878906,34.02000045776367,34.02000045776367,4695
2025-03-25 18:03:00,34.02069854736328,34.025001525878906,34.02069854736328,34.025001525878906,1372
2025-03-25 18:04:00,34.02000045776367,34.025001525878906,34.01499938964844,34.025001525878906,3089
2025-03-25 18:05:00,34.019447326660156,34.019447326660156,34.019447326660156,34.019447326660156,674
2025-03-25 18:06:00,34.0,34.0099983215332,33.9900016784668,34.0099983215332,8569
2025-03-25 18:07:00,34.0,34.0099983215332,34.0,34.0099983215332,996
2025-03-25 18:08:00,34.005001068115234,34.005001068115234,34.0,34.0,2496
2025-03-25 18:09:00,34.02000045776367,34.02000045776367,34.0,34.005001068115234,10022
2025-03-25 18:10:00,34.029998779296875,34.029998779296875,34.029998779296875,34.029998779296875,1240
2025-03-25 18:11:00,34.025001525878906,34.029998779296875,34.02000045776367,34.02000045776367,1956
2025-03-25 18:12:00,34.029998779296875,34.029998779296875,34.029998779296875,34.029998779296875,451
2025-03-25 18:13:00,34.01319885253906,34.029998779296875,34.0099983215332,34.029998779296875,3500
2025-03-25 18:14:00,34.0099983215332,34.01499938964844,34.0099983215332,34.01499938964844,1388
2025-03-25 18:15:00,34.0,34.0099983215332,34.0,34.0099983215332,3020
2025-03-25 18:16:00,33.9900016784668,33.994998931884766,33.97999954223633,33.9900016784668,11856
2025-03-25 18:17:00,34.0,34.0,33.9900016784668,34.0,2262
2025-03-25 18:18:00,34.0099983215332,34.0099983215332,34.0,34.0,901
2025-03-25 18:19:00,34.0099983215332,34.0099983215332,33.99679946899414,33.99679946899414,547
2025-03-25 18:20:00,34.0,34.0099983215332,33.9900016784668,34.0,717
2025-03-25 18:21:00,34.0099983215332,34.0099983215332,34.0,34.0,1682
2025-03-25 18:22:00,34.005001068115234,34.0099983215332,34.0,34.0,2224
2025-03-25 18:23:00,34.005001068115234,34.005001068115234,34.0,34.005001068115234,8054
2025-03-25 18:24:00,34.00619888305664,34.00619888305664,34.0,34.005001068115234,1844
2025-03-25 18:25:00,34.0099983215332,34.01499938964844,34.0099983215332,34.0099983215332,5666
2025-03-25 18:26:00,34.005001068115234,34.0099983215332,34.005001068115234,34.0099983215332,1550
2025-03-25 18:27:00,34.0099983215332,34.01499938964844,34.0099983215332,34.0099983215332,3413
2025-03-25 18:28:00,34.005001068115234,34.0099983215332,34.0,34.005001068115234,1363
2025-03-25 18:29:00,34.0,34.0,33.9900016784668,34.0,8204
2025-03-25 18:30:00,33.9900016784668,33.994998931884766,33.9900016784668,33.994998931884766,1437
2025-03-25 18:31:00,33.9900016784668,33.9900016784668,33.9900016784668,33.9900016784668,6487
2025-03-25 18:32:00,33.98500061035156,33.9900016784668,33.98500061035156,33.9900016784668,368
2025-03-25 18:33:00,33.994998931884766,34.0,33.98500061035156,33.98500061035156,3150
2025-03-25 18:34:00,33.9900016784668,33.9900016784668,33.9900016784668,33.9900016784668,727
2025-03-25 18:35:00,33.994998931884766,33.994998931884766,33.994998931884766,33.994998931884766,575
2025-03-25 18:36:00,34.0,34.0,33.9900016784668,33.994998931884766,2041
2025-03-25 18:37:00,33.9900016784668,34.0,33.9900016784668,34.0,1872
2025-03-25 18:38:00,33.9900016784668,34.0,33.9900016784668,33.994998931884766,1471
2025-03-25 18:39:00,34.0,34.0,33.97999954223633,33.994998931884766,19067
2025-03-25 18:40:00,34.005001068115234,34.0099983215332,34.0,34.0,2694
2025-03-25 18:41:00,34.0099983215332,34.0099983215332,34.005001068115234,34.0099983215332,2655
2025-03-25 18:42:00,33.994998931884766,34.005001068115234,33.9900016784668,34.005001068115234,5241
2025-03-25 18:43:00,33.9900016784668,33.994998931884766,33.9900016784668,33.994998931884766,1080
2025-03-25 18:44:00,33.9900016784668,33.994998931884766,33.98500061035156,33.994998931884766,6203
2025-03-25 18:45:00,33.97999954223633,33.97999954223633,33.970001220703125,33.97999954223633,4977
2025-03-25 18:46:00,33.970001220703125,33.974998474121094,33.970001220703125,33.974998474121094,506
2025-03-25 18:47:00,33.95000076293945,33.974998474121094,33.95000076293945,33.974998474121094,4787
2025-03-25 18:48:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,1321
2025-03-25 18:49:00,33.95500183105469,33.95500183105469,33.93000030517578,33.95500183105469,4424
2025-03-25 18:50:00,33.939998626708984,33.95000076293945,33.939998626708984,33.95000076293945,1470
2025-03-25 18:51:00,33.94499969482422,33.95000076293945,33.939998626708984,33.939998626708984,1577
2025-03-25 18:52:00,33.94499969482422,33.94499969482422,33.939998626708984,33.939998626708984,502
2025-03-25 18:53:00,33.970001220703125,33.970001220703125,33.939998626708984,33.939998626708984,3922
2025-03-25 18:54:00,33.959999084472656,33.974998474121094,33.959999084472656,33.96500015258789,9978
2025-03-25 18:55:00,33.959999084472656,33.96030044555664,33.959999084472656,33.96030044555664,2926
2025-03-25 18:56:00,33.930198669433594,33.95000076293945,33.93000030517578,33.95000076293945,5136
2025-03-25 18:57:00,33.93000030517578,33.93000030517578,33.92490005493164,33.93000030517578,5642
2025-03-25 18:58:00,33.91999816894531,33.935001373291016,33.91999816894531,33.93000030517578,3116
2025-03-25 18:59:00,33.91999816894531,33.91999816894531,33.90999984741211,33.91999816894531,5037
2025-03-25 19:00:00,33.90999984741211,33.91999816894531,33.900001525878906,33.915000915527344,5596
2025-03-25 19:01:00,33.90999984741211,33.91999816894531,33.90999984741211,33.91999816894531,1297
2025-03-25 19:02:00,33.92499923706055,33.92499923706055,33.90999984741211,33.90999984741211,1564
2025-03-25 19:03:00,33.92499923706055,33.93000030517578,33.91999816894531,33.91999816894531,2710
2025-03-25 19:04:00,33.935001373291016,33.935001373291016,33.91999816894531,33.93000030517578,1755
2025-03-25 19:05:00,33.93000030517578,33.939998626708984,33.92499923706055,33.939998626708984,7403
2025-03-25 19:06:00,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,1073
2025-03-25 19:07:00,33.93000030517578,33.93000030517578,33.91999816894531,33.93000030517578,2107
2025-03-25 19:08:00,33.935001373291016,33.935001373291016,33.91999816894531,33.91999816894531,5924
2025-03-25 19:09:00,33.959999084472656,33.959999084472656,33.939998626708984,33.939998626708984,4096
2025-03-25 19:10:00,33.970001220703125,33.970001220703125,33.959999084472656,33.96500015258789,1601
2025-03-25 19:11:00,33.96500015258789,33.970001220703125,33.959999084472656,33.96500015258789,8931
2025-03-25 19:12:00,33.94499969482422,33.96500015258789,33.94499969482422,33.96500015258789,7463
2025-03-25 19:13:00,33.939998626708984,33.94499969482422,33.939998626708984,33.94499969482422,1062
2025-03-25 19:14:00,33.94499969482422,33.94499969482422,33.939998626708984,33.939998626708984,7940
2025-03-25 19:16:00,33.939998626708984,33.94499969482422,33.939998626708984,33.94499969482422,5018
2025-03-25 19:17:00,33.93000030517578,33.935001373291016,33.93000030517578,33.935001373291016,1126
2025-03-25 19:18:00,33.93000030517578,33.935001373291016,33.93000030517578,33.930999755859375,5318
2025-03-25 19:19:00,33.92499923706055,33.92499923706055,33.91999816894531,33.92499923706055,3133
2025-03-25 19:20:00,33.90999984741211,33.91999816894531,33.9010009765625,33.91999816894531,7214
2025-03-25 19:21:00,33.9109992980957,33.91999816894531,33.9109992980957,33.915000915527344,2467
2025-03-25 19:22:00,33.915000915527344,33.9192008972168,33.90999984741211,33.90999984741211,2636
2025-03-25 19:23:00,33.904998779296875,33.90999984741211,33.900001525878906,33.90999984741211,5350
2025-03-25 19:24:00,33.95000076293945,33.95000076293945,33.90999984741211,33.90999984741211,4317
2025-03-25 19:25:00,33.935001373291016,33.959999084472656,33.935001373291016,33.939998626708984,8759
2025-03-25 19:26:00,33.92100143432617,33.935001373291016,33.92100143432617,33.930999755859375,4441
2025-03-25 19:27:00,33.93000030517578,33.93000030517578,33.92100143432617,33.92100143432617,3397
2025-03-25 19:28:00,33.939998626708984,33.939998626708984,33.93000030517578,33.93000030517578,2569
2025-03-25 19:29:00,33.94499969482422,33.95000076293945,33.93000030517578,33.939998626708984,4439
2025-03-25 19:30:00,33.94499969482422,33.959999084472656,33.939998626708984,33.95000076293945,11417
2025-03-25 19:31:00,33.92499923706055,33.95000076293945,33.92100143432617,33.94499969482422,10699
2025-03-25 19:32:00,33.92499923706055,33.92499923706055,33.92100143432617,33.92499923706055,2131
2025-03-25 19:33:00,33.91999816894531,33.92499923706055,33.91999816894531,33.92499923706055,1756
2025-03-25 19:34:00,33.883201599121094,33.92499923706055,33.880001068115234,33.91999816894531,12526
2025-03-25 19:35:00,33.65999984741211,33.880001068115234,33.65999984741211,33.880001068115234,24726
2025-03-25 19:36:00,33.81999969482422,33.81999969482422,33.650001525878906,33.66999816894531,33124
2025-03-25 19:37:00,33.91999816894531,33.91999816894531,33.81999969482422,33.81999969482422,20323
2025-03-25 19:38:00,33.91999816894531,33.92499923706055,33.880001068115234,33.92499923706055,19831
2025-03-25 19:39:00,33.849998474121094,33.90999984741211,33.849998474121094,33.90999984741211,8525
2025-03-25 19:40:00,33.83000183105469,33.84000015258789,33.810001373291016,33.84000015258789,11277
2025-03-25 19:41:00,33.83000183105469,33.834999084472656,33.81999969482422,33.81999969482422,7291
2025-03-25 19:42:00,33.84000015258789,33.849998474121094,33.81999969482422,33.834999084472656,28865
2025-03-25 19:43:00,33.84000015258789,33.84000015258789,33.81999969482422,33.84000015258789,8460
2025-03-25 19:44:00,33.83000183105469,33.832000732421875,33.81999969482422,33.832000732421875,6017
2025-03-25 19:45:00,33.81999969482422,33.83000183105469,33.81999969482422,33.83000183105469,6454
2025-03-25 19:46:00,33.82500076293945,33.84000015258789,33.81999969482422,33.81999969482422,15732
2025-03-25 19:47:00,33.790000915527344,33.83000183105469,33.790000915527344,33.83000183105469,10127
2025-03-25 19:48:00,33.80500030517578,33.80500030517578,33.78099822998047,33.79999923706055,6482
2025-03-25 19:49:00,33.81999969482422,33.81999969482422,33.779998779296875,33.79999923706055,13412
2025-03-25 19:50:00,33.75,33.810001373291016,33.72999954223633,33.810001373291016,22477
2025-03-25 19:51:00,33.72999954223633,33.75,33.72999954223633,33.72999954223633,7757
2025-03-25 19:52:00,33.720001220703125,33.7400016784668,33.720001220703125,33.73500061035156,13789
2025-03-25 19:53:00,33.7400016784668,33.7400016784668,33.709999084472656,33.709999084472656,12465
2025-03-25 19:54:00,33.80500030517578,33.810001373291016,33.72999954223633,33.72999954223633,23192
2025-03-25 19:55:00,33.720001220703125,33.810001373291016,33.71500015258789,33.810001373291016,50650
2025-03-25 19:56:00,33.709999084472656,33.724998474121094,33.70000076293945,33.720001220703125,31119
2025-03-25 19:57:00,33.70500183105469,33.71500015258789,33.689998626708984,33.71500015258789,37592
2025-03-25 19:58:00,33.66999816894531,33.70500183105469,33.66999816894531,33.70500183105469,57273
2025-03-25 19:59:00,33.720001220703125,33.720001220703125,33.64500045776367,33.66999816894531,103945
2025-03-26 13:30:00,33.59000015258789,33.71500015258789,33.560001373291016,33.560001373291016,18253
2025-03-26 13:32:00,33.66999816894531,33.66999816894531,33.56010055541992,33.59000015258789,2441
2025-03-26 13:33:00,33.59000015258789,33.75,33.59000015258789,33.75,1296
2025-03-26 13:34:00,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,697
2025-03-26 13:35:00,33.65999984741211,33.68000030517578,33.6150016784668,33.6150016784668,2205
2025-03-26 13:36:00,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,474
2025-03-26 13:37:00,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,258
2025-03-26 13:38:00,33.650001525878906,33.685001373291016,33.61000061035156,33.61000061035156,3243
2025-03-26 13:39:00,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,273
2025-03-26 13:40:00,33.7400016784668,33.7400016784668,33.70000076293945,33.70000076293945,3128
2025-03-26 13:41:00,33.77000045776367,33.79499816894531,33.76499938964844,33.790000915527344,2332
2025-03-26 13:41:00,33.77000045776367,33.79499816894531,33.76499938964844,33.76499938964844,2332
2025-03-26 13:42:00,33.744998931884766,33.78499984741211,33.7400016784668,33.78499984741211,4244
2025-03-26 13:43:00,33.779998779296875,33.779998779296875,33.720001220703125,33.72999954223633,2502
2025-03-26 13:44:00,33.7599983215332,33.7599983215332,33.75,33.75,721
2025-03-26 13:44:00,33.7599983215332,33.7599983215332,33.75,33.75,720
2025-03-26 13:45:00,33.7599983215332,33.809898376464844,33.744998931884766,33.75,1787
2025-03-26 13:45:00,33.7599983215332,33.809898376464844,33.744998931884766,33.75,1786
2025-03-26 13:46:00,33.810001373291016,33.81999969482422,33.810001373291016,33.810001373291016,955
2025-03-26 13:47:00,33.845001220703125,33.869998931884766,33.80099868774414,33.814998626708984,1926
2025-03-26 13:49:00,33.849998474121094,33.849998474121094,33.845001220703125,33.845001220703125,919
2025-03-26 13:50:00,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,2892
2025-03-26 13:51:00,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,551
2025-03-26 13:52:00,33.83810043334961,33.83810043334961,33.790000915527344,33.790000915527344,405
2025-03-26 13:53:00,33.85499954223633,33.88999938964844,33.79999923706055,33.845001220703125,4420
2025-03-26 13:54:00,33.85499954223633,33.900001525878906,33.83000183105469,33.85499954223633,1235
2025-03-26 13:55:00,33.810001373291016,33.845001220703125,33.810001373291016,33.845001220703125,613
2025-03-26 13:56:00,33.90999984741211,33.93000030517578,33.845001220703125,33.845001220703125,4469
2025-03-26 13:57:00,33.93000030517578,33.939998626708984,33.90999984741211,33.90999984741211,1481
2025-03-26 13:58:00,33.91999816894531,33.92499923706055,33.91999816894531,33.92499923706055,940
2025-03-26 13:59:00,33.92499923706055,33.95109939575195,33.92499923706055,33.93000030517578,1213
2025-03-26 14:00:00,33.8650016784668,33.92499923706055,33.84189987182617,33.92499923706055,6249
2025-03-26 14:01:00,33.849998474121094,33.869998931884766,33.810001373291016,33.8650016784668,4763
2025-03-26 14:02:00,34.005001068115234,34.0099983215332,33.849998474121094,33.869998931884766,6129
2025-03-26 14:03:00,33.97999954223633,34.0099983215332,33.970001220703125,33.970001220703125,1767
2025-03-26 14:04:00,33.974998474121094,33.974998474121094,33.974998474121094,33.974998474121094,448
2025-03-26 14:05:00,33.974998474121094,33.974998474121094,33.974998474121094,33.974998474121094,1072
2025-03-26 14:06:00,33.9900016784668,33.9900016784668,33.96500015258789,33.97999954223633,2555
2025-03-26 14:06:00,33.9900016784668,33.9900016784668,33.96500015258789,33.970001220703125,2555
2025-03-26 14:07:00,33.939998626708984,33.9900016784668,33.939998626708984,33.9900016784668,2976
2025-03-26 14:08:00,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,323
2025-03-26 14:09:00,33.96500015258789,33.96500015258789,33.939998626708984,33.939998626708984,1619
2025-03-26 14:10:00,33.96500015258789,33.96500015258789,33.94499969482422,33.94499969482422,1516
2025-03-26 14:10:00,33.96500015258789,33.96500015258789,33.94499969482422,33.96500015258789,1516
2025-03-26 14:11:00,33.96500015258789,33.96500015258789,33.96500015258789,33.96500015258789,293
2025-03-26 14:12:00,34.064998626708984,34.07500076293945,33.9900016784668,33.9900016784668,4117
2025-03-26 14:13:00,34.08000183105469,34.084999084472656,34.08000183105469,34.084999084472656,808
2025-03-26 14:14:00,34.10499954223633,34.150001525878906,34.09000015258789,34.150001525878906,1691
2025-03-26 14:15:00,34.099998474121094,34.119998931884766,34.09000015258789,34.09000015258789,2647
2025-03-26 14:16:00,34.08000183105469,34.09000015258789,34.08000183105469,34.08000183105469,1625
2025-03-26 14:17:00,34.095001220703125,34.095001220703125,34.064998626708984,34.08000183105469,2839
2025-03-26 14:18:00,34.08000183105469,34.099998474121094,34.08000183105469,34.099998474121094,1496
2025-03-26 14:19:00,34.119998931884766,34.125,34.060001373291016,34.08000183105469,6840
2025-03-26 14:20:00,34.11000061035156,34.16749954223633,34.09000015258789,34.130001068115234,3594
2025-03-26 14:21:00,34.1150016784668,34.130001068115234,34.1150016784668,34.130001068115234,960
2025-03-26 14:22:00,34.13999938964844,34.13999938964844,34.130001068115234,34.130001068115234,1502
2025-03-26 14:23:00,34.15999984741211,34.15999984741211,34.15999984741211,34.15999984741211,700
2025-03-26 14:24:00,34.16999816894531,34.16999816894531,34.13999938964844,34.13999938964844,1758
