Datetime,Close,High,Low,Open,Volume
2024-04-17 14:30:00,80.04740142822266,80.2699966430664,79.86499786376953,79.98999786376953,198330
2024-04-17 15:30:00,80.4000015258789,80.4749984741211,79.8489990234375,80.02999877929688,236693
2024-04-17 16:30:00,80.83000183105469,80.88500213623047,80.31999969482422,80.34500122070312,151641
2024-04-17 17:30:00,80.88500213623047,80.95999908447266,80.6500015258789,80.83000183105469,225727
2024-04-17 18:30:00,80.91799926757812,81.26000213623047,80.77999877929688,80.82499694824219,233866
2024-04-17 19:30:00,81.2300033569336,81.44000244140625,80.91500091552734,80.91999816894531,534060
2024-04-18 13:30:00,81.29000091552734,81.55999755859375,80.80000305175781,81.47000122070312,573237
2024-04-18 14:30:00,81.45999908447266,81.63999938964844,81.18000030517578,81.2750015258789,221166
2024-04-18 15:30:00,81.59500122070312,81.61000061035156,81.37999725341797,81.45999908447266,237850
2024-04-18 16:30:00,81.87000274658203,81.875,81.4000015258789,81.58999633789062,463065
2024-04-18 17:30:00,82.1050033569336,82.16999816894531,81.77999877929688,81.8499984741211,425990
2024-04-18 18:30:00,82.41000366210938,82.44000244140625,82.02999877929688,82.0999984741211,392717
2024-04-18 19:30:00,82.55000305175781,82.79000091552734,82.38999938964844,82.43000030517578,705663
2024-04-19 13:30:00,83.5999984741211,83.5999984741211,82.74720001220703,82.83999633789062,355953
2024-04-19 14:30:00,83.99500274658203,84.02999877929688,83.41500091552734,83.58999633789062,433874
2024-04-19 15:30:00,84.41000366210938,84.45500183105469,83.9000015258789,83.98500061035156,500561
2024-04-19 16:30:00,84.62999725341797,84.73500061035156,84.25,84.36499786376953,1404338
2024-04-19 17:30:00,84.15499877929688,84.7300033569336,83.97000122070312,84.63999938964844,975623
2024-04-19 18:30:00,84.25,84.4000015258789,84.05000305175781,84.16000366210938,420302
2024-04-19 19:30:00,84.2249984741211,84.33999633789062,84.16000366210938,84.25,567505
2024-04-22 13:30:00,84.44999694824219,84.47000122070312,83.68000030517578,83.98999786376953,187531
2024-04-22 14:30:00,84.54000091552734,84.58000183105469,84.19999694824219,84.41000366210938,174215
2024-04-22 15:30:00,84.47200012207031,84.57990264892578,84.30999755859375,84.54000091552734,206130
2024-04-22 16:30:00,84.76000213623047,84.77999877929688,84.44999694824219,84.47000122070312,258027
2024-04-22 17:30:00,85.01499938964844,85.11499786376953,84.72000122070312,84.77999877929688,249380
2024-04-22 18:30:00,84.86499786376953,85.06999969482422,84.73999786376953,85.01000213623047,315092
2024-04-22 19:30:00,84.91999816894531,85.0199966430664,84.63999938964844,84.87000274658203,479255
2024-04-23 13:30:00,85.55500030517578,85.69000244140625,84.27999877929688,84.4000015258789,266541
2024-04-23 14:30:00,85.41999816894531,85.60399627685547,85.20999908447266,85.55500030517578,272641
2024-04-23 15:30:00,85.36000061035156,85.55000305175781,85.1802978515625,85.41999816894531,218877
2024-04-23 16:30:00,85.30000305175781,85.44999694824219,85.21499633789062,85.3499984741211,155775
2024-04-23 17:30:00,85.25,85.3499984741211,85.15499877929688,85.29499816894531,300340
2024-04-23 18:30:00,85.20999908447266,85.3499984741211,85.12000274658203,85.25,920832
2024-04-23 19:30:00,85.56999969482422,85.66999816894531,85.19000244140625,85.19999694824219,628471
2024-04-24 13:30:00,85.34500122070312,85.34500122070312,84.30999755859375,84.42320251464844,450476
2024-04-24 14:30:00,85.79000091552734,85.80999755859375,85.16999816894531,85.34500122070312,715951
2024-04-24 15:30:00,85.75,85.93000030517578,85.62999725341797,85.7699966430664,168558
2024-04-24 16:30:00,85.74500274658203,85.80000305175781,85.56999969482422,85.75,143198
2024-04-24 17:30:00,86.05000305175781,86.1500015258789,85.66000366210938,85.75,220445
2024-04-24 18:30:00,86.43000030517578,86.44000244140625,85.98249816894531,86.05000305175781,391666
2024-04-24 19:30:00,86.36000061035156,86.58999633789062,86.25,86.41999816894531,798570
2024-04-25 13:30:00,85.22000122070312,86.93000030517578,85.1509017944336,86.37999725341797,283369
2024-04-25 14:30:00,86.26499938964844,86.30999755859375,85.1500015258789,85.23999786376953,460062
2024-04-25 15:30:00,86.63999938964844,86.68000030517578,86.19010162353516,86.2699966430664,274691
2024-04-25 16:30:00,86.96499633789062,87.05000305175781,86.55000305175781,86.63500213623047,283793
2024-04-25 17:30:00,86.62000274658203,87.19999694824219,86.62000274658203,86.9000015258789,397923
2024-04-25 18:30:00,86.77999877929688,86.81999969482422,86.49500274658203,86.6050033569336,292734
2024-04-25 19:30:00,86.88999938964844,87.02999877929688,86.7249984741211,86.76000213623047,670080
2024-04-26 13:30:00,86.31999969482422,87.04000091552734,85.95999908447266,86.86000061035156,401730
2024-04-26 14:30:00,85.72000122070312,86.3499984741211,85.63999938964844,86.33999633789062,215972
2024-04-26 15:30:00,85.66000366210938,85.88999938964844,85.62999725341797,85.70999908447266,208424
2024-04-26 16:30:00,85.70999908447266,85.83000183105469,85.55000305175781,85.68000030517578,456747
2024-04-26 17:30:00,85.78170013427734,85.82890319824219,85.56999969482422,85.69000244140625,196063
2024-04-26 18:30:00,85.70010375976562,85.94999694824219,85.62999725341797,85.7699966430664,326789
2024-04-26 19:30:00,85.26000213623047,85.69999694824219,85.23999786376953,85.69999694824219,574876
2024-04-29 13:30:00,86.05000305175781,86.4800033569336,85.81999969482422,85.81999969482422,284995
2024-04-29 14:30:00,86.0999984741211,86.30999755859375,85.94000244140625,86.06999969482422,250316
2024-04-29 15:30:00,86.43000030517578,86.45500183105469,86.05999755859375,86.12000274658203,433191
2024-04-29 16:30:00,86.33000183105469,86.48999786376953,86.28250122070312,86.43000030517578,210439
2024-04-29 17:30:00,86.3499984741211,86.45899963378906,86.30000305175781,86.33999633789062,197778
2024-04-29 18:30:00,86.56999969482422,86.56999969482422,86.16000366210938,86.3499984741211,310656
2024-04-29 19:30:00,86.6500015258789,86.75990295410156,86.5,86.58149719238281,584100
2024-04-30 13:30:00,87.27999877929688,88.30000305175781,86.58999633789062,87.5,1220506
2024-04-30 14:30:00,87.18000030517578,87.72000122070312,86.98999786376953,87.26000213623047,528096
2024-04-30 15:30:00,87.41000366210938,87.63999938964844,87.07869720458984,87.19000244140625,434926
2024-04-30 16:30:00,87.5,87.61000061035156,87.28209686279297,87.38999938964844,454846
2024-04-30 17:30:00,87.2699966430664,87.7300033569336,87.16000366210938,87.5,332544
2024-04-30 18:30:00,86.9574966430664,87.30999755859375,86.88839721679688,87.26000213623047,424987
2024-04-30 19:30:00,86.02999877929688,86.96499633789062,86.02999877929688,86.96499633789062,1237257
2024-05-01 13:30:00,86.6500015258789,86.80999755859375,85.70010375976562,85.76000213623047,800673
2024-05-01 14:30:00,87.05999755859375,87.12999725341797,86.47000122070312,86.63999938964844,381113
2024-05-01 15:30:00,87.80000305175781,87.83000183105469,87.04000091552734,87.05999755859375,287978
2024-05-01 16:30:00,88.32219696044922,88.38999938964844,87.63999938964844,87.80999755859375,618617
2024-05-01 17:30:00,88.44000244140625,88.45999908447266,88.0999984741211,88.33499908447266,516704
2024-05-01 18:30:00,88.8949966430664,89.36000061035156,88.31999969482422,88.44999694824219,970230
2024-05-01 19:30:00,88.1500015258789,88.95999908447266,88.1500015258789,88.9000015258789,1019907
2024-05-02 13:30:00,88.19000244140625,88.55999755859375,87.63999938964844,88.05000305175781,246013
2024-05-02 14:30:00,87.5,88.19000244140625,87.48999786376953,88.19000244140625,201166
2024-05-02 15:30:00,87.58000183105469,87.63999938964844,87.4000015258789,87.5,186276
2024-05-02 16:30:00,87.8499984741211,87.8499984741211,87.55000305175781,87.55999755859375,138881
2024-05-02 17:30:00,88.18499755859375,88.19000244140625,87.80999755859375,87.86000061035156,212867
2024-05-02 18:30:00,88.52999877929688,88.58999633789062,88.16000366210938,88.18000030517578,355243
2024-05-02 19:30:00,88.26000213623047,88.63999938964844,88.05500030517578,88.51000213623047,720511
2024-05-03 13:30:00,88.85250091552734,89.27999877929688,88.58999633789062,89.0,223703
2024-05-03 14:30:00,88.3499984741211,88.88999938964844,88.1500015258789,88.87999725341797,185274
2024-05-03 15:30:00,88.30999755859375,88.3499984741211,88.13999938964844,88.3499984741211,205759
2024-05-03 16:30:00,88.06500244140625,88.33000183105469,87.95010375976562,88.30500030517578,192886
2024-05-03 17:30:00,88.17500305175781,88.2249984741211,88.02999877929688,88.05999755859375,173860
2024-05-03 18:30:00,88.25499725341797,88.27999877929688,88.0999984741211,88.16000366210938,202138
2024-05-03 19:30:00,88.5999984741211,88.62999725341797,88.19999694824219,88.23999786376953,487708
2024-05-06 13:30:00,89.11000061035156,89.19000244140625,88.22000122070312,88.78189849853516,226742
2024-05-06 14:30:00,88.68000030517578,89.13800048828125,88.5999984741211,89.05500030517578,195707
2024-05-06 15:30:00,88.77999877929688,88.81999969482422,88.52999877929688,88.69000244140625,192391
2024-05-06 16:30:00,88.90499877929688,89.04000091552734,88.7030029296875,88.77999877929688,215591
2024-05-06 17:30:00,88.81999969482422,88.91000366210938,88.71499633789062,88.90499877929688,252018
2024-05-06 18:30:00,88.79000091552734,89.0,88.75499725341797,88.81999969482422,253939
2024-05-06 19:30:00,88.80999755859375,88.88999938964844,88.70999908447266,88.77999877929688,469717
2024-05-07 13:30:00,89.31999969482422,89.4000015258789,88.77999877929688,89.16999816894531,932231
2024-05-07 14:30:00,88.95999908447266,89.47000122070312,88.95099639892578,89.23500061035156,176434
2024-05-07 15:30:00,88.98739624023438,89.02999877929688,88.7699966430664,88.94999694824219,286914
2024-05-07 16:30:00,89.0999984741211,89.18000030517578,88.87999725341797,88.98999786376953,135108
2024-05-07 17:30:00,89.19999694824219,89.26000213623047,88.86399841308594,89.09989929199219,233167
2024-05-07 18:30:00,89.51000213623047,89.88999938964844,89.16000366210938,89.19000244140625,428287
2024-05-07 19:30:00,89.87000274658203,89.94000244140625,89.4800033569336,89.51000213623047,427953
2024-05-08 13:30:00,89.77100372314453,89.86000061035156,89.33110046386719,89.8499984741211,226389
2024-05-08 14:30:00,90.22000122070312,90.3000030517578,89.68000030517578,89.76000213623047,154068
2024-05-08 15:30:00,90.12580108642578,90.25,90.01000213623047,90.20999908447266,139483
2024-05-08 16:30:00,90.27999877929688,90.33000183105467,90.0999984741211,90.13999938964844,114964
2024-05-08 17:30:00,90.4499969482422,90.4499969482422,90.22029876708984,90.25540161132812,166984
2024-05-08 18:30:00,90.52999877929688,90.56999969482422,90.33999633789062,90.4250030517578,325347
2024-05-08 19:30:00,90.5999984741211,90.76000213623048,90.4499969482422,90.5250015258789,495521
2024-05-09 13:30:00,90.3499984741211,90.4000015258789,89.31600189208984,89.36180114746094,403961
2024-05-09 14:30:00,90.48999786376952,90.6999969482422,90.29499816894533,90.36000061035156,364837
2024-05-09 15:30:00,90.44000244140624,90.6999969482422,90.41000366210938,90.48999786376952,203910
2024-05-09 16:30:00,90.26000213623048,90.5,90.1999969482422,90.41999816894533,217376
2024-05-09 17:30:00,90.55999755859376,90.5999984741211,90.26000213623048,90.26000213623048,187151
2024-05-09 18:30:00,90.45500183105467,90.72000122070312,90.4000015258789,90.55999755859376,205909
2024-05-09 19:30:00,90.95999908447266,90.9800033569336,90.4499969482422,90.45120239257812,434031
2024-05-10 13:30:00,91.62000274658205,91.66000366210938,90.70339965820312,90.95999908447266,505595
2024-05-10 14:30:00,91.45999908447266,91.66000366210938,91.19000244140624,91.61000061035156,272949
2024-05-10 15:30:00,91.51000213623048,91.58999633789062,91.36000061035156,91.48149871826172,200648
2024-05-10 16:30:00,91.48999786376952,91.72000122070312,91.29000091552734,91.5250015258789,281385
2024-05-10 17:30:00,91.5999984741211,91.79000091552734,91.43499755859376,91.48999786376952,415151
2024-05-10 18:30:00,91.68000030517578,91.8000030517578,91.55999755859376,91.6050033569336,316935
2024-05-10 19:30:00,91.58999633789062,91.83999633789062,91.58999633789062,91.70999908447266,739676
2024-05-13 13:30:00,91.91000366210938,92.3499984741211,91.6999969482422,92.0,250380
2024-05-13 14:30:00,91.81999969482422,92.06500244140624,91.80999755859376,91.94000244140624,161643
2024-05-13 15:30:00,91.56999969482422,91.79000091552734,91.2699966430664,91.77999877929688,212060
2024-05-13 16:30:00,91.5500030517578,91.75,91.5,91.56500244140624,164135
2024-05-13 17:30:00,91.69000244140624,91.6999969482422,91.4749984741211,91.5500030517578,173854
2024-05-13 18:30:00,91.5605010986328,91.7300033569336,91.48999786376952,91.69000244140624,216147
2024-05-13 19:30:00,91.5199966430664,91.6710968017578,91.5,91.5500030517578,358138
2024-05-14 13:30:00,91.23999786376952,92.01499938964844,91.05999755859376,92.01000213623048,304078
2024-05-14 14:30:00,90.76000213623048,91.26740264892578,90.72000122070312,91.26740264892578,293109
2024-05-14 15:30:00,90.5749969482422,90.81999969482422,90.5199966430664,90.7699966430664,262120
2024-05-14 16:30:00,90.5,90.73989868164062,90.375,90.58999633789062,248792
2024-05-14 17:30:00,90.6999969482422,90.76000213623048,90.47000122070312,90.5,240104
2024-05-14 18:30:00,90.81999969482422,90.90380096435548,90.66999816894533,90.71060180664062,257252
2024-05-14 19:30:00,90.77999877929688,90.91999816894533,90.6999969482422,90.80999755859376,389287
2024-05-15 13:30:00,92.4800033569336,92.56999969482422,91.06999969482422,91.6500015258789,276759
2024-05-15 14:30:00,91.98999786376952,92.5,91.9800033569336,92.4800033569336,281860
2024-05-15 15:30:00,91.87999725341795,92.04000091552734,91.83000183105467,91.97000122070312,196487
2024-05-15 16:30:00,92.15499877929688,92.30999755859376,91.81999969482422,91.87999725341795,155997
2024-05-15 17:30:00,92.16000366210938,92.16500091552734,91.9499969482422,92.13999938964844,175587
2024-05-15 18:30:00,92.01000213623048,92.16999816894533,92.01000213623048,92.16500091552734,149651
2024-05-15 19:30:00,91.9800033569336,92.05999755859376,91.88999938964844,92.01000213623048,588090
2024-05-16 13:30:00,92.56999969482422,92.57559967041016,92.01000213623048,92.3499984741211,198871
2024-05-16 14:30:00,92.77989959716795,92.91000366210938,92.58999633789062,92.58999633789062,216593
2024-05-16 15:30:00,92.91999816894533,92.9749984741211,92.70999908447266,92.7699966430664,228956
2024-05-16 16:30:00,92.7699966430664,92.9250030517578,92.76499938964844,92.91000366210938,194599
2024-05-16 17:30:00,92.68499755859376,92.9250030517578,92.66000366210938,92.76000213623048,193084
2024-05-16 18:30:00,92.6449966430664,92.8000030517578,92.51000213623048,92.69000244140624,283597
2024-05-16 19:30:00,92.55999755859376,92.73999786376952,92.34500122070312,92.6500015258789,463916
2024-05-17 13:30:00,92.43000030517578,92.59500122070312,91.8000030517578,92.48999786376952,293211
2024-05-17 14:30:00,92.4749984741211,92.52999877929688,92.33000183105467,92.4000015258789,227360
2024-05-17 15:30:00,92.44000244140624,92.63390350341795,92.36499786376952,92.4800033569336,205464
2024-05-17 16:30:00,92.5999984741211,92.62000274658205,92.34500122070312,92.4499969482422,173674
2024-05-17 17:30:00,92.59500122070312,92.69000244140624,92.48400115966795,92.58999633789062,218994
2024-05-17 18:30:00,92.6500015258789,92.77999877929688,92.48999786376952,92.61000061035156,210575
2024-05-17 19:30:00,92.68000030517578,92.8000030517578,92.5,92.6449966430664,500455
2024-05-20 13:30:00,92.37999725341795,92.83999633789062,92.13500213623048,92.83999633789062,169925
2024-05-20 14:30:00,92.47000122070312,92.59500122070312,92.3000030517578,92.38999938964844,111084
2024-05-20 15:30:00,92.58000183105467,92.65499877929688,92.31999969482422,92.45999908447266,158946
2024-05-20 16:30:00,92.69000244140624,92.73999786376952,92.58000183105467,92.58000183105467,153183
2024-05-20 17:30:00,92.5990982055664,92.69000244140624,92.43000030517578,92.68499755859376,138728
2024-05-20 18:30:00,92.45999908447266,92.6050033569336,92.4250030517578,92.6050033569336,163824
2024-05-20 19:30:00,92.62000274658205,92.62000274658205,92.37999725341795,92.4499969482422,321423
2024-05-21 13:30:00,93.37000274658205,93.44000244140624,92.37000274658205,92.5,285315
2024-05-21 14:30:00,92.61000061035156,93.37999725341795,92.59500122070312,93.375,174453
2024-05-21 15:30:00,92.73999786376952,92.79000091552734,92.54000091552734,92.61000061035156,203078
2024-05-21 16:30:00,92.93800354003906,92.9499969482422,92.76000213623048,92.779296875,146759
2024-05-21 17:30:00,92.6999969482422,92.99500274658205,92.69000244140624,92.94000244140624,204673
2024-05-21 18:30:00,92.61900329589844,92.76000213623048,92.52999877929688,92.7177963256836,249287
2024-05-21 19:30:00,92.61000061035156,92.80999755859376,92.41000366210938,92.61000061035156,502154
2024-05-22 13:30:00,92.0,92.4499969482422,91.7249984741211,92.06999969482422,302715
2024-05-22 14:30:00,92.1999969482422,92.28050231933594,91.8949966430664,91.98999786376952,238757
2024-05-22 15:30:00,91.91000366210938,92.2300033569336,91.8499984741211,92.20999908447266,178293
2024-05-22 16:30:00,91.72930145263672,91.9083023071289,91.66999816894533,91.9000015258789,227255
2024-05-22 17:30:00,91.36000061035156,91.75,91.36000061035156,91.70999908447266,275044
2024-05-22 18:30:00,91.48999786376952,91.61000061035156,91.33999633789062,91.37000274658205,233597
2024-05-22 19:30:00,91.4800033569336,91.6500015258789,91.38999938964844,91.48999786376952,451444
2024-05-23 13:30:00,90.47000122070312,91.12999725341795,89.80000305175781,91.12999725341795,324721
2024-05-23 14:30:00,90.3000030517578,90.51000213623048,90.25499725341795,90.4499969482422,218086
2024-05-23 15:30:00,90.16000366210938,90.3499984741211,90.08499908447266,90.3000030517578,172445
2024-05-23 16:30:00,89.93000030517578,90.22000122070312,89.86589813232422,90.1500015258789,170248
2024-05-23 17:30:00,89.55000305175781,89.97879791259766,89.5199966430664,89.97879791259766,215221
2024-05-23 18:30:00,89.44999694824219,89.66000366210938,89.41000366210938,89.54000091552734,237568
2024-05-23 19:30:00,89.26000213623047,89.56999969482422,89.20999908447266,89.44999694824219,407675
2024-05-24 13:30:00,89.19000244140625,89.66999816894531,88.8407974243164,89.55000305175781,416522
2024-05-24 14:30:00,89.55000305175781,89.80000305175781,89.08000183105469,89.19999694824219,313943
2024-05-24 15:30:00,89.22000122070312,89.56999969482422,89.12000274658203,89.55999755859375,541226
2024-05-24 16:30:00,89.29000091552734,89.33000183105469,89.08000183105469,89.21499633789062,218334
2024-05-24 17:30:00,89.29000091552734,89.44999694824219,89.25,89.2699966430664,146524
2024-05-24 18:30:00,89.04499816894531,89.3499984741211,80.19999694824219,89.30000305175781,267933
2024-05-24 19:30:00,88.93000030517578,89.19999694824219,88.88500213623047,89.05000305175781,670811
2024-05-28 13:30:00,88.63999938964844,89.51000213623047,88.5999984741211,88.69999694824219,281749
2024-05-28 14:30:00,88.76000213623047,88.97000122070312,88.62999725341797,88.63500213623047,209356
2024-05-28 15:30:00,88.9800033569336,89.01000213623047,88.76000213623047,88.76000213623047,169979
2024-05-28 16:30:00,88.56420135498047,88.9927978515625,88.56420135498047,88.97000122070312,146685
2024-05-28 17:30:00,88.50579833984375,88.70590209960938,88.4000015258789,88.55000305175781,199190
2024-05-28 18:30:00,88.34500122070312,88.5999984741211,88.34500122070312,88.50499725341797,316556
2024-05-28 19:30:00,88.62999725341797,88.7300033569336,88.33000183105469,88.33999633789062,528018
2024-05-29 13:30:00,87.62989807128906,87.92350006103516,87.4540023803711,87.69999694824219,219266
2024-05-29 14:30:00,87.05500030517578,87.83000183105469,86.98999786376953,87.62000274658203,361646
2024-05-29 15:30:00,87.22000122070312,87.27999877929688,86.97010040283203,87.08000183105469,181485
2024-05-29 16:30:00,87.37000274658203,87.41999816894531,87.22000122070312,87.23500061035156,146103
2024-05-29 17:30:00,87.19000244140625,87.44000244140625,87.11000061035156,87.36000061035156,156403
2024-05-29 18:30:00,87.36499786376953,87.41999816894531,87.12999725341797,87.18000030517578,264469
2024-05-29 19:30:00,87.43000030517578,87.62000274658203,87.36000061035156,87.37999725341797,524299
2024-05-30 13:30:00,87.36000061035156,87.80000305175781,87.20999908447266,87.69000244140625,205820
2024-05-30 14:30:00,87.55500030517578,87.58999633789062,87.19000244140625,87.29499816894531,170805
2024-05-30 15:30:00,87.44999694824219,87.58000183105469,87.2300033569336,87.55500030517578,179349
2024-05-30 16:30:00,87.80999755859375,87.83000183105469,87.44999694824219,87.44999694824219,167182
2024-05-30 17:30:00,87.875,88.04000091552734,87.7886962890625,87.80999755859375,226929
2024-05-30 18:30:00,88.04000091552734,88.0999984741211,87.83999633789062,87.875,258696
2024-05-30 19:30:00,88.16000366210938,88.26000213623047,88.02999877929688,88.04000091552734,383996
2024-05-31 13:30:00,89.1500015258789,89.38899993896484,88.05000305175781,88.11000061035156,306819
2024-05-31 14:30:00,89.4800033569336,89.48999786376953,89.06999969482422,89.14749908447266,211101
2024-05-31 15:30:00,89.41000366210938,89.58999633789062,89.22000122070312,89.4800033569336,138850
2024-05-31 16:30:00,89.56999969482422,89.58499908447266,89.13999938964844,89.38999938964844,299377
2024-05-31 17:30:00,89.80500030517578,89.88999938964844,89.55500030517578,89.55999755859375,262927
2024-05-31 18:30:00,89.81999969482422,89.95999908447266,89.7300033569336,89.80999755859375,334944
2024-05-31 19:30:00,90.2300033569336,90.31500244140624,89.77999877929688,89.81999969482422,1201331
2024-06-03 13:30:00,90.33499908447266,90.54000091552734,89.66999816894531,90.16000366210938,359947
2024-06-03 14:30:00,89.875,90.4250030517578,89.81999969482422,90.33000183105467,159194
2024-06-03 15:30:00,89.80999755859375,90.08000183105467,89.68000030517578,89.87899780273438,164424
2024-06-03 16:30:00,89.94499969482422,89.98999786376953,89.69999694824219,89.80999755859375,145063
2024-06-03 17:30:00,90.29000091552734,90.29000091552734,89.93000030517578,89.93000030517578,220182
2024-06-03 18:30:00,90.2249984741211,90.41000366210938,90.20999908447266,90.2970962524414,297534
2024-06-03 19:30:00,90.08000183105467,90.36000061035156,89.94999694824219,90.23999786376952,496570
2024-06-04 13:30:00,90.4499969482422,90.51000213623048,89.61000061035156,89.8499984741211,273065
2024-06-04 14:30:00,89.97000122070312,90.45999908447266,89.87999725341797,90.43000030517578,262909
2024-06-04 15:30:00,90.05000305175781,90.06999969482422,89.76000213623047,89.97000122070312,149825
2024-06-04 16:30:00,90.63999938964844,90.63999938964844,90.08000183105467,90.08000183105467,195209
2024-06-04 17:30:00,90.94499969482422,91.0,90.5999984741211,90.6500015258789,212640
2024-06-04 18:30:00,90.7300033569336,91.0,90.58999633789062,90.95999908447266,205162
2024-06-04 19:30:00,90.37000274658205,90.6999969482422,90.3000030517578,90.6999969482422,406543
2024-06-05 13:30:00,89.08000183105469,90.0999984741211,89.0199966430664,89.98999786376953,301815
2024-06-05 14:30:00,89.70999908447266,89.75990295410156,89.01000213623047,89.08000183105469,203390
2024-06-05 15:30:00,89.66999816894531,89.97129821777344,89.5907974243164,89.69999694824219,176650
2024-06-05 16:30:00,89.44000244140625,89.76000213623047,89.4000015258789,89.68000030517578,108866
2024-06-05 17:30:00,89.12999725341797,89.43000030517578,89.08000183105469,89.43000030517578,147123
2024-06-05 18:30:00,88.91999816894531,89.26000213623047,88.86000061035156,89.0999984741211,196883
2024-06-05 19:30:00,88.94999694824219,89.01000213623047,88.73999786376953,88.8499984741211,442369
2024-06-06 13:30:00,89.48999786376953,90.25,88.68000030517578,89.08000183105469,364525
2024-06-06 14:30:00,89.44999694824219,89.4800033569336,88.86000061035156,89.4800033569336,314639
2024-06-06 15:30:00,89.4000015258789,89.72000122070312,89.27999877929688,89.41000366210938,191200
2024-06-06 16:30:00,89.62000274658203,89.62000274658203,89.27999877929688,89.4000015258789,145172
2024-06-06 17:30:00,89.08000183105469,89.625,89.02999877929688,89.625,204838
2024-06-06 18:30:00,89.0707015991211,89.19000244140625,88.93499755859375,89.08000183105469,181088
2024-06-06 19:30:00,88.69000244140625,89.11000061035156,88.62999725341797,89.06999969482422,461453
2024-06-07 13:30:00,88.69499969482422,88.7300033569336,87.73999786376953,87.7699966430664,222742
2024-06-07 14:30:00,88.63500213623047,89.08999633789062,88.48999786376953,88.68000030517578,222445
2024-06-07 15:30:00,88.51000213623047,88.7249984741211,88.4800033569336,88.62999725341797,135649
2024-06-07 16:30:00,88.62999725341797,88.73999786376953,88.3499984741211,88.5199966430664,122475
2024-06-07 17:30:00,88.45999908447266,88.63500213623047,88.31999969482422,88.62999725341797,119927
2024-06-07 18:30:00,88.26000213623047,88.55500030517578,88.18000030517578,88.44999694824219,143847
2024-06-07 19:30:00,88.29000091552734,88.44499969482422,88.22000122070312,88.2699966430664,348569
2024-06-10 13:30:00,88.44499969482422,88.9000015258789,87.43000030517578,87.87999725341797,257239
2024-06-10 14:30:00,88.3499984741211,88.50039672851562,88.20999908447266,88.45999908447266,146298
2024-06-10 15:30:00,88.47000122070312,88.68000030517578,88.24009704589844,88.3499984741211,212060
2024-06-10 16:30:00,88.48709869384766,88.58999633789062,88.4000015258789,88.5199966430664,132910
2024-06-10 17:30:00,88.73999786376953,88.78500366210938,88.45500183105469,88.5,144647
2024-06-10 18:30:00,88.4520034790039,88.79000091552734,88.4000015258789,88.75,317633
2024-06-10 19:30:00,88.54000091552734,88.6500015258789,88.31999969482422,88.41000366210938,430338
2024-06-11 13:30:00,88.13999938964844,88.2300033569336,87.52999877929688,88.01000213623047,592469
2024-06-11 14:30:00,88.69000244140625,88.69000244140625,88.16000366210938,88.16000366210938,179159
2024-06-11 15:30:00,88.62999725341797,88.83999633789062,88.58000183105469,88.69999694824219,156862
2024-06-11 16:30:00,88.54000091552734,88.73500061035156,88.41999816894531,88.62989807128906,117033
2024-06-11 17:30:00,88.58999633789062,88.66999816894531,88.41999816894531,88.55000305175781,160062
2024-06-11 18:30:00,88.44000244140625,88.62000274658203,88.43000030517578,88.59500122070312,217288
2024-06-11 19:30:00,88.41999816894531,88.5999984741211,88.36000061035156,88.44999694824219,380467
2024-06-12 13:30:00,87.55000305175781,89.43000030517578,87.37999725341797,89.43000030517578,284134
2024-06-12 14:30:00,87.76000213623047,87.88819885253906,87.5199966430664,87.57499694824219,130784
2024-06-12 15:30:00,88.3583984375,88.38999938964844,87.75,87.75,120292
2024-06-12 16:30:00,88.24400329589844,88.34259796142578,88.06999969482422,88.33000183105469,129634
2024-06-12 17:30:00,88.12999725341797,88.24500274658203,87.80999755859375,88.24500274658203,203673
2024-06-12 18:30:00,87.77999877929688,88.26000213623047,87.75630187988281,88.16000366210938,197761
2024-06-12 19:30:00,87.94999694824219,88.08999633789062,87.73999786376953,87.76000213623047,355911
2024-06-13 13:30:00,87.5999984741211,88.24500274658203,87.55999755859375,87.7300033569336,140771
2024-06-13 14:30:00,87.48999786376953,87.62000274658203,87.12000274658203,87.59500122070312,159855
2024-06-13 15:30:00,87.72000122070312,87.87999725341797,87.37999725341797,87.47000122070312,97290
2024-06-13 16:30:00,87.87999725341797,88.05500030517578,87.72000122070312,87.72000122070312,75076
2024-06-13 17:30:00,87.98999786376953,88.01000213623047,87.80999755859375,87.8499984741211,92101
2024-06-13 18:30:00,88.18000030517578,88.41000366210938,87.97000122070312,87.9800033569336,176259
2024-06-13 19:30:00,87.9000015258789,88.2699966430664,87.87999725341797,88.16999816894531,274231
2024-06-14 13:30:00,87.18000030517578,88.06999969482422,87.03500366210938,87.38999938964844,137197
2024-06-14 14:30:00,87.80000305175781,87.83000183105469,87.0999984741211,87.1948013305664,144904
2024-06-14 15:30:00,87.80000305175781,87.9000015258789,87.64009857177734,87.87000274658203,82839
2024-06-14 16:30:00,87.9572982788086,87.97000122070312,87.76000213623047,87.81880187988281,70279
2024-06-14 17:30:00,88.0,88.06999969482422,87.7300033569336,87.93920135498047,134165
2024-06-14 18:30:00,87.91999816894531,88.02999877929688,87.72000122070312,87.97000122070312,119743
2024-06-14 19:30:00,88.01100158691406,88.02999877929688,87.86499786376953,87.91000366210938,204370
2024-06-17 13:30:00,87.56999969482422,87.66999816894531,86.88999938964844,87.4000015258789,178778
2024-06-17 14:30:00,88.16999816894531,88.16999816894531,87.29000091552734,87.55999755859375,140864
