Datetime,Close,High,Low,Open,Volume
2025-03-25 19:45:00,80.3499984741211,80.38999938964844,80.33999633789062,80.36000061035156,6944
2025-03-25 19:46:00,80.38500213623047,80.38749694824219,80.3499984741211,80.3499984741211,2971
2025-03-25 19:47:00,80.42289733886719,80.43000030517578,80.3949966430664,80.3949966430664,5004
2025-03-25 19:48:00,80.45999908447266,80.45999908447266,80.375,80.4000015258789,5543
2025-03-25 19:49:00,80.53500366210938,80.53500366210938,80.47000122070312,80.47000122070312,12957
2025-03-25 19:50:00,80.36000061035156,80.5,80.26499938964844,80.5,14043
2025-03-25 19:51:00,80.33499908447266,80.43000030517578,80.31500244140625,80.36000061035156,12405
2025-03-25 19:52:00,80.30500030517578,80.37999725341797,80.30000305175781,80.33499908447266,11474
2025-03-25 19:53:00,80.33000183105469,80.37000274658203,80.31999969482422,80.33000183105469,12624
2025-03-25 19:54:00,80.44499969482422,80.44999694824219,80.32499694824219,80.32499694824219,17166
2025-03-25 19:55:00,80.38500213623047,80.5199966430664,80.33499908447266,80.45999908447266,18682
2025-03-25 19:56:00,80.4000015258789,80.44000244140625,80.38500213623047,80.38500213623047,20658
2025-03-25 19:57:00,80.44999694824219,80.44999694824219,80.4000015258789,80.4000015258789,15256
2025-03-25 19:58:00,80.44999694824219,80.45999908447266,80.43000030517578,80.44999694824219,25747
2025-03-25 19:59:00,80.45999908447266,80.48999786376953,80.4000015258789,80.44000244140625,46828
2025-03-26 13:30:00,79.32499694824219,79.32499694824219,79.2699966430664,79.2699966430664,41178
2025-03-26 13:30:00,79.32499694824219,79.32499694824219,79.2699966430664,79.2699966430664,41213
2025-03-26 13:31:00,79.4999008178711,79.4999008178711,79.27999877929688,79.27999877929688,859
2025-03-26 13:31:00,79.4999008178711,79.4999008178711,79.27999877929688,79.27999877929688,894
2025-03-26 13:32:00,79.9800033569336,79.9800033569336,79.44000244140625,79.5,10959
2025-03-26 13:32:00,79.9800033569336,79.9800033569336,79.44000244140625,79.44000244140625,10959
2025-03-26 13:33:00,79.87000274658203,79.87000274658203,79.72000122070312,79.87000274658203,1097
2025-03-26 13:34:00,79.74620056152344,79.74620056152344,79.74620056152344,79.74620056152344,168
2025-03-26 13:35:00,79.92500305175781,79.92500305175781,79.88159942626953,79.88159942626953,1292
2025-03-26 13:36:00,80.12000274658203,80.12000274658203,80.01000213623047,80.08999633789062,1696
2025-03-26 13:37:00,80.21499633789062,80.21499633789062,80.19999694824219,80.19999694824219,658
2025-03-26 13:38:00,80.13999938964844,80.2249984741211,80.13999938964844,80.2249984741211,531
2025-03-26 13:39:00,80.36000061035156,80.36000061035156,80.11000061035156,80.13999938964844,5422
2025-03-26 13:40:00,80.4280014038086,80.4280014038086,80.33999633789062,80.36000061035156,4730
2025-03-26 13:41:00,80.27999877929688,80.36000061035156,80.27999877929688,80.36000061035156,2646
2025-03-26 13:42:00,80.2300033569336,80.36000061035156,80.2300033569336,80.29000091552734,1035
2025-03-26 13:43:00,80.16500091552734,80.19000244140625,80.12999725341797,80.19000244140625,1773
2025-03-26 13:44:00,80.11000061035156,80.12000274658203,80.11000061035156,80.12000274658203,945
2025-03-26 13:45:00,80.14299774169922,80.14299774169922,80.08999633789062,80.11000061035156,2223
2025-03-26 13:45:00,80.14299774169922,80.14299774169922,80.08999633789062,80.14299774169922,2223
2025-03-26 13:46:00,80.0,80.05999755859375,80.0,80.05000305175781,3188
2025-03-26 13:46:00,80.0,80.05999755859375,80.0,80.0,3189
2025-03-26 13:47:00,79.9800033569336,79.9800033569336,79.9800033569336,79.9800033569336,316
2025-03-26 13:47:00,79.9800033569336,79.9800033569336,79.9800033569336,79.9800033569336,317
2025-03-26 13:48:00,80.01499938964844,80.01499938964844,79.94000244140625,80.01499938964844,1091
2025-03-26 13:48:00,80.01499938964844,80.01499938964844,79.94000244140625,80.01499938964844,985
2025-03-26 13:49:00,80.11750030517578,80.11750030517578,80.08999633789062,80.08999633789062,1294
2025-03-26 13:49:00,80.11750030517578,80.11750030517578,80.08999633789062,80.08999633789062,1400
2025-03-26 13:50:00,80.05000305175781,80.05000305175781,80.05000305175781,80.05000305175781,439
2025-03-26 13:51:00,80.01000213623047,80.06500244140625,80.01000213623047,80.04000091552734,2180
2025-03-26 13:52:00,79.93319702148438,79.97000122070312,79.91999816894531,79.97000122070312,1212
2025-03-26 13:53:00,80.08499908447266,80.0999984741211,79.97000122070312,79.97000122070312,4836
2025-03-26 13:54:00,80.0,80.04000091552734,80.0,80.04000091552734,772
2025-03-26 13:55:00,80.0199966430664,80.0199966430664,80.0199966430664,80.0199966430664,372
2025-03-26 13:56:00,80.08000183105469,80.08000183105469,80.0199966430664,80.0199966430664,1086
2025-03-26 13:57:00,80.07219696044922,80.07219696044922,80.07219696044922,80.07219696044922,203
2025-03-26 13:58:00,80.0,80.0199966430664,80.0,80.0199966430664,1641
2025-03-26 13:59:00,80.05999755859375,80.06999969482422,80.05000305175781,80.05000305175781,829
2025-03-26 14:00:00,80.02999877929688,80.05000305175781,80.0,80.01000213623047,1251
2025-03-26 14:01:00,80.1500015258789,80.1500015258789,80.0999984741211,80.0999984741211,2161
2025-03-26 14:02:00,80.2699966430664,80.2699966430664,80.02999877929688,80.08999633789062,2814
2025-03-26 14:02:00,80.2699966430664,80.2699966430664,80.02999877929688,80.08999633789062,2764
2025-03-26 14:03:00,80.26499938964844,80.2699966430664,80.26499938964844,80.2699966430664,717
2025-03-26 14:03:00,80.26499938964844,80.2699966430664,80.26499938964844,80.2699966430664,767
2025-03-26 14:04:00,80.08999633789062,80.19000244140625,80.08999633789062,80.19000244140625,1424
2025-03-26 14:05:00,80.19999694824219,80.19999694824219,80.13999938964844,80.13999938964844,480
2025-03-26 14:06:00,80.11000061035156,80.16999816894531,80.11000061035156,80.16500091552734,724
2025-03-26 14:07:00,80.08000183105469,80.12000274658203,80.08000183105469,80.11000061035156,922
2025-03-26 14:08:00,80.09500122070312,80.09500122070312,80.09500122070312,80.09500122070312,139
2025-03-26 14:09:00,80.04000091552734,80.05999755859375,80.04000091552734,80.05999755859375,706
2025-03-26 14:10:00,80.15499877929688,80.15499877929688,80.09500122070312,80.09500122070312,1802
2025-03-26 14:11:00,80.19499969482422,80.2300033569336,80.15499877929688,80.15499877929688,1192
2025-03-26 14:12:00,80.2699966430664,80.29000091552734,80.19499969482422,80.19499969482422,2529
2025-03-26 14:13:00,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,428
2025-03-26 14:14:00,80.2300033569336,80.30000305175781,80.2300033569336,80.30000305175781,1955
2025-03-26 14:14:00,80.2300033569336,80.30000305175781,80.2300033569336,80.30000305175781,2048
2025-03-26 14:15:00,80.26000213623047,80.26499938964844,80.26000213623047,80.26499938964844,959
2025-03-26 14:16:00,80.23500061035156,80.23500061035156,80.2300033569336,80.2300033569336,709
2025-03-26 14:17:00,80.26000213623047,80.27999877929688,80.23500061035156,80.27999877929688,935
2025-03-26 14:18:00,80.2300033569336,80.2699966430664,80.2300033569336,80.2300033569336,1241
2025-03-26 14:19:00,80.2699966430664,80.2699966430664,80.22000122070312,80.22000122070312,2173
2025-03-26 14:20:00,80.31999969482422,80.31999969482422,80.25,80.2699966430664,1111
2025-03-26 14:21:00,80.25,80.25,80.23999786376953,80.23999786376953,417
2025-03-26 14:21:00,80.25,80.25,80.23999786376953,80.25,417
2025-03-26 14:22:00,80.29499816894531,80.30000305175781,80.29499816894531,80.30000305175781,770
2025-03-26 14:22:00,80.29499816894531,80.30000305175781,80.29499816894531,80.30000305175781,795
2025-03-26 14:23:00,80.22000122070312,80.23999786376953,80.22000122070312,80.23999786376953,1018
2025-03-26 14:24:00,80.26000213623047,80.26000213623047,80.21499633789062,80.21499633789062,1372
2025-03-26 14:24:00,80.26000213623047,80.26000213623047,80.21499633789062,80.21499633789062,1303
2025-03-26 14:25:00,80.13999938964844,80.13999938964844,80.13999938964844,80.13999938964844,169
2025-03-26 14:25:00,80.13999938964844,80.13999938964844,80.13999938964844,80.13999938964844,100
2025-03-26 14:26:00,80.1050033569336,80.18499755859375,80.1050033569336,80.18499755859375,759
2025-03-26 14:27:00,80.16000366210938,80.18000030517578,80.13999938964844,80.13999938964844,1200
2025-03-26 14:28:00,80.0999984741211,80.13500213623047,80.0999984741211,80.13500213623047,530
2025-03-26 14:29:00,80.06999969482422,80.08999633789062,80.06999969482422,80.08999633789062,1405
2025-03-26 14:30:00,80.02999877929688,80.05000305175781,79.97000122070312,79.98999786376953,2148
2025-03-26 14:32:00,80.0,80.0,80.0,80.0,4329
2025-03-26 14:34:00,80.02780151367188,80.02780151367188,80.02780151367188,80.02780151367188,1638
2025-03-26 14:35:00,79.94000244140625,80.0,79.94000244140625,79.94000244140625,2107
2025-03-26 14:36:00,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,726
2025-03-26 14:37:00,79.94000244140625,79.94000244140625,79.94000244140625,79.94000244140625,1050
2025-03-26 14:38:00,79.94000244140625,80.0,79.94000244140625,79.95999908447266,3036
2025-03-26 14:38:00,79.94000244140625,80.0,79.94000244140625,79.94000244140625,3036
2025-03-26 14:39:00,79.91000366210938,79.94999694824219,79.91000366210938,79.94999694824219,1282
2025-03-26 14:40:00,79.87000274658203,79.8949966430664,79.87000274658203,79.87999725341797,1693
2025-03-26 14:41:00,79.79000091552734,79.79000091552734,79.79000091552734,79.79000091552734,706
2025-03-26 14:42:00,79.83000183105469,79.83000183105469,79.76000213623047,79.76000213623047,1398
2025-03-26 14:43:00,79.83000183105469,79.83000183105469,79.83000183105469,79.83000183105469,794
2025-03-26 14:44:00,79.91999816894531,79.91999816894531,79.7699966430664,79.7699966430664,3770
2025-03-26 14:45:00,79.83000183105469,79.91999816894531,79.83000183105469,79.91999816894531,1536
2025-03-26 14:45:00,79.83000183105469,79.91999816894531,79.83000183105469,79.91999816894531,1519
2025-03-26 14:46:00,79.77999877929688,79.77999877929688,79.77999877929688,79.77999877929688,770
2025-03-26 14:46:00,79.77999877929688,79.77999877929688,79.77999877929688,79.77999877929688,787
2025-03-26 14:48:00,79.68499755859375,79.68499755859375,79.6500015258789,79.66000366210938,1018
2025-03-26 14:49:00,79.67500305175781,79.68499755859375,79.63999938964844,79.63999938964844,842
2025-03-26 14:50:00,79.7300033569336,79.7300033569336,79.63999938964844,79.63999938964844,2097
2025-03-26 14:51:00,79.76000213623047,79.76000213623047,79.75,79.75,1075
2025-03-26 14:52:00,79.68080139160156,79.71499633789062,79.68080139160156,79.71499633789062,790
2025-03-26 14:53:00,79.66999816894531,79.68000030517578,79.66999816894531,79.68000030517578,694
2025-03-26 14:54:00,79.55999755859375,79.67150115966797,79.55999755859375,79.67150115966797,1710
2025-03-26 14:55:00,79.56999969482422,79.57499694824219,79.56999969482422,79.57499694824219,482
2025-03-26 14:56:00,79.5999984741211,79.5999984741211,79.58999633789062,79.58999633789062,1337
2025-03-26 14:57:00,79.55000305175781,79.55000305175781,79.55000305175781,79.55000305175781,187
2025-03-26 14:58:00,79.54499816894531,79.56999969482422,79.51000213623047,79.54000091552734,1424
2025-03-26 14:59:00,79.58000183105469,79.58000183105469,79.5,79.5,4132
2025-03-26 15:00:00,79.66999816894531,79.66999816894531,79.62000274658203,79.66999816894531,961
2025-03-26 15:00:00,79.66999816894531,79.66999816894531,79.62000274658203,79.62000274658203,961
2025-03-26 15:01:00,79.75499725341797,79.76000213623047,79.69000244140625,79.69000244140625,1984
2025-03-26 15:02:00,79.91000366210938,79.91000366210938,79.77999877929688,79.77999877929688,1376
2025-03-26 15:03:00,79.87940216064453,79.87940216064453,79.81999969482422,79.86000061035156,1919
2025-03-26 15:04:00,79.825439453125,79.825439453125,79.7699966430664,79.7699966430664,1584
2025-03-26 15:06:00,79.81500244140625,79.81500244140625,79.7699966430664,79.7699966430664,616
2025-03-26 15:07:00,79.70999908447266,79.7699966430664,79.70999908447266,79.73999786376953,1021
2025-03-26 15:08:00,79.71499633789062,79.71499633789062,79.69000244140625,79.69000244140625,985
2025-03-26 15:09:00,79.73500061035156,79.73500061035156,79.71499633789062,79.71499633789062,561
2025-03-26 15:10:00,79.76000213623047,79.77999877929688,79.73500061035156,79.73500061035156,2065
2025-03-26 15:11:00,79.68499755859375,79.70999908447266,79.68000030517578,79.70999908447266,1414
2025-03-26 15:14:00,79.63999938964844,79.76000213623047,79.63999938964844,79.76000213623047,1571
2025-03-26 15:15:00,79.63999938964844,79.63999938964844,79.63999938964844,79.63999938964844,452
2025-03-26 15:16:00,79.76000213623047,79.76000213623047,79.69000244140625,79.69000244140625,1954
2025-03-26 15:17:00,79.7249984741211,79.76000213623047,79.7249984741211,79.76000213623047,361
2025-03-26 15:18:00,79.66000366210938,79.7384033203125,79.66000366210938,79.7384033203125,6255
2025-03-26 15:19:00,79.61000061035156,79.63999938964844,79.61000061035156,79.63999938964844,508
2025-03-26 15:19:00,79.61000061035156,79.63999938964844,79.61000061035156,79.63999938964844,576
2025-03-26 15:20:00,79.54000091552734,79.59500122070312,79.52999877929688,79.59500122070312,4545
2025-03-26 15:20:00,79.54000091552734,79.59500122070312,79.52999877929688,79.59500122070312,4613
2025-03-26 15:23:00,79.47000122070312,79.5,79.47000122070312,79.5,1146
2025-03-26 15:24:00,79.47000122070312,79.47000122070312,79.43000030517578,79.45999908447266,1238
2025-03-26 15:25:00,79.44969940185547,79.47000122070312,79.44969940185547,79.47000122070312,950
2025-03-26 15:26:00,79.30999755859375,79.37999725341797,79.30000305175781,79.37999725341797,5271
2025-03-26 15:27:00,79.31999969482422,79.36000061035156,79.30000305175781,79.36000061035156,2252
2025-03-26 15:28:00,79.32499694824219,79.33999633789062,79.31500244140625,79.31500244140625,3059
2025-03-26 15:29:00,79.375,79.38500213623047,79.32499694824219,79.32499694824219,2950
2025-03-26 15:30:00,79.4000015258789,79.4000015258789,79.3949966430664,79.3949966430664,675
2025-03-26 15:32:00,79.37000274658203,79.37999725341797,79.37000274658203,79.37999725341797,808
2025-03-26 15:33:00,79.4011001586914,79.4011001586914,79.4011001586914,79.4011001586914,718
2025-03-26 15:34:00,79.27999877929688,79.33999633789062,79.27999877929688,79.33999633789062,2533
2025-03-26 15:35:00,79.37999725341797,79.38500213623047,79.30999755859375,79.37999725341797,3608
2025-03-26 15:35:00,79.37999725341797,79.38500213623047,79.30999755859375,79.30999755859375,3608
2025-03-26 15:36:00,79.45999908447266,79.48999786376953,79.41999816894531,79.41999816894531,2484
2025-03-26 15:38:00,79.48500061035156,79.48500061035156,79.48500061035156,79.48500061035156,679
2025-03-26 15:39:00,79.47000122070312,79.47000122070312,79.45999908447266,79.45999908447266,608
2025-03-26 15:40:00,79.45999908447266,79.50499725341797,79.45999908447266,79.50499725341797,5495
2025-03-26 15:41:00,79.38999938964844,79.41999816894531,79.38999938964844,79.41999816894531,1889
2025-03-26 15:42:00,79.38999938964844,79.38999938964844,79.38999938964844,79.38999938964844,802
2025-03-26 15:43:00,79.36000061035156,79.36000061035156,79.36000061035156,79.36000061035156,319
2025-03-26 15:44:00,79.44999694824219,79.44999694824219,79.40499877929688,79.41999816894531,1641
2025-03-26 15:45:00,79.47000122070312,79.47000122070312,79.47000122070312,79.47000122070312,784
2025-03-26 15:46:00,79.43000030517578,79.43000030517578,79.4000015258789,79.4000015258789,430
2025-03-26 15:47:00,79.4000015258789,79.48999786376953,79.4000015258789,79.48999786376953,1890
2025-03-26 15:48:00,79.38999938964844,79.42500305175781,79.38999938964844,79.42500305175781,519
2025-03-26 15:49:00,79.42500305175781,79.43000030517578,79.37000274658203,79.3949966430664,1986
2025-03-26 15:50:00,79.40049743652344,79.40049743652344,79.40049743652344,79.40049743652344,405
2025-03-26 15:51:00,79.38999938964844,79.4009017944336,79.38999938964844,79.4009017944336,528
2025-03-26 15:52:00,79.37999725341797,79.38999938964844,79.37999725341797,79.38999938964844,1003
2025-03-26 15:54:00,79.43000030517578,79.44640350341797,79.38500213623047,79.41899871826172,2401
2025-03-26 15:55:00,79.41500091552734,79.44000244140625,79.4000015258789,79.44000244140625,984
2025-03-26 15:56:00,79.2699966430664,79.3949966430664,79.2699966430664,79.3949966430664,3394
2025-03-26 15:57:00,79.31999969482422,79.31999969482422,79.30999755859375,79.30999755859375,988
2025-03-26 15:58:00,79.2322998046875,79.2322998046875,79.2322998046875,79.2322998046875,810
2025-03-26 15:59:00,79.36000061035156,79.36000061035156,79.2699966430664,79.2699966430664,874
2025-03-26 16:01:00,79.32499694824219,79.32499694824219,79.29499816894531,79.29499816894531,653
2025-03-26 16:02:00,79.30999755859375,79.31999969482422,79.30999755859375,79.31999969482422,1318
2025-03-26 16:05:00,79.33000183105469,79.37000274658203,79.31999969482422,79.31999969482422,2586
2025-03-26 16:06:00,79.37999725341797,79.37999725341797,79.37999725341797,79.37999725341797,313
2025-03-26 16:07:00,79.375,79.375,79.375,79.375,374
2025-03-26 16:08:00,79.30000305175781,79.33999633789062,79.30000305175781,79.33999633789062,1367
2025-03-26 16:10:00,79.3499984741211,79.3499984741211,79.33000183105469,79.33999633789062,1295
2025-03-26 16:11:00,79.31500244140625,79.31500244140625,79.31500244140625,79.31500244140625,327
2025-03-26 16:12:00,79.31500244140625,79.31500244140625,79.29000091552734,79.29000091552734,530
2025-03-26 16:13:00,79.30500030517578,79.30500030517578,79.28070068359375,79.28070068359375,936
2025-03-26 16:14:00,79.30500030517578,79.30500030517578,79.27999877929688,79.27999877929688,930
2025-03-26 16:17:00,79.2699966430664,79.2699966430664,79.2699966430664,79.2699966430664,314
2025-03-26 16:18:00,79.2300033569336,79.2699966430664,79.2300033569336,79.2699966430664,5870
2025-03-26 16:18:00,79.2300033569336,79.2699966430664,79.2300033569336,79.2699966430664,6021
2025-03-26 16:19:00,79.2300033569336,79.25,79.22000122070312,79.25,2012
2025-03-26 16:19:00,79.2300033569336,79.25,79.22000122070312,79.25,2053
2025-03-26 16:20:00,79.19000244140625,79.19999694824219,79.19000244140625,79.19999694824219,511
2025-03-26 16:20:00,79.19000244140625,79.19999694824219,79.19000244140625,79.19999694824219,338
2025-03-26 16:21:00,79.27999877929688,79.27999877929688,79.19000244140625,79.24240112304688,6088
2025-03-26 16:21:00,79.27999877929688,79.27999877929688,79.19000244140625,79.24240112304688,6107
2025-03-26 16:22:00,79.28500366210938,79.31939697265625,79.28500366210938,79.31939697265625,810
2025-03-26 16:23:00,79.26499938964844,79.26499938964844,79.25,79.25,972
2025-03-26 16:24:00,79.33999633789062,79.33999633789062,79.2750015258789,79.27999877929688,3150
2025-03-26 16:24:00,79.33999633789062,79.33999633789062,79.2750015258789,79.29000091552734,3150
2025-03-26 16:25:00,79.33999633789062,79.33999633789062,79.33999633789062,79.33999633789062,266
2025-03-26 16:26:00,79.37999725341797,79.37999725341797,79.3499984741211,79.3499984741211,556
2025-03-26 16:26:00,79.37999725341797,79.37999725341797,79.3499984741211,79.3499984741211,583
2025-03-26 16:27:00,79.31999969482422,79.3499984741211,79.30000305175781,79.30999755859375,1115
2025-03-26 16:27:00,79.31999969482422,79.3499984741211,79.30000305175781,79.30999755859375,1096
2025-03-26 16:28:00,79.33499908447266,79.33499908447266,79.33499908447266,79.33499908447266,477
2025-03-26 16:28:00,79.33499908447266,79.33499908447266,79.33499908447266,79.33499908447266,418
2025-03-26 16:29:00,79.3375015258789,79.37000274658203,79.3375015258789,79.37000274658203,1362
2025-03-26 16:30:00,79.41500091552734,79.41500091552734,79.37000274658203,79.37000274658203,1118
2025-03-26 16:31:00,79.44499969482422,79.44499969482422,79.41999816894531,79.41999816894531,1444
2025-03-26 16:32:00,79.41500091552734,79.41999816894531,79.41500091552734,79.41999816894531,898
2025-03-26 16:33:00,79.39830017089844,79.39830017089844,79.39830017089844,79.39830017089844,507
2025-03-26 16:34:00,79.38999938964844,79.38999938964844,79.37999725341797,79.38999938964844,573
2025-03-26 16:35:00,79.4188003540039,79.47000122070312,79.38500213623047,79.41999816894531,5976
2025-03-26 16:36:00,79.52999877929688,79.52999877929688,79.52999877929688,79.52999877929688,836
2025-03-26 16:37:00,79.5250015258789,79.5250015258789,79.5250015258789,79.5250015258789,287
2025-03-26 16:38:00,79.4800033569336,79.51000213623047,79.47000122070312,79.51000213623047,1754
2025-03-26 16:38:00,79.4800033569336,79.51000213623047,79.47000122070312,79.51000213623047,1750
2025-03-26 16:39:00,79.41000366210938,79.44999694824219,79.41000366210938,79.44999694824219,799
2025-03-26 16:39:00,79.41000366210938,79.44999694824219,79.41000366210938,79.44999694824219,803
2025-03-26 16:40:00,79.50499725341797,79.50499725341797,79.38999938964844,79.4000015258789,3317
2025-03-26 16:41:00,79.45999908447266,79.51499938964844,79.45999908447266,79.45999908447266,2087
2025-03-26 16:41:00,79.45999908447266,79.51499938964844,79.45999908447266,79.51499938964844,2087
2025-03-26 16:43:00,79.33999633789062,79.37999725341797,79.33000183105469,79.37999725341797,613
2025-03-26 16:43:00,79.33999633789062,79.37999725341797,79.33000183105469,79.37999725341797,620
2025-03-26 16:44:00,79.33999633789062,79.33999633789062,79.33999633789062,79.33999633789062,298
2025-03-26 16:45:00,79.3749008178711,79.3749008178711,79.3749008178711,79.3749008178711,592
2025-03-26 16:46:00,79.33999633789062,79.38899993896484,79.33999633789062,79.33999633789062,926
2025-03-26 16:46:00,79.33999633789062,79.38899993896484,79.33999633789062,79.38899993896484,926
2025-03-26 16:47:00,79.37999725341797,79.38999938964844,79.33999633789062,79.38999938964844,3512
2025-03-26 16:48:00,79.39089965820312,79.39089965820312,79.39089965820312,79.39089965820312,288
2025-03-26 16:49:00,79.44999694824219,79.44999694824219,79.38999938964844,79.38999938964844,6206
2025-03-26 16:50:00,79.47200012207031,79.47200012207031,79.41999816894531,79.45960235595703,1024
2025-03-26 16:51:00,79.44999694824219,79.44999694824219,79.43000030517578,79.43000030517578,640
2025-03-26 16:52:00,79.46959686279297,79.4800033569336,79.41999816894531,79.41999816894531,11916
2025-03-26 16:53:00,79.45999908447266,79.50499725341797,79.45999908447266,79.50499725341797,849
2025-03-26 16:54:00,79.36000061035156,79.45890045166016,79.36000061035156,79.43000030517578,3873
2025-03-26 16:55:00,79.33000183105469,79.39959716796875,79.33000183105469,79.39959716796875,806
2025-03-26 16:56:00,79.30000305175781,79.32499694824219,79.28500366210938,79.30000305175781,1061
2025-03-26 16:57:00,79.23999786376953,79.26000213623047,79.23999786376953,79.25,927
2025-03-26 16:58:00,79.18000030517578,79.2300033569336,79.18000030517578,79.18000030517578,1769
2025-03-26 16:58:00,79.18000030517578,79.2300033569336,79.18000030517578,79.2300033569336,1619
2025-03-26 16:59:00,79.1500015258789,79.21690368652344,79.1500015258789,79.16000366210938,2776
2025-03-26 16:59:00,79.1500015258789,79.21690368652344,79.1500015258789,79.1500015258789,3088
2025-03-26 17:00:00,79.11000061035156,79.1500015258789,79.11000061035156,79.13999938964844,2808
2025-03-26 17:00:00,79.11000061035156,79.1500015258789,79.11000061035156,79.13999938964844,2799
2025-03-26 17:01:00,79.0999984741211,79.14730072021484,79.0999984741211,79.10009765625,2001
2025-03-26 17:01:00,79.0999984741211,79.14730072021484,79.0999984741211,79.10009765625,2006
2025-03-26 17:02:00,79.1050033569336,79.1050033569336,79.08999633789062,79.08999633789062,2371
2025-03-26 17:02:00,79.1050033569336,79.1050033569336,79.08999633789062,79.08999633789062,2376
2025-03-26 17:04:00,79.05000305175781,79.12000274658203,79.05000305175781,79.12000274658203,867
2025-03-26 17:07:00,79.02999877929688,79.11000061035156,79.02999877929688,79.08000183105469,6057
2025-03-26 17:08:00,78.95999908447266,79.05000305175781,78.95999908447266,79.02999877929688,7855
2025-03-26 17:09:00,78.98999786376953,79.0,78.9000015258789,78.9749984741211,7499
2025-03-26 17:11:00,78.98500061035156,78.98500061035156,78.98500061035156,78.98500061035156,483
2025-03-26 17:12:00,79.04000091552734,79.07499694824219,78.97000122070312,78.98500061035156,19043
2025-03-26 17:13:00,79.0,79.05500030517578,79.0,79.05500030517578,1561
2025-03-26 17:14:00,79.01000213623047,79.01000213623047,79.01000213623047,79.01000213623047,380
2025-03-26 17:15:00,78.92469787597656,78.9800033569336,78.88999938964844,78.9800033569336,2680
2025-03-26 17:16:00,78.83000183105469,78.87000274658203,78.83000183105469,78.87000274658203,2179
2025-03-26 17:17:00,78.7083969116211,78.75,78.7083969116211,78.75,1389
2025-03-26 17:18:00,78.68000030517578,78.70220184326172,78.68000030517578,78.70220184326172,881
2025-03-26 17:19:00,78.66000366210938,78.68000030517578,78.66000366210938,78.68000030517578,2316
2025-03-26 17:20:00,78.61000061035156,78.69999694824219,78.61000061035156,78.66000366210938,5978
2025-03-26 17:21:00,78.58000183105469,78.63999938964844,78.5,78.63999938964844,6539
2025-03-26 17:22:00,78.32599639892578,78.57499694824219,78.32599639892578,78.55000305175781,16417
2025-03-26 17:23:00,78.1500015258789,78.38999938964844,78.1500015258789,78.3499984741211,9619
2025-03-26 17:23:00,78.1500015258789,78.38999938964844,78.1500015258789,78.33000183105469,9619
2025-03-26 17:24:00,77.93499755859375,78.19499969482422,77.87000274658203,78.19249725341797,31813
2025-03-26 17:25:00,77.79000091552734,78.0999984741211,77.79000091552734,78.0,15031
2025-03-26 17:25:00,77.79000091552734,78.0999984741211,77.79000091552734,77.9800033569336,15031
2025-03-26 17:26:00,77.8478012084961,77.8478012084961,77.81999969482422,77.81999969482422,1770
2025-03-26 17:26:00,77.8478012084961,77.8478012084961,77.81999969482422,77.81999969482422,1842
2025-03-26 17:27:00,77.72000122070312,77.83999633789062,77.70999908447266,77.80000305175781,9188
2025-03-26 17:27:00,77.72000122070312,77.83999633789062,77.70999908447266,77.80000305175781,9116
2025-03-26 17:28:00,77.70500183105469,77.81999969482422,77.5,77.81890106201172,25629
2025-03-26 17:28:00,77.70500183105469,77.81999969482422,77.5,77.81890106201172,25541
2025-03-26 17:29:00,77.66000366210938,77.82820129394531,77.66000366210938,77.69999694824219,5234
2025-03-26 17:29:00,77.66000366210938,77.82820129394531,77.66000366210938,77.69999694824219,5322
2025-03-26 17:30:00,77.73999786376953,77.77970123291016,77.68000030517578,77.68000030517578,3842
2025-03-26 17:31:00,77.66259765625,77.7739028930664,77.66259765625,77.75,2953
2025-03-26 17:32:00,77.69499969482422,77.69499969482422,77.66000366210938,77.66000366210938,763
2025-03-26 17:33:00,77.63999938964844,77.66999816894531,77.63999938964844,77.66000366210938,2839
2025-03-26 17:34:00,77.68000030517578,77.68000030517578,77.64459991455078,77.6500015258789,3796
2025-03-26 17:35:00,77.58000183105469,77.69000244140625,77.55999755859375,77.6500015258789,6048
2025-03-26 17:36:00,77.4968032836914,77.6050033569336,77.4968032836914,77.6050033569336,7090
2025-03-26 17:37:00,77.47000122070312,77.51000213623047,77.44999694824219,77.48500061035156,9938
2025-03-26 17:38:00,77.4000015258789,77.47000122070312,77.4000015258789,77.47000122070312,3198
2025-03-26 17:39:00,77.43000030517578,77.43000030517578,77.34750366210938,77.35299682617188,5828
2025-03-26 17:40:00,77.52999877929688,77.54000091552734,77.43499755859375,77.4800033569336,10792
2025-03-26 17:41:00,77.62000274658203,77.62000274658203,77.54000091552734,77.54000091552734,2566
2025-03-26 17:42:00,77.68000030517578,77.7300033569336,77.61499786376953,77.63420104980469,4183
2025-03-26 17:43:00,77.71499633789062,77.83000183105469,77.68000030517578,77.68000030517578,8821
2025-03-26 17:44:00,77.7249984741211,77.7249984741211,77.68659973144531,77.72000122070312,1490
2025-03-26 17:45:00,77.77999877929688,77.77999877929688,77.66999816894531,77.68000030517578,2857
2025-03-26 17:46:00,77.58999633789062,77.76499938964844,77.58999633789062,77.76499938964844,2493
2025-03-26 17:47:00,77.58499908447266,77.62000274658203,77.56500244140625,77.56999969482422,13415
2025-03-26 17:48:00,77.61000061035156,77.66000366210938,77.55500030517578,77.55500030517578,3726
