Datetime,Close,High,Low,Open,Volume
2024-03-01 17:30:00,55.47999954223633,55.81999969482422,55.38999938964844,55.7599983215332,216688
2024-03-01 18:30:00,55.61000061035156,55.845001220703125,55.470001220703125,55.470001220703125,252787
2024-03-01 19:30:00,55.459999084472656,55.685001373291016,55.29499816894531,55.619998931884766,349624
2024-03-01 20:30:00,55.810001373291016,55.84000015258789,55.459999084472656,55.459999084472656,478370
2024-03-04 14:30:00,56.849998474121094,56.849998474121094,55.369998931884766,56.470001220703125,621855
2024-03-04 15:30:00,56.81999969482422,57.0,56.45000076293945,56.869998931884766,367329
2024-03-04 16:30:00,56.4900016784668,56.91999816894531,56.44499969482422,56.849998474121094,257882
2024-03-04 17:30:00,56.849998474121094,56.970001220703125,56.45000076293945,56.4900016784668,226374
2024-03-04 18:30:00,56.66999816894531,56.84000015258789,56.529998779296875,56.83000183105469,416906
2024-03-04 19:30:00,56.1349983215332,56.65999984741211,56.020999908447266,56.65999984741211,444583
2024-03-04 20:30:00,55.7400016784668,56.150001525878906,55.665000915527344,56.13999938964844,690663
2024-03-05 14:30:00,56.25,56.7599983215332,55.61000061035156,55.619998931884766,449178
2024-03-05 15:30:00,56.09000015258789,56.5099983215332,55.904998779296875,56.22999954223633,376099
2024-03-05 16:30:00,56.310001373291016,56.3849983215332,56.08000183105469,56.099998474121094,234322
2024-03-05 17:30:00,56.369998931884766,56.380001068115234,56.209999084472656,56.310001373291016,187345
2024-03-05 18:30:00,56.540000915527344,56.630001068115234,56.345001220703125,56.369998931884766,232240
2024-03-05 19:30:00,55.720001220703125,56.540000915527344,55.66999816894531,56.540000915527344,278376
2024-03-05 20:30:00,55.83000183105469,55.900001525878906,55.560001373291016,55.689998626708984,513848
2024-03-06 14:30:00,54.380001068115234,56.0099983215332,54.310001373291016,55.959999084472656,944436
2024-03-06 15:30:00,55.470001220703125,55.77000045776367,54.380001068115234,54.380001068115234,763353
2024-03-06 16:30:00,55.709999084472656,55.849998474121094,55.33000183105469,55.47999954223633,289942
2024-03-06 17:30:00,55.900001525878906,55.91999816894531,55.599998474121094,55.709999084472656,184684
2024-03-06 18:30:00,55.70500183105469,55.93000030517578,55.52000045776367,55.900001525878906,218232
2024-03-06 19:30:00,55.70500183105469,55.88999938964844,55.58000183105469,55.720001220703125,462288
2024-03-06 20:30:00,55.59000015258789,55.84000015258789,55.58000183105469,55.70500183105469,436581
2024-03-07 14:30:00,56.75,56.92499923706055,55.709999084472656,56.20000076293945,475039
2024-03-07 15:30:00,57.599998474121094,57.65999984741211,56.755001068115234,56.7599983215332,343740
2024-03-07 16:30:00,57.744998931884766,57.775001525878906,57.470001220703125,57.599998474121094,286680
2024-03-07 17:30:00,58.029998779296875,58.099998474121094,57.65999984741211,57.75,243635
2024-03-07 18:30:00,57.54999923706055,58.064998626708984,57.52000045776367,58.04999923706055,218225
2024-03-07 19:30:00,57.40999984741211,57.59000015258789,57.34000015258789,57.54999923706055,216012
2024-03-07 20:30:00,57.209999084472656,57.525001525878906,57.20000076293945,57.40999984741211,458836
2024-03-08 14:30:00,56.70000076293945,57.38999938964844,56.599998474121094,57.029998779296875,463830
2024-03-08 15:30:00,56.369998931884766,56.86000061035156,56.34000015258789,56.69499969482422,268105
2024-03-08 16:30:00,56.439998626708984,56.505001068115234,56.16999816894531,56.369998931884766,201617
2024-03-08 17:30:00,56.349998474121094,56.57500076293945,56.310001373291016,56.459999084472656,156941
2024-03-08 18:30:00,56.349998474121094,56.36000061035156,56.05500030517578,56.349998474121094,217567
2024-03-08 19:30:00,56.369998931884766,56.4900016784668,56.279998779296875,56.369998931884766,353042
2024-03-08 20:30:00,56.36000061035156,56.4900016784668,56.26499938964844,56.38999938964844,322880
2024-03-11 13:30:00,56.17499923706055,56.5,55.97999954223633,56.16999816894531,254145
2024-03-11 14:30:00,56.25,56.439998626708984,55.810001373291016,56.1775016784668,528492
2024-03-11 15:30:00,56.88999938964844,56.88999938964844,56.13999938964844,56.25,359594
2024-03-11 16:30:00,57.119998931884766,57.310001373291016,56.89500045776367,56.90999984741211,351902
2024-03-11 17:30:00,56.880001068115234,57.130001068115234,56.70000076293945,57.11000061035156,217035
2024-03-11 18:30:00,56.709999084472656,56.95000076293945,56.675899505615234,56.869998931884766,282046
2024-03-11 19:30:00,56.470001220703125,56.755001068115234,56.45000076293945,56.709999084472656,477203
2024-03-12 13:30:00,56.77000045776367,56.98500061035156,56.22999954223633,56.34000015258789,207157
2024-03-12 14:30:00,56.709999084472656,57.02000045776367,56.66999816894531,56.7599983215332,204428
2024-03-12 15:30:00,56.63999938964844,56.81999969482422,56.630001068115234,56.720001220703125,159228
2024-03-12 16:30:00,56.47999954223633,56.68000030517578,56.43000030517578,56.630001068115234,174693
2024-03-12 17:30:00,56.400001525878906,56.47999954223633,56.16999816894531,56.47999954223633,214858
2024-03-12 18:30:00,56.619998931884766,56.619998931884766,56.290000915527344,56.400001525878906,264515
2024-03-12 19:30:00,56.33000183105469,56.68000030517578,56.26499938964844,56.619998931884766,494273
2024-03-13 13:30:00,58.43000030517578,58.459999084472656,56.91999816894531,57.18000030517578,430959
2024-03-13 14:30:00,58.30500030517578,58.54999923706055,58.04999923706055,58.439998626708984,369217
2024-03-13 15:30:00,58.560001373291016,58.72999954223633,58.220001220703125,58.29999923706055,399312
2024-03-13 16:30:00,59.275001525878906,59.30500030517578,58.5,58.55500030517578,207651
2024-03-13 17:30:00,59.599998474121094,59.84000015258789,59.2599983215332,59.27000045776367,343060
2024-03-13 18:30:00,59.189998626708984,59.810001373291016,59.08000183105469,59.619998931884766,471701
2024-03-13 19:30:00,59.25,59.52000045776367,59.18000030517578,59.18000030517578,596649
2024-03-14 13:30:00,58.56999969482422,60.2400016784668,58.2599983215332,59.619998931884766,397604
2024-03-14 14:30:00,58.4900016784668,58.65999984741211,57.959999084472656,58.59000015258789,289450
2024-03-14 15:30:00,58.775001525878906,58.810001373291016,58.470001220703125,58.48500061035156,243554
2024-03-14 16:30:00,58.970001220703125,59.08000183105469,58.65999984741211,58.790000915527344,160987
2024-03-14 17:30:00,59.13999938964844,59.22999954223633,58.84000015258789,58.959999084472656,300537
2024-03-14 18:30:00,58.31999969482422,59.349998474121094,58.150001525878906,59.13999938964844,519919
2024-03-14 19:30:00,58.279998779296875,58.4900016784668,58.20000076293945,58.29999923706055,800998
2024-03-15 13:30:00,59.81999969482422,60.290000915527344,59.099998474121094,59.86000061035156,1105067
2024-03-15 14:30:00,59.474998474121094,60.349998474121094,59.43000030517578,59.810001373291016,347483
2024-03-15 15:30:00,59.56999969482422,59.84000015258789,59.43000030517578,59.47999954223633,234646
2024-03-15 16:30:00,59.40999984741211,59.790000915527344,59.40999984741211,59.56999969482422,216570
2024-03-15 17:30:00,59.38999938964844,59.880001068115234,59.33000183105469,59.41999816894531,256917
2024-03-15 18:30:00,59.22999954223633,59.68000030517578,59.08000183105469,59.38999938964844,496524
2024-03-15 19:30:00,59.31999969482422,59.5099983215332,58.95000076293945,59.209999084472656,1642819
2024-03-18 13:30:00,60.27000045776367,60.369998931884766,59.31999969482422,59.959999084472656,387871
2024-03-18 14:30:00,59.61000061035156,60.290000915527344,59.41999816894531,60.290000915527344,261304
2024-03-18 15:30:00,59.650001525878906,59.83000183105469,59.33000183105469,59.61000061035156,228145
2024-03-18 16:30:00,59.369998931884766,59.66999816894531,59.34000015258789,59.63999938964844,163633
2024-03-18 17:30:00,59.34000015258789,59.4900016784668,59.04999923706055,59.36000061035156,231526
2024-03-18 18:30:00,59.459999084472656,59.56999969482422,59.25,59.33000183105469,214622
2024-03-18 19:30:00,59.349998474121094,59.56999969482422,59.290000915527344,59.459999084472656,380770
2024-03-19 13:30:00,59.880001068115234,59.959999084472656,59.310001373291016,59.310001373291016,294306
2024-03-19 14:30:00,59.849998474121094,59.959999084472656,59.540000915527344,59.880001068115234,138456
2024-03-19 15:30:00,59.959999084472656,60.2400016784668,59.83000183105469,59.845001220703125,204907
2024-03-19 16:30:00,59.79999923706055,60.029998779296875,59.7599983215332,59.96500015258789,146841
2024-03-19 17:30:00,59.77000045776367,59.84000015258789,59.599998474121094,59.79999923706055,162610
2024-03-19 18:30:00,59.63999938964844,59.810001373291016,59.560001373291016,59.7599983215332,163147
2024-03-19 19:30:00,59.66999816894531,59.70500183105469,59.505001068115234,59.65999984741211,406170
2024-03-20 13:30:00,59.45500183105469,59.54999923706055,58.94499969482422,59.36000061035156,234051
2024-03-20 14:30:00,59.90999984741211,59.90999984741211,59.38999938964844,59.470001220703125,224996
2024-03-20 15:30:00,60.099998474121094,60.099998474121094,59.810001373291016,59.88999938964844,144954
2024-03-20 16:30:00,60.25,60.310001373291016,60.087501525878906,60.099998474121094,150433
2024-03-20 17:30:00,60.7599983215332,60.77000045776367,60.1150016784668,60.2400016784668,234801
2024-03-20 18:30:00,61.38999938964844,61.41999816894531,60.68000030517578,60.77000045776367,365686
2024-03-20 19:30:00,61.4900016784668,61.5099983215332,61.2599983215332,61.380001068115234,439776
2024-03-21 13:30:00,61.20000076293945,61.68000030517578,61.0,61.68000030517578,255656
2024-03-21 14:30:00,61.040000915527344,61.380001068115234,60.779998779296875,61.209999084472656,233316
2024-03-21 15:30:00,61.18000030517578,61.2599983215332,60.9900016784668,61.040000915527344,120678
2024-03-21 16:30:00,61.25,61.36000061035156,61.18000030517578,61.18000030517578,117347
2024-03-21 17:30:00,61.380001068115234,61.41999816894531,61.189998626708984,61.22999954223633,168664
2024-03-21 18:30:00,61.45000076293945,61.54999923706055,61.279998779296875,61.38999938964844,265486
2024-03-21 19:30:00,61.619998931884766,61.72999954223633,61.42499923706055,61.43000030517578,396424
2024-03-22 13:30:00,61.10960006713867,61.86000061035156,60.68000030517578,61.77000045776367,187811
2024-03-22 14:30:00,61.470001220703125,61.4900016784668,61.060001373291016,61.11000061035156,149067
2024-03-22 15:30:00,61.13999938964844,61.459999084472656,61.064998626708984,61.459999084472656,121768
2024-03-22 16:30:00,61.415000915527344,61.439998626708984,61.09000015258789,61.150001525878906,178681
2024-03-22 17:30:00,61.560001373291016,61.70000076293945,61.380001068115234,61.415000915527344,126734
2024-03-22 18:30:00,61.61000061035156,61.65999984741211,61.41999816894531,61.52000045776367,162299
2024-03-22 19:30:00,61.58000183105469,61.65999984741211,61.459999084472656,61.599998474121094,357565
2024-03-25 13:30:00,62.04999923706055,62.4734001159668,61.900001525878906,61.970001220703125,102791
2024-03-25 14:30:00,62.0,62.209999084472656,61.849998474121094,62.040000915527344,120320
2024-03-25 15:30:00,61.7599983215332,62.099998474121094,61.69499969482422,62.0099983215332,93462
2024-03-25 16:30:00,61.65999984741211,61.790000915527344,61.54999923706055,61.72999954223633,145074
2024-03-25 17:30:00,61.18000030517578,61.66999816894531,61.1515998840332,61.654998779296875,120170
2024-03-25 18:30:00,61.22999954223633,61.29999923706055,61.099998474121094,61.189998626708984,162937
2024-03-25 19:30:00,61.220001220703125,61.33000183105469,61.130001068115234,61.2400016784668,251180
2024-03-26 13:30:00,61.25,61.56999969482422,60.95009994506836,61.31999969482422,74617
2024-03-26 14:30:00,60.59000015258789,61.2400016784668,60.52000045776367,61.22999954223633,137107
2024-03-26 15:30:00,60.40999984741211,60.599998474121094,60.33000183105469,60.599998474121094,82972
2024-03-26 16:30:00,60.36000061035156,60.47999954223633,60.220001220703125,60.40999984741211,89741
2024-03-26 17:30:00,60.310001373291016,60.5099983215332,60.209999084472656,60.36000061035156,182788
2024-03-26 18:30:00,60.06999969482422,60.40999984741211,60.040000915527344,60.31999969482422,150025
2024-03-26 19:30:00,59.689998626708984,60.060001373291016,59.65999984741211,60.02000045776367,336249
2024-03-27 13:30:00,60.18000030517578,60.439998626708984,59.56999969482422,59.56999969482422,124898
2024-03-27 14:30:00,59.84000015258789,60.130001068115234,59.5099983215332,60.119998931884766,170564
2024-03-27 15:30:00,59.60309982299805,59.849998474121094,59.5099983215332,59.81999969482422,125408
2024-03-27 16:30:00,59.65999984741211,59.66999816894531,59.43000030517578,59.58000183105469,166064
2024-03-27 17:30:00,59.54990005493164,59.77000045776367,59.529998779296875,59.66999816894531,156968
2024-03-27 18:30:00,59.349998474121094,59.619998931884766,59.25,59.54499816894531,296650
2024-03-27 19:30:00,59.59000015258789,59.619998931884766,59.310001373291016,59.349998474121094,359115
2024-03-28 13:30:00,60.209999084472656,60.209999084472656,59.25,59.720001220703125,200724
2024-03-28 14:30:00,60.29999923706055,60.58000183105469,59.970001220703125,60.189998626708984,176947
2024-03-28 15:30:00,60.14250183105469,60.310001373291016,60.060001373291016,60.2599983215332,194903
2024-03-28 16:30:00,60.279998779296875,60.35499954223633,60.040000915527344,60.1349983215332,241424
2024-03-28 17:30:00,60.189998626708984,60.529998779296875,60.189998626708984,60.28499984741211,213647
2024-03-28 18:30:00,60.70000076293945,60.79999923706055,60.08000183105469,60.189998626708984,302145
2024-03-28 19:30:00,60.349998474121094,60.790000915527344,60.34000015258789,60.709999084472656,422583
2024-04-01 13:30:00,60.08000183105469,60.290000915527344,59.15999984741211,60.290000915527344,184824
2024-04-01 14:30:00,60.2400016784668,60.244998931884766,59.900001525878906,60.09000015258789,173510
2024-04-01 15:30:00,60.45750045776367,60.5,60.060001373291016,60.2400016784668,170934
2024-04-01 16:30:00,60.4900016784668,60.540000915527344,60.3120002746582,60.459999084472656,142627
2024-04-01 17:30:00,60.72999954223633,60.83000183105469,60.5,60.5,173075
2024-04-01 18:30:00,60.70000076293945,60.779998779296875,60.54999923706055,60.720001220703125,245540
2024-04-01 19:30:00,60.56999969482422,60.88999938964844,60.47999954223633,60.70000076293945,435142
2024-04-02 13:30:00,60.560001373291016,61.060001373291016,59.86000061035156,60.689998626708984,304343
2024-04-02 14:30:00,60.15999984741211,60.529998779296875,60.13999938964844,60.529998779296875,147150
2024-04-02 15:30:00,60.279998779296875,60.36000061035156,60.0,60.16999816894531,122608
2024-04-02 16:30:00,60.185001373291016,60.43000030517578,60.15999984741211,60.275001525878906,113819
2024-04-02 17:30:00,60.58000183105469,60.619998931884766,60.040000915527344,60.189998626708984,184343
2024-04-02 18:30:00,61.0,61.099998474121094,60.45000076293945,60.57400131225586,319150
2024-04-02 19:30:00,61.18000030517578,61.2400016784668,60.84000015258789,61.0,398241
2024-04-03 13:30:00,62.11000061035156,62.91999816894531,61.599998474121094,61.9900016784668,560833
2024-04-03 14:30:00,63.13999938964844,63.31999969482422,62.029998779296875,62.04999923706055,393864
2024-04-03 15:30:00,62.790000915527344,63.28499984741211,62.755001068115234,63.150001525878906,156715
2024-04-03 16:30:00,63.029998779296875,63.2400016784668,62.779998779296875,62.790000915527344,145340
2024-04-03 17:30:00,63.150001525878906,63.27000045776367,63.029998779296875,63.029998779296875,145077
2024-04-03 18:30:00,62.82500076293945,63.27000045776367,62.72999954223633,63.15999984741211,219832
2024-04-03 19:30:00,63.15999984741211,63.279998779296875,62.70000076293945,62.83000183105469,362680
2024-04-04 13:30:00,62.439998626708984,63.369998931884766,62.349998474121094,63.150001525878906,183603
2024-04-04 14:30:00,63.05500030517578,63.06999969482422,62.25,62.400001525878906,142076
2024-04-04 15:30:00,63.20000076293945,63.34000015258789,62.97999954223633,63.06999969482422,80448
2024-04-04 16:30:00,63.2400016784668,63.34000015258789,63.13999938964844,63.209999084472656,89219
2024-04-04 17:30:00,63.06999969482422,63.2400016784668,62.900001525878906,63.2400016784668,181802
2024-04-04 18:30:00,62.849998474121094,63.11949920654297,62.66999816894531,63.029998779296875,191951
2024-04-04 19:30:00,62.880001068115234,63.040000915527344,62.72999954223633,62.849998474121094,316957
2024-04-05 13:30:00,62.83000183105469,64.15989685058594,62.77000045776367,63.709999084472656,191608
2024-04-05 14:30:00,63.290000915527344,63.34000015258789,62.81999969482422,62.84000015258789,137909
2024-04-05 15:30:00,63.720001220703125,63.90999984741211,63.255001068115234,63.275001525878906,101863
2024-04-05 16:30:00,63.56999969482422,63.72999954223633,63.529998779296875,63.72999954223633,69278
2024-04-05 17:30:00,63.68000030517578,63.849998474121094,63.529998779296875,63.58000183105469,73753
2024-04-05 18:30:00,63.76499938964844,63.77000045776367,63.470001220703125,63.68000030517578,119276
2024-04-05 19:30:00,63.709999084472656,63.900001525878906,63.650001525878906,63.79999923706055,283638
2024-04-08 13:30:00,63.029998779296875,63.84000015258789,62.85499954223633,63.290000915527344,127988
2024-04-08 14:30:00,62.400001525878906,63.189998626708984,62.400001525878906,63.040000915527344,103219
2024-04-08 15:30:00,62.970001220703125,62.9900016784668,62.380001068115234,62.400001525878906,128587
2024-04-08 16:30:00,62.880001068115234,63.0,62.81999969482422,62.970001220703125,104035
2024-04-08 17:30:00,63.09000015258789,63.119998931884766,62.869998931884766,62.880001068115234,93449
2024-04-08 18:30:00,63.14500045776367,63.33000183105469,63.040000915527344,63.08000183105469,179000
2024-04-08 19:30:00,62.41999816894531,63.34000015258789,62.400001525878906,63.13999938964844,451321
2024-04-09 13:30:00,61.59000015258789,63.15999984741211,61.587100982666016,62.810001373291016,217174
2024-04-09 14:30:00,61.217498779296875,61.689998626708984,60.970001220703125,61.61000061035156,185850
2024-04-09 15:30:00,61.52000045776367,61.744998931884766,61.029998779296875,61.189998626708984,130995
2024-04-09 16:30:00,61.040000915527344,61.459999084472656,61.037498474121094,61.439998626708984,138882
2024-04-09 17:30:00,61.04999923706055,61.310001373291016,60.93000030517578,61.029998779296875,148657
2024-04-09 18:30:00,61.310001373291016,61.310001373291016,61.02000045776367,61.040000915527344,156919
2024-04-09 19:30:00,61.06999969482422,61.380001068115234,60.959999084472656,61.29999923706055,402138
2024-04-10 13:30:00,62.08000183105469,62.185001373291016,60.630001068115234,60.90999984741211,227033
2024-04-10 14:30:00,61.04499816894531,62.06999969482422,60.90999984741211,62.06999969482422,262047
2024-04-10 15:30:00,60.709999084472656,61.029998779296875,60.689998626708984,61.029998779296875,147097
2024-04-10 16:30:00,60.5099983215332,60.790000915527344,60.290000915527344,60.72999954223633,137825
2024-04-10 17:30:00,60.66999816894531,60.959999084472656,60.459999084472656,60.47999954223633,169184
2024-04-10 18:30:00,60.900001525878906,60.935001373291016,60.369998931884766,60.650001525878906,185057
2024-04-10 19:30:00,60.79999923706055,60.97999954223633,60.75,60.88999938964844,280677
2024-04-11 13:30:00,60.90999984741211,61.68000030517578,60.81999969482422,61.38999938964844,169409
2024-04-11 14:30:00,60.46500015258789,60.959999084472656,60.44499969482422,60.90999984741211,113739
2024-04-11 15:30:00,60.4900016784668,60.70000076293945,60.34000015258789,60.470001220703125,106241
2024-04-11 16:30:00,60.58000183105469,60.68000030517578,60.369998931884766,60.459999084472656,100255
2024-04-11 17:30:00,60.564998626708984,60.619998931884766,60.375,60.59000015258789,157793
2024-04-11 18:30:00,60.56999969482422,60.849998474121094,60.47999954223633,60.56999969482422,161789
2024-04-11 19:30:00,60.959999084472656,60.970001220703125,60.529998779296875,60.58000183105469,317602
2024-04-12 13:30:00,60.86000061035156,61.5099983215332,60.7400016784668,61.2599983215332,153545
2024-04-12 14:30:00,60.845001220703125,60.939998626708984,60.61000061035156,60.84000015258789,104872
2024-04-12 15:30:00,60.834999084472656,61.02000045776367,60.529998779296875,60.88999938964844,130795
2024-04-12 16:30:00,60.47999954223633,60.849998474121094,60.439998626708984,60.81999969482422,117984
2024-04-12 17:30:00,60.0,60.505001068115234,59.97050094604492,60.439998626708984,108607
2024-04-12 18:30:00,59.85499954223633,60.04999923706055,59.7599983215332,59.97999954223633,131683
2024-04-12 19:30:00,60.0,60.20000076293945,59.849998474121094,59.869998931884766,256026
2024-04-15 13:30:00,59.36000061035156,60.54499816894531,59.25,60.25,202716
2024-04-15 14:30:00,59.560001373291016,59.86000061035156,59.290000915527344,59.43000030517578,162283
2024-04-15 15:30:00,59.5099983215332,59.96500015258789,59.5,59.540000915527344,121620
2024-04-15 16:30:00,59.20000076293945,59.619998931884766,59.20000076293945,59.5,116891
2024-04-15 17:30:00,59.119998931884766,59.40999984741211,59.02140045166016,59.16999816894531,118333
2024-04-15 18:30:00,59.08000183105469,59.279998779296875,59.02000045776367,59.119998931884766,110636
2024-04-15 19:30:00,58.959999084472656,59.21500015258789,58.87200164794922,59.08000183105469,210815
2024-04-16 13:30:00,57.5,58.869998931884766,57.439998626708984,58.689998626708984,114805
2024-04-16 14:30:00,57.84000015258789,57.939998626708984,57.40999984741211,57.5,108938
2024-04-16 15:30:00,57.630001068115234,57.869998931884766,57.619998931884766,57.81999969482422,88990
2024-04-16 16:30:00,57.56999969482422,57.82500076293945,57.54999923706055,57.630001068115234,81773
2024-04-16 17:30:00,57.744998931884766,57.88999938964844,57.33000183105469,57.54999923706055,91501
2024-04-16 18:30:00,57.66999816894531,57.90999984741211,57.529998779296875,57.744998931884766,159488
2024-04-16 19:30:00,57.5099983215332,57.68000030517578,57.400001525878906,57.65999984741211,352227
2024-04-17 13:30:00,58.63999938964844,58.7400016784668,57.72999954223633,57.83000183105469,215320
2024-04-17 14:30:00,57.90999984741211,58.720001220703125,57.90999984741211,58.650001525878906,172989
2024-04-17 15:30:00,57.369998931884766,57.939998626708984,57.310001373291016,57.91999816894531,100872
2024-04-17 16:30:00,57.63999938964844,57.68000030517578,57.27000045776367,57.380001068115234,100991
2024-04-17 17:30:00,57.59000015258789,57.84000015258789,57.58000183105469,57.65999984741211,107972
2024-04-17 18:30:00,57.25,57.849998474121094,57.13999938964844,57.599998474121094,192210
2024-04-17 19:30:00,57.04999923706055,57.38999938964844,57.040000915527344,57.25,236940
2024-04-18 13:30:00,56.560001373291016,57.41400146484375,56.369998931884766,57.09000015258789,144125
2024-04-18 14:30:00,56.459999084472656,56.79999923706055,56.45000076293945,56.599998474121094,225901
2024-04-18 15:30:00,56.459999084472656,56.52000045776367,56.04999923706055,56.470001220703125,218673
2024-04-18 16:30:00,56.060001373291016,56.43000030517578,55.869998931884766,56.43000030517578,125507
2024-04-18 17:30:00,55.90999984741211,56.060001373291016,55.75,56.03499984741211,224036
2024-04-18 18:30:00,56.290000915527344,56.30500030517578,55.849998474121094,55.88999938964844,232386
2024-04-18 19:30:00,56.27000045776367,56.470001220703125,56.25,56.31999969482422,422243
2024-04-19 13:30:00,57.22999954223633,57.22999954223633,56.150001525878906,56.189998626708984,123048
2024-04-19 14:30:00,56.91999816894531,57.290000915527344,56.869998931884766,57.2400016784668,152319
2024-04-19 15:30:00,56.66999816894531,56.959999084472656,56.63010025024414,56.88999938964844,133140
2024-04-19 16:30:00,56.95000076293945,57.15999984741211,56.67499923706055,56.68000030517578,118390
2024-04-19 17:30:00,56.77000045776367,57.060001373291016,56.7599983215332,56.95000076293945,100683
2024-04-19 18:30:00,56.75,56.79999923706055,56.439998626708984,56.77000045776367,213385
2024-04-19 19:30:00,56.849998474121094,56.88999938964844,56.63999938964844,56.7599983215332,343134
2024-04-22 13:30:00,57.41999816894531,57.47999954223633,56.41999816894531,56.68000030517578,94825
2024-04-22 14:30:00,57.310001373291016,57.68000030517578,57.18000030517578,57.40999984741211,265973
2024-04-22 15:30:00,57.459999084472656,57.59000015258789,57.26499938964844,57.29999923706055,149822
2024-04-22 16:30:00,57.459999084472656,57.54999923706055,57.36000061035156,57.45000076293945,149582
2024-04-22 17:30:00,57.627899169921875,57.709999084472656,57.38999938964844,57.470001220703125,210582
2024-04-22 18:30:00,57.4900016784668,57.77000045776367,57.40119934082031,57.630001068115234,260741
2024-04-22 19:30:00,57.16999816894531,57.505001068115234,57.15999984741211,57.47999954223633,548312
2024-04-23 13:30:00,57.3849983215332,57.45000076293945,56.15570068359375,56.83000183105469,203763
2024-04-23 14:30:00,57.34000015258789,57.400001525878906,57.040000915527344,57.380001068115234,138502
2024-04-23 15:30:00,57.61000061035156,57.63999938964844,57.220001220703125,57.34000015258789,149423
2024-04-23 16:30:00,57.775001525878906,57.90999984741211,57.540000915527344,57.619998931884766,196196
2024-04-23 17:30:00,57.70000076293945,57.84000015258789,57.65999984741211,57.77000045776367,173401
2024-04-23 18:30:00,57.63999938964844,57.790000915527344,57.529998779296875,57.70000076293945,166797
2024-04-23 19:30:00,57.45000076293945,57.66999816894531,57.349998474121094,57.630001068115234,377332
2024-04-24 13:30:00,57.45000076293945,57.46500015258789,56.619998931884766,57.189998626708984,123604
2024-04-24 14:30:00,56.94499969482422,57.47999954223633,56.68000030517578,57.41999816894531,159609
2024-04-24 15:30:00,57.189998626708984,57.20000076293945,56.630001068115234,56.90999984741211,93977
2024-04-24 16:30:00,57.22999954223633,57.27000045776367,57.0099983215332,57.17499923706055,80938
2024-04-24 17:30:00,57.13999938964844,57.290000915527344,57.060001373291016,57.22999954223633,100309
2024-04-24 18:30:00,57.279998779296875,57.36000061035156,57.08000183105469,57.150001525878906,133972
2024-04-24 19:30:00,57.439998626708984,57.5099983215332,57.25,57.279998779296875,292980
2024-04-25 13:30:00,57.04999923706055,57.34000015258789,56.58000183105469,56.849998474121094,397910
2024-04-25 14:30:00,57.47999954223633,57.529998779296875,57.029998779296875,57.040000915527344,195006
2024-04-25 15:30:00,57.5099983215332,57.61000061035156,57.119998931884766,57.470001220703125,156838
2024-04-25 16:30:00,57.398799896240234,57.55500030517578,57.33000183105469,57.5099983215332,177280
2024-04-25 17:30:00,57.41999816894531,57.650001525878906,57.38999938964844,57.38999938964844,147944
2024-04-25 18:30:00,57.869998931884766,57.88999938964844,57.380001068115234,57.40999984741211,168488
2024-04-25 19:30:00,57.66999816894531,57.95000076293945,57.564998626708984,57.875,319928
2024-04-26 13:30:00,56.77000045776367,57.21500015258789,56.130001068115234,57.189998626708984,280165
2024-04-26 14:30:00,56.7400016784668,56.970001220703125,56.630001068115234,56.7599983215332,119977
2024-04-26 15:30:00,56.900001525878906,56.959999084472656,56.60499954223633,56.72999954223633,102526
2024-04-26 16:30:00,57.130001068115234,57.189998626708984,56.875,56.900001525878906,165716
2024-04-26 17:30:00,57.150001525878906,57.2599983215332,57.11000061035156,57.130001068115234,72422
2024-04-26 18:30:00,57.290000915527344,57.40999984741211,57.1349983215332,57.150001525878906,104744
2024-04-26 19:30:00,57.310001373291016,57.39500045776367,57.040000915527344,57.29999923706055,257887
2024-04-29 13:30:00,57.619998931884766,58.0,57.18000030517578,57.34000015258789,497952
2024-04-29 14:30:00,57.52000045776367,57.61000061035156,57.40999984741211,57.59000015258789,144190
2024-04-29 15:30:00,57.630001068115234,57.83000183105469,57.415000915527344,57.5,117246
2024-04-29 16:30:00,57.54499816894531,57.630001068115234,57.31999969482422,57.599998474121094,73090
2024-04-29 17:30:00,57.45000076293945,57.66999816894531,57.404998779296875,57.529998779296875,114536
2024-04-29 18:30:00,57.560001373291016,57.569000244140625,57.33000183105469,57.459999084472656,159319
2024-04-29 19:30:00,57.86000061035156,57.900001525878906,57.54249954223633,57.560001373291016,333189
2024-04-30 13:30:00,55.4900016784668,57.78450012207031,55.22999954223633,57.59000015258789,213625
2024-04-30 14:30:00,55.40999984741211,55.619998931884766,55.060001373291016,55.470001220703125,276606
2024-04-30 15:30:00,54.72999954223633,55.439998626708984,54.685001373291016,55.415000915527344,193051
2024-04-30 16:30:00,54.369998931884766,54.7400016784668,54.220001220703125,54.72999954223633,162061
2024-04-30 17:30:00,54.56999969482422,54.82500076293945,54.33000183105469,54.38999938964844,115398
2024-04-30 18:30:00,54.380001068115234,54.79990005493164,54.27000045776367,54.560001373291016,210826
2024-04-30 19:30:00,54.2599983215332,54.5099983215332,54.22999954223633,54.38999938964844,501094
2024-05-01 13:30:00,54.31999969482422,55.310001373291016,54.27000045776367,54.27000045776367,241169
2024-05-01 14:30:00,53.39500045776367,54.2400016784668,53.34000015258789,54.2400016784668,154619
2024-05-01 15:30:00,53.38999938964844,53.529998779296875,53.17499923706055,53.36000061035156,98103
