Datetime,Close,High,Low,Open,Volume
2025-03-25 19:18:00,33.4900016784668,33.494998931884766,33.470001220703125,33.474998474121094,6492
2025-03-25 19:19:00,33.52000045776367,33.53499984741211,33.5,33.5,4846
2025-03-25 19:20:00,33.5099983215332,33.52000045776367,33.5,33.52000045776367,4043
2025-03-25 19:21:00,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,2567
2025-03-25 19:22:00,33.41999816894531,33.5,33.41999816894531,33.5,26228
2025-03-25 19:23:00,33.380001068115234,33.41999816894531,33.380001068115234,33.41999816894531,4617
2025-03-25 19:24:00,33.369998931884766,33.380001068115234,33.36000061035156,33.380001068115234,7675
2025-03-25 19:25:00,33.36000061035156,33.369998931884766,33.36000061035156,33.369998931884766,2077
2025-03-25 19:26:00,33.36000061035156,33.3849983215332,33.36000061035156,33.3650016784668,13999
2025-03-25 19:27:00,33.33000183105469,33.355098724365234,33.33000183105469,33.349998474121094,3779
2025-03-25 19:28:00,33.25,33.31999969482422,33.25,33.31999969482422,9745
2025-03-25 19:29:00,33.28499984741211,33.28499984741211,33.255001068115234,33.255001068115234,9672
2025-03-25 19:30:00,33.29999923706055,33.29999923706055,33.279998779296875,33.28499984741211,8675
2025-03-25 19:31:00,33.26499938964844,33.29999923706055,33.26499938964844,33.290000915527344,6799
2025-03-25 19:32:00,33.310001373291016,33.31999969482422,33.275001525878906,33.275001525878906,8926
2025-03-25 19:33:00,33.314998626708984,33.314998626708984,33.29999923706055,33.314998626708984,7094
2025-03-25 19:34:00,33.34000015258789,33.345001220703125,33.314998626708984,33.314998626708984,11111
2025-03-25 19:35:00,33.349998474121094,33.36000061035156,33.32500076293945,33.349700927734375,13332
2025-03-25 19:36:00,33.36000061035156,33.400001525878906,33.349998474121094,33.36000061035156,19690
2025-03-25 19:37:00,33.29499816894531,33.369998931884766,33.29499816894531,33.36000061035156,14837
2025-03-25 19:38:00,33.255001068115234,33.29499816894531,33.220001220703125,33.29499816894531,21183
2025-03-25 19:39:00,33.26499938964844,33.26499938964844,33.25,33.255001068115234,4402
2025-03-25 19:40:00,33.279998779296875,33.279998779296875,33.2400016784668,33.255001068115234,15493
2025-03-25 19:41:00,33.220001220703125,33.29999923706055,33.220001220703125,33.29999923706055,13097
2025-03-25 19:42:00,33.255001068115234,33.290000915527344,33.22999954223633,33.22999954223633,14831
2025-03-25 19:43:00,33.337501525878906,33.34749984741211,33.25,33.27000045776367,14638
2025-03-25 19:44:00,33.33000183105469,33.3650016784668,33.31999969482422,33.34000015258789,11939
2025-03-25 19:45:00,33.380001068115234,33.380001068115234,33.32500076293945,33.34000015258789,6713
2025-03-25 19:46:00,33.43000030517578,33.43000030517578,33.380001068115234,33.380001068115234,8423
2025-03-25 19:47:00,33.38999938964844,33.439998626708984,33.3849983215332,33.42499923706055,16606
2025-03-25 19:48:00,33.38999938964844,33.400001525878906,33.38999938964844,33.38999938964844,5469
2025-03-25 19:49:00,33.43000030517578,33.435001373291016,33.38999938964844,33.38999938964844,14537
2025-03-25 19:50:00,33.314998626708984,33.435001373291016,33.290000915527344,33.43000030517578,21233
2025-03-25 19:51:00,33.2599983215332,33.31999969482422,33.2599983215332,33.31999969482422,18648
2025-03-25 19:52:00,33.255001068115234,33.279998779296875,33.2400016784668,33.25,21390
2025-03-25 19:53:00,33.22999954223633,33.2599983215332,33.22999954223633,33.2599983215332,13962
2025-03-25 19:54:00,33.2599983215332,33.279998779296875,33.209999084472656,33.224998474121094,25172
2025-03-25 19:55:00,33.14500045776367,33.2599983215332,33.14500045776367,33.2599983215332,28602
2025-03-25 19:56:00,33.17499923706055,33.19499969482422,33.150001525878906,33.150001525878906,32863
2025-03-25 19:57:00,33.165000915527344,33.20000076293945,33.165000915527344,33.18000030517578,33281
2025-03-25 19:58:00,33.17499923706055,33.20500183105469,33.165000915527344,33.165000915527344,48989
2025-03-25 19:59:00,33.189998626708984,33.209999084472656,33.15999984741211,33.17499923706055,103520
2025-03-26 13:30:00,33.66999816894531,33.66999816894531,33.54999923706055,33.54999923706055,12596
2025-03-26 13:31:00,33.57500076293945,33.57500076293945,33.57500076293945,33.57500076293945,119
2025-03-26 13:32:00,33.70000076293945,33.70000076293945,33.57500076293945,33.57500076293945,1926
2025-03-26 13:33:00,33.73939895629883,33.73939895629883,33.73939895629883,33.73939895629883,509
2025-03-26 13:34:00,33.720001220703125,33.7400016784668,33.69300079345703,33.69499969482422,1547
2025-03-26 13:34:00,33.720001220703125,33.7400016784668,33.69300079345703,33.69499969482422,1622
2025-03-26 13:35:00,33.834999084472656,33.834999084472656,33.7400016784668,33.7400016784668,4166
2025-03-26 13:36:00,34.005001068115234,34.005001068115234,33.834999084472656,33.834999084472656,3917
2025-03-26 13:37:00,34.060001373291016,34.08000183105469,34.005001068115234,34.005001068115234,1335
2025-03-26 13:38:00,33.95500183105469,34.1161003112793,33.95500183105469,34.1161003112793,7915
2025-03-26 13:39:00,33.900001525878906,33.97999954223633,33.900001525878906,33.939998626708984,3421
2025-03-26 13:40:00,33.9900016784668,33.9900016784668,33.92250061035156,33.92499923706055,3238
2025-03-26 13:41:00,33.9900016784668,34.02000045776367,33.970001220703125,33.970001220703125,3136
2025-03-26 13:42:00,33.89500045776367,33.9900016784668,33.86000061035156,33.9900016784668,5852
2025-03-26 13:42:00,33.89500045776367,33.9900016784668,33.86000061035156,33.89500045776367,5852
2025-03-26 13:44:00,33.845001220703125,33.86000061035156,33.834999084472656,33.86000061035156,2982
2025-03-26 13:44:00,33.845001220703125,33.86000061035156,33.834999084472656,33.845001220703125,3082
2025-03-26 13:45:00,33.83000183105469,33.84000015258789,33.750099182128906,33.79999923706055,3706
2025-03-26 13:45:00,33.83000183105469,33.84000015258789,33.750099182128906,33.79999923706055,3758
2025-03-26 13:46:00,33.834999084472656,33.86000061035156,33.81999969482422,33.86000061035156,4478
2025-03-26 13:46:00,33.834999084472656,33.86000061035156,33.81999969482422,33.849998474121094,4478
2025-03-26 13:48:00,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,649
2025-03-26 13:49:00,33.83000183105469,33.84000015258789,33.83000183105469,33.84000015258789,996
2025-03-26 13:50:00,33.8650016784668,33.880001068115234,33.86000061035156,33.86000061035156,3468
2025-03-26 13:51:00,33.76499938964844,33.900001525878906,33.76499938964844,33.900001525878906,2871
2025-03-26 13:52:00,33.79999923706055,33.810001373291016,33.7599983215332,33.7599983215332,2662
2025-03-26 13:53:00,33.76499938964844,33.76499938964844,33.76499938964844,33.76499938964844,249
2025-03-26 13:54:00,33.7400016784668,33.7599983215332,33.7400016784668,33.7599983215332,937
2025-03-26 13:55:00,33.83000183105469,33.83000183105469,33.72999954223633,33.7400016784668,4942
2025-03-26 13:56:00,33.81999969482422,33.84000015258789,33.81999969482422,33.84000015258789,958
2025-03-26 13:57:00,33.8650016784668,33.90999984741211,33.86000061035156,33.86000061035156,2457
2025-03-26 13:57:00,33.8650016784668,33.90999984741211,33.86000061035156,33.869998931884766,2457
2025-03-26 13:58:00,33.875,33.87620162963867,33.875,33.875,521
2025-03-26 13:58:00,33.875,33.87620162963867,33.875,33.87620162963867,521
2025-03-26 13:59:00,34.0,34.0,33.88999938964844,33.900001525878906,4084
2025-03-26 13:59:00,34.0,34.0,33.88999938964844,33.900001525878906,4101
2025-03-26 14:00:00,34.040000915527344,34.040000915527344,33.97999954223633,33.97999954223633,2904
2025-03-26 14:01:00,34.01499938964844,34.01499938964844,34.01499938964844,34.01499938964844,1003
2025-03-26 14:02:00,34.10499954223633,34.10499954223633,34.0,34.0,2651
2025-03-26 14:03:00,34.15999984741211,34.15999984741211,34.10499954223633,34.10499954223633,2452
2025-03-26 14:04:00,34.119998931884766,34.15999984741211,34.08000183105469,34.15959930419922,5999
2025-03-26 14:05:00,34.10499954223633,34.150001525878906,34.099998474121094,34.119998931884766,2336
2025-03-26 14:06:00,34.15999984741211,34.15999984741211,34.095001220703125,34.10499954223633,3418
2025-03-26 14:07:00,34.09000015258789,34.13999938964844,34.09000015258789,34.119998931884766,2385
2025-03-26 14:09:00,34.11000061035156,34.11000061035156,34.087501525878906,34.095001220703125,1218
2025-03-26 14:10:00,34.067501068115234,34.084999084472656,34.060001373291016,34.06999969482422,2800
2025-03-26 14:11:00,34.060001373291016,34.064998626708984,34.04100036621094,34.064998626708984,1875
2025-03-26 14:12:00,34.16999816894531,34.16999816894531,34.040000915527344,34.040000915527344,4642
2025-03-26 14:13:00,34.220001220703125,34.2400016784668,34.17499923706055,34.17499923706055,6034
2025-03-26 14:14:00,34.220001220703125,34.25,34.20000076293945,34.220001220703125,26160
2025-03-26 14:15:00,34.220001220703125,34.2599983215332,34.220001220703125,34.2400016784668,38464
2025-03-26 14:16:00,34.27000045776367,34.27000045776367,34.224998474121094,34.224998474121094,2902
2025-03-26 14:17:00,34.33000183105469,34.349998474121094,34.28499984741211,34.29999923706055,6426
2025-03-26 14:18:00,34.3650016784668,34.380001068115234,34.36000061035156,34.36000061035156,1395
2025-03-26 14:19:00,34.38999938964844,34.41999816894531,34.38999938964844,34.40999984741211,3984
2025-03-26 14:20:00,34.38999938964844,34.45000076293945,34.38999938964844,34.404998779296875,4446
2025-03-26 14:21:00,34.33000183105469,34.3849983215332,34.33000183105469,34.380001068115234,2864
2025-03-26 14:22:00,34.380001068115234,34.380001068115234,34.35499954223633,34.369998931884766,1296
2025-03-26 14:23:00,34.40999984741211,34.40999984741211,34.38999938964844,34.38999938964844,1032
2025-03-26 14:24:00,34.33000183105469,34.35499954223633,34.33000183105469,34.349998474121094,1469
2025-03-26 14:25:00,34.255001068115234,34.29999923706055,34.220001220703125,34.279998779296875,2822
2025-03-26 14:25:00,34.255001068115234,34.29999923706055,34.220001220703125,34.290000915527344,2822
2025-03-26 14:26:00,34.22999954223633,34.22999954223633,34.16999816894531,34.185001373291016,2884
2025-03-26 14:27:00,34.255001068115234,34.27199935913086,34.25,34.27199935913086,1466
2025-03-26 14:28:00,34.220001220703125,34.2400016784668,34.220001220703125,34.2400016784668,4119
2025-03-26 14:29:00,34.13999938964844,34.15999984741211,34.119998931884766,34.15999984741211,1164
2025-03-26 14:30:00,34.13145065307617,34.13145065307617,34.060001373291016,34.11000061035156,4062
2025-03-26 14:30:00,34.13145065307617,34.13145065307617,34.060001373291016,34.09000015258789,4062
2025-03-26 14:31:00,34.06999969482422,34.11000061035156,34.06999969482422,34.09000015258789,5014
2025-03-26 14:31:00,34.06999969482422,34.11000061035156,34.06999969482422,34.099998474121094,5014
2025-03-26 14:32:00,34.064998626708984,34.08000183105469,34.064998626708984,34.08000183105469,1798
2025-03-26 14:33:00,34.064998626708984,34.09000015258789,34.040000915527344,34.064998626708984,2471
2025-03-26 14:34:00,34.05500030517578,34.082401275634766,34.04999923706055,34.08000183105469,1701
2025-03-26 14:34:00,34.05500030517578,34.082401275634766,34.04999923706055,34.05500030517578,1931
2025-03-26 14:35:00,34.0099983215332,34.04999923706055,33.959999084472656,34.040000915527344,6137
2025-03-26 14:35:00,34.0099983215332,34.04999923706055,33.959999084472656,34.040000915527344,5782
2025-03-26 14:36:00,34.040000915527344,34.040000915527344,34.02000045776367,34.02000045776367,1818
2025-03-26 14:37:00,34.029998779296875,34.05500030517578,34.029998779296875,34.04999923706055,2531
2025-03-26 14:38:00,33.97999954223633,34.02000045776367,33.97999954223633,34.02000045776367,1306
2025-03-26 14:39:00,33.98500061035156,33.98500061035156,33.98500061035156,33.98500061035156,672
2025-03-26 14:40:00,34.0099983215332,34.0099983215332,33.97999954223633,33.97999954223633,484
2025-03-26 14:41:00,33.98500061035156,34.0,33.95000076293945,34.0,2830
2025-03-26 14:42:00,33.96500015258789,33.96500015258789,33.95000076293945,33.95000076293945,883
2025-03-26 14:43:00,33.974998474121094,33.9900016784668,33.96500015258789,33.96500015258789,2254
2025-03-26 14:44:00,34.029998779296875,34.029998779296875,33.97999954223633,33.9900016784668,3232
2025-03-26 14:45:00,34.0,34.02000045776367,34.0,34.02000045776367,913
2025-03-26 14:46:00,34.0,34.0099983215332,34.0,34.0,1350
2025-03-26 14:47:00,33.970001220703125,33.994998931884766,33.970001220703125,33.994998931884766,2079
2025-03-26 14:48:00,33.93000030517578,33.994998931884766,33.93000030517578,33.9900016784668,11408
2025-03-26 14:49:00,33.93000030517578,33.95320129394531,33.93000030517578,33.939998626708984,1696
2025-03-26 14:50:00,33.900001525878906,33.91999816894531,33.88999938964844,33.91999816894531,3405
2025-03-26 14:51:00,33.89500045776367,33.90999984741211,33.849998474121094,33.88999938964844,5435
2025-03-26 14:52:00,33.869998931884766,33.89500045776367,33.869998931884766,33.89500045776367,789
2025-03-26 14:53:00,33.869998931884766,33.885799407958984,33.869998931884766,33.885799407958984,1372
2025-03-26 14:54:00,33.849998474121094,33.869998931884766,33.84000015258789,33.869998931884766,2400
2025-03-26 14:55:00,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,286
2025-03-26 14:55:00,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,311
2025-03-26 14:56:00,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,509
2025-03-26 14:56:00,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,534
2025-03-26 14:57:00,33.86000061035156,33.875,33.83000183105469,33.845001220703125,3062
2025-03-26 14:58:00,33.825199127197266,33.849998474121094,33.810001373291016,33.849998474121094,2611
2025-03-26 14:59:00,33.82500076293945,33.82500076293945,33.80500030517578,33.82500076293945,2824
2025-03-26 15:00:00,33.814998626708984,33.834999084472656,33.79999923706055,33.82500076293945,2868
2025-03-26 15:01:00,33.849998474121094,33.849998474121094,33.814998626708984,33.814998626708984,1998
2025-03-26 15:02:00,33.845001220703125,33.845001220703125,33.845001220703125,33.845001220703125,500
2025-03-26 15:03:00,33.849998474121094,33.869998931884766,33.83000183105469,33.83000183105469,3410
2025-03-26 15:04:00,33.91999816894531,33.92499923706055,33.86000061035156,33.869998931884766,5010
2025-03-26 15:05:00,33.91999816894531,33.91999816894531,33.880001068115234,33.900001525878906,3169
2025-03-26 15:05:00,33.91999816894531,33.91999816894531,33.880001068115234,33.88999938964844,2829
2025-03-26 15:06:00,33.939998626708984,33.939998626708984,33.91999816894531,33.91999816894531,1645
2025-03-26 15:06:00,33.939998626708984,33.939998626708984,33.91999816894531,33.91999816894531,1985
2025-03-26 15:07:00,33.935001373291016,33.939998626708984,33.935001373291016,33.939998626708984,911
2025-03-26 15:08:00,33.935001373291016,33.935001373291016,33.935001373291016,33.935001373291016,592
2025-03-26 15:09:00,33.935001373291016,33.95000076293945,33.91999816894531,33.939998626708984,1700
2025-03-26 15:10:00,33.9900016784668,34.0,33.90999984741211,33.935001373291016,4506
2025-03-26 15:11:00,33.9900016784668,33.9900016784668,33.9900016784668,33.9900016784668,1529
2025-03-26 15:12:00,34.025001525878906,34.029998779296875,33.9900016784668,34.0099983215332,2193
2025-03-26 15:13:00,33.98500061035156,34.02000045776367,33.970001220703125,34.0,7480
2025-03-26 15:14:00,33.970001220703125,33.994998931884766,33.970001220703125,33.9900016784668,2151
2025-03-26 15:15:00,33.97999954223633,33.9900016784668,33.95500183105469,33.970001220703125,3595
2025-03-26 15:16:00,33.970001220703125,33.970001220703125,33.95000076293945,33.959999084472656,1654
2025-03-26 15:17:00,34.02000045776367,34.02000045776367,33.974998474121094,33.974998474121094,2251
2025-03-26 15:18:00,34.029998779296875,34.029998779296875,34.0,34.02000045776367,3900
2025-03-26 15:19:00,34.04999923706055,34.04999923706055,34.02000045776367,34.02000045776367,3100
2025-03-26 15:20:00,34.0099983215332,34.040000915527344,34.0099983215332,34.040000915527344,4080
2025-03-26 15:20:00,34.0099983215332,34.040000915527344,34.0099983215332,34.0099983215332,4080
2025-03-26 15:21:00,34.0099983215332,34.04999923706055,34.0,34.040000915527344,7917
2025-03-26 15:21:00,34.0099983215332,34.04999923706055,34.0,34.040000915527344,7874
2025-03-26 15:22:00,34.0,34.01499938964844,33.97999954223633,34.01499938964844,2918
2025-03-26 15:23:00,33.959999084472656,34.0,33.95000076293945,34.0,5556
2025-03-26 15:24:00,33.95000076293945,33.96500015258789,33.95000076293945,33.959999084472656,6959
2025-03-26 15:25:00,33.93000030517578,33.95000076293945,33.91999816894531,33.95000076293945,9259
2025-03-26 15:26:00,33.91999816894531,33.95000076293945,33.91999816894531,33.93000030517578,2656
2025-03-26 15:27:00,33.88999938964844,33.91999816894531,33.880001068115234,33.91999816894531,1649
2025-03-26 15:28:00,33.85499954223633,33.869998931884766,33.83000183105469,33.869998931884766,3624
2025-03-26 15:29:00,33.869998931884766,33.869998931884766,33.834999084472656,33.84000015258789,4466
2025-03-26 15:30:00,33.875,33.900001525878906,33.875,33.88999938964844,1523
2025-03-26 15:31:00,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,938
2025-03-26 15:32:00,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,1373
2025-03-26 15:33:00,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,443
2025-03-26 15:34:00,33.834999084472656,33.86000061035156,33.83000183105469,33.849998474121094,9134
2025-03-26 15:35:00,33.849998474121094,33.880001068115234,33.84000015258789,33.849998474121094,2224
2025-03-26 15:36:00,33.90999984741211,33.90999984741211,33.8650016784668,33.87990188598633,2269
2025-03-26 15:37:00,33.93000030517578,33.93000030517578,33.900001525878906,33.915000915527344,2048
2025-03-26 15:38:00,33.93000030517578,33.959999084472656,33.91999816894531,33.94499969482422,6187
2025-03-26 15:39:00,33.97999954223633,33.994998931884766,33.93899917602539,33.93899917602539,5284
2025-03-26 15:40:00,33.97999954223633,34.0099983215332,33.970001220703125,33.9900016784668,7831
2025-03-26 15:41:00,33.970001220703125,34.0,33.939998626708984,33.97999954223633,9221
2025-03-26 15:42:00,33.959999084472656,34.029998779296875,33.959999084472656,33.96500015258789,15526
2025-03-26 15:43:00,33.95500183105469,33.97999954223633,33.939998626708984,33.959999084472656,1743
2025-03-26 15:44:00,33.974998474121094,33.9900016784668,33.939998626708984,33.95500183105469,6394
2025-03-26 15:45:00,33.974998474121094,33.9900016784668,33.970001220703125,33.9900016784668,2307
2025-03-26 15:46:00,33.95500183105469,33.974998474121094,33.94499969482422,33.974998474121094,2422
2025-03-26 15:47:00,33.96500015258789,33.97999954223633,33.95500183105469,33.95500183105469,4062
2025-03-26 15:48:00,33.96500015258789,33.96500015258789,33.96500015258789,33.96500015258789,1698
2025-03-26 15:49:00,33.9900016784668,33.9900016784668,33.95000076293945,33.96500015258789,3723
2025-03-26 15:49:00,33.9900016784668,33.9900016784668,33.95000076293945,33.96500015258789,3714
2025-03-26 15:51:00,33.959999084472656,33.9900016784668,33.959999084472656,33.9900016784668,3406
2025-03-26 15:51:00,33.959999084472656,33.9900016784668,33.959999084472656,33.9900016784668,3397
2025-03-26 15:52:00,33.974998474121094,33.97999954223633,33.95000076293945,33.959999084472656,4148
2025-03-26 15:53:00,33.970001220703125,33.970001220703125,33.95000076293945,33.959999084472656,6884
2025-03-26 15:54:00,33.970001220703125,33.970001220703125,33.959999084472656,33.959999084472656,1993
2025-03-26 15:55:00,33.939998626708984,33.959999084472656,33.939998626708984,33.959999084472656,3433
2025-03-26 15:55:00,33.939998626708984,33.959999084472656,33.939998626708984,33.959999084472656,3443
2025-03-26 15:56:00,33.904998779296875,33.91999816894531,33.880001068115234,33.91999816894531,3083
2025-03-26 15:56:00,33.904998779296875,33.91999816894531,33.880001068115234,33.91999816894531,3073
2025-03-26 15:57:00,33.95500183105469,33.959999084472656,33.91999816894531,33.91999816894531,2325
2025-03-26 15:58:00,33.95000076293945,33.970001220703125,33.939998626708984,33.939998626708984,5746
2025-03-26 15:58:00,33.95000076293945,33.970001220703125,33.939998626708984,33.939998626708984,5652
2025-03-26 15:59:00,33.959999084472656,33.959999084472656,33.939998626708984,33.95000076293945,2080
2025-03-26 15:59:00,33.959999084472656,33.959999084472656,33.939998626708984,33.95000076293945,2174
2025-03-26 16:00:00,33.97999954223633,33.97999954223633,33.95500183105469,33.95500183105469,2396
2025-03-26 16:01:00,33.970001220703125,33.9900016784668,33.970001220703125,33.97999954223633,636
2025-03-26 16:02:00,33.96500015258789,33.970001220703125,33.959999084472656,33.970001220703125,1029
2025-03-26 16:03:00,33.959999084472656,33.96500015258789,33.95000076293945,33.96500015258789,1249
2025-03-26 16:04:00,33.97999954223633,33.97999954223633,33.95500183105469,33.95500183105469,1494
2025-03-26 16:05:00,33.98500061035156,33.9900016784668,33.97999954223633,33.97999954223633,4149
2025-03-26 16:06:00,33.994998931884766,34.0,33.9900016784668,33.9900016784668,1245
2025-03-26 16:07:00,33.959999084472656,33.97999954223633,33.95500183105469,33.970001220703125,3017
2025-03-26 16:08:00,33.95000076293945,33.95500183105469,33.95000076293945,33.95500183105469,451
2025-03-26 16:09:00,33.97999954223633,33.97999954223633,33.93000030517578,33.95000076293945,2839
2025-03-26 16:10:00,34.0,34.0099983215332,33.974998474121094,33.97999954223633,2726
2025-03-26 16:11:00,34.03499984741211,34.060001373291016,34.029998779296875,34.029998779296875,2881
2025-03-26 16:11:00,34.03499984741211,34.060001373291016,34.029998779296875,34.029998779296875,2731
2025-03-26 16:12:00,34.04999923706055,34.04999923706055,34.03499984741211,34.03499984741211,663
2025-03-26 16:12:00,34.04999923706055,34.04999923706055,34.03499984741211,34.03499984741211,813
2025-03-26 16:13:00,34.04999923706055,34.04999923706055,34.044700622558594,34.044700622558594,817
2025-03-26 16:14:00,34.0,34.03499984741211,34.0,34.03499984741211,4396
2025-03-26 16:15:00,33.95000076293945,33.9900016784668,33.95000076293945,33.9900016784668,2272
2025-03-26 16:16:00,33.970001220703125,33.970001220703125,33.959999084472656,33.970001220703125,665
2025-03-26 16:17:00,33.970001220703125,33.97999954223633,33.970001220703125,33.970001220703125,2244
2025-03-26 16:18:00,33.97999954223633,33.97999954223633,33.959999084472656,33.970001220703125,1556
2025-03-26 16:19:00,34.0099983215332,34.0099983215332,33.9900016784668,33.9900016784668,1661
2025-03-26 16:20:00,33.9900016784668,34.0,33.97999954223633,34.0,2124
2025-03-26 16:21:00,34.029998779296875,34.029998779296875,33.9900016784668,33.9900016784668,3144
2025-03-26 16:22:00,34.02000045776367,34.040000915527344,34.02000045776367,34.025001525878906,2019
2025-03-26 16:23:00,34.0099983215332,34.025001525878906,33.9900016784668,34.02000045776367,1968
2025-03-26 16:24:00,34.02000045776367,34.029998779296875,34.0,34.0,2105
2025-03-26 16:25:00,34.060001373291016,34.060001373291016,34.040000915527344,34.040000915527344,1007
2025-03-26 16:26:00,34.06999969482422,34.06999969482422,34.04999923706055,34.05500030517578,1818
2025-03-26 16:27:00,34.029998779296875,34.060001373291016,34.029998779296875,34.060001373291016,2098
2025-03-26 16:28:00,34.040000915527344,34.040000915527344,34.02000045776367,34.02000045776367,1636
2025-03-26 16:29:00,34.040000915527344,34.040000915527344,34.040000915527344,34.040000915527344,309
2025-03-26 16:30:00,34.06999969482422,34.06999969482422,34.040000915527344,34.040000915527344,3556
2025-03-26 16:31:00,34.06999969482422,34.06999969482422,34.05390167236328,34.05500030517578,1464
2025-03-26 16:32:00,34.025001525878906,34.06999969482422,34.025001525878906,34.06999969482422,2858
2025-03-26 16:32:00,34.025001525878906,34.06999969482422,34.025001525878906,34.025001525878906,2858
2025-03-26 16:33:00,33.97999954223633,34.0099983215332,33.97999954223633,34.0099983215332,1736
2025-03-26 16:33:00,33.97999954223633,34.0099983215332,33.97999954223633,34.0099983215332,1770
2025-03-26 16:34:00,33.97999954223633,34.0099983215332,33.97999954223633,33.9900016784668,2710
2025-03-26 16:35:00,34.02000045776367,34.02000045776367,33.9900016784668,33.9900016784668,1737
2025-03-26 16:36:00,34.005001068115234,34.02000045776367,34.005001068115234,34.02000045776367,1317
2025-03-26 16:36:00,34.005001068115234,34.02000045776367,34.005001068115234,34.005001068115234,1317
2025-03-26 16:38:00,33.9900016784668,34.02000045776367,33.9900016784668,34.0099983215332,2346
2025-03-26 16:40:00,33.94499969482422,33.97999954223633,33.939998626708984,33.97999954223633,5183
2025-03-26 16:41:00,33.96500015258789,33.96500015258789,33.95500183105469,33.959999084472656,1371
2025-03-26 16:42:00,33.95500183105469,33.95500183105469,33.95000076293945,33.95000076293945,1859
2025-03-26 16:43:00,33.95500183105469,33.970001220703125,33.95500183105469,33.970001220703125,851
2025-03-26 16:44:00,33.94499969482422,33.94499969482422,33.94499969482422,33.94499969482422,112
2025-03-26 16:45:00,33.97999954223633,33.97999954223633,33.93000030517578,33.93000030517578,3404
2025-03-26 16:46:00,33.9900016784668,33.9900016784668,33.974998474121094,33.974998474121094,1097
2025-03-26 16:47:00,34.0,34.0,34.0,34.0,271
2025-03-26 16:48:00,34.0099983215332,34.0099983215332,33.983699798583984,33.983699798583984,1322
2025-03-26 16:49:00,33.97999954223633,34.02000045776367,33.97999954223633,34.0099983215332,1859
2025-03-26 16:51:00,33.970001220703125,33.98500061035156,33.970001220703125,33.97999954223633,1734
2025-03-26 16:52:00,33.95000076293945,33.959999084472656,33.939998626708984,33.959999084472656,1860
2025-03-26 16:52:00,33.95000076293945,33.959999084472656,33.939998626708984,33.959999084472656,1821
2025-03-26 16:53:00,33.8849983215332,33.939998626708984,33.8849983215332,33.939998626708984,2643
2025-03-26 16:53:00,33.8849983215332,33.939998626708984,33.8849983215332,33.939998626708984,2682
2025-03-26 16:54:00,33.8849983215332,33.8849983215332,33.8849983215332,33.8849983215332,699
2025-03-26 16:55:00,33.900001525878906,33.900001525878906,33.871299743652344,33.8849983215332,846
2025-03-26 16:56:00,33.88999938964844,33.88999938964844,33.880001068115234,33.88999938964844,939
2025-03-26 16:57:00,33.88999938964844,33.88999938964844,33.86000061035156,33.88999938964844,2687
2025-03-26 16:58:00,33.775001525878906,33.875,33.75,33.875,27809
2025-03-26 16:59:00,33.73500061035156,33.7599983215332,33.73500061035156,33.7599983215332,1711
2025-03-26 17:00:00,33.70000076293945,33.779998779296875,33.70000076293945,33.73500061035156,12112
2025-03-26 17:01:00,33.810001373291016,33.810001373291016,33.7400016784668,33.7400016784668,3865
2025-03-26 17:02:00,33.79499816894531,33.79999923706055,33.779998779296875,33.79999923706055,2694
2025-03-26 17:03:00,33.76499938964844,33.779998779296875,33.76499938964844,33.779998779296875,3433
2025-03-26 17:04:00,33.779998779296875,33.79499816894531,33.755001068115234,33.7599983215332,1711
2025-03-26 17:05:00,33.79499816894531,33.79499816894531,33.779998779296875,33.779998779296875,1168
2025-03-26 17:06:00,33.775001525878906,33.775001525878906,33.7599983215332,33.775001525878906,547
2025-03-26 17:07:00,33.755001068115234,33.775001525878906,33.75,33.775001525878906,1707
2025-03-26 17:08:00,33.75,33.7599983215332,33.75,33.7599983215332,957
2025-03-26 17:09:00,33.744998931884766,33.744998931884766,33.744998931884766,33.744998931884766,995
2025-03-26 17:10:00,33.7599983215332,33.79999923706055,33.7599983215332,33.77000045776367,2130
2025-03-26 17:11:00,33.77000045776367,33.790000915527344,33.77000045776367,33.77000045776367,1305
2025-03-26 17:12:00,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,293
2025-03-26 17:13:00,33.77000045776367,33.810001373291016,33.77000045776367,33.77000045776367,5392
2025-03-26 17:15:00,33.75,33.77000045776367,33.75,33.76499938964844,2323
2025-03-26 17:16:00,33.79499816894531,33.79499816894531,33.77000045776367,33.77000045776367,884
2025-03-26 17:17:00,33.755001068115234,33.775001525878906,33.755001068115234,33.775001525878906,365
2025-03-26 17:18:00,33.72999954223633,33.7599983215332,33.72999954223633,33.75,3133
2025-03-26 17:19:00,33.77000045776367,33.77000045776367,33.7328987121582,33.7400016784668,1892
2025-03-26 17:20:00,33.779998779296875,33.79999923706055,33.7599983215332,33.7599983215332,3269
