Datetime,Close,High,Low,Open,Volume
2024-03-27 18:30:00,11.9350004196167,11.970000267028809,11.895000457763672,11.904999732971191,750097
2024-03-27 19:30:00,12.0600004196167,12.0600004196167,11.899999618530272,11.93000030517578,1072242
2024-03-28 13:30:00,12.0,12.255000114440918,11.949999809265137,12.119999885559082,441806
2024-03-28 14:30:00,12.119999885559082,12.119999885559082,11.994999885559082,12.0,498143
2024-03-28 15:30:00,12.15999984741211,12.199999809265137,12.114999771118164,12.125,375438
2024-03-28 16:30:00,12.020000457763672,12.300000190734863,12.015000343322754,12.15999984741211,1399992
2024-03-28 17:30:00,11.979999542236328,12.050000190734863,11.920000076293944,12.03499984741211,2114179
2024-03-28 18:30:00,11.9399995803833,11.989999771118164,11.850000381469728,11.979999542236328,2244804
2024-03-28 19:30:00,11.920000076293944,11.960000038146973,11.920000076293944,11.942500114440918,1940202
2024-04-01 13:30:00,11.94499969482422,11.979999542236328,11.68000030517578,11.960000038146973,1229931
2024-04-01 14:30:00,11.885000228881836,11.984999656677246,11.850000381469728,11.94499969482422,532530
2024-04-01 15:30:00,11.904999732971191,11.90880012512207,11.779999732971191,11.885000228881836,921648
2024-04-01 16:30:00,11.845000267028809,11.949999809265137,11.84000015258789,11.904999732971191,431955
2024-04-01 17:30:00,11.859999656677246,11.925000190734863,11.824999809265137,11.84000015258789,458032
2024-04-01 18:30:00,11.80500030517578,11.885000228881836,11.755000114440918,11.859999656677246,608828
2024-04-01 19:30:00,11.75,11.829999923706056,11.75,11.8100004196167,1694790
2024-04-02 13:30:00,11.94499969482422,11.960000038146973,11.625,11.880000114440918,1337583
2024-04-02 14:30:00,11.800000190734863,11.954999923706056,11.779999732971191,11.94499969482422,908389
2024-04-02 15:30:00,11.80500030517578,11.850000381469728,11.779999732971191,11.795000076293944,407578
2024-04-02 16:30:00,11.779999732971191,11.829999923706056,11.770000457763672,11.800000190734863,274325
2024-04-02 17:30:00,11.755000114440918,11.800000190734863,11.720000267028809,11.78499984741211,363515
2024-04-02 18:30:00,11.765000343322754,11.8100004196167,11.744999885559082,11.755000114440918,666871
2024-04-02 19:30:00,11.920000076293944,11.93000030517578,11.760000228881836,11.765000343322754,1207867
2024-04-03 13:30:00,12.135000228881836,12.15999984741211,12.020000457763672,12.130000114440918,974425
2024-04-03 14:30:00,12.239999771118164,12.25,12.109999656677246,12.130000114440918,1056777
2024-04-03 15:30:00,12.30500030517578,12.3100004196167,12.239999771118164,12.239999771118164,1037074
2024-04-03 16:30:00,12.295000076293944,12.3100004196167,12.229999542236328,12.30500030517578,652850
2024-04-03 17:30:00,12.335000038146973,12.350000381469728,12.28499984741211,12.295000076293944,803389
2024-04-03 18:30:00,12.244999885559082,12.399999618530272,12.239999771118164,12.34000015258789,1782012
2024-04-03 19:30:00,12.300000190734863,12.359999656677246,12.221199989318848,12.25,1261823
2024-04-04 13:30:00,12.145000457763672,12.385000228881836,12.0600004196167,12.25,559605
2024-04-04 14:30:00,12.095000267028809,12.199999809265137,12.0649995803833,12.140000343322754,497204
2024-04-04 15:30:00,12.052499771118164,12.135000228881836,12.04010009765625,12.09000015258789,418958
2024-04-04 16:30:00,12.045000076293944,12.130000114440918,12.029999732971191,12.05500030517578,731733
2024-04-04 17:30:00,12.005000114440918,12.104999542236328,12.005000114440918,12.039999961853027,636595
2024-04-04 18:30:00,12.145000457763672,12.149999618530272,11.994999885559082,12.0,1046455
2024-04-04 19:30:00,12.149999618530272,12.199999809265137,12.079999923706056,12.145000457763672,1754722
2024-04-05 13:30:00,12.13070011138916,12.199999809265137,12.020000457763672,12.119999885559082,282175
2024-04-05 14:30:00,12.375,12.420000076293944,12.12399959564209,12.130000114440918,902643
2024-04-05 15:30:00,12.460000038146973,12.475000381469728,12.335000038146973,12.369999885559082,442932
2024-04-05 16:30:00,12.494999885559082,12.550000190734863,12.449999809265137,12.454999923706056,489875
2024-04-05 17:30:00,12.454999923706056,12.515000343322754,12.449999809265137,12.494999885559082,402921
2024-04-05 18:30:00,12.529999732971191,12.53499984741211,12.442500114440918,12.452500343322754,657590
2024-04-05 19:30:00,12.5,12.550000190734863,12.460000038146973,12.529999732971191,1133871
2024-04-08 13:30:00,12.25,12.649999618530272,12.19499969482422,12.520000457763672,591084
2024-04-08 14:30:00,12.255000114440918,12.324999809265137,12.229999542236328,12.255000114440918,422129
2024-04-08 15:30:00,12.25,12.260000228881836,12.1850004196167,12.25,401459
2024-04-08 16:30:00,12.220000267028809,12.274999618530272,12.212499618530272,12.25,275091
2024-04-08 17:30:00,12.175000190734863,12.255000114440918,12.154999732971191,12.220000267028809,432766
2024-04-08 18:30:00,12.210000038146973,12.260000228881836,12.170000076293944,12.18000030517578,523402
2024-04-08 19:30:00,12.119999885559082,12.239999771118164,12.09000015258789,12.210000038146973,984945
2024-04-09 13:30:00,12.126700401306152,12.280799865722656,12.100000381469728,12.199999809265137,418112
2024-04-09 14:30:00,12.015000343322754,12.130000114440918,11.970000267028809,12.120599746704102,413134
2024-04-09 15:30:00,12.0649995803833,12.069299697875977,12.0,12.020000457763672,228996
2024-04-09 16:30:00,12.005000114440918,12.067500114440918,11.994999885559082,12.0600004196167,208531
2024-04-09 17:30:00,11.925000190734863,12.02750015258789,11.904999732971191,12.005000114440918,347795
2024-04-09 18:30:00,11.950900077819824,11.96500015258789,11.890000343322754,11.920000076293944,597278
2024-04-09 19:30:00,12.020000457763672,12.029999732971191,11.9399995803833,11.952500343322754,999246
2024-04-10 13:30:00,12.020000457763672,12.050000190734863,11.770000457763672,11.829999923706056,341801
2024-04-10 14:30:00,12.0,12.170000076293944,11.994999885559082,12.015000343322754,638763
2024-04-10 15:30:00,11.949999809265137,12.0,11.90999984741211,12.0,243648
2024-04-10 16:30:00,11.890000343322754,11.970000267028809,11.890000343322754,11.949999809265137,238618
2024-04-10 17:30:00,12.020000457763672,12.109999656677246,11.880000114440918,11.880000114440918,354842
2024-04-10 18:30:00,12.03499984741211,12.0600004196167,11.979999542236328,12.020000457763672,410320
2024-04-10 19:30:00,12.100000381469728,12.140000343322754,12.010000228881836,12.039999961853027,810126
2024-04-11 13:30:00,11.850000381469728,12.154999732971191,11.84000015258789,12.119999885559082,361007
2024-04-11 14:30:00,11.8149995803833,11.904999732971191,11.800000190734863,11.850000381469728,308649
2024-04-11 15:30:00,11.864999771118164,11.904999732971191,11.800000190734863,11.8149995803833,245955
2024-04-11 16:30:00,11.925000190734863,11.9399995803833,11.850000381469728,11.859999656677246,272792
2024-04-11 17:30:00,11.845000267028809,11.9350004196167,11.84000015258789,11.93000030517578,378917
2024-04-11 18:30:00,11.850000381469728,11.885000228881836,11.81999969482422,11.850000381469728,448174
2024-04-11 19:30:00,11.800000190734863,11.850000381469728,11.800000190734863,11.84000015258789,749042
2024-04-12 13:30:00,11.925000190734863,12.149999618530272,11.859999656677246,11.859999656677246,608381
2024-04-12 14:30:00,11.954999923706056,11.975000381469728,11.899999618530272,11.93000030517578,654889
2024-04-12 15:30:00,11.9399995803833,12.0,11.890000343322754,11.960000038146973,560256
2024-04-12 16:30:00,11.779999732971191,11.9350004196167,11.729999542236328,11.9350004196167,863981
2024-04-12 17:30:00,11.774999618530272,11.869999885559082,11.755000114440918,11.779999732971191,496791
2024-04-12 18:30:00,11.675000190734863,11.770000457763672,11.619999885559082,11.770000457763672,680731
2024-04-12 19:30:00,11.65999984741211,11.734999656677246,11.649999618530272,11.670000076293944,1342111
2024-04-15 13:30:00,11.630000114440918,11.8149995803833,11.62399959564209,11.75,766970
2024-04-15 14:30:00,11.645000457763672,11.755000114440918,11.600000381469728,11.635000228881836,574484
2024-04-15 15:30:00,11.585000038146973,11.710000038146973,11.574999809265137,11.645000457763672,351371
2024-04-15 16:30:00,11.460000038146973,11.585000038146973,11.44499969482422,11.579999923706056,362043
2024-04-15 17:30:00,11.454999923706056,11.510000228881836,11.4350004196167,11.449999809265137,399341
2024-04-15 18:30:00,11.460000038146973,11.484999656677246,11.40999984741211,11.449999809265137,522778
2024-04-15 19:30:00,11.479999542236328,11.510000228881836,11.449999809265137,11.454999923706056,992316
2024-04-16 13:30:00,11.1899995803833,11.399999618530272,11.15999984741211,11.350000381469728,585994
2024-04-16 14:30:00,11.324999809265137,11.404999732971191,11.1899995803833,11.1899995803833,718392
2024-04-16 15:30:00,11.3149995803833,11.375,11.295000076293944,11.329999923706056,406772
2024-04-16 16:30:00,11.300000190734863,11.335000038146973,11.265000343322754,11.31999969482422,557783
2024-04-16 17:30:00,11.225000381469728,11.3100004196167,11.1899995803833,11.300000190734863,472873
2024-04-16 18:30:00,11.329999923706056,11.34000015258789,11.21500015258789,11.225000381469728,815519
2024-04-16 19:30:00,11.329999923706056,11.34000015258789,11.28499984741211,11.31999969482422,876493
2024-04-17 13:30:00,11.4399995803833,11.550000190734863,11.279999732971191,11.279999732971191,510906
2024-04-17 14:30:00,11.359999656677246,11.520000457763672,11.359999656677246,11.43000030517578,554755
2024-04-17 15:30:00,11.300000190734863,11.350000381469728,11.244999885559082,11.350000381469728,670712
2024-04-17 16:30:00,11.404999732971191,11.404999732971191,11.274999618530272,11.289999961853027,388415
2024-04-17 17:30:00,11.359999656677246,11.420000076293944,11.342499732971191,11.404999732971191,353862
2024-04-17 18:30:00,11.25,11.40999984741211,11.25,11.354999542236328,503143
2024-04-17 19:30:00,11.21500015258789,11.289999961853027,11.210000038146973,11.25,797565
2024-04-18 13:30:00,11.55500030517578,11.55500030517578,11.3149995803833,11.34000015258789,539756
2024-04-18 14:30:00,11.46500015258789,11.5600004196167,11.4350004196167,11.5600004196167,1281049
2024-04-18 15:30:00,11.44499969482422,11.515000343322754,11.329999923706056,11.460000038146973,867487
2024-04-18 16:30:00,11.425000190734863,11.46500015258789,11.34000015258789,11.4399995803833,500328
2024-04-18 17:30:00,11.30500030517578,11.4399995803833,11.279999732971191,11.43000030517578,638307
2024-04-18 18:30:00,11.350099563598633,11.359999656677246,11.239999771118164,11.30500030517578,682622
2024-04-18 19:30:00,11.34000015258789,11.399999618530272,11.329999923706056,11.354999542236328,985995
2024-04-19 13:30:00,11.4350004196167,11.479999542236328,11.229999542236328,11.25,315351
2024-04-19 14:30:00,11.399999618530272,11.460000038146973,11.38249969482422,11.4350004196167,326232
2024-04-19 15:30:00,11.40999984741211,11.454999923706056,11.364999771118164,11.395000457763672,360773
2024-04-19 16:30:00,11.484999656677246,11.529999732971191,11.404999732971191,11.40999984741211,412855
2024-04-19 17:30:00,11.484999656677246,11.579999923706056,11.484999656677246,11.494999885559082,596903
2024-04-19 18:30:00,11.4399995803833,11.5,11.414999961853027,11.479999542236328,659412
2024-04-19 19:30:00,11.5,11.529999732971191,11.399999618530272,11.44499969482422,1407323
2024-04-22 13:30:00,11.279999732971191,11.460000038146973,11.109999656677246,11.460000038146973,1092337
2024-04-22 14:30:00,11.295000076293944,11.510000228881836,11.265000343322754,11.289999961853027,416287
2024-04-22 15:30:00,11.324999809265137,11.354999542236328,11.265000343322754,11.289999961853027,444121
2024-04-22 16:30:00,11.399999618530272,11.425000190734863,11.31999969482422,11.324999809265137,417406
2024-04-22 17:30:00,11.44499969482422,11.460000038146973,11.335000038146973,11.390000343322754,451267
2024-04-22 18:30:00,11.395000457763672,11.454999923706056,11.369999885559082,11.44499969482422,394293
2024-04-22 19:30:00,11.348999977111816,11.404999732971191,11.329999923706056,11.395000457763672,742246
2024-04-23 13:30:00,11.414999961853027,11.494999885559082,11.199999809265137,11.300000190734863,608011
2024-04-23 14:30:00,11.385000228881836,11.44499969482422,11.30500030517578,11.420000076293944,503286
2024-04-23 15:30:00,11.385000228881836,11.470000267028809,11.369999885559082,11.380000114440918,637432
2024-04-23 16:30:00,11.479999542236328,11.479999542236328,11.375,11.390000343322754,268003
2024-04-23 17:30:00,11.614999771118164,11.619999885559082,11.449999809265137,11.475000381469728,711173
2024-04-23 18:30:00,11.585000038146973,11.630000114440918,11.5649995803833,11.614999771118164,423019
2024-04-23 19:30:00,11.600000381469728,11.625,11.539999961853027,11.579999923706056,986701
2024-04-24 13:30:00,11.430500030517578,11.600000381469728,11.369999885559082,11.43000030517578,441721
2024-04-24 14:30:00,11.342499732971191,11.454999923706056,11.250100135803224,11.43000030517578,746122
2024-04-24 15:30:00,11.300000190734863,11.350000381469728,11.295000076293944,11.34000015258789,263324
2024-04-24 16:30:00,11.345000267028809,11.345000267028809,11.279999732971191,11.300000190734863,229221
2024-04-24 17:30:00,11.385000228881836,11.404999732971191,11.324999809265137,11.345000267028809,706987
2024-04-24 18:30:00,11.524999618530272,11.539999961853027,11.38249969482422,11.390000343322754,1144324
2024-04-24 19:30:00,11.524999618530272,11.539999961853027,11.489999771118164,11.520000457763672,812426
2024-04-25 13:30:00,11.295000076293944,11.489999771118164,11.229999542236328,11.43000030517578,867931
2024-04-25 14:30:00,11.270000457763672,11.324999809265137,11.225000381469728,11.295000076293944,514835
2024-04-25 15:30:00,11.229999542236328,11.3100004196167,11.229999542236328,11.265000343322754,515067
2024-04-25 16:30:00,11.19499969482422,11.25,11.149999618530272,11.234999656677246,601226
2024-04-25 17:30:00,11.239999771118164,11.345000267028809,11.19499969482422,11.19499969482422,492184
2024-04-25 18:30:00,11.329999923706056,11.34000015258789,11.225000381469728,11.229999542236328,903494
2024-04-25 19:30:00,11.270000457763672,11.335000038146973,11.260000228881836,11.329999923706056,922888
2024-04-26 13:30:00,11.28499984741211,11.420000076293944,11.204999923706056,11.220000267028809,500847
2024-04-26 14:30:00,11.255000114440918,11.295000076293944,11.199999809265137,11.28499984741211,505312
2024-04-26 15:30:00,11.274999618530272,11.3100004196167,11.220000267028809,11.260000228881836,624751
2024-04-26 16:30:00,11.255000114440918,11.295000076293944,11.244999885559082,11.272500038146973,311907
2024-04-26 17:30:00,11.204999923706056,11.265000343322754,11.199999809265137,11.25,377219
2024-04-26 18:30:00,11.19499969482422,11.244999885559082,11.18000030517578,11.204999923706056,714108
2024-04-26 19:30:00,11.229999542236328,11.270000457763672,11.182000160217283,11.19499969482422,1709313
2024-04-29 13:30:00,11.15999984741211,11.329999923706056,11.125,11.220000267028809,777245
2024-04-29 14:30:00,11.104999542236328,11.164999961853027,11.015000343322754,11.164999961853027,686430
2024-04-29 15:30:00,11.225000381469728,11.225000381469728,11.100000381469728,11.100000381469728,568475
2024-04-29 16:30:00,11.154999732971191,11.234999656677246,11.145000457763672,11.220000267028809,411139
2024-04-29 17:30:00,11.125,11.175000190734863,11.104999542236328,11.15999984741211,584616
2024-04-29 18:30:00,11.19499969482422,11.239999771118164,11.079999923706056,11.125,734740
2024-04-29 19:30:00,11.270000457763672,11.270000457763672,11.175000190734863,11.19499969482422,1032356
2024-04-30 13:30:00,10.975000381469728,11.1899995803833,10.90999984741211,11.100000381469728,902572
2024-04-30 14:30:00,10.94499969482422,10.989999771118164,10.8725004196167,10.975000381469728,820359
2024-04-30 15:30:00,10.90999984741211,11.020000457763672,10.895000457763672,10.94499969482422,754418
2024-04-30 16:30:00,10.859999656677246,10.90999984741211,10.774999618530272,10.90999984741211,565004
2024-04-30 17:30:00,10.899999618530272,10.90999984741211,10.84000015258789,10.859999656677246,822083
2024-04-30 18:30:00,10.81999969482422,10.914999961853027,10.800000190734863,10.904999732971191,866174
2024-04-30 19:30:00,10.81999969482422,10.880000114440918,10.789999961853027,10.81999969482422,1623264
2024-05-01 13:30:00,10.8100004196167,10.93000030517578,10.68000030517578,10.81999969482422,1375019
2024-05-01 14:30:00,10.640000343322754,10.80500030517578,10.630000114440918,10.800000190734863,463410
2024-05-01 15:30:00,10.595000267028809,10.68000030517578,10.5649995803833,10.640000343322754,549042
2024-05-01 16:30:00,10.545000076293944,10.614999771118164,10.545000076293944,10.595000267028809,459854
2024-05-01 17:30:00,10.585000038146973,10.600000381469728,10.479999542236328,10.545000076293944,798851
2024-05-01 18:30:00,10.600000381469728,10.760000228881836,10.510000228881836,10.59000015258789,1444152
2024-05-01 19:30:00,10.5,10.619999885559082,10.5,10.59000015258789,1323640
2024-05-02 13:30:00,10.5,10.649999618530272,10.18000030517578,10.4399995803833,3292045
2024-05-02 14:30:00,10.489999771118164,10.600000381469728,10.420000076293944,10.494999885559082,2059418
2024-05-02 15:30:00,10.5,10.5600004196167,10.335000038146973,10.494999885559082,2330625
2024-05-02 16:30:00,10.609999656677246,10.635000228881836,10.494999885559082,10.5,615047
2024-05-02 17:30:00,10.670000076293944,10.779999732971191,10.5649995803833,10.604999542236328,1462373
2024-05-02 18:30:00,10.68000030517578,10.779999732971191,10.670000076293944,10.670000076293944,1020517
2024-05-02 19:30:00,10.59000015258789,10.725000381469728,10.5600004196167,10.68000030517578,2092381
2024-05-03 13:30:00,10.600000381469728,10.744999885559082,10.545000076293944,10.729999542236328,1094410
2024-05-03 14:30:00,10.604999542236328,10.640000343322754,10.520000457763672,10.604999542236328,1163236
2024-05-03 15:30:00,10.625,10.649999618530272,10.5600004196167,10.604999542236328,629673
2024-05-03 16:30:00,10.654999732971191,10.654999732971191,10.595000267028809,10.625,530202
2024-05-03 17:30:00,10.664999961853027,10.6899995803833,10.640000343322754,10.654999732971191,527070
2024-05-03 18:30:00,10.654999732971191,10.6899995803833,10.640000343322754,10.664999961853027,813059
2024-05-03 19:30:00,10.6899995803833,10.6899995803833,10.640000343322754,10.654999732971191,1321371
2024-05-06 13:30:00,10.96500015258789,11.005000114440918,10.720000267028809,10.729999542236328,1941014
2024-05-06 14:30:00,10.904999732971191,11.010000228881836,10.68000030517578,10.984999656677246,782058
2024-05-06 15:30:00,11.085000038146973,11.140000343322754,10.890000343322754,10.90250015258789,726834
2024-05-06 16:30:00,10.96500015258789,11.085000038146973,10.904999732971191,11.085000038146973,763021
2024-05-06 17:30:00,10.96500015258789,11.005000114440918,10.9399995803833,10.96500015258789,727187
2024-05-06 18:30:00,10.970000267028809,10.989999771118164,10.9399995803833,10.96500015258789,783801
2024-05-06 19:30:00,10.979999542236328,10.994999885559082,10.9399995803833,10.96500015258789,1443286
2024-05-07 13:30:00,11.015000343322754,11.0600004196167,10.890000343322754,10.970000267028809,400211
2024-05-07 14:30:00,10.949600219726562,11.020000457763672,10.895000457763672,11.010000228881836,809968
2024-05-07 15:30:00,10.984999656677246,10.989999771118164,10.90060043334961,10.9399995803833,472819
2024-05-07 16:30:00,11.095000267028809,11.119999885559082,10.979999542236328,10.979999542236328,605344
2024-05-07 17:30:00,11.015000343322754,11.09910011291504,11.010000228881836,11.095000267028809,331075
2024-05-07 18:30:00,10.984999656677246,11.03499984741211,10.979999542236328,11.015000343322754,541303
2024-05-07 19:30:00,11.010000228881836,11.020000457763672,10.97249984741211,10.979999542236328,992900
2024-05-08 13:30:00,10.989999771118164,11.015000343322754,10.8100004196167,10.869999885559082,467370
2024-05-08 14:30:00,11.005000114440918,11.050000190734863,10.989999771118164,10.994999885559082,280389
2024-05-08 15:30:00,10.9350004196167,11.020000457763672,10.9350004196167,11.005000114440918,760103
2024-05-08 16:30:00,10.84000015258789,10.9399995803833,10.824999809265137,10.9350004196167,808142
2024-05-08 17:30:00,10.789999961853027,10.859999656677246,10.779999732971191,10.84000015258789,535405
2024-05-08 18:30:00,10.795000076293944,10.835000038146973,10.779999732971191,10.795000076293944,650731
2024-05-08 19:30:00,10.770000457763672,10.80500030517578,10.74429988861084,10.795000076293944,984365
2024-05-09 13:30:00,11.049400329589844,11.079999923706056,10.770000457763672,10.770000457763672,1064073
2024-05-09 14:30:00,10.994999885559082,11.06999969482422,10.984999656677246,11.045000076293944,470662
2024-05-09 15:30:00,11.0,11.010000228881836,10.9399995803833,10.994999885559082,675829
2024-05-09 16:30:00,11.100000381469728,11.119999885559082,10.994999885559082,11.005000114440918,979381
2024-05-09 17:30:00,11.149999618530272,11.170000076293944,11.079999923706056,11.095000267028809,783476
2024-05-09 18:30:00,11.154999732971191,11.18000030517578,11.130000114440918,11.145000457763672,887436
2024-05-09 19:30:00,11.15999984741211,11.210000038146973,11.140000343322754,11.154999732971191,1539430
2024-05-10 13:30:00,11.09000015258789,11.289999961853027,11.06999969482422,11.229999542236328,372355
2024-05-10 14:30:00,11.135000228881836,11.154999732971191,11.0649995803833,11.100000381469728,552518
2024-05-10 15:30:00,10.960000038146973,11.135000228881836,10.960000038146973,11.130000114440918,578467
2024-05-10 16:30:00,10.885000228881836,10.96500015258789,10.88249969482422,10.960000038146973,436272
2024-05-10 17:30:00,10.864999771118164,10.895000457763672,10.854999542236328,10.885000228881836,358760
2024-05-10 18:30:00,10.859999656677246,10.920000076293944,10.859999656677246,10.864999771118164,663761
2024-05-10 19:30:00,10.890000343322754,10.90999984741211,10.859999656677246,10.859999656677246,973080
2024-05-13 13:30:00,11.085000038146973,11.140000343322754,10.979999542236328,11.0,492330
2024-05-13 14:30:00,11.05500030517578,11.18000030517578,11.05500030517578,11.085000038146973,446855
2024-05-13 15:30:00,11.005000114440918,11.114999771118164,10.994999885559082,11.05500030517578,827487
2024-05-13 16:30:00,10.954999923706056,11.020000457763672,10.9399995803833,11.0,548135
2024-05-13 17:30:00,10.96500015258789,10.970000267028809,10.899999618530272,10.954999923706056,514652
2024-05-13 18:30:00,10.9350004196167,10.989999771118164,10.93000030517578,10.96500015258789,403750
2024-05-13 19:30:00,10.949999809265137,10.960000038146973,10.904999732971191,10.9350004196167,1034687
2024-05-14 13:30:00,10.975000381469728,11.119999885559082,10.925000190734863,11.039999961853027,505996
2024-05-14 14:30:00,11.005000114440918,11.039999961853027,10.954999923706056,10.970000267028809,227720
2024-05-14 15:30:00,10.9350004196167,11.03499984741211,10.90999984741211,11.0,236391
2024-05-14 16:30:00,10.949999809265137,10.989999771118164,10.93000030517578,10.93000030517578,166684
2024-05-14 17:30:00,10.9350004196167,10.970000267028809,10.90999984741211,10.954999923706056,261036
2024-05-14 18:30:00,10.975000381469728,11.010000228881836,10.93000030517578,10.9350004196167,311533
2024-05-14 19:30:00,11.0,11.024999618530272,10.960100173950195,10.975000381469728,922315
2024-05-15 13:30:00,10.8149995803833,11.06999969482422,10.739999771118164,11.010000228881836,723189
2024-05-15 14:30:00,10.984999656677246,10.984999656677246,10.8149995803833,10.8149995803833,373056
2024-05-15 15:30:00,11.005000114440918,11.010000228881836,10.9399995803833,10.984999656677246,293544
2024-05-15 16:30:00,11.024999618530272,11.050000190734863,10.994999885559082,11.005000114440918,202569
2024-05-15 17:30:00,11.015000343322754,11.029999732971191,10.96500015258789,11.024999618530272,592397
2024-05-15 18:30:00,11.020000457763672,11.039999961853027,10.989999771118164,11.015000343322754,608959
2024-05-15 19:30:00,11.015000343322754,11.029999732971191,10.970000267028809,11.020000457763672,1190339
2024-05-16 13:30:00,10.994999885559082,11.109999656677246,10.975000381469728,11.029999732971191,543252
2024-05-16 14:30:00,11.050000190734863,11.079999923706056,10.989999771118164,10.994999885559082,406318
2024-05-16 15:30:00,11.06999969482422,11.06999969482422,11.029999732971191,11.045000076293944,344613
2024-05-16 16:30:00,11.005000114440918,11.06999969482422,10.970000267028809,11.0600004196167,505598
2024-05-16 17:30:00,11.015000343322754,11.0600004196167,11.005000114440918,11.010000228881836,375856
2024-05-16 18:30:00,11.0649995803833,11.079999923706056,11.015000343322754,11.015000343322754,521882
2024-05-16 19:30:00,11.06999969482422,11.109999656677246,11.050000190734863,11.0600004196167,931908
2024-05-17 13:30:00,11.175000190734863,11.1899995803833,11.020000457763672,11.119999885559082,467048
2024-05-17 14:30:00,11.225000381469728,11.364999771118164,11.15999984741211,11.18000030517578,1409792
2024-05-17 15:30:00,11.239999771118164,11.260000228881836,11.149999618530272,11.225000381469728,541403
2024-05-17 16:30:00,11.329999923706056,11.329999923706056,11.244999885559082,11.244999885559082,495113
2024-05-17 17:30:00,11.364999771118164,11.414999961853027,11.310099601745604,11.329999923706056,552501
2024-05-17 18:30:00,11.375,11.375,11.300000190734863,11.364999771118164,696344
2024-05-17 19:30:00,11.3100004196167,11.390000343322754,11.300000190734863,11.380000114440918,795652
2024-05-20 13:30:00,11.54010009765625,11.585000038146973,11.300000190734863,11.3100004196167,558555
2024-05-20 14:30:00,11.645000457763672,11.69499969482422,11.539999961853027,11.545000076293944,652124
2024-05-20 15:30:00,11.545000076293944,11.645000457763672,11.53499984741211,11.640000343322754,431576
2024-05-20 16:30:00,11.475000381469728,11.5600004196167,11.470000267028809,11.545000076293944,338928
2024-05-20 17:30:00,11.55500030517578,11.55500030517578,11.460000038146973,11.479999542236328,490847
2024-05-20 18:30:00,11.545000076293944,11.579999923706056,11.520000457763672,11.55500030517578,571085
2024-05-20 19:30:00,11.600000381469728,11.630000114440918,11.520000457763672,11.545000076293944,1511006
2024-05-21 13:30:00,11.625,11.68000030517578,11.53499984741211,11.59000015258789,435010
2024-05-21 14:30:00,11.619999885559082,11.675000190734863,11.614999771118164,11.625,510266
2024-05-21 15:30:00,11.515000343322754,11.625,11.5,11.625,382402
2024-05-21 16:30:00,11.545000076293944,11.557499885559082,11.489999771118164,11.510000228881836,371088
2024-05-21 17:30:00,11.520000457763672,11.56999969482422,11.505000114440918,11.539999961853027,638546
2024-05-21 18:30:00,11.510000228881836,11.550000190734863,11.5,11.520000457763672,440215
2024-05-21 19:30:00,11.460000038146973,11.53849983215332,11.449999809265137,11.510000228881836,665970
2024-05-22 13:30:00,11.100000381469728,11.380000114440918,10.972100257873535,11.31999969482422,773724
2024-05-22 14:30:00,11.095000267028809,11.114999771118164,11.039999961853027,11.100000381469728,439238
2024-05-22 15:30:00,11.175000190734863,11.175000190734863,11.0600004196167,11.100000381469728,303932
2024-05-22 16:30:00,11.109999656677246,11.199999809265137,11.104999542236328,11.175000190734863,260449
2024-05-22 17:30:00,10.9399995803833,11.119999885559082,10.9350004196167,11.109999656677246,407185
2024-05-22 18:30:00,10.947500228881836,10.975000381469728,10.875,10.93000030517578,680411
2024-05-22 19:30:00,10.979999542236328,11.020000457763672,10.9399995803833,10.9399995803833,1348012
2024-05-23 13:30:00,11.015000343322754,11.149999618530272,10.984999656677246,11.050000190734863,605979
2024-05-23 14:30:00,10.920000076293944,11.020000457763672,10.914999961853027,11.015000343322754,470429
2024-05-23 15:30:00,10.960000038146973,10.960000038146973,10.875,10.93000030517578,393564
2024-05-23 16:30:00,10.850000381469728,10.984999656677246,10.789999961853027,10.960000038146973,542669
2024-05-23 17:30:00,10.734999656677246,10.850000381469728,10.710000038146973,10.845000267028809,517095
2024-05-23 18:30:00,10.774999618530272,10.779999732971191,10.725000381469728,10.739999771118164,635270
2024-05-23 19:30:00,10.760000228881836,10.789999961853027,10.720000267028809,10.774999618530272,1237645
2024-05-24 13:30:00,10.84000015258789,10.899999618530272,10.80500030517578,10.829999923706056,406500
2024-05-24 14:30:00,10.829999923706056,10.859999656677246,10.789999961853027,10.84000015258789,384401
2024-05-24 15:30:00,10.824999809265137,10.880000114440918,10.8100004196167,10.829999923706056,641370
2024-05-24 16:30:00,10.795000076293944,10.81999969482422,10.770000457763672,10.81999969482422,259381
2024-05-24 17:30:00,10.699999809265137,10.80500030517578,10.699999809265137,10.795000076293944,336996
2024-05-24 18:30:00,10.71500015258789,10.739999771118164,10.6899995803833,10.704999923706056,487160
2024-05-24 19:30:00,10.789999961853027,10.845000267028809,10.71500015258789,10.71500015258789,971607
2024-05-28 13:30:00,10.9350004196167,11.06999969482422,10.859999656677246,10.960000038146973,375685
2024-05-28 14:30:00,10.994999885559082,11.020000457763672,10.899999618530272,10.93000030517578,351539
2024-05-28 15:30:00,11.015000343322754,11.039999961853027,10.975000381469728,10.994999885559082,262021
2024-05-28 16:30:00,10.994999885559082,11.09000015258789,10.994999885559082,11.015000343322754,361498
2024-05-28 17:30:00,10.90999984741211,11.010000228881836,10.90999984741211,10.994999885559082,426014
2024-05-28 18:30:00,10.94499969482422,10.967900276184082,10.890000343322754,10.90999984741211,396771
