Datetime,Close,High,Low,Open,Volume
2024-05-20 14:30:00,25.7450008392334,25.858999252319336,25.684999465942383,25.709999084472656,74529
2024-05-20 15:30:00,25.700000762939453,25.7450008392334,25.649999618530273,25.7450008392334,75098
2024-05-20 16:30:00,25.549999237060547,25.700000762939453,25.549999237060547,25.700000762939453,86117
2024-05-20 17:30:00,25.31999969482422,25.55500030517578,25.31999969482422,25.55500030517578,131455
2024-05-20 18:30:00,25.177499771118164,25.329999923706055,25.13999938964844,25.309999465942383,161481
2024-05-20 19:30:00,25.200000762939453,25.23500061035156,25.1299991607666,25.184999465942383,242125
2024-05-21 13:30:00,25.219999313354492,25.36000061035156,25.13999938964844,25.239999771118164,62104
2024-05-21 14:30:00,25.084999084472656,25.260000228881836,25.030099868774418,25.21190071105957,67795
2024-05-21 15:30:00,24.90999984741211,25.09000015258789,24.905000686645508,25.084999084472656,72322
2024-05-21 16:30:00,24.84000015258789,24.950000762939453,24.834999084472656,24.90999984741211,60328
2024-05-21 17:30:00,24.850000381469727,24.8799991607666,24.809999465942383,24.84000015258789,55823
2024-05-21 18:30:00,24.770000457763672,24.850000381469727,24.760000228881836,24.850000381469727,74484
2024-05-21 19:30:00,24.799999237060547,24.88999938964844,24.770000457763672,24.770000457763672,160417
2024-05-22 13:30:00,24.649999618530273,24.90999984741211,24.63999938964844,24.75,55336
2024-05-22 14:30:00,24.709999084472656,24.719999313354492,24.600099563598633,24.649999618530273,47126
2024-05-22 15:30:00,24.719999313354492,24.729999542236328,24.6299991607666,24.690000534057617,42351
2024-05-22 16:30:00,24.65999984741211,24.780000686645508,24.65999984741211,24.7106990814209,48467
2024-05-22 17:30:00,24.540000915527344,24.700000762939453,24.530000686645508,24.649999618530273,60397
2024-05-22 18:30:00,24.459999084472656,24.540000915527344,24.420000076293945,24.530000686645508,123248
2024-05-22 19:30:00,24.469999313354492,24.50900077819824,24.43000030517578,24.457000732421875,145432
2024-05-23 13:30:00,23.90999984741211,24.5,23.90999984741211,24.479999542236328,151932
2024-05-23 14:30:00,24.0,24.1200008392334,23.90999984741211,23.915000915527344,141155
2024-05-23 15:30:00,24.0,24.040000915527344,23.959999084472656,24.0,77715
2024-05-23 16:30:00,23.90999984741211,24.040000915527344,23.870100021362305,23.99099922180176,73778
2024-05-23 17:30:00,23.719999313354492,23.899999618530273,23.700000762939453,23.88999938964844,104134
2024-05-23 18:30:00,23.78499984741211,23.799999237060547,23.6299991607666,23.710100173950195,153388
2024-05-23 19:30:00,23.84000015258789,23.899999618530273,23.719999313354492,23.790000915527344,229263
2024-05-24 13:30:00,23.780000686645508,24.0049991607666,23.780000686645508,23.989999771118164,88043
2024-05-24 14:30:00,23.850000381469727,23.8700008392334,23.700000762939453,23.78499984741211,148701
2024-05-24 15:30:00,23.790000915527344,23.850000381469727,23.68000030517578,23.84000015258789,81858
2024-05-24 16:30:00,23.847900390625,23.86000061035156,23.729999542236328,23.799999237060547,115607
2024-05-24 17:30:00,23.7549991607666,23.850000381469727,23.7549991607666,23.829999923706055,49773
2024-05-24 18:30:00,23.780000686645508,23.819900512695312,23.730100631713867,23.7549991607666,97530
2024-05-24 19:30:00,23.927499771118164,23.940000534057617,23.78499984741211,23.78499984741211,185087
2024-05-28 13:30:00,23.81999969482422,23.959999084472656,23.709999084472656,23.940000534057617,96510
2024-05-28 14:30:00,23.979999542236328,23.989999771118164,23.809999465942383,23.81399917602539,61404
2024-05-28 15:30:00,24.11000061035156,24.15999984741211,23.969999313354492,23.979999542236328,48800
2024-05-28 16:30:00,24.010000228881836,24.1200008392334,23.969999313354492,24.11000061035156,43658
2024-05-28 17:30:00,23.892000198364254,24.049999237060547,23.892000198364254,24.010000228881836,44902
2024-05-28 18:30:00,23.90999984741211,23.920000076293945,23.8700008392334,23.88999938964844,58311
2024-05-28 19:30:00,23.975000381469727,23.989999771118164,23.8799991607666,23.920000076293945,144041
2024-05-29 13:30:00,23.799999237060547,23.8799991607666,23.657699584960938,23.709999084472656,52629
2024-05-29 14:30:00,23.90999984741211,23.93000030517578,23.799999237060547,23.799999237060547,38534
2024-05-29 15:30:00,23.88999938964844,23.922300338745117,23.799999237060547,23.905000686645508,33271
2024-05-29 16:30:00,23.954999923706055,24.0,23.899999618530273,23.90999984741211,53871
2024-05-29 17:30:00,23.94499969482422,24.040000915527344,23.90999984741211,23.954999923706055,64579
2024-05-29 18:30:00,24.010000228881836,24.024999618530273,23.86000061035156,23.940000534057617,107600
2024-05-29 19:30:00,24.0,24.020000457763672,23.959999084472656,24.0,159176
2024-05-30 13:30:00,24.13999938964844,24.3799991607666,24.06999969482422,24.1299991607666,54823
2024-05-30 14:30:00,24.219999313354492,24.219999313354492,24.13999938964844,24.159900665283203,35300
2024-05-30 15:30:00,24.229999542236328,24.309999465942383,24.229999542236328,24.239999771118164,31453
2024-05-30 16:30:00,24.25,24.30500030517578,24.204999923706055,24.239999771118164,40553
2024-05-30 17:30:00,24.23500061035156,24.280000686645508,24.190000534057617,24.2450008392334,48717
2024-05-30 18:30:00,24.23900032043457,24.260000228881836,24.18000030517578,24.23500061035156,67222
2024-05-30 19:30:00,24.200000762939453,24.2549991607666,24.18000030517578,24.225000381469727,115347
2024-05-31 13:30:00,24.260000228881836,24.359600067138672,24.15999984741211,24.260000228881836,45506
2024-05-31 14:30:00,24.350000381469727,24.440000534057617,24.260000228881836,24.260000228881836,36040
2024-05-31 15:30:00,24.420000076293945,24.420000076293945,24.329999923706055,24.34000015258789,33319
2024-05-31 16:30:00,24.479999542236328,24.5,24.399999618530273,24.43000030517578,36201
2024-05-31 17:30:00,24.53499984741211,24.579999923706055,24.469999313354492,24.489999771118164,41637
2024-05-31 18:30:00,24.530000686645508,24.549999237060547,24.48500061035156,24.540000915527344,59692
2024-05-31 19:30:00,24.61000061035156,24.645000457763672,24.510000228881836,24.53499984741211,159032
2024-06-03 13:30:00,24.450000762939453,24.670000076293945,24.399999618530273,24.489999771118164,124580
2024-06-03 14:30:00,24.440000534057617,24.450000762939453,24.280000686645508,24.399999618530273,49352
2024-06-03 15:30:00,24.5,24.54129981994629,24.421600341796875,24.459999084472656,38920
2024-06-03 16:30:00,24.670000076293945,24.739999771118164,24.489999771118164,24.489999771118164,107199
2024-06-03 17:30:00,24.575000762939453,24.709999084472656,24.530000686645508,24.68000030517578,77485
2024-06-03 18:30:00,24.65970039367676,24.65999984741211,24.559999465942383,24.575000762939453,68108
2024-06-03 19:30:00,24.59000015258789,24.655000686645508,24.540000915527344,24.655000686645508,129144
2024-06-04 13:30:00,24.559999465942383,24.594999313354492,24.270000457763672,24.510000228881836,38930
2024-06-04 14:30:00,24.40999984741211,24.56100082397461,24.30500030517578,24.559999465942383,49619
2024-06-04 15:30:00,24.440000534057617,24.440000534057617,24.375,24.399999618530273,47617
2024-06-04 16:30:00,24.5049991607666,24.510000228881836,24.450000762939453,24.450000762939453,37628
2024-06-04 17:30:00,24.489999771118164,24.549999237060547,24.469999313354492,24.5049991607666,77556
2024-06-04 18:30:00,24.399999618530273,24.489999771118164,24.395000457763672,24.48500061035156,123470
2024-06-04 19:30:00,24.5,24.510000228881836,24.395000457763672,24.399999618530273,171440
2024-06-05 13:30:00,24.295000076293945,24.5,24.209999084472656,24.5,26564
2024-06-05 14:30:00,24.329999923706055,24.350000381469727,24.270000457763672,24.299999237060547,34353
2024-06-05 15:30:00,24.3700008392334,24.3700008392334,24.280000686645508,24.31999969482422,24013
2024-06-05 16:30:00,24.395000457763672,24.440000534057617,24.3700008392334,24.3700008392334,17500
2024-06-05 17:30:00,24.36000061035156,24.420000076293945,24.36000061035156,24.399999618530273,31605
2024-06-05 18:30:00,24.309999465942383,24.3700008392334,24.309999465942383,24.364999771118164,42618
2024-06-05 19:30:00,24.299999237060547,24.329999923706055,24.260000228881836,24.309999465942383,92741
2024-06-06 13:30:00,24.040000915527344,24.149999618530273,23.920000076293945,24.09000015258789,41293
2024-06-06 14:30:00,24.0,24.079999923706055,23.989999771118164,24.04990005493164,32047
2024-06-06 15:30:00,24.010000228881836,24.049999237060547,23.94499969482422,23.99220085144043,40610
2024-06-06 16:30:00,24.010000228881836,24.03499984741211,23.950000762939453,24.010000228881836,33073
2024-06-06 17:30:00,23.88999938964844,24.010000228881836,23.86000061035156,24.0,91579
2024-06-06 18:30:00,23.940000534057617,23.979999542236328,23.86000061035156,23.895000457763672,61750
2024-06-06 19:30:00,23.86000061035156,23.93000030517578,23.81999969482422,23.93000030517578,191376
2024-06-07 13:30:00,23.899999618530273,23.909900665283203,23.600000381469727,23.780000686645508,39455
2024-06-07 14:30:00,23.84000015258789,23.959999084472656,23.790000915527344,23.89739990234375,43771
2024-06-07 15:30:00,23.75,23.850000381469727,23.7450008392334,23.829999923706055,34440
2024-06-07 16:30:00,23.75,23.770000457763672,23.6299991607666,23.75,55949
2024-06-07 17:30:00,23.700000762939453,23.768299102783203,23.649999618530273,23.739999771118164,48197
2024-06-07 18:30:00,23.75,23.809999465942383,23.700000762939453,23.700000762939453,64503
2024-06-07 19:30:00,23.760000228881836,23.799999237060547,23.709999084472656,23.75,129745
2024-06-10 13:30:00,23.3700008392334,23.469999313354492,22.770000457763672,23.280000686645508,213736
2024-06-10 14:30:00,23.3799991607666,23.450000762939453,23.28499984741211,23.375,119328
2024-06-10 15:30:00,23.350000381469727,23.40999984741211,23.309999465942383,23.3799991607666,135249
2024-06-10 16:30:00,23.25,23.38999938964844,23.239999771118164,23.36000061035156,61012
2024-06-10 17:30:00,23.270000457763672,23.31999969482422,23.239999771118164,23.25,121774
2024-06-10 18:30:00,23.170000076293945,23.299999237060547,23.149999618530273,23.260000228881836,121343
2024-06-10 19:30:00,23.229999542236328,23.25,23.149999618530273,23.170000076293945,243263
2024-06-11 13:30:00,22.68000030517578,23.31999969482422,22.670000076293945,23.200000762939453,171692
2024-06-11 14:30:00,22.739999771118164,22.86000061035156,22.649999618530273,22.670000076293945,164025
2024-06-11 15:30:00,22.84000015258789,22.854999542236328,22.690000534057617,22.739999771118164,99179
2024-06-11 16:30:00,22.8700008392334,22.940000534057617,22.799999237060547,22.84000015258789,82239
2024-06-11 17:30:00,22.829999923706055,22.920000076293945,22.81999969482422,22.88999938964844,66097
2024-06-11 18:30:00,22.86000061035156,22.875,22.770000457763672,22.84000015258789,78427
2024-06-11 19:30:00,22.850000381469727,22.8700008392334,22.81999969482422,22.850000381469727,140855
2024-06-12 13:30:00,23.06999969482422,23.260000228881836,22.8700008392334,23.260000228881836,117272
2024-06-12 14:30:00,23.11000061035156,23.2549991607666,23.049999237060547,23.06999969482422,88717
2024-06-12 15:30:00,22.950000762939453,23.1200008392334,22.920000076293945,23.114999771118164,47049
2024-06-12 16:30:00,22.940000534057617,22.959999084472656,22.8799991607666,22.950000762939453,49047
2024-06-12 17:30:00,22.80500030517578,22.959999084472656,22.729999542236328,22.940000534057617,63269
2024-06-12 18:30:00,22.790000915527344,22.8799991607666,22.760000228881836,22.809999465942383,92745
2024-06-12 19:30:00,22.854999542236328,22.93000030517578,22.770000457763672,22.790000915527344,179231
2024-06-13 13:30:00,22.31999969482422,22.709999084472656,22.299999237060547,22.709999084472656,244641
2024-06-13 14:30:00,22.700000762939453,22.790000915527344,22.290000915527344,22.329999923706055,189641
2024-06-13 15:30:00,22.84000015258789,22.899999618530273,22.700000762939453,22.700000762939453,92919
2024-06-13 16:30:00,22.940000534057617,23.0,22.84000015258789,22.84000015258789,56294
2024-06-13 17:30:00,22.895000457763672,22.969999313354492,22.850000381469727,22.950000762939453,126458
2024-06-13 18:30:00,22.864999771118164,22.899999618530273,22.780000686645508,22.895000457763672,210932
2024-06-13 19:30:00,22.8700008392334,22.90999984741211,22.799999237060547,22.86000061035156,190693
2024-06-14 13:30:00,22.6200008392334,22.8700008392334,22.510000228881836,22.670000076293945,178781
2024-06-14 14:30:00,22.709999084472656,22.729999542236328,22.540000915527344,22.61000061035156,85698
2024-06-14 15:30:00,22.6200008392334,22.719999313354492,22.530000686645508,22.709999084472656,74102
2024-06-14 16:30:00,22.739999771118164,22.770000457763672,22.600000381469727,22.6200008392334,270730
2024-06-14 17:30:00,22.71500015258789,22.760000228881836,22.68000030517578,22.75,88817
2024-06-14 18:30:00,22.73500061035156,22.790000915527344,22.700000762939453,22.714099884033203,115267
2024-06-14 19:30:00,22.6200008392334,22.81999969482422,22.6200008392334,22.729999542236328,380578
2024-06-17 13:30:00,22.600000381469727,23.059999465942383,22.530000686645508,22.540000915527344,268894
2024-06-17 14:30:00,22.799999237060547,22.799999237060547,22.5,22.6200008392334,229277
2024-06-17 15:30:00,23.059999465942383,23.06999969482422,22.729999542236328,22.80500030517578,136262
2024-06-17 16:30:00,22.989999771118164,23.06999969482422,22.920000076293945,23.06999969482422,245420
2024-06-17 17:30:00,22.950000762939453,23.1200008392334,22.93000030517578,22.979999542236328,258120
2024-06-17 18:30:00,22.950000762939453,23.030000686645508,22.905000686645508,22.954999923706055,274300
2024-06-17 19:30:00,22.850000381469727,22.940000534057617,22.770000457763672,22.940000534057617,440839
2024-06-18 13:30:00,24.905000686645508,25.790000915527344,24.390100479125977,24.700000762939453,1201044
2024-06-18 14:30:00,24.790000915527344,25.020000457763672,24.575000762939453,24.8700008392334,444297
2024-06-18 15:30:00,25.059999465942383,25.13999938964844,24.790000915527344,24.800500869750977,343791
2024-06-18 16:30:00,24.850000381469727,25.17989921569824,24.63999938964844,25.049999237060547,385027
2024-06-18 17:30:00,25.1299991607666,25.219999313354492,24.760000228881836,24.809999465942383,311867
2024-06-18 18:30:00,25.298099517822266,25.31999969482422,25.059999465942383,25.1299991607666,307020
2024-06-18 19:30:00,25.399999618530273,25.440000534057617,25.219999313354492,25.29800033569336,652109
2024-06-20 13:30:00,24.44499969482422,25.11000061035156,24.149999618530273,25.11000061035156,255471
2024-06-20 14:30:00,24.579999923706055,24.77899932861328,24.36000061035156,24.43000030517578,239636
2024-06-20 15:30:00,24.459999084472656,24.600000381469727,24.440000534057617,24.579999923706055,134874
2024-06-20 16:30:00,24.440000534057617,24.475000381469727,24.34000015258789,24.459999084472656,128996
2024-06-20 17:30:00,24.336000442504883,24.441499710083008,24.1200008392334,24.441499710083008,176449
2024-06-20 18:30:00,24.15999984741211,24.450000762939453,24.100000381469727,24.31999969482422,272945
2024-06-20 19:30:00,24.1299991607666,24.46500015258789,24.100000381469727,24.170000076293945,523886
2024-06-21 13:30:00,24.204999923706055,24.40999984741211,23.969999313354492,23.969999313354492,283227
2024-06-21 14:30:00,24.239999771118164,24.329999923706055,24.149999618530273,24.200000762939453,86930
2024-06-21 15:30:00,24.239999771118164,24.280000686645508,24.149999618530273,24.239999771118164,56142
2024-06-21 16:30:00,24.174999237060547,24.2450008392334,24.170000076293945,24.239999771118164,46749
2024-06-21 17:30:00,24.100000381469727,24.184999465942383,24.05500030517578,24.170000076293945,87389
2024-06-21 18:30:00,24.075000762939453,24.239999771118164,23.950000762939453,24.094999313354492,234781
2024-06-21 19:30:00,24.290000915527344,24.309999465942383,24.075000762939453,24.09000015258789,296801
2024-06-24 13:30:00,24.530000686645508,24.559999465942383,24.309999465942383,24.350000381469727,230860
2024-06-24 14:30:00,24.489999771118164,24.65999984741211,24.43000030517578,24.520000457763672,167386
2024-06-24 15:30:00,24.520000457763672,24.549999237060547,24.434999465942383,24.479999542236328,77447
2024-06-24 16:30:00,24.40999984741211,24.549999237060547,24.40999984741211,24.520000457763672,84415
2024-06-24 17:30:00,24.38999938964844,24.459999084472656,24.38999938964844,24.399999618530273,76243
2024-06-24 18:30:00,24.450000762939453,24.559999465942383,24.38999938964844,24.395000457763672,133440
2024-06-24 19:30:00,24.5,24.56999969482422,24.450000762939453,24.459999084472656,239374
2024-06-25 13:30:00,24.51499938964844,24.56999969482422,24.34000015258789,24.530000686645508,92538
2024-06-25 14:30:00,24.59000015258789,24.600000381469727,24.5,24.51070022583008,68563
2024-06-25 15:30:00,24.549999237060547,24.63999938964844,24.549999237060547,24.59749984741211,76321
2024-06-25 16:30:00,24.43000030517578,24.565000534057617,24.420000076293945,24.540000915527344,122112
2024-06-25 17:30:00,24.38010025024414,24.43000030517578,24.34000015258789,24.43000030517578,66338
2024-06-25 18:30:00,24.25,24.3799991607666,24.229999542236328,24.3799991607666,112154
2024-06-25 19:30:00,24.170000076293945,24.275999069213867,24.145000457763672,24.25,258354
2024-06-26 13:30:00,23.81999969482422,24.1299991607666,23.795000076293945,24.1299991607666,94313
2024-06-26 14:30:00,23.5049991607666,23.834800720214844,23.489999771118164,23.81999969482422,163792
2024-06-26 15:30:00,23.6299991607666,23.729999542236328,23.475000381469727,23.489999771118164,148039
2024-06-26 16:30:00,23.719999313354492,23.719999313354492,23.545000076293945,23.61000061035156,66694
2024-06-26 17:30:00,23.825000762939453,23.84000015258789,23.700000762939453,23.725000381469727,136922
2024-06-26 18:30:00,23.670000076293945,23.8700008392334,23.670000076293945,23.825000762939453,87923
2024-06-26 19:30:00,23.809999465942383,23.829999923706055,23.649999618530273,23.68000030517578,195599
2024-06-27 13:30:00,23.68000030517578,23.968000411987305,23.549999237060547,23.8799991607666,66233
2024-06-27 14:30:00,23.540000915527344,23.709999084472656,23.520000457763672,23.68000030517578,68441
2024-06-27 15:30:00,23.510000228881836,23.6200008392334,23.510000228881836,23.540000915527344,60720
2024-06-27 16:30:00,23.5,23.51499938964844,23.420000076293945,23.5,50478
2024-06-27 17:30:00,23.53499984741211,23.53499984741211,23.399999618530273,23.479999542236328,80998
2024-06-27 18:30:00,23.709999084472656,23.709999084472656,23.540000915527344,23.540000915527344,115050
2024-06-27 19:30:00,23.780000686645508,23.809999465942383,23.69499969482422,23.700000762939453,181159
2024-06-28 13:30:00,23.850000381469727,23.989999771118164,23.65999984741211,23.959999084472656,80966
2024-06-28 14:30:00,23.969999313354492,24.030000686645508,23.84000015258789,23.850000381469727,92153
2024-06-28 15:30:00,24.049999237060547,24.079999923706055,23.940000534057617,23.959999084472656,79530
2024-06-28 16:30:00,24.020000457763672,24.059999465942383,24.0,24.045000076293945,44694
2024-06-28 17:30:00,23.920000076293945,24.040000915527344,23.809999465942383,24.00510025024414,65679
2024-06-28 18:30:00,23.975000381469727,23.98500061035156,23.864999771118164,23.920000076293945,95224
2024-06-28 19:30:00,24.1299991607666,24.1299991607666,23.954999923706055,23.969999313354492,188979
2024-07-01 13:30:00,24.399999618530273,24.479999542236328,24.100000381469727,24.100000381469727,99581
2024-07-01 14:30:00,24.11000061035156,24.420000076293945,24.11000061035156,24.399999618530273,82341
2024-07-01 15:30:00,24.06999969482422,24.149999618530273,24.010000228881836,24.100000381469727,73558
2024-07-01 16:30:00,24.030000686645508,24.059999465942383,24.0,24.059999465942383,34826
2024-07-01 17:30:00,24.030000686645508,24.11000061035156,23.98500061035156,24.030000686645508,55261
2024-07-01 18:30:00,24.0049991607666,24.06999969482422,23.975000381469727,24.03499984741211,88149
2024-07-01 19:30:00,24.075000762939453,24.104999542236328,24.0049991607666,24.0049991607666,155166
2024-07-02 13:30:00,24.13999938964844,24.18000030517578,23.90999984741211,24.06999969482422,33059
2024-07-02 14:30:00,24.059999465942383,24.18000030517578,23.979999542236328,24.135000228881836,49458
2024-07-02 15:30:00,24.065000534057617,24.11389923095703,24.040000915527344,24.06999969482422,41370
2024-07-02 16:30:00,23.989999771118164,24.065000534057617,23.989999771118164,24.059999465942383,36115
2024-07-02 17:30:00,23.969999313354492,24.079999923706055,23.950000762939453,24.0,56124
2024-07-02 18:30:00,23.975000381469727,24.020000457763672,23.950000762939453,23.979999542236328,62919
2024-07-02 19:30:00,23.93000030517578,24.0,23.885000228881836,23.975000381469727,146154
2024-07-03 13:30:00,23.709999084472656,23.8700008392334,23.56999969482422,23.8700008392334,74348
2024-07-03 14:30:00,23.780000686645508,23.8799991607666,23.679000854492188,23.709999084472656,84943
2024-07-03 15:30:00,23.959999084472656,23.959999084472656,23.770000457763672,23.780000686645508,113779
2024-07-05 13:30:00,23.780000686645508,23.829999923706055,23.6299991607666,23.75,0
2024-07-05 14:30:00,23.8700008392334,23.90999984741211,23.770000457763672,23.799999237060547,50069
2024-07-05 15:30:00,23.86000061035156,23.940000534057617,23.850000381469727,23.8700008392334,41825
2024-07-05 16:30:00,24.0,24.010000228881836,23.86000061035156,23.86000061035156,58893
2024-07-05 17:30:00,23.899999618530273,24.049999237060547,23.8799991607666,24.010000228881836,173297
2024-07-05 18:30:00,23.809999465942383,23.920000076293945,23.799999237060547,23.899999618530273,64161
2024-07-05 19:30:00,23.799999237060547,23.8799991607666,23.770000457763672,23.809999465942383,150379
2024-07-08 13:30:00,23.799999237060547,23.940000534057617,23.75,23.84000015258789,53047
2024-07-08 14:30:00,23.68000030517578,23.84000015258789,23.625,23.809999465942383,58762
2024-07-08 15:30:00,23.579999923706055,23.674999237060547,23.5,23.670000076293945,83330
2024-07-08 16:30:00,23.6200008392334,23.63999938964844,23.579999923706055,23.579999923706055,53751
2024-07-08 17:30:00,23.51499938964844,23.6299991607666,23.5,23.625,66675
2024-07-08 18:30:00,23.61000061035156,23.655000686645508,23.475000381469727,23.51499938964844,103400
2024-07-08 19:30:00,23.809999465942383,23.81999969482422,23.604999542236328,23.614999771118164,221727
2024-07-09 13:30:00,23.690000534057617,23.690000534057617,23.559999465942383,23.649999618530273,81999
2024-07-09 14:30:00,23.545000076293945,23.729999542236328,23.530000686645508,23.700000762939453,54003
2024-07-09 15:30:00,23.559999465942383,23.600000381469727,23.48500061035156,23.549999237060547,69871
2024-07-09 16:30:00,23.43000030517578,23.600000381469727,23.420000076293945,23.56999969482422,43594
2024-07-09 17:30:00,23.31999969482422,23.479999542236328,23.31999969482422,23.43000030517578,46779
2024-07-09 18:30:00,23.290000915527344,23.333999633789062,23.23500061035156,23.309999465942383,57394
2024-07-09 19:30:00,23.299999237060547,23.36000061035156,23.260000228881836,23.295000076293945,179262
2024-07-10 13:30:00,23.209999084472656,23.450000762939453,23.170000076293945,23.3700008392334,58506
2024-07-10 14:30:00,23.190000534057617,23.299999237060547,23.170000076293945,23.209999084472656,57272
2024-07-10 15:30:00,23.15999984741211,23.229999542236328,23.15999984741211,23.181699752807617,60535
2024-07-10 16:30:00,23.170000076293945,23.229999542236328,23.13999938964844,23.15999984741211,46744
2024-07-10 17:30:00,23.079999923706055,23.170000076293945,23.079999923706055,23.170000076293945,48072
2024-07-10 18:30:00,23.114999771118164,23.13999938964844,23.049999237060547,23.079999923706055,60480
2024-07-10 19:30:00,23.135000228881836,23.15999984741211,23.079999923706055,23.11000061035156,184636
2024-07-11 13:30:00,23.76499938964844,23.850000381469727,23.4773006439209,23.5,111146
2024-07-11 14:30:00,23.899999618530273,23.920000076293945,23.760000228881836,23.760000228881836,81057
2024-07-11 15:30:00,24.079999923706055,24.079999923706055,23.829999923706055,23.920000076293945,91610
2024-07-11 16:30:00,24.030000686645508,24.18000030517578,24.028400421142575,24.100000381469727,68255
2024-07-11 17:30:00,24.1200008392334,24.1200008392334,24.024999618530273,24.040000915527344,58778
2024-07-11 18:30:00,24.114999771118164,24.149999618530273,24.075000762939453,24.1299991607666,65719
2024-07-11 19:30:00,24.170000076293945,24.190000534057617,24.104999542236328,24.11000061035156,129883
2024-07-12 13:30:00,24.350000381469727,24.459999084472656,24.174999237060547,24.25,68495
2024-07-12 14:30:00,24.350000381469727,24.399999618530273,24.21789932250977,24.36000061035156,36530
2024-07-12 15:30:00,24.229999542236328,24.3439998626709,24.229999542236328,24.3439998626709,28349
2024-07-12 16:30:00,24.34000015258789,24.34000015258789,24.200000762939453,24.209999084472656,37361
2024-07-12 17:30:00,24.3700008392334,24.3700008392334,24.309999465942383,24.34000015258789,39007
2024-07-12 18:30:00,24.354999542236328,24.38999938964844,24.329999923706055,24.3700008392334,45660
2024-07-12 19:30:00,24.31999969482422,24.385000228881836,24.31999969482422,24.350000381469727,123157
2024-07-15 13:30:00,24.4950008392334,24.739999771118164,24.3700008392334,24.3700008392334,100553
2024-07-15 14:30:00,24.579999923706055,24.6299991607666,24.459999084472656,24.469999313354492,55367
2024-07-15 15:30:00,24.61000061035156,24.65999984741211,24.549999237060547,24.549999237060547,51095
2024-07-15 16:30:00,24.63999938964844,24.65999984741211,24.604999542236328,24.614999771118164,64039
2024-07-15 17:30:00,24.6924991607666,24.725000381469727,24.604999542236328,24.6299991607666,70680
2024-07-15 18:30:00,24.700000762939453,24.75,24.690000534057617,24.709999084472656,105286
2024-07-15 19:30:00,24.770000457763672,24.790000915527344,24.690000534057617,24.700000762939453,192949
2024-07-16 13:30:00,25.31999969482422,25.344999313354492,24.88999938964844,24.989999771118164,99491
2024-07-16 14:30:00,25.43000030517578,25.43000030517578,25.170000076293945,25.329999923706055,50560
2024-07-16 15:30:00,25.3799991607666,25.540000915527344,25.34000015258789,25.440000534057617,100044
2024-07-16 16:30:00,25.229999542236328,25.399999618530273,25.149999618530273,25.3700008392334,46889
2024-07-16 17:30:00,25.2549991607666,25.3700008392334,25.239999771118164,25.239999771118164,62744
2024-07-16 18:30:00,25.299999237060547,25.34000015258789,25.209999084472656,25.25,67873
2024-07-16 19:30:00,25.420000076293945,25.420000076293945,25.290000915527344,25.290000915527344,174066
2024-07-17 13:30:00,26.18000030517578,26.260000228881836,25.36000061035156,25.38999938964844,181465
2024-07-17 14:30:00,26.11000061035156,26.280000686645508,26.055999755859375,26.170000076293945,75225
2024-07-17 15:30:00,26.26499938964844,26.31999969482422,26.11000061035156,26.1299991607666,115625
2024-07-17 16:30:00,26.219999313354492,26.334999084472656,26.18000030517578,26.260000228881836,59046
2024-07-17 17:30:00,26.399999618530273,26.40999984741211,26.219999313354492,26.219999313354492,72809
2024-07-17 18:30:00,26.43079948425293,26.469999313354492,26.36000061035156,26.399999618530273,91801
2024-07-17 19:30:00,26.38999938964844,26.459999084472656,26.280000686645508,26.43000030517578,224027
2024-07-18 13:30:00,26.59000015258789,26.7450008392334,26.229999542236328,26.229999542236328,142229
2024-07-18 14:30:00,26.479999542236328,26.5939998626709,26.38010025024414,26.5939998626709,68626
2024-07-18 15:30:00,26.489999771118164,26.55500030517578,26.399999618530273,26.489999771118164,79584
2024-07-18 16:30:00,26.38999938964844,26.520000457763672,26.34000015258789,26.489999771118164,85782
2024-07-18 17:30:00,26.079999923706055,26.399999618530273,26.059999465942383,26.399999618530273,82075
2024-07-18 18:30:00,25.989999771118164,26.09000015258789,25.959999084472656,26.06999969482422,90994
2024-07-18 19:30:00,26.0,26.09000015258789,25.959999084472656,25.989999771118164,158632
2024-07-19 13:30:00,25.350000381469727,25.84000015258789,25.31999969482422,25.84000015258789,59441
2024-07-19 14:30:00,25.114999771118164,25.3799991607666,25.020000457763672,25.3700008392334,52698
2024-07-19 15:30:00,25.06999969482422,25.25,25.06999969482422,25.1299991607666,56294
2024-07-19 16:30:00,25.079999923706055,25.209999084472656,25.040000915527344,25.049999237060547,58932
2024-07-19 17:30:00,25.200000762939453,25.290000915527344,25.040000915527344,25.079999923706055,69106
2024-07-19 18:30:00,25.11000061035156,25.209999084472656,25.06999969482422,25.149999618530273,65726
2024-07-19 19:30:00,25.059999465942383,25.145000457763672,25.030000686645508,25.111000061035156,136455
2024-07-22 13:30:00,24.8700008392334,25.326000213623047,24.8700008392334,25.239999771118164,65150
2024-07-22 14:30:00,25.030000686645508,25.170000076293945,24.780000686645508,24.8799991607666,56815
2024-07-22 15:30:00,24.8700008392334,25.030000686645508,24.8700008392334,25.010000228881836,29807
2024-07-22 16:30:00,24.969999313354492,24.969999313354492,24.81999969482422,24.86000061035156,43972
2024-07-22 17:30:00,24.899999618530273,25.040000915527344,24.84000015258789,24.979999542236328,39660
2024-07-22 18:30:00,24.920000076293945,25.010000228881836,24.88999938964844,24.88999938964844,53354
