Datetime,Close,High,Low,Open,Volume
2024-05-01 15:30:00,29.400999069213867,29.479999542236328,29.390100479125977,29.399900436401367,233780
2024-05-01 16:30:00,29.399999618530273,29.420000076293945,29.3700008392334,29.405000686645508,254216
2024-05-01 17:30:00,29.48500061035156,29.4950008392334,29.390100479125977,29.395000457763672,207974
2024-05-01 18:30:00,29.559999465942383,29.649999618530273,29.43000030517578,29.479999542236328,316402
2024-05-01 19:30:00,29.415000915527344,29.559999465942383,29.40999984741211,29.559999465942383,419359
2024-05-02 13:30:00,29.75589942932129,29.790000915527344,29.56999969482422,29.6200008392334,824622
2024-05-02 14:30:00,29.719999313354492,29.77470016479492,29.69499969482422,29.75830078125,415971
2024-05-02 15:30:00,29.729999542236328,29.75,29.69499969482422,29.725000381469727,337440
2024-05-02 16:30:00,29.790000915527344,29.799999237060547,29.719999313354492,29.729999542236328,206165
2024-05-02 17:30:00,29.829999923706055,29.86000061035156,29.780000686645508,29.795000076293945,272671
2024-05-02 18:30:00,29.81999969482422,29.8700008392334,29.811500549316406,29.84000015258789,404866
2024-05-02 19:30:00,29.80500030517578,29.84000015258789,29.774999618530273,29.81999969482422,490364
2024-05-03 13:30:00,29.728300094604492,30.0,29.70249938964844,29.979999542236328,648040
2024-05-03 14:30:00,29.729999542236328,29.775299072265625,29.71500015258789,29.729999542236328,396478
2024-05-03 15:30:00,29.76110076904297,29.770000457763672,29.690000534057617,29.729999542236328,272380
2024-05-03 16:30:00,29.75,29.780000686645508,29.719999313354492,29.76499938964844,139887
2024-05-03 17:30:00,29.809999465942383,29.81999969482422,29.75,29.7549991607666,153452
2024-05-03 18:30:00,29.84000015258789,29.86000061035156,29.799999237060547,29.81010055541992,325746
2024-05-03 19:30:00,29.799999237060547,29.844999313354492,29.790000915527344,29.844999313354492,298602
2024-05-06 13:30:00,29.88999938964844,30.024999618530273,29.88999938964844,29.959999084472656,617878
2024-05-06 14:30:00,29.83099937438965,29.90999984741211,29.829999923706055,29.88999938964844,406910
2024-05-06 15:30:00,29.885000228881836,29.88999938964844,29.829999923706055,29.829999923706055,242450
2024-05-06 16:30:00,29.91010093688965,29.920000076293945,29.8799991607666,29.889299392700195,139902
2024-05-06 17:30:00,29.934999465942383,29.950000762939453,29.90999984741211,29.91990089416504,286631
2024-05-06 18:30:00,29.90999984741211,29.950000762939453,29.90999984741211,29.930099487304688,231967
2024-05-06 19:30:00,29.950000762939453,29.950000762939453,29.871299743652344,29.90999984741211,345016
2024-05-07 13:30:00,30.084999084472656,30.299999237060547,30.059999465942383,30.06999969482422,1099898
2024-05-07 14:30:00,30.040000915527344,30.107500076293945,30.010000228881836,30.09000015258789,611743
2024-05-07 15:30:00,30.0935001373291,30.100000381469727,30.010000228881836,30.049999237060547,259234
2024-05-07 16:30:00,30.128000259399418,30.1299991607666,30.06999969482422,30.09000015258789,364602
2024-05-07 17:30:00,29.9950008392334,30.125,29.979999542236328,30.125,212573
2024-05-07 18:30:00,29.98500061035156,30.010000228881836,29.959999084472656,29.9950008392334,410519
2024-05-07 19:30:00,29.954999923706055,30.010000228881836,29.950000762939453,29.98500061035156,578100
2024-05-08 13:30:00,30.145000457763672,30.149999618530273,29.969999313354492,29.989999771118164,596785
2024-05-08 14:30:00,30.165000915527344,30.229999542236328,30.135000228881836,30.145000457763672,768601
2024-05-08 15:30:00,30.21500015258789,30.219999313354492,30.149999618530273,30.15999984741211,322199
2024-05-08 16:30:00,30.184999465942383,30.219999313354492,30.18000030517578,30.21500015258789,147744
2024-05-08 17:30:00,30.114999771118164,30.184999465942383,30.09000015258789,30.18000030517578,198222
2024-05-08 18:30:00,30.114999771118164,30.149999618530273,30.079999923706055,30.114999771118164,235870
2024-05-08 19:30:00,30.149999618530273,30.18000030517578,30.11000061035156,30.11000061035156,351741
2024-05-09 13:30:00,30.19499969482422,30.2450008392334,30.149999618530273,30.219999313354492,694498
2024-05-09 14:30:00,30.13999938964844,30.225000381469727,30.1299991607666,30.19989967346191,626586
2024-05-09 15:30:00,30.26499938964844,30.270000457763672,30.141000747680664,30.145000457763672,421702
2024-05-09 16:30:00,30.274999618530273,30.299999237060547,30.239999771118164,30.26499938964844,330015
2024-05-09 17:30:00,30.280000686645508,30.309999465942383,30.260000228881836,30.270000457763672,202301
2024-05-09 18:30:00,30.280099868774418,30.309999465942383,30.274999618530273,30.274999618530273,274046
2024-05-09 19:30:00,30.354999542236328,30.36000061035156,30.274999618530273,30.28499984741211,470290
2024-05-10 13:30:00,30.665000915527344,30.670000076293945,30.549999237060547,30.579999923706055,810249
2024-05-10 14:30:00,30.545000076293945,30.68000030517578,30.524999618530273,30.670000076293945,561686
2024-05-10 15:30:00,30.600000381469727,30.61000061035156,30.530000686645508,30.545000076293945,217602
2024-05-10 16:30:00,30.595800399780273,30.61000061035156,30.59000015258789,30.594999313354492,131084
2024-05-10 17:30:00,30.59000015258789,30.61000061035156,30.58049964904785,30.594999313354492,158560
2024-05-10 18:30:00,30.618999481201172,30.6299991607666,30.579999923706055,30.594999313354492,142389
2024-05-10 19:30:00,30.68000030517578,30.690000534057617,30.614999771118164,30.6200008392334,383740
2024-05-13 13:30:00,30.989999771118164,31.03890037536621,30.809999465942383,30.809999465942383,963357
2024-05-13 14:30:00,30.969999313354492,31.049999237060547,30.950000762939453,30.989999771118164,1007835
2024-05-13 15:30:00,31.0049991607666,31.079999923706055,30.920000076293945,30.940000534057617,1101360
2024-05-13 16:30:00,30.959999084472656,31.01499938964844,30.954999923706055,31.0,940673
2024-05-13 17:30:00,30.920000076293945,30.959999084472656,30.895000457763672,30.954999923706055,239726
2024-05-13 18:30:00,30.90999984741211,30.940000534057617,30.88999938964844,30.920000076293945,266751
2024-05-13 19:30:00,30.90999984741211,30.950000762939453,30.88999938964844,30.90999984741211,991678
2024-05-14 13:30:00,31.01499938964844,31.165000915527344,31.0,31.049999237060547,991849
2024-05-14 14:30:00,31.040000915527344,31.125,31.0,31.010000228881836,653049
2024-05-14 15:30:00,31.094999313354492,31.125499725341797,31.03499984741211,31.045000076293945,236298
2024-05-14 16:30:00,31.05500030517578,31.11000061035156,31.04010009765625,31.091899871826172,191737
2024-05-14 17:30:00,31.06999969482422,31.100000381469727,31.045000076293945,31.05500030517578,314119
2024-05-14 18:30:00,31.06010055541992,31.1200008392334,31.05500030517578,31.07110023498535,367592
2024-05-14 19:30:00,31.09000015258789,31.09000015258789,31.05500030517578,31.065000534057617,513110
2024-05-15 13:30:00,31.315000534057617,31.43000030517578,31.260000228881836,31.299999237060547,1211093
2024-05-15 14:30:00,31.239999771118164,31.34000015258789,31.209999084472656,31.309999465942383,453197
2024-05-15 15:30:00,31.329999923706055,31.3700008392334,31.23500061035156,31.2450008392334,537076
2024-05-15 16:30:00,31.344999313354492,31.38999938964844,31.31999969482422,31.329999923706055,312276
2024-05-15 17:30:00,31.315000534057617,31.350000381469727,31.290000915527344,31.344999313354492,283770
2024-05-15 18:30:00,31.32939910888672,31.34000015258789,31.299999237060547,31.315000534057617,238832
2024-05-15 19:30:00,31.31999969482422,31.36000061035156,31.30500030517578,31.31999969482422,533589
2024-05-16 13:30:00,31.614999771118164,31.649999618530273,31.420000076293945,31.420000076293945,923512
2024-05-16 14:30:00,31.600000381469727,31.63999938964844,31.56999969482422,31.6200008392334,419417
2024-05-16 15:30:00,31.611099243164062,31.670000076293945,31.575000762939453,31.59000015258789,327810
2024-05-16 16:30:00,31.61000061035156,31.63990020751953,31.59000015258789,31.614999771118164,202352
2024-05-16 17:30:00,31.565000534057617,31.61000061035156,31.549999237060547,31.604999542236328,144289
2024-05-16 18:30:00,31.55500030517578,31.57990074157715,31.520000457763672,31.56999969482422,266142
2024-05-16 19:30:00,31.540000915527344,31.55500030517578,31.51499938964844,31.549999237060547,604242
2024-05-17 13:30:00,31.505300521850582,31.530000686645508,31.350000381469727,31.510000228881836,784769
2024-05-17 14:30:00,31.559999465942383,31.56889915466309,31.479999542236328,31.5049991607666,556660
2024-05-17 15:30:00,31.575000762939453,31.59000015258789,31.52440071105957,31.559999465942383,276428
2024-05-17 16:30:00,31.61000061035156,31.61000061035156,31.549999237060547,31.578699111938477,263492
2024-05-17 17:30:00,31.625,31.6299991607666,31.594999313354492,31.61050033569336,330443
2024-05-17 18:30:00,31.649999618530273,31.65999984741211,31.625,31.625,314984
2024-05-17 19:30:00,31.59709930419922,31.649999618530273,31.58099937438965,31.645000457763672,363597
2024-05-20 13:30:00,31.55929946899414,31.579999923706055,31.4197998046875,31.5049991607666,702222
2024-05-20 14:30:00,31.53499984741211,31.59000015258789,31.530000686645508,31.559999465942383,351076
2024-05-20 15:30:00,31.450000762939453,31.540000915527344,31.440000534057617,31.53499984741211,288951
2024-05-20 16:30:00,31.48500061035156,31.530000686645508,31.454999923706055,31.454999923706055,251025
2024-05-20 17:30:00,31.38249969482422,31.48500061035156,31.3700008392334,31.48500061035156,225884
2024-05-20 18:30:00,31.40999984741211,31.43000030517578,31.381799697875977,31.385000228881836,305884
2024-05-20 19:30:00,31.358800888061523,31.40999984741211,31.350000381469727,31.405000686645508,396725
2024-05-21 13:30:00,31.565000534057617,31.56999969482422,31.3799991607666,31.450000762939453,704296
2024-05-21 14:30:00,31.489700317382812,31.559999465942383,31.450000762939453,31.559999465942383,398321
2024-05-21 15:30:00,31.449199676513672,31.5,31.40999984741211,31.479999542236328,346034
2024-05-21 16:30:00,31.4950008392334,31.510000228881836,31.440099716186523,31.447999954223633,161442
2024-05-21 17:30:00,31.47010040283203,31.520000457763672,31.459999084472656,31.4950008392334,231299
2024-05-21 18:30:00,31.5,31.520000457763672,31.469999313354492,31.479999542236328,195260
2024-05-21 19:30:00,31.479999542236328,31.520000457763672,31.469999313354492,31.5049991607666,381464
2024-05-22 13:30:00,31.3799991607666,31.440000534057617,31.30500030517578,31.38999938964844,836858
2024-05-22 14:30:00,31.440000534057617,31.459999084472656,31.36009979248047,31.38010025024414,302849
2024-05-22 15:30:00,31.42009925842285,31.469999313354492,31.399999618530273,31.440000534057617,184522
2024-05-22 16:30:00,31.420000076293945,31.440000534057617,31.399999618530273,31.424299240112305,127594
2024-05-22 17:30:00,31.364999771118164,31.440000534057617,31.36000061035156,31.420000076293945,190333
2024-05-22 18:30:00,31.364999771118164,31.40999984741211,31.34000015258789,31.36009979248047,353101
2024-05-22 19:30:00,31.3700008392334,31.40999984741211,31.350000381469727,31.364999771118164,272936
2024-05-23 13:30:00,30.979999542236328,31.31999969482422,30.975000381469727,31.309999465942383,1095187
2024-05-23 14:30:00,30.950000762939453,31.010000228881836,30.93000030517578,30.969999313354492,493159
2024-05-23 15:30:00,30.94499969482422,30.975000381469727,30.885000228881836,30.950000762939453,352627
2024-05-23 16:30:00,30.88999938964844,30.989999771118164,30.88999938964844,30.950000762939453,284414
2024-05-23 17:30:00,30.780000686645508,30.899999618530273,30.779300689697266,30.895000457763672,520508
2024-05-23 18:30:00,30.75,30.795700073242188,30.70050048828125,30.780000686645508,364474
2024-05-23 19:30:00,30.729999542236328,30.770000457763672,30.709999084472656,30.75,538669
2024-05-24 13:30:00,30.71050071716309,30.8799991607666,30.690000534057617,30.799999237060547,575514
2024-05-24 14:30:00,30.579999923706055,30.719999313354492,30.575000762939453,30.71500015258789,607884
2024-05-24 15:30:00,30.625,30.649999618530273,30.549999237060547,30.584999084472656,304502
2024-05-24 16:30:00,30.56999969482422,30.6299991607666,30.559999465942383,30.620100021362305,186667
2024-05-24 17:30:00,30.56999969482422,30.61000061035156,30.559999465942383,30.575000762939453,162680
2024-05-24 18:30:00,30.594999313354492,30.62579917907715,30.575000762939453,30.575000762939453,184766
2024-05-24 19:30:00,30.61000061035156,30.63999938964844,30.579999923706055,30.59000015258789,350728
2024-05-28 13:30:00,30.540000915527344,30.719999313354492,30.53499984741211,30.63999938964844,721559
2024-05-28 14:30:00,30.545000076293945,30.559999465942383,30.459999084472656,30.530000686645508,566187
2024-05-28 15:30:00,30.594999313354492,30.600000381469727,30.51499938964844,30.549999237060547,233247
2024-05-28 16:30:00,30.510000228881836,30.600000381469727,30.5049991607666,30.594999313354492,187278
2024-05-28 17:30:00,30.48500061035156,30.520000457763672,30.479999542236328,30.5049991607666,192279
2024-05-28 18:30:00,30.5049991607666,30.528900146484375,30.459999084472656,30.48500061035156,163227
2024-05-28 19:30:00,30.55500030517578,30.56999969482422,30.5,30.5049991607666,334951
2024-05-29 13:30:00,30.1825008392334,30.25,30.079999923706055,30.219999313354492,917627
2024-05-29 14:30:00,30.03499984741211,30.19499969482422,30.010000228881836,30.184999465942383,627793
2024-05-29 15:30:00,30.140100479125977,30.165000915527344,30.020000457763672,30.040000915527344,794066
2024-05-29 16:30:00,30.1299991607666,30.174999237060547,30.11000061035156,30.149999618530273,271907
2024-05-29 17:30:00,30.05500030517578,30.129899978637695,30.03499984741211,30.125,189934
2024-05-29 18:30:00,30.089000701904297,30.100000381469727,30.040000915527344,30.057899475097656,199822
2024-05-29 19:30:00,30.020000457763672,30.100000381469727,30.020000457763672,30.08989906311035,406673
2024-05-30 13:30:00,30.3700008392334,30.440000534057617,30.309999465942383,30.38999938964844,669512
2024-05-30 14:30:00,30.51499938964844,30.54990005493164,30.315000534057617,30.375,714731
2024-05-30 15:30:00,30.56999969482422,30.59000015258789,30.479999542236328,30.510000228881836,567932
2024-05-30 16:30:00,30.684999465942383,30.690000534057617,30.56999969482422,30.56999969482422,331078
2024-05-30 17:30:00,30.709999084472656,30.709999084472656,30.65999984741211,30.684999465942383,336139
2024-05-30 18:30:00,30.73500061035156,30.75,30.68000030517578,30.700000762939453,391331
2024-05-30 19:30:00,30.69499969482422,30.75,30.6299991607666,30.739999771118164,650621
2024-05-31 13:30:00,30.905000686645508,30.940000534057617,30.75,30.790000915527344,741000
2024-05-31 14:30:00,30.920000076293945,30.989999771118164,30.8799991607666,30.905000686645508,445411
2024-05-31 15:30:00,30.81999969482422,30.92889976501465,30.790000915527344,30.920000076293945,749808
2024-05-31 16:30:00,30.84000015258789,30.850000381469727,30.76499938964844,30.81999969482422,316646
2024-05-31 17:30:00,30.885000228881836,30.928699493408203,30.829999923706055,30.84000015258789,347763
2024-05-31 18:30:00,30.924999237060547,30.950000762939453,30.8799991607666,30.885000228881836,295018
2024-05-31 19:30:00,31.030000686645508,31.049999237060547,30.905000686645508,30.920000076293945,815908
2024-06-03 13:30:00,31.209999084472656,31.325000762939453,31.170000076293945,31.239999771118164,952948
2024-06-03 14:30:00,31.165000915527344,31.270000457763672,31.149999618530273,31.21500015258789,525884
2024-06-03 15:30:00,31.190000534057617,31.299999237060547,31.1299991607666,31.170000076293945,452102
2024-06-03 16:30:00,31.18000030517578,31.239999771118164,31.11000061035156,31.19499969482422,465058
2024-06-03 17:30:00,31.319000244140625,31.350000381469727,31.184999465942383,31.184999465942383,307022
2024-06-03 18:30:00,31.280000686645508,31.34000015258789,31.260000228881836,31.31999969482422,308153
2024-06-03 19:30:00,31.329999923706055,31.350000381469727,31.2450008392334,31.280000686645508,408830
2024-06-04 13:30:00,31.01499938964844,31.020000457763672,30.719999313354492,30.850000381469727,1133852
2024-06-04 14:30:00,31.030000686645508,31.049999237060547,30.959999084472656,31.01499938964844,455211
2024-06-04 15:30:00,31.079999923706055,31.09000015258789,31.0049991607666,31.030000686645508,272719
2024-06-04 16:30:00,31.1781005859375,31.190000534057617,31.079999923706055,31.079999923706055,195176
2024-06-04 17:30:00,31.209999084472656,31.209999084472656,31.150400161743164,31.174999237060547,168948
2024-06-04 18:30:00,31.165000915527344,31.209999084472656,31.13999938964844,31.209999084472656,349043
2024-06-04 19:30:00,31.19499969482422,31.219999313354492,31.165000915527344,31.167999267578125,418717
2024-06-05 13:30:00,31.075000762939453,31.25,31.06999969482422,31.229999542236328,717034
2024-06-05 14:30:00,31.125,31.17970085144043,31.059999465942383,31.079999923706055,446357
2024-06-05 15:30:00,31.06999969482422,31.15999984741211,31.059999465942383,31.125,181098
2024-06-05 16:30:00,31.131900787353516,31.15999984741211,31.07110023498535,31.075000762939453,247104
2024-06-05 17:30:00,31.13010025024414,31.13999938964844,31.06999969482422,31.135000228881836,136137
2024-06-05 18:30:00,31.15920066833496,31.184999465942383,31.1299991607666,31.13719940185547,202872
2024-06-05 19:30:00,31.174999237060547,31.200000762939453,31.13999938964844,31.155000686645508,386543
2024-06-06 13:30:00,31.145000457763672,31.170000076293945,30.809999465942383,30.84000015258789,915296
2024-06-06 14:30:00,31.229999542236328,31.25,31.11000061035156,31.145000457763672,1289872
2024-06-06 15:30:00,31.405000686645508,31.440000534057617,31.19499969482422,31.229999542236328,610708
2024-06-06 16:30:00,31.364999771118164,31.420000076293945,31.309999465942383,31.399999618530273,340448
2024-06-06 17:30:00,31.219999313354492,31.3700008392334,31.200000762939453,31.36000061035156,183698
2024-06-06 18:30:00,31.295000076293945,31.31999969482422,31.219999313354492,31.225000381469727,258923
2024-06-06 19:30:00,31.239999771118164,31.299999237060547,31.190000534057617,31.290000915527344,479548
2024-06-07 13:30:00,31.225000381469727,31.229999542236328,31.0,31.030000686645508,840854
2024-06-07 14:30:00,31.170000076293945,31.280000686645508,31.170000076293945,31.225000381469727,624377
2024-06-07 15:30:00,31.075000762939453,31.191200256347656,31.06999969482422,31.174999237060547,319191
2024-06-07 16:30:00,31.075000762939453,31.109699249267575,31.04199981689453,31.075000762939453,267169
2024-06-07 17:30:00,31.05500030517578,31.079999923706055,31.0,31.075000762939453,475572
2024-06-07 18:30:00,31.03499984741211,31.079999923706055,31.010000228881836,31.05500030517578,428324
2024-06-07 19:30:00,30.989999771118164,31.049999237060547,30.979999542236328,31.03499984741211,805596
2024-06-10 13:30:00,30.69499969482422,30.81999969482422,30.559999465942383,30.75,1087283
2024-06-10 14:30:00,30.684999465942383,30.719999313354492,30.600000381469727,30.69499969482422,745087
2024-06-10 15:30:00,30.80500030517578,30.8700008392334,30.68000030517578,30.684999465942383,566561
2024-06-10 16:30:00,30.790000915527344,30.83989906311035,30.739999771118164,30.80500030517578,484643
2024-06-10 17:30:00,30.815000534057617,30.850000381469727,30.790000915527344,30.790000915527344,407510
2024-06-10 18:30:00,30.7549991607666,30.81999969482422,30.740100860595703,30.819700241088867,521847
2024-06-10 19:30:00,30.729999542236328,30.760000228881836,30.700000762939453,30.7549991607666,745347
2024-06-11 13:30:00,30.454999923706055,30.520000457763672,30.290000915527344,30.43000030517578,1355534
2024-06-11 14:30:00,30.5049991607666,30.549999237060547,30.420000076293945,30.454999923706055,587010
2024-06-11 15:30:00,30.520000457763672,30.61000061035156,30.5,30.510000228881836,429256
2024-06-11 16:30:00,30.524999618530273,30.540000915527344,30.489999771118164,30.524999618530273,244157
2024-06-11 17:30:00,30.540000915527344,30.540000915527344,30.489999771118164,30.524999618530273,255437
2024-06-11 18:30:00,30.524999618530273,30.559999465942383,30.510000228881836,30.540000915527344,273641
2024-06-11 19:30:00,30.489999771118164,30.530000686645508,30.489999771118164,30.524999618530273,519695
2024-06-12 13:30:00,30.790000915527344,31.030000686645508,30.704999923706055,30.989999771118164,1103585
2024-06-12 14:30:00,30.7549991607666,30.829999923706055,30.700000762939453,30.790000915527344,526816
2024-06-12 15:30:00,30.739999771118164,30.809999465942383,30.690000534057617,30.75,400242
2024-06-12 16:30:00,30.790000915527344,30.790000915527344,30.721900939941406,30.73500061035156,220082
2024-06-12 17:30:00,30.684999465942383,30.81999969482422,30.63999938964844,30.790000915527344,391782
2024-06-12 18:30:00,30.665000915527344,30.7450008392334,30.63999938964844,30.690000534057617,763213
2024-06-12 19:30:00,30.670000076293945,30.729999542236328,30.649999618530273,30.665000915527344,603462
2024-06-13 13:30:00,30.459999084472656,30.729999542236328,30.440000534057617,30.729999542236328,648535
2024-06-13 14:30:00,30.479999542236328,30.479999542236328,30.3700008392334,30.454999923706055,612608
2024-06-13 15:30:00,30.540000915527344,30.559999465942383,30.430500030517575,30.479999542236328,449241
2024-06-13 16:30:00,30.575000762939453,30.6200008392334,30.530099868774418,30.540000915527344,216571
2024-06-13 17:30:00,30.559999465942383,30.6200008392334,30.549999237060547,30.56999969482422,173847
2024-06-13 18:30:00,30.604999542236328,30.6299991607666,30.549999237060547,30.559999465942383,349050
2024-06-13 19:30:00,30.600000381469727,30.63999938964844,30.591899871826172,30.604999542236328,484370
2024-06-14 13:30:00,30.379499435424805,30.520000457763672,30.329999923706055,30.40999984741211,1087919
2024-06-14 14:30:00,30.48500061035156,30.489999771118164,30.334999084472656,30.375,558012
2024-06-14 15:30:00,30.489900588989254,30.53499984741211,30.43000030517578,30.489999771118164,553289
2024-06-14 16:30:00,30.565000534057617,30.579999923706055,30.479999542236328,30.48500061035156,269827
2024-06-14 17:30:00,30.61000061035156,30.6299991607666,30.53499984741211,30.565000534057617,285609
2024-06-14 18:30:00,30.624500274658203,30.645000457763672,30.57010078430176,30.604999542236328,322276
2024-06-14 19:30:00,30.635000228881836,30.645000457763672,30.59000015258789,30.625,363747
2024-06-17 13:30:00,30.594999313354492,30.700000762939453,30.530000686645508,30.649999618530273,658990
2024-06-17 14:30:00,30.704999923706055,30.7549991607666,30.579999923706055,30.594999313354492,521366
2024-06-17 15:30:00,30.78499984741211,30.78499984741211,30.67009925842285,30.704999923706055,273815
2024-06-17 16:30:00,30.795000076293945,30.799999237060547,30.760000228881836,30.790000915527344,169279
2024-06-17 17:30:00,30.86000061035156,30.879899978637695,30.770000457763672,30.795000076293945,210209
2024-06-17 18:30:00,30.885799407958984,30.88999938964844,30.831499099731445,30.854999542236328,273310
2024-06-17 19:30:00,30.940000534057617,30.950000762939453,30.8799991607666,30.88999938964844,427137
2024-06-18 13:30:00,30.905000686645508,30.99920082092285,30.790000915527344,30.86000061035156,752867
2024-06-18 14:30:00,30.8700008392334,30.909900665283203,30.750099182128903,30.905000686645508,573778
2024-06-18 15:30:00,30.915000915527344,31.010000228881836,30.8700008392334,30.8799991607666,473756
2024-06-18 16:30:00,31.049999237060547,31.049999237060547,30.88010025024414,30.90999984741211,436854
2024-06-18 17:30:00,31.038999557495117,31.059999465942383,30.98500061035156,31.049999237060547,294600
2024-06-18 18:30:00,31.010000228881836,31.049999237060547,30.960100173950195,31.040000915527344,404390
2024-06-18 19:30:00,31.11000061035156,31.1200008392334,31.0,31.0049991607666,1070760
2024-06-20 13:30:00,31.31999969482422,31.36000061035156,31.100000381469727,31.1299991607666,1063559
2024-06-20 14:30:00,31.219999313354492,31.334999084472656,31.145000457763672,31.31999969482422,661233
2024-06-20 15:30:00,31.36000061035156,31.38999938964844,31.204999923706055,31.219999313354492,999072
2024-06-20 16:30:00,31.375,31.43000030517578,31.36000061035156,31.36000061035156,505491
2024-06-20 17:30:00,31.405000686645508,31.440000534057617,31.36000061035156,31.375,355129
2024-06-20 18:30:00,31.44499969482422,31.459999084472656,31.3700008392334,31.399999618530273,609491
2024-06-20 19:30:00,31.5,31.510000228881836,31.399999618530273,31.448999404907227,1200656
2024-06-21 13:30:00,31.548999786376953,31.605100631713867,31.405000686645508,31.450000762939453,1484569
2024-06-21 14:30:00,31.461000442504883,31.649999618530273,31.440900802612305,31.545000076293945,1116580
2024-06-21 15:30:00,31.551000595092773,31.584999084472656,31.424999237060547,31.46500015258789,3775350
2024-06-21 16:30:00,31.709999084472656,31.725000381469727,31.55500030517578,31.56999969482422,789004
2024-06-21 17:30:00,31.760000228881836,31.760000228881836,31.649999618530273,31.709999084472656,423424
2024-06-21 18:30:00,31.7450008392334,31.780000686645508,31.700000762939453,31.755699157714844,584316
2024-06-21 19:30:00,31.700000762939453,31.84000015258789,31.690000534057617,31.739999771118164,2195713
2024-06-24 13:30:00,32.435001373291016,32.45560073852539,32.16999816894531,32.20000076293945,1455142
2024-06-24 14:30:00,32.35499954223633,32.47999954223633,32.314998626708984,32.431800842285156,789475
2024-06-24 15:30:00,32.275001525878906,32.359901428222656,32.15999984741211,32.349998474121094,623880
2024-06-24 16:30:00,32.220001220703125,32.30500030517578,32.20000076293945,32.27009963989258,276767
2024-06-24 17:30:00,32.29499816894531,32.30500030517578,32.20429992675781,32.220001220703125,227574
2024-06-24 18:30:00,32.28499984741211,32.310001373291016,32.2599983215332,32.29499816894531,226926
2024-06-24 19:30:00,32.35499954223633,32.380001068115234,32.282501220703125,32.290000915527344,527708
2024-06-25 13:30:00,32.1349983215332,32.349998474121094,32.05500030517578,32.31999969482422,1223721
2024-06-25 14:30:00,32.05500030517578,32.15999984741211,32.01499938964844,32.1349983215332,1112144
2024-06-25 15:30:00,32.0,32.064998626708984,31.899999618530273,32.05500030517578,716292
2024-06-25 16:30:00,32.08000183105469,32.08000183105469,31.959999084472656,32.0,378848
2024-06-25 17:30:00,32.224998474121094,32.22999954223633,32.07500076293945,32.07500076293945,529179
2024-06-25 18:30:00,32.20500183105469,32.2599983215332,32.189998626708984,32.220001220703125,492715
2024-06-25 19:30:00,32.130001068115234,32.220001220703125,32.125,32.20500183105469,554037
2024-06-26 13:30:00,31.829999923706055,31.875,31.770000457763672,31.809999465942383,1629854
2024-06-26 14:30:00,31.864999771118164,31.899999618530273,31.790000915527344,31.829999923706055,713690
2024-06-26 15:30:00,31.809999465942383,31.885000228881836,31.790000915527344,31.8700008392334,416852
2024-06-26 16:30:00,31.825000762939453,31.834999084472656,31.75,31.809999465942383,377971
2024-06-26 17:30:00,31.844999313354492,31.864999771118164,31.81999969482422,31.825000762939453,144079
2024-06-26 18:30:00,31.834999084472656,31.86000061035156,31.78499984741211,31.844999313354492,374245
2024-06-26 19:30:00,31.850000381469727,31.864999771118164,31.809999465942383,31.829999923706055,546887
2024-06-27 13:30:00,31.700000762939453,31.920000076293945,31.684999465942383,31.920000076293945,686641
2024-06-27 14:30:00,31.68000030517578,31.770000457763672,31.670000076293945,31.700000762939453,441823
2024-06-27 15:30:00,31.645000457763672,31.709999084472656,31.61000061035156,31.684999465942383,448010
2024-06-27 16:30:00,31.690099716186523,31.697099685668945,31.579999923706055,31.645000457763672,282968
2024-06-27 17:30:00,31.584999084472656,31.690000534057617,31.579999923706055,31.690000534057617,256590
2024-06-27 18:30:00,31.61000061035156,31.625,31.549999237060547,31.579999923706055,297705
2024-06-27 19:30:00,31.63999938964844,31.655000686645508,31.56999969482422,31.61000061035156,515966
2024-06-28 13:30:00,30.950000762939453,31.045299530029297,30.80500030517578,31.040000915527344,1483850
2024-06-28 14:30:00,30.90999984741211,30.98500061035156,30.8700008392334,30.94989967346191,513920
2024-06-28 15:30:00,30.93899917602539,30.94989967346191,30.854999542236328,30.905000686645508,361119
2024-06-28 16:30:00,30.875,30.989999771118164,30.871000289916992,30.940000534057617,314696
2024-06-28 17:30:00,30.875,30.899999618530273,30.844999313354492,30.8700008392334,310389
2024-06-28 18:30:00,30.844999313354492,30.8799991607666,30.829999923706055,30.8700008392334,334104
2024-06-28 19:30:00,30.93000030517578,30.940000534057617,30.815000534057617,30.844999313354492,618205
2024-07-01 13:30:00,31.25,31.520000457763672,31.149999618530273,31.149999618530273,1075467
2024-07-01 14:30:00,31.1200008392334,31.260000228881836,31.114999771118164,31.25,617277
2024-07-01 15:30:00,31.1299991607666,31.15999984741211,31.06999969482422,31.1200008392334,307938
2024-07-01 16:30:00,31.089799880981445,31.13999938964844,31.06399917602539,31.12579917907715,180808
2024-07-01 17:30:00,31.020000457763672,31.135000228881836,31.020000457763672,31.082700729370117,186303
2024-07-01 18:30:00,31.010000228881836,31.040000915527344,30.98110008239746,31.010000228881836,314608
2024-07-01 19:30:00,31.079999923706055,31.108999252319336,31.001300811767575,31.001300811767575,537432
2024-07-02 13:30:00,31.01499938964844,31.09000015258789,30.975900650024418,30.979999542236328,601552
2024-07-02 14:30:00,30.979999542236328,31.02989959716797,30.934999465942383,31.010000228881836,474344
