Datetime,Close,High,Low,Open,Volume
2024-04-16 18:30:00,19.3700008392334,19.3700008392334,19.100000381469727,19.15999984741211,53526
2024-04-16 19:30:00,19.36000061035156,19.40999984741211,19.299999237060547,19.3700008392334,96136
2024-04-17 13:30:00,20.149999618530273,20.219999313354492,19.799999237060547,20.079999923706055,71273
2024-04-17 14:30:00,20.280000686645508,20.36000061035156,19.989999771118164,20.18000030517578,45370
2024-04-17 15:30:00,20.274999618530273,20.38999938964844,20.219999313354492,20.260000228881836,44270
2024-04-17 16:30:00,20.36000061035156,20.38999938964844,20.25,20.290000915527344,36131
2024-04-17 17:30:00,20.440000534057617,20.469999313354492,20.280000686645508,20.3700008392334,34254
2024-04-17 18:30:00,20.26499938964844,20.510000228881836,20.200000762939453,20.420000076293945,70525
2024-04-17 19:30:00,20.15999984741211,20.30500030517578,20.100000381469727,20.280000686645508,72817
2024-04-18 13:30:00,20.010000228881836,20.18989944458008,19.770000457763672,20.09000015258789,37815
2024-04-18 14:30:00,20.114999771118164,20.221399307250977,20.0,20.03499984741211,33857
2024-04-18 15:30:00,20.260000228881836,20.280000686645508,20.040000915527344,20.114999771118164,48220
2024-04-18 16:30:00,20.31999969482422,20.329999923706055,20.15999984741211,20.274999618530273,29486
2024-04-18 17:30:00,20.229999542236328,20.31999969482422,20.209999084472656,20.280000686645508,30782
2024-04-18 18:30:00,20.21500015258789,20.260000228881836,20.149999618530273,20.21500015258789,46677
2024-04-18 19:30:00,20.350000381469727,20.40999984741211,20.209999084472656,20.219999313354492,90520
2024-04-19 13:30:00,21.06999969482422,21.290000915527344,20.68000030517578,20.829999923706055,105452
2024-04-19 14:30:00,20.93000030517578,21.125999450683594,20.829999923706055,21.104799270629883,49692
2024-04-19 15:30:00,20.649999618530273,20.950000762939453,20.6200008392334,20.950000762939453,43424
2024-04-19 16:30:00,20.84000015258789,20.920000076293945,20.6299991607666,20.670000076293945,34360
2024-04-19 17:30:00,20.739999771118164,20.88999938964844,20.729999542236328,20.78499984741211,31997
2024-04-19 18:30:00,20.760000228881836,20.850000381469727,20.65999984741211,20.719999313354492,48108
2024-04-19 19:30:00,20.799999237060547,20.86000061035156,20.635000228881836,20.729999542236328,87350
2024-04-22 13:30:00,21.020000457763672,21.094999313354492,20.8700008392334,20.8700008392334,23250
2024-04-22 14:30:00,21.260000228881836,21.434999465942383,20.799999237060547,21.016000747680664,52606
2024-04-22 15:30:00,21.363000869750977,21.38999938964844,21.030000686645508,21.262500762939453,31112
2024-04-22 16:30:00,21.440000534057617,21.600000381469727,21.239999771118164,21.38999938964844,46991
2024-04-22 17:30:00,21.700000762939453,21.809999465942383,21.43000030517578,21.450000762939453,53590
2024-04-22 18:30:00,21.953699111938477,22.149999618530273,21.719999313354492,21.719999313354492,77133
2024-04-22 19:30:00,21.950000762939453,21.950000762939453,21.774999618530273,21.950000762939453,60252
2024-04-23 13:30:00,22.295000076293945,22.3799991607666,21.649999618530273,21.899999618530273,50532
2024-04-23 14:30:00,22.350000381469727,22.44499969482422,22.19499969482422,22.291000366210938,35059
2024-04-23 15:30:00,22.299999237060547,22.5,22.295000076293945,22.364999771118164,41942
2024-04-23 16:30:00,22.065000534057617,22.34000015258789,22.020000457763672,22.329999923706055,30916
2024-04-23 17:30:00,22.229999542236328,22.249000549316406,21.979999542236328,22.06999969482422,19324
2024-04-23 18:30:00,22.309999465942383,22.34000015258789,22.1200008392334,22.209999084472656,43058
2024-04-23 19:30:00,22.020000457763672,22.309999465942383,21.915000915527344,22.298999786376953,70424
2024-04-24 13:30:00,22.709999084472656,22.7450008392334,22.309999465942383,22.31999969482422,63453
2024-04-24 14:30:00,22.530000686645508,22.719999313354492,22.350000381469727,22.719999313354492,29231
2024-04-24 15:30:00,22.40999984741211,22.614999771118164,22.350000381469727,22.600000381469727,18326
2024-04-24 16:30:00,22.434999465942383,22.450000762939453,22.260000228881836,22.38999938964844,20867
2024-04-24 17:30:00,22.5,22.579999923706055,22.420000076293945,22.459999084472656,28965
2024-04-24 18:30:00,22.334999084472656,22.479999542236328,22.21500015258789,22.479999542236328,26482
2024-04-24 19:30:00,22.450000762939453,22.459999084472656,22.239999771118164,22.329999923706055,53321
2024-04-25 13:30:00,21.670000076293945,21.989999771118164,21.549999237060547,21.8799991607666,36338
2024-04-25 14:30:00,21.75,21.829999923706055,21.604999542236328,21.665000915527344,24055
2024-04-25 15:30:00,21.75,21.829999923706055,21.690000534057617,21.739999771118164,20727
2024-04-25 16:30:00,21.854999542236328,21.93000030517578,21.760000228881836,21.76490020751953,23280
2024-04-25 17:30:00,21.770000457763672,21.90999984741211,21.68000030517578,21.8799991607666,22133
2024-04-25 18:30:00,21.88999938964844,21.957399368286133,21.690000534057617,21.760000228881836,46831
2024-04-25 19:30:00,21.8700008392334,21.899999618530273,21.655000686645508,21.84000015258789,69585
2024-04-26 13:30:00,21.850000381469727,22.204999923706055,21.770000457763672,21.979999542236328,17779
2024-04-26 14:30:00,21.729999542236328,21.90999984741211,21.690000534057617,21.795000076293945,30136
2024-04-26 15:30:00,21.704999923706055,21.780000686645508,21.674999237060547,21.75,24227
2024-04-26 16:30:00,21.770000457763672,21.799999237060547,21.709999084472656,21.719999313354492,16759
2024-04-26 17:30:00,21.73500061035156,21.833499908447266,21.649999618530273,21.770000457763672,22359
2024-04-26 18:30:00,21.75,21.829999923706055,21.649999618530273,21.73500061035156,26749
2024-04-26 19:30:00,21.8700008392334,21.969999313354492,21.739999771118164,21.7450008392334,57824
2024-04-29 13:30:00,22.204999923706055,22.229999542236328,21.93000030517578,21.989999771118164,30502
2024-04-29 14:30:00,22.299999237060547,22.405000686645508,22.18440055847168,22.21500015258789,19973
2024-04-29 15:30:00,22.299999237060547,22.395000457763672,22.239999771118164,22.30500030517578,19718
2024-04-29 16:30:00,22.350000381469727,22.350000381469727,22.200000762939453,22.31999969482422,30930
2024-04-29 17:30:00,22.100000381469727,22.309999465942383,22.040000915527344,22.309999465942383,36506
2024-04-29 18:30:00,21.969999313354492,22.1200008392334,21.959999084472656,22.079999923706055,39988
2024-04-29 19:30:00,22.18000030517578,22.25900077819824,22.020000457763672,22.030000686645508,50708
2024-04-30 13:30:00,22.26420021057129,22.26420021057129,21.969999313354492,22.260000228881836,34728
2024-04-30 14:30:00,22.18000030517578,22.450000762939453,22.15019989013672,22.239999771118164,25568
2024-04-30 15:30:00,22.209999084472656,22.36000061035156,22.15999984741211,22.170000076293945,16951
2024-04-30 16:30:00,22.290000915527344,22.290000915527344,22.045000076293945,22.229900360107425,23896
2024-04-30 17:30:00,22.420000076293945,22.424999237060547,22.290000915527344,22.290000915527344,22615
2024-04-30 18:30:00,22.3799991607666,22.59000015258789,22.36000061035156,22.420000076293945,47174
2024-04-30 19:30:00,22.190000534057617,22.450000762939453,22.190000534057617,22.399999618530273,51648
2024-05-01 13:30:00,21.174999237060547,22.084999084472656,20.969999313354492,22.0,71270
2024-05-01 14:30:00,21.809999465942383,21.86000061035156,21.190000534057617,21.190000534057617,26083
2024-05-01 15:30:00,21.63999938964844,21.774999618530273,21.594999313354492,21.77400016784668,26483
2024-05-01 16:30:00,21.594999313354492,21.6200008392334,21.489999771118164,21.61000061035156,30797
2024-05-01 17:30:00,22.190000534057617,22.209999084472656,21.600000381469727,21.600000381469727,117233
2024-05-01 18:30:00,22.290000915527344,22.670000076293945,21.989999771118164,22.149999618530273,46883
2024-05-01 19:30:00,22.040000915527344,22.25,22.020000457763672,22.25,60609
2024-05-02 13:30:00,22.135000228881836,22.459999084472656,22.087499618530273,22.459999084472656,16573
2024-05-02 14:30:00,22.290000915527344,22.36000061035156,22.030000686645508,22.145000457763672,17422
2024-05-02 15:30:00,22.15999984741211,22.34000015258789,22.049999237060547,22.270000457763672,13524
2024-05-02 16:30:00,22.11000061035156,22.209999084472656,22.09000015258789,22.1299991607666,21761
2024-05-02 17:30:00,22.149999618530273,22.190000534057617,22.079999923706055,22.170000076293945,21515
2024-05-02 18:30:00,22.329999923706055,22.358999252319336,22.155000686645508,22.155000686645508,24114
2024-05-02 19:30:00,22.270000457763672,22.350000381469727,22.219999313354492,22.31999969482422,42922
2024-05-03 13:30:00,23.329099655151367,23.329099655151367,22.530000686645508,22.760000228881836,46197
2024-05-03 14:30:00,23.21500015258789,23.385299682617188,23.06999969482422,23.329999923706055,30811
2024-05-03 15:30:00,23.475000381469727,23.530000686645508,23.209999084472656,23.209999084472656,51866
2024-05-03 16:30:00,23.43000030517578,23.55500030517578,23.344999313354492,23.450000762939453,23657
2024-05-03 17:30:00,23.34000015258789,23.49220085144043,23.290000915527344,23.440000534057617,32067
2024-05-03 18:30:00,23.18000030517578,23.38999938964844,23.059999465942383,23.31999969482422,34851
2024-05-03 19:30:00,23.3799991607666,23.3799991607666,23.170000076293945,23.170000076293945,80671
2024-05-06 13:30:00,23.344999313354492,23.84000015258789,23.210100173950195,23.59000015258789,44921
2024-05-06 14:30:00,23.479999542236328,23.530000686645508,23.34000015258789,23.364999771118164,20348
2024-05-06 15:30:00,23.8799991607666,24.059999465942383,23.434999465942383,23.434999465942383,62305
2024-05-06 16:30:00,24.03499984741211,24.11000061035156,23.850000381469727,23.93899917602539,20900
2024-05-06 17:30:00,24.065000534057617,24.18000030517578,23.959999084472656,24.010000228881836,27781
2024-05-06 18:30:00,23.950000762939453,24.06999969482422,23.905000686645508,24.059999465942383,25015
2024-05-06 19:30:00,23.979999542236328,24.094999313354492,23.940000534057617,23.969999313354492,49152
2024-05-07 13:30:00,23.850000381469727,24.149999618530273,23.655000686645508,24.040000915527344,21372
2024-05-07 14:30:00,23.8700008392334,23.899999618530273,23.719999313354492,23.86000061035156,17223
2024-05-07 15:30:00,24.198999404907227,24.219999313354492,23.88999938964844,23.93000030517578,25304
2024-05-07 16:30:00,24.25,24.30299949645996,24.11000061035156,24.18000030517578,34240
2024-05-07 17:30:00,24.40999984741211,24.40999984741211,24.1200008392334,24.26919937133789,49248
2024-05-07 18:30:00,23.979999542236328,24.399799346923828,23.959999084472656,24.3799991607666,86834
2024-05-07 19:30:00,24.0,24.049999237060547,23.893699645996097,24.0,80032
2024-05-08 13:30:00,23.844999313354492,23.88999938964844,23.420000076293945,23.729999542236328,13412
2024-05-08 14:30:00,23.850000381469727,23.850000381469727,23.670000076293945,23.829999923706055,18405
2024-05-08 15:30:00,23.66990089416504,23.90999984741211,23.559999465942383,23.86000061035156,11874
2024-05-08 16:30:00,23.700000762939453,23.719999313354492,23.600000381469727,23.649999618530273,21408
2024-05-08 17:30:00,23.690000534057617,23.739999771118164,23.6200008392334,23.690000534057617,13509
2024-05-08 18:30:00,23.589000701904297,23.780000686645508,23.584999084472656,23.690000534057617,29758
2024-05-08 19:30:00,23.90999984741211,23.950000762939453,23.59000015258789,23.59000015258789,42176
2024-05-09 13:30:00,24.221200942993164,24.43000030517578,23.63999938964844,23.8799991607666,49657
2024-05-09 14:30:00,24.520000457763672,24.549999237060547,24.049999237060547,24.229999542236328,38041
2024-05-09 15:30:00,24.975000381469727,25.06999969482422,24.5,24.522499084472656,48591
2024-05-09 16:30:00,24.76499938964844,25.049999237060547,24.700000762939453,24.975000381469727,21328
2024-05-09 17:30:00,24.8700008392334,24.940000534057617,24.739999771118164,24.809999465942383,24744
2024-05-09 18:30:00,25.299999237060547,25.350000381469727,24.790000915527344,24.8799991607666,45710
2024-05-09 19:30:00,25.760000228881836,25.770000457763672,25.290000915527344,25.290000915527344,85298
2024-05-10 13:30:00,25.665000915527344,26.03969955444336,25.350000381469727,25.809999465942383,74593
2024-05-10 14:30:00,25.6200008392334,25.84000015258789,25.459999084472656,25.674999237060547,59253
2024-05-10 15:30:00,25.510099411010746,25.739999771118164,25.510099411010746,25.56999969482422,35058
2024-05-10 16:30:00,25.469999313354492,25.61000061035156,25.434999465942383,25.540000915527344,31010
2024-05-10 17:30:00,25.479999542236328,25.5,25.350000381469727,25.46500015258789,22398
2024-05-10 18:30:00,25.280000686645508,25.450000762939453,25.1200008392334,25.450000762939453,39102
2024-05-10 19:30:00,25.309999465942383,25.399999618530273,25.270000457763672,25.290000915527344,75492
2024-05-13 13:30:00,27.1200008392334,27.21050071716309,25.549999237060547,25.549999237060547,82254
2024-05-13 14:30:00,26.81999969482422,27.260000228881836,26.65999984741211,27.045000076293945,76451
2024-05-13 15:30:00,26.71500015258789,26.905000686645508,26.61989974975586,26.780000686645508,26900
2024-05-13 16:30:00,26.850000381469727,26.959999084472656,26.700000762939453,26.700000762939453,39533
2024-05-13 17:30:00,26.940000534057617,26.950000762939453,26.709999084472656,26.844999313354492,23405
2024-05-13 18:30:00,26.719999313354492,27.0,26.6200008392334,26.93000030517578,112952
2024-05-13 19:30:00,26.530000686645508,26.924999237060547,26.530000686645508,26.729999542236328,110661
2024-05-14 13:30:00,27.190000534057617,27.790000915527344,26.88660049438477,27.229999542236328,68866
2024-05-14 14:30:00,26.979999542236328,27.190000534057617,26.86000061035156,27.190000534057617,33497
2024-05-14 15:30:00,26.630800247192383,26.98500061035156,26.600000381469727,26.979999542236328,25878
2024-05-14 16:30:00,26.635000228881836,26.770000457763672,26.59000015258789,26.68000030517578,30079
2024-05-14 17:30:00,26.86000061035156,26.899999618530273,26.51499938964844,26.64699935913086,35944
2024-05-14 18:30:00,26.969999313354492,27.030000686645508,26.81999969482422,26.86000061035156,130965
2024-05-14 19:30:00,26.85849952697754,27.0,26.790000915527344,26.989999771118164,80186
2024-05-15 13:30:00,26.940000534057617,27.350000381469727,26.829999923706055,27.350000381469727,17785
2024-05-15 14:30:00,27.200000762939453,27.209999084472656,26.920000076293945,26.920000076293945,13993
2024-05-15 15:30:00,27.299999237060547,27.364999771118164,27.11000061035156,27.219999313354492,19770
2024-05-15 16:30:00,27.409000396728516,27.434999465942383,27.260000228881836,27.31999969482422,15402
2024-05-15 17:30:00,27.385000228881836,27.38999938964844,27.15999984741211,27.38999938964844,17469
2024-05-15 18:30:00,27.26499938964844,27.350000381469727,27.200000762939453,27.350000381469727,16240
2024-05-15 19:30:00,27.049999237060547,27.299999237060547,27.049999237060547,27.26499938964844,58736
2024-05-16 13:30:00,27.270000457763672,27.270000457763672,26.81999969482422,26.959999084472656,27388
2024-05-16 14:30:00,27.3700008392334,27.440000534057617,27.290000915527344,27.290000915527344,28388
2024-05-16 15:30:00,27.440000534057617,27.459999084472656,27.25,27.3700008392334,19783
2024-05-16 16:30:00,27.38999938964844,27.565000534057617,27.36000061035156,27.420000076293945,23930
2024-05-16 17:30:00,27.315000534057617,27.469999313354492,27.309999465942383,27.40999984741211,22893
2024-05-16 18:30:00,27.290000915527344,27.549999237060547,27.225000381469727,27.315000534057617,45980
2024-05-16 19:30:00,27.270000457763672,27.38999938964844,27.18000030517578,27.25,46882
2024-05-17 13:30:00,27.100000381469727,27.280000686645508,26.92009925842285,27.260000228881836,21538
2024-05-17 14:30:00,27.21500015258789,27.3700008392334,27.170000076293945,27.170000076293945,16852
2024-05-17 15:30:00,27.149999618530273,27.31999969482422,27.13999938964844,27.2450008392334,8427
2024-05-17 16:30:00,27.270000457763672,27.270000457763672,27.1299991607666,27.170000076293945,13128
2024-05-17 17:30:00,27.239999771118164,27.34000015258789,27.200000762939453,27.270000457763672,17022
2024-05-17 18:30:00,27.469999313354492,27.520000457763672,27.190000534057617,27.25,52459
2024-05-17 19:30:00,27.584999084472656,27.6200008392334,27.424999237060547,27.459999084472656,42254
2024-05-20 13:30:00,27.475000381469727,27.700000762939453,27.459999084472656,27.690000534057617,65950
2024-05-20 14:30:00,27.649999618530273,27.905000686645508,27.559999465942383,27.559999465942383,24802
2024-05-20 15:30:00,27.229999542236328,27.690000534057617,27.229999542236328,27.649999618530273,47403
2024-05-20 16:30:00,26.98500061035156,27.190000534057617,26.809999465942383,27.06999969482422,38755
2024-05-20 17:30:00,27.11000061035156,27.21500015258789,26.834999084472656,26.920000076293945,30587
2024-05-20 18:30:00,27.225000381469727,27.31999969482422,27.100000381469727,27.149999618530273,32123
2024-05-20 19:30:00,27.219999313354492,27.31999969482422,27.13999938964844,27.200000762939453,74483
2024-05-21 13:30:00,26.690000534057617,27.34000015258789,26.489999771118164,27.34000015258789,33203
2024-05-21 14:30:00,27.020000457763672,27.020000457763672,26.540000915527344,26.670000076293945,28660
2024-05-21 15:30:00,27.06999969482422,27.06999969482422,26.844999313354492,26.989999771118164,22049
2024-05-21 16:30:00,27.040000915527344,27.1299991607666,26.850000381469727,27.1299991607666,19035
2024-05-21 17:30:00,27.11000061035156,27.184999465942383,26.9906005859375,27.0,11200
2024-05-21 18:30:00,27.282400131225582,27.31999969482422,27.075000762939453,27.09000015258789,39819
2024-05-21 19:30:00,27.260000228881836,27.329999923706055,27.145000457763672,27.329999923706055,28126
2024-05-22 13:30:00,27.105199813842773,27.270000457763672,26.930099487304688,27.079999923706055,20553
2024-05-22 14:30:00,27.170000076293945,27.290000915527344,27.06999969482422,27.13999938964844,17630
2024-05-22 15:30:00,27.03499984741211,27.219999313354492,27.010000228881836,27.219999313354492,31434
2024-05-22 16:30:00,27.11000061035156,27.219999313354492,26.969999313354492,27.045000076293945,26281
2024-05-22 17:30:00,26.100000381469727,27.100000381469727,26.100000381469727,27.09749984741211,38240
2024-05-22 18:30:00,26.440000534057617,26.469999313354492,26.05500030517578,26.11000061035156,42267
2024-05-22 19:30:00,26.729999542236328,26.729999542236328,26.3799991607666,26.469999313354492,99117
2024-05-23 13:30:00,26.5,26.93000030517578,26.280000686645508,26.93000030517578,36724
2024-05-23 14:30:00,26.63999938964844,26.65999984741211,26.42250061035156,26.520000457763672,18241
2024-05-23 15:30:00,26.75,26.809999465942383,26.559999465942383,26.600000381469727,17646
2024-05-23 16:30:00,26.65999984741211,26.73500061035156,26.559999465942383,26.719999313354492,25127
2024-05-23 17:30:00,26.5,26.729999542236328,26.475000381469727,26.63999938964844,29137
2024-05-23 18:30:00,26.180999755859375,26.579999923706055,26.09000015258789,26.479999542236328,72077
2024-05-23 19:30:00,26.280000686645508,26.309999465942383,26.1299991607666,26.190000534057617,47868
2024-05-24 13:30:00,26.174999237060547,26.559999465942383,26.05500030517578,26.559999465942383,16819
2024-05-24 14:30:00,26.420000076293945,26.549999237060547,26.104999542236328,26.13999938964844,24883
2024-05-24 15:30:00,26.229999542236328,26.450000762939453,26.209999084472656,26.450000762939453,21184
2024-05-24 16:30:00,26.06999969482422,26.25,26.05500030517578,26.219999313354492,11744
2024-05-24 17:30:00,26.309999465942383,26.329999923706055,26.06999969482422,26.075000762939453,14300
2024-05-24 18:30:00,26.36000061035156,26.420000076293945,26.325000762939453,26.329999923706055,17629
2024-05-24 19:30:00,26.43000030517578,26.459999084472656,26.274999618530273,26.415000915527344,39183
2024-05-28 13:30:00,27.04010009765625,27.184999465942383,26.440000534057617,26.489999771118164,21399
2024-05-28 14:30:00,27.44499969482422,27.729999542236328,27.15800094604492,27.15800094604492,47781
2024-05-28 15:30:00,27.530000686645508,27.549999237060547,27.38999938964844,27.469999313354492,17990
2024-05-28 16:30:00,28.25,28.3799991607666,27.549999237060547,27.559999465942383,55552
2024-05-28 17:30:00,27.96500015258789,28.31999969482422,27.8799991607666,28.299999237060547,29978
2024-05-28 18:30:00,27.959999084472656,28.100000381469727,27.709999084472656,27.950000762939453,62236
2024-05-28 19:30:00,28.15999984741211,28.170000076293945,27.90999984741211,27.959999084472656,50359
2024-05-29 13:30:00,28.010000228881836,28.149999618530273,27.770000457763672,27.86000061035156,25957
2024-05-29 14:30:00,28.135000228881836,28.165000915527344,27.774999618530273,28.03499984741211,29739
2024-05-29 15:30:00,28.137500762939453,28.329999923706055,27.979999542236328,28.1200008392334,34495
2024-05-29 16:30:00,28.1200008392334,28.3700008392334,28.06999969482422,28.114999771118164,19424
2024-05-29 17:30:00,27.93000030517578,28.209999084472656,27.899999618530273,28.149999618530273,14865
2024-05-29 18:30:00,27.780000686645508,27.940000534057617,27.74099922180176,27.940000534057617,24638
2024-05-29 19:30:00,27.40999984741211,27.739999771118164,27.35099983215332,27.739999771118164,52739
2024-05-30 13:30:00,28.174999237060547,28.184999465942383,27.5,27.8799991607666,26730
2024-05-30 14:30:00,28.63999938964844,28.834999084472656,28.170000076293945,28.170000076293945,43150
2024-05-30 15:30:00,28.434999465942383,28.670000076293945,28.36000061035156,28.61009979248047,22893
2024-05-30 16:30:00,28.729999542236328,28.729999542236328,28.30010032653809,28.434999465942383,20050
2024-05-30 17:30:00,28.350000381469727,28.75,28.34000015258789,28.719999313354492,32914
2024-05-30 18:30:00,28.020000457763672,28.3799991607666,27.979999542236328,28.3799991607666,35819
2024-05-30 19:30:00,27.989999771118164,28.170000076293945,27.920000076293945,28.145000457763672,32587
2024-05-31 13:30:00,28.11000061035156,28.59000015258789,28.049999237060547,28.190000534057617,31562
2024-05-31 14:30:00,27.850000381469727,28.15999984741211,27.850000381469727,28.0,22866
2024-05-31 15:30:00,27.8799991607666,28.030000686645508,27.790000915527344,27.829999923706055,16179
2024-05-31 16:30:00,28.0049991607666,28.200000762939453,27.940000534057617,27.989999771118164,24623
2024-05-31 17:30:00,28.030000686645508,28.155000686645508,28.030000686645508,28.040000915527344,15480
2024-05-31 18:30:00,28.079999923706055,28.1200008392334,27.790000915527344,28.0049991607666,34923
2024-05-31 19:30:00,28.15999984741211,28.225000381469727,28.030000686645508,28.065000534057617,59993
2024-06-03 13:30:00,28.325000762939453,28.489999771118164,27.98500061035156,28.329999923706055,31070
2024-06-03 14:30:00,28.225000381469727,28.270000457763672,27.940000534057617,28.260000228881836,22393
2024-06-03 15:30:00,28.270000457763672,28.31999969482422,28.020000457763672,28.260000228881836,20301
2024-06-03 16:30:00,28.25,28.659000396728516,28.219999313354492,28.219999313354492,24642
2024-06-03 17:30:00,28.645000457763672,28.65999984741211,28.229999542236328,28.229999542236328,20036
2024-06-03 18:30:00,28.43000030517578,28.790000915527344,28.38999938964844,28.690000534057617,34920
2024-06-03 19:30:00,28.219999313354492,28.549999237060547,28.200000762939453,28.420000076293945,70498
2024-06-04 13:30:00,28.059999465942383,28.11000061035156,27.670000076293945,27.799999237060547,36781
2024-06-04 14:30:00,27.809999465942383,28.15999984741211,27.799999237060547,28.104999542236328,19335
2024-06-04 15:30:00,27.93000030517578,28.010000228881836,27.790000915527344,27.790000915527344,32475
2024-06-04 16:30:00,27.489999771118164,28.06999969482422,27.489999771118164,27.940000534057617,19502
2024-06-04 17:30:00,27.65999984741211,27.65999984741211,27.290000915527344,27.479999542236328,38176
2024-06-04 18:30:00,27.770000457763672,27.790000915527344,27.551000595092773,27.61000061035156,29457
2024-06-04 19:30:00,27.719999313354492,27.760000228881836,27.59000015258789,27.760000228881836,51469
2024-06-05 13:30:00,27.774999618530273,28.020000457763672,27.6299991607666,27.75,25685
2024-06-05 14:30:00,28.510000228881836,28.539899826049805,27.923999786376953,27.923999786376953,19742
2024-06-05 15:30:00,28.299999237060547,28.55500030517578,28.290000915527344,28.520099639892575,21610
2024-06-05 16:30:00,28.329999923706055,28.450000762939453,28.24370002746582,28.309999465942383,15526
2024-06-05 17:30:00,28.350000381469727,28.450000762939453,28.270000457763672,28.329999923706055,19776
2024-06-05 18:30:00,28.43000030517578,28.489999771118164,28.280000686645508,28.375,28608
2024-06-05 19:30:00,28.68000030517578,28.770000457763672,28.200000762939453,28.399999618530273,69011
2024-06-06 13:30:00,27.739999771118164,28.729999542236328,27.63999938964844,28.729999542236328,30708
2024-06-06 14:30:00,27.219999313354492,27.74799919128418,27.219999313354492,27.7450008392334,24388
2024-06-06 15:30:00,26.459999084472656,27.299999237060547,26.280000686645508,27.239999771118164,62828
2024-06-06 16:30:00,27.079999923706055,27.09000015258789,26.450000762939453,26.450000762939453,67378
2024-06-06 17:30:00,27.05500030517578,27.209999084472656,26.940000534057617,27.100000381469727,27344
2024-06-06 18:30:00,26.899999618530273,27.100000381469727,26.8700008392334,27.059999465942383,44603
2024-06-06 19:30:00,26.9950008392334,27.0,26.809999465942383,26.899999618530273,78775
2024-06-07 13:30:00,26.850000381469727,27.065000534057617,26.510000228881836,26.850000381469727,17590
2024-06-07 14:30:00,26.6200008392334,26.885000228881836,26.579999923706055,26.809999465942383,19123
2024-06-07 15:30:00,26.565000534057617,26.584999084472656,26.43000030517578,26.550199508666992,16733
2024-06-07 16:30:00,26.51499938964844,26.709999084472656,26.51499938964844,26.59000015258789,12875
2024-06-07 17:30:00,26.399999618530273,26.510000228881836,26.31999969482422,26.489999771118164,16118
2024-06-07 18:30:00,26.510000228881836,26.520000457763672,26.34000015258789,26.3799991607666,19901
2024-06-07 19:30:00,26.38999938964844,26.510000228881836,26.31999969482422,26.48500061035156,50112
2024-06-10 13:30:00,26.3700008392334,26.3799991607666,26.1200008392334,26.1299991607666,22863
2024-06-10 14:30:00,26.520000457763672,26.549999237060547,26.225000381469727,26.420000076293945,19884
2024-06-10 15:30:00,26.59000015258789,26.81999969482422,26.479999542236328,26.51499938964844,17570
2024-06-10 16:30:00,26.56999969482422,26.6299991607666,26.482500076293945,26.56999969482422,18198
2024-06-10 17:30:00,26.475000381469727,26.57799911499023,26.440000534057617,26.530000686645508,14515
2024-06-10 18:30:00,26.375,26.510000228881836,26.299999237060547,26.420000076293945,14534
2024-06-10 19:30:00,26.170000076293945,26.350000381469727,25.899999618530273,26.350000381469727,50396
2024-06-11 13:30:00,25.575000762939453,25.950000762939453,25.059999465942383,25.059999465942383,59650
2024-06-11 14:30:00,25.604999542236328,25.729999542236328,25.510000228881836,25.6200008392334,45921
2024-06-11 15:30:00,25.209999084472656,25.56999969482422,25.149999618530273,25.56999969482422,28493
2024-06-11 16:30:00,24.974000930786133,25.15999984741211,24.899999618530273,25.13999938964844,44585
2024-06-11 17:30:00,25.1299991607666,25.155000686645508,24.934999465942383,24.934999465942383,50143
2024-06-11 18:30:00,24.63999938964844,25.18000030517578,24.63999938964844,25.11000061035156,95784
2024-06-11 19:30:00,24.729999542236328,24.799999237060547,24.559999465942383,24.63999938964844,112973
2024-06-12 13:30:00,25.65999984741211,26.434999465942383,25.1200008392334,25.5,100062
2024-06-12 14:30:00,25.350000381469727,25.670000076293945,25.239999771118164,25.540000915527344,68823
2024-06-12 15:30:00,25.440000534057617,25.499000549316406,25.209999084472656,25.399999618530273,35577
2024-06-12 16:30:00,25.190000534057617,25.579999923706055,25.06999969482422,25.43000030517578,78604
2024-06-12 17:30:00,25.479999542236328,25.649999618530273,25.010000228881836,25.209999084472656,148901
2024-06-12 18:30:00,25.284000396728516,25.6299991607666,25.25,25.38999938964844,74126
2024-06-12 19:30:00,25.979999542236328,25.979999542236328,25.25,25.270000457763672,167142
2024-06-13 13:30:00,26.05500030517578,27.489999771118164,25.719999313354492,25.719999313354492,126371
2024-06-13 14:30:00,26.385000228881836,26.489999771118164,25.924999237060547,26.145000457763672,67003
2024-06-13 15:30:00,26.479999542236328,26.489999771118164,26.010099411010746,26.43000030517578,60596
2024-06-13 16:30:00,26.334999084472656,26.645000457763672,26.334999084472656,26.479999542236328,46890
2024-06-13 17:30:00,26.06999969482422,26.38999938964844,25.93000030517578,26.334999084472656,67455
2024-06-13 18:30:00,26.59429931640625,26.63999938964844,26.05010032653809,26.079999923706055,93469
2024-06-13 19:30:00,26.31999969482422,26.729999542236328,26.280000686645508,26.600000381469727,166434
2024-06-14 13:30:00,24.614999771118164,26.239999771118164,24.395000457763672,26.239999771118164,109482
2024-06-14 14:30:00,24.13999938964844,24.88999938964844,24.13999938964844,24.645000457763672,27038
2024-06-14 15:30:00,24.18000030517578,24.25,23.649999618530273,24.239999771118164,56406
2024-06-14 16:30:00,24.240100860595703,24.36000061035156,24.010000228881836,24.219999313354492,43472
2024-06-14 17:30:00,24.260000228881836,24.43000030517578,24.18000030517578,24.28499984741211,24211
