Datetime,Close,High,Low,Open,Volume
2025-03-25 15:40:00,67.2699966430664,67.33999633789062,67.2699966430664,67.2699966430664,1690
2025-03-25 15:41:00,67.31999969482422,67.31999969482422,67.31999969482422,67.31999969482422,970
2025-03-25 15:43:00,67.2699966430664,67.2699966430664,67.2699966430664,67.2699966430664,906
2025-03-25 15:44:00,67.21499633789062,67.23999786376953,67.19999694824219,67.23999786376953,1623
2025-03-25 15:45:00,67.08999633789062,67.17500305175781,67.08999633789062,67.17500305175781,954
2025-03-25 15:46:00,67.06999969482422,67.08999633789062,67.01499938964844,67.08999633789062,824
2025-03-25 15:47:00,67.01000213623047,67.06500244140625,66.98999786376953,66.98999786376953,573
2025-03-25 15:48:00,67.0999984741211,67.0999984741211,67.03500366210938,67.06999969482422,2063
2025-03-25 15:49:00,67.1050033569336,67.13999938964844,67.1050033569336,67.1050033569336,1538
2025-03-25 15:50:00,67.05999755859375,67.05999755859375,67.05999755859375,67.05999755859375,796
2025-03-25 15:53:00,66.92500305175781,67.04000091552734,66.92500305175781,67.01000213623047,7987
2025-03-25 15:55:00,66.83999633789062,66.88999938964844,66.83999633789062,66.87999725341797,3125
2025-03-25 15:56:00,66.84500122070312,66.84500122070312,66.80000305175781,66.83999633789062,445
2025-03-25 15:57:00,66.79000091552734,66.80999755859375,66.79000091552734,66.80000305175781,1629
2025-03-25 15:58:00,66.80000305175781,66.80000305175781,66.79499816894531,66.79499816894531,559
2025-03-25 15:59:00,66.87999725341797,66.91000366210938,66.79499816894531,66.79499816894531,4452
2025-03-25 16:00:00,66.91000366210938,66.91000366210938,66.91000366210938,66.91000366210938,1017
2025-03-25 16:01:00,66.91000366210938,66.91000366210938,66.91000366210938,66.91000366210938,453
2025-03-25 16:02:00,66.87000274658203,66.91999816894531,66.87000274658203,66.91000366210938,1559
2025-03-25 16:03:00,66.95999908447266,66.9800033569336,66.95999908447266,66.97000122070312,1361
2025-03-25 16:05:00,67.05000305175781,67.08000183105469,66.9800033569336,66.98500061035156,1979
2025-03-25 16:07:00,67.0250015258789,67.0250015258789,67.0250015258789,67.0250015258789,237
2025-03-25 16:08:00,67.0199966430664,67.0199966430664,66.94999694824219,66.94999694824219,602
2025-03-25 16:09:00,67.0250015258789,67.0250015258789,67.0250015258789,67.0250015258789,328
2025-03-25 16:11:00,67.01499938964844,67.01499938964844,67.01499938964844,67.01499938964844,885
2025-03-25 16:12:00,67.05999755859375,67.05999755859375,67.01000213623047,67.01000213623047,1068
2025-03-25 16:13:00,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,836
2025-03-25 16:14:00,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,155
2025-03-25 16:15:00,67.02999877929688,67.04499816894531,67.02999877929688,67.04499816894531,637
2025-03-25 16:16:00,67.04000091552734,67.04000091552734,67.02999877929688,67.02999877929688,412
2025-03-25 16:17:00,67.08000183105469,67.08000183105469,67.04000091552734,67.06999969482422,1001
2025-03-25 16:18:00,67.05500030517578,67.05500030517578,67.05500030517578,67.05500030517578,968
2025-03-25 16:19:00,67.04499816894531,67.04499816894531,67.01000213623047,67.0199966430664,1032
2025-03-25 16:20:00,66.9800033569336,67.03500366210938,66.91999816894531,67.03500366210938,8450
2025-03-25 16:21:00,67.0,67.0,66.9749984741211,66.9894027709961,739
2025-03-25 16:22:00,66.9800033569336,67.02999877929688,66.9800033569336,67.0199966430664,2555
2025-03-25 16:23:00,67.07710266113281,67.07710266113281,66.98999786376953,66.98999786376953,2133
2025-03-25 16:25:00,66.91999816894531,66.97000122070312,66.88500213623047,66.94999694824219,4260
2025-03-25 16:26:00,66.8499984741211,66.91000366210938,66.8499984741211,66.91000366210938,1697
2025-03-25 16:28:00,66.80999755859375,66.81500244140625,66.73999786376953,66.80999755859375,527
2025-03-25 16:29:00,66.7699966430664,66.81999969482422,66.7699966430664,66.81999969482422,711
2025-03-25 16:30:00,66.80999755859375,66.80999755859375,66.80999755859375,66.80999755859375,447
2025-03-25 16:31:00,66.86000061035156,66.88999938964844,66.77999877929688,66.77999877929688,3498
2025-03-25 16:32:00,66.83999633789062,66.83999633789062,66.83999633789062,66.83999633789062,577
2025-03-25 16:33:00,66.83999633789062,66.87000274658203,66.83999633789062,66.87000274658203,1348
2025-03-25 16:35:00,66.83000183105469,66.83000183105469,66.83000183105469,66.83000183105469,589
2025-03-25 16:36:00,66.92500305175781,66.94999694824219,66.87000274658203,66.87000274658203,2541
2025-03-25 16:38:00,66.94000244140625,66.94000244140625,66.94000244140625,66.94000244140625,246
2025-03-25 16:39:00,66.86000061035156,66.86000061035156,66.86000061035156,66.86000061035156,1029
2025-03-25 16:40:00,66.8550033569336,66.8550033569336,66.8550033569336,66.8550033569336,353
2025-03-25 16:41:00,66.91000366210938,66.91000366210938,66.91000366210938,66.91000366210938,1221
2025-03-25 16:42:00,66.9000015258789,66.9000015258789,66.9000015258789,66.9000015258789,466
2025-03-25 16:44:00,66.95500183105469,66.95500183105469,66.95500183105469,66.95500183105469,253
2025-03-25 16:46:00,66.93000030517578,66.93000030517578,66.91000366210938,66.91000366210938,223
2025-03-25 16:47:00,66.95500183105469,66.95500183105469,66.95500183105469,66.95500183105469,316
2025-03-25 16:48:00,67.0,67.01000213623047,66.98999786376953,66.98999786376953,1510
2025-03-25 16:50:00,67.01000213623047,67.01000213623047,66.9800033569336,66.9800033569336,632
2025-03-25 16:51:00,67.05899810791016,67.05899810791016,67.02999877929688,67.04000091552734,861
2025-03-25 16:53:00,67.05999755859375,67.05999755859375,67.05000305175781,67.05000305175781,524
2025-03-25 16:54:00,67.0105972290039,67.0105972290039,67.0105972290039,67.0105972290039,155
2025-03-25 16:55:00,67.02999877929688,67.02999877929688,67.02999877929688,67.02999877929688,441
2025-03-25 16:56:00,67.02999877929688,67.02999877929688,67.02999877929688,67.02999877929688,816
2025-03-25 16:57:00,67.0,67.0,67.0,67.0,308
2025-03-25 16:58:00,67.0,67.01000213623047,67.0,67.01000213623047,1679
2025-03-25 17:00:00,67.06999969482422,67.06999969482422,66.98999786376953,67.00499725341797,2750
2025-03-25 17:01:00,67.18000030517578,67.18000030517578,67.08000183105469,67.08999633789062,2718
2025-03-25 17:03:00,67.22000122070312,67.22000122070312,67.22000122070312,67.22000122070312,212
2025-03-25 17:04:00,67.1968002319336,67.1968002319336,67.1968002319336,67.1968002319336,383
2025-03-25 17:05:00,67.15499877929688,67.18000030517578,67.13999938964844,67.18000030517578,1309
2025-03-25 17:07:00,67.15499877929688,67.15499877929688,67.15499877929688,67.15499877929688,416
2025-03-25 17:09:00,67.19000244140625,67.19000244140625,67.16000366210938,67.16000366210938,312
2025-03-25 17:10:00,67.1500015258789,67.18000030517578,67.1500015258789,67.18000030517578,650
2025-03-25 17:11:00,67.09500122070312,67.0999984741211,67.08999633789062,67.0999984741211,896
2025-03-25 17:12:00,67.09500122070312,67.09500122070312,67.09500122070312,67.09500122070312,775
2025-03-25 17:13:00,67.16000366210938,67.16000366210938,67.1500015258789,67.1500015258789,1175
2025-03-25 17:14:00,67.11000061035156,67.11000061035156,67.0999984741211,67.11000061035156,1230
2025-03-25 17:15:00,67.02999877929688,67.0999984741211,67.02999877929688,67.0999984741211,2645
2025-03-25 17:16:00,66.96499633789062,67.00499725341797,66.96499633789062,67.00499725341797,947
2025-03-25 17:17:00,66.87560272216797,66.95500183105469,66.87560272216797,66.95500183105469,1163
2025-03-25 17:18:00,66.83999633789062,66.8499984741211,66.83999633789062,66.8499984741211,680
2025-03-25 17:19:00,66.83000183105469,66.85859680175781,66.83000183105469,66.85859680175781,899
2025-03-25 17:21:00,66.86000061035156,66.86000061035156,66.8499984741211,66.8499984741211,623
2025-03-25 17:22:00,66.80000305175781,66.81999969482422,66.80000305175781,66.81999969482422,2865
2025-03-25 17:24:00,66.73999786376953,66.75,66.72000122070312,66.75,1256
2025-03-25 17:25:00,66.73500061035156,66.73500061035156,66.68000030517578,66.68000030517578,536
2025-03-25 17:26:00,66.63999938964844,66.75,66.58999633789062,66.68000030517578,1062
2025-03-25 17:27:00,66.56999969482422,66.56999969482422,66.56999969482422,66.56999969482422,275
2025-03-25 17:28:00,66.56500244140625,66.56500244140625,66.56500244140625,66.56500244140625,416
2025-03-25 17:29:00,66.55000305175781,66.58999633789062,66.5,66.5199966430664,4681
2025-03-25 17:30:00,66.58999633789062,66.63999938964844,66.55000305175781,66.55000305175781,2406
2025-03-25 17:31:00,66.58999633789062,66.58999633789062,66.58999633789062,66.58999633789062,717
2025-03-25 17:32:00,66.66500091552734,66.69999694824219,66.58999633789062,66.62000274658203,3035
2025-03-25 17:34:00,66.658203125,66.658203125,66.658203125,66.658203125,431
2025-03-25 17:35:00,66.66500091552734,66.66500091552734,66.66500091552734,66.66500091552734,365
2025-03-25 17:36:00,66.6500015258789,66.66999816894531,66.6500015258789,66.66999816894531,1051
2025-03-25 17:37:00,66.69000244140625,66.69999694824219,66.6500015258789,66.68000030517578,1506
2025-03-25 17:40:00,66.72000122070312,66.7300033569336,66.70999908447266,66.70999908447266,1847
2025-03-25 17:41:00,66.83999633789062,66.83999633789062,66.73999786376953,66.73999786376953,17383
2025-03-25 17:42:00,66.83999633789062,66.86000061035156,66.80999755859375,66.8499984741211,2818
2025-03-25 17:43:00,66.79499816894531,66.8499984741211,66.79499816894531,66.8499984741211,1594
2025-03-25 17:44:00,66.77999877929688,66.79000091552734,66.77999877929688,66.79000091552734,490
2025-03-25 17:45:00,66.77999877929688,66.77999877929688,66.77999877929688,66.77999877929688,333
2025-03-25 17:46:00,66.76380157470703,66.76380157470703,66.76380157470703,66.76380157470703,245
2025-03-25 17:47:00,66.76000213623047,66.76499938964844,66.70500183105469,66.76000213623047,1999
2025-03-25 17:48:00,66.73999786376953,66.76200103759766,66.73999786376953,66.76200103759766,2080
2025-03-25 17:51:00,66.58000183105469,66.63999938964844,66.5,66.63999938964844,2700
2025-03-25 17:52:00,66.53500366210938,66.58999633789062,66.48999786376953,66.48999786376953,2728
2025-03-25 17:54:00,66.62750244140625,66.66000366210938,66.59500122070312,66.63999938964844,2584
2025-03-25 17:55:00,66.62999725341797,66.62999725341797,66.62999725341797,66.62999725341797,218
2025-03-25 17:56:00,66.58000183105469,66.58000183105469,66.58000183105469,66.58000183105469,144
2025-03-25 17:57:00,66.61000061035156,66.62999725341797,66.61000061035156,66.62999725341797,994
2025-03-25 17:58:00,66.57499694824219,66.57499694824219,66.57499694824219,66.57499694824219,272
2025-03-25 17:59:00,66.52999877929688,66.52999877929688,66.52999877929688,66.52999877929688,824
2025-03-25 18:00:00,66.5199966430664,66.5250015258789,66.48999786376953,66.48999786376953,843
2025-03-25 18:01:00,66.5250015258789,66.5250015258789,66.5250015258789,66.5250015258789,204
2025-03-25 18:02:00,66.4800033569336,66.54000091552734,66.4800033569336,66.48999786376953,2506
2025-03-25 18:03:00,66.4800033569336,66.5,66.44999694824219,66.44999694824219,2109
2025-03-25 18:04:00,66.51000213623047,66.51000213623047,66.48500061035156,66.48999786376953,1283
2025-03-25 18:05:00,66.48500061035156,66.48500061035156,66.48500061035156,66.48500061035156,701
2025-03-25 18:06:00,66.5199966430664,66.52999877929688,66.44999694824219,66.45999908447266,3164
2025-03-25 18:07:00,66.49500274658203,66.49500274658203,66.49500274658203,66.49500274658203,381
2025-03-25 18:08:00,66.52999877929688,66.56999969482422,66.5,66.52999877929688,1650
2025-03-25 18:09:00,66.54499816894531,66.58000183105469,66.53500366210938,66.53500366210938,1327
2025-03-25 18:10:00,66.61000061035156,66.62999725341797,66.61000061035156,66.61000061035156,1518
2025-03-25 18:11:00,66.6449966430664,66.6449966430664,66.6449966430664,66.6449966430664,194
2025-03-25 18:12:00,66.68499755859375,66.69999694824219,66.66999816894531,66.66999816894531,1899
2025-03-25 18:16:00,66.6500015258789,66.68499755859375,66.6500015258789,66.68499755859375,646
2025-03-25 18:17:00,66.68499755859375,66.68499755859375,66.68499755859375,66.68499755859375,191
2025-03-25 18:18:00,66.7699966430664,66.79000091552734,66.68000030517578,66.68499755859375,4294
2025-03-25 18:19:00,66.80999755859375,66.80999755859375,66.80000305175781,66.80000305175781,1268
2025-03-25 18:21:00,66.87999725341797,66.87999725341797,66.83000183105469,66.83000183105469,1308
2025-03-25 18:22:00,66.95999908447266,66.95999908447266,66.91999816894531,66.91999816894531,1459
2025-03-25 18:26:00,66.95999908447266,66.95999908447266,66.94999694824219,66.95999908447266,2500
2025-03-25 18:27:00,66.8499984741211,66.9000015258789,66.8499984741211,66.9000015258789,1526
2025-03-25 18:28:00,66.80999755859375,66.80999755859375,66.77999877929688,66.79000091552734,819
2025-03-25 18:29:00,66.80500030517578,66.80500030517578,66.80500030517578,66.80500030517578,219
2025-03-25 18:30:00,66.75,66.75,66.75,66.75,721
2025-03-25 18:31:00,66.66500091552734,66.68000030517578,66.66500091552734,66.68000030517578,1702
2025-03-25 18:32:00,66.5199966430664,66.5999984741211,66.5199966430664,66.55999755859375,469
2025-03-25 18:33:00,66.61000061035156,66.61000061035156,66.55500030517578,66.56999969482422,1380
2025-03-25 18:34:00,66.58999633789062,66.62000274658203,66.56999969482422,66.61000061035156,1554
2025-03-25 18:35:00,66.55999755859375,66.61250305175781,66.55999755859375,66.61250305175781,544
2025-03-25 18:36:00,66.62999725341797,66.62999725341797,66.5999984741211,66.5999984741211,1257
2025-03-25 18:38:00,66.63500213623047,66.66000366210938,66.62999725341797,66.62999725341797,2125
2025-03-25 18:39:00,66.63500213623047,66.63500213623047,66.63289642333984,66.63289642333984,699
2025-03-25 18:40:00,66.5999984741211,66.61000061035156,66.5999984741211,66.61000061035156,564
2025-03-25 18:41:00,66.5999984741211,66.61000061035156,66.5999984741211,66.61000061035156,1044
2025-03-25 18:42:00,66.62999725341797,66.6500015258789,66.55999755859375,66.55999755859375,3967
2025-03-25 18:43:00,66.66999816894531,66.66999816894531,66.66999816894531,66.66999816894531,971
2025-03-25 18:44:00,66.69000244140625,66.69999694824219,66.69000244140625,66.69000244140625,1416
2025-03-25 18:45:00,66.6500015258789,66.6500015258789,66.6500015258789,66.6500015258789,1454
2025-03-25 18:47:00,66.63500213623047,66.63500213623047,66.63500213623047,66.63500213623047,341
2025-03-25 18:48:00,66.63500213623047,66.63500213623047,66.63500213623047,66.63500213623047,991
2025-03-25 18:49:00,66.63999938964844,66.66999816894531,66.58999633789062,66.66999816894531,2246
2025-03-25 18:51:00,66.58999633789062,66.58999633789062,66.58999633789062,66.58999633789062,444
2025-03-25 18:52:00,66.52999877929688,66.58999633789062,66.5199966430664,66.58999633789062,2665
2025-03-25 18:53:00,66.62999725341797,66.62999725341797,66.52999877929688,66.55999755859375,4027
2025-03-25 18:54:00,66.56999969482422,66.58999633789062,66.56999969482422,66.58999633789062,1130
2025-03-25 18:55:00,66.44000244140625,66.55000305175781,66.44000244140625,66.55000305175781,1984
2025-03-25 18:56:00,66.4114990234375,66.45999908447266,66.4114990234375,66.44000244140625,3391
2025-03-25 18:57:00,66.5,66.5,66.44200134277344,66.44200134277344,3147
2025-03-25 18:58:00,66.66999816894531,66.66999816894531,66.54000091552734,66.54000091552734,6032
2025-03-25 18:59:00,66.6449966430664,66.6449966430664,66.6449966430664,66.6449966430664,883
2025-03-25 19:00:00,66.66999816894531,66.69000244140625,66.66500091552734,66.68000030517578,2124
2025-03-25 19:01:00,66.69999694824219,66.69999694824219,66.66000366210938,66.69000244140625,4325
2025-03-25 19:02:00,66.75,66.76000213623047,66.69049835205078,66.70899963378906,1981
2025-03-25 19:03:00,66.80000305175781,66.80999755859375,66.73999786376953,66.73999786376953,3556
2025-03-25 19:04:00,66.84500122070312,66.84500122070312,66.84500122070312,66.84500122070312,394
2025-03-25 19:05:00,66.83000183105469,66.83000183105469,66.83000183105469,66.83000183105469,484
2025-03-25 19:06:00,66.87000274658203,66.91999816894531,66.86000061035156,66.9000015258789,2719
2025-03-25 19:08:00,66.79000091552734,66.86000061035156,66.79000091552734,66.86000061035156,4694
2025-03-25 19:09:00,66.81999969482422,66.81999969482422,66.79499816894531,66.79499816894531,1437
2025-03-25 19:10:00,66.83999633789062,66.87000274658203,66.83999633789062,66.8499984741211,1348
2025-03-25 19:11:00,66.81500244140625,66.8499984741211,66.80999755859375,66.8499984741211,1618
2025-03-25 19:12:00,66.77999877929688,66.80999755859375,66.76000213623047,66.80999755859375,1625
2025-03-25 19:13:00,66.73999786376953,66.77999877929688,66.73999786376953,66.73999786376953,1704
2025-03-25 19:14:00,66.76000213623047,66.76000213623047,66.76000213623047,66.76000213623047,315
2025-03-25 19:15:00,66.7300033569336,66.7300033569336,66.7300033569336,66.7300033569336,362
2025-03-25 19:16:00,66.69000244140625,66.70999908447266,66.69000244140625,66.70999908447266,918
2025-03-25 19:17:00,66.69999694824219,66.72000122070312,66.69000244140625,66.69000244140625,1547
2025-03-25 19:18:00,66.71499633789062,66.71499633789062,66.68000030517578,66.71499633789062,1769
2025-03-25 19:19:00,66.74500274658203,66.76000213623047,66.72000122070312,66.72000122070312,2048
2025-03-25 19:20:00,66.69999694824219,66.72000122070312,66.69999694824219,66.72000122070312,570
2025-03-25 19:21:00,66.6449966430664,66.66000366210938,66.63999938964844,66.66000366210938,1104
2025-03-25 19:22:00,66.63960266113281,66.68000030517578,66.63960266113281,66.68000030517578,1226
2025-03-25 19:23:00,66.72000122070312,66.75900268554688,66.6500015258789,66.6500015258789,3202
2025-03-25 19:24:00,66.71499633789062,66.71499633789062,66.71499633789062,66.71499633789062,807
2025-03-25 19:25:00,66.70999908447266,66.71499633789062,66.69000244140625,66.71499633789062,881
2025-03-25 19:26:00,66.66999816894531,66.66999816894531,66.66999816894531,66.66999816894531,1114
2025-03-25 19:27:00,66.65599822998047,66.65899658203125,66.61000061035156,66.61000061035156,1074
2025-03-25 19:28:00,66.6500015258789,66.66000366210938,66.63999938964844,66.63999938964844,2410
2025-03-25 19:29:00,66.73400115966797,66.73899841308594,66.6500015258789,66.6500015258789,5514
2025-03-25 19:30:00,66.73999786376953,66.73999786376953,66.73999786376953,66.73999786376953,1159
2025-03-25 19:31:00,66.69999694824219,66.77999877929688,66.69999694824219,66.77999877929688,3405
2025-03-25 19:32:00,66.69999694824219,66.69999694824219,66.66000366210938,66.69000244140625,1416
2025-03-25 19:33:00,66.68000030517578,66.69999694824219,66.68000030517578,66.69999694824219,1115
2025-03-25 19:34:00,66.69000244140625,66.69000244140625,66.66000366210938,66.66000366210938,444
2025-03-25 19:35:00,66.30999755859375,66.66000366210938,66.23999786376953,66.66000366210938,10154
2025-03-25 19:36:00,66.3550033569336,66.4000015258789,66.20999908447266,66.30000305175781,13800
2025-03-25 19:37:00,66.56999969482422,66.56999969482422,66.38999938964844,66.38999938964844,7697
2025-03-25 19:38:00,66.63500213623047,66.63999938964844,66.63500213623047,66.63999938964844,1149
2025-03-25 19:39:00,66.56999969482422,66.56999969482422,66.55999755859375,66.56999969482422,1662
2025-03-25 19:40:00,66.74500274658203,66.79000091552734,66.63249969482422,66.68000030517578,4351
2025-03-25 19:41:00,66.64700317382812,66.80000305175781,66.64700317382812,66.79000091552734,3892
2025-03-25 19:42:00,66.87999725341797,66.87999725341797,66.71499633789062,66.71499633789062,4024
2025-03-25 19:43:00,66.8550033569336,66.91000366210938,66.8550033569336,66.91000366210938,2230
2025-03-25 19:44:00,66.875,66.92659759521484,66.875,66.88999938964844,4168
2025-03-25 19:45:00,66.84500122070312,66.91999816894531,66.83000183105469,66.91999816894531,2687
2025-03-25 19:46:00,66.80999755859375,66.80999755859375,66.76000213623047,66.80999755859375,3381
2025-03-25 19:47:00,66.86900329589844,66.87999725341797,66.81999969482422,66.81999969482422,5445
2025-03-25 19:48:00,66.8550033569336,66.87000274658203,66.80999755859375,66.80999755859375,4353
2025-03-25 19:49:00,66.83999633789062,66.9000015258789,66.83999633789062,66.86000061035156,2764
2025-03-25 19:50:00,66.66000366210938,66.80999755859375,66.6500015258789,66.80000305175781,9506
2025-03-25 19:51:00,66.58999633789062,66.7020034790039,66.58999633789062,66.67500305175781,7424
2025-03-25 19:52:00,66.74500274658203,66.76000213623047,66.62000274658203,66.62999725341797,16434
2025-03-25 19:53:00,66.77999877929688,66.83000183105469,66.74500274658203,66.7699966430664,12040
2025-03-25 19:54:00,66.76000213623047,66.79499816894531,66.73999786376953,66.78500366210938,7320
2025-03-25 19:55:00,66.77999877929688,66.83999633789062,66.7300033569336,66.79000091552734,18985
2025-03-25 19:56:00,66.75,66.80999755859375,66.73999786376953,66.7699966430664,16921
2025-03-25 19:57:00,66.6500015258789,66.75,66.62999725341797,66.7300033569336,14825
2025-03-25 19:58:00,66.77999877929688,66.77999877929688,66.63999938964844,66.6500015258789,35207
2025-03-25 19:59:00,66.77999877929688,66.81999969482422,66.72000122070312,66.76499938964844,33968
2025-03-26 13:30:00,66.5,66.6500015258789,66.5,66.54000091552734,16689
2025-03-26 13:31:00,66.6500015258789,66.76000213623047,66.6500015258789,66.6500015258789,1494
2025-03-26 13:31:00,66.6500015258789,66.76000213623047,66.6500015258789,66.6500015258789,1486
2025-03-26 13:32:00,66.52269744873047,66.52269744873047,66.52269744873047,66.52269744873047,600
2025-03-26 13:32:00,66.52269744873047,66.52269744873047,66.52269744873047,66.52269744873047,608
2025-03-26 13:33:00,66.20999908447266,66.5,66.18000030517578,66.5,2861
2025-03-26 13:34:00,66.2300033569336,66.43000030517578,66.2300033569336,66.43000030517578,294
2025-03-26 13:35:00,66.25,66.25,66.20500183105469,66.20500183105469,284
2025-03-26 13:36:00,66.19000244140625,66.55000305175781,66.19000244140625,66.43000030517578,993
2025-03-26 13:37:00,66.30000305175781,66.43000030517578,66.19000244140625,66.3499984741211,1639
2025-03-26 13:38:00,66.19999694824219,66.19999694824219,66.19999694824219,66.19999694824219,435
2025-03-26 13:39:00,66.23999786376953,66.23999786376953,66.23999786376953,66.23999786376953,267
2025-03-26 13:40:00,66.3499984741211,66.3499984741211,66.3499984741211,66.3499984741211,1011
2025-03-26 13:42:00,66.42500305175781,66.62999725341797,66.2322006225586,66.55000305175781,1465
2025-03-26 13:43:00,66.55000305175781,66.76000213623047,66.42500305175781,66.42500305175781,4873
2025-03-26 13:45:00,66.7300033569336,66.7300033569336,66.7300033569336,66.7300033569336,1044
2025-03-26 13:47:00,66.56500244140625,66.56500244140625,66.56500244140625,66.56500244140625,845
2025-03-26 13:48:00,66.41000366210938,66.41000366210938,66.3550033569336,66.37999725341797,1620
2025-03-26 13:49:00,66.3550033569336,66.3550033569336,66.3550033569336,66.3550033569336,452
2025-03-26 13:50:00,66.34500122070312,66.36000061035156,66.34500122070312,66.3499984741211,1030
2025-03-26 13:51:00,66.32499694824219,66.36000061035156,66.2300033569336,66.2300033569336,4857
2025-03-26 13:53:00,66.29499816894531,66.36000061035156,66.12999725341797,66.29499816894531,5717
2025-03-26 13:53:00,66.29499816894531,66.36000061035156,66.12999725341797,66.36000061035156,5717
2025-03-26 13:54:00,66.17500305175781,66.25,66.17500305175781,66.25,1065
2025-03-26 13:55:00,66.17500305175781,66.17500305175781,66.17500305175781,66.17500305175781,614
2025-03-26 13:56:00,66.17500305175781,66.17500305175781,66.16000366210938,66.16000366210938,349
2025-03-26 13:57:00,66.26000213623047,66.26000213623047,66.16999816894531,66.17500305175781,3287
2025-03-26 13:58:00,66.5999984741211,66.5999984741211,66.27999877929688,66.27999877929688,4340
2025-03-26 14:01:00,66.56999969482422,66.56999969482422,66.56500244140625,66.56500244140625,457
2025-03-26 14:02:00,66.4800033569336,66.58000183105469,66.47000122070312,66.56500244140625,6233
2025-03-26 14:03:00,66.56999969482422,66.56999969482422,66.56500244140625,66.56500244140625,935
2025-03-26 14:04:00,66.22000122070312,66.4800033569336,66.20999908447266,66.4800033569336,3100
2025-03-26 14:05:00,66.40499877929688,66.40499877929688,66.2249984741211,66.2300033569336,5322
2025-03-26 14:06:00,66.52999877929688,66.52999877929688,66.40499877929688,66.40499877929688,976
2025-03-26 14:06:00,66.52999877929688,66.52999877929688,66.40499877929688,66.40499877929688,1076
2025-03-26 14:07:00,66.45999908447266,66.52999877929688,66.45999908447266,66.5199966430664,1575
2025-03-26 14:07:00,66.45999908447266,66.52999877929688,66.45999908447266,66.5199966430664,1675
2025-03-26 14:09:00,66.2699966430664,66.30000305175781,66.2699966430664,66.30000305175781,2585
2025-03-26 14:10:00,66.27999877929688,66.27999877929688,66.27999877929688,66.27999877929688,353
2025-03-26 14:11:00,66.33999633789062,66.37000274658203,66.28500366210938,66.29000091552734,5642
2025-03-26 14:12:00,66.16010284423828,66.2699966430664,66.16010284423828,66.2699966430664,2200
2025-03-26 14:13:00,66.26499938964844,66.26499938964844,66.26499938964844,66.26499938964844,432
2025-03-26 14:14:00,66.19999694824219,66.19999694824219,66.19999694824219,66.19999694824219,620
2025-03-26 14:15:00,66.26499938964844,66.26499938964844,66.26499938964844,66.26499938964844,945
2025-03-26 14:16:00,66.20500183105469,66.26000213623047,66.16999816894531,66.26000213623047,2245
2025-03-26 14:17:00,66.30000305175781,66.30000305175781,66.25499725341797,66.26000213623047,1824
2025-03-26 14:18:00,66.12999725341797,66.19999694824219,66.12999725341797,66.19999694824219,1594
2025-03-26 14:19:00,66.02999877929688,66.16999816894531,66.02999877929688,66.12999725341797,2061
2025-03-26 14:20:00,66.01000213623047,66.0999984741211,65.95999908447266,66.0999984741211,2809
2025-03-26 14:22:00,65.81500244140625,65.93000030517578,65.81500244140625,65.93000030517578,4812
2025-03-26 14:22:00,65.81500244140625,65.93000030517578,65.81500244140625,65.93000030517578,4809
2025-03-26 14:23:00,65.41999816894531,65.79499816894531,65.41000366210938,65.79499816894531,9996
2025-03-26 14:23:00,65.41999816894531,65.79499816894531,65.41000366210938,65.79499816894531,9993
2025-03-26 14:24:00,65.76000213623047,65.81999969482422,65.44000244140625,65.44000244140625,11630
2025-03-26 14:25:00,65.81999969482422,65.87000274658203,65.76499938964844,65.76499938964844,2107
2025-03-26 14:27:00,65.87999725341797,65.94000244140625,65.87000274658203,65.87000274658203,1579
2025-03-26 14:28:00,65.93000030517578,65.93000030517578,65.87190246582031,65.87190246582031,1436
2025-03-26 14:29:00,65.93000030517578,65.94000244140625,65.87999725341797,65.94000244140625,2182
2025-03-26 14:30:00,65.875,65.88999938964844,65.86000061035156,65.86000061035156,1476
2025-03-26 14:31:00,65.80500030517578,65.81999969482422,65.69999694824219,65.81999969482422,761
2025-03-26 14:32:00,65.80500030517578,65.80500030517578,65.80500030517578,65.80500030517578,616
2025-03-26 14:33:00,65.82499694824219,65.91000366210938,65.82499694824219,65.91000366210938,995
2025-03-26 14:34:00,66.05000305175781,66.06999969482422,65.82499694824219,65.82499694824219,5711
2025-03-26 14:35:00,66.05999755859375,66.05999755859375,66.05999755859375,66.05999755859375,651
2025-03-26 14:36:00,66.1500015258789,66.19000244140625,66.12999725341797,66.12999725341797,3158
2025-03-26 14:37:00,66.1177978515625,66.1177978515625,66.1177978515625,66.1177978515625,967
2025-03-26 14:39:00,66.20999908447266,66.20999908447266,66.13500213623047,66.13500213623047,2474
2025-03-26 14:40:00,66.20999908447266,66.22000122070312,66.20999908447266,66.22000122070312,920
2025-03-26 14:40:00,66.20999908447266,66.22000122070312,66.20999908447266,66.22000122070312,849
2025-03-26 14:42:00,66.25499725341797,66.30000305175781,66.25499725341797,66.29000091552734,872
2025-03-26 14:42:00,66.25499725341797,66.30000305175781,66.25499725341797,66.30000305175781,943
2025-03-26 14:43:00,66.26000213623047,66.29889678955078,66.22000122070312,66.26000213623047,1090
2025-03-26 14:43:00,66.26000213623047,66.29889678955078,66.22000122070312,66.22000122070312,1090
2025-03-26 14:44:00,66.48999786376953,66.48999786376953,66.30000305175781,66.30000305175781,2807
