Datetime,Close,High,Low,Open,Volume
2025-03-25 16:17:00,59.165000915527344,59.20000076293945,59.09000015258789,59.09000015258789,4329
2025-03-25 16:18:00,59.189998626708984,59.22999954223633,59.189998626708984,59.209999084472656,933
2025-03-25 16:19:00,59.2400016784668,59.2400016784668,59.2400016784668,59.2400016784668,143
2025-03-25 16:20:00,59.209999084472656,59.209999084472656,59.20500183105469,59.20500183105469,360
2025-03-25 16:21:00,59.2400016784668,59.2400016784668,59.2400016784668,59.2400016784668,374
2025-03-25 16:22:00,59.29499816894531,59.29499816894531,59.2599983215332,59.2599983215332,827
2025-03-25 16:23:00,59.27640151977539,59.27640151977539,59.27640151977539,59.27640151977539,558
2025-03-25 16:26:00,59.18000030517578,59.279998779296875,59.18000030517578,59.279998779296875,1515
2025-03-25 16:28:00,59.209999084472656,59.209999084472656,59.209999084472656,59.209999084472656,114
2025-03-25 16:30:00,59.28499984741211,59.28499984741211,59.209999084472656,59.209999084472656,4674
2025-03-25 16:31:00,59.33000183105469,59.33000183105469,59.30500030517578,59.30500030517578,812
2025-03-25 16:34:00,59.42499923706055,59.42499923706055,59.40999984741211,59.40999984741211,375
2025-03-25 16:35:00,59.41999816894531,59.42499923706055,59.41999816894531,59.42499923706055,291
2025-03-25 16:38:00,59.310001373291016,59.41999816894531,59.29999923706055,59.41999816894531,3535
2025-03-25 16:39:00,59.279998779296875,59.290000915527344,59.279998779296875,59.290000915527344,1276
2025-03-25 16:40:00,59.34000015258789,59.34000015258789,59.34000015258789,59.34000015258789,483
2025-03-25 16:41:00,59.380001068115234,59.380001068115234,59.349998474121094,59.349998474121094,618
2025-03-25 16:42:00,59.43000030517578,59.439998626708984,59.400001525878906,59.40999984741211,1034
2025-03-25 16:43:00,59.43000030517578,59.43000030517578,59.43000030517578,59.43000030517578,167
2025-03-25 16:45:00,59.40999984741211,59.415000915527344,59.40999984741211,59.415000915527344,448
2025-03-25 16:46:00,59.38999938964844,59.38999938964844,59.38999938964844,59.38999938964844,354
2025-03-25 16:50:00,59.595001220703125,59.595001220703125,59.400001525878906,59.400001525878906,2154
2025-03-25 16:51:00,59.52000045776367,59.529998779296875,59.52000045776367,59.529998779296875,311
2025-03-25 16:52:00,59.540000915527344,59.540000915527344,59.51499938964844,59.51499938964844,896
2025-03-25 16:54:00,59.505001068115234,59.505001068115234,59.5,59.5,3726
2025-03-25 16:55:00,59.5,59.5,59.5,59.5,512
2025-03-25 16:56:00,59.380001068115234,59.459999084472656,59.380001068115234,59.459999084472656,1804
2025-03-25 16:57:00,59.3650016784668,59.400001525878906,59.36000061035156,59.380001068115234,3989
2025-03-25 16:58:00,59.40999984741211,59.40999984741211,59.380001068115234,59.380001068115234,943
2025-03-25 16:59:00,59.38999938964844,59.38999938964844,59.36000061035156,59.36000061035156,1368
2025-03-25 17:00:00,59.40999984741211,59.40999984741211,59.40999984741211,59.40999984741211,806
2025-03-25 17:07:00,59.41999816894531,59.41999816894531,59.41999816894531,59.41999816894531,188
2025-03-25 17:09:00,59.560001373291016,59.560001373291016,59.52000045776367,59.52000045776367,530
2025-03-25 17:10:00,59.5099983215332,59.5099983215332,59.5099983215332,59.5099983215332,436
2025-03-25 17:11:00,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,178
2025-03-25 17:13:00,59.560001373291016,59.560001373291016,59.560001373291016,59.560001373291016,290
2025-03-25 17:14:00,59.5,59.5,59.5,59.5,158
2025-03-25 17:15:00,59.5,59.5,59.5,59.5,365
2025-03-25 17:17:00,59.41999816894531,59.459999084472656,59.41999816894531,59.459999084472656,789
2025-03-25 17:18:00,59.45000076293945,59.45000076293945,59.40999984741211,59.40999984741211,1277
2025-03-25 17:21:00,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,282
2025-03-25 17:22:00,59.41749954223633,59.43000030517578,59.369998931884766,59.400001525878906,3691
2025-03-25 17:24:00,59.349998474121094,59.349998474121094,59.349998474121094,59.349998474121094,114
2025-03-25 17:25:00,59.43000030517578,59.43000030517578,59.43000030517578,59.43000030517578,269
2025-03-25 17:26:00,59.439998626708984,59.439998626708984,59.43000030517578,59.43000030517578,1244
2025-03-25 17:28:00,59.45989990234375,59.45989990234375,59.45989990234375,59.45989990234375,291
2025-03-25 17:29:00,59.375,59.380001068115234,59.375,59.380001068115234,582
2025-03-25 17:30:00,59.40999984741211,59.40999984741211,59.400001525878906,59.400001525878906,779
2025-03-25 17:31:00,59.43000030517578,59.43000030517578,59.43000030517578,59.43000030517578,220
2025-03-25 17:34:00,59.4900016784668,59.4900016784668,59.47999954223633,59.47999954223633,985
2025-03-25 17:37:00,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,163
2025-03-25 17:38:00,59.560001373291016,59.560001373291016,59.560001373291016,59.560001373291016,156
2025-03-25 17:40:00,59.56999969482422,59.56999969482422,59.560001373291016,59.560001373291016,764
2025-03-25 17:44:00,59.59000015258789,59.59000015258789,59.56999969482422,59.59000015258789,745
2025-03-25 17:46:00,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,121
2025-03-25 17:47:00,59.630001068115234,59.630001068115234,59.630001068115234,59.630001068115234,660
2025-03-25 17:48:00,59.529998779296875,59.56999969482422,59.5,59.56999969482422,2159
2025-03-25 17:49:00,59.470001220703125,59.5099983215332,59.46500015258789,59.4900016784668,1367
2025-03-25 17:51:00,59.45000076293945,59.45000076293945,59.45000076293945,59.45000076293945,136
2025-03-25 17:52:00,59.52000045776367,59.529998779296875,59.5099983215332,59.5099983215332,1093
2025-03-25 17:56:00,59.525856018066406,59.525856018066406,59.525856018066406,59.525856018066406,290
2025-03-25 17:57:00,59.4900016784668,59.4900016784668,59.4900016784668,59.4900016784668,417
2025-03-25 17:58:00,59.43000030517578,59.474998474121094,59.41999816894531,59.474998474121094,2356
2025-03-25 18:00:00,59.56999969482422,59.56999969482422,59.435001373291016,59.435001373291016,2526
2025-03-25 18:01:00,59.4900016784668,59.4900016784668,59.4900016784668,59.4900016784668,184
2025-03-25 18:02:00,59.4900016784668,59.4900016784668,59.4900016784668,59.4900016784668,463
2025-03-25 18:05:00,59.45000076293945,59.45000076293945,59.439998626708984,59.439998626708984,488
2025-03-25 18:06:00,59.43000030517578,59.43000030517578,59.41999816894531,59.41999816894531,717
2025-03-25 18:07:00,59.43000030517578,59.43000030517578,59.40999984741211,59.43000030517578,887
2025-03-25 18:08:00,59.38999938964844,59.43000030517578,59.38999938964844,59.43000030517578,273
2025-03-25 18:09:00,59.47999954223633,59.4900016784668,59.470001220703125,59.470001220703125,1698
2025-03-25 18:12:00,59.459999084472656,59.5099983215332,59.459999084472656,59.5099983215332,1022
2025-03-25 18:13:00,59.47999954223633,59.47999954223633,59.47999954223633,59.47999954223633,126
2025-03-25 18:14:00,59.4900016784668,59.4900016784668,59.4900016784668,59.4900016784668,111
2025-03-25 18:15:00,59.5099983215332,59.5099983215332,59.47999954223633,59.47999954223633,274
2025-03-25 18:16:00,59.43000030517578,59.43000030517578,59.43000030517578,59.43000030517578,322
2025-03-25 18:20:00,59.439998626708984,59.439998626708984,59.439998626708984,59.439998626708984,116
2025-03-25 18:21:00,59.439998626708984,59.45000076293945,59.439998626708984,59.45000076293945,912
2025-03-25 18:22:00,59.470001220703125,59.48500061035156,59.470001220703125,59.470001220703125,1405
2025-03-25 18:23:00,59.474998474121094,59.474998474121094,59.474998474121094,59.474998474121094,346
2025-03-25 18:24:00,59.42250061035156,59.45000076293945,59.41999816894531,59.45000076293945,1573
2025-03-25 18:25:00,59.400001525878906,59.400001525878906,59.38999938964844,59.38999938964844,2909
2025-03-25 18:29:00,59.40999984741211,59.40999984741211,59.40999984741211,59.40999984741211,100
2025-03-25 18:30:00,59.38999938964844,59.38999938964844,59.380001068115234,59.380001068115234,941
2025-03-25 18:31:00,59.349998474121094,59.349998474121094,59.349998474121094,59.349998474121094,505
2025-03-25 18:32:00,59.34000015258789,59.345001220703125,59.34000015258789,59.34000015258789,1702
2025-03-25 18:33:00,59.369998931884766,59.369998931884766,59.36000061035156,59.36000061035156,1727
2025-03-25 18:35:00,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,264
2025-03-25 18:38:00,59.40999984741211,59.40999984741211,59.400001525878906,59.400001525878906,828
2025-03-25 18:39:00,59.369998931884766,59.369998931884766,59.36000061035156,59.369998931884766,723
2025-03-25 18:40:00,59.369998931884766,59.369998931884766,59.369998931884766,59.369998931884766,320
2025-03-25 18:41:00,59.345001220703125,59.369998931884766,59.34000015258789,59.369998931884766,2068
2025-03-25 18:42:00,59.380001068115234,59.380001068115234,59.380001068115234,59.380001068115234,898
2025-03-25 18:43:00,59.40999984741211,59.40999984741211,59.38999938964844,59.38999938964844,1516
2025-03-25 18:45:00,59.415000915527344,59.415000915527344,59.415000915527344,59.415000915527344,341
2025-03-25 18:47:00,59.40999984741211,59.40999984741211,59.40999984741211,59.40999984741211,151
2025-03-25 18:48:00,59.41999816894531,59.41999816894531,59.40999984741211,59.40999984741211,1028
2025-03-25 18:49:00,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,211
2025-03-25 18:50:00,59.41999816894531,59.41999816894531,59.380001068115234,59.380001068115234,862
2025-03-25 18:52:00,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,615
2025-03-25 18:53:00,59.415000915527344,59.41999816894531,59.40999984741211,59.40999984741211,1195
2025-03-25 18:54:00,59.45000076293945,59.45000076293945,59.45000076293945,59.45000076293945,100
2025-03-25 18:55:00,59.4900016784668,59.4900016784668,59.459999084472656,59.459999084472656,1927
2025-03-25 18:56:00,59.43000030517578,59.459999084472656,59.43000030517578,59.459999084472656,1219
2025-03-25 18:57:00,59.470001220703125,59.470001220703125,59.43000030517578,59.43000030517578,772
2025-03-25 18:58:00,59.529998779296875,59.529998779296875,59.4900016784668,59.4900016784668,1259
2025-03-25 19:00:00,59.439998626708984,59.5,59.439998626708984,59.5,2933
2025-03-25 19:01:00,59.45000076293945,59.45000076293945,59.41999816894531,59.41999816894531,926
2025-03-25 19:02:00,59.5,59.5,59.4900016784668,59.4900016784668,311
2025-03-25 19:03:00,59.58000183105469,59.65999984741211,59.5099983215332,59.5099983215332,16079
2025-03-25 19:05:00,59.619998931884766,59.619998931884766,59.619998931884766,59.619998931884766,929
2025-03-25 19:06:00,59.63999938964844,59.63999938964844,59.630001068115234,59.630001068115234,1102
2025-03-25 19:07:00,59.58000183105469,59.61000061035156,59.58000183105469,59.61000061035156,1058
2025-03-25 19:08:00,59.5099983215332,59.522499084472656,59.4900016784668,59.5099983215332,1995
2025-03-25 19:09:00,59.54999923706055,59.54999923706055,59.5099983215332,59.5099983215332,1463
2025-03-25 19:10:00,59.55500030517578,59.55500030517578,59.54999923706055,59.54999923706055,560
2025-03-25 19:11:00,59.55500030517578,59.55500030517578,59.55500030517578,59.55500030517578,484
2025-03-25 19:12:00,59.54999923706055,59.55500030517578,59.54999923706055,59.55500030517578,1373
2025-03-25 19:13:00,59.52000045776367,59.560001373291016,59.52000045776367,59.560001373291016,863
2025-03-25 19:14:00,59.560001373291016,59.560001373291016,59.54499816894531,59.54499816894531,1123
2025-03-25 19:15:00,59.58000183105469,59.58000183105469,59.560001373291016,59.58000183105469,1711
2025-03-25 19:16:00,59.599998474121094,59.599998474121094,59.560001373291016,59.57500076293945,1265
2025-03-25 19:17:00,59.65999984741211,59.65999984741211,59.59000015258789,59.59000015258789,1304
2025-03-25 19:18:00,59.64500045776367,59.65999984741211,59.63999938964844,59.63999938964844,798
2025-03-25 19:19:00,59.59000015258789,59.66999816894531,59.59000015258789,59.650001525878906,2659
2025-03-25 19:20:00,59.61000061035156,59.61000061035156,59.59000015258789,59.59000015258789,390
2025-03-25 19:21:00,59.61000061035156,59.61000061035156,59.59000015258789,59.59000015258789,1254
2025-03-25 19:22:00,59.6150016784668,59.6150016784668,59.6150016784668,59.6150016784668,126
2025-03-25 19:23:00,59.6150016784668,59.6150016784668,59.6150016784668,59.6150016784668,263
2025-03-25 19:24:00,59.59000015258789,59.59000015258789,59.58000183105469,59.59000015258789,2395
2025-03-25 19:25:00,59.560001373291016,59.56999969482422,59.54999923706055,59.56999969482422,1287
2025-03-25 19:26:00,59.54999923706055,59.55500030517578,59.54999923706055,59.54999923706055,731
2025-03-25 19:27:00,59.51499938964844,59.540000915527344,59.5099983215332,59.540000915527344,2348
2025-03-25 19:28:00,59.470001220703125,59.52000045776367,59.470001220703125,59.52000045776367,1127
2025-03-25 19:29:00,59.470001220703125,59.470001220703125,59.470001220703125,59.470001220703125,1051
2025-03-25 19:30:00,59.439998626708984,59.47999954223633,59.439998626708984,59.459999084472656,2416
2025-03-25 19:31:00,59.42499923706055,59.44499969482422,59.415000915527344,59.44499969482422,2133
2025-03-25 19:32:00,59.459999084472656,59.459999084472656,59.404998779296875,59.404998779296875,2039
2025-03-25 19:33:00,59.47999954223633,59.47999954223633,59.459999084472656,59.470001220703125,1385
2025-03-25 19:34:00,59.400001525878906,59.470001220703125,59.400001525878906,59.470001220703125,2920
2025-03-25 19:35:00,59.02000045776367,59.40999984741211,58.900001525878906,59.40999984741211,26608
2025-03-25 19:36:00,59.08000183105469,59.08000183105469,58.939998626708984,59.02000045776367,6577
2025-03-25 19:37:00,59.310001373291016,59.310001373291016,59.165000915527344,59.165000915527344,3495
2025-03-25 19:38:00,59.435001373291016,59.4900016784668,59.25,59.310001373291016,15604
2025-03-25 19:39:00,59.209999084472656,59.4900016784668,59.209999084472656,59.439998626708984,12209
2025-03-25 19:40:00,59.209999084472656,59.209999084472656,59.209999084472656,59.209999084472656,921
2025-03-25 19:41:00,59.279998779296875,59.290000915527344,59.2599983215332,59.2599983215332,1270
2025-03-25 19:42:00,59.29999923706055,59.310001373291016,59.25,59.310001373291016,2927
2025-03-25 19:43:00,59.31999969482422,59.31999969482422,59.310001373291016,59.314998626708984,559
2025-03-25 19:44:00,59.29999923706055,59.36000061035156,59.27000045776367,59.310001373291016,3098
2025-03-25 19:45:00,59.290000915527344,59.290000915527344,59.2599983215332,59.28499984741211,1505
2025-03-25 19:46:00,59.310001373291016,59.310001373291016,59.29999923706055,59.310001373291016,1413
2025-03-25 19:47:00,59.27000045776367,59.314998626708984,59.27000045776367,59.310001373291016,1484
2025-03-25 19:48:00,59.29999923706055,59.29999923706055,59.2599983215332,59.2599983215332,1372
2025-03-25 19:49:00,59.349998474121094,59.380001068115234,59.29999923706055,59.310001373291016,5539
2025-03-25 19:50:00,59.310001373291016,59.380001068115234,59.29999923706055,59.380001068115234,5028
2025-03-25 19:51:00,59.310001373291016,59.33000183105469,59.29999923706055,59.314998626708984,3806
2025-03-25 19:52:00,59.275001525878906,59.29999923706055,59.20500183105469,59.29999923706055,5847
2025-03-25 19:53:00,59.310001373291016,59.31999969482422,59.25749969482422,59.25749969482422,4651
2025-03-25 19:54:00,59.29999923706055,59.35499954223633,59.29999923706055,59.29999923706055,6615
2025-03-25 19:55:00,59.220001220703125,59.29999923706055,59.220001220703125,59.29999923706055,5048
2025-03-25 19:56:00,59.255001068115234,59.279998779296875,59.23249816894531,59.279998779296875,6293
2025-03-25 19:57:00,59.15999984741211,59.255001068115234,59.15999984741211,59.255001068115234,7120
2025-03-25 19:58:00,59.15999984741211,59.2599983215332,59.15999984741211,59.189998626708984,22222
2025-03-25 19:59:00,59.13999938964844,59.29999923706055,59.130001068115234,59.154998779296875,46401
2025-03-26 13:30:00,59.44499969482422,59.689998626708984,59.15999984741211,59.279998779296875,3263
2025-03-26 13:33:00,59.439998626708984,59.439998626708984,59.439998626708984,59.439998626708984,1274
2025-03-26 13:34:00,59.45000076293945,59.45000076293945,59.439998626708984,59.439998626708984,2872
2025-03-26 13:35:00,59.45000076293945,59.45000076293945,59.45000076293945,59.45000076293945,204
2025-03-26 13:36:00,59.55500030517578,59.55500030517578,59.45000076293945,59.45000076293945,1204
2025-03-26 13:38:00,59.55500030517578,59.55500030517578,59.55500030517578,59.55500030517578,523
2025-03-26 13:40:00,59.560001373291016,59.560001373291016,59.560001373291016,59.560001373291016,195
2025-03-26 13:41:00,59.439998626708984,59.439998626708984,59.439998626708984,59.439998626708984,131
2025-03-26 13:42:00,59.41999816894531,59.41999816894531,59.41999816894531,59.41999816894531,421
2025-03-26 13:43:00,59.380001068115234,59.41999816894531,59.380001068115234,59.41999816894531,1330
2025-03-26 13:44:00,59.31999969482422,59.45000076293945,59.31999969482422,59.45000076293945,887
2025-03-26 13:45:00,59.369998931884766,59.439998626708984,59.279998779296875,59.290000915527344,3044
2025-03-26 13:46:00,59.334999084472656,59.334999084472656,59.334999084472656,59.334999084472656,287
2025-03-26 13:48:00,59.5,59.5,59.220001220703125,59.220001220703125,1068
2025-03-26 13:51:00,59.15999984741211,59.209999084472656,59.15999984741211,59.209999084472656,544
2025-03-26 13:52:00,59.13999938964844,59.13999938964844,59.13999938964844,59.13999938964844,199
2025-03-26 13:52:00,59.13999938964844,59.13999938964844,59.13999938964844,59.13999938964844,203
2025-03-26 13:53:00,59.05500030517578,59.099998474121094,59.05500030517578,59.099998474121094,430
2025-03-26 13:53:00,59.05500030517578,59.099998474121094,59.05500030517578,59.099998474121094,426
2025-03-26 13:54:00,59.11000061035156,59.11000061035156,59.040000915527344,59.040000915527344,640
2025-03-26 13:55:00,59.06999969482422,59.33000183105469,59.06999969482422,59.33000183105469,2346
2025-03-26 13:59:00,59.09000015258789,59.09000015258789,59.09000015258789,59.09000015258789,471
2025-03-26 14:00:00,58.939998626708984,59.099998474121094,58.939998626708984,59.060001373291016,2770
2025-03-26 14:02:00,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,385
2025-03-26 14:03:00,59.0099983215332,59.099998474121094,59.0099983215332,59.099998474121094,212
2025-03-26 14:04:00,59.10499954223633,59.10499954223633,59.10499954223633,59.10499954223633,271
2025-03-26 14:05:00,58.93000030517578,58.98500061035156,58.88999938964844,58.98500061035156,1179
2025-03-26 14:06:00,59.02000045776367,59.02000045776367,58.9900016784668,58.9900016784668,821
2025-03-26 14:07:00,59.279998779296875,59.279998779296875,59.0099983215332,59.0099983215332,806
2025-03-26 14:10:00,58.9900016784668,59.060001373291016,58.9900016784668,59.060001373291016,1053
2025-03-26 14:10:00,58.9900016784668,59.060001373291016,58.9900016784668,59.029998779296875,1057
2025-03-26 14:11:00,58.93000030517578,58.95000076293945,58.93000030517578,58.95000076293945,471
2025-03-26 14:12:00,59.040000915527344,59.040000915527344,58.994998931884766,59.0,592
2025-03-26 14:13:00,59.08000183105469,59.08000183105469,59.060001373291016,59.060001373291016,373
2025-03-26 14:14:00,59.06999969482422,59.130001068115234,59.060001373291016,59.130001068115234,1346
2025-03-26 14:15:00,59.06999969482422,59.06999969482422,59.029998779296875,59.029998779296875,491
2025-03-26 14:16:00,58.935001373291016,59.04999923706055,58.935001373291016,59.04999923706055,1085
2025-03-26 14:17:00,58.88999938964844,58.95000076293945,58.88999938964844,58.95000076293945,824
2025-03-26 14:20:00,58.88999938964844,58.88999938964844,58.79499816894531,58.880001068115234,1956
2025-03-26 14:20:00,58.88999938964844,58.88999938964844,58.79499816894531,58.880001068115234,1965
2025-03-26 14:23:00,58.7599983215332,58.7599983215332,58.7599983215332,58.7599983215332,839
2025-03-26 14:23:00,58.7599983215332,58.7599983215332,58.7599983215332,58.7599983215332,848
2025-03-26 14:24:00,58.79999923706055,58.79999923706055,58.70500183105469,58.70500183105469,4002
2025-03-26 14:26:00,58.709999084472656,58.709999084472656,58.709999084472656,58.709999084472656,415
2025-03-26 14:27:00,58.709999084472656,58.709999084472656,58.709999084472656,58.709999084472656,266
2025-03-26 14:28:00,58.709999084472656,58.709999084472656,58.709999084472656,58.709999084472656,574
2025-03-26 14:30:00,58.77410125732422,58.77410125732422,58.619998931884766,58.619998931884766,2494
2025-03-26 14:30:00,58.77410125732422,58.77410125732422,58.619998931884766,58.66999816894531,2494
2025-03-26 14:32:00,58.845001220703125,58.845001220703125,58.79999923706055,58.79999923706055,2015
2025-03-26 14:32:00,58.845001220703125,58.845001220703125,58.79999923706055,58.81999969482422,2015
2025-03-26 14:37:00,58.779998779296875,58.93669891357422,58.779998779296875,58.93669891357422,1867
2025-03-26 14:38:00,58.90999984741211,58.90999984741211,58.90999984741211,58.90999984741211,746
2025-03-26 14:40:00,58.869998931884766,58.869998931884766,58.869998931884766,58.869998931884766,260
2025-03-26 14:42:00,58.94499969482422,58.95000076293945,58.94499969482422,58.94499969482422,691
2025-03-26 14:43:00,58.869998931884766,58.880001068115234,58.84000015258789,58.880001068115234,792
2025-03-26 14:45:00,58.85499954223633,58.85499954223633,58.85499954223633,58.85499954223633,207
2025-03-26 14:46:00,58.85499954223633,58.86000061035156,58.84000015258789,58.84000015258789,998
2025-03-26 14:47:00,58.869998931884766,58.869998931884766,58.869998931884766,58.869998931884766,282
2025-03-26 14:48:00,58.939998626708984,58.939998626708984,58.939998626708984,58.939998626708984,1696
2025-03-26 14:48:00,58.939998626708984,58.939998626708984,58.939998626708984,58.939998626708984,1689
2025-03-26 14:50:00,58.90999984741211,58.90999984741211,58.875,58.880001068115234,1556
2025-03-26 14:50:00,58.90999984741211,58.90999984741211,58.875,58.880001068115234,1456
2025-03-26 14:51:00,58.90999984741211,58.90999984741211,58.90999984741211,58.90999984741211,185
2025-03-26 14:52:00,58.91999816894531,58.91999816894531,58.91999816894531,58.91999816894531,329
2025-03-26 14:52:00,58.91999816894531,58.91999816894531,58.91999816894531,58.91999816894531,308
2025-03-26 14:53:00,59.04999923706055,59.04999923706055,58.970001220703125,58.970001220703125,3002
2025-03-26 14:53:00,59.04999923706055,59.04999923706055,58.970001220703125,58.970001220703125,3023
2025-03-26 14:54:00,59.005001068115234,59.005001068115234,59.005001068115234,59.005001068115234,204
2025-03-26 14:55:00,59.060001373291016,59.060001373291016,59.060001373291016,59.060001373291016,1309
2025-03-26 14:56:00,59.005001068115234,59.005001068115234,59.005001068115234,59.005001068115234,422
2025-03-26 14:57:00,59.040000915527344,59.040000915527344,59.0,59.0,1004
2025-03-26 14:58:00,59.06999969482422,59.095001220703125,59.06999969482422,59.08000183105469,672
2025-03-26 14:58:00,59.06999969482422,59.095001220703125,59.06999969482422,59.06999969482422,672
2025-03-26 14:59:00,59.13999938964844,59.13999938964844,59.099998474121094,59.10499954223633,2283
2025-03-26 15:03:00,59.14500045776367,59.150001525878906,59.14500045776367,59.150001525878906,620
2025-03-26 15:04:00,59.22990036010742,59.22990036010742,59.22990036010742,59.22990036010742,273
2025-03-26 15:05:00,59.04999923706055,59.22990036010742,59.04999923706055,59.14500045776367,1793
2025-03-26 15:05:00,59.04999923706055,59.22990036010742,59.04999923706055,59.14500045776367,1802
2025-03-26 15:06:00,59.040000915527344,59.08000183105469,59.029998779296875,59.060001373291016,1688
2025-03-26 15:06:00,59.040000915527344,59.08000183105469,59.029998779296875,59.060001373291016,1697
2025-03-26 15:07:00,58.97999954223633,59.02000045776367,58.97999954223633,58.9900016784668,1169
2025-03-26 15:07:00,58.97999954223633,59.02000045776367,58.97999954223633,59.02000045776367,1169
2025-03-26 15:08:00,59.01499938964844,59.01499938964844,58.994998931884766,58.994998931884766,313
2025-03-26 15:09:00,59.01499938964844,59.01499938964844,59.01499938964844,59.01499938964844,856
2025-03-26 15:11:00,58.95000076293945,58.95000076293945,58.95000076293945,58.95000076293945,813
2025-03-26 15:12:00,58.95500183105469,58.95500183105469,58.95000076293945,58.95000076293945,1699
2025-03-26 15:13:00,58.96500015258789,58.96500015258789,58.96500015258789,58.96500015258789,113
2025-03-26 15:14:00,59.01100158691406,59.01100158691406,59.01100158691406,59.01100158691406,417
2025-03-26 15:16:00,58.970001220703125,58.970001220703125,58.970001220703125,58.970001220703125,491
2025-03-26 15:18:00,58.869998931884766,58.935001373291016,58.869998931884766,58.90999984741211,2324
2025-03-26 15:20:00,58.810001373291016,58.83000183105469,58.810001373291016,58.83000183105469,921
2025-03-26 15:21:00,58.79999923706055,58.79999923706055,58.79499816894531,58.79999923706055,1363
2025-03-26 15:22:00,58.7599983215332,58.7599983215332,58.7599983215332,58.7599983215332,536
2025-03-26 15:24:00,58.82379913330078,58.82379913330078,58.82379913330078,58.82379913330078,545
2025-03-26 15:25:00,58.689998626708984,58.7400016784668,58.689998626708984,58.72999954223633,2117
2025-03-26 15:25:00,58.689998626708984,58.7400016784668,58.689998626708984,58.7400016784668,2117
2025-03-26 15:27:00,58.650001525878906,58.71500015258789,58.650001525878906,58.709999084472656,1478
2025-03-26 15:28:00,58.58000183105469,58.58000183105469,58.58000183105469,58.58000183105469,331
2025-03-26 15:29:00,58.58000183105469,58.58000183105469,58.58000183105469,58.58000183105469,426
2025-03-26 15:30:00,58.619998931884766,58.63999938964844,58.61000061035156,58.61000061035156,1995
2025-03-26 15:31:00,58.59000015258789,58.625,58.59000015258789,58.625,859
2025-03-26 15:33:00,58.54999923706055,58.54999923706055,58.5099983215332,58.54999923706055,618
2025-03-26 15:33:00,58.54999923706055,58.54999923706055,58.5099983215332,58.54999923706055,638
2025-03-26 15:35:00,58.595001220703125,58.619998931884766,58.587501525878906,58.619998931884766,1237
2025-03-26 15:35:00,58.595001220703125,58.619998931884766,58.587501525878906,58.619998931884766,1216
2025-03-26 15:38:00,58.60499954223633,58.60499954223633,58.60499954223633,58.60499954223633,719
2025-03-26 15:40:00,58.65999984741211,58.65999984741211,58.60499954223633,58.60499954223633,1294
2025-03-26 15:41:00,58.599998474121094,58.619998931884766,58.599998474121094,58.619998931884766,565
2025-03-26 15:42:00,58.6150016784668,58.6150016784668,58.58000183105469,58.59000015258789,1963
2025-03-26 15:44:00,58.54999923706055,58.560001373291016,58.54999923706055,58.560001373291016,527
2025-03-26 15:44:00,58.54999923706055,58.560001373291016,58.54999923706055,58.560001373291016,520
2025-03-26 15:45:00,58.540000915527344,58.540000915527344,58.540000915527344,58.540000915527344,629
2025-03-26 15:45:00,58.540000915527344,58.540000915527344,58.540000915527344,58.540000915527344,622
2025-03-26 15:47:00,58.529998779296875,58.529998779296875,58.529998779296875,58.529998779296875,310
2025-03-26 15:48:00,58.470001220703125,58.5,58.470001220703125,58.5,901
2025-03-26 15:51:00,58.40999984741211,58.40999984741211,58.40999984741211,58.40999984741211,226
2025-03-26 15:52:00,58.369998931884766,58.400001525878906,58.369998931884766,58.400001525878906,1057
2025-03-26 15:54:00,58.459999084472656,58.459999084472656,58.400001525878906,58.400001525878906,1459
2025-03-26 15:56:00,58.400001525878906,58.435001373291016,58.380001068115234,58.435001373291016,1515
2025-03-26 15:57:00,58.459999084472656,58.529998779296875,58.459999084472656,58.5,1160
2025-03-26 15:58:00,58.47999954223633,58.47999954223633,58.47999954223633,58.47999954223633,327
2025-03-26 16:00:00,58.494998931884766,58.494998931884766,58.43000030517578,58.470001220703125,871
2025-03-26 16:01:00,58.599998474121094,58.60499954223633,58.54999923706055,58.54999923706055,1198
2025-03-26 16:02:00,58.6349983215332,58.6349983215332,58.560001373291016,58.56999969482422,3606
2025-03-26 16:02:00,58.6349983215332,58.6349983215332,58.560001373291016,58.59000015258789,3606
2025-03-26 16:03:00,58.560001373291016,58.625,58.560001373291016,58.560001373291016,4041
2025-03-26 16:03:00,58.560001373291016,58.625,58.560001373291016,58.619998931884766,4041
2025-03-26 16:06:00,58.630001068115234,58.630001068115234,58.58000183105469,58.58000183105469,1828
2025-03-26 16:07:00,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,284
2025-03-26 16:09:00,58.52000045776367,58.52000045776367,58.52000045776367,58.52000045776367,831
2025-03-26 16:12:00,58.459999084472656,58.52000045776367,58.45000076293945,58.52000045776367,1566
2025-03-26 16:13:00,58.52000045776367,58.52000045776367,58.5,58.5,465
