Datetime,Close,High,Low,Open,Volume
2024-02-20 15:30:00,46.14500045776367,46.27000045776367,45.57500076293945,45.93000030517578,73626
2024-02-20 16:30:00,45.650001525878906,46.125,45.494998931884766,46.125,68113
2024-02-20 17:30:00,46.0,46.0099983215332,45.5099983215332,45.599998474121094,62288
2024-02-20 18:30:00,46.029998779296875,46.08000183105469,45.630001068115234,46.02000045776367,89884
2024-02-20 19:30:00,46.2400016784668,46.380001068115234,45.95000076293945,46.029998779296875,80219
2024-02-20 20:30:00,46.09000015258789,46.290000915527344,45.83000183105469,46.279998779296875,194668
2024-02-21 14:30:00,46.22999954223633,46.459999084472656,45.25,45.619998931884766,94198
2024-02-21 15:30:00,46.209999084472656,46.380001068115234,46.0,46.279998779296875,71445
2024-02-21 16:30:00,46.0099983215332,46.20000076293945,45.869998931884766,46.19499969482422,47150
2024-02-21 17:30:00,46.38999938964844,46.45000076293945,45.959999084472656,45.98500061035156,55487
2024-02-21 18:30:00,46.43000030517578,46.77000045776367,46.279998779296875,46.38999938964844,71585
2024-02-21 19:30:00,46.15999984741211,46.4900016784668,46.099998474121094,46.380001068115234,122563
2024-02-21 20:30:00,46.31999969482422,46.439998626708984,46.04999923706055,46.176998138427734,239260
2024-02-22 14:30:00,46.93000030517578,47.45000076293945,46.15999984741211,46.400001525878906,138120
2024-02-22 15:30:00,47.57500076293945,47.720001220703125,46.64500045776367,46.92499923706055,198707
2024-02-22 16:30:00,47.46500015258789,47.880001068115234,47.42499923706055,47.56999969482422,116530
2024-02-22 17:30:00,47.21500015258789,47.54499816894531,47.04999923706055,47.494998931884766,72797
2024-02-22 18:30:00,47.290000915527344,47.41999816894531,47.18000030517578,47.23500061035156,74608
2024-02-22 19:30:00,47.0099983215332,47.29999923706055,46.80500030517578,47.29999923706055,91150
2024-02-22 20:30:00,46.7400016784668,47.15999984741211,46.65999984741211,47.029998779296875,252262
2024-02-23 14:30:00,46.20989990234375,46.75,45.869998931884766,46.650001525878906,134021
2024-02-23 15:30:00,46.52000045776367,46.67499923706055,46.060001373291016,46.13999938964844,97447
2024-02-23 16:30:00,46.7599983215332,46.95000076293945,46.380001068115234,46.54999923706055,54648
2024-02-23 17:30:00,46.630001068115234,46.939998626708984,46.560001373291016,46.63999938964844,192686
2024-02-23 18:30:00,46.62990188598633,46.79999923706055,46.5,46.650001525878906,52403
2024-02-23 19:30:00,46.439998626708984,46.64500045776367,46.35499954223633,46.59000015258789,54361
2024-02-23 20:30:00,46.560001373291016,46.630001068115234,46.40999984741211,46.459999084472656,167081
2024-02-26 14:30:00,46.5099983215332,47.084999084472656,45.939998626708984,46.279998779296875,89063
2024-02-26 15:30:00,46.619998931884766,46.630001068115234,46.369998931884766,46.47999954223633,54069
2024-02-26 16:30:00,46.5099983215332,46.61000061035156,46.06999969482422,46.61000061035156,199079
2024-02-26 17:30:00,46.290000915527344,46.47999954223633,46.18000030517578,46.47999954223633,57550
2024-02-26 18:30:00,46.52000045776367,46.54999923706055,46.220001220703125,46.2599983215332,59978
2024-02-26 19:30:00,46.65999984741211,46.86000061035156,46.47999954223633,46.540000915527344,115971
2024-02-26 20:30:00,46.91999816894531,46.939998626708984,46.42499923706055,46.65999984741211,243886
2024-02-27 14:30:00,47.04750061035156,47.8650016784668,46.917999267578125,47.56999969482422,131381
2024-02-27 15:30:00,47.369998931884766,47.45000076293945,46.869998931884766,47.150001525878906,104426
2024-02-27 16:30:00,47.5,47.5,47.279998779296875,47.349998474121094,86878
2024-02-27 17:30:00,47.34000015258789,47.79999923706055,47.34000015258789,47.459999084472656,124442
2024-02-27 18:30:00,46.790000915527344,47.439998626708984,46.7400016784668,47.310001373291016,98209
2024-02-27 19:30:00,46.95539855957031,47.04999923706055,46.72999954223633,46.79999923706055,141062
2024-02-27 20:30:00,46.96500015258789,47.02000045776367,46.83000183105469,46.970001220703125,179473
2024-02-28 14:30:00,46.75,47.060001373291016,46.27000045776367,46.290000915527344,77588
2024-02-28 15:30:00,46.869998931884766,47.04999923706055,46.7406005859375,46.77000045776367,45047
2024-02-28 16:30:00,46.970001220703125,47.11000061035156,46.73099899291992,46.900001525878906,39873
2024-02-28 17:30:00,47.0,47.040000915527344,46.869998931884766,46.999900817871094,42135
2024-02-28 18:30:00,46.7599983215332,47.43000030517578,46.7599983215332,47.0099983215332,74652
2024-02-28 19:30:00,46.279998779296875,46.84000015258789,46.2599983215332,46.755001068115234,67788
2024-02-28 20:30:00,45.9900016784668,46.33000183105469,45.95500183105469,46.29999923706055,141199
2024-02-29 14:30:00,49.2400016784668,49.53990173339844,46.83000183105469,47.27000045776367,536805
2024-02-29 15:30:00,48.20000076293945,49.529998779296875,48.15999984741211,49.275001525878906,187100
2024-02-29 16:30:00,48.099998474121094,48.27000045776367,47.84000015258789,48.11000061035156,173813
2024-02-29 17:30:00,49.130001068115234,49.189998626708984,48.18000030517578,48.209999084472656,115283
2024-02-29 18:30:00,49.0,49.26499938964844,48.7599983215332,49.119998931884766,109632
2024-02-29 19:30:00,48.31999969482422,49.11000061035156,48.279998779296875,49.005001068115234,133415
2024-02-29 20:30:00,48.380001068115234,48.58000183105469,48.060001373291016,48.334999084472656,352877
2024-03-01 14:30:00,49.025001525878906,49.154998779296875,46.900001525878906,48.2599983215332,170146
2024-03-01 15:30:00,48.86000061035156,49.11000061035156,48.619998931884766,49.029998779296875,89084
2024-03-01 16:30:00,48.685001373291016,48.959999084472656,48.470001220703125,48.86000061035156,110062
2024-03-01 17:30:00,48.51499938964844,48.959999084472656,48.43000030517578,48.619998931884766,57644
2024-03-01 18:30:00,48.439998626708984,48.75,48.349998474121094,48.51499938964844,58604
2024-03-01 19:30:00,48.40999984741211,48.529998779296875,48.29090118408203,48.47999954223633,70328
2024-03-01 20:30:00,48.4900016784668,48.69499969482422,48.349998474121094,48.43000030517578,403552
2024-03-04 14:30:00,47.65999984741211,48.94990158081055,47.28499984741211,47.939998626708984,159177
2024-03-04 15:30:00,48.13069915771485,48.400001525878906,47.529998779296875,47.68000030517578,89957
2024-03-04 16:30:00,48.43000030517578,48.439998626708984,48.130001068115234,48.165000915527344,50970
2024-03-04 17:30:00,48.310001373291016,48.61000061035156,48.189998626708984,48.43000030517578,53891
2024-03-04 18:30:00,48.33000183105469,48.41999816894531,48.16999816894531,48.33000183105469,61843
2024-03-04 19:30:00,48.25,48.63999938964844,48.189998626708984,48.29999923706055,86691
2024-03-04 20:30:00,48.290000915527344,48.38999938964844,48.02000045776367,48.2599983215332,168247
2024-03-05 14:30:00,48.369998931884766,48.5099983215332,47.29999923706055,47.43000030517578,147903
2024-03-05 15:30:00,48.7400016784668,48.86000061035156,48.13999938964844,48.38999938964844,157448
2024-03-05 16:30:00,49.150001525878906,49.20000076293945,48.77000045776367,48.79999923706055,75531
2024-03-05 17:30:00,49.57500076293945,49.59000015258789,49.09000015258789,49.130001068115234,156157
2024-03-05 18:30:00,49.68000030517578,49.848899841308594,49.310001373291016,49.57500076293945,115135
2024-03-05 19:30:00,49.59000015258789,49.70000076293945,49.099998474121094,49.68000030517578,110135
2024-03-05 20:30:00,49.52000045776367,49.76499938964844,49.380001068115234,49.584999084472656,278057
2024-03-06 14:30:00,50.282501220703125,50.72999954223633,49.70000076293945,50.15999984741211,278950
2024-03-06 15:30:00,50.790000915527344,50.90999984741211,50.1349983215332,50.2599983215332,222919
2024-03-06 16:30:00,50.15999984741211,50.79999923706055,49.90999984741211,50.79999923706055,207295
2024-03-06 17:30:00,50.47999954223633,50.55500030517578,50.04999923706055,50.15999984741211,293311
2024-03-06 18:30:00,50.689998626708984,50.689998626708984,50.04999923706055,50.459999084472656,204881
2024-03-06 19:30:00,50.5,50.810001373291016,50.310001373291016,50.70000076293945,254817
2024-03-06 20:30:00,50.540000915527344,50.619998931884766,50.2599983215332,50.4900016784668,279958
2024-03-07 14:30:00,51.38999938964844,52.099998474121094,51.099998474121094,51.099998474121094,223756
2024-03-07 15:30:00,50.75,51.54999923706055,50.724998474121094,51.3650016784668,129509
2024-03-07 16:30:00,50.1349983215332,50.66999816894531,49.849998474121094,50.66999816894531,170148
2024-03-07 17:30:00,50.56999969482422,50.56999969482422,49.9109001159668,50.08000183105469,123139
2024-03-07 18:30:00,50.150001525878906,50.619998931884766,50.09000015258789,50.56999969482422,128894
2024-03-07 19:30:00,50.380001068115234,50.43000030517578,50.029998779296875,50.16999816894531,113036
2024-03-07 20:30:00,50.58000183105469,50.689998626708984,50.38999938964844,50.40999984741211,208091
2024-03-08 14:30:00,51.939998626708984,52.189998626708984,51.65250015258789,51.91999816894531,242630
2024-03-08 15:30:00,51.415000915527344,52.41999816894531,51.38999938964844,51.959999084472656,140588
2024-03-08 16:30:00,51.845001220703125,52.119998931884766,51.310001373291016,51.390899658203125,155931
2024-03-08 17:30:00,51.608001708984375,51.90999984741211,51.41999816894531,51.845001220703125,138997
2024-03-08 18:30:00,51.625,51.65999984741211,51.130001068115234,51.599998474121094,180594
2024-03-08 19:30:00,51.51499938964844,51.7400016784668,51.220001220703125,51.63999938964844,153468
2024-03-08 20:30:00,51.77000045776367,51.85499954223633,51.36000061035156,51.5,309228
2024-03-11 13:30:00,50.48500061035156,52.189998626708984,50.16999816894531,51.45000076293945,156716
2024-03-11 14:30:00,50.685001373291016,50.80500030517578,50.31999969482422,50.4010009765625,69015
2024-03-11 15:30:00,50.720001220703125,50.81999969482422,50.52000045776367,50.65999984741211,74715
2024-03-11 16:30:00,50.81999969482422,51.149898529052734,50.630001068115234,50.709999084472656,68567
2024-03-11 17:30:00,50.529998779296875,50.91999816894531,50.439998626708984,50.81999969482422,70940
2024-03-11 18:30:00,50.654998779296875,50.810001373291016,50.459999084472656,50.540000915527344,96887
2024-03-11 19:30:00,50.36000061035156,50.81999969482422,50.27000045776367,50.6349983215332,218751
2024-03-12 13:30:00,51.060001373291016,51.439998626708984,49.93109893798828,50.2400016784668,187502
2024-03-12 14:30:00,51.26499938964844,51.400001525878906,51.02000045776367,51.119998931884766,71321
2024-03-12 15:30:00,50.560001373291016,51.255001068115234,50.5,51.255001068115234,70262
2024-03-12 16:30:00,50.29999923706055,50.83000183105469,50.2599983215332,50.56999969482422,125767
2024-03-12 17:30:00,50.775001525878906,50.88999938964844,50.22999954223633,50.29999923706055,63707
2024-03-12 18:30:00,51.13999938964844,51.15999984741211,50.61000061035156,50.790000915527344,110738
2024-03-12 19:30:00,51.2599983215332,51.47999954223633,51.04999923706055,51.130001068115234,207241
2024-03-13 13:30:00,51.849998474121094,52.5,51.04999923706055,51.130001068115234,105631
2024-03-13 14:30:00,51.880001068115234,52.04999923706055,51.75709915161133,51.900001525878906,50135
2024-03-13 15:30:00,51.94499969482422,52.060001373291016,51.79999923706055,51.81999969482422,98338
2024-03-13 16:30:00,51.84400177001953,51.939998626708984,51.61009979248047,51.91999816894531,68233
2024-03-13 17:30:00,51.72999954223633,52.005001068115234,51.654998779296875,51.86000061035156,64213
2024-03-13 18:30:00,51.165000915527344,51.88999938964844,51.1150016784668,51.74599838256836,102762
2024-03-13 19:30:00,51.150001525878906,51.279998779296875,50.849998474121094,51.165000915527344,291877
2024-03-14 13:30:00,48.685001373291016,50.61000061035156,48.560001373291016,49.880001068115234,416655
2024-03-14 14:30:00,48.63999938964844,49.040000915527344,48.43000030517578,48.709999084472656,112885
2024-03-14 15:30:00,48.41400146484375,48.80500030517578,48.38999938964844,48.63999938964844,111535
2024-03-14 16:30:00,48.64500045776367,48.669898986816406,48.369998931884766,48.380001068115234,120528
2024-03-14 17:30:00,48.79999923706055,49.04999923706055,48.595001220703125,48.599998474121094,68759
2024-03-14 18:30:00,48.900001525878906,48.9900016784668,48.595001220703125,48.75,144085
2024-03-14 19:30:00,49.36000061035156,49.529998779296875,48.70500183105469,48.88999938964844,314266
2024-03-15 13:30:00,49.91960144042969,50.220001220703125,49.22999954223633,49.27000045776367,355851
2024-03-15 14:30:00,50.43000030517578,50.459999084472656,49.849998474121094,49.95000076293945,201715
2024-03-15 15:30:00,50.185001373291016,50.560001373291016,50.0099983215332,50.404998779296875,118896
2024-03-15 16:30:00,50.022499084472656,50.290000915527344,49.9900016784668,50.18000030517578,77711
2024-03-15 17:30:00,50.29999923706055,50.34000015258789,49.95000076293945,50.040000915527344,166821
2024-03-15 18:30:00,50.2400016784668,50.54999923706055,50.16999816894531,50.27000045776367,144177
2024-03-15 19:30:00,50.45000076293945,50.720001220703125,50.10499954223633,50.2400016784668,368474
2024-03-18 13:30:00,50.80699920654297,51.5968017578125,50.260398864746094,50.869998931884766,207512
2024-03-18 14:30:00,50.85499954223633,51.08000183105469,50.72999954223633,50.790000915527344,97463
2024-03-18 15:30:00,50.790000915527344,50.97999954223633,50.72999954223633,50.85499954223633,42533
2024-03-18 16:30:00,50.564998626708984,51.02000045776367,50.55799865722656,50.83000183105469,122994
2024-03-18 17:30:00,50.56999969482422,50.88999938964844,50.529998779296875,50.564998626708984,145625
2024-03-18 18:30:00,50.810001373291016,51.02000045776367,50.54999923706055,50.584999084472656,78213
2024-03-18 19:30:00,51.060001373291016,51.060001373291016,50.720001220703125,50.810001373291016,196591
2024-03-19 13:30:00,50.45500183105469,51.33000183105469,50.03499984741211,50.61000061035156,157194
2024-03-19 14:30:00,51.0,51.209999084472656,50.09000015258789,50.470001220703125,171400
2024-03-19 15:30:00,51.099998474121094,51.099998474121094,50.86000061035156,51.04999923706055,77706
2024-03-19 16:30:00,51.41999816894531,51.529998779296875,51.099998474121094,51.099998474121094,96363
2024-03-19 17:30:00,51.5,51.59000015258789,51.209999084472656,51.41999816894531,74571
2024-03-19 18:30:00,51.53499984741211,51.68000030517578,51.349998474121094,51.5,181434
2024-03-19 19:30:00,51.560001373291016,51.744998931884766,51.45000076293945,51.53499984741211,192672
2024-03-20 13:30:00,51.470001220703125,51.92499923706055,50.88999938964844,51.25,60574
2024-03-20 14:30:00,51.31999969482422,51.599998474121094,51.165000915527344,51.52000045776367,74115
2024-03-20 15:30:00,51.41999816894531,51.51499938964844,51.209999084472656,51.310001373291016,41792
2024-03-20 16:30:00,51.58000183105469,51.77000045776367,51.36000061035156,51.400001525878906,74890
2024-03-20 17:30:00,52.02000045776367,52.79999923706055,51.56999969482422,51.582401275634766,212138
2024-03-20 18:30:00,53.029998779296875,53.11000061035156,51.52000045776367,52.060001373291016,170565
2024-03-20 19:30:00,52.959999084472656,53.11000061035156,52.380001068115234,53.029998779296875,230985
2024-03-21 13:30:00,54.617000579833984,55.56999969482422,53.540000915527344,53.720001220703125,388611
2024-03-21 14:30:00,54.5,55.15999984741211,54.40999984741211,54.619998931884766,286583
2024-03-21 15:30:00,54.349998474121094,54.5,53.81999969482422,54.5,130806
2024-03-21 16:30:00,54.474998474121094,54.560001373291016,54.290000915527344,54.380001068115234,143090
2024-03-21 17:30:00,54.68000030517578,54.689998626708984,54.17499923706055,54.470001220703125,146566
2024-03-21 18:30:00,54.9900016784668,55.08000183105469,54.619998931884766,54.70000076293945,225058
2024-03-21 19:30:00,54.779998779296875,55.15999984741211,54.7400016784668,54.959999084472656,297864
2024-03-22 13:30:00,54.130001068115234,54.970001220703125,53.959999084472656,54.779998779296875,217187
2024-03-22 14:30:00,53.65620040893555,54.349998474121094,53.31999969482422,54.130001068115234,171140
2024-03-22 15:30:00,53.09989929199219,53.849998474121094,53.02000045776367,53.709999084472656,102583
2024-03-22 16:30:00,52.929901123046875,53.220001220703125,52.86000061035156,53.06999969482422,67080
2024-03-22 17:30:00,52.959999084472656,53.17250061035156,52.869998931884766,52.900001525878906,75245
2024-03-22 18:30:00,53.025001525878906,53.369998931884766,52.77000045776367,52.95000076293945,89052
2024-03-22 19:30:00,52.939998626708984,53.06999969482422,52.83000183105469,53.040000915527344,145873
2024-03-25 13:30:00,53.89500045776367,53.96500015258789,52.939998626708984,52.939998626708984,73067
2024-03-25 14:30:00,53.959999084472656,54.20000076293945,53.7599983215332,53.95000076293945,126001
2024-03-25 15:30:00,53.63999938964844,53.95500183105469,53.349998474121094,53.92499923706055,66863
2024-03-25 16:30:00,53.459999084472656,53.689998626708984,53.439998626708984,53.6349983215332,58584
2024-03-25 17:30:00,53.33000183105469,53.54999923706055,53.20500183105469,53.470001220703125,74714
2024-03-25 18:30:00,53.029998779296875,53.334999084472656,52.959999084472656,53.33250045776367,65458
2024-03-25 19:30:00,52.56999969482422,53.15999984741211,52.56999969482422,53.04999923706055,204053
2024-03-26 13:30:00,52.119998931884766,52.9900016784668,51.98529815673828,52.900001525878906,76806
2024-03-26 14:30:00,51.650001525878906,52.40999984741211,51.619998931884766,52.16999816894531,253597
2024-03-26 15:30:00,51.375,51.790000915527344,51.29999923706055,51.619998931884766,237621
2024-03-26 16:30:00,51.380401611328125,51.5,51.11000061035156,51.369998931884766,86957
2024-03-26 17:30:00,51.32500076293945,51.5099983215332,51.125,51.349998474121094,67743
2024-03-26 18:30:00,51.04499816894531,51.4900016784668,50.97999954223633,51.34000015258789,90059
2024-03-26 19:30:00,50.65999984741211,51.130001068115234,50.65999984741211,51.0,198815
2024-03-27 13:30:00,52.77000045776367,53.08000183105469,51.400001525878906,51.630001068115234,277890
2024-03-27 14:30:00,53.27989959716797,53.46500015258789,52.75,52.77000045776367,144413
2024-03-27 15:30:00,53.11009979248047,53.25,52.849998474121094,53.25,121151
2024-03-27 16:30:00,53.35499954223633,53.59000015258789,53.08000183105469,53.119998931884766,75221
2024-03-27 17:30:00,53.5,53.66999816894531,53.2599983215332,53.310001373291016,79234
2024-03-27 18:30:00,53.0,53.79499816894531,52.81999969482422,53.540000915527344,149584
2024-03-27 19:30:00,53.7599983215332,53.81999969482422,52.88999938964844,53.04999923706055,313064
2024-03-28 13:30:00,55.35499954223633,55.75,54.26499938964844,54.33000183105469,328441
2024-03-28 14:30:00,55.00569915771485,55.435001373291016,54.72999954223633,55.435001373291016,100500
2024-03-28 15:30:00,54.79499816894531,55.00510025024414,54.599998474121094,55.00510025024414,140135
2024-03-28 16:30:00,54.5,54.790000915527344,54.45000076293945,54.779998779296875,56280
2024-03-28 17:30:00,54.709999084472656,54.875,54.349998474121094,54.47999954223633,137255
2024-03-28 18:30:00,55.002498626708984,55.05500030517578,54.650001525878906,54.66999816894531,277215
2024-03-28 19:30:00,55.119998931884766,55.2400016784668,54.52000045776367,55.0,334112
2024-04-01 13:30:00,53.290000915527344,55.36000061035156,53.119998931884766,55.36000061035156,250256
2024-04-01 14:30:00,53.279998779296875,53.36000061035156,52.88999938964844,53.28499984741211,106808
2024-04-01 15:30:00,53.150001525878906,53.25,52.79999923706055,53.209999084472656,58195
2024-04-01 16:30:00,53.2400016784668,53.40999984741211,53.035701751708984,53.18000030517578,67801
2024-04-01 17:30:00,53.2400016784668,53.41999816894531,53.1974983215332,53.21500015258789,90464
2024-04-01 18:30:00,53.220001220703125,53.369998931884766,53.16999816894531,53.25,111118
2024-04-01 19:30:00,52.86000061035156,53.25,52.810001373291016,53.20000076293945,182574
2024-04-02 13:30:00,51.540000915527344,52.09000015258789,50.84000015258789,52.09000015258789,132321
2024-04-02 14:30:00,51.845001220703125,51.91999816894531,51.459999084472656,51.47999954223633,71385
2024-04-02 15:30:00,51.255001068115234,51.81999969482422,51.20000076293945,51.81999969482422,77134
2024-04-02 16:30:00,51.060001373291016,51.380001068115234,51.060001373291016,51.22999954223633,48365
2024-04-02 17:30:00,50.900001525878906,51.040000915527344,50.79999923706055,51.0,68182
2024-04-02 18:30:00,50.86000061035156,50.935001373291016,50.650001525878906,50.880001068115234,93991
2024-04-02 19:30:00,51.38999938964844,51.400001525878906,50.7599983215332,50.86000061035156,194313
2024-04-03 13:30:00,51.70000076293945,51.970001220703125,50.59130096435547,50.93000030517578,101165
2024-04-03 14:30:00,51.75,51.75,51.38999938964844,51.709999084472656,52989
2024-04-03 15:30:00,51.98500061035156,52.029998779296875,51.39500045776367,51.744998931884766,60479
2024-04-03 16:30:00,52.17499923706055,52.31999969482422,52.005001068115234,52.040000915527344,133389
2024-04-03 17:30:00,51.88999938964844,52.22999954223633,51.849998474121094,52.17499923706055,68904
2024-04-03 18:30:00,51.47999954223633,51.93000030517578,51.41999816894531,51.90999984741211,88293
2024-04-03 19:30:00,51.72999954223633,51.83000183105469,51.470001220703125,51.47999954223633,167980
2024-04-04 13:30:00,52.630001068115234,53.220001220703125,52.43000030517578,52.459999084472656,116955
2024-04-04 14:30:00,52.459999084472656,53.0,52.400001525878906,52.595001220703125,88479
2024-04-04 15:30:00,52.08000183105469,52.499900817871094,52.060001373291016,52.45000076293945,33530
2024-04-04 16:30:00,51.6150016784668,52.099998474121094,51.599998474121094,52.099998474121094,71751
2024-04-04 17:30:00,51.08000183105469,51.619998931884766,51.06999969482422,51.59000015258789,94723
2024-04-04 18:30:00,51.16999816894531,51.349998474121094,50.70000076293945,51.08000183105469,129324
2024-04-04 19:30:00,51.18000030517578,51.4900016784668,51.099998474121094,51.15999984741211,231197
2024-04-05 13:30:00,50.98500061035156,51.38999938964844,50.380001068115234,50.54999923706055,77847
2024-04-05 14:30:00,51.15999984741211,51.369998931884766,50.91999816894531,50.95000076293945,49911
2024-04-05 15:30:00,51.779998779296875,51.98500061035156,51.18239974975586,51.25,47795
2024-04-05 16:30:00,51.84000015258789,51.91999816894531,51.66999816894531,51.7400016784668,32262
2024-04-05 17:30:00,51.81999969482422,52.040000915527344,51.44499969482422,51.834999084472656,89161
2024-04-05 18:30:00,51.79999923706055,51.86000061035156,51.599998474121094,51.83000183105469,51412
2024-04-05 19:30:00,51.75,51.97999954223633,51.70000076293945,51.779998779296875,91433
2024-04-08 13:30:00,52.279998779296875,53.099998474121094,52.18000030517578,52.560001373291016,75884
2024-04-08 14:30:00,52.939998626708984,52.95000076293945,52.22999954223633,52.26499938964844,57166
2024-04-08 15:30:00,52.90999984741211,52.959999084472656,52.61000061035156,52.939998626708984,53688
2024-04-08 16:30:00,53.029998779296875,53.130001068115234,52.79999923706055,52.92499923706055,56895
2024-04-08 17:30:00,53.260501861572266,53.31999969482422,52.994998931884766,52.994998931884766,61979
2024-04-08 18:30:00,53.93000030517578,54.0,53.165000915527344,53.2400016784668,96001
2024-04-08 19:30:00,53.89500045776367,54.06999969482422,53.810001373291016,53.970001220703125,188809
2024-04-09 13:30:00,54.630001068115234,54.79999923706055,54.099998474121094,54.290000915527344,110246
2024-04-09 14:30:00,53.959999084472656,54.540000915527344,53.31999969482422,54.540000915527344,92527
2024-04-09 15:30:00,54.119998931884766,54.29499816894531,53.93000030517578,53.9900016784668,60644
2024-04-09 16:30:00,54.630001068115234,54.70500183105469,54.10499954223633,54.10499954223633,69147
2024-04-09 17:30:00,54.529998779296875,54.650001525878906,54.40999984741211,54.63999938964844,74756
2024-04-09 18:30:00,54.779998779296875,54.849998474121094,54.41999816894531,54.5099983215332,129195
2024-04-09 19:30:00,55.029998779296875,55.040000915527344,54.52000045776367,54.779998779296875,251375
2024-04-10 13:30:00,51.849998474121094,52.36000061035156,50.380001068115234,51.81999969482422,529233
2024-04-10 14:30:00,51.84000015258789,52.05500030517578,51.150001525878906,51.849998474121094,126618
2024-04-10 15:30:00,51.65999984741211,52.14459991455078,51.400001525878906,51.84000015258789,146336
2024-04-10 16:30:00,51.380001068115234,51.619998931884766,51.08000183105469,51.619998931884766,186746
2024-04-10 17:30:00,51.09000015258789,51.73500061035156,50.9900016784668,51.404998779296875,143234
2024-04-10 18:30:00,51.459999084472656,51.599998474121094,50.97999954223633,51.10499954223633,153753
2024-04-10 19:30:00,51.25,51.47999954223633,51.189998626708984,51.439998626708984,316391
2024-04-11 13:30:00,51.400001525878906,52.099998474121094,51.255001068115234,51.68000030517578,111286
2024-04-11 14:30:00,52.2599983215332,52.33000183105469,51.5099983215332,51.52000045776367,110117
2024-04-11 15:30:00,52.51499938964844,53.18000030517578,52.22999954223633,52.2400016784668,186915
2024-04-11 16:30:00,53.20000076293945,53.220001220703125,52.470001220703125,52.5,118318
2024-04-11 17:30:00,53.31999969482422,53.61000061035156,53.11000061035156,53.18000030517578,109708
2024-04-11 18:30:00,53.13999938964844,53.45000076293945,52.900001525878906,53.290000915527344,119171
2024-04-11 19:30:00,52.81999969482422,53.369998931884766,52.81999969482422,53.130001068115234,206801
2024-04-12 13:30:00,51.2599983215332,52.86000061035156,51.20000076293945,52.63999938964844,124342
2024-04-12 14:30:00,51.34000015258789,51.689998626708984,51.2599983215332,51.310001373291016,76783
2024-04-12 15:30:00,51.900001525878906,52.0,51.31999969482422,51.36000061035156,107213
2024-04-12 16:30:00,51.094600677490234,51.849998474121094,51.09000015258789,51.849998474121094,99054
2024-04-12 17:30:00,51.3650016784668,51.52000045776367,50.959999084472656,51.08000183105469,65320
2024-04-12 18:30:00,50.994998931884766,51.36000061035156,50.849998474121094,51.34000015258789,107087
2024-04-12 19:30:00,51.18000030517578,51.18000030517578,50.845001220703125,51.02000045776367,150321
2024-04-15 13:30:00,50.32500076293945,51.88999938964844,50.32500076293945,51.34000015258789,122364
2024-04-15 14:30:00,50.11000061035156,50.65999984741211,49.83000183105469,50.30500030517578,98153
2024-04-15 15:30:00,50.10499954223633,50.59000015258789,50.09000015258789,50.130001068115234,161025
2024-04-15 16:30:00,49.56999969482422,50.150001525878906,49.540000915527344,50.060001373291016,132831
2024-04-15 17:30:00,49.35499954223633,49.779998779296875,49.29999923706055,49.58000183105469,98519
2024-04-15 18:30:00,49.34000015258789,49.540000915527344,49.189998626708984,49.31999969482422,96838
2024-04-15 19:30:00,49.65999984741211,49.72999954223633,49.082000732421875,49.36000061035156,299710
2024-04-16 13:30:00,47.439998626708984,49.0099983215332,47.349998474121094,48.93000030517578,341540
2024-04-16 14:30:00,48.040000915527344,48.20500183105469,47.220001220703125,47.37009811401367,189224
2024-04-16 15:30:00,48.34000015258789,48.439998626708984,47.9900016784668,48.040000915527344,136322
2024-04-16 16:30:00,48.29999923706055,48.599998474121094,48.22999954223633,48.36000061035156,121708
2024-04-16 17:30:00,48.060001373291016,48.560001373291016,47.869998931884766,48.314998626708984,172831
2024-04-16 18:30:00,48.5099983215332,48.5890007019043,48.029998779296875,48.07500076293945,146503
2024-04-16 19:30:00,48.31999969482422,48.47999954223633,48.11000061035156,48.47999954223633,241822
2024-04-17 13:30:00,49.564998626708984,50.709999084472656,48.68000030517578,48.790000915527344,294697
2024-04-17 14:30:00,49.29999923706055,49.91999816894531,49.290000915527344,49.56999969482422,370712
2024-04-17 15:30:00,49.0099983215332,49.54999923706055,48.86000061035156,49.29999923706055,357713
2024-04-17 16:30:00,49.7599983215332,49.86000061035156,48.86000061035156,49.0,194893
2024-04-17 17:30:00,50.244998931884766,50.459999084472656,49.65999984741211,49.790000915527344,220735
2024-04-17 18:30:00,49.959999084472656,50.34000015258789,49.66999816894531,50.244998931884766,246961
2024-04-17 19:30:00,49.66999816894531,50.25,49.61000061035156,49.97999954223633,500287
2024-04-18 13:30:00,50.65999984741211,52.869998931884766,48.68000030517578,50.83000183105469,398609
2024-04-18 14:30:00,50.63999938964844,50.849998474121094,50.369998931884766,50.71500015258789,155570
2024-04-18 15:30:00,50.54499816894531,50.744998931884766,50.290000915527344,50.58000183105469,186713
2024-04-18 16:30:00,49.65999984741211,50.54999923706055,49.38999938964844,50.54499816894531,177656
2024-04-18 17:30:00,49.2400016784668,49.65999984741211,49.029998779296875,49.630001068115234,227149
2024-04-18 18:30:00,48.349998474121094,49.2599983215332,48.130001068115234,49.209999084472656,452587
2024-04-18 19:30:00,48.540000915527344,48.775001525878906,48.1150016784668,48.369998931884766,356948
2024-04-19 13:30:00,49.31999969482422,49.970001220703125,48.220001220703125,48.22999954223633,227342
2024-04-19 14:30:00,49.25,49.52000045776367,48.95000076293945,49.34000015258789,98115
2024-04-19 15:30:00,49.07500076293945,49.72999954223633,49.025001525878906,49.22999954223633,117224
