Datetime,Close,High,Low,Open,Volume
2024-04-18 18:30:00,80.44999694824219,80.5,79.8499984741211,80.48500061035156,166372
2024-04-18 19:30:00,79.37000274658203,80.52999877929688,79.37000274658203,80.45999908447266,155057
2024-04-19 13:30:00,78.72000122070312,79.9800033569336,78.55400085449219,78.83000183105469,52241
2024-04-19 14:30:00,79.58999633789062,79.62000274658203,78.5999984741211,78.82499694824219,39419
2024-04-19 15:30:00,79.0999984741211,79.63999938964844,79.0999984741211,79.63999938964844,25367
2024-04-19 16:30:00,78.18000030517578,79.20999908447266,78.05999755859375,79.12999725341797,178566
2024-04-19 17:30:00,78.19499969482422,78.55999755859375,78.13999938964844,78.25499725341797,37896
2024-04-19 18:30:00,78.01000213623047,78.1500015258789,77.33000183105469,77.9800033569336,92696
2024-04-19 19:30:00,78.02999877929688,78.2300033569336,77.5199966430664,78.00499725341797,163196
2024-04-22 13:30:00,78.45999908447266,78.53500366210938,75.7300033569336,77.36000061035156,112741
2024-04-22 14:30:00,77.72000122070312,78.9000015258789,77.44000244140625,78.45999908447266,70437
2024-04-22 15:30:00,78.05000305175781,78.19000244140625,77.30999755859375,77.73999786376953,32058
2024-04-22 16:30:00,78.79000091552734,78.82499694824219,77.87999725341797,77.9927978515625,28233
2024-04-22 17:30:00,78.73500061035156,78.86000061035156,78.2699966430664,78.83999633789062,31635
2024-04-22 18:30:00,78.91999816894531,78.91999816894531,78.33999633789062,78.66999816894531,51006
2024-04-22 19:30:00,78.91999816894531,79.0199966430664,78.7750015258789,78.9124984741211,164127
2024-04-23 13:30:00,79.20999908447266,79.26000213623047,77.26000213623047,77.94999694824219,68710
2024-04-23 14:30:00,79.73999786376953,79.79000091552734,79.14099884033203,79.14099884033203,64574
2024-04-23 15:30:00,80.72000122070312,80.75,79.19000244140625,79.69000244140625,80803
2024-04-23 16:30:00,80.62000274658203,80.91000366210938,80.11000061035156,80.73999786376953,57179
2024-04-23 17:30:00,81.27999877929688,81.27999877929688,80.75499725341797,80.7699966430664,38842
2024-04-23 18:30:00,80.37000274658203,81.11000061035156,80.2261962890625,81.11000061035156,56946
2024-04-23 19:30:00,80.54000091552734,80.97000122070312,80.13999938964844,80.33000183105469,116260
2024-04-24 13:30:00,80.13999938964844,81.12999725341797,79.68000030517578,80.9800033569336,61706
2024-04-24 14:30:00,78.94000244140625,80.37000274658203,78.88999938964844,80.13999938964844,56081
2024-04-24 15:30:00,79.4000015258789,79.4000015258789,78.19999694824219,78.69599914550781,90247
2024-04-24 16:30:00,79.69869995117188,79.69869995117188,78.70999908447266,79.38500213623047,45892
2024-04-24 17:30:00,80.1500015258789,80.19999694824219,79.70500183105469,79.80000305175781,46618
2024-04-24 18:30:00,80.3479995727539,80.43000030517578,79.95500183105469,80.0999984741211,33479
2024-04-24 19:30:00,80.4000015258789,80.66999816894531,80.18000030517578,80.36000061035156,139932
2024-04-25 13:30:00,79.86000061035156,80.22000122070312,79.16999816894531,79.9000015258789,44467
2024-04-25 14:30:00,79.68000030517578,79.92500305175781,79.13500213623047,79.83000183105469,39986
2024-04-25 15:30:00,79.73500061035156,80.0,79.36000061035156,79.66999816894531,34502
2024-04-25 16:30:00,80.91999816894531,80.91999816894531,79.69000244140625,79.73500061035156,52882
2024-04-25 17:30:00,81.32499694824219,81.7699966430664,80.90499877929688,80.90499877929688,37614
2024-04-25 18:30:00,82.0,82.06999969482422,81.30000305175781,81.30000305175781,58362
2024-04-25 19:30:00,81.7300033569336,82.0199966430664,81.29000091552734,82.0199966430664,86845
2024-04-26 13:30:00,82.80000305175781,83.87999725341797,81.98999786376953,82.04000091552734,62863
2024-04-26 14:30:00,82.45999908447266,83.38999938964844,82.20999908447266,82.79000091552734,48043
2024-04-26 15:30:00,82.75,82.97000122070312,82.40010070800781,82.45500183105469,50863
2024-04-26 16:30:00,83.23500061035156,83.26000213623047,82.33000183105469,82.69999694824219,88273
2024-04-26 17:30:00,83.15499877929688,83.58000183105469,83.02999877929688,83.2249984741211,43761
2024-04-26 18:30:00,83.63719940185547,83.83000183105469,83.05999755859375,83.05999755859375,48465
2024-04-26 19:30:00,84.01000213623047,84.02999877929688,83.5199966430664,83.58000183105469,101338
2024-04-29 13:30:00,83.8949966430664,84.58999633789062,83.05999755859375,84.0,31389
2024-04-29 14:30:00,84.08000183105469,84.19999694824219,83.4800033569336,83.98999786376953,31374
2024-04-29 15:30:00,83.36000061035156,84.05999755859375,83.25,84.01000213623047,40546
2024-04-29 16:30:00,84.04000091552734,84.04000091552734,83.16000366210938,83.27999877929688,31923
2024-04-29 17:30:00,83.93000030517578,84.11499786376953,83.66999816894531,83.98999786376953,39072
2024-04-29 18:30:00,83.58000183105469,84.2300033569336,83.55999755859375,83.81500244140625,39402
2024-04-29 19:30:00,83.73999786376953,84.125,83.55500030517578,83.58999633789062,94392
2024-04-30 13:30:00,86.1500015258789,86.5199966430664,82.45999908447266,82.9800033569336,176721
2024-04-30 14:30:00,85.94000244140625,86.79000091552734,85.62000274658203,86.05999755859375,86275
2024-04-30 15:30:00,86.30999755859375,86.69499969482422,85.2750015258789,86.00499725341797,110820
2024-04-30 16:30:00,85.83999633789062,86.41999816894531,85.66999816894531,86.18000030517578,69315
2024-04-30 17:30:00,86.05000305175781,86.7699966430664,85.7699966430664,85.92500305175781,103811
2024-04-30 18:30:00,85.67500305175781,86.09500122070312,85.43000030517578,86.0,138050
2024-04-30 19:30:00,85.69999694824219,86.29000091552734,85.6500015258789,85.69999694824219,266257
2024-05-01 13:30:00,93.87999725341795,95.08999633789062,90.26000213623048,90.33000183105467,389986
2024-05-01 14:30:00,94.25,95.04000091552734,92.9800033569336,93.8302993774414,246613
2024-05-01 15:30:00,94.75499725341795,95.4499969482422,93.83999633789062,94.13999938964844,152651
2024-05-01 16:30:00,96.22000122070312,96.54000091552734,94.63999938964844,94.75,185621
2024-05-01 17:30:00,97.76499938964844,97.76499938964844,95.9000015258789,96.22000122070312,134980
2024-05-01 18:30:00,98.8550033569336,100.0,97.30999755859376,97.7699966430664,277779
2024-05-01 19:30:00,98.23999786376952,98.78500366210938,97.3550033569336,98.78500366210938,366963
2024-05-02 13:30:00,98.99099731445312,100.20999908447266,95.68109893798828,100.0,237067
2024-05-02 14:30:00,99.29000091552734,99.618896484375,97.70999908447266,98.93499755859376,154527
2024-05-02 15:30:00,99.66000366210938,100.05999755859376,99.16999816894533,99.44860076904295,95105
2024-05-02 16:30:00,99.91000366210938,100.0,99.0,99.63999938964844,70215
2024-05-02 17:30:00,99.38999938964844,100.3000030517578,99.3000030517578,99.93499755859376,87079
2024-05-02 18:30:00,99.83999633789062,99.93000030517578,98.8499984741211,99.45500183105467,80436
2024-05-02 19:30:00,99.94000244140624,100.16000366210938,99.4800033569336,99.7699966430664,226029
2024-05-03 13:30:00,101.97000122070312,102.5,99.97000122070312,100.54000091552734,143240
2024-05-03 14:30:00,103.5199966430664,103.88999938964844,101.52999877929688,101.97000122070312,117189
2024-05-03 15:30:00,103.9800033569336,104.0,102.1999969482422,103.51499938964844,57619
2024-05-03 16:30:00,103.74500274658205,104.84500122070312,103.5999984741211,103.9499969482422,105322
2024-05-03 17:30:00,104.06500244140624,104.37999725341795,103.5999984741211,103.69000244140624,82932
2024-05-03 18:30:00,103.91000366210938,104.73999786376952,103.91000366210938,104.06500244140624,109945
2024-05-03 19:30:00,103.62999725341795,104.43000030517578,103.5999984741211,103.91999816894533,194943
2024-05-06 13:30:00,103.66000366210938,104.56999969482422,102.0,103.30999755859376,118413
2024-05-06 14:30:00,102.54499816894533,103.94000244140624,102.19499969482422,103.76000213623048,55690
2024-05-06 15:30:00,102.81500244140624,103.37000274658205,102.55999755859376,102.5999984741211,44465
2024-05-06 16:30:00,103.3000030517578,103.62000274658205,102.76000213623048,102.87000274658205,50988
2024-05-06 17:30:00,102.58000183105467,103.23999786376952,102.1750030517578,103.23999786376952,53071
2024-05-06 18:30:00,102.48999786376952,102.72000122070312,102.13999938964844,102.58000183105467,60152
2024-05-06 19:30:00,101.86000061035156,102.58999633789062,101.81999969482422,102.48999786376952,185915
2024-05-07 13:30:00,101.5,102.62000274658205,100.66999816894533,101.91000366210938,130607
2024-05-07 14:30:00,102.0,102.08999633789062,101.16999816894533,101.44499969482422,153726
2024-05-07 15:30:00,102.5,102.7886962890625,101.63999938964844,101.94000244140624,204398
2024-05-07 16:30:00,103.88999938964844,104.25,102.3499984741211,102.5,224382
2024-05-07 17:30:00,103.45999908447266,103.94000244140624,102.6500015258789,103.9000015258789,83516
2024-05-07 18:30:00,103.08999633789062,103.73999786376952,102.81999969482422,103.4800033569336,90281
2024-05-07 19:30:00,102.62000274658205,103.589599609375,102.51000213623048,103.06999969482422,212937
2024-05-08 13:30:00,103.6999969482422,103.7750015258789,101.8249969482422,102.2300033569336,128553
2024-05-08 14:30:00,105.04000091552734,106.70999908447266,103.6999969482422,103.6999969482422,171340
2024-05-08 15:30:00,104.02999877929688,105.91999816894533,103.9749984741211,104.91000366210938,49370
2024-05-08 16:30:00,104.2249984741211,104.5500030517578,103.78500366210938,103.97000122070312,42396
2024-05-08 17:30:00,104.6449966430664,104.7300033569336,104.05999755859376,104.1229019165039,31995
2024-05-08 18:30:00,104.33999633789062,104.8000030517578,104.33000183105467,104.6999969482422,42356
2024-05-08 19:30:00,103.56999969482422,104.33000183105467,103.4800033569336,104.30999755859376,174375
2024-05-09 13:30:00,105.78250122070312,106.06999969482422,103.03500366210938,103.44000244140624,43472
2024-05-09 14:30:00,105.72000122070312,106.23999786376952,105.01000213623048,105.86000061035156,59944
2024-05-09 15:30:00,106.5,106.5,105.3000030517578,105.6500015258789,41150
2024-05-09 16:30:00,105.9800033569336,106.69000244140624,105.8550033569336,106.5250015258789,47557
2024-05-09 17:30:00,105.98999786376952,106.12000274658205,105.4000015258789,105.87999725341795,50224
2024-05-09 18:30:00,106.2300033569336,106.5999984741211,105.80999755859376,105.9499969482422,50899
2024-05-09 19:30:00,106.0999984741211,106.71499633789062,106.02999877929688,106.1999969482422,160583
2024-05-10 13:30:00,104.62000274658205,107.16999816894533,104.48500061035156,106.87999725341795,50026
2024-05-10 14:30:00,104.4800033569336,104.62000274658205,103.6500015258789,104.56999969482422,43100
2024-05-10 15:30:00,104.8000030517578,105.31999969482422,104.44000244140624,104.48999786376952,41444
2024-05-10 16:30:00,104.48999786376952,104.8000030517578,104.43000030517578,104.66000366210938,13510
2024-05-10 17:30:00,104.2699966430664,104.76000213623048,104.01000213623048,104.48999786376952,40093
2024-05-10 18:30:00,103.8832015991211,104.69000244140624,103.70999908447266,104.26000213623048,63053
2024-05-10 19:30:00,104.66999816894533,104.6989974975586,103.86000061035156,103.8949966430664,120889
2024-05-13 13:30:00,104.77999877929688,105.80999755859376,104.4000015258789,105.80999755859376,32635
2024-05-13 14:30:00,104.95999908447266,105.16999816894533,104.18499755859376,104.54499816894533,26171
2024-05-13 15:30:00,104.47000122070312,105.13999938964844,104.47000122070312,104.58999633789062,31460
2024-05-13 16:30:00,103.77999877929688,104.46499633789062,103.43009948730467,104.46499633789062,42890
2024-05-13 17:30:00,103.0,103.70500183105467,102.88999938964844,103.63999938964844,35231
2024-05-13 18:30:00,102.91000366210938,103.2699966430664,102.75499725341795,103.02999877929688,61503
2024-05-13 19:30:00,103.1999969482422,103.50499725341795,102.80999755859376,102.9739990234375,161807
2024-05-14 13:30:00,103.5999984741211,104.8499984741211,103.23999786376952,104.8499984741211,51519
2024-05-14 14:30:00,103.41500091552734,103.91500091552734,103.18000030517578,103.5,55771
2024-05-14 15:30:00,103.80010223388672,104.13999938964844,103.26000213623048,103.42449951171876,40707
2024-05-14 16:30:00,103.76000213623048,104.10990142822266,103.43000030517578,103.70500183105467,30315
2024-05-14 17:30:00,104.98500061035156,105.0500030517578,103.76000213623048,103.76000213623048,46170
2024-05-14 18:30:00,105.72000122070312,105.73999786376952,104.9499969482422,104.98999786376952,55411
2024-05-14 19:30:00,105.87000274658205,106.33999633789062,105.5199966430664,105.72000122070312,145646
2024-05-15 13:30:00,107.33499908447266,108.37999725341795,106.44100189208984,106.62000274658205,95513
2024-05-15 14:30:00,108.48999786376952,108.88999938964844,107.29290008544922,107.47329711914062,63890
2024-05-15 15:30:00,109.0199966430664,109.19000244140624,108.0500030517578,108.47000122070312,53784
2024-05-15 16:30:00,109.15499877929688,109.19000244140624,108.73999786376952,108.97000122070312,37316
2024-05-15 17:30:00,109.06999969482422,109.72000122070312,108.95999908447266,109.16000366210938,70876
2024-05-15 18:30:00,109.25,109.61000061035156,108.86000061035156,109.06999969482422,62154
2024-05-15 19:30:00,109.5500030517578,109.87999725341795,109.25,109.25,137597
2024-05-16 13:30:00,109.63999938964844,110.62000274658205,109.4000015258789,109.54000091552734,45200
2024-05-16 14:30:00,110.3000030517578,110.60990142822266,109.79000091552734,109.95989990234376,34291
2024-05-16 15:30:00,110.52999877929688,110.52999877929688,110.18499755859376,110.29000091552734,36151
2024-05-16 16:30:00,110.7699966430664,110.86000061035156,110.3000030517578,110.44000244140624,51237
2024-05-16 17:30:00,110.25,110.8499984741211,109.9800033569336,110.8499984741211,54409
2024-05-16 18:30:00,110.56999969482422,110.63480377197266,110.19000244140624,110.20999908447266,40639
2024-05-16 19:30:00,110.01000213623048,110.88999938964844,110.01000213623048,110.5749969482422,107661
2024-05-17 13:30:00,110.19000244140624,110.76499938964844,109.75,110.29000091552734,48451
2024-05-17 14:30:00,109.76000213623048,110.4250030517578,109.76000213623048,110.25,40807
2024-05-17 15:30:00,109.44000244140624,110.0199966430664,109.30999755859376,109.78500366210938,63471
2024-05-17 16:30:00,109.45999908447266,109.53500366210938,109.04000091552734,109.43000030517578,35285
2024-05-17 17:30:00,109.87000274658205,109.97000122070312,109.23999786376952,109.5999984741211,27349
2024-05-17 18:30:00,110.31999969482422,110.31999969482422,109.33999633789062,109.93000030517578,41202
2024-05-17 19:30:00,109.87999725341795,110.38999938964844,109.76000213623048,110.30999755859376,123973
2024-05-20 13:30:00,110.79499816894533,111.5,110.20999908447266,110.20999908447266,157886
2024-05-20 14:30:00,110.3550033569336,110.76000213623048,110.11000061035156,110.76000213623048,49855
2024-05-20 15:30:00,110.69499969482422,110.91000366210938,110.23889923095705,110.34500122070312,46601
2024-05-20 16:30:00,110.33999633789062,110.69499969482422,110.27999877929688,110.69499969482422,35993
2024-05-20 17:30:00,110.5500030517578,110.75,110.3499984741211,110.4000015258789,45938
2024-05-20 18:30:00,110.4749984741211,110.86000061035156,110.3000030517578,110.5500030517578,58724
2024-05-20 19:30:00,109.87000274658205,110.46499633789062,109.2699966430664,110.43000030517578,114980
2024-05-21 13:30:00,111.1500015258789,111.37000274658205,109.3499984741211,109.51000213623048,25104
2024-05-21 14:30:00,111.27999877929688,111.6500015258789,111.11000061035156,111.23999786376952,33954
2024-05-21 15:30:00,111.20960235595705,111.6500015258789,111.01000213623048,111.27999877929688,36506
2024-05-21 16:30:00,111.05799865722656,111.3000030517578,111.04000091552734,111.29000091552734,19809
2024-05-21 17:30:00,111.20500183105467,111.86000061035156,111.0500030517578,111.0500030517578,39572
2024-05-21 18:30:00,111.2300033569336,111.33499908447266,110.94000244140624,111.11000061035156,68810
2024-05-21 19:30:00,112.2300033569336,112.31999969482422,111.23999786376952,111.36000061035156,111027
2024-05-22 13:30:00,111.125,111.9499969482422,111.125,111.56999969482422,38718
2024-05-22 14:30:00,109.36499786376952,111.22000122070312,109.30999755859376,111.125,53446
2024-05-22 15:30:00,108.9800033569336,109.36499786376952,108.4719009399414,109.36499786376952,78288
2024-05-22 16:30:00,108.75,109.0999984741211,108.47000122070312,108.93499755859376,32817
2024-05-22 17:30:00,107.19139862060548,108.86000061035156,106.73999786376952,108.79000091552734,66344
2024-05-22 18:30:00,107.48500061035156,108.125,106.95999908447266,106.95999908447266,59548
2024-05-22 19:30:00,107.86000061035156,108.29000091552734,107.58000183105467,107.58000183105467,139925
2024-05-23 13:30:00,108.25,108.66999816894533,107.3000030517578,108.18000030517578,41522
2024-05-23 14:30:00,108.43000030517578,109.01000213623048,108.0999984741211,108.20500183105467,29744
2024-05-23 15:30:00,107.7699966430664,108.48500061035156,107.4000015258789,108.45500183105467,40833
2024-05-23 16:30:00,107.31999969482422,107.81999969482422,107.14459991455078,107.66999816894533,21783
2024-05-23 17:30:00,107.16999816894533,107.3550033569336,106.41400146484376,107.3550033569336,44046
2024-05-23 18:30:00,107.5,107.62000274658205,106.9800033569336,107.31999969482422,35442
2024-05-23 19:30:00,108.3499984741211,108.36000061035156,107.24530029296876,107.4990005493164,127268
2024-05-24 13:30:00,109.59500122070312,109.8000030517578,108.09500122070312,109.20999908447266,41890
2024-05-24 14:30:00,109.37999725341795,109.72989654541016,108.5250015258789,109.72989654541016,37554
2024-05-24 15:30:00,110.51000213623048,110.69000244140624,109.2699966430664,109.41999816894533,31362
2024-05-24 16:30:00,110.22000122070312,110.62000274658205,110.12999725341795,110.58999633789062,20004
2024-05-24 17:30:00,109.72000122070312,110.30999755859376,109.41999816894533,110.3000030517578,47200
2024-05-24 18:30:00,109.73999786376952,109.99410247802734,109.31999969482422,109.81400299072266,41133
2024-05-24 19:30:00,109.72000122070312,109.91000366210938,109.38999938964844,109.80500030517578,120482
2024-05-28 13:30:00,110.36000061035156,111.3000030517578,108.9000015258789,111.1999969482422,39436
2024-05-28 14:30:00,110.51000213623048,110.73999786376952,109.93000030517578,110.11000061035156,15272
2024-05-28 15:30:00,112.08499908447266,112.08499908447266,110.4499969482422,110.54000091552734,38029
2024-05-28 16:30:00,112.12000274658205,112.20500183105467,111.6050033569336,112.12999725341795,27493
2024-05-28 17:30:00,111.375,112.26000213623048,111.20999908447266,112.1999969482422,24115
2024-05-28 18:30:00,111.78500366210938,111.81999969482422,111.04000091552734,111.30999755859376,35329
2024-05-28 19:30:00,112.33999633789062,112.75,111.80999755859376,111.80999755859376,101146
2024-05-29 13:30:00,111.51000213623048,111.98999786376952,111.02999877929688,111.16999816894533,23432
2024-05-29 14:30:00,111.75,111.98999786376952,110.3000030517578,111.4000015258789,33328
2024-05-29 15:30:00,111.58000183105467,111.9000015258789,111.43000030517578,111.8000030517578,20358
2024-05-29 16:30:00,111.06749725341795,111.58000183105467,110.91000366210938,111.58000183105467,16949
2024-05-29 17:30:00,111.04000091552734,111.16000366210938,110.84390258789062,111.06999969482422,25674
2024-05-29 18:30:00,111.1999969482422,111.2750015258789,110.80999755859376,110.95999908447266,31620
2024-05-29 19:30:00,111.69000244140624,111.72000122070312,110.79000091552734,111.23500061035156,110343
2024-05-30 13:30:00,110.94000244140624,111.68000030517578,110.72000122070312,111.62000274658205,21507
2024-05-30 14:30:00,110.95999908447266,111.4499969482422,110.63819885253906,110.8000030517578,30441
2024-05-30 15:30:00,111.3550033569336,111.63500213623048,110.97000122070312,110.97000122070312,25053
2024-05-30 16:30:00,111.25,111.76000213623048,111.20500183105467,111.29000091552734,16601
2024-05-30 17:30:00,111.55999755859376,111.66999816894533,111.23999786376952,111.31999969482422,23217
2024-05-30 18:30:00,110.88999938964844,111.62999725341795,110.68000030517578,111.48999786376952,47335
2024-05-30 19:30:00,110.91999816894533,111.0199966430664,110.33999633789062,110.88999938964844,86207
2024-05-31 13:30:00,110.58000183105467,112.5500030517578,110.16999816894533,111.30999755859376,21117
2024-05-31 14:30:00,109.95999908447266,110.41999816894533,109.2699966430664,110.22000122070312,47678
2024-05-31 15:30:00,109.36000061035156,110.2300033569336,109.36000061035156,109.8499984741211,32268
2024-05-31 16:30:00,110.5199966430664,110.6750030517578,109.11000061035156,109.45500183105467,29339
2024-05-31 17:30:00,110.05999755859376,110.69000244140624,110.05999755859376,110.49749755859376,21129
2024-05-31 18:30:00,110.63999938964844,110.70500183105467,109.65499877929688,110.08999633789062,74083
2024-05-31 19:30:00,110.87000274658205,111.2313995361328,110.4800033569336,110.56999969482422,148052
2024-06-03 13:30:00,109.55999755859376,112.0,109.55999755859376,110.36000061035156,58224
2024-06-03 14:30:00,107.5,109.37999725341795,106.31999969482422,109.37000274658205,53170
2024-06-03 15:30:00,108.47000122070312,108.81999969482422,107.69499969482422,107.6999969482422,34753
2024-06-03 16:30:00,107.62999725341795,108.6500015258789,107.4800033569336,108.54499816894533,41155
2024-06-03 17:30:00,108.21219635009766,108.52999877929688,107.30999755859376,107.58000183105467,45022
2024-06-03 18:30:00,108.36000061035156,108.75,107.73999786376952,108.3000030517578,51502
2024-06-03 19:30:00,109.43000030517578,109.44000244140624,108.33999633789062,108.43499755859376,126359
2024-06-04 13:30:00,107.6050033569336,108.1750030517578,106.5999984741211,108.04000091552734,75484
2024-06-04 14:30:00,105.5199966430664,107.60749816894533,105.5199966430664,107.60749816894533,49100
2024-06-04 15:30:00,104.25,105.81999969482422,103.91000366210938,105.54000091552734,120211
2024-06-04 16:30:00,104.24500274658205,104.94000244140624,104.08000183105467,104.1999969482422,45304
2024-06-04 17:30:00,105.06999969482422,105.30999755859376,104.1050033569336,104.23999786376952,32999
2024-06-04 18:30:00,104.12999725341795,105.11000061035156,103.91000366210938,105.11000061035156,73110
2024-06-04 19:30:00,104.43000030517578,104.59500122070312,103.8000030517578,104.1790008544922,162400
2024-06-05 13:30:00,105.06999969482422,105.58000183105467,104.05999755859376,104.3000030517578,27973
2024-06-05 14:30:00,105.12999725341795,105.5199966430664,104.76000213623048,105.03500366210938,26626
2024-06-05 15:30:00,105.75,106.0500030517578,105.08000183105467,105.11000061035156,40178
2024-06-05 16:30:00,105.58000183105467,105.97000122070312,105.2699966430664,105.70999908447266,30023
2024-06-05 17:30:00,105.66000366210938,106.0749969482422,105.52999877929688,105.58000183105467,20329
2024-06-05 18:30:00,105.6999969482422,105.95999908447266,105.6050033569336,105.7249984741211,24872
2024-06-05 19:30:00,106.69000244140624,106.76000213623048,105.6999969482422,105.76000213623048,121074
2024-06-06 13:30:00,107.20999908447266,108.08999633789062,106.2699966430664,106.2699966430664,25085
2024-06-06 14:30:00,106.7300033569336,107.3499984741211,106.55010223388672,107.20999908447266,29420
2024-06-06 15:30:00,106.5999984741211,107.0199966430664,106.27999877929688,106.63009643554688,21203
2024-06-06 16:30:00,106.3499984741211,106.8000030517578,106.11000061035156,106.61000061035156,20903
2024-06-06 17:30:00,106.3949966430664,106.58989715576172,105.62999725341795,106.21499633789062,21966
2024-06-06 18:30:00,106.13999938964844,106.79000091552734,106.13999938964844,106.4499969482422,23097
2024-06-06 19:30:00,106.45999908447266,106.56999969482422,105.91999816894533,106.2300033569336,45740
2024-06-07 13:30:00,105.58499908447266,106.13999938964844,104.31999969482422,105.6500015258789,36112
2024-06-07 14:30:00,104.63999938964844,105.82990264892578,104.4499969482422,105.48999786376952,46677
2024-06-07 15:30:00,104.1500015258789,104.62999725341795,103.87999725341795,104.62999725341795,45198
2024-06-07 16:30:00,104.4800033569336,104.87000274658205,103.98999786376952,104.1500015258789,25223
2024-06-07 17:30:00,103.97889709472656,104.77999877929688,103.83000183105467,104.53500366210938,31729
2024-06-07 18:30:00,104.04000091552734,104.41999816894533,103.53459930419922,104.05999755859376,31756
2024-06-07 19:30:00,104.2300033569336,104.43000030517578,103.6999969482422,104.0,74978
2024-06-10 13:30:00,104.01499938964844,104.55999755859376,101.2699966430664,104.13999938964844,69852
2024-06-10 14:30:00,104.02999877929688,104.2300033569336,102.9499969482422,103.73999786376952,45359
2024-06-10 15:30:00,103.75499725341795,104.37000274658205,103.1500015258789,104.0500030517578,55957
2024-06-10 16:30:00,104.87000274658205,105.0500030517578,103.21499633789062,103.66999816894533,58772
2024-06-10 17:30:00,103.79499816894533,104.76000213623048,103.68000030517578,104.7300033569336,33221
2024-06-10 18:30:00,103.81999969482422,104.23999786376952,103.58499908447266,103.81500244140624,57916
2024-06-10 19:30:00,104.0,104.0500030517578,103.41999816894533,103.8000030517578,140693
2024-06-11 13:30:00,101.76000213623048,102.66999816894533,101.01830291748048,102.66999816894533,57757
2024-06-11 14:30:00,103.1050033569336,103.5999984741211,101.62999725341795,101.7699966430664,59451
2024-06-11 15:30:00,103.0500030517578,103.45999908447266,102.44000244140624,103.13999938964844,38421
2024-06-11 16:30:00,102.9250030517578,103.1500015258789,102.75499725341795,102.98999786376952,48027
2024-06-11 17:30:00,103.8550033569336,103.9000015258789,102.87999725341795,103.04000091552734,61827
2024-06-11 18:30:00,103.88999938964844,104.48999786376952,103.75,104.06999969482422,57987
2024-06-11 19:30:00,104.43000030517578,104.54000091552734,103.75,103.93499755859376,161875
2024-06-12 13:30:00,105.5,107.0500030517578,104.18000030517578,107.0500030517578,61070
2024-06-12 14:30:00,106.08999633789062,106.25,104.62999725341795,105.63999938964844,63518
2024-06-12 15:30:00,106.8550033569336,106.8550033569336,105.86000061035156,106.01000213623048,16647
2024-06-12 16:30:00,107.11499786376952,107.3249969482422,106.62000274658205,106.9499969482422,28529
2024-06-12 17:30:00,106.95999908447266,107.1999969482422,106.13999938964844,107.11499786376952,34795
2024-06-12 18:30:00,105.9499969482422,107.43000030517578,105.8000030517578,107.06999969482422,79010
2024-06-12 19:30:00,105.87999725341795,106.3000030517578,105.5,105.76000213623048,91207
2024-06-13 13:30:00,103.2300033569336,106.08499908447266,103.00499725341795,105.3499984741211,41859
2024-06-13 14:30:00,103.09500122070312,103.68000030517578,102.63500213623048,103.12999725341795,43905
2024-06-13 15:30:00,103.6999969482422,104.04000091552734,103.2300033569336,103.2699966430664,42231
2024-06-13 16:30:00,104.11000061035156,104.58999633789062,103.5199966430664,103.72000122070312,27302
2024-06-13 17:30:00,104.19000244140624,104.24500274658205,103.81999969482422,103.98999786376952,23431
2024-06-13 18:30:00,104.3550033569336,104.70999908447266,104.0999984741211,104.22000122070312,37410
2024-06-13 19:30:00,104.68000030517578,104.72000122070312,104.1999969482422,104.3499984741211,82588
2024-06-14 13:30:00,99.33000183105467,103.56999969482422,98.79000091552734,102.02999877929688,128511
2024-06-14 14:30:00,96.29000091552734,99.2300033569336,96.0199966430664,99.16999816894533,170909
2024-06-14 15:30:00,97.48500061035156,97.69000244140624,95.36000061035156,96.2750015258789,154215
2024-06-14 16:30:00,98.87249755859376,100.5500030517578,97.50499725341795,97.50499725341795,111011
2024-06-14 17:30:00,98.4000015258789,99.2699966430664,97.8000030517578,98.98999786376952,84545
2024-06-14 18:30:00,97.58999633789062,98.44000244140624,97.3499984741211,98.41999816894533,105683
2024-06-14 19:30:00,97.08000183105467,97.5500030517578,96.23999786376952,97.5500030517578,183456
2024-06-17 13:30:00,95.98500061035156,96.83000183105467,95.41999816894533,96.5500030517578,115268
2024-06-17 14:30:00,95.6999969482422,96.23999786376952,95.17009735107422,95.72000122070312,125749
2024-06-17 15:30:00,98.05500030517578,98.06749725341795,95.42150115966795,95.75,94288
2024-06-17 16:30:00,99.3000030517578,99.80999755859376,97.8499984741211,98.18250274658205,100475
2024-06-17 17:30:00,100.29499816894533,100.47000122070312,99.0999984741211,99.30500030517578,54500
2024-06-17 18:30:00,100.80999755859376,100.88999938964844,99.7699966430664,100.2300033569336,120204
2024-06-17 19:30:00,101.4800033569336,101.72000122070312,100.62000274658205,100.8249969482422,238976
2024-06-18 13:30:00,100.1500015258789,102.68000030517578,100.1500015258789,102.05999755859376,54714
2024-06-18 14:30:00,100.3000030517578,100.76000213623048,99.31009674072266,100.1427993774414,37210
2024-06-18 15:30:00,101.0,101.25769805908205,100.29000091552734,100.38999938964844,77777
2024-06-18 16:30:00,101.0999984741211,101.2699966430664,100.5500030517578,101.0,44711
2024-06-18 17:30:00,100.91000366210938,101.36000061035156,100.75,101.1050033569336,59707
2024-06-18 18:30:00,99.97000122070312,100.88999938964844,99.91999816894533,100.83999633789062,67549
2024-06-18 19:30:00,100.52999877929688,100.56999969482422,99.83000183105467,99.97000122070312,101600
