Datetime,Close,High,Low,Open,Volume
2024-02-20 18:30:00,26.260000228881836,26.309999465942383,26.239999771118164,26.26499938964844,162642
2024-02-20 19:30:00,26.315000534057617,26.329999923706055,26.25,26.26499938964844,227945
2024-02-20 20:30:00,26.329999923706055,26.329999923706055,26.2549991607666,26.315000534057617,456400
2024-02-21 14:30:00,26.290000915527344,26.459999084472656,26.260000228881836,26.350000381469727,222512
2024-02-21 15:30:00,26.36000061035156,26.38999938964844,26.28499984741211,26.295000076293945,88164
2024-02-21 16:30:00,26.329999923706055,26.385000228881836,26.315000534057617,26.36000061035156,73453
2024-02-21 17:30:00,26.309999465942383,26.34000015258789,26.229999542236328,26.34000015258789,59825
2024-02-21 18:30:00,26.325000762939453,26.36000061035156,26.299999237060547,26.31999969482422,78315
2024-02-21 19:30:00,26.2549991607666,26.350000381469727,26.23500061035156,26.329999923706055,73654
2024-02-21 20:30:00,26.299999237060547,26.34000015258789,26.2549991607666,26.260000228881836,172007
2024-02-22 14:30:00,26.385000228881836,26.61000061035156,26.3700008392334,26.5,261479
2024-02-22 15:30:00,26.350000381469727,26.40999984741211,26.295000076293945,26.3799991607666,101354
2024-02-22 16:30:00,26.354999542236328,26.3799991607666,26.280000686645508,26.350000381469727,97939
2024-02-22 17:30:00,26.354999542236328,26.364999771118164,26.30500030517578,26.354999542236328,64051
2024-02-22 18:30:00,26.405000686645508,26.40999984741211,26.334999084472656,26.354999542236328,90483
2024-02-22 19:30:00,26.23500061035156,26.405000686645508,26.200000762939453,26.405000686645508,387759
2024-02-22 20:30:00,26.170000076293945,26.2450008392334,26.149999618530273,26.23500061035156,534719
2024-02-23 14:30:00,26.23500061035156,26.36000061035156,26.200000762939453,26.25,349506
2024-02-23 15:30:00,26.229999542236328,26.239999771118164,26.18000030517578,26.229999542236328,131864
2024-02-23 16:30:00,26.395000457763672,26.42510032653809,26.23500061035156,26.23500061035156,175322
2024-02-23 17:30:00,26.424999237060547,26.43000030517578,26.36000061035156,26.385000228881836,50001
2024-02-23 18:30:00,26.385000228881836,26.44499969482422,26.3700008392334,26.424999237060547,93211
2024-02-23 19:30:00,26.385000228881836,26.420000076293945,26.36000061035156,26.3799991607666,116626
2024-02-23 20:30:00,26.434999465942383,26.459999084472656,26.377500534057617,26.38999938964844,279862
2024-02-26 14:30:00,26.079999923706055,26.190099716186523,25.9950008392334,26.1200008392334,288622
2024-02-26 15:30:00,26.020000457763672,26.100000381469727,25.979999542236328,26.084999084472656,207259
2024-02-26 16:30:00,26.03499984741211,26.06999969482422,26.010000228881836,26.024999618530273,117963
2024-02-26 17:30:00,26.084999084472656,26.1200008392334,25.99250030517578,26.030000686645508,165352
2024-02-26 18:30:00,26.09000015258789,26.094999313354492,26.049999237060547,26.079999923706055,93718
2024-02-26 19:30:00,26.094999313354492,26.1200008392334,26.040000915527344,26.079999923706055,162207
2024-02-26 20:30:00,26.09000015258789,26.13999938964844,26.059999465942383,26.094999313354492,267377
2024-02-27 14:30:00,26.395000457763672,26.5,26.344999313354492,26.43000030517578,259378
2024-02-27 15:30:00,26.459999084472656,26.469999313354492,26.354999542236328,26.399999618530273,114598
2024-02-27 16:30:00,26.399999618530273,26.459999084472656,26.3700008392334,26.450000762939453,137008
2024-02-27 17:30:00,26.424999237060547,26.459999084472656,26.364999771118164,26.395000457763672,118533
2024-02-27 18:30:00,26.385000228881836,26.44499969482422,26.36000061035156,26.424999237060547,97238
2024-02-27 19:30:00,26.375,26.38999938964844,26.2450008392334,26.38999938964844,453906
2024-02-27 20:30:00,26.3799991607666,26.415000915527344,26.3799991607666,26.3799991607666,232500
2024-02-28 14:30:00,26.030000686645508,26.170000076293945,26.0049991607666,26.170000076293945,348242
2024-02-28 15:30:00,26.09000015258789,26.114999771118164,26.010000228881836,26.030000686645508,150796
2024-02-28 16:30:00,26.1200008392334,26.15999984741211,26.059999465942383,26.09000015258789,115079
2024-02-28 17:30:00,26.149999618530273,26.149999618530273,26.081100463867188,26.11000061035156,44238
2024-02-28 18:30:00,26.084999084472656,26.170000076293945,26.049999237060547,26.15999984741211,75461
2024-02-28 19:30:00,26.084999084472656,26.100000381469727,26.040000915527344,26.079999923706055,80723
2024-02-28 20:30:00,26.030000686645508,26.079999923706055,26.010000228881836,26.079999923706055,225977
2024-02-29 14:30:00,26.149999618530273,26.219999313354492,25.969999313354492,26.0,282576
2024-02-29 15:30:00,26.100000381469727,26.174999237060547,26.09000015258789,26.149999618530273,98863
2024-02-29 16:30:00,26.075000762939453,26.11000061035156,26.010000228881836,26.100000381469727,162923
2024-02-29 17:30:00,26.094999313354492,26.149999618530273,26.06999969482422,26.075000762939453,152694
2024-02-29 18:30:00,26.06999969482422,26.1200008392334,26.05500030517578,26.094999313354492,125319
2024-02-29 19:30:00,26.084999084472656,26.094999313354492,26.045000076293945,26.06999969482422,155318
2024-02-29 20:30:00,26.09000015258789,26.11000061035156,26.065000534057617,26.079999923706055,282243
2024-03-01 14:30:00,26.084999084472656,26.104999542236328,25.875,26.049999237060547,241514
2024-03-01 15:30:00,26.040000915527344,26.1299991607666,26.03499984741211,26.09000015258789,174227
2024-03-01 16:30:00,26.024999618530273,26.05500030517578,26.0049991607666,26.03499984741211,84547
2024-03-01 17:30:00,25.975000381469727,26.024999618530273,25.959999084472656,26.020000457763672,107405
2024-03-01 18:30:00,25.98500061035156,26.000099182128903,25.96500015258789,25.969999313354492,103867
2024-03-01 19:30:00,25.940099716186523,26.01499938964844,25.93000030517578,25.98500061035156,163035
2024-03-01 20:30:00,25.93000030517578,25.959999084472656,25.920000076293945,25.94499969482422,279742
2024-03-04 14:30:00,25.63999938964844,25.785999298095703,25.56999969482422,25.75,417170
2024-03-04 15:30:00,25.75,25.819900512695312,25.614999771118164,25.645000457763672,406701
2024-03-04 16:30:00,25.719999313354492,25.76499938964844,25.700000762939453,25.75,229307
2024-03-04 17:30:00,25.729999542236328,25.780000686645508,25.71500015258789,25.719999313354492,139329
2024-03-04 18:30:00,25.61000061035156,25.7450008392334,25.604999542236328,25.73500061035156,301463
2024-03-04 19:30:00,25.635000228881836,25.674999237060547,25.61000061035156,25.61000061035156,195777
2024-03-04 20:30:00,25.625,25.69499969482422,25.6200008392334,25.635000228881836,327931
2024-03-05 14:30:00,25.280000686645508,25.31999969482422,25.190000534057617,25.239999771118164,379168
2024-03-05 15:30:00,25.385000228881836,25.40999984741211,25.270000457763672,25.280000686645508,198805
2024-03-05 16:30:00,25.399999618530273,25.399999618530273,25.290000915527344,25.38999938964844,112353
2024-03-05 17:30:00,25.344999313354492,25.399999618530273,25.31999969482422,25.395000457763672,305933
2024-03-05 18:30:00,25.2549991607666,25.3700008392334,25.219999313354492,25.344999313354492,143526
2024-03-05 19:30:00,25.084999084472656,25.2549991607666,25.075000762939453,25.2549991607666,167237
2024-03-05 20:30:00,25.1299991607666,25.19499969482422,25.079999923706055,25.079999923706055,316570
2024-03-06 14:30:00,25.440000534057617,25.549999237060547,25.43000030517578,25.479999542236328,285289
2024-03-06 15:30:00,25.5049991607666,25.51499938964844,25.399999618530273,25.440000534057617,119314
2024-03-06 16:30:00,25.520000457763672,25.62430000305176,25.5,25.5049991607666,122557
2024-03-06 17:30:00,25.558000564575195,25.56999969482422,25.500099182128903,25.51499938964844,59265
2024-03-06 18:30:00,25.450000762939453,25.549999237060547,25.39080047607422,25.549999237060547,97291
2024-03-06 19:30:00,25.399999618530273,25.45009994506836,25.364999771118164,25.450000762939453,164482
2024-03-06 20:30:00,25.3700008392334,25.415000915527344,25.36000061035156,25.40999984741211,181224
2024-03-07 14:30:00,26.059999465942383,26.184999465942383,25.88999938964844,25.950000762939453,374683
2024-03-07 15:30:00,25.979999542236328,26.09000015258789,25.950000762939453,26.059999465942383,230767
2024-03-07 16:30:00,26.1200008392334,26.13999938964844,25.96500015258789,25.969999313354492,166298
2024-03-07 17:30:00,26.079999923706055,26.15999984741211,26.0,26.11000061035156,140469
2024-03-07 18:30:00,26.06999969482422,26.084999084472656,26.030000686645508,26.079999923706055,92146
2024-03-07 19:30:00,25.989999771118164,26.084999084472656,25.98500061035156,26.075000762939453,120675
2024-03-07 20:30:00,26.020000457763672,26.075000762939453,26.0,26.0,306033
2024-03-08 14:30:00,26.11000061035156,26.280000686645508,26.09000015258789,26.229999542236328,192805
2024-03-08 15:30:00,26.06999969482422,26.200000762939453,26.05500030517578,26.100000381469727,160983
2024-03-08 16:30:00,26.135000228881836,26.149999618530273,26.040000915527344,26.05500030517578,136530
2024-03-08 17:30:00,26.09000015258789,26.170000076293945,26.055999755859375,26.135000228881836,61532
2024-03-08 18:30:00,26.15999984741211,26.18000030517578,26.030000686645508,26.09000015258789,84994
2024-03-08 19:30:00,26.1299991607666,26.209999084472656,26.1299991607666,26.15999984741211,117764
2024-03-08 20:30:00,26.06999969482422,26.155000686645508,26.059999465942383,26.135000228881836,216381
2024-03-11 13:30:00,25.850000381469727,26.040000915527344,25.829999923706055,25.90999984741211,292007
2024-03-11 14:30:00,25.950000762939453,26.059999465942383,25.850000381469727,25.850000381469727,183292
2024-03-11 15:30:00,26.079999923706055,26.09000015258789,25.924999237060547,25.940000534057617,246208
2024-03-11 16:30:00,26.075000762939453,26.084999084472656,26.040000915527344,26.07200050354004,92462
2024-03-11 17:30:00,26.084999084472656,26.100000381469727,26.045000076293945,26.06999969482422,78880
2024-03-11 18:30:00,26.15999984741211,26.174999237060547,26.079999923706055,26.084999084472656,268426
2024-03-11 19:30:00,26.155000686645508,26.170000076293945,26.1200008392334,26.15999984741211,281463
2024-03-12 13:30:00,26.864999771118164,27.02720069885254,26.709999084472656,27.020000457763672,484811
2024-03-12 14:30:00,26.940000534057617,26.940000534057617,26.834999084472656,26.8700008392334,400798
2024-03-12 15:30:00,26.86000061035156,27.0049991607666,26.854999542236328,26.940000534057617,234770
2024-03-12 16:30:00,26.959999084472656,26.96500015258789,26.84000015258789,26.86000061035156,247130
2024-03-12 17:30:00,27.0,27.0,26.88999938964844,26.954999923706055,191795
2024-03-12 18:30:00,27.058799743652344,27.059999465942383,26.979999542236328,27.0,241686
2024-03-12 19:30:00,27.040000915527344,27.06999969482422,27.010000228881836,27.059999465942383,403722
2024-03-13 13:30:00,26.850000381469727,26.8700008392334,26.649999618530273,26.649999618530273,313607
2024-03-13 14:30:00,27.0049991607666,27.020000457763672,26.850000381469727,26.850000381469727,147007
2024-03-13 15:30:00,27.0049991607666,27.045000076293945,26.94499969482422,27.0049991607666,159278
2024-03-13 16:30:00,26.96500015258789,27.09000015258789,26.920000076293945,27.0049991607666,444386
2024-03-13 17:30:00,26.975000381469727,27.065000534057617,26.93000030517578,26.959999084472656,172903
2024-03-13 18:30:00,26.969999313354492,27.01499938964844,26.950000762939453,26.975000381469727,162893
2024-03-13 19:30:00,26.96500015258789,27.079999923706055,26.959999084472656,26.975000381469727,247768
2024-03-14 13:30:00,26.65999984741211,26.88999938964844,26.65999984741211,26.86000061035156,154819
2024-03-14 14:30:00,26.545000076293945,26.7549991607666,26.524999618530273,26.65999984741211,170400
2024-03-14 15:30:00,26.59000015258789,26.645000457763672,26.549999237060547,26.549999237060547,253271
2024-03-14 16:30:00,26.44499969482422,26.625,26.40999984741211,26.594999313354492,239633
2024-03-14 17:30:00,26.34000015258789,26.489999771118164,26.334999084472656,26.44499969482422,238084
2024-03-14 18:30:00,26.329999923706055,26.3700008392334,26.260000228881836,26.34000015258789,297042
2024-03-14 19:30:00,26.415000915527344,26.43000030517578,26.28499984741211,26.329999923706055,342363
2024-03-15 13:30:00,26.56999969482422,26.69499969482422,26.489999771118164,26.520000457763672,345394
2024-03-15 14:30:00,26.545000076293945,26.670000076293945,26.4950008392334,26.559999465942383,250569
2024-03-15 15:30:00,26.329999923706055,26.540000915527344,26.30500030517578,26.540000915527344,198944
2024-03-15 16:30:00,26.34000015258789,26.375,26.23500061035156,26.329999923706055,265252
2024-03-15 17:30:00,26.385000228881836,26.40999984741211,26.315000534057617,26.34000015258789,116910
2024-03-15 18:30:00,26.46500015258789,26.475000381469727,26.364999771118164,26.385000228881836,148641
2024-03-15 19:30:00,26.399999618530273,26.479999542236328,26.395000457763672,26.46500015258789,352734
2024-03-18 13:30:00,26.459999084472656,26.790000915527344,26.459999084472656,26.780000686645508,363165
2024-03-18 14:30:00,26.42989921569824,26.510000228881836,26.399999618530273,26.450000762939453,212607
2024-03-18 15:30:00,26.440000534057617,26.479999542236328,26.38999938964844,26.420000076293945,201372
2024-03-18 16:30:00,26.5049991607666,26.5049991607666,26.399999618530273,26.440000534057617,242796
2024-03-18 17:30:00,26.46500015258789,26.510000228881836,26.450000762939453,26.510000228881836,90302
2024-03-18 18:30:00,26.44499969482422,26.46500015258789,26.43000030517578,26.46500015258789,209390
2024-03-18 19:30:00,26.454999923706055,26.475000381469727,26.43000030517578,26.44499969482422,463701
2024-03-19 13:30:00,26.36000061035156,26.427499771118164,26.299999237060547,26.299999237060547,214496
2024-03-19 14:30:00,26.440000534057617,26.44499969482422,26.34000015258789,26.354999542236328,214172
2024-03-19 15:30:00,26.459999084472656,26.46500015258789,26.420000076293945,26.44499969482422,134812
2024-03-19 16:30:00,26.4950008392334,26.55500030517578,26.44499969482422,26.461000442504883,124278
2024-03-19 17:30:00,26.51499938964844,26.520000457763672,26.46500015258789,26.5,92813
2024-03-19 18:30:00,26.55500030517578,26.584999084472656,26.479999542236328,26.510799407958984,345731
2024-03-19 19:30:00,26.5049991607666,26.565000534057617,26.5,26.55500030517578,280182
2024-03-20 13:30:00,26.469999313354492,26.489999771118164,26.38999938964844,26.399999618530273,126209
2024-03-20 14:30:00,26.549999237060547,26.56999969482422,26.440000534057617,26.459999084472656,191397
2024-03-20 15:30:00,26.56999969482422,26.579999923706055,26.510000228881836,26.549999237060547,124191
2024-03-20 16:30:00,26.68000030517578,26.709999084472656,26.56999969482422,26.56999969482422,107908
2024-03-20 17:30:00,26.78499984741211,26.920000076293945,26.65999984741211,26.68000030517578,159861
2024-03-20 18:30:00,27.1200008392334,27.1200008392334,26.690000534057617,26.790000915527344,267107
2024-03-20 19:30:00,27.020000457763672,27.135000228881836,27.01499938964844,27.114999771118164,346666
2024-03-21 13:30:00,26.96500015258789,27.040000915527344,26.8799991607666,27.020000457763672,247291
2024-03-21 14:30:00,27.065000534057617,27.104999542236328,26.959999084472656,26.969999313354492,152023
2024-03-21 15:30:00,27.0049991607666,27.100000381469727,26.98500061035156,27.06999969482422,115222
2024-03-21 16:30:00,27.065000534057617,27.065000534057617,26.969999313354492,27.010000228881836,142322
2024-03-21 17:30:00,27.024999618530273,27.06999969482422,27.0049991607666,27.059999465942383,57549
2024-03-21 18:30:00,27.0049991607666,27.024999618530273,26.979999542236328,27.024999618530273,92704
2024-03-21 19:30:00,26.88999938964844,27.01499938964844,26.88999938964844,26.9950008392334,285975
2024-03-22 13:30:00,27.045000076293945,27.145000457763672,27.010000228881836,27.100000381469727,193510
2024-03-22 14:30:00,26.979999542236328,27.05500030517578,26.940000534057617,27.045000076293945,130671
2024-03-22 15:30:00,26.93000030517578,26.98500061035156,26.905000686645508,26.979999542236328,103239
2024-03-22 16:30:00,26.975000381469727,26.975000381469727,26.920000076293945,26.920000076293945,64359
2024-03-22 17:30:00,27.059999465942383,27.059999465942383,26.969999313354492,26.975000381469727,88116
2024-03-22 18:30:00,26.979999542236328,27.059900283813477,26.954999923706055,27.059900283813477,99324
2024-03-22 19:30:00,26.899999618530273,26.979999542236328,26.899999618530273,26.975000381469727,190342
2024-03-25 13:30:00,27.309999465942383,27.31920051574707,27.11000061035156,27.11000061035156,389841
2024-03-25 14:30:00,27.26499938964844,27.30500030517578,27.21500015258789,27.30500030517578,94328
2024-03-25 15:30:00,27.219999313354492,27.30500030517578,27.200000762939453,27.260000228881836,176047
2024-03-25 16:30:00,27.29170036315918,27.295000076293945,27.209999084472656,27.219999313354492,119302
2024-03-25 17:30:00,27.209999084472656,27.299999237060547,27.200000762939453,27.295000076293945,87620
2024-03-25 18:30:00,27.1200008392334,27.209999084472656,27.100000381469727,27.209999084472656,197083
2024-03-25 19:30:00,27.09749984741211,27.15999984741211,27.09000015258789,27.1200008392334,224669
2024-03-26 13:30:00,27.125,27.18000030517578,27.09000015258789,27.149999618530273,323305
2024-03-26 14:30:00,27.174999237060547,27.184999465942383,27.100000381469727,27.1200008392334,128408
2024-03-26 15:30:00,27.200000762939453,27.229999542236328,27.13999938964844,27.174999237060547,82678
2024-03-26 16:30:00,27.145000457763672,27.21500015258789,27.1299991607666,27.204999923706055,85627
2024-03-26 17:30:00,27.155000686645508,27.174999237060547,27.079999923706055,27.149999618530273,159595
2024-03-26 18:30:00,27.094999313354492,27.15999984741211,27.079999923706055,27.149999618530273,270663
2024-03-26 19:30:00,27.0,27.11000061035156,27.0,27.094999313354492,340744
2024-03-27 13:30:00,27.59000015258789,27.61000061035156,27.204999923706055,27.209999084472656,638340
2024-03-27 14:30:00,27.645000457763672,27.65999984741211,27.545000076293945,27.59000015258789,269508
2024-03-27 15:30:00,27.545000076293945,27.645000457763672,27.475000381469727,27.63999938964844,190187
2024-03-27 16:30:00,27.614999771118164,27.625,27.530000686645508,27.545000076293945,131649
2024-03-27 17:30:00,27.69499969482422,27.704999923706055,27.614999771118164,27.614999771118164,175032
2024-03-27 18:30:00,27.709999084472656,27.739999771118164,27.63999938964844,27.69499969482422,206305
2024-03-27 19:30:00,27.834999084472656,27.84000015258789,27.709999084472656,27.709999084472656,375194
2024-03-28 13:30:00,27.5049991607666,27.575000762939453,27.459999084472656,27.510000228881836,282736
2024-03-28 14:30:00,27.475000381469727,27.545000076293945,27.459999084472656,27.510000228881836,129104
2024-03-28 15:30:00,27.510000228881836,27.520000457763672,27.399999618530273,27.475000381469727,359509
2024-03-28 16:30:00,27.5,27.510000228881836,27.440000534057617,27.5049991607666,187583
2024-03-28 17:30:00,27.520000457763672,27.559999465942383,27.489999771118164,27.4950008392334,125933
2024-03-28 18:30:00,27.579999923706055,27.594999313354492,27.5049991607666,27.524999618530273,166196
2024-03-28 19:30:00,27.56999969482422,27.63999938964844,27.55500030517578,27.575000762939453,313600
2024-04-01 13:30:00,27.7549991607666,27.850000381469727,27.625,27.739999771118164,289955
2024-04-01 14:30:00,27.729999542236328,27.760000228881836,27.670000076293945,27.7549991607666,120695
2024-04-01 15:30:00,27.674999237060547,27.73500061035156,27.614999771118164,27.73500061035156,104924
2024-04-01 16:30:00,27.549999237060547,27.709999084472656,27.51499938964844,27.674999237060547,150004
2024-04-01 17:30:00,27.579999923706055,27.61000061035156,27.545000076293945,27.545000076293945,116351
2024-04-01 18:30:00,27.53499984741211,27.59000015258789,27.510000228881836,27.579999923706055,121225
2024-04-01 19:30:00,27.540000915527344,27.545000076293945,27.475000381469727,27.53499984741211,275115
2024-04-02 13:30:00,27.65999984741211,27.81999969482422,27.604999542236328,27.719999313354492,514932
2024-04-02 14:30:00,27.440000534057617,27.65999984741211,27.43000030517578,27.649999618530273,365974
2024-04-02 15:30:00,27.395000457763672,27.450000762939453,27.36000061035156,27.440000534057617,180629
2024-04-02 16:30:00,27.38999938964844,27.450000762939453,27.354999542236328,27.399999618530273,134083
2024-04-02 17:30:00,27.44499969482422,27.469999313354492,27.395000457763672,27.395000457763672,89821
2024-04-02 18:30:00,27.475000381469727,27.489999771118164,27.420000076293945,27.44499969482422,102148
2024-04-02 19:30:00,27.53499984741211,27.540000915527344,27.450000762939453,27.469999313354492,353675
2024-04-03 13:30:00,27.63999938964844,27.829999923706055,27.55500030517578,27.56999969482422,355984
2024-04-03 14:30:00,27.6299991607666,27.6299991607666,27.520000457763672,27.61000061035156,145137
2024-04-03 15:30:00,27.59000015258789,27.65999984741211,27.489999771118164,27.6200008392334,315870
2024-04-03 16:30:00,27.670000076293945,27.684999465942383,27.55500030517578,27.59000015258789,65722
2024-04-03 17:30:00,27.69499969482422,27.719999313354492,27.655000686645508,27.674999237060547,72107
2024-04-03 18:30:00,27.600000381469727,27.69499969482422,27.584999084472656,27.690000534057617,306455
2024-04-03 19:30:00,27.729999542236328,27.75,27.584999084472656,27.594999313354492,298916
2024-04-04 13:30:00,27.88999938964844,27.979999542236328,27.770000457763672,27.959999084472656,284026
2024-04-04 14:30:00,27.84000015258789,27.905000686645508,27.80500030517578,27.885000228881836,127624
2024-04-04 15:30:00,27.885000228881836,27.93000030517578,27.815000534057617,27.84000015258789,80037
2024-04-04 16:30:00,27.8799991607666,27.88990020751953,27.844999313354492,27.8799991607666,47704
2024-04-04 17:30:00,27.690000534057617,27.885000228881836,27.690000534057617,27.8799991607666,125250
2024-04-04 18:30:00,27.43000030517578,27.690000534057617,27.424999237060547,27.684999465942383,248714
2024-04-04 19:30:00,27.36000061035156,27.475000381469727,27.34000015258789,27.434999465942383,424635
2024-04-05 13:30:00,27.25,27.31999969482422,27.125,27.270000457763672,172525
2024-04-05 14:30:00,27.280000686645508,27.299999237060547,27.200000762939453,27.239999771118164,201850
2024-04-05 15:30:00,27.364999771118164,27.415000915527344,27.274999618530273,27.280000686645508,120135
2024-04-05 16:30:00,27.354999542236328,27.385000228881836,27.329999923706055,27.364999771118164,88081
2024-04-05 17:30:00,27.219999313354492,27.36000061035156,27.184999465942383,27.354999542236328,200168
2024-04-05 18:30:00,27.26499938964844,27.26499938964844,27.21500015258789,27.229999542236328,78539
2024-04-05 19:30:00,27.280000686645508,27.31999969482422,27.219999313354492,27.26499938964844,202563
2024-04-08 13:30:00,27.729999542236328,27.899999618530273,27.63999938964844,27.739999771118164,302978
2024-04-08 14:30:00,27.76499938964844,27.850000381469727,27.719999313354492,27.729999542236328,187376
2024-04-08 15:30:00,27.780000686645508,27.895000457763672,27.7549991607666,27.780000686645508,214518
2024-04-08 16:30:00,27.90999984741211,27.93000030517578,27.780000686645508,27.78499984741211,234372
2024-04-08 17:30:00,27.8799991607666,27.90999984741211,27.854999542236328,27.90999984741211,78196
2024-04-08 18:30:00,27.875,27.88999938964844,27.840099334716797,27.8799991607666,101017
2024-04-08 19:30:00,27.850000381469727,27.875,27.799999237060547,27.8700008392334,292925
2024-04-09 13:30:00,28.06999969482422,28.219999313354492,28.040000915527344,28.13999938964844,245302
2024-04-09 14:30:00,27.850000381469727,28.079999923706055,27.850000381469727,28.065000534057617,128587
2024-04-09 15:30:00,27.940000534057617,27.969999313354492,27.81999969482422,27.86000061035156,184789
2024-04-09 16:30:00,27.875,27.950000762939453,27.81999969482422,27.950000762939453,49651
2024-04-09 17:30:00,27.8700008392334,27.93000030517578,27.834999084472656,27.875,52983
2024-04-09 18:30:00,27.954999923706055,27.959999084472656,27.844999313354492,27.8700008392334,65161
2024-04-09 19:30:00,27.98500061035156,28.0,27.924999237060547,27.954999923706055,182102
2024-04-10 13:30:00,27.690000534057617,27.73500061035156,27.385000228881836,27.56999969482422,350200
2024-04-10 14:30:00,27.5049991607666,27.739999771118164,27.4950008392334,27.68000030517578,95082
2024-04-10 15:30:00,27.51499938964844,27.540000915527344,27.40999984741211,27.5049991607666,106009
2024-04-10 16:30:00,27.5049991607666,27.55500030517578,27.405000686645508,27.51499938964844,66222
2024-04-10 17:30:00,27.479999542236328,27.56999969482422,27.38999938964844,27.489999771118164,108940
2024-04-10 18:30:00,27.56999969482422,27.6200008392334,27.450000762939453,27.475000381469727,110325
2024-04-10 19:30:00,27.614999771118164,27.63999938964844,27.540000915527344,27.56999969482422,154165
2024-04-11 13:30:00,27.30500030517578,27.8700008392334,27.280000686645508,27.8700008392334,293945
2024-04-11 14:30:00,27.239999771118164,27.334999084472656,27.225000381469727,27.30500030517578,308393
2024-04-11 15:30:00,27.33009910583496,27.354999542236328,27.23500061035156,27.239999771118164,205241
2024-04-11 16:30:00,27.450000762939453,27.459999084472656,27.31879997253418,27.31879997253418,45392
2024-04-11 17:30:00,27.524999618530273,27.53499984741211,27.434999465942383,27.450000762939453,34470
2024-04-11 18:30:00,27.530000686645508,27.549999237060547,27.48500061035156,27.530000686645508,91469
2024-04-11 19:30:00,27.524999618530273,27.565000534057617,27.5,27.530000686645508,167749
2024-04-12 13:30:00,27.450000762939453,27.905000686645508,27.44499969482422,27.729999542236328,283911
2024-04-12 14:30:00,27.260000228881836,27.479999542236328,27.209999084472656,27.44499969482422,177236
2024-04-12 15:30:00,27.23500061035156,27.34000015258789,27.23500061035156,27.260000228881836,216500
2024-04-12 16:30:00,27.045000076293945,27.23500061035156,27.030000686645508,27.23500061035156,116766
2024-04-12 17:30:00,27.075000762939453,27.1299991607666,27.0049991607666,27.040000915527344,117155
2024-04-12 18:30:00,26.920000076293945,27.06999969482422,26.899999618530273,27.06999969482422,274060
2024-04-12 19:30:00,26.920000076293945,26.93000030517578,26.86000061035156,26.915000915527344,555027
2024-04-15 13:30:00,27.125,27.420000076293945,27.084999084472656,27.38999938964844,308151
2024-04-15 14:30:00,27.020000457763672,27.204999923706055,26.975000381469727,27.125,183495
2024-04-15 15:30:00,27.114999771118164,27.2450008392334,27.01499938964844,27.020000457763672,160397
2024-04-15 16:30:00,26.950000762939453,27.13999938964844,26.950000762939453,27.11000061035156,147344
2024-04-15 17:30:00,26.905000686645508,26.989999771118164,26.895000457763672,26.950000762939453,103809
2024-04-15 18:30:00,26.885000228881836,26.94499969482422,26.854999542236328,26.899999618530273,135618
2024-04-15 19:30:00,26.969999313354492,26.969999313354492,26.8799991607666,26.885000228881836,336179
2024-04-16 13:30:00,25.094999313354492,25.399999618530273,24.9950008392334,25.350000381469727,1282778
2024-04-16 14:30:00,25.274999618530273,25.334999084472656,25.041000366210938,25.094999313354492,529011
2024-04-16 15:30:00,25.270000457763672,25.329999923706055,25.1299991607666,25.270000457763672,601520
2024-04-16 16:30:00,25.149999618530273,25.295000076293945,25.104999542236328,25.270000457763672,357993
2024-04-16 17:30:00,25.11000061035156,25.290000915527344,25.0049991607666,25.149999618530273,501770
2024-04-16 18:30:00,25.23500061035156,25.25,25.075000762939453,25.11000061035156,560347
2024-04-16 19:30:00,25.190000534057617,25.2450008392334,25.094999313354492,25.239999771118164,614304
2024-04-17 13:30:00,25.145000457763672,25.385000228881836,25.040000915527344,25.36000061035156,596445
2024-04-17 14:30:00,25.065000534057617,25.149999618530273,24.959999084472656,25.13999938964844,332602
2024-04-17 15:30:00,25.094999313354492,25.11000061035156,24.954999923706055,25.065000534057617,254916
2024-04-17 16:30:00,25.149999618530273,25.165000915527344,25.020000457763672,25.09000015258789,269048
2024-04-17 17:30:00,25.1200008392334,25.200000762939453,25.09000015258789,25.145000457763672,144332
2024-04-17 18:30:00,25.010000228881836,25.13999938964844,24.9950008392334,25.114999771118164,222290
2024-04-17 19:30:00,25.11000061035156,25.13999938964844,24.9950008392334,25.020000457763672,513200
2024-04-18 13:30:00,25.334999084472656,25.415000915527344,25.2549991607666,25.38999938964844,750524
2024-04-18 14:30:00,25.399999618530273,25.48500061035156,25.325000762939453,25.334999084472656,515616
2024-04-18 15:30:00,25.290000915527344,25.424999237060547,25.200000762939453,25.399999618530273,293540
2024-04-18 16:30:00,25.125,25.290000915527344,25.040000915527344,25.290000915527344,249733
2024-04-18 17:30:00,25.13999938964844,25.190000534057617,25.040000915527344,25.1200008392334,254710
2024-04-18 18:30:00,25.09000015258789,25.13999938964844,25.03499984741211,25.13999938964844,390853
2024-04-18 19:30:00,25.135000228881836,25.174999237060547,25.094999313354492,25.094999313354492,254491
2024-04-19 13:30:00,25.420000076293945,25.420000076293945,25.290000915527344,25.309999465942383,222544
2024-04-19 14:30:00,25.38999938964844,25.434999465942383,25.354999542236328,25.420000076293945,212592
2024-04-19 15:30:00,25.219999313354492,25.440000534057617,25.21500015258789,25.38999938964844,200323
2024-04-19 16:30:00,25.295000076293945,25.350000381469727,25.209999084472656,25.219999313354492,106223
