Datetime,Close,High,Low,Open,Volume
2025-03-25 15:55:00,31.7549991607666,31.7549991607666,31.75,31.75,428
2025-03-25 15:56:00,31.7450008392334,31.75,31.7450008392334,31.75,3089
2025-03-25 15:57:00,31.75,31.7549991607666,31.75,31.75,2038
2025-03-25 15:58:00,31.747499465942383,31.75,31.73500061035156,31.739999771118164,4044
2025-03-25 15:59:00,31.758699417114254,31.758699417114254,31.75,31.75,911
2025-03-25 16:00:00,31.75,31.76499938964844,31.739999771118164,31.76499938964844,9837
2025-03-25 16:01:00,31.815000534057617,31.834999084472656,31.760000228881836,31.760000228881836,49878
2025-03-25 16:02:00,31.815000534057617,31.84000015258789,31.815000534057617,31.825000762939453,4202
2025-03-25 16:03:00,31.809999465942383,31.809999465942383,31.809999465942383,31.809999465942383,196
2025-03-25 16:04:00,31.81999969482422,31.825000762939453,31.815000534057617,31.815000534057617,1356
2025-03-25 16:05:00,31.81999969482422,31.81999969482422,31.815000534057617,31.815000534057617,828
2025-03-25 16:06:00,31.81999969482422,31.825000762939453,31.815000534057617,31.81999969482422,3680
2025-03-25 16:07:00,31.850000381469727,31.850000381469727,31.829999923706055,31.829999923706055,6691
2025-03-25 16:08:00,31.86000061035156,31.864999771118164,31.850000381469727,31.850000381469727,1195
2025-03-25 16:09:00,31.885000228881836,31.885000228881836,31.8700008392334,31.8700008392334,883
2025-03-25 16:10:00,31.850000381469727,31.8799991607666,31.850000381469727,31.8799991607666,3320
2025-03-25 16:11:00,31.844999313354492,31.86000061035156,31.844999313354492,31.854999542236328,2641
2025-03-25 16:12:00,31.844999313354492,31.850000381469727,31.84000015258789,31.84000015258789,2715
2025-03-25 16:13:00,31.81999969482422,31.84000015258789,31.81999969482422,31.84000015258789,1617
2025-03-25 16:14:00,31.834999084472656,31.834999084472656,31.829999923706055,31.829999923706055,1089
2025-03-25 16:15:00,31.850000381469727,31.864999771118164,31.829999923706055,31.829999923706055,8093
2025-03-25 16:16:00,31.834999084472656,31.84000015258789,31.825000762939453,31.84000015258789,11817
2025-03-25 16:17:00,31.834999084472656,31.84000015258789,31.829999923706055,31.834999084472656,7616
2025-03-25 16:18:00,31.83009910583496,31.844999313354492,31.83009910583496,31.834999084472656,2590
2025-03-25 16:19:00,31.834999084472656,31.834999084472656,31.834999084472656,31.834999084472656,330
2025-03-25 16:20:00,31.844999313354492,31.844999313354492,31.84000015258789,31.84000015258789,1175
2025-03-25 16:21:00,31.850000381469727,31.850000381469727,31.844999313354492,31.850000381469727,1993
2025-03-25 16:22:00,31.850000381469727,31.854999542236328,31.850000381469727,31.854999542236328,1494
2025-03-25 16:23:00,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,964
2025-03-25 16:24:00,31.86000061035156,31.86000061035156,31.84000015258789,31.850000381469727,13665
2025-03-25 16:25:00,31.8700008392334,31.8700008392334,31.864999771118164,31.864999771118164,6094
2025-03-25 16:26:00,31.864999771118164,31.875,31.86000061035156,31.875,1396
2025-03-25 16:27:00,31.8700008392334,31.875,31.864999771118164,31.8700008392334,1575
2025-03-25 16:28:00,31.875,31.875,31.875,31.875,172
2025-03-25 16:29:00,31.86000061035156,31.8700008392334,31.850000381469727,31.8700008392334,3791
2025-03-25 16:30:00,31.885000228881836,31.915000915527344,31.854999542236328,31.8700008392334,31267
2025-03-25 16:31:00,31.864999771118164,31.8799991607666,31.864999771118164,31.8799991607666,3490
2025-03-25 16:32:00,31.864999771118164,31.864999771118164,31.86000061035156,31.86000061035156,1102
2025-03-25 16:33:00,31.86000061035156,31.875,31.86000061035156,31.8700008392334,3594
2025-03-25 16:34:00,31.864999771118164,31.864999771118164,31.86000061035156,31.86000061035156,2791
2025-03-25 16:35:00,31.86000061035156,31.864999771118164,31.86000061035156,31.864999771118164,628
2025-03-25 16:36:00,31.844999313354492,31.875,31.844999313354492,31.864999771118164,5947
2025-03-25 16:37:00,31.825000762939453,31.84000015258789,31.825000762939453,31.84000015258789,1023
2025-03-25 16:38:00,31.809999465942383,31.825000762939453,31.80500030517578,31.825000762939453,3430
2025-03-25 16:39:00,31.809999465942383,31.815000534057617,31.809999465942383,31.815000534057617,799
2025-03-25 16:40:00,31.815000534057617,31.815000534057617,31.81410026550293,31.815000534057617,2197
2025-03-25 16:42:00,31.81999969482422,31.81999969482422,31.81999969482422,31.81999969482422,812
2025-03-25 16:43:00,31.829999923706055,31.829999923706055,31.829999923706055,31.829999923706055,761
2025-03-25 16:44:00,31.834999084472656,31.834999084472656,31.834999084472656,31.834999084472656,183
2025-03-25 16:45:00,31.844999313354492,31.844999313354492,31.84000015258789,31.84000015258789,542
2025-03-25 16:46:00,31.844999313354492,31.850000381469727,31.84000015258789,31.850000381469727,2062
2025-03-25 16:47:00,31.850000381469727,31.850000381469727,31.84000015258789,31.844999313354492,1011
2025-03-25 16:48:00,31.850000381469727,31.850000381469727,31.84000015258789,31.84000015258789,592
2025-03-25 16:50:00,31.84000015258789,31.84000015258789,31.829999923706055,31.84000015258789,1733
2025-03-25 16:51:00,31.829999923706055,31.834999084472656,31.829999923706055,31.834999084472656,843
2025-03-25 16:52:00,31.815000534057617,31.81999969482422,31.815000534057617,31.81999969482422,1172
2025-03-25 16:53:00,31.815000534057617,31.815000534057617,31.815000534057617,31.815000534057617,542
2025-03-25 16:54:00,31.815000534057617,31.815000534057617,31.81010055541992,31.814699172973633,3996
2025-03-25 16:55:00,31.80500030517578,31.815000534057617,31.80500030517578,31.815000534057617,1561
2025-03-25 16:56:00,31.84000015258789,31.84000015258789,31.80500030517578,31.80500030517578,3020
2025-03-25 16:57:00,31.834999084472656,31.834999084472656,31.834999084472656,31.834999084472656,310
2025-03-25 16:58:00,31.844999313354492,31.844999313354492,31.84000015258789,31.84000015258789,1203
2025-03-25 16:59:00,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,255
2025-03-25 17:00:00,31.8700008392334,31.8700008392334,31.854999542236328,31.854999542236328,899
2025-03-25 17:01:00,31.86000061035156,31.86000061035156,31.86000061035156,31.86000061035156,1489
2025-03-25 17:02:00,31.864999771118164,31.864999771118164,31.864999771118164,31.864999771118164,334
2025-03-25 17:03:00,31.864999771118164,31.864999771118164,31.864999771118164,31.864999771118164,306
2025-03-25 17:04:00,31.864999771118164,31.864999771118164,31.864999771118164,31.864999771118164,133
2025-03-25 17:05:00,31.88999938964844,31.88999938964844,31.8700008392334,31.8700008392334,3117
2025-03-25 17:06:00,31.88999938964844,31.88999938964844,31.88999938964844,31.88999938964844,138
2025-03-25 17:07:00,31.88999938964844,31.88999938964844,31.8799991607666,31.88999938964844,890
2025-03-25 17:08:00,31.899099349975582,31.899999618530273,31.88999938964844,31.88999938964844,3407
2025-03-25 17:09:00,31.895000457763672,31.895000457763672,31.88999938964844,31.895000457763672,1150
2025-03-25 17:10:00,31.90999984741211,31.90999984741211,31.899999618530273,31.899999618530273,2854
2025-03-25 17:11:00,31.895000457763672,31.905000686645508,31.895000457763672,31.905000686645508,1610
2025-03-25 17:13:00,31.864999771118164,31.895000457763672,31.86000061035156,31.895000457763672,3257
2025-03-25 17:14:00,31.864999771118164,31.864999771118164,31.864999771118164,31.864999771118164,884
2025-03-25 17:15:00,31.864999771118164,31.864999771118164,31.864999771118164,31.864999771118164,272
2025-03-25 17:16:00,31.8700008392334,31.8700008392334,31.864999771118164,31.864999771118164,352
2025-03-25 17:17:00,31.864999771118164,31.864999771118164,31.86000061035156,31.864999771118164,1506
2025-03-25 17:18:00,31.844999313354492,31.86000061035156,31.844999313354492,31.86000061035156,2463
2025-03-25 17:19:00,31.815000534057617,31.844999313354492,31.815000534057617,31.844999313354492,3143
2025-03-25 17:20:00,31.770000457763672,31.815000534057617,31.770000457763672,31.815000534057617,5323
2025-03-25 17:21:00,31.780000686645508,31.78499984741211,31.770000457763672,31.770000457763672,1063
2025-03-25 17:22:00,31.770000457763672,31.78499984741211,31.770000457763672,31.78499984741211,690
2025-03-25 17:24:00,31.760000228881836,31.770000457763672,31.760000228881836,31.770000457763672,895
2025-03-25 17:25:00,31.760000228881836,31.76020050048828,31.760000228881836,31.76020050048828,1236
2025-03-25 17:26:00,31.75,31.75,31.739999771118164,31.75,1902
2025-03-25 17:27:00,31.75,31.7549991607666,31.75,31.7549991607666,486
2025-03-25 17:28:00,31.739999771118164,31.7549991607666,31.739999771118164,31.7549991607666,475
2025-03-25 17:29:00,31.73500061035156,31.7450008392334,31.73500061035156,31.739999771118164,2028
2025-03-25 17:30:00,31.7549991607666,31.7549991607666,31.75,31.75,954
2025-03-25 17:31:00,31.75,31.75,31.75,31.75,391
2025-03-25 17:32:00,31.76499938964844,31.76499938964844,31.7549991607666,31.760000228881836,1110
2025-03-25 17:33:00,31.76499938964844,31.76499938964844,31.76499938964844,31.76499938964844,318
2025-03-25 17:34:00,31.78499984741211,31.790000915527344,31.770000457763672,31.770000457763672,3271
2025-03-25 17:35:00,31.795000076293945,31.795000076293945,31.78499984741211,31.78499984741211,456
2025-03-25 17:36:00,31.795000076293945,31.799999237060547,31.795000076293945,31.799999237060547,274
2025-03-25 17:37:00,31.795000076293945,31.795000076293945,31.795000076293945,31.795000076293945,128
2025-03-25 17:38:00,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,464
2025-03-25 17:39:00,31.791000366210938,31.791000366210938,31.791000366210938,31.791000366210938,189
2025-03-25 17:40:00,31.795000076293945,31.795000076293945,31.795000076293945,31.795000076293945,191
2025-03-25 17:41:00,31.790000915527344,31.799999237060547,31.790000915527344,31.799999237060547,1170
2025-03-25 17:42:00,31.770000457763672,31.790000915527344,31.76499938964844,31.790000915527344,2945
2025-03-25 17:43:00,31.7549991607666,31.770000457763672,31.7549991607666,31.770000457763672,942
2025-03-25 17:44:00,31.7549991607666,31.7549991607666,31.7549991607666,31.7549991607666,566
2025-03-25 17:45:00,31.75,31.760000228881836,31.75,31.7549991607666,1977
2025-03-25 17:46:00,31.74020004272461,31.7450008392334,31.74020004272461,31.7450008392334,298
2025-03-25 17:47:00,31.75,31.75,31.75,31.75,1123
2025-03-25 17:48:00,31.7450008392334,31.7549991607666,31.7450008392334,31.75,1249
2025-03-25 17:49:00,31.73500061035156,31.739999771118164,31.73500061035156,31.739999771118164,661
2025-03-25 17:50:00,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,1174
2025-03-25 17:52:00,31.739999771118164,31.75,31.739999771118164,31.739999771118164,1689
2025-03-25 17:53:00,31.729999542236328,31.739999771118164,31.729999542236328,31.739999771118164,1658
2025-03-25 17:54:00,31.739999771118164,31.739999771118164,31.730600357055664,31.730600357055664,925
2025-03-25 17:55:00,31.75,31.75,31.75,31.75,2409
2025-03-25 17:57:00,31.7450008392334,31.7450008392334,31.739999771118164,31.7450008392334,3498
2025-03-25 17:58:00,31.73500061035156,31.739999771118164,31.73500061035156,31.739999771118164,2032
2025-03-25 17:59:00,31.73500061035156,31.73500061035156,31.73069953918457,31.73500061035156,1786
2025-03-25 18:00:00,31.75,31.75,31.73500061035156,31.73500061035156,2031
2025-03-25 18:01:00,31.7450008392334,31.7549991607666,31.7450008392334,31.7549991607666,1920
2025-03-25 18:02:00,31.75,31.760000228881836,31.75,31.75,922
2025-03-25 18:04:00,31.760000228881836,31.760000228881836,31.7549991607666,31.7549991607666,1601
2025-03-25 18:05:00,31.76499938964844,31.770000457763672,31.76499938964844,31.770000457763672,2216
2025-03-25 18:06:00,31.760000228881836,31.760000228881836,31.760000228881836,31.760000228881836,1098
2025-03-25 18:07:00,31.7450008392334,31.7549991607666,31.7450008392334,31.7549991607666,515
2025-03-25 18:08:00,31.760000228881836,31.760000228881836,31.7450008392334,31.75,1893
2025-03-25 18:09:00,31.7549991607666,31.7549991607666,31.75,31.75,3696
2025-03-25 18:10:00,31.760000228881836,31.760000228881836,31.760000228881836,31.760000228881836,1069
2025-03-25 18:11:00,31.760000228881836,31.780000686645508,31.7549991607666,31.770000457763672,4727
2025-03-25 18:12:00,31.760000228881836,31.76499938964844,31.7549991607666,31.76499938964844,1060
2025-03-25 18:14:00,31.75,31.75,31.75,31.75,509
2025-03-25 18:15:00,31.73500061035156,31.75,31.73500061035156,31.75,2715
2025-03-25 18:16:00,31.704999923706055,31.729999542236328,31.704999923706055,31.729999542236328,6040
2025-03-25 18:17:00,31.700000762939453,31.709999084472656,31.69499969482422,31.704999923706055,5438
2025-03-25 18:18:00,31.704999923706055,31.704999923706055,31.704999923706055,31.704999923706055,792
2025-03-25 18:20:00,31.719999313354492,31.719999313354492,31.709999084472656,31.709999084472656,2541
2025-03-25 18:21:00,31.704999923706055,31.709999084472656,31.704999923706055,31.709999084472656,998
2025-03-25 18:22:00,31.710100173950195,31.71500015258789,31.710100173950195,31.71500015258789,728
2025-03-25 18:23:00,31.71500015258789,31.71500015258789,31.71500015258789,31.71500015258789,100
2025-03-25 18:24:00,31.69499969482422,31.71500015258789,31.69499969482422,31.709999084472656,1986
2025-03-25 18:25:00,31.684999465942383,31.69499969482422,31.674999237060547,31.69499969482422,2952
2025-03-25 18:26:00,31.684999465942383,31.690000534057617,31.684999465942383,31.684999465942383,1588
2025-03-25 18:27:00,31.69499969482422,31.69499969482422,31.690000534057617,31.690000534057617,752
2025-03-25 18:28:00,31.700000762939453,31.700000762939453,31.684999465942383,31.690000534057617,2090
2025-03-25 18:29:00,31.684999465942383,31.690000534057617,31.684999465942383,31.690000534057617,2601
2025-03-25 18:30:00,31.684999465942383,31.690000534057617,31.684999465942383,31.690000534057617,3040
2025-03-25 18:31:00,31.665000915527344,31.684999465942383,31.665000915527344,31.68000030517578,15395
2025-03-25 18:34:00,31.690000534057617,31.690000534057617,31.670000076293945,31.670000076293945,3960
2025-03-25 18:35:00,31.674999237060547,31.690000534057617,31.674999237060547,31.690000534057617,4197
2025-03-25 18:36:00,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,428
2025-03-25 18:37:00,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,366
2025-03-25 18:38:00,31.655000686645508,31.670000076293945,31.655000686645508,31.670000076293945,2662
2025-03-25 18:39:00,31.645000457763672,31.649999618530273,31.645000457763672,31.649999618530273,4314
2025-03-25 18:40:00,31.649999618530273,31.649999618530273,31.645000457763672,31.645000457763672,1790
2025-03-25 18:41:00,31.635000228881836,31.649999618530273,31.635000228881836,31.649999618530273,1857
2025-03-25 18:42:00,31.6299991607666,31.635000228881836,31.6299991607666,31.635000228881836,623
2025-03-25 18:43:00,31.635000228881836,31.63999938964844,31.6299991607666,31.6299991607666,3104
2025-03-25 18:44:00,31.6200008392334,31.635000228881836,31.6200008392334,31.635000228881836,5422
2025-03-25 18:45:00,31.61000061035156,31.6200008392334,31.61000061035156,31.6200008392334,3896
2025-03-25 18:46:00,31.604999542236328,31.6200008392334,31.604999542236328,31.614999771118164,4571
2025-03-25 18:47:00,31.604999542236328,31.61000061035156,31.604999542236328,31.604999542236328,3231
2025-03-25 18:48:00,31.61009979248047,31.6200008392334,31.604999542236328,31.604999542236328,3551
2025-03-25 18:49:00,31.59000015258789,31.61000061035156,31.59000015258789,31.61000061035156,3401
2025-03-25 18:50:00,31.604999542236328,31.604999542236328,31.594999313354492,31.600000381469727,4050
2025-03-25 18:51:00,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,1719
2025-03-25 18:52:00,31.604999542236328,31.61000061035156,31.594999313354492,31.600000381469727,2373
2025-03-25 18:53:00,31.6200008392334,31.6200008392334,31.604999542236328,31.604999542236328,4354
2025-03-25 18:54:00,31.6299991607666,31.6299991607666,31.6200008392334,31.6200008392334,3246
2025-03-25 18:55:00,31.6200008392334,31.635000228881836,31.6200008392334,31.635000228881836,1712
2025-03-25 18:56:00,31.614999771118164,31.6200008392334,31.604999542236328,31.614999771118164,3133
2025-03-25 18:57:00,31.61000061035156,31.6200008392334,31.604999542236328,31.6200008392334,847
2025-03-25 18:58:00,31.600099563598633,31.600099563598633,31.600000381469727,31.600000381469727,3909
2025-03-25 18:59:00,31.594999313354492,31.604999542236328,31.59000015258789,31.600000381469727,5767
2025-03-25 19:00:00,31.584999084472656,31.600000381469727,31.575000762939453,31.594999313354492,15580
2025-03-25 19:01:00,31.584999084472656,31.584999084472656,31.575000762939453,31.584999084472656,3119
2025-03-25 19:02:00,31.59000015258789,31.59000015258789,31.579999923706055,31.584999084472656,7729
2025-03-25 19:03:00,31.600000381469727,31.600000381469727,31.59000015258789,31.59000015258789,5185
2025-03-25 19:04:00,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,2022
2025-03-25 19:05:00,31.604999542236328,31.61000061035156,31.604999542236328,31.604999542236328,796
2025-03-25 19:06:00,31.614999771118164,31.614999771118164,31.604999542236328,31.604999542236328,2787
2025-03-25 19:07:00,31.61000061035156,31.614999771118164,31.604999542236328,31.61009979248047,11873
2025-03-25 19:08:00,31.61000061035156,31.61000061035156,31.604999542236328,31.61000061035156,2551
2025-03-25 19:09:00,31.614999771118164,31.6200008392334,31.614999771118164,31.614999771118164,1720
2025-03-25 19:10:00,31.614999771118164,31.614999771118164,31.614999771118164,31.614999771118164,481
2025-03-25 19:11:00,31.614999771118164,31.6299991607666,31.614999771118164,31.6200008392334,4446
2025-03-25 19:12:00,31.614999771118164,31.614999771118164,31.614999771118164,31.614999771118164,263
2025-03-25 19:13:00,31.614999771118164,31.6200008392334,31.61000061035156,31.61000061035156,4457
2025-03-25 19:14:00,31.6299991607666,31.6299991607666,31.614999771118164,31.614999771118164,1906
2025-03-25 19:15:00,31.614999771118164,31.6200008392334,31.614999771118164,31.6200008392334,1418
2025-03-25 19:16:00,31.604999542236328,31.61000061035156,31.604999542236328,31.61000061035156,1846
2025-03-25 19:17:00,31.614999771118164,31.6200008392334,31.604999542236328,31.604999542236328,2621
2025-03-25 19:18:00,31.6200008392334,31.6200008392334,31.614999771118164,31.614999771118164,1850
2025-03-25 19:19:00,31.625,31.6299991607666,31.6200008392334,31.6200008392334,1478
2025-03-25 19:20:00,31.604999542236328,31.625,31.604999542236328,31.625,2295
2025-03-25 19:21:00,31.604999542236328,31.604999542236328,31.604999542236328,31.604999542236328,540
2025-03-25 19:22:00,31.604999542236328,31.604999542236328,31.584999084472656,31.600000381469727,5345
2025-03-25 19:23:00,31.614999771118164,31.614999771118164,31.600000381469727,31.604999542236328,4462
2025-03-25 19:24:00,31.6200008392334,31.6200008392334,31.614999771118164,31.6200008392334,2648
2025-03-25 19:25:00,31.614999771118164,31.625,31.614900588989254,31.625,2110
2025-03-25 19:26:00,31.604999542236328,31.614999771118164,31.59000015258789,31.61289978027344,4974
2025-03-25 19:27:00,31.594999313354492,31.600000381469727,31.579999923706055,31.600000381469727,1954
2025-03-25 19:28:00,31.584999084472656,31.594999313354492,31.584999084472656,31.594999313354492,1565
2025-03-25 19:29:00,31.59000015258789,31.59000015258789,31.579999923706055,31.584999084472656,1294
2025-03-25 19:30:00,31.590499877929688,31.594999313354492,31.579999923706055,31.584999084472656,6368
2025-03-25 19:31:00,31.604999542236328,31.61000061035156,31.594999313354492,31.594999313354492,1899
2025-03-25 19:32:00,31.61000061035156,31.614999771118164,31.59000015258789,31.600000381469727,4146
2025-03-25 19:33:00,31.604999542236328,31.6200008392334,31.604999542236328,31.6200008392334,3723
2025-03-25 19:34:00,31.645000457763672,31.649999618530273,31.61000061035156,31.61000061035156,5082
2025-03-25 19:35:00,31.594999313354492,31.63999938964844,31.579999923706055,31.63999938964844,7411
2025-03-25 19:36:00,31.6299991607666,31.635000228881836,31.59000015258789,31.600000381469727,3382
2025-03-25 19:37:00,31.670000076293945,31.670000076293945,31.6299991607666,31.635000228881836,10515
2025-03-25 19:38:00,31.635000228881836,31.65999984741211,31.635000228881836,31.65999984741211,4355
2025-03-25 19:39:00,31.635000228881836,31.63999938964844,31.625,31.635000228881836,3842
2025-03-25 19:40:00,31.63999938964844,31.649999618530273,31.635000228881836,31.635000228881836,3847
2025-03-25 19:41:00,31.63999938964844,31.649999618530273,31.635000228881836,31.63999938964844,4431
2025-03-25 19:42:00,31.649999618530273,31.65999984741211,31.635000228881836,31.635000228881836,7589
2025-03-25 19:43:00,31.649999618530273,31.649999618530273,31.645000457763672,31.645000457763672,1119
2025-03-25 19:44:00,31.645000457763672,31.65999984741211,31.63999938964844,31.655000686645508,6464
2025-03-25 19:45:00,31.645000457763672,31.649999618530273,31.63999938964844,31.649999618530273,3100
2025-03-25 19:46:00,31.63999938964844,31.649999618530273,31.625,31.63999938964844,16902
2025-03-25 19:47:00,31.645000457763672,31.65999984741211,31.645000457763672,31.645000457763672,8952
2025-03-25 19:48:00,31.649999618530273,31.65999984741211,31.63999938964844,31.645000457763672,3332
2025-03-25 19:49:00,31.63999938964844,31.655000686645508,31.6299991607666,31.655000686645508,7867
2025-03-25 19:50:00,31.635000228881836,31.63999938964844,31.625,31.63999938964844,14189
2025-03-25 19:51:00,31.6299991607666,31.635000228881836,31.625,31.635000228881836,6767
2025-03-25 19:52:00,31.625,31.635000228881836,31.6200008392334,31.625,13531
2025-03-25 19:53:00,31.6299991607666,31.635000228881836,31.614999771118164,31.625,10897
2025-03-25 19:54:00,31.614999771118164,31.63999938964844,31.61000061035156,31.6299991607666,12022
2025-03-25 19:55:00,31.584999084472656,31.6200008392334,31.56999969482422,31.6200008392334,26392
2025-03-25 19:56:00,31.565000534057617,31.59000015258789,31.55500030517578,31.579999923706055,50062
2025-03-25 19:57:00,31.55500030517578,31.565000534057617,31.545000076293945,31.559999465942383,46063
2025-03-25 19:58:00,31.59000015258789,31.600000381469727,31.53499984741211,31.549999237060547,143256
2025-03-25 19:59:00,31.540000915527344,31.594999313354492,31.540000915527344,31.594999313354492,42232
2025-03-26 13:30:00,31.219999313354492,31.299999237060547,31.209999084472656,31.299999237060547,109470
2025-03-26 13:31:00,31.215200424194336,31.25,31.209999084472656,31.209999084472656,26952
2025-03-26 13:32:00,31.209999084472656,31.209999084472656,31.18000030517578,31.18000030517578,2120
2025-03-26 13:33:00,31.200000762939453,31.219999313354492,31.18000030517578,31.200000762939453,4614
2025-03-26 13:34:00,31.190000534057617,31.219999313354492,31.190000534057617,31.209999084472656,11159
2025-03-26 13:35:00,31.200000762939453,31.209999084472656,31.190000534057617,31.190000534057617,2018
2025-03-26 13:36:00,31.21500015258789,31.21500015258789,31.200000762939453,31.200000762939453,4088
2025-03-26 13:37:00,31.229999542236328,31.229999542236328,31.209999084472656,31.219999313354492,3362
2025-03-26 13:38:00,31.174999237060547,31.209999084472656,31.174999237060547,31.209999084472656,2547
2025-03-26 13:39:00,31.15999984741211,31.190000534057617,31.149999618530273,31.15999984741211,8887
2025-03-26 13:40:00,31.174999237060547,31.174999237060547,31.15999984741211,31.15999984741211,3460
2025-03-26 13:41:00,31.170000076293945,31.18000030517578,31.15999984741211,31.174999237060547,5461
2025-03-26 13:42:00,31.15999984741211,31.170000076293945,31.15999984741211,31.170000076293945,4017
2025-03-26 13:43:00,31.104999542236328,31.149999618530273,31.084999084472656,31.149999618530273,22495
2025-03-26 13:44:00,31.114999771118164,31.1299991607666,31.100000381469727,31.104999542236328,15487
2025-03-26 13:45:00,31.104999542236328,31.13999938964844,31.100000381469727,31.1200008392334,10829
2025-03-26 13:46:00,31.11000061035156,31.1200008392334,31.084999084472656,31.104999542236328,10340
2025-03-26 13:47:00,31.104999542236328,31.1200008392334,31.100000381469727,31.100000381469727,10553
2025-03-26 13:48:00,31.1299991607666,31.1299991607666,31.094999313354492,31.100000381469727,4218
2025-03-26 13:48:00,31.1299991607666,31.1299991607666,31.094999313354492,31.100000381469727,4239
2025-03-26 13:49:00,31.15999984741211,31.15999984741211,31.114999771118164,31.1200008392334,4751
2025-03-26 13:49:00,31.15999984741211,31.15999984741211,31.114999771118164,31.1200008392334,4772
2025-03-26 13:50:00,31.15999984741211,31.18000030517578,31.15999984741211,31.170000076293945,3494
2025-03-26 13:51:00,31.15999984741211,31.170000076293945,31.15999984741211,31.15999984741211,3651
2025-03-26 13:52:00,31.190000534057617,31.190000534057617,31.15399932861328,31.15399932861328,2340
2025-03-26 13:53:00,31.165000915527344,31.190000534057617,31.165000915527344,31.190000534057617,2300
2025-03-26 13:53:00,31.165000915527344,31.190000534057617,31.165000915527344,31.190000534057617,2309
2025-03-26 13:54:00,31.165000915527344,31.190000534057617,31.15999984741211,31.170000076293945,25212
2025-03-26 13:54:00,31.165000915527344,31.190000534057617,31.15999984741211,31.170000076293945,25200
2025-03-26 13:55:00,31.18000030517578,31.190000534057617,31.165000915527344,31.165000915527344,7499
2025-03-26 13:56:00,31.165000915527344,31.174999237060547,31.15999984741211,31.170000076293945,4891
2025-03-26 13:57:00,31.1200008392334,31.165000915527344,31.094999313354492,31.165000915527344,5553
2025-03-26 13:58:00,31.135000228881836,31.135000228881836,31.1200008392334,31.1200008392334,991
2025-03-26 13:59:00,31.13999938964844,31.145000457763672,31.135000228881836,31.135000228881836,1000
2025-03-26 14:00:00,31.165000915527344,31.174999237060547,31.1299991607666,31.1299991607666,4225
2025-03-26 14:01:00,31.155000686645508,31.18000030517578,31.155000686645508,31.18000030517578,4154
2025-03-26 14:02:00,31.155000686645508,31.18000030517578,31.145000457763672,31.15999984741211,6198
2025-03-26 14:03:00,31.174999237060547,31.174999237060547,31.149999618530273,31.15999984741211,2324
2025-03-26 14:04:00,31.18000030517578,31.18000030517578,31.170000076293945,31.174999237060547,8022
2025-03-26 14:05:00,31.270000457763672,31.280000686645508,31.184999465942383,31.184999465942383,53953
2025-03-26 14:06:00,31.30500030517578,31.34000015258789,31.280000686645508,31.280000686645508,6545
2025-03-26 14:07:00,31.280000686645508,31.299999237060547,31.274999618530273,31.299999237060547,6545
2025-03-26 14:08:00,31.274999618530273,31.274999618530273,31.270000457763672,31.274999618530273,1646
2025-03-26 14:09:00,31.2450008392334,31.270000457763672,31.2450008392334,31.270000457763672,982
2025-03-26 14:10:00,31.2549991607666,31.2549991607666,31.23500061035156,31.23500061035156,2426
2025-03-26 14:11:00,31.260000228881836,31.260000228881836,31.25,31.2549991607666,2543
2025-03-26 14:12:00,31.260000228881836,31.260000228881836,31.2549991607666,31.2549991607666,2946
2025-03-26 14:13:00,31.329999923706055,31.329999923706055,31.270000457763672,31.270000457763672,888
2025-03-26 14:13:00,31.329999923706055,31.329999923706055,31.270000457763672,31.270000457763672,988
2025-03-26 14:14:00,31.31999969482422,31.34000015258789,31.31999969482422,31.329999923706055,1960
2025-03-26 14:14:00,31.31999969482422,31.34000015258789,31.31999969482422,31.329999923706055,1860
2025-03-26 14:15:00,31.290000915527344,31.350000381469727,31.270000457763672,31.329999923706055,64272
2025-03-26 14:16:00,31.315000534057617,31.31999969482422,31.290000915527344,31.295000076293945,6605
2025-03-26 14:17:00,31.36000061035156,31.3700008392334,31.31999969482422,31.31999969482422,5463
2025-03-26 14:18:00,31.36000061035156,31.38999938964844,31.36000061035156,31.364999771118164,2642
2025-03-26 14:19:00,31.354999542236328,31.354999542236328,31.34000015258789,31.344999313354492,1057
2025-03-26 14:20:00,31.31999969482422,31.350000381469727,31.315000534057617,31.349599838256836,4589
2025-03-26 14:21:00,31.299999237060547,31.325000762939453,31.28499984741211,31.325000762939453,3589
2025-03-26 14:22:00,31.290000915527344,31.309999465942383,31.290000915527344,31.309999465942383,8943
2025-03-26 14:23:00,31.274999618530273,31.295000076293945,31.274999618530273,31.293800354003903,3580
2025-03-26 14:24:00,31.299999237060547,31.299999237060547,31.26499938964844,31.274999618530273,6577
2025-03-26 14:25:00,31.28499984741211,31.299999237060547,31.28499984741211,31.290000915527344,17338
2025-03-26 14:26:00,31.25,31.280000686645508,31.2450008392334,31.280000686645508,17769
2025-03-26 14:27:00,31.270000457763672,31.274999618530273,31.2549991607666,31.260000228881836,5568
