Datetime,Close,High,Low,Open,Volume
2024-05-09 14:30:00,39.459999084472656,39.54499816894531,39.41999816894531,39.52000045776367,522874
2024-05-09 15:30:00,39.44879913330078,39.505001068115234,39.369998931884766,39.458099365234375,760277
2024-05-09 16:30:00,39.525001525878906,39.53499984741211,39.404998779296875,39.45000076293945,618314
2024-05-09 17:30:00,39.595001220703125,39.599998474121094,39.46500015258789,39.525001525878906,477269
2024-05-09 18:30:00,39.66999816894531,39.70500183105469,39.564998626708984,39.599998474121094,523596
2024-05-09 19:30:00,39.59000015258789,39.70000076293945,39.529998779296875,39.66999816894531,1445439
2024-05-10 13:30:00,39.560001373291016,39.790000915527344,39.34000015258789,39.630001068115234,591128
2024-05-10 14:30:00,39.599998474121094,39.69499969482422,39.51499938964844,39.55500030517578,486275
2024-05-10 15:30:00,39.560001373291016,39.61000061035156,39.52000045776367,39.61000061035156,337963
2024-05-10 16:30:00,39.589900970458984,39.619998931884766,39.505001068115234,39.564998626708984,363772
2024-05-10 17:30:00,39.564998626708984,39.7400016784668,39.54999923706055,39.584999084472656,660451
2024-05-10 18:30:00,39.599998474121094,39.60499954223633,39.494998931884766,39.560001373291016,522609
2024-05-10 19:30:00,39.6349983215332,39.68000030517578,39.58000183105469,39.599998474121094,967567
2024-05-13 13:30:00,39.755001068115234,39.875,39.66999816894531,39.744998931884766,379686
2024-05-13 14:30:00,39.685001373291016,39.76599884033203,39.56999969482422,39.755001068115234,490816
2024-05-13 15:30:00,39.775001525878906,39.814998626708984,39.599998474121094,39.630001068115234,1063138
2024-05-13 16:30:00,39.83000183105469,39.849998474121094,39.70000076293945,39.77000045776367,581129
2024-05-13 17:30:00,39.80500030517578,39.880001068115234,39.720001220703125,39.834999084472656,1063727
2024-05-13 18:30:00,39.71500015258789,39.84000015258789,39.65250015258789,39.80500030517578,446677
2024-05-13 19:30:00,39.650001525878906,39.7599983215332,39.58000183105469,39.71500015258789,1013982
2024-05-14 13:30:00,39.900001525878906,39.97999954223633,39.63999938964844,39.65999984741211,553276
2024-05-14 14:30:00,39.974998474121094,40.04499816894531,39.810001373291016,39.88999938964844,580803
2024-05-14 15:30:00,40.040000915527344,40.36899948120117,39.974998474121094,39.97999954223633,479924
2024-05-14 16:30:00,40.09000015258789,40.095001220703125,40.025001525878906,40.03499984741211,396934
2024-05-14 17:30:00,40.09000015258789,40.095001220703125,40.025001525878906,40.09000015258789,438545
2024-05-14 18:30:00,40.189998626708984,40.189998626708984,40.06999969482422,40.084999084472656,616897
2024-05-14 19:30:00,40.349998474121094,40.400001525878906,40.18000030517578,40.189998626708984,1245054
2024-05-15 13:30:00,40.630001068115234,40.63999938964844,40.255001068115234,40.470001220703125,1055378
2024-05-15 14:30:00,40.58000183105469,40.654998779296875,40.459999084472656,40.630001068115234,1163660
2024-05-15 15:30:00,40.58250045776367,40.650001525878906,40.529998779296875,40.584999084472656,703884
2024-05-15 16:30:00,40.65999984741211,40.709999084472656,40.54499816894531,40.584999084472656,596000
2024-05-15 17:30:00,40.6150016784668,40.67499923706055,40.540000915527344,40.665000915527344,570811
2024-05-15 18:30:00,40.41999816894531,40.619998931884766,40.380001068115234,40.6150016784668,980671
2024-05-15 19:30:00,40.459999084472656,40.53990173339844,40.38999938964844,40.40999984741211,1499942
2024-05-16 13:30:00,40.880001068115234,40.95000076293945,40.36000061035156,40.36000061035156,714093
2024-05-16 14:30:00,41.0,41.040000915527344,40.869998931884766,40.88999938964844,854651
2024-05-16 15:30:00,40.95500183105469,41.119998931884766,40.90999984741211,41.0,993718
2024-05-16 16:30:00,40.89500045776367,40.9900016784668,40.80500030517578,40.95000076293945,562417
2024-05-16 17:30:00,40.935001373291016,40.95000076293945,40.81999969482422,40.901100158691406,529933
2024-05-16 18:30:00,40.845001220703125,40.96500015258789,40.814998626708984,40.93000030517578,785741
2024-05-16 19:30:00,40.939998626708984,41.01499938964844,40.83000183105469,40.84000015258789,1311966
2024-05-17 13:30:00,40.875,41.119998931884766,40.779998779296875,41.119998931884766,603386
2024-05-17 14:30:00,40.98500061035156,41.040000915527344,40.78499984741211,40.869998931884766,625994
2024-05-17 15:30:00,41.095001220703125,41.130001068115234,40.959999084472656,40.98899841308594,367628
2024-05-17 16:30:00,41.2666015625,41.27000045776367,41.08000183105469,41.095001220703125,477300
2024-05-17 17:30:00,41.27000045776367,41.27000045776367,41.15999984741211,41.26499938964844,601012
2024-05-17 18:30:00,41.25,41.30500030517578,41.209999084472656,41.279998779296875,516258
2024-05-17 19:30:00,41.28200149536133,41.349998474121094,41.19499969482422,41.25,1417648
2024-05-20 13:30:00,41.4900016784668,41.5,41.22999954223633,41.310001373291016,675778
2024-05-20 14:30:00,41.505001068115234,41.529998779296875,41.43000030517578,41.4900016784668,406910
2024-05-20 15:30:00,41.47999954223633,41.525001525878906,41.43000030517578,41.505001068115234,577727
2024-05-20 16:30:00,41.32500076293945,41.4900016784668,41.314998626708984,41.47999954223633,341057
2024-05-20 17:30:00,41.3650016784668,41.39500045776367,41.290000915527344,41.31999969482422,368025
2024-05-20 18:30:00,41.36000061035156,41.38999938964844,41.310001373291016,41.36090087890625,350864
2024-05-20 19:30:00,41.45000076293945,41.52000045776367,41.36000061035156,41.36000061035156,1177538
2024-05-21 13:30:00,41.80500030517578,41.810001373291016,41.369998931884766,41.529998779296875,623047
2024-05-21 14:30:00,41.834999084472656,41.869998931884766,41.779998779296875,41.80989837646485,459444
2024-05-21 15:30:00,41.837501525878906,41.88999938964844,41.72999954223633,41.834999084472656,566829
2024-05-21 16:30:00,41.79999923706055,41.869998931884766,41.755001068115234,41.834999084472656,333824
2024-05-21 17:30:00,41.76499938964844,41.849998474121094,41.720001220703125,41.79999923706055,389560
2024-05-21 18:30:00,41.7599983215332,41.78499984741211,41.66999816894531,41.76499938964844,492277
2024-05-21 19:30:00,41.790000915527344,41.810001373291016,41.75,41.7599983215332,1020642
2024-05-22 13:30:00,40.90999984741211,41.6349983215332,40.900001525878906,41.56999969482422,724904
2024-05-22 14:30:00,40.84000015258789,41.09000015258789,40.84000015258789,40.91999816894531,682543
2024-05-22 15:30:00,40.91999816894531,40.96770095825195,40.8125,40.84000015258789,590178
2024-05-22 16:30:00,40.869998931884766,41.0,40.869998931884766,40.93000030517578,465548
2024-05-22 17:30:00,40.77000045776367,40.88999938964844,40.724998474121094,40.875,679866
2024-05-22 18:30:00,40.650001525878906,40.79999923706055,40.595001220703125,40.775001525878906,698368
2024-05-22 19:30:00,40.71500015258789,40.72999954223633,40.560001373291016,40.63999938964844,1362541
2024-05-23 13:30:00,40.54499816894531,40.880001068115234,40.439998626708984,40.72999954223633,546489
2024-05-23 14:30:00,40.56999969482422,40.6150016784668,40.404998779296875,40.54499816894531,464024
2024-05-23 15:30:00,40.53499984741211,40.650001525878906,40.48500061035156,40.58000183105469,369389
2024-05-23 16:30:00,40.32500076293945,40.54999923706055,40.29999923706055,40.529998779296875,415491
2024-05-23 17:30:00,40.185001373291016,40.33000183105469,40.099998474121094,40.33000183105469,551079
2024-05-23 18:30:00,40.04499816894531,40.19499969482422,40.02000045776367,40.185001373291016,644528
2024-05-23 19:30:00,40.11000061035156,40.18000030517578,40.04119873046875,40.04499816894531,919063
2024-05-24 13:30:00,40.07500076293945,40.400001525878906,40.0099983215332,40.29999923706055,555033
2024-05-24 14:30:00,40.07500076293945,40.25,39.959999084472656,40.08000183105469,331830
2024-05-24 15:30:00,40.06999969482422,40.13999938964844,39.98500061035156,40.08000183105469,403135
2024-05-24 16:30:00,39.95000076293945,40.084999084472656,39.93000030517578,40.08000183105469,499485
2024-05-24 17:30:00,39.88999938964844,39.970001220703125,39.88999938964844,39.94499969482422,260914
2024-05-24 18:30:00,39.935001373291016,39.970001220703125,39.880001068115234,39.89070129394531,496498
2024-05-24 19:30:00,40.13999938964844,40.13999938964844,39.93000030517578,39.935001373291016,579233
2024-05-28 13:30:00,40.130001068115234,40.4296989440918,40.11000061035156,40.16999816894531,456767
2024-05-28 14:30:00,40.345001220703125,40.375,40.099998474121094,40.119998931884766,404658
2024-05-28 15:30:00,40.415000915527344,40.44499969482422,40.31999969482422,40.340599060058594,256963
2024-05-28 16:30:00,40.36000061035156,40.459999084472656,40.314998626708984,40.415000915527344,187221
2024-05-28 17:30:00,40.31999969482422,40.369998931884766,40.26110076904297,40.349998474121094,351393
2024-05-28 18:30:00,40.55500030517578,40.586700439453125,40.300899505615234,40.314998626708984,485634
2024-05-28 19:30:00,40.66999816894531,40.7599983215332,40.505001068115234,40.55500030517578,1428479
2024-05-29 13:30:00,40.2400016784668,40.584999084472656,40.08000183105469,40.560001373291016,488707
2024-05-29 14:30:00,40.1150016784668,40.255001068115234,40.11000061035156,40.23500061035156,437848
2024-05-29 15:30:00,40.13999938964844,40.165000915527344,40.060001373291016,40.119998931884766,308105
2024-05-29 16:30:00,40.19499969482422,40.220001220703125,40.099998474121094,40.13999938964844,311978
2024-05-29 17:30:00,40.1150016784668,40.19499969482422,40.060001373291016,40.19499969482422,326546
2024-05-29 18:30:00,40.13999938964844,40.185001373291016,40.064998626708984,40.11000061035156,368637
2024-05-29 19:30:00,40.11000061035156,40.189998626708984,40.08000183105469,40.1349983215332,715154
2024-05-30 13:30:00,40.25,40.33000183105469,40.11000061035156,40.16999816894531,379900
2024-05-30 14:30:00,40.400001525878906,40.43949890136719,40.20000076293945,40.22999954223633,318045
2024-05-30 15:30:00,40.275001525878906,40.400001525878906,40.2599983215332,40.400001525878906,237187
2024-05-30 16:30:00,40.39500045776367,40.45000076293945,40.27000045776367,40.279998779296875,281202
2024-05-30 17:30:00,40.45500183105469,40.48619842529297,40.375,40.39289855957031,290038
2024-05-30 18:30:00,40.56999969482422,40.56999969482422,40.45000076293945,40.45249938964844,427373
2024-05-30 19:30:00,40.63999938964844,40.650001525878906,40.5099983215332,40.56999969482422,954228
2024-05-31 13:30:00,40.88999938964844,40.939998626708984,40.40999984741211,40.68000030517578,604145
2024-05-31 14:30:00,40.974998474121094,41.040000915527344,40.86000061035156,40.89500045776367,351677
2024-05-31 15:30:00,41.03499984741211,41.06999969482422,40.939998626708984,40.97999954223633,377922
2024-05-31 16:30:00,41.20000076293945,41.209999084472656,40.939998626708984,41.03499984741211,543188
2024-05-31 17:30:00,41.314998626708984,41.33000183105469,41.15999984741211,41.209999084472656,475290
2024-05-31 18:30:00,41.185001373291016,41.349998474121094,41.16999816894531,41.310001373291016,844388
2024-05-31 19:30:00,41.5099983215332,41.560001373291016,41.150001525878906,41.189998626708984,1805889
2024-06-03 13:30:00,41.040000915527344,41.5,40.849998474121094,41.459999084472656,731824
2024-06-03 14:30:00,40.82500076293945,41.02000045776367,40.72999954223633,41.0,410923
2024-06-03 15:30:00,40.810001373291016,40.85499954223633,40.70500183105469,40.790000915527344,440560
2024-06-03 16:30:00,40.719200134277344,40.85499954223633,40.71500015258789,40.810001373291016,457315
2024-06-03 17:30:00,40.849998474121094,40.86000061035156,40.709999084472656,40.71500015258789,801899
2024-06-03 18:30:00,40.869998931884766,41.029998779296875,40.814998626708984,40.85499954223633,868560
2024-06-03 19:30:00,40.97999954223633,41.03499984741211,40.845001220703125,40.875,1171003
2024-06-04 13:30:00,40.94499969482422,41.01499938964844,40.59000015258789,40.91999816894531,660822
2024-06-04 14:30:00,40.95500183105469,41.029998779296875,40.880001068115234,40.939998626708984,860588
2024-06-04 15:30:00,40.974998474121094,40.97999954223633,40.77130126953125,40.95500183105469,711517
2024-06-04 16:30:00,41.1150016784668,41.1150016784668,40.95500183105469,40.97710037231445,917695
2024-06-04 17:30:00,41.1349983215332,41.165000915527344,41.040000915527344,41.119998931884766,452805
2024-06-04 18:30:00,41.21500015258789,41.220001220703125,41.0,41.130001068115234,720606
2024-06-04 19:30:00,41.31999969482422,41.400001525878906,41.18000030517578,41.209999084472656,955766
2024-06-05 13:30:00,41.13999938964844,41.400001525878906,41.0,41.38999938964844,490599
2024-06-05 14:30:00,41.19499969482422,41.2400016784668,41.119998931884766,41.150001525878906,588797
2024-06-05 15:30:00,41.34000015258789,41.36000061035156,41.189998626708984,41.20000076293945,544861
2024-06-05 16:30:00,41.36000061035156,41.43000030517578,41.32500076293945,41.334999084472656,394076
2024-06-05 17:30:00,41.44499969482422,41.45500183105469,41.34099960327149,41.35300064086914,290555
2024-06-05 18:30:00,41.47999954223633,41.61000061035156,41.44499969482422,41.44499969482422,545674
2024-06-05 19:30:00,41.58250045776367,41.650001525878906,41.45500183105469,41.47999954223633,842551
2024-06-06 13:30:00,41.279998779296875,41.599998474121094,41.16999816894531,41.439998626708984,645213
2024-06-06 14:30:00,41.349998474121094,41.36000061035156,41.07500076293945,41.27000045776367,696301
2024-06-06 15:30:00,41.34000015258789,41.435001373291016,41.314998626708984,41.349998474121094,415364
2024-06-06 16:30:00,41.29499816894531,41.349998474121094,41.25,41.34000015258789,376532
2024-06-06 17:30:00,41.3849983215332,41.415000915527344,41.279998779296875,41.290000915527344,666005
2024-06-06 18:30:00,41.437198638916016,41.459999084472656,41.349998474121094,41.380001068115234,340306
2024-06-06 19:30:00,41.43000030517578,41.45000076293945,41.310001373291016,41.435001373291016,855330
2024-06-07 13:30:00,40.939998626708984,41.0,40.584999084472656,40.7599983215332,636574
2024-06-07 14:30:00,40.91999816894531,41.08000183105469,40.900001525878906,40.939998626708984,296603
2024-06-07 15:30:00,40.86000061035156,40.95000076293945,40.810001373291016,40.915000915527344,214509
2024-06-07 16:30:00,40.935001373291016,40.970001220703125,40.80500030517578,40.86000061035156,245348
2024-06-07 17:30:00,40.93000030517578,40.959999084472656,40.79999923706055,40.935001373291016,475952
2024-06-07 18:30:00,40.915000915527344,40.970001220703125,40.83000183105469,40.93000030517578,359178
2024-06-07 19:30:00,40.720001220703125,40.9379997253418,40.650001525878906,40.90999984741211,986175
2024-06-10 13:30:00,41.30500030517578,41.3650016784668,40.93000030517578,41.099998474121094,811239
2024-06-10 14:30:00,41.45500183105469,41.48500061035156,41.255001068115234,41.29999923706055,803732
2024-06-10 15:30:00,41.38999938964844,41.529998779296875,41.310001373291016,41.45500183105469,719429
2024-06-10 16:30:00,41.51499938964844,41.52000045776367,41.345001220703125,41.38079833984375,474302
2024-06-10 17:30:00,41.53499984741211,41.63999938964844,41.5,41.52000045776367,528170
2024-06-10 18:30:00,41.599998474121094,41.66999816894531,41.529998779296875,41.53499984741211,552082
2024-06-10 19:30:00,41.470001220703125,41.630001068115234,41.43000030517578,41.595001220703125,1408516
2024-06-11 13:30:00,41.130001068115234,41.290000915527344,40.959999084472656,41.2400016784668,597463
2024-06-11 14:30:00,41.33000183105469,41.34000015258789,41.119998931884766,41.130001068115234,324210
2024-06-11 15:30:00,41.27000045776367,41.40999984741211,41.25,41.34000015258789,281210
2024-06-11 16:30:00,41.244998931884766,41.34000015258789,41.224998474121094,41.26499938964844,188043
2024-06-11 17:30:00,41.415000915527344,41.439998626708984,41.22999954223633,41.244998931884766,235823
2024-06-11 18:30:00,41.29499816894531,41.41999816894531,41.29499816894531,41.41999816894531,366596
2024-06-11 19:30:00,41.375,41.44580078125,41.28499984741211,41.28499984741211,791107
2024-06-12 13:30:00,41.525001525878906,41.75,41.314998626708984,41.70000076293945,487281
2024-06-12 14:30:00,41.47029876708984,41.540000915527344,41.39500045776367,41.5099983215332,574456
2024-06-12 15:30:00,41.724998474121094,41.779998779296875,41.400001525878906,41.470001220703125,407415
2024-06-12 16:30:00,41.65510177612305,41.75,41.650001525878906,41.71260070800781,421857
2024-06-12 17:30:00,41.654998779296875,41.66999816894531,41.45000076293945,41.654998779296875,434393
2024-06-12 18:30:00,41.435001373291016,41.71500015258789,41.43000030517578,41.654998779296875,539882
2024-06-12 19:30:00,41.540000915527344,41.6349983215332,41.43000030517578,41.439998626708984,937304
2024-06-13 13:30:00,41.4900016784668,41.65999984741211,41.310001373291016,41.439998626708984,685189
2024-06-13 14:30:00,41.3650016784668,41.4900016784668,41.29999923706055,41.4900016784668,786059
2024-06-13 15:30:00,41.29499816894531,41.40999984741211,41.2400016784668,41.36000061035156,370288
2024-06-13 16:30:00,41.369998931884766,41.404998779296875,41.282501220703125,41.290000915527344,248465
2024-06-13 17:30:00,41.5,41.52000045776367,41.30500030517578,41.375,349179
2024-06-13 18:30:00,41.505001068115234,41.54999923706055,41.45000076293945,41.5,367093
2024-06-13 19:30:00,41.51499938964844,41.66999816894531,41.470001220703125,41.505001068115234,929888
2024-06-14 13:30:00,41.20289993286133,41.47999954223633,41.1150016784668,41.380001068115234,364194
2024-06-14 14:30:00,41.290000915527344,41.290000915527344,41.09000015258789,41.20500183105469,374749
2024-06-14 15:30:00,41.10499954223633,41.34000015258789,41.09000015258789,41.29999923706055,560210
2024-06-14 16:30:00,41.17499923706055,41.220001220703125,41.092498779296875,41.10499954223633,150286
2024-06-14 17:30:00,41.05500030517578,41.17499923706055,41.029998779296875,41.16999816894531,493914
2024-06-14 18:30:00,41.09000015258789,41.0900993347168,41.02000045776367,41.05500030517578,233829
2024-06-14 19:30:00,41.18000030517578,41.189998626708984,41.08000183105469,41.09000015258789,454208
2024-06-17 13:30:00,41.1599006652832,41.27000045776367,40.92499923706055,41.09000015258789,440697
2024-06-17 14:30:00,41.255001068115234,41.28499984741211,40.9900016784668,41.154998779296875,564844
2024-06-17 15:30:00,41.290000915527344,41.30009841918945,41.19499969482422,41.25,361262
2024-06-17 16:30:00,41.34320068359375,41.39500045776367,41.2599983215332,41.29999923706055,451211
2024-06-17 17:30:00,41.52000045776367,41.529998779296875,41.34000015258789,41.345001220703125,405470
2024-06-17 18:30:00,41.49879837036133,41.560001373291016,41.4900016784668,41.529998779296875,592589
2024-06-17 19:30:00,41.279998779296875,41.5099983215332,41.209999084472656,41.494998931884766,1046348
2024-06-18 13:30:00,41.75,41.77000045776367,41.51499938964844,41.560001373291016,475549
2024-06-18 14:30:00,41.79499816894531,41.869998931884766,41.72999954223633,41.744998931884766,466618
2024-06-18 15:30:00,41.775001525878906,41.86000061035156,41.7400016784668,41.79499816894531,315242
2024-06-18 16:30:00,41.89500045776367,41.90999984741211,41.72999954223633,41.775001525878906,315022
2024-06-18 17:30:00,41.810001373291016,41.939998626708984,41.810001373291016,41.89500045776367,383210
2024-06-18 18:30:00,41.900001525878906,41.93000030517578,41.79999923706055,41.810001373291016,828869
2024-06-18 19:30:00,41.81999969482422,41.94499969482422,41.79999923706055,41.904998779296875,849421
2024-06-20 13:30:00,42.52000045776367,42.599998474121094,41.68000030517578,41.9900016784668,1493845
2024-06-20 14:30:00,42.22999954223633,42.54999923706055,42.18000030517578,42.525001525878906,945294
2024-06-20 15:30:00,42.220001220703125,42.22999954223633,42.029998779296875,42.220001220703125,545630
2024-06-20 16:30:00,42.334999084472656,42.470001220703125,42.17499923706055,42.209999084472656,947054
2024-06-20 17:30:00,42.26839828491211,42.400001525878906,42.20000076293945,42.34000015258789,526848
2024-06-20 18:30:00,42.30500030517578,42.334999084472656,42.209999084472656,42.26499938964844,808695
2024-06-20 19:30:00,42.41999816894531,42.439998626708984,42.275001525878906,42.29999923706055,1209785
2024-06-21 13:30:00,42.47999954223633,43.20000076293945,42.22999954223633,43.18000030517578,2392869
2024-06-21 14:30:00,42.35599899291992,42.560001373291016,42.29999923706055,42.47999954223633,774868
2024-06-21 15:30:00,42.28499984741211,42.400001525878906,42.22999954223633,42.35499954223633,421031
2024-06-21 16:30:00,42.150001525878906,42.290000915527344,42.130001068115234,42.290000915527344,377436
2024-06-21 17:30:00,42.11000061035156,42.17499923706055,42.04999923706055,42.150001525878906,474098
2024-06-21 18:30:00,42.21500015258789,42.27000045776367,42.099998474121094,42.10499954223633,873428
2024-06-21 19:30:00,42.060001373291016,42.279998779296875,42.060001373291016,42.21500015258789,1391172
2024-06-24 13:30:00,42.79159927368164,42.79999923706055,42.02000045776367,42.040000915527344,978310
2024-06-24 14:30:00,42.790000915527344,42.845001220703125,42.6952018737793,42.79499816894531,609725
2024-06-24 15:30:00,42.91999816894531,42.974998474121094,42.68000030517578,42.79990005493164,673033
2024-06-24 16:30:00,42.97999954223633,43.025001525878906,42.8650016784668,42.92499923706055,487814
2024-06-24 17:30:00,43.0099983215332,43.02970123291016,42.88999938964844,42.97999954223633,669528
2024-06-24 18:30:00,43.04999923706055,43.060001373291016,42.9900016784668,43.005001068115234,734583
2024-06-24 19:30:00,43.11000061035156,43.189998626708984,43.029998779296875,43.04499816894531,1386697
2024-06-25 13:30:00,43.064998626708984,43.189998626708984,42.91999816894531,43.02000045776367,648798
2024-06-25 14:30:00,43.040000915527344,43.220001220703125,43.040000915527344,43.06999969482422,703816
2024-06-25 15:30:00,42.869998931884766,43.04499816894531,42.810001373291016,43.040000915527344,315905
2024-06-25 16:30:00,42.82500076293945,42.8650016784668,42.72090148925781,42.8650016784668,283915
2024-06-25 17:30:00,42.77000045776367,42.849998474121094,42.72999954223633,42.82500076293945,468469
2024-06-25 18:30:00,42.685001373291016,42.790000915527344,42.68000030517578,42.775001525878906,434194
2024-06-25 19:30:00,42.88999938964844,42.900001525878906,42.685001373291016,42.685001373291016,1038020
2024-06-26 13:30:00,42.720001220703125,42.88999938964844,42.52000045776367,42.79999923706055,503206
2024-06-26 14:30:00,42.53060150146485,42.720001220703125,42.43000030517578,42.720001220703125,371485
2024-06-26 15:30:00,42.54499816894531,42.599998474121094,42.47999954223633,42.540000915527344,242848
2024-06-26 16:30:00,42.52000045776367,42.564998626708984,42.47999954223633,42.54499816894531,269315
2024-06-26 17:30:00,42.275001525878906,42.525001525878906,42.260501861572266,42.52000045776367,623565
2024-06-26 18:30:00,42.13999938964844,42.279998779296875,42.1349983215332,42.27000045776367,617422
2024-06-26 19:30:00,42.27000045776367,42.349998474121094,42.13999938964844,42.150001525878906,980182
2024-06-27 13:30:00,42.29499816894531,42.54499816894531,42.18000030517578,42.369998931884766,612021
2024-06-27 14:30:00,42.29499816894531,42.39500045776367,42.20000076293945,42.310001373291016,467041
2024-06-27 15:30:00,42.26499938964844,42.349998474121094,42.25790023803711,42.29499816894531,319244
2024-06-27 16:30:00,42.275001525878906,42.290000915527344,42.165000915527344,42.2599983215332,243352
2024-06-27 17:30:00,42.0,42.290000915527344,41.95500183105469,42.275001525878906,613372
2024-06-27 18:30:00,42.10499954223633,42.11980056762695,41.96500015258789,41.9900016784668,518699
2024-06-27 19:30:00,42.2400016784668,42.2599983215332,42.10499954223633,42.10499954223633,827893
2024-06-28 13:30:00,42.41999816894531,42.599998474121094,42.22999954223633,42.45000076293945,531878
2024-06-28 14:30:00,42.404998779296875,42.525001525878906,42.34000015258789,42.41999816894531,388737
2024-06-28 15:30:00,42.4900016784668,42.51499938964844,42.369998931884766,42.400001525878906,475223
2024-06-28 16:30:00,42.189998626708984,42.505001068115234,42.189998626708984,42.48500061035156,380640
2024-06-28 17:30:00,41.904998779296875,42.20000076293945,41.904998779296875,42.19499969482422,793114
2024-06-28 18:30:00,42.22999954223633,42.275001525878906,41.869998931884766,41.900001525878906,619669
2024-06-28 19:30:00,42.5099983215332,42.529998779296875,42.16999816894531,42.2400016784668,1363574
2024-07-01 13:30:00,42.2599983215332,42.79990005493164,42.189998626708984,42.689998626708984,455761
2024-07-01 14:30:00,42.224998474121094,42.279998779296875,42.130001068115234,42.255001068115234,247812
2024-07-01 15:30:00,42.345001220703125,42.36000061035156,42.22999954223633,42.22999954223633,219637
2024-07-01 16:30:00,42.47999954223633,42.47999954223633,42.2599983215332,42.33000183105469,235473
2024-07-01 17:30:00,42.36000061035156,42.52000045776367,42.36000061035156,42.470001220703125,301263
2024-07-01 18:30:00,42.34000015258789,42.3849983215332,42.279998779296875,42.35499954223633,402160
2024-07-01 19:30:00,42.38999938964844,42.415000915527344,42.33000183105469,42.34000015258789,560886
2024-07-02 13:30:00,42.36989974975586,42.61000061035156,42.27000045776367,42.58000183105469,501452
2024-07-02 14:30:00,42.244998931884766,42.439998626708984,42.209999084472656,42.3650016784668,436894
2024-07-02 15:30:00,42.334999084472656,42.39500045776367,42.244998931884766,42.244998931884766,331259
2024-07-02 16:30:00,42.189998626708984,42.33000183105469,42.154998779296875,42.33000183105469,210413
2024-07-02 17:30:00,42.125,42.2400016784668,42.07500076293945,42.19499969482422,460958
2024-07-02 18:30:00,42.32500076293945,42.33000183105469,42.11190032958984,42.119998931884766,387464
2024-07-02 19:30:00,42.310001373291016,42.34000015258789,42.255001068115234,42.32500076293945,731776
2024-07-03 13:30:00,42.48500061035156,42.58000183105469,42.2400016784668,42.31999969482422,602946
2024-07-03 14:30:00,42.654998779296875,42.689998626708984,42.48500061035156,42.4900016784668,545460
2024-07-03 15:30:00,42.9900016784668,43.005001068115234,42.6349983215332,42.65999984741211,726988
2024-07-05 13:30:00,42.404998779296875,42.83000183105469,42.39500045776367,42.68000030517578,429172
2024-07-05 14:30:00,42.42499923706055,42.4900016784668,42.349998474121094,42.404998779296875,295475
2024-07-05 15:30:00,42.45000076293945,42.470001220703125,42.38999938964844,42.41999816894531,258497
2024-07-05 16:30:00,42.459999084472656,42.5099983215332,42.415000915527344,42.439998626708984,254702
2024-07-05 17:30:00,42.35499954223633,42.459999084472656,42.2599983215332,42.459999084472656,291955
2024-07-05 18:30:00,42.33000183105469,42.45000076293945,42.33000183105469,42.349998474121094,245548
2024-07-05 19:30:00,42.474998474121094,42.52000045776367,42.310001373291016,42.33000183105469,468815
2024-07-08 13:30:00,42.60499954223633,42.84000015258789,42.36000061035156,42.41999816894531,325066
2024-07-08 14:30:00,42.474998474121094,42.73749923706055,42.470001220703125,42.599998474121094,228432
2024-07-08 15:30:00,42.54499816894531,42.55500030517578,42.38999938964844,42.474998474121094,220463
2024-07-08 16:30:00,42.529998779296875,42.650001525878906,42.529998779296875,42.54499816894531,244857
2024-07-08 17:30:00,42.45000076293945,42.54999923706055,42.439998626708984,42.53499984741211,273976
2024-07-08 18:30:00,42.46289825439453,42.48500061035156,42.400001525878906,42.45500183105469,258803
2024-07-08 19:30:00,42.349998474121094,42.540000915527344,42.31999969482422,42.459999084472656,759231
2024-07-09 13:30:00,42.30500030517578,42.470001220703125,42.09000015258789,42.209999084472656,514919
2024-07-09 14:30:00,42.4900016784668,42.61000061035156,42.29499816894531,42.30500030517578,359744
2024-07-09 15:30:00,42.540000915527344,42.57500076293945,42.400001525878906,42.480098724365234,475565
2024-07-09 16:30:00,42.54999923706055,42.69499969482422,42.5099983215332,42.53499984741211,408327
2024-07-09 17:30:00,42.46500015258789,42.58890151977539,42.435001373291016,42.54499816894531,247037
2024-07-09 18:30:00,42.400001525878906,42.525001525878906,42.310001373291016,42.46500015258789,411036
2024-07-09 19:30:00,42.400001525878906,42.43000030517578,42.314998626708984,42.404998779296875,736373
2024-07-10 13:30:00,42.3650016784668,42.400001525878906,41.97999954223633,42.38999938964844,453333
2024-07-10 14:30:00,42.36000061035156,42.470001220703125,42.27000045776367,42.369998931884766,453172
2024-07-10 15:30:00,42.334999084472656,42.41999816894531,42.31999969482422,42.3650016784668,378772
2024-07-10 16:30:00,42.42499923706055,42.46500015258789,42.29499816894531,42.33000183105469,401030
2024-07-10 17:30:00,42.334999084472656,42.470001220703125,42.33000183105469,42.435001373291016,457915
2024-07-10 18:30:00,42.404998779296875,42.4900016784668,42.32500076293945,42.334999084472656,459146
2024-07-10 19:30:00,42.4900016784668,42.529998779296875,42.349998474121094,42.404998779296875,848812
2024-07-11 13:30:00,42.59000015258789,42.6349983215332,42.29999923706055,42.45000076293945,424816
2024-07-11 14:30:00,42.651100158691406,42.689998626708984,42.5,42.59000015258789,404826
2024-07-11 15:30:00,42.599998474121094,42.744998931884766,42.525001525878906,42.65999984741211,230044
2024-07-11 16:30:00,42.570098876953125,42.63999938964844,42.5,42.60499954223633,196227
