Datetime,Close,High,Low,Open,Volume
2025-03-25 18:52:00,60.81999969482422,60.85499954223633,60.810001373291016,60.849998474121094,7750
2025-03-25 18:53:00,60.849998474121094,60.849998474121094,60.82500076293945,60.82500076293945,5128
2025-03-25 18:54:00,60.85499954223633,60.86000061035156,60.85419845581055,60.86000061035156,1898
2025-03-25 18:55:00,60.869998931884766,60.880001068115234,60.845001220703125,60.85499954223633,13438
2025-03-25 18:56:00,60.84400177001953,60.880001068115234,60.80500030517578,60.8650016784668,36654
2025-03-25 18:57:00,60.82500076293945,60.849998474121094,60.82500076293945,60.83000183105469,13435
2025-03-25 18:58:00,60.814998626708984,60.834999084472656,60.814998626708984,60.82500076293945,6112
2025-03-25 18:59:00,60.79999923706055,60.810001373291016,60.790000915527344,60.810001373291016,17497
2025-03-25 19:00:00,60.79499816894531,60.814998626708984,60.779998779296875,60.79999923706055,7462
2025-03-25 19:01:00,60.79499816894531,60.79999923706055,60.790000915527344,60.79499816894531,4600
2025-03-25 19:02:00,60.80500030517578,60.81999969482422,60.79499816894531,60.79999923706055,6784
2025-03-25 19:03:00,60.82500076293945,60.83000183105469,60.79999923706055,60.810001373291016,23231
2025-03-25 19:04:00,60.85499954223633,60.86000061035156,60.82500076293945,60.83000183105469,7526
2025-03-25 19:05:00,60.875,60.875,60.84000015258789,60.85499954223633,9421
2025-03-25 19:06:00,60.85499954223633,60.875,60.85499954223633,60.869998931884766,7186
2025-03-25 19:07:00,60.85499954223633,60.86000061035156,60.849998474121094,60.86000061035156,5138
2025-03-25 19:08:00,60.810001373291016,60.85499954223633,60.810001373291016,60.85499954223633,9993
2025-03-25 19:09:00,60.82500076293945,60.83000183105469,60.81999969482422,60.81999969482422,8337
2025-03-25 19:10:00,60.82500076293945,60.834999084472656,60.81999969482422,60.82500076293945,6096
2025-03-25 19:11:00,60.834999084472656,60.845001220703125,60.82500076293945,60.82500076293945,8553
2025-03-25 19:12:00,60.834999084472656,60.84650039672851,60.814998626708984,60.834999084472656,11048
2025-03-25 19:13:00,60.814998626708984,60.83000183105469,60.80500030517578,60.83000183105469,6340
2025-03-25 19:14:00,60.79999923706055,60.81999969482422,60.79999923706055,60.814998626708984,7188
2025-03-25 19:15:00,60.81999969482422,60.82500076293945,60.79999923706055,60.810001373291016,6348
2025-03-25 19:16:00,60.88999938964844,60.88999938964844,60.81999969482422,60.82500076293945,23886
2025-03-25 19:17:00,60.880001068115234,60.90999984741211,60.849998474121094,60.88999938964844,19469
2025-03-25 19:18:00,60.88999938964844,60.90999984741211,60.869998931884766,60.880001068115234,14120
2025-03-25 19:19:00,60.93000030517578,60.98500061035156,60.88999938964844,60.88999938964844,92820
2025-03-25 19:20:00,60.86000061035156,60.91999816894531,60.79999923706055,60.91999816894531,33236
2025-03-25 19:21:00,60.83000183105469,60.880001068115234,60.81999969482422,60.86000061035156,23426
2025-03-25 19:22:00,60.790000915527344,60.83000183105469,60.790000915527344,60.81999969482422,9363
2025-03-25 19:23:00,60.86000061035156,60.86000061035156,60.7599983215332,60.78631591796875,13546
2025-03-25 19:24:00,60.7955207824707,60.86000061035156,60.7955207824707,60.849998474121094,53481
2025-03-25 19:25:00,60.78499984741211,60.849998474121094,60.78499984741211,60.79999923706055,15404
2025-03-25 19:26:00,60.79499816894531,60.814998626708984,60.78499984741211,60.790000915527344,14347
2025-03-25 19:27:00,60.79499816894531,60.80400085449219,60.78499984741211,60.790000915527344,11442
2025-03-25 19:28:00,60.78499984741211,60.79999923706055,60.76499938964844,60.790000915527344,10384
2025-03-25 19:29:00,60.775001525878906,60.790000915527344,60.76499938964844,60.779998779296875,15761
2025-03-25 19:30:00,60.790000915527344,60.810001373291016,60.7599983215332,60.77000045776367,38516
2025-03-25 19:31:00,60.79499816894531,60.810001373291016,60.790000915527344,60.790000915527344,43526
2025-03-25 19:32:00,60.84000015258789,60.84000015258789,60.790000915527344,60.79499816894531,28468
2025-03-25 19:33:00,60.83000183105469,60.85900115966797,60.81999969482422,60.83620071411133,16473
2025-03-25 19:34:00,60.845001220703125,60.86000061035156,60.81999969482422,60.83000183105469,17013
2025-03-25 19:35:00,60.849998474121094,60.869998931884766,60.810001373291016,60.84000015258789,38105
2025-03-25 19:36:00,60.85499954223633,60.880001068115234,60.834999084472656,60.845001220703125,34351
2025-03-25 19:37:00,60.84000015258789,60.86000061035156,60.83000183105469,60.85499954223633,26768
2025-03-25 19:38:00,60.79899978637695,60.84000015258789,60.720001220703125,60.84000015258789,21808
2025-03-25 19:39:00,60.82500076293945,60.82500076293945,60.7599983215332,60.790000915527344,23443
2025-03-25 19:40:00,60.84000015258789,60.845001220703125,60.79999923706055,60.82500076293945,18663
2025-03-25 19:41:00,60.79999923706055,60.84000015258789,60.790000915527344,60.834999084472656,26694
2025-03-25 19:42:00,60.814998626708984,60.81999969482422,60.79999923706055,60.80500030517578,15631
2025-03-25 19:43:00,60.849998474121094,60.86000061035156,60.810001373291016,60.819000244140625,34041
2025-03-25 19:44:00,60.85499954223633,60.86899948120117,60.84000015258789,60.86000061035156,14279
2025-03-25 19:45:00,60.85499954223633,60.86000061035156,60.845001220703125,60.849998474121094,19080
2025-03-25 19:46:00,60.84000015258789,60.869998931884766,60.834999084472656,60.85499954223633,35804
2025-03-25 19:47:00,60.939998626708984,60.939998626708984,60.84000015258789,60.845001220703125,42144
2025-03-25 19:48:00,60.92499923706055,60.970001220703125,60.91999816894531,60.939998626708984,22189
2025-03-25 19:49:00,60.95000076293945,60.96500015258789,60.915000915527344,60.92499923706055,21287
2025-03-25 19:50:00,60.8650016784668,60.96500015258789,60.82500076293945,60.959999084472656,29462
2025-03-25 19:51:00,60.79999923706055,60.880001068115234,60.790000915527344,60.869998931884766,22166
2025-03-25 19:52:00,60.814998626708984,60.81999969482422,60.790000915527344,60.79999923706055,16587
2025-03-25 19:53:00,60.79499816894531,60.86000061035156,60.790000915527344,60.810001373291016,46137
2025-03-25 19:54:00,60.845001220703125,60.875,60.77000045776367,60.79499816894531,43710
2025-03-25 19:55:00,60.77000045776367,60.86000061035156,60.709999084472656,60.849998474121094,61707
2025-03-25 19:56:00,60.83000183105469,60.8390007019043,60.77000045776367,60.779998779296875,68122
2025-03-25 19:57:00,60.79999923706055,60.834999084472656,60.779998779296875,60.83000183105469,94455
2025-03-25 19:58:00,60.79499816894531,60.81600189208984,60.77000045776367,60.79499816894531,87517
2025-03-25 19:59:00,60.89500045776367,60.939998626708984,60.79999923706055,60.79999923706055,173823
2025-03-26 13:30:00,61.060001373291016,61.43000030517578,61.060001373291016,61.290000915527344,67985
2025-03-26 13:31:00,61.09000015258789,61.189998626708984,61.029998779296875,61.060001373291016,9174
2025-03-26 13:32:00,61.369998931884766,61.369998931884766,61.11000061035156,61.11000061035156,15022
2025-03-26 13:33:00,60.83000183105469,61.20000076293945,60.83000183105469,61.20000076293945,6743
2025-03-26 13:34:00,60.86000061035156,60.935001373291016,60.849998474121094,60.935001373291016,11436
2025-03-26 13:35:00,60.84000015258789,60.90999984741211,60.720001220703125,60.90999984741211,14664
2025-03-26 13:36:00,61.029998779296875,61.029998779296875,60.83000183105469,60.84000015258789,11701
2025-03-26 13:37:00,60.93000030517578,61.02000045776367,60.93000030517578,60.9900016784668,10598
2025-03-26 13:38:00,60.720001220703125,60.970001220703125,60.720001220703125,60.970001220703125,7792
2025-03-26 13:39:00,60.75,60.779998779296875,60.66999816894531,60.75,8058
2025-03-26 13:39:00,60.75,60.779998779296875,60.66999816894531,60.720001220703125,8058
2025-03-26 13:40:00,61.02000045776367,61.04999923706055,60.79999923706055,60.79999923706055,11919
2025-03-26 13:40:00,61.02000045776367,61.04999923706055,60.79999923706055,60.79999923706055,11899
2025-03-26 13:41:00,61.03499984741211,61.04999923706055,60.959999084472656,61.02000045776367,26330
2025-03-26 13:42:00,61.060001373291016,61.060001373291016,60.9900016784668,61.040000915527344,18136
2025-03-26 13:43:00,61.05500030517578,61.09000015258789,61.029998779296875,61.060001373291016,22602
2025-03-26 13:44:00,60.96500015258789,61.08000183105469,60.939998626708984,61.05500030517578,17307
2025-03-26 13:45:00,60.98500061035156,61.02000045776367,60.959999084472656,60.970001220703125,17602
2025-03-26 13:46:00,60.900001525878906,61.040000915527344,60.900001525878906,60.9900016784668,16544
2025-03-26 13:47:00,60.97999954223633,60.9900016784668,60.88999938964844,60.915000915527344,15489
2025-03-26 13:48:00,60.869998931884766,60.97999954223633,60.810001373291016,60.97999954223633,10390
2025-03-26 13:48:00,60.869998931884766,60.97999954223633,60.810001373291016,60.97999954223633,10374
2025-03-26 13:49:00,60.93000030517578,60.97999954223633,60.89500045776367,60.900001525878906,5616
2025-03-26 13:49:00,60.93000030517578,60.97999954223633,60.89500045776367,60.900001525878906,5632
2025-03-26 13:50:00,61.029998779296875,61.060001373291016,60.93000030517578,60.95000076293945,10058
2025-03-26 13:51:00,61.099998474121094,61.13999938964844,61.07500076293945,61.07500076293945,5776
2025-03-26 13:52:00,61.189998626708984,61.20000076293945,61.07500076293945,61.095001220703125,7010
2025-03-26 13:53:00,61.15999984741211,61.18000030517578,61.130001068115234,61.18000030517578,3438
2025-03-26 13:53:00,61.15999984741211,61.18000030517578,61.130001068115234,61.18000030517578,3352
2025-03-26 13:54:00,61.125,61.154998779296875,61.11000061035156,61.154998779296875,5828
2025-03-26 13:55:00,61.16999816894531,61.209999084472656,61.11439895629883,61.125,7038
2025-03-26 13:56:00,61.1349983215332,61.196998596191406,61.130001068115234,61.185001373291016,8524
2025-03-26 13:57:00,61.11000061035156,61.1349983215332,61.09000015258789,61.1349983215332,7093
2025-03-26 13:58:00,61.150001525878906,61.15999984741211,61.08000183105469,61.11000061035156,8860
2025-03-26 13:59:00,61.130001068115234,61.189998626708984,61.11000061035156,61.15999984741211,8632
2025-03-26 14:00:00,61.130001068115234,61.18000030517578,61.08000183105469,61.11000061035156,10372
2025-03-26 14:00:00,61.130001068115234,61.18000030517578,61.08000183105469,61.11000061035156,10363
2025-03-26 14:01:00,61.0099983215332,61.11000061035156,61.0099983215332,61.11000061035156,7746
2025-03-26 14:01:00,61.0099983215332,61.11000061035156,61.0099983215332,61.11000061035156,7755
2025-03-26 14:02:00,61.0099983215332,61.029998779296875,60.97999954223633,61.029998779296875,21249
2025-03-26 14:02:00,61.0099983215332,61.029998779296875,60.97999954223633,61.029998779296875,21237
2025-03-26 14:03:00,60.97999954223633,61.040000915527344,60.95000076293945,60.982398986816406,14766
2025-03-26 14:03:00,60.974998474121094,61.040000915527344,60.95000076293945,60.982398986816406,15993
2025-03-26 14:04:00,60.83000183105469,60.9900016784668,60.790000915527344,60.9900016784668,11872
2025-03-26 14:04:00,60.83000183105469,60.9900016784668,60.790000915527344,60.9900016784668,13111
2025-03-26 14:05:00,60.919898986816406,60.91999816894531,60.8224983215332,60.8224983215332,9620
2025-03-26 14:06:00,60.939998626708984,60.95000076293945,60.869998931884766,60.880001068115234,10524
2025-03-26 14:07:00,60.95000076293945,60.9900016784668,60.93000030517578,60.939998626708984,4334
2025-03-26 14:08:00,60.97999954223633,61.0,60.93000030517578,60.939998626708984,6604
2025-03-26 14:08:00,60.97999954223633,61.0,60.93000030517578,60.97999954223633,6604
2025-03-26 14:09:00,60.935001373291016,61.01959991455078,60.93000030517578,60.959999084472656,7994
2025-03-26 14:09:00,60.935001373291016,61.01959991455078,60.93000030517578,60.959999084472656,7996
2025-03-26 14:10:00,60.939998626708984,60.95000076293945,60.92010116577149,60.935001373291016,6053
2025-03-26 14:10:00,60.939998626708984,60.95000076293945,60.92010116577149,60.93000030517578,6053
2025-03-26 14:11:00,60.939998626708984,60.95500183105469,60.88999938964844,60.91999816894531,7848
2025-03-26 14:12:00,60.84000015258789,60.939998626708984,60.81999969482422,60.92499923706055,35573
2025-03-26 14:13:00,60.790000915527344,60.869998931884766,60.779998779296875,60.86000061035156,10370
2025-03-26 14:14:00,60.84000015258789,60.84000015258789,60.790000915527344,60.79499816894531,10268
2025-03-26 14:15:00,60.810001373291016,60.849998474121094,60.79999923706055,60.834999084472656,8767
2025-03-26 14:16:00,60.7599983215332,60.84000015258789,60.75,60.83000183105469,21375
2025-03-26 14:17:00,60.73500061035156,60.77000045776367,60.72999954223633,60.77000045776367,7718
2025-03-26 14:17:00,60.73500061035156,60.77000045776367,60.72999954223633,60.7599983215332,7718
2025-03-26 14:18:00,60.790000915527344,60.79999923706055,60.720001220703125,60.720001220703125,9156
2025-03-26 14:19:00,60.75,60.810001373291016,60.75,60.77000045776367,7882
2025-03-26 14:20:00,60.7599983215332,60.79999923706055,60.724998474121094,60.76969909667969,11725
2025-03-26 14:21:00,60.86000061035156,60.880001068115234,60.7599983215332,60.7599983215332,9779
2025-03-26 14:22:00,60.75,60.880001068115234,60.75,60.86000061035156,9079
2025-03-26 14:23:00,60.720001220703125,60.75,60.69499969482422,60.75,11109
2025-03-26 14:24:00,60.689998626708984,60.7400016784668,60.689998626708984,60.7400016784668,6924
2025-03-26 14:25:00,60.70000076293945,60.72999954223633,60.65999984741211,60.689998626708984,9781
2025-03-26 14:26:00,60.70000076293945,60.73569869995117,60.689998626708984,60.70000076293945,8025
2025-03-26 14:27:00,60.724998474121094,60.72560119628906,60.70000076293945,60.709999084472656,5870
2025-03-26 14:28:00,60.810001373291016,60.81999969482422,60.70000076293945,60.7400016784668,12762
2025-03-26 14:29:00,60.849998474121094,60.849998474121094,60.779998779296875,60.810001373291016,9679
2025-03-26 14:30:00,60.845001220703125,60.8849983215332,60.84000015258789,60.8650016784668,6810
2025-03-26 14:31:00,60.845001220703125,60.88999938964844,60.84000015258789,60.845001220703125,10407
2025-03-26 14:32:00,60.82680130004883,60.849998474121094,60.81999969482422,60.84000015258789,7289
2025-03-26 14:33:00,60.77000045776367,60.834999084472656,60.76499938964844,60.834999084472656,9238
2025-03-26 14:34:00,60.790000915527344,60.81999969482422,60.779998779296875,60.779998779296875,7807
2025-03-26 14:35:00,60.83000183105469,60.84000015258789,60.79690170288086,60.81999969482422,7385
2025-03-26 14:36:00,60.84000015258789,60.849998474121094,60.81999969482422,60.83000183105469,12660
2025-03-26 14:37:00,60.82320022583008,60.84989929199219,60.79999923706055,60.810001373291016,5616
2025-03-26 14:38:00,60.810001373291016,60.849998474121094,60.810001373291016,60.84000015258789,13845
2025-03-26 14:39:00,60.77000045776367,60.81999969482422,60.77000045776367,60.79999923706055,18972
2025-03-26 14:40:00,60.790000915527344,60.79999923706055,60.7599983215332,60.7599983215332,18392
2025-03-26 14:41:00,60.7599983215332,60.79999923706055,60.75,60.790000915527344,19607
2025-03-26 14:42:00,60.72999954223633,60.810001373291016,60.72999954223633,60.7599983215332,18105
2025-03-26 14:43:00,60.65999984741211,60.720001220703125,60.65999984741211,60.720001220703125,9130
2025-03-26 14:44:00,60.650001525878906,60.68000030517578,60.630001068115234,60.67499923706055,17201
2025-03-26 14:45:00,60.650001525878906,60.66999816894531,60.63999938964844,60.65999984741211,9873
2025-03-26 14:46:00,60.685001373291016,60.69499969482422,60.599998474121094,60.650001525878906,19181
2025-03-26 14:47:00,60.709999084472656,60.720001220703125,60.68000030517578,60.70000076293945,12862
2025-03-26 14:47:00,60.709999084472656,60.720001220703125,60.68000030517578,60.709999084472656,12862
2025-03-26 14:48:00,60.689998626708984,60.720001220703125,60.68000030517578,60.720001220703125,17700
2025-03-26 14:48:00,60.689998626708984,60.720001220703125,60.68000030517578,60.720001220703125,17705
2025-03-26 14:49:00,60.70000076293945,60.71500015258789,60.689998626708984,60.709999084472656,7565
2025-03-26 14:50:00,60.79999923706055,60.810001373291016,60.70000076293945,60.70000076293945,19430
2025-03-26 14:51:00,60.915000915527344,60.91569900512695,60.779998779296875,60.80500030517578,17248
2025-03-26 14:51:00,60.915000915527344,60.91569900512695,60.779998779296875,60.80500030517578,17212
2025-03-26 14:52:00,60.880001068115234,60.93000030517578,60.880001068115234,60.93000030517578,9921
2025-03-26 14:52:00,60.880001068115234,60.93000030517578,60.880001068115234,60.93000030517578,9985
2025-03-26 14:53:00,60.81999969482422,60.88999938964844,60.81999969482422,60.869998931884766,8952
2025-03-26 14:54:00,60.790000915527344,60.85499954223633,60.790000915527344,60.83000183105469,15274
2025-03-26 14:55:00,60.72999954223633,60.790000915527344,60.720001220703125,60.779998779296875,9579
2025-03-26 14:56:00,60.709999084472656,60.73500061035156,60.689998626708984,60.720001220703125,15163
2025-03-26 14:57:00,60.72999954223633,60.7599983215332,60.709999084472656,60.71649932861328,16753
2025-03-26 14:58:00,60.70000076293945,60.7400016784668,60.70000076293945,60.73500061035156,5634
2025-03-26 14:59:00,60.68000030517578,60.70000076293945,60.65999984741211,60.70000076293945,21704
2025-03-26 15:00:00,60.70000076293945,60.72999954223633,60.68000030517578,60.68000030517578,27747
2025-03-26 15:01:00,60.68000030517578,60.70000076293945,60.66999816894531,60.70000076293945,11973
2025-03-26 15:02:00,60.72999954223633,60.72999954223633,60.67499923706055,60.67499923706055,9923
2025-03-26 15:03:00,60.69499969482422,60.72999954223633,60.685001373291016,60.72999954223633,12172
2025-03-26 15:04:00,60.709999084472656,60.720001220703125,60.689998626708984,60.70000076293945,8973
2025-03-26 15:05:00,60.689998626708984,60.7599983215332,60.685001373291016,60.710601806640625,18719
2025-03-26 15:05:00,60.689998626708984,60.7599983215332,60.689998626708984,60.710601806640625,18667
2025-03-26 15:06:00,60.689998626708984,60.70000076293945,60.66999816894531,60.684200286865234,7718
2025-03-26 15:06:00,60.689998626708984,60.70000076293945,60.66999816894531,60.684200286865234,7770
2025-03-26 15:07:00,60.720001220703125,60.75,60.70000076293945,60.70000076293945,14687
2025-03-26 15:08:00,60.724998474121094,60.72999954223633,60.709999084472656,60.71500015258789,8220
2025-03-26 15:09:00,60.849998474121094,60.869998931884766,60.72999954223633,60.72999954223633,48052
2025-03-26 15:10:00,60.810699462890625,60.84000015258789,60.790000915527344,60.810699462890625,12514
2025-03-26 15:10:00,60.810699462890625,60.84000015258789,60.790000915527344,60.84000015258789,12309
2025-03-26 15:11:00,60.810001373291016,60.81999969482422,60.79999923706055,60.810001373291016,14404
2025-03-26 15:12:00,60.810001373291016,60.84000015258789,60.80500030517578,60.810001373291016,6785
2025-03-26 15:13:00,60.80500030517578,60.82500076293945,60.80500030517578,60.80500030517578,7218
2025-03-26 15:13:00,60.80500030517578,60.82500076293945,60.80500030517578,60.81999969482422,7218
2025-03-26 15:14:00,60.7599983215332,60.79999923706055,60.7599983215332,60.79999923706055,6362
2025-03-26 15:14:00,60.7599983215332,60.79999923706055,60.7599983215332,60.79999923706055,6374
2025-03-26 15:15:00,60.79499816894531,60.79999923706055,60.7599983215332,60.7599983215332,11188
2025-03-26 15:16:00,60.71500015258789,60.79650115966797,60.689998626708984,60.790000915527344,21109
2025-03-26 15:17:00,60.709999084472656,60.72999954223633,60.685001373291016,60.709999084472656,14324
2025-03-26 15:18:00,60.70000076293945,60.72999954223633,60.70000076293945,60.709999084472656,10022
2025-03-26 15:19:00,60.71149826049805,60.720001220703125,60.689998626708984,60.70000076293945,5759
2025-03-26 15:20:00,60.69300079345703,60.71500015258789,60.685001373291016,60.71500015258789,10362
2025-03-26 15:21:00,60.69499969482422,60.69499969482422,60.665000915527344,60.680999755859375,10263
2025-03-26 15:22:00,60.709999084472656,60.724998474121094,60.685001373291016,60.689998626708984,12080
2025-03-26 15:23:00,60.69499969482422,60.71500015258789,60.69499969482422,60.709999084472656,8727
2025-03-26 15:24:00,60.720001220703125,60.72700119018555,60.69499969482422,60.69499969482422,10098
2025-03-26 15:25:00,60.66999816894531,60.709999084472656,60.650001525878906,60.709999084472656,20092
2025-03-26 15:26:00,60.70000076293945,60.709999084472656,60.650001525878906,60.66999816894531,15149
2025-03-26 15:27:00,60.665000915527344,60.70000076293945,60.65999984741211,60.70000076293945,7778
2025-03-26 15:28:00,60.599998474121094,60.665000915527344,60.59000015258789,60.665000915527344,14816
2025-03-26 15:29:00,60.63999938964844,60.64500045776367,60.584999084472656,60.59000015258789,10839
2025-03-26 15:30:00,60.650001525878906,60.66999816894531,60.619998931884766,60.63999938964844,17410
2025-03-26 15:31:00,60.65999984741211,60.65999984741211,60.630001068115234,60.650001525878906,7483
2025-03-26 15:32:00,60.650001525878906,60.66999816894531,60.63999938964844,60.654998779296875,10134
2025-03-26 15:33:00,60.630001068115234,60.654998779296875,60.619998931884766,60.654998779296875,9263
2025-03-26 15:33:00,60.630001068115234,60.654998779296875,60.619998931884766,60.654998779296875,9230
2025-03-26 15:34:00,60.540000915527344,60.630001068115234,60.529998779296875,60.625,20529
2025-03-26 15:34:00,60.540000915527344,60.630001068115234,60.529998779296875,60.625,20496
2025-03-26 15:35:00,60.59000015258789,60.599998474121094,60.540000915527344,60.540000915527344,13735
2025-03-26 15:36:00,60.56999969482422,60.599998474121094,60.56999969482422,60.59000015258789,13311
2025-03-26 15:37:00,60.50691604614258,60.58000183105469,60.5,60.58000183105469,11600
2025-03-26 15:38:00,60.52000045776367,60.540000915527344,60.5099983215332,60.5099983215332,10962
2025-03-26 15:38:00,60.52000045776367,60.540000915527344,60.5099983215332,60.5099983215332,10997
2025-03-26 15:39:00,60.5,60.525001525878906,60.5,60.52000045776367,9304
2025-03-26 15:39:00,60.5,60.525001525878906,60.5,60.52000045776367,9218
2025-03-26 15:40:00,60.52000045776367,60.525001525878906,60.5,60.5099983215332,10907
2025-03-26 15:41:00,60.51499938964844,60.52000045776367,60.47999954223633,60.52000045776367,17159
2025-03-26 15:42:00,60.5099983215332,60.52000045776367,60.47999954223633,60.5099983215332,10935
2025-03-26 15:43:00,60.477500915527344,60.52000045776367,60.477500915527344,60.5099983215332,9693
2025-03-26 15:44:00,60.494998931884766,60.52000045776367,60.474998474121094,60.474998474121094,9868
2025-03-26 15:44:00,60.494998931884766,60.52000045776367,60.474998474121094,60.474998474121094,9856
2025-03-26 15:45:00,60.439998626708984,60.4900016784668,60.435001373291016,60.4900016784668,35296
2025-03-26 15:45:00,60.439998626708984,60.4900016784668,60.435001373291016,60.4900016784668,35363
2025-03-26 15:46:00,60.439998626708984,60.439998626708984,60.404998779296875,60.439701080322266,12375
2025-03-26 15:47:00,60.459999084472656,60.459999084472656,60.43000030517578,60.43000030517578,11037
2025-03-26 15:48:00,60.38999938964844,60.459999084472656,60.38999938964844,60.459999084472656,22178
2025-03-26 15:49:00,60.415000915527344,60.43000030517578,60.36000061035156,60.380001068115234,25321
2025-03-26 15:50:00,60.38999938964844,60.415000915527344,60.38999938964844,60.415000915527344,18518
2025-03-26 15:51:00,60.38999938964844,60.45000076293945,60.38999938964844,60.38999938964844,18300
2025-03-26 15:52:00,60.34000015258789,60.380001068115234,60.310001373291016,60.380001068115234,11418
2025-03-26 15:53:00,60.32500076293945,60.34000015258789,60.2599983215332,60.33000183105469,17542
2025-03-26 15:54:00,60.34000015258789,60.369998931884766,60.29999923706055,60.32500076293945,21203
2025-03-26 15:55:00,60.29999923706055,60.35499954223633,60.29999923706055,60.349998474121094,6569
2025-03-26 15:56:00,60.27000045776367,60.310001373291016,60.22999954223633,60.29999923706055,23489
2025-03-26 15:57:00,60.28010177612305,60.31999969482422,60.2599983215332,60.26499938964844,20635
2025-03-26 15:58:00,60.25,60.29999923706055,60.25,60.290000915527344,11683
2025-03-26 15:59:00,60.310001373291016,60.310001373291016,60.220001220703125,60.2400016784668,9628
2025-03-26 16:00:00,60.349998474121094,60.36000061035156,60.29999923706055,60.29999923706055,8558
2025-03-26 16:01:00,60.290000915527344,60.380001068115234,60.290000915527344,60.36000061035156,11767
2025-03-26 16:02:00,60.32500076293945,60.334999084472656,60.290000915527344,60.30500030517578,17087
2025-03-26 16:03:00,60.310001373291016,60.349998474121094,60.310001373291016,60.32500076293945,10177
2025-03-26 16:04:00,60.290000915527344,60.33000183105469,60.290000915527344,60.30500030517578,7819
2025-03-26 16:05:00,60.290000915527344,60.31999969482422,60.279998779296875,60.290000915527344,11028
2025-03-26 16:06:00,60.30500030517578,60.32500076293945,60.29999923706055,60.30500030517578,4280
2025-03-26 16:07:00,60.290000915527344,60.31999969482422,60.290000915527344,60.310001373291016,8892
2025-03-26 16:08:00,60.279998779296875,60.33000183105469,60.279998779296875,60.29499816894531,8629
2025-03-26 16:09:00,60.16999816894531,60.27000045776367,60.16999816894531,60.27000045776367,23846
2025-03-26 16:10:00,60.209999084472656,60.209999084472656,60.165000915527344,60.165000915527344,22169
2025-03-26 16:10:00,60.209999084472656,60.209999084472656,60.165000915527344,60.165000915527344,22280
2025-03-26 16:11:00,60.244998931884766,60.27000045776367,60.20500183105469,60.209999084472656,49069
2025-03-26 16:11:00,60.244998931884766,60.27000045776367,60.20500183105469,60.209999084472656,49180
2025-03-26 16:12:00,60.209999084472656,60.2400016784668,60.20000076293945,60.2400016784668,19730
2025-03-26 16:13:00,60.209999084472656,60.22999954223633,60.189998626708984,60.20100021362305,26935
2025-03-26 16:14:00,60.25,60.2599983215332,60.189998626708984,60.220001220703125,39148
2025-03-26 16:14:00,60.25,60.2599983215332,60.189998626708984,60.209999084472656,39148
2025-03-26 16:15:00,60.130001068115234,60.2599983215332,60.130001068115234,60.25,18068
2025-03-26 16:16:00,60.15999984741211,60.18000030517578,60.09000015258789,60.13999938964844,38854
2025-03-26 16:17:00,60.119998931884766,60.18000030517578,60.119998931884766,60.165000915527344,9658
2025-03-26 16:18:00,60.119998931884766,60.130001068115234,60.099998474121094,60.119998931884766,11545
2025-03-26 16:19:00,60.130001068115234,60.14619827270508,60.119998931884766,60.119998931884766,9031
2025-03-26 16:19:00,60.130001068115234,60.14619827270508,60.119998931884766,60.130001068115234,9031
2025-03-26 16:20:00,60.119998931884766,60.130001068115234,60.08000183105469,60.130001068115234,11464
2025-03-26 16:21:00,60.1349983215332,60.13999938964844,60.099998474121094,60.11000061035156,17421
2025-03-26 16:22:00,60.119998931884766,60.15999984741211,60.11000061035156,60.13999938964844,15972
2025-03-26 16:23:00,60.125,60.15999984741211,60.119998931884766,60.130001068115234,16848
2025-03-26 16:24:00,60.13999938964844,60.15999984741211,60.1150016784668,60.125,14731
2025-03-26 16:25:00,60.15999984741211,60.18000030517578,60.130001068115234,60.1349983215332,19449
2025-03-26 16:25:00,60.15999984741211,60.18000030517578,60.130001068115234,60.1349983215332,19411
2025-03-26 16:26:00,60.16999816894531,60.18000030517578,60.15999984741211,60.16999816894531,11115
2025-03-26 16:26:00,60.16999816894531,60.18000030517578,60.15999984741211,60.16999816894531,11037
2025-03-26 16:27:00,60.18000030517578,60.20000076293945,60.16999816894531,60.16999816894531,13705
2025-03-26 16:28:00,60.2400016784668,60.2599983215332,60.16999816894531,60.17499923706055,19175
2025-03-26 16:29:00,60.279998779296875,60.290000915527344,60.2400016784668,60.25,9267
2025-03-26 16:30:00,60.27000045776367,60.290000915527344,60.2599983215332,60.279998779296875,23968
2025-03-26 16:30:00,60.27000045776367,60.290000915527344,60.2599983215332,60.27000045776367,23968
2025-03-26 16:31:00,60.20000076293945,60.279998779296875,60.20000076293945,60.27000045776367,34277
2025-03-26 16:32:00,60.20000076293945,60.22999954223633,60.20000076293945,60.209999084472656,23385
2025-03-26 16:33:00,60.18000030517578,60.20000076293945,60.17250061035156,60.20000076293945,7208
2025-03-26 16:34:00,60.119998931884766,60.209999084472656,60.11000061035156,60.18000030517578,30764
2025-03-26 16:35:00,60.15999984741211,60.15999984741211,60.10499954223633,60.119998931884766,21627
2025-03-26 16:35:00,60.15999984741211,60.15999984741211,60.10499954223633,60.15999984741211,21627
2025-03-26 16:36:00,60.185001373291016,60.20000076293945,60.150001525878906,60.15999984741211,11134
2025-03-26 16:36:00,60.185001373291016,60.20000076293945,60.150001525878906,60.16999816894531,11126
2025-03-26 16:37:00,60.209999084472656,60.22999954223633,60.185001373291016,60.189998626708984,8980
