Datetime,Close,High,Low,Open,Volume
2025-03-25 16:54:00,11.755000114440918,11.755000114440918,11.75,11.75,1446
2025-03-25 16:55:00,11.755000114440918,11.755000114440918,11.755000114440918,11.755000114440918,289
2025-03-25 16:56:00,11.75,11.755000114440918,11.744999885559082,11.75,4375
2025-03-25 16:59:00,11.755000114440918,11.759900093078612,11.755000114440918,11.759900093078612,3371
2025-03-25 17:00:00,11.75510025024414,11.760000228881836,11.755000114440918,11.755000114440918,2440
2025-03-25 17:01:00,11.755000114440918,11.755000114440918,11.755000114440918,11.755000114440918,760
2025-03-25 17:02:00,11.774999618530272,11.774999618530272,11.760000228881836,11.760000228881836,2648
2025-03-25 17:03:00,12.020000457763672,12.020000457763672,11.770000457763672,11.774999618530272,1358
2025-03-25 17:05:00,11.779999732971191,11.78499984741211,11.779999732971191,11.78499984741211,2257
2025-03-25 17:06:00,11.774999618530272,11.779999732971191,11.774999618530272,11.774999618530272,1580
2025-03-25 17:08:00,11.774999618530272,11.774999618530272,11.774999618530272,11.774999618530272,669
2025-03-25 17:09:00,11.779999732971191,11.779999732971191,11.774999618530272,11.774999618530272,1134
2025-03-25 17:10:00,11.78499984741211,11.78499984741211,11.78499984741211,11.78499984741211,861
2025-03-25 17:11:00,11.78499984741211,11.78969955444336,11.78499984741211,11.78969955444336,2503
2025-03-25 17:12:00,11.789999961853027,11.800000190734863,11.78499984741211,11.789999961853027,5975
2025-03-25 17:13:00,11.785099983215332,11.789299964904783,11.78499984741211,11.788999557495115,2327
2025-03-25 17:14:00,11.78499984741211,11.789999961853027,11.78499984741211,11.78499984741211,1278
2025-03-25 17:15:00,11.78499984741211,11.78499984741211,11.78499984741211,11.78499984741211,308
2025-03-25 17:17:00,11.774999618530272,11.785099983215332,11.774999618530272,11.785099983215332,3313
2025-03-25 17:18:00,11.774299621582031,11.774299621582031,11.774299621582031,11.774299621582031,296
2025-03-25 17:19:00,11.78499984741211,11.78499984741211,11.774999618530272,11.774999618530272,2396
2025-03-25 17:20:00,11.774999618530272,11.779999732971191,11.774999618530272,11.779999732971191,680
2025-03-25 17:21:00,11.770000457763672,11.774999618530272,11.770000457763672,11.774999618530272,1962
2025-03-25 17:22:00,11.760000228881836,11.760000228881836,11.755000114440918,11.760000228881836,2126
2025-03-25 17:23:00,11.760000228881836,11.765000343322754,11.760000228881836,11.765000343322754,1281
2025-03-25 17:25:00,11.755000114440918,11.760000228881836,11.75,11.75,6062
2025-03-25 17:27:00,11.755000114440918,11.755000114440918,11.755000114440918,11.755000114440918,1240
2025-03-25 17:29:00,11.755000114440918,11.755000114440918,11.755000114440918,11.755000114440918,541
2025-03-25 17:30:00,11.755000114440918,11.755000114440918,11.755000114440918,11.755000114440918,563
2025-03-25 17:31:00,11.75,11.755000114440918,11.75,11.755000114440918,864
2025-03-25 17:34:00,11.755000114440918,11.755000114440918,11.755000114440918,11.755000114440918,558
2025-03-25 17:35:00,11.755000114440918,11.755000114440918,11.755000114440918,11.755000114440918,713
2025-03-25 17:36:00,11.744999885559082,11.75,11.744999885559082,11.75,1557
2025-03-25 17:37:00,11.744999885559082,11.75,11.739999771118164,11.75,6212
2025-03-25 17:38:00,11.75,11.75,11.75,11.75,517
2025-03-25 17:39:00,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,2695
2025-03-25 17:40:00,11.739999771118164,11.739999771118164,11.734999656677246,11.734999656677246,1825
2025-03-25 17:41:00,11.748000144958496,11.748000144958496,11.739999771118164,11.739999771118164,1308
2025-03-25 17:42:00,11.744999885559082,11.75,11.744999885559082,11.75,1338
2025-03-25 17:44:00,11.744999885559082,11.744999885559082,11.744999885559082,11.744999885559082,316
2025-03-25 17:46:00,11.744999885559082,11.744999885559082,11.744999885559082,11.744999885559082,196
2025-03-25 17:47:00,11.744999885559082,11.744999885559082,11.744999885559082,11.744999885559082,655
2025-03-25 17:48:00,11.729999542236328,11.744999885559082,11.725000381469728,11.744999885559082,3607
2025-03-25 17:49:00,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,282
2025-03-25 17:51:00,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,1330
2025-03-25 17:52:00,11.71500015258789,11.71500015258789,11.71500015258789,11.71500015258789,1094
2025-03-25 17:53:00,11.71500015258789,11.71500015258789,11.710700035095217,11.710700035095217,817
2025-03-25 17:54:00,11.71500015258789,11.71500015258789,11.71500015258789,11.71500015258789,866
2025-03-25 17:56:00,11.71500015258789,11.71500015258789,11.71500015258789,11.71500015258789,1429
2025-03-25 17:57:00,11.71500015258789,11.71500015258789,11.71500015258789,11.71500015258789,292
2025-03-25 17:58:00,11.699999809265137,11.710000038146973,11.699999809265137,11.710000038146973,3546
2025-03-25 18:00:00,11.670000076293944,11.6899995803833,11.670000076293944,11.6899995803833,3645
2025-03-25 18:03:00,11.675000190734863,11.675000190734863,11.675000190734863,11.675000190734863,616
2025-03-25 18:04:00,11.675000190734863,11.675000190734863,11.675000190734863,11.675000190734863,175
2025-03-25 18:05:00,11.670000076293944,11.68000030517578,11.670000076293944,11.68000030517578,384
2025-03-25 18:06:00,11.664999961853027,11.670000076293944,11.65999984741211,11.670000076293944,3859
2025-03-25 18:08:00,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,610
2025-03-25 18:10:00,11.670000076293944,11.670000076293944,11.65999984741211,11.65999984741211,4314
2025-03-25 18:11:00,11.68000030517578,11.68000030517578,11.68000030517578,11.68000030517578,180
2025-03-25 18:12:00,11.675000190734863,11.675000190734863,11.675000190734863,11.675000190734863,1007
2025-03-25 18:13:00,11.68000030517578,11.68000030517578,11.675000190734863,11.675000190734863,3520
2025-03-25 18:14:00,11.68000030517578,11.68000030517578,11.675000190734863,11.675000190734863,2681
2025-03-25 18:15:00,11.675000190734863,11.68000030517578,11.675000190734863,11.68000030517578,1244
2025-03-25 18:16:00,11.65999984741211,11.670000076293944,11.65999984741211,11.670000076293944,7024
2025-03-25 18:19:00,11.614999771118164,11.65999984741211,11.614999771118164,11.65999984741211,20372
2025-03-25 18:20:00,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,2247
2025-03-25 18:22:00,11.635000228881836,11.635000228881836,11.634900093078612,11.635000228881836,1757
2025-03-25 18:23:00,11.63010025024414,11.640000343322754,11.63010025024414,11.635000228881836,1254
2025-03-25 18:24:00,11.640000343322754,11.640000343322754,11.630000114440918,11.635000228881836,3030
2025-03-25 18:25:00,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,3066
2025-03-25 18:27:00,11.635000228881836,11.635000228881836,11.635000228881836,11.635000228881836,396
2025-03-25 18:28:00,11.635000228881836,11.635000228881836,11.635000228881836,11.635000228881836,493
2025-03-25 18:30:00,11.63659954071045,11.63659954071045,11.63659954071045,11.63659954071045,997
2025-03-25 18:31:00,11.630000114440918,11.635000228881836,11.630000114440918,11.635000228881836,2181
2025-03-25 18:33:00,11.635000228881836,11.635000228881836,11.635000228881836,11.635000228881836,634
2025-03-25 18:34:00,11.640000343322754,11.640000343322754,11.635000228881836,11.635000228881836,3621
2025-03-25 18:35:00,11.635000228881836,11.635000228881836,11.635000228881836,11.635000228881836,101
2025-03-25 18:36:00,11.635000228881836,11.635000228881836,11.635000228881836,11.635000228881836,472
2025-03-25 18:37:00,11.635000228881836,11.635000228881836,11.635000228881836,11.635000228881836,792
2025-03-25 18:38:00,11.635000228881836,11.635000228881836,11.635000228881836,11.635000228881836,220
2025-03-25 18:39:00,11.625,11.640000343322754,11.625,11.635000228881836,4510
2025-03-25 18:40:00,11.625,11.625,11.625,11.625,234
2025-03-25 18:41:00,11.614999771118164,11.630000114440918,11.614999771118164,11.630000114440918,7798
2025-03-25 18:42:00,11.614999771118164,11.614999771118164,11.604999542236328,11.604999542236328,3035
2025-03-25 18:43:00,11.614999771118164,11.614999771118164,11.614999771118164,11.614999771118164,1044
2025-03-25 18:46:00,11.614999771118164,11.614999771118164,11.614999771118164,11.614999771118164,225
2025-03-25 18:47:00,11.625,11.625,11.614999771118164,11.614999771118164,3023
2025-03-25 18:48:00,11.649999618530272,11.649999618530272,11.619999885559082,11.619999885559082,3103
2025-03-25 18:49:00,11.654999732971191,11.65999984741211,11.654999732971191,11.65999984741211,1600
2025-03-25 18:50:00,11.654999732971191,11.654999732971191,11.654999732971191,11.654999732971191,825
2025-03-25 18:52:00,11.645000457763672,11.649999618530272,11.645000457763672,11.649999618530272,2106
2025-03-25 18:53:00,11.645000457763672,11.645000457763672,11.645000457763672,11.645000457763672,688
2025-03-25 18:54:00,11.649999618530272,11.649999618530272,11.645000457763672,11.645000457763672,2312
2025-03-25 18:55:00,11.654999732971191,11.654999732971191,11.649999618530272,11.649999618530272,1746
2025-03-25 18:56:00,11.645000457763672,11.649999618530272,11.645000457763672,11.649999618530272,1231
2025-03-25 18:58:00,11.645000457763672,11.649999618530272,11.635000228881836,11.649999618530272,5552
2025-03-25 19:01:00,11.654999732971191,11.654999732971191,11.654999732971191,11.654999732971191,708
2025-03-25 19:02:00,11.654999732971191,11.654999732971191,11.654999732971191,11.654999732971191,795
2025-03-25 19:03:00,11.664999961853027,11.670000076293944,11.654999732971191,11.654999732971191,2321
2025-03-25 19:04:00,11.65999984741211,11.670000076293944,11.65999984741211,11.664999961853027,2680
2025-03-25 19:05:00,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,1341
2025-03-25 19:07:00,11.645000457763672,11.649999618530272,11.645000457763672,11.649999618530272,1256
2025-03-25 19:08:00,11.645000457763672,11.645000457763672,11.640000343322754,11.640000343322754,1512
2025-03-25 19:09:00,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,641
2025-03-25 19:11:00,11.645000457763672,11.649999618530272,11.645000457763672,11.645000457763672,3076
2025-03-25 19:12:00,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,1881
2025-03-25 19:13:00,11.631500244140623,11.631500244140623,11.631500244140623,11.631500244140623,1783
2025-03-25 19:15:00,11.630000114440918,11.635000228881836,11.630000114440918,11.635000228881836,1976
2025-03-25 19:16:00,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,999
2025-03-25 19:17:00,11.604999542236328,11.609999656677246,11.604999542236328,11.609999656677246,2567
2025-03-25 19:18:00,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,959
2025-03-25 19:20:00,11.600000381469728,11.604999542236328,11.600000381469728,11.600000381469728,510
2025-03-25 19:21:00,11.614999771118164,11.619999885559082,11.600000381469728,11.609399795532228,6975
2025-03-25 19:22:00,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,246
2025-03-25 19:23:00,11.614999771118164,11.614999771118164,11.614999771118164,11.614999771118164,719
2025-03-25 19:24:00,11.614999771118164,11.614999771118164,11.609999656677246,11.609999656677246,1669
2025-03-25 19:25:00,11.614999771118164,11.614999771118164,11.614999771118164,11.614999771118164,1669
2025-03-25 19:26:00,11.609999656677246,11.609999656677246,11.600000381469728,11.609999656677246,5640
2025-03-25 19:27:00,11.614999771118164,11.614999771118164,11.614999771118164,11.614999771118164,270
2025-03-25 19:28:00,11.614999771118164,11.619999885559082,11.614999771118164,11.614999771118164,1960
2025-03-25 19:29:00,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,3841
2025-03-25 19:30:00,11.619999885559082,11.619999885559082,11.614999771118164,11.614999771118164,1744
2025-03-25 19:31:00,11.635000228881836,11.635000228881836,11.625,11.625,3276
2025-03-25 19:32:00,11.645000457763672,11.649999618530272,11.635000228881836,11.635000228881836,2716
2025-03-25 19:33:00,11.635000228881836,11.645000457763672,11.635000228881836,11.645000457763672,3110
2025-03-25 19:34:00,11.625,11.630000114440918,11.625,11.630000114440918,3180
2025-03-25 19:35:00,11.604999542236328,11.619999885559082,11.600000381469728,11.619999885559082,7604
2025-03-25 19:36:00,11.635000228881836,11.635000228881836,11.604999542236328,11.604999542236328,4997
2025-03-25 19:37:00,11.649999618530272,11.649999618530272,11.635000228881836,11.635000228881836,5745
2025-03-25 19:38:00,11.654999732971191,11.654999732971191,11.649999618530272,11.654999732971191,2035
2025-03-25 19:39:00,11.635000228881836,11.640000343322754,11.630000114440918,11.640000343322754,3857
2025-03-25 19:40:00,11.640000343322754,11.640000343322754,11.635000228881836,11.635000228881836,1466
2025-03-25 19:41:00,11.625,11.630000114440918,11.625,11.630000114440918,3168
2025-03-25 19:42:00,11.630000114440918,11.630000114440918,11.625,11.625,4145
2025-03-25 19:43:00,11.635000228881836,11.640000343322754,11.635000228881836,11.640000343322754,889
2025-03-25 19:44:00,11.664999961853027,11.664999961853027,11.635000228881836,11.635000228881836,13860
2025-03-25 19:45:00,11.654999732971191,11.664999961853027,11.649999618530272,11.664999961853027,3337
2025-03-25 19:46:00,11.670000076293944,11.670000076293944,11.649999618530272,11.649999618530272,7097
2025-03-25 19:47:00,11.664999961853027,11.675000190734863,11.664999961853027,11.664999961853027,5602
2025-03-25 19:48:00,11.670000076293944,11.670000076293944,11.664999961853027,11.664999961853027,3000
2025-03-25 19:49:00,11.675000190734863,11.675000190734863,11.670000076293944,11.670000076293944,2303
2025-03-25 19:50:00,11.675000190734863,11.675000190734863,11.664999961853027,11.670000076293944,7446
2025-03-25 19:51:00,11.68929958343506,11.68929958343506,11.670000076293944,11.670000076293944,3986
2025-03-25 19:52:00,11.6850004196167,11.6850004196167,11.6850004196167,11.6850004196167,2908
2025-03-25 19:53:00,11.6850004196167,11.6899995803833,11.68000030517578,11.6850004196167,3193
2025-03-25 19:54:00,11.65999984741211,11.6850004196167,11.645000457763672,11.6850004196167,17391
2025-03-25 19:55:00,11.645000457763672,11.664999961853027,11.645000457763672,11.664999961853027,15129
2025-03-25 19:56:00,11.645000457763672,11.645000457763672,11.640000343322754,11.645000457763672,6599
2025-03-25 19:57:00,11.609999656677246,11.645000457763672,11.609999656677246,11.645000457763672,17294
2025-03-25 19:58:00,11.600000381469728,11.614999771118164,11.600000381469728,11.614999771118164,11933
2025-03-25 19:59:00,11.619999885559082,11.619999885559082,11.600000381469728,11.600000381469728,38246
2025-03-26 13:30:00,11.539999961853027,11.56999969482422,11.517499923706056,11.56999969482422,13802
2025-03-26 13:32:00,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,582
2025-03-26 13:33:00,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,1163
2025-03-26 13:35:00,11.619999885559082,11.619999885559082,11.600000381469728,11.600000381469728,816
2025-03-26 13:36:00,11.619999885559082,11.622400283813477,11.619999885559082,11.622400283813477,811
2025-03-26 13:37:00,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,309
2025-03-26 13:40:00,11.610899925231934,11.610899925231934,11.600000381469728,11.600099563598633,1176
2025-03-26 13:42:00,11.595000267028809,11.619999885559082,11.56999969482422,11.56999969482422,571
2025-03-26 13:43:00,11.579999923706056,11.594300270080566,11.56999969482422,11.594300270080566,1849
2025-03-26 13:44:00,11.645000457763672,11.645000457763672,11.600000381469728,11.609999656677246,2822
2025-03-26 13:44:00,11.645000457763672,11.645000457763672,11.600000381469728,11.600000381469728,2822
2025-03-26 13:46:00,11.604000091552734,11.630000114440918,11.604000091552734,11.630000114440918,369
2025-03-26 13:48:00,11.579999923706056,11.579999923706056,11.579999923706056,11.579999923706056,385
2025-03-26 13:49:00,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,614
2025-03-26 13:51:00,11.55500030517578,11.5600004196167,11.550000190734863,11.550000190734863,7380
2025-03-26 13:51:00,11.55500030517578,11.5600004196167,11.550000190734863,11.5600004196167,7380
2025-03-26 13:52:00,11.574999809265137,11.579999923706056,11.5600004196167,11.5600004196167,3419
2025-03-26 13:55:00,11.571000099182127,11.571000099182127,11.571000099182127,11.571000099182127,553
2025-03-26 13:56:00,11.5600004196167,11.56999969482422,11.5600004196167,11.56999969482422,493
2025-03-26 13:57:00,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,103
2025-03-26 13:58:00,11.56999969482422,11.56999969482422,11.5600004196167,11.5600004196167,2334
2025-03-26 14:00:00,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,1113
2025-03-26 14:01:00,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,1314
2025-03-26 14:03:00,11.574999809265137,11.579999923706056,11.574999809265137,11.579999923706056,691
2025-03-26 14:04:00,11.55500030517578,11.5600004196167,11.550000190734863,11.5600004196167,2682
2025-03-26 14:05:00,11.529999732971191,11.550299644470217,11.529999732971191,11.550299644470217,7424
2025-03-26 14:06:00,11.524999618530272,11.524999618530272,11.5,11.524999618530272,6973
2025-03-26 14:06:00,11.524999618530272,11.524999618530272,11.5,11.510000228881836,6973
2025-03-26 14:07:00,11.545000076293944,11.545000076293944,11.529999732971191,11.529999732971191,3227
2025-03-26 14:07:00,11.545000076293944,11.545000076293944,11.529999732971191,11.529999732971191,3187
2025-03-26 14:08:00,11.550000190734863,11.550000190734863,11.53499984741211,11.539999961853027,2631
2025-03-26 14:09:00,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,683
2025-03-26 14:10:00,11.545000076293944,11.545000076293944,11.545000076293944,11.545000076293944,1158
2025-03-26 14:10:00,11.545000076293944,11.545000076293944,11.545000076293944,11.545000076293944,1137
2025-03-26 14:13:00,11.550000190734863,11.5600004196167,11.550000190734863,11.5600004196167,1089
2025-03-26 14:13:00,11.550000190734863,11.5600004196167,11.550000190734863,11.5600004196167,1184
2025-03-26 14:14:00,11.54010009765625,11.545000076293944,11.54010009765625,11.545000076293944,2602
2025-03-26 14:15:00,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,3040
2025-03-26 14:16:00,11.520000457763672,11.524999618530272,11.510000228881836,11.510000228881836,2515
2025-03-26 14:17:00,11.515000343322754,11.515000343322754,11.510000228881836,11.510000228881836,1134
2025-03-26 14:18:00,11.529999732971191,11.529999732971191,11.515000343322754,11.515000343322754,2854
2025-03-26 14:19:00,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,1110
2025-03-26 14:20:00,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,422
2025-03-26 14:21:00,11.5,11.510000228881836,11.5,11.5,1542
2025-03-26 14:22:00,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,1029
2025-03-26 14:23:00,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,664
2025-03-26 14:24:00,11.515000343322754,11.515000343322754,11.515000343322754,11.515000343322754,740
2025-03-26 14:25:00,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,1238
2025-03-26 14:26:00,11.510000228881836,11.520000457763672,11.510000228881836,11.520000457763672,2143
2025-03-26 14:27:00,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,1068
2025-03-26 14:28:00,11.515000343322754,11.515000343322754,11.5,11.5,1574
2025-03-26 14:30:00,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,531
2025-03-26 14:31:00,11.5,11.5,11.5,11.5,422
2025-03-26 14:32:00,11.505000114440918,11.505000114440918,11.5,11.5,8652
2025-03-26 14:32:00,11.505000114440918,11.505000114440918,11.5,11.5,8750
2025-03-26 14:33:00,11.515000343322754,11.515000343322754,11.510000228881836,11.510000228881836,1773
2025-03-26 14:33:00,11.515000343322754,11.515000343322754,11.510000228881836,11.510000228881836,1947
2025-03-26 14:36:00,11.515000343322754,11.515000343322754,11.515000343322754,11.515000343322754,273
2025-03-26 14:37:00,11.513699531555176,11.520000457763672,11.513699531555176,11.515000343322754,5450
2025-03-26 14:39:00,11.505000114440918,11.510000228881836,11.505000114440918,11.510000228881836,1296
2025-03-26 14:40:00,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,2052
2025-03-26 14:43:00,11.515000343322754,11.515000343322754,11.515000343322754,11.515000343322754,318
2025-03-26 14:44:00,11.520000457763672,11.520000457763672,11.510000228881836,11.510000228881836,1185
2025-03-26 14:45:00,11.510000228881836,11.520000457763672,11.510000228881836,11.520000457763672,1905
2025-03-26 14:46:00,11.515000343322754,11.515000343322754,11.515000343322754,11.515000343322754,187
2025-03-26 14:47:00,11.5,11.510000228881836,11.489999771118164,11.510000228881836,5031
2025-03-26 14:48:00,11.5,11.5,11.5,11.5,1298
2025-03-26 14:50:00,11.5,11.5,11.484999656677246,11.5,11265
2025-03-26 14:52:00,11.494999885559082,11.5,11.494999885559082,11.5,2198
2025-03-26 14:53:00,11.515000343322754,11.515000343322754,11.5,11.5,3504
2025-03-26 14:55:00,11.515000343322754,11.515000343322754,11.515000343322754,11.515000343322754,524
2025-03-26 14:56:00,11.510000228881836,11.515000343322754,11.510000228881836,11.515000343322754,1419
2025-03-26 14:57:00,11.5,11.5,11.494999885559082,11.5,2498
2025-03-26 14:58:00,11.520000457763672,11.520000457763672,11.515000343322754,11.515000343322754,923
2025-03-26 14:59:00,11.51930046081543,11.51930046081543,11.51930046081543,11.51930046081543,901
2025-03-26 15:00:00,11.515000343322754,11.515000343322754,11.515000343322754,11.515000343322754,941
2025-03-26 15:01:00,11.515000343322754,11.520000457763672,11.515000343322754,11.520000457763672,857
2025-03-26 15:02:00,11.510000228881836,11.520000457763672,11.510000228881836,11.520000457763672,1603
2025-03-26 15:04:00,11.484999656677246,11.5,11.479999542236328,11.5,6214
2025-03-26 15:06:00,11.470000267028809,11.479999542236328,11.470000267028809,11.479999542236328,760
2025-03-26 15:07:00,11.46500015258789,11.470000267028809,11.46500015258789,11.470000267028809,2048
2025-03-26 15:08:00,11.484999656677246,11.484999656677246,11.46500015258789,11.46500015258789,2672
2025-03-26 15:09:00,11.484999656677246,11.484999656677246,11.479999542236328,11.48349952697754,719
2025-03-26 15:10:00,11.475000381469728,11.479999542236328,11.475000381469728,11.479999542236328,833
2025-03-26 15:11:00,11.46500015258789,11.470000267028809,11.460000038146973,11.470000267028809,3526
2025-03-26 15:12:00,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,631
2025-03-26 15:13:00,11.475000381469728,11.475000381469728,11.460000038146973,11.460000038146973,1789
2025-03-26 15:14:00,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,381
2025-03-26 15:15:00,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,1340
2025-03-26 15:17:00,11.470000267028809,11.470000267028809,11.46500015258789,11.46500015258789,1150
2025-03-26 15:18:00,11.46500015258789,11.470000267028809,11.46500015258789,11.470000267028809,812
2025-03-26 15:20:00,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,1233
2025-03-26 15:20:00,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,421
2025-03-26 15:21:00,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,546
2025-03-26 15:21:00,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,1358
2025-03-26 15:22:00,11.4399995803833,11.46500015258789,11.4399995803833,11.46500015258789,4963
2025-03-26 15:23:00,11.449999809265137,11.449999809265137,11.44499969482422,11.44499969482422,1401
2025-03-26 15:24:00,11.45400047302246,11.45400047302246,11.45400047302246,11.45400047302246,656
2025-03-26 15:24:00,11.45400047302246,11.45400047302246,11.45400047302246,11.45400047302246,759
2025-03-26 15:25:00,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,1673
2025-03-26 15:25:00,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,1779
2025-03-26 15:27:00,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,1887
2025-03-26 15:28:00,11.449999809265137,11.449999809265137,11.4399995803833,11.4399995803833,7836
2025-03-26 15:29:00,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,759
2025-03-26 15:29:00,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,612
2025-03-26 15:30:00,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,1576
2025-03-26 15:30:00,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,1429
2025-03-26 15:33:00,11.454999923706056,11.454999923706056,11.454999923706056,11.454999923706056,639
2025-03-26 15:34:00,11.470000267028809,11.470000267028809,11.454999923706056,11.454999923706056,7349
2025-03-26 15:37:00,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,303
2025-03-26 15:38:00,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,1261
2025-03-26 15:39:00,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,335
2025-03-26 15:40:00,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,522
2025-03-26 15:41:00,11.454999923706056,11.460000038146973,11.454999923706056,11.460000038146973,1294
2025-03-26 15:42:00,11.454999923706056,11.460000038146973,11.454999923706056,11.460000038146973,3395
2025-03-26 15:42:00,11.454999923706056,11.460000038146973,11.454999923706056,11.460000038146973,3303
2025-03-26 15:44:00,11.454999923706056,11.454999923706056,11.454999923706056,11.454999923706056,3433
2025-03-26 15:44:00,11.454999923706056,11.454999923706056,11.454999923706056,11.454999923706056,3341
2025-03-26 15:45:00,11.470000267028809,11.475000381469728,11.460000038146973,11.460000038146973,2875
2025-03-26 15:47:00,11.475000381469728,11.475000381469728,11.475000381469728,11.475000381469728,104
2025-03-26 15:48:00,11.475000381469728,11.475000381469728,11.475000381469728,11.475000381469728,606
2025-03-26 15:49:00,11.475000381469728,11.475000381469728,11.475000381469728,11.475000381469728,568
2025-03-26 15:49:00,11.475000381469728,11.475000381469728,11.475000381469728,11.475000381469728,653
2025-03-26 15:50:00,11.484999656677246,11.484999656677246,11.479999542236328,11.479999542236328,1433
2025-03-26 15:50:00,11.484999656677246,11.484999656677246,11.479999542236328,11.479999542236328,1464
2025-03-26 15:51:00,11.48799991607666,11.48799991607666,11.48799991607666,11.48799991607666,483
2025-03-26 15:52:00,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,2690
2025-03-26 15:54:00,11.475000381469728,11.475000381469728,11.475000381469728,11.475000381469728,678
2025-03-26 15:55:00,11.475000381469728,11.475000381469728,11.470000267028809,11.470000267028809,945
2025-03-26 15:56:00,11.475000381469728,11.475000381469728,11.460000038146973,11.470000267028809,4592
2025-03-26 15:57:00,11.46500015258789,11.470000267028809,11.460000038146973,11.470000267028809,1426
2025-03-26 15:58:00,11.460000038146973,11.46500015258789,11.460000038146973,11.46500015258789,853
2025-03-26 15:59:00,11.460599899291992,11.460599899291992,11.460000038146973,11.460000038146973,1322
2025-03-26 16:00:00,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,356
2025-03-26 16:01:00,11.460000038146973,11.469900131225586,11.460000038146973,11.469900131225586,487
2025-03-26 16:02:00,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,647
2025-03-26 16:04:00,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,467
2025-03-26 16:06:00,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,4954
2025-03-26 16:07:00,11.454999923706056,11.460000038146973,11.454999923706056,11.460000038146973,2189
2025-03-26 16:09:00,11.454999923706056,11.454999923706056,11.454999923706056,11.454999923706056,732
2025-03-26 16:10:00,11.454999923706056,11.454999923706056,11.454999923706056,11.454999923706056,1626
2025-03-26 16:11:00,11.454999923706056,11.454999923706056,11.454999923706056,11.454999923706056,488
2025-03-26 16:12:00,11.454999923706056,11.458100318908691,11.454999923706056,11.458100318908691,3102
2025-03-26 16:14:00,11.460000038146973,11.460000038146973,11.449999809265137,11.454999923706056,8581
2025-03-26 16:15:00,11.454999923706056,11.455599784851074,11.454999923706056,11.455599784851074,1056
2025-03-26 16:16:00,11.454999923706056,11.460000038146973,11.454999923706056,11.460000038146973,813
2025-03-26 16:17:00,11.454999923706056,11.454999923706056,11.454999923706056,11.454999923706056,1441
