Datetime,Close,High,Low,Open,Volume
2024-03-12 16:30:00,18.799999237060547,18.864999771118164,18.719900131225582,18.809999465942383,204499
2024-03-12 17:30:00,18.704999923706055,18.815000534057617,18.670000076293945,18.80500030517578,112816
2024-03-12 18:30:00,18.709999084472656,18.7450008392334,18.690000534057617,18.704999923706055,115835
2024-03-12 19:30:00,18.75,18.760000228881836,18.674999237060547,18.709999084472656,293521
2024-03-13 13:30:00,18.849899291992188,18.90999984741211,18.579999923706055,18.600000381469727,179688
2024-03-13 14:30:00,18.809999465942383,18.850000381469727,18.665000915527344,18.850000381469727,124469
2024-03-13 15:30:00,18.920000076293945,18.954999923706055,18.73900032043457,18.799999237060547,131626
2024-03-13 16:30:00,18.940000534057617,18.959999084472656,18.875,18.920000076293945,103848
2024-03-13 17:30:00,18.959999084472656,18.979999542236328,18.899999618530273,18.940000534057617,128353
2024-03-13 18:30:00,18.94499969482422,19.024999618530273,18.920000076293945,18.959999084472656,154927
2024-03-13 19:30:00,18.8700008392334,18.979999542236328,18.829999923706055,18.950000762939453,243481
2024-03-14 13:30:00,18.725000381469727,19.1200008392334,18.719900131225582,19.010000228881836,251254
2024-03-14 14:30:00,18.549999237060547,18.81999969482422,18.510000228881836,18.729999542236328,183306
2024-03-14 15:30:00,18.575000762939453,18.6299991607666,18.5,18.54990005493164,176156
2024-03-14 16:30:00,18.524999618530273,18.625,18.469999313354492,18.56999969482422,185512
2024-03-14 17:30:00,18.59000015258789,18.625,18.489999771118164,18.520000457763672,167649
2024-03-14 18:30:00,18.575000762939453,18.63999938964844,18.524999618530273,18.594999313354492,270639
2024-03-14 19:30:00,18.65999984741211,18.65999984741211,18.520000457763672,18.579999923706055,386015
2024-03-15 13:30:00,18.665000915527344,18.795000076293945,18.540000915527344,18.540000915527344,399491
2024-03-15 14:30:00,18.584999084472656,18.78499984741211,18.540000915527344,18.65999984741211,78820
2024-03-15 15:30:00,18.59000015258789,18.625,18.545000076293945,18.579999923706055,109329
2024-03-15 16:30:00,18.5049991607666,18.6200008392334,18.5049991607666,18.584999084472656,147360
2024-03-15 17:30:00,18.5049991607666,18.54599952697754,18.4950008392334,18.5,110348
2024-03-15 18:30:00,18.545000076293945,18.579999923706055,18.475000381469727,18.5049991607666,145749
2024-03-15 19:30:00,18.829999923706055,18.850000381469727,18.53499984741211,18.545000076293945,541420
2024-03-18 13:30:00,18.31999969482422,18.819799423217773,18.31010055541992,18.799999237060547,401990
2024-03-18 14:30:00,18.065000534057617,18.329999923706055,18.045000076293945,18.31999969482422,459340
2024-03-18 15:30:00,18.065000534057617,18.114999771118164,17.780000686645508,18.065000534057617,350418
2024-03-18 16:30:00,18.0049991607666,18.165000915527344,17.9950008392334,18.049999237060547,210434
2024-03-18 17:30:00,17.93000030517578,18.020000457763672,17.899999618530273,18.0049991607666,230301
2024-03-18 18:30:00,17.934999465942383,18.049999237060547,17.895000457763672,17.93000030517578,247297
2024-03-18 19:30:00,17.81999969482422,17.969999313354492,17.799999237060547,17.93000030517578,431141
2024-03-19 13:30:00,18.270000457763672,18.299999237060547,17.63159942626953,17.75,273775
2024-03-19 14:30:00,18.44499969482422,18.454999923706055,18.25,18.274999618530273,198856
2024-03-19 15:30:00,18.51499938964844,18.53499984741211,18.434999465942383,18.450000762939453,154786
2024-03-19 16:30:00,18.625,18.635000228881836,18.520000457763672,18.520000457763672,146913
2024-03-19 17:30:00,18.674999237060547,18.68000030517578,18.594999313354492,18.625,170919
2024-03-19 18:30:00,18.584999084472656,18.686899185180664,18.545000076293945,18.674999237060547,212882
2024-03-19 19:30:00,18.59000015258789,18.59000015258789,18.5,18.579999923706055,430455
2024-03-20 13:30:00,18.650100708007812,18.97249984741211,18.6200008392334,18.65999984741211,352935
2024-03-20 14:30:00,18.645000457763672,18.700000762939453,18.594999313354492,18.655000686645508,199064
2024-03-20 15:30:00,18.540000915527344,18.645000457763672,18.524999618530273,18.63999938964844,148182
2024-03-20 16:30:00,18.440000534057617,18.55500030517578,18.43000030517578,18.540000915527344,138754
2024-03-20 17:30:00,18.53499984741211,18.6200008392334,18.41010093688965,18.449199676513672,286173
2024-03-20 18:30:00,18.795000076293945,18.799999237060547,18.415000915527344,18.540000915527344,247435
2024-03-20 19:30:00,18.850000381469727,18.88999938964844,18.78499984741211,18.790000915527344,328250
2024-03-21 13:30:00,18.989999771118164,19.06879997253418,18.86000061035156,18.979999542236328,159689
2024-03-21 14:30:00,19.19499969482422,19.21500015258789,19.0,19.0,173344
2024-03-21 15:30:00,19.19499969482422,19.229999542236328,19.1299991607666,19.190000534057617,149248
2024-03-21 16:30:00,19.364999771118164,19.399999618530273,19.190000534057617,19.19499969482422,242511
2024-03-21 17:30:00,19.450000762939453,19.450000762939453,19.329999923706055,19.36000061035156,225707
2024-03-21 18:30:00,19.44499969482422,19.489999771118164,19.38999938964844,19.459699630737305,262320
2024-03-21 19:30:00,19.5,19.510000228881836,19.395000457763672,19.44499969482422,567675
2024-03-22 13:30:00,19.3799991607666,19.760000228881836,19.3799991607666,19.61000061035156,187971
2024-03-22 14:30:00,19.270000457763672,19.38400077819824,19.184999465942383,19.3700008392334,201714
2024-03-22 15:30:00,19.229999542236328,19.30500030517578,19.212499618530273,19.270000457763672,138214
2024-03-22 16:30:00,19.260000228881836,19.274999618530273,19.184999465942383,19.23500061035156,132696
2024-03-22 17:30:00,19.354999542236328,19.364999771118164,19.25,19.2549991607666,128763
2024-03-22 18:30:00,19.309999465942383,19.3700008392334,19.290000915527344,19.354999542236328,210453
2024-03-22 19:30:00,19.200000762939453,19.364999771118164,19.200000762939453,19.309999465942383,336239
2024-03-25 13:30:00,19.120899200439453,19.309999465942383,19.114999771118164,19.219999313354492,205240
2024-03-25 14:30:00,19.079999923706055,19.145999908447266,18.975000381469727,19.120100021362305,193461
2024-03-25 15:30:00,19.165000915527344,19.204999923706055,19.06999969482422,19.06999969482422,123359
2024-03-25 16:30:00,19.079999923706055,19.15999984741211,19.06999969482422,19.15999984741211,102240
2024-03-25 17:30:00,19.11000061035156,19.125,19.05500030517578,19.079999923706055,128419
2024-03-25 18:30:00,19.059999465942383,19.114999771118164,19.0049991607666,19.100000381469727,102015
2024-03-25 19:30:00,18.88999938964844,19.05500030517578,18.88999938964844,19.05500030517578,303737
2024-03-26 13:30:00,19.229999542236328,19.44499969482422,19.065000534057617,19.13999938964844,304036
2024-03-26 14:30:00,19.1299991607666,19.256000518798828,19.079999923706055,19.219999313354492,170176
2024-03-26 15:30:00,18.9950008392334,19.1200008392334,18.934999465942383,19.1200008392334,143931
2024-03-26 16:30:00,18.90999984741211,19.0049991607666,18.90999984741211,18.999399185180664,183478
2024-03-26 17:30:00,18.86000061035156,18.924999237060547,18.809999465942383,18.915000915527344,89009
2024-03-26 18:30:00,18.875,18.915000915527344,18.80500030517578,18.864999771118164,189067
2024-03-26 19:30:00,18.829999923706055,18.899999618530273,18.799999237060547,18.875,258523
2024-03-27 13:30:00,19.0,19.09000015258789,18.8700008392334,18.8799991607666,194118
2024-03-27 14:30:00,19.030000686645508,19.13999938964844,18.989999771118164,18.989999771118164,89970
2024-03-27 15:30:00,19.15999984741211,19.165800094604492,19.040000915527344,19.040000915527344,100169
2024-03-27 16:30:00,19.13739967346191,19.219999313354492,19.1299991607666,19.15999984741211,88223
2024-03-27 17:30:00,19.209999084472656,19.23500061035156,19.1200008392334,19.135000228881836,123870
2024-03-27 18:30:00,19.135000228881836,19.21500015258789,19.100000381469727,19.21500015258789,118715
2024-03-27 19:30:00,19.225000381469727,19.229999542236328,19.075000762939453,19.149999618530273,245981
2024-03-28 13:30:00,19.30500030517578,19.34000015258789,19.190000534057617,19.270000457763672,145756
2024-03-28 14:30:00,19.28499984741211,19.334999084472656,19.174999237060547,19.308399200439453,109939
2024-03-28 15:30:00,19.30500030517578,19.350000381469727,19.28499984741211,19.28499984741211,109403
2024-03-28 16:30:00,19.165000915527344,19.325000762939453,19.149999618530273,19.3075008392334,128495
2024-03-28 17:30:00,19.06999969482422,19.170000076293945,19.049999237060547,19.170000076293945,70334
2024-03-28 18:30:00,19.094999313354492,19.165000915527344,19.045000076293945,19.06999969482422,138035
2024-03-28 19:30:00,19.040000915527344,19.11000061035156,19.030000686645508,19.094999313354492,309148
2024-04-01 13:30:00,18.90999984741211,19.1200008392334,18.86989974975586,19.049999237060547,219683
2024-04-01 14:30:00,18.844999313354492,18.94499969482422,18.81999969482422,18.899999618530273,234221
2024-04-01 15:30:00,18.770000457763672,18.88999938964844,18.75,18.86000061035156,125936
2024-04-01 16:30:00,18.829999923706055,18.844999313354492,18.7450008392334,18.780000686645508,113314
2024-04-01 17:30:00,18.93000030517578,18.975000381469727,18.829999923706055,18.834999084472656,86727
2024-04-01 18:30:00,18.895000457763672,18.924999237060547,18.809999465942383,18.920000076293945,112097
2024-04-01 19:30:00,18.790000915527344,18.899999618530273,18.78499984741211,18.88999938964844,223247
2024-04-02 13:30:00,18.55500030517578,18.55500030517578,18.38999938964844,18.450000762939453,136668
2024-04-02 14:30:00,18.635000228881836,18.63999938964844,18.4950008392334,18.55500030517578,127819
2024-04-02 15:30:00,18.655000686645508,18.700000762939453,18.600000381469727,18.635000228881836,90131
2024-04-02 16:30:00,18.704999923706055,18.739999771118164,18.625,18.649999618530273,92461
2024-04-02 17:30:00,18.875,18.8799991607666,18.700000762939453,18.704999923706055,146499
2024-04-02 18:30:00,18.815000534057617,18.8700008392334,18.780000686645508,18.8700008392334,108287
2024-04-02 19:30:00,18.729999542236328,18.834999084472656,18.729999542236328,18.81999969482422,259977
2024-04-03 13:30:00,18.864999771118164,18.864999771118164,18.542200088500977,18.579999923706055,112476
2024-04-03 14:30:00,19.05500030517578,19.06999969482422,18.864999771118164,18.864999771118164,202866
2024-04-03 15:30:00,19.049999237060547,19.084999084472656,18.989999771118164,19.05500030517578,76693
2024-04-03 16:30:00,19.065000534057617,19.09000015258789,19.040000915527344,19.05500030517578,75886
2024-04-03 17:30:00,19.065000534057617,19.09000015258789,19.024999618530273,19.06999969482422,76381
2024-04-03 18:30:00,19.010000228881836,19.09000015258789,19.0049991607666,19.065000534057617,134437
2024-04-03 19:30:00,19.030000686645508,19.030000686645508,18.940000534057617,19.020000457763672,169590
2024-04-04 13:30:00,19.075000762939453,19.325000762939453,19.020000457763672,19.15999984741211,189759
2024-04-04 14:30:00,18.8799991607666,19.09000015258789,18.815000534057617,19.09000015258789,269374
2024-04-04 15:30:00,18.94079971313477,18.979999542236328,18.88999938964844,18.88999938964844,75181
2024-04-04 16:30:00,18.834999084472656,18.969999313354492,18.829999923706055,18.940000534057617,160310
2024-04-04 17:30:00,18.825000762939453,18.950000762939453,18.81999969482422,18.834999084472656,138700
2024-04-04 18:30:00,18.700000762939453,18.854999542236328,18.700000762939453,18.825000762939453,253512
2024-04-04 19:30:00,18.700000762939453,18.7450008392334,18.649999618530273,18.700000762939453,231226
2024-04-05 13:30:00,18.51499938964844,18.684999465942383,18.459999084472656,18.6299991607666,253345
2024-04-05 14:30:00,18.524999618530273,18.625,18.5,18.510000228881836,91951
2024-04-05 15:30:00,18.460899353027344,18.545000076293945,18.405000686645508,18.520000457763672,152431
2024-04-05 16:30:00,18.48200035095215,18.48500061035156,18.3700008392334,18.46500015258789,141142
2024-04-05 17:30:00,18.489999771118164,18.520000457763672,18.43000030517578,18.5,122752
2024-04-05 18:30:00,18.454999923706055,18.530000686645508,18.420000076293945,18.489999771118164,110159
2024-04-05 19:30:00,18.31999969482422,18.454999923706055,18.299999237060547,18.454999923706055,208089
2024-04-08 13:30:00,18.260000228881836,18.475000381469727,18.239999771118164,18.3799991607666,136620
2024-04-08 14:30:00,18.174999237060547,18.299999237060547,17.739999771118164,18.274999618530273,549784
2024-04-08 15:30:00,18.174999237060547,18.270000457763672,18.145000457763672,18.18000030517578,204036
2024-04-08 16:30:00,18.2549991607666,18.299999237060547,18.155000686645508,18.17009925842285,93279
2024-04-08 17:30:00,18.200000762939453,18.26499938964844,18.190000534057617,18.25,66434
2024-04-08 18:30:00,18.174999237060547,18.190000534057617,18.11000061035156,18.190000534057617,76224
2024-04-08 19:30:00,18.079999923706055,18.18000030517578,18.079999923706055,18.18000030517578,176595
2024-04-09 13:30:00,18.184999465942383,18.23500061035156,18.030000686645508,18.1200008392334,148272
2024-04-09 14:30:00,18.03499984741211,18.204999923706055,17.860000610351562,18.18000030517578,368070
2024-04-09 15:30:00,18.01499938964844,18.065000534057617,17.934999465942383,18.03499984741211,231893
2024-04-09 16:30:00,18.049999237060547,18.049999237060547,17.920000076293945,18.010000228881836,98142
2024-04-09 17:30:00,18.0049991607666,18.05500030517578,17.94499969482422,18.049999237060547,69630
2024-04-09 18:30:00,17.9950008392334,18.01499938964844,17.88249969482422,18.0,128611
2024-04-09 19:30:00,18.1200008392334,18.13999938964844,17.975000381469727,17.989999771118164,253830
2024-04-10 13:30:00,17.915000915527344,18.020000457763672,17.6200008392334,17.6200008392334,238927
2024-04-10 14:30:00,17.709999084472656,17.924999237060547,17.674999237060547,17.920000076293945,234818
2024-04-10 15:30:00,17.850000381469727,17.857999801635742,17.6825008392334,17.725000381469727,138008
2024-04-10 16:30:00,17.829999923706055,17.844999313354492,17.7549991607666,17.825000762939453,104734
2024-04-10 17:30:00,17.770000457763672,17.895000457763672,17.760000228881836,17.834999084472656,152938
2024-04-10 18:30:00,17.81999969482422,18.1299991607666,17.75,17.770000457763672,88093
2024-04-10 19:30:00,17.864999771118164,17.915000915527344,17.799999237060547,17.809999465942383,202356
2024-04-11 13:30:00,17.850000381469727,17.948299407958984,17.75,17.889999389648438,102918
2024-04-11 14:30:00,17.81999969482422,17.8700008392334,17.780000686645508,17.850000381469727,59352
2024-04-11 15:30:00,17.934999465942383,17.985000610351562,17.760000228881836,17.809999465942383,68278
2024-04-11 16:30:00,17.905000686645508,17.94499969482422,17.78499984741211,17.934999465942383,97931
2024-04-11 17:30:00,17.896099090576172,17.920000076293945,17.84149932861328,17.905000686645508,77960
2024-04-11 18:30:00,17.81999969482422,17.905000686645508,17.795000076293945,17.899999618530273,100352
2024-04-11 19:30:00,17.790000915527344,17.90999984741211,17.790000915527344,17.815000534057617,165993
2024-04-12 13:30:00,17.594200134277344,17.68000030517578,17.520000457763672,17.600000381469727,201960
2024-04-12 14:30:00,17.575000762939453,17.639999389648438,17.545000076293945,17.590099334716797,88223
2024-04-12 15:30:00,17.545000076293945,17.625,17.524999618530273,17.579999923706055,93145
2024-04-12 16:30:00,17.469999313354492,17.575000762939453,17.469999313354492,17.545000076293945,154861
2024-04-12 17:30:00,17.475000381469727,17.540000915527344,17.434999465942383,17.450000762939453,113149
2024-04-12 18:30:00,17.4950008392334,17.510000228881836,17.454999923706055,17.469999313354492,171710
2024-04-12 19:30:00,17.485000610351562,17.540000915527344,17.459999084472656,17.4950008392334,162320
2024-04-15 13:30:00,17.219999313354492,17.6299991607666,17.209999084472656,17.530000686645508,220236
2024-04-15 14:30:00,17.200000762939453,17.295000076293945,17.1200008392334,17.209999084472656,236696
2024-04-15 15:30:00,17.110000610351562,17.260000228881836,17.09000015258789,17.200000762939453,92237
2024-04-15 16:30:00,16.989999771118164,17.139999389648438,16.989999771118164,17.104999542236328,128776
2024-04-15 17:30:00,16.959999084472656,17.020000457763672,16.934999465942383,16.969999313354492,108298
2024-04-15 18:30:00,16.885000228881836,16.985000610351562,16.872499465942383,16.959999084472656,241255
2024-04-15 19:30:00,16.895000457763672,16.954999923706055,16.885000228881836,16.885000228881836,198014
2024-04-16 13:30:00,16.760000228881836,16.815000534057617,16.670000076293945,16.719999313354492,171409
2024-04-16 14:30:00,16.94499969482422,16.969999313354492,16.75,16.760000228881836,97524
2024-04-16 15:30:00,16.989999771118164,17.030000686645508,16.93000030517578,16.93000030517578,68084
2024-04-16 16:30:00,16.969999313354492,17.010000228881836,16.94499969482422,16.989999771118164,74760
2024-04-16 17:30:00,16.959999084472656,17.059999465942383,16.899999618530273,16.969999313354492,95059
2024-04-16 18:30:00,17.03499984741211,17.049999237060547,16.950000762939453,16.969999313354492,142258
2024-04-16 19:30:00,16.927499771118164,17.024999618530273,16.920000076293945,17.024999618530273,148581
2024-04-17 13:30:00,16.90999984741211,17.09000015258789,16.889999389648438,17.020000457763672,86874
2024-04-17 14:30:00,16.959999084472656,17.010000228881836,16.8799991607666,16.895999908447266,66005
2024-04-17 15:30:00,16.969999313354492,17.06999969482422,16.93000030517578,16.950000762939453,70960
2024-04-17 16:30:00,16.985000610351562,16.9950008392334,16.905000686645508,16.96500015258789,71983
2024-04-17 17:30:00,16.979999542236328,17.059999465942383,16.959999084472656,16.985000610351562,67084
2024-04-17 18:30:00,16.969999313354492,17.075000762939453,16.940000534057617,16.969999313354492,111830
2024-04-17 19:30:00,16.969999313354492,17.049999237060547,16.96500015258789,16.975000381469727,201399
2024-04-18 13:30:00,17.0,17.030000686645508,16.920000076293945,17.0,106774
2024-04-18 14:30:00,17.010000228881836,17.077499389648438,16.969999313354492,17.010000228881836,81599
2024-04-18 15:30:00,16.989999771118164,17.049999237060547,16.959999084472656,17.020000457763672,75365
2024-04-18 16:30:00,16.940000534057617,17.020000457763672,16.8700008392334,16.989999771118164,179163
2024-04-18 17:30:00,16.7549991607666,16.94499969482422,16.7549991607666,16.940000534057617,143267
2024-04-18 18:30:00,16.80500030517578,16.834999084472656,16.71500015258789,16.7549991607666,98844
2024-04-18 19:30:00,16.889999389648438,16.889999389648438,16.78499984741211,16.80500030517578,201745
2024-04-19 13:30:00,17.020000457763672,17.079999923706055,16.81999969482422,16.81999969482422,117192
2024-04-19 14:30:00,16.979999542236328,17.030000686645508,16.94499969482422,17.030000686645508,72057
2024-04-19 15:30:00,16.829999923706055,17.0049991607666,16.829999923706055,16.989999771118164,87425
2024-04-19 16:30:00,16.8700008392334,16.934999465942383,16.829999923706055,16.829999923706055,64541
2024-04-19 17:30:00,16.760000228881836,16.875,16.760000228881836,16.8700008392334,57121
2024-04-19 18:30:00,16.8799991607666,16.889999389648438,16.704999923706055,16.764999389648438,108844
2024-04-19 19:30:00,16.899999618530273,16.924999237060547,16.84000015258789,16.875,165013
2024-04-22 13:30:00,16.97249984741211,17.045000076293945,16.899999618530273,17.010000228881836,78197
2024-04-22 14:30:00,16.94499969482422,17.059999465942383,16.90999984741211,16.975000381469727,114600
2024-04-22 15:30:00,16.96500015258789,16.985000610351562,16.924999237060547,16.954999923706055,84411
2024-04-22 16:30:00,17.049999237060547,17.049999237060547,16.940000534057617,16.959999084472656,85707
2024-04-22 17:30:00,17.100000381469727,17.139999389648438,17.030000686645508,17.049999237060547,91892
2024-04-22 18:30:00,17.125,17.155000686645508,17.06999969482422,17.104999542236328,140378
2024-04-22 19:30:00,17.200000762939453,17.209999084472656,17.079999923706055,17.1200008392334,231152
2024-04-23 13:30:00,17.44499969482422,17.489999771118164,17.198999404907227,17.350000381469727,299373
2024-04-23 14:30:00,17.565000534057617,17.584999084472656,17.43000030517578,17.441600799560547,392569
2024-04-23 15:30:00,17.69499969482422,17.709999084472656,17.481000900268555,17.559999465942383,357854
2024-04-23 16:30:00,17.7450008392334,17.74920082092285,17.655000686645508,17.69499969482422,180088
2024-04-23 17:30:00,17.7450008392334,17.7549991607666,17.649999618530273,17.743200302124023,147960
2024-04-23 18:30:00,17.684999465942383,17.7549991607666,17.68000030517578,17.7450008392334,118922
2024-04-23 19:30:00,17.700000762939453,17.71500015258789,17.645000457763672,17.68000030517578,226251
2024-04-24 13:30:00,17.565000534057617,17.84000015258789,17.565000534057617,17.700000762939453,124943
2024-04-24 14:30:00,17.577499389648438,17.6299991607666,17.55500030517578,17.565000534057617,149515
2024-04-24 15:30:00,17.53499984741211,17.65999984741211,17.510000228881836,17.575000762939453,97825
2024-04-24 16:30:00,17.584999084472656,17.584999084472656,17.485000610351562,17.53499984741211,57648
2024-04-24 17:30:00,17.53499984741211,17.625,17.520000457763672,17.584999084472656,86203
2024-04-24 18:30:00,17.524999618530273,17.565000534057617,17.5,17.53499984741211,81494
2024-04-24 19:30:00,17.34000015258789,17.559999465942383,17.329999923706055,17.530000686645508,275457
2024-04-25 13:30:00,17.084999084472656,17.184999465942383,16.850500106811523,17.06999969482422,132168
2024-04-25 14:30:00,17.100000381469727,17.18000030517578,17.030000686645508,17.079999923706055,75360
2024-04-25 15:30:00,17.114999771118164,17.15999984741211,17.079999923706055,17.125,53469
2024-04-25 16:30:00,17.110000610351562,17.174999237060547,17.09000015258789,17.114999771118164,52062
2024-04-25 17:30:00,17.135000228881836,17.190000534057617,17.104999542236328,17.110000610351562,53916
2024-04-25 18:30:00,17.18000030517578,17.190000534057617,17.1200008392334,17.1200008392334,57781
2024-04-25 19:30:00,17.1299991607666,17.18000030517578,17.059999465942383,17.174999237060547,126293
2024-04-26 13:30:00,17.18000030517578,17.229999542236328,17.020000457763672,17.079999923706055,86002
2024-04-26 14:30:00,17.19499969482422,17.315000534057617,17.110000610351562,17.18000030517578,155449
2024-04-26 15:30:00,17.27669906616211,17.334999084472656,17.18000030517578,17.200000762939453,101511
2024-04-26 16:30:00,17.354999542236328,17.375,17.2549991607666,17.270000457763672,111062
2024-04-26 17:30:00,17.232200622558594,17.354999542236328,17.232200622558594,17.354999542236328,90801
2024-04-26 18:30:00,17.225000381469727,17.290000915527344,17.219999313354492,17.235000610351562,91630
2024-04-26 19:30:00,16.959999084472656,17.2455997467041,16.93000030517578,17.219999313354492,557753
2024-04-29 13:30:00,17.309999465942383,17.395000457763672,17.100000381469727,17.1200008392334,97855
2024-04-29 14:30:00,17.309999465942383,17.3799991607666,17.280000686645508,17.30500030517578,99404
2024-04-29 15:30:00,17.343299865722656,17.375,17.2549991607666,17.30500030517578,71154
2024-04-29 16:30:00,17.299999237060547,17.3700008392334,17.2810001373291,17.350000381469727,87319
2024-04-29 17:30:00,17.350000381469727,17.350000381469727,17.260000228881836,17.290000915527344,105762
2024-04-29 18:30:00,17.231000900268555,17.350000381469727,17.22100067138672,17.350000381469727,131873
2024-04-29 19:30:00,17.30500030517578,17.360000610351562,17.225000381469727,17.235000610351562,231302
2024-04-30 13:30:00,17.260000228881836,17.290000915527344,17.1200008392334,17.219999313354492,125100
2024-04-30 14:30:00,17.184999465942383,17.3799991607666,17.1299991607666,17.270000457763672,116411
2024-04-30 15:30:00,17.184999465942383,17.270000457763672,17.145000457763672,17.190000534057617,102774
2024-04-30 16:30:00,17.059999465942383,17.184999465942383,17.024999618530273,17.18000030517578,59212
2024-04-30 17:30:00,16.9950008392334,17.065000534057617,16.989999771118164,17.059999465942383,64878
2024-04-30 18:30:00,16.940000534057617,17.03499984741211,16.920000076293945,16.99250030517578,97113
2024-04-30 19:30:00,16.889999389648438,16.975000381469727,16.829999923706055,16.934999465942383,342589
2024-05-01 13:30:00,16.719999313354492,17.010000228881836,16.690000534057617,16.81999969482422,192371
2024-05-01 14:30:00,16.774999618530273,16.774999618530273,16.684999465942383,16.71500015258789,127708
2024-05-01 15:30:00,16.844999313354492,16.85099983215332,16.7549991607666,16.770000457763672,119922
2024-05-01 16:30:00,16.665000915527344,16.891000747680664,16.649999618530273,16.842199325561523,145754
2024-05-01 17:30:00,16.834999084472656,16.84000015258789,16.645000457763672,16.670000076293945,105374
2024-05-01 18:30:00,17.079999923706055,17.204999923706055,16.709999084472656,16.829999923706055,214663
2024-05-01 19:30:00,16.84000015258789,17.108999252319336,16.84000015258789,17.079999923706055,314537
2024-05-02 13:30:00,16.69499969482422,16.96500015258789,16.520000457763672,16.940000534057617,167560
2024-05-02 14:30:00,16.809999465942383,16.81999969482422,16.604999542236328,16.69499969482422,57420
2024-05-02 15:30:00,16.764999389648438,16.81999969482422,16.75,16.809999465942383,69196
2024-05-02 16:30:00,16.790000915527344,16.80500030517578,16.7450008392334,16.7549991607666,84202
2024-05-02 17:30:00,16.905000686645508,16.90999984741211,16.739999771118164,16.790000915527344,114821
2024-05-02 18:30:00,17.024999618530273,17.05500030517578,16.889999389648438,16.899999618530273,110797
2024-05-02 19:30:00,16.950000762939453,17.020000457763672,16.905000686645508,17.020000457763672,205336
2024-05-03 13:30:00,17.094999313354492,17.329999923706055,17.079999923706055,17.229999542236328,94102
2024-05-03 14:30:00,17.110000610351562,17.139999389648438,17.049999237060547,17.100000381469727,83734
2024-05-03 15:30:00,17.084999084472656,17.139999389648438,17.079999923706055,17.110000610351562,60085
2024-05-03 16:30:00,16.979999542236328,17.100000381469727,16.979999542236328,17.09000015258789,51471
2024-05-03 17:30:00,16.9950008392334,17.020000457763672,16.959999084472656,16.969999313354492,72081
2024-05-03 18:30:00,17.030000686645508,17.030000686645508,16.90999984741211,17.0,139465
2024-05-03 19:30:00,17.030000686645508,17.094999313354492,17.010000228881836,17.030000686645508,322038
2024-05-06 13:30:00,17.594999313354492,17.614999771118164,17.229999542236328,17.229999542236328,356873
2024-05-06 14:30:00,17.690000534057617,17.704999923706055,17.049999237060547,17.584999084472656,318272
2024-05-06 15:30:00,17.6200008392334,17.774999618530273,17.600000381469727,17.684999465942383,283528
2024-05-06 16:30:00,17.739999771118164,17.739999771118164,17.56999969482422,17.6299991607666,190705
2024-05-06 17:30:00,17.780000686645508,17.780000686645508,17.68000030517578,17.739999771118164,226224
2024-05-06 18:30:00,17.65999984741211,17.795000076293945,17.622499465942383,17.780000686645508,319970
2024-05-06 19:30:00,17.8799991607666,17.93000030517578,17.6299991607666,17.655000686645508,629135
2024-05-07 13:30:00,17.764999389648438,18.01499938964844,17.68000030517578,18.0,170569
2024-05-07 14:30:00,17.719999313354492,17.81999969482422,17.670000076293945,17.764999389648438,143596
2024-05-07 15:30:00,17.80500030517578,17.84000015258789,17.719999313354492,17.719999313354492,135818
2024-05-07 16:30:00,17.719999313354492,17.844999313354492,17.68000030517578,17.80500030517578,143815
2024-05-07 17:30:00,17.719999313354492,17.739999771118164,17.684999465942383,17.719999313354492,156181
2024-05-07 18:30:00,17.709999084472656,17.790000915527344,17.674999237060547,17.71500015258789,389850
2024-05-07 19:30:00,17.579999923706055,17.799999237060547,17.56999969482422,17.704999923706055,578084
2024-05-08 13:30:00,16.405000686645508,16.440000534057617,15.710000038146973,16.149999618530273,946670
2024-05-08 14:30:00,16.485000610351562,16.639999389648438,16.270000457763672,16.405000686645508,678644
2024-05-08 15:30:00,16.5049991607666,16.610000610351562,16.350000381469727,16.485000610351562,310278
2024-05-08 16:30:00,16.764999389648438,16.764999389648438,16.5,16.5049991607666,249437
2024-05-08 17:30:00,16.764999389648438,16.844999313354492,16.665000915527344,16.764999389648438,335384
2024-05-08 18:30:00,16.96500015258789,16.96500015258789,16.75,16.764999389648438,390125
2024-05-08 19:30:00,16.84000015258789,16.989999771118164,16.75,16.969999313354492,667416
2024-05-09 13:30:00,16.795000076293945,16.979999542236328,16.709999084472656,16.790000915527344,214980
2024-05-09 14:30:00,17.295000076293945,17.309999465942383,16.75,16.795000076293945,461340
2024-05-09 15:30:00,17.05500030517578,17.344999313354492,17.05500030517578,17.295000076293945,174502
2024-05-09 16:30:00,17.049999237060547,17.084999084472656,16.924999237060547,17.05500030517578,212698
2024-05-09 17:30:00,17.024999618530273,17.084999084472656,16.96500015258789,17.045000076293945,163771
2024-05-09 18:30:00,17.114999771118164,17.139999389648438,17.010000228881836,17.020000457763672,310947
2024-05-09 19:30:00,17.25,17.25,17.041000366210938,17.114999771118164,498388
2024-05-10 13:30:00,16.700000762939453,17.34000015258789,16.639999389648438,17.260000228881836,336249
2024-05-10 14:30:00,16.594999313354492,16.725000381469727,16.479999542236328,16.704999923706055,230666
2024-05-10 15:30:00,16.434999465942383,16.625,16.40999984741211,16.59000015258789,134723
2024-05-10 16:30:00,16.610000610351562,16.625,16.43000030517578,16.439699172973633,108874
