Datetime,Close,High,Low,Open,Volume
2024-04-11 19:30:00,92.55999755859376,92.83000183105467,92.44000244140624,92.61000061035156,303187
2024-04-12 13:30:00,91.41999816894533,92.56999969482422,91.33000183105467,92.04000091552734,125235
2024-04-12 14:30:00,91.2249984741211,91.5500030517578,91.13999938964844,91.4000015258789,109654
2024-04-12 15:30:00,91.0500030517578,91.37999725341795,90.97000122070312,91.2249984741211,117772
2024-04-12 16:30:00,90.5999984741211,91.05999755859376,90.5500030517578,91.05999755859376,131004
2024-04-12 17:30:00,90.81500244140624,91.06999969482422,90.5,90.5999984741211,176706
2024-04-12 18:30:00,90.56999969482422,90.83000183105467,90.4499969482422,90.8000030517578,248998
2024-04-12 19:30:00,90.5999984741211,90.62000274658205,90.30999755859376,90.56999969482422,303837
2024-04-15 13:30:00,91.62999725341795,92.55999755859376,91.04000091552734,91.27999877929688,276367
2024-04-15 14:30:00,91.16999816894533,91.69499969482422,90.86000061035156,91.61499786376952,136902
2024-04-15 15:30:00,91.25,91.5199966430664,91.12999725341795,91.1500015258789,117776
2024-04-15 16:30:00,90.70500183105467,91.25,90.68000030517578,91.25,92411
2024-04-15 17:30:00,90.0999984741211,90.73500061035156,90.0,90.66999816894533,209064
2024-04-15 18:30:00,90.37999725341795,90.5999984741211,90.05999755859375,90.09500122070312,142255
2024-04-15 19:30:00,90.52999877929688,90.66000366210938,90.29000091552734,90.4000015258789,321557
2024-04-16 13:30:00,89.92150115966797,91.0199966430664,89.75,90.29000091552734,169005
2024-04-16 14:30:00,90.11000061035156,90.26499938964844,89.83000183105469,89.93499755859375,156809
2024-04-16 15:30:00,90.38999938964844,90.56999969482422,90.0199966430664,90.0999984741211,139531
2024-04-16 16:30:00,90.25250244140624,90.62999725341795,90.23999786376952,90.41000366210938,138174
2024-04-16 17:30:00,90.56500244140624,90.8000030517578,90.02999877929688,90.2699966430664,377279
2024-04-16 18:30:00,91.04000091552734,91.06999969482422,90.38999938964844,90.5500030517578,340948
2024-04-16 19:30:00,90.93000030517578,91.3000030517578,90.79000091552734,91.02999877929688,771458
2024-04-17 13:30:00,92.63800048828124,94.0999984741211,91.16000366210938,93.3499984741211,963536
2024-04-17 14:30:00,92.4499969482422,92.83000183105467,92.12030029296876,92.62000274658205,374900
2024-04-17 15:30:00,92.4749984741211,92.91000366210938,91.9800033569336,92.4800033569336,267294
2024-04-17 16:30:00,92.7499008178711,92.9000015258789,91.9800033569336,92.45999908447266,236567
2024-04-17 17:30:00,92.3000030517578,92.81999969482422,92.2699966430664,92.75,277413
2024-04-17 18:30:00,92.23999786376952,92.36000061035156,91.7300033569336,92.30999755859376,391007
2024-04-17 19:30:00,92.47000122070312,92.72000122070312,92.0199966430664,92.25499725341795,611344
2024-04-18 13:30:00,92.52999877929688,93.51000213623048,91.72000122070312,93.06999969482422,157224
2024-04-18 14:30:00,92.83499908447266,92.87999725341795,92.19000244140624,92.5199966430664,160001
2024-04-18 15:30:00,92.5250015258789,93.04000091552734,92.5250015258789,92.83999633789062,101224
2024-04-18 16:30:00,92.04000091552734,92.51000213623048,91.6999969482422,92.4800033569336,149625
2024-04-18 17:30:00,91.97000122070312,92.23500061035156,91.8000030517578,92.01000213623048,109061
2024-04-18 18:30:00,91.66000366210938,92.15499877929688,91.63999938964844,91.99500274658205,165480
2024-04-18 19:30:00,91.4800033569336,91.70999908447266,91.4499969482422,91.6449966430664,450123
2024-04-19 13:30:00,92.22899627685548,92.55999755859376,91.7300033569336,91.87999725341795,221073
2024-04-19 14:30:00,91.56999969482422,92.2750015258789,91.0199966430664,92.16999816894533,241331
2024-04-19 15:30:00,91.58999633789062,91.80999755859376,91.52999877929688,91.55500030517578,168826
2024-04-19 16:30:00,92.08000183105467,92.16000366210938,91.44000244140624,91.58999633789062,122628
2024-04-19 17:30:00,92.5,92.6999969482422,92.04000091552734,92.04000091552734,146764
2024-04-19 18:30:00,92.41500091552734,92.70999908447266,92.11000061035156,92.5199966430664,255859
2024-04-19 19:30:00,92.62999725341795,92.83000183105467,92.26000213623048,92.41500091552734,407597
2024-04-22 13:30:00,92.83999633789062,93.41000366210938,92.22000122070312,93.3000030517578,177841
2024-04-22 14:30:00,92.69000244140624,93.0199966430664,92.4175033569336,92.76000213623048,145356
2024-04-22 15:30:00,93.36000061035156,93.44000244140624,92.68000030517578,92.7300033569336,140014
2024-04-22 16:30:00,93.95999908447266,93.95999908447266,93.26499938964844,93.37000274658205,172255
2024-04-22 17:30:00,94.52999877929688,94.61000061035156,93.91000366210938,93.9749984741211,150664
2024-04-22 18:30:00,94.06999969482422,94.56999969482422,94.0250015258789,94.54499816894533,228291
2024-04-22 19:30:00,93.77999877929688,94.19499969482422,93.73999786376952,94.06999969482422,388721
2024-04-23 13:30:00,94.02999877929688,94.1999969482422,93.16000366210938,93.72000122070312,104145
2024-04-23 14:30:00,94.56999969482422,94.66999816894533,93.95999908447266,93.99500274658205,208551
2024-04-23 15:30:00,94.8000030517578,94.9000015258789,94.5500030517578,94.56999969482422,108511
2024-04-23 16:30:00,95.01000213623048,95.01499938964844,94.7300033569336,94.7699966430664,108657
2024-04-23 17:30:00,94.48500061035156,95.1050033569336,94.44499969482422,95.0,141857
2024-04-23 18:30:00,94.3000030517578,94.7300033569336,94.18499755859376,94.48999786376952,160875
2024-04-23 19:30:00,94.23999786376952,94.38999938964844,94.1050033569336,94.23500061035156,311764
2024-04-24 13:30:00,95.25,95.26499938964844,93.41000366210938,93.70999908447266,241914
2024-04-24 14:30:00,95.37000274658205,95.91000366210938,94.95999908447266,95.24500274658205,270056
2024-04-24 15:30:00,95.3499984741211,95.61000061035156,95.27999877929688,95.37999725341795,172859
2024-04-24 16:30:00,95.48999786376952,95.5999984741211,95.22000122070312,95.37999725341795,165769
2024-04-24 17:30:00,95.66000366210938,95.76000213623048,95.4000015258789,95.5,137429
2024-04-24 18:30:00,95.80999755859376,95.83000183105467,95.43000030517578,95.69000244140624,198992
2024-04-24 19:30:00,95.9800033569336,96.08999633789062,95.6449966430664,95.80500030517578,455484
2024-04-25 13:30:00,95.62999725341795,95.8000030517578,95.08000183105467,95.3000030517578,192629
2024-04-25 14:30:00,96.29000091552734,96.33999633789062,95.58000183105467,95.6500015258789,176697
2024-04-25 15:30:00,96.73999786376952,96.76000213623048,96.16000366210938,96.3000030517578,150212
2024-04-25 16:30:00,96.48999786376952,96.88999938964844,96.37000274658205,96.7300033569336,151234
2024-04-25 17:30:00,96.86000061035156,97.06500244140624,96.43000030517578,96.4800033569336,173800
2024-04-25 18:30:00,96.9499969482422,97.24500274658205,96.78500366210938,96.83999633789062,390364
2024-04-25 19:30:00,96.72000122070312,97.0199966430664,96.4000015258789,96.9499969482422,534651
2024-04-26 13:30:00,95.95999908447266,96.6999969482422,95.80500030517578,96.6999969482422,327753
2024-04-26 14:30:00,96.01000213623048,96.06500244140624,95.63999938964844,95.95500183105467,134431
2024-04-26 15:30:00,96.0,96.12999725341795,95.91999816894533,95.98999786376952,170689
2024-04-26 16:30:00,96.05999755859376,96.05999755859376,95.87999725341795,96.01000213623048,135678
2024-04-26 17:30:00,96.01000213623048,96.0999984741211,95.87999725341795,96.05500030517578,138241
2024-04-26 18:30:00,95.98999786376952,96.13500213623048,95.9499969482422,95.98999786376952,148432
2024-04-26 19:30:00,95.88999938964844,96.0199966430664,95.87000274658205,95.9800033569336,311510
2024-04-29 13:30:00,96.04669952392578,96.4499969482422,95.97000122070312,96.22000122070312,184274
2024-04-29 14:30:00,96.08609771728516,96.1750030517578,95.69000244140624,96.04000091552734,136333
2024-04-29 15:30:00,96.04000091552734,96.0999984741211,95.7699966430664,96.05500030517578,116854
2024-04-29 16:30:00,96.0,96.1500015258789,95.79499816894533,96.04000091552734,182398
2024-04-29 17:30:00,95.87000274658205,96.23999786376952,95.83999633789062,96.00499725341795,251694
2024-04-29 18:30:00,95.5500030517578,95.8499984741211,95.37999725341795,95.8499984741211,259770
2024-04-29 19:30:00,95.88999938964844,95.88999938964844,95.5250015258789,95.5500030517578,269546
2024-04-30 13:30:00,94.6500015258789,96.0500030517578,94.6500015258789,95.25,110654
2024-04-30 14:30:00,94.36000061035156,94.81999969482422,94.1500015258789,94.63500213623048,134320
2024-04-30 15:30:00,94.13999938964844,94.41999816894533,94.13500213623048,94.3550033569336,117170
2024-04-30 16:30:00,93.6999969482422,94.13999938964844,93.68499755859376,94.13500213623048,113980
2024-04-30 17:30:00,93.4800033569336,93.94000244140624,93.41999816894533,93.69000244140624,157571
2024-04-30 18:30:00,93.1999969482422,93.53500366210938,93.05999755859376,93.48500061035156,178903
2024-04-30 19:30:00,92.83999633789062,93.27999877929688,92.77999877929688,93.19000244140624,329377
2024-05-01 13:30:00,93.38999938964844,93.75,92.8499984741211,92.8499984741211,96274
2024-05-01 14:30:00,93.8499984741211,94.2699966430664,93.29000091552734,93.37000274658205,190842
2024-05-01 15:30:00,94.29000091552734,94.30500030517578,93.81999969482422,93.91000366210938,82065
2024-05-01 16:30:00,94.27130126953124,94.375,94.02999877929688,94.29000091552734,79640
2024-05-01 17:30:00,94.33499908447266,94.46499633789062,94.19000244140624,94.2699966430664,80613
2024-05-01 18:30:00,94.33999633789062,95.01499938964844,94.0500030517578,94.31999969482422,170609
2024-05-01 19:30:00,93.6500015258789,94.3499984741211,93.62000274658205,94.30999755859376,307923
2024-05-02 13:30:00,93.27999877929688,94.58000183105467,92.94000244140624,94.27999877929688,118772
2024-05-02 14:30:00,93.72000122070312,94.05999755859376,93.20999908447266,93.30999755859376,127571
2024-05-02 15:30:00,93.22000122070312,93.75,93.22000122070312,93.72219848632812,79379
2024-05-02 16:30:00,93.38999938964844,93.4000015258789,93.12999725341795,93.2249984741211,119850
2024-05-02 17:30:00,93.29000091552734,93.43000030517578,93.16999816894533,93.4000015258789,154239
2024-05-02 18:30:00,92.79000091552734,93.3499984741211,92.79000091552734,93.29000091552734,212335
2024-05-02 19:30:00,92.62000274658205,92.80999755859376,92.47000122070312,92.7699966430664,458241
2024-05-03 13:30:00,92.88999938964844,93.55999755859376,92.79499816894533,93.2300033569336,118713
2024-05-03 14:30:00,92.7300033569336,92.93000030517578,92.52999877929688,92.91999816894533,82514
2024-05-03 15:30:00,93.12000274658205,93.12999725341795,92.5,92.76499938964844,144833
2024-05-03 16:30:00,92.9499969482422,93.37000274658205,92.88999938964844,93.13999938964844,131980
2024-05-03 17:30:00,92.8000030517578,93.33999633789062,92.79499816894533,92.93000030517578,166783
2024-05-03 18:30:00,92.70999908447266,92.88999938964844,92.5500030517578,92.80500030517578,158419
2024-05-03 19:30:00,92.76000213623048,92.81900024414062,92.61000061035156,92.70999908447266,327290
2024-05-06 13:30:00,92.8249969482422,93.75,92.6500015258789,93.30999755859376,131882
2024-05-06 14:30:00,92.6500015258789,92.97000122070312,92.4000015258789,92.8249969482422,88701
2024-05-06 15:30:00,92.83999633789062,92.8949966430664,92.58000183105467,92.66000366210938,89025
2024-05-06 16:30:00,92.8949966430664,93.04499816894533,92.69000244140624,92.81999969482422,100110
2024-05-06 17:30:00,93.0999984741211,93.12999725341795,92.81999969482422,92.91000366210938,188606
2024-05-06 18:30:00,93.12999725341795,93.20999908447266,93.0,93.06999969482422,154836
2024-05-06 19:30:00,93.19000244140624,93.37000274658205,93.06999969482422,93.12999725341795,303350
2024-05-07 13:30:00,94.7699966430664,96.54000091552734,94.58000183105467,96.12000274658205,230506
2024-05-07 14:30:00,93.95999908447266,94.75,93.83000183105467,94.6999969482422,100063
2024-05-07 15:30:00,94.16999816894533,94.33999633789062,93.90499877929688,93.97000122070312,76971
2024-05-07 16:30:00,94.38999938964844,94.43000030517578,94.08999633789062,94.1750030517578,81892
2024-05-07 17:30:00,93.75,94.48999786376952,93.66999816894533,94.4000015258789,94790
2024-05-07 18:30:00,94.6500015258789,94.66000366210938,93.71499633789062,93.71499633789062,223442
2024-05-07 19:30:00,94.6999969482422,94.86000061035156,94.54100036621094,94.6500015258789,423346
2024-05-08 13:30:00,95.0,95.36990356445312,94.28500366210938,94.3499984741211,434407
2024-05-08 14:30:00,94.7249984741211,95.04000091552734,94.37999725341795,94.99500274658205,94961
2024-05-08 15:30:00,94.91999816894533,95.01000213623048,94.48999786376952,94.7300033569336,96183
2024-05-08 16:30:00,95.0250015258789,95.0999984741211,94.8000030517578,94.94000244140624,105823
2024-05-08 17:30:00,94.97000122070312,95.12000274658205,94.88500213623048,95.0199966430664,121221
2024-05-08 18:30:00,95.11000061035156,95.26000213623048,94.97000122070312,94.98999786376952,159455
2024-05-08 19:30:00,95.08000183105467,95.2699966430664,94.75,95.11000061035156,357339
2024-05-09 13:30:00,95.5199966430664,95.5604019165039,94.8000030517578,95.06999969482422,74208
2024-05-09 14:30:00,95.51499938964844,95.62000274658205,95.33999633789062,95.5500030517578,40739
2024-05-09 15:30:00,95.3228988647461,95.625,95.3228988647461,95.48500061035156,47040
2024-05-09 16:30:00,95.46800231933594,95.76000213623048,95.31999969482422,95.33000183105467,55177
2024-05-09 17:30:00,95.4499969482422,95.5199966430664,95.38999938964844,95.47000122070312,52535
2024-05-09 18:30:00,95.22000122070312,95.43000030517578,95.18499755859376,95.4000015258789,79075
2024-05-09 19:30:00,95.6999969482422,95.83999633789062,95.18000030517578,95.1999969482422,414376
2024-05-10 13:30:00,96.0999984741211,96.11000061035156,95.5500030517578,95.75,78262
2024-05-10 14:30:00,95.91500091552734,96.1999969482422,95.6500015258789,96.08999633789062,105626
2024-05-10 15:30:00,96.5,96.50499725341795,95.80500030517578,95.9000015258789,123907
2024-05-10 16:30:00,95.9499969482422,96.73999786376952,95.9499969482422,96.51000213623048,100100
2024-05-10 17:30:00,95.72000122070312,95.9800033569336,95.69000244140624,95.9499969482422,68288
2024-05-10 18:30:00,95.88500213623048,95.9000015258789,95.61000061035156,95.70999908447266,136369
2024-05-10 19:30:00,95.80999755859376,96.0500030517578,95.79000091552734,95.9000015258789,204711
2024-05-13 13:30:00,96.7300033569336,96.81999969482422,95.81999969482422,95.87999725341795,88182
2024-05-13 14:30:00,96.69000244140624,96.83999633789062,96.5543975830078,96.7300033569336,53931
2024-05-13 15:30:00,96.45999908447266,96.6050033569336,96.45999908447266,96.54499816894533,57654
2024-05-13 16:30:00,96.31999969482422,96.47000122070312,96.18499755859376,96.44499969482422,57053
2024-05-13 17:30:00,96.26000213623048,96.38999938964844,96.12000274658205,96.33000183105467,67738
2024-05-13 18:30:00,96.18000030517578,96.3249969482422,96.11000061035156,96.2699966430664,74293
2024-05-13 19:30:00,96.29000091552734,96.37899780273438,96.16999816894533,96.1999969482422,200276
2024-05-14 13:30:00,97.26000213623048,97.91999816894533,96.73999786376952,97.0199966430664,125118
2024-05-14 14:30:00,96.37000274658205,97.2300033569336,96.3499984741211,97.2300033569336,79510
2024-05-14 15:30:00,96.53500366210938,96.56999969482422,96.2699966430664,96.36000061035156,66856
2024-05-14 16:30:00,96.37249755859376,96.52469635009766,96.13999938964844,96.51000213623048,46088
2024-05-14 17:30:00,96.22000122070312,96.41999816894533,96.12000274658205,96.4000015258789,48591
2024-05-14 18:30:00,96.53500366210938,96.5500030517578,96.18000030517578,96.20999908447266,84029
2024-05-14 19:30:00,96.55999755859376,96.7699966430664,96.49500274658205,96.5250015258789,251109
2024-05-15 13:30:00,96.76000213623048,97.63999938964844,96.58000183105467,96.9499969482422,96958
2024-05-15 14:30:00,97.41999816894533,97.5,96.76000213623048,96.76000213623048,98621
2024-05-15 15:30:00,97.29499816894533,97.6500015258789,97.0999984741211,97.43000030517578,101465
2024-05-15 16:30:00,97.31999969482422,97.51000213623048,97.1999969482422,97.3000030517578,81543
2024-05-15 17:30:00,97.38999938964844,97.47000122070312,97.1999969482422,97.31500244140624,88353
2024-05-15 18:30:00,97.6050033569336,97.68000030517578,97.33000183105467,97.3949966430664,98597
2024-05-15 19:30:00,97.66999816894533,98.05500030517578,97.5500030517578,97.5999984741211,379715
2024-05-16 13:30:00,97.51000213623048,97.98500061035156,97.0500030517578,97.37999725341795,306316
2024-05-16 14:30:00,97.12000274658205,97.54000091552734,97.12000274658205,97.4800033569336,59790
2024-05-16 15:30:00,96.95999908447266,97.16999816894533,96.91000366210938,97.08000183105467,87890
2024-05-16 16:30:00,96.65869903564452,96.91999816894533,96.41999816894533,96.91999816894533,126973
2024-05-16 17:30:00,96.5500030517578,96.86000061035156,96.43000030517578,96.63999938964844,65856
2024-05-16 18:30:00,96.69000244140624,96.83999633789062,96.55999755859376,96.56999969482422,97743
2024-05-16 19:30:00,96.66000366210938,96.91000366210938,96.5999984741211,96.69000244140624,216102
2024-05-17 13:30:00,96.25,96.98999786376952,95.97000122070312,96.98999786376952,101150
2024-05-17 14:30:00,95.88999938964844,96.31500244140624,95.86499786376952,96.26000213623048,78400
2024-05-17 15:30:00,96.06999969482422,96.2249984741211,95.79499816894533,95.87999725341795,64257
2024-05-17 16:30:00,96.31999969482422,96.31999969482422,96.01000213623048,96.04499816894533,59731
2024-05-17 17:30:00,96.37999725341795,96.4250030517578,96.19000244140624,96.3000030517578,94270
2024-05-17 18:30:00,96.28500366210938,96.41000366210938,96.19000244140624,96.4000015258789,83841
2024-05-17 19:30:00,96.1500015258789,96.31999969482422,96.08999633789062,96.29000091552734,248761
2024-05-20 13:30:00,96.04000091552734,96.36000061035156,95.55999755859376,96.33999633789062,65440
2024-05-20 14:30:00,95.9000015258789,96.05999755859376,95.81999969482422,96.05999755859376,55863
2024-05-20 15:30:00,96.30999755859376,96.30999755859376,95.87000274658205,95.9000015258789,78895
2024-05-20 16:30:00,96.47000122070312,96.48500061035156,96.18000030517578,96.3249969482422,76680
2024-05-20 17:30:00,96.41999816894533,96.5749969482422,96.25,96.47000122070312,83123
2024-05-20 18:30:00,96.23500061035156,96.4800033569336,96.23500061035156,96.41999816894533,102116
2024-05-20 19:30:00,96.22000122070312,96.2699966430664,96.0199966430664,96.20999908447266,168253
2024-05-21 13:30:00,95.58000183105467,96.20999908447266,95.1999969482422,96.01000213623048,153938
2024-05-21 14:30:00,95.72000122070312,95.79000091552734,95.41000366210938,95.55999755859376,115195
2024-05-21 15:30:00,95.06999969482422,95.70999908447266,95.04000091552734,95.70999908447266,145620
2024-05-21 16:30:00,94.95999908447266,95.1999969482422,94.9000015258789,95.06999969482422,110280
2024-05-21 17:30:00,94.8499984741211,95.0999984741211,94.8499984741211,94.95999908447266,77817
2024-05-21 18:30:00,94.9000015258789,94.9000015258789,94.58000183105467,94.83999633789062,96351
2024-05-21 19:30:00,94.98999786376952,95.05500030517578,94.66500091552734,94.90499877929688,221443
2024-05-22 13:30:00,94.72000122070312,94.90799713134766,94.1999969482422,94.41999816894533,98524
2024-05-22 14:30:00,94.8249969482422,95.05999755859376,94.6999969482422,94.6999969482422,75425
2024-05-22 15:30:00,95.31999969482422,95.36000061035156,94.6999969482422,94.80999755859376,68358
2024-05-22 16:30:00,95.08219909667967,95.3249969482422,95.01000213623048,95.3249969482422,65366
2024-05-22 17:30:00,94.87000274658205,95.0999984741211,94.7699966430664,95.08999633789062,75488
2024-05-22 18:30:00,94.91999816894533,95.01000213623048,94.75,94.8499984741211,113482
2024-05-22 19:30:00,95.23999786376952,95.3499984741211,94.93000030517578,94.93000030517578,265201
2024-05-23 13:30:00,94.45500183105467,95.24500274658205,94.1999969482422,95.12000274658205,145426
2024-05-23 14:30:00,94.4499969482422,94.66999816894533,94.2699966430664,94.52999877929688,104917
2024-05-23 15:30:00,94.61000061035156,94.72000122070312,94.38099670410156,94.45500183105467,74144
2024-05-23 16:30:00,94.50499725341795,94.8000030517578,94.3499984741211,94.62000274658205,72737
2024-05-23 17:30:00,94.0999984741211,94.48999786376952,94.04000091552734,94.48999786376952,97362
2024-05-23 18:30:00,94.24199676513672,94.4250030517578,94.04199981689452,94.0500030517578,169329
2024-05-23 19:30:00,94.25,94.37999725341795,94.16999816894533,94.26000213623048,205676
2024-05-24 13:30:00,94.51000213623048,94.95999908447266,94.25,94.72000122070312,68475
2024-05-24 14:30:00,94.33000183105467,94.58999633789062,94.29000091552734,94.5,59679
2024-05-24 15:30:00,94.04000091552734,94.37000274658205,93.95999908447266,94.37000274658205,92440
2024-05-24 16:30:00,94.37999725341795,94.41000366210938,93.95500183105467,94.02999877929688,59763
2024-05-24 17:30:00,94.4749984741211,94.56279754638672,94.33999633789062,94.37000274658205,53898
2024-05-24 18:30:00,94.58999633789062,94.6999969482422,94.47000122070312,94.4800033569336,69615
2024-05-24 19:30:00,95.11000061035156,95.16000366210938,94.56999969482422,94.58000183105467,217106
2024-05-28 13:30:00,94.4000015258789,95.0999984741211,94.12999725341795,95.0,122015
2024-05-28 14:30:00,94.19000244140624,94.5500030517578,94.1500015258789,94.41500091552734,82570
2024-05-28 15:30:00,93.98999786376952,94.30999755859376,93.9800033569336,94.19499969482422,181706
2024-05-28 16:30:00,93.2699966430664,93.9800033569336,93.2699966430664,93.97000122070312,80593
2024-05-28 17:30:00,93.5,93.59500122070312,93.25,93.2699966430664,103751
2024-05-28 18:30:00,92.8499984741211,93.47000122070312,92.75,93.47000122070312,148696
2024-05-28 19:30:00,93.1999969482422,93.27999877929688,92.83000183105467,92.86499786376952,319555
2024-05-29 13:30:00,92.1875,92.62000274658205,91.55999755859376,92.36000061035156,146521
2024-05-29 14:30:00,92.0500030517578,92.3249969482422,91.8000030517578,92.1500015258789,75752
2024-05-29 15:30:00,92.05500030517578,92.125,91.80049896240234,92.08000183105467,58032
2024-05-29 16:30:00,91.65499877929688,92.0999984741211,91.58000183105467,92.06999969482422,84685
2024-05-29 17:30:00,91.5999984741211,91.92749786376952,91.52999877929688,91.65499877929688,204367
2024-05-29 18:30:00,91.61000061035156,91.73999786376952,91.4499969482422,91.58999633789062,285541
2024-05-29 19:30:00,91.12000274658205,91.62999725341795,91.02999877929688,91.61000061035156,392277
2024-05-30 13:30:00,91.13999938964844,91.61499786376952,90.6999969482422,91.51000213623048,100226
2024-05-30 14:30:00,91.11000061035156,91.2699966430664,90.8770980834961,91.04000091552734,149114
2024-05-30 15:30:00,90.8000030517578,91.31999969482422,90.8000030517578,91.12999725341795,97528
2024-05-30 16:30:00,90.79019927978516,90.9800033569336,90.79019927978516,90.83999633789062,105934
2024-05-30 17:30:00,90.8499984741211,90.95999908447266,90.7699966430664,90.83000183105467,135727
2024-05-30 18:30:00,90.62899780273438,90.9000015258789,90.58999633789062,90.8499984741211,108818
2024-05-30 19:30:00,90.68000030517578,90.73999786376952,90.33000183105467,90.5999984741211,531292
2024-05-31 13:30:00,90.9499969482422,91.8249969482422,90.56999969482422,90.56999969482422,83803
2024-05-31 14:30:00,90.8550033569336,91.20999908447266,90.73999786376952,91.02999877929688,98886
2024-05-31 15:30:00,90.79000091552734,90.87999725341795,90.5999984741211,90.87999725341795,88163
2024-05-31 16:30:00,91.37999725341795,91.37999725341795,90.69000244140624,90.78099822998048,76384
2024-05-31 17:30:00,91.6999969482422,91.6999969482422,91.30750274658205,91.37999725341795,82111
2024-05-31 18:30:00,91.9000015258789,91.97000122070312,91.56999969482422,91.66999816894533,112306
2024-05-31 19:30:00,92.91000366210938,93.1500015258789,91.93000030517578,91.93000030517578,484110
2024-06-03 13:30:00,92.31999969482422,93.4000015258789,92.19000244140624,92.77999877929688,132752
2024-06-03 14:30:00,91.33000183105467,92.31999969482422,90.58999633789062,92.31999969482422,103713
2024-06-03 15:30:00,90.7300033569336,91.33000183105467,90.55010223388672,91.2699966430664,95701
2024-06-03 16:30:00,90.4000015258789,90.73999786376952,90.12000274658205,90.73999786376952,195874
2024-06-03 17:30:00,90.5749969482422,90.83000183105467,90.37000274658205,90.4000015258789,125505
2024-06-03 18:30:00,90.47000122070312,90.63999938964844,90.41000366210938,90.56500244140624,136758
2024-06-03 19:30:00,90.37000274658205,90.58499908447266,90.16000366210938,90.50499725341795,362090
2024-06-04 13:30:00,91.04499816894533,91.2699966430664,90.0,90.0,128694
2024-06-04 14:30:00,91.24500274658205,91.36000061035156,90.86000061035156,91.06999969482422,124921
2024-06-04 15:30:00,91.0999984741211,91.2300033569336,90.88999938964844,91.2300033569336,129313
2024-06-04 16:30:00,91.4499969482422,91.4499969482422,91.05999755859376,91.09500122070312,73841
2024-06-04 17:30:00,91.4800033569336,91.6050033569336,91.3499984741211,91.4800033569336,82698
2024-06-04 18:30:00,91.20500183105467,91.58999633789062,91.1999969482422,91.48999786376952,128329
2024-06-04 19:30:00,91.20999908447266,91.31999969482422,91.11000061035156,91.20500183105467,278616
2024-06-05 13:30:00,91.12000274658205,91.58000183105467,90.4499969482422,91.30999755859376,136983
2024-06-05 14:30:00,91.45999908447266,91.68000030517578,90.9800033569336,91.08999633789062,90294
2024-06-05 15:30:00,91.5500030517578,91.6500015258789,91.33000183105467,91.4800033569336,65942
2024-06-05 16:30:00,91.55999755859376,91.6999969482422,91.4499969482422,91.5500030517578,105102
2024-06-05 17:30:00,91.36000061035156,91.55999755859376,91.16000366210938,91.55999755859376,84479
2024-06-05 18:30:00,91.1750030517578,91.62000274658205,91.12000274658205,91.33000183105467,107075
2024-06-05 19:30:00,91.3000030517578,91.33999633789062,91.08000183105467,91.1750030517578,250877
2024-06-06 13:30:00,91.0999984741211,91.36499786376952,90.8000030517578,91.27999877929688,79106
2024-06-06 14:30:00,91.0500030517578,91.1750030517578,90.6500015258789,91.0999984741211,68321
2024-06-06 15:30:00,91.06500244140624,91.45999908447266,91.01000213623048,91.06999969482422,75226
2024-06-06 16:30:00,91.41000366210938,91.51000213623048,91.02179718017578,91.05999755859376,102850
2024-06-06 17:30:00,90.87000274658205,91.54000091552734,90.83000183105467,91.41000366210938,111099
2024-06-06 18:30:00,90.76000213623048,90.87000274658205,90.63999938964844,90.87000274658205,119012
2024-06-06 19:30:00,90.95999908447266,90.95999908447266,90.62000274658205,90.70999908447266,211651
2024-06-07 13:30:00,91.75499725341795,91.86000061035156,90.19000244140624,90.56999969482422,75388
2024-06-07 14:30:00,91.5500030517578,92.01000213623048,91.375,91.73999786376952,79592
2024-06-07 15:30:00,91.36000061035156,91.59500122070312,90.9800033569336,91.53500366210938,195897
2024-06-07 16:30:00,91.62000274658205,91.72000122070312,91.26499938964844,91.36000061035156,74022
2024-06-07 17:30:00,91.58000183105467,91.68000030517578,91.44000244140624,91.61000061035156,87739
2024-06-07 18:30:00,91.36000061035156,91.7300033569336,91.29000091552734,91.5749969482422,108701
2024-06-07 19:30:00,91.08999633789062,91.46499633789062,90.97000122070312,91.33000183105467,300531
2024-06-10 13:30:00,89.44000244140625,90.41999816894533,89.13999938964844,90.13999938964844,101085
2024-06-10 14:30:00,89.30000305175781,89.62000274658203,89.2699966430664,89.44499969482422,65386
2024-06-10 15:30:00,89.43000030517578,89.50990295410156,89.2699966430664,89.2699966430664,84298
2024-06-10 16:30:00,89.37999725341797,89.44499969482422,89.16000366210938,89.44000244140625,62961
2024-06-10 17:30:00,90.04000091552734,90.16000366210938,89.37999725341797,89.37999725341797,133594
2024-06-10 18:30:00,89.69999694824219,90.05000305175781,89.62000274658203,90.0199966430664,128353
2024-06-10 19:30:00,89.9800033569336,90.05000305175781,89.5999984741211,89.69000244140625,328180
2024-06-11 13:30:00,88.80000305175781,89.73999786376953,88.70500183105469,89.37999725341797,134337
2024-06-11 14:30:00,89.02999877929688,89.22000122070312,88.69999694824219,88.70999908447266,147871
2024-06-11 15:30:00,89.63500213623047,89.79000091552734,89.02999877929688,89.04000091552734,144325
2024-06-11 16:30:00,89.47000122070312,89.73750305175781,89.42500305175781,89.62000274658203,131390
2024-06-11 17:30:00,89.3499984741211,89.63999938964844,89.31999969482422,89.5,117730
2024-06-11 18:30:00,89.58999633789062,89.69000244140625,89.33999633789062,89.3550033569336,141905
