Datetime,Close,High,Low,Open,Volume
2025-03-25 17:08:00,80.79499816894531,80.81999969482422,80.79000091552734,80.81999969482422,1714
2025-03-25 17:09:00,80.80000305175781,80.81999969482422,80.80000305175781,80.80000305175781,873
2025-03-25 17:10:00,80.79000091552734,80.81999969482422,80.79000091552734,80.80999755859375,1218
2025-03-25 17:11:00,80.80500030517578,80.81999969482422,80.80000305175781,80.8125,1716
2025-03-25 17:12:00,80.80500030517578,80.8125,80.80500030517578,80.80500030517578,868
2025-03-25 17:13:00,80.79000091552734,80.81999969482422,80.79000091552734,80.81999969482422,4802
2025-03-25 17:14:00,80.80000305175781,80.81999969482422,80.77999877929688,80.80000305175781,5679
2025-03-25 17:15:00,80.80500030517578,80.81999969482422,80.80500030517578,80.80500030517578,2185
2025-03-25 17:16:00,80.80000305175781,80.83000183105469,80.80000305175781,80.80500030517578,7560
2025-03-25 17:17:00,80.81999969482422,80.81999969482422,80.7699966430664,80.80500030517578,6671
2025-03-25 17:18:00,80.81999969482422,80.83999633789062,80.79000091552734,80.80000305175781,6324
2025-03-25 17:19:00,80.8550033569336,80.8550033569336,80.83999633789062,80.83999633789062,5898
2025-03-25 17:20:00,80.8499984741211,80.87000274658203,80.83999633789062,80.8550033569336,5684
2025-03-25 17:21:00,80.8499984741211,80.8499984741211,80.83000183105469,80.8499984741211,4712
2025-03-25 17:22:00,80.82499694824219,80.8550033569336,80.81999969482422,80.8499984741211,3901
2025-03-25 17:23:00,80.79000091552734,80.83999633789062,80.7750015258789,80.83999633789062,4852
2025-03-25 17:24:00,80.77999877929688,80.79000091552734,80.7750015258789,80.7750015258789,2673
2025-03-25 17:25:00,80.73999786376953,80.76000213623047,80.72000122070312,80.76000213623047,4552
2025-03-25 17:26:00,80.76000213623047,80.76000213623047,80.71880340576172,80.72000122070312,8062
2025-03-25 17:27:00,80.8499984741211,80.8499984741211,80.7699966430664,80.79000091552734,4090
2025-03-25 17:28:00,80.81999969482422,80.83999633789062,80.79499816894531,80.83999633789062,4575
2025-03-25 17:29:00,80.78500366210938,80.80999755859375,80.7699966430664,80.80000305175781,4812
2025-03-25 17:30:00,80.80000305175781,80.81999969482422,80.80000305175781,80.80000305175781,2574
2025-03-25 17:31:00,80.75,80.83000183105469,80.75,80.83000183105469,7635
2025-03-25 17:32:00,80.77999877929688,80.77999877929688,80.76000213623047,80.76000213623047,2386
2025-03-25 17:33:00,80.73500061035156,80.77999877929688,80.7249984741211,80.7699966430664,10037
2025-03-25 17:34:00,80.74500274658203,80.76000213623047,80.73500061035156,80.73999786376953,2067
2025-03-25 17:35:00,80.7699966430664,80.77999877929688,80.76000213623047,80.76000213623047,3770
2025-03-25 17:36:00,80.76000213623047,80.77999877929688,80.75499725341797,80.7699966430664,3418
2025-03-25 17:37:00,80.76000213623047,80.7699966430664,80.76000213623047,80.7699966430664,826
2025-03-25 17:38:00,80.716796875,80.75,80.716796875,80.75,3530
2025-03-25 17:39:00,80.73999786376953,80.76000213623047,80.69999694824219,80.72000122070312,7137
2025-03-25 17:40:00,80.7699966430664,80.79000091552734,80.75,80.75,4203
2025-03-25 17:41:00,80.8499984741211,80.8499984741211,80.80000305175781,80.80000305175781,1428
2025-03-25 17:42:00,80.82499694824219,80.8499984741211,80.81999969482422,80.8499984741211,4076
2025-03-25 17:43:00,80.7300033569336,80.82499694824219,80.7300033569336,80.82499694824219,3259
2025-03-25 17:44:00,80.75499725341797,80.75499725341797,80.69999694824219,80.69999694824219,4844
2025-03-25 17:45:00,80.7300033569336,80.77249908447266,80.7300033569336,80.75499725341797,28461
2025-03-25 17:46:00,80.69000244140625,80.73500061035156,80.68000030517578,80.73500061035156,5937
2025-03-25 17:47:00,80.7114028930664,80.75,80.70999908447266,80.72000122070312,3707
2025-03-25 17:48:00,80.68000030517578,80.75,80.66999816894531,80.75,7062
2025-03-25 17:49:00,80.69999694824219,80.7074966430664,80.66999816894531,80.66999816894531,4084
2025-03-25 17:50:00,80.75,80.75,80.69999694824219,80.72000122070312,2474
2025-03-25 17:51:00,80.80000305175781,80.80000305175781,80.7249984741211,80.7249984741211,2120
2025-03-25 17:52:00,80.80000305175781,80.80999755859375,80.76000213623047,80.77999877929688,17268
2025-03-25 17:53:00,80.72000122070312,80.7750015258789,80.72000122070312,80.7750015258789,2295
2025-03-25 17:54:00,80.7300033569336,80.73999786376953,80.72000122070312,80.73999786376953,1425
2025-03-25 17:55:00,80.75,80.76000213623047,80.72000122070312,80.73500061035156,12625
2025-03-25 17:56:00,80.75,80.80000305175781,80.75,80.76000213623047,4672
2025-03-25 17:57:00,80.75,80.77999877929688,80.75,80.7699966430664,330
2025-03-25 17:58:00,80.76000213623047,80.77999877929688,80.7300033569336,80.75,8205
2025-03-25 17:59:00,80.73999786376953,80.76000213623047,80.72100067138672,80.74500274658203,5989
2025-03-25 18:00:00,80.79000091552734,80.80500030517578,80.73999786376953,80.73999786376953,7782
2025-03-25 18:01:00,80.7750015258789,80.79000091552734,80.76000213623047,80.79000091552734,3264
2025-03-25 18:02:00,80.75,80.7699966430664,80.74500274658203,80.75,4627
2025-03-25 18:03:00,80.73999786376953,80.75499725341797,80.72000122070312,80.7300033569336,3315
2025-03-25 18:04:00,80.72000122070312,80.72000122070312,80.70999908447266,80.70999908447266,1812
2025-03-25 18:05:00,80.71040344238281,80.72000122070312,80.71040344238281,80.72000122070312,1178
2025-03-25 18:06:00,80.62999725341797,80.71499633789062,80.62999725341797,80.71499633789062,7982
2025-03-25 18:07:00,80.61000061035156,80.62999725341797,80.61000061035156,80.625,2584
2025-03-25 18:08:00,80.63500213623047,80.63500213623047,80.58999633789062,80.61000061035156,7913
2025-03-25 18:09:00,80.55500030517578,80.62000274658203,80.55500030517578,80.62000274658203,5471
2025-03-25 18:10:00,80.6449966430664,80.6449966430664,80.58000183105469,80.58000183105469,5342
2025-03-25 18:11:00,80.61499786376953,80.6449966430664,80.61000061035156,80.6449966430664,2990
2025-03-25 18:12:00,80.57499694824219,80.62999725341797,80.55999755859375,80.62999725341797,4017
2025-03-25 18:13:00,80.625,80.63999938964844,80.56500244140625,80.56500244140625,4071
2025-03-25 18:14:00,80.5999984741211,80.5999984741211,80.58999633789062,80.5999984741211,2273
2025-03-25 18:15:00,80.61499786376953,80.63999938964844,80.59380340576172,80.5999984741211,2334
2025-03-25 18:16:00,80.59500122070312,80.61000061035156,80.58999633789062,80.5999984741211,7274
2025-03-25 18:17:00,80.61000061035156,80.62000274658203,80.58000183105469,80.58999633789062,4020
2025-03-25 18:18:00,80.62000274658203,80.62999725341797,80.58000183105469,80.61000061035156,4551
2025-03-25 18:19:00,80.62999725341797,80.63300323486328,80.62000274658203,80.62000274658203,1781
2025-03-25 18:20:00,80.66999816894531,80.66999816894531,80.63999938964844,80.63999938964844,5462
2025-03-25 18:21:00,80.63999938964844,80.66000366210938,80.5999984741211,80.66000366210938,6397
2025-03-25 18:22:00,80.66000366210938,80.66999816894531,80.63999938964844,80.66999816894531,1619
2025-03-25 18:23:00,80.64550018310547,80.66999816894531,80.64550018310547,80.66999816894531,970
2025-03-25 18:24:00,80.58000183105469,80.66999816894531,80.55999755859375,80.6449966430664,9388
2025-03-25 18:25:00,80.52999877929688,80.58000183105469,80.52999877929688,80.57499694824219,6202
2025-03-25 18:26:00,80.47000122070312,80.5250015258789,80.46499633789062,80.5199966430664,6114
2025-03-25 18:27:00,80.45999908447266,80.47000122070312,80.44999694824219,80.44999694824219,1186
2025-03-25 18:28:00,80.44999694824219,80.47000122070312,80.44999694824219,80.47000122070312,3530
2025-03-25 18:29:00,80.4000015258789,80.4999008178711,80.4000015258789,80.4999008178711,3368
2025-03-25 18:30:00,80.4000015258789,80.43000030517578,80.375,80.43000030517578,4007
2025-03-25 18:31:00,80.375,80.4000015258789,80.37000274658203,80.38500213623047,931
2025-03-25 18:32:00,80.36000061035156,80.37999725341797,80.36000061035156,80.375,3036
2025-03-25 18:33:00,80.36969757080078,80.37999725341797,80.36969757080078,80.37999725341797,4663
2025-03-25 18:34:00,80.43000030517578,80.43000030517578,80.4000015258789,80.4000015258789,2998
2025-03-25 18:35:00,80.44999694824219,80.47000122070312,80.43000030517578,80.44999694824219,3043
2025-03-25 18:36:00,80.44999694824219,80.47000122070312,80.4303970336914,80.44999694824219,4024
2025-03-25 18:37:00,80.46499633789062,80.5,80.44999694824219,80.47000122070312,9132
2025-03-25 18:38:00,80.4749984741211,80.48999786376953,80.46520233154297,80.48999786376953,3112
2025-03-25 18:39:00,80.47000122070312,80.4800033569336,80.43000030517578,80.45999908447266,18422
2025-03-25 18:40:00,80.44999694824219,80.47000122070312,80.44999694824219,80.47000122070312,1002
2025-03-25 18:41:00,80.43000030517578,80.48999786376953,80.43000030517578,80.44999694824219,9825
2025-03-25 18:42:00,80.47000122070312,80.4800033569336,80.44999694824219,80.44999694824219,2427
2025-03-25 18:43:00,80.41000366210938,80.45999908447266,80.41000366210938,80.45999908447266,5137
2025-03-25 18:44:00,80.4800033569336,80.4800033569336,80.41999816894531,80.41999816894531,5356
2025-03-25 18:45:00,80.5199966430664,80.54000091552734,80.48249816894531,80.48500061035156,3884
2025-03-25 18:46:00,80.4800033569336,80.5250015258789,80.4800033569336,80.5250015258789,4093
2025-03-25 18:47:00,80.4800033569336,80.48500061035156,80.4800033569336,80.4800033569336,1320
2025-03-25 18:48:00,80.4800033569336,80.5,80.4800033569336,80.48999786376953,1573
2025-03-25 18:49:00,80.44999694824219,80.48999786376953,80.44999694824219,80.4800033569336,6203
2025-03-25 18:50:00,80.5199966430664,80.5199966430664,80.44999694824219,80.44999694824219,15828
2025-03-25 18:51:00,80.61000061035156,80.62999725341797,80.5,80.5199966430664,16609
2025-03-25 18:52:00,80.47000122070312,80.61940002441406,80.44999694824219,80.58999633789062,26774
2025-03-25 18:53:00,80.45999908447266,80.50499725341797,80.44999694824219,80.47000122070312,3084
2025-03-25 18:54:00,80.45999908447266,80.4749984741211,80.44999694824219,80.45999908447266,1734
2025-03-25 18:55:00,80.48500061035156,80.52999877929688,80.45999908447266,80.4749984741211,5550
2025-03-25 18:56:00,80.44000244140625,80.47000122070312,80.44000244140625,80.46029663085938,4532
2025-03-25 18:57:00,80.44000244140625,80.44000244140625,80.44000244140625,80.44000244140625,801
2025-03-25 18:58:00,80.41999816894531,80.45999908447266,80.41999816894531,80.44499969482422,8536
2025-03-25 18:59:00,80.38999938964844,80.43499755859375,80.37000274658203,80.43499755859375,13238
2025-03-25 19:00:00,80.33999633789062,80.4000015258789,80.33999633789062,80.38999938964844,5025
2025-03-25 19:01:00,80.37999725341797,80.38999938964844,80.33999633789062,80.33999633789062,3495
2025-03-25 19:02:00,80.41500091552734,80.44000244140625,80.38500213623047,80.38999938964844,9115
2025-03-25 19:03:00,80.41000366210938,80.44999694824219,80.41000366210938,80.41999816894531,7030
2025-03-25 19:04:00,80.41000366210938,80.45999908447266,80.4000015258789,80.43499755859375,76345
2025-03-25 19:05:00,80.37000274658203,80.40499877929688,80.36000061035156,80.4000015258789,5513
2025-03-25 19:06:00,80.41000366210938,80.41999816894531,80.37999725341797,80.37999725341797,9102
2025-03-25 19:07:00,80.37000274658203,80.41000366210938,80.37000274658203,80.4000015258789,5937
2025-03-25 19:08:00,80.3949966430664,80.41000366210938,80.36000061035156,80.37000274658203,6859
2025-03-25 19:09:00,80.41500091552734,80.43000030517578,80.37999725341797,80.37999725341797,6194
2025-03-25 19:10:00,80.44000244140625,80.47000122070312,80.41999816894531,80.43000030517578,20944
2025-03-25 19:11:00,80.45999908447266,80.48999786376953,80.44000244140625,80.44999694824219,5221
2025-03-25 19:12:00,80.44000244140625,80.45999908447266,80.44000244140625,80.45999908447266,3122
2025-03-25 19:13:00,80.47000122070312,80.47000122070312,80.41500091552734,80.43000030517578,8375
2025-03-25 19:14:00,80.45999908447266,80.4800033569336,80.45999908447266,80.47090148925781,2565
2025-03-25 19:15:00,80.5199966430664,80.52999877929688,80.45999908447266,80.45999908447266,12458
2025-03-25 19:16:00,80.47000122070312,80.5199966430664,80.44000244140625,80.51000213623047,7749
2025-03-25 19:17:00,80.47000122070312,80.51000213623047,80.45999908447266,80.45999908447266,4024
2025-03-25 19:18:00,80.49500274658203,80.51000213623047,80.45999908447266,80.48500061035156,6791
2025-03-25 19:19:00,80.52249908447266,80.52999877929688,80.49500274658203,80.51000213623047,2830
2025-03-25 19:20:00,80.58000183105469,80.6050033569336,80.5,80.5199966430664,26052
2025-03-25 19:21:00,80.55000305175781,80.5999984741211,80.54499816894531,80.58000183105469,18841
2025-03-25 19:22:00,80.55500030517578,80.55500030517578,80.55000305175781,80.55000305175781,3630
2025-03-25 19:23:00,80.5250015258789,80.55999755859375,80.51000213623047,80.55500030517578,13272
2025-03-25 19:24:00,80.51000213623047,80.54000091552734,80.51000213623047,80.5199966430664,5273
2025-03-25 19:25:00,80.48999786376953,80.51000213623047,80.47000122070312,80.51000213623047,9665
2025-03-25 19:26:00,80.5250015258789,80.5250015258789,80.49500274658203,80.49500274658203,2460
2025-03-25 19:27:00,80.51000213623047,80.54000091552734,80.5,80.51000213623047,18929
2025-03-25 19:28:00,80.48999786376953,80.5199966430664,80.48999786376953,80.51000213623047,7106
2025-03-25 19:29:00,80.4749984741211,80.51000213623047,80.44000244140625,80.48999786376953,16644
2025-03-25 19:30:00,80.51499938964844,80.51499938964844,80.4749984741211,80.4749984741211,4100
2025-03-25 19:31:00,80.51000213623047,80.54000091552734,80.5,80.5199966430664,14287
2025-03-25 19:32:00,80.50499725341797,80.5199966430664,80.48999786376953,80.5199966430664,7595
2025-03-25 19:33:00,80.52999877929688,80.54000091552734,80.48999786376953,80.50499725341797,9401
2025-03-25 19:34:00,80.47250366210938,80.54499816894531,80.47250366210938,80.54499816894531,7587
2025-03-25 19:35:00,80.18000030517578,80.45999908447266,80.15499877929688,80.44999694824219,19667
2025-03-25 19:36:00,80.29000091552734,80.30000305175781,80.19499969482422,80.20999908447266,7837
2025-03-25 19:37:00,80.41999816894531,80.41999816894531,80.29000091552734,80.29000091552734,12477
2025-03-25 19:38:00,80.38999938964844,80.44000244140625,80.33999633789062,80.41500091552734,9136
2025-03-25 19:39:00,80.33499908447266,80.43000030517578,80.31999969482422,80.375,10812
2025-03-25 19:40:00,80.36000061035156,80.40750122070312,80.33000183105469,80.33499908447266,12314
2025-03-25 19:41:00,80.3949966430664,80.41999816894531,80.3550033569336,80.3550033569336,5811
2025-03-25 19:42:00,80.43000030517578,80.43000030517578,80.37000274658203,80.3949966430664,5774
2025-03-25 19:43:00,80.46749877929688,80.4800033569336,80.43000030517578,80.43000030517578,3453
2025-03-25 19:44:00,80.47000122070312,80.4800033569336,80.4000015258789,80.45500183105469,26001
2025-03-25 19:45:00,80.44999694824219,80.48999786376953,80.43000030517578,80.44999694824219,14352
2025-03-25 19:46:00,80.49500274658203,80.51000213623047,80.44000244140625,80.45500183105469,11276
2025-03-25 19:47:00,80.5199966430664,80.52999877929688,80.48999786376953,80.49500274658203,12672
2025-03-25 19:48:00,80.5,80.5199966430664,80.48999786376953,80.5,7867
2025-03-25 19:49:00,80.5250015258789,80.55999755859375,80.48999786376953,80.51000213623047,16943
2025-03-25 19:50:00,80.4749984741211,80.5199966430664,80.41999816894531,80.5199966430664,20022
2025-03-25 19:51:00,80.4749984741211,80.4749984741211,80.41999816894531,80.4749984741211,12085
2025-03-25 19:52:00,80.45999908447266,80.4749984741211,80.41000366210938,80.4749984741211,14996
2025-03-25 19:53:00,80.4800033569336,80.51000213623047,80.44499969482422,80.44999694824219,11076
2025-03-25 19:54:00,80.5,80.51000213623047,80.44999694824219,80.47000122070312,15705
2025-03-25 19:55:00,80.44499969482422,80.54000091552734,80.36000061035156,80.5,26242
2025-03-25 19:56:00,80.41999816894531,80.5,80.41000366210938,80.44000244140625,28011
2025-03-25 19:57:00,80.41000366210938,80.44000244140625,80.38999938964844,80.44000244140625,34639
2025-03-25 19:58:00,80.41500091552734,80.46499633789062,80.3499984741211,80.4000015258789,58638
2025-03-25 19:59:00,80.37999725341797,80.43000030517578,80.36000061035156,80.41999816894531,52751
2025-03-26 13:30:00,80.11000061035156,80.19000244140625,79.9000015258789,79.9000015258789,46312
2025-03-26 13:31:00,79.94000244140625,80.05000305175781,79.87000274658203,80.02999877929688,11898
2025-03-26 13:32:00,80.38500213623047,80.44999694824219,79.87999725341797,79.87999725341797,5807
2025-03-26 13:32:00,80.38500213623047,80.44999694824219,79.87999725341797,80.38500213623047,5807
2025-03-26 13:33:00,80.38500213623047,80.38999938964844,80.2699966430664,80.33999633789062,4534
2025-03-26 13:33:00,80.38500213623047,80.38999938964844,80.2699966430664,80.38999938964844,4512
2025-03-26 13:34:00,80.26000213623047,80.33999633789062,80.26000213623047,80.33999633789062,6925
2025-03-26 13:34:00,80.26000213623047,80.33999633789062,80.26000213623047,80.27999877929688,6925
2025-03-26 13:35:00,80.44000244140625,80.44999694824219,80.2699966430664,80.38999938964844,3699
2025-03-26 13:36:00,80.72000122070312,80.72000122070312,80.47000122070312,80.47000122070312,5721
2025-03-26 13:37:00,80.69999694824219,80.7300033569336,80.5999984741211,80.69499969482422,20592
2025-03-26 13:38:00,80.66000366210938,80.7699966430664,80.66000366210938,80.69999694824219,5140
2025-03-26 13:39:00,80.86000061035156,80.91000366210938,80.62000274658203,80.70999908447266,9791
2025-03-26 13:40:00,80.87000274658203,80.91999816894531,80.86000061035156,80.86000061035156,3184
2025-03-26 13:41:00,80.95999908447266,80.95999908447266,80.9000015258789,80.91999816894531,4366
2025-03-26 13:42:00,80.96499633789062,81.0,80.95999908447266,80.95999908447266,1851
2025-03-26 13:43:00,81.05999755859375,81.05999755859375,80.94000244140625,80.96499633789062,12262
2025-03-26 13:44:00,81.1500015258789,81.1500015258789,81.12000274658203,81.13999938964844,2458
2025-03-26 13:45:00,81.12999725341797,81.16999816894531,81.0999984741211,81.12000274658203,7179
2025-03-26 13:45:00,81.12999725341797,81.16999816894531,81.0999984741211,81.12000274658203,7256
2025-03-26 13:46:00,81.08999633789062,81.13999938964844,81.08999633789062,81.13999938964844,2902
2025-03-26 13:47:00,81.0999984741211,81.12999725341797,81.08999633789062,81.11000061035156,6347
2025-03-26 13:48:00,81.11000061035156,81.20999908447266,81.06999969482422,81.11499786376953,11252
2025-03-26 13:49:00,81.20999908447266,81.20999908447266,81.13500213623047,81.13500213623047,1767
2025-03-26 13:50:00,81.25,81.2699966430664,81.22000122070312,81.22000122070312,1162
2025-03-26 13:51:00,81.19999694824219,81.25,81.19000244140625,81.24500274658203,2736
2025-03-26 13:52:00,81.2750015258789,81.2750015258789,81.20249938964844,81.20249938964844,2550
2025-03-26 13:53:00,81.36000061035156,81.37000274658203,81.30000305175781,81.33000183105469,11294
2025-03-26 13:54:00,81.21499633789062,81.44999694824219,81.19999694824219,81.4000015258789,8569
2025-03-26 13:55:00,81.12999725341797,81.22000122070312,81.12999725341797,81.19000244140625,3551
2025-03-26 13:56:00,81.33000183105469,81.33999633789062,81.19499969482422,81.19999694824219,4962
2025-03-26 13:57:00,81.3550033569336,81.37999725341797,81.33000183105469,81.33999633789062,5892
2025-03-26 13:58:00,81.34500122070312,81.34500122070312,81.2750015258789,81.30000305175781,6264
2025-03-26 13:59:00,81.2300033569336,81.3550033569336,81.2300033569336,81.3550033569336,6832
2025-03-26 14:00:00,81.18499755859375,81.26000213623047,81.16000366210938,81.25,6249
2025-03-26 14:01:00,81.23999786376953,81.26000213623047,81.19499969482422,81.19499969482422,12755
2025-03-26 14:02:00,81.2699966430664,81.27999877929688,81.16999816894531,81.23999786376953,12072
2025-03-26 14:03:00,81.30000305175781,81.30000305175781,81.19999694824219,81.23999786376953,6197
2025-03-26 14:03:00,81.30000305175781,81.30000305175781,81.19999694824219,81.30000305175781,6197
2025-03-26 14:04:00,81.3499984741211,81.41000366210938,81.33000183105469,81.33999633789062,4294
2025-03-26 14:04:00,81.3499984741211,81.41000366210938,81.33000183105469,81.33999633789062,4137
2025-03-26 14:05:00,81.32499694824219,81.3499984741211,81.24500274658203,81.3499984741211,19285
2025-03-26 14:06:00,81.37000274658203,81.37999725341797,81.29000091552734,81.29000091552734,2671
2025-03-26 14:07:00,81.33499908447266,81.3499984741211,81.31999969482422,81.33999633789062,3262
2025-03-26 14:08:00,81.3550033569336,81.3550033569336,81.30999755859375,81.30999755859375,1476
2025-03-26 14:09:00,81.41000366210938,81.41000366210938,81.3550033569336,81.3550033569336,1423
2025-03-26 14:10:00,81.44000244140625,81.45999908447266,81.4000015258789,81.4000015258789,2508
2025-03-26 14:11:00,81.41000366210938,81.48999786376953,81.41000366210938,81.47000122070312,12364
2025-03-26 14:12:00,81.47000122070312,81.47000122070312,81.4000015258789,81.43499755859375,35962
2025-03-26 14:13:00,81.58000183105469,81.5999984741211,81.48999786376953,81.5,6730
2025-03-26 14:14:00,81.6050033569336,81.6500015258789,81.56999969482422,81.6500015258789,3958
2025-03-26 14:15:00,81.55999755859375,81.66999816894531,81.55999755859375,81.6500015258789,4351
2025-03-26 14:16:00,81.51499938964844,81.55500030517578,81.5,81.55500030517578,1208
2025-03-26 14:17:00,81.55000305175781,81.58000183105469,81.44000244140625,81.4800033569336,48222
2025-03-26 14:17:00,81.55000305175781,81.58000183105469,81.44000244140625,81.48999786376953,48222
2025-03-26 14:18:00,81.3499984741211,81.54000091552734,81.3499984741211,81.54000091552734,5334
2025-03-26 14:19:00,81.38999938964844,81.38999938964844,81.36000061035156,81.37000274658203,1840
2025-03-26 14:20:00,81.36000061035156,81.43000030517578,81.3499984741211,81.41999816894531,6825
2025-03-26 14:21:00,81.44999694824219,81.45999908447266,81.3729019165039,81.3729019165039,2155
2025-03-26 14:22:00,81.44999694824219,81.45999908447266,81.41000366210938,81.45999908447266,2863
2025-03-26 14:23:00,81.51000213623047,81.54000091552734,81.44999694824219,81.44999694824219,4545
2025-03-26 14:23:00,81.51000213623047,81.54000091552734,81.44999694824219,81.51000213623047,4545
2025-03-26 14:24:00,81.55999755859375,81.61000061035156,81.48999786376953,81.51000213623047,8404
2025-03-26 14:24:00,81.55999755859375,81.61000061035156,81.48999786376953,81.51000213623047,8403
2025-03-26 14:25:00,81.54000091552734,81.57499694824219,81.52999877929688,81.52999877929688,1520
2025-03-26 14:26:00,81.45999908447266,81.57499694824219,81.45999908447266,81.55000305175781,9559
2025-03-26 14:26:00,81.45999908447266,81.57499694824219,81.45999908447266,81.45999908447266,9559
2025-03-26 14:27:00,81.33000183105469,81.41000366210938,81.29499816894531,81.41000366210938,8089
2025-03-26 14:27:00,81.33000183105469,81.41000366210938,81.29499816894531,81.41000366210938,8109
2025-03-26 14:28:00,81.36000061035156,81.38970184326172,81.3499984741211,81.3499984741211,2010
2025-03-26 14:29:00,81.33999633789062,81.37000274658203,81.33999633789062,81.3499984741211,2490
2025-03-26 14:30:00,81.41000366210938,81.44000244140625,81.37000274658203,81.37000274658203,2235
2025-03-26 14:31:00,81.4000015258789,81.45999908447266,81.4000015258789,81.41000366210938,4752
2025-03-26 14:32:00,81.43000030517578,81.44000244140625,81.4000015258789,81.4000015258789,2146
2025-03-26 14:33:00,81.43000030517578,81.48999786376953,81.4000015258789,81.43499755859375,4391
2025-03-26 14:34:00,81.44499969482422,81.45999908447266,81.41000366210938,81.44000244140625,1153
2025-03-26 14:35:00,81.4800033569336,81.4800033569336,81.43949890136719,81.44499969482422,2172
2025-03-26 14:36:00,81.38469696044922,81.45500183105469,81.36000061035156,81.45500183105469,9244
2025-03-26 14:37:00,81.38500213623047,81.4000015258789,81.36499786376953,81.36499786376953,2014
2025-03-26 14:38:00,81.37000274658203,81.41000366210938,81.37000274658203,81.41000366210938,2553
2025-03-26 14:39:00,81.36000061035156,81.38500213623047,81.36000061035156,81.38369750976562,3063
2025-03-26 14:40:00,81.23999786376953,81.33000183105469,81.23999786376953,81.33000183105469,2929
2025-03-26 14:41:00,81.16500091552734,81.2300033569336,81.13999938964844,81.2300033569336,7390
2025-03-26 14:42:00,81.22000122070312,81.2300033569336,81.1500015258789,81.18000030517578,5200
2025-03-26 14:43:00,81.19999694824219,81.25,81.19999694824219,81.23999786376953,2588
2025-03-26 14:44:00,81.30999755859375,81.31500244140625,81.19999694824219,81.19999694824219,5045
2025-03-26 14:45:00,81.28500366210938,81.30999755859375,81.2699966430664,81.30000305175781,4257
2025-03-26 14:46:00,81.22000122070312,81.2699966430664,81.22000122070312,81.2699966430664,3957
2025-03-26 14:47:00,81.19999694824219,81.22429656982422,81.19000244140625,81.22429656982422,4705
2025-03-26 14:48:00,81.18000030517578,81.19999694824219,81.17500305175781,81.19999694824219,3385
2025-03-26 14:49:00,81.19999694824219,81.19999694824219,81.12999725341797,81.16999816894531,4229
2025-03-26 14:50:00,81.21009826660156,81.25,81.20999908447266,81.22000122070312,4146
2025-03-26 14:51:00,81.22000122070312,81.23999786376953,81.18000030517578,81.23500061035156,4627
2025-03-26 14:52:00,81.22000122070312,81.2300033569336,81.22000122070312,81.2300033569336,1345
2025-03-26 14:53:00,81.25499725341797,81.26000213623047,81.23999786376953,81.23999786376953,2151
2025-03-26 14:54:00,81.20500183105469,81.25499725341797,81.19999694824219,81.25499725341797,3336
2025-03-26 14:55:00,81.18489837646484,81.21499633789062,81.18000030517578,81.20999908447266,3072
2025-03-26 14:56:00,81.1500015258789,81.20999908447266,81.12999725341797,81.20999908447266,4345
2025-03-26 14:57:00,81.16999816894531,81.18000030517578,81.12999725341797,81.1449966430664,2502
2025-03-26 14:58:00,81.16000366210938,81.22000122070312,81.16000366210938,81.16999816894531,4490
2025-03-26 14:59:00,81.12999725341797,81.16000366210938,81.12999725341797,81.16000366210938,2495
2025-03-26 15:00:00,81.12000274658203,81.12000274658203,81.08999633789062,81.08999633789062,1267
2025-03-26 15:01:00,81.1050033569336,81.11000061035156,81.08000183105469,81.0999984741211,4857
2025-03-26 15:02:00,81.0999984741211,81.0999984741211,81.09500122070312,81.09500122070312,1826
2025-03-26 15:03:00,81.1500015258789,81.1500015258789,81.0999984741211,81.12000274658203,2780
2025-03-26 15:04:00,81.18000030517578,81.18000030517578,81.1500015258789,81.1500015258789,388
2025-03-26 15:05:00,81.15249633789062,81.15499877929688,81.15249633789062,81.15499877929688,727
2025-03-26 15:06:00,81.15499877929688,81.17500305175781,81.12999725341797,81.16000366210938,4166
2025-03-26 15:07:00,81.15499877929688,81.15660095214844,81.12999725341797,81.15499877929688,1718
2025-03-26 15:08:00,81.20999908447266,81.20999908447266,81.17500305175781,81.18000030517578,4577
2025-03-26 15:09:00,81.18000030517578,81.22000122070312,81.18000030517578,81.22000122070312,3750
2025-03-26 15:10:00,81.19000244140625,81.19000244140625,81.16999816894531,81.16999816894531,1925
2025-03-26 15:11:00,81.125,81.18000030517578,81.125,81.16999816894531,2798
2025-03-26 15:12:00,81.08999633789062,81.1500015258789,81.08999633789062,81.1500015258789,6079
2025-03-26 15:13:00,81.11000061035156,81.12999725341797,81.1050033569336,81.1050033569336,3924
2025-03-26 15:14:00,81.13999938964844,81.16999816894531,81.11000061035156,81.11000061035156,4314
2025-03-26 15:15:00,81.13999938964844,81.13999938964844,81.13999938964844,81.13999938964844,767
2025-03-26 15:16:00,81.12000274658203,81.18499755859375,81.12000274658203,81.1500015258789,3062
2025-03-26 15:17:00,81.05999755859375,81.12999725341797,81.05999755859375,81.11000061035156,6932
2025-03-26 15:18:00,81.0250015258789,81.0530014038086,81.0199966430664,81.05000305175781,5376
2025-03-26 15:19:00,80.98999786376953,81.0250015258789,80.98999786376953,81.0250015258789,2678
2025-03-26 15:20:00,80.93499755859375,80.98999786376953,80.93000030517578,80.98999786376953,3831
2025-03-26 15:21:00,80.94999694824219,80.9800033569336,80.94999694824219,80.95999908447266,16496
