Datetime,Close,High,Low,Open,Volume
2025-03-25 16:43:00,33.60499954223633,33.60499954223633,33.59000015258789,33.60499954223633,4088
2025-03-25 16:44:00,33.599998474121094,33.599998474121094,33.59000015258789,33.599998474121094,4475
2025-03-25 16:45:00,33.56999969482422,33.59000015258789,33.540000915527344,33.59000015258789,10013
2025-03-25 16:46:00,33.58470153808594,33.599998474121094,33.56999969482422,33.56999969482422,5549
2025-03-25 16:47:00,33.58000183105469,33.599998474121094,33.58000183105469,33.58000183105469,2591
2025-03-25 16:48:00,33.59000015258789,33.59000015258789,33.58000183105469,33.58000183105469,2221
2025-03-25 16:49:00,33.599998474121094,33.599998474121094,33.59000015258789,33.59000015258789,4195
2025-03-25 16:50:00,33.68000030517578,33.68000030517578,33.58000183105469,33.599998474121094,38032
2025-03-25 16:51:00,33.744998931884766,33.810001373291016,33.70000076293945,33.70000076293945,60057
2025-03-25 16:52:00,33.779998779296875,33.779998779296875,33.709999084472656,33.75,19170
2025-03-25 16:53:00,33.779998779296875,33.83000183105469,33.779998779296875,33.79999923706055,20824
2025-03-25 16:54:00,33.80500030517578,33.81999969482422,33.790000915527344,33.790000915527344,5718
2025-03-25 16:55:00,33.77000045776367,33.819000244140625,33.7599983215332,33.819000244140625,16586
2025-03-25 16:56:00,33.709999084472656,33.77000045776367,33.70000076293945,33.77000045776367,13698
2025-03-25 16:57:00,33.724998474121094,33.724998474121094,33.709999084472656,33.720001220703125,2247
2025-03-25 16:58:00,33.66999816894531,33.7400016784668,33.66999816894531,33.7400016784668,11106
2025-03-25 16:59:00,33.63999938964844,33.66999816894531,33.63999938964844,33.66999816894531,4004
2025-03-25 17:00:00,33.650001525878906,33.65999984741211,33.630001068115234,33.63999938964844,4374
2025-03-25 17:01:00,33.685001373291016,33.689998626708984,33.63999938964844,33.650001525878906,7614
2025-03-25 17:02:00,33.68000030517578,33.70000076293945,33.68000030517578,33.69369888305664,3917
2025-03-25 17:03:00,33.689998626708984,33.70880126953125,33.68000030517578,33.70880126953125,3055
2025-03-25 17:04:00,33.67499923706055,33.689998626708984,33.65999984741211,33.68000030517578,9010
2025-03-25 17:05:00,33.67499923706055,33.685298919677734,33.65999984741211,33.68000030517578,8005
2025-03-25 17:06:00,33.720001220703125,33.727699279785156,33.67499923706055,33.67499923706055,14602
2025-03-25 17:07:00,33.70000076293945,33.720001220703125,33.689998626708984,33.720001220703125,13604
2025-03-25 17:08:00,33.689998626708984,33.71989822387695,33.689998626708984,33.689998626708984,1659
2025-03-25 17:09:00,33.744998931884766,33.75,33.689998626708984,33.70500183105469,8833
2025-03-25 17:10:00,33.7599983215332,33.7599983215332,33.744998931884766,33.744998931884766,4160
2025-03-25 17:11:00,33.7400016784668,33.76639938354492,33.7400016784668,33.76639938354492,6548
2025-03-25 17:12:00,33.7400016784668,33.75,33.72999954223633,33.75,3055
2025-03-25 17:13:00,33.720001220703125,33.7599983215332,33.70000076293945,33.7400016784668,17430
2025-03-25 17:14:00,33.72999954223633,33.77000045776367,33.70000076293945,33.7400016784668,130698
2025-03-25 17:15:00,33.7400016784668,33.75,33.720001220703125,33.720001220703125,3103
2025-03-25 17:16:00,33.7599983215332,33.779998779296875,33.744998931884766,33.744998931884766,25127
2025-03-25 17:17:00,33.70000076293945,33.77000045776367,33.68000030517578,33.77000045776367,19293
2025-03-25 17:18:00,33.720001220703125,33.720001220703125,33.70500183105469,33.70500183105469,3865
2025-03-25 17:19:00,33.70000076293945,33.71500015258789,33.66999816894531,33.709999084472656,17959
2025-03-25 17:20:00,33.689998626708984,33.709999084472656,33.68000030517578,33.689998626708984,68862
2025-03-25 17:21:00,33.65999984741211,33.70000076293945,33.65999984741211,33.70000076293945,7525
2025-03-25 17:22:00,33.630001068115234,33.65999984741211,33.630001068115234,33.65999984741211,4943
2025-03-25 17:23:00,33.70000076293945,33.709999084472656,33.630001068115234,33.630001068115234,53611
2025-03-25 17:24:00,33.66999816894531,33.70000076293945,33.650001525878906,33.70000076293945,15070
2025-03-25 17:25:00,33.650001525878906,33.685001373291016,33.650001525878906,33.685001373291016,6634
2025-03-25 17:26:00,33.654998779296875,33.66999816894531,33.630001068115234,33.650001525878906,9817
2025-03-25 17:27:00,33.63999938964844,33.65999984741211,33.630001068115234,33.654998779296875,9292
2025-03-25 17:28:00,33.61000061035156,33.630001068115234,33.599998474121094,33.630001068115234,9598
2025-03-25 17:29:00,33.61000061035156,33.61000061035156,33.58000183105469,33.599998474121094,9094
2025-03-25 17:30:00,33.654998779296875,33.65999984741211,33.6150016784668,33.619998931884766,9448
2025-03-25 17:31:00,33.65999984741211,33.65999984741211,33.650001525878906,33.654998779296875,10102
2025-03-25 17:32:00,33.654998779296875,33.654998779296875,33.625,33.650001525878906,9205
2025-03-25 17:33:00,33.650001525878906,33.650001525878906,33.63999938964844,33.650001525878906,2102
2025-03-25 17:34:00,33.650001525878906,33.65999984741211,33.619998931884766,33.63999938964844,9023
2025-03-25 17:35:00,33.66999816894531,33.66999816894531,33.650001525878906,33.65999984741211,10000
2025-03-25 17:36:00,33.6797981262207,33.689998626708984,33.65999984741211,33.66999816894531,13883
2025-03-25 17:37:00,33.689998626708984,33.689998626708984,33.65999984741211,33.66999816894531,10802
2025-03-25 17:38:00,33.70000076293945,33.70000076293945,33.68000030517578,33.689998626708984,2859
2025-03-25 17:39:00,33.680301666259766,33.689998626708984,33.67129898071289,33.689998626708984,7902
2025-03-25 17:40:00,33.68000030517578,33.70000076293945,33.66999816894531,33.68000030517578,11338
2025-03-25 17:41:00,33.69499969482422,33.70000076293945,33.68000030517578,33.70000076293945,9154
2025-03-25 17:42:00,33.689998626708984,33.709999084472656,33.689998626708984,33.69499969482422,12184
2025-03-25 17:43:00,33.689998626708984,33.70000076293945,33.66999816894531,33.70000076293945,6206
2025-03-25 17:44:00,33.654998779296875,33.68000030517578,33.63999938964844,33.66999816894531,13933
2025-03-25 17:45:00,33.619998931884766,33.65999984741211,33.619998931884766,33.65999984741211,6518
2025-03-25 17:46:00,33.56999969482422,33.64390182495117,33.540000915527344,33.64390182495117,28746
2025-03-25 17:47:00,33.61000061035156,33.61000061035156,33.56999969482422,33.56999969482422,27393
2025-03-25 17:48:00,33.529998779296875,33.599998474121094,33.52000045776367,33.599998474121094,16254
2025-03-25 17:49:00,33.540000915527344,33.54999923706055,33.529998779296875,33.529998779296875,3966
2025-03-25 17:50:00,33.561100006103516,33.57509994506836,33.529998779296875,33.54930114746094,12769
2025-03-25 17:51:00,33.56999969482422,33.56999969482422,33.54999923706055,33.55160140991211,5209
2025-03-25 17:52:00,33.5,33.58000183105469,33.4900016784668,33.560001373291016,31735
2025-03-25 17:53:00,33.47999954223633,33.52000045776367,33.47999954223633,33.50379943847656,12868
2025-03-25 17:54:00,33.459999084472656,33.47999954223633,33.439998626708984,33.47999954223633,17806
2025-03-25 17:55:00,33.470001220703125,33.47999954223633,33.45000076293945,33.459999084472656,10572
2025-03-25 17:56:00,33.47999954223633,33.47999954223633,33.45000076293945,33.459999084472656,10787
2025-03-25 17:57:00,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,2223
2025-03-25 17:58:00,33.439998626708984,33.47999954223633,33.439998626708984,33.47999954223633,5259
2025-03-25 17:59:00,33.36000061035156,33.45000076293945,33.36000061035156,33.45000076293945,12466
2025-03-25 18:00:00,33.29499816894531,33.36000061035156,33.290000915527344,33.36000061035156,28496
2025-03-25 18:01:00,33.349998474121094,33.349998474121094,33.310001373291016,33.310001373291016,15821
2025-03-25 18:02:00,33.40999984741211,33.41999816894531,33.349998474121094,33.349998474121094,27572
2025-03-25 18:03:00,33.439998626708984,33.459999084472656,33.40999984741211,33.40999984741211,19651
2025-03-25 18:04:00,33.400001525878906,33.439998626708984,33.38999938964844,33.439998626708984,7614
2025-03-25 18:05:00,33.380001068115234,33.42150115966797,33.380001068115234,33.42150115966797,6219
2025-03-25 18:06:00,33.38999938964844,33.41999816894531,33.36000061035156,33.380001068115234,66433
2025-03-25 18:07:00,33.380001068115234,33.38999938964844,33.369998931884766,33.38999938964844,9240
2025-03-25 18:08:00,33.40999984741211,33.439998626708984,33.380001068115234,33.380001068115234,12161
2025-03-25 18:09:00,33.369998931884766,33.400001525878906,33.36000061035156,33.400001525878906,9641
2025-03-25 18:10:00,33.380001068115234,33.39500045776367,33.369998931884766,33.369998931884766,6856
2025-03-25 18:11:00,33.369998931884766,33.38999938964844,33.349998474121094,33.380001068115234,8971
2025-03-25 18:12:00,33.400001525878906,33.40999984741211,33.369998931884766,33.380001068115234,11452
2025-03-25 18:13:00,33.48500061035156,33.5,33.404998779296875,33.404998779296875,11708
2025-03-25 18:14:00,33.529998779296875,33.529998779296875,33.5099983215332,33.52000045776367,4852
2025-03-25 18:15:00,33.54999923706055,33.560001373291016,33.529998779296875,33.54999923706055,15967
2025-03-25 18:16:00,33.619998931884766,33.619998931884766,33.540000915527344,33.54999923706055,14633
2025-03-25 18:17:00,33.59000015258789,33.630001068115234,33.59000015258789,33.630001068115234,8913
2025-03-25 18:18:00,33.599998474121094,33.61000061035156,33.54999923706055,33.58000183105469,10434
2025-03-25 18:19:00,33.560001373291016,33.599998474121094,33.54999923706055,33.599998474121094,5533
2025-03-25 18:20:00,33.54999923706055,33.58000183105469,33.54999923706055,33.560001373291016,6746
2025-03-25 18:21:00,33.54999923706055,33.58000183105469,33.540000915527344,33.560001373291016,8937
2025-03-25 18:22:00,33.5,33.560001373291016,33.5,33.560001373291016,16193
2025-03-25 18:23:00,33.4900016784668,33.5099983215332,33.4900016784668,33.5,6512
2025-03-25 18:24:00,33.494998931884766,33.5088005065918,33.47999954223633,33.4900016784668,12763
2025-03-25 18:25:00,33.4901008605957,33.52000045776367,33.459999084472656,33.494998931884766,15025
2025-03-25 18:26:00,33.52000045776367,33.529998779296875,33.4900016784668,33.505001068115234,21206
2025-03-25 18:27:00,33.505001068115234,33.52000045776367,33.5,33.5099983215332,13783
2025-03-25 18:28:00,33.5099983215332,33.540000915527344,33.505001068115234,33.505001068115234,10904
2025-03-25 18:29:00,33.525001525878906,33.525001525878906,33.5099983215332,33.5099983215332,6087
2025-03-25 18:30:00,33.5099983215332,33.54999923706055,33.5099983215332,33.525001525878906,12017
2025-03-25 18:31:00,33.5,33.519901275634766,33.5,33.5,18652
2025-03-25 18:32:00,33.4900016784668,33.52000045776367,33.47999954223633,33.5,53703
2025-03-25 18:33:00,33.560001373291016,33.560001373291016,33.5,33.5,18322
2025-03-25 18:34:00,33.58000183105469,33.59000015258789,33.564998626708984,33.56999969482422,7352
2025-03-25 18:35:00,33.65999984741211,33.66999816894531,33.599998474121094,33.599998474121094,7857
2025-03-25 18:36:00,33.66999816894531,33.68000030517578,33.665000915527344,33.66999816894531,5148
2025-03-25 18:37:00,33.65999984741211,33.70000076293945,33.65999984741211,33.68000030517578,10639
2025-03-25 18:38:00,33.67499923706055,33.68000030517578,33.65999984741211,33.65999984741211,5252
2025-03-25 18:39:00,33.65999984741211,33.67499923706055,33.65999984741211,33.66999816894531,1189
2025-03-25 18:40:00,33.69499969482422,33.720001220703125,33.66999816894531,33.67499923706055,16143
2025-03-25 18:41:00,33.720001220703125,33.72999954223633,33.69499969482422,33.69499969482422,11737
2025-03-25 18:42:00,33.72999954223633,33.72999954223633,33.709999084472656,33.720001220703125,6971
2025-03-25 18:43:00,33.64500045776367,33.72999954223633,33.630001068115234,33.72999954223633,19878
2025-03-25 18:44:00,33.689998626708984,33.72999954223633,33.650001525878906,33.650001525878906,13409
2025-03-25 18:45:00,33.720001220703125,33.72999954223633,33.68000030517578,33.689998626708984,7985
2025-03-25 18:46:00,33.779998779296875,33.790000915527344,33.709999084472656,33.720001220703125,50535
2025-03-25 18:47:00,33.81999969482422,33.83000183105469,33.76499938964844,33.76499938964844,11699
2025-03-25 18:48:00,33.900001525878906,33.91999816894531,33.810001373291016,33.81999969482422,19232
2025-03-25 18:49:00,33.83300018310547,33.900001525878906,33.81999969482422,33.89500045776367,19276
2025-03-25 18:50:00,33.86000061035156,33.869998931884766,33.84000015258789,33.84189987182617,7482
2025-03-25 18:51:00,33.849998474121094,33.86000061035156,33.84000015258789,33.849998474121094,7138
2025-03-25 18:52:00,33.790000915527344,33.84000015258789,33.76499938964844,33.84000015258789,33810
2025-03-25 18:53:00,33.86000061035156,33.86000061035156,33.790000915527344,33.790000915527344,12072
2025-03-25 18:54:00,33.83000183105469,33.93000030517578,33.83000183105469,33.869998931884766,32979
2025-03-25 18:55:00,33.86989974975586,33.869998931884766,33.81999969482422,33.83000183105469,6964
2025-03-25 18:56:00,33.834999084472656,33.849998474121094,33.810001373291016,33.849998474121094,8616
2025-03-25 18:57:00,33.83000183105469,33.84989929199219,33.81999969482422,33.84000015258789,3868
2025-03-25 18:58:00,33.79999923706055,33.810001373291016,33.790000915527344,33.810001373291016,8320
2025-03-25 18:59:00,33.810001373291016,33.810001373291016,33.790000915527344,33.810001373291016,13972
2025-03-25 19:00:00,33.790000915527344,33.810001373291016,33.77000045776367,33.79999923706055,15115
2025-03-25 19:01:00,33.75,33.76499938964844,33.7400016784668,33.764801025390625,15701
2025-03-25 19:02:00,33.775001525878906,33.779998779296875,33.75,33.75,9529
2025-03-25 19:03:00,33.77000045776367,33.790000915527344,33.7599983215332,33.779998779296875,14103
2025-03-25 19:04:00,33.77000045776367,33.772701263427734,33.7599983215332,33.77000045776367,6115
2025-03-25 19:05:00,33.77000045776367,33.790000915527344,33.77000045776367,33.77000045776367,10331
2025-03-25 19:06:00,33.7599983215332,33.77000045776367,33.75,33.77000045776367,9807
2025-03-25 19:07:00,33.77000045776367,33.779998779296875,33.7599983215332,33.77000045776367,6368
2025-03-25 19:08:00,33.79119873046875,33.79999923706055,33.7599983215332,33.7599983215332,12464
2025-03-25 19:09:00,33.78499984741211,33.810001373291016,33.7599983215332,33.790000915527344,83682
2025-03-25 19:10:00,33.77000045776367,33.79999923706055,33.7599983215332,33.77000045776367,10529
2025-03-25 19:11:00,33.77000045776367,33.790000915527344,33.7599983215332,33.779998779296875,12997
2025-03-25 19:12:00,33.65999984741211,33.77000045776367,33.654998779296875,33.77000045776367,40562
2025-03-25 19:13:00,33.65999984741211,33.68000030517578,33.540000915527344,33.650001525878906,73872
2025-03-25 19:14:00,33.66600036621094,33.67499923706055,33.65999984741211,33.66999816894531,5136
2025-03-25 19:15:00,33.65999984741211,33.68000030517578,33.65999984741211,33.66999816894531,12921
2025-03-25 19:16:00,33.625,33.66999816894531,33.625,33.650001525878906,7058
2025-03-25 19:17:00,33.63639831542969,33.6422004699707,33.61000061035156,33.619998931884766,7841
2025-03-25 19:18:00,33.630001068115234,33.630001068115234,33.599998474121094,33.619998931884766,16467
2025-03-25 19:19:00,33.599998474121094,33.63309860229492,33.599998474121094,33.630001068115234,6773
2025-03-25 19:20:00,33.591800689697266,33.61000061035156,33.58000183105469,33.61000061035156,8819
2025-03-25 19:21:00,33.560001373291016,33.599998474121094,33.560001373291016,33.59000015258789,8732
2025-03-25 19:22:00,33.55500030517578,33.58000183105469,33.54999923706055,33.564998626708984,6520
2025-03-25 19:23:00,33.564998626708984,33.58000183105469,33.52000045776367,33.54999923706055,22380
2025-03-25 19:24:00,33.54999923706055,33.564998626708984,33.540000915527344,33.564998626708984,8858
2025-03-25 19:25:00,33.57500076293945,33.58000183105469,33.560001373291016,33.560001373291016,10515
2025-03-25 19:26:00,33.560001373291016,33.59000015258789,33.540000915527344,33.56999969482422,21950
2025-03-25 19:27:00,33.529998779296875,33.560001373291016,33.5099983215332,33.560001373291016,30047
2025-03-25 19:28:00,33.54999923706055,33.56999969482422,33.529998779296875,33.529998779296875,15306
2025-03-25 19:29:00,33.5099983215332,33.54999923706055,33.5099983215332,33.54499816894531,26771
2025-03-25 19:30:00,33.540000915527344,33.54999923706055,33.47999954223633,33.52000045776367,31018
2025-03-25 19:31:00,33.599998474121094,33.599998474121094,33.529998779296875,33.540000915527344,19809
2025-03-25 19:32:00,33.6349983215332,33.63999938964844,33.59000015258789,33.60499954223633,26995
2025-03-25 19:33:00,33.61000061035156,33.63999938964844,33.59000015258789,33.63999938964844,11345
2025-03-25 19:34:00,33.65999984741211,33.66999816894531,33.595001220703125,33.599998474121094,22471
2025-03-25 19:35:00,33.68000030517578,33.70000076293945,33.619998931884766,33.650001525878906,60335
2025-03-25 19:36:00,33.7599983215332,33.7599983215332,33.66999816894531,33.689998626708984,36105
2025-03-25 19:37:00,33.73500061035156,33.808799743652344,33.720001220703125,33.75,68114
2025-03-25 19:38:00,33.689998626708984,33.73500061035156,33.65999984741211,33.73500061035156,40699
2025-03-25 19:39:00,33.619998931884766,33.72999954223633,33.619998931884766,33.68000030517578,83399
2025-03-25 19:40:00,33.56999969482422,33.630001068115234,33.560001373291016,33.630001068115234,31039
2025-03-25 19:41:00,33.560001373291016,33.599998474121094,33.560001373291016,33.564998626708984,26146
2025-03-25 19:42:00,33.51499938964844,33.56999969482422,33.5099983215332,33.564998626708984,35708
2025-03-25 19:43:00,33.54499816894531,33.54499816894531,33.505001068115234,33.5099983215332,34037
2025-03-25 19:44:00,33.560001373291016,33.564998626708984,33.540000915527344,33.54999923706055,23358
2025-03-25 19:45:00,33.43000030517578,33.560001373291016,33.41999816894531,33.54999923706055,34406
2025-03-25 19:46:00,33.43000030517578,33.459999084472656,33.40999984741211,33.435001373291016,40282
2025-03-25 19:47:00,33.459999084472656,33.470001220703125,33.43000030517578,33.43000030517578,113540
2025-03-25 19:48:00,33.470001220703125,33.486900329589844,33.40999984741211,33.46500015258789,49881
2025-03-25 19:49:00,33.470001220703125,33.47999954223633,33.40999984741211,33.47999954223633,59637
2025-03-25 19:50:00,33.51499938964844,33.58000183105469,33.439998626708984,33.45000076293945,74446
2025-03-25 19:51:00,33.51499938964844,33.52000045776367,33.4900016784668,33.51499938964844,45743
2025-03-25 19:52:00,33.56999969482422,33.595001220703125,33.5099983215332,33.51499938964844,104205
2025-03-25 19:53:00,33.6150016784668,33.63999938964844,33.540000915527344,33.54999923706055,61243
2025-03-25 19:54:00,33.744998931884766,33.790000915527344,33.619998931884766,33.619998931884766,73450
2025-03-25 19:55:00,33.66999816894531,33.7599983215332,33.650001525878906,33.744998931884766,87548
2025-03-25 19:56:00,33.63999938964844,33.68000030517578,33.63999938964844,33.67829895019531,60143
2025-03-25 19:57:00,33.58000183105469,33.650001525878906,33.529998779296875,33.64500045776367,183381
2025-03-25 19:58:00,33.540000915527344,33.619998931884766,33.540000915527344,33.58000183105469,145036
2025-03-25 19:59:00,33.5099983215332,33.68000030517578,33.5,33.540000915527344,281307
2025-03-26 13:30:00,34.5,34.790000915527344,33.900001525878906,34.45000076293945,1301119
2025-03-26 13:31:00,34.470001220703125,34.56999969482422,34.0,34.41999816894531,328549
2025-03-26 13:32:00,34.619998931884766,35.397499084472656,34.39500045776367,34.39500045776367,311216
2025-03-26 13:33:00,34.54999923706055,34.93000030517578,34.5,34.59000015258789,200271
2025-03-26 13:34:00,34.29999923706055,34.7400016784668,34.25320053100586,34.529998779296875,134930
2025-03-26 13:35:00,34.560001373291016,34.560001373291016,33.90999984741211,34.30500030517578,244423
2025-03-26 13:36:00,34.52000045776367,34.619998931884766,34.220001220703125,34.470001220703125,139303
2025-03-26 13:37:00,34.4900016784668,34.55759811401367,34.279998779296875,34.52000045776367,110643
2025-03-26 13:38:00,34.435001373291016,34.529998779296875,34.31999969482422,34.4900016784668,103158
2025-03-26 13:39:00,34.560001373291016,34.58000183105469,34.150001525878906,34.47909927368164,110022
2025-03-26 13:40:00,34.79999923706055,34.90999984741211,34.509700775146484,34.79999923706055,187331
2025-03-26 13:40:00,34.79999923706055,34.90999984741211,34.509700775146484,34.509700775146484,187331
2025-03-26 13:41:00,34.65999984741211,34.854000091552734,34.54999923706055,34.81999969482422,168401
2025-03-26 13:41:00,34.65999984741211,34.854000091552734,34.54999923706055,34.81999969482422,168399
2025-03-26 13:42:00,34.38999938964844,34.66999816894531,34.290000915527344,34.65999984741211,234096
2025-03-26 13:43:00,34.61280059814453,34.650001525878906,34.290000915527344,34.380001068115234,33414
2025-03-26 13:44:00,34.400001525878906,34.70000076293945,34.33000183105469,34.619998931884766,106574
2025-03-26 13:44:00,34.41999816894531,34.70000076293945,34.33000183105469,34.619998931884766,105926
2025-03-26 13:45:00,34.31999969482422,34.459999084472656,34.25,34.38999938964844,95500
2025-03-26 13:45:00,34.31999969482422,34.459999084472656,34.25,34.38999938964844,94852
2025-03-26 13:46:00,33.70000076293945,34.310001373291016,33.59000015258789,34.310001373291016,184722
2025-03-26 13:47:00,33.904998779296875,33.970001220703125,33.63999938964844,33.70000076293945,152965
2025-03-26 13:48:00,34.130001068115234,34.15999984741211,33.85499954223633,33.904998779296875,99330
2025-03-26 13:49:00,34.12710189819336,34.209999084472656,33.88999938964844,34.125,175101
2025-03-26 13:50:00,33.849998474121094,34.20000076293945,33.790000915527344,34.119998931884766,180745
2025-03-26 13:50:00,33.849998474121094,34.20000076293945,33.790000915527344,34.130001068115234,180745
2025-03-26 13:51:00,33.34170150756836,33.82500076293945,33.220001220703125,33.810001373291016,228045
2025-03-26 13:51:00,33.34170150756836,33.82500076293945,33.220001220703125,33.82500076293945,228045
2025-03-26 13:52:00,33.43000030517578,33.599998474121094,33.275001525878906,33.349998474121094,153049
2025-03-26 13:53:00,33.499900817871094,33.5,33.372501373291016,33.41109848022461,107970
2025-03-26 13:54:00,33.19499969482422,33.4900016784668,33.17110061645508,33.45500183105469,159586
2025-03-26 13:55:00,33.04999923706055,33.220001220703125,32.910099029541016,33.220001220703125,130584
2025-03-26 13:56:00,32.99919891357422,33.16999816894531,32.95000076293945,33.040000915527344,133685
2025-03-26 13:57:00,32.810001373291016,32.959999084472656,32.672000885009766,32.959999084472656,109946
2025-03-26 13:58:00,32.689998626708984,32.87739944458008,32.66999816894531,32.75,81155
2025-03-26 13:59:00,32.7599983215332,32.81999969482422,32.650001525878906,32.689998626708984,71490
2025-03-26 14:00:00,33.02000045776367,33.06990051269531,32.65999984741211,32.720001220703125,52881
2025-03-26 14:01:00,32.7599983215332,33.02000045776367,32.7599983215332,33.00870132446289,103326
2025-03-26 14:01:00,32.779998779296875,33.02000045776367,32.7599983215332,33.00870132446289,103141
2025-03-26 14:02:00,32.685001373291016,32.77000045776367,32.599998474121094,32.760101318359375,94099
2025-03-26 14:02:00,32.685001373291016,32.77000045776367,32.599998474121094,32.760101318359375,94284
2025-03-26 14:03:00,32.720001220703125,32.829898834228516,32.669898986816406,32.689998626708984,46102
2025-03-26 14:03:00,32.720001220703125,32.829898834228516,32.669898986816406,32.68000030517578,46102
2025-03-26 14:04:00,32.75,32.79999923706055,32.65999984741211,32.744998931884766,123959
2025-03-26 14:05:00,32.63999938964844,32.790000915527344,32.63999938964844,32.7400016784668,63323
2025-03-26 14:06:00,32.68109893798828,32.790000915527344,32.63999938964844,32.65999984741211,54524
2025-03-26 14:07:00,32.7599983215332,32.810001373291016,32.650001525878906,32.69499969482422,44683
2025-03-26 14:08:00,32.599998474121094,32.79999923706055,32.5099983215332,32.79999923706055,106728
2025-03-26 14:09:00,32.70000076293945,32.73540115356445,32.529998779296875,32.61000061035156,75710
2025-03-26 14:10:00,32.849998474121094,32.849998474121094,32.660099029541016,32.70500183105469,82761
2025-03-26 14:11:00,33.064998626708984,33.166500091552734,32.810001373291016,32.8494987487793,110550
2025-03-26 14:12:00,33.0,33.11000061035156,32.910099029541016,33.0,71669
2025-03-26 14:12:00,33.0,33.11000061035156,32.910099029541016,33.040000915527344,71669
2025-03-26 14:13:00,32.95000076293945,33.11000061035156,32.94499969482422,32.95000076293945,29634
2025-03-26 14:13:00,32.95000076293945,33.11000061035156,32.94499969482422,32.95000076293945,29633
2025-03-26 14:14:00,32.970001220703125,33.060001373291016,32.91999816894531,32.95000076293945,37494
2025-03-26 14:14:00,32.970001220703125,33.060001373291016,32.91999816894531,32.95000076293945,37526
2025-03-26 14:15:00,33.189998626708984,33.29999923706055,32.970001220703125,32.970001220703125,65039
2025-03-26 14:15:00,33.189998626708984,33.29999923706055,32.970001220703125,32.970001220703125,65007
2025-03-26 14:16:00,33.095001220703125,33.290000915527344,33.06669998168945,33.20000076293945,75255
2025-03-26 14:17:00,33.00040054321289,33.060001373291016,32.849998474121094,33.060001373291016,43485
2025-03-26 14:18:00,33.09000015258789,33.099998474121094,32.94779968261719,32.94779968261719,26834
2025-03-26 14:19:00,32.81650161743164,33.08000183105469,32.750099182128906,33.08000183105469,49921
2025-03-26 14:19:00,32.81650161743164,33.08000183105469,32.750099182128906,33.08000183105469,49997
2025-03-26 14:20:00,32.755001068115234,32.79999923706055,32.66999816894531,32.7599983215332,32004
2025-03-26 14:20:00,32.755001068115234,32.79999923706055,32.66999816894531,32.7599983215332,32080
2025-03-26 14:21:00,32.560001373291016,32.72999954223633,32.5,32.72999954223633,102694
2025-03-26 14:21:00,32.560001373291016,32.72999954223633,32.5,32.72999954223633,102633
2025-03-26 14:22:00,32.59000015258789,32.619998931884766,32.52000045776367,32.54499816894531,21209
2025-03-26 14:22:00,32.59000015258789,32.619998931884766,32.52000045776367,32.54499816894531,21270
2025-03-26 14:23:00,32.625,32.65999984741211,32.540000915527344,32.58639907836914,41854
2025-03-26 14:24:00,32.7400016784668,32.7400016784668,32.56999969482422,32.599998474121094,35807
2025-03-26 14:25:00,33.025001525878906,33.150001525878906,32.70000076293945,32.75,61865
2025-03-26 14:26:00,32.93000030517578,33.060001373291016,32.849998474121094,33.01940155029297,52714
2025-03-26 14:27:00,33.15999984741211,33.15999984741211,32.94060134887695,32.94060134887695,53613
2025-03-26 14:27:00,33.15999984741211,33.15999984741211,32.94060134887695,32.94060134887695,53599
2025-03-26 14:28:00,32.78499984741211,33.20000076293945,32.7599983215332,33.15999984741211,55003
2025-03-26 14:28:00,32.78499984741211,33.20000076293945,32.7599983215332,33.15999984741211,54989
2025-03-26 14:29:00,32.9900016784668,33.02000045776367,32.724998474121094,32.79999923706055,41758
2025-03-26 14:30:00,32.94499969482422,33.03499984741211,32.90829849243164,32.970001220703125,61513
2025-03-26 14:31:00,32.900001525878906,32.98500061035156,32.8650016784668,32.959999084472656,30774
2025-03-26 14:32:00,32.786598205566406,32.959999084472656,32.77000045776367,32.95000076293945,31317
2025-03-26 14:33:00,32.81999969482422,32.86000061035156,32.779998779296875,32.810001373291016,33778
2025-03-26 14:34:00,32.95000076293945,32.97999954223633,32.75,32.814998626708984,43537
2025-03-26 14:35:00,32.88999938964844,33.02000045776367,32.849998474121094,32.93000030517578,63049
2025-03-26 14:36:00,33.400001525878906,33.400001525878906,32.869998931884766,32.91999816894531,125960
2025-03-26 14:37:00,33.474998474121094,33.599998474121094,33.34000015258789,33.369998931884766,205734
2025-03-26 14:38:00,33.52000045776367,33.630001068115234,33.470001220703125,33.474998474121094,58146
2025-03-26 14:39:00,33.52069854736328,33.54999923706055,33.349998474121094,33.5,29836
2025-03-26 14:40:00,33.61000061035156,33.63999938964844,33.46500015258789,33.52000045776367,49393
2025-03-26 14:41:00,33.5900993347168,33.689998626708984,33.459999084472656,33.61000061035156,45685
2025-03-26 14:42:00,33.57500076293945,33.70000076293945,33.57500076293945,33.625,41161
2025-03-26 14:43:00,33.647499084472656,33.709999084472656,33.52000045776367,33.567901611328125,37988
2025-03-26 14:43:00,33.647499084472656,33.709999084472656,33.52000045776367,33.647499084472656,37988
2025-03-26 14:44:00,33.630001068115234,33.72010040283203,33.599998474121094,33.66999816894531,34009
2025-03-26 14:44:00,33.630001068115234,33.72010040283203,33.599998474121094,33.66999816894531,33914
2025-03-26 14:45:00,33.45500183105469,33.68000030517578,33.45500183105469,33.650001525878906,31844
