Datetime,Close,High,Low,Open,Volume
2024-03-15 17:30:00,17.440000534057617,17.520000457763672,17.38249969482422,17.489999771118164,537906
2024-03-15 18:30:00,17.469999313354492,17.579999923706055,17.38159942626953,17.434999465942383,822301
2024-03-15 19:30:00,17.389999389648438,17.479999542236328,17.34000015258789,17.475000381469727,1087164
2024-03-18 13:30:00,17.1299991607666,17.59000015258789,16.84000015258789,17.59000015258789,2009737
2024-03-18 14:30:00,17.2450008392334,17.344999313354492,17.1299991607666,17.135000228881836,739775
2024-03-18 15:30:00,17.149999618530273,17.280000686645508,17.139999389648438,17.239999771118164,588008
2024-03-18 16:30:00,17.065000534057617,17.190000534057617,17.010000228881836,17.149999618530273,596113
2024-03-18 17:30:00,17.135000228881836,17.15999984741211,17.049999237060547,17.059999465942383,678792
2024-03-18 18:30:00,16.975000381469727,17.170000076293945,16.969999313354492,17.135000228881836,831564
2024-03-18 19:30:00,16.84000015258789,17.020000457763672,16.81999969482422,16.969999313354492,1443775
2024-03-19 13:30:00,16.93400001525879,16.979999542236328,16.25,16.440000534057617,2046252
2024-03-19 14:30:00,16.860000610351562,16.950000762939453,16.750099182128906,16.93000030517578,1390764
2024-03-19 15:30:00,16.895999908447266,16.90999984741211,16.780000686645508,16.864999771118164,877893
2024-03-19 16:30:00,16.949899673461914,16.969999313354492,16.864999771118164,16.899999618530273,521934
2024-03-19 17:30:00,16.864999771118164,16.95599937438965,16.799999237060547,16.94499969482422,664764
2024-03-19 18:30:00,16.875,16.989999771118164,16.790000915527344,16.864999771118164,841507
2024-03-19 19:30:00,16.68000030517578,16.899999618530273,16.670000076293945,16.875,1384083
2024-03-20 13:30:00,17.15999984741211,17.450000762939453,16.784000396728516,17.100000381469727,2960909
2024-03-20 14:30:00,17.139999389648438,17.260000228881836,17.045000076293945,17.149999618530273,1550075
2024-03-20 15:30:00,17.024999618530273,17.155000686645508,16.989999771118164,17.137800216674805,894559
2024-03-20 16:30:00,17.094999313354492,17.200000762939453,16.989999771118164,17.024999618530273,780165
2024-03-20 17:30:00,17.399999618530273,17.440000534057617,17.084999084472656,17.100000381469727,1537853
2024-03-20 18:30:00,17.549999237060547,17.690000534057617,17.200000762939453,17.405000686645508,2545602
2024-03-20 19:30:00,17.75,17.7549991607666,17.53499984741211,17.545000076293945,2935473
2024-03-21 13:30:00,17.075000762939453,17.280000686645508,16.600000381469727,16.75,10042582
2024-03-21 14:30:00,16.749900817871094,17.28499984741211,16.649999618530273,17.079999923706055,5010376
2024-03-21 15:30:00,16.639699935913086,16.780000686645508,16.469999313354492,16.739999771118164,3278995
2024-03-21 16:30:00,16.645000457763672,16.81999969482422,16.610000610351562,16.639999389648438,2020128
2024-03-21 17:30:00,16.606000900268555,16.709999084472656,16.579999923706055,16.645000457763672,1619125
2024-03-21 18:30:00,16.28499984741211,16.600099563598633,16.225000381469727,16.600099563598633,3604746
2024-03-21 19:30:00,15.920000076293944,16.31999969482422,15.90999984741211,16.28499984741211,5252421
2024-03-22 13:30:00,16.2549991607666,16.520000457763672,15.649999618530272,15.970000267028809,5489461
2024-03-22 14:30:00,16.34000015258789,16.485000610351562,16.139999389648438,16.259899139404297,1534586
2024-03-22 15:30:00,16.2549991607666,16.34000015258789,16.21500015258789,16.34000015258789,620525
2024-03-22 16:30:00,16.42099952697754,16.440000534057617,16.229999542236328,16.250099182128906,760910
2024-03-22 17:30:00,16.549999237060547,16.6200008392334,16.350000381469727,16.420000076293945,1065654
2024-03-22 18:30:00,16.59000015258789,16.65999984741211,16.53499984741211,16.549999237060547,1300248
2024-03-22 19:30:00,16.61750030517578,16.667499542236328,16.559999465942383,16.59000015258789,1930146
2024-03-25 13:30:00,15.36970043182373,16.559999465942383,15.3100004196167,16.5,6386522
2024-03-25 14:30:00,15.44279956817627,15.515000343322754,15.229999542236328,15.364999771118164,3995426
2024-03-25 15:30:00,15.60159969329834,15.649999618530272,15.4399995803833,15.449899673461914,1910050
2024-03-25 16:30:00,15.609999656677246,15.69950008392334,15.5600004196167,15.604999542236328,1207583
2024-03-25 17:30:00,15.61460018157959,15.6899995803833,15.5600004196167,15.609999656677246,928336
2024-03-25 18:30:00,15.53499984741211,15.645000457763672,15.5,15.614999771118164,1325634
2024-03-25 19:30:00,15.414999961853027,15.619999885559082,15.390000343322754,15.53499984741211,2672591
2024-03-26 13:30:00,15.19499969482422,15.609999656677246,15.140000343322754,15.489999771118164,3113097
2024-03-26 14:30:00,15.234999656677246,15.359999656677246,15.170000076293944,15.19499969482422,1320440
2024-03-26 15:30:00,15.25,15.289999961853027,15.204999923706056,15.239999771118164,983739
2024-03-26 16:30:00,15.140000343322754,15.270000457763672,15.135000228881836,15.25,2108033
2024-03-26 17:30:00,15.15999984741211,15.199999809265137,15.079999923706056,15.139800071716309,2597725
2024-03-26 18:30:00,15.3149995803833,15.34000015258789,15.100000381469728,15.154999732971191,1273559
2024-03-26 19:30:00,15.260000228881836,15.40999984741211,15.210000038146973,15.31779956817627,1893976
2024-03-27 13:30:00,15.510000228881836,15.645000457763672,15.15999984741211,15.300000190734863,2185353
2024-03-27 14:30:00,15.329999923706056,15.579999923706056,15.25,15.510000228881836,1540604
2024-03-27 15:30:00,15.44499969482422,15.454999923706056,15.300000190734863,15.329999923706056,752236
2024-03-27 16:30:00,15.640000343322754,15.645000457763672,15.44499969482422,15.449999809265137,952049
2024-03-27 17:30:00,15.592499732971191,15.649999618530272,15.515000343322754,15.640000343322754,803447
2024-03-27 18:30:00,15.614999771118164,15.637499809265137,15.510000228881836,15.600000381469728,987380
2024-03-27 19:30:00,15.649999618530272,15.6899995803833,15.600000381469728,15.619999885559082,1695671
2024-03-28 13:30:00,15.739999771118164,15.890000343322754,15.614999771118164,15.760000228881836,1162493
2024-03-28 14:30:00,15.850000381469728,15.895099639892578,15.680100440979004,15.734999656677246,681081
2024-03-28 15:30:00,15.975000381469728,16.040000915527344,15.845000267028809,15.854999542236328,1179324
2024-03-28 16:30:00,15.904999732971191,15.989999771118164,15.8100004196167,15.975000381469728,759449
2024-03-28 17:30:00,15.975000381469728,15.994999885559082,15.864999771118164,15.904999732971191,598963
2024-03-28 18:30:00,15.885000228881836,15.984999656677246,15.869999885559082,15.975000381469728,578311
2024-03-28 19:30:00,15.904999732971191,15.9350004196167,15.84000015258789,15.885000228881836,1232064
2024-04-01 13:30:00,15.654999732971191,15.979999542236328,15.595000267028809,15.869999885559082,1685112
2024-04-01 14:30:00,15.744999885559082,15.770000457763672,15.609999656677246,15.649999618530272,1085075
2024-04-01 15:30:00,15.920000076293944,16.030000686645508,15.739999771118164,15.744999885559082,896695
2024-04-01 16:30:00,16.059999465942383,16.09000015258789,15.90019989013672,15.920000076293944,1222588
2024-04-01 17:30:00,15.996600151062012,16.09000015258789,15.920000076293944,16.0625,617250
2024-04-01 18:30:00,16.040000915527344,16.06999969482422,15.920000076293944,15.994999885559082,757073
2024-04-01 19:30:00,16.100000381469727,16.1200008392334,16.0,16.03499984741211,1355167
2024-04-02 13:30:00,15.505000114440918,15.845000267028809,15.380000114440918,15.800000190734863,2034153
2024-04-02 14:30:00,15.55500030517578,15.65999984741211,15.4350004196167,15.505000114440918,1174291
2024-04-02 15:30:00,15.664999961853027,15.69499969482422,15.489999771118164,15.55500030517578,794896
2024-04-02 16:30:00,15.739999771118164,15.765000343322754,15.65999984741211,15.664999961853027,488361
2024-04-02 17:30:00,15.739999771118164,15.779999732971191,15.710000038146973,15.744999885559082,488694
2024-04-02 18:30:00,15.700300216674805,15.770000457763672,15.670000076293944,15.744999885559082,664004
2024-04-02 19:30:00,15.770000457763672,15.779999732971191,15.69499969482422,15.710000038146973,1421159
2024-04-03 13:30:00,15.625,15.744999885559082,15.329999923706056,15.56999969482422,1921067
2024-04-03 14:30:00,15.835000038146973,15.86750030517578,15.614999771118164,15.625,703685
2024-04-03 15:30:00,15.765000343322754,15.920000076293944,15.755000114440918,15.83430004119873,800337
2024-04-03 16:30:00,15.789999961853027,15.84000015258789,15.760000228881836,15.760000228881836,643937
2024-04-03 17:30:00,15.845000267028809,15.90999984741211,15.760000228881836,15.78499984741211,775548
2024-04-03 18:30:00,15.6899995803833,15.857399940490724,15.68000030517578,15.850000381469728,615574
2024-04-03 19:30:00,15.760000228881836,15.779999732971191,15.68000030517578,15.699999809265137,933197
2024-04-04 13:30:00,16.21500015258789,16.364999771118164,15.9399995803833,16.0,2136501
2024-04-04 14:30:00,16.344999313354492,16.399999618530273,16.094999313354492,16.225000381469727,1174106
2024-04-04 15:30:00,16.3700008392334,16.450000762939453,16.309999465942383,16.344999313354492,945735
2024-04-04 16:30:00,16.594999313354492,16.6200008392334,16.364999771118164,16.364999771118164,1055316
2024-04-04 17:30:00,16.469999313354492,16.790000915527344,16.459999084472656,16.594999313354492,1483420
2024-04-04 18:30:00,16.274200439453125,16.510000228881836,16.270000457763672,16.469999313354492,1238215
2024-04-04 19:30:00,16.3700008392334,16.450000762939453,16.274999618530273,16.274999618530273,1318324
2024-04-05 13:30:00,16.475000381469727,16.6200008392334,16.139999389648438,16.200000762939453,1463760
2024-04-05 14:30:00,16.59000015258789,16.639999389648438,16.450000762939453,16.469999313354492,822792
2024-04-05 15:30:00,16.8700008392334,16.8700008392334,16.579999923706055,16.594999313354492,859029
2024-04-05 16:30:00,16.900100708007812,16.969999313354492,16.81999969482422,16.864999771118164,998008
2024-04-05 17:30:00,16.896900177001953,16.965999603271484,16.82990074157715,16.905000686645508,789564
2024-04-05 18:30:00,17.0,17.02869987487793,16.860000610351562,16.899999618530273,1797961
2024-04-05 19:30:00,17.059999465942383,17.100000381469727,16.90999984741211,16.9950008392334,4401378
2024-04-08 13:30:00,17.09040069580078,17.420000076293945,17.059999465942383,17.219999313354492,1730127
2024-04-08 14:30:00,17.06999969482422,17.219999313354492,17.065000534057617,17.09000015258789,712350
2024-04-08 15:30:00,17.0,17.075000762939453,16.950000762939453,17.075000762939453,571622
2024-04-08 16:30:00,17.049999237060547,17.1299991607666,17.0,17.0,501346
2024-04-08 17:30:00,16.975000381469727,17.100000381469727,16.969999313354492,17.05500030517578,471125
2024-04-08 18:30:00,16.915000915527344,17.075000762939453,16.899999618530273,16.975000381469727,664239
2024-04-08 19:30:00,16.825000762939453,16.959999084472656,16.780000686645508,16.90999984741211,1327477
2024-04-09 13:30:00,17.329999923706055,17.56599998474121,16.93000030517578,16.950000762939453,2536277
2024-04-09 14:30:00,17.405000686645508,17.42919921875,17.174999237060547,17.320100784301758,1309022
2024-04-09 15:30:00,17.540000915527344,17.56999969482422,17.3700008392334,17.40999984741211,1035271
2024-04-09 16:30:00,17.424999237060547,17.56599998474121,17.3700008392334,17.545000076293945,492879
2024-04-09 17:30:00,17.549999237060547,17.559999465942383,17.399999618530273,17.420000076293945,575782
2024-04-09 18:30:00,17.424999237060547,17.639999389648438,17.290000915527344,17.549999237060547,1097207
2024-04-09 19:30:00,17.559999465942383,17.59000015258789,17.40999984741211,17.424999237060547,1180155
2024-04-10 13:30:00,17.329999923706055,17.350000381469727,16.790000915527344,17.15999984741211,1831279
2024-04-10 14:30:00,17.165000915527344,17.434999465942383,17.139999389648438,17.327600479125977,706794
2024-04-10 15:30:00,17.0674991607666,17.184999465942383,17.010000228881836,17.15999984741211,606983
2024-04-10 16:30:00,17.094999313354492,17.135000228881836,16.96500015258789,17.059999465942383,658067
2024-04-10 17:30:00,17.0049991607666,17.114999771118164,16.940000534057617,17.09000015258789,503518
2024-04-10 18:30:00,17.19499969482422,17.219999313354492,17.0,17.0,525435
2024-04-10 19:30:00,17.389999389648438,17.459999084472656,17.184999465942383,17.19499969482422,1048570
2024-04-11 13:30:00,17.7549991607666,17.979999542236328,17.65250015258789,17.860000610351562,4432195
2024-04-11 14:30:00,17.854999542236328,17.8700008392334,17.614999771118164,17.7549991607666,1935949
2024-04-11 15:30:00,18.079999923706055,18.309999465942383,17.854999542236328,17.860000610351562,2950256
2024-04-11 16:30:00,18.31999969482422,18.385000228881836,18.020000457763672,18.079999923706055,1591136
2024-04-11 17:30:00,18.625,18.649999618530273,18.239999771118164,18.329999923706055,2683909
2024-04-11 18:30:00,18.584999084472656,18.690000534057617,18.545000076293945,18.6299991607666,2717252
2024-04-11 19:30:00,18.56999969482422,18.655000686645508,18.469999313354492,18.584999084472656,2302755
2024-04-12 13:30:00,17.53499984741211,18.3700008392334,17.350000381469727,18.290000915527344,3165990
2024-04-12 14:30:00,17.834999084472656,17.895000457763672,17.5,17.540000915527344,1941937
2024-04-12 15:30:00,17.7549991607666,17.920000076293945,17.690000534057617,17.829999923706055,911224
2024-04-12 16:30:00,17.645000457763672,17.78499984741211,17.639999389648438,17.7549991607666,978523
2024-04-12 17:30:00,17.625,17.700000762939453,17.530000686645508,17.645000457763672,1343008
2024-04-12 18:30:00,17.604999542236328,17.639999389648438,17.475000381469727,17.625,1033193
2024-04-12 19:30:00,17.670000076293945,17.684999465942383,17.584999084472656,17.604999542236328,1770255
2024-04-15 13:30:00,17.545000076293945,17.860000610351562,17.440000534057617,17.649999618530273,1842781
2024-04-15 14:30:00,17.510000228881836,17.665000915527344,17.329999923706055,17.545000076293945,1107758
2024-04-15 15:30:00,17.280000686645508,17.540000915527344,17.280000686645508,17.510000228881836,736871
2024-04-15 16:30:00,17.155000686645508,17.299999237060547,17.139999389648438,17.280000686645508,973752
2024-04-15 17:30:00,17.065000534057617,17.170000076293945,17.040000915527344,17.149999618530273,796552
2024-04-15 18:30:00,16.854999542236328,17.13759994506836,16.850000381469727,17.065000534057617,1059388
2024-04-15 19:30:00,16.579999923706055,16.860000610351562,16.540000915527344,16.850000381469727,2324148
2024-04-16 13:30:00,16.540000915527344,16.71500015258789,15.994999885559082,16.459999084472656,2279418
2024-04-16 14:30:00,16.56999969482422,16.649999618530273,16.389999389648438,16.530000686645508,659777
2024-04-16 15:30:00,16.924999237060547,16.969999313354492,16.549999237060547,16.575000762939453,1041242
2024-04-16 16:30:00,17.1200008392334,17.19499969482422,16.90999984741211,16.920299530029297,1023923
2024-04-16 17:30:00,16.809999465942383,17.170000076293945,16.80500030517578,17.114999771118164,934776
2024-04-16 18:30:00,16.770099639892578,16.8700008392334,16.729999542236328,16.809999465942383,814580
2024-04-16 19:30:00,16.549999237060547,16.770000457763672,16.549999237060547,16.770000457763672,1614648
2024-04-17 13:30:00,16.403499603271484,16.764999389648438,16.204999923706055,16.6299991607666,1401996
2024-04-17 14:30:00,16.44499969482422,16.489999771118164,16.31999969482422,16.399999618530273,745605
2024-04-17 15:30:00,16.434999465942383,16.6200008392334,16.329999923706055,16.44499969482422,770075
2024-04-17 16:30:00,16.5,16.5,16.31999969482422,16.43000030517578,524773
2024-04-17 17:30:00,16.639999389648438,16.704999923706055,16.490100860595703,16.4950008392334,721627
2024-04-17 18:30:00,16.684999465942383,16.81999969482422,16.575000762939453,16.6299991607666,760364
2024-04-17 19:30:00,16.549999237060547,16.770000457763672,16.540000915527344,16.690000534057617,1422233
2024-04-18 13:30:00,16.604999542236328,16.78499984741211,16.350000381469727,16.579999923706055,923539
2024-04-18 14:30:00,16.69499969482422,16.760000228881836,16.56999969482422,16.600000381469727,609509
2024-04-18 15:30:00,16.549999237060547,16.69930076599121,16.5,16.69930076599121,568629
2024-04-18 16:30:00,16.520000457763672,16.600000381469727,16.389999389648438,16.540000915527344,733127
2024-04-18 17:30:00,16.219999313354492,16.545000076293945,16.170000076293945,16.520000457763672,686942
2024-04-18 18:30:00,16.270000457763672,16.295000076293945,16.15999984741211,16.225000381469727,623027
2024-04-18 19:30:00,16.1299991607666,16.299999237060547,16.1200008392334,16.274999618530273,1461577
2024-04-19 13:30:00,16.334999084472656,16.576000213623047,15.93000030517578,16.0,1479450
2024-04-19 14:30:00,16.264999389648438,16.434999465942383,16.209999084472656,16.329999923706055,715870
2024-04-19 15:30:00,16.09830093383789,16.389999389648438,16.079999923706055,16.264999389648438,845891
2024-04-19 16:30:00,16.315000534057617,16.344999313354492,16.09000015258789,16.094999313354492,572325
2024-04-19 17:30:00,16.25,16.44499969482422,16.25,16.31999969482422,464449
2024-04-19 18:30:00,16.079999923706055,16.329999923706055,16.030000686645508,16.2549991607666,759386
2024-04-19 19:30:00,16.149999618530273,16.235000610351562,16.049999237060547,16.079999923706055,1023901
2024-04-22 13:30:00,15.829999923706056,16.399999618530273,15.8100004196167,16.229999542236328,1372879
2024-04-22 14:30:00,15.78499984741211,15.93000030517578,15.744999885559082,15.81999969482422,688537
2024-04-22 15:30:00,15.824999809265137,15.9197998046875,15.754199981689451,15.787799835205078,750472
2024-04-22 16:30:00,15.899999618530272,15.9350004196167,15.8100004196167,15.824999809265137,550287
2024-04-22 17:30:00,15.920000076293944,16.010000228881836,15.895000457763672,15.899999618530272,791996
2024-04-22 18:30:00,15.831700325012209,15.9399995803833,15.81999969482422,15.920000076293944,828927
2024-04-22 19:30:00,15.710000038146973,15.917499542236328,15.65999984741211,15.838800430297852,1498951
2024-04-23 13:30:00,16.100099563598633,16.200000762939453,15.449999809265137,15.5,2522791
2024-04-23 14:30:00,15.899999618530272,16.110000610351562,15.760000228881836,16.100000381469727,1222179
2024-04-23 15:30:00,15.864999771118164,15.925000190734863,15.81999969482422,15.899999618530272,609604
2024-04-23 16:30:00,15.770000457763672,15.920000076293944,15.699999809265137,15.864999771118164,606680
2024-04-23 17:30:00,15.84749984741211,15.854999542236328,15.760000228881836,15.770000457763672,518295
2024-04-23 18:30:00,15.8100004196167,15.857500076293944,15.75,15.845000267028809,668110
2024-04-23 19:30:00,15.600000381469728,15.8100004196167,15.579999923706056,15.8100004196167,1529607
2024-04-24 13:30:00,15.401000022888184,15.649999618530272,15.359999656677246,15.56999969482422,1803377
2024-04-24 14:30:00,15.43000030517578,15.539999961853027,15.380000114440918,15.400099754333496,941485
2024-04-24 15:30:00,15.3149995803833,15.449999809265137,15.260000228881836,15.43000030517578,1030530
2024-04-24 16:30:00,15.350000381469728,15.369999885559082,15.229999542236328,15.3100004196167,930880
2024-04-24 17:30:00,15.324999809265137,15.375,15.270099639892578,15.354999542236328,599926
2024-04-24 18:30:00,15.21500015258789,15.329999923706056,15.199999809265137,15.324999809265137,979523
2024-04-24 19:30:00,15.074999809265137,15.279999732971191,15.06999969482422,15.21500015258789,1696061
2024-04-25 13:30:00,14.84000015258789,15.075799942016602,14.692299842834473,15.0,2188472
2024-04-25 14:30:00,14.749699592590332,14.845000267028809,14.6899995803833,14.84000015258789,865135
2024-04-25 15:30:00,14.770000457763672,14.8149995803833,14.6850004196167,14.75,684766
2024-04-25 16:30:00,14.885000228881836,14.979999542236328,14.75,14.779899597167969,892479
2024-04-25 17:30:00,15.0,15.024999618530272,14.869999885559082,14.885000228881836,597032
2024-04-25 18:30:00,15.25,15.25,14.960000038146973,15.005000114440918,1006947
2024-04-25 19:30:00,15.390000343322754,15.399999618530272,15.18000030517578,15.239999771118164,1721939
2024-04-26 13:30:00,15.96500015258789,16.03499984741211,15.4350004196167,15.550000190734863,1861983
2024-04-26 14:30:00,15.96500015258789,16.06999969482422,15.920000076293944,15.954999923706056,837688
2024-04-26 15:30:00,16.030000686645508,16.125,15.949999809265137,15.96500015258789,552961
2024-04-26 16:30:00,16.05500030517578,16.110000610351562,16.0,16.024999618530273,325513
2024-04-26 17:30:00,15.900099754333496,16.05500030517578,15.864999771118164,16.05500030517578,640031
2024-04-26 18:30:00,15.80500030517578,15.90999984741211,15.779999732971191,15.907500267028809,572724
2024-04-26 19:30:00,15.84000015258789,15.850000381469728,15.710000038146973,15.800000190734863,831899
2024-04-29 13:30:00,16.0049991607666,16.229999542236328,15.800000190734863,15.970000267028809,1126385
2024-04-29 14:30:00,15.758299827575684,16.024999618530273,15.739999771118164,16.010000228881836,604038
2024-04-29 15:30:00,15.739999771118164,15.78499984741211,15.654999732971191,15.755000114440918,575974
2024-04-29 16:30:00,15.78499984741211,15.789999961853027,15.649999618530272,15.739999771118164,431809
2024-04-29 17:30:00,15.737500190734863,15.8100004196167,15.729999542236328,15.779999732971191,315011
2024-04-29 18:30:00,15.585000038146973,15.800000190734863,15.585000038146973,15.737500190734863,593950
2024-04-29 19:30:00,15.779999732971191,15.800000190734863,15.515000343322754,15.585000038146973,1230504
2024-04-30 13:30:00,15.43000030517578,15.5600004196167,15.270000457763672,15.289999961853027,1407632
2024-04-30 14:30:00,15.470000267028809,15.53499984741211,15.38249969482422,15.43000030517578,487003
2024-04-30 15:30:00,15.360099792480469,15.479999542236328,15.350000381469728,15.46500015258789,410718
2024-04-30 16:30:00,15.324999809265137,15.380000114440918,15.300000190734863,15.359999656677246,342986
2024-04-30 17:30:00,15.220000267028809,15.359999656677246,15.220000267028809,15.324999809265137,321455
2024-04-30 18:30:00,15.220000267028809,15.350000381469728,15.199999809265137,15.224599838256836,449640
2024-04-30 19:30:00,14.970000267028809,15.229900360107422,14.970000267028809,15.213199615478516,1217289
2024-05-01 13:30:00,14.984999656677246,15.130000114440918,14.850000381469728,14.899999618530272,1523615
2024-05-01 14:30:00,14.96500015258789,15.024999618530272,14.890000343322754,14.979999542236328,615838
2024-05-01 15:30:00,14.975000381469728,14.989999771118164,14.904999732971191,14.96500015258789,422957
2024-05-01 16:30:00,14.910099983215332,14.970000267028809,14.869999885559082,14.970000267028809,562468
2024-05-01 17:30:00,14.954999923706056,14.979999542236328,14.880000114440918,14.920000076293944,741307
2024-05-01 18:30:00,15.324999809265137,15.5,14.854999542236328,14.954999923706056,1297622
2024-05-01 19:30:00,15.050000190734863,15.31999969482422,15.010000228881836,15.31999969482422,893804
2024-05-02 13:30:00,15.020000457763672,15.306300163269045,14.880000114440918,15.270000457763672,1227912
2024-05-02 14:30:00,15.30500030517578,15.30500030517578,14.994999885559082,15.024999618530272,871307
2024-05-02 15:30:00,15.395000457763672,15.399999618530272,15.220000267028809,15.3056001663208,548653
2024-05-02 16:30:00,15.654999732971191,15.68000030517578,15.359999656677246,15.395000457763672,886496
2024-05-02 17:30:00,15.71500015258789,15.8100004196167,15.649999618530272,15.659899711608888,864731
2024-05-02 18:30:00,15.880000114440918,15.899999618530272,15.6899995803833,15.710100173950195,690889
2024-05-02 19:30:00,15.9399995803833,15.979999542236328,15.829999923706056,15.880000114440918,1238642
2024-05-03 13:30:00,15.9399995803833,16.469999313354492,15.869999885559082,16.399999618530273,1637104
2024-05-03 14:30:00,15.90999984741211,16.01609992980957,15.869999885559082,15.94499969482422,728277
2024-05-03 15:30:00,15.904999732971191,15.979999542236328,15.85550022125244,15.90999984741211,323645
2024-05-03 16:30:00,15.885000228881836,15.949999809265137,15.8100004196167,15.899999618530272,371826
2024-05-03 17:30:00,15.93000030517578,15.949999809265137,15.859999656677246,15.880000114440918,295510
2024-05-03 18:30:00,15.925000190734863,15.9350004196167,15.850000381469728,15.9350004196167,370588
2024-05-03 19:30:00,15.90999984741211,16.049999237060547,15.890000343322754,15.92140007019043,987630
2024-05-06 13:30:00,16.25,16.260000228881836,16.0,16.079999923706055,938741
2024-05-06 14:30:00,16.204999923706055,16.3799991607666,16.200000762939453,16.25,604147
2024-05-06 15:30:00,16.100099563598633,16.350000381469727,16.075000762939453,16.20989990234375,439379
2024-05-06 16:30:00,16.19499969482422,16.21500015258789,16.08009910583496,16.104999542236328,329946
2024-05-06 17:30:00,16.145000457763672,16.229999542236328,16.139999389648438,16.190000534057617,319008
2024-05-06 18:30:00,16.094999313354492,16.149999618530273,16.03499984741211,16.149999618530273,348966
2024-05-06 19:30:00,15.979999542236328,16.114999771118164,15.979999542236328,16.09000015258789,1101802
2024-05-07 13:30:00,15.664999961853027,15.949999809265137,15.630000114440918,15.920000076293944,1112901
2024-05-07 14:30:00,15.74810028076172,15.765000343322754,15.585000038146973,15.65999984741211,859665
2024-05-07 15:30:00,15.524999618530272,15.760000228881836,15.501999855041504,15.744999885559082,1040376
2024-05-07 16:30:00,15.484999656677246,15.5600004196167,15.420000076293944,15.529999732971191,1044035
2024-05-07 17:30:00,15.399999618530272,15.520000457763672,15.380000114440918,15.484999656677246,681386
2024-05-07 18:30:00,15.630000114440918,15.645000457763672,15.385000228881836,15.399999618530272,732309
2024-05-07 19:30:00,15.470000267028809,15.649999618530272,15.470000267028809,15.630000114440918,1123944
2024-05-08 13:30:00,15.43000030517578,15.5,15.079999923706056,15.119999885559082,1016393
2024-05-08 14:30:00,15.380000114440918,15.494999885559082,15.3100004196167,15.43000030517578,699829
2024-05-08 15:30:00,15.475000381469728,15.484999656677246,15.350000381469728,15.380000114440918,411972
2024-05-08 16:30:00,15.550000190734863,15.5600004196167,15.359999656677246,15.470000267028809,573701
2024-05-08 17:30:00,15.664999961853027,15.675000190734863,15.5600004196167,15.5600004196167,969311
2024-05-08 18:30:00,15.489999771118164,15.675000190734863,15.4399995803833,15.664999961853027,730420
2024-05-08 19:30:00,15.44499969482422,15.529999732971191,15.40999984741211,15.5,1437769
2024-05-09 13:30:00,15.843000411987305,15.975000381469728,15.510000228881836,15.510000228881836,1148420
2024-05-09 14:30:00,15.795000076293944,15.984999656677246,15.729999542236328,15.850000381469728,685993
2024-05-09 15:30:00,15.829999923706056,15.914999961853027,15.744999885559082,15.79860019683838,577550
2024-05-09 16:30:00,15.989999771118164,16.03499984741211,15.779999732971191,15.82009983062744,924886
2024-05-09 17:30:00,16.174999237060547,16.200000762939453,15.989999771118164,15.989999771118164,1081480
2024-05-09 18:30:00,16.315000534057617,16.34000015258789,16.140300750732422,16.170000076293945,970284
2024-05-09 19:30:00,16.420000076293945,16.420000076293945,16.280000686645508,16.315000534057617,1145084
2024-05-10 13:30:00,15.635000228881836,16.59000015258789,15.630000114440918,16.5,1633240
2024-05-10 14:30:00,15.675000190734863,15.75,15.477999687194824,15.640000343322754,1638049
2024-05-10 15:30:00,15.524999618530272,15.710000038146973,15.515000343322754,15.675000190734863,539740
2024-05-10 16:30:00,15.380000114440918,15.579999923706056,15.380000114440918,15.529999732971191,782392
2024-05-10 17:30:00,15.31999969482422,15.439900398254396,15.289999961853027,15.385000228881836,775266
2024-05-10 18:30:00,15.44499969482422,15.470000267028809,15.270000457763672,15.324999809265137,927442
2024-05-10 19:30:00,15.4399995803833,15.46500015258789,15.34000015258789,15.449999809265137,1153344
2024-05-13 13:30:00,16.299999237060547,16.30500030517578,15.529999732971191,15.59000015258789,2567901
2024-05-13 14:30:00,16.329999923706055,16.469999313354492,16.219999313354492,16.30500030517578,1162062
2024-05-13 15:30:00,16.235000610351562,16.329999923706055,16.11009979248047,16.299999237060547,887336
2024-05-13 16:30:00,16.0049991607666,16.239999771118164,15.989999771118164,16.239999771118164,513780
2024-05-13 17:30:00,15.975000381469728,16.020000457763672,15.914999961853027,16.0049991607666,406812
2024-05-13 18:30:00,15.854999542236328,16.030000686645508,15.829999923706056,15.975000381469728,407417
2024-05-13 19:30:00,16.110000610351562,16.110000610351562,15.8100004196167,15.850000381469728,1488239
2024-05-14 13:30:00,17.25,17.325000762939453,16.459999084472656,16.510000228881836,3484682
2024-05-14 14:30:00,17.225000381469727,17.295000076293945,17.014999389648438,17.25,1665130
2024-05-14 15:30:00,17.190000534057617,17.295000076293945,17.139999389648438,17.225000381469727,1183825
2024-05-14 16:30:00,16.82990074157715,17.239999771118164,16.7450008392334,17.200000762939453,1994584
2024-05-14 17:30:00,16.80500030517578,17.079999923706055,16.780000686645508,16.828899383544922,1190341
2024-05-14 18:30:00,16.75,16.844999313354492,16.674999237060547,16.799999237060547,1131302
2024-05-14 19:30:00,16.81999969482422,16.84000015258789,16.610000610351562,16.7549991607666,2144559
2024-05-15 13:30:00,16.379899978637695,17.118499755859375,16.3700008392334,17.0,1230702
2024-05-15 14:30:00,16.549999237060547,16.559999465942383,16.3700008392334,16.375,830071
