Datetime,Close,High,Low,Open,Volume
2024-05-09 16:30:00,18.2450008392334,18.26499938964844,18.1200008392334,18.135000228881836,601470
2024-05-09 17:30:00,18.2450008392334,18.270000457763672,18.209999084472656,18.239999771118164,926235
2024-05-09 18:30:00,18.40999984741211,18.40999984741211,18.25,18.25,867343
2024-05-09 19:30:00,18.40999984741211,18.489999771118164,18.400999069213867,18.40999984741211,2254964
2024-05-10 13:30:00,18.2450008392334,18.459999084472656,18.200000762939453,18.450000762939453,517182
2024-05-10 14:30:00,18.260000228881836,18.325000762939453,18.209999084472656,18.2450008392334,527016
2024-05-10 15:30:00,18.274999618530273,18.299999237060547,18.23500061035156,18.2549991607666,315698
2024-05-10 16:30:00,18.325000762939453,18.36000061035156,18.274999618530273,18.280000686645508,443991
2024-05-10 17:30:00,18.354999542236328,18.3700008392334,18.31999969482422,18.325000762939453,326385
2024-05-10 18:30:00,18.364999771118164,18.399999618530273,18.329999923706055,18.350000381469727,471202
2024-05-10 19:30:00,18.329999923706055,18.399999618530273,18.31999969482422,18.364999771118164,1043216
2024-05-13 13:30:00,18.549999237060547,18.635000228881836,18.469999313354492,18.520000457763672,421547
2024-05-13 14:30:00,18.604999542236328,18.6299991607666,18.53499984741211,18.549999237060547,687638
2024-05-13 15:30:00,18.51499938964844,18.604999542236328,18.510000228881836,18.604999542236328,599222
2024-05-13 16:30:00,18.450000762939453,18.524999618530273,18.40999984741211,18.51499938964844,308578
2024-05-13 17:30:00,18.375,18.450000762939453,18.350000381469727,18.44969940185547,376987
2024-05-13 18:30:00,18.3799991607666,18.40999984741211,18.36000061035156,18.3799991607666,365547
2024-05-13 19:30:00,18.459999084472656,18.479999542236328,18.3799991607666,18.385000228881836,1149041
2024-05-14 13:30:00,18.522499084472656,18.63999938964844,18.5,18.5,637396
2024-05-14 14:30:00,18.5049991607666,18.559999465942383,18.48500061035156,18.520000457763672,852452
2024-05-14 15:30:00,18.524999618530273,18.549999237060547,18.479999542236328,18.510000228881836,411208
2024-05-14 16:30:00,18.51499938964844,18.530000686645508,18.489999771118164,18.520000457763672,231572
2024-05-14 17:30:00,18.565000534057617,18.579999923706055,18.4950008392334,18.510099411010746,473168
2024-05-14 18:30:00,18.559999465942383,18.61000061035156,18.559999465942383,18.565000534057617,413703
2024-05-14 19:30:00,18.510000228881836,18.565000534057617,18.489999771118164,18.565000534057617,886755
2024-05-15 13:30:00,18.46500015258789,18.760000228881836,18.420000076293945,18.729999542236328,649632
2024-05-15 14:30:00,18.55500030517578,18.579999923706055,18.43090057373047,18.46500015258789,421514
2024-05-15 15:30:00,18.614999771118164,18.6299991607666,18.549999237060547,18.55500030517578,680532
2024-05-15 16:30:00,18.579999923706055,18.645000457763672,18.55500030517578,18.614999771118164,614755
2024-05-15 17:30:00,18.575000762939453,18.59000015258789,18.530000686645508,18.575000762939453,426748
2024-05-15 18:30:00,18.53499984741211,18.59000015258789,18.53499984741211,18.575000762939453,593732
2024-05-15 19:30:00,18.459999084472656,18.540000915527344,18.450000762939453,18.53499984741211,1407066
2024-05-16 13:30:00,18.53499984741211,18.600000381469727,18.420000076293945,18.540000915527344,449020
2024-05-16 14:30:00,18.674999237060547,18.684999465942383,18.524999618530273,18.53499984741211,470690
2024-05-16 15:30:00,18.622499465942383,18.68790054321289,18.6200008392334,18.674999237060547,347004
2024-05-16 16:30:00,18.649999618530273,18.709999084472656,18.59000015258789,18.6200008392334,467153
2024-05-16 17:30:00,18.68869972229004,18.700000762939453,18.6299991607666,18.649999618530273,389424
2024-05-16 18:30:00,18.75,18.75,18.670000076293945,18.68000030517578,606971
2024-05-16 19:30:00,18.76499938964844,18.80500030517578,18.719999313354492,18.75,1223683
2024-05-17 13:30:00,18.65999984741211,18.8700008392334,18.6200008392334,18.76499938964844,558507
2024-05-17 14:30:00,18.520000457763672,18.667499542236328,18.48500061035156,18.65999984741211,674927
2024-05-17 15:30:00,18.46500015258789,18.549999237060547,18.450000762939453,18.5231990814209,398850
2024-05-17 16:30:00,18.415000915527344,18.489999771118164,18.3700008392334,18.46500015258789,452885
2024-05-17 17:30:00,18.350000381469727,18.434999465942383,18.299999237060547,18.415000915527344,518084
2024-05-17 18:30:00,18.309900283813477,18.3799991607666,18.295000076293945,18.354999542236328,616092
2024-05-17 19:30:00,18.424999237060547,18.440000534057617,18.274999618530273,18.30500030517578,1209079
2024-05-20 13:30:00,18.354999542236328,18.48579978942871,18.350000381469727,18.459999084472656,300083
2024-05-20 14:30:00,18.440000534057617,18.44499969482422,18.34000015258789,18.350000381469727,523738
2024-05-20 15:30:00,18.440000534057617,18.5,18.424999237060547,18.440000534057617,346807
2024-05-20 16:30:00,18.440000534057617,18.469999313354492,18.434999465942383,18.440000534057617,351851
2024-05-20 17:30:00,18.3700008392334,18.450000762939453,18.36000061035156,18.440000534057617,376120
2024-05-20 18:30:00,18.344999313354492,18.38999938964844,18.31999969482422,18.364999771118164,453721
2024-05-20 19:30:00,18.38999938964844,18.38999938964844,18.325000762939453,18.34000015258789,880274
2024-05-21 13:30:00,18.38999938964844,18.440000534057617,18.34000015258789,18.34000015258789,238851
2024-05-21 14:30:00,18.34000015258789,18.38999938964844,18.290000915527344,18.38999938964844,243268
2024-05-21 15:30:00,18.270000457763672,18.329999923706055,18.260000228881836,18.329999923706055,183326
2024-05-21 16:30:00,18.280000686645508,18.309999465942383,18.270000457763672,18.270000457763672,164908
2024-05-21 17:30:00,18.26499938964844,18.309999465942383,18.260000228881836,18.28499984741211,190266
2024-05-21 18:30:00,18.292499542236328,18.299999237060547,18.219999313354492,18.26499938964844,446622
2024-05-21 19:30:00,18.350000381469727,18.350000381469727,18.274999618530273,18.29210090637207,495427
2024-05-22 13:30:00,18.538999557495117,18.56999969482422,18.309999465942383,18.36000061035156,526394
2024-05-22 14:30:00,18.469999313354492,18.56999969482422,18.469999313354492,18.538999557495117,398298
2024-05-22 15:30:00,18.489999771118164,18.4950008392334,18.450000762939453,18.469999313354492,248404
2024-05-22 16:30:00,18.549999237060547,18.56999969482422,18.479999542236328,18.48500061035156,300274
2024-05-22 17:30:00,18.350000381469727,18.55500030517578,18.350000381469727,18.545000076293945,564757
2024-05-22 18:30:00,18.344999313354492,18.38999938964844,18.31999969482422,18.350000381469727,511098
2024-05-22 19:30:00,18.40999984741211,18.420000076293945,18.344999313354492,18.350000381469727,639289
2024-05-23 13:30:00,18.325000762939453,18.520000457763672,18.270000457763672,18.47100067138672,430336
2024-05-23 14:30:00,18.325000762939453,18.36000061035156,18.239999771118164,18.31999969482422,665179
2024-05-23 15:30:00,18.40999984741211,18.450000762939453,18.31999969482422,18.325000762939453,462180
2024-05-23 16:30:00,18.31999969482422,18.440000534057617,18.30500030517578,18.40999984741211,445848
2024-05-23 17:30:00,18.19499969482422,18.325000762939453,18.18000030517578,18.31999969482422,599931
2024-05-23 18:30:00,18.184999465942383,18.2450008392334,18.149999618530273,18.19499969482422,606493
2024-05-23 19:30:00,18.13999938964844,18.200000762939453,18.094999313354492,18.18000030517578,1064500
2024-05-24 13:30:00,18.36000061035156,18.3799991607666,18.18000030517578,18.280000686645508,420129
2024-05-24 14:30:00,18.34000015258789,18.385000228881836,18.299999237060547,18.354999542236328,231161
2024-05-24 15:30:00,18.309999465942383,18.40999984741211,18.309999465942383,18.34000015258789,278919
2024-05-24 16:30:00,18.299999237060547,18.315000534057617,18.239999771118164,18.309999465942383,208011
2024-05-24 17:30:00,18.270000457763672,18.309999465942383,18.25,18.299999237060547,278926
2024-05-24 18:30:00,18.280000686645508,18.31999969482422,18.2549991607666,18.274999618530273,302261
2024-05-24 19:30:00,18.280000686645508,18.3075008392334,18.25,18.28499984741211,864024
2024-05-28 13:30:00,18.209999084472656,18.38999938964844,18.209999084472656,18.31999969482422,379369
2024-05-28 14:30:00,18.18000030517578,18.229999542236328,18.13999938964844,18.21500015258789,340386
2024-05-28 15:30:00,18.165000915527344,18.229999542236328,18.15999984741211,18.18000030517578,251200
2024-05-28 16:30:00,18.11000061035156,18.190000534057617,18.100000381469727,18.15999984741211,165468
2024-05-28 17:30:00,18.03499984741211,18.1200008392334,18.03499984741211,18.11000061035156,191815
2024-05-28 18:30:00,18.11000061035156,18.125,18.0,18.030000686645508,381882
2024-05-28 19:30:00,18.184999465942383,18.219999313354492,18.100000381469727,18.114999771118164,987052
2024-05-29 13:30:00,17.55500030517578,18.01499938964844,17.540000915527344,17.989999771118164,914315
2024-05-29 14:30:00,17.665000915527344,17.674999237060547,17.55500030517578,17.55500030517578,863185
2024-05-29 15:30:00,17.65999984741211,17.700000762939453,17.6200008392334,17.65999984741211,762901
2024-05-29 16:30:00,17.59000015258789,17.68000030517578,17.575000762939453,17.65999984741211,611708
2024-05-29 17:30:00,17.638999938964844,17.71500015258789,17.549999237060547,17.579999923706055,829386
2024-05-29 18:30:00,17.7549991607666,17.774999618530273,17.6200008392334,17.635000228881836,718460
2024-05-29 19:30:00,17.790000915527344,17.81999969482422,17.7450008392334,17.75,969236
2024-05-30 13:30:00,17.75,18.010000228881836,17.719999313354492,17.93000030517578,913029
2024-05-30 14:30:00,17.815000534057617,17.829999923706055,17.7450008392334,17.7549991607666,679984
2024-05-30 15:30:00,17.809999465942383,17.850000381469727,17.75,17.809999465942383,574662
2024-05-30 16:30:00,17.780000686645508,17.854999542236328,17.780000686645508,17.80500030517578,509918
2024-05-30 17:30:00,17.7450008392334,17.799999237060547,17.719999313354492,17.78499984741211,523558
2024-05-30 18:30:00,17.815000534057617,17.81999969482422,17.735000610351562,17.7450008392334,884153
2024-05-30 19:30:00,17.799999237060547,17.84000015258789,17.790000915527344,17.809999465942383,922828
2024-05-31 13:30:00,17.760000228881836,17.979999542236328,17.75,17.850000381469727,647696
2024-05-31 14:30:00,17.850000381469727,17.8700008392334,17.729999542236328,17.760000228881836,535354
2024-05-31 15:30:00,17.829999923706055,17.905000686645508,17.829999923706055,17.850500106811523,422669
2024-05-31 16:30:00,17.885000228881836,17.889999389648438,17.799999237060547,17.834999084472656,397759
2024-05-31 17:30:00,17.920000076293945,17.94499969482422,17.8700008392334,17.8799991607666,431118
2024-05-31 18:30:00,17.899999618530273,17.969999313354492,17.889999389648438,17.920000076293945,677482
2024-05-31 19:30:00,17.969999313354492,17.969999313354492,17.84000015258789,17.899999618530273,1726506
2024-06-03 13:30:00,18.114999771118164,18.145999908447266,17.954999923706055,18.059999465942383,617706
2024-06-03 14:30:00,18.135000228881836,18.149999618530273,18.03499984741211,18.104999542236328,499858
2024-06-03 15:30:00,17.96500015258789,18.13800048828125,17.959999084472656,18.135000228881836,426032
2024-06-03 16:30:00,17.960100173950195,18.010000228881836,17.9424991607666,17.959999084472656,365053
2024-06-03 17:30:00,18.010000228881836,18.049999237060547,17.96500015258789,17.96500015258789,549849
2024-06-03 18:30:00,18.01499938964844,18.059999465942383,17.989999771118164,18.010000228881836,561824
2024-06-03 19:30:00,18.170000076293945,18.18000030517578,18.0,18.01499938964844,1130982
2024-06-04 13:30:00,18.260000228881836,18.270000457763672,18.040000915527344,18.040000915527344,645990
2024-06-04 14:30:00,18.145000457763672,18.280000686645508,18.13999938964844,18.270000457763672,639627
2024-06-04 15:30:00,18.190000534057617,18.19499969482422,18.1200008392334,18.13999938964844,491376
2024-06-04 16:30:00,18.15999984741211,18.184999465942383,18.125,18.184999465942383,244828
2024-06-04 17:30:00,18.175199508666992,18.209999084472656,18.135000228881836,18.15999984741211,329354
2024-06-04 18:30:00,18.11000061035156,18.200000762939453,18.11000061035156,18.174999237060547,317051
2024-06-04 19:30:00,18.0049991607666,18.11000061035156,18.0,18.11000061035156,1054790
2024-06-05 13:30:00,17.979999542236328,18.13999938964844,17.895000457763672,18.125,606795
2024-06-05 14:30:00,17.958200454711914,18.020000457763672,17.899999618530273,17.979999542236328,594538
2024-06-05 15:30:00,17.889999389648438,17.9950008392334,17.864999771118164,17.95050048828125,473511
2024-06-05 16:30:00,18.0049991607666,18.040000915527344,17.889999389648438,17.889999389648438,362510
2024-06-05 17:30:00,18.04010009765625,18.059999465942383,17.9950008392334,18.010000228881836,248354
2024-06-05 18:30:00,18.0,18.06999969482422,18.0,18.040000915527344,376377
2024-06-05 19:30:00,18.100000381469727,18.15999984741211,17.989999771118164,18.0049991607666,1520710
2024-06-06 13:30:00,18.219999313354492,18.219999313354492,17.954999923706055,18.030000686645508,524119
2024-06-06 14:30:00,18.1200008392334,18.229999542236328,18.065000534057617,18.219999313354492,516096
2024-06-06 15:30:00,18.15999984741211,18.190000534057617,18.1200008392334,18.1299991607666,233074
2024-06-06 16:30:00,18.125,18.170000076293945,18.11000061035156,18.155000686645508,207061
2024-06-06 17:30:00,18.165000915527344,18.200000762939453,18.125,18.125,622009
2024-06-06 18:30:00,18.09000015258789,18.170000076293945,18.05500030517578,18.170000076293945,678695
2024-06-06 19:30:00,17.97100067138672,18.09000015258789,17.940000534057617,18.09000015258789,1283779
2024-06-07 13:30:00,17.770000457763672,17.84000015258789,17.690000534057617,17.75,1361570
2024-06-07 14:30:00,17.75,17.829999923706055,17.690000534057617,17.750499725341797,937107
2024-06-07 15:30:00,17.795000076293945,17.799999237060547,17.719999313354492,17.740100860595703,426282
2024-06-07 16:30:00,17.809099197387695,17.809999465942383,17.71500015258789,17.799999237060547,489329
2024-06-07 17:30:00,17.875,17.875,17.774999618530273,17.808399200439453,449979
2024-06-07 18:30:00,17.825000762939453,17.899999618530273,17.799999237060547,17.875,654403
2024-06-07 19:30:00,17.809999465942383,17.844999313354492,17.774999618530273,17.81999969482422,1352192
2024-06-10 13:30:00,17.950000762939453,18.049999237060547,17.725000381469727,17.770000457763672,809364
2024-06-10 14:30:00,17.924999237060547,17.989999771118164,17.864999771118164,17.950000762939453,496702
2024-06-10 15:30:00,18.0,18.01499938964844,17.895000457763672,17.924999237060547,353253
2024-06-10 16:30:00,18.05500030517578,18.065000534057617,17.989999771118164,17.9950008392334,388750
2024-06-10 17:30:00,18.065000534057617,18.114999771118164,18.020000457763672,18.059999465942383,569278
2024-06-10 18:30:00,18.145000457763672,18.145000457763672,18.059999465942383,18.065000534057617,547445
2024-06-10 19:30:00,18.1299991607666,18.155000686645508,18.075000762939453,18.145000457763672,1331970
2024-06-11 13:30:00,18.075000762939453,18.11000061035156,17.979999542236328,18.06999969482422,892465
2024-06-11 14:30:00,18.094999313354492,18.114999771118164,18.05500030517578,18.075000762939453,522757
2024-06-11 15:30:00,18.094999313354492,18.149999618530273,18.071399688720703,18.094999313354492,523590
2024-06-11 16:30:00,18.030000686645508,18.13999938964844,18.020000457763672,18.09000015258789,524634
2024-06-11 17:30:00,18.084999084472656,18.09000015258789,18.020000457763672,18.024999618530273,326329
2024-06-11 18:30:00,18.084999084472656,18.1299991607666,18.06999969482422,18.084999084472656,586509
2024-06-11 19:30:00,17.97949981689453,18.09000015258789,17.94499969482422,18.084999084472656,916876
2024-06-12 13:30:00,18.46500015258789,18.53499984741211,18.260000228881836,18.299999237060547,743234
2024-06-12 14:30:00,18.350000381469727,18.5,18.31999969482422,18.46500015258789,516959
2024-06-12 15:30:00,18.34000015258789,18.415000915527344,18.34000015258789,18.350000381469727,290120
2024-06-12 16:30:00,18.329999923706055,18.354999542236328,18.295000076293945,18.34000015258789,235899
2024-06-12 17:30:00,18.334999084472656,18.3700008392334,18.23500061035156,18.329999923706055,440379
2024-06-12 18:30:00,18.280000686645508,18.405000686645508,18.260000228881836,18.334999084472656,776712
2024-06-12 19:30:00,18.31999969482422,18.364999771118164,18.229999542236328,18.274999618530273,1060036
2024-06-13 13:30:00,18.07719993591309,18.38999938964844,18.030000686645508,18.36000061035156,1010090
2024-06-13 14:30:00,18.13999938964844,18.190000534057617,18.049999237060547,18.079999923706055,384808
2024-06-13 15:30:00,18.204999923706055,18.204999923706055,18.094999313354492,18.13999938964844,498659
2024-06-13 16:30:00,18.260000228881836,18.274999618530273,18.18000030517578,18.204999923706055,344083
2024-06-13 17:30:00,18.280000686645508,18.290000915527344,18.209999084472656,18.260000228881836,522851
2024-06-13 18:30:00,18.28499984741211,18.36000061035156,18.270000457763672,18.270000457763672,468801
2024-06-13 19:30:00,18.309999465942383,18.315000534057617,18.26499938964844,18.28499984741211,769974
2024-06-14 13:30:00,17.780000686645508,18.209999084472656,17.735000610351562,18.15999984741211,872727
2024-06-14 14:30:00,17.81999969482422,17.834999084472656,17.709999084472656,17.780000686645508,517105
2024-06-14 15:30:00,17.790000915527344,17.864999771118164,17.790000915527344,17.825000762939453,270383
2024-06-14 16:30:00,17.905000686645508,17.920000076293945,17.78499984741211,17.790000915527344,301446
2024-06-14 17:30:00,17.844999313354492,17.899999618530273,17.809999465942383,17.899999618530273,534489
2024-06-14 18:30:00,17.75,17.850000381469727,17.75,17.84000015258789,554604
2024-06-14 19:30:00,17.829999923706055,17.860000610351562,17.700000762939453,17.75,1161611
2024-06-17 13:30:00,17.815000534057617,17.850000381469727,17.709999084472656,17.790000915527344,282309
2024-06-17 14:30:00,17.84000015258789,17.84000015258789,17.80500030517578,17.815000534057617,255503
2024-06-17 15:30:00,17.815000534057617,17.834999084472656,17.760000228881836,17.834999084472656,621282
2024-06-17 16:30:00,17.895000457763672,17.927900314331055,17.799999237060547,17.815000534057617,183389
2024-06-17 17:30:00,17.96500015258789,17.969999313354492,17.895000457763672,17.895000457763672,160441
2024-06-17 18:30:00,17.924999237060547,17.989999771118164,17.920000076293945,17.96500015258789,214555
2024-06-17 19:30:00,17.969999313354492,17.979999542236328,17.924999237060547,17.924999237060547,389881
2024-06-18 13:30:00,18.06999969482422,18.14590072631836,17.985000610351562,18.0,313152
2024-06-18 14:30:00,18.0049991607666,18.079999923706055,18.0,18.075000762939453,138420
2024-06-18 15:30:00,17.90999984741211,18.0049991607666,17.899999618530273,18.0,216590
2024-06-18 16:30:00,17.895000457763672,17.90999984741211,17.84000015258789,17.899999618530273,1113192
2024-06-18 17:30:00,17.950000762939453,17.950000762939453,17.8799991607666,17.889999389648438,134078
2024-06-18 18:30:00,17.950000762939453,18.0,17.905000686645508,17.94499969482422,274308
2024-06-18 19:30:00,17.950000762939453,17.954999923706055,17.915000915527344,17.94499969482422,461556
2024-06-20 13:30:00,17.899999618530273,17.93000030517578,17.84000015258789,17.899999618530273,362746
2024-06-20 14:30:00,17.979999542236328,18.0,17.889999389648438,17.889999389648438,208925
2024-06-20 15:30:00,18.084999084472656,18.084999084472656,17.950000762939453,17.969999313354492,200810
2024-06-20 16:30:00,18.079999923706055,18.1299991607666,18.059999465942383,18.09000015258789,305560
2024-06-20 17:30:00,18.1299991607666,18.1299991607666,18.049999237060547,18.07990074157715,199599
2024-06-20 18:30:00,18.094999313354492,18.1299991607666,18.065000534057617,18.125,257216
2024-06-20 19:30:00,18.059999465942383,18.11000061035156,18.049999237060547,18.09000015258789,622737
2024-06-21 13:30:00,18.23500061035156,18.260000228881836,17.979999542236328,18.1200008392334,1509007
2024-06-21 14:30:00,18.25,18.25,18.190000534057617,18.23500061035156,336341
2024-06-21 15:30:00,18.200000762939453,18.299999237060547,18.170000076293945,18.2450008392334,379101
2024-06-21 16:30:00,18.209999084472656,18.270000457763672,18.15999984741211,18.190000534057617,362311
2024-06-21 17:30:00,18.190000534057617,18.229999542236328,18.18000030517578,18.21500015258789,376312
2024-06-21 18:30:00,18.155000686645508,18.260000228881836,18.155000686645508,18.200000762939453,789259
2024-06-21 19:30:00,18.34000015258789,18.385000228881836,18.1299991607666,18.155000686645508,2434809
2024-06-24 13:30:00,18.290000915527344,18.479999542236328,18.25,18.34000015258789,301257
2024-06-24 14:30:00,18.2549991607666,18.3799991607666,18.2549991607666,18.290000915527344,374834
2024-06-24 15:30:00,18.239999771118164,18.260000228881836,18.184999465942383,18.25,455764
2024-06-24 16:30:00,18.280000686645508,18.280000686645508,18.229999542236328,18.2450008392334,206874
2024-06-24 17:30:00,18.329999923706055,18.329999923706055,18.260000228881836,18.280000686645508,328910
2024-06-24 18:30:00,18.25,18.325000762939453,18.209999084472656,18.325000762939453,571120
2024-06-24 19:30:00,18.1200008392334,18.28499984741211,18.094999313354492,18.2549991607666,1365442
2024-06-25 13:30:00,18.145000457763672,18.25,18.06999969482422,18.18000030517578,585848
2024-06-25 14:30:00,18.01499938964844,18.155000686645508,18.01499938964844,18.145000457763672,399581
2024-06-25 15:30:00,17.979900360107422,18.040000915527344,17.940000534057617,18.01499938964844,420002
2024-06-25 16:30:00,17.979999542236328,17.979999542236328,17.940000534057617,17.969999313354492,300935
2024-06-25 17:30:00,18.0,18.0,17.950000762939453,17.975000381469727,335855
2024-06-25 18:30:00,18.05500030517578,18.065000534057617,17.979999542236328,17.9950008392334,437806
2024-06-25 19:30:00,18.09000015258789,18.11000061035156,18.020000457763672,18.05500030517578,983997
2024-06-26 13:30:00,17.825000762939453,18.06999969482422,17.774999618530273,17.940000534057617,404004
2024-06-26 14:30:00,17.850000381469727,17.850000381469727,17.770000457763672,17.81999969482422,280694
2024-06-26 15:30:00,17.735000610351562,17.860000610351562,17.729999542236328,17.850000381469727,412009
2024-06-26 16:30:00,17.725000381469727,17.760000228881836,17.69499969482422,17.735000610351562,389590
2024-06-26 17:30:00,17.78499984741211,17.795000076293945,17.704999923706055,17.725000381469727,558082
2024-06-26 18:30:00,17.75,17.829999923706055,17.739999771118164,17.78499984741211,582881
2024-06-26 19:30:00,17.84000015258789,17.899999618530273,17.75,17.75,1505945
2024-06-27 13:30:00,17.915000915527344,17.940000534057617,17.75,17.8700008392334,256742
2024-06-27 14:30:00,17.850000381469727,17.920000076293945,17.84000015258789,17.920000076293945,221048
2024-06-27 15:30:00,17.834999084472656,17.875,17.799999237060547,17.849899291992188,211064
2024-06-27 16:30:00,17.844999313354492,17.8700008392334,17.815000534057617,17.829999923706055,219116
2024-06-27 17:30:00,17.875,17.899999618530273,17.84000015258789,17.844999313354492,250875
2024-06-27 18:30:00,17.915000915527344,17.940000534057617,17.854999542236328,17.875,513251
2024-06-27 19:30:00,18.01499938964844,18.020000457763672,17.899999618530273,17.915000915527344,757977
2024-06-28 13:30:00,17.905000686645508,18.0049991607666,17.795000076293945,17.959999084472656,412431
2024-06-28 14:30:00,17.915000915527344,17.950000762939453,17.8700008392334,17.90999984741211,809605
2024-06-28 15:30:00,17.93000030517578,17.979999542236328,17.899999618530273,17.915000915527344,686437
2024-06-28 16:30:00,17.915000915527344,18.0,17.90999984741211,17.934999465942383,1326038
2024-06-28 17:30:00,17.975000381469727,18.020000457763672,17.889999389648438,17.915000915527344,834177
2024-06-28 18:30:00,17.915000915527344,18.0049991607666,17.90999984741211,17.97640037536621,704406
2024-06-28 19:30:00,17.979999542236328,18.010000228881836,17.8700008392334,17.920000076293945,1605164
2024-07-01 13:30:00,17.690000534057617,18.010000228881836,17.674999237060547,17.889999389648438,619543
2024-07-01 14:30:00,17.690000534057617,17.770000457763672,17.600099563598633,17.690000534057617,539102
2024-07-01 15:30:00,17.649999618530273,17.709999084472656,17.610000610351562,17.690000534057617,366430
2024-07-01 16:30:00,17.645000457763672,17.65999984741211,17.600000381469727,17.645000457763672,318769
2024-07-01 17:30:00,17.6200008392334,17.690000534057617,17.610000610351562,17.639999389648438,477441
2024-07-01 18:30:00,17.655000686645508,17.719999313354492,17.610000610351562,17.6200008392334,641011
2024-07-01 19:30:00,17.610000610351562,17.65999984741211,17.610000610351562,17.65999984741211,671141
2024-07-02 13:30:00,17.604999542236328,17.698999404907227,17.540000915527344,17.6299991607666,385817
2024-07-02 14:30:00,17.639999389648438,17.655000686645508,17.530000686645508,17.600000381469727,593160
2024-07-02 15:30:00,17.690000534057617,17.704999923706055,17.6299991607666,17.645000457763672,361812
2024-07-02 16:30:00,17.684999465942383,17.719999313354492,17.649999618530273,17.684999465942383,326039
2024-07-02 17:30:00,17.625,17.690000534057617,17.6200008392334,17.684999465942383,367022
2024-07-02 18:30:00,17.645000457763672,17.665000915527344,17.600000381469727,17.625,393830
2024-07-02 19:30:00,17.639999389648438,17.709999084472656,17.6299991607666,17.645000457763672,858157
2024-07-03 13:30:00,17.704999923706055,17.780000686645508,17.579999923706055,17.71500015258789,368556
2024-07-03 14:30:00,17.665000915527344,17.729999542236328,17.645000457763672,17.700000762939453,228363
2024-07-03 15:30:00,17.600000381469727,17.670000076293945,17.594999313354492,17.65999984741211,317293
2024-07-05 13:30:00,17.524999618530273,17.6299991607666,17.46500015258789,17.610000610351562,776430
2024-07-05 14:30:00,17.450000762939453,17.565000534057617,17.440000534057617,17.530000686645508,547566
2024-07-05 15:30:00,17.429000854492188,17.459999084472656,17.385000228881836,17.44499969482422,320303
2024-07-05 16:30:00,17.44499969482422,17.469999313354492,17.40999984741211,17.420000076293945,362472
2024-07-05 17:30:00,17.450000762939453,17.489999771118164,17.43000030517578,17.440000534057617,299078
2024-07-05 18:30:00,17.415000915527344,17.459999084472656,17.40999984741211,17.44499969482422,318134
2024-07-05 19:30:00,17.4950008392334,17.5,17.40999984741211,17.40999984741211,634487
2024-07-08 13:30:00,17.545000076293945,17.690000534057617,17.53499984741211,17.600000381469727,365388
2024-07-08 14:30:00,17.520000457763672,17.56999969482422,17.50309944152832,17.540000915527344,293742
2024-07-08 15:30:00,17.594999313354492,17.610000610351562,17.5,17.520000457763672,384234
2024-07-08 16:30:00,17.625,17.645000457763672,17.59000015258789,17.59000015258789,282573
2024-07-08 17:30:00,17.670000076293945,17.670000076293945,17.600000381469727,17.625,321615
2024-07-08 18:30:00,17.635000228881836,17.670000076293945,17.600000381469727,17.670000076293945,488959
2024-07-08 19:30:00,17.690000534057617,17.75,17.6299991607666,17.6299991607666,1161705
2024-07-09 13:30:00,17.540000915527344,17.625,17.479999542236328,17.56999969482422,402317
2024-07-09 14:30:00,17.524999618530273,17.575000762939453,17.510000228881836,17.530000686645508,403556
2024-07-09 15:30:00,17.655000686645508,17.65999984741211,17.520000457763672,17.524999618530273,287624
2024-07-09 16:30:00,17.704999923706055,17.760000228881836,17.649999618530273,17.65999984741211,244753
2024-07-09 17:30:00,17.610000610351562,17.709999084472656,17.610000610351562,17.704999923706055,287573
2024-07-09 18:30:00,17.55500030517578,17.6299991607666,17.524999618530273,17.610000610351562,395396
2024-07-09 19:30:00,17.53499984741211,17.56999969482422,17.514999389648438,17.55500030517578,494046
2024-07-10 13:30:00,17.584999084472656,17.719999313354492,17.520000457763672,17.65999984741211,611560
2024-07-10 14:30:00,17.700000762939453,17.700000762939453,17.582500457763672,17.582500457763672,361309
2024-07-10 15:30:00,17.719999313354492,17.7450008392334,17.660200119018555,17.700000762939453,540321
2024-07-10 16:30:00,17.719999313354492,17.774999618530273,17.700000762939453,17.719900131225586,298089
2024-07-10 17:30:00,17.7549991607666,17.81999969482422,17.709999084472656,17.725000381469727,344337
2024-07-10 18:30:00,17.790000915527344,17.809999465942383,17.71500015258789,17.75079917907715,959386
2024-07-10 19:30:00,17.8799991607666,17.90999984741211,17.790000915527344,17.790000915527344,1601933
2024-07-11 13:30:00,17.915000915527344,18.270000457763672,17.822500228881836,18.229999542236328,946383
2024-07-11 14:30:00,17.905000686645508,17.940000534057617,17.84000015258789,17.90999984741211,1122319
2024-07-11 15:30:00,17.905000686645508,18.010000228881836,17.8700008392334,17.90999984741211,781843
2024-07-11 16:30:00,17.895000457763672,17.920000076293945,17.7549991607666,17.905000686645508,374657
2024-07-11 17:30:00,17.822200775146484,17.934999465942383,17.815000534057617,17.889999389648438,403216
2024-07-11 18:30:00,17.864999771118164,17.885000228881836,17.81999969482422,17.825000762939453,462377
2024-07-11 19:30:00,17.850000381469727,17.924999237060547,17.81999969482422,17.864999771118164,1242872
2024-07-12 13:30:00,18.059999465942383,18.125,17.854999542236328,18.03499984741211,839286
2024-07-12 14:30:00,18.145000457763672,18.18000030517578,18.040000915527344,18.065000534057617,766903
