Datetime,Close,High,Low,Open,Volume
2024-02-20 14:30:00,10.873000144958496,10.90999984741211,10.75,10.789999961853027,153885
2024-02-20 15:30:00,10.854999542236328,10.90999984741211,10.850000381469728,10.880000114440918,157422
2024-02-20 16:30:00,10.86299991607666,10.880000114440918,10.832500457763672,10.859999656677246,93022
2024-02-20 17:30:00,10.869999885559082,10.895000457763672,10.829999923706056,10.859999656677246,118010
2024-02-20 18:30:00,10.835000038146973,10.875,10.824999809265137,10.875,199312
2024-02-20 19:30:00,10.859999656677246,10.875,10.824999809265137,10.835000038146973,167601
2024-02-20 20:30:00,10.890000343322754,10.890000343322754,10.824999809265137,10.859999656677246,348685
2024-02-21 14:30:00,10.989999771118164,11.010000228881836,10.8100004196167,10.880000114440918,200872
2024-02-21 15:30:00,11.010000228881836,11.050000190734863,10.979999542236328,10.994999885559082,174824
2024-02-21 16:30:00,10.96500015258789,11.010000228881836,10.949999809265137,11.005000114440918,145169
2024-02-21 17:30:00,10.94499969482422,10.970000267028809,10.93000030517578,10.970000267028809,120151
2024-02-21 18:30:00,11.005000114440918,11.039999961853027,10.925000190734863,10.949999809265137,456789
2024-02-21 19:30:00,11.05500030517578,11.06999969482422,10.989999771118164,11.005000114440918,512531
2024-02-21 20:30:00,11.020000457763672,11.0649995803833,11.010000228881836,11.05500030517578,901813
2024-02-22 14:30:00,10.96500015258789,11.050000190734863,10.859999656677246,10.989999771118164,427823
2024-02-22 15:30:00,11.015000343322754,11.029999732971191,10.94499969482422,10.960000038146973,253139
2024-02-22 16:30:00,11.024999618530272,11.0649995803833,11.015000343322754,11.015000343322754,272186
2024-02-22 17:30:00,11.015000343322754,11.039999961853027,10.975000381469728,11.029999732971191,248429
2024-02-22 18:30:00,11.0649995803833,11.100000381469728,11.010000228881836,11.020000457763672,431208
2024-02-22 19:30:00,11.125,11.135000228881836,11.03499984741211,11.0649995803833,1198194
2024-02-22 20:30:00,11.109999656677246,11.164999961853027,11.09000015258789,11.125,857774
2024-02-23 14:30:00,11.220000267028809,11.545000076293944,10.810099601745604,11.18000030517578,608457
2024-02-23 15:30:00,11.229999542236328,11.3149995803833,11.15999984741211,11.220000267028809,616066
2024-02-23 16:30:00,11.25,11.270000457763672,11.19499969482422,11.234999656677246,326404
2024-02-23 17:30:00,11.31999969482422,11.34000015258789,11.229999542236328,11.25,301039
2024-02-23 18:30:00,11.25,11.350000381469728,11.220000267028809,11.31999969482422,472102
2024-02-23 19:30:00,11.140000343322754,11.255999565124512,11.130000114440918,11.25,648674
2024-02-23 20:30:00,11.100000381469728,11.170000076293944,11.100000381469728,11.149999618530272,527851
2024-02-26 14:30:00,11.05500030517578,11.149999618530272,11.020000457763672,11.06999969482422,234510
2024-02-26 15:30:00,11.05500030517578,11.100000381469728,11.010000228881836,11.050000190734863,441764
2024-02-26 16:30:00,11.079999923706056,11.109999656677246,11.045000076293944,11.0600004196167,296562
2024-02-26 17:30:00,11.074999809265137,11.085000038146973,11.050000190734863,11.085000038146973,243471
2024-02-26 18:30:00,11.0649995803833,11.079999923706056,11.039999961853027,11.06999969482422,266995
2024-02-26 19:30:00,11.0649995803833,11.079999923706056,11.045000076293944,11.0649995803833,436600
2024-02-26 20:30:00,11.100000381469728,11.100000381469728,11.050000190734863,11.0649995803833,879863
2024-02-27 14:30:00,11.104999542236328,11.170000076293944,11.0649995803833,11.15999984741211,863593
2024-02-27 15:30:00,10.954999923706056,11.100000381469728,10.949999809265137,11.100000381469728,396027
2024-02-27 16:30:00,10.96500015258789,10.970000267028809,10.925000190734863,10.960000038146973,171040
2024-02-27 17:30:00,10.994999885559082,11.010000228881836,10.960000038146973,10.970000267028809,344897
2024-02-27 18:30:00,11.0,11.005000114440918,10.979999542236328,10.989999771118164,132625
2024-02-27 19:30:00,11.05500030517578,11.0600004196167,10.984999656677246,11.0,350663
2024-02-27 20:30:00,11.09000015258789,11.100000381469728,11.039999961853027,11.05500030517578,491704
2024-02-28 14:30:00,11.164999961853027,11.170000076293944,10.98009967803955,11.0,227026
2024-02-28 15:30:00,11.170000076293944,11.210000038146973,11.140000343322754,11.15999984741211,576977
2024-02-28 16:30:00,11.250100135803224,11.270000457763672,11.145000457763672,11.170700073242188,494935
2024-02-28 17:30:00,11.260000228881836,11.26990032196045,11.220000267028809,11.255000114440918,490689
2024-02-28 18:30:00,11.25,11.300000190734863,11.239999771118164,11.260000228881836,186552
2024-02-28 19:30:00,11.244999885559082,11.289999961853027,11.239999771118164,11.25,400001
2024-02-28 20:30:00,11.18000030517578,11.255000114440918,11.18000030517578,11.244999885559082,419306
2024-02-29 14:30:00,11.1899995803833,11.34000015258789,11.15999984741211,11.300000190734863,255246
2024-02-29 15:30:00,11.145000457763672,11.220000267028809,11.140000343322754,11.199999809265137,150261
2024-02-29 16:30:00,11.164999961853027,11.175000190734863,11.114999771118164,11.140000343322754,130431
2024-02-29 17:30:00,11.19499969482422,11.220000267028809,11.15999984741211,11.170000076293944,138277
2024-02-29 18:30:00,11.19499969482422,11.220000267028809,11.18000030517578,11.19499969482422,256277
2024-02-29 19:30:00,11.18000030517578,11.210000038146973,11.15999984741211,11.19499969482422,379650
2024-02-29 20:30:00,11.18000030517578,11.210000038146973,11.154999732971191,11.18000030517578,415354
2024-03-01 14:30:00,11.354999542236328,11.380000114440918,11.18000030517578,11.220000267028809,238065
2024-03-01 15:30:00,11.295000076293944,11.369999885559082,11.295000076293944,11.359999656677246,158735
2024-03-01 16:30:00,11.270000457763672,11.329999923706056,11.270000457763672,11.289999961853027,202451
2024-03-01 17:30:00,11.270000457763672,11.279999732971191,11.25,11.270000457763672,97748
2024-03-01 18:30:00,11.270000457763672,11.28499984741211,11.24250030517578,11.265000343322754,115509
2024-03-01 19:30:00,11.270000457763672,11.279999732971191,11.239999771118164,11.270000457763672,129605
2024-03-01 20:30:00,11.300000190734863,11.3100004196167,11.260000228881836,11.274999618530272,424828
2024-03-04 14:30:00,11.28499984741211,11.359999656677246,11.201000213623049,11.25,149897
2024-03-04 15:30:00,11.289999961853027,11.30500030517578,11.270000457763672,11.28499984741211,142572
2024-03-04 16:30:00,11.30500030517578,11.31999969482422,11.28499984741211,11.28499984741211,72666
2024-03-04 17:30:00,11.255000114440918,11.3149995803833,11.25,11.30500030517578,148876
2024-03-04 18:30:00,11.279999732971191,11.279999732971191,11.244999885559082,11.255000114440918,213289
2024-03-04 19:30:00,11.28499984741211,11.34000015258789,11.260000228881836,11.274999618530272,180111
2024-03-04 20:30:00,11.300000190734863,11.300000190734863,11.260000228881836,11.28499984741211,236502
2024-03-05 14:30:00,11.34000015258789,11.390000343322754,11.229999542236328,11.239999771118164,266148
2024-03-05 15:30:00,11.354999542236328,11.369999885559082,11.31999969482422,11.34000015258789,138787
2024-03-05 16:30:00,11.40999984741211,11.420000076293944,11.34000015258789,11.354999542236328,408064
2024-03-05 17:30:00,11.404999732971191,11.43000030517578,11.380000114440918,11.40999984741211,322951
2024-03-05 18:30:00,11.385000228881836,11.420000076293944,11.350000381469728,11.399999618530272,304916
2024-03-05 19:30:00,11.3149995803833,11.385000228881836,11.274999618530272,11.385000228881836,377869
2024-03-05 20:30:00,11.295000076293944,11.329999923706056,11.289999961853027,11.3149995803833,315238
2024-03-06 14:30:00,11.5600004196167,11.585000038146973,11.350000381469728,11.380000114440918,644088
2024-03-06 15:30:00,11.484999656677246,11.59000015258789,11.479999542236328,11.55500030517578,257729
2024-03-06 16:30:00,11.46500015258789,11.484999656677246,11.40999984741211,11.484999656677246,121981
2024-03-06 17:30:00,11.44499969482422,11.475000381469728,11.43000030517578,11.460000038146973,77902
2024-03-06 18:30:00,11.380000114440918,11.4399995803833,11.359999656677246,11.4399995803833,104970
2024-03-06 19:30:00,11.369999885559082,11.385000228881836,11.3100004196167,11.385000228881836,167498
2024-03-06 20:30:00,11.345000267028809,11.380000114440918,11.329999923706056,11.369999885559082,334092
2024-03-07 14:30:00,11.31999969482422,11.44499969482422,11.300000190734863,11.43000030517578,98559
2024-03-07 15:30:00,11.260000228881836,11.31999969482422,11.229999542236328,11.31999969482422,62383
2024-03-07 16:30:00,11.265000343322754,11.279999732971191,11.239999771118164,11.25,42827
2024-03-07 17:30:00,11.274999618530272,11.289999961853027,11.244999885559082,11.260000228881836,139036
2024-03-07 18:30:00,11.21500015258789,11.274999618530272,11.210000038146973,11.270000457763672,71281
2024-03-07 19:30:00,11.19499969482422,11.220000267028809,11.1850004196167,11.210000038146973,127041
2024-03-07 20:30:00,11.199999809265137,11.220000267028809,11.19499969482422,11.19499969482422,160441
2024-03-08 14:30:00,11.359999656677246,11.375,11.279999732971191,11.279999732971191,174143
2024-03-08 15:30:00,11.345000267028809,11.390000343322754,11.31999969482422,11.350000381469728,144981
2024-03-08 16:30:00,11.34000015258789,11.350000381469728,11.300000190734863,11.34000015258789,95783
2024-03-08 17:30:00,11.335000038146973,11.350000381469728,11.3100004196167,11.335000038146973,125749
2024-03-08 18:30:00,11.454999923706056,11.454999923706056,11.31999969482422,11.329999923706056,265801
2024-03-08 19:30:00,11.385000228881836,11.46500015258789,11.380000114440918,11.454999923706056,231424
2024-03-08 20:30:00,11.380000114440918,11.420000076293944,11.375,11.380000114440918,277261
2024-03-11 13:30:00,11.239999771118164,11.4350004196167,11.239999771118164,11.329999923706056,93156
2024-03-11 14:30:00,11.210000038146973,11.270000457763672,11.210000038146973,11.244999885559082,81523
2024-03-11 15:30:00,11.270000457763672,11.280699729919434,11.19499969482422,11.204999923706056,66282
2024-03-11 16:30:00,11.229999542236328,11.289999961853027,11.220000267028809,11.274999618530272,137020
2024-03-11 17:30:00,11.234999656677246,11.244999885559082,11.210000038146973,11.229999542236328,130818
2024-03-11 18:30:00,11.21500015258789,11.25,11.210000038146973,11.234999656677246,154017
2024-03-11 19:30:00,11.220000267028809,11.234999656677246,11.199999809265137,11.210000038146973,248107
2024-03-12 13:30:00,11.274999618530272,11.28499984741211,11.149999618530272,11.15999984741211,114807
2024-03-12 14:30:00,11.28499984741211,11.3100004196167,11.265000343322754,11.279999732971191,116307
2024-03-12 15:30:00,11.21500015258789,11.279999732971191,11.210000038146973,11.279999732971191,89422
2024-03-12 16:30:00,11.204999923706056,11.220000267028809,11.170000076293944,11.210000038146973,114255
2024-03-12 17:30:00,11.225000381469728,11.229999542236328,11.1899995803833,11.210000038146973,60453
2024-03-12 18:30:00,11.218000411987305,11.239999771118164,11.1899995803833,11.225000381469728,119333
2024-03-12 19:30:00,11.234999656677246,11.25,11.204999923706056,11.220000267028809,244539
2024-03-13 13:30:00,11.225000381469728,11.270000457763672,11.1899995803833,11.1899995803833,91726
2024-03-13 14:30:00,11.100000381469728,11.229999542236328,11.095000267028809,11.220000267028809,323341
2024-03-13 15:30:00,11.114999771118164,11.169899940490724,11.09000015258789,11.095000267028809,239643
2024-03-13 16:30:00,11.154999732971191,11.15999984741211,11.09000015258789,11.114999771118164,113117
2024-03-13 17:30:00,11.1850004196167,11.210000038146973,11.145000457763672,11.157500267028809,148143
2024-03-13 18:30:00,11.104999542236328,11.18000030517578,11.100000381469728,11.18000030517578,123200
2024-03-13 19:30:00,11.119999885559082,11.15999984741211,11.109999656677246,11.109999656677246,225885
2024-03-14 13:30:00,11.114999771118164,11.220000267028809,10.960000038146973,11.149999618530272,204656
2024-03-14 14:30:00,11.015000343322754,11.125,11.010000228881836,11.114999771118164,241656
2024-03-14 15:30:00,11.0649995803833,11.085000038146973,11.0,11.015000343322754,160993
2024-03-14 16:30:00,11.029999732971191,11.06999969482422,11.015000343322754,11.0600004196167,85880
2024-03-14 17:30:00,11.039999961853027,11.0600004196167,11.020000457763672,11.029999732971191,100419
2024-03-14 18:30:00,11.024999618530272,11.045000076293944,11.005000114440918,11.039999961853027,230286
2024-03-14 19:30:00,11.079999923706056,11.079999923706056,11.0,11.020000457763672,336707
2024-03-15 13:30:00,11.024999618530272,11.18000030517578,11.020000457763672,11.039999961853027,485640
2024-03-15 14:30:00,11.074999809265137,11.074999809265137,11.015000343322754,11.020000457763672,88431
2024-03-15 15:30:00,11.03499984741211,11.09000015258789,11.020000457763672,11.06999969482422,59810
2024-03-15 16:30:00,10.954999923706056,11.029999732971191,10.9399995803833,11.029999732971191,112961
2024-03-15 17:30:00,10.93000030517578,10.960000038146973,10.890000343322754,10.949999809265137,120866
2024-03-15 18:30:00,10.954999923706056,10.984999656677246,10.93000030517578,10.9350004196167,141388
2024-03-15 19:30:00,10.989999771118164,11.024999618530272,10.9399995803833,10.954999923706056,315963
2024-03-18 13:30:00,11.024999618530272,11.039999961853027,10.984999656677246,10.989999771118164,86735
2024-03-18 14:30:00,11.079999923706056,11.109999656677246,11.015000343322754,11.020000457763672,90405
2024-03-18 15:30:00,11.050000190734863,11.09000015258789,11.050000190734863,11.079999923706056,118184
2024-03-18 16:30:00,11.0649995803833,11.06999969482422,11.03499984741211,11.05500030517578,77592
2024-03-18 17:30:00,11.05500030517578,11.06999969482422,11.024999618530272,11.0649995803833,219049
2024-03-18 18:30:00,11.074999809265137,11.100000381469728,11.039999961853027,11.0600004196167,129285
2024-03-18 19:30:00,11.0600004196167,11.079999923706056,11.029999732971191,11.06999969482422,291807
2024-03-19 13:30:00,11.029999732971191,11.104999542236328,10.994999885559082,11.010000228881836,141829
2024-03-19 14:30:00,11.05500030517578,11.085000038146973,11.020000457763672,11.03499984741211,148994
2024-03-19 15:30:00,11.0600004196167,11.06999969482422,11.039999961853027,11.0600004196167,74964
2024-03-19 16:30:00,11.0600004196167,11.109999656677246,11.0600004196167,11.0649995803833,157343
2024-03-19 17:30:00,11.079999923706056,11.085000038146973,11.039999961853027,11.0649995803833,190824
2024-03-19 18:30:00,11.114999771118164,11.135000228881836,11.074999809265137,11.079999923706056,238065
2024-03-19 19:30:00,11.125,11.140000343322754,11.09119987487793,11.114999771118164,281000
2024-03-20 13:30:00,11.05500030517578,11.09000015258789,11.0,11.0600004196167,364217
2024-03-20 14:30:00,11.095000267028809,11.10990047454834,11.029999732971191,11.05500030517578,162253
2024-03-20 15:30:00,11.074999809265137,11.104999542236328,11.0649995803833,11.095000267028809,89317
2024-03-20 16:30:00,11.05500030517578,11.06999969482422,11.039999961853027,11.06999969482422,108835
2024-03-20 17:30:00,11.074999809265137,11.149999618530272,11.039999961853027,11.05500030517578,194273
2024-03-20 18:30:00,11.074999809265137,11.140000343322754,11.010000228881836,11.079999923706056,392020
2024-03-20 19:30:00,11.079999923706056,11.09000015258789,11.05500030517578,11.06999969482422,554840
2024-03-21 13:30:00,11.125,11.199999809265137,11.100000381469728,11.149999618530272,220366
2024-03-21 14:30:00,11.130000114440918,11.18000030517578,11.100000381469728,11.130000114440918,452004
2024-03-21 15:30:00,11.085000038146973,11.140000343322754,11.06999969482422,11.125,211453
2024-03-21 16:30:00,11.085000038146973,11.109999656677246,11.0600004196167,11.085000038146973,138829
2024-03-21 17:30:00,11.125,11.130000114440918,11.0649995803833,11.085000038146973,144277
2024-03-21 18:30:00,11.1850004196167,11.1899995803833,11.114999771118164,11.125,233187
2024-03-21 19:30:00,11.199999809265137,11.199999809265137,11.170000076293944,11.1850004196167,619457
2024-03-22 13:30:00,11.114999771118164,11.25,11.109999656677246,11.210000038146973,126272
2024-03-22 14:30:00,11.03499984741211,11.119999885559082,11.029999732971191,11.119999885559082,344060
2024-03-22 15:30:00,10.989999771118164,11.050000190734863,10.989999771118164,11.03499984741211,142310
2024-03-22 16:30:00,11.005000114440918,11.010000228881836,10.979999542236328,10.994999885559082,121430
2024-03-22 17:30:00,10.970000267028809,11.010000228881836,10.970000267028809,11.010000228881836,119128
2024-03-22 18:30:00,10.96500015258789,10.989999771118164,10.9399995803833,10.975000381469728,193642
2024-03-22 19:30:00,10.93000030517578,10.970000267028809,10.920000076293944,10.970000267028809,309375
2024-03-25 13:30:00,10.989999771118164,11.015000343322754,10.949999809265137,10.970000267028809,82547
2024-03-25 14:30:00,10.994999885559082,10.994999885559082,10.96500015258789,10.989999771118164,135067
2024-03-25 15:30:00,10.979999542236328,11.005000114440918,10.960000038146973,10.989999771118164,104712
2024-03-25 16:30:00,10.96500015258789,11.005000114440918,10.960000038146973,10.975000381469728,116448
2024-03-25 17:30:00,10.96500015258789,10.979999542236328,10.949999809265137,10.970000267028809,661307
2024-03-25 18:30:00,10.890000343322754,10.975000381469728,10.864999771118164,10.96500015258789,312741
2024-03-25 19:30:00,10.81999969482422,10.895000457763672,10.81999969482422,10.890000343322754,392132
2024-03-26 13:30:00,10.895000457763672,10.944499969482422,10.829999923706056,10.869999885559082,108994
2024-03-26 14:30:00,10.960000038146973,10.960000038146973,10.880000114440918,10.895000457763672,152599
2024-03-26 15:30:00,10.970000267028809,10.979999542236328,10.94499969482422,10.954999923706056,136895
2024-03-26 16:30:00,10.94499969482422,10.970000267028809,10.93000030517578,10.96500015258789,171991
2024-03-26 17:30:00,10.949999809265137,10.960000038146973,10.920000076293944,10.94499969482422,179266
2024-03-26 18:30:00,10.970000267028809,10.970000267028809,10.9350004196167,10.94499969482422,236564
2024-03-26 19:30:00,10.90999984741211,10.970000267028809,10.90999984741211,10.96500015258789,531674
2024-03-27 13:30:00,11.015000343322754,11.06999969482422,10.960000038146973,10.989999771118164,237607
2024-03-27 14:30:00,11.0649995803833,11.06999969482422,11.020000457763672,11.020000457763672,170621
2024-03-27 15:30:00,11.074999809265137,11.079999923706056,11.050000190734863,11.06999969482422,100983
2024-03-27 16:30:00,11.074999809265137,11.119999885559082,11.06999969482422,11.079999923706056,203834
2024-03-27 17:30:00,11.085000038146973,11.09000015258789,11.06999969482422,11.074999809265137,128346
2024-03-27 18:30:00,11.119999885559082,11.119999885559082,11.06999969482422,11.09000015258789,248194
2024-03-27 19:30:00,11.140000343322754,11.15999984741211,11.104999542236328,11.114999771118164,528036
2024-03-28 13:30:00,11.225000381469728,11.229999542236328,11.119999885559082,11.119999885559082,206801
2024-03-28 14:30:00,11.140000343322754,11.244999885559082,11.140000343322754,11.225000381469728,223558
2024-03-28 15:30:00,11.109999656677246,11.149999618530272,11.104999542236328,11.140000343322754,140133
2024-03-28 16:30:00,11.104999542236328,11.109999656677246,11.0600004196167,11.104999542236328,207295
2024-03-28 17:30:00,11.109999656677246,11.119999885559082,11.09000015258789,11.104999542236328,216519
2024-03-28 18:30:00,11.164999961853027,11.170000076293944,11.085000038146973,11.104999542236328,354693
2024-03-28 19:30:00,11.140000343322754,11.164999961853027,11.130000114440918,11.164999961853027,496718
2024-04-01 13:30:00,11.050000190734863,11.170000076293944,11.039999961853027,11.140000343322754,148843
2024-04-01 14:30:00,11.114999771118164,11.119999885559082,11.050000190734863,11.05500030517578,135787
2024-04-01 15:30:00,11.104999542236328,11.125,11.09000015258789,11.114999771118164,148640
2024-04-01 16:30:00,11.06999969482422,11.119999885559082,11.06999969482422,11.104999542236328,219486
2024-04-01 17:30:00,11.03499984741211,11.095000267028809,11.03499984741211,11.074999809265137,154981
2024-04-01 18:30:00,11.029999732971191,11.0600004196167,11.029999732971191,11.03499984741211,169931
2024-04-01 19:30:00,11.020000457763672,11.050000190734863,11.020000457763672,11.03499984741211,372911
2024-04-02 13:30:00,10.81999969482422,10.960000038146973,10.800000190734863,10.899999618530272,361281
2024-04-02 14:30:00,10.875,10.890000343322754,10.8149995803833,10.81999969482422,86165
2024-04-02 15:30:00,10.845000267028809,10.875,10.8149995803833,10.875,96380
2024-04-02 16:30:00,10.8149995803833,10.859999656677246,10.800000190734863,10.845000267028809,157053
2024-04-02 17:30:00,10.835000038146973,10.84000015258789,10.800000190734863,10.8149995803833,122874
2024-04-02 18:30:00,10.854999542236328,10.859999656677246,10.81999969482422,10.835000038146973,170661
2024-04-02 19:30:00,10.890000343322754,10.899999618530272,10.845000267028809,10.850000381469728,298310
2024-04-03 13:30:00,10.84000015258789,10.885000228881836,10.800000190734863,10.850000381469728,130142
2024-04-03 14:30:00,10.949999809265137,10.949999809265137,10.829999923706056,10.845000267028809,113220
2024-04-03 15:30:00,10.949999809265137,10.957500457763672,10.925000190734863,10.949999809265137,65339
2024-04-03 16:30:00,10.954999923706056,10.970000267028809,10.93000030517578,10.94499969482422,100694
2024-04-03 17:30:00,10.960000038146973,10.960000038146973,10.9399995803833,10.949999809265137,76485
2024-04-03 18:30:00,10.9399995803833,10.960000038146973,10.920000076293944,10.960000038146973,235750
2024-04-03 19:30:00,10.989999771118164,10.989999771118164,10.93000030517578,10.9399995803833,370066
2024-04-04 13:30:00,11.029999732971191,11.130000114440918,11.010000228881836,11.100000381469728,102463
2024-04-04 14:30:00,10.979999542236328,11.045000076293944,10.960000038146973,11.029999732971191,308042
2024-04-04 15:30:00,10.954999923706056,10.984999656677246,10.949999809265137,10.979999542236328,43601
2024-04-04 16:30:00,10.96500015258789,10.970000267028809,10.94499969482422,10.949999809265137,41993
2024-04-04 17:30:00,10.824999809265137,10.970000267028809,10.81999969482422,10.96500015258789,216475
2024-04-04 18:30:00,10.800000190734863,10.824999809265137,10.75,10.81999969482422,195708
2024-04-04 19:30:00,10.859999656677246,10.859999656677246,10.779999732971191,10.800000190734863,315392
2024-04-05 13:30:00,10.845000267028809,10.90999984741211,10.84000015258789,10.880000114440918,137751
2024-04-05 14:30:00,10.9350004196167,10.9399995803833,10.842499732971191,10.850000381469728,87415
2024-04-05 15:30:00,10.96500015258789,10.970000267028809,10.925000190734863,10.9350004196167,77985
2024-04-05 16:30:00,10.914999961853027,10.970000267028809,10.90999984741211,10.960000038146973,79312
2024-04-05 17:30:00,10.899999618530272,10.920000076293944,10.869999885559082,10.90999984741211,61261
2024-04-05 18:30:00,10.925000190734863,10.93000030517578,10.885000228881836,10.895000457763672,81065
2024-04-05 19:30:00,10.90999984741211,10.9399995803833,10.899999618530272,10.920000076293944,164035
2024-04-08 13:30:00,10.854999542236328,10.949999809265137,10.850000381469728,10.920000076293944,257318
2024-04-08 14:30:00,10.920000076293944,10.9350004196167,10.854999542236328,10.854999542236328,444416
2024-04-08 15:30:00,10.925000190734863,10.925000190734863,10.890000343322754,10.914999961853027,361829
2024-04-08 16:30:00,10.989999771118164,10.994999885559082,10.920000076293944,10.920000076293944,298636
2024-04-08 17:30:00,11.015000343322754,11.03499984741211,10.984999656677246,10.989999771118164,74344
2024-04-08 18:30:00,11.005000114440918,11.020000457763672,10.984999656677246,11.015000343322754,130720
2024-04-08 19:30:00,10.979999542236328,11.029999732971191,10.970000267028809,11.010000228881836,271163
2024-04-09 13:30:00,10.954999923706056,11.06999969482422,10.954999923706056,11.0,99744
2024-04-09 14:30:00,10.914999961853027,10.954999923706056,10.875,10.949999809265137,139347
2024-04-09 15:30:00,10.994999885559082,10.99619960784912,10.914999961853027,10.920000076293944,46288
2024-04-09 16:30:00,11.05500030517578,11.06999969482422,10.994999885559082,11.0,100013
2024-04-09 17:30:00,11.03499984741211,11.0600004196167,11.020000457763672,11.0600004196167,120966
2024-04-09 18:30:00,11.085000038146973,11.09000015258789,11.020000457763672,11.039999961853027,112298
2024-04-09 19:30:00,11.100000381469728,11.109999656677246,11.060099601745604,11.085000038146973,222616
2024-04-10 13:30:00,10.970000267028809,10.989999771118164,10.81999969482422,10.880000114440918,129236
2024-04-10 14:30:00,11.0,11.005000114440918,10.9350004196167,10.975000381469728,205259
2024-04-10 15:30:00,10.899999618530272,11.0,10.895000457763672,10.994999885559082,94927
2024-04-10 16:30:00,10.8100004196167,10.890000343322754,10.8100004196167,10.890000343322754,109645
2024-04-10 17:30:00,10.795000076293944,10.824999809265137,10.774999618530272,10.8100004196167,131244
2024-04-10 18:30:00,10.845000267028809,10.850000381469728,10.774999618530272,10.795000076293944,253089
2024-04-10 19:30:00,10.81999969482422,10.845000267028809,10.789999961853027,10.84000015258789,326255
2024-04-11 13:30:00,10.779999732971191,10.949999809265137,10.779999732971191,10.890000343322754,215846
2024-04-11 14:30:00,10.835000038146973,10.84000015258789,10.774999618530272,10.78499984741211,131084
2024-04-11 15:30:00,10.895000457763672,10.927499771118164,10.829999923706056,10.835000038146973,438512
2024-04-11 16:30:00,10.96500015258789,10.970000267028809,10.890000343322754,10.890000343322754,126470
2024-04-11 17:30:00,10.96500015258789,11.020000457763672,10.960000038146973,10.970000267028809,143127
2024-04-11 18:30:00,10.925000190734863,10.96500015258789,10.90999984741211,10.96500015258789,212041
2024-04-11 19:30:00,10.949999809265137,10.960000038146973,10.90999984741211,10.925000190734863,451349
2024-04-12 13:30:00,10.970000267028809,11.0600004196167,10.869999885559082,10.920000076293944,872167
2024-04-12 14:30:00,10.949999809265137,10.989999771118164,10.94499969482422,10.970000267028809,192832
2024-04-12 15:30:00,10.954999923706056,10.979999542236328,10.9399995803833,10.960000038146973,128546
2024-04-12 16:30:00,10.864999771118164,10.954999923706056,10.859999656677246,10.954999923706056,284862
2024-04-12 17:30:00,10.864999771118164,10.895000457763672,10.850000381469728,10.859999656677246,106192
2024-04-12 18:30:00,10.850000381469728,10.890000343322754,10.800000190734863,10.869999885559082,454834
2024-04-12 19:30:00,10.904999732971191,10.90999984741211,10.835000038146973,10.850000381469728,454545
2024-04-15 13:30:00,10.899999618530272,11.010000228881836,10.869999885559082,10.90999984741211,225246
2024-04-15 14:30:00,10.81999969482422,10.890000343322754,10.800000190734863,10.890000343322754,253930
2024-04-15 15:30:00,10.770000457763672,10.835000038146973,10.770000457763672,10.81999969482422,184871
2024-04-15 16:30:00,10.6899995803833,10.770000457763672,10.6850004196167,10.765000343322754,214426
2024-04-15 17:30:00,10.609999656677246,10.6899995803833,10.609999656677246,10.6899995803833,237887
2024-04-15 18:30:00,10.56999969482422,10.630000114440918,10.520000457763672,10.614999771118164,276522
2024-04-15 19:30:00,10.56999969482422,10.595000267028809,10.529999732971191,10.5649995803833,593739
2024-04-16 13:30:00,10.34000015258789,10.489999771118164,10.30500030517578,10.489999771118164,188291
2024-04-16 14:30:00,10.46500015258789,10.479999542236328,10.30500030517578,10.340299606323242,245448
2024-04-16 15:30:00,10.44499969482422,10.470000267028809,10.40999984741211,10.470000267028809,141347
2024-04-16 16:30:00,10.375,10.4399995803833,10.369999885559082,10.4399995803833,185443
2024-04-16 17:30:00,10.329999923706056,10.390000343322754,10.300000190734863,10.369999885559082,309502
2024-04-16 18:30:00,10.362500190734863,10.380000114440918,10.30500030517578,10.31999969482422,212940
2024-04-16 19:30:00,10.34000015258789,10.364999771118164,10.3125,10.359999656677246,481492
2024-04-17 13:30:00,10.249699592590332,10.40999984741211,10.210000038146973,10.40999984741211,99486
2024-04-17 14:30:00,10.15999984741211,10.270000457763672,10.15999984741211,10.25,165876
2024-04-17 15:30:00,10.135000228881836,10.1899995803833,10.130000114440918,10.15999984741211,109264
2024-04-17 16:30:00,10.21500015258789,10.220000267028809,10.119999885559082,10.135000228881836,91952
2024-04-17 17:30:00,10.19499969482422,10.220000267028809,10.1850004196167,10.220000267028809,151454
2024-04-17 18:30:00,10.154999732971191,10.229999542236328,10.140000343322754,10.19499969482422,137659
2024-04-17 19:30:00,10.119999885559082,10.154999732971191,10.114999771118164,10.154999732971191,229495
2024-04-18 13:30:00,10.1850004196167,10.19499969482422,10.06999969482422,10.130000114440918,53265
2024-04-18 14:30:00,10.19499969482422,10.220000267028809,10.161199569702148,10.1850004196167,68394
2024-04-18 15:30:00,10.130000114440918,10.199999809265137,10.119999885559082,10.199999809265137,62007
2024-04-18 16:30:00,10.074999809265137,10.125,10.050000190734863,10.125,98596
2024-04-18 17:30:00,10.0649995803833,10.085000038146973,10.049500465393066,10.074999809265137,105755
2024-04-18 18:30:00,10.09000015258789,10.100000381469728,10.050000190734863,10.0600004196167,122333
2024-04-18 19:30:00,10.0600004196167,10.09000015258789,10.050000190734863,10.09000015258789,257828
2024-04-19 13:30:00,10.175000190734863,10.1850004196167,10.0600004196167,10.079999923706056,126780
