Datetime,Close,High,Low,Open,Volume
2025-03-25 17:42:00,66.3499984741211,66.37000274658203,66.3499984741211,66.36000061035156,7811
2025-03-25 17:43:00,66.33999633789062,66.34500122070312,66.33000183105469,66.34500122070312,3615
2025-03-25 17:44:00,66.33000183105469,66.3499984741211,66.30899810791016,66.33499908447266,25776
2025-03-25 17:45:00,66.31500244140625,66.33000183105469,66.31500244140625,66.31999969482422,5421
2025-03-25 17:46:00,66.33000183105469,66.33000183105469,66.31500244140625,66.31999969482422,3725
2025-03-25 17:47:00,66.36000061035156,66.36250305175781,66.31999969482422,66.33000183105469,9140
2025-03-25 17:48:00,66.33999633789062,66.37999725341797,66.33000183105469,66.36000061035156,18241
2025-03-25 17:49:00,66.33999633789062,66.3499984741211,66.30999755859375,66.3384017944336,5588
2025-03-25 17:50:00,66.33000183105469,66.33999633789062,66.32009887695312,66.33000183105469,4059
2025-03-25 17:51:00,66.31999969482422,66.33000183105469,66.29499816894531,66.32499694824219,7628
2025-03-25 17:52:00,66.29010009765625,66.31009674072266,66.28500366210938,66.31009674072266,5889
2025-03-25 17:53:00,66.30500030517578,66.30999755859375,66.25,66.30500030517578,51308
2025-03-25 17:54:00,66.30000305175781,66.31999969482422,66.28170013427734,66.30999755859375,6619
2025-03-25 17:55:00,66.30999755859375,66.33000183105469,66.27999877929688,66.29000091552734,6546
2025-03-25 17:56:00,66.31999969482422,66.31999969482422,66.30500030517578,66.30999755859375,3387
2025-03-25 17:57:00,66.30000305175781,66.31999969482422,66.30000305175781,66.30999755859375,6529
2025-03-25 17:58:00,66.26499938964844,66.30000305175781,66.26499938964844,66.29000091552734,8782
2025-03-25 17:59:00,66.30000305175781,66.30000305175781,66.2699966430664,66.2699966430664,2241
2025-03-25 18:00:00,66.30000305175781,66.31500244140625,66.29000091552734,66.29000091552734,4889
2025-03-25 18:01:00,66.2699966430664,66.29000091552734,66.25499725341797,66.29000091552734,7578
2025-03-25 18:02:00,66.25,66.2699966430664,66.24500274658203,66.2699966430664,10200
2025-03-25 18:03:00,66.1500015258789,66.25,66.13999938964844,66.25,18781
2025-03-25 18:04:00,66.10009765625,66.13999938964844,66.0999984741211,66.13999938964844,17725
2025-03-25 18:05:00,66.0999984741211,66.12000274658203,66.08159637451172,66.12000274658203,13570
2025-03-25 18:06:00,66.18000030517578,66.18000030517578,66.08000183105469,66.08999633789062,32708
2025-03-25 18:07:00,66.15499877929688,66.22000122070312,66.15499877929688,66.18000030517578,11273
2025-03-25 18:08:00,66.16999816894531,66.16999816894531,66.12999725341797,66.1500015258789,10893
2025-03-25 18:09:00,66.16999816894531,66.19999694824219,66.15499877929688,66.16999816894531,20725
2025-03-25 18:10:00,66.17009735107422,66.1968994140625,66.16000366210938,66.16999816894531,10137
2025-03-25 18:11:00,66.1449966430664,66.18000030517578,66.1449966430664,66.16999816894531,11930
2025-03-25 18:12:00,66.13500213623047,66.16000366210938,66.13020324707031,66.1500015258789,11131
2025-03-25 18:13:00,66.12000274658203,66.1365966796875,66.11250305175781,66.1365966796875,6500
2025-03-25 18:14:00,66.13770294189453,66.13999938964844,66.09500122070312,66.12000274658203,19487
2025-03-25 18:15:00,66.13500213623047,66.1500015258789,66.13500213623047,66.13999938964844,9006
2025-03-25 18:16:00,66.12000274658203,66.13999938964844,66.1050033569336,66.13999938964844,9148
2025-03-25 18:17:00,66.0999984741211,66.12999725341797,66.0999984741211,66.11499786376953,7951
2025-03-25 18:18:00,66.12000274658203,66.12999725341797,66.0999984741211,66.0999984741211,3808
2025-03-25 18:19:00,66.06999969482422,66.12999725341797,66.05999755859375,66.12999725341797,16080
2025-03-25 18:20:00,66.09500122070312,66.11000061035156,66.05979919433594,66.06999969482422,14288
2025-03-25 18:21:00,66.08499908447266,66.0999984741211,66.05999755859375,66.0999984741211,7532
2025-03-25 18:22:00,66.08000183105469,66.0999984741211,66.05999755859375,66.08719635009766,37112
2025-03-25 18:23:00,66.07929992675781,66.08000183105469,66.02999877929688,66.06999969482422,14285
2025-03-25 18:24:00,66.11000061035156,66.17500305175781,66.08000183105469,66.08000183105469,24126
2025-03-25 18:25:00,66.12999725341797,66.1500015258789,66.1050033569336,66.1050033569336,8536
2025-03-25 18:26:00,66.18499755859375,66.19999694824219,66.13999938964844,66.13999938964844,9231
2025-03-25 18:27:00,66.16999816894531,66.18000030517578,66.1449966430664,66.18000030517578,6413
2025-03-25 18:28:00,66.18499755859375,66.19000244140625,66.16999816894531,66.16999816894531,3693
2025-03-25 18:29:00,66.19000244140625,66.19999694824219,66.16500091552734,66.18000030517578,5359
2025-03-25 18:30:00,66.15499877929688,66.25,66.13999938964844,66.19999694824219,41476
2025-03-25 18:31:00,66.13999938964844,66.16000366210938,66.12999725341797,66.1500015258789,8260
2025-03-25 18:32:00,66.11000061035156,66.13999938964844,66.11000061035156,66.13999938964844,7418
2025-03-25 18:33:00,66.13999938964844,66.16000366210938,66.12000274658203,66.12999725341797,15630
2025-03-25 18:34:00,66.16000366210938,66.16000366210938,66.125,66.13999938964844,6567
2025-03-25 18:35:00,66.17500305175781,66.17500305175781,66.1449966430664,66.1500015258789,5124
2025-03-25 18:36:00,66.2300033569336,66.23320007324219,66.17500305175781,66.17500305175781,13729
2025-03-25 18:37:00,66.22000122070312,66.23999786376953,66.22000122070312,66.23500061035156,4943
2025-03-25 18:38:00,66.23999786376953,66.23999786376953,66.19999694824219,66.21990203857422,10041
2025-03-25 18:39:00,66.26020050048828,66.26020050048828,66.24500274658203,66.24500274658203,4592
2025-03-25 18:40:00,66.25,66.26000213623047,66.23999786376953,66.26000213623047,8149
2025-03-25 18:41:00,66.2249984741211,66.25499725341797,66.22000122070312,66.25499725341797,10001
2025-03-25 18:42:00,66.21499633789062,66.23999786376953,66.20999908447266,66.2249984741211,4960
2025-03-25 18:43:00,66.19999694824219,66.2300033569336,66.16000366210938,66.20999908447266,42282
2025-03-25 18:44:00,66.27999877929688,66.27999877929688,66.20020294189453,66.21060180664062,7742
2025-03-25 18:45:00,66.30000305175781,66.33000183105469,66.2699966430664,66.2699966430664,14839
2025-03-25 18:46:00,66.29000091552734,66.31990051269531,66.28890228271484,66.30000305175781,7859
2025-03-25 18:47:00,66.29000091552734,66.30000305175781,66.2699966430664,66.30000305175781,5043
2025-03-25 18:48:00,66.30000305175781,66.31999969482422,66.27999877929688,66.28060150146484,3887
2025-03-25 18:49:00,66.30000305175781,66.30999755859375,66.2699966430664,66.30000305175781,7052
2025-03-25 18:50:00,66.33000183105469,66.33000183105469,66.29499816894531,66.29499816894531,5410
2025-03-25 18:51:00,66.30999755859375,66.32019805908203,66.29000091552734,66.30999755859375,7759
2025-03-25 18:52:00,66.31999969482422,66.34500122070312,66.30000305175781,66.31999969482422,25548
2025-03-25 18:53:00,66.32499694824219,66.37999725341797,66.31999969482422,66.33000183105469,29148
2025-03-25 18:54:00,66.33999633789062,66.3499984741211,66.32499694824219,66.33999633789062,8596
2025-03-25 18:55:00,66.33000183105469,66.3499984741211,66.31999969482422,66.33999633789062,9204
2025-03-25 18:56:00,66.32499694824219,66.37999725341797,66.32499694824219,66.33499908447266,16626
2025-03-25 18:57:00,66.32499694824219,66.36499786376953,66.31999969482422,66.33000183105469,22331
2025-03-25 18:58:00,66.30999755859375,66.33000183105469,66.30000305175781,66.32779693603516,6969
2025-03-25 18:59:00,66.31500244140625,66.33000183105469,66.30000305175781,66.30999755859375,6516
2025-03-25 19:00:00,66.31999969482422,66.33000183105469,66.30000305175781,66.31999969482422,10645
2025-03-25 19:01:00,66.31999969482422,66.31999969482422,66.30000305175781,66.31500244140625,6537
2025-03-25 19:02:00,66.30500030517578,66.33000183105469,66.29499816894531,66.31999969482422,10981
2025-03-25 19:03:00,66.33000183105469,66.33000183105469,66.31500244140625,66.31999969482422,5226
2025-03-25 19:04:00,66.33999633789062,66.36000061035156,66.33999633789062,66.3499984741211,7908
2025-03-25 19:05:00,66.31999969482422,66.34500122070312,66.29499816894531,66.34500122070312,10080
2025-03-25 19:06:00,66.3499984741211,66.35700225830078,66.32499694824219,66.33000183105469,6748
2025-03-25 19:07:00,66.33499908447266,66.36000061035156,66.33000183105469,66.36000061035156,6839
2025-03-25 19:08:00,66.32499694824219,66.34500122070312,66.30999755859375,66.33000183105469,10409
2025-03-25 19:09:00,66.33999633789062,66.36499786376953,66.31999969482422,66.33000183105469,12919
2025-03-25 19:10:00,66.3550033569336,66.36000061035156,66.33000183105469,66.33999633789062,12665
2025-03-25 19:11:00,66.30010223388672,66.35820007324219,66.30010223388672,66.3499984741211,10820
2025-03-25 19:12:00,66.25,66.30500030517578,66.25,66.30500030517578,7747
2025-03-25 19:13:00,66.30000305175781,66.30000305175781,66.24500274658203,66.24500274658203,19383
2025-03-25 19:14:00,66.33000183105469,66.33499908447266,66.29000091552734,66.29000091552734,6767
2025-03-25 19:15:00,66.34500122070312,66.3550033569336,66.31999969482422,66.31999969482422,7314
2025-03-25 19:16:00,66.29900360107422,66.35749816894531,66.27999877929688,66.35749816894531,10556
2025-03-25 19:17:00,66.30000305175781,66.30500030517578,66.27999877929688,66.30500030517578,6581
2025-03-25 19:18:00,66.30500030517578,66.31880187988281,66.29000091552734,66.29000091552734,7221
2025-03-25 19:19:00,66.34500122070312,66.37000274658203,66.30000305175781,66.30000305175781,20268
2025-03-25 19:20:00,66.31999969482422,66.3489990234375,66.30999755859375,66.3489990234375,8041
2025-03-25 19:21:00,66.29000091552734,66.33999633789062,66.28500366210938,66.31999969482422,10324
2025-03-25 19:22:00,66.2699966430664,66.29000091552734,66.25499725341797,66.29000091552734,6722
2025-03-25 19:23:00,66.29499816894531,66.30000305175781,66.2750015258789,66.2750015258789,9412
2025-03-25 19:24:00,66.27999877929688,66.30000305175781,66.2750015258789,66.29499816894531,9665
2025-03-25 19:25:00,66.25499725341797,66.28900146484375,66.25499725341797,66.28500366210938,8922
2025-03-25 19:26:00,66.20500183105469,66.26000213623047,66.18000030517578,66.26000213623047,17000
2025-03-25 19:27:00,66.19499969482422,66.19999694824219,66.18499755859375,66.19999694824219,5222
2025-03-25 19:28:00,66.16999816894531,66.19000244140625,66.16500091552734,66.19000244140625,13358
2025-03-25 19:29:00,66.1500015258789,66.16000366210938,66.1333999633789,66.16000366210938,11726
2025-03-25 19:30:00,66.16000366210938,66.16000366210938,66.13999938964844,66.1500015258789,9309
2025-03-25 19:31:00,66.11000061035156,66.16000366210938,66.1050033569336,66.16000366210938,10400
2025-03-25 19:32:00,66.16000366210938,66.16000366210938,66.1050033569336,66.11499786376953,13146
2025-03-25 19:33:00,66.1449966430664,66.16190338134766,66.13999938964844,66.1500015258789,15049
2025-03-25 19:34:00,66.125,66.16000366210938,66.125,66.14900207519531,12515
2025-03-25 19:35:00,65.93000030517578,66.125,65.88999938964844,66.125,64797
2025-03-25 19:36:00,66.15899658203125,66.15899658203125,65.93499755859375,65.94000244140625,31355
2025-03-25 19:37:00,66.26499938964844,66.2699966430664,66.12999725341797,66.1500015258789,18264
2025-03-25 19:38:00,66.2490005493164,66.27999877929688,66.22000122070312,66.27999877929688,31183
2025-03-25 19:39:00,66.11000061035156,66.23999786376953,66.09500122070312,66.23999786376953,48521
2025-03-25 19:40:00,66.2499008178711,66.25,66.10130310058594,66.1050033569336,24028
2025-03-25 19:41:00,66.23999786376953,66.25,66.20999908447266,66.23999786376953,12938
2025-03-25 19:42:00,66.23999786376953,66.25,66.20999908447266,66.25,14239
2025-03-25 19:43:00,66.21900177001953,66.23899841308594,66.19999694824219,66.2300033569336,14047
2025-03-25 19:44:00,66.27999877929688,66.27999877929688,66.19499969482422,66.20999908447266,16939
2025-03-25 19:45:00,66.27999877929688,66.29000091552734,66.23999786376953,66.27999877929688,17408
2025-03-25 19:46:00,66.34500122070312,66.34500122070312,66.27999877929688,66.29000091552734,11863
2025-03-25 19:47:00,66.3290023803711,66.3499984741211,66.31999969482422,66.33999633789062,16993
2025-03-25 19:48:00,66.3499984741211,66.3550033569336,66.29499816894531,66.32499694824219,16674
2025-03-25 19:49:00,66.41000366210938,66.41000366210938,66.31999969482422,66.3499984741211,30513
2025-03-25 19:50:00,66.3499984741211,66.4000015258789,66.31999969482422,66.4000015258789,40190
2025-03-25 19:51:00,66.33000183105469,66.36000061035156,66.30000305175781,66.33999633789062,22006
2025-03-25 19:52:00,66.33999633789062,66.36000061035156,66.31999969482422,66.32620239257812,22782
2025-03-25 19:53:00,66.3499984741211,66.36799621582031,66.33000183105469,66.33999633789062,27171
2025-03-25 19:54:00,66.5,66.51899719238281,66.3550033569336,66.3550033569336,71544
2025-03-25 19:55:00,66.48999786376953,66.5,66.40350341796875,66.49500274658203,60351
2025-03-25 19:56:00,66.54000091552734,66.55999755859375,66.48999786376953,66.49500274658203,79915
2025-03-25 19:57:00,66.51219940185547,66.55000305175781,66.50499725341797,66.54900360107422,62860
2025-03-25 19:58:00,66.55000305175781,66.55000305175781,66.51000213623047,66.5199966430664,60790
2025-03-25 19:59:00,66.51000213623047,66.55000305175781,66.4800033569336,66.54000091552734,172714
2025-03-26 13:30:00,66.83000183105469,66.83999633789062,66.62999725341797,66.83000183105469,101645
2025-03-26 13:31:00,66.72000122070312,66.86000061035156,66.72000122070312,66.83000183105469,12095
2025-03-26 13:32:00,66.86499786376953,66.91999816894531,66.62999725341797,66.7300033569336,14103
2025-03-26 13:33:00,66.95500183105469,67.0,66.86499786376953,66.86499786376953,8219
2025-03-26 13:34:00,66.8499984741211,66.87999725341797,66.80500030517578,66.87999725341797,4852
2025-03-26 13:35:00,66.86000061035156,66.86000061035156,66.8499984741211,66.8499984741211,1989
2025-03-26 13:36:00,66.94000244140625,66.9749984741211,66.8499984741211,66.8499984741211,13244
2025-03-26 13:37:00,67.01000213623047,67.0999984741211,66.94000244140625,66.94000244140625,6425
2025-03-26 13:38:00,67.0199966430664,67.05000305175781,66.97100067138672,66.97100067138672,2226
2025-03-26 13:39:00,66.96499633789062,67.0199966430664,66.95999908447266,67.01029968261719,4872
2025-03-26 13:40:00,66.9000015258789,66.94000244140625,66.80999755859375,66.94000244140625,16478
2025-03-26 13:40:00,66.9000015258789,66.94000244140625,66.80999755859375,66.94000244140625,16414
2025-03-26 13:41:00,66.875,66.94000244140625,66.86000061035156,66.9000015258789,7257
2025-03-26 13:41:00,66.875,66.94000244140625,66.86000061035156,66.9000015258789,7256
2025-03-26 13:42:00,66.79000091552734,66.87359619140625,66.79000091552734,66.87359619140625,3347
2025-03-26 13:43:00,66.75,66.83999633789062,66.7249984741211,66.83499908447266,12610
2025-03-26 13:44:00,66.76000213623047,66.78500366210938,66.73999786376953,66.76000213623047,4310
2025-03-26 13:44:00,66.76000213623047,66.78500366210938,66.73999786376953,66.73999786376953,4066
2025-03-26 13:45:00,66.81999969482422,66.83999633789062,66.73500061035156,66.74500274658203,15183
2025-03-26 13:45:00,66.81999969482422,66.83999633789062,66.73500061035156,66.74500274658203,15255
2025-03-26 13:46:00,67.04000091552734,67.05500030517578,66.81999969482422,66.81999969482422,15362
2025-03-26 13:46:00,67.04000091552734,67.05500030517578,66.81999969482422,66.83999633789062,15434
2025-03-26 13:47:00,66.94999694824219,67.05999755859375,66.94999694824219,67.03500366210938,7015
2025-03-26 13:48:00,66.97000122070312,67.0,66.91999816894531,66.91999816894531,26329
2025-03-26 13:49:00,66.93830108642578,66.98999786376953,66.9000015258789,66.97000122070312,33573
2025-03-26 13:50:00,66.87999725341797,66.91500091552734,66.87999725341797,66.91500091552734,3072
2025-03-26 13:51:00,66.86209869384766,66.87000274658203,66.83499908447266,66.8499984741211,3750
2025-03-26 13:52:00,66.83999633789062,66.83999633789062,66.79499816894531,66.80999755859375,221048
2025-03-26 13:53:00,66.91999816894531,66.91999816894531,66.84500122070312,66.91999816894531,6414
2025-03-26 13:53:00,66.91999816894531,66.91999816894531,66.84500122070312,66.84500122070312,6325
2025-03-26 13:54:00,66.9800033569336,67.0,66.87000274658203,66.9000015258789,29871
2025-03-26 13:55:00,67.0999984741211,67.12000274658203,66.9800033569336,66.9800033569336,9523
2025-03-26 13:56:00,67.16500091552734,67.19156646728516,67.08999633789062,67.12000274658203,10971
2025-03-26 13:57:00,67.1500015258789,67.19999694824219,67.1500015258789,67.19000244140625,10773
2025-03-26 13:57:00,67.1500015258789,67.19999694824219,67.1500015258789,67.19999694824219,10773
2025-03-26 13:58:00,66.970703125,67.12999725341797,66.970703125,67.11000061035156,156328
2025-03-26 13:58:00,66.970703125,67.12999725341797,66.970703125,67.12000274658203,156328
2025-03-26 13:59:00,67.06269836425781,67.0999984741211,66.98999786376953,67.0,6983
2025-03-26 14:00:00,66.98079681396484,67.05500030517578,66.94999694824219,67.05000305175781,26187
2025-03-26 14:01:00,67.02999877929688,67.02999877929688,66.9800033569336,66.98999786376953,3769
2025-03-26 14:01:00,67.02999877929688,67.02999877929688,66.9800033569336,66.98999786376953,3768
2025-03-26 14:02:00,67.19000244140625,67.19000244140625,67.0250015258789,67.02999877929688,15426
2025-03-26 14:02:00,67.19000244140625,67.19000244140625,67.0250015258789,67.02999877929688,15427
2025-03-26 14:03:00,67.1500015258789,67.16000366210938,67.12000274658203,67.16000366210938,4601
2025-03-26 14:04:00,67.12000274658203,67.16000366210938,67.12000274658203,67.12000274658203,5240
2025-03-26 14:05:00,67.07499694824219,67.12000274658203,67.07499694824219,67.12000274658203,6610
2025-03-26 14:06:00,67.18669891357422,67.22000122070312,67.07499694824219,67.07499694824219,20737
2025-03-26 14:07:00,67.18000030517578,67.20500183105469,67.18000030517578,67.19999694824219,5401
2025-03-26 14:08:00,67.16999816894531,67.19000244140625,67.16000366210938,67.16000366210938,3242
2025-03-26 14:09:00,67.27989959716797,67.27989959716797,67.16999816894531,67.19000244140625,11727
2025-03-26 14:10:00,67.37000274658203,67.37999725341797,67.25,67.26499938964844,9612
2025-03-26 14:11:00,67.33000183105469,67.38999938964844,67.30999755859375,67.37000274658203,14862
2025-03-26 14:12:00,67.34500122070312,67.34500122070312,67.30000305175781,67.31999969482422,12259
2025-03-26 14:13:00,67.30000305175781,67.36000061035156,67.30000305175781,67.34500122070312,8797
2025-03-26 14:14:00,67.30030059814453,67.34500122070312,67.30000305175781,67.30999755859375,12563
2025-03-26 14:15:00,67.31999969482422,67.37999725341797,67.30999755859375,67.30999755859375,17648
2025-03-26 14:16:00,67.30999755859375,67.32499694824219,67.2699966430664,67.32499694824219,9454
2025-03-26 14:17:00,67.2699966430664,67.30999755859375,67.2699966430664,67.28500366210938,6772
2025-03-26 14:18:00,67.19999694824219,67.28500366210938,67.18000030517578,67.27999877929688,9402
2025-03-26 14:19:00,67.20500183105469,67.20500183105469,67.1500015258789,67.19999694824219,7874
2025-03-26 14:20:00,67.22000122070312,67.2300033569336,67.18000030517578,67.20500183105469,16362
2025-03-26 14:21:00,67.27999877929688,67.29440307617188,67.21499633789062,67.21499633789062,17319
2025-03-26 14:22:00,67.27999877929688,67.30000305175781,67.20999908447266,67.28500366210938,16365
2025-03-26 14:23:00,67.27999877929688,67.30000305175781,67.23999786376953,67.27799987792969,10085
2025-03-26 14:23:00,67.27999877929688,67.30000305175781,67.23999786376953,67.27799987792969,10115
2025-03-26 14:24:00,67.25499725341797,67.29000091552734,67.24500274658203,67.26000213623047,7692
2025-03-26 14:24:00,67.25499725341797,67.29000091552734,67.24500274658203,67.26000213623047,7722
2025-03-26 14:25:00,67.23500061035156,67.25,67.20500183105469,67.25,41170
2025-03-26 14:26:00,67.19999694824219,67.25250244140625,67.19499969482422,67.23999786376953,17481
2025-03-26 14:27:00,67.23999786376953,67.23999786376953,67.19499969482422,67.20500183105469,13924
2025-03-26 14:28:00,67.16000366210938,67.23999786376953,67.1500015258789,67.23500061035156,18933
2025-03-26 14:29:00,67.08000183105469,67.19000244140625,67.08000183105469,67.17500305175781,14016
2025-03-26 14:29:00,67.08000183105469,67.19000244140625,67.08000183105469,67.17500305175781,13972
2025-03-26 14:30:00,67.15730285644531,67.18000030517578,67.08000183105469,67.08000183105469,17824
2025-03-26 14:30:00,67.15730285644531,67.18000030517578,67.08000183105469,67.08000183105469,17780
2025-03-26 14:31:00,67.18000030517578,67.19999694824219,67.16000366210938,67.17500305175781,8003
2025-03-26 14:32:00,67.16500091552734,67.18000030517578,67.1500015258789,67.18000030517578,9965
2025-03-26 14:33:00,67.1449966430664,67.18000030517578,67.13999938964844,67.16500091552734,8868
2025-03-26 14:34:00,67.20999908447266,67.2300033569336,67.15499877929688,67.15499877929688,11612
2025-03-26 14:35:00,67.20999908447266,67.21499633789062,67.16929626464844,67.19999694824219,7227
2025-03-26 14:36:00,67.2300033569336,67.25,67.22000122070312,67.22000122070312,6343
2025-03-26 14:36:00,67.2300033569336,67.25,67.22000122070312,67.22000122070312,6413
2025-03-26 14:37:00,67.31999969482422,67.33000183105469,67.23999786376953,67.23999786376953,8522
2025-03-26 14:37:00,67.31999969482422,67.33000183105469,67.23999786376953,67.23999786376953,8592
2025-03-26 14:38:00,67.30999755859375,67.33000183105469,67.30439758300781,67.31999969482422,8655
2025-03-26 14:38:00,67.30999755859375,67.33000183105469,67.30439758300781,67.31999969482422,8650
2025-03-26 14:39:00,67.31500244140625,67.31999969482422,67.2699966430664,67.30999755859375,259220
2025-03-26 14:39:00,67.31500244140625,67.31999969482422,67.2699966430664,67.30999755859375,259215
2025-03-26 14:40:00,67.42500305175781,67.47000122070312,67.30999755859375,67.30999755859375,20973
2025-03-26 14:41:00,67.38500213623047,67.43000030517578,67.36000061035156,67.43000030517578,6389
2025-03-26 14:42:00,67.3499984741211,67.38500213623047,67.33000183105469,67.38500213623047,5280
2025-03-26 14:43:00,67.33999633789062,67.38500213623047,67.33000183105469,67.38500213623047,6209
2025-03-26 14:44:00,67.4000015258789,67.41000366210938,67.30999755859375,67.34500122070312,13615
2025-03-26 14:45:00,67.3949966430664,67.40989685058594,67.38009643554688,67.4000015258789,7595
2025-03-26 14:46:00,67.36000061035156,67.41000366210938,67.36000061035156,67.3949966430664,4240
2025-03-26 14:47:00,67.375,67.375,67.36000061035156,67.36000061035156,4795
2025-03-26 14:48:00,67.375,67.38999938964844,67.3646011352539,67.375,3387
2025-03-26 14:49:00,67.3949966430664,67.4000015258789,67.37000274658203,67.375,9602
2025-03-26 14:50:00,67.375,67.41000366210938,67.37000274658203,67.38999938964844,15194
2025-03-26 14:51:00,67.37999725341797,67.3949966430664,67.37000274658203,67.37999725341797,5342
2025-03-26 14:52:00,67.30000305175781,67.38999938964844,67.29000091552734,67.37999725341797,9338
2025-03-26 14:53:00,67.375,67.375,67.302001953125,67.302001953125,84113
2025-03-26 14:54:00,67.33000183105469,67.36000061035156,67.30999755859375,67.36000061035156,18061
2025-03-26 14:55:00,67.38500213623047,67.38999938964844,67.3499984741211,67.3499984741211,8350
2025-03-26 14:56:00,67.3550033569336,67.41000366210938,67.34500122070312,67.38500213623047,24270
2025-03-26 14:57:00,67.30999755859375,67.3550033569336,67.30999755859375,67.3499984741211,4238
2025-03-26 14:58:00,67.29000091552734,67.33000183105469,67.2699966430664,67.31999969482422,31941
2025-03-26 14:59:00,67.26000213623047,67.30000305175781,67.2300033569336,67.29000091552734,16362
2025-03-26 15:00:00,67.26000213623047,67.29000091552734,67.24500274658203,67.26000213623047,21628
2025-03-26 15:01:00,67.20999908447266,67.2699966430664,67.20999908447266,67.26000213623047,7417
2025-03-26 15:02:00,67.18000030517578,67.20999908447266,67.1500015258789,67.20999908447266,22071
2025-03-26 15:03:00,67.26000213623047,67.2699966430664,67.18000030517578,67.18000030517578,16797
2025-03-26 15:04:00,67.23999786376953,67.29000091552734,67.2300033569336,67.25499725341797,21450
2025-03-26 15:05:00,67.26000213623047,67.26000213623047,67.23500061035156,67.23999786376953,9751
2025-03-26 15:05:00,67.26000213623047,67.26000213623047,67.23500061035156,67.23999786376953,9962
2025-03-26 15:06:00,67.16500091552734,67.2699966430664,67.16000366210938,67.26000213623047,10115
2025-03-26 15:06:00,67.16500091552734,67.2699966430664,67.16000366210938,67.26000213623047,9904
2025-03-26 15:07:00,67.13999938964844,67.1500015258789,67.12000274658203,67.1500015258789,4972
2025-03-26 15:08:00,67.12999725341797,67.15750122070312,67.0999984741211,67.13999938964844,7490
2025-03-26 15:09:00,67.12000274658203,67.12999725341797,67.06999969482422,67.12000274658203,11081
2025-03-26 15:10:00,67.18499755859375,67.19000244140625,67.12000274658203,67.12000274658203,5544
2025-03-26 15:11:00,67.1500015258789,67.18000030517578,67.12999725341797,67.18000030517578,7821
2025-03-26 15:12:00,67.1449966430664,67.16000366210938,67.13999938964844,67.1500015258789,4129
2025-03-26 15:13:00,67.1449966430664,67.1500015258789,67.11000061035156,67.1500015258789,4653
2025-03-26 15:14:00,67.13030242919922,67.16000366210938,67.12999725341797,67.16000366210938,3567
2025-03-26 15:15:00,67.0999984741211,67.14199829101562,67.05999755859375,67.12999725341797,12687
2025-03-26 15:16:00,67.1050033569336,67.13999938964844,67.08999633789062,67.10389709472656,8434
2025-03-26 15:17:00,67.06500244140625,67.10459899902344,67.05000305175781,67.08999633789062,6374
2025-03-26 15:18:00,66.9800033569336,67.08000183105469,66.9800033569336,67.05999755859375,9768
2025-03-26 15:19:00,66.98500061035156,66.98999786376953,66.94000244140625,66.98500061035156,10426
2025-03-26 15:20:00,66.89089965820312,66.97000122070312,66.89089965820312,66.97000122070312,5848
2025-03-26 15:21:00,66.94000244140625,66.94499969482422,66.9000015258789,66.9000015258789,5225
2025-03-26 15:22:00,66.88999938964844,66.95999908447266,66.88999938964844,66.94989776611328,13785
2025-03-26 15:22:00,66.88999938964844,66.95999908447266,66.88999938964844,66.94989776611328,13777
2025-03-26 15:23:00,66.87000274658203,66.91000366210938,66.83110046386719,66.91000366210938,13694
2025-03-26 15:23:00,66.87000274658203,66.91000366210938,66.83110046386719,66.91000366210938,13798
2025-03-26 15:24:00,66.8949966430664,66.91000366210938,66.86599731445312,66.87000274658203,6602
2025-03-26 15:25:00,66.86000061035156,66.90499877929688,66.86000061035156,66.87999725341797,9685
2025-03-26 15:26:00,66.87999725341797,66.88999938964844,66.87000274658203,66.87000274658203,2457
2025-03-26 15:27:00,66.91000366210938,66.91000366210938,66.86000061035156,66.87999725341797,16960
2025-03-26 15:28:00,66.87000274658203,66.91000366210938,66.87000274658203,66.91000366210938,7040
2025-03-26 15:29:00,66.88999938964844,66.88999938964844,66.87000274658203,66.88500213623047,3912
2025-03-26 15:30:00,66.88999938964844,66.89520263671875,66.87999725341797,66.87999725341797,3454
2025-03-26 15:31:00,66.88999938964844,66.93000030517578,66.87000274658203,66.87000274658203,8888
2025-03-26 15:32:00,66.8949966430664,66.92500305175781,66.88999938964844,66.88999938964844,4845
2025-03-26 15:33:00,66.9000015258789,66.91999816894531,66.8949966430664,66.8949966430664,4082
2025-03-26 15:34:00,66.9000015258789,66.92500305175781,66.89029693603516,66.91999816894531,4991
2025-03-26 15:35:00,66.94999694824219,66.94999694824219,66.9000015258789,66.90499877929688,4394
2025-03-26 15:36:00,66.90499877929688,66.94999694824219,66.9000015258789,66.94840240478516,5002
2025-03-26 15:37:00,66.94000244140625,66.94000244140625,66.88999938964844,66.9000015258789,11486
2025-03-26 15:38:00,66.92500305175781,66.94000244140625,66.91500091552734,66.91500091552734,4063
2025-03-26 15:39:00,66.94010162353516,66.95500183105469,66.91000366210938,66.92500305175781,4339
2025-03-26 15:40:00,66.94999694824219,66.97000122070312,66.94000244140625,66.94999694824219,10775
2025-03-26 15:41:00,66.98999786376953,67.0,66.94940185546875,66.94999694824219,5008
2025-03-26 15:41:00,66.98999786376953,67.0,66.94940185546875,66.95999908447266,5008
2025-03-26 15:42:00,66.98500061035156,66.98500061035156,66.97000122070312,66.98500061035156,2612
2025-03-26 15:43:00,66.9740982055664,67.0,66.9740982055664,67.0,2056
