Datetime,Close,High,Low,Open,Volume
2024-04-19 15:30:00,69.66000366210938,69.81999969482422,69.53500366210938,69.73500061035156,692061
2024-04-19 16:30:00,69.77999877929688,69.91999816894531,69.62000274658203,69.66500091552734,1173222
2024-04-19 17:30:00,69.61000061035156,69.93499755859375,69.5999984741211,69.77999877929688,482501
2024-04-19 18:30:00,69.6500015258789,69.83000183105469,69.54000091552734,69.61000061035156,758395
2024-04-19 19:30:00,69.75,69.75,69.53500366210938,69.66000366210938,1020291
2024-04-22 13:30:00,69.7073974609375,69.77999877929688,69.12999725341797,69.48999786376953,838917
2024-04-22 14:30:00,69.71829986572266,69.8499984741211,69.56999969482422,69.68000030517578,468774
2024-04-22 15:30:00,69.69499969482422,69.83999633789062,69.55500030517578,69.71499633789062,788104
2024-04-22 16:30:00,69.80999755859375,69.87000274658203,69.56999969482422,69.69499969482422,677287
2024-04-22 17:30:00,70.05500030517578,70.12000274658203,69.7750015258789,69.81500244140625,547523
2024-04-22 18:30:00,69.7864990234375,70.06659698486328,69.70999908447266,70.05359649658203,518066
2024-04-22 19:30:00,69.62999725341797,69.93000030517578,69.54000091552734,69.77999877929688,1030968
2024-04-23 13:30:00,69.94999694824219,70.20999908447266,69.36009979248047,69.81999969482422,672187
2024-04-23 14:30:00,69.5510025024414,70.08000183105469,69.52999877929688,69.95999908447266,582102
2024-04-23 15:30:00,69.33999633789062,69.55010223388672,69.16999816894531,69.55000305175781,1107999
2024-04-23 16:30:00,69.12000274658203,69.54499816894531,69.02999877929688,69.33999633789062,1159616
2024-04-23 17:30:00,68.92500305175781,69.16000366210938,68.83000183105469,69.12000274658203,818785
2024-04-23 18:30:00,68.66999816894531,68.96499633789062,68.62999725341797,68.92500305175781,952758
2024-04-23 19:30:00,68.5199966430664,68.75,68.375,68.66999816894531,2304464
2024-04-24 13:30:00,67.9749984741211,68.20999908447266,67.4800033569336,68.0999984741211,1454322
2024-04-24 14:30:00,67.87300109863281,67.99500274658203,67.7300033569336,67.9749984741211,799108
2024-04-24 15:30:00,67.96499633789062,68.11000061035156,67.80999755859375,67.8949966430664,855285
2024-04-24 16:30:00,67.8949966430664,68.00499725341797,67.76260375976562,67.94999694824219,573205
2024-04-24 17:30:00,67.9384994506836,68.01010131835938,67.8499984741211,67.89790344238281,586287
2024-04-24 18:30:00,67.8949966430664,67.95999908447266,67.78500366210938,67.94000244140625,906994
2024-04-24 19:30:00,67.7699966430664,67.91000366210938,67.69499969482422,67.89800262451172,1608567
2024-04-25 13:30:00,67.16000366210938,67.75,66.95999908447266,67.5,2231708
2024-04-25 14:30:00,67.22000122070312,67.26000213623047,66.875,67.15499877929688,773010
2024-04-25 15:30:00,67.22029876708984,67.42500305175781,67.16000366210938,67.20999908447266,676550
2024-04-25 16:30:00,67.06999969482422,67.4000015258789,66.9749984741211,67.22119903564453,612548
2024-04-25 17:30:00,66.93499755859375,67.21739959716797,66.92500305175781,67.06999969482422,683510
2024-04-25 18:30:00,67.19999694824219,67.25,66.8948974609375,66.94000244140625,767701
2024-04-25 19:30:00,67.33999633789062,67.44000244140625,67.16010284423828,67.19499969482422,1539539
2024-04-26 13:30:00,67.08499908447266,67.41999816894531,66.75,67.20999908447266,1141918
2024-04-26 14:30:00,67.01499938964844,67.1500015258789,66.94499969482422,67.08999633789062,724087
2024-04-26 15:30:00,67.26499938964844,67.34500122070312,66.94999694824219,67.0199966430664,674674
2024-04-26 16:30:00,67.19499969482422,67.30000305175781,67.11000061035156,67.26499938964844,540813
2024-04-26 17:30:00,67.135498046875,67.26000213623047,67.12000274658203,67.19000244140625,1011106
2024-04-26 18:30:00,67.25,67.26000213623047,67.05999755859375,67.12999725341797,614933
2024-04-26 19:30:00,67.18000030517578,67.25499725341797,67.11000061035156,67.24500274658203,843333
2024-04-29 13:30:00,67.61499786376953,67.875,67.11000061035156,67.13999938964844,1357960
2024-04-29 14:30:00,67.68000030517578,67.8375015258789,67.45500183105469,67.6050033569336,943199
2024-04-29 15:30:00,67.45989990234375,67.76000213623047,67.44000244140625,67.68000030517578,588448
2024-04-29 16:30:00,67.27999877929688,67.5,67.2300033569336,67.45999908447266,552281
2024-04-29 17:30:00,67.24500274658203,67.37590026855469,67.20500183105469,67.29000091552734,582402
2024-04-29 18:30:00,67.16899871826172,67.29000091552734,67.08000183105469,67.23999786376953,636622
2024-04-29 19:30:00,67.44999694824219,67.44999694824219,67.13500213623047,67.16500091552734,1008546
2024-04-30 13:30:00,67.4800033569336,67.71520233154297,66.91999816894531,67.19999694824219,1087779
2024-04-30 14:30:00,67.56500244140625,67.9000015258789,67.48999786376953,67.48999786376953,934185
2024-04-30 15:30:00,67.83000183105469,67.87999725341797,67.51000213623047,67.56999969482422,842687
2024-04-30 16:30:00,67.625,67.83999633789062,67.53500366210938,67.83999633789062,640523
2024-04-30 17:30:00,67.84500122070312,67.99500274658203,67.58000183105469,67.62999725341797,982707
2024-04-30 18:30:00,67.88999938964844,68.18499755859375,67.81999969482422,67.84500122070312,1386274
2024-04-30 19:30:00,67.73999786376953,68.06999969482422,67.70999908447266,67.87999725341797,2198736
2024-05-01 13:30:00,54.470001220703125,56.779998779296875,54.0,56.0,20452113
2024-05-01 14:30:00,55.827999114990234,55.849998474121094,54.290000915527344,54.48199844360352,9568549
2024-05-01 15:30:00,56.16899871826172,56.59659957885742,55.709999084472656,55.82500076293945,7718443
2024-05-01 16:30:00,56.75,56.8849983215332,56.10530090332031,56.15999984741211,8656607
2024-05-01 17:30:00,55.52000045776367,56.869998931884766,55.310001373291016,56.75,6045625
2024-05-01 18:30:00,56.27000045776367,56.345001220703125,55.180999755859375,55.4900016784668,5978435
2024-05-01 19:30:00,56.310001373291016,56.69990158081055,56.029998779296875,56.27989959716797,5266152
2024-05-02 13:30:00,53.834999084472656,56.7400016784668,53.79999923706055,56.38999938964844,10366491
2024-05-02 14:30:00,54.09000015258789,54.2400016784668,53.70000076293945,53.83000183105469,6255676
2024-05-02 15:30:00,54.52000045776367,54.625,54.0099983215332,54.09000015258789,3952122
2024-05-02 16:30:00,54.38959884643555,54.56999969482422,54.2400016784668,54.52000045776367,2984447
2024-05-02 17:30:00,54.80270004272461,54.959999084472656,54.35499954223633,54.38999938964844,4102425
2024-05-02 18:30:00,54.91999816894531,55.095001220703125,54.7400016784668,54.79999923706055,3370447
2024-05-02 19:30:00,55.13999938964844,55.189998626708984,54.88999938964844,54.915000915527344,3929650
2024-05-03 13:30:00,55.15999984741211,55.54999923706055,54.959999084472656,55.41999816894531,4217074
2024-05-03 14:30:00,55.38999938964844,55.51499938964844,55.01499938964844,55.150001525878906,3055151
2024-05-03 15:30:00,55.66999816894531,55.84000015258789,55.130001068115234,55.400001525878906,3351592
2024-05-03 16:30:00,55.83000183105469,55.900001525878906,55.61000061035156,55.66999816894531,1716896
2024-05-03 17:30:00,56.119998931884766,56.369998931884766,55.757999420166016,55.81999969482422,2754385
2024-05-03 18:30:00,56.2599983215332,56.43000030517578,56.040000915527344,56.11000061035156,2167460
2024-05-03 19:30:00,55.900001525878906,56.30849838256836,55.88999938964844,56.26499938964844,3331621
2024-05-06 13:30:00,55.470001220703125,56.27000045776367,55.33000183105469,55.9900016784668,2793690
2024-05-06 14:30:00,55.5,55.814998626708984,55.459999084472656,55.459999084472656,1748610
2024-05-06 15:30:00,55.404998779296875,55.650001525878906,55.31999969482422,55.5,1656074
2024-05-06 16:30:00,55.57500076293945,55.58000183105469,55.375,55.40999984741211,1445467
2024-05-06 17:30:00,55.720001220703125,55.720001220703125,55.34000015258789,55.58000183105469,1620669
2024-05-06 18:30:00,55.845001220703125,55.935001373291016,55.650001525878906,55.724998474121094,1934595
2024-05-06 19:30:00,55.970001220703125,55.970001220703125,55.747501373291016,55.845001220703125,2198356
2024-05-07 13:30:00,56.359901428222656,56.584999084472656,55.58000183105469,55.65999984741211,3014351
2024-05-07 14:30:00,57.01499938964844,57.09000015258789,56.34000015258789,56.349998474121094,2638876
2024-05-07 15:30:00,56.290000915527344,57.04499816894531,56.2411003112793,57.01499938964844,1581280
2024-05-07 16:30:00,56.2400016784668,56.41999816894531,56.09000015258789,56.28409957885742,1290670
2024-05-07 17:30:00,56.255001068115234,56.34379959106445,56.11000061035156,56.230098724365234,1183991
2024-05-07 18:30:00,55.91999816894531,56.28499984741211,55.7400016784668,56.25,2559111
2024-05-07 19:30:00,55.7400016784668,56.1150016784668,55.72999954223633,55.93000030517578,3141226
2024-05-08 13:30:00,54.70790100097656,56.060001373291016,54.685001373291016,55.790000915527344,3293577
2024-05-08 14:30:00,55.23500061035156,55.30500030517578,54.70000076293945,54.70539855957031,1806054
2024-05-08 15:30:00,55.19499969482422,55.33789825439453,55.119998931884766,55.22999954223633,1095378
2024-05-08 16:30:00,55.112998962402344,55.279998779296875,55.02000045776367,55.20000076293945,1276066
2024-05-08 17:30:00,55.31999969482422,55.32500076293945,55.084999084472656,55.11000061035156,923214
2024-05-08 18:30:00,55.16999816894531,55.39500045776367,55.09280014038086,55.3135986328125,1328614
2024-05-08 19:30:00,54.93000030517578,55.19499969482422,54.88999938964844,55.16749954223633,2231142
2024-05-09 13:30:00,55.029998779296875,55.19499969482422,54.720001220703125,54.900001525878906,1326150
2024-05-09 14:30:00,55.2400016784668,55.34000015258789,54.93000030517578,55.029998779296875,1340185
2024-05-09 15:30:00,55.00910186767578,55.2400016784668,54.970001220703125,55.230499267578125,895749
2024-05-09 16:30:00,55.369998931884766,55.435001373291016,54.97999954223633,55.0,1285352
2024-05-09 17:30:00,55.369998931884766,55.4900016784668,55.2400016784668,55.3755989074707,996214
2024-05-09 18:30:00,55.4900016784668,55.49769973754883,55.27000045776367,55.369998931884766,1162147
2024-05-09 19:30:00,55.68000030517578,55.7400016784668,55.45500183105469,55.47999954223633,1787778
2024-05-10 13:30:00,56.358699798583984,56.36000061035156,55.58000183105469,55.720001220703125,1911793
2024-05-10 14:30:00,56.08409881591797,56.439998626708984,56.08000183105469,56.35499954223633,1224363
2024-05-10 15:30:00,55.9474983215332,56.244998931884766,55.939998626708984,56.08190155029297,796727
2024-05-10 16:30:00,55.7599983215332,55.94900131225586,55.720001220703125,55.939998626708984,720675
2024-05-10 17:30:00,55.685001373291016,55.84000015258789,55.63999938964844,55.76499938964844,843460
2024-05-10 18:30:00,55.92499923706055,56.02000045776367,55.56999969482422,55.68000030517578,1118159
2024-05-10 19:30:00,55.83000183105469,56.0,55.80500030517578,55.93000030517578,1687300
2024-05-13 13:30:00,57.23500061035156,57.54999923706055,55.880001068115234,55.90999984741211,2288461
2024-05-13 14:30:00,57.08000183105469,57.529998779296875,56.96500015258789,57.23149871826172,1333963
2024-05-13 15:30:00,56.564998626708984,57.0099983215332,56.54999923706055,57.0099983215332,1130397
2024-05-13 16:30:00,56.415000915527344,56.56999969482422,56.279998779296875,56.54999923706055,1086441
2024-05-13 17:30:00,56.643699645996094,56.66999816894531,56.380001068115234,56.40999984741211,1608538
2024-05-13 18:30:00,56.69499969482422,56.709999084472656,56.54499816894531,56.64739990234375,1062566
2024-05-13 19:30:00,56.47999954223633,56.72999954223633,56.34000015258789,56.69499969482422,2153796
2024-05-14 13:30:00,55.779998779296875,57.10240173339844,55.75,56.689998626708984,1784176
2024-05-14 14:30:00,55.57429885864258,56.2599983215332,55.40999984741211,55.779998779296875,2623353
2024-05-14 15:30:00,55.400001525878906,55.56999969482422,55.314998626708984,55.56999969482422,1552642
2024-05-14 16:30:00,55.279998779296875,55.58000183105469,55.22999954223633,55.415000915527344,1253546
2024-05-14 17:30:00,55.494998931884766,55.5,55.20000076293945,55.279998779296875,1885024
2024-05-14 18:30:00,55.584999084472656,55.84000015258789,55.470001220703125,55.4900016784668,2148280
2024-05-14 19:30:00,56.0,56.0,55.540000915527344,55.584999084472656,2256256
2024-05-15 13:30:00,55.755001068115234,56.492801666259766,55.689998626708984,56.209999084472656,3253090
2024-05-15 14:30:00,55.904998779296875,56.029998779296875,55.75,55.7599983215332,1525703
2024-05-15 15:30:00,55.83000183105469,55.92369842529297,55.724998474121094,55.904998779296875,2051033
2024-05-15 16:30:00,55.79499816894531,56.0099983215332,55.75,55.83000183105469,1809471
2024-05-15 17:30:00,55.83100128173828,55.84000015258789,55.6349983215332,55.79999923706055,1866016
2024-05-15 18:30:00,56.0901985168457,56.095001220703125,55.775001525878906,55.834999084472656,1416175
2024-05-15 19:30:00,56.279998779296875,56.290000915527344,56.084999084472656,56.095001220703125,2114084
2024-05-16 13:30:00,57.31999969482422,57.54499816894531,56.290000915527344,56.36000061035156,2459344
2024-05-16 14:30:00,57.540000915527344,57.66999816894531,57.150001525878906,57.31999969482422,1830449
2024-05-16 15:30:00,57.60499954223633,57.685001373291016,57.45000076293945,57.529998779296875,1304568
2024-05-16 16:30:00,57.540000915527344,57.720001220703125,57.4900016784668,57.60499954223633,1198399
2024-05-16 17:30:00,57.5,57.720001220703125,57.45500183105469,57.540000915527344,1814712
2024-05-16 18:30:00,57.459999084472656,57.599998474121094,57.41999816894531,57.494998931884766,1813824
2024-05-16 19:30:00,57.529998779296875,57.724998474121094,57.43000030517578,57.459999084472656,2132001
2024-05-17 13:30:00,57.470001220703125,57.654998779296875,57.130001068115234,57.650001525878906,1725760
2024-05-17 14:30:00,57.130001068115234,57.470001220703125,57.08000183105469,57.470001220703125,1508368
2024-05-17 15:30:00,57.17499923706055,57.369998931884766,57.130001068115234,57.1349983215332,796907
2024-05-17 16:30:00,57.2599983215332,57.44499969482422,57.16999816894531,57.17499923706055,849765
2024-05-17 17:30:00,57.279998779296875,57.31999969482422,57.119998931884766,57.2599983215332,1004736
2024-05-17 18:30:00,57.29499816894531,57.43000030517578,57.2599983215332,57.275001525878906,908971
2024-05-17 19:30:00,57.68000030517578,57.69499969482422,57.29999923706055,57.29999923706055,1508971
2024-05-20 13:30:00,57.345001220703125,57.68000030517578,57.27000045776367,57.68000030517578,1642574
2024-05-20 14:30:00,57.839900970458984,57.86000061035156,57.31999969482422,57.345001220703125,1611322
2024-05-20 15:30:00,57.60499954223633,57.869998931884766,57.560001373291016,57.8385009765625,1201000
2024-05-20 16:30:00,57.560001373291016,57.650001525878906,57.488800048828125,57.60499954223633,1170933
2024-05-20 17:30:00,57.45000076293945,57.619998931884766,57.42499923706055,57.54999923706055,977364
2024-05-20 18:30:00,57.44499969482422,57.470001220703125,57.33000183105469,57.45000076293945,1627648
2024-05-20 19:30:00,57.40999984741211,57.45500183105469,57.28329849243164,57.44499969482422,1915684
2024-05-21 13:30:00,56.974998474121094,57.4900016784668,56.70000076293945,57.45000076293945,3759930
2024-05-21 14:30:00,57.03499984741211,57.25,56.84000015258789,56.974998474121094,1373363
2024-05-21 15:30:00,57.244998931884766,57.34000015258789,57.00239944458008,57.040000915527344,1409699
2024-05-21 16:30:00,57.290000915527344,57.369998931884766,57.189998626708984,57.25,3060564
2024-05-21 17:30:00,57.244998931884766,57.29999923706055,57.189998626708984,57.29100036621094,1071916
2024-05-21 18:30:00,57.33000183105469,57.46500015258789,57.2401008605957,57.244998931884766,1064622
2024-05-21 19:30:00,57.310001373291016,57.41999816894531,57.279998779296875,57.33000183105469,1678406
2024-05-22 13:30:00,57.41999816894531,57.4900016784668,57.20000076293945,57.41999816894531,1509072
2024-05-22 14:30:00,57.41999816894531,57.560001373291016,57.33000183105469,57.41999816894531,645030
2024-05-22 15:30:00,57.439998626708984,57.52000045776367,57.29999923706055,57.41999816894531,814242
2024-05-22 16:30:00,57.404998779296875,57.52000045776367,57.345001220703125,57.435001373291016,659045
2024-05-22 17:30:00,57.279998779296875,57.435001373291016,57.15999984741211,57.400001525878906,1049757
2024-05-22 18:30:00,57.39500045776367,57.470001220703125,57.2599983215332,57.27000045776367,1196360
2024-05-22 19:30:00,57.45500183105469,57.5,57.310001373291016,57.39500045776367,1321744
2024-05-23 13:30:00,57.060001373291016,57.279998779296875,56.709999084472656,57.18000030517578,1685092
2024-05-23 14:30:00,57.220001220703125,57.255001068115234,56.956600189208984,57.07500076293945,1127086
2024-05-23 15:30:00,57.04999923706055,57.22999954223633,56.95009994506836,57.214599609375,1064328
2024-05-23 16:30:00,57.10499954223633,57.209999084472656,56.9900016784668,57.04999923706055,2080515
2024-05-23 17:30:00,57.10499954223633,57.22999954223633,57.04999923706055,57.099998474121094,2025006
2024-05-23 18:30:00,56.460201263427734,59.72999954223633,56.36000061035156,57.099998474121094,4042152
2024-05-23 19:30:00,55.650001525878906,56.51499938964844,55.47999954223633,56.459999084472656,3503078
2024-05-24 13:30:00,56.40999984741211,56.849998474121094,55.849998474121094,56.130001068115234,3024089
2024-05-24 14:30:00,56.08000183105469,56.43000030517578,55.95000076293945,56.40999984741211,1464585
2024-05-24 15:30:00,56.09120178222656,56.13999938964844,55.939998626708984,56.08000183105469,1269419
2024-05-24 16:30:00,56.073299407958984,56.16999816894531,55.970001220703125,56.095001220703125,769410
2024-05-24 17:30:00,55.76139831542969,56.189998626708984,55.7599983215332,56.06010055541992,722240
2024-05-24 18:30:00,55.650001525878906,55.900001525878906,55.599998474121094,55.7599983215332,1058015
2024-05-24 19:30:00,55.540000915527344,55.75,55.529998779296875,55.650001525878906,1726813
2024-05-28 13:30:00,54.560001373291016,55.3849983215332,54.470001220703125,55.380001068115234,2558989
2024-05-28 14:30:00,54.595001220703125,54.93000030517578,54.5099983215332,54.55500030517578,1439447
2024-05-28 15:30:00,54.369998931884766,54.689998626708984,54.345001220703125,54.59000015258789,1128145
2024-05-28 16:30:00,54.17499923706055,54.369998931884766,54.130001068115234,54.3650016784668,1130536
2024-05-28 17:30:00,53.834999084472656,54.220001220703125,53.83000183105469,54.18000030517578,1923899
2024-05-28 18:30:00,53.90999984741211,54.064998626708984,53.83000183105469,53.83359909057617,1232714
2024-05-28 19:30:00,53.63999938964844,53.91999816894531,53.58000183105469,53.90999984741211,2708363
2024-05-29 13:30:00,53.33000183105469,53.66999816894531,52.77050018310547,53.20000076293945,5767372
2024-05-29 14:30:00,53.38999938964844,53.43399810791016,53.11000061035156,53.33000183105469,1629614
2024-05-29 15:30:00,53.439998626708984,53.66999816894531,53.369998931884766,53.38999938964844,2285259
2024-05-29 16:30:00,53.54999923706055,53.64500045776367,53.33000183105469,53.44499969482422,824270
2024-05-29 17:30:00,53.41999816894531,53.56999969482422,53.349998474121094,53.54999923706055,1284793
2024-05-29 18:30:00,53.6150016784668,53.619998931884766,53.310001373291016,53.41999816894531,977887
2024-05-29 19:30:00,53.70000076293945,53.70000076293945,53.54750061035156,53.6150016784668,1988155
2024-05-30 13:30:00,54.02040100097656,54.290000915527344,53.599998474121094,53.66999816894531,1687696
2024-05-30 14:30:00,54.83000183105469,54.86000061035156,53.959999084472656,54.02000045776367,1839170
2024-05-30 15:30:00,55.040000915527344,55.16999816894531,54.779998779296875,54.81999969482422,1419643
2024-05-30 16:30:00,55.41999816894531,55.540000915527344,54.99020004272461,55.040000915527344,1489822
2024-05-30 17:30:00,55.810001373291016,55.81999969482422,55.34000015258789,55.41999816894531,2095196
2024-05-30 18:30:00,55.89500045776367,56.14899826049805,55.75,55.80970001220703,3570207
2024-05-30 19:30:00,56.040000915527344,56.220001220703125,55.84000015258789,55.900001525878906,2505871
2024-05-31 13:30:00,57.0625,57.20000076293945,55.81999969482422,56.0,2124009
2024-05-31 14:30:00,57.38999938964844,57.56999969482422,56.939998626708984,57.06999969482422,1936991
2024-05-31 15:30:00,57.3849983215332,57.459999084472656,56.97999954223633,57.40250015258789,1164527
2024-05-31 16:30:00,58.06740188598633,58.08000183105469,57.3849983215332,57.3849983215332,2156120
2024-05-31 17:30:00,58.68000030517578,58.7400016784668,58.01499938964844,58.06660079956055,2848730
2024-05-31 18:30:00,59.03860092163086,59.08000183105469,58.57500076293945,58.66999816894531,2592503
2024-05-31 19:30:00,59.599998474121094,59.619998931884766,58.959999084472656,59.03499984741211,3991650
2024-06-03 13:30:00,60.060001373291016,60.310001373291016,59.002498626708984,59.130001068115234,6026188
2024-06-03 14:30:00,60.180198669433594,60.439998626708984,59.83000183105469,60.060001373291016,1519114
2024-06-03 15:30:00,59.77000045776367,60.19499969482422,59.65999984741211,60.189998626708984,1570831
2024-06-03 16:30:00,59.935001373291016,60.0099983215332,59.64640045166016,59.77000045776367,1611016
2024-06-03 17:30:00,60.04499816894531,60.09000015258789,59.84000015258789,59.935001373291016,1262489
2024-06-03 18:30:00,60.165000915527344,60.30500030517578,60.029998779296875,60.04499816894531,1172524
2024-06-03 19:30:00,60.220001220703125,60.33000183105469,60.040000915527344,60.165000915527344,2106018
2024-06-04 13:30:00,59.970001220703125,60.36000061035156,59.625,60.189998626708984,2739927
2024-06-04 14:30:00,59.38999938964844,60.0,59.36000061035156,59.939998626708984,1583414
2024-06-04 15:30:00,59.85499954223633,59.86000061035156,59.33000183105469,59.380001068115234,1665224
2024-06-04 16:30:00,60.02000045776367,60.150001525878906,59.72999954223633,59.86000061035156,1249806
2024-06-04 17:30:00,60.165000915527344,60.269901275634766,59.880001068115234,60.029998779296875,996415
2024-06-04 18:30:00,60.32500076293945,60.41999816894531,60.119998931884766,60.15999984741211,1614757
2024-06-04 19:30:00,60.255001068115234,60.40999984741211,60.13999938964844,60.32500076293945,1667410
2024-06-05 13:30:00,59.67359924316406,60.2599983215332,59.619998931884766,60.2599983215332,1716159
2024-06-05 14:30:00,60.2599983215332,60.31999969482422,59.650001525878906,59.68000030517578,1307110
2024-06-05 15:30:00,60.46500015258789,60.52000045776367,60.220001220703125,60.255001068115234,889046
2024-06-05 16:30:00,60.439998626708984,60.584999084472656,60.29999923706055,60.46500015258789,1013553
2024-06-05 17:30:00,60.5,60.55989837646485,60.220001220703125,60.439998626708984,1073465
2024-06-05 18:30:00,60.5,60.560001373291016,60.43000030517578,60.5,873062
2024-06-05 19:30:00,60.70000076293945,60.709999084472656,60.5,60.5,1164212
2024-06-06 13:30:00,60.4900016784668,60.685001373291016,60.06999969482422,60.5,1015633
2024-06-06 14:30:00,60.42499923706055,60.529998779296875,60.07559967041016,60.494998931884766,764012
2024-06-06 15:30:00,60.099998474121094,60.529998779296875,60.02000045776367,60.41999816894531,570357
2024-06-06 16:30:00,60.290000915527344,60.290000915527344,59.90999984741211,60.11000061035156,881481
2024-06-06 17:30:00,60.40999984741211,60.439998626708984,60.189998626708984,60.27299880981445,1208372
2024-06-06 18:30:00,60.88999938964844,60.93000030517578,60.35499954223633,60.415000915527344,1088485
2024-06-06 19:30:00,60.970001220703125,61.009498596191406,60.790000915527344,60.88999938964844,2208220
2024-06-07 13:30:00,61.290000915527344,61.5,60.560001373291016,60.70000076293945,2502629
2024-06-07 14:30:00,61.29999923706055,61.34000015258789,61.09000015258789,61.279998779296875,898848
2024-06-07 15:30:00,61.625,61.689998626708984,61.209999084472656,61.29999923706055,1172801
2024-06-07 16:30:00,61.6150016784668,61.69499969482422,61.43000030517578,61.625,1189602
2024-06-07 17:30:00,61.685001373291016,61.69499969482422,61.404998779296875,61.6150016784668,1233961
2024-06-07 18:30:00,61.70500183105469,61.80509948730469,61.58000183105469,61.685001373291016,1348838
2024-06-07 19:30:00,61.790000915527344,61.95000076293945,61.63999938964844,61.70000076293945,2281150
2024-06-10 13:30:00,60.849998474121094,61.529998779296875,60.61000061035156,61.529998779296875,2345083
2024-06-10 14:30:00,60.48500061035156,61.0099983215332,60.290000915527344,60.86000061035156,1537540
2024-06-10 15:30:00,60.494998931884766,60.68000030517578,60.25,60.5,1247660
2024-06-10 16:30:00,60.39350128173828,60.56999969482422,60.09000015258789,60.49959945678711,1086708
2024-06-10 17:30:00,60.40999984741211,60.560001373291016,60.209999084472656,60.38999938964844,971672
2024-06-10 18:30:00,60.060001373291016,60.41999816894531,59.904998779296875,60.415000915527344,1271952
2024-06-10 19:30:00,60.29199981689453,60.3650016784668,60.0099983215332,60.04999923706055,1293132
2024-06-11 13:30:00,59.91999816894531,60.095001220703125,59.66999816894531,60.08000183105469,1150648
2024-06-11 14:30:00,59.6150016784668,59.93000030517578,59.58000183105469,59.93000030517578,1447188
2024-06-11 15:30:00,59.73500061035156,59.89500045776367,59.55500030517578,59.619998931884766,1104015
2024-06-11 16:30:00,59.97019958496094,60.209999084472656,59.709999084472656,59.739898681640625,1276135
2024-06-11 17:30:00,60.02000045776367,60.11000061035156,59.849998474121094,59.970001220703125,1350554
2024-06-11 18:30:00,59.98500061035156,60.09000015258789,59.93000030517578,60.01499938964844,850577
2024-06-11 19:30:00,60.0,60.03499984741211,59.900001525878906,59.98500061035156,1276494
2024-06-12 13:30:00,59.6349983215332,60.11000061035156,59.31999969482422,60.0,2083546
2024-06-12 14:30:00,60.224998474121094,60.224998474121094,59.61690139770508,59.63850021362305,1172456
2024-06-12 15:30:00,60.084999084472656,60.33000183105469,60.0099983215332,60.223899841308594,754017
2024-06-12 16:30:00,60.0359992980957,60.09000015258789,59.7400016784668,60.08050155639648,921353
2024-06-12 17:30:00,60.0,60.150001525878906,59.75,60.03499984741211,874076
2024-06-12 18:30:00,59.665000915527344,60.06999969482422,59.560001373291016,60.00120162963867,1844201
2024-06-12 19:30:00,59.97999954223633,60.02000045776367,59.5536994934082,59.65999984741211,1565649
2024-06-13 13:30:00,59.54999923706055,59.97999954223633,59.06999969482422,59.869998931884766,1789887
2024-06-13 14:30:00,59.83000183105469,59.904998779296875,59.34920120239258,59.55770111083984,1593491
2024-06-13 15:30:00,59.959999084472656,60.02000045776367,59.779998779296875,59.84000015258789,926123
2024-06-13 16:30:00,60.109901428222656,60.150001525878906,59.900001525878906,59.95000076293945,1003539
2024-06-13 17:30:00,60.30500030517578,60.47999954223633,60.10499954223633,60.10499954223633,876938
2024-06-13 18:30:00,61.7400016784668,61.84000015258789,60.130001068115234,60.30500030517578,4128941
2024-06-13 19:30:00,61.029998779296875,61.810001373291016,60.95000076293945,61.7400016784668,2398378
2024-06-14 13:30:00,59.58000183105469,60.93000030517578,59.15999984741211,60.91999816894531,3016228
2024-06-14 14:30:00,59.92599868774414,59.970001220703125,59.44060134887695,59.58000183105469,1551475
2024-06-14 15:30:00,59.900001525878906,60.10499954223633,59.80500030517578,59.91999816894531,1331814
2024-06-14 16:30:00,60.02019882202149,60.119998931884766,59.900001525878906,59.904998779296875,788763
2024-06-14 17:30:00,60.14500045776367,60.34000015258789,59.97999954223633,60.02040100097656,1369206
2024-06-14 18:30:00,60.3849983215332,60.470001220703125,60.095001220703125,60.13999938964844,1117740
2024-06-14 19:30:00,60.22999954223633,60.439998626708984,60.16999816894531,60.380001068115234,1322379
2024-06-17 13:30:00,60.470001220703125,60.54999923706055,59.84000015258789,60.0,1266701
2024-06-17 14:30:00,60.849998474121094,60.91999816894531,60.43000030517578,60.47249984741211,879144
2024-06-17 15:30:00,60.878299713134766,61.0,60.72999954223633,60.84000015258789,577082
2024-06-17 16:30:00,60.709999084472656,60.974998474121094,60.66999816894531,60.869998931884766,462703
2024-06-17 17:30:00,60.904998779296875,60.912498474121094,60.68000030517578,60.71500015258789,633597
2024-06-17 18:30:00,61.029998779296875,61.03499984741211,60.7599983215332,60.904998779296875,815692
2024-06-17 19:30:00,61.09000015258789,61.23500061035156,60.9900016784668,61.02000045776367,1407263
2024-06-18 13:30:00,61.040000915527344,61.869998931884766,60.88999938964844,61.29999923706055,1288336
2024-06-18 14:30:00,61.06999969482422,61.33000183105469,60.939998626708984,61.029998779296875,941317
2024-06-18 15:30:00,61.005001068115234,61.11000061035156,60.869998931884766,61.06999969482422,1457311
2024-06-18 16:30:00,61.27750015258789,61.439998626708984,60.96500015258789,61.005001068115234,996195
2024-06-18 17:30:00,61.439998626708984,61.52000045776367,61.2599983215332,61.275001525878906,922489
2024-06-18 18:30:00,61.04499816894531,61.529998779296875,60.970001220703125,61.435001373291016,1106615
