Datetime,Close,High,Low,Open,Volume
2025-03-25 17:20:00,67.6500015258789,67.7699966430664,67.63999938964844,67.7699966430664,14145
2025-03-25 17:21:00,67.49500274658203,67.62999725341797,67.44999694824219,67.62000274658203,19462
2025-03-25 17:22:00,67.42430114746094,67.48500061035156,67.4000015258789,67.48500061035156,6007
2025-03-25 17:23:00,67.4000015258789,67.44999694824219,67.4000015258789,67.4000015258789,16964
2025-03-25 17:24:00,67.27999877929688,67.43000030517578,67.27999877929688,67.41999816894531,29749
2025-03-25 17:25:00,67.25,67.29000091552734,67.18000030517578,67.25,63637
2025-03-25 17:26:00,67.2699966430664,67.30000305175781,67.23999786376953,67.25499725341797,35876
2025-03-25 17:27:00,67.17500305175781,67.29000091552734,67.15409851074219,67.2699966430664,19995
2025-03-25 17:28:00,67.01219940185547,67.20999908447266,67.01219940185547,67.19000244140625,39757
2025-03-25 17:29:00,67.08999633789062,67.13999938964844,67.0199966430664,67.04000091552734,22321
2025-03-25 17:30:00,67.05470275878906,67.12000274658203,67.04000091552734,67.11000061035156,22805
2025-03-25 17:31:00,66.98999786376953,67.04209899902344,66.98999786376953,67.04000091552734,13307
2025-03-25 17:32:00,67.01499938964844,67.04000091552734,67.00499725341797,67.00499725341797,16235
2025-03-25 17:33:00,67.01000213623047,67.0199966430664,67.0,67.01499938964844,5397
2025-03-25 17:34:00,67.13999938964844,67.13999938964844,67.01000213623047,67.01000213623047,50253
2025-03-25 17:35:00,67.0999984741211,67.13999938964844,67.0999984741211,67.13999938964844,4629
2025-03-25 17:36:00,67.08999633789062,67.131103515625,67.08999633789062,67.11000061035156,7761
2025-03-25 17:37:00,67.33999633789062,67.33999633789062,67.08000183105469,67.08000183105469,38277
2025-03-25 17:38:00,67.31999969482422,67.31999969482422,67.29000091552734,67.30500030517578,519
2025-03-25 17:39:00,67.16000366210938,67.37999725341797,67.16000366210938,67.3499984741211,15449
2025-03-25 17:40:00,67.20999908447266,67.20999908447266,67.11000061035156,67.16000366210938,2851
2025-03-25 17:41:00,67.25,67.2699966430664,67.18499755859375,67.18499755859375,5180
2025-03-25 17:42:00,67.16999816894531,67.25800323486328,67.13999938964844,67.25800323486328,8407
2025-03-25 17:43:00,67.13500213623047,67.16500091552734,67.13500213623047,67.16500091552734,978
2025-03-25 17:44:00,67.2699966430664,67.2699966430664,67.16000366210938,67.16000366210938,5870
2025-03-25 17:45:00,67.30000305175781,67.37000274658203,67.2699966430664,67.29000091552734,11621
2025-03-25 17:46:00,67.28500366210938,67.30999755859375,67.27020263671875,67.27020263671875,1818
2025-03-25 17:47:00,67.22000122070312,67.30000305175781,67.22000122070312,67.28500366210938,8293
2025-03-25 17:48:00,67.24500274658203,67.27999877929688,67.23919677734375,67.23999786376953,4413
2025-03-25 17:49:00,67.25,67.25,67.25,67.25,2331
2025-03-25 17:50:00,67.2699966430664,67.29000091552734,67.25,67.26000213623047,7378
2025-03-25 17:51:00,67.1500015258789,67.2699966430664,67.1500015258789,67.2699966430664,8327
2025-03-25 17:52:00,67.24500274658203,67.27989959716797,67.1500015258789,67.1500015258789,7169
2025-03-25 17:53:00,67.29000091552734,67.29000091552734,67.24500274658203,67.25,5858
2025-03-25 17:54:00,67.28500366210938,67.30000305175781,67.28500366210938,67.30000305175781,1812
2025-03-25 17:55:00,67.29000091552734,67.30999755859375,67.26000213623047,67.29000091552734,3562
2025-03-25 17:56:00,67.29000091552734,67.33999633789062,67.29000091552734,67.33999633789062,2397
2025-03-25 17:57:00,67.2699966430664,67.2699966430664,67.2699966430664,67.2699966430664,1851
2025-03-25 17:58:00,67.16999816894531,67.30000305175781,67.16999816894531,67.30000305175781,9239
2025-03-25 17:59:00,67.1500015258789,67.18000030517578,67.1500015258789,67.18000030517578,5886
2025-03-25 18:00:00,67.23999786376953,67.23999786376953,67.19000244140625,67.19000244140625,5916
2025-03-25 18:01:00,67.27999877929688,67.29000091552734,67.2300033569336,67.23999786376953,9705
2025-03-25 18:02:00,67.29499816894531,67.30999755859375,67.27999877929688,67.27999877929688,3803
2025-03-25 18:03:00,67.26000213623047,67.26000213623047,67.2300033569336,67.26000213623047,2118
2025-03-25 18:04:00,67.28410339355469,67.29000091552734,67.25,67.25,6059
2025-03-25 18:05:00,67.26499938964844,67.27999877929688,67.25240325927734,67.26499938964844,1197
2025-03-25 18:06:00,67.26499938964844,67.30999755859375,67.23999786376953,67.26499938964844,12509
2025-03-25 18:07:00,67.2699966430664,67.27999877929688,67.23999786376953,67.23999786376953,8942
2025-03-25 18:08:00,67.3499984741211,67.3499984741211,67.2699966430664,67.2699966430664,6648
2025-03-25 18:09:00,67.38079833984375,67.41999816894531,67.3499984741211,67.3499984741211,7942
2025-03-25 18:10:00,67.37999725341797,67.4000015258789,67.37000274658203,67.38999938964844,7037
2025-03-25 18:11:00,67.38999938964844,67.41000366210938,67.37999725341797,67.37999725341797,4998
2025-03-25 18:12:00,67.375,67.38999938964844,67.36000061035156,67.38999938964844,8707
2025-03-25 18:13:00,67.27999877929688,67.37999725341797,67.27999877929688,67.375,8849
2025-03-25 18:14:00,67.2750015258789,67.2750015258789,67.2750015258789,67.2750015258789,975
2025-03-25 18:15:00,67.27999877929688,67.29199981689453,67.2686996459961,67.2686996459961,1891
2025-03-25 18:16:00,67.16000366210938,67.27999877929688,67.16000366210938,67.27999877929688,10722
2025-03-25 18:17:00,67.1449966430664,67.18000030517578,67.1449966430664,67.1449966430664,2473
2025-03-25 18:18:00,67.19000244140625,67.19999694824219,67.1500015258789,67.1500015258789,4808
2025-03-25 18:19:00,67.20999908447266,67.23999786376953,67.17500305175781,67.17500305175781,7439
2025-03-25 18:20:00,67.2031021118164,67.23999786376953,67.2031021118164,67.23999786376953,2166
2025-03-25 18:21:00,67.30000305175781,67.30000305175781,67.20999908447266,67.22000122070312,21924
2025-03-25 18:22:00,67.30999755859375,67.33000183105469,67.29499816894531,67.30000305175781,6378
2025-03-25 18:23:00,67.33000183105469,67.33000183105469,67.30999755859375,67.30999755859375,2243
2025-03-25 18:24:00,67.4000015258789,67.41000366210938,67.33000183105469,67.33000183105469,9769
2025-03-25 18:25:00,67.32499694824219,67.39710235595703,67.29000091552734,67.39710235595703,8985
2025-03-25 18:26:00,67.42500305175781,67.44000244140625,67.32250213623047,67.32499694824219,8745
2025-03-25 18:27:00,67.41999816894531,67.41999816894531,67.41999816894531,67.41999816894531,2153
2025-03-25 18:28:00,67.30999755859375,67.41999816894531,67.30999755859375,67.4000015258789,3307
2025-03-25 18:29:00,67.36000061035156,67.36000061035156,67.31999969482422,67.35250091552734,2764
2025-03-25 18:30:00,67.37999725341797,67.4000015258789,67.37000274658203,67.37000274658203,3966
2025-03-25 18:31:00,67.33000183105469,67.37999725341797,67.33000183105469,67.37999725341797,6054
2025-03-25 18:32:00,67.26000213623047,67.33999633789062,67.25,67.33999633789062,4409
2025-03-25 18:33:00,67.33000183105469,67.33000183105469,67.24500274658203,67.25,7213
2025-03-25 18:34:00,67.3499984741211,67.36000061035156,67.33000183105469,67.33000183105469,2344
2025-03-25 18:35:00,67.3499984741211,67.36000061035156,67.33000183105469,67.3499984741211,4628
2025-03-25 18:36:00,67.38999938964844,67.38999938964844,67.3499984741211,67.3499984741211,7208
2025-03-25 18:37:00,67.37999725341797,67.4000015258789,67.36000061035156,67.36000061035156,4130
2025-03-25 18:38:00,67.37000274658203,67.41000366210938,67.30999755859375,67.4000015258789,13040
2025-03-25 18:39:00,67.31999969482422,67.37000274658203,67.31999969482422,67.37000274658203,2216
2025-03-25 18:40:00,67.35980224609375,67.37999725341797,67.33999633789062,67.37999725341797,4545
2025-03-25 18:41:00,67.3550033569336,67.37999725341797,67.3499984741211,67.37999725341797,5466
2025-03-25 18:42:00,67.36499786376953,67.37999725341797,67.36000061035156,67.37000274658203,5098
2025-03-25 18:43:00,67.2300033569336,67.38999938964844,67.19000244140625,67.38999938964844,11601
2025-03-25 18:44:00,67.20249938964844,67.2300033569336,67.20249938964844,67.2300033569336,2973
2025-03-25 18:45:00,67.23999786376953,67.23999786376953,67.19999694824219,67.20999908447266,29158
2025-03-25 18:46:00,67.20999908447266,67.2249984741211,67.19000244140625,67.19999694824219,8765
2025-03-25 18:47:00,67.21499633789062,67.2300033569336,67.18000030517578,67.2300033569336,13855
2025-03-25 18:48:00,67.37999725341797,67.37999725341797,67.2300033569336,67.2300033569336,9719
2025-03-25 18:49:00,67.33499908447266,67.34500122070312,67.33499908447266,67.34500122070312,4720
2025-03-25 18:50:00,67.44999694824219,67.44999694824219,67.33999633789062,67.34500122070312,5536
2025-03-25 18:51:00,67.47000122070312,67.4800033569336,67.41500091552734,67.41500091552734,6669
2025-03-25 18:52:00,67.41500091552734,67.47000122070312,67.38999938964844,67.47000122070312,8391
2025-03-25 18:53:00,67.43000030517578,67.44999694824219,67.4259033203125,67.44999694824219,1731
2025-03-25 18:54:00,67.45999908447266,67.45999908447266,67.43000030517578,67.43499755859375,5800
2025-03-25 18:55:00,67.45999908447266,67.4800033569336,67.4209976196289,67.45999908447266,5587
2025-03-25 18:56:00,67.41999816894531,67.47000122070312,67.37999725341797,67.47000122070312,11817
2025-03-25 18:57:00,67.38999938964844,67.38999938964844,67.33769989013672,67.3550033569336,3416
2025-03-25 18:58:00,67.32499694824219,67.38999938964844,67.32499694824219,67.38999938964844,7817
2025-03-25 18:59:00,67.29499816894531,67.31999969482422,67.29000091552734,67.30000305175781,7847
2025-03-25 19:00:00,67.29000091552734,67.30999755859375,67.2699966430664,67.27999877929688,6585
2025-03-25 19:01:00,67.30999755859375,67.30999755859375,67.30999755859375,67.30999755859375,2611
2025-03-25 19:02:00,67.29000091552734,67.33000183105469,67.29000091552734,67.30999755859375,8517
2025-03-25 19:03:00,67.2300033569336,67.30500030517578,67.2300033569336,67.29000091552734,5289
2025-03-25 19:04:00,67.19999694824219,67.2300033569336,67.18000030517578,67.18000030517578,4353
2025-03-25 19:05:00,67.30000305175781,67.30000305175781,67.20500183105469,67.20500183105469,8708
2025-03-25 19:06:00,67.29000091552734,67.30999755859375,67.25589752197266,67.30000305175781,8540
2025-03-25 19:07:00,67.30999755859375,67.31999969482422,67.26000213623047,67.2699966430664,15854
2025-03-25 19:08:00,67.23999786376953,67.30999755859375,67.23999786376953,67.28500366210938,6824
2025-03-25 19:09:00,67.31999969482422,67.33000183105469,67.2300033569336,67.23999786376953,15350
2025-03-25 19:10:00,67.38999938964844,67.41999816894531,67.31999969482422,67.31999969482422,10918
2025-03-25 19:11:00,67.46499633789062,67.48999786376953,67.38999938964844,67.38999938964844,8625
2025-03-25 19:12:00,67.37999725341797,67.48999786376953,67.37000274658203,67.4800033569336,13594
2025-03-25 19:13:00,67.30999755859375,67.36000061035156,67.30999755859375,67.36000061035156,3931
2025-03-25 19:14:00,67.33999633789062,67.33999633789062,67.29000091552734,67.29499816894531,6790
2025-03-25 19:15:00,67.2300033569336,67.29000091552734,67.2300033569336,67.27999877929688,9607
2025-03-25 19:16:00,67.1500015258789,67.22000122070312,67.1500015258789,67.19999694824219,6125
2025-03-25 19:17:00,67.19000244140625,67.22000122070312,67.0999984741211,67.13999938964844,13666
2025-03-25 19:18:00,67.19000244140625,67.22000122070312,67.1719970703125,67.19000244140625,8790
2025-03-25 19:19:00,67.16999816894531,67.20999908447266,67.16999816894531,67.19000244140625,8641
2025-03-25 19:20:00,67.19999694824219,67.2300033569336,67.16000366210938,67.16680145263672,12995
2025-03-25 19:21:00,67.18499755859375,67.20999908447266,67.16999816894531,67.19499969482422,9562
2025-03-25 19:22:00,67.189697265625,67.22000122070312,67.16000366210938,67.19999694824219,11679
2025-03-25 19:23:00,67.19000244140625,67.19999694824219,67.18000030517578,67.19999694824219,9742
2025-03-25 19:24:00,67.21499633789062,67.2300033569336,67.1500015258789,67.19000244140625,24227
2025-03-25 19:25:00,67.20999908447266,67.22000122070312,67.19000244140625,67.21499633789062,9741
2025-03-25 19:26:00,67.16500091552734,67.20999908447266,67.16000366210938,67.20999908447266,10088
2025-03-25 19:27:00,67.1449966430664,67.19000244140625,67.13999938964844,67.16500091552734,8788
2025-03-25 19:28:00,67.1500015258789,67.16999816894531,67.12860107421875,67.12860107421875,9401
2025-03-25 19:29:00,67.1500015258789,67.15499877929688,67.08999633789062,67.1500015258789,17059
2025-03-25 19:30:00,67.2300033569336,67.2300033569336,67.16000366210938,67.16000366210938,15237
2025-03-25 19:31:00,67.25,67.2699966430664,67.23999786376953,67.23999786376953,12448
2025-03-25 19:32:00,67.24500274658203,67.25,67.24500274658203,67.25,2898
2025-03-25 19:33:00,67.20010375976562,67.24500274658203,67.18499755859375,67.24500274658203,19048
2025-03-25 19:34:00,67.18499755859375,67.20249938964844,67.125,67.20249938964844,31191
2025-03-25 19:35:00,66.91000366210938,67.18250274658203,66.83999633789062,67.18250274658203,47764
2025-03-25 19:36:00,66.99500274658203,67.04000091552734,66.87000274658203,66.8949966430664,28151
2025-03-25 19:37:00,66.87000274658203,67.02999877929688,66.5,66.9800033569336,150888
2025-03-25 19:38:00,67.0,67.0,66.8499984741211,66.87999725341797,19514
2025-03-25 19:39:00,66.81999969482422,66.98999786376953,66.80000305175781,66.95500183105469,13257
2025-03-25 19:40:00,67.0199966430664,67.0199966430664,66.83999633789062,66.83999633789062,17498
2025-03-25 19:41:00,66.91239929199219,67.01000213623047,66.91000366210938,67.0,35158
2025-03-25 19:42:00,67.0199966430664,67.0199966430664,66.88500213623047,66.91329956054688,14742
2025-03-25 19:43:00,67.19999694824219,67.19999694824219,67.0250015258789,67.0250015258789,9318
2025-03-25 19:44:00,67.2699966430664,67.28500366210938,67.22000122070312,67.22000122070312,14412
2025-03-25 19:45:00,67.30999755859375,67.31999969482422,67.25,67.2699966430664,19386
2025-03-25 19:46:00,67.29000091552734,67.3499984741211,67.26000213623047,67.30999755859375,22208
2025-03-25 19:47:00,67.27999877929688,67.36000061035156,67.27999877929688,67.30999755859375,10519
2025-03-25 19:48:00,67.23999786376953,67.2750015258789,67.16999816894531,67.2699966430664,28562
2025-03-25 19:49:00,67.08999633789062,67.23999786376953,67.08999633789062,67.2300033569336,19901
2025-03-25 19:50:00,67.18000030517578,67.21499633789062,66.95999908447266,67.06999969482422,36321
2025-03-25 19:51:00,67.1500015258789,67.19000244140625,67.1500015258789,67.18000030517578,27851
2025-03-25 19:52:00,67.17500305175781,67.19000244140625,67.1500015258789,67.16629791259766,25064
2025-03-25 19:53:00,67.19999694824219,67.25,67.1500015258789,67.1500015258789,70792
2025-03-25 19:54:00,67.03500366210938,67.2300033569336,66.98999786376953,67.19000244140625,81219
2025-03-25 19:55:00,67.125,67.23999786376953,67.03500366210938,67.03500366210938,63356
2025-03-25 19:56:00,67.20030212402344,67.20999908447266,67.12999725341797,67.12999725341797,51033
2025-03-25 19:57:00,67.17500305175781,67.23999786376953,67.16000366210938,67.20999908447266,55582
2025-03-25 19:58:00,67.18000030517578,67.19000244140625,67.0999984741211,67.16000366210938,94424
2025-03-25 19:59:00,67.19000244140625,67.20999908447266,67.08999633789062,67.18000030517578,120811
2025-03-26 13:30:00,67.06500244140625,67.06500244140625,67.06500244140625,67.06500244140625,1409960
2025-03-26 13:30:00,67.06500244140625,68.45989990234375,66.76000213623047,67.06500244140625,1410636
2025-03-26 13:31:00,67.33999633789062,67.65660095214844,66.42009735107422,67.06500244140625,263416
2025-03-26 13:31:00,67.33999633789062,67.65660095214844,66.42009735107422,67.06500244140625,263101
2025-03-26 13:32:00,66.33000183105469,67.48999786376953,66.11000061035156,67.33499908447266,107763
2025-03-26 13:32:00,66.33000183105469,67.48999786376953,66.11000061035156,67.33999633789062,107763
2025-03-26 13:33:00,65.97000122070312,66.74520111083984,65.87000274658203,66.33000183105469,157514
2025-03-26 13:34:00,65.42500305175781,65.97000122070312,65.13999938964844,65.97000122070312,142387
2025-03-26 13:34:00,65.42500305175781,65.97000122070312,65.13999938964844,65.97000122070312,142226
2025-03-26 13:35:00,65.91999816894531,66.06999969482422,65.22000122070312,65.30000305175781,140838
2025-03-26 13:35:00,65.91999816894531,66.06999969482422,65.22000122070312,65.30000305175781,140677
2025-03-26 13:36:00,65.80999755859375,66.7499008178711,65.80000305175781,65.91999816894531,110052
2025-03-26 13:37:00,66.13379669189453,66.30500030517578,65.80999755859375,65.96499633789062,67624
2025-03-26 13:38:00,66.1449966430664,66.26000213623047,65.91999816894531,66.18000030517578,47950
2025-03-26 13:39:00,66.6500015258789,66.87000274658203,66.06999969482422,66.1449966430664,99017
2025-03-26 13:40:00,67.06500244140625,67.19999694824219,66.4800033569336,66.57620239257812,59763
2025-03-26 13:41:00,67.9000015258789,68.03990173339844,67.01499938964844,67.0363998413086,143176
2025-03-26 13:42:00,67.82499694824219,68.12000274658203,67.56999969482422,67.9000015258789,68520
2025-03-26 13:43:00,68.3550033569336,68.41999816894531,67.80000305175781,67.8313980102539,99342
2025-03-26 13:44:00,69.08999633789062,69.29000091552734,68.06999969482422,68.36499786376953,128503
2025-03-26 13:45:00,69.02999877929688,69.30999755859375,68.87999725341797,69.19999694824219,122092
2025-03-26 13:45:00,69.02999877929688,69.30999755859375,68.87999725341797,69.19000244140625,122092
2025-03-26 13:46:00,69.16000366210938,69.5,68.77079772949219,69.0199966430664,147965
2025-03-26 13:46:00,69.16000366210938,69.5,68.77079772949219,69.0,147965
2025-03-26 13:47:00,69.19000244140625,69.37000274658203,69.07119750976562,69.07119750976562,57099
2025-03-26 13:48:00,69.6852035522461,69.76000213623047,69.16000366210938,69.25,64937
2025-03-26 13:49:00,69.81999969482422,70.12000274658203,69.66390228271484,69.66390228271484,71532
2025-03-26 13:49:00,69.81999969482422,70.12000274658203,69.66390228271484,69.70500183105469,71532
2025-03-26 13:50:00,69.13639831542969,69.93000030517578,69.08999633789062,69.86849975585938,56259
2025-03-26 13:51:00,69.52999877929688,69.79989624023438,69.12909698486328,69.23500061035156,88382
2025-03-26 13:52:00,69.76000213623047,69.94000244140625,69.48999786376953,69.52999877929688,52372
2025-03-26 13:53:00,70.06909942626953,70.06999969482422,69.63999938964844,69.73999786376953,68157
2025-03-26 13:54:00,69.88999938964844,70.08000183105469,69.8279037475586,69.9800033569336,92460
2025-03-26 13:55:00,70.33999633789062,70.3499984741211,69.5999984741211,69.88999938964844,112032
2025-03-26 13:56:00,70.06500244140625,70.3499984741211,69.89129638671875,70.28500366210938,103597
2025-03-26 13:57:00,69.65380096435547,69.9800033569336,69.56279754638672,69.9800033569336,53335
2025-03-26 13:58:00,69.52200317382812,69.77989959716797,69.27999877929688,69.63999938964844,66981
2025-03-26 13:59:00,69.5199966430664,69.80000305175781,69.33000183105469,69.48999786376953,99919
2025-03-26 14:00:00,69.80999755859375,69.88999938964844,69.5,69.5,73593
2025-03-26 14:01:00,69.73999786376953,70.0,69.5,69.86000061035156,72799
2025-03-26 14:02:00,69.95500183105469,70.05000305175781,69.64250183105469,69.64250183105469,30091
2025-03-26 14:03:00,69.75050354003906,70.0199966430664,69.55999755859375,69.95500183105469,30584
2025-03-26 14:03:00,69.75050354003906,70.0199966430664,69.55999755859375,69.95500183105469,30564
2025-03-26 14:04:00,70.01609802246094,70.1500015258789,69.5999984741211,69.5999984741211,71254
2025-03-26 14:04:00,70.01609802246094,70.1500015258789,69.5999984741211,69.5999984741211,71274
2025-03-26 14:05:00,69.96499633789062,70.17500305175781,69.9000015258789,70.08000183105469,31973
2025-03-26 14:06:00,70.2699966430664,70.37999725341797,69.82369995117188,69.96499633789062,62797
2025-03-26 14:07:00,70.41999816894531,70.58999633789062,70.18000030517578,70.35820007324219,153938
2025-03-26 14:07:00,70.41999816894531,70.58999633789062,70.18000030517578,70.41999816894531,153938
2025-03-26 14:08:00,70.22000122070312,70.38999938964844,70.0999984741211,70.37000274658203,96868
2025-03-26 14:09:00,70.06999969482422,70.33999633789062,70.03890228271484,70.26000213623047,36290
2025-03-26 14:09:00,70.06999969482422,70.33999633789062,70.03890228271484,70.2750015258789,36290
2025-03-26 14:10:00,70.2300033569336,70.45999908447266,70.12999725341797,70.12999725341797,28404
2025-03-26 14:11:00,70.24340057373047,70.37999725341797,70.1500015258789,70.26000213623047,58520
2025-03-26 14:12:00,70.68299865722656,70.77999877929688,70.3499984741211,70.37000274658203,55742
2025-03-26 14:13:00,70.62000274658203,70.7699966430664,70.52999877929688,70.72000122070312,65329
2025-03-26 14:14:00,70.5,70.79000091552734,70.25,70.66500091552734,110423
2025-03-26 14:15:00,70.48999786376953,70.6500015258789,70.41999816894531,70.45999908447266,53338
2025-03-26 14:16:00,70.30000305175781,70.625,70.22000122070312,70.30000305175781,68560
2025-03-26 14:16:00,70.30000305175781,70.625,70.22000122070312,70.48999786376953,68560
2025-03-26 14:17:00,70.4800033569336,70.5,70.19999694824219,70.25,52496
2025-03-26 14:17:00,70.4800033569336,70.5,70.19999694824219,70.25,52501
2025-03-26 14:18:00,70.37000274658203,70.52999877929688,70.30000305175781,70.42500305175781,31934
2025-03-26 14:18:00,70.37000274658203,70.52999877929688,70.30000305175781,70.42500305175781,31933
2025-03-26 14:19:00,70.3949966430664,70.5199966430664,70.33000183105469,70.38500213623047,47869
2025-03-26 14:19:00,70.3949966430664,70.5199966430664,70.33000183105469,70.38500213623047,47868
2025-03-26 14:20:00,70.26000213623047,70.3949966430664,70.15080261230469,70.3949966430664,47959
2025-03-26 14:21:00,70.2699966430664,70.40499877929688,70.16999816894531,70.18160247802734,31281
2025-03-26 14:22:00,70.38500213623047,70.4000015258789,70.18000030517578,70.30999755859375,20500
2025-03-26 14:23:00,70.31999969482422,70.5,70.27429962158203,70.38500213623047,56980
2025-03-26 14:24:00,70.48999786376953,70.55500030517578,70.30039978027344,70.36000061035156,31779
2025-03-26 14:25:00,70.19999694824219,70.54000091552734,70.1500015258789,70.44999694824219,28366
2025-03-26 14:26:00,69.9000015258789,70.23999786376953,69.88999938964844,70.19999694824219,42525
2025-03-26 14:27:00,70.0999984741211,70.16000366210938,69.91000366210938,69.94000244140625,51844
2025-03-26 14:28:00,70.16000366210938,70.16000366210938,70.04000091552734,70.1500015258789,8286
2025-03-26 14:28:00,70.16000366210938,70.16000366210938,70.04000091552734,70.1500015258789,8335
2025-03-26 14:29:00,70.20140075683594,70.33989715576172,70.0999984741211,70.16999816894531,14149
2025-03-26 14:29:00,70.20140075683594,70.33989715576172,70.0999984741211,70.16999816894531,14234
2025-03-26 14:30:00,70.16999816894531,70.2699966430664,70.06999969482422,70.16999816894531,77883
2025-03-26 14:30:00,70.16999816894531,70.2699966430664,70.06999969482422,70.16999816894531,77845
2025-03-26 14:31:00,70.33000183105469,70.41000366210938,70.06999969482422,70.19999694824219,30629
2025-03-26 14:32:00,70.5,70.5199966430664,70.33039855957031,70.33999633789062,27668
2025-03-26 14:33:00,70.6449966430664,70.7699966430664,70.44999694824219,70.5199966430664,65492
2025-03-26 14:34:00,70.66999816894531,70.73999786376953,70.6500015258789,70.66500091552734,12058
2025-03-26 14:35:00,70.8489990234375,70.8499984741211,70.56050109863281,70.63999938964844,57361
2025-03-26 14:36:00,71.2958984375,71.33000183105469,70.81999969482422,70.83000183105469,78158
2025-03-26 14:36:00,71.2958984375,71.33000183105469,70.81999969482422,71.2958984375,78158
2025-03-26 14:37:00,71.31449890136719,71.41999816894531,71.18000030517578,71.2699966430664,46129
2025-03-26 14:37:00,71.31449890136719,71.41999816894531,71.18000030517578,71.2699966430664,46116
2025-03-26 14:38:00,71.55000305175781,71.63999938964844,71.12999725341797,71.33999633789062,80394
2025-03-26 14:38:00,71.55000305175781,71.63999938964844,71.12999725341797,71.33999633789062,80444
2025-03-26 14:39:00,71.50499725341797,71.58000183105469,71.44000244140625,71.49500274658203,69010
2025-03-26 14:40:00,71.5374984741211,71.5999984741211,71.4800033569336,71.54000091552734,39664
2025-03-26 14:41:00,71.5199966430664,71.56999969482422,71.44999694824219,71.55999755859375,48492
2025-03-26 14:42:00,71.73999786376953,71.73999786376953,71.48999786376953,71.52010345458984,24812
2025-03-26 14:43:00,71.88500213623047,71.94999694824219,71.66999816894531,71.77999877929688,45500
2025-03-26 14:44:00,72.30000305175781,72.37000274658203,71.9000015258789,71.9000015258789,95902
2025-03-26 14:45:00,72.26860046386719,72.30500030517578,72.12000274658203,72.30500030517578,62336
2025-03-26 14:46:00,72.22000122070312,72.30000305175781,72.13999938964844,72.20500183105469,54910
2025-03-26 14:47:00,72.29940032958984,72.43000030517578,72.18000030517578,72.25,48033
2025-03-26 14:48:00,72.72000122070312,72.7499008178711,72.28500366210938,72.28500366210938,76419
2025-03-26 14:49:00,72.7334976196289,72.9000015258789,72.69000244140625,72.72000122070312,67747
2025-03-26 14:50:00,72.72599792480469,72.9800033569336,72.5999984741211,72.83999633789062,108387
2025-03-26 14:50:00,72.72599792480469,72.9800033569336,72.5999984741211,72.9000015258789,108387
2025-03-26 14:51:00,72.73500061035156,72.80999755859375,72.66999816894531,72.75,52341
2025-03-26 14:52:00,72.69999694824219,72.80999755859375,72.62000274658203,72.75,85355
2025-03-26 14:53:00,72.88999938964844,73.05000305175781,72.69159698486328,72.69999694824219,71733
2025-03-26 14:54:00,72.91000366210938,73.19989776611328,72.8677978515625,72.8949966430664,43857
2025-03-26 14:55:00,73.48999786376953,73.52999877929688,73.02490234375,73.05999755859375,88325
2025-03-26 14:55:00,73.48999786376953,73.52999877929688,73.02490234375,73.05999755859375,88580
2025-03-26 14:56:00,73.2208023071289,73.5,73.04000091552734,73.5,94100
2025-03-26 14:57:00,73.14679718017578,73.2300033569336,73.05000305175781,73.21499633789062,55317
2025-03-26 14:57:00,73.14679718017578,73.2300033569336,73.05000305175781,73.21499633789062,55148
2025-03-26 14:58:00,73.06500244140625,73.29830169677734,72.94999694824219,73.18000030517578,74648
2025-03-26 14:59:00,72.69999694824219,73.18939971923828,72.4000015258789,73.07879638671875,128452
2025-03-26 15:00:00,72.80500030517578,72.98999786376953,72.66999816894531,72.74089813232422,51975
2025-03-26 15:01:00,72.9999008178711,72.9999008178711,72.68000030517578,72.80500030517578,56500
2025-03-26 15:02:00,72.69010162353516,72.91500091552734,72.63999938964844,72.91500091552734,36671
2025-03-26 15:03:00,72.93000030517578,73.0,72.69000244140625,72.78500366210938,54476
2025-03-26 15:04:00,73.04499816894531,73.10870361328125,72.8499984741211,72.94000244140625,79297
2025-03-26 15:05:00,73.31500244140625,73.45999908447266,72.98999786376953,73.01000213623047,71175
2025-03-26 15:05:00,73.30000305175781,73.45999908447266,72.98999786376953,73.01000213623047,70872
2025-03-26 15:06:00,73.07759857177734,73.30999755859375,73.04000091552734,73.30999755859375,48005
2025-03-26 15:06:00,73.07759857177734,73.30999755859375,73.04000091552734,73.30999755859375,48308
2025-03-26 15:07:00,72.77999877929688,73.11000061035156,72.75,73.11000061035156,38415
2025-03-26 15:08:00,72.65499877929688,72.76499938964844,72.44999694824219,72.7300033569336,39593
2025-03-26 15:09:00,72.5199966430664,72.81999969482422,72.4800033569336,72.5199966430664,48291
2025-03-26 15:09:00,72.5199966430664,72.81999969482422,72.4800033569336,72.65499877929688,48291
2025-03-26 15:10:00,72.16000366210938,72.54000091552734,72.1500015258789,72.52999877929688,62313
2025-03-26 15:10:00,72.16000366210938,72.54000091552734,72.1500015258789,72.52999877929688,62308
2025-03-26 15:11:00,72.03500366210938,72.29000091552734,71.75,72.23249816894531,86472
2025-03-26 15:12:00,71.72000122070312,72.05590057373047,71.72000122070312,71.98999786376953,44869
2025-03-26 15:13:00,71.5199966430664,71.77439880371094,71.45999908447266,71.76499938964844,54379
2025-03-26 15:13:00,71.5199966430664,71.77439880371094,71.45999908447266,71.68000030517578,54379
2025-03-26 15:14:00,71.58999633789062,71.7699966430664,71.41000366210938,71.5199966430664,57440
