Datetime,Close,High,Low,Open,Volume
2024-05-02 14:30:00,119.33999633789062,119.83000183105467,118.80999755859376,118.81999969482422,188729
2024-05-02 15:30:00,119.74500274658205,119.77999877929688,119.22000122070312,119.36000061035156,151549
2024-05-02 16:30:00,119.8249969482422,120.04499816894533,119.41999816894533,119.73999786376952,97488
2024-05-02 17:30:00,120.3000030517578,120.31999969482422,119.68000030517578,119.83999633789062,126949
2024-05-02 18:30:00,120.2300033569336,120.66999816894533,120.05999755859376,120.30999755859376,170134
2024-05-02 19:30:00,119.77999877929688,120.18000030517578,119.61000061035156,120.1750030517578,269417
2024-05-03 13:30:00,120.7699966430664,121.2699966430664,119.9749984741211,120.0500030517578,174782
2024-05-03 14:30:00,120.63999938964844,121.2300033569336,120.5500030517578,120.84500122070312,152156
2024-05-03 15:30:00,120.79499816894533,121.0199966430664,120.54499816894533,120.6500015258789,134227
2024-05-03 16:30:00,120.66000366210938,120.79499816894533,120.5199966430664,120.79499816894533,104244
2024-05-03 17:30:00,120.86000061035156,121.08999633789062,120.61000061035156,120.69000244140624,136070
2024-05-03 18:30:00,120.61499786376952,120.9499969482422,120.54000091552734,120.8499984741211,146731
2024-05-03 19:30:00,120.70999908447266,120.91000366210938,120.61000061035156,120.63999938964844,282606
2024-05-06 13:30:00,120.25,121.33000183105467,120.12000274658205,121.09500122070312,172827
2024-05-06 14:30:00,119.3949966430664,120.7300033569336,119.30999755859376,120.1750030517578,206176
2024-05-06 15:30:00,119.75,119.94000244140624,119.25,119.36000061035156,141328
2024-05-06 16:30:00,119.95500183105467,120.0,119.63500213623048,119.75499725341795,107337
2024-05-06 17:30:00,119.91000366210938,120.12000274658205,119.63999938964844,119.91999816894533,143747
2024-05-06 18:30:00,119.55999755859376,119.97000122070312,119.41000366210938,119.86000061035156,176159
2024-05-06 19:30:00,120.16000366210938,120.1999969482422,119.38999938964844,119.5500030517578,457768
2024-05-07 13:30:00,121.55999755859376,121.62999725341795,120.2302017211914,120.37000274658205,244719
2024-05-07 14:30:00,122.44499969482422,122.81999969482422,121.5199966430664,121.52999877929688,297108
2024-05-07 15:30:00,122.26000213623048,122.56999969482422,122.12000274658205,122.43000030517578,137758
2024-05-07 16:30:00,121.62000274658205,122.1999969482422,121.49220275878906,122.16999816894533,86319
2024-05-07 17:30:00,122.01000213623048,122.05999755859376,121.38999938964844,121.63999938964844,108584
2024-05-07 18:30:00,121.81999969482422,122.25,121.6999969482422,122.05999755859376,338186
2024-05-07 19:30:00,121.65499877929688,121.98999786376952,121.625,121.8498992919922,336683
2024-05-08 13:30:00,120.23500061035156,120.75,119.5,120.5500030517578,154336
2024-05-08 14:30:00,120.08999633789062,120.24500274658205,119.9551010131836,120.18499755859376,216979
2024-05-08 15:30:00,119.83000183105467,120.4000015258789,119.81999969482422,120.12999725341795,165042
2024-05-08 16:30:00,119.79000091552734,120.04000091552734,119.58000183105467,119.83000183105467,137488
2024-05-08 17:30:00,120.05999755859376,120.2300033569336,119.73999786376952,119.73999786376952,188764
2024-05-08 18:30:00,119.90630340576172,120.0999984741211,119.56999969482422,120.05999755859376,171202
2024-05-08 19:30:00,119.54000091552734,120.12000274658205,119.4000015258789,119.88999938964844,396010
2024-05-09 13:30:00,120.48999786376952,120.76000213623048,119.12079620361328,119.87000274658205,992533
2024-05-09 14:30:00,119.7300033569336,120.62000274658205,119.7300033569336,120.4800033569336,712560
2024-05-09 15:30:00,119.75,120.01000213623048,119.37000274658205,119.7249984741211,157867
2024-05-09 16:30:00,120.11499786376952,120.19000244140624,119.7699966430664,119.7699966430664,188822
2024-05-09 17:30:00,120.05500030517578,120.1999969482422,119.6999969482422,120.1500015258789,162373
2024-05-09 18:30:00,119.95999908447266,120.20500183105467,119.86000061035156,120.06999969482422,202876
2024-05-09 19:30:00,120.12999725341795,120.27999877929688,119.94000244140624,119.95999908447266,584580
2024-05-10 13:30:00,119.76000213623048,120.31999969482422,119.68000030517578,120.05999755859376,195016
2024-05-10 14:30:00,120.0,120.12000274658205,119.4800033569336,119.7300033569336,203511
2024-05-10 15:30:00,119.9000015258789,120.19059753417967,119.7699966430664,119.9800033569336,145267
2024-05-10 16:30:00,120.15499877929688,120.39749908447266,119.88009643554688,119.94000244140624,220480
2024-05-10 17:30:00,120.75,120.75,120.13999938964844,120.15499877929688,277276
2024-05-10 18:30:00,121.0999984741211,121.26000213623048,120.69000244140624,120.6999969482422,192162
2024-05-10 19:30:00,121.01000213623048,121.22000122070312,120.87010192871094,121.11000061035156,492885
2024-05-13 13:30:00,121.7750015258789,122.51000213623048,121.18000030517578,122.36000061035156,728367
2024-05-13 14:30:00,121.51000213623048,121.9800033569336,121.12999725341795,121.72000122070312,194774
2024-05-13 15:30:00,121.23500061035156,121.5,120.9499969482422,121.5,110900
2024-05-13 16:30:00,120.6999969482422,121.23999786376952,120.36000061035156,121.23999786376952,73299
2024-05-13 17:30:00,120.82859802246094,120.83999633789062,120.45040130615234,120.6999969482422,100755
2024-05-13 18:30:00,120.1500015258789,120.91999816894533,120.12000274658205,120.83000183105467,195388
2024-05-13 19:30:00,120.18000030517578,120.37999725341795,119.87000274658205,120.16000366210938,344925
2024-05-14 13:30:00,120.55999755859376,122.53500366210938,120.36000061035156,122.06500244140624,205967
2024-05-14 14:30:00,119.5,120.55999755859376,119.1999969482422,120.55999755859376,191465
2024-05-14 15:30:00,119.2300033569336,119.5999984741211,119.08999633789062,119.5250015258789,190863
2024-05-14 16:30:00,119.19000244140624,119.27999877929688,118.83999633789062,119.18000030517578,218820
2024-05-14 17:30:00,118.95500183105467,119.33000183105467,118.94000244140624,119.19000244140624,178928
2024-05-14 18:30:00,118.81900024414062,119.36499786376952,118.6999969482422,118.95500183105467,182907
2024-05-14 19:30:00,118.87000274658205,119.0,118.58000183105467,118.81999969482422,388681
2024-05-15 13:30:00,119.27999877929688,119.95500183105467,119.0199966430664,119.5199966430664,304855
2024-05-15 14:30:00,118.87999725341795,119.63999938964844,118.81999969482422,119.25,167157
2024-05-15 15:30:00,118.80999755859376,119.15579986572266,118.5199966430664,118.875,112377
2024-05-15 16:30:00,119.19499969482422,119.33000183105467,118.75,118.7699966430664,133903
2024-05-15 17:30:00,119.27999877929688,119.6750030517578,119.0999984741211,119.19499969482422,268660
2024-05-15 18:30:00,119.04000091552734,119.5,118.9499969482422,119.2699966430664,222690
2024-05-15 19:30:00,118.8000030517578,119.05999755859376,118.27999877929688,119.04000091552734,473581
2024-05-16 13:30:00,121.73500061035156,123.16999816894533,119.49500274658205,119.80999755859376,448052
2024-05-16 14:30:00,121.625,122.02999877929688,121.3000030517578,121.69000244140624,196873
2024-05-16 15:30:00,122.36000061035156,122.52999877929688,121.61000061035156,121.66000366210938,181651
2024-05-16 16:30:00,122.37000274658205,122.48999786376952,121.9800033569336,122.36000061035156,104687
2024-05-16 17:30:00,121.69499969482422,122.4800033569336,121.56999969482422,122.42759704589844,177252
2024-05-16 18:30:00,121.41000366210938,121.87999725341795,121.33999633789062,121.6999969482422,204344
2024-05-16 19:30:00,121.2699966430664,121.66500091552734,121.18000030517578,121.41999816894533,421183
2024-05-17 13:30:00,118.30500030517578,120.88999938964844,117.93000030517578,120.88999938964844,526877
2024-05-17 14:30:00,117.98999786376952,118.5,117.87999725341795,118.3499984741211,250509
2024-05-17 15:30:00,118.3468017578125,118.52999877929688,117.93000030517578,117.96499633789062,116740
2024-05-17 16:30:00,118.37000274658205,118.5199966430664,118.0500030517578,118.36000061035156,90369
2024-05-17 17:30:00,118.05999755859376,118.48999786376952,117.98999786376952,118.3550033569336,144715
2024-05-17 18:30:00,117.79000091552734,118.14569854736328,117.68000030517578,118.05999755859376,227389
2024-05-17 19:30:00,117.33999633789062,117.76499938964844,117.1500015258789,117.76000213623048,671300
2024-05-20 13:30:00,115.8000030517578,117.29000091552734,115.70500183105467,117.1999969482422,295829
2024-05-20 14:30:00,115.1500015258789,116.0199966430664,115.1500015258789,115.75,244203
2024-05-20 15:30:00,114.4800033569336,115.26000213623048,114.33999633789062,115.16000366210938,272282
2024-05-20 16:30:00,114.2300033569336,114.58000183105467,114.04000091552734,114.43000030517578,208518
2024-05-20 17:30:00,113.75,114.31600189208984,113.68000030517578,114.24500274658205,293089
2024-05-20 18:30:00,113.61000061035156,114.04000091552734,113.49500274658205,113.7699966430664,295521
2024-05-20 19:30:00,113.5,113.80999755859376,113.30999755859376,113.62000274658205,578818
2024-05-21 13:30:00,115.25,116.36499786376952,114.9800033569336,115.2300033569336,514497
2024-05-21 14:30:00,114.6999969482422,115.61499786376952,114.6500015258789,115.26000213623048,254155
2024-05-21 15:30:00,114.05500030517578,114.76000213623048,114.02999877929688,114.66999816894533,156500
2024-05-21 16:30:00,114.37000274658205,114.41000366210938,114.0199966430664,114.06500244140624,148201
2024-05-21 17:30:00,114.38500213623048,114.62000274658205,114.20500183105467,114.4000015258789,153274
2024-05-21 18:30:00,114.18499755859376,114.54000091552734,114.12999725341795,114.38500213623048,183035
2024-05-21 19:30:00,114.72000122070312,114.8499984741211,114.01499938964844,114.18499755859376,675449
2024-05-22 13:30:00,115.08000183105467,115.22000122070312,112.5999984741211,113.2300033569336,338062
2024-05-22 14:30:00,114.88500213623048,115.58499908447266,114.66999816894533,115.09750366210938,314997
2024-05-22 15:30:00,114.77999877929688,115.30999755859376,114.16000366210938,114.91999816894533,163888
2024-05-22 16:30:00,114.55999755859376,115.0459976196289,114.5199966430664,114.8000030517578,121902
2024-05-22 17:30:00,114.2699966430664,114.81999969482422,114.22000122070312,114.55999755859376,175818
2024-05-22 18:30:00,114.427001953125,114.45800018310548,114.08000183105467,114.33999633789062,156881
2024-05-22 19:30:00,113.79000091552734,114.4800033569336,113.5500030517578,114.41999816894533,415718
2024-05-23 13:30:00,113.36499786376952,114.0500030517578,112.9000015258789,113.51000213623048,305290
2024-05-23 14:30:00,113.04000091552734,113.7300033569336,113.04000091552734,113.43000030517578,138121
2024-05-23 15:30:00,113.20999908447266,113.33000183105467,112.97000122070312,113.01000213623048,164457
2024-05-23 16:30:00,113.1050033569336,113.33499908447266,112.81500244140624,113.1999969482422,204595
2024-05-23 17:30:00,112.9000015258789,113.22000122070312,112.62000274658205,113.08000183105467,217248
2024-05-23 18:30:00,113.58000183105467,113.77999877929688,112.87000274658205,112.87999725341795,380274
2024-05-23 19:30:00,114.5999984741211,114.6999969482422,113.5,113.5999984741211,963185
2024-05-24 13:30:00,115.02999877929688,116.45999908447266,114.45500183105467,115.4000015258789,283924
2024-05-24 14:30:00,115.06999969482422,115.18000030517578,114.48999786376952,115.01000213623048,164634
2024-05-24 15:30:00,115.3249969482422,115.41000366210938,114.9499969482422,115.0749969482422,115170
2024-05-24 16:30:00,115.67400360107422,115.6750030517578,115.0199966430664,115.30999755859376,164400
2024-05-24 17:30:00,115.73500061035156,116.03500366210938,115.45999908447266,115.66000366210938,160234
2024-05-24 18:30:00,116.0,116.0,115.68000030517578,115.7300033569336,191501
2024-05-24 19:30:00,115.37000274658205,116.0,115.2300033569336,115.98999786376952,340616
2024-05-28 13:30:00,114.9000015258789,116.2300033569336,113.2699966430664,114.70999908447266,366071
2024-05-28 14:30:00,114.47160339355467,114.81999969482422,113.97000122070312,114.81999969482422,170343
2024-05-28 15:30:00,113.88999938964844,114.45999908447266,113.7699966430664,114.45999908447266,113498
2024-05-28 16:30:00,113.95999908447266,114.06999969482422,113.54000091552734,113.8499984741211,121348
2024-05-28 17:30:00,113.51499938964844,114.04000091552734,113.38999938964844,114.01000213623048,163277
2024-05-28 18:30:00,113.08000183105467,113.56999969482422,112.95999908447266,113.5,212373
2024-05-28 19:30:00,113.0189971923828,113.16000366210938,112.86000061035156,113.06999969482422,557758
2024-05-29 13:30:00,114.5250015258789,114.6750030517578,112.3499984741211,112.3499984741211,320535
2024-05-29 14:30:00,113.93000030517578,114.70999908447266,113.5199966430664,114.52999877929688,139664
2024-05-29 15:30:00,114.01000213623048,114.16999816894533,113.58999633789062,113.93000030517578,97455
2024-05-29 16:30:00,113.66000366210938,114.1999969482422,113.55999755859376,113.98999786376952,185164
2024-05-29 17:30:00,112.94000244140624,113.77999877929688,112.88999938964844,113.66500091552734,193453
2024-05-29 18:30:00,113.0500030517578,113.25990295410156,112.48999786376952,112.90049743652344,478812
2024-05-29 19:30:00,113.8499984741211,114.11499786376952,112.95999908447266,113.0199966430664,528003
2024-05-30 13:30:00,115.16000366210938,117.69499969482422,114.62999725341795,115.0999984741211,1004520
2024-05-30 14:30:00,115.93000030517578,116.0500030517578,113.91000366210938,115.26000213623048,593136
2024-05-30 15:30:00,114.69000244140624,116.22000122070312,114.25,115.93000030517578,350401
2024-05-30 16:30:00,115.2699966430664,115.75,114.6449966430664,114.72000122070312,304402
2024-05-30 17:30:00,114.76000213623048,115.4000015258789,114.31999969482422,115.26000213623048,165971
2024-05-30 18:30:00,114.27999877929688,114.88500213623048,114.1500015258789,114.71499633789062,201427
2024-05-30 19:30:00,114.80999755859376,114.83999633789062,114.11000061035156,114.31999969482422,379409
2024-05-31 13:30:00,115.95999908447266,116.2699966430664,114.23999786376952,114.30999755859376,347058
2024-05-31 14:30:00,117.19000244140624,117.2300033569336,115.79000091552734,115.87000274658205,236897
2024-05-31 15:30:00,116.8550033569336,117.26000213623048,116.3000030517578,117.23999786376952,177010
2024-05-31 16:30:00,116.79000091552734,116.86000061035156,116.3499984741211,116.83999633789062,126725
2024-05-31 17:30:00,116.9499969482422,117.12999725341795,116.68000030517578,116.7699966430664,196667
2024-05-31 18:30:00,117.47000122070312,117.5500030517578,116.91000366210938,116.9499969482422,229054
2024-05-31 19:30:00,117.95999908447266,118.34500122070312,117.36000061035156,117.4499969482422,600877
2024-06-03 13:30:00,120.33000183105467,120.8000030517578,117.5999984741211,117.66000366210938,626608
2024-06-03 14:30:00,120.2300033569336,121.05999755859376,119.7300033569336,120.37999725341795,526775
2024-06-03 15:30:00,118.61499786376952,120.25990295410156,118.55999755859376,120.2300033569336,170041
2024-06-03 16:30:00,119.44000244140624,119.62000274658205,118.27999877929688,118.55999755859376,214453
2024-06-03 17:30:00,119.7300033569336,119.8000030517578,119.2300033569336,119.37000274658205,217570
2024-06-03 18:30:00,120.75499725341795,120.83999633789062,119.52999877929688,119.73999786376952,321174
2024-06-03 19:30:00,121.0,121.19000244140624,120.54000091552734,120.75,471295
2024-06-04 13:30:00,121.1999969482422,121.88999938964844,120.5500030517578,121.08999633789062,488237
2024-06-04 14:30:00,120.7699966430664,121.23999786376952,120.37640380859376,121.16000366210938,492863
2024-06-04 15:30:00,120.66999816894533,120.88999938964844,120.27999877929688,120.7300033569336,536414
2024-06-04 16:30:00,120.91000366210938,121.13999938964844,120.58999633789062,120.66999816894533,343268
2024-06-04 17:30:00,120.98500061035156,120.98999786376952,120.43479919433594,120.91000366210938,210257
2024-06-04 18:30:00,120.7249984741211,121.38999938964844,120.38999938964844,120.95999908447266,434942
2024-06-04 19:30:00,120.3000030517578,120.73500061035156,120.16000366210938,120.7300033569336,696610
2024-06-05 13:30:00,114.625,121.9000015258789,114.54000091552734,117.99500274658205,2642176
2024-06-05 14:30:00,114.73500061035156,115.33000183105467,112.5500030517578,114.63999938964844,1833740
2024-06-05 15:30:00,114.75499725341795,115.31999969482422,114.48999786376952,114.7699966430664,777129
2024-06-05 16:30:00,115.4000015258789,115.87999725341795,114.3000030517578,114.73999786376952,638271
2024-06-05 17:30:00,114.23999786376952,115.81999969482422,113.5999984741211,115.3499984741211,628608
2024-06-05 18:30:00,113.7249984741211,114.33000183105467,113.36000061035156,114.23999786376952,705317
2024-06-05 19:30:00,114.41999816894533,115.1999969482422,113.6999969482422,113.72000122070312,1053989
2024-06-06 13:30:00,114.8550033569336,115.86499786376952,111.47010040283205,113.37000274658205,938653
2024-06-06 14:30:00,114.79000091552734,115.19000244140624,114.08999633789062,114.8550033569336,406361
2024-06-06 15:30:00,113.58000183105467,114.83000183105467,113.29000091552734,114.79000091552734,316892
2024-06-06 16:30:00,113.26000213623048,113.7300033569336,113.05999755859376,113.58999633789062,332703
2024-06-06 17:30:00,112.44000244140624,113.29000091552734,112.41999816894533,113.29000091552734,392482
2024-06-06 18:30:00,112.3499984741211,112.80999755859376,112.22000122070312,112.41999816894533,568899
2024-06-06 19:30:00,112.37000274658205,112.6999969482422,112.05999755859376,112.37000274658205,1020325
2024-06-07 13:30:00,112.08000183105467,112.70999908447266,111.16000366210938,112.1999969482422,376113
2024-06-07 14:30:00,112.27999877929688,112.41999816894533,111.83999633789062,112.0199966430664,180059
2024-06-07 15:30:00,111.55999755859376,112.41999816894533,111.51000213623048,112.27999877929688,192120
2024-06-07 16:30:00,111.30999755859376,111.5999984741211,111.23500061035156,111.5199966430664,190817
2024-06-07 17:30:00,111.1050033569336,111.61499786376952,110.8000030517578,111.30999755859376,385337
2024-06-07 18:30:00,111.12999725341795,111.45999908447266,110.83999633789062,111.05999755859376,213369
2024-06-07 19:30:00,111.29000091552734,111.58999633789062,110.72000122070312,111.13500213623048,444565
2024-06-10 13:30:00,110.68499755859376,111.95989990234376,110.51000213623048,111.12999725341795,336066
2024-06-10 14:30:00,109.88999938964844,110.75,109.70500183105467,110.62999725341795,382444
2024-06-10 15:30:00,110.01499938964844,110.1999969482422,109.5530014038086,109.91999816894533,196270
2024-06-10 16:30:00,110.48999786376952,110.5,109.8499984741211,110.0199966430664,202370
2024-06-10 17:30:00,110.78500366210938,110.86000061035156,110.2699966430664,110.51000213623048,163557
2024-06-10 18:30:00,110.58999633789062,110.87999725341795,110.43000030517578,110.76969909667967,211181
2024-06-10 19:30:00,110.21900177001952,110.70999908447266,110.16000366210938,110.58999633789062,427342
2024-06-11 13:30:00,111.05500030517578,111.31999969482422,109.62000274658205,110.05999755859376,334714
2024-06-11 14:30:00,110.5,111.0250015258789,110.44000244140624,111.0250015258789,143964
2024-06-11 15:30:00,110.33999633789062,111.04499816894533,110.19000244140624,110.58000183105467,242090
2024-06-11 16:30:00,110.25,110.37000274658205,110.01000213623048,110.33999633789062,144390
2024-06-11 17:30:00,110.44000244140624,110.56999969482422,110.18000030517578,110.25749969482422,178159
2024-06-11 18:30:00,110.02999877929688,110.68000030517578,110.02999877929688,110.46749877929688,253142
2024-06-11 19:30:00,109.63999938964844,110.08000183105467,109.5,110.01000213623048,460974
2024-06-12 13:30:00,110.4800033569336,110.9499969482422,109.36000061035156,110.25,656262
2024-06-12 14:30:00,110.0,111.44000244140624,109.92859649658205,110.47000122070312,320134
2024-06-12 15:30:00,109.48780059814452,110.0,109.44000244140624,109.91000366210938,169251
2024-06-12 16:30:00,109.21499633789062,109.5,109.18000030517578,109.43000030517578,124917
2024-06-12 17:30:00,109.12999725341795,109.63999938964844,108.91999816894533,109.19000244140624,334332
2024-06-12 18:30:00,108.73999786376952,109.25,108.56999969482422,109.0999984741211,298732
2024-06-12 19:30:00,108.86000061035156,109.02999877929688,108.54000091552734,108.72000122070312,601963
2024-06-13 13:30:00,107.16000366210938,108.56999969482422,106.7300033569336,108.56999969482422,369250
2024-06-13 14:30:00,107.0,107.30999755859376,106.62000274658205,107.1709976196289,219881
2024-06-13 15:30:00,107.01499938964844,107.2699966430664,106.8102035522461,107.02999877929688,147641
2024-06-13 16:30:00,106.9290008544922,107.1999969482422,106.75,106.95999908447266,298145
2024-06-13 17:30:00,106.5199966430664,107.05999755859376,106.4800033569336,106.9250030517578,175194
2024-06-13 18:30:00,106.22000122070312,106.55999755859376,105.93000030517578,106.51499938964844,284190
2024-06-13 19:30:00,106.48999786376952,106.76499938964844,106.12000274658205,106.19000244140624,521133
2024-06-14 13:30:00,105.8000030517578,106.86900329589844,105.7301025390625,106.47000122070312,242810
2024-06-14 14:30:00,104.83999633789062,105.87000274658205,104.63500213623048,105.8000030517578,332651
2024-06-14 15:30:00,105.01000213623048,105.16000366210938,104.5999984741211,104.83999633789062,178696
2024-06-14 16:30:00,104.97000122070312,105.19000244140624,104.7300033569336,104.97000122070312,177204
2024-06-14 17:30:00,104.91500091552734,105.0,104.62999725341795,104.95099639892578,161822
2024-06-14 18:30:00,105.86000061035156,105.9800033569336,104.80999755859376,104.9000015258789,189509
2024-06-14 19:30:00,106.0199966430664,106.08000183105467,105.62999725341795,105.83999633789062,354504
2024-06-17 13:30:00,105.73999786376952,106.3499984741211,105.04499816894533,105.69000244140624,214945
2024-06-17 14:30:00,108.1050033569336,108.28500366210938,105.6500015258789,105.69000244140624,520748
2024-06-17 15:30:00,108.4457015991211,108.5999984741211,107.94000244140624,108.1050033569336,266488
2024-06-17 16:30:00,108.7249984741211,108.73999786376952,108.18000030517578,108.49500274658205,159614
2024-06-17 17:30:00,109.08000183105467,109.19000244140624,108.61000061035156,108.75,208722
2024-06-17 18:30:00,108.625,109.08499908447266,108.3550033569336,109.0749969482422,256519
2024-06-17 19:30:00,108.68000030517578,108.72000122070312,108.31999969482422,108.63999938964844,476337
2024-06-18 13:30:00,107.6449966430664,108.94000244140624,107.33000183105467,108.8499984741211,212473
2024-06-18 14:30:00,107.375,108.0999984741211,107.2300033569336,107.72000122070312,120327
2024-06-18 15:30:00,106.9574966430664,107.49500274658205,106.9499969482422,107.33999633789062,156681
2024-06-18 16:30:00,106.23999786376952,106.9800033569336,106.0999984741211,106.9800033569336,116845
2024-06-18 17:30:00,106.7750015258789,106.79000091552734,106.12999725341795,106.19000244140624,150038
2024-06-18 18:30:00,107.43000030517578,107.50900268554688,106.7699966430664,106.7699966430664,244410
2024-06-18 19:30:00,107.25499725341795,107.76000213623048,107.02999877929688,107.44499969482422,532828
2024-06-20 13:30:00,107.5199966430664,107.9000015258789,105.81400299072266,106.51000213623048,427088
2024-06-20 14:30:00,107.80999755859376,107.83000183105467,107.12999725341795,107.4800033569336,316309
2024-06-20 15:30:00,107.68000030517578,107.83999633789062,107.26000213623048,107.79000091552734,219481
2024-06-20 16:30:00,107.62000274658205,107.8000030517578,107.3499984741211,107.66999816894533,228931
2024-06-20 17:30:00,108.16999816894533,108.19000244140624,107.58999633789062,107.5999984741211,251874
2024-06-20 18:30:00,107.75499725341795,108.2699966430664,107.44000244140624,108.15689849853516,334261
2024-06-20 19:30:00,107.55999755859376,107.9800033569336,107.44000244140624,107.73999786376952,583790
2024-06-21 13:30:00,107.20999908447266,108.66500091552734,107.0999984741211,108.0,653194
2024-06-21 14:30:00,106.41000366210938,107.4800033569336,106.33999633789062,107.12000274658205,185046
2024-06-21 15:30:00,106.72000122070312,106.79000091552734,106.23999786376952,106.33999633789062,250621
2024-06-21 16:30:00,107.256103515625,107.58000183105467,106.68000030517578,106.6999969482422,308653
2024-06-21 17:30:00,107.51000213623048,107.6500015258789,107.0199966430664,107.231201171875,306848
2024-06-21 18:30:00,107.23500061035156,107.63999938964844,107.0250015258789,107.5500030517578,357594
2024-06-21 19:30:00,106.88999938964844,107.44000244140624,106.81999969482422,107.25,699122
2024-06-24 13:30:00,107.61000061035156,107.61000061035156,106.01000213623048,107.0,303954
2024-06-24 14:30:00,108.41999816894533,108.45999908447266,107.46009826660156,107.61000061035156,239306
2024-06-24 15:30:00,107.76000213623048,108.42250061035156,107.66500091552734,108.41000366210938,108762
2024-06-24 16:30:00,107.58999633789062,107.78589630126952,107.41999816894533,107.78589630126952,165650
2024-06-24 17:30:00,107.66999816894533,107.7699966430664,107.23999786376952,107.58999633789062,123262
2024-06-24 18:30:00,107.55999755859376,107.84719848632812,107.5199966430664,107.63999938964844,171701
2024-06-24 19:30:00,107.30999755859376,107.7699966430664,107.1999969482422,107.56999969482422,538363
2024-06-25 13:30:00,105.83499908447266,106.88999938964844,105.37000274658205,106.83999633789062,325556
2024-06-25 14:30:00,105.27999877929688,105.93000030517578,105.18000030517578,105.87000274658205,157957
2024-06-25 15:30:00,105.62999725341795,105.62999725341795,104.93000030517578,105.30999755859376,252998
2024-06-25 16:30:00,105.76000213623048,106.0500030517578,105.45999908447266,105.62999725341795,206441
2024-06-25 17:30:00,105.95999908447266,106.0199966430664,105.47000122070312,105.72000122070312,240163
2024-06-25 18:30:00,105.56500244140624,106.08000183105467,105.3499984741211,106.0,202682
2024-06-25 19:30:00,105.41000366210938,105.66000366210938,105.3499984741211,105.5500030517578,523198
2024-06-26 13:30:00,105.12999725341795,105.63500213623048,104.6999969482422,105.12999725341795,655769
2024-06-26 14:30:00,104.5999984741211,105.06999969482422,104.58999633789062,105.06999969482422,1667525
2024-06-26 15:30:00,104.4499969482422,104.91000366210938,104.3499984741211,104.58999633789062,175370
2024-06-26 16:30:00,103.79000091552734,104.57849884033205,103.58000183105467,104.45500183105467,273364
2024-06-26 17:30:00,102.81500244140624,103.8000030517578,101.8499984741211,103.8000030517578,1010535
2024-06-26 18:30:00,103.5199966430664,103.79000091552734,102.66999816894533,102.76000213623048,435618
2024-06-26 19:30:00,103.4499969482422,103.7300033569336,103.25,103.5,782199
2024-06-27 13:30:00,105.37999725341795,105.45999908447266,103.08000183105467,103.5,1486125
2024-06-27 14:30:00,105.3499984741211,105.63999938964844,105.11499786376952,105.31999969482422,233385
2024-06-27 15:30:00,105.83000183105467,106.27999877929688,105.22000122070312,105.33000183105467,279133
2024-06-27 16:30:00,105.72000122070312,105.99500274658205,105.48999786376952,105.79000091552734,292910
2024-06-27 17:30:00,106.1500015258789,106.21649932861328,105.66000366210938,105.74500274658205,1258975
2024-06-27 18:30:00,105.70999908447266,106.26000213623048,105.5,106.1500015258789,317920
2024-06-27 19:30:00,105.1999969482422,105.79000091552734,104.97000122070312,105.75,634502
2024-06-28 13:30:00,105.5999984741211,105.9000015258789,104.66000366210938,105.04000091552734,304698
2024-06-28 14:30:00,104.7300033569336,105.7300033569336,104.44000244140624,105.66000366210938,211682
2024-06-28 15:30:00,104.56999969482422,104.87000274658205,104.25,104.6500015258789,155018
2024-06-28 16:30:00,105.04000091552734,105.1750030517578,104.5199966430664,104.56500244140624,169983
2024-06-28 17:30:00,106.2699966430664,106.43000030517578,105.01499938964844,105.01499938964844,312005
2024-06-28 18:30:00,106.9499969482422,106.95800018310548,106.2300033569336,106.2699966430664,330430
2024-06-28 19:30:00,106.7699966430664,107.31999969482422,106.5999984741211,106.91999816894533,780016
2024-07-01 13:30:00,108.37000274658205,109.33999633789062,106.78500366210938,106.87000274658205,554471
2024-07-01 14:30:00,107.0374984741211,108.37999725341795,107.0,108.31999969482422,393621
2024-07-01 15:30:00,106.5199966430664,107.16999816894533,106.375,107.04000091552734,235826
2024-07-01 16:30:00,106.46929931640624,106.81999969482422,106.26000213623048,106.51000213623048,237062
2024-07-01 17:30:00,107.0,107.04000091552734,106.37999725341795,106.45999908447266,171994
2024-07-01 18:30:00,107.11000061035156,107.12000274658205,106.88999938964844,107.0,235313
2024-07-01 19:30:00,107.20999908447266,107.5199966430664,107.06999969482422,107.11000061035156,571837
2024-07-02 13:30:00,106.96929931640624,107.51000213623048,106.63999938964844,107.01000213623048,118999
2024-07-02 14:30:00,106.91999816894533,107.12000274658205,106.62999725341795,106.97000122070312,123913
2024-07-02 15:30:00,106.81999969482422,107.16000366210938,106.7750015258789,106.87000274658205,128024
2024-07-02 16:30:00,106.58999633789062,106.87000274658205,106.47000122070312,106.81500244140624,258864
2024-07-02 17:30:00,106.49500274658205,106.91000366210938,106.41999816894533,106.58000183105467,130869
2024-07-02 18:30:00,106.77999877929688,106.80999755859376,106.4800033569336,106.50499725341795,122058
2024-07-02 19:30:00,107.13999938964844,107.18000030517578,106.66999816894533,106.75,301149
2024-07-03 13:30:00,106.9250030517578,107.65499877929688,106.4499969482422,106.8499984741211,221380
2024-07-03 14:30:00,105.91500091552734,106.93000030517578,105.72000122070312,106.86000061035156,240133
2024-07-03 15:30:00,105.40499877929688,106.04000091552734,105.37000274658205,105.86000061035156,174925
