Datetime,Close,High,Low,Open,Volume
2024-02-16 19:30:00,6.09499979019165,6.150000095367432,6.090000152587891,6.150000095367432,2909642
2024-02-16 20:30:00,6.139999866485596,6.139999866485596,6.091000080108643,6.09499979019165,3806082
2024-02-20 14:30:00,5.827099800109863,6.03000020980835,5.820000171661377,5.96999979019165,16838219
2024-02-20 15:30:00,5.90500020980835,5.920000076293945,5.789999961853027,5.820000171661377,7531811
2024-02-20 16:30:00,5.925000190734863,5.929999828338623,5.889999866485596,5.90500020980835,2741300
2024-02-20 17:30:00,5.925000190734863,5.940000057220459,5.900000095367432,5.925000190734863,2548808
2024-02-20 18:30:00,5.914999961853027,5.926000118255615,5.880000114440918,5.920000076293945,2726807
2024-02-20 19:30:00,5.949900150299072,5.949999809265137,5.900000095367432,5.910299777984619,1974541
2024-02-20 20:30:00,5.960000038146973,5.960000038146973,5.920000076293945,5.945000171661377,3587809
2024-02-21 14:30:00,6.074999809265137,6.170000076293945,5.989999771118164,6.019999980926514,10341086
2024-02-21 15:30:00,6.029900074005127,6.090000152587891,6.010000228881836,6.079999923706055,5010360
2024-02-21 16:30:00,6.014400005340576,6.070000171661377,6.0,6.025000095367432,2876305
2024-02-21 17:30:00,6.045000076293945,6.050000190734863,6.010000228881836,6.019400119781494,1865158
2024-02-21 18:30:00,6.061200141906738,6.090000152587891,6.03000020980835,6.045000076293945,2859891
2024-02-21 19:30:00,5.985000133514404,6.079999923706055,5.950099945068359,6.06850004196167,4519390
2024-02-21 20:30:00,5.96999979019165,6.010000228881836,5.96999979019165,5.985000133514404,3668635
2024-02-22 14:30:00,5.75,5.96999979019165,5.724999904632568,5.96999979019165,15897382
2024-02-22 15:30:00,5.749899864196777,5.769999980926514,5.710000038146973,5.755000114440918,8502718
2024-02-22 16:30:00,5.760000228881836,5.78000020980835,5.739999771118164,5.739999771118164,5194338
2024-02-22 17:30:00,5.760000228881836,5.78000020980835,5.75,5.764999866485596,2674772
2024-02-22 18:30:00,5.824999809265137,5.840000152587891,5.75,5.764999866485596,3313764
2024-02-22 19:30:00,5.789999961853027,5.829999923706055,5.769999980926514,5.824999809265137,5346357
2024-02-22 20:30:00,5.849999904632568,5.860000133514404,5.79010009765625,5.795000076293945,5968553
2024-02-23 14:30:00,5.414999961853027,5.679999828338623,5.409999847412109,5.670000076293945,32155677
2024-02-23 15:30:00,5.440000057220459,5.454999923706055,5.369999885559082,5.414999961853027,13194203
2024-02-23 16:30:00,5.440000057220459,5.449999809265137,5.380000114440918,5.434999942779541,6928743
2024-02-23 17:30:00,5.474999904632568,5.480000019073486,5.440000057220459,5.440000057220459,4089534
2024-02-23 18:30:00,5.429999828338623,5.518899917602539,5.429999828338623,5.474999904632568,5567703
2024-02-23 19:30:00,5.429999828338623,5.460000038146973,5.429999828338623,5.434999942779541,3600809
2024-02-23 20:30:00,5.400000095367432,5.449999809265137,5.400000095367432,5.434999942779541,6417346
2024-02-26 14:30:00,5.690000057220459,5.769999980926514,5.570000171661377,5.585000038146973,28986250
2024-02-26 15:30:00,5.585000038146973,5.710000038146973,5.559999942779541,5.690000057220459,7519364
2024-02-26 16:30:00,5.585000038146973,5.610000133514404,5.559999942779541,5.585000038146973,4498166
2024-02-26 17:30:00,5.585000038146973,5.610000133514404,5.550000190734863,5.585000038146973,5034261
2024-02-26 18:30:00,5.630000114440918,5.644999980926514,5.570000171661377,5.585000038146973,2801643
2024-02-26 19:30:00,5.675000190734863,5.679999828338623,5.610000133514404,5.630000114440918,3722056
2024-02-26 20:30:00,5.65500020980835,5.690000057220459,5.650000095367432,5.675000190734863,5872708
2024-02-27 14:30:00,5.831299781799316,5.929999828338623,5.78000020980835,5.78980016708374,17577032
2024-02-27 15:30:00,5.775000095367432,5.860000133514404,5.71999979019165,5.835000038146973,12172667
2024-02-27 16:30:00,5.75,5.820000171661377,5.739999771118164,5.775000095367432,6134708
2024-02-27 17:30:00,5.773900032043457,5.789999961853027,5.730000019073486,5.759900093078613,3971154
2024-02-27 18:30:00,5.760000228881836,5.789999961853027,5.730000019073486,5.775000095367432,4506273
2024-02-27 19:30:00,5.739999771118164,5.760000228881836,5.71999979019165,5.759900093078613,2994826
2024-02-27 20:30:00,5.78000020980835,5.789999961853027,5.730000019073486,5.735000133514404,4935654
2024-02-28 14:30:00,5.454999923706055,5.610000133514404,5.389999866485596,5.599999904632568,27100662
2024-02-28 15:30:00,5.497399806976318,5.5,5.409999847412109,5.449999809265137,8267913
2024-02-28 16:30:00,5.515999794006348,5.539999961853027,5.480000019073486,5.494999885559082,5756065
2024-02-28 17:30:00,5.485000133514404,5.519999980926514,5.460000038146973,5.5157999992370605,3537371
2024-02-28 18:30:00,5.485000133514404,5.5,5.480000019073486,5.489999771118164,2801138
2024-02-28 19:30:00,5.440000057220459,5.485000133514404,5.429999828338623,5.480000019073486,3999716
2024-02-28 20:30:00,5.434999942779541,5.449999809265137,5.429999828338623,5.434999942779541,4706665
2024-02-29 14:30:00,5.684999942779541,5.789999961853027,5.539999961853027,5.559999942779541,22174308
2024-02-29 15:30:00,5.580999851226807,5.710000038146973,5.580999851226807,5.690000057220459,7487116
2024-02-29 16:30:00,5.619999885559082,5.650000095367432,5.570000171661377,5.585000038146973,4039419
2024-02-29 17:30:00,5.684000015258789,5.699999809265137,5.610000133514404,5.619999885559082,3616731
2024-02-29 18:30:00,5.670000076293945,5.699999809265137,5.659999847412109,5.684000015258789,2590491
2024-02-29 19:30:00,5.65500020980835,5.670000076293945,5.630000114440918,5.664999961853027,2908571
2024-02-29 20:30:00,5.735000133514404,5.760000228881836,5.644999980926514,5.65500020980835,9309774
2024-03-01 14:30:00,5.732900142669678,5.820000171661377,5.675000190734863,5.730000019073486,12210744
2024-03-01 15:30:00,5.820099830627441,5.840000152587891,5.730000019073486,5.739999771118164,7361275
2024-03-01 16:30:00,5.820000171661377,5.840000152587891,5.800000190734863,5.829999923706055,4971907
2024-03-01 17:30:00,5.824999809265137,5.829999923706055,5.789999961853027,5.8246002197265625,3579898
2024-03-01 18:30:00,5.809999942779541,5.840000152587891,5.800000190734863,5.824999809265137,2976184
2024-03-01 19:30:00,5.795000076293945,5.829999923706055,5.789999961853027,5.815000057220459,3988449
2024-03-01 20:30:00,5.769999980926514,5.800000190734863,5.764999866485596,5.795000076293945,4897423
2024-03-04 14:30:00,5.390100002288818,5.610000133514404,5.340000152587891,5.579999923706055,31535042
2024-03-04 15:30:00,5.394999980926514,5.449999809265137,5.369999885559082,5.389999866485596,9988646
2024-03-04 16:30:00,5.380000114440918,5.420000076293945,5.369999885559082,5.400000095367432,5467006
2024-03-04 17:30:00,5.340000152587891,5.380000114440918,5.320000171661377,5.375,8374341
2024-03-04 18:30:00,5.324999809265137,5.349999904632568,5.25,5.340000152587891,12411751
2024-03-04 19:30:00,5.400000095367432,5.409999847412109,5.320000171661377,5.328499794006348,8008476
2024-03-04 20:30:00,5.340000152587891,5.440000057220459,5.320000171661377,5.40500020980835,14342089
2024-03-05 14:30:00,5.54010009765625,5.619999885559082,4.78000020980835,5.170000076293945,51818864
2024-03-05 15:30:00,5.420100212097168,5.545000076293945,5.400000095367432,5.545000076293945,10513429
2024-03-05 16:30:00,5.474999904632568,5.480000019073486,5.349999904632568,5.427199840545654,7012835
2024-03-05 17:30:00,5.422599792480469,5.510000228881836,5.420000076293945,5.46999979019165,6036889
2024-03-05 18:30:00,5.505000114440918,5.510000228881836,5.400000095367432,5.425000190734863,5141294
2024-03-05 19:30:00,5.454999923706055,5.510000228881836,5.409999847412109,5.505000114440918,5166824
2024-03-05 20:30:00,5.480000019073486,5.510000228881836,5.449999809265137,5.454999923706055,7605037
2024-03-06 14:30:00,5.690000057220459,5.840000152587891,5.380000114440918,5.389999866485596,37060707
2024-03-06 15:30:00,5.815000057220459,5.849999904632568,5.679999828338623,5.695000171661377,12210825
2024-03-06 16:30:00,5.829999923706055,5.840000152587891,5.78000020980835,5.815000057220459,6468951
2024-03-06 17:30:00,5.840099811553955,5.880000114440918,5.809999942779541,5.824999809265137,5152137
2024-03-06 18:30:00,5.769999980926514,5.84499979019165,5.75,5.84499979019165,4764685
2024-03-06 19:30:00,5.724999904632568,5.800000190734863,5.710000038146973,5.764999866485596,4959099
2024-03-06 20:30:00,5.764999866485596,5.769999980926514,5.699999809265137,5.724999904632568,5206847
2024-03-07 14:30:00,5.474999904632568,5.730000019073486,5.46999979019165,5.664999961853027,15396705
2024-03-07 15:30:00,5.614999771118164,5.619999885559082,5.46999979019165,5.474999904632568,6293543
2024-03-07 16:30:00,5.625,5.659999847412109,5.590000152587891,5.614999771118164,4768483
2024-03-07 17:30:00,5.67549991607666,5.679999828338623,5.605000019073486,5.625,3083025
2024-03-07 18:30:00,5.684999942779541,5.71999979019165,5.659999847412109,5.679999828338623,4516700
2024-03-07 19:30:00,5.705599784851074,5.71999979019165,5.679999828338623,5.684999942779541,4595853
2024-03-07 20:30:00,5.789999961853027,5.789999961853027,5.699999809265137,5.704999923706055,6234249
2024-03-08 14:30:00,5.789999961853027,5.914999961853027,5.730000019073486,5.78000020980835,12185531
2024-03-08 15:30:00,5.670000076293945,5.800000190734863,5.670000076293945,5.789999961853027,5741284
2024-03-08 16:30:00,5.710000038146973,5.764999866485596,5.659999847412109,5.679999828338623,4542540
2024-03-08 17:30:00,5.775000095367432,5.789999961853027,5.704999923706055,5.715000152587891,3238290
2024-03-08 18:30:00,5.804999828338623,5.820000171661377,5.75,5.775000095367432,3354719
2024-03-08 19:30:00,5.795000076293945,5.840000152587891,5.781199932098389,5.808000087738037,3507594
2024-03-08 20:30:00,5.804999828338623,5.820000171661377,5.789999961853027,5.793300151824951,3564633
2024-03-11 13:30:00,6.135000228881836,6.199999809265137,5.880000114440918,5.920000076293945,21144975
2024-03-11 14:30:00,6.179999828338623,6.21999979019165,6.110000133514404,6.135000228881836,10293654
2024-03-11 15:30:00,6.170000076293945,6.230000019073486,6.150100231170654,6.184999942779541,7181461
2024-03-11 16:30:00,6.114999771118164,6.179999828338623,6.079999923706055,6.175000190734863,6025649
2024-03-11 17:30:00,6.215000152587891,6.21999979019165,6.090000152587891,6.119900226593018,4853496
2024-03-11 18:30:00,6.119900226593018,6.230000019073486,6.110000133514404,6.215000152587891,5604238
2024-03-11 19:30:00,6.099999904632568,6.119999885559082,6.079999923706055,6.110000133514404,6976224
2024-03-12 13:30:00,6.184999942779541,6.269999980926514,6.090000152587891,6.190000057220459,12975326
2024-03-12 14:30:00,6.28000020980835,6.289999961853027,6.175000190734863,6.184999942779541,5885354
2024-03-12 15:30:00,6.228499889373779,6.300000190734863,6.215000152587891,6.28000020980835,4837716
2024-03-12 16:30:00,6.224999904632568,6.25,6.199999809265137,6.230000019073486,3231121
2024-03-12 17:30:00,6.25,6.25,6.199999809265137,6.224999904632568,2518347
2024-03-12 18:30:00,6.215000152587891,6.28000020980835,6.21019983291626,6.244999885559082,3208079
2024-03-12 19:30:00,6.192999839782715,6.21999979019165,6.179999828338623,6.215000152587891,4486954
2024-03-13 13:30:00,6.150000095367432,6.269899845123291,6.059999942779541,6.079999923706055,10456479
2024-03-13 14:30:00,6.159999847412109,6.210000038146973,6.139999866485596,6.150100231170654,5423430
2024-03-13 15:30:00,6.110000133514404,6.159999847412109,6.099999904632568,6.1596999168396,3305257
2024-03-13 16:30:00,5.985000133514404,6.117000102996826,5.949999809265137,6.110000133514404,9282097
2024-03-13 17:30:00,5.949999809265137,5.989999771118164,5.929999828338623,5.985000133514404,2689245
2024-03-13 18:30:00,5.931300163269043,5.96999979019165,5.929999828338623,5.945000171661377,4026480
2024-03-13 19:30:00,5.920000076293945,5.949999809265137,5.909999847412109,5.934999942779541,4698918
2024-03-14 13:30:00,5.708499908447266,5.820000171661377,5.650000095367432,5.820000171661377,13091016
2024-03-14 14:30:00,5.639999866485596,5.730000019073486,5.610000133514404,5.70989990234375,7770763
2024-03-14 15:30:00,5.65500020980835,5.71999979019165,5.639999866485596,5.639999866485596,4271015
2024-03-14 16:30:00,5.659999847412109,5.679999828338623,5.650000095367432,5.65500020980835,2348424
2024-03-14 17:30:00,5.610000133514404,5.670000076293945,5.610000133514404,5.659999847412109,2539659
2024-03-14 18:30:00,5.559999942779541,5.619999885559082,5.539999961853027,5.610000133514404,4649232
2024-03-14 19:30:00,5.579999923706055,5.590000152587891,5.539999961853027,5.565999984741211,5613758
2024-03-15 13:30:00,5.650000095367432,5.760000228881836,5.599999904632568,5.710000038146973,8349458
2024-03-15 14:30:00,5.625,5.659999847412109,5.590000152587891,5.644999980926514,5909473
2024-03-15 15:30:00,5.6092000007629395,5.639999866485596,5.570000171661377,5.625,3217413
2024-03-15 16:30:00,5.599999904632568,5.619999885559082,5.574999809265137,5.605000019073486,3145119
2024-03-15 17:30:00,5.635000228881836,5.639999866485596,5.590000152587891,5.599999904632568,2221095
2024-03-15 18:30:00,5.614999771118164,5.639999866485596,5.590000152587891,5.635000228881836,3213462
2024-03-15 19:30:00,5.590000152587891,5.630000114440918,5.570000171661377,5.619999885559082,4568204
2024-03-18 13:30:00,5.6519999504089355,5.860000133514404,5.610000133514404,5.829999923706055,14958732
2024-03-18 14:30:00,5.610000133514404,5.679999828338623,5.610000133514404,5.659999847412109,6428574
2024-03-18 15:30:00,5.5858001708984375,5.619999885559082,5.579999923706055,5.611299991607666,5690130
2024-03-18 16:30:00,5.552599906921387,5.599999904632568,5.480000019073486,5.585000038146973,7454710
2024-03-18 17:30:00,5.584000110626221,5.599999904632568,5.534999847412109,5.554999828338623,3506428
2024-03-18 18:30:00,5.585000038146973,5.59499979019165,5.550000190734863,5.587100028991699,3513928
2024-03-18 19:30:00,5.545000076293945,5.590000152587891,5.539999961853027,5.585000038146973,5479082
2024-03-19 13:30:00,5.164999961853027,5.489999771118164,5.150000095367432,5.485000133514404,29180774
2024-03-19 14:30:00,5.152400016784668,5.179999828338623,5.130000114440918,5.164999961853027,15525853
2024-03-19 15:30:00,5.244999885559082,5.25,5.150000095367432,5.150000095367432,9801237
2024-03-19 16:30:00,5.236999988555908,5.259900093078613,5.215000152587891,5.25,6661206
2024-03-19 17:30:00,5.21999979019165,5.25,5.199999809265137,5.235000133514404,3332749
2024-03-19 18:30:00,5.199999809265137,5.230000019073486,5.179999828338623,5.215000152587891,4426770
2024-03-19 19:30:00,5.199999809265137,5.210000038146973,5.190000057220459,5.195000171661377,5928460
2024-03-20 13:30:00,5.070000171661377,5.139999866485596,5.039999961853027,5.110000133514404,18211258
2024-03-20 14:30:00,5.099999904632568,5.139999866485596,5.070000171661377,5.079999923706055,7435540
2024-03-20 15:30:00,5.09499979019165,5.110000133514404,5.079999923706055,5.105000019073486,3566795
2024-03-20 16:30:00,5.114999771118164,5.139999866485596,5.090000152587891,5.099999904632568,3566318
2024-03-20 17:30:00,5.085000038146973,5.119999885559082,5.059999942779541,5.110000133514404,6358453
2024-03-20 18:30:00,5.109899997711182,5.119999885559082,5.050000190734863,5.085000038146973,10219607
2024-03-20 19:30:00,5.09499979019165,5.119999885559082,5.079999923706055,5.105000019073486,7439613
2024-03-21 13:30:00,5.054999828338623,5.099999904632568,4.960000038146973,5.059999942779541,13614745
2024-03-21 14:30:00,5.049799919128418,5.079999923706055,5.03000020980835,5.059999942779541,6635350
2024-03-21 15:30:00,5.04010009765625,5.059999942779541,5.014999866485596,5.045000076293945,6511036
2024-03-21 16:30:00,5.039899826049805,5.059999942779541,5.03000020980835,5.050000190734863,3130545
2024-03-21 17:30:00,5.005000114440918,5.039999961853027,4.989999771118164,5.034999847412109,4937004
2024-03-21 18:30:00,5.008800029754639,5.019999980926514,4.989999771118164,5.001699924468994,4990006
2024-03-21 19:30:00,5.0,5.010000228881836,4.989999771118164,5.005000114440918,4358914
2024-03-22 13:30:00,4.894999980926514,4.960000038146973,4.800000190734863,4.929999828338623,16965355
2024-03-22 14:30:00,4.907299995422363,4.909999847412109,4.875,4.900000095367432,4153714
2024-03-22 15:30:00,4.889999866485596,4.909999847412109,4.860000133514404,4.90500020980835,4164651
2024-03-22 16:30:00,4.90500020980835,4.920000076293945,4.880000114440918,4.892300128936768,4299694
2024-03-22 17:30:00,4.892099857330322,4.909999847412109,4.889999866485596,4.90500020980835,3179306
2024-03-22 18:30:00,4.894999980926514,4.900000095367432,4.889999866485596,4.894999980926514,3637597
2024-03-22 19:30:00,4.900000095367432,4.900000095367432,4.889999866485596,4.894999980926514,5414501
2024-03-25 13:30:00,4.954999923706055,5.090000152587891,4.889999866485596,4.920000076293945,27765198
2024-03-25 14:30:00,4.954999923706055,4.960000038146973,4.909999847412109,4.960000038146973,5307524
2024-03-25 15:30:00,4.988399982452393,5.0,4.949999809265137,4.960000038146973,6963947
2024-03-25 16:30:00,4.985000133514404,5.0,4.980000019073486,4.985000133514404,3714458
2024-03-25 17:30:00,4.980000019073486,5.0,4.96999979019165,4.985000133514404,2194683
2024-03-25 18:30:00,4.909999847412109,4.9899001121521,4.900000095367432,4.980000019073486,3641631
2024-03-25 19:30:00,4.90500020980835,4.920000076293945,4.889999866485596,4.90500020980835,5378123
2024-03-26 13:30:00,4.804999828338623,4.909999847412109,4.769999980926514,4.900000095367432,21373385
2024-03-26 14:30:00,4.804999828338623,4.849999904632568,4.783999919891357,4.800000190734863,8187861
2024-03-26 15:30:00,4.864999771118164,4.869999885559082,4.769999980926514,4.8059000968933105,29811524
2024-03-26 16:30:00,4.894999980926514,4.909999847412109,4.860000133514404,4.864999771118164,3870248
2024-03-26 17:30:00,4.909999847412109,4.920000076293945,4.880000114440918,4.894999980926514,2864832
2024-03-26 18:30:00,4.875,4.920000076293945,4.869999885559082,4.914999961853027,3310935
2024-03-26 19:30:00,4.789999961853027,4.880000114440918,4.769999980926514,4.875,7378997
2024-03-27 13:30:00,4.485000133514404,4.639999866485596,4.449999809265137,4.630000114440918,35566610
2024-03-27 14:30:00,4.539999961853027,4.590000152587891,4.480000019073486,4.489999771118164,14511994
2024-03-27 15:30:00,4.599999904632568,4.619999885559082,4.510000228881836,4.53000020980835,6453627
2024-03-27 16:30:00,4.675000190734863,4.679999828338623,4.599999904632568,4.605000019073486,6843046
2024-03-27 17:30:00,4.699999809265137,4.710000038146973,4.659999847412109,4.675000190734863,4528548
2024-03-27 18:30:00,4.670000076293945,4.730000019073486,4.670000076293945,4.707399845123291,5870803
2024-03-27 19:30:00,4.670000076293945,4.699999809265137,4.664999961853027,4.675000190734863,9411322
2024-03-28 13:30:00,4.579999923706055,4.739999771118164,4.559999942779541,4.679999828338623,16858327
2024-03-28 14:30:00,4.633699893951416,4.650000095367432,4.579999923706055,4.590000152587891,6669454
2024-03-28 15:30:00,4.614999771118164,4.639999866485596,4.599999904632568,4.635000228881836,3542105
2024-03-28 16:30:00,4.549900054931641,4.619999885559082,4.539999961853027,4.61359977722168,5355417
2024-03-28 17:30:00,4.514999866485596,4.550000190734863,4.510000228881836,4.539999961853027,3971462
2024-03-28 18:30:00,4.5,4.53000020980835,4.480000019073486,4.519899845123291,9094656
2024-03-28 19:30:00,4.5,4.519999980926514,4.489999771118164,4.5,6946836
2024-04-01 13:30:00,4.644999980926514,4.75,4.599999904632568,4.630000114440918,18019216
2024-04-01 14:30:00,4.590000152587891,4.65500020980835,4.565000057220459,4.644999980926514,5346407
2024-04-01 15:30:00,4.605000019073486,4.619999885559082,4.570000171661377,4.590000152587891,2602801
2024-04-01 16:30:00,4.65500020980835,4.659999847412109,4.590000152587891,4.609899997711182,2624454
2024-04-01 17:30:00,4.6579999923706055,4.670000076293945,4.639999866485596,4.650000095367432,3143613
2024-04-01 18:30:00,4.644999980926514,4.670000076293945,4.630000114440918,4.659999847412109,3019751
2024-04-01 19:30:00,4.644999980926514,4.650000095367432,4.630000114440918,4.650000095367432,3124726
2024-04-02 13:30:00,4.558199882507324,4.570000171661377,4.380000114440918,4.46999979019165,18076277
2024-04-02 14:30:00,4.549900054931641,4.579999923706055,4.519999980926514,4.559999942779541,4768973
2024-04-02 15:30:00,4.529900074005127,4.550000190734863,4.510000228881836,4.545000076293945,4446959
2024-04-02 16:30:00,4.510000228881836,4.559999942779541,4.5,4.53000020980835,2886592
2024-04-02 17:30:00,4.514999866485596,4.519999980926514,4.5,4.5046000480651855,1144374
2024-04-02 18:30:00,4.525000095367432,4.539999961853027,4.510000228881836,4.514999866485596,1832337
2024-04-02 19:30:00,4.539999961853027,4.559999942779541,4.519999980926514,4.525000095367432,3792162
2024-04-03 13:30:00,4.469699859619141,4.480000019073486,4.360000133514404,4.460000038146973,12744316
2024-04-03 14:30:00,4.46999979019165,4.510000228881836,4.449999809265137,4.460000038146973,4390711
2024-04-03 15:30:00,4.460000038146973,4.480000019073486,4.429999828338623,4.46999979019165,3234238
2024-04-03 16:30:00,4.460000038146973,4.489999771118164,4.440000057220459,4.460000038146973,3455605
2024-04-03 17:30:00,4.474999904632568,4.480000019073486,4.449999809265137,4.4664998054504395,2254263
2024-04-03 18:30:00,4.474999904632568,4.505000114440918,4.46999979019165,4.474999904632568,2558571
2024-04-03 19:30:00,4.510000228881836,4.510000228881836,4.46999979019165,4.474999904632568,3194360
2024-04-04 13:30:00,4.635000228881836,4.650000095367432,4.539999961853027,4.550000190734863,8383614
2024-04-04 14:30:00,4.639900207519531,4.75,4.610000133514404,4.635000228881836,22774828
2024-04-04 15:30:00,4.670000076293945,4.679999828338623,4.630000114440918,4.635000228881836,3720604
2024-04-04 16:30:00,4.670000076293945,4.690000057220459,4.650000095367432,4.670000076293945,2610249
2024-04-04 17:30:00,4.565000057220459,4.676700115203857,4.559999942779541,4.664999961853027,3684305
2024-04-04 18:30:00,4.525000095367432,4.579999923706055,4.510000228881836,4.565000057220459,6522650
2024-04-04 19:30:00,4.489999771118164,4.539999961853027,4.489999771118164,4.525000095367432,4873190
2024-04-05 13:30:00,4.457900047302246,4.510000228881836,4.440000057220459,4.5,7383848
2024-04-05 14:30:00,4.474999904632568,4.579999923706055,4.4430999755859375,4.460000038146973,10503885
2024-04-05 15:30:00,4.489999771118164,4.5,4.440000057220459,4.474999904632568,5048447
2024-04-05 16:30:00,4.46999979019165,4.494999885559082,4.460000038146973,4.485000133514404,2968001
2024-04-05 17:30:00,4.425000190734863,4.480000019073486,4.420000076293945,4.474999904632568,4760566
2024-04-05 18:30:00,4.40500020980835,4.440000057220459,4.400000095367432,4.429999828338623,3741794
2024-04-05 19:30:00,4.400000095367432,4.4197001457214355,4.380000114440918,4.404900074005127,6120052
2024-04-08 13:30:00,4.449900150299072,4.53000020980835,4.409999847412109,4.409999847412109,16855983
2024-04-08 14:30:00,4.460000038146973,4.489999771118164,4.429999828338623,4.449999809265137,4333380
2024-04-08 15:30:00,4.40500020980835,4.46999979019165,4.400000095367432,4.465000152587891,4300341
2024-04-08 16:30:00,4.409999847412109,4.420000076293945,4.400000095367432,4.409800052642822,2205550
2024-04-08 17:30:00,4.449999809265137,4.449999809265137,4.389999866485596,4.40500020980835,5719260
2024-04-08 18:30:00,4.40500020980835,4.449999809265137,4.400000095367432,4.446800231933594,3474005
2024-04-08 19:30:00,4.376100063323975,4.409999847412109,4.369999885559082,4.400000095367432,8451659
2024-04-09 13:30:00,4.715000152587891,4.789999961853027,4.420000076293945,4.429999828338623,31909658
2024-04-09 14:30:00,4.635000228881836,4.78000020980835,4.630000114440918,4.715000152587891,18911323
2024-04-09 15:30:00,4.635000228881836,4.639999866485596,4.599999904632568,4.639999866485596,5493000
2024-04-09 16:30:00,4.659999847412109,4.670000076293945,4.610000133514404,4.639999866485596,4208734
2024-04-09 17:30:00,4.664999961853027,4.690000057220459,4.650000095367432,4.661799907684326,3745381
2024-04-09 18:30:00,4.679999828338623,4.679999828338623,4.625,4.664999961853027,3953982
2024-04-09 19:30:00,4.704999923706055,4.71999979019165,4.659999847412109,4.670000076293945,5875234
2024-04-10 13:30:00,4.614999771118164,4.690000057220459,4.539999961853027,4.579999923706055,12737488
2024-04-10 14:30:00,4.590000152587891,4.619999885559082,4.550000190734863,4.610000133514404,3838847
2024-04-10 15:30:00,4.599899768829346,4.599999904632568,4.570000171661377,4.579999923706055,2972312
2024-04-10 16:30:00,4.570099830627441,4.599999904632568,4.550000190734863,4.59499979019165,2155176
2024-04-10 17:30:00,4.574999809265137,4.59499979019165,4.550000190734863,4.570099830627441,2765016
2024-04-10 18:30:00,4.610000133514404,4.619999885559082,4.570000171661377,4.574999809265137,1961325
2024-04-10 19:30:00,4.590000152587891,4.625,4.590000152587891,4.614999771118164,3878778
2024-04-11 13:30:00,4.460000038146973,4.610000133514404,4.460000038146973,4.599999904632568,7994170
2024-04-11 14:30:00,4.445000171661377,4.480000019073486,4.429999828338623,4.46999979019165,7798459
2024-04-11 15:30:00,4.449999809265137,4.489999771118164,4.440000057220459,4.445000171661377,3397528
2024-04-11 16:30:00,4.480000019073486,4.485000133514404,4.429999828338623,4.449999809265137,3965358
2024-04-11 17:30:00,4.454999923706055,4.480000019073486,4.429999828338623,4.474999904632568,5860086
2024-04-11 18:30:00,4.445000171661377,4.460000038146973,4.429999828338623,4.454999923706055,4390396
2024-04-11 19:30:00,4.465000152587891,4.46999979019165,4.440000057220459,4.445000171661377,4117333
2024-04-12 13:30:00,4.163899898529053,4.349999904632568,4.125,4.349999904632568,27194198
2024-04-12 14:30:00,4.13640022277832,4.184999942779541,4.110000133514404,4.164999961853027,12268385
2024-04-12 15:30:00,4.114999771118164,4.150000095367432,4.110000133514404,4.135000228881836,5824625
2024-04-12 16:30:00,4.105000019073486,4.119999885559082,4.085000038146973,4.119699954986572,7277749
2024-04-12 17:30:00,4.144999980926514,4.15500020980835,4.099999904632568,4.110000133514404,6422564
2024-04-12 18:30:00,4.139999866485596,4.148799896240234,4.119999885559082,4.139999866485596,4525089
2024-04-12 19:30:00,4.114999771118164,4.148799896240234,4.099999904632568,4.135000228881836,7479663
2024-04-15 13:30:00,3.9600000381469727,4.190000057220459,3.9300999641418457,4.190000057220459,21450407
2024-04-15 14:30:00,3.934999942779541,4.0,3.930000066757202,3.964999914169311,7448533
2024-04-15 15:30:00,3.9049999713897705,3.9600000381469727,3.900000095367432,3.934999942779541,5834315
2024-04-15 16:30:00,3.8450000286102295,3.910000085830689,3.820100069046021,3.901400089263916,13015993
2024-04-15 17:30:00,3.849999904632568,3.867500066757202,3.8299999237060542,3.849999904632568,5909326
2024-04-15 18:30:00,3.8512001037597656,3.8661000728607178,3.8299999237060542,3.8496999740600586,5221645
2024-04-15 19:30:00,3.900000095367432,3.900000095367432,3.849999904632568,3.8550000190734863,7475324
2024-04-16 13:30:00,3.765000104904175,3.819999933242798,3.7100000381469727,3.75,16698431
2024-04-16 14:30:00,3.828399896621704,3.8299999237060542,3.75,3.759999990463257,5818735
2024-04-16 15:30:00,3.819999933242798,3.839999914169311,3.799999952316284,3.825000047683716,3382622
2024-04-16 16:30:00,3.819999933242798,3.849999904632568,3.809999942779541,3.815000057220459,3121985
2024-04-16 17:30:00,3.849999904632568,3.910000085830689,3.799999952316284,3.825000047683716,4884873
2024-04-16 18:30:00,3.849999904632568,3.885699987411499,3.839999914169311,3.859999895095825,2975106
2024-04-16 19:30:00,3.815000057220459,3.859999895095825,3.809999942779541,3.849999904632568,3806751
2024-04-17 13:30:00,3.865000009536743,3.9600000381469727,3.839999914169311,3.865000009536743,10736911
2024-04-17 14:30:00,3.875,3.929500102996826,3.8550000190734863,3.869999885559082,5723895
2024-04-17 15:30:00,3.890000104904175,3.900000095367432,3.859999895095825,3.875,3136494
2024-04-17 16:30:00,3.930000066757202,3.940000057220459,3.869999885559082,3.884999990463257,3342748
2024-04-17 17:30:00,3.940000057220459,3.950000047683716,3.930000066757202,3.930000066757202,3165175
2024-04-17 18:30:00,3.934999942779541,3.9600000381469727,3.910000085830689,3.940000057220459,6563871
