Datetime,Close,High,Low,Open,Volume
2024-05-15 17:30:00,74.22000122070312,74.2699966430664,74.05999755859375,74.24500274658203,7961
2024-05-15 18:30:00,74.25,74.27999877929688,74.11499786376953,74.23999786376953,5477
2024-05-15 19:30:00,74.25,74.33999633789062,74.08499908447266,74.09500122070312,16656
2024-05-16 13:30:00,76.13999938964844,76.18000030517578,74.55999755859375,74.55999755859375,17576
2024-05-16 14:30:00,76.66999816894531,76.66999816894531,76.16000366210938,76.18000030517578,25774
2024-05-16 15:30:00,76.4800033569336,76.70500183105469,76.3499984741211,76.70500183105469,5451
2024-05-16 16:30:00,76.94000244140625,76.94000244140625,76.38999938964844,76.51499938964844,10297
2024-05-16 17:30:00,77.0199966430664,77.0999984741211,76.88999938964844,76.94999694824219,9695
2024-05-16 18:30:00,76.93000030517578,77.06999969482422,76.76000213623047,77.02210235595703,12896
2024-05-16 19:30:00,77.27999877929688,77.27999877929688,76.94999694824219,76.98500061035156,18408
2024-05-17 13:30:00,76.55159759521484,77.19999694824219,76.55159759521484,77.19999694824219,5528
2024-05-17 14:30:00,76.13999938964844,76.61000061035156,76.13999938964844,76.61000061035156,3030
2024-05-17 15:30:00,76.0,76.34500122070312,76.0,76.22000122070312,5815
2024-05-17 16:30:00,75.91000366210938,75.93000030517578,75.66000366210938,75.66000366210938,4478
2024-05-17 17:30:00,76.05999755859375,76.16999816894531,76.02999877929688,76.05000305175781,6639
2024-05-17 18:30:00,75.66500091552734,76.05000305175781,75.6449966430664,76.05000305175781,8350
2024-05-17 19:30:00,76.05000305175781,76.05000305175781,75.51000213623047,75.5999984741211,15342
2024-05-20 13:30:00,75.05000305175781,75.69999694824219,75.04000091552734,75.61000061035156,6357
2024-05-20 14:30:00,75.08999633789062,75.23999786376953,74.91000366210938,75.0,5387
2024-05-20 15:30:00,74.91999816894531,75.29000091552734,74.86000061035156,75.18000030517578,7208
2024-05-20 16:30:00,74.68289947509766,74.8949966430664,74.64569854736328,74.70999908447266,7006
2024-05-20 17:30:00,74.56999969482422,74.80000305175781,74.5,74.80000305175781,7459
2024-05-20 18:30:00,74.08000183105469,74.47000122070312,73.98999786376953,74.47000122070312,12304
2024-05-20 19:30:00,73.47000122070312,74.08000183105469,73.19999694824219,74.08000183105469,21682
2024-05-21 13:30:00,73.5199966430664,73.52999877929688,73.19999694824219,73.19999694824219,3327
2024-05-21 14:30:00,73.38500213623047,73.83999633789062,73.31999969482422,73.72000122070312,5934
2024-05-21 15:30:00,73.69999694824219,73.91999816894531,73.3550033569336,73.3550033569336,10923
2024-05-21 16:30:00,73.74500274658203,73.8499984741211,73.74500274658203,73.80999755859375,4677
2024-05-21 17:30:00,73.72000122070312,73.7699966430664,73.62999725341797,73.76000213623047,5373
2024-05-21 18:30:00,73.58999633789062,73.91059875488281,73.5199966430664,73.69879913330078,9179
2024-05-21 19:30:00,73.72000122070312,73.93000030517578,73.56999969482422,73.61190032958984,13914
2024-05-22 13:30:00,73.80999755859375,73.97000122070312,73.62000274658203,73.62000274658203,6823
2024-05-22 14:30:00,74.02999877929688,74.19999694824219,73.66999816894531,73.66999816894531,5476
2024-05-22 15:30:00,73.875,74.14610290527344,73.875,73.94499969482422,4010
2024-05-22 16:30:00,74.21920013427734,74.38999938964844,74.05500030517578,74.08000183105469,5542
2024-05-22 17:30:00,73.875,74.22000122070312,73.875,74.22000122070312,4360
2024-05-22 18:30:00,73.9800033569336,74.08000183105469,73.69509887695312,73.77999877929688,8872
2024-05-22 19:30:00,74.16999816894531,74.28500366210938,73.93000030517578,73.96499633789062,13167
2024-05-23 13:30:00,74.02999877929688,74.02999877929688,73.8499984741211,73.98660278320312,8137
2024-05-23 14:30:00,73.36000061035156,74.0,73.3499984741211,74.0,7481
2024-05-23 15:30:00,73.33000183105469,73.37640380859375,73.01000213623047,73.01010131835938,2257
2024-05-23 16:30:00,73.13999938964844,73.33989715576172,73.12000274658203,73.33989715576172,4413
2024-05-23 17:30:00,73.01000213623047,73.01499938964844,72.77999877929688,73.0,5192
2024-05-23 18:30:00,73.3550033569336,73.5,73.10050201416016,73.13999938964844,8815
2024-05-23 19:30:00,73.23999786376953,73.32499694824219,73.01000213623047,73.32499694824219,11258
2024-05-24 13:30:00,72.75,73.50170135498047,72.75,73.50170135498047,2859
2024-05-24 14:30:00,72.8550033569336,72.8550033569336,72.60009765625,72.60009765625,2809
2024-05-24 15:30:00,72.71499633789062,72.74500274658203,72.55999755859375,72.70999908447266,3501
2024-05-24 16:30:00,72.5999984741211,72.83779907226562,72.56999969482422,72.83779907226562,3884
2024-05-24 17:30:00,72.66490173339844,72.69000244140625,72.58999633789062,72.69000244140625,3424
2024-05-24 18:30:00,72.55000305175781,72.81500244140625,72.55000305175781,72.70999908447266,3840
2024-05-24 19:30:00,72.82499694824219,72.86000061035156,72.56999969482422,72.57499694824219,14318
2024-05-28 13:30:00,72.62999725341797,73.29940032958984,72.5199966430664,73.26000213623047,14057
2024-05-28 14:30:00,72.77999877929688,72.77999877929688,72.4000015258789,72.4000015258789,3013
2024-05-28 15:30:00,72.23999786376953,72.54499816894531,72.23999786376953,72.54499816894531,2597
2024-05-28 16:30:00,73.0,73.0,72.12000274658203,72.28500366210938,8235
2024-05-28 17:30:00,72.90499877929688,72.9999008178711,72.7699966430664,72.80999755859375,5050
2024-05-28 18:30:00,72.33499908447266,72.87000274658203,72.31999969482422,72.8550033569336,9443
2024-05-28 19:30:00,72.18499755859375,72.3499984741211,72.16999816894531,72.33000183105469,11615
2024-05-29 13:30:00,71.81999969482422,72.26000213623047,71.58000183105469,71.86000061035156,4289
2024-05-29 14:30:00,71.41000366210938,71.94999694824219,71.41000366210938,71.94999694824219,4944
2024-05-29 15:30:00,71.77999877929688,71.79000091552734,71.4000015258789,71.45999908447266,13770
2024-05-29 16:30:00,72.0999984741211,72.27999877929688,71.91000366210938,72.07499694824219,10491
2024-05-29 17:30:00,71.73999786376953,71.9749984741211,71.73999786376953,71.94640350341797,5716
2024-05-29 18:30:00,71.98999786376953,72.0,71.78009796142578,71.91999816894531,10754
2024-05-29 19:30:00,71.55999755859375,71.92500305175781,71.5,71.88500213623047,14732
2024-05-30 13:30:00,71.58000183105469,72.83999633789062,71.55000305175781,71.55000305175781,6055
2024-05-30 14:30:00,72.34500122070312,72.34500122070312,71.73999786376953,71.73999786376953,4022
2024-05-30 15:30:00,72.01000213623047,72.22000122070312,71.81999969482422,72.22000122070312,3922
2024-05-30 16:30:00,71.88999938964844,72.19000244140625,71.77210235595703,72.0542984008789,9059
2024-05-30 17:30:00,71.70999908447266,71.84500122070312,71.70999908447266,71.84500122070312,2672
2024-05-30 18:30:00,71.55999755859375,71.7699966430664,71.48999786376953,71.58000183105469,8545
2024-05-30 19:30:00,71.43000030517578,71.77999877929688,71.37999725341797,71.77999877929688,12523
2024-05-31 13:30:00,72.44000244140625,72.44000244140625,71.9800033569336,71.9800033569336,6353
2024-05-31 14:30:00,72.48500061035156,72.73999786376953,72.27999877929688,72.4136962890625,7512
2024-05-31 15:30:00,72.6500015258789,72.66000366210938,72.31500244140625,72.31999969482422,3949
2024-05-31 16:30:00,72.72000122070312,72.72000122070312,72.45999908447266,72.4822006225586,4449
2024-05-31 17:30:00,72.76000213623047,72.76000213623047,72.61000061035156,72.6500015258789,3190
2024-05-31 18:30:00,72.81999969482422,72.91000366210938,72.63999938964844,72.81999969482422,5693
2024-05-31 19:30:00,73.05999755859375,73.20999908447266,72.70500183105469,72.70500183105469,16603
2024-06-03 13:30:00,73.26000213623047,73.26000213623047,72.76950073242188,72.93000030517578,6564
2024-06-03 14:30:00,72.83000183105469,73.33499908447266,72.68000030517578,73.33499908447266,4213
2024-06-03 15:30:00,72.61000061035156,72.87999725341797,72.37999725341797,72.86000061035156,9326
2024-06-03 16:30:00,72.58000183105469,72.68000030517578,72.45999908447266,72.5199966430664,6912
2024-06-03 17:30:00,72.3499984741211,72.36000061035156,72.3499984741211,72.36000061035156,2014
2024-06-03 18:30:00,72.12999725341797,72.45999908447266,71.94999694824219,72.25,21346
2024-06-03 19:30:00,72.3499984741211,72.5199966430664,72.24099731445312,72.45999908447266,28125
2024-06-04 13:30:00,71.29570007324219,71.73999786376953,70.41999816894531,71.62999725341797,32220
2024-06-04 14:30:00,71.55000305175781,71.6050033569336,71.31009674072266,71.4000015258789,4932
2024-06-04 15:30:00,71.06999969482422,71.3030014038086,71.06999969482422,71.29000091552734,3534
2024-06-04 16:30:00,71.44000244140625,71.44000244140625,71.29000091552734,71.30159759521484,4822
2024-06-04 17:30:00,71.4800033569336,71.56999969482422,71.4800033569336,71.56999969482422,4723
2024-06-04 18:30:00,71.66999816894531,71.66999816894531,71.2301025390625,71.47000122070312,9354
2024-06-04 19:30:00,71.30000305175781,71.66000366210938,71.24500274658203,71.61900329589844,17467
2024-06-05 13:30:00,70.5,71.08999633789062,70.4800033569336,71.08999633789062,8950
2024-06-05 14:30:00,70.8949966430664,70.8949966430664,70.19999694824219,70.19999694824219,3292
2024-06-05 15:30:00,70.33999633789062,70.62999725341797,70.33999633789062,70.62999725341797,6766
2024-06-05 16:30:00,70.1500015258789,70.41999816894531,69.98999786376953,70.41000366210938,7464
2024-06-05 17:30:00,70.06289672851562,70.16000366210938,70.06289672851562,70.16000366210938,2651
2024-06-05 18:30:00,70.47000122070312,70.5999984741211,70.38999938964844,70.38999938964844,7103
2024-06-05 19:30:00,70.33999633789062,70.44499969482422,70.19999694824219,70.44499969482422,12254
2024-06-06 13:30:00,70.43250274658203,70.5250015258789,69.98999786376953,69.98999786376953,3977
2024-06-06 14:30:00,70.58000183105469,70.58000183105469,70.35250091552734,70.44999694824219,4008
2024-06-06 15:30:00,69.87999725341797,70.5199966430664,69.87999725341797,70.5199966430664,4041
2024-06-06 16:30:00,70.125,70.2699966430664,69.91000366210938,69.93000030517578,4916
2024-06-06 17:30:00,70.31999969482422,70.47000122070312,70.1050033569336,70.1050033569336,9159
2024-06-06 18:30:00,71.16999816894531,71.25,70.55999755859375,70.55999755859375,10998
2024-06-06 19:30:00,70.6500015258789,71.13999938964844,70.62000274658203,71.01499938964844,26629
2024-06-07 13:30:00,70.51000213623047,70.51000213623047,70.51000213623047,70.51000213623047,1875
2024-06-07 14:30:00,70.68479919433594,70.9800033569336,70.68479919433594,70.87000274658203,4687
2024-06-07 15:30:00,70.47419738769531,70.56999969482422,70.23999786376953,70.5199966430664,4457
2024-06-07 16:30:00,70.30000305175781,70.6050033569336,70.12999725341797,70.6050033569336,4032
2024-06-07 17:30:00,70.44999694824219,70.73999786376953,70.26000213623047,70.37000274658203,7762
2024-06-07 18:30:00,70.12999725341797,70.66999816894531,70.12999725341797,70.44999694824219,14095
2024-06-07 19:30:00,70.16000366210938,70.22000122070312,70.04000091552734,70.20999908447266,12529
2024-06-10 13:30:00,69.87000274658203,70.51000213623047,69.55919647216797,70.31999969482422,7777
2024-06-10 14:30:00,69.8499984741211,70.30000305175781,69.83000183105469,70.00499725341797,4875
2024-06-10 15:30:00,70.41000366210938,70.6050033569336,69.94999694824219,69.94999694824219,9925
2024-06-10 16:30:00,70.02999877929688,70.25,69.94999694824219,70.16000366210938,3953
2024-06-10 17:30:00,70.18699645996094,70.33000183105469,70.0,70.12000274658203,16751
2024-06-10 18:30:00,70.2300033569336,70.56500244140625,70.19000244140625,70.43000030517578,13270
2024-06-10 19:30:00,70.24500274658203,70.36000061035156,70.18000030517578,70.20999908447266,9419
2024-06-11 13:30:00,70.5199966430664,70.80000305175781,69.84500122070312,70.22000122070312,10944
2024-06-11 14:30:00,70.79000091552734,70.79000091552734,70.23500061035156,70.70999908447266,14394
2024-06-11 15:30:00,70.86640167236328,70.90499877929688,70.4800033569336,70.83000183105469,13680
2024-06-11 16:30:00,70.63999938964844,70.82499694824219,70.4000015258789,70.82499694824219,8222
2024-06-11 17:30:00,70.69999694824219,70.77999877929688,70.5,70.5,10975
2024-06-11 18:30:00,70.72000122070312,70.72000122070312,70.55999755859375,70.69000244140625,14087
2024-06-11 19:30:00,71.12000274658203,71.16000366210938,70.66500091552734,70.80000305175781,19942
2024-06-12 13:30:00,71.4000015258789,71.54000091552734,71.0999984741211,71.26000213623047,17378
2024-06-12 14:30:00,70.61000061035156,71.4000015258789,70.61000061035156,71.27999877929688,6475
2024-06-12 15:30:00,70.1500015258789,70.26000213623047,69.875,70.16999816894531,4965
2024-06-12 16:30:00,69.94000244140625,70.16000366210938,69.79869842529297,70.16000366210938,7329
2024-06-12 17:30:00,69.79499816894531,70.11000061035156,69.47000122070312,69.94000244140625,11161
2024-06-12 18:30:00,69.19000244140625,69.93000030517578,69.04000091552734,69.93000030517578,16905
2024-06-12 19:30:00,68.79000091552734,69.23999786376953,68.73999786376953,69.23999786376953,16961
2024-06-13 13:30:00,68.95999908447266,69.08999633789062,67.75,68.70999908447266,12898
2024-06-13 14:30:00,68.5250015258789,69.19999694824219,68.5199966430664,69.19999694824219,5361
2024-06-13 15:30:00,67.9447021484375,68.45500183105469,67.68000030517578,68.45500183105469,10794
2024-06-13 16:30:00,68.20500183105469,68.43000030517578,67.91000366210938,67.91000366210938,8190
2024-06-13 17:30:00,68.29000091552734,68.54000091552734,68.19999694824219,68.20500183105469,9937
2024-06-13 18:30:00,68.30000305175781,68.36000061035156,67.92500305175781,68.36000061035156,15666
2024-06-13 19:30:00,68.2300033569336,68.43000030517578,68.2300033569336,68.30000305175781,13606
2024-06-14 13:30:00,67.27839660644531,68.2699966430664,67.27839660644531,68.2699966430664,4082
2024-06-14 14:30:00,67.43000030517578,67.44000244140625,67.0999984741211,67.13500213623047,6669
2024-06-14 15:30:00,67.63500213623047,67.7699966430664,67.41000366210938,67.48999786376953,4952
2024-06-14 16:30:00,67.94999694824219,68.05000305175781,67.69999694824219,67.7300033569336,5604
2024-06-14 17:30:00,67.98999786376953,68.12999725341797,67.8550033569336,67.87000274658203,6890
2024-06-14 18:30:00,68.30000305175781,68.30999755859375,67.81500244140625,67.87000274658203,9852
2024-06-14 19:30:00,68.4000015258789,68.4000015258789,68.16000366210938,68.2699966430664,11786
2024-06-17 13:30:00,68.30000305175781,68.56999969482422,68.0199966430664,68.11000061035156,17522
2024-06-17 14:30:00,68.47000122070312,68.47000122070312,68.11000061035156,68.23999786376953,8345
2024-06-17 15:30:00,68.34500122070312,68.47000122070312,68.25289916992188,68.30000305175781,4784
2024-06-17 16:30:00,68.95999908447266,68.95999908447266,68.33000183105469,68.44000244140625,8763
2024-06-17 17:30:00,69.16999816894531,69.38999938964844,68.7699966430664,68.88999938964844,17637
2024-06-17 18:30:00,69.22000122070312,69.33000183105469,68.95999908447266,69.0999984741211,10519
2024-06-17 19:30:00,69.48999786376953,69.5199966430664,69.30000305175781,69.30999755859375,19807
2024-06-18 13:30:00,69.83499908447266,69.83999633789062,69.47000122070312,69.47000122070312,14543
2024-06-18 14:30:00,69.58499908447266,69.90390014648438,69.58499908447266,69.68000030517578,7783
2024-06-18 15:30:00,69.55500030517578,69.5999984741211,69.55000305175781,69.55000305175781,3519
2024-06-18 16:30:00,69.6050033569336,69.7249984741211,69.51000213623047,69.51000213623047,7989
2024-06-18 17:30:00,69.76000213623047,69.76000213623047,69.58000183105469,69.58000183105469,6494
2024-06-18 18:30:00,69.75,69.83419799804688,69.68000030517578,69.78500366210938,10011
2024-06-18 19:30:00,69.6500015258789,69.86499786376953,69.6500015258789,69.75,19227
2024-06-20 13:30:00,69.88999938964844,70.37999725341797,69.56999969482422,69.56999969482422,10621
2024-06-20 14:30:00,69.56999969482422,69.56999969482422,69.41000366210938,69.50399780273438,2716
2024-06-20 15:30:00,69.80000305175781,69.9800033569336,69.61000061035156,69.61000061035156,9368
2024-06-20 16:30:00,69.12999725341797,69.64620208740234,69.12999725341797,69.64620208740234,6101
2024-06-20 17:30:00,69.38999938964844,69.4000015258789,69.19999694824219,69.20999908447266,5561
2024-06-20 18:30:00,69.45700073242188,69.66999816894531,69.30000305175781,69.3499984741211,12150
2024-06-20 19:30:00,69.16000366210938,69.46499633789062,68.94999694824219,69.45999908447266,16106
2024-06-21 13:30:00,69.82099914550781,69.97000122070312,69.30999755859375,69.7300033569336,28603
2024-06-21 14:30:00,69.43499755859375,69.83000183105469,69.09110260009766,69.68000030517578,6236
2024-06-21 15:30:00,69.37000274658203,69.52999877929688,69.13999938964844,69.52999877929688,5140
2024-06-21 16:30:00,69.68000030517578,69.71939849853516,69.33999633789062,69.33999633789062,3603
2024-06-21 17:30:00,69.8230972290039,69.94999694824219,69.58999633789062,69.58999633789062,7375
2024-06-21 18:30:00,69.80999755859375,69.80999755859375,69.5199966430664,69.73999786376953,7115
2024-06-21 19:30:00,69.48999786376953,70.08000183105469,69.44999694824219,69.6500015258789,23021
2024-06-24 13:30:00,70.16000366210938,70.22000122070312,69.5,69.5999984741211,10149
2024-06-24 14:30:00,70.70999908447266,70.79499816894531,70.2300033569336,70.2300033569336,21320
2024-06-24 15:30:00,70.76000213623047,70.87999725341797,70.66999816894531,70.69999694824219,4958
2024-06-24 16:30:00,70.90499877929688,71.0625,70.7699966430664,70.77999877929688,9354
2024-06-24 17:30:00,70.48999786376953,70.48999786376953,70.36000061035156,70.43000030517578,5911
2024-06-24 18:30:00,70.19999694824219,70.54000091552734,70.16000366210938,70.54000091552734,9675
2024-06-24 19:30:00,70.1500015258789,70.1500015258789,69.91000366210938,69.98500061035156,18927
2024-06-25 13:30:00,69.33499908447266,70.0,69.33499908447266,69.9800033569336,2296
2024-06-25 14:30:00,68.95099639892578,69.44000244140625,68.95099639892578,69.20999908447266,4705
2024-06-25 15:30:00,69.2699966430664,69.27999877929688,68.9800033569336,69.12000274658203,6144
2024-06-25 16:30:00,69.2699966430664,69.37000274658203,69.19000244140625,69.21499633789062,6295
2024-06-25 17:30:00,69.26000213623047,69.44000244140625,69.26000213623047,69.37000274658203,7018
2024-06-25 18:30:00,69.44000244140625,69.4800033569336,69.18000030517578,69.20999908447266,8469
2024-06-25 19:30:00,69.45999908447266,69.91999816894531,69.40499877929688,69.40499877929688,25474
2024-06-26 13:30:00,68.739501953125,69.12999725341797,68.739501953125,68.97000122070312,5853
2024-06-26 14:30:00,68.72000122070312,68.72000122070312,68.43890380859375,68.69999694824219,7205
2024-06-26 15:30:00,68.63999938964844,68.80000305175781,68.63999938964844,68.80000305175781,3323
2024-06-26 16:30:00,68.75,68.7699966430664,68.61399841308594,68.65499877929688,5645
2024-06-26 17:30:00,68.41500091552734,68.68000030517578,68.33000183105469,68.68000030517578,11027
2024-06-26 18:30:00,68.15499877929688,68.3499984741211,68.15499877929688,68.22000122070312,6858
2024-06-26 19:30:00,68.5,68.5,68.16000366210938,68.16000366210938,15861
2024-06-27 13:30:00,67.81999969482422,68.45800018310547,67.81999969482422,68.33999633789062,5653
2024-06-27 14:30:00,67.6500015258789,67.80999755859375,67.6343002319336,67.80999755859375,3037
2024-06-27 15:30:00,67.41000366210938,67.80999755859375,67.41000366210938,67.55000305175781,7513
2024-06-27 16:30:00,67.80000305175781,67.91000366210938,67.31999969482422,67.33000183105469,13047
2024-06-27 17:30:00,67.6449966430664,67.87999725341797,67.5999984741211,67.81539916992188,5398
2024-06-27 18:30:00,67.96499633789062,68.02999877929688,67.63999938964844,67.63999938964844,14265
2024-06-27 19:30:00,68.4000015258789,68.54000091552734,67.88999938964844,67.99500274658203,31894
2024-06-28 13:30:00,68.55000305175781,69.0,67.97139739990234,69.0,7556
2024-06-28 14:30:00,68.72000122070312,68.72000122070312,68.66000366210938,68.66000366210938,3026
2024-06-28 15:30:00,68.6500015258789,68.6500015258789,68.22000122070312,68.2249984741211,4782
2024-06-28 16:30:00,68.40499877929688,68.73999786376953,68.30000305175781,68.73999786376953,4592
2024-06-28 17:30:00,68.24500274658203,68.3499984741211,68.15499877929688,68.3499984741211,6000
2024-06-28 18:30:00,68.37999725341797,68.61499786376953,68.19999694824219,68.43499755859375,11309
2024-06-28 19:30:00,68.62000274658203,68.77999877929688,68.30999755859375,68.37000274658203,22879
2024-07-01 13:30:00,68.43499755859375,69.15499877929688,68.24500274658203,68.58999633789062,6954
2024-07-01 14:30:00,68.0199966430664,68.98999786376953,68.01000213623047,68.54000091552734,5256
2024-07-01 15:30:00,68.30000305175781,68.47000122070312,68.0999984741211,68.1500015258789,9834
2024-07-01 16:30:00,68.70999908447266,68.70999908447266,68.5199966430664,68.5199966430664,3039
2024-07-01 17:30:00,68.56999969482422,68.73999786376953,68.47010040283203,68.69000244140625,9150
2024-07-01 18:30:00,68.66000366210938,68.73100280761719,68.5199966430664,68.55999755859375,7142
2024-07-01 19:30:00,68.52999877929688,68.87999725341797,68.52999877929688,68.7300033569336,21785
2024-07-02 13:30:00,68.62000274658203,68.95999908447266,68.62000274658203,68.68000030517578,4980
2024-07-02 14:30:00,68.55000305175781,68.77999877929688,68.45999908447266,68.66999816894531,4942
2024-07-02 15:30:00,68.49220275878906,68.5425033569336,68.44000244140625,68.44000244140625,5247
2024-07-02 16:30:00,68.06999969482422,68.44000244140625,68.0250015258789,68.44000244140625,6693
2024-07-02 17:30:00,68.23999786376953,68.41000366210938,68.0999984741211,68.15989685058594,4969
2024-07-02 18:30:00,68.11000061035156,68.25,68.11000061035156,68.20999908447266,6315
2024-07-02 19:30:00,68.37999725341797,68.56999969482422,68.05999755859375,68.08499908447266,17923
2024-07-03 13:30:00,68.63999938964844,68.63999938964844,68.06390380859375,68.55000305175781,5312
2024-07-03 14:30:00,67.88999938964844,68.30999755859375,67.4800033569336,68.30999755859375,9885
2024-07-03 15:30:00,67.97000122070312,68.08000183105469,67.83000183105469,67.90499877929688,5331
2024-07-05 13:30:00,67.53500366210938,67.92500305175781,67.53500366210938,67.87000274658203,3443
2024-07-05 14:30:00,67.43000030517578,67.62000274658203,67.29010009765625,67.375,7787
2024-07-05 15:30:00,67.56500244140625,67.91999816894531,67.44999694824219,67.44999694824219,6821
2024-07-05 16:30:00,67.54000091552734,67.6947021484375,67.47000122070312,67.49520111083984,6483
2024-07-05 17:30:00,67.91000366210938,67.91000366210938,67.58999633789062,67.58999633789062,6874
2024-07-05 18:30:00,67.76000213623047,67.98999786376953,67.76000213623047,67.83999633789062,14621
2024-07-05 19:30:00,67.8125,67.91000366210938,67.5999984741211,67.68000030517578,13908
2024-07-08 13:30:00,68.41999816894531,68.58999633789062,67.81999969482422,67.81999969482422,5209
2024-07-08 14:30:00,68.81999969482422,69.08000183105469,68.56999969482422,68.56999969482422,6644
2024-07-08 15:30:00,68.5999984741211,68.5999984741211,68.43789672851562,68.54499816894531,2586
2024-07-08 16:30:00,68.80999755859375,68.80999755859375,68.52010345458984,68.63670349121094,9435
2024-07-08 17:30:00,68.91000366210938,69.04000091552734,68.7301025390625,68.81999969482422,8695
2024-07-08 18:30:00,68.91999816894531,69.04810333251953,68.87999725341797,68.91000366210938,10610
2024-07-08 19:30:00,69.01000213623047,69.16000366210938,68.87999725341797,68.91000366210938,20111
2024-07-09 13:30:00,68.94000244140625,69.0199966430664,68.83999633789062,68.83999633789062,8506
2024-07-09 14:30:00,67.93499755859375,68.59500122070312,67.93499755859375,68.59500122070312,6590
2024-07-09 15:30:00,68.20999908447266,68.2300033569336,67.88999938964844,68.16999816894531,9102
2024-07-09 16:30:00,68.36000061035156,68.5154037475586,68.30000305175781,68.36499786376953,7852
2024-07-09 17:30:00,68.56999969482422,68.56999969482422,68.33000183105469,68.37000274658203,8669
2024-07-09 18:30:00,68.83000183105469,68.83000183105469,68.49500274658203,68.55000305175781,13340
2024-07-09 19:30:00,68.92500305175781,69.1500015258789,68.9000015258789,68.93569946289062,19291
2024-07-10 13:30:00,69.32550048828125,69.47000122070312,69.27999877929688,69.36000061035156,4649
2024-07-10 14:30:00,69.61000061035156,69.66000366210938,69.33000183105469,69.33000183105469,2977
2024-07-10 15:30:00,69.27999877929688,69.54000091552734,69.27999877929688,69.54000091552734,6413
2024-07-10 16:30:00,69.05000305175781,69.31500244140625,69.01000213623047,69.19999694824219,9888
2024-07-10 17:30:00,69.3499984741211,69.3499984741211,68.87000274658203,69.03800201416016,8132
2024-07-10 18:30:00,69.68000030517578,69.68000030517578,69.18000030517578,69.40799713134766,14296
2024-07-10 19:30:00,69.8499984741211,69.94000244140625,69.55999755859375,69.69999694824219,20315
2024-07-11 13:30:00,71.9000015258789,72.2699966430664,70.3499984741211,70.51000213623047,12228
2024-07-11 14:30:00,72.16999816894531,72.58999633789062,71.79000091552734,72.02999877929688,10542
2024-07-11 15:30:00,72.80999755859375,72.83000183105469,72.38999938964844,72.5199966430664,7810
2024-07-11 16:30:00,73.23999786376953,73.36000061035156,72.44000244140625,72.58999633789062,14113
2024-07-11 17:30:00,73.0250015258789,73.25,72.76000213623047,73.13999938964844,8577
2024-07-11 18:30:00,73.01000213623047,73.06999969482422,72.81999969482422,72.97000122070312,11890
2024-07-11 19:30:00,73.01000213623047,73.26000213623047,72.91999816894531,72.94999694824219,25105
2024-07-12 13:30:00,74.0199966430664,74.20999908447266,73.16999816894531,73.37000274658203,9166
2024-07-12 14:30:00,73.83000183105469,73.87000274658203,73.62000274658203,73.87000274658203,4345
2024-07-12 15:30:00,73.2300033569336,73.8499984741211,73.2300033569336,73.6511001586914,5848
2024-07-12 16:30:00,72.94000244140625,73.30000305175781,72.94000244140625,73.16999816894531,5616
2024-07-12 17:30:00,73.01000213623047,73.20999908447266,73.01000213623047,73.13849639892578,4912
2024-07-12 18:30:00,73.4800033569336,73.55999755859375,72.95999908447266,73.01000213623047,8710
2024-07-12 19:30:00,73.69000244140625,73.8499984741211,73.44000244140625,73.44000244140625,24417
2024-07-15 13:30:00,74.04000091552734,74.0999984741211,73.62000274658203,73.95999908447266,11926
2024-07-15 14:30:00,73.04000091552734,73.9800033569336,73.01000213623047,73.9800033569336,11363
2024-07-15 15:30:00,72.84500122070312,73.52999877929688,72.84500122070312,73.0199966430664,9080
2024-07-15 16:30:00,72.69999694824219,72.87999725341797,72.62000274658203,72.68000030517578,7930
2024-07-15 17:30:00,72.94000244140625,73.01000213623047,72.56999969482422,72.57009887695312,7430
2024-07-15 18:30:00,72.69999694824219,72.94000244140625,72.52999877929688,72.9000015258789,10317
2024-07-15 19:30:00,72.4000015258789,72.61000061035156,72.13999938964844,72.5,24950
2024-07-16 13:30:00,73.1050033569336,74.0250015258789,72.91000366210938,72.94000244140625,11345
2024-07-16 14:30:00,74.22000122070312,74.22000122070312,73.63999938964844,73.63999938964844,3855
2024-07-16 15:30:00,74.75499725341797,74.8499984741211,74.13999938964844,74.29000091552734,8539
2024-07-16 16:30:00,74.47000122070312,74.8499984741211,74.20999908447266,74.72000122070312,13166
2024-07-16 17:30:00,74.98999786376953,75.18000030517578,74.56999969482422,74.58000183105469,13986
2024-07-16 18:30:00,74.91000366210938,75.11000061035156,74.86000061035156,74.97000122070312,8607
2024-07-16 19:30:00,75.0199966430664,75.0199966430664,74.56999969482422,74.80999755859375,22010
2024-07-17 13:30:00,76.76499938964844,76.87850189208984,74.63999938964844,74.63999938964844,11006
2024-07-17 14:30:00,76.41999816894531,76.71499633789062,76.41000366210938,76.5999984741211,4051
2024-07-17 15:30:00,76.62000274658203,76.62000274658203,76.29000091552734,76.29000091552734,5866
2024-07-17 16:30:00,76.45999908447266,76.91999816894531,76.45999908447266,76.70999908447266,6459
2024-07-17 17:30:00,76.62999725341797,76.75,76.22000122070312,76.58499908447266,12064
2024-07-17 18:30:00,76.94999694824219,76.94999694824219,76.33999633789062,76.62000274658203,10496
2024-07-17 19:30:00,76.81999969482422,77.06500244140625,76.4800033569336,77.04000091552734,19999
2024-07-18 13:30:00,76.9800033569336,77.193603515625,76.58999633789062,76.58999633789062,11489
2024-07-18 14:30:00,77.10310363769531,77.18000030517578,76.75,77.0199966430664,9407
