Datetime,Close,High,Low,Open,Volume
2025-03-25 15:56:00,57.810001373291016,57.810001373291016,57.7599983215332,57.77000045776367,5034
2025-03-25 15:57:00,57.845001220703125,57.86000061035156,57.83000183105469,57.83000183105469,8218
2025-03-25 15:58:00,57.849998474121094,57.86000061035156,57.84000015258789,57.84000015258789,11538
2025-03-25 15:59:00,57.81999969482422,57.85499954223633,57.810001373291016,57.849998474121094,6360
2025-03-25 16:00:00,57.81999969482422,57.83000183105469,57.81999969482422,57.82500076293945,2236
2025-03-25 16:01:00,57.810001373291016,57.81999969482422,57.790000915527344,57.81999969482422,3105
2025-03-25 16:02:00,57.79499816894531,57.810001373291016,57.79499816894531,57.810001373291016,1782
2025-03-25 16:03:00,57.77000045776367,57.810001373291016,57.77000045776367,57.79999923706055,3598
2025-03-25 16:04:00,57.77000045776367,57.779998779296875,57.77000045776367,57.779998779296875,1608
2025-03-25 16:05:00,57.7400016784668,57.76599884033203,57.7400016784668,57.7599983215332,3424
2025-03-25 16:06:00,57.7599983215332,57.7599983215332,57.720001220703125,57.72999954223633,9304
2025-03-25 16:07:00,57.75,57.7599983215332,57.75,57.7599983215332,2150
2025-03-25 16:08:00,57.755001068115234,57.755001068115234,57.74029922485352,57.74029922485352,1259
2025-03-25 16:09:00,57.755001068115234,57.77000045776367,57.7400016784668,57.7400016784668,2585
2025-03-25 16:10:00,57.77000045776367,57.775001525878906,57.7599983215332,57.775001525878906,2690
2025-03-25 16:11:00,57.779998779296875,57.779998779296875,57.769500732421875,57.769500732421875,2694
2025-03-25 16:12:00,57.810001373291016,57.810001373291016,57.790000915527344,57.790000915527344,2625
2025-03-25 16:13:00,57.81999969482422,57.81999969482422,57.810001373291016,57.814998626708984,2850
2025-03-25 16:14:00,57.82500076293945,57.834999084472656,57.82500076293945,57.83000183105469,3316
2025-03-25 16:15:00,57.81999969482422,57.820098876953125,57.810001373291016,57.81999969482422,4961
2025-03-25 16:16:00,57.810001373291016,57.810001373291016,57.810001373291016,57.810001373291016,1840
2025-03-25 16:17:00,57.810001373291016,57.810001373291016,57.810001373291016,57.810001373291016,3247
2025-03-25 16:18:00,57.81999969482422,57.81999969482422,57.810001373291016,57.81999969482422,1775
2025-03-25 16:19:00,57.81999969482422,57.81999969482422,57.810001373291016,57.810001373291016,2993
2025-03-25 16:20:00,57.82500076293945,57.82500076293945,57.82500076293945,57.82500076293945,576
2025-03-25 16:21:00,57.80979919433594,57.810001373291016,57.80979919433594,57.810001373291016,1621
2025-03-25 16:22:00,57.810001373291016,57.810001373291016,57.79999923706055,57.79999923706055,1351
2025-03-25 16:23:00,57.79999923706055,57.810001373291016,57.790000915527344,57.80870056152344,4199
2025-03-25 16:24:00,57.810001373291016,57.82500076293945,57.810001373291016,57.810001373291016,4258
2025-03-25 16:25:00,57.81999969482422,57.81999969482422,57.81999969482422,57.81999969482422,1867
2025-03-25 16:26:00,57.779998779296875,57.810001373291016,57.779998779296875,57.810001373291016,6648
2025-03-25 16:27:00,57.775001525878906,57.775001525878906,57.7599983215332,57.76499938964844,4907
2025-03-25 16:29:00,57.77000045776367,57.77000045776367,57.77000045776367,57.77000045776367,614
2025-03-25 16:30:00,57.77000045776367,57.779998779296875,57.755001068115234,57.77000045776367,7202
2025-03-25 16:31:00,57.779998779296875,57.78499984741211,57.77000045776367,57.77000045776367,6547
2025-03-25 16:32:00,57.7599983215332,57.77000045776367,57.755001068115234,57.77000045776367,4150
2025-03-25 16:33:00,57.779998779296875,57.790000915527344,57.755001068115234,57.76499938964844,3586
2025-03-25 16:34:00,57.78400039672851,57.78400039672851,57.779998779296875,57.779998779296875,1365
2025-03-25 16:35:00,57.77000045776367,57.77000045776367,57.77000045776367,57.77000045776367,524
2025-03-25 16:36:00,57.75,57.779998779296875,57.744998931884766,57.779998779296875,10447
2025-03-25 16:37:00,57.7400016784668,57.7599983215332,57.7400016784668,57.755001068115234,3673
2025-03-25 16:38:00,57.72999954223633,57.730499267578125,57.72999954223633,57.730499267578125,1819
2025-03-25 16:39:00,57.720001220703125,57.720001220703125,57.720001220703125,57.720001220703125,4955
2025-03-25 16:40:00,57.72999954223633,57.7400016784668,57.722999572753906,57.7400016784668,4774
2025-03-25 16:41:00,57.75,57.75,57.7400016784668,57.7400016784668,3789
2025-03-25 16:42:00,57.7599983215332,57.7599983215332,57.7599983215332,57.7599983215332,2317
2025-03-25 16:43:00,57.74589920043945,57.7599983215332,57.74589920043945,57.7599983215332,2731
2025-03-25 16:44:00,57.75,57.757198333740234,57.75,57.75,6262
2025-03-25 16:45:00,57.75,57.75,57.75,57.75,1727
2025-03-25 16:46:00,57.75,57.75,57.7400016784668,57.75,1375
2025-03-25 16:47:00,57.78499984741211,57.78499984741211,57.75,57.75,5537
2025-03-25 16:48:00,57.78499984741211,57.78499984741211,57.779998779296875,57.78499984741211,2638
2025-03-25 16:49:00,57.78499984741211,57.79999923706055,57.78499984741211,57.78919982910156,4098
2025-03-25 16:50:00,57.790000915527344,57.790000915527344,57.790000915527344,57.790000915527344,1391
2025-03-25 16:51:00,57.78499984741211,57.79999923706055,57.78499984741211,57.79999923706055,2887
2025-03-25 16:52:00,57.81999969482422,57.849998474121094,57.78499984741211,57.78499984741211,27935
2025-03-25 16:53:00,57.81999969482422,57.81999969482422,57.81999969482422,57.81999969482422,1785
2025-03-25 16:54:00,57.81999969482422,57.81999969482422,57.810001373291016,57.810001373291016,4179
2025-03-25 16:55:00,57.779998779296875,57.81999969482422,57.779998779296875,57.81909942626953,19942
2025-03-25 16:56:00,57.779998779296875,57.779998779296875,57.77000045776367,57.77000045776367,2997
2025-03-25 16:57:00,57.79999923706055,57.79999923706055,57.779998779296875,57.779998779296875,4156
2025-03-25 16:58:00,57.79999923706055,57.80500030517578,57.790000915527344,57.79999923706055,3871
2025-03-25 16:59:00,57.79499816894531,57.810001373291016,57.79499816894531,57.79499816894531,2877
2025-03-25 17:00:00,57.80500030517578,57.80500030517578,57.80500030517578,57.80500030517578,579
2025-03-25 17:01:00,57.80500030517578,57.81999969482422,57.79999923706055,57.810001373291016,3384
2025-03-25 17:02:00,57.80500030517578,57.80500030517578,57.79999923706055,57.79999923706055,2247
2025-03-25 17:03:00,57.83000183105469,57.83000183105469,57.79999923706055,57.79999923706055,1489
2025-03-25 17:05:00,57.790000915527344,57.79499816894531,57.790000915527344,57.79010009765625,2288
2025-03-25 17:06:00,57.810001373291016,57.810001373291016,57.79499816894531,57.79499816894531,1835
2025-03-25 17:07:00,57.79999923706055,57.80500030517578,57.79499816894531,57.80500030517578,3393
2025-03-25 17:08:00,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,1102
2025-03-25 17:09:00,57.79499816894531,57.79999923706055,57.79499816894531,57.79999923706055,1369
2025-03-25 17:10:00,57.790000915527344,57.80500030517578,57.790000915527344,57.79999923706055,2590
2025-03-25 17:11:00,57.80500030517578,57.810001373291016,57.79499816894531,57.79499816894531,5159
2025-03-25 17:12:00,57.80500030517578,57.80500030517578,57.80500030517578,57.80500030517578,1384
2025-03-25 17:13:00,57.80500030517578,57.80500030517578,57.79499816894531,57.79999923706055,3583
2025-03-25 17:14:00,57.79999923706055,57.80500030517578,57.79999923706055,57.80500030517578,873
2025-03-25 17:15:00,57.81999969482422,57.83000183105469,57.80500030517578,57.80500030517578,16957
2025-03-25 17:16:00,57.81999969482422,57.81999969482422,57.81999969482422,57.81999969482422,1473
2025-03-25 17:17:00,57.82500076293945,57.825801849365234,57.82500076293945,57.82500076293945,874
2025-03-25 17:18:00,57.81999969482422,57.82500076293945,57.81999969482422,57.82500076293945,3460
2025-03-25 17:19:00,57.849998474121094,57.849998474121094,57.810001373291016,57.810001373291016,5691
2025-03-25 17:20:00,57.83000183105469,57.86000061035156,57.83000183105469,57.86000061035156,5942
2025-03-25 17:21:00,57.81999969482422,57.82500076293945,57.81999969482422,57.82500076293945,734
2025-03-25 17:22:00,57.83000183105469,57.83000183105469,57.820701599121094,57.83000183105469,1919
2025-03-25 17:23:00,57.84000015258789,57.849998474121094,57.83000183105469,57.83000183105469,2845
2025-03-25 17:24:00,57.84000015258789,57.84000015258789,57.84000015258789,57.84000015258789,1338
2025-03-25 17:25:00,57.83000183105469,57.84000015258789,57.83000183105469,57.84000015258789,2561
2025-03-25 17:26:00,57.845001220703125,57.849998474121094,57.84000015258789,57.84000015258789,4112
2025-03-25 17:27:00,57.845001220703125,57.849998474121094,57.845001220703125,57.845001220703125,3216
2025-03-25 17:28:00,57.849998474121094,57.849998474121094,57.84000015258789,57.84000015258789,2741
2025-03-25 17:29:00,57.86000061035156,57.88529968261719,57.849998474121094,57.849998474121094,5953
2025-03-25 17:30:00,57.84000015258789,57.85499954223633,57.84000015258789,57.85499954223633,7657
2025-03-25 17:31:00,57.849998474121094,57.849998474121094,57.84000015258789,57.84000015258789,4009
2025-03-25 17:32:00,57.83000183105469,57.849998474121094,57.83000183105469,57.849998474121094,3221
2025-03-25 17:33:00,57.814998626708984,57.82500076293945,57.814998626708984,57.82500076293945,915
2025-03-25 17:34:00,57.814998626708984,57.814998626708984,57.814998626708984,57.814998626708984,1568
2025-03-25 17:35:00,57.810001373291016,57.810001373291016,57.78499984741211,57.790000915527344,4729
2025-03-25 17:36:00,57.79999923706055,57.810001373291016,57.79999923706055,57.810001373291016,961
2025-03-25 17:37:00,57.814998626708984,57.814998626708984,57.79029846191406,57.79999923706055,5045
2025-03-25 17:38:00,57.79999923706055,57.810001373291016,57.79499816894531,57.810001373291016,3906
2025-03-25 17:39:00,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,361
2025-03-25 17:40:00,57.81999969482422,57.81999969482422,57.79999923706055,57.79999923706055,3259
2025-03-25 17:41:00,57.81999969482422,57.832000732421875,57.81999969482422,57.83000183105469,3197
2025-03-25 17:42:00,57.80500030517578,57.83000183105469,57.80500030517578,57.83000183105469,6856
2025-03-25 17:43:00,57.810001373291016,57.814998626708984,57.80500030517578,57.80500030517578,4963
2025-03-25 17:44:00,57.80500030517578,57.80500030517578,57.79999923706055,57.80500030517578,787
2025-03-25 17:45:00,57.810001373291016,57.810001373291016,57.80179977416992,57.80989837646485,3396
2025-03-25 17:46:00,57.790000915527344,57.80899810791016,57.78499984741211,57.80500030517578,1722
2025-03-25 17:47:00,57.77000045776367,57.78499984741211,57.77000045776367,57.78499984741211,3306
2025-03-25 17:48:00,57.78499984741211,57.78499984741211,57.77000045776367,57.775001525878906,5559
2025-03-25 17:49:00,57.790000915527344,57.790000915527344,57.78499984741211,57.78499984741211,1673
2025-03-25 17:50:00,57.779998779296875,57.790000915527344,57.775001525878906,57.779998779296875,2370
2025-03-25 17:51:00,57.790000915527344,57.790000915527344,57.779998779296875,57.779998779296875,2746
2025-03-25 17:52:00,57.79999923706055,57.79999923706055,57.790000915527344,57.790000915527344,5289
2025-03-25 17:53:00,57.80279922485352,57.80989837646485,57.80279922485352,57.80500030517578,3585
2025-03-25 17:54:00,57.81999969482422,57.83000183105469,57.810001373291016,57.810001373291016,4309
2025-03-25 17:55:00,57.810001373291016,57.81999969482422,57.800201416015625,57.81999969482422,8190
2025-03-25 17:56:00,57.80500030517578,57.80500030517578,57.79999923706055,57.80500030517578,2049
2025-03-25 17:57:00,57.79499816894531,57.79999923706055,57.790000915527344,57.79999923706055,4680
2025-03-25 17:58:00,57.775001525878906,57.78499984741211,57.775001525878906,57.78499984741211,2590
2025-03-25 17:59:00,57.7599983215332,57.775001525878906,57.7599983215332,57.775001525878906,5422
2025-03-25 18:00:00,57.779998779296875,57.779998779296875,57.75,57.75,3562
2025-03-25 18:01:00,57.77000045776367,57.779998779296875,57.77000045776367,57.779998779296875,4284
2025-03-25 18:02:00,57.77000045776367,57.77989959716797,57.7599983215332,57.7599983215332,1589
2025-03-25 18:03:00,57.7599983215332,57.77000045776367,57.7599983215332,57.7599983215332,3136
2025-03-25 18:04:00,57.76499938964844,57.76499938964844,57.7599983215332,57.7599983215332,1958
2025-03-25 18:05:00,57.744998931884766,57.7599983215332,57.744998931884766,57.7599983215332,1661
2025-03-25 18:06:00,57.7400016784668,57.7400016784668,57.720001220703125,57.72999954223633,23377
2025-03-25 18:07:00,57.72999954223633,57.7400016784668,57.72999954223633,57.7400016784668,8121
2025-03-25 18:08:00,57.7400016784668,57.7400016784668,57.724998474121094,57.724998474121094,2560
2025-03-25 18:09:00,57.7400016784668,57.7400016784668,57.7400016784668,57.7400016784668,1278
2025-03-25 18:10:00,57.755001068115234,57.7599983215332,57.7400016784668,57.7400016784668,5091
2025-03-25 18:11:00,57.755001068115234,57.755001068115234,57.755001068115234,57.755001068115234,1684
2025-03-25 18:12:00,57.75,57.755001068115234,57.75,57.755001068115234,2276
2025-03-25 18:13:00,57.73500061035156,57.755001068115234,57.72999954223633,57.755001068115234,6530
2025-03-25 18:14:00,57.709999084472656,57.7400016784668,57.709999084472656,57.72999954223633,4926
2025-03-25 18:15:00,57.72999954223633,57.72999954223633,57.720001220703125,57.720001220703125,3532
2025-03-25 18:16:00,57.70500183105469,57.72999954223633,57.70500183105469,57.72460174560547,11037
2025-03-25 18:17:00,57.709999084472656,57.71500015258789,57.70000076293945,57.709999084472656,1612
2025-03-25 18:18:00,57.70500183105469,57.709999084472656,57.70000076293945,57.709999084472656,2565
2025-03-25 18:19:00,57.67499923706055,57.70500183105469,57.67499923706055,57.70500183105469,4569
2025-03-25 18:20:00,57.69499969482422,57.70500183105469,57.68000030517578,57.68000030517578,5211
2025-03-25 18:21:00,57.70000076293945,57.70000076293945,57.689998626708984,57.70000076293945,8385
2025-03-25 18:22:00,57.72800064086914,57.72800064086914,57.70000076293945,57.70000076293945,7750
2025-03-25 18:23:00,57.71500015258789,57.71989822387695,57.71500015258789,57.71989822387695,4908
2025-03-25 18:24:00,57.724998474121094,57.72999954223633,57.71500015258789,57.71739959716797,3773
2025-03-25 18:25:00,57.709999084472656,57.720001220703125,57.709999084472656,57.720001220703125,4209
2025-03-25 18:26:00,57.720001220703125,57.72999954223633,57.709999084472656,57.709999084472656,6159
2025-03-25 18:27:00,57.724998474121094,57.72999954223633,57.720001220703125,57.720001220703125,4239
2025-03-25 18:28:00,57.724998474121094,57.724998474121094,57.720001220703125,57.724998474121094,3173
2025-03-25 18:29:00,57.724998474121094,57.7400016784668,57.724998474121094,57.72999954223633,5955
2025-03-25 18:30:00,57.720001220703125,57.72999954223633,57.720001220703125,57.72999954223633,1904
2025-03-25 18:31:00,57.72999954223633,57.72999954223633,57.72999954223633,57.72999954223633,2184
2025-03-25 18:32:00,57.709999084472656,57.724998474121094,57.709999084472656,57.724998474121094,6327
2025-03-25 18:33:00,57.724998474121094,57.724998474121094,57.709999084472656,57.709999084472656,2516
2025-03-25 18:34:00,57.720001220703125,57.720001220703125,57.709999084472656,57.720001220703125,7188
2025-03-25 18:35:00,57.720001220703125,57.720001220703125,57.71500015258789,57.71500015258789,2278
2025-03-25 18:36:00,57.70000076293945,57.709999084472656,57.70000076293945,57.709999084472656,5687
2025-03-25 18:37:00,57.689998626708984,57.69919967651367,57.689998626708984,57.69919967651367,866
2025-03-25 18:38:00,57.679901123046875,57.69499969482422,57.66999816894531,57.69499969482422,4853
2025-03-25 18:39:00,57.685001373291016,57.689998626708984,57.66999816894531,57.66999816894531,3181
2025-03-25 18:40:00,57.689998626708984,57.70000076293945,57.689998626708984,57.689998626708984,2101
2025-03-25 18:41:00,57.685001373291016,57.685001373291016,57.68000030517578,57.68000030517578,1100
2025-03-25 18:42:00,57.69499969482422,57.69499969482422,57.685001373291016,57.689998626708984,2937
2025-03-25 18:43:00,57.685001373291016,57.69499969482422,57.67499923706055,57.69499969482422,7677
2025-03-25 18:44:00,57.66999816894531,57.68000030517578,57.66999816894531,57.68000030517578,581
2025-03-25 18:45:00,57.67499923706055,57.67499923706055,57.66999816894531,57.67499923706055,2364
2025-03-25 18:46:00,57.650001525878906,57.67499923706055,57.650001525878906,57.67499923706055,2964
2025-03-25 18:47:00,57.6775016784668,57.6775016784668,57.654998779296875,57.654998779296875,4679
2025-03-25 18:48:00,57.66999816894531,57.67499923706055,57.66999816894531,57.67499923706055,2000
2025-03-25 18:49:00,57.654998779296875,57.65999984741211,57.654998779296875,57.65999984741211,1058
2025-03-25 18:50:00,57.619998931884766,57.650001525878906,57.619998931884766,57.650001525878906,6581
2025-03-25 18:51:00,57.625,57.630001068115234,57.619998931884766,57.630001068115234,3540
2025-03-25 18:52:00,57.64500045776367,57.650001525878906,57.619998931884766,57.619998931884766,8489
2025-03-25 18:53:00,57.654998779296875,57.65560150146485,57.64970016479492,57.64970016479492,1824
2025-03-25 18:54:00,57.65999984741211,57.665000915527344,57.654998779296875,57.654998779296875,6481
2025-03-25 18:55:00,57.65999984741211,57.66999816894531,57.65999984741211,57.66999816894531,1717
2025-03-25 18:56:00,57.67900085449219,57.67900085449219,57.65999984741211,57.65999984741211,4883
2025-03-25 18:57:00,57.68000030517578,57.68000030517578,57.67499923706055,57.67499923706055,1255
2025-03-25 18:58:00,57.650001525878906,57.685001373291016,57.650001525878906,57.68000030517578,6051
2025-03-25 18:59:00,57.650001525878906,57.65999984741211,57.650001525878906,57.650001525878906,4341
2025-03-25 19:00:00,57.650001525878906,57.665000915527344,57.64500045776367,57.654998779296875,2942
2025-03-25 19:01:00,57.654998779296875,57.65650177001953,57.650001525878906,57.650001525878906,2758
2025-03-25 19:02:00,57.665000915527344,57.665000915527344,57.65999984741211,57.65999984741211,1433
2025-03-25 19:03:00,57.685001373291016,57.685001373291016,57.665000915527344,57.665000915527344,4051
2025-03-25 19:04:00,57.689998626708984,57.69499969482422,57.689998626708984,57.689998626708984,4713
2025-03-25 19:05:00,57.68000030517578,57.689998626708984,57.67499923706055,57.689998626708984,3752
2025-03-25 19:06:00,57.689998626708984,57.70000076293945,57.689998626708984,57.689998626708984,8792
2025-03-25 19:07:00,57.69499969482422,57.709999084472656,57.69499969482422,57.70000076293945,9098
2025-03-25 19:08:00,57.70500183105469,57.70500183105469,57.69499969482422,57.69499969482422,3256
2025-03-25 19:09:00,57.7400016784668,57.7400016784668,57.709999084472656,57.709999084472656,15420
2025-03-25 19:10:00,57.755001068115234,57.7599983215332,57.7400016784668,57.744998931884766,11028
2025-03-25 19:11:00,57.76499938964844,57.76499938964844,57.755001068115234,57.755001068115234,5195
2025-03-25 19:12:00,57.76499938964844,57.790000915527344,57.76499938964844,57.76499938964844,5144
2025-03-25 19:13:00,57.75,57.76499938964844,57.75,57.76499938964844,4292
2025-03-25 19:14:00,57.7400016784668,57.7400016784668,57.720001220703125,57.7400016784668,6650
2025-03-25 19:15:00,57.720001220703125,57.7400016784668,57.71500015258789,57.7400016784668,9599
2025-03-25 19:16:00,57.73500061035156,57.73500061035156,57.709999084472656,57.720001220703125,13552
2025-03-25 19:17:00,57.73500061035156,57.73720169067383,57.720001220703125,57.72999954223633,3043
2025-03-25 19:18:00,57.75,57.75,57.73500061035156,57.73500061035156,7281
2025-03-25 19:19:00,57.75,57.75,57.7400016784668,57.75,6041
2025-03-25 19:20:00,57.74020004272461,57.75210189819336,57.74020004272461,57.75,6907
2025-03-25 19:21:00,57.79999923706055,57.810001373291016,57.7599983215332,57.7599983215332,13487
2025-03-25 19:22:00,57.775001525878906,57.79999923706055,57.775001525878906,57.79499816894531,4602
2025-03-25 19:23:00,57.77000045776367,57.775001525878906,57.76499938964844,57.775001525878906,7995
2025-03-25 19:24:00,57.77000045776367,57.779998779296875,57.7599983215332,57.77000045776367,6543
2025-03-25 19:25:00,57.810001373291016,57.83000183105469,57.775001525878906,57.775001525878906,11490
2025-03-25 19:26:00,57.81930160522461,57.81999969482422,57.810001373291016,57.814998626708984,4132
2025-03-25 19:27:00,57.85499954223633,57.85499954223633,57.814998626708984,57.814998626708984,11076
2025-03-25 19:28:00,57.82500076293945,57.85499954223633,57.82500076293945,57.85499954223633,4541
2025-03-25 19:29:00,57.79999923706055,57.81999969482422,57.79999923706055,57.81999969482422,4618
2025-03-25 19:30:00,57.790000915527344,57.79999923706055,57.77000045776367,57.79499816894531,10802
2025-03-25 19:31:00,57.76499938964844,57.790000915527344,57.76499938964844,57.790000915527344,3715
2025-03-25 19:32:00,57.77000045776367,57.775001525878906,57.762001037597656,57.77000045776367,9910
2025-03-25 19:33:00,57.76499938964844,57.77000045776367,57.7599983215332,57.76789855957031,4449
2025-03-25 19:34:00,57.720001220703125,57.76499938964844,57.69499969482422,57.76499938964844,22080
2025-03-25 19:35:00,57.59000015258789,57.709999084472656,57.54999923706055,57.709999084472656,44826
2025-03-25 19:36:00,57.67499923706055,57.67499923706055,57.584999084472656,57.584999084472656,19713
2025-03-25 19:37:00,57.75,57.7599983215332,57.65999984741211,57.67499923706055,13896
2025-03-25 19:38:00,57.755001068115234,57.76499938964844,57.720001220703125,57.755001068115234,13944
2025-03-25 19:39:00,57.7400016784668,57.755001068115234,57.72999954223633,57.755001068115234,6118
2025-03-25 19:40:00,57.720001220703125,57.755001068115234,57.720001220703125,57.755001068115234,8759
2025-03-25 19:41:00,57.72999954223633,57.72999954223633,57.709999084472656,57.709999084472656,6341
2025-03-25 19:42:00,57.72999954223633,57.73500061035156,57.709999084472656,57.72999954223633,10893
2025-03-25 19:43:00,57.755001068115234,57.755001068115234,57.72999954223633,57.72999954223633,6897
2025-03-25 19:44:00,57.77000045776367,57.790000915527344,57.7599983215332,57.7599983215332,8662
2025-03-25 19:45:00,57.7599983215332,57.77000045776367,57.72999954223633,57.77000045776367,11310
2025-03-25 19:46:00,57.810001373291016,57.810001373291016,57.7599983215332,57.7599983215332,26985
2025-03-25 19:47:00,57.790000915527344,57.81999969482422,57.78499984741211,57.79999923706055,10563
2025-03-25 19:48:00,57.80500030517578,57.80500030517578,57.790000915527344,57.790000915527344,7834
2025-03-25 19:49:00,57.810001373291016,57.81999969482422,57.79499816894531,57.80500030517578,13271
2025-03-25 19:50:00,57.76100158691406,57.79999923706055,57.76100158691406,57.790000915527344,30482
2025-03-25 19:51:00,57.720001220703125,57.779998779296875,57.689998626708984,57.779998779296875,27157
2025-03-25 19:52:00,57.709999084472656,57.72999954223633,57.689998626708984,57.720001220703125,38109
2025-03-25 19:53:00,57.77000045776367,57.779998779296875,57.70000076293945,57.70000076293945,26894
2025-03-25 19:54:00,57.84000015258789,57.845001220703125,57.76499938964844,57.77000045776367,42887
2025-03-25 19:55:00,57.755001068115234,57.83000183105469,57.72999954223633,57.779998779296875,61557
2025-03-25 19:56:00,57.814998626708984,57.81999969482422,57.755001068115234,57.755001068115234,49685
2025-03-25 19:57:00,57.849998474121094,57.86000061035156,57.814998626708984,57.814998626708984,48238
2025-03-25 19:58:00,57.85499954223633,57.869998931884766,57.84000015258789,57.85499954223633,88365
2025-03-25 19:59:00,57.86000061035156,57.869998931884766,57.83000183105469,57.85499954223633,140935
2025-03-26 13:30:00,57.7599983215332,57.95000076293945,57.68000030517578,57.88999938964844,42757
2025-03-26 13:31:00,57.749900817871094,57.84130096435547,57.709999084472656,57.78499984741211,932
2025-03-26 13:32:00,57.81999969482422,57.83000183105469,57.72999954223633,57.72999954223633,10724
2025-03-26 13:33:00,57.82500076293945,57.95000076293945,57.79999923706055,57.81999969482422,5148
2025-03-26 13:34:00,57.810001373291016,57.810001373291016,57.68000030517578,57.779998779296875,12855
2025-03-26 13:36:00,57.82500076293945,57.82500076293945,57.82500076293945,57.82500076293945,1011
2025-03-26 13:37:00,57.83000183105469,57.83000183105469,57.83000183105469,57.83000183105469,775
2025-03-26 13:38:00,57.834999084472656,57.834999084472656,57.83000183105469,57.83000183105469,1347
2025-03-26 13:39:00,57.834999084472656,57.86000061035156,57.834999084472656,57.834999084472656,1168
2025-03-26 13:40:00,57.904998779296875,57.90999984741211,57.810001373291016,57.81999969482422,22190
2025-03-26 13:40:00,57.904998779296875,57.90999984741211,57.810001373291016,57.810001373291016,22190
2025-03-26 13:41:00,57.900001525878906,57.90999984741211,57.86000061035156,57.88999938964844,10465
2025-03-26 13:42:00,57.900001525878906,57.939998626708984,57.89500045776367,57.91999816894531,8334
2025-03-26 13:43:00,57.93000030517578,57.93000030517578,57.88999938964844,57.904998779296875,12695
2025-03-26 13:44:00,57.97010040283203,58.0,57.91999816894531,57.93000030517578,13062
2025-03-26 13:45:00,57.97999954223633,58.0,57.959999084472656,57.959999084472656,3428
2025-03-26 13:45:00,57.97999954223633,58.0,57.959999084472656,57.959999084472656,3672
2025-03-26 13:46:00,58.05500030517578,58.060001373291016,57.97999954223633,57.97999954223633,9632
2025-03-26 13:47:00,58.05500030517578,58.06999969482422,58.040000915527344,58.06999969482422,10015
2025-03-26 13:48:00,58.06999969482422,58.08000183105469,58.0099983215332,58.0620002746582,12170
2025-03-26 13:48:00,58.06999969482422,58.08000183105469,58.0099983215332,58.060001373291016,12170
2025-03-26 13:49:00,58.04499816894531,58.099998474121094,58.040000915527344,58.08000183105469,11079
2025-03-26 13:50:00,58.064998626708984,58.099998474121094,58.05030059814453,58.060001373291016,14245
2025-03-26 13:51:00,58.060001373291016,58.130001068115234,58.060001373291016,58.060001373291016,7897
2025-03-26 13:52:00,58.04999923706055,58.08000183105469,58.04999923706055,58.0629997253418,7891
2025-03-26 13:53:00,58.095001220703125,58.099998474121094,58.040000915527344,58.04499816894531,20576
2025-03-26 13:54:00,58.029998779296875,58.06999969482422,58.025001525878906,58.060001373291016,6239
2025-03-26 13:55:00,58.060001373291016,58.08000183105469,58.029998779296875,58.029998779296875,5683
2025-03-26 13:56:00,58.119998931884766,58.13999938964844,58.060001373291016,58.060001373291016,15113
2025-03-26 13:57:00,58.08000183105469,58.13999938964844,58.08000183105469,58.130001068115234,5617
2025-03-26 13:58:00,58.02000045776367,58.08000183105469,58.0099983215332,58.060001373291016,7120
2025-03-26 13:58:00,58.02000045776367,58.08000183105469,58.0099983215332,58.060001373291016,7154
2025-03-26 13:59:00,58.02000045776367,58.029998779296875,58.02000045776367,58.02000045776367,1960
2025-03-26 13:59:00,58.02000045776367,58.029998779296875,58.02000045776367,58.02000045776367,1779
2025-03-26 14:00:00,57.93000030517578,58.02000045776367,57.92010116577149,58.02000045776367,8687
2025-03-26 14:00:00,57.93000030517578,58.02000045776367,57.92010116577149,57.93000030517578,8786
2025-03-26 14:01:00,58.01499938964844,58.02000045776367,57.939998626708984,57.939998626708984,8651
2025-03-26 14:01:00,58.01499938964844,58.02000045776367,57.939998626708984,57.939998626708984,8657
2025-03-26 14:02:00,58.060001373291016,58.099998474121094,57.9900016784668,58.0,10021
2025-03-26 14:03:00,58.04999923706055,58.04999923706055,58.040000915527344,58.04999923706055,4411
2025-03-26 14:03:00,58.04999923706055,58.04999923706055,58.040000915527344,58.040000915527344,4411
2025-03-26 14:04:00,58.040000915527344,58.064998626708984,58.029998779296875,58.04999923706055,13227
2025-03-26 14:04:00,58.040000915527344,58.064998626708984,58.029998779296875,58.04999923706055,13085
2025-03-26 14:05:00,58.0099983215332,58.040000915527344,58.0099983215332,58.040000915527344,3566
2025-03-26 14:06:00,58.02000045776367,58.02000045776367,58.0,58.005001068115234,6418
2025-03-26 14:07:00,57.939998626708984,57.974998474121094,57.939998626708984,57.974998474121094,5154
2025-03-26 14:08:00,57.904998779296875,57.92499923706055,57.900001525878906,57.92499923706055,6826
2025-03-26 14:09:00,57.93000030517578,57.93000030517578,57.904998779296875,57.93000030517578,5933
2025-03-26 14:09:00,57.93000030517578,57.93000030517578,57.904998779296875,57.904998779296875,5933
2025-03-26 14:10:00,57.959999084472656,57.970001220703125,57.93000030517578,57.93000030517578,8868
2025-03-26 14:10:00,57.959999084472656,57.970001220703125,57.93000030517578,57.93000030517578,8869
2025-03-26 14:11:00,57.93000030517578,57.959999084472656,57.93000030517578,57.959999084472656,3649
