Datetime,Close,High,Low,Open,Volume
2024-04-25 15:30:00,52.40999984741211,52.5099983215332,52.29499816894531,52.5099983215332,506379
2024-04-25 16:30:00,52.849998474121094,52.89500045776367,52.369998931884766,52.400001525878906,683027
2024-04-25 17:30:00,52.959999084472656,53.119998931884766,52.7400016784668,52.869998931884766,488780
2024-04-25 18:30:00,53.095001220703125,53.125,52.900001525878906,52.95500183105469,469493
2024-04-25 19:30:00,53.16999816894531,53.21500015258789,53.0,53.09000015258789,1622647
2024-04-26 13:30:00,53.459999084472656,53.5,52.52000045776367,52.61000061035156,611577
2024-04-26 14:30:00,53.16999816894531,53.51499938964844,53.15999984741211,53.459999084472656,376116
2024-04-26 15:30:00,53.220001220703125,53.33000183105469,53.13999938964844,53.18000030517578,409794
2024-04-26 16:30:00,53.165000915527344,53.255001068115234,53.125,53.21500015258789,291138
2024-04-26 17:30:00,53.435001373291016,53.529998779296875,53.154998779296875,53.165000915527344,383531
2024-04-26 18:30:00,53.415000915527344,53.439998626708984,53.32500076293945,53.435001373291016,337158
2024-04-26 19:30:00,53.31999969482422,53.470001220703125,53.31999969482422,53.415000915527344,661693
2024-04-29 13:30:00,53.75,53.79999923706055,53.34000015258789,53.34000015258789,432560
2024-04-29 14:30:00,53.75,53.915000915527344,53.724998474121094,53.75,552056
2024-04-29 15:30:00,54.0099983215332,54.029998779296875,53.73500061035156,53.7400016784668,364736
2024-04-29 16:30:00,53.90999984741211,54.06909942626953,53.900001525878906,54.0099983215332,270820
2024-04-29 17:30:00,53.98500061035156,54.02000045776367,53.89500045776367,53.915000915527344,411654
2024-04-29 18:30:00,53.92499923706055,54.04499816894531,53.849998474121094,53.97999954223633,384456
2024-04-29 19:30:00,54.119998931884766,54.13999938964844,53.8650016784668,53.91999816894531,811675
2024-04-30 13:30:00,53.89500045776367,54.119998931884766,53.54499816894531,54.029998779296875,1225556
2024-04-30 14:30:00,53.720001220703125,54.02000045776367,53.689998626708984,53.88999938964844,255775
2024-04-30 15:30:00,53.790000915527344,53.9375,53.68000030517578,53.720001220703125,396329
2024-04-30 16:30:00,53.880001068115234,54.0099983215332,53.724998474121094,53.79990005493164,424495
2024-04-30 17:30:00,53.619998931884766,53.915000915527344,53.61000061035156,53.880001068115234,361180
2024-04-30 18:30:00,53.58000183105469,53.7400016784668,53.52000045776367,53.619998931884766,571685
2024-04-30 19:30:00,53.45000076293945,53.654998779296875,53.435001373291016,53.59000015258789,1134495
2024-05-01 13:30:00,53.21500015258789,53.32500076293945,52.939998626708984,53.0,737320
2024-05-01 14:30:00,53.40999984741211,53.43000030517578,53.04999923706055,53.220001220703125,1339106
2024-05-01 15:30:00,53.64500045776367,53.64500045776367,53.34000015258789,53.41999816894531,506374
2024-05-01 16:30:00,53.474998474121094,53.650001525878906,53.470001220703125,53.63999938964844,392638
2024-05-01 17:30:00,53.69499969482422,53.70000076293945,53.400001525878906,53.470001220703125,546258
2024-05-01 18:30:00,53.93000030517578,54.13999938964844,53.599998474121094,53.69499969482422,1054202
2024-05-01 19:30:00,53.540000915527344,53.959999084472656,53.51499938964844,53.915000915527344,1461022
2024-05-02 13:30:00,53.73500061035156,53.84000015258789,53.220001220703125,53.83000183105469,663776
2024-05-02 14:30:00,53.69010162353515,53.869998931884766,53.52000045776367,53.7400016784668,551456
2024-05-02 15:30:00,53.57500076293945,53.80989837646485,53.380001068115234,53.70000076293945,681589
2024-05-02 16:30:00,53.5099983215332,53.595001220703125,53.44499969482422,53.56999969482422,576938
2024-05-02 17:30:00,53.540000915527344,53.66999816894531,53.48500061035156,53.51499938964844,568920
2024-05-02 18:30:00,53.540000915527344,53.6349983215332,53.470001220703125,53.54499816894531,701890
2024-05-02 19:30:00,53.40999984741211,53.540000915527344,53.310001373291016,53.540000915527344,1230173
2024-05-03 13:30:00,54.724998474121094,54.959999084472656,52.95000076293945,54.55009841918945,2211333
2024-05-03 14:30:00,54.415000915527344,54.84000015258789,54.25,54.75,2346980
2024-05-03 15:30:00,54.474998474121094,54.540000915527344,54.275001525878906,54.41999816894531,887311
2024-05-03 16:30:00,54.46500015258789,54.61000061035156,54.349998474121094,54.474998474121094,1029764
2024-05-03 17:30:00,54.78499984741211,54.84000015258789,54.470001220703125,54.470001220703125,1005583
2024-05-03 18:30:00,55.26499938964844,55.334999084472656,54.77000045776367,54.78499984741211,1203893
2024-05-03 19:30:00,55.0099983215332,55.404998779296875,54.970001220703125,55.26750183105469,1839520
2024-05-06 13:30:00,54.650001525878906,55.150001525878906,54.45000076293945,55.0,1653042
2024-05-06 14:30:00,54.38999938964844,55.0,54.209999084472656,54.665000915527344,1117650
2024-05-06 15:30:00,54.2400016784668,54.5,54.20000076293945,54.375,1062645
2024-05-06 16:30:00,54.290000915527344,54.36000061035156,54.130001068115234,54.2400016784668,874847
2024-05-06 17:30:00,54.095001220703125,54.29499816894531,54.005001068115234,54.290000915527344,974414
2024-05-06 18:30:00,53.84000015258789,54.189998626708984,53.73500061035156,54.095001220703125,1839332
2024-05-06 19:30:00,54.220001220703125,54.2400016784668,53.83000183105469,53.84000015258789,1286276
2024-05-07 13:30:00,54.119998931884766,54.68000030517578,54.08000183105469,54.48500061035156,1737477
2024-05-07 14:30:00,54.3650016784668,54.47999954223633,54.060001373291016,54.1349983215332,2529907
2024-05-07 15:30:00,54.25,54.400001525878906,54.189998626708984,54.36000061035156,428508
2024-05-07 16:30:00,54.37990188598633,54.494998931884766,54.220001220703125,54.244998931884766,531680
2024-05-07 17:30:00,54.439998626708984,54.5,54.244998931884766,54.369998931884766,534258
2024-05-07 18:30:00,54.66999816894531,54.66999816894531,54.415000915527344,54.4474983215332,646786
2024-05-07 19:30:00,54.689998626708984,54.77000045776367,54.57500076293945,54.66999816894531,1040265
2024-05-08 13:30:00,54.67499923706055,55.29999923706055,54.625,55.25,1432823
2024-05-08 14:30:00,54.33000183105469,54.79999923706055,54.310001373291016,54.66999816894531,815585
2024-05-08 15:30:00,54.314998626708984,54.435001373291016,54.27000045776367,54.334999084472656,558650
2024-05-08 16:30:00,54.29999923706055,54.34000015258789,54.15999984741211,54.310001373291016,653062
2024-05-08 17:30:00,54.369998931884766,54.415000915527344,54.189998626708984,54.29999923706055,589729
2024-05-08 18:30:00,54.310001373291016,54.435001373291016,54.25,54.3650016784668,573718
2024-05-08 19:30:00,54.29499816894531,54.415000915527344,54.27000045776367,54.310001373291016,1093486
2024-05-09 13:30:00,55.18000030517578,55.279998779296875,54.41999816894531,54.41999816894531,594005
2024-05-09 14:30:00,55.060001373291016,55.33000183105469,55.060001373291016,55.17499923706055,441581
2024-05-09 15:30:00,54.97999954223633,55.2400016784668,54.90999984741211,55.070098876953125,633284
2024-05-09 16:30:00,55.04999923706055,55.060001373291016,54.93000030517578,55.0,324402
2024-05-09 17:30:00,55.17499923706055,55.17499923706055,55.0099983215332,55.08000183105469,288971
2024-05-09 18:30:00,55.05500030517578,55.20500183105469,54.97999954223633,55.18000030517578,410775
2024-05-09 19:30:00,55.20000076293945,55.220001220703125,54.9900016784668,55.060001373291016,904110
2024-05-10 13:30:00,55.529998779296875,55.60499954223633,54.9900016784668,55.08000183105469,575345
2024-05-10 14:30:00,55.5099983215332,55.630001068115234,55.404998779296875,55.525001525878906,519894
2024-05-10 15:30:00,55.65999984741211,55.689998626708984,55.4900016784668,55.5099983215332,328899
2024-05-10 16:30:00,55.55500030517578,55.689998626708984,55.4900016784668,55.654998779296875,291834
2024-05-10 17:30:00,55.52000045776367,55.63999938964844,55.5099983215332,55.560001373291016,273183
2024-05-10 18:30:00,55.59000015258789,55.63999938964844,55.4900016784668,55.51499938964844,400846
2024-05-10 19:30:00,55.459999084472656,55.70000076293945,55.43000030517578,55.599998474121094,794340
2024-05-13 13:30:00,55.479000091552734,55.790000915527344,55.349998474121094,55.70000076293945,466470
2024-05-13 14:30:00,55.19499969482422,55.560001373291016,55.16999816894531,55.470001220703125,339944
2024-05-13 15:30:00,55.02000045776367,55.189998626708984,55.0099983215332,55.189998626708984,294201
2024-05-13 16:30:00,54.88999938964844,55.04999923706055,54.869998931884766,55.02000045776367,299715
2024-05-13 17:30:00,54.709999084472656,54.939998626708984,54.709999084472656,54.900001525878906,380773
2024-05-13 18:30:00,54.71500015258789,54.81999969482422,54.70000076293945,54.709999084472656,553055
2024-05-13 19:30:00,54.72999954223633,54.75,54.630001068115234,54.71500015258789,878622
2024-05-14 13:30:00,54.35499954223633,54.83000183105469,54.29999923706055,54.72999954223633,2565228
2024-05-14 14:30:00,54.255001068115234,54.400001525878906,54.15999984741211,54.35499954223633,532101
2024-05-14 15:30:00,54.13199996948242,54.3650016784668,54.099998474121094,54.255001068115234,513255
2024-05-14 16:30:00,54.08000183105469,54.15999984741211,53.98500061035156,54.130001068115234,508101
2024-05-14 17:30:00,54.349998474121094,54.380001068115234,54.04999923706055,54.08000183105469,420305
2024-05-14 18:30:00,54.44499969482422,54.4900016784668,54.34000015258789,54.35499954223633,444621
2024-05-14 19:30:00,54.470001220703125,54.529998779296875,54.349998474121094,54.44499969482422,872516
2024-05-15 13:30:00,54.459999084472656,54.625,54.310001373291016,54.5099983215332,659497
2024-05-15 14:30:00,54.165000915527344,54.57500076293945,54.15999984741211,54.470001220703125,527597
2024-05-15 15:30:00,54.2599983215332,54.279998779296875,54.119998931884766,54.15999984741211,506750
2024-05-15 16:30:00,54.51499938964844,54.52000045776367,54.165000915527344,54.26499938964844,436352
2024-05-15 17:30:00,54.57500076293945,54.595001220703125,54.44499969482422,54.52000045776367,438367
2024-05-15 18:30:00,54.45500183105469,54.6349983215332,54.44499969482422,54.58000183105469,568411
2024-05-15 19:30:00,54.22999954223633,54.459999084472656,54.220001220703125,54.45000076293945,951055
2024-05-16 13:30:00,54.28499984741211,54.48500061035156,54.150001525878906,54.16999816894531,456233
2024-05-16 14:30:00,54.29499816894531,54.33000183105469,54.13199996948242,54.25,431770
2024-05-16 15:30:00,54.244998931884766,54.334999084472656,54.20500183105469,54.290000915527344,301753
2024-05-16 16:30:00,54.20500183105469,54.32500076293945,54.189998626708984,54.244998931884766,296257
2024-05-16 17:30:00,54.16999816894531,54.23500061035156,54.06999969482422,54.20000076293945,489616
2024-05-16 18:30:00,54.09000015258789,54.20000076293945,54.05500030517578,54.17499923706055,509968
2024-05-16 19:30:00,54.099998474121094,54.21500015258789,54.040000915527344,54.095001220703125,753849
2024-05-17 13:30:00,54.084999084472656,54.23500061035156,53.78950119018555,53.92499923706055,651614
2024-05-17 14:30:00,54.0265998840332,54.13999938964844,53.95000076293945,54.08000183105469,330100
2024-05-17 15:30:00,53.98500061035156,54.11000061035156,53.959999084472656,54.025001525878906,254754
2024-05-17 16:30:00,54.0099983215332,54.084999084472656,53.97999954223633,53.98500061035156,297986
2024-05-17 17:30:00,53.95000076293945,54.040000915527344,53.8650016784668,54.02000045776367,497526
2024-05-17 18:30:00,54.0099983215332,54.060001373291016,53.95500183105469,53.959999084472656,393512
2024-05-17 19:30:00,54.11000061035156,54.11000061035156,53.97999954223633,54.02000045776367,749765
2024-05-20 13:30:00,54.02000045776367,54.2599983215332,53.91999816894531,54.16999816894531,578860
2024-05-20 14:30:00,54.025001525878906,54.130001068115234,53.9900016784668,54.025001525878906,437837
2024-05-20 15:30:00,53.72999954223633,54.08000183105469,53.66999816894531,54.025001525878906,310911
2024-05-20 16:30:00,53.779998779296875,53.834999084472656,53.665000915527344,53.72999954223633,694401
2024-05-20 17:30:00,53.598899841308594,53.790000915527344,53.52000045776367,53.779998779296875,504794
2024-05-20 18:30:00,53.54999923706055,53.61000061035156,53.505001068115234,53.595001220703125,907564
2024-05-20 19:30:00,53.58000183105469,53.689998626708984,53.505001068115234,53.55500030517578,1138754
2024-05-21 13:30:00,53.32500076293945,53.79999923706055,53.27000045776367,53.75,608407
2024-05-21 14:30:00,53.34000015258789,53.34000015258789,53.08000183105469,53.32500076293945,579276
2024-05-21 15:30:00,53.209999084472656,53.3849983215332,53.17499923706055,53.32500076293945,548379
2024-05-21 16:30:00,53.23500061035156,53.279998779296875,53.154998779296875,53.20500183105469,351009
2024-05-21 17:30:00,53.23500061035156,53.26499938964844,53.19499969482422,53.22999954223633,436920
2024-05-21 18:30:00,53.2400016784668,53.290000915527344,53.119998931884766,53.2400016784668,699722
2024-05-21 19:30:00,53.39500045776367,53.4099006652832,53.22999954223633,53.244998931884766,725368
2024-05-22 13:30:00,53.1349983215332,53.439998626708984,53.119998931884766,53.33000183105469,595400
2024-05-22 14:30:00,53.244998931884766,53.29999923706055,53.119998931884766,53.13999938964844,602819
2024-05-22 15:30:00,53.212501525878906,53.279998779296875,53.125,53.2400016784668,477918
2024-05-22 16:30:00,53.28499984741211,53.380001068115234,53.20000076293945,53.209999084472656,473361
2024-05-22 17:30:00,53.17499923706055,53.369998931884766,53.150001525878906,53.290000915527344,497549
2024-05-22 18:30:00,53.10499954223633,53.20989990234375,53.095001220703125,53.16999816894531,734504
2024-05-22 19:30:00,53.125,53.165000915527344,53.04999923706055,53.10499954223633,919363
2024-05-23 13:30:00,53.0099983215332,53.15999984741211,52.90999984741211,53.099998474121094,625163
2024-05-23 14:30:00,52.90999984741211,53.11000061035156,52.900001525878906,53.0,398446
2024-05-23 15:30:00,52.97999954223633,52.97999954223633,52.86000061035156,52.90999984741211,372023
2024-05-23 16:30:00,52.810001373291016,53.02000045776367,52.7599983215332,52.97999954223633,375468
2024-05-23 17:30:00,52.71500015258789,52.810001373291016,52.619998931884766,52.80500030517578,467689
2024-05-23 18:30:00,52.69499969482422,52.75,52.619998931884766,52.709999084472656,722414
2024-05-23 19:30:00,52.650001525878906,52.77000045776367,52.619998931884766,52.70000076293945,1912292
2024-05-24 13:30:00,52.939998626708984,53.02000045776367,52.72999954223633,52.79999923706055,679412
2024-05-24 14:30:00,52.974998474121094,53.005001068115234,52.720001220703125,52.939998626708984,554055
2024-05-24 15:30:00,52.845001220703125,53.029998779296875,52.84000015258789,52.974998474121094,354769
2024-05-24 16:30:00,52.834999084472656,52.939998626708984,52.79999923706055,52.845001220703125,257704
2024-05-24 17:30:00,52.88999938964844,52.91999816894531,52.810001373291016,52.834999084472656,338540
2024-05-24 18:30:00,52.95500183105469,52.994998931884766,52.869998931884766,52.88999938964844,453775
2024-05-24 19:30:00,52.689998626708984,53.0,52.66999816894531,52.95500183105469,1311823
2024-05-28 13:30:00,52.22999954223633,52.5,51.91999816894531,52.5,1671978
2024-05-28 14:30:00,51.95000076293945,52.2599983215332,51.93000030517578,52.22999954223633,747192
2024-05-28 15:30:00,51.95500183105469,52.099998474121094,51.89500045776367,51.94499969482422,826326
2024-05-28 16:30:00,51.584999084472656,51.95500183105469,51.41999816894531,51.95500183105469,820900
2024-05-28 17:30:00,51.94499969482422,51.95000076293945,51.51499938964844,51.59000015258789,1005360
2024-05-28 18:30:00,51.6349983215332,51.994998931884766,51.61000061035156,51.94499969482422,1491139
2024-05-28 19:30:00,51.630001068115234,51.7599983215332,51.529998779296875,51.63999938964844,2035708
2024-05-29 13:30:00,51.7599983215332,52.06999969482422,51.439998626708984,51.540000915527344,1989944
2024-05-29 14:30:00,52.08000183105469,52.099998474121094,51.79999923706055,51.79999923706055,1364524
2024-05-29 15:30:00,52.07500076293945,52.09000015258789,51.970001220703125,52.08000183105469,801069
2024-05-29 16:30:00,52.26499938964844,52.29999923706055,52.064998626708984,52.08000183105469,624835
2024-05-29 17:30:00,52.04999923706055,52.29999923706055,51.95000076293945,52.26499938964844,1105923
2024-05-29 18:30:00,52.23500061035156,52.2599983215332,52.0099983215332,52.04499816894531,942149
2024-05-29 19:30:00,52.130001068115234,52.290000915527344,52.119998931884766,52.22999954223633,1285980
2024-05-30 13:30:00,51.81800079345703,52.349998474121094,51.79999923706055,52.29999923706055,1568925
2024-05-30 14:30:00,51.51499938964844,51.900001525878906,51.4900016784668,51.81999969482422,1026429
2024-05-30 15:30:00,51.70009994506836,51.810001373291016,51.5,51.52000045776367,1105106
2024-05-30 16:30:00,51.2599983215332,51.75,51.150001525878906,51.709999084472656,2421047
2024-05-30 17:30:00,51.14500045776367,51.46500015258789,51.06999969482422,51.255001068115234,1883608
2024-05-30 18:30:00,51.27000045776367,51.33000183105469,51.154998779296875,51.154998779296875,1522746
2024-05-30 19:30:00,51.220001220703125,51.290000915527344,50.97999954223633,51.275001525878906,2110566
2024-05-31 13:30:00,50.959999084472656,51.47999954223633,50.95000076293945,51.16999816894531,1501450
2024-05-31 14:30:00,51.119998931884766,51.209999084472656,50.88999938964844,50.959999084472656,3759671
2024-05-31 15:30:00,51.209999084472656,51.209999084472656,50.89500045776367,51.099998474121094,1115879
2024-05-31 16:30:00,51.185001373291016,51.279998779296875,51.0,51.20500183105469,2262947
2024-05-31 17:30:00,51.255001068115234,51.38999938964844,51.185001373291016,51.185001373291016,1772364
2024-05-31 18:30:00,51.689998626708984,51.779998779296875,51.25,51.2599983215332,1794405
2024-05-31 19:30:00,51.90999984741211,51.94499969482422,51.68000030517578,51.689998626708984,2007847
2024-06-03 13:30:00,51.80500030517578,52.084999084472656,51.5099983215332,51.810001373291016,3044602
2024-06-03 14:30:00,51.56999969482422,51.869998931884766,51.45000076293945,51.80500030517578,1410538
2024-06-03 15:30:00,51.595001220703125,51.790000915527344,51.5,51.56999969482422,2776499
2024-06-03 16:30:00,51.494998931884766,51.650001525878906,51.40999984741211,51.599998474121094,2446587
2024-06-03 17:30:00,51.5,51.599998474121094,51.397499084472656,51.494998931884766,3010184
2024-06-03 18:30:00,51.63999938964844,51.63999938964844,51.40999984741211,51.505001068115234,3447941
2024-06-03 19:30:00,51.900001525878906,51.90999984741211,51.59000015258789,51.6349983215332,3503566
2024-06-04 13:30:00,52.0,52.27000045776367,51.709999084472656,51.849998474121094,2372966
2024-06-04 14:30:00,51.709999084472656,52.09000015258789,51.689998626708984,51.994998931884766,3176946
2024-06-04 15:30:00,51.650001525878906,51.75,51.58000183105469,51.709999084472656,2672500
2024-06-04 16:30:00,51.720001220703125,51.83000183105469,51.599998474121094,51.65999984741211,2071978
2024-06-04 17:30:00,51.97999954223633,51.9900016784668,51.5099983215332,51.720001220703125,3714762
2024-06-04 18:30:00,51.994998931884766,52.08000183105469,51.869998931884766,51.970001220703125,2254054
2024-06-04 19:30:00,52.189998626708984,52.20000076293945,51.95000076293945,51.994998931884766,3385840
2024-06-05 13:30:00,52.19499969482422,52.2400016784668,51.7599983215332,52.13999938964844,10396573
2024-06-05 14:30:00,52.26499938964844,52.400001525878906,52.18000030517578,52.19499969482422,4406013
2024-06-05 15:30:00,52.44499969482422,52.470001220703125,52.130001068115234,52.2599983215332,3012660
2024-06-05 16:30:00,52.375,52.5,52.279998779296875,52.45000076293945,3102926
2024-06-05 17:30:00,52.310001373291016,52.41999816894531,52.2599983215332,52.380001068115234,1687279
2024-06-05 18:30:00,52.084999084472656,52.35499954223633,51.970001220703125,52.31999969482422,4030079
2024-06-05 19:30:00,51.970001220703125,52.279998779296875,51.95000076293945,52.08000183105469,4196147
2024-06-06 13:30:00,52.77000045776367,53.900001525878906,52.630001068115234,53.89799880981445,8922265
2024-06-06 14:30:00,52.39500045776367,52.78499984741211,52.375,52.7599983215332,7259078
2024-06-06 15:30:00,52.279998779296875,52.494998931884766,52.25,52.39500045776367,2109367
2024-06-06 16:30:00,52.150001525878906,52.349998474121094,52.040000915527344,52.28499984741211,2917132
2024-06-06 17:30:00,52.20000076293945,52.349998474121094,51.92010116577149,52.150001525878906,3776178
2024-06-06 18:30:00,52.3849983215332,52.404998779296875,52.029998779296875,52.20000076293945,2308221
2024-06-06 19:30:00,52.43000030517578,52.52000045776367,52.290000915527344,52.380001068115234,2972943
2024-06-07 13:30:00,52.099998474121094,52.58000183105469,52.02000045776367,52.279998779296875,1475397
2024-06-07 14:30:00,52.1349983215332,52.29999923706055,52.02000045776367,52.09000015258789,1531458
2024-06-07 15:30:00,52.20000076293945,52.2599983215332,52.08000183105469,52.1349983215332,1054324
2024-06-07 16:30:00,52.16999816894531,52.29499816894531,52.150001525878906,52.20500183105469,1555906
2024-06-07 17:30:00,52.26499938964844,52.33000183105469,52.099998474121094,52.165000915527344,1166981
2024-06-07 18:30:00,52.630001068115234,52.720001220703125,52.2599983215332,52.26499938964844,1584246
2024-06-07 19:30:00,52.709999084472656,52.72999954223633,52.25,52.630001068115234,2016379
2024-06-10 13:30:00,51.369998931884766,52.53990173339844,51.275001525878906,52.40999984741211,1726388
2024-06-10 14:30:00,51.34000015258789,51.51250076293945,51.119998931884766,51.369998931884766,3055903
2024-06-10 15:30:00,51.595001220703125,51.790000915527344,51.27000045776367,51.33000183105469,961373
2024-06-10 16:30:00,51.154998779296875,51.619998931884766,51.150001525878906,51.595001220703125,860290
2024-06-10 17:30:00,51.220001220703125,51.499000549316406,51.10499954223633,51.154998779296875,1314504
2024-06-10 18:30:00,50.814998626708984,51.22999954223633,50.76499938964844,51.224998474121094,1336814
2024-06-10 19:30:00,51.02000045776367,51.16999816894531,50.810001373291016,50.81999969482422,2250079
2024-06-11 13:30:00,50.8650016784668,51.0099983215332,50.33000183105469,50.88999938964844,1343650
2024-06-11 14:30:00,51.084999084472656,51.18000030517578,50.724998474121094,50.8650016784668,1063418
2024-06-11 15:30:00,51.0099983215332,51.10499954223633,50.904998779296875,51.08000183105469,714734
2024-06-11 16:30:00,50.88999938964844,51.06999969482422,50.81999969482422,51.01499938964844,573957
2024-06-11 17:30:00,51.0,51.005001068115234,50.880001068115234,50.88999938964844,1009465
2024-06-11 18:30:00,51.0099983215332,51.11000061035156,50.970001220703125,51.0,753169
2024-06-11 19:30:00,51.15999984741211,51.2599983215332,51.0,51.005001068115234,1768213
2024-06-12 13:30:00,50.540000915527344,51.2599983215332,50.540000915527344,51.08000183105469,9540639
2024-06-12 14:30:00,50.35499954223633,50.6150016784668,50.29999923706055,50.529998779296875,1162594
2024-06-12 15:30:00,49.525001525878906,50.43000030517578,49.40999984741211,50.349998474121094,1727938
2024-06-12 16:30:00,49.82500076293945,49.93000030517578,49.32500076293945,49.525001525878906,2403127
2024-06-12 17:30:00,49.33000183105469,49.900001525878906,49.20500183105469,49.82500076293945,1462760
2024-06-12 18:30:00,49.685001373291016,49.720001220703125,49.18000030517578,49.34000015258789,1786608
2024-06-12 19:30:00,49.7599983215332,50.04999923706055,49.60499954223633,49.68000030517578,2370834
2024-06-13 13:30:00,48.97999954223633,49.474998474121094,48.81999969482422,49.380001068115234,2011936
2024-06-13 14:30:00,48.84000015258789,48.974998474121094,48.63999938964844,48.974998474121094,1064729
2024-06-13 15:30:00,48.56999969482422,48.88999938964844,48.54999923706055,48.845001220703125,785677
2024-06-13 16:30:00,48.7599983215332,48.81999969482422,48.54999923706055,48.56999969482422,1108181
2024-06-13 17:30:00,48.73500061035156,48.810001373291016,48.69499969482422,48.758201599121094,924349
2024-06-13 18:30:00,48.599998474121094,48.7599983215332,48.59000015258789,48.73500061035156,849019
2024-06-13 19:30:00,48.689998626708984,48.790000915527344,48.599998474121094,48.60499954223633,1447356
2024-06-14 13:30:00,48.67499923706055,48.80500030517578,48.220001220703125,48.40999984741211,2505861
2024-06-14 14:30:00,48.56999969482422,48.6797981262207,48.4900016784668,48.6797981262207,653249
2024-06-14 15:30:00,48.39500045776367,48.59000015258789,48.31999969482422,48.560001373291016,726220
2024-06-14 16:30:00,48.119998931884766,48.38999938964844,48.06999969482422,48.38999938964844,661918
2024-06-14 17:30:00,47.75,48.15999984741211,47.720001220703125,48.1150016784668,1001173
2024-06-14 18:30:00,47.81999969482422,47.869998931884766,47.66999816894531,47.755001068115234,1778728
2024-06-14 19:30:00,48.020999908447266,48.060001373291016,47.755001068115234,47.819000244140625,1792121
2024-06-17 13:30:00,48.439998626708984,48.9900016784668,47.630001068115234,47.779998779296875,1674720
2024-06-17 14:30:00,48.415000915527344,48.60499954223633,48.3661003112793,48.45000076293945,775411
2024-06-17 15:30:00,48.724998474121094,48.724998474121094,48.349998474121094,48.415000915527344,584200
2024-06-17 16:30:00,48.970001220703125,48.9900016784668,48.6150016784668,48.72999954223633,522282
2024-06-17 17:30:00,49.04999923706055,49.189998626708984,48.939998626708984,48.970001220703125,649375
2024-06-17 18:30:00,49.168800354003906,49.16999816894531,48.93000030517578,49.04499816894531,817064
2024-06-17 19:30:00,49.130001068115234,49.34000015258789,49.084999084472656,49.16999816894531,1629091
2024-06-18 13:30:00,48.66999816894531,49.025001525878906,48.5099983215332,48.970001220703125,904531
2024-06-18 14:30:00,48.775001525878906,48.880001068115234,48.54999923706055,48.685001373291016,783350
2024-06-18 15:30:00,48.71500015258789,48.79999923706055,48.650001525878906,48.775001525878906,742022
2024-06-18 16:30:00,48.625,48.71500015258789,48.55500030517578,48.71500015258789,556713
2024-06-18 17:30:00,48.46500015258789,48.66999816894531,48.43000030517578,48.625,677314
2024-06-18 18:30:00,48.39500045776367,48.48500061035156,48.349998474121094,48.46500015258789,767594
2024-06-18 19:30:00,48.40999984741211,48.5099983215332,48.279998779296875,48.39500045776367,1249761
2024-06-20 13:30:00,48.80500030517578,48.85049819946289,48.34000015258789,48.439998626708984,628415
2024-06-20 14:30:00,48.724998474121094,48.82500076293945,48.529998779296875,48.790000915527344,653052
2024-06-20 15:30:00,48.8650016784668,48.95000076293945,48.59000015258789,48.720001220703125,738941
2024-06-20 16:30:00,48.849998474121094,48.95500183105469,48.77000045776367,48.869998931884766,569474
2024-06-20 17:30:00,48.85580062866211,49.06999969482422,48.82500076293945,48.849998474121094,595650
2024-06-20 18:30:00,48.904998779296875,48.9099006652832,48.779998779296875,48.85499954223633,646015
2024-06-20 19:30:00,48.68000030517578,48.900001525878906,48.650001525878906,48.900001525878906,907693
2024-06-21 13:30:00,49.310001373291016,49.564998626708984,48.97999954223633,48.97999954223633,2845632
2024-06-21 14:30:00,49.209999084472656,49.334999084472656,49.20000076293945,49.30500030517578,388465
2024-06-21 15:30:00,49.345001220703125,49.400001525878906,49.189998626708984,49.209999084472656,479335
2024-06-21 16:30:00,49.224998474121094,49.3650016784668,49.21500015258789,49.345001220703125,543011
2024-06-21 17:30:00,49.5099983215332,49.5099983215332,49.220001220703125,49.220001220703125,657752
2024-06-21 18:30:00,49.494998931884766,49.560001373291016,49.38999938964844,49.5099983215332,813218
2024-06-21 19:30:00,49.06999969482422,49.50920104980469,49.060001373291016,49.494998931884766,2240647
2024-06-24 13:30:00,49.619998931884766,49.66999816894531,48.90999984741211,49.06999969482422,1266874
2024-06-24 14:30:00,49.42499923706055,49.790000915527344,49.3650016784668,49.61000061035156,724788
2024-06-24 15:30:00,49.470001220703125,49.529998779296875,49.380001068115234,49.42499923706055,395264
2024-06-24 16:30:00,49.47999954223633,49.51499938964844,49.400001525878906,49.46500015258789,477438
2024-06-24 17:30:00,49.52000045776367,49.60499954223633,49.40999984741211,49.47999954223633,571417
2024-06-24 18:30:00,49.474998474121094,49.63999938964844,49.40999984741211,49.5099983215332,566260
2024-06-24 19:30:00,49.51900100708008,49.58000183105469,49.404998779296875,49.47999954223633,1104513
2024-06-25 13:30:00,49.89500045776367,50.33000183105469,49.5,49.5099983215332,1418084
2024-06-25 14:30:00,49.88990020751953,49.97999954223633,49.79499816894531,49.89500045776367,568741
2024-06-25 15:30:00,49.974998474121094,50.13999938964844,49.845001220703125,49.880001068115234,762810
2024-06-25 16:30:00,49.875,50.0099983215332,49.660099029541016,49.970001220703125,422323
2024-06-25 17:30:00,50.0099983215332,50.025001525878906,49.83000183105469,49.880001068115234,587362
2024-06-25 18:30:00,49.994998931884766,50.064998626708984,49.97999954223633,50.000999450683594,718780
2024-06-25 19:30:00,50.150001525878906,50.165000915527344,49.9900016784668,49.9900016784668,1034324
2024-06-26 13:30:00,50.30500030517578,50.38999938964844,49.54999923706055,49.61000061035156,971594
