Datetime,Close,High,Low,Open,Volume
2025-03-25 18:53:00,48.93000030517578,48.935001373291016,48.880001068115234,48.88999938964844,20284
2025-03-25 18:54:00,48.91999816894531,48.937400817871094,48.915000915527344,48.937400817871094,16603
2025-03-25 18:55:00,48.915000915527344,48.92499923706055,48.915000915527344,48.91999816894531,12572
2025-03-25 18:56:00,48.92499923706055,48.92839813232422,48.90999984741211,48.915000915527344,7965
2025-03-25 18:57:00,48.93009948730469,48.93009948730469,48.91999816894531,48.92499923706055,8177
2025-03-25 18:58:00,48.90999984741211,48.93000030517578,48.90660095214844,48.93000030517578,7236
2025-03-25 18:59:00,48.904998779296875,48.91999816894531,48.904998779296875,48.90999984741211,9978
2025-03-25 19:00:00,48.904998779296875,48.90999984741211,48.900001525878906,48.904998779296875,9909
2025-03-25 19:01:00,48.900001525878906,48.904998779296875,48.88999938964844,48.900001525878906,7865
2025-03-25 19:02:00,48.92499923706055,48.935001373291016,48.88999938964844,48.89500045776367,16472
2025-03-25 19:03:00,48.92499923706055,48.92499923706055,48.90999984741211,48.91999816894531,8538
2025-03-25 19:04:00,48.96500015258789,48.970001220703125,48.91999816894531,48.93000030517578,33711
2025-03-25 19:05:00,48.974998474121094,48.974998474121094,48.959999084472656,48.96500015258789,6805
2025-03-25 19:06:00,48.995601654052734,49.0099983215332,48.974998474121094,48.974998474121094,95635
2025-03-25 19:07:00,48.9900016784668,49.0,48.9900016784668,49.0,7162
2025-03-25 19:08:00,48.9833984375,48.999900817871094,48.974998474121094,48.9900016784668,15229
2025-03-25 19:09:00,49.025001525878906,49.025001525878906,48.9900016784668,48.9900016784668,24059
2025-03-25 19:10:00,49.04499816894531,49.05500030517578,49.025001525878906,49.025001525878906,11709
2025-03-25 19:11:00,49.04499816894531,49.05500030517578,49.03710174560547,49.04999923706055,13725
2025-03-25 19:12:00,49.03499984741211,49.04499816894531,49.029998779296875,49.040000915527344,21170
2025-03-25 19:13:00,49.01499938964844,49.04499816894531,49.0099983215332,49.03499984741211,15103
2025-03-25 19:14:00,49.04999923706055,49.04999923706055,49.0099983215332,49.01499938964844,10099
2025-03-25 19:15:00,49.047000885009766,49.05500030517578,49.029998779296875,49.05500030517578,8650
2025-03-25 19:16:00,49.060001373291016,49.060001373291016,49.040000915527344,49.04499816894531,18393
2025-03-25 19:17:00,49.05500030517578,49.060001373291016,49.04999923706055,49.060001373291016,13025
2025-03-25 19:18:00,49.040000915527344,49.04999923706055,49.040000915527344,49.04999923706055,14820
2025-03-25 19:19:00,49.07500076293945,49.08000183105469,49.04499816894531,49.04499816894531,32540
2025-03-25 19:20:00,49.06999969482422,49.095001220703125,49.06999969482422,49.07500076293945,17269
2025-03-25 19:21:00,49.064998626708984,49.08000183105469,49.04999923706055,49.060001373291016,10526
2025-03-25 19:22:00,49.06779861450195,49.08000183105469,49.060001373291016,49.060001373291016,19832
2025-03-25 19:23:00,49.08980178833008,49.08980178833008,49.060001373291016,49.060001373291016,18588
2025-03-25 19:24:00,49.07500076293945,49.084999084472656,49.060001373291016,49.084999084472656,7466
2025-03-25 19:25:00,49.060001373291016,49.084999084472656,49.05500030517578,49.08000183105469,16471
2025-03-25 19:26:00,49.064998626708984,49.06999969482422,49.05500030517578,49.060001373291016,6509
2025-03-25 19:27:00,49.04499816894531,49.06779861450195,49.04499816894531,49.064998626708984,15184
2025-03-25 19:28:00,49.02859878540039,49.040000915527344,49.0,49.040000915527344,22618
2025-03-25 19:29:00,49.025001525878906,49.040000915527344,49.02000045776367,49.029998779296875,17370
2025-03-25 19:30:00,49.05500030517578,49.060001373291016,49.029998779296875,49.029998779296875,22255
2025-03-25 19:31:00,49.04499816894531,49.060001373291016,49.029998779296875,49.05500030517578,22202
2025-03-25 19:32:00,49.060001373291016,49.064998626708984,49.04499816894531,49.04499816894531,18284
2025-03-25 19:33:00,49.060001373291016,49.06809997558594,49.04999923706055,49.064998626708984,12854
2025-03-25 19:34:00,49.1349983215332,49.13999938964844,49.06999969482422,49.06999969482422,54475
2025-03-25 19:35:00,49.20000076293945,49.20000076293945,49.130001068115234,49.1349983215332,70314
2025-03-25 19:36:00,49.150001525878906,49.220001220703125,49.150001525878906,49.209999084472656,55320
2025-03-25 19:37:00,49.06999969482422,49.154998779296875,49.06999969482422,49.13999938964844,31810
2025-03-25 19:38:00,49.06999969482422,49.06999969482422,48.98500061035156,49.06999969482422,72347
2025-03-25 19:39:00,49.08000183105469,49.095001220703125,49.04999923706055,49.060001373291016,20885
2025-03-25 19:40:00,49.09000015258789,49.09529876708984,49.060001373291016,49.06999969482422,25406
2025-03-25 19:41:00,49.09410095214844,49.099998474121094,49.063499450683594,49.09000015258789,23198
2025-03-25 19:42:00,49.14500045776367,49.150001525878906,49.095001220703125,49.095001220703125,16221
2025-03-25 19:43:00,49.154998779296875,49.15999984741211,49.130001068115234,49.13999938964844,18341
2025-03-25 19:44:00,49.150001525878906,49.17499923706055,49.150001525878906,49.15999984741211,18710
2025-03-25 19:45:00,49.15999984741211,49.165000915527344,49.13999938964844,49.15660095214844,20612
2025-03-25 19:46:00,49.165000915527344,49.16999816894531,49.14500045776367,49.154998779296875,26816
2025-03-25 19:47:00,49.152000427246094,49.18000030517578,49.13999938964844,49.16999816894531,15609
2025-03-25 19:48:00,49.130001068115234,49.15010070800781,49.1150016784668,49.14500045776367,27637
2025-03-25 19:49:00,49.125,49.130001068115234,49.084999084472656,49.119998931884766,29319
2025-03-25 19:50:00,49.08000183105469,49.125,49.04999923706055,49.125,62809
2025-03-25 19:51:00,49.005001068115234,49.08000183105469,48.994998931884766,49.08000183105469,32046
2025-03-25 19:52:00,49.01499938964844,49.02000045776367,48.9900016784668,49.0099983215332,32093
2025-03-25 19:53:00,48.970001220703125,49.015098571777344,48.970001220703125,49.015098571777344,43550
2025-03-25 19:54:00,49.01499938964844,49.01499938964844,48.939998626708984,48.974998474121094,71836
2025-03-25 19:55:00,48.95500183105469,49.01499938964844,48.8650016784668,49.01499938964844,74252
2025-03-25 19:56:00,48.98500061035156,48.9900016784668,48.95500183105469,48.959999084472656,76410
2025-03-25 19:57:00,49.03499984741211,49.03499984741211,48.97999954223633,48.98500061035156,101579
2025-03-25 19:58:00,49.005001068115234,49.08000183105469,49.0,49.040000915527344,172372
2025-03-25 19:59:00,49.01499938964844,49.029998779296875,48.962501525878906,49.0099983215332,253892
2025-03-26 13:30:00,49.415000915527344,49.619998931884766,49.415000915527344,49.52000045776367,274067
2025-03-26 13:31:00,49.369998931884766,49.5,49.275001525878906,49.415000915527344,58590
2025-03-26 13:32:00,49.5,49.51499938964844,49.36000061035156,49.4005012512207,100960
2025-03-26 13:33:00,49.45500183105469,49.5093994140625,49.38999938964844,49.5,103218
2025-03-26 13:34:00,49.460201263427734,49.4900016784668,49.40999984741211,49.470001220703125,20444
2025-03-26 13:35:00,49.676998138427734,49.70000076293945,49.474998474121094,49.4900016784668,70780
2025-03-26 13:36:00,49.708099365234375,49.744998931884766,49.660099029541016,49.68000030517578,48969
2025-03-26 13:37:00,49.79999923706055,49.79999923706055,49.66999816894531,49.70500183105469,56234
2025-03-26 13:38:00,49.80500030517578,49.880001068115234,49.775001525878906,49.775001525878906,100304
2025-03-26 13:39:00,49.84000015258789,49.84989929199219,49.7599983215332,49.80500030517578,30861
2025-03-26 13:40:00,49.880001068115234,49.93050003051758,49.83000183105469,49.849998474121094,45517
2025-03-26 13:41:00,49.90999984741211,49.95000076293945,49.875,49.875,43442
2025-03-26 13:42:00,49.847599029541016,49.90999984741211,49.81999969482422,49.90999984741211,36908
2025-03-26 13:43:00,49.849998474121094,49.869998931884766,49.81999969482422,49.84000015258789,38487
2025-03-26 13:43:00,49.849998474121094,49.869998931884766,49.81999969482422,49.84000015258789,38406
2025-03-26 13:44:00,49.880001068115234,49.92499923706055,49.84560012817383,49.84560012817383,21857
2025-03-26 13:44:00,49.880001068115234,49.92499923706055,49.84560012817383,49.84560012817383,21776
2025-03-26 13:45:00,49.900001525878906,49.95000076293945,49.869998931884766,49.880001068115234,41661
2025-03-26 13:46:00,49.880001068115234,49.91999816894531,49.869998931884766,49.887001037597656,33176
2025-03-26 13:47:00,49.93000030517578,49.94200134277344,49.880001068115234,49.88999938964844,37773
2025-03-26 13:48:00,49.970001220703125,49.97999954223633,49.8849983215332,49.91999816894531,38787
2025-03-26 13:49:00,50.0099983215332,50.06999969482422,49.97999954223633,50.0099983215332,245285
2025-03-26 13:49:00,50.0099983215332,50.06999969482422,49.97999954223633,49.97999954223633,245163
2025-03-26 13:50:00,50.02560043334961,50.064998626708984,50.005001068115234,50.0099983215332,50355
2025-03-26 13:50:00,50.02560043334961,50.064998626708984,50.005001068115234,50.0099983215332,50212
2025-03-26 13:51:00,50.02159881591797,50.03499984741211,50.0,50.025001525878906,56112
2025-03-26 13:52:00,50.13999938964844,50.13999938964844,49.970001220703125,50.025001525878906,105997
2025-03-26 13:53:00,50.1150016784668,50.150001525878906,50.099998474121094,50.14789962768555,28700
2025-03-26 13:54:00,50.02000045776367,50.130001068115234,50.02000045776367,50.11000061035156,59812
2025-03-26 13:55:00,50.05559921264648,50.05559921264648,49.959999084472656,50.02000045776367,37234
2025-03-26 13:56:00,50.04499816894531,50.08000183105469,50.029998779296875,50.05500030517578,32443
2025-03-26 13:57:00,49.9900016784668,50.09000015258789,49.970001220703125,50.04499816894531,22306
2025-03-26 13:58:00,50.06999969482422,50.06999969482422,49.98500061035156,49.98500061035156,34565
2025-03-26 13:59:00,50.13999938964844,50.16999816894531,50.063629150390625,50.06999969482422,53023
2025-03-26 13:59:00,50.13999938964844,50.16999816894531,50.063629150390625,50.13999938964844,53023
2025-03-26 14:00:00,50.21580123901367,50.275001525878906,50.11000061035156,50.14500045776367,158402
2025-03-26 14:00:00,50.21580123901367,50.275001525878906,50.11000061035156,50.14500045776367,158438
2025-03-26 14:01:00,50.28499984741211,50.31999969482422,50.220001220703125,50.220001220703125,76578
2025-03-26 14:02:00,50.33000183105469,50.375,50.2400016784668,50.28499984741211,99594
2025-03-26 14:03:00,50.35499954223633,50.40999984741211,50.31999969482422,50.32500076293945,129170
2025-03-26 14:04:00,50.3025016784668,50.378700256347656,50.2599983215332,50.36000061035156,57483
2025-03-26 14:05:00,50.42499923706055,50.470001220703125,50.290000915527344,50.29499816894531,89991
2025-03-26 14:06:00,50.400001525878906,50.42499923706055,50.34000015258789,50.41999816894531,76431
2025-03-26 14:06:00,50.400001525878906,50.42499923706055,50.34000015258789,50.42499923706055,76431
2025-03-26 14:07:00,50.36000061035156,50.426300048828125,50.349998474121094,50.380001068115234,75861
2025-03-26 14:08:00,50.369998931884766,50.400001525878906,50.29999923706055,50.36000061035156,56195
2025-03-26 14:09:00,50.349998474121094,50.400001525878906,50.33000183105469,50.369998931884766,22804
2025-03-26 14:10:00,50.23500061035156,50.34000015258789,50.209999084472656,50.34000015258789,117244
2025-03-26 14:11:00,50.22990036010742,50.25,50.150001525878906,50.23500061035156,107527
2025-03-26 14:12:00,50.150001525878906,50.2599983215332,50.144901275634766,50.22489929199219,39617
2025-03-26 14:13:00,50.224998474121094,50.22999954223633,50.130001068115234,50.150001525878906,75347
2025-03-26 14:14:00,50.21500015258789,50.23500061035156,50.18000030517578,50.22999954223633,50382
2025-03-26 14:15:00,50.20000076293945,50.26499938964844,50.18000030517578,50.21500015258789,104955
2025-03-26 14:16:00,50.30500030517578,50.310001373291016,50.189998626708984,50.189998626708984,30480
2025-03-26 14:17:00,50.29999923706055,50.3650016784668,50.29999923706055,50.33000183105469,56041
2025-03-26 14:18:00,50.380001068115234,50.3849983215332,50.310001373291016,50.310001373291016,40620
2025-03-26 14:19:00,50.3650016784668,50.435001373291016,50.35419845581055,50.3849983215332,66694
2025-03-26 14:20:00,50.36000061035156,50.43000030517578,50.36000061035156,50.369998931884766,42442
2025-03-26 14:21:00,50.290000915527344,50.380001068115234,50.25,50.36000061035156,56105
2025-03-26 14:22:00,50.375,50.38010025024414,50.29499816894531,50.29499816894531,41896
2025-03-26 14:22:00,50.375,50.38010025024414,50.29499816894531,50.29999923706055,41896
2025-03-26 14:23:00,50.380001068115234,50.398399353027344,50.3650016784668,50.380001068115234,29071
2025-03-26 14:24:00,50.334999084472656,50.39500045776367,50.33000183105469,50.380001068115234,28107
2025-03-26 14:25:00,50.234500885009766,50.334999084472656,50.23440170288086,50.33190155029297,77800
2025-03-26 14:26:00,50.220001220703125,50.2400016784668,50.13999938964844,50.2400016784668,58574
2025-03-26 14:27:00,50.209999084472656,50.220001220703125,50.19010162353515,50.220001220703125,16700
2025-03-26 14:28:00,50.18000030517578,50.25,50.17499923706055,50.209999084472656,43757
2025-03-26 14:29:00,50.16999816894531,50.209999084472656,50.16999816894531,50.17499923706055,30569
2025-03-26 14:30:00,50.18000030517578,50.20439910888672,50.15570068359375,50.189998626708984,25933
2025-03-26 14:31:00,50.119998931884766,50.16550064086914,50.10499954223633,50.16550064086914,34825
2025-03-26 14:32:00,50.06999969482422,50.150001525878906,50.04499816894531,50.124900817871094,48773
2025-03-26 14:33:00,50.130001068115234,50.154998779296875,50.06999969482422,50.07500076293945,24068
2025-03-26 14:34:00,50.04019927978515,50.154998779296875,50.04019927978515,50.125,19776
2025-03-26 14:35:00,50.11579895019531,50.130001068115234,50.02000045776367,50.040000915527344,27727
2025-03-26 14:36:00,50.209999084472656,50.209999084472656,50.11000061035156,50.119998931884766,34017
2025-03-26 14:37:00,50.20500183105469,50.25,50.16999816894531,50.220001220703125,29699
2025-03-26 14:38:00,50.154998779296875,50.22999954223633,50.13999938964844,50.209999084472656,27750
2025-03-26 14:39:00,50.154998779296875,50.20000076293945,50.154998779296875,50.154998779296875,11484
2025-03-26 14:39:00,50.154998779296875,50.20000076293945,50.154998779296875,50.15999984741211,11484
2025-03-26 14:40:00,50.1880989074707,50.20000076293945,50.13999938964844,50.13999938964844,14878
2025-03-26 14:40:00,50.1880989074707,50.20000076293945,50.13999938964844,50.13999938964844,14889
2025-03-26 14:41:00,50.18000030517578,50.20000076293945,50.16999816894531,50.185001373291016,11427
2025-03-26 14:42:00,50.185001373291016,50.189998626708984,50.13999938964844,50.17499923706055,13687
2025-03-26 14:43:00,50.20000076293945,50.20000076293945,50.150001525878906,50.18399810791016,16880
2025-03-26 14:44:00,50.244998931884766,50.244998931884766,50.185001373291016,50.19499969482422,17557
2025-03-26 14:45:00,50.20000076293945,50.279998779296875,50.189998626708984,50.244998931884766,23064
2025-03-26 14:46:00,50.189998626708984,50.220001220703125,50.18000030517578,50.20000076293945,14416
2025-03-26 14:46:00,50.189998626708984,50.220001220703125,50.18000030517578,50.189998626708984,14416
2025-03-26 14:47:00,50.19499969482422,50.2057991027832,50.16999816894531,50.189998626708984,12264
2025-03-26 14:47:00,50.19499969482422,50.2057991027832,50.16999816894531,50.19499969482422,12278
2025-03-26 14:48:00,50.189998626708984,50.22999954223633,50.16999816894531,50.20000076293945,16600
2025-03-26 14:49:00,50.18000030517578,50.20500183105469,50.17499923706055,50.185001373291016,16166
2025-03-26 14:50:00,50.18000030517578,50.209999084472656,50.17499923706055,50.17499923706055,16066
2025-03-26 14:51:00,50.2052001953125,50.20989990234375,50.130001068115234,50.16999816894531,18836
2025-03-26 14:52:00,50.208499908447266,50.224998474121094,50.189998626708984,50.20500183105469,17517
2025-03-26 14:53:00,50.18000030517578,50.20000076293945,50.16999816894531,50.20000076293945,10634
2025-03-26 14:54:00,50.21500015258789,50.220001220703125,50.17440032958984,50.17440032958984,17319
2025-03-26 14:55:00,50.22200012207031,50.23500061035156,50.19499969482422,50.21120071411133,20455
2025-03-26 14:56:00,50.189998626708984,50.2400016784668,50.189998626708984,50.220001220703125,11184
2025-03-26 14:57:00,50.17499923706055,50.20000076293945,50.16999816894531,50.185001373291016,16721
2025-03-26 14:58:00,50.15290069580078,50.185001373291016,50.150001525878906,50.15290069580078,17054
2025-03-26 14:58:00,50.15290069580078,50.185001373291016,50.150001525878906,50.165000915527344,17054
2025-03-26 14:59:00,50.10499954223633,50.150001525878906,50.099998474121094,50.150001525878906,15937
2025-03-26 14:59:00,50.10499954223633,50.150001525878906,50.099998474121094,50.10499954223633,16037
2025-03-26 15:00:00,50.10499954223633,50.16999816894531,50.095001220703125,50.11000061035156,23805
2025-03-26 15:00:00,50.10499954223633,50.16999816894531,50.095001220703125,50.11000061035156,23800
2025-03-26 15:01:00,50.14500045776367,50.15999984741211,50.099998474121094,50.099998474121094,10992
2025-03-26 15:02:00,50.1150016784668,50.150001525878906,50.100101470947266,50.14500045776367,42010
2025-03-26 15:03:00,50.21500015258789,50.224998474121094,50.1150016784668,50.1150016784668,37524
2025-03-26 15:04:00,50.22010040283203,50.25,50.20000076293945,50.22100067138672,26910
2025-03-26 15:05:00,50.2400016784668,50.26499938964844,50.209999084472656,50.209999084472656,50879
2025-03-26 15:06:00,50.22999954223633,50.2599983215332,50.22999954223633,50.23500061035156,16236
2025-03-26 15:07:00,50.20000076293945,50.2400016784668,50.20000076293945,50.22999954223633,25555
2025-03-26 15:08:00,50.20009994506836,50.224998474121094,50.130001068115234,50.20000076293945,71378
2025-03-26 15:09:00,50.20000076293945,50.224998474121094,50.20000076293945,50.20000076293945,19957
2025-03-26 15:10:00,50.20000076293945,50.22999954223633,50.15010070800781,50.19499969482422,46893
2025-03-26 15:11:00,50.209999084472656,50.209999084472656,50.194698333740234,50.20000076293945,16343
2025-03-26 15:12:00,50.209999084472656,50.25,50.20000076293945,50.220001220703125,24301
2025-03-26 15:13:00,50.18000030517578,50.21500015258789,50.18000030517578,50.20500183105469,12479
2025-03-26 15:14:00,50.14500045776367,50.189701080322266,50.13999938964844,50.172000885009766,10206
2025-03-26 15:15:00,50.165000915527344,50.165000915527344,50.11000061035156,50.150001525878906,13799
2025-03-26 15:16:00,50.130001068115234,50.15999984741211,50.11000061035156,50.15999984741211,17262
2025-03-26 15:17:00,50.13999938964844,50.13999938964844,50.125,50.1349983215332,8512
2025-03-26 15:18:00,50.15999984741211,50.15999984741211,50.130001068115234,50.14500045776367,18140
2025-03-26 15:19:00,50.17499923706055,50.18000030517578,50.150001525878906,50.15999984741211,12009
2025-03-26 15:20:00,50.1349983215332,50.18000030517578,50.1349983215332,50.17499923706055,16749
2025-03-26 15:21:00,50.17499923706055,50.189998626708984,50.119998931884766,50.150001525878906,26406
2025-03-26 15:22:00,50.16910171508789,50.189998626708984,50.15999984741211,50.17499923706055,16768
2025-03-26 15:23:00,50.130001068115234,50.16999816894531,50.125,50.16999816894531,12624
2025-03-26 15:24:00,50.10499954223633,50.13779830932617,50.09000015258789,50.1245002746582,11269
2025-03-26 15:25:00,50.029998779296875,50.11000061035156,50.02000045776367,50.095001220703125,15763
2025-03-26 15:26:00,50.04999923706055,50.064998626708984,50.029998779296875,50.03499984741211,18042
2025-03-26 15:27:00,50.04999923706055,50.06990051269531,50.029998779296875,50.05440139770508,10216
2025-03-26 15:28:00,50.02000045776367,50.060001373291016,50.02000045776367,50.040000915527344,45119
2025-03-26 15:29:00,50.064998626708984,50.064998626708984,49.97999954223633,50.02000045776367,49320
2025-03-26 15:30:00,50.06760025024414,50.084999084472656,50.04999923706055,50.06999969482422,17753
2025-03-26 15:31:00,50.040000915527344,50.07500076293945,50.040000915527344,50.060001373291016,34500
2025-03-26 15:32:00,50.0359992980957,50.05500030517578,50.029998779296875,50.04499816894531,7733
2025-03-26 15:33:00,50.055999755859375,50.07500076293945,50.03499984741211,50.040000915527344,13198
2025-03-26 15:34:00,50.03499984741211,50.060001373291016,50.029998779296875,50.05500030517578,18492
2025-03-26 15:35:00,50.09379959106445,50.10499954223633,50.029998779296875,50.029998779296875,28128
2025-03-26 15:36:00,50.125701904296875,50.125701904296875,50.06999969482422,50.09000015258789,24828
2025-03-26 15:37:00,50.119998931884766,50.125,50.10499954223633,50.125,10966
2025-03-26 15:38:00,50.11410140991211,50.150001525878906,50.11410140991211,50.119998931884766,20569
2025-03-26 15:39:00,50.084999084472656,50.11859893798828,50.08000183105469,50.1150016784668,14959
2025-03-26 15:40:00,50.09000015258789,50.119998931884766,50.09000015258789,50.099998474121094,9471
2025-03-26 15:41:00,50.11000061035156,50.125,50.08000183105469,50.09000015258789,15380
2025-03-26 15:42:00,50.130001068115234,50.1349983215332,50.114200592041016,50.119998931884766,7081
2025-03-26 15:43:00,50.18000030517578,50.185001373291016,50.1349983215332,50.13999938964844,20281
2025-03-26 15:44:00,50.19820022583008,50.20000076293945,50.165000915527344,50.18000030517578,25482
2025-03-26 15:45:00,50.17499923706055,50.20989990234375,50.165000915527344,50.19499969482422,21980
2025-03-26 15:46:00,50.224998474121094,50.22999954223633,50.17499923706055,50.17499923706055,85682
2025-03-26 15:47:00,50.23379898071289,50.244998931884766,50.224998474121094,50.224998474121094,15093
2025-03-26 15:48:00,50.20500183105469,50.25,50.20009994506836,50.22999954223633,37218
2025-03-26 15:48:00,50.20500183105469,50.25,50.20009994506836,50.22999954223633,37213
2025-03-26 15:49:00,50.15999984741211,50.20500183105469,50.119998931884766,50.20500183105469,37404
2025-03-26 15:49:00,50.15999984741211,50.20500183105469,50.119998931884766,50.20500183105469,37399
2025-03-26 15:50:00,50.099998474121094,50.13999938964844,50.09000015258789,50.13999938964844,21063
2025-03-26 15:51:00,50.125,50.13990020751953,50.10499954223633,50.11000061035156,19898
2025-03-26 15:52:00,50.130001068115234,50.14500045776367,50.10499954223633,50.1150016784668,24053
2025-03-26 15:53:00,50.084999084472656,50.125,50.06999969482422,50.12099838256836,18879
2025-03-26 15:54:00,50.095001220703125,50.11000061035156,50.08000183105469,50.09000015258789,11732
2025-03-26 15:55:00,50.07500076293945,50.084999084472656,50.060001373291016,50.084999084472656,11627
2025-03-26 15:56:00,50.04999923706055,50.08000183105469,50.005001068115234,50.08000183105469,46918
2025-03-26 15:57:00,50.060001373291016,50.08000183105469,50.05500030517578,50.060001373291016,10024
2025-03-26 15:58:00,50.05500030517578,50.06999969482422,50.04999923706055,50.04999923706055,9819
2025-03-26 15:59:00,50.06999969482422,50.06999969482422,50.03499984741211,50.04499816894531,10079
2025-03-26 16:00:00,50.07500076293945,50.07500076293945,50.040000915527344,50.064998626708984,7610
2025-03-26 16:01:00,50.040000915527344,50.08000183105469,50.029998779296875,50.07500076293945,14444
2025-03-26 16:02:00,50.0099983215332,50.04999923706055,50.0099983215332,50.04499816894531,5701
2025-03-26 16:03:00,49.93000030517578,50.025001525878906,49.93000030517578,50.0099983215332,33529
2025-03-26 16:04:00,49.994998931884766,50.005001068115234,49.93000030517578,49.935001373291016,16657
2025-03-26 16:05:00,49.994998931884766,50.018699645996094,49.9900016784668,49.994998931884766,6039
2025-03-26 16:06:00,50.0099983215332,50.0099983215332,49.9900016784668,49.994998931884766,17888
2025-03-26 16:07:00,49.9900016784668,50.0,49.974998474121094,49.9900016784668,5406
2025-03-26 16:08:00,49.96500015258789,50.005001068115234,49.96500015258789,49.994998931884766,6723
2025-03-26 16:09:00,49.95009994506836,49.970001220703125,49.95000076293945,49.96500015258789,7434
2025-03-26 16:10:00,49.95000076293945,49.95000076293945,49.920501708984375,49.95000076293945,13035
2025-03-26 16:11:00,49.935001373291016,49.95000076293945,49.90999984741211,49.949798583984375,14687
2025-03-26 16:12:00,49.915000915527344,49.95000076293945,49.915000915527344,49.935001373291016,9482
2025-03-26 16:13:00,49.91239929199219,49.95500183105469,49.91239929199219,49.915000915527344,8277
2025-03-26 16:14:00,49.880001068115234,49.915000915527344,49.86000061035156,49.915000915527344,24864
2025-03-26 16:15:00,49.8650016784668,49.8849983215332,49.86190032958984,49.8849983215332,6277
2025-03-26 16:16:00,49.90999984741211,49.91999816894531,49.849998474121094,49.8650016784668,17267
2025-03-26 16:17:00,49.88999938964844,49.90999984741211,49.8849983215332,49.90999984741211,6493
2025-03-26 16:18:00,49.92499923706055,49.935001373291016,49.880001068115234,49.8849983215332,15165
2025-03-26 16:19:00,49.92499923706055,49.939998626708984,49.91999816894531,49.92499923706055,13630
2025-03-26 16:20:00,49.904998779296875,49.91999816894531,49.880001068115234,49.91999816894531,7854
2025-03-26 16:21:00,49.974998474121094,49.974998474121094,49.904998779296875,49.904998779296875,14360
2025-03-26 16:22:00,49.994998931884766,50.01499938964844,49.970001220703125,49.970001220703125,14446
2025-03-26 16:23:00,50.0,50.005001068115234,49.97999954223633,49.9900016784668,18803
2025-03-26 16:24:00,50.005001068115234,50.008201599121094,49.97999954223633,49.994998931884766,16363
2025-03-26 16:25:00,50.0099983215332,50.025001525878906,50.000099182128906,50.005001068115234,10147
2025-03-26 16:26:00,49.98500061035156,50.01559829711914,49.97999954223633,50.005001068115234,12411
2025-03-26 16:27:00,49.970001220703125,49.9900016784668,49.970001220703125,49.98500061035156,9134
2025-03-26 16:28:00,49.92499923706055,49.974998474121094,49.92499923706055,49.970001220703125,10871
2025-03-26 16:29:00,49.935001373291016,49.939998626708984,49.92499923706055,49.92499923706055,9480
2025-03-26 16:30:00,49.95500183105469,49.95989990234375,49.91999816894531,49.935001373291016,10519
2025-03-26 16:31:00,49.94499969482422,49.95500183105469,49.939998626708984,49.95000076293945,8295
2025-03-26 16:32:00,49.90999984741211,49.95500183105469,49.90999984741211,49.95000076293945,6927
2025-03-26 16:33:00,49.89500045776367,49.915000915527344,49.880001068115234,49.915000915527344,11940
2025-03-26 16:34:00,49.93000030517578,49.94499969482422,49.900001525878906,49.900001525878906,12434
2025-03-26 16:35:00,49.94499969482422,49.94499969482422,49.93000030517578,49.939998626708984,7990
2025-03-26 16:36:00,49.96500015258789,49.974998474121094,49.95000076293945,49.95000076293945,8875
2025-03-26 16:37:00,49.8849983215332,49.96599960327149,49.86000061035156,49.96599960327149,89235
2025-03-26 16:38:00,49.880001068115234,49.915000915527344,49.880001068115234,49.8849983215332,20553
2025-03-26 16:38:00,49.880001068115234,49.915000915527344,49.880001068115234,49.88999938964844,20553
2025-03-26 16:39:00,49.81999969482422,49.875,49.79999923706055,49.875,37579
2025-03-26 16:39:00,49.81999969482422,49.875,49.79999923706055,49.875,37531
2025-03-26 16:40:00,49.79499816894531,49.83000183105469,49.779998779296875,49.83000183105469,26028
2025-03-26 16:40:00,49.79499816894531,49.83000183105469,49.779998779296875,49.83000183105469,26121
2025-03-26 16:41:00,49.779998779296875,49.814998626708984,49.77000045776367,49.79499816894531,39383
2025-03-26 16:42:00,49.790000915527344,49.79750061035156,49.7599983215332,49.779998779296875,26161
2025-03-26 16:43:00,49.76499938964844,49.790000915527344,49.75,49.790000915527344,14184
2025-03-26 16:44:00,49.7400016784668,49.77000045776367,49.720001220703125,49.755001068115234,10400
2025-03-26 16:45:00,49.78200149536133,49.790000915527344,49.75,49.75,12856
2025-03-26 16:46:00,49.880001068115234,49.89500045776367,49.78499984741211,49.78499984741211,85371
2025-03-26 16:47:00,49.88999938964844,49.90999984741211,49.869998931884766,49.875,19404
2025-03-26 16:48:00,49.959999084472656,49.959999084472656,49.89500045776367,49.89500045776367,8857
2025-03-26 16:49:00,49.959999084472656,49.970001220703125,49.95500183105469,49.959999084472656,11603
2025-03-26 16:50:00,49.939998626708984,49.970001220703125,49.939998626708984,49.970001220703125,7407
2025-03-26 16:51:00,49.91999816894531,49.94499969482422,49.91999816894531,49.94499969482422,6759
2025-03-26 16:52:00,49.904998779296875,49.93000030517578,49.904998779296875,49.924198150634766,4916
2025-03-26 16:53:00,49.875,49.90999984741211,49.86000061035156,49.90999984741211,13041
2025-03-26 16:54:00,49.8849983215332,49.8849983215332,49.86000061035156,49.8849983215332,6129
2025-03-26 16:54:00,49.8849983215332,49.8849983215332,49.86000061035156,49.869998931884766,6118
2025-03-26 16:55:00,49.8849983215332,49.904998779296875,49.869998931884766,49.880001068115234,13227
