Datetime,Close,High,Low,Open,Volume
2024-02-12 19:30:00,58.130001068115234,58.27000045776367,58.10499954223633,58.25,1012245
2024-02-12 20:30:00,58.04999923706055,58.220001220703125,57.939998626708984,58.1349983215332,1365209
2024-02-13 14:30:00,57.165000915527344,58.13999938964844,57.029998779296875,58.11000061035156,2975964
2024-02-13 15:30:00,57.47999954223633,57.56999969482422,57.07400131225586,57.150001525878906,1763114
2024-02-13 16:30:00,57.6150016784668,57.70500183105469,57.470001220703125,57.47999954223633,953992
2024-02-13 17:30:00,57.63999938964844,57.869998931884766,57.59000015258789,57.6150016784668,719419
2024-02-13 18:30:00,57.38999938964844,57.654998779296875,57.380001068115234,57.63999938964844,818477
2024-02-13 19:30:00,57.26499938964844,57.42499923706055,57.13999938964844,57.39500045776367,1074456
2024-02-13 20:30:00,57.599998474121094,57.630001068115234,57.26499938964844,57.26499938964844,1229454
2024-02-14 14:30:00,57.372501373291016,58.32500076293945,57.369998931884766,57.79999923706055,3002778
2024-02-14 15:30:00,57.439998626708984,57.53499984741211,57.060001373291016,57.380001068115234,2042518
2024-02-14 16:30:00,57.3650016784668,57.47999954223633,57.09000015258789,57.439998626708984,1051194
2024-02-14 17:30:00,57.29499816894531,57.435001373291016,57.275001525878906,57.3650016784668,832879
2024-02-14 18:30:00,57.38999938964844,57.42499923706055,57.20000076293945,57.29499816894531,892495
2024-02-14 19:30:00,57.314998626708984,57.540000915527344,57.290000915527344,57.400001525878906,1396909
2024-02-14 20:30:00,57.29999923706055,57.38999938964844,57.23400115966797,57.314998626708984,1909303
2024-02-15 14:30:00,59.05500030517578,59.220001220703125,57.380001068115234,57.45000076293945,5761239
2024-02-15 15:30:00,59.224998474121094,59.40999984741211,58.66999816894531,59.040000915527344,3160855
2024-02-15 16:30:00,59.62910079956055,59.70000076293945,59.084999084472656,59.220001220703125,2513927
2024-02-15 17:30:00,59.67900085449219,59.7400016784668,59.40999984741211,59.630001068115234,1750536
2024-02-15 18:30:00,59.85499954223633,59.93000030517578,59.400001525878906,59.68000030517578,2080726
2024-02-15 19:30:00,59.97999954223633,60.09000015258789,59.755001068115234,59.85499954223633,2260040
2024-02-15 20:30:00,60.11000061035156,60.13999938964844,59.79999923706055,59.974998474121094,2999415
2024-02-16 14:30:00,60.349998474121094,60.540000915527344,60.08000183105469,60.380001068115234,3306722
2024-02-16 15:30:00,60.36000061035156,60.47999954223633,60.25,60.3401985168457,1809426
2024-02-16 16:30:00,60.529998779296875,60.709999084472656,60.290000915527344,60.349998474121094,1923117
2024-02-16 17:30:00,60.52000045776367,60.79999923706055,60.380001068115234,60.529998779296875,1194540
2024-02-16 18:30:00,60.779998779296875,60.790000915527344,60.46500015258789,60.525001525878906,1092128
2024-02-16 19:30:00,60.78499984741211,60.81999969482422,60.595001220703125,60.775001525878906,1444421
2024-02-16 20:30:00,60.5099983215332,60.875,60.5099983215332,60.78499984741211,1816064
2024-02-20 14:30:00,59.869998931884766,60.47999954223633,59.5099983215332,60.459999084472656,2908564
2024-02-20 15:30:00,59.459999084472656,59.89500045776367,59.2150993347168,59.880001068115234,1927720
2024-02-20 16:30:00,59.97999954223633,60.119998931884766,59.22999954223633,59.459999084472656,4043498
2024-02-20 17:30:00,59.5,59.98500061035156,59.36000061035156,59.98500061035156,1509893
2024-02-20 18:30:00,59.35499954223633,59.52000045776367,59.209999084472656,59.494998931884766,1523270
2024-02-20 19:30:00,59.21820068359375,59.58000183105469,59.150001525878906,59.35979843139648,1491535
2024-02-20 20:30:00,59.54999923706055,59.63999938964844,59.16999816894531,59.21770095825195,2262664
2024-02-21 14:30:00,59.8849983215332,59.97990036010742,59.33000183105469,59.56999969482422,2304790
2024-02-21 15:30:00,60.09109878540039,60.10499954223633,59.81999969482422,59.8849983215332,1332737
2024-02-21 16:30:00,59.8849983215332,60.130001068115234,59.869998931884766,60.0900993347168,1116940
2024-02-21 17:30:00,60.31999969482422,60.33000183105469,59.86000061035156,59.8849983215332,1010097
2024-02-21 18:30:00,60.27000045776367,60.43000030517578,60.119998931884766,60.31999969482422,1341562
2024-02-21 19:30:00,60.2400016784668,60.310001373291016,60.04999923706055,60.27000045776367,1072044
2024-02-21 20:30:00,60.47999954223633,60.529998779296875,60.20000076293945,60.23500061035156,1434540
2024-02-22 14:30:00,60.380001068115234,60.51499938964844,59.81999969482422,60.0,2357059
2024-02-22 15:30:00,60.75,60.83000183105469,60.25,60.369998931884766,1423631
2024-02-22 16:30:00,60.51499938964844,60.869998931884766,60.400001525878906,60.7599983215332,998047
2024-02-22 17:30:00,60.584999084472656,60.79999923706055,60.44499969482422,60.51499938964844,800800
2024-02-22 18:30:00,60.709999084472656,60.75,60.470001220703125,60.58000183105469,810276
2024-02-22 19:30:00,60.43000030517578,60.71659851074219,60.314998626708984,60.71659851074219,874180
2024-02-22 20:30:00,60.529998779296875,60.56999969482422,60.36000061035156,60.43000030517578,1012776
2024-02-23 14:30:00,59.709999084472656,60.08000183105469,59.45000076293945,60.0,2246427
2024-02-23 15:30:00,60.0099983215332,60.13999938964844,59.720001220703125,59.720001220703125,977180
2024-02-23 16:30:00,59.83000183105469,60.01499938964844,59.79999923706055,60.01499938964844,701744
2024-02-23 17:30:00,59.93000030517578,60.01750183105469,59.81999969482422,59.84000015258789,826036
2024-02-23 18:30:00,60.025001525878906,60.18000030517578,59.92499923706055,59.935001373291016,738073
2024-02-23 19:30:00,60.16999816894531,60.224998474121094,60.02000045776367,60.029998779296875,712400
2024-02-23 20:30:00,60.02000045776367,60.185001373291016,60.0099983215332,60.15999984741211,918372
2024-02-26 14:30:00,60.63999938964844,60.7599983215332,59.56999969482422,59.630001068115234,2451096
2024-02-26 15:30:00,60.474998474121094,60.6349983215332,60.310001373291016,60.6349983215332,1119976
2024-02-26 16:30:00,60.400001525878906,60.54999923706055,60.345001220703125,60.470001220703125,831942
2024-02-26 17:30:00,60.45500183105469,60.58000183105469,60.31999969482422,60.380001068115234,734484
2024-02-26 18:30:00,60.59000015258789,60.59000015258789,60.33000183105469,60.45000076293945,644081
2024-02-26 19:30:00,60.720001220703125,60.720001220703125,60.540000915527344,60.58000183105469,795590
2024-02-26 20:30:00,60.470001220703125,60.720001220703125,60.45000076293945,60.720001220703125,1170265
2024-02-27 14:30:00,60.45500183105469,60.93000030517578,60.38999938964844,60.91999816894531,1973136
2024-02-27 15:30:00,60.650001525878906,60.67499923706055,60.16999816894531,60.45500183105469,902058
2024-02-27 16:30:00,60.779998779296875,60.790000915527344,60.625,60.65999984741211,602967
2024-02-27 17:30:00,60.790000915527344,60.915000915527344,60.6349983215332,60.77899932861328,721875
2024-02-27 18:30:00,60.61000061035156,60.875,60.59000015258789,60.790000915527344,573301
2024-02-27 19:30:00,60.654998779296875,60.665000915527344,60.51499938964844,60.6150016784668,586603
2024-02-27 20:30:00,60.599998474121094,60.77000045776367,60.59000015258789,60.650001525878906,978813
2024-02-28 14:30:00,60.93000030517578,61.290000915527344,60.290000915527344,60.5,1933153
2024-02-28 15:30:00,60.32500076293945,60.97999954223633,60.2599983215332,60.95000076293945,1016003
2024-02-28 16:30:00,60.35490036010742,60.58000183105469,60.310001373291016,60.33000183105469,982229
2024-02-28 17:30:00,60.40549850463867,60.5,60.25,60.35139846801758,729594
2024-02-28 18:30:00,60.4900016784668,60.52000045776367,60.349998474121094,60.40999984741211,529579
2024-02-28 19:30:00,60.435001373291016,60.538299560546875,60.400001525878906,60.48500061035156,809644
2024-02-28 20:30:00,60.27000045776367,60.474998474121094,60.22999954223633,60.439998626708984,1175718
2024-02-29 14:30:00,60.31999969482422,60.609901428222656,60.22999954223633,60.439998626708984,891523
2024-02-29 15:30:00,60.625,60.649898529052734,60.060001373291016,60.310001373291016,973582
2024-02-29 16:30:00,60.66999816894531,60.875,60.599998474121094,60.625,869074
2024-02-29 17:30:00,60.54130172729492,60.65999984741211,60.4900016784668,60.65999984741211,429541
2024-02-29 18:30:00,60.45500183105469,60.599998474121094,60.42499923706055,60.54499816894531,394882
2024-02-29 19:30:00,60.53499984741211,60.55500030517578,60.415000915527344,60.45790100097656,519708
2024-02-29 20:30:00,60.59000015258789,60.7400016784668,60.5099983215332,60.53499984741211,1180038
2024-03-01 14:30:00,61.209999084472656,61.39500045776367,60.82469940185547,60.974998474121094,1973538
2024-03-01 15:30:00,61.25,61.48500061035156,61.21500015258789,61.21500015258789,1250763
2024-03-01 16:30:00,61.369998931884766,61.595001220703125,61.244998931884766,61.25,928671
2024-03-01 17:30:00,61.29999923706055,61.42499923706055,61.220001220703125,61.380001068115234,582103
2024-03-01 18:30:00,61.3650016784668,61.380001068115234,61.2400016784668,61.29999923706055,520108
2024-03-01 19:30:00,61.380001068115234,61.494998931884766,61.290000915527344,61.380001068115234,771976
2024-03-01 20:30:00,61.349998474121094,61.439998626708984,61.310001373291016,61.380001068115234,957371
2024-03-04 14:30:00,61.084999084472656,61.63999938964844,60.93000030517578,61.54999923706055,1888364
2024-03-04 15:30:00,60.86000061035156,61.099998474121094,60.80500030517578,61.084999084472656,807850
2024-03-04 16:30:00,60.70500183105469,60.98500061035156,60.66999816894531,60.86000061035156,610136
2024-03-04 17:30:00,60.755001068115234,60.849998474121094,60.68000030517578,60.70000076293945,475718
2024-03-04 18:30:00,60.750099182128906,60.810001373291016,60.540000915527344,60.75,522809
2024-03-04 19:30:00,60.665000915527344,60.790000915527344,60.630001068115234,60.75,524852
2024-03-04 20:30:00,60.68600082397461,60.75,60.58000183105469,60.67499923706055,1014626
2024-03-05 14:30:00,60.720001220703125,61.099998474121094,60.0099983215332,60.43000030517578,1713788
2024-03-05 15:30:00,60.96500015258789,61.09000015258789,60.68000030517578,60.720001220703125,873414
2024-03-05 16:30:00,61.095001220703125,61.1349983215332,60.93000030517578,60.970001220703125,518132
2024-03-05 17:30:00,61.04499816894531,61.1150016784668,60.900001525878906,61.09000015258789,421025
2024-03-05 18:30:00,61.025001525878906,61.099998474121094,60.880001068115234,61.04999923706055,383387
2024-03-05 19:30:00,60.56999969482422,61.060001373291016,60.54999923706055,61.029998779296875,798215
2024-03-05 20:30:00,60.56999969482422,60.720001220703125,60.529998779296875,60.560001373291016,1073117
2024-03-06 14:30:00,61.029998779296875,61.31999969482422,60.75,61.29999923706055,1324395
2024-03-06 15:30:00,61.42499923706055,61.5099983215332,61.025001525878906,61.029998779296875,1141313
2024-03-06 16:30:00,61.34400177001953,61.43000030517578,60.93000030517578,61.43000030517578,723955
2024-03-06 17:30:00,61.614898681640625,61.66999816894531,61.31999969482422,61.349998474121094,997098
2024-03-06 18:30:00,61.2599983215332,61.650001525878906,61.17499923706055,61.61000061035156,930404
2024-03-06 19:30:00,61.209999084472656,61.4900016784668,61.15999984741211,61.27000045776367,845689
2024-03-06 20:30:00,61.099998474121094,61.33000183105469,61.04499816894531,61.209999084472656,1452603
2024-03-07 14:30:00,61.025001525878906,61.38990020751953,60.65999984741211,60.709999084472656,1906534
2024-03-07 15:30:00,61.040000915527344,61.21500015258789,61.029998779296875,61.029998779296875,1002358
2024-03-07 16:30:00,60.88999938964844,61.095001220703125,60.68000030517578,61.02000045776367,1001916
2024-03-07 17:30:00,60.915000915527344,60.9900016784668,60.790000915527344,60.8849983215332,610092
2024-03-07 18:30:00,60.845001220703125,61.03499984741211,60.810001373291016,60.91999816894531,631599
2024-03-07 19:30:00,60.8650016784668,60.900001525878906,60.779998779296875,60.84000015258789,517874
2024-03-07 20:30:00,61.040000915527344,61.060001373291016,60.82500076293945,60.8650016784668,995365
2024-03-08 14:30:00,60.814998626708984,61.25,60.744998931884766,60.91999816894531,1175012
2024-03-08 15:30:00,60.970001220703125,61.03499984741211,60.790000915527344,60.83000183105469,585323
2024-03-08 16:30:00,61.10499954223633,61.14500045776367,60.939998626708984,60.9900016784668,530950
2024-03-08 17:30:00,60.95000076293945,61.13999938964844,60.939998626708984,61.099998474121094,367952
2024-03-08 18:30:00,60.875,60.95000076293945,60.650001525878906,60.95000076293945,518806
2024-03-08 19:30:00,60.81999969482422,60.90800094604492,60.75,60.880001068115234,751704
2024-03-08 20:30:00,60.79999923706055,60.85499954223633,60.68000030517578,60.81999969482422,835493
2024-03-11 13:30:00,60.5,61.197601318359375,60.275001525878906,60.689998626708984,1055112
2024-03-11 14:30:00,60.85499954223633,60.96500015258789,60.43000030517578,60.5099983215332,740511
2024-03-11 15:30:00,61.14540100097656,61.220001220703125,60.84000015258789,60.849998474121094,875972
2024-03-11 16:30:00,61.119998931884766,61.23500061035156,61.040000915527344,61.150001525878906,493018
2024-03-11 17:30:00,61.244998931884766,61.275001525878906,61.08000183105469,61.119998931884766,709508
2024-03-11 18:30:00,61.459999084472656,61.470001220703125,61.22999954223633,61.239898681640625,585365
2024-03-11 19:30:00,61.52299880981445,61.560001373291016,61.43000030517578,61.459999084472656,1456435
2024-03-12 13:30:00,61.25,61.43000030517578,60.85200119018555,61.43000030517578,1330632
2024-03-12 14:30:00,61.242000579833984,61.45000076293945,61.18000030517578,61.25,836261
2024-03-12 15:30:00,61.26499938964844,61.47600173950195,61.20000076293945,61.2400016784668,797788
2024-03-12 16:30:00,61.150001525878906,61.275001525878906,61.09000015258789,61.26499938964844,459274
2024-03-12 17:30:00,61.080101013183594,61.189998626708984,60.970001220703125,61.150001525878906,443967
2024-03-12 18:30:00,61.34339904785156,61.38999938964844,61.05500030517578,61.09000015258789,1835512
2024-03-12 19:30:00,61.150001525878906,61.35499954223633,61.150001525878906,61.349998474121094,748268
2024-03-13 13:30:00,61.81829833984375,62.08000183105469,61.540000915527344,61.63999938964844,1817427
2024-03-13 14:30:00,62.03499984741211,62.08000183105469,61.619998931884766,61.83000183105469,1377534
2024-03-13 15:30:00,62.029998779296875,62.1349983215332,61.91999816894531,62.029998779296875,863036
2024-03-13 16:30:00,62.099998474121094,62.150001525878906,61.939998626708984,62.03499984741211,651201
2024-03-13 17:30:00,62.32500076293945,62.34000015258789,62.005001068115234,62.099998474121094,585860
2024-03-13 18:30:00,62.06999969482422,62.45000076293945,62.03499984741211,62.32500076293945,875513
2024-03-13 19:30:00,62.06999969482422,62.17599868774414,62.02000045776367,62.06999969482422,1037138
2024-03-14 13:30:00,62.5099983215332,62.650001525878906,62.119998931884766,62.20000076293945,1644723
2024-03-14 14:30:00,62.505001068115234,62.686798095703125,62.37030029296875,62.5099983215332,859162
2024-03-14 15:30:00,62.650001525878906,62.790000915527344,62.494998931884766,62.5099983215332,603133
2024-03-14 16:30:00,62.6349983215332,62.81990051269531,62.619998931884766,62.650001525878906,639649
2024-03-14 17:30:00,62.54499816894531,62.68000030517578,62.52280044555664,62.6349983215332,563684
2024-03-14 18:30:00,62.369998931884766,62.619998931884766,62.30229949951172,62.54499816894531,693678
2024-03-14 19:30:00,62.59000015258789,62.59000015258789,62.279998779296875,62.3650016784668,987713
2024-03-15 13:30:00,62.73500061035156,63.0099983215332,62.31999969482422,62.36000061035156,2072488
2024-03-15 14:30:00,62.71500015258789,62.80500030517578,62.560001373291016,62.72999954223633,734535
2024-03-15 15:30:00,62.494998931884766,62.75,62.404998779296875,62.709999084472656,613223
2024-03-15 16:30:00,62.2599983215332,62.51499938964844,62.25,62.5,499768
2024-03-15 17:30:00,62.30500030517578,62.435001373291016,62.209999084472656,62.2599983215332,1170902
2024-03-15 18:30:00,62.5099983215332,62.54499816894531,62.25,62.30500030517578,540471
2024-03-15 19:30:00,62.65999984741211,62.68000030517578,62.47460174560547,62.5099983215332,1185818
2024-03-18 13:30:00,62.810001373291016,63.08000183105469,62.29499816894531,62.90999984741211,1304647
2024-03-18 14:30:00,62.869998931884766,62.915000915527344,62.619998931884766,62.779998779296875,712739
2024-03-18 15:30:00,63.040000915527344,63.060001373291016,62.83000183105469,62.869998931884766,559456
2024-03-18 16:30:00,63.310001373291016,63.31999969482422,62.970001220703125,63.03499984741211,691337
2024-03-18 17:30:00,63.279998779296875,63.36000061035156,63.12030029296875,63.310001373291016,585502
2024-03-18 18:30:00,63.41310119628906,63.43000030517578,63.1702995300293,63.27000045776367,607456
2024-03-18 19:30:00,63.20000076293945,63.41999816894531,63.119998931884766,63.40999984741211,971491
2024-03-19 13:30:00,63.7400016784668,63.75,62.880001068115234,63.06999969482422,1366889
2024-03-19 14:30:00,63.60499954223633,63.810001373291016,63.599998474121094,63.7400016784668,873065
2024-03-19 15:30:00,63.845001220703125,63.88999938964844,63.56999969482422,63.599998474121094,668586
2024-03-19 16:30:00,63.93000030517578,63.94499969482422,63.77000045776367,63.86000061035156,494269
2024-03-19 17:30:00,63.86000061035156,63.91999816894531,63.79999923706055,63.91999816894531,410786
2024-03-19 18:30:00,63.904998779296875,63.9900016784668,63.81999969482422,63.85300064086914,562221
2024-03-19 19:30:00,64.05000305175781,64.08999633789062,63.85029983520508,63.89500045776367,1296173
2024-03-20 13:30:00,63.93000030517578,63.97999954223633,63.62409973144531,63.95000076293945,1216434
2024-03-20 14:30:00,63.875,64.0199966430664,63.77000045776367,63.939998626708984,720281
2024-03-20 15:30:00,63.72999954223633,63.869998931884766,63.68000030517578,63.869998931884766,615588
2024-03-20 16:30:00,63.65999984741211,63.81850051879883,63.6150016784668,63.72999954223633,516808
2024-03-20 17:30:00,63.779998779296875,63.9900016784668,63.650001525878906,63.65999984741211,804331
2024-03-20 18:30:00,63.96500015258789,64.08999633789062,63.70000076293945,63.78499984741211,908308
2024-03-20 19:30:00,63.779998779296875,63.974998474121094,63.76499938964844,63.96500015258789,788892
2024-03-21 13:30:00,64.06999969482422,64.30000305175781,63.7400016784668,63.86000061035156,1128946
2024-03-21 14:30:00,63.8650016784668,64.16000366210938,63.80009841918945,64.08000183105469,881304
2024-03-21 15:30:00,63.92499923706055,63.95000076293945,63.790000915527344,63.8650016784668,470433
2024-03-21 16:30:00,63.900001525878906,63.935001373291016,63.81999969482422,63.93000030517578,376499
2024-03-21 17:30:00,63.959999084472656,63.9900016784668,63.8843994140625,63.89030075073242,326312
2024-03-21 18:30:00,63.994998931884766,64.02999877929688,63.88999938964844,63.959999084472656,627141
2024-03-21 19:30:00,63.93000030517578,64.08999633789062,63.900001525878906,63.9901008605957,834770
2024-03-22 13:30:00,63.939998626708984,64.27999877929688,63.869998931884766,64.0,955050
2024-03-22 14:30:00,63.94499969482422,64.02999877929688,63.85599899291992,63.93000030517578,511332
2024-03-22 15:30:00,63.84000015258789,63.97999954223633,63.79999923706055,63.95000076293945,407118
2024-03-22 16:30:00,63.619998931884766,63.84000015258789,63.529998779296875,63.834999084472656,523412
2024-03-22 17:30:00,63.70000076293945,63.81999969482422,63.59809875488281,63.6150016784668,506955
2024-03-22 18:30:00,63.7599983215332,63.810001373291016,63.654998779296875,63.69499969482422,490899
2024-03-22 19:30:00,63.810001373291016,63.84989929199219,63.755001068115234,63.755001068115234,817832
2024-03-25 13:30:00,64.41000366210938,64.80000305175781,64.06999969482422,64.08999633789062,1366552
2024-03-25 14:30:00,64.68000030517578,64.72000122070312,64.37999725341797,64.4000015258789,831301
2024-03-25 15:30:00,64.86499786376953,64.87999725341797,64.66999816894531,64.67500305175781,628681
2024-03-25 16:30:00,64.63500213623047,64.875,64.63009643554688,64.87000274658203,415003
2024-03-25 17:30:00,64.61000061035156,64.65499877929688,64.51000213623047,64.6364974975586,438700
2024-03-25 18:30:00,64.55500030517578,64.63520050048828,64.48999786376953,64.61000061035156,553409
2024-03-25 19:30:00,64.5199966430664,64.63999938964844,64.41000366210938,64.55500030517578,938669
2024-03-26 13:30:00,64.06999969482422,64.69999694824219,64.05000305175781,64.62999725341797,920020
2024-03-26 14:30:00,63.88249969482422,64.07379913330078,63.77000045776367,64.07379913330078,942892
2024-03-26 15:30:00,63.814998626708984,63.90530014038086,63.720001220703125,63.875,760868
2024-03-26 16:30:00,63.859901428222656,63.859901428222656,63.70000076293945,63.810001373291016,493872
2024-03-26 17:30:00,63.82500076293945,63.88999938964844,63.7599983215332,63.86000061035156,478485
2024-03-26 18:30:00,63.595001220703125,63.84000015258789,63.584999084472656,63.81999969482422,760002
2024-03-26 19:30:00,63.33000183105469,63.619998931884766,63.290000915527344,63.599998474121094,1027024
2024-03-27 13:30:00,63.900001525878906,63.91999816894531,62.93000030517578,63.09000015258789,1483276
2024-03-27 14:30:00,63.970001220703125,63.98500061035156,63.790000915527344,63.89720153808594,630191
2024-03-27 15:30:00,63.744998931884766,63.974998474121094,63.70000076293945,63.970001220703125,667476
2024-03-27 16:30:00,63.67499923706055,63.76499938964844,63.59000015258789,63.744998931884766,377309
2024-03-27 17:30:00,63.8650016784668,63.869998931884766,63.650001525878906,63.67499923706055,339656
2024-03-27 18:30:00,63.95000076293945,63.96500015258789,63.79999923706055,63.86000061035156,518875
2024-03-27 19:30:00,64.20999908447266,64.20999908447266,63.88999938964844,63.95500183105469,969969
2024-03-28 13:30:00,64.53880310058594,64.80999755859375,64.36000061035156,64.66999816894531,1121225
2024-03-28 14:30:00,64.7750015258789,64.7750015258789,64.51499938964844,64.54000091552734,731854
2024-03-28 15:30:00,64.86599731445312,64.88999938964844,64.68000030517578,64.7750015258789,624976
2024-03-28 16:30:00,64.9749984741211,65.08000183105469,64.83499908447266,64.86000061035156,1010550
2024-03-28 17:30:00,65.11530303955078,65.12999725341797,64.91000366210938,64.9800033569336,473212
2024-03-28 18:30:00,65.03500366210938,65.11499786376953,64.88500213623047,65.11499786376953,612653
2024-03-28 19:30:00,64.9800033569336,65.08000183105469,64.95999908447266,65.02999877929688,1207466
2024-04-01 13:30:00,65.2300033569336,65.37999725341797,64.56999969482422,65.29000091552734,1291395
2024-04-01 14:30:00,65.83999633789062,65.8499984741211,65.23500061035156,65.23999786376953,1057775
2024-04-01 15:30:00,65.80500030517578,65.91000366210938,65.7249984741211,65.83999633789062,738519
2024-04-01 16:30:00,66.1050033569336,66.13990020751953,65.79000091552734,65.80000305175781,1057805
2024-04-01 17:30:00,66.46499633789062,66.46499633789062,66.11000061035156,66.11000061035156,974649
2024-04-01 18:30:00,66.39649963378906,66.53500366210938,66.375,66.46499633789062,1088484
2024-04-01 19:30:00,66.37000274658203,66.5,66.33000183105469,66.39189910888672,1017528
2024-04-02 13:30:00,67.30999755859375,68.18000030517578,66.58999633789062,66.7300033569336,4573810
2024-04-02 14:30:00,66.93000030517578,67.30989837646484,66.73500061035156,67.30000305175781,1833781
2024-04-02 15:30:00,66.86000061035156,67.05999755859375,66.69999694824219,66.93000030517578,760439
2024-04-02 16:30:00,66.62999725341797,66.86000061035156,66.48500061035156,66.86000061035156,683503
2024-04-02 17:30:00,66.94499969482422,66.96399688720703,66.55000305175781,66.625,641443
2024-04-02 18:30:00,66.8949966430664,67.12000274658203,66.875,66.94499969482422,755813
2024-04-02 19:30:00,67.27999877929688,67.27999877929688,66.82499694824219,66.8949966430664,1329391
2024-04-03 13:30:00,67.16999816894531,67.70999908447266,67.08000183105469,67.58999633789062,1718562
2024-04-03 14:30:00,67.67500305175781,67.75,67.04499816894531,67.16500091552734,1111028
2024-04-03 15:30:00,67.65499877929688,67.87000274658203,67.61000061035156,67.67500305175781,975101
2024-04-03 16:30:00,67.8499984741211,67.87999725341797,67.58999633789062,67.6500015258789,570180
2024-04-03 17:30:00,67.54000091552734,67.86499786376953,67.5199966430664,67.8499984741211,657026
2024-04-03 18:30:00,67.5199966430664,67.6500015258789,67.44999694824219,67.54499816894531,846186
2024-04-03 19:30:00,67.70999908447266,67.8499984741211,67.51499938964844,67.5199966430664,1428666
2024-04-04 13:30:00,67.91570281982422,67.9749984741211,67.22000122070312,67.70999908447266,1201585
2024-04-04 14:30:00,67.66000366210938,67.98500061035156,67.62999725341797,67.91999816894531,913214
2024-04-04 15:30:00,67.5250015258789,67.83000183105469,67.43000030517578,67.66999816894531,636314
2024-04-04 16:30:00,67.53500366210938,67.66999816894531,67.3949966430664,67.5250015258789,556531
2024-04-04 17:30:00,67.7750015258789,67.83000183105469,67.51000213623047,67.53500366210938,875625
2024-04-04 18:30:00,67.55000305175781,68.13999938964844,67.55000305175781,67.77999877929688,1469765
2024-04-04 19:30:00,67.63500213623047,67.73999786376953,67.4800033569336,67.55000305175781,1153090
2024-04-05 13:30:00,67.7699966430664,68.33000183105469,67.55999755859375,68.0,1822358
2024-04-05 14:30:00,68.33000183105469,68.36000061035156,67.7699966430664,67.77999877929688,1161409
2024-04-05 15:30:00,69.08999633789062,69.18000030517578,68.26499938964844,68.31999969482422,2199173
2024-04-05 16:30:00,68.83000183105469,69.1449966430664,68.62999725341797,69.08499908447266,1199859
2024-04-05 17:30:00,68.97000122070312,69.0999984741211,68.77999877929688,68.84110260009766,914593
2024-04-05 18:30:00,69.44999694824219,69.52999877929688,68.90889739990234,68.96269989013672,2314706
2024-04-05 19:30:00,69.25,69.58000183105469,69.25,69.44000244140625,1793762
2024-04-08 13:30:00,68.1449966430664,69.19999694824219,67.94999694824219,69.0,2270610
2024-04-08 14:30:00,68.56500244140625,68.7249984741211,68.08999633789062,68.13999938964844,1093438
2024-04-08 15:30:00,68.72000122070312,68.72000122070312,68.44000244140625,68.55999755859375,743926
2024-04-08 16:30:00,68.80000305175781,68.81999969482422,68.69000244140625,68.72160339355469,471462
2024-04-08 17:30:00,68.83499908447266,68.9000015258789,68.7699966430664,68.81500244140625,609903
2024-04-08 18:30:00,69.03500366210938,69.04000091552734,68.83000183105469,68.83999633789062,560118
2024-04-08 19:30:00,68.73999786376953,69.06500244140625,68.71499633789062,69.02999877929688,1148383
2024-04-09 13:30:00,68.55500030517578,69.18000030517578,68.44999694824219,69.0,1070837
2024-04-09 14:30:00,68.32499694824219,68.56999969482422,68.06999969482422,68.55999755859375,864116
2024-04-09 15:30:00,68.6500015258789,68.68000030517578,68.29000091552734,68.32499694824219,418620
2024-04-09 16:30:00,68.44000244140625,68.66500091552734,68.34500122070312,68.66500091552734,302320
2024-04-09 17:30:00,68.30999755859375,68.48999786376953,68.21499633789062,68.44000244140625,407734
2024-04-09 18:30:00,68.4800033569336,68.5,68.27999877929688,68.30970001220703,399134
2024-04-09 19:30:00,68.55000305175781,68.625,68.375,68.48999786376953,801829
2024-04-10 13:30:00,69.07499694824219,69.5,68.26000213623047,68.26000213623047,2169937
2024-04-10 14:30:00,68.56999969482422,69.22010040283203,68.33000183105469,69.06999969482422,1393509
2024-04-10 15:30:00,68.55000305175781,68.71499633789062,68.41500091552734,68.57499694824219,547564
2024-04-10 16:30:00,68.33499908447266,68.62000274658203,68.16000366210938,68.52999877929688,695417
2024-04-10 17:30:00,68.87999725341797,69.08999633789062,68.32499694824219,68.33000183105469,1001862
2024-04-10 18:30:00,69.0,69.05000305175781,68.7699966430664,68.8727035522461,669589
2024-04-10 19:30:00,68.93000030517578,69.04000091552734,68.80999755859375,68.9800033569336,966619
2024-04-11 13:30:00,68.56199645996094,69.5,68.54000091552734,69.44999694824219,1721817
2024-04-11 14:30:00,68.4749984741211,68.76000213623047,68.38990020751953,68.55999755859375,781708
2024-04-11 15:30:00,68.68499755859375,68.7249984741211,68.33000183105469,68.47000122070312,728466
2024-04-11 16:30:00,68.88500213623047,68.9800033569336,68.53500366210938,68.68360137939453,599751
2024-04-11 17:30:00,68.99500274658203,69.09500122070312,68.88500213623047,68.88999938964844,588732
2024-04-11 18:30:00,69.34500122070312,69.38980102539062,68.97000122070312,68.99579620361328,856002
2024-04-11 19:30:00,69.2750015258789,69.38999938964844,69.16999816894531,69.34500122070312,781191
2024-04-12 13:30:00,70.83989715576172,71.11000061035156,69.91000366210938,69.94000244140625,4205128
2024-04-12 14:30:00,70.68000030517578,71.18000030517578,70.61499786376953,70.83000183105469,3027967
2024-04-12 15:30:00,70.16000366210938,70.7249984741211,69.83000183105469,70.68499755859375,1859338
2024-04-12 16:30:00,69.56009674072266,70.20500183105469,69.55999755859375,70.16500091552734,1138992
