Datetime,Close,High,Low,Open,Volume
2025-03-25 19:19:00,13.654999732971191,13.65880012512207,13.654999732971191,13.654999732971191,869
2025-03-25 19:20:00,13.635000228881836,13.654999732971191,13.635000228881836,13.654999732971191,3700
2025-03-25 19:21:00,13.645000457763672,13.649999618530272,13.640000343322754,13.640000343322754,4628
2025-03-25 19:23:00,13.640000343322754,13.649999618530272,13.640000343322754,13.640000343322754,1136
2025-03-25 19:24:00,13.649999618530272,13.65999984741211,13.645000457763672,13.645000457763672,10103
2025-03-25 19:25:00,13.649999618530272,13.654999732971191,13.649999618530272,13.654999732971191,1490
2025-03-25 19:26:00,13.649999618530272,13.654999732971191,13.649999618530272,13.654999732971191,518
2025-03-25 19:27:00,13.640000343322754,13.65999984741211,13.640000343322754,13.65999984741211,2751
2025-03-25 19:28:00,13.645000457763672,13.645000457763672,13.640000343322754,13.645000457763672,3145
2025-03-25 19:29:00,13.630000114440918,13.635000228881836,13.630000114440918,13.635000228881836,1331
2025-03-25 19:30:00,13.640000343322754,13.640000343322754,13.635000228881836,13.635000228881836,6954
2025-03-25 19:31:00,13.645000457763672,13.649999618530272,13.645000457763672,13.649900436401367,5719
2025-03-25 19:33:00,13.640000343322754,13.643199920654297,13.640000343322754,13.643199920654297,1721
2025-03-25 19:34:00,13.645000457763672,13.645000457763672,13.640000343322754,13.640000343322754,4409
2025-03-25 19:35:00,13.635000228881836,13.645000457763672,13.630000114440918,13.645000457763672,6961
2025-03-25 19:36:00,13.630000114440918,13.649999618530272,13.630000114440918,13.645000457763672,12475
2025-03-25 19:37:00,13.619999885559082,13.630000114440918,13.619999885559082,13.630000114440918,4314
2025-03-25 19:38:00,13.604999542236328,13.629199981689451,13.600000381469728,13.629199981689451,11391
2025-03-25 19:39:00,13.59000015258789,13.604999542236328,13.59000015258789,13.604999542236328,1820
2025-03-25 19:40:00,13.604999542236328,13.604999542236328,13.59000015258789,13.595000267028809,8360
2025-03-25 19:41:00,13.600000381469728,13.619000434875488,13.600000381469728,13.609999656677246,8447
2025-03-25 19:42:00,13.579999923706056,13.59000015258789,13.579999923706056,13.59000015258789,3336
2025-03-25 19:43:00,13.59000015258789,13.59000015258789,13.574999809265137,13.579999923706056,9790
2025-03-25 19:44:00,13.59000015258789,13.595000267028809,13.59000015258789,13.595000267028809,3007
2025-03-25 19:45:00,13.574999809265137,13.59000015258789,13.574999809265137,13.59000015258789,7387
2025-03-25 19:46:00,13.574999809265137,13.574999809265137,13.5600004196167,13.574999809265137,9527
2025-03-25 19:47:00,13.56999969482422,13.579999923706056,13.5649995803833,13.574999809265137,11420
2025-03-25 19:48:00,13.5600004196167,13.56999969482422,13.5600004196167,13.5649995803833,8083
2025-03-25 19:49:00,13.574999809265137,13.574999809265137,13.55500030517578,13.5649995803833,15552
2025-03-25 19:50:00,13.539999961853027,13.56999969482422,13.529999732971191,13.56999969482422,10130
2025-03-25 19:51:00,13.529999732971191,13.550000190734863,13.529999732971191,13.539999961853027,10636
2025-03-25 19:52:00,13.515000343322754,13.539999961853027,13.515000343322754,13.53499984741211,20865
2025-03-25 19:53:00,13.53499984741211,13.53499984741211,13.515000343322754,13.524999618530272,16920
2025-03-25 19:54:00,13.574999809265137,13.574999809265137,13.520000457763672,13.53499984741211,52748
2025-03-25 19:55:00,13.5649995803833,13.579999923706056,13.5649995803833,13.56999969482422,19761
2025-03-25 19:56:00,13.545000076293944,13.59000015258789,13.539999961853027,13.5649995803833,53252
2025-03-25 19:57:00,13.550000190734863,13.55500030517578,13.539999961853027,13.539999961853027,34120
2025-03-25 19:58:00,13.529999732971191,13.545000076293944,13.524999618530272,13.545000076293944,49927
2025-03-25 19:59:00,13.524999618530272,13.53499984741211,13.510000228881836,13.529999732971191,99332
2025-03-26 13:30:00,13.425000190734863,13.585599899291992,13.425000190734863,13.489999771118164,11429
2025-03-26 13:31:00,13.380000114440918,13.395000457763672,13.380000114440918,13.395000457763672,1007
2025-03-26 13:32:00,13.380000114440918,13.380000114440918,13.3100004196167,13.345000267028809,3745
2025-03-26 13:33:00,13.350000381469728,13.350000381469728,13.324999809265137,13.340700149536133,7732
2025-03-26 13:36:00,13.399999618530272,13.399999618530272,13.360400199890137,13.364999771118164,8809
2025-03-26 13:37:00,13.369999885559082,13.399999618530272,13.364999771118164,13.399999618530272,7559
2025-03-26 13:38:00,13.385000228881836,13.385000228881836,13.385000228881836,13.385000228881836,2078
2025-03-26 13:39:00,13.350000381469728,13.386799812316896,13.350000381469728,13.386799812316896,1339
2025-03-26 13:40:00,13.350000381469728,13.359999656677246,13.350000381469728,13.359999656677246,1455
2025-03-26 13:41:00,13.274999618530272,13.324999809265137,13.274999618530272,13.324999809265137,2246
2025-03-26 13:42:00,13.25,13.274999618530272,13.25,13.274999618530272,476
2025-03-26 13:43:00,13.25,13.25,13.25,13.25,594
2025-03-26 13:44:00,13.30500030517578,13.30500030517578,13.255000114440918,13.255000114440918,2046
2025-03-26 13:44:00,13.30500030517578,13.30500030517578,13.255000114440918,13.255000114440918,2041
2025-03-26 13:45:00,13.3100004196167,13.329999923706056,13.30500030517578,13.30500030517578,1425
2025-03-26 13:45:00,13.3100004196167,13.329999923706056,13.30500030517578,13.30500030517578,1420
2025-03-26 13:46:00,13.244999885559082,13.3100004196167,13.244999885559082,13.3100004196167,3332
2025-03-26 13:47:00,13.239999771118164,13.239999771118164,13.236000061035156,13.236000061035156,1138
2025-03-26 13:48:00,13.18000030517578,13.220000267028809,13.18000030517578,13.220000267028809,9249
2025-03-26 13:49:00,13.154999732971191,13.1899995803833,13.154999732971191,13.1899995803833,5002
2025-03-26 13:50:00,13.229999542236328,13.229999542236328,13.170000076293944,13.170000076293944,5925
2025-03-26 13:51:00,13.229999542236328,13.260000228881836,13.229999542236328,13.229999542236328,2983
2025-03-26 13:52:00,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,448
2025-03-26 13:53:00,13.229999542236328,13.244999885559082,13.199999809265137,13.210000038146973,6228
2025-03-26 13:53:00,13.229999542236328,13.244999885559082,13.199999809265137,13.210000038146973,6166
2025-03-26 13:54:00,13.204999923706056,13.210000038146973,13.20009994506836,13.210000038146973,3217
2025-03-26 13:55:00,13.199999809265137,13.210000038146973,13.199999809265137,13.210000038146973,7430
2025-03-26 13:56:00,13.199999809265137,13.210000038146973,13.149999618530272,13.199999809265137,14603
2025-03-26 13:57:00,13.170000076293944,13.199999809265137,13.15999984741211,13.199999809265137,15877
2025-03-26 13:58:00,13.145000457763672,13.149999618530272,13.145000457763672,13.145000457763672,5235
2025-03-26 13:58:00,13.145000457763672,13.149999618530272,13.145000457763672,13.149999618530272,5235
2025-03-26 13:59:00,13.175000190734863,13.175000190734863,13.140000343322754,13.145000457763672,4415
2025-03-26 14:00:00,13.210000038146973,13.210000038146973,13.175000190734863,13.175000190734863,1152
2025-03-26 14:01:00,13.1899995803833,13.220000267028809,13.1899995803833,13.220000267028809,3411
2025-03-26 14:02:00,13.125,13.1899995803833,13.119999885559082,13.1899995803833,20531
2025-03-26 14:03:00,13.020000457763672,13.095000267028809,13.020000457763672,13.095000267028809,22369
2025-03-26 14:04:00,13.029999732971191,13.039999961853027,13.0,13.039999961853027,5473
2025-03-26 14:05:00,13.010000228881836,13.029999732971191,13.010000228881836,13.029999732971191,3188
2025-03-26 14:06:00,13.029999732971191,13.050000190734863,13.0,13.024999618530272,5815
2025-03-26 14:07:00,13.0600004196167,13.0649995803833,13.020000457763672,13.020000457763672,7843
2025-03-26 14:08:00,13.029999732971191,13.039999961853027,13.020000457763672,13.039999961853027,1426
2025-03-26 14:09:00,13.06779956817627,13.06779956817627,13.020000457763672,13.039999961853027,3693
2025-03-26 14:10:00,13.024999618530272,13.069899559020996,13.024999618530272,13.05500030517578,3763
2025-03-26 14:11:00,13.020000457763672,13.029999732971191,13.020000457763672,13.029999732971191,2167
2025-03-26 14:12:00,13.020000457763672,13.024999618530272,13.010000228881836,13.020000457763672,11918
2025-03-26 14:13:00,13.020000457763672,13.020000457763672,13.015000343322754,13.020000457763672,7346
2025-03-26 14:14:00,12.960000038146973,13.020000457763672,12.960000038146973,13.020000457763672,19614
2025-03-26 14:15:00,12.949999809265137,12.960000038146973,12.9399995803833,12.960000038146973,7485
2025-03-26 14:16:00,12.949999809265137,12.960000038146973,12.9399995803833,12.954999923706056,13976
2025-03-26 14:17:00,12.9350004196167,12.94499969482422,12.90999984741211,12.94499969482422,15684
2025-03-26 14:17:00,12.9350004196167,12.94499969482422,12.90999984741211,12.9399995803833,15684
2025-03-26 14:18:00,12.925000190734863,12.960000038146973,12.925000190734863,12.960000038146973,2035
2025-03-26 14:19:00,12.93000030517578,12.93000030517578,12.93000030517578,12.93000030517578,1487
2025-03-26 14:20:00,12.869999885559082,12.93000030517578,12.859999656677246,12.93000030517578,10866
2025-03-26 14:21:00,12.864999771118164,12.869999885559082,12.850000381469728,12.850000381469728,4183
2025-03-26 14:22:00,12.836199760437012,12.899999618530272,12.81879997253418,12.864999771118164,17054
2025-03-26 14:23:00,12.829999923706056,12.829999923706056,12.81999969482422,12.81999969482422,1269
2025-03-26 14:24:00,12.829999923706056,12.829999923706056,12.81999969482422,12.81999969482422,949
2025-03-26 14:25:00,12.8100004196167,12.835000038146973,12.8100004196167,12.835000038146973,1973
2025-03-26 14:26:00,12.880000114440918,12.880000114440918,12.850000381469728,12.850000381469728,4608
2025-03-26 14:27:00,12.850000381469728,12.895000457763672,12.850000381469728,12.890000343322754,5622
2025-03-26 14:27:00,12.850000381469728,12.895000457763672,12.850000381469728,12.890000343322754,5703
2025-03-26 14:28:00,12.885000228881836,12.885000228881836,12.859999656677246,12.859999656677246,2518
2025-03-26 14:29:00,12.90999984741211,12.90999984741211,12.880000114440918,12.880000114440918,9383
2025-03-26 14:30:00,12.904999732971191,12.904999732971191,12.880000114440918,12.890000343322754,4882
2025-03-26 14:31:00,12.899999618530272,12.920000076293944,12.890000343322754,12.920000076293944,21090
2025-03-26 14:32:00,12.899999618530272,12.899999618530272,12.880000114440918,12.899700164794922,4741
2025-03-26 14:33:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,3023
2025-03-26 14:34:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,3129
2025-03-26 14:35:00,12.880000114440918,12.899999618530272,12.880000114440918,12.899999618530272,2091
2025-03-26 14:36:00,12.899999618530272,12.899999618530272,12.880000114440918,12.895000457763672,6993
2025-03-26 14:37:00,12.895000457763672,12.899999618530272,12.880000114440918,12.899999618530272,2582
2025-03-26 14:38:00,12.890000343322754,12.895000457763672,12.890000343322754,12.895000457763672,1979
2025-03-26 14:39:00,12.90999984741211,12.90999984741211,12.899999618530272,12.899999618530272,12117
2025-03-26 14:40:00,12.90999984741211,12.920000076293944,12.899999618530272,12.90999984741211,2566
2025-03-26 14:41:00,12.890000343322754,12.93000030517578,12.890000343322754,12.93000030517578,3443
2025-03-26 14:41:00,12.890000343322754,12.93000030517578,12.890000343322754,12.93000030517578,3589
2025-03-26 14:42:00,12.845000267028809,12.890000343322754,12.845000267028809,12.890000343322754,3956
2025-03-26 14:42:00,12.845000267028809,12.890000343322754,12.845000267028809,12.845000267028809,4102
2025-03-26 14:43:00,12.829999923706056,12.854999542236328,12.829999923706056,12.845000267028809,3896
2025-03-26 14:44:00,12.84000015258789,12.84000015258789,12.829999923706056,12.84000015258789,1798
2025-03-26 14:45:00,12.829999923706056,12.84000015258789,12.824999809265137,12.84000015258789,7351
2025-03-26 14:46:00,12.824999809265137,12.850000381469728,12.800000190734863,12.835399627685549,25039
2025-03-26 14:47:00,12.829999923706056,12.850000381469728,12.8149995803833,12.81999969482422,11982
2025-03-26 14:47:00,12.829999923706056,12.850000381469728,12.8149995803833,12.8149995803833,11982
2025-03-26 14:48:00,12.869999885559082,12.869999885559082,12.850000381469728,12.850000381469728,8706
2025-03-26 14:49:00,12.869999885559082,12.890000343322754,12.859999656677246,12.866100311279297,3719
2025-03-26 14:50:00,12.904999732971191,12.904999732971191,12.850000381469728,12.869999885559082,4898
2025-03-26 14:51:00,12.920000076293944,12.93000030517578,12.920000076293944,12.93000030517578,2837
2025-03-26 14:52:00,12.90999984741211,12.914799690246582,12.899999618530272,12.90999984741211,7882
2025-03-26 14:53:00,12.93000030517578,12.949999809265137,12.90999984741211,12.90999984741211,6858
2025-03-26 14:54:00,12.970000267028809,12.970000267028809,12.925000190734863,12.925000190734863,2097
2025-03-26 14:55:00,12.970000267028809,12.989999771118164,12.970000267028809,12.989999771118164,825
2025-03-26 14:56:00,12.960000038146973,12.970000267028809,12.949999809265137,12.970000267028809,3737
2025-03-26 14:57:00,12.970000267028809,13.010000228881836,12.96500015258789,12.96500015258789,9951
2025-03-26 14:58:00,12.975000381469728,12.979999542236328,12.975000381469728,12.979999542236328,1711
2025-03-26 14:59:00,12.993900299072266,12.993900299072266,12.960000038146973,12.975000381469728,8524
2025-03-26 15:00:00,12.989999771118164,12.989999771118164,12.960000038146973,12.989999771118164,7926
2025-03-26 15:01:00,13.0,13.0,12.994999885559082,13.0,6498
2025-03-26 15:02:00,13.020000457763672,13.024999618530272,13.010000228881836,13.010000228881836,3114
2025-03-26 15:02:00,13.020000457763672,13.024999618530272,13.010000228881836,13.010000228881836,3011
2025-03-26 15:03:00,13.005000114440918,13.020000457763672,13.005000114440918,13.010000228881836,2012
2025-03-26 15:03:00,13.005000114440918,13.020000457763672,13.005000114440918,13.020000457763672,2012
2025-03-26 15:04:00,12.970000267028809,12.989999771118164,12.970000267028809,12.989999771118164,1554
2025-03-26 15:05:00,12.949999809265137,12.970000267028809,12.949999809265137,12.970000267028809,3382
2025-03-26 15:06:00,12.979999542236328,12.979999542236328,12.949999809265137,12.949999809265137,2875
2025-03-26 15:07:00,12.96500015258789,12.970000267028809,12.96500015258789,12.970000267028809,7064
2025-03-26 15:08:00,12.96500015258789,12.973999977111816,12.96500015258789,12.96500015258789,4325
2025-03-26 15:09:00,12.96500015258789,12.979999542236328,12.96500015258789,12.96500015258789,2980
2025-03-26 15:10:00,12.9399995803833,12.96500015258789,12.899999618530272,12.949999809265137,44077
2025-03-26 15:10:00,12.9399995803833,12.96500015258789,12.899999618530272,12.96500015258789,44077
2025-03-26 15:11:00,12.93000030517578,12.93000030517578,12.93000030517578,12.93000030517578,1507
2025-03-26 15:12:00,12.9399995803833,12.949999809265137,12.9399995803833,12.949999809265137,2257
2025-03-26 15:13:00,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,2194
2025-03-26 15:14:00,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,498
2025-03-26 15:14:00,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,593
2025-03-26 15:15:00,12.925000190734863,12.9399995803833,12.90999984741211,12.9399995803833,5184
2025-03-26 15:15:00,12.925000190734863,12.9399995803833,12.90999984741211,12.9399995803833,5279
2025-03-26 15:16:00,12.920000076293944,12.9399995803833,12.920000076293944,12.925000190734863,3311
2025-03-26 15:17:00,12.925000190734863,12.925000190734863,12.925000190734863,12.925000190734863,274
2025-03-26 15:18:00,12.90999984741211,12.90999984741211,12.899999618530272,12.90999984741211,4031
2025-03-26 15:19:00,12.899999618530272,12.899999618530272,12.890000343322754,12.890000343322754,1138
2025-03-26 15:20:00,12.890000343322754,12.890000343322754,12.880000114440918,12.890000343322754,1900
2025-03-26 15:21:00,12.90999984741211,12.90999984741211,12.869999885559082,12.880000114440918,7447
2025-03-26 15:22:00,12.899999618530272,12.899999618530272,12.888999938964844,12.890000343322754,4644
2025-03-26 15:23:00,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,428
2025-03-26 15:24:00,12.859999656677246,12.904999732971191,12.859999656677246,12.859999656677246,5111
2025-03-26 15:25:00,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,1207
2025-03-26 15:26:00,12.850000381469728,12.857000350952148,12.850000381469728,12.850000381469728,3997
2025-03-26 15:27:00,12.850000381469728,12.850000381469728,12.835000038146973,12.850000381469728,10301
2025-03-26 15:28:00,12.81999969482422,12.829999923706056,12.81999969482422,12.829999923706056,1275
2025-03-26 15:29:00,12.81999969482422,12.84000015258789,12.81999969482422,12.81999969482422,3854
2025-03-26 15:30:00,12.850000381469728,12.850000381469728,12.811100006103516,12.829999923706056,5626
2025-03-26 15:31:00,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,1217
2025-03-26 15:32:00,12.850000381469728,12.854999542236328,12.850000381469728,12.854999542236328,1791
2025-03-26 15:33:00,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,1329
2025-03-26 15:34:00,12.829999923706056,12.850000381469728,12.829999923706056,12.850000381469728,6121
2025-03-26 15:35:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,1590
2025-03-26 15:36:00,12.850000381469728,12.850000381469728,12.829999923706056,12.84000015258789,3689
2025-03-26 15:37:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,1171
2025-03-26 15:38:00,12.824999809265137,12.829999923706056,12.81999969482422,12.81999969482422,2529
2025-03-26 15:39:00,12.8149995803833,12.8149995803833,12.8100004196167,12.8100004196167,1204
2025-03-26 15:40:00,12.829999923706056,12.829999923706056,12.8100004196167,12.8149995803833,3303
2025-03-26 15:41:00,12.8149995803833,12.8149995803833,12.8149995803833,12.8149995803833,699
2025-03-26 15:42:00,12.8149995803833,12.81999969482422,12.800000190734863,12.81999969482422,3031
2025-03-26 15:44:00,12.80500030517578,12.8100004196167,12.800000190734863,12.8100004196167,1416
2025-03-26 15:45:00,12.8100004196167,12.81999969482422,12.8100004196167,12.8100004196167,3949
2025-03-26 15:46:00,12.829999923706056,12.84000015258789,12.800000190734863,12.800000190734863,3240
2025-03-26 15:47:00,12.84000015258789,12.850000381469728,12.84000015258789,12.850000381469728,1225
2025-03-26 15:48:00,12.81999969482422,12.829999923706056,12.81999969482422,12.829999923706056,2185
2025-03-26 15:48:00,12.81999969482422,12.829999923706056,12.81999969482422,12.829999923706056,2217
2025-03-26 15:49:00,12.8100004196167,12.8100004196167,12.800000190734863,12.800000190734863,2330
2025-03-26 15:49:00,12.8100004196167,12.8100004196167,12.800000190734863,12.800000190734863,2298
2025-03-26 15:50:00,12.8100004196167,12.8149995803833,12.800000190734863,12.8149995803833,3276
2025-03-26 15:51:00,12.8149995803833,12.8149995803833,12.8149995803833,12.8149995803833,2103
2025-03-26 15:52:00,12.800000190734863,12.8100004196167,12.800000190734863,12.8100004196167,5987
2025-03-26 15:54:00,12.84000015258789,12.850000381469728,12.829999923706056,12.829999923706056,3349
2025-03-26 15:54:00,12.84000015258789,12.850000381469728,12.829999923706056,12.829999923706056,3341
2025-03-26 15:55:00,12.850000381469728,12.854999542236328,12.850000381469728,12.854999542236328,4093
2025-03-26 15:56:00,12.829999923706056,12.859999656677246,12.829999923706056,12.850000381469728,6814
2025-03-26 15:57:00,12.850000381469728,12.859999656677246,12.829999923706056,12.829999923706056,2772
2025-03-26 15:58:00,12.829999923706056,12.850000381469728,12.829999923706056,12.850000381469728,3548
2025-03-26 16:00:00,12.81999969482422,12.829999923706056,12.81999969482422,12.829999923706056,1339
2025-03-26 16:01:00,12.854999542236328,12.854999542236328,12.824999809265137,12.829999923706056,3744
2025-03-26 16:02:00,12.854999542236328,12.854999542236328,12.854999542236328,12.854999542236328,248
2025-03-26 16:03:00,12.84000015258789,12.859999656677246,12.84000015258789,12.854999542236328,8814
2025-03-26 16:03:00,12.84000015258789,12.859999656677246,12.84000015258789,12.854999542236328,8710
2025-03-26 16:04:00,12.829999923706056,12.845000267028809,12.829999923706056,12.84000015258789,3419
2025-03-26 16:04:00,12.829999923706056,12.845000267028809,12.829999923706056,12.84000015258789,3315
2025-03-26 16:05:00,12.845000267028809,12.850000381469728,12.829999923706056,12.829999923706056,3571
2025-03-26 16:06:00,12.880000114440918,12.880000114440918,12.859999656677246,12.859999656677246,2199
2025-03-26 16:06:00,12.880000114440918,12.880000114440918,12.859999656677246,12.880000114440918,2199
2025-03-26 16:07:00,12.869999885559082,12.875,12.869999885559082,12.869999885559082,4148
2025-03-26 16:08:00,12.869999885559082,12.880000114440918,12.860099792480469,12.869999885559082,2570
2025-03-26 16:09:00,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,2251
2025-03-26 16:10:00,12.854999542236328,12.854999542236328,12.850000381469728,12.850000381469728,1333
2025-03-26 16:11:00,12.854999542236328,12.859999656677246,12.850000381469728,12.850000381469728,2766
2025-03-26 16:12:00,12.845000267028809,12.855999946594238,12.845000267028809,12.850000381469728,8371
2025-03-26 16:13:00,12.824999809265137,12.84000015258789,12.824999809265137,12.833399772644045,6040
2025-03-26 16:14:00,12.845000267028809,12.850000381469728,12.824999809265137,12.824999809265137,3068
2025-03-26 16:14:00,12.845000267028809,12.850000381469728,12.824999809265137,12.845000267028809,3068
2025-03-26 16:15:00,12.824999809265137,12.84000015258789,12.824999809265137,12.84000015258789,2032
2025-03-26 16:16:00,12.8149995803833,12.81999969482422,12.8149995803833,12.81999969482422,1088
2025-03-26 16:17:00,12.824999809265137,12.824999809265137,12.8149995803833,12.8149995803833,2893
2025-03-26 16:18:00,12.84000015258789,12.84000015258789,12.8100004196167,12.829999923706056,35386
2025-03-26 16:19:00,12.824999809265137,12.824999809265137,12.8100004196167,12.824999809265137,1834
2025-03-26 16:20:00,12.800000190734863,12.824999809265137,12.800000190734863,12.824999809265137,9283
2025-03-26 16:21:00,12.8149995803833,12.824999809265137,12.8149995803833,12.81999969482422,3304
2025-03-26 16:22:00,12.81999969482422,12.829999923706056,12.8100004196167,12.81999969482422,1610
2025-03-26 16:23:00,12.829999923706056,12.829999923706056,12.81999969482422,12.81999969482422,4592
2025-03-26 16:24:00,12.8100004196167,12.81999969482422,12.8100004196167,12.81999969482422,2587
2025-03-26 16:25:00,12.835000038146973,12.835000038146973,12.8149995803833,12.8149995803833,3098
2025-03-26 16:26:00,12.859999656677246,12.864999771118164,12.84000015258789,12.84000015258789,7445
2025-03-26 16:27:00,12.850000381469728,12.869799613952637,12.850000381469728,12.859999656677246,9982
2025-03-26 16:28:00,12.850000381469728,12.850000381469728,12.84000015258789,12.850000381469728,3789
2025-03-26 16:29:00,12.859999656677246,12.859999656677246,12.850000381469728,12.850000381469728,3276
2025-03-26 16:30:00,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,597
2025-03-26 16:31:00,12.835000038146973,12.850099563598633,12.835000038146973,12.850000381469728,5040
2025-03-26 16:32:00,12.84000015258789,12.84000015258789,12.829999923706056,12.84000015258789,4165
2025-03-26 16:33:00,12.829999923706056,12.829999923706056,12.81999969482422,12.81999969482422,823
2025-03-26 16:34:00,12.8100004196167,12.8149995803833,12.8100004196167,12.8149995803833,2030
2025-03-26 16:35:00,12.8100004196167,12.81999969482422,12.8100004196167,12.8100004196167,2904
2025-03-26 16:36:00,12.845000267028809,12.845000267028809,12.8149995803833,12.8149995803833,3527
2025-03-26 16:37:00,12.835000038146973,12.835000038146973,12.835000038146973,12.835000038146973,1654
2025-03-26 16:38:00,12.8149995803833,12.8149995803833,12.8100004196167,12.8100004196167,8128
2025-03-26 16:39:00,12.81999969482422,12.81999969482422,12.8149995803833,12.8149995803833,1304
2025-03-26 16:40:00,12.81999969482422,12.81999969482422,12.81999969482422,12.81999969482422,6833
2025-03-26 16:41:00,12.81999969482422,12.821000099182127,12.81999969482422,12.821000099182127,991
2025-03-26 16:42:00,12.800000190734863,12.8149995803833,12.800000190734863,12.8100004196167,3207
2025-03-26 16:43:00,12.789999961853027,12.800000190734863,12.779999732971191,12.800000190734863,5744
2025-03-26 16:44:00,12.789999961853027,12.789999961853027,12.779999732971191,12.789999961853027,1294
2025-03-26 16:45:00,12.789999961853027,12.800000190734863,12.779999732971191,12.78499984741211,4910
2025-03-26 16:46:00,12.795000076293944,12.795000076293944,12.779999732971191,12.789999961853027,1623
2025-03-26 16:47:00,12.789999961853027,12.789999961853027,12.779999732971191,12.789999961853027,1618
2025-03-26 16:48:00,12.800000190734863,12.80500030517578,12.789999961853027,12.789999961853027,2836
2025-03-26 16:49:00,12.8149995803833,12.8149995803833,12.80500030517578,12.80500030517578,3319
2025-03-26 16:49:00,12.8149995803833,12.8149995803833,12.80500030517578,12.80500030517578,3340
2025-03-26 16:50:00,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,1005
2025-03-26 16:50:00,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,984
2025-03-26 16:51:00,12.800000190734863,12.8100004196167,12.800000190734863,12.8100004196167,1950
2025-03-26 16:52:00,12.78499984741211,12.795000076293944,12.78499984741211,12.795000076293944,1942
2025-03-26 16:53:00,12.78499984741211,12.78499984741211,12.78499984741211,12.78499984741211,1490
2025-03-26 16:54:00,12.774999618530272,12.774999618530272,12.774999618530272,12.774999618530272,1299
2025-03-26 16:55:00,12.760000228881836,12.770000457763672,12.760000228881836,12.770000457763672,2163
2025-03-26 16:56:00,12.755000114440918,12.770000457763672,12.755000114440918,12.760000228881836,4902
2025-03-26 16:56:00,12.755000114440918,12.770000457763672,12.755000114440918,12.755000114440918,989515
2025-03-26 16:57:00,12.755000114440918,12.759300231933594,12.739999771118164,12.75,7801
2025-03-26 16:58:00,12.760000228881836,12.760000228881836,12.75,12.755000114440918,2973
2025-03-26 16:59:00,12.765000343322754,12.779999732971191,12.765000343322754,12.770000457763672,1892
2025-03-26 17:00:00,12.770000457763672,12.770000457763672,12.760000228881836,12.760000228881836,2422
2025-03-26 17:01:00,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,788
2025-03-26 17:02:00,12.78499984741211,12.789999961853027,12.760000228881836,12.760000228881836,3626
2025-03-26 17:03:00,12.765000343322754,12.779999732971191,12.765000343322754,12.779999732971191,2722
2025-03-26 17:04:00,12.75,12.760000228881836,12.75,12.760000228881836,1074
2025-03-26 17:05:00,12.755000114440918,12.755000114440918,12.755000114440918,12.755000114440918,1821
2025-03-26 17:06:00,12.774999618530272,12.792499542236328,12.760000228881836,12.760000228881836,7606
2025-03-26 17:07:00,12.770000457763672,12.770000457763672,12.765000343322754,12.770000457763672,5002
2025-03-26 17:08:00,12.755000114440918,12.760000228881836,12.75,12.760000228881836,2070
2025-03-26 17:09:00,12.760000228881836,12.760000228881836,12.75,12.755000114440918,4581
2025-03-26 17:10:00,12.760000228881836,12.765000343322754,12.755000114440918,12.758999824523926,6320
2025-03-26 17:11:00,12.770000457763672,12.770000457763672,12.760000228881836,12.760000228881836,2815
2025-03-26 17:12:00,12.78499984741211,12.800000190734863,12.760000228881836,12.760000228881836,3721
2025-03-26 17:13:00,12.800000190734863,12.81999969482422,12.800000190734863,12.800000190734863,5823
2025-03-26 17:14:00,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,1767
2025-03-26 17:15:00,12.800000190734863,12.8100004196167,12.800000190734863,12.800000190734863,3837
2025-03-26 17:16:00,12.779999732971191,12.789999961853027,12.774999618530272,12.789999961853027,2566
2025-03-26 17:17:00,12.760000228881836,12.770000457763672,12.760000228881836,12.770000457763672,1616
2025-03-26 17:18:00,12.75,12.760000228881836,12.75,12.75,1572
2025-03-26 17:18:00,12.75,12.760000228881836,12.75,12.75,2113
2025-03-26 17:19:00,12.765000343322754,12.765000343322754,12.75,12.75,7670
2025-03-26 17:19:00,12.765000343322754,12.765000343322754,12.75,12.75,7129
2025-03-26 17:20:00,12.770000457763672,12.770000457763672,12.765000343322754,12.765000343322754,3350
2025-03-26 17:21:00,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,1406
2025-03-26 17:22:00,12.770000457763672,12.770000457763672,12.760000228881836,12.760000228881836,1618
2025-03-26 17:24:00,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,618
