Datetime,Close,High,Low,Open,Volume
2024-05-21 13:30:00,10.989999771118164,11.149999618530272,10.979999542236328,11.149999618530272,255613
2024-05-21 14:30:00,10.94499969482422,11.05500030517578,10.9399995803833,10.994999885559082,142300
2024-05-21 15:30:00,11.010000228881836,11.024999618530272,10.902000427246094,10.94499969482422,147647
2024-05-21 16:30:00,10.970000267028809,11.010000228881836,10.93000030517578,11.010000228881836,148579
2024-05-21 17:30:00,11.05500030517578,11.079999923706056,10.979999542236328,10.979999542236328,113567
2024-05-21 18:30:00,11.104999542236328,11.109999656677246,11.020000457763672,11.050000190734863,188649
2024-05-21 19:30:00,11.149999618530272,11.210000038146973,11.104999542236328,11.104999542236328,281057
2024-05-22 13:30:00,11.210000038146973,11.460000038146973,10.9399995803833,11.020000457763672,301804
2024-05-22 14:30:00,11.25,11.324999809265137,11.1850004196167,11.220000267028809,96818
2024-05-22 15:30:00,11.25,11.265000343322754,11.170000076293944,11.255000114440918,44631
2024-05-22 16:30:00,11.244999885559082,11.279999732971191,11.18000030517578,11.260000228881836,62387
2024-05-22 17:30:00,11.26200008392334,11.440099716186523,11.199999809265137,11.239999771118164,309288
2024-05-22 18:30:00,11.395000457763672,11.43000030517578,11.24470043182373,11.260000228881836,394959
2024-05-22 19:30:00,11.4399995803833,11.460000038146973,11.385000228881836,11.395000457763672,410561
2024-05-23 13:30:00,11.350000381469728,11.579899787902832,11.300000190734863,11.510000228881836,236268
2024-05-23 14:30:00,11.345000267028809,11.364999771118164,11.199999809265137,11.359999656677246,146181
2024-05-23 15:30:00,11.300000190734863,11.350000381469728,11.25,11.34000015258789,131365
2024-05-23 16:30:00,11.193099975585938,11.295000076293944,11.145000457763672,11.295000076293944,90095
2024-05-23 17:30:00,11.041399955749512,11.199999809265137,11.024999618530272,11.19499969482422,168401
2024-05-23 18:30:00,10.960000038146973,11.045000076293944,10.94499969482422,11.029999732971191,213993
2024-05-23 19:30:00,11.0649995803833,11.06999969482422,10.954999923706056,10.96500015258789,239774
2024-05-24 13:30:00,12.4399995803833,12.6899995803833,11.8100004196167,12.029999732971191,1289858
2024-05-24 14:30:00,12.5600004196167,12.629899978637695,12.279999732971191,12.4350004196167,541389
2024-05-24 15:30:00,12.524999618530272,12.604999542236328,12.359999656677246,12.54010009765625,413587
2024-05-24 16:30:00,12.30500030517578,12.604999542236328,12.270000457763672,12.529899597167969,369969
2024-05-24 17:30:00,12.505000114440918,12.510000228881836,12.28499984741211,12.30500030517578,234697
2024-05-24 18:30:00,12.517499923706056,12.755000114440918,12.479999542236328,12.509900093078612,608249
2024-05-24 19:30:00,12.56999969482422,12.56999969482422,12.374300003051758,12.515000343322754,400669
2024-05-28 13:30:00,12.574999809265137,12.833000183105469,12.479999542236328,12.770000457763672,631664
2024-05-28 14:30:00,12.654999732971191,12.699999809265137,12.53499984741211,12.56999969482422,234074
2024-05-28 15:30:00,12.595000267028809,12.699999809265137,12.560099601745604,12.65999984741211,129905
2024-05-28 16:30:00,12.505000114440918,12.59000015258789,12.479999542236328,12.585000038146973,140908
2024-05-28 17:30:00,12.425000190734863,12.510000228881836,12.414999961853027,12.5,128989
2024-05-28 18:30:00,12.498900413513184,12.520000457763672,12.385000228881836,12.425000190734863,207226
2024-05-28 19:30:00,12.470000267028809,12.520000457763672,12.454999923706056,12.5,266665
2024-05-29 13:30:00,12.28499984741211,12.489999771118164,12.119999885559082,12.25,256202
2024-05-29 14:30:00,12.260000228881836,12.31999969482422,12.21500015258789,12.289999961853027,111214
2024-05-29 15:30:00,12.1899995803833,12.265000343322754,12.135000228881836,12.265000343322754,119565
2024-05-29 16:30:00,12.154999732971191,12.239999771118164,12.09000015258789,12.18529987335205,105655
2024-05-29 17:30:00,12.145000457763672,12.175000190734863,12.079999923706056,12.149999618530272,153637
2024-05-29 18:30:00,12.149999618530272,12.1899995803833,12.040499687194824,12.145000457763672,185447
2024-05-29 19:30:00,12.220000267028809,12.220000267028809,12.130000114440918,12.149900436401367,172960
2024-05-30 13:30:00,12.449899673461914,12.545000076293944,12.300000190734863,12.34000015258789,254704
2024-05-30 14:30:00,12.470800399780272,12.529999732971191,12.379899978637695,12.442999839782717,164359
2024-05-30 15:30:00,12.55500030517578,12.654999732971191,12.43000030517578,12.47029972076416,157010
2024-05-30 16:30:00,12.585000038146973,12.649999618530272,12.529999732971191,12.550000190734863,186654
2024-05-30 17:30:00,12.454999923706056,12.600000381469728,12.4399995803833,12.585000038146973,197878
2024-05-30 18:30:00,12.419300079345703,12.484999656677246,12.369999885559082,12.454999923706056,166641
2024-05-30 19:30:00,12.364999771118164,12.44499969482422,12.300000190734863,12.420000076293944,244806
2024-05-31 13:30:00,12.3100004196167,12.55500030517578,12.289999961853027,12.399999618530272,139726
2024-05-31 14:30:00,12.234999656677246,12.359999656677246,12.210000038146973,12.300000190734863,85293
2024-05-31 15:30:00,12.18000030517578,12.270000457763672,12.170000076293944,12.229999542236328,114147
2024-05-31 16:30:00,12.354999542236328,12.369999885559082,12.18000030517578,12.1850004196167,80255
2024-05-31 17:30:00,12.265000343322754,12.369999885559082,12.255000114440918,12.354999542236328,96737
2024-05-31 18:30:00,12.234999656677246,12.300000190734863,12.220000267028809,12.270000457763672,73065
2024-05-31 19:30:00,12.34000015258789,12.359999656677246,12.220000267028809,12.234999656677246,166613
2024-06-03 13:30:00,12.765000343322754,13.020000457763672,12.619000434875488,13.0,404650
2024-06-03 14:30:00,12.699999809265137,12.765000343322754,12.539999961853027,12.765000343322754,371769
2024-06-03 15:30:00,12.859999656677246,12.960000038146973,12.710000038146973,12.710000038146973,277185
2024-06-03 16:30:00,12.71500015258789,12.860099792480469,12.609999656677246,12.859999656677246,181919
2024-06-03 17:30:00,12.729999542236328,12.760000228881836,12.670000076293944,12.720000267028809,130926
2024-06-03 18:30:00,12.71500015258789,12.755000114440918,12.649999618530272,12.734999656677246,149109
2024-06-03 19:30:00,12.720000267028809,12.744999885559082,12.6899995803833,12.71500015258789,286843
2024-06-04 13:30:00,12.725000381469728,12.909600257873535,12.649999618530272,12.84000015258789,364755
2024-06-04 14:30:00,12.71660041809082,12.770000457763672,12.670000076293944,12.725000381469728,195982
2024-06-04 15:30:00,12.739999771118164,12.765000343322754,12.65999984741211,12.720000267028809,151536
2024-06-04 16:30:00,12.920000076293944,12.920000076293944,12.710000038146973,12.744999885559082,158528
2024-06-04 17:30:00,13.25,13.260000228881836,12.899999618530272,12.93000030517578,412574
2024-06-04 18:30:00,13.279999732971191,13.45460033416748,13.19499969482422,13.244999885559082,561833
2024-06-04 19:30:00,13.369999885559082,13.385000228881836,13.244999885559082,13.279999732971191,428635
2024-06-05 13:30:00,13.630000114440918,13.649999618530272,13.140000343322754,13.5,499238
2024-06-05 14:30:00,13.725000381469728,13.738900184631348,13.5600004196167,13.625,290891
2024-06-05 15:30:00,13.880000114440918,13.880000114440918,13.725000381469728,13.725000381469728,220148
2024-06-05 16:30:00,13.859999656677246,13.928999900817873,13.84000015258789,13.875,193863
2024-06-05 17:30:00,13.920000076293944,13.9350004196167,13.850000381469728,13.864999771118164,164404
2024-06-05 18:30:00,13.824999809265137,13.9399995803833,13.729999542236328,13.920000076293944,455717
2024-06-05 19:30:00,13.619999885559082,13.885000228881836,13.619999885559082,13.823699951171877,540898
2024-06-06 13:30:00,13.494999885559082,13.5649995803833,13.329999923706056,13.399999618530272,291488
2024-06-06 14:30:00,13.460000038146973,13.545000076293944,13.43000030517578,13.5,213874
2024-06-06 15:30:00,13.43000030517578,13.494999885559082,13.399999618530272,13.460000038146973,155222
2024-06-06 16:30:00,13.490099906921388,13.490099906921388,13.395000457763672,13.420000076293944,147041
2024-06-06 17:30:00,13.4399995803833,13.619999885559082,13.43000030517578,13.5,197652
2024-06-06 18:30:00,13.460000038146973,13.510000228881836,13.399999618530272,13.43000030517578,245524
2024-06-06 19:30:00,13.574999809265137,13.604999542236328,13.449999809265137,13.46500015258789,396494
2024-06-07 13:30:00,13.229999542236328,13.460000038146973,13.1899995803833,13.3100004196167,155626
2024-06-07 14:30:00,13.300000190734863,13.310199737548828,13.18000030517578,13.229999542236328,128709
2024-06-07 15:30:00,13.279999732971191,13.390000343322754,13.265000343322754,13.300000190734863,81312
2024-06-07 16:30:00,13.260000228881836,13.326000213623049,13.21500015258789,13.289999961853027,91298
2024-06-07 17:30:00,13.03499984741211,13.279999732971191,13.03499984741211,13.274999618530272,132716
2024-06-07 18:30:00,13.0600004196167,13.119999885559082,12.869999885559082,13.029999732971191,308993
2024-06-07 19:30:00,12.920000076293944,13.050000190734863,12.890000343322754,13.050000190734863,366818
2024-06-10 13:30:00,12.720000267028809,12.760000228881836,12.510000228881836,12.729999542236328,298690
2024-06-10 14:30:00,12.93000030517578,12.9350004196167,12.6850004196167,12.720000267028809,97910
2024-06-10 15:30:00,12.979999542236328,13.020000457763672,12.890000343322754,12.9350004196167,104854
2024-06-10 16:30:00,12.989999771118164,13.039999961853027,12.93000030517578,12.984999656677246,96732
2024-06-10 17:30:00,12.970000267028809,13.005000114440918,12.9350004196167,12.984999656677246,91010
2024-06-10 18:30:00,13.05500030517578,13.05500030517578,12.920000076293944,12.960000038146973,112701
2024-06-10 19:30:00,13.100000381469728,13.100000381469728,13.0,13.05500030517578,218781
2024-06-11 13:30:00,12.979999542236328,13.104999542236328,12.890000343322754,12.93000030517578,118439
2024-06-11 14:30:00,12.994999885559082,13.020000457763672,12.880000114440918,12.979999542236328,83263
2024-06-11 15:30:00,13.050000190734863,13.0649995803833,12.9350004196167,12.989999771118164,78935
2024-06-11 16:30:00,13.070599555969238,13.109999656677246,13.024999618530272,13.045000076293944,88979
2024-06-11 17:30:00,13.0600004196167,13.100000381469728,13.005000114440918,13.079999923706056,95437
2024-06-11 18:30:00,13.020000457763672,13.079999923706056,13.0,13.079999923706056,91832
2024-06-11 19:30:00,13.095000267028809,13.095000267028809,13.015000343322754,13.024999618530272,149855
2024-06-12 13:30:00,13.734999656677246,13.800000190734863,13.474300384521484,13.609999656677246,370072
2024-06-12 14:30:00,13.755000114440918,13.93000030517578,13.654999732971191,13.729999542236328,279558
2024-06-12 15:30:00,13.800000190734863,13.81999969482422,13.710000038146973,13.760000228881836,228202
2024-06-12 16:30:00,13.829999923706056,13.899999618530272,13.786999702453612,13.800000190734863,134674
2024-06-12 17:30:00,13.970000267028809,13.979999542236328,13.796799659729004,13.824999809265137,258578
2024-06-12 18:30:00,13.770000457763672,14.020000457763672,13.75,13.970000267028809,440062
2024-06-12 19:30:00,13.859999656677246,13.890000343322754,13.7524995803833,13.770000457763672,436049
2024-06-13 13:30:00,13.850000381469728,13.885000228881836,13.673999786376951,13.779999732971191,315875
2024-06-13 14:30:00,13.854999542236328,13.979999542236328,13.770000457763672,13.864999771118164,482877
2024-06-13 15:30:00,13.744999885559082,13.864999771118164,13.725000381469728,13.854999542236328,167742
2024-06-13 16:30:00,13.80500030517578,13.880000114440918,13.729999542236328,13.744999885559082,258764
2024-06-13 17:30:00,13.800000190734863,13.869999885559082,13.779999732971191,13.80500030517578,109454
2024-06-13 18:30:00,13.845000267028809,13.864999771118164,13.779999732971191,13.80500030517578,182648
2024-06-13 19:30:00,13.869999885559082,13.899999618530272,13.8149995803833,13.845000267028809,436230
2024-06-14 13:30:00,13.59000015258789,13.81999969482422,13.539999961853027,13.640000343322754,179581
2024-06-14 14:30:00,13.78499984741211,13.859999656677246,13.489999771118164,13.56999969482422,332725
2024-06-14 15:30:00,13.734999656677246,13.850000381469728,13.649999618530272,13.78499984741211,201986
2024-06-14 16:30:00,13.779999732971191,13.84000015258789,13.704999923706056,13.739999771118164,150105
2024-06-14 17:30:00,13.819899559020996,13.850000381469728,13.71500015258789,13.774999618530272,251990
2024-06-14 18:30:00,13.885000228881836,13.904999732971191,13.770000457763672,13.8149995803833,496110
2024-06-14 19:30:00,13.75,13.885000228881836,13.630000114440918,13.885000228881836,667965
2024-06-17 13:30:00,13.454999923706056,13.729999542236328,13.385000228881836,13.710000038146973,201093
2024-06-17 14:30:00,13.56999969482422,13.56999969482422,13.375,13.450300216674805,167234
2024-06-17 15:30:00,13.75,13.75,13.56999969482422,13.56999969482422,181816
2024-06-17 16:30:00,13.850000381469728,13.859999656677246,13.720000267028809,13.744999885559082,125212
2024-06-17 17:30:00,13.84000015258789,13.925000190734863,13.8100004196167,13.845000267028809,198401
2024-06-17 18:30:00,13.890000343322754,13.890000343322754,13.81999969482422,13.845000267028809,154055
2024-06-17 19:30:00,13.869999885559082,13.885000228881836,13.795000076293944,13.885000228881836,278273
2024-06-18 13:30:00,13.779999732971191,14.008999824523926,13.739999771118164,13.880000114440918,149237
2024-06-18 14:30:00,13.56999969482422,13.8100004196167,13.5,13.789999961853027,195417
2024-06-18 15:30:00,13.545000076293944,13.6850004196167,13.545000076293944,13.56999969482422,80358
2024-06-18 16:30:00,13.545000076293944,13.5600004196167,13.484999656677246,13.53499984741211,116894
2024-06-18 17:30:00,13.470000267028809,13.545000076293944,13.414999961853027,13.539999961853027,172965
2024-06-18 18:30:00,13.350000381469728,13.479999542236328,13.345000267028809,13.46500015258789,137404
2024-06-18 19:30:00,13.329999923706056,13.399999618530272,13.3149995803833,13.350000381469728,267560
2024-06-20 13:30:00,13.289999961853027,13.359999656677246,13.06999969482422,13.199999809265137,194149
2024-06-20 14:30:00,13.334199905395508,13.34000015258789,13.149999618530272,13.289999961853027,131241
2024-06-20 15:30:00,13.19499969482422,13.505000114440918,13.19499969482422,13.350000381469728,121489
2024-06-20 16:30:00,13.06999969482422,13.25,13.06999969482422,13.15999984741211,106612
2024-06-20 17:30:00,13.05500030517578,13.130000114440918,12.920000076293944,13.079999923706056,179587
2024-06-20 18:30:00,13.029000282287598,13.0600004196167,12.949999809265137,13.0600004196167,120298
2024-06-20 19:30:00,13.0600004196167,13.109999656677246,12.970000267028809,13.024999618530272,204296
2024-06-21 13:30:00,13.074999809265137,13.149999618530272,12.8100004196167,13.020000457763672,360850
2024-06-21 14:30:00,13.0649995803833,13.3100004196167,13.03499984741211,13.09000015258789,243949
2024-06-21 15:30:00,12.984999656677246,13.06999969482422,12.984999656677246,13.0600004196167,74403
2024-06-21 16:30:00,13.024999618530272,13.079999923706056,12.954999923706056,12.984999656677246,91272
2024-06-21 17:30:00,13.0600004196167,13.074999809265137,12.979999542236328,13.024999618530272,69383
2024-06-21 18:30:00,13.045000076293944,13.0600004196167,12.984999656677246,13.05500030517578,88183
2024-06-21 19:30:00,13.010000228881836,13.039999961853027,12.9350004196167,13.039999961853027,248239
2024-06-24 13:30:00,13.0649995803833,13.1899995803833,12.960000038146973,12.960000038146973,173954
2024-06-24 14:30:00,13.119999885559082,13.140000343322754,13.050000190734863,13.06999969482422,96969
2024-06-24 15:30:00,13.085000038146973,13.140000343322754,13.045000076293944,13.130000114440918,78794
2024-06-24 16:30:00,12.925000190734863,13.085000038146973,12.890000343322754,13.085000038146973,153809
2024-06-24 17:30:00,13.020000457763672,13.05500030517578,12.895000457763672,12.925000190734863,118618
2024-06-24 18:30:00,13.140000343322754,13.154999732971191,13.005000114440918,13.024999618530272,130127
2024-06-24 19:30:00,13.1899995803833,13.220000267028809,13.140000343322754,13.140000343322754,246325
2024-06-25 13:30:00,13.279999732971191,13.34000015258789,13.020000457763672,13.130000114440918,108284
2024-06-25 14:30:00,13.109999656677246,13.289999961853027,13.104000091552734,13.274999618530272,99324
2024-06-25 15:30:00,12.994999885559082,13.140000343322754,12.979999542236328,13.104999542236328,83739
2024-06-25 16:30:00,12.920000076293944,12.989999771118164,12.890000343322754,12.989999771118164,97465
2024-06-25 17:30:00,12.960000038146973,12.970000267028809,12.88379955291748,12.920000076293944,84869
2024-06-25 18:30:00,13.029999732971191,13.06999969482422,12.9399995803833,12.949999809265137,140762
2024-06-25 19:30:00,13.109999656677246,13.130000114440918,12.990099906921388,13.029999732971191,243040
2024-06-26 13:30:00,13.1899995803833,13.210000038146973,13.0,13.010000228881836,103547
2024-06-26 14:30:00,13.130000114440918,13.299200057983398,13.074999809265137,13.199999809265137,120405
2024-06-26 15:30:00,13.09000015258789,13.234999656677246,13.0600004196167,13.109999656677246,114133
2024-06-26 16:30:00,13.06999969482422,13.109999656677246,13.005000114440918,13.109999656677246,105408
2024-06-26 17:30:00,13.06999969482422,13.06999969482422,13.005000114440918,13.06999969482422,80215
2024-06-26 18:30:00,12.984999656677246,13.119999885559082,12.920000076293944,13.06999969482422,195651
2024-06-26 19:30:00,13.024999618530272,13.0649995803833,12.960000038146973,12.989999771118164,377045
2024-06-27 13:30:00,12.90999984741211,13.154999732971191,12.90999984741211,13.029999732971191,127695
2024-06-27 14:30:00,12.890000343322754,12.920000076293944,12.84000015258789,12.914999961853027,109971
2024-06-27 15:30:00,12.890000343322754,12.904999732971191,12.81999969482422,12.880800247192385,51137
2024-06-27 16:30:00,12.906000137329102,12.914999961853027,12.850000381469728,12.890000343322754,94314
2024-06-27 17:30:00,12.774999618530272,12.899999618530272,12.75,12.899999618530272,129351
2024-06-27 18:30:00,12.920000076293944,12.920000076293944,12.774999618530272,12.779999732971191,265952
2024-06-27 19:30:00,12.87880039215088,13.0,12.850000381469728,12.920000076293944,236399
2024-06-28 13:30:00,13.010000228881836,13.09000015258789,12.93000030517578,13.0,138478
2024-06-28 14:30:00,12.960000038146973,13.029999732971191,12.899999618530272,13.029999732971191,87881
2024-06-28 15:30:00,12.90999984741211,12.96500015258789,12.880000114440918,12.949999809265137,66944
2024-06-28 16:30:00,12.90999984741211,12.96500015258789,12.8149995803833,12.899999618530272,168842
2024-06-28 17:30:00,13.079999923706056,13.100000381469728,12.919400215148926,12.920000076293944,98239
2024-06-28 18:30:00,13.100000381469728,13.199999809265137,13.079999923706056,13.079999923706056,151942
2024-06-28 19:30:00,13.3100004196167,13.31999969482422,13.029999732971191,13.100000381469728,426560
2024-07-01 13:30:00,13.21500015258789,13.389399528503418,13.079999923706056,13.260000228881836,148846
2024-07-01 14:30:00,13.307299613952637,13.322199821472168,13.204999923706056,13.21500015258789,166429
2024-07-01 15:30:00,13.28499984741211,13.3149995803833,13.210000038146973,13.30500030517578,130365
2024-07-01 16:30:00,13.350000381469728,13.399100303649902,13.210000038146973,13.274999618530272,146256
2024-07-01 17:30:00,13.475000381469728,13.510000228881836,13.324999809265137,13.350000381469728,105728
2024-07-01 18:30:00,13.48009967803955,13.529999732971191,13.44499969482422,13.475000381469728,154345
2024-07-01 19:30:00,13.520000457763672,13.524999618530272,13.4399995803833,13.484999656677246,256826
2024-07-02 13:30:00,13.4399995803833,13.553099632263184,13.279999732971191,13.5,202647
2024-07-02 14:30:00,13.399999618530272,13.5,13.329999923706056,13.449999809265137,93158
2024-07-02 15:30:00,13.369999885559082,13.470000267028809,13.300000190734863,13.40999984741211,84442
2024-07-02 16:30:00,13.390000343322754,13.44499969482422,13.345000267028809,13.380000114440918,117044
2024-07-02 17:30:00,13.510000228881836,13.550000190734863,13.390000343322754,13.395000457763672,62626
2024-07-02 18:30:00,13.56999969482422,13.56999969482422,13.484999656677246,13.505000114440918,125579
2024-07-02 19:30:00,13.505000114440918,13.579999923706056,13.489999771118164,13.579999923706056,152539
2024-07-03 13:30:00,13.869999885559082,13.979999542236328,13.399999618530272,13.5,260996
2024-07-03 14:30:00,13.739999771118164,13.96500015258789,13.720000267028809,13.890000343322754,111910
2024-07-03 15:30:00,13.699999809265137,13.75,13.645000457763672,13.739999771118164,102964
2024-07-05 13:30:00,13.609999656677246,13.619999885559082,13.40999984741211,13.550000190734863,105866
2024-07-05 14:30:00,13.640899658203123,13.645000457763672,13.545000076293944,13.613100051879885,115798
2024-07-05 15:30:00,13.619999885559082,13.65999984741211,13.579999923706056,13.649999618530272,53671
2024-07-05 16:30:00,13.59000015258789,13.640000343322754,13.539999961853027,13.619999885559082,49821
2024-07-05 17:30:00,13.46500015258789,13.59000015258789,13.460000038146973,13.579999923706056,128753
2024-07-05 18:30:00,13.484299659729004,13.539999961853027,13.40999984741211,13.470000267028809,157067
2024-07-05 19:30:00,13.539999961853027,13.5649995803833,13.470000267028809,13.479999542236328,203388
2024-07-08 13:30:00,13.220000267028809,13.579999923706056,13.15999984741211,13.529999732971191,312285
2024-07-08 14:30:00,13.289999961853027,13.3100004196167,13.104999542236328,13.21500015258789,143430
2024-07-08 15:30:00,13.279999732971191,13.3100004196167,13.234999656677246,13.28499984741211,104309
2024-07-08 16:30:00,13.395000457763672,13.399999618530272,13.270000457763672,13.289999961853027,88194
2024-07-08 17:30:00,13.352399826049805,13.404999732971191,13.265000343322754,13.399999618530272,80201
2024-07-08 18:30:00,13.46500015258789,13.484999656677246,13.345000267028809,13.350000381469728,117907
2024-07-08 19:30:00,13.510000228881836,13.520000457763672,13.4399995803833,13.46500015258789,158783
2024-07-09 13:30:00,13.649999618530272,13.850000381469728,13.470000267028809,13.510000228881836,355497
2024-07-09 14:30:00,13.47029972076416,13.675000190734863,13.449999809265137,13.640000343322754,98718
2024-07-09 15:30:00,13.734999656677246,13.78499984741211,13.479999542236328,13.479999542236328,113504
2024-07-09 16:30:00,13.765000343322754,13.779999732971191,13.660099983215332,13.730600357055664,77447
2024-07-09 17:30:00,13.734999656677246,13.824999809265137,13.720000267028809,13.779999732971191,88639
2024-07-09 18:30:00,13.739999771118164,13.800000190734863,13.704999923706056,13.734999656677246,115878
2024-07-09 19:30:00,13.800000190734863,13.835000038146973,13.739999771118164,13.744999885559082,132689
2024-07-10 13:30:00,13.640000343322754,13.890000343322754,13.640000343322754,13.84000015258789,117354
2024-07-10 14:30:00,13.460000038146973,13.710100173950195,13.43000030517578,13.645000457763672,147068
2024-07-10 15:30:00,13.614999771118164,13.630000114440918,13.460200309753418,13.46500015258789,74598
2024-07-10 16:30:00,13.5600004196167,13.614999771118164,13.520000457763672,13.614999771118164,72381
2024-07-10 17:30:00,13.579999923706056,13.645000457763672,13.550000190734863,13.55500030517578,46088
2024-07-10 18:30:00,13.600000381469728,13.704999923706056,13.579999923706056,13.579999923706056,141430
2024-07-10 19:30:00,13.56999969482422,13.649999618530272,13.5649995803833,13.600000381469728,229695
2024-07-11 13:30:00,13.960000038146973,14.06999969482422,13.760000228881836,13.869999885559082,417128
2024-07-11 14:30:00,13.875900268554688,14.005000114440918,13.84000015258789,13.970000267028809,156035
2024-07-11 15:30:00,13.85830020904541,13.880000114440918,13.734999656677246,13.869999885559082,124726
2024-07-11 16:30:00,13.9399995803833,13.958399772644045,13.81999969482422,13.859999656677246,89861
2024-07-11 17:30:00,13.990699768066406,14.095000267028809,13.90999984741211,13.93000030517578,396959
2024-07-11 18:30:00,14.0,14.039999961853027,13.9399995803833,14.0,173110
2024-07-11 19:30:00,14.03499984741211,14.050000190734863,13.960000038146973,13.989999771118164,422602
2024-07-12 13:30:00,14.364999771118164,14.399999618530272,14.140000343322754,14.15999984741211,258741
2024-07-12 14:30:00,14.449999809265137,14.460000038146973,14.329999923706056,14.399999618530272,176201
2024-07-12 15:30:00,14.21500015258789,14.449999809265137,14.149999618530272,14.449299812316896,139723
2024-07-12 16:30:00,14.229999542236328,14.270000457763672,14.170000076293944,14.213700294494627,113757
2024-07-12 17:30:00,14.225000381469728,14.260000228881836,14.1899995803833,14.229999542236328,66781
2024-07-12 18:30:00,14.30500030517578,14.30500030517578,14.1850004196167,14.225000381469728,151878
2024-07-12 19:30:00,14.199999809265137,14.354999542236328,14.1899995803833,14.30500030517578,182699
2024-07-15 13:30:00,14.609999656677246,14.65999984741211,14.350000381469728,14.460000038146973,495118
2024-07-15 14:30:00,14.954999923706056,14.96500015258789,14.609999656677246,14.630000114440918,394479
2024-07-15 15:30:00,15.064000129699709,15.18000030517578,14.954999923706056,15.024999618530272,581822
2024-07-15 16:30:00,15.274999618530272,15.31999969482422,14.994999885559082,15.065199851989746,316611
2024-07-15 17:30:00,15.369999885559082,15.425000190734863,15.255000114440918,15.289899826049805,375446
2024-07-15 18:30:00,15.223400115966797,15.399999618530272,15.223400115966797,15.375,290270
2024-07-15 19:30:00,15.3149995803833,15.31999969482422,15.145000457763672,15.225000381469728,424905
2024-07-16 13:30:00,15.670000076293944,15.859999656677246,15.489999771118164,15.5,625571
2024-07-16 14:30:00,15.67990016937256,15.80500030517578,15.539999961853027,15.65999984741211,264949
2024-07-16 15:30:00,15.65999984741211,15.699999809265137,15.56999969482422,15.6850004196167,132500
2024-07-16 16:30:00,15.699999809265137,15.739999771118164,15.645000457763672,15.65999984741211,521126
2024-07-16 17:30:00,15.579999923706056,15.789999961853027,15.520000457763672,15.699999809265137,281017
2024-07-16 18:30:00,15.699999809265137,15.755000114440918,15.56999969482422,15.5802001953125,392943
2024-07-16 19:30:00,15.829999923706056,15.920000076293944,15.675000190734863,15.699999809265137,630799
2024-07-17 13:30:00,15.199999809265137,15.625,15.119999885559082,15.460000038146973,476946
2024-07-17 14:30:00,15.279999732971191,15.369999885559082,15.204999923706056,15.204999923706056,390174
2024-07-17 15:30:00,15.010000228881836,15.350000381469728,14.9399995803833,15.279999732971191,354624
2024-07-17 16:30:00,14.989999771118164,15.079999923706056,14.890000343322754,15.010000228881836,336180
2024-07-17 17:30:00,15.0649995803833,15.199999809265137,14.979999542236328,14.989999771118164,393709
2024-07-17 18:30:00,15.015000343322754,15.0600004196167,14.94499969482422,15.0600004196167,283061
2024-07-17 19:30:00,14.800000190734863,15.045000076293944,14.779999732971191,15.015000343322754,676292
2024-07-18 13:30:00,14.99590015411377,15.045000076293944,14.550000190734863,14.6899995803833,328951
2024-07-18 14:30:00,14.765000343322754,15.045000076293944,14.710000038146973,14.989999771118164,283069
2024-07-18 15:30:00,14.609999656677246,14.765000343322754,14.550000190734863,14.765000343322754,176309
2024-07-18 16:30:00,14.770000457763672,14.869999885559082,14.609999656677246,14.609999656677246,185903
2024-07-18 17:30:00,14.539999961853027,14.78499984741211,14.532099723815918,14.779999732971191,192805
2024-07-18 18:30:00,14.380000114440918,14.5649995803833,14.359999656677246,14.520000457763672,342740
2024-07-18 19:30:00,14.539999961853027,14.5600004196167,14.350000381469728,14.375,411549
2024-07-19 13:30:00,15.06999969482422,15.25,14.515000343322754,14.609999656677246,302624
2024-07-19 14:30:00,15.109999656677246,15.31999969482422,15.029999732971191,15.06999969482422,308715
2024-07-19 15:30:00,15.3572998046875,15.375,15.0600004196167,15.114999771118164,307281
2024-07-19 16:30:00,14.904999732971191,15.390000343322754,14.770000457763672,15.354999542236328,333622
2024-07-19 17:30:00,14.967499732971191,15.010000228881836,14.859999656677246,14.899999618530272,138685
2024-07-19 18:30:00,15.010000228881836,15.095000267028809,14.895000457763672,14.960000038146973,141973
2024-07-19 19:30:00,14.9350004196167,15.020000457763672,14.869999885559082,15.0,298986
2024-07-22 13:30:00,14.9399995803833,15.09000015258789,14.789999961853027,14.989999771118164,211529
2024-07-22 14:30:00,14.850000381469728,14.970000267028809,14.789999961853027,14.949999809265137,181039
2024-07-22 15:30:00,14.890000343322754,14.9399995803833,14.829999923706056,14.854999542236328,121956
2024-07-22 16:30:00,14.885000228881836,14.96500015258789,14.859999656677246,14.890299797058104,131803
2024-07-22 17:30:00,14.9399995803833,14.960000038146973,14.875,14.890000343322754,113494
2024-07-22 18:30:00,15.109999656677246,15.244999885559082,14.93000030517578,14.9399995803833,408122
2024-07-22 19:30:00,15.244999885559082,15.369999885559082,15.119999885559082,15.119999885559082,590555
2024-07-23 13:30:00,15.4399995803833,15.5,15.050000190734863,15.050000190734863,286634
2024-07-23 14:30:00,15.359999656677246,15.484999656677246,15.270000457763672,15.4399995803833,175909
2024-07-23 15:30:00,15.43000030517578,15.479999542236328,15.350000381469728,15.350000381469728,150126
2024-07-23 16:30:00,15.364999771118164,15.43000030517578,15.279999732971191,15.43000030517578,129426
