Datetime,Close,High,Low,Open,Volume
2025-03-25 16:05:00,78.91999816894531,78.91999816894531,78.91999816894531,78.91999816894531,522
2025-03-25 16:08:00,78.94999694824219,78.94999694824219,78.94999694824219,78.94999694824219,512
2025-03-25 16:09:00,79.05999755859375,79.05999755859375,78.94999694824219,78.94999694824219,1710
2025-03-25 16:14:00,78.9749984741211,78.9749984741211,78.9749984741211,78.9749984741211,266
2025-03-25 16:15:00,79.01750183105469,79.01750183105469,78.94999694824219,78.97000122070312,2465
2025-03-25 16:18:00,79.0199966430664,79.0199966430664,78.88749694824219,78.88749694824219,2181
2025-03-25 16:19:00,79.02249908447266,79.02249908447266,79.02249908447266,79.02249908447266,185
2025-03-25 16:20:00,79.05999755859375,79.05999755859375,79.05999755859375,79.05999755859375,756
2025-03-25 16:21:00,79.06999969482422,79.06999969482422,79.01499938964844,79.01499938964844,609
2025-03-25 16:22:00,79.10250091552734,79.10250091552734,79.06999969482422,79.06999969482422,1488
2025-03-25 16:23:00,79.08999633789062,79.12999725341797,79.08999633789062,79.12999725341797,676
2025-03-25 16:26:00,79.13999938964844,79.13999938964844,79.06999969482422,79.09500122070312,3598
2025-03-25 16:29:00,79.12000274658203,79.1500015258789,79.12000274658203,79.13999938964844,939
2025-03-25 16:31:00,79.18000030517578,79.18000030517578,79.12000274658203,79.12999725341797,790
2025-03-25 16:32:00,79.13999938964844,79.13999938964844,79.13999938964844,79.13999938964844,695
2025-03-25 16:33:00,79.0999984741211,79.0999984741211,79.0999984741211,79.0999984741211,279
2025-03-25 16:34:00,79.0999984741211,79.1259994506836,79.0999984741211,79.1259994506836,511
2025-03-25 16:36:00,79.13500213623047,79.13500213623047,79.13500213623047,79.13500213623047,673
2025-03-25 16:37:00,79.13500213623047,79.13500213623047,79.13500213623047,79.13500213623047,467
2025-03-25 16:38:00,79.17990112304688,79.17990112304688,79.17990112304688,79.17990112304688,152
2025-03-25 16:39:00,79.0199966430664,79.11000061035156,79.0199966430664,79.11000061035156,2247
2025-03-25 16:40:00,79.05999755859375,79.05999755859375,79.05999755859375,79.05999755859375,578
2025-03-25 16:41:00,79.12999725341797,79.12999725341797,79.06749725341797,79.06749725341797,475
2025-03-25 16:42:00,79.11750030517578,79.11750030517578,79.11499786376953,79.11499786376953,554
2025-03-25 16:44:00,79.11499786376953,79.11499786376953,79.11499786376953,79.11499786376953,435
2025-03-25 16:47:00,79.12000274658203,79.12000274658203,79.08499908447266,79.12000274658203,491
2025-03-25 16:48:00,79.08000183105469,79.08999633789062,79.08000183105469,79.08999633789062,654
2025-03-25 16:50:00,79.12000274658203,79.12000274658203,79.09500122070312,79.09500122070312,1665
2025-03-25 16:53:00,79.125,79.125,79.125,79.125,447
2025-03-25 16:54:00,79.16000366210938,79.16000366210938,79.0999984741211,79.11000061035156,686
2025-03-25 16:55:00,79.125,79.125,79.125,79.125,257
2025-03-25 16:56:00,79.11000061035156,79.11000061035156,79.11000061035156,79.11000061035156,617
2025-03-25 16:58:00,79.13500213623047,79.13500213623047,79.13500213623047,79.13500213623047,495
2025-03-25 16:59:00,79.11000061035156,79.11000061035156,79.11000061035156,79.11000061035156,1113
2025-03-25 17:01:00,79.25,79.25,79.16000366210938,79.16000366210938,2128
2025-03-25 17:02:00,79.29000091552734,79.29000091552734,79.29000091552734,79.29000091552734,159
2025-03-25 17:04:00,79.30000305175781,79.30000305175781,79.30000305175781,79.30000305175781,474
2025-03-25 17:08:00,79.33000183105469,79.33000183105469,79.30000305175781,79.30000305175781,1319
2025-03-25 17:12:00,79.33499908447266,79.33499908447266,79.33499908447266,79.33499908447266,576
2025-03-25 17:13:00,79.33499908447266,79.33499908447266,79.33499908447266,79.33499908447266,360
2025-03-25 17:14:00,79.33999633789062,79.33999633789062,79.33000183105469,79.33000183105469,607
2025-03-25 17:15:00,79.33000183105469,79.36000061035156,79.32499694824219,79.33999633789062,3299
2025-03-25 17:17:00,79.30000305175781,79.31999969482422,79.30000305175781,79.31999969482422,1917
2025-03-25 17:18:00,79.30500030517578,79.30500030517578,79.30500030517578,79.30500030517578,268
2025-03-25 17:20:00,79.30000305175781,79.30000305175781,79.30000305175781,79.30000305175781,720
2025-03-25 17:21:00,79.25,79.25,79.25,79.25,313
2025-03-25 17:22:00,79.25,79.25,79.23999786376953,79.25,894
2025-03-25 17:23:00,79.22000122070312,79.23999786376953,79.22000122070312,79.23999786376953,1213
2025-03-25 17:24:00,79.2300033569336,79.2300033569336,79.20999908447266,79.20999908447266,834
2025-03-25 17:25:00,79.19000244140625,79.19000244140625,79.19000244140625,79.19000244140625,483
2025-03-25 17:26:00,79.1875,79.1875,79.1875,79.1875,120
2025-03-25 17:27:00,79.31999969482422,79.31999969482422,79.22000122070312,79.22000122070312,1861
2025-03-25 17:28:00,79.29000091552734,79.30999755859375,79.29000091552734,79.30999755859375,1256
2025-03-25 17:30:00,79.25,79.25,79.25,79.25,408
2025-03-25 17:31:00,79.27999877929688,79.27999877929688,79.25,79.25,941
2025-03-25 17:33:00,79.2249984741211,79.2249984741211,79.2249984741211,79.2249984741211,596
2025-03-25 17:34:00,79.30000305175781,79.30000305175781,79.29000091552734,79.29000091552734,888
2025-03-25 17:36:00,79.2750015258789,79.31999969482422,79.2699966430664,79.31999969482422,1742
2025-03-25 17:38:00,79.25,79.25,79.25,79.25,265
2025-03-25 17:39:00,79.26000213623047,79.26000213623047,79.26000213623047,79.26000213623047,513
2025-03-25 17:40:00,79.37000274658203,79.37000274658203,79.3499984741211,79.3499984741211,498
2025-03-25 17:41:00,79.37999725341797,79.37999725341797,79.37999725341797,79.37999725341797,582
2025-03-25 17:43:00,79.41000366210938,79.41000366210938,79.41000366210938,79.41000366210938,908
2025-03-25 17:48:00,79.37999725341797,79.37999725341797,79.37999725341797,79.37999725341797,1440
2025-03-25 17:49:00,79.31999969482422,79.33000183105469,79.31999969482422,79.33000183105469,674
2025-03-25 17:51:00,79.32499694824219,79.32499694824219,79.30999755859375,79.30999755859375,1004
2025-03-25 17:52:00,79.32499694824219,79.32499694824219,79.32499694824219,79.32499694824219,573
2025-03-25 17:54:00,79.37999725341797,79.37999725341797,79.3375015258789,79.3375015258789,1718
2025-03-25 17:57:00,79.40520477294922,79.40520477294922,79.40520477294922,79.40520477294922,762
2025-03-25 17:59:00,79.36000061035156,79.37000274658203,79.36000061035156,79.36000061035156,1235
2025-03-25 18:00:00,79.33000183105469,79.37000274658203,79.33000183105469,79.37000274658203,1040
2025-03-25 18:02:00,79.3499984741211,79.3499984741211,79.3499984741211,79.3499984741211,191
2025-03-25 18:03:00,79.3499984741211,79.3499984741211,79.31999969482422,79.31999969482422,1700
2025-03-25 18:05:00,79.37000274658203,79.37000274658203,79.36000061035156,79.36000061035156,721
2025-03-25 18:06:00,79.31999969482422,79.33999633789062,79.30999755859375,79.33999633789062,1493
2025-03-25 18:08:00,79.36000061035156,79.37000274658203,79.36000061035156,79.36000061035156,1260
2025-03-25 18:12:00,79.43000030517578,79.43000030517578,79.43000030517578,79.43000030517578,2338
2025-03-25 18:16:00,79.38500213623047,79.38500213623047,79.38500213623047,79.38500213623047,375
2025-03-25 18:19:00,79.3499984741211,79.38500213623047,79.3499984741211,79.38500213623047,647
2025-03-25 18:20:00,79.41419982910156,79.41419982910156,79.41419982910156,79.41419982910156,243
2025-03-25 18:22:00,79.39469909667969,79.43000030517578,79.39469909667969,79.43000030517578,677
2025-03-25 18:23:00,79.44999694824219,79.44999694824219,79.44999694824219,79.44999694824219,202
2025-03-25 18:24:00,79.375,79.41999816894531,79.36000061035156,79.38999938964844,5087
2025-03-25 18:28:00,79.25499725341797,79.29000091552734,79.25499725341797,79.29000091552734,1156
2025-03-25 18:30:00,79.3499984741211,79.3499984741211,79.27999877929688,79.27999877929688,1386
2025-03-25 18:31:00,79.25,79.2863998413086,79.22000122070312,79.2863998413086,3199
2025-03-25 18:34:00,79.30000305175781,79.31999969482422,79.30000305175781,79.30000305175781,1062
2025-03-25 18:36:00,79.31500244140625,79.31500244140625,79.31500244140625,79.31500244140625,627
2025-03-25 18:38:00,79.30000305175781,79.30999755859375,79.27999877929688,79.30500030517578,2349
2025-03-25 18:41:00,79.2300033569336,79.2699966430664,79.2300033569336,79.2699966430664,1805
2025-03-25 18:43:00,79.18499755859375,79.18499755859375,79.18499755859375,79.18499755859375,123
2025-03-25 18:44:00,79.20999908447266,79.22000122070312,79.20999908447266,79.22000122070312,478
2025-03-25 18:45:00,79.19999694824219,79.21499633789062,79.18000030517578,79.21499633789062,1151
2025-03-25 18:46:00,79.18000030517578,79.18000030517578,79.18000030517578,79.18000030517578,261
2025-03-25 18:47:00,79.16500091552734,79.16500091552734,79.16500091552734,79.16500091552734,196
2025-03-25 18:48:00,79.19999694824219,79.19999694824219,79.19129943847656,79.19999694824219,2165
2025-03-25 18:49:00,79.05500030517578,79.16000366210938,79.05000305175781,79.16000366210938,1641
2025-03-25 18:50:00,79.18000030517578,79.18000030517578,79.03500366210938,79.03500366210938,2235
2025-03-25 18:51:00,79.1500015258789,79.1500015258789,79.1500015258789,79.1500015258789,361
2025-03-25 18:52:00,79.15499877929688,79.15499877929688,79.15499877929688,79.15499877929688,839
2025-03-25 18:53:00,79.29000091552734,79.29000091552734,79.19000244140625,79.19000244140625,1379
2025-03-25 18:54:00,79.3499984741211,79.3499984741211,79.3499984741211,79.3499984741211,184
2025-03-25 18:55:00,79.36000061035156,79.36000061035156,79.29000091552734,79.3499984741211,515
2025-03-25 18:56:00,79.36000061035156,79.37000274658203,79.36000061035156,79.37000274658203,665
2025-03-25 18:58:00,79.41999816894531,79.41999816894531,79.4032974243164,79.4032974243164,896
2025-03-25 19:00:00,79.45999908447266,79.45999908447266,79.43000030517578,79.44000244140625,5106
2025-03-25 19:01:00,79.48999786376953,79.48999786376953,79.48999786376953,79.48999786376953,1411
2025-03-25 19:02:00,79.61000061035156,79.61000061035156,79.61000061035156,79.61000061035156,755
2025-03-25 19:03:00,79.72000122070312,79.72000122070312,79.72000122070312,79.72000122070312,101
2025-03-25 19:04:00,79.7699966430664,79.7699966430664,79.7300033569336,79.7300033569336,1261
2025-03-25 19:05:00,79.66500091552734,79.75499725341797,79.66500091552734,79.75499725341797,3113
2025-03-25 19:06:00,79.69999694824219,79.69999694824219,79.69000244140625,79.69000244140625,981
2025-03-25 19:07:00,79.56999969482422,79.69000244140625,79.56999969482422,79.69000244140625,4752
2025-03-25 19:08:00,79.3550033569336,79.54000091552734,79.3550033569336,79.52999877929688,3649
2025-03-25 19:09:00,79.34500122070312,79.34500122070312,79.34500122070312,79.34500122070312,262
2025-03-25 19:10:00,79.34500122070312,79.4000015258789,79.34500122070312,79.3550033569336,642
2025-03-25 19:11:00,79.29000091552734,79.3499984741211,79.29000091552734,79.34500122070312,1578
2025-03-25 19:12:00,79.20500183105469,79.26000213623047,79.19000244140625,79.26000213623047,1770
2025-03-25 19:13:00,79.20999908447266,79.22000122070312,79.13500213623047,79.20500183105469,4283
2025-03-25 19:14:00,79.15499877929688,79.19999694824219,79.15499877929688,79.19999694824219,615
2025-03-25 19:15:00,79.21499633789062,79.21499633789062,79.20500183105469,79.20500183105469,1139
2025-03-25 19:16:00,79.18499755859375,79.18499755859375,79.18499755859375,79.18499755859375,371
2025-03-25 19:17:00,79.2249984741211,79.2300033569336,79.18499755859375,79.18499755859375,1304
2025-03-25 19:18:00,79.24500274658203,79.29000091552734,79.22750091552734,79.27999877929688,2946
2025-03-25 19:20:00,79.21499633789062,79.24230194091797,79.21499633789062,79.24230194091797,692
2025-03-25 19:21:00,79.20500183105469,79.24500274658203,79.19999694824219,79.20999908447266,2329
2025-03-25 19:22:00,79.23999786376953,79.23999786376953,79.20500183105469,79.23999786376953,1236
2025-03-25 19:23:00,79.20500183105469,79.20500183105469,79.19999694824219,79.20500183105469,1278
2025-03-25 19:24:00,79.27989959716797,79.27989959716797,79.20500183105469,79.20500183105469,2296
2025-03-25 19:25:00,79.23999786376953,79.23999786376953,79.23999786376953,79.23999786376953,1638
2025-03-25 19:26:00,79.23500061035156,79.23999786376953,79.17500305175781,79.18000030517578,1510
2025-03-25 19:27:00,79.2699966430664,79.27999877929688,79.23500061035156,79.23500061035156,2400
2025-03-25 19:28:00,79.26000213623047,79.26000213623047,79.26000213623047,79.26000213623047,1175
2025-03-25 19:29:00,79.22000122070312,79.25,79.22000122070312,79.23999786376953,2273
2025-03-25 19:30:00,79.21499633789062,79.2300033569336,79.21499633789062,79.2249984741211,1005
2025-03-25 19:31:00,79.22000122070312,79.22000122070312,79.22000122070312,79.22000122070312,1132
2025-03-25 19:32:00,79.25,79.25,79.22000122070312,79.22000122070312,1868
2025-03-25 19:33:00,79.2300033569336,79.23500061035156,79.2300033569336,79.23500061035156,914
2025-03-25 19:34:00,79.2300033569336,79.2300033569336,79.2300033569336,79.2300033569336,1232
2025-03-25 19:35:00,78.7300033569336,79.20999908447266,78.72000122070312,79.20999908447266,11048
2025-03-25 19:36:00,78.80500030517578,78.87000274658203,78.6500015258789,78.70999908447266,7790
2025-03-25 19:37:00,79.08999633789062,79.08999633789062,78.83499908447266,78.86000061035156,4844
2025-03-25 19:38:00,79.11000061035156,79.11000061035156,79.0,79.06500244140625,1359
2025-03-25 19:39:00,79.0250015258789,79.08999633789062,79.0250015258789,79.08999633789062,565
2025-03-25 19:40:00,79.2300033569336,79.2300033569336,79.0199966430664,79.0199966430664,3777
2025-03-25 19:41:00,79.26000213623047,79.2699966430664,79.25,79.25,1373
2025-03-25 19:42:00,79.25,79.26499938964844,79.20999908447266,79.26000213623047,3264
2025-03-25 19:43:00,79.3550033569336,79.3550033569336,79.29000091552734,79.29000091552734,2345
2025-03-25 19:44:00,79.375,79.375,79.3499984741211,79.36499786376953,1627
2025-03-25 19:45:00,79.31999969482422,79.41999816894531,79.30999755859375,79.41999816894531,3544
2025-03-25 19:46:00,79.3499984741211,79.38999938964844,79.34500122070312,79.34500122070312,1155
2025-03-25 19:47:00,79.3550033569336,79.43000030517578,79.34500122070312,79.34500122070312,5271
2025-03-25 19:48:00,79.37999725341797,79.37999725341797,79.37999725341797,79.37999725341797,371
2025-03-25 19:49:00,79.3949966430664,79.44000244140625,79.3550033569336,79.38999938964844,1582
2025-03-25 19:50:00,79.25499725341797,79.3499984741211,79.20999908447266,79.3499984741211,5743
2025-03-25 19:51:00,79.32499694824219,79.37000274658203,79.26000213623047,79.26000213623047,7303
2025-03-25 19:52:00,79.33000183105469,79.36000061035156,79.29000091552734,79.31999969482422,6025
2025-03-25 19:53:00,79.31999969482422,79.37000274658203,79.29000091552734,79.30000305175781,5402
2025-03-25 19:54:00,79.33499908447266,79.41999816894531,79.33499908447266,79.36499786376953,5751
2025-03-25 19:55:00,79.21499633789062,79.34500122070312,79.21499633789062,79.33999633789062,11134
2025-03-25 19:56:00,79.29000091552734,79.30999755859375,79.2249984741211,79.2249984741211,8732
2025-03-25 19:57:00,79.29000091552734,79.29000091552734,79.23999786376953,79.29000091552734,8857
2025-03-25 19:58:00,79.2699966430664,79.30000305175781,79.25,79.2750015258789,14547
2025-03-25 19:59:00,79.2300033569336,79.30000305175781,79.16000366210938,79.2750015258789,29754
2025-03-26 13:30:00,79.19999694824219,79.5199966430664,79.19999694824219,79.5199966430664,7243
2025-03-26 13:33:00,79.52279663085938,79.52279663085938,79.33000183105469,79.33000183105469,410
2025-03-26 13:35:00,79.77999877929688,79.77999877929688,79.77999877929688,79.77999877929688,233
2025-03-26 13:36:00,79.24620056152344,79.24620056152344,79.24620056152344,79.24620056152344,187
2025-03-26 13:37:00,80.06500244140625,80.06500244140625,79.48999786376953,79.48999786376953,1787
2025-03-26 13:39:00,79.94999694824219,79.94999694824219,79.83999633789062,79.8499984741211,1467
2025-03-26 13:42:00,79.88999938964844,79.88999938964844,79.88999938964844,79.88999938964844,302
2025-03-26 13:43:00,79.88999938964844,79.88999938964844,79.88999938964844,79.88999938964844,511
2025-03-26 13:43:00,79.88999938964844,79.88999938964844,79.88999938964844,79.88999938964844,497
2025-03-26 13:46:00,79.7300033569336,79.7300033569336,79.62000274658203,79.62000274658203,743
2025-03-26 13:46:00,79.7300033569336,79.7300033569336,79.62000274658203,79.62000274658203,757
2025-03-26 13:47:00,79.69999694824219,79.7300033569336,79.69999694824219,79.69999694824219,1665
2025-03-26 13:47:00,79.69999694824219,79.7300033569336,79.69999694824219,79.7300033569336,1665
2025-03-26 13:48:00,79.83000183105469,79.83000183105469,79.83000183105469,79.83000183105469,418
2025-03-26 13:48:00,79.83000183105469,79.83000183105469,79.83000183105469,79.83000183105469,334
2025-03-26 13:49:00,79.7699966430664,79.7699966430664,79.75499725341797,79.75499725341797,1122
2025-03-26 13:50:00,79.76499938964844,79.76499938964844,79.76499938964844,79.76499938964844,542
2025-03-26 13:51:00,79.7699966430664,79.7699966430664,79.7699966430664,79.7699966430664,475
2025-03-26 13:53:00,79.76499938964844,79.76499938964844,79.76499938964844,79.76499938964844,275
2025-03-26 13:54:00,80.16999816894531,80.16999816894531,80.16999816894531,80.16999816894531,437
2025-03-26 13:55:00,79.8949966430664,80.16259765625,79.8949966430664,80.16259765625,1006
2025-03-26 13:56:00,79.8949966430664,79.8949966430664,79.8949966430664,79.8949966430664,482
2025-03-26 13:57:00,80.06999969482422,80.06999969482422,80.06999969482422,80.06999969482422,334
2025-03-26 13:58:00,79.94999694824219,79.95999908447266,79.94999694824219,79.95999908447266,1274
2025-03-26 14:00:00,79.9800033569336,79.9800033569336,79.9800033569336,79.9800033569336,635
2025-03-26 14:03:00,79.95890045166016,79.95890045166016,79.95890045166016,79.95890045166016,282
2025-03-26 14:04:00,79.98500061035156,79.98500061035156,79.98500061035156,79.98500061035156,195
2025-03-26 14:05:00,79.83999633789062,79.83999633789062,79.83999633789062,79.83999633789062,699
2025-03-26 14:08:00,80.12640380859375,80.12640380859375,79.9800033569336,79.9800033569336,1079
2025-03-26 14:09:00,80.03250122070312,80.03250122070312,80.03250122070312,80.03250122070312,158
2025-03-26 14:10:00,80.0199966430664,80.0199966430664,79.9800033569336,79.9800033569336,1713
2025-03-26 14:12:00,80.08000183105469,80.08000183105469,80.08000183105469,80.08000183105469,523
2025-03-26 14:13:00,80.08499908447266,80.08499908447266,80.08499908447266,80.08499908447266,790
2025-03-26 14:14:00,80.16999816894531,80.16999816894531,80.16000366210938,80.16000366210938,1103
2025-03-26 14:15:00,80.08999633789062,80.08999633789062,80.08999633789062,80.08999633789062,139
2025-03-26 14:16:00,80.0199966430664,80.09500122070312,80.0199966430664,80.0199966430664,2113
2025-03-26 14:16:00,80.0199966430664,80.09500122070312,80.0199966430664,80.0199966430664,2154
2025-03-26 14:17:00,80.13999938964844,80.13999938964844,80.13999938964844,80.13999938964844,483
2025-03-26 14:17:00,80.13999938964844,80.13999938964844,80.13999938964844,80.13999938964844,396
2025-03-26 14:18:00,80.13999938964844,80.13999938964844,80.13999938964844,80.13999938964844,407
2025-03-26 14:18:00,80.13999938964844,80.13999938964844,80.13999938964844,80.13999938964844,535
2025-03-26 14:19:00,80.16000366210938,80.16000366210938,80.12000274658203,80.12000274658203,482
2025-03-26 14:20:00,80.05000305175781,80.08000183105469,80.05000305175781,80.06999969482422,2343
2025-03-26 14:22:00,80.06999969482422,80.06999969482422,80.06999969482422,80.06999969482422,413
2025-03-26 14:23:00,79.97000122070312,80.05500030517578,79.97000122070312,79.97000122070312,505
2025-03-26 14:24:00,80.0199966430664,80.0199966430664,80.0199966430664,80.0199966430664,625
2025-03-26 14:25:00,80.0,80.0,80.0,80.0,293
2025-03-26 14:27:00,79.96869659423828,79.96869659423828,79.96869659423828,79.96869659423828,576
2025-03-26 14:29:00,80.01000213623047,80.01000213623047,80.0,80.0,1473
2025-03-26 14:30:00,80.01000213623047,80.01000213623047,80.01000213623047,80.01000213623047,152
2025-03-26 14:31:00,80.0999984741211,80.0999984741211,80.0999984741211,80.0999984741211,253
2025-03-26 14:34:00,80.01000213623047,80.01000213623047,80.01000213623047,80.01000213623047,635
2025-03-26 14:35:00,80.02999877929688,80.02999877929688,80.02999877929688,80.02999877929688,473
2025-03-26 14:36:00,80.12999725341797,80.12999725341797,80.12999725341797,80.12999725341797,367
2025-03-26 14:38:00,80.13999938964844,80.13999938964844,80.12999725341797,80.12999725341797,861
2025-03-26 14:39:00,80.29000091552734,80.29000091552734,80.29000091552734,80.29000091552734,458
2025-03-26 14:41:00,80.29000091552734,80.29000091552734,80.2300033569336,80.23500061035156,1054
2025-03-26 14:45:00,80.23500061035156,80.23500061035156,80.23500061035156,80.23500061035156,151
2025-03-26 14:46:00,80.16000366210938,80.23500061035156,80.12000274658203,80.23500061035156,1729
2025-03-26 14:46:00,80.16000366210938,80.23500061035156,80.12000274658203,80.23500061035156,1730
2025-03-26 14:47:00,80.08499908447266,80.11000061035156,80.08499908447266,80.0999984741211,1365
2025-03-26 14:47:00,80.08499908447266,80.11000061035156,80.08499908447266,80.11000061035156,1345
2025-03-26 14:49:00,80.1500015258789,80.1500015258789,80.1500015258789,80.1500015258789,455
2025-03-26 14:50:00,80.08999633789062,80.08999633789062,80.08999633789062,80.08999633789062,294
2025-03-26 14:52:00,80.08000183105469,80.08000183105469,80.08000183105469,80.08000183105469,107
2025-03-26 14:53:00,80.08999633789062,80.08999633789062,80.08999633789062,80.08999633789062,504
2025-03-26 14:54:00,80.08999633789062,80.08999633789062,80.08999633789062,80.08999633789062,554
2025-03-26 14:55:00,80.08999633789062,80.08999633789062,80.08999633789062,80.08999633789062,144
2025-03-26 14:56:00,79.99500274658203,80.01000213623047,79.9800033569336,80.01000213623047,2918
2025-03-26 15:00:00,80.00499725341797,80.00499725341797,80.00499725341797,80.00499725341797,353
2025-03-26 15:01:00,80.00499725341797,80.00499725341797,80.00499725341797,80.00499725341797,464
2025-03-26 15:03:00,80.0999984741211,80.0999984741211,80.0999984741211,80.0999984741211,318
2025-03-26 15:05:00,80.0999984741211,80.0999984741211,80.0999984741211,80.0999984741211,572
2025-03-26 15:07:00,80.16000366210938,80.16000366210938,80.07499694824219,80.07499694824219,573
2025-03-26 15:10:00,80.16000366210938,80.16000366210938,80.16000366210938,80.16000366210938,238
2025-03-26 15:11:00,80.08000183105469,80.12999725341797,80.08000183105469,80.12999725341797,512
2025-03-26 15:13:00,80.08499908447266,80.08499908447266,80.02760314941406,80.02760314941406,415
2025-03-26 15:14:00,80.08499908447266,80.08499908447266,80.08499908447266,80.08499908447266,1467
2025-03-26 15:16:00,80.08000183105469,80.08000183105469,80.08000183105469,80.08000183105469,480
2025-03-26 15:18:00,80.00749969482422,80.08000183105469,79.94999694824219,80.02999877929688,2931
2025-03-26 15:18:00,80.00749969482422,80.08000183105469,79.94999694824219,80.02999877929688,2847
2025-03-26 15:21:00,79.98999786376953,79.98999786376953,79.98999786376953,79.98999786376953,216
2025-03-26 15:22:00,79.97750091552734,79.98999786376953,79.94000244140625,79.98999786376953,930
2025-03-26 15:23:00,79.93000030517578,79.93000030517578,79.93000030517578,79.93000030517578,351
2025-03-26 15:24:00,80.0199966430664,80.0199966430664,80.0199966430664,80.0199966430664,227
2025-03-26 15:24:00,80.0199966430664,80.0199966430664,80.0199966430664,80.0199966430664,451
2025-03-26 15:25:00,79.83999633789062,79.93000030517578,79.83999633789062,79.93000030517578,1235
2025-03-26 15:25:00,79.83999633789062,79.93000030517578,79.83999633789062,79.93000030517578,1459
2025-03-26 15:27:00,79.86499786376953,79.88999938964844,79.86499786376953,79.88999938964844,918
2025-03-26 15:28:00,79.78070068359375,79.93000030517578,79.78070068359375,79.93000030517578,990
2025-03-26 15:28:00,79.78070068359375,79.93000030517578,79.78070068359375,79.93000030517578,1201
2025-03-26 15:30:00,79.94999694824219,79.94999694824219,79.93000030517578,79.93000030517578,960
2025-03-26 15:30:00,79.94999694824219,79.94999694824219,79.93000030517578,79.93000030517578,1171
2025-03-26 15:33:00,79.91000366210938,79.97000122070312,79.91000366210938,79.97000122070312,318
2025-03-26 15:33:00,79.91000366210938,79.97000122070312,79.91000366210938,79.97000122070312,327
2025-03-26 15:34:00,79.91000366210938,79.91000366210938,79.91000366210938,79.91000366210938,228
2025-03-26 15:34:00,79.91000366210938,79.91000366210938,79.91000366210938,79.91000366210938,224
2025-03-26 15:35:00,79.97000122070312,79.97000122070312,79.91500091552734,79.91500091552734,1064
2025-03-26 15:38:00,80.04000091552734,80.04000091552734,80.04000091552734,80.04000091552734,1076
2025-03-26 15:40:00,80.05000305175781,80.05000305175781,80.05000305175781,80.05000305175781,478
2025-03-26 15:41:00,79.95159912109375,80.08999633789062,79.95159912109375,80.08999633789062,693
2025-03-26 15:42:00,80.00499725341797,80.00499725341797,80.00499725341797,80.00499725341797,356
2025-03-26 15:44:00,80.00499725341797,80.00499725341797,80.00499725341797,80.00499725341797,299
2025-03-26 15:45:00,79.93000030517578,80.0199966430664,79.93000030517578,80.0199966430664,2010
2025-03-26 15:47:00,80.0198974609375,80.0198974609375,79.95999908447266,80.0198974609375,809
2025-03-26 15:47:00,80.0198974609375,80.0198974609375,79.95999908447266,79.95999908447266,809
2025-03-26 15:48:00,79.82499694824219,79.9000015258789,79.82499694824219,79.9000015258789,1480
2025-03-26 15:48:00,79.82499694824219,79.9000015258789,79.82499694824219,79.9000015258789,1580
2025-03-26 15:49:00,79.80500030517578,79.80500030517578,79.80500030517578,79.80500030517578,584
2025-03-26 15:52:00,79.82499694824219,79.82499694824219,79.82499694824219,79.82499694824219,376
2025-03-26 15:53:00,79.75,79.75,79.70999908447266,79.75,504
2025-03-26 15:54:00,79.7699966430664,79.7699966430664,79.76499938964844,79.76499938964844,462
2025-03-26 15:56:00,79.58000183105469,79.69999694824219,79.58000183105469,79.69999694824219,1927
2025-03-26 16:02:00,79.5250015258789,79.5250015258789,79.5250015258789,79.5250015258789,319
2025-03-26 16:04:00,79.62000274658203,79.62999725341797,79.61000061035156,79.61000061035156,828
2025-03-26 16:05:00,79.6500015258789,79.66000366210938,79.6500015258789,79.6500015258789,929
2025-03-26 16:09:00,79.6449966430664,79.6449966430664,79.6449966430664,79.6449966430664,516
2025-03-26 16:11:00,79.70999908447266,79.70999908447266,79.70999908447266,79.70999908447266,234
2025-03-26 16:12:00,79.6500015258789,79.6500015258789,79.6500015258789,79.6500015258789,309
2025-03-26 16:14:00,79.73500061035156,79.73500061035156,79.61000061035156,79.73500061035156,1181
2025-03-26 16:14:00,79.73500061035156,79.73500061035156,79.61000061035156,79.69999694824219,1181
2025-03-26 16:15:00,79.68000030517578,79.73500061035156,79.68000030517578,79.7300033569336,593
2025-03-26 16:15:00,79.68000030517578,79.73500061035156,79.68000030517578,79.73500061035156,651
2025-03-26 16:16:00,79.6500015258789,79.72000122070312,79.6500015258789,79.72000122070312,5838
2025-03-26 16:17:00,79.62999725341797,79.62999725341797,79.62999725341797,79.62999725341797,587
2025-03-26 16:18:00,79.5999984741211,79.65499877929688,79.58999633789062,79.62000274658203,2818
2025-03-26 16:24:00,79.7300033569336,79.7300033569336,79.69000244140625,79.69000244140625,318
2025-03-26 16:25:00,79.7300033569336,79.7300033569336,79.7300033569336,79.7300033569336,843
2025-03-26 16:26:00,79.83000183105469,79.83000183105469,79.83000183105469,79.83000183105469,127
2025-03-26 16:27:00,79.76000213623047,79.80999755859375,79.76000213623047,79.80000305175781,1879
2025-03-26 16:29:00,79.78500366210938,79.78500366210938,79.78500366210938,79.78500366210938,196
2025-03-26 16:30:00,79.79049682617188,79.79049682617188,79.79049682617188,79.79049682617188,478
2025-03-26 16:31:00,79.78500366210938,79.78500366210938,79.78500366210938,79.78500366210938,1164
2025-03-26 16:32:00,79.83999633789062,79.83999633789062,79.83999633789062,79.83999633789062,111
2025-03-26 16:33:00,79.70999908447266,79.7300033569336,79.70999908447266,79.7300033569336,1055
