Datetime,Close,High,Low,Open,Volume
2024-03-07 15:30:00,51.01499938964844,51.099998474121094,50.88999938964844,51.04999923706055,58648
2024-03-07 16:30:00,51.05500030517578,51.064998626708984,50.880001068115234,50.994998931884766,37980
2024-03-07 17:30:00,51.470001220703125,51.4900016784668,51.0099983215332,51.029998779296875,95284
2024-03-07 18:30:00,51.84000015258789,51.939998626708984,51.439998626708984,51.4900016784668,59617
2024-03-07 19:30:00,51.869998931884766,51.880001068115234,51.7400016784668,51.84000015258789,64895
2024-03-07 20:30:00,51.810001373291016,51.95000076293945,51.70000076293945,51.869998931884766,140082
2024-03-08 14:30:00,52.11000061035156,52.720001220703125,52.099998474121094,52.31999969482422,52119
2024-03-08 15:30:00,52.060001373291016,52.45000076293945,51.91999816894531,52.099998474121094,58443
2024-03-08 16:30:00,51.68000030517578,52.11000061035156,51.61000061035156,52.04999923706055,67014
2024-03-08 17:30:00,51.56999969482422,51.779998779296875,51.150001525878906,51.65999984741211,65003
2024-03-08 18:30:00,51.994998931884766,52.0,51.334999084472656,51.540000915527344,97783
2024-03-08 19:30:00,51.59000015258789,52.060001373291016,51.505001068115234,52.02000045776367,90172
2024-03-08 20:30:00,51.77000045776367,51.779998779296875,51.5,51.540000915527344,171908
2024-03-11 13:30:00,51.68000030517578,51.880001068115234,51.459999084472656,51.849998474121094,79186
2024-03-11 14:30:00,51.630001068115234,51.810001373291016,51.54999923706055,51.685001373291016,78331
2024-03-11 15:30:00,51.959999084472656,52.04999923706055,51.5099983215332,51.599998474121094,56412
2024-03-11 16:30:00,52.04940032958984,52.220001220703125,51.94499969482422,51.959999084472656,75403
2024-03-11 17:30:00,51.97999954223633,52.13999938964844,51.90999984741211,52.04999923706055,80152
2024-03-11 18:30:00,51.93000030517578,52.02000045776367,51.84000015258789,51.970001220703125,90676
2024-03-11 19:30:00,51.9900016784668,52.029998779296875,51.880001068115234,51.91999816894531,206146
2024-03-12 13:30:00,51.310001373291016,51.900001525878906,50.970001220703125,51.900001525878906,51695
2024-03-12 14:30:00,51.54999923706055,51.7400016784668,51.34000015258789,51.34000015258789,34763
2024-03-12 15:30:00,51.22489929199219,51.529998779296875,51.20500183105469,51.5,35189
2024-03-12 16:30:00,51.279998779296875,51.33000183105469,51.029998779296875,51.189998626708984,33425
2024-03-12 17:30:00,51.36000061035156,51.400001525878906,51.13999938964844,51.282901763916016,37646
2024-03-12 18:30:00,51.73500061035156,51.744998931884766,51.369998931884766,51.369998931884766,46994
2024-03-12 19:30:00,51.83000183105469,51.91999816894531,51.54499816894531,51.7400016784668,132435
2024-03-13 13:30:00,51.4900016784668,52.06999969482422,51.27000045776367,51.86000061035156,54400
2024-03-13 14:30:00,51.650001525878906,51.68000030517578,51.43000030517578,51.4900016784668,42380
2024-03-13 15:30:00,51.86000061035156,52.05500030517578,51.54999923706055,51.619998931884766,78742
2024-03-13 16:30:00,51.95000076293945,52.09000015258789,51.7599983215332,51.875,66653
2024-03-13 17:30:00,51.79499816894531,51.95000076293945,51.720001220703125,51.91999816894531,38469
2024-03-13 18:30:00,51.54999923706055,51.83000183105469,51.47999954223633,51.810001373291016,49990
2024-03-13 19:30:00,51.900001525878906,51.90999984741211,51.54999923706055,51.599998474121094,114889
2024-03-14 13:30:00,50.99549865722656,51.689998626708984,50.849998474121094,51.59000015258789,36359
2024-03-14 14:30:00,50.86989974975586,51.29999923706055,50.84000015258789,51.029998779296875,41191
2024-03-14 15:30:00,51.26499938964844,51.26499938964844,50.869998931884766,50.869998931884766,35438
2024-03-14 16:30:00,51.099998474121094,51.29999923706055,51.0099983215332,51.25,26613
2024-03-14 17:30:00,51.2599983215332,51.527000427246094,51.029998779296875,51.040000915527344,28901
2024-03-14 18:30:00,51.09000015258789,51.34000015258789,50.88999938964844,51.209999084472656,38446
2024-03-14 19:30:00,51.459999084472656,51.459999084472656,51.0,51.060001373291016,115736
2024-03-15 13:30:00,52.130001068115234,52.18000030517578,51.279998779296875,51.279998779296875,223487
2024-03-15 14:30:00,52.150001525878906,52.2400016784668,51.93000030517578,52.130001068115234,35683
2024-03-15 15:30:00,51.970001220703125,52.2599983215332,51.93000030517578,52.18000030517578,40702
2024-03-15 16:30:00,51.94499969482422,52.0099983215332,51.77000045776367,51.959999084472656,43213
2024-03-15 17:30:00,52.125,52.189998626708984,51.93000030517578,51.93000030517578,40974
2024-03-15 18:30:00,52.380001068115234,52.4900016784668,52.11000061035156,52.13899993896485,72183
2024-03-15 19:30:00,52.400001525878906,52.599998474121094,52.249000549316406,52.34000015258789,173718
2024-03-18 13:30:00,52.7599983215332,52.79999923706055,52.18000030517578,52.5,54377
2024-03-18 14:30:00,52.720001220703125,52.95000076293945,52.599998474121094,52.720001220703125,53377
2024-03-18 15:30:00,52.619998931884766,52.83000183105469,52.525001525878906,52.729000091552734,38548
2024-03-18 16:30:00,52.65999984741211,52.689998626708984,52.54999923706055,52.595001220703125,29634
2024-03-18 17:30:00,52.7400016784668,52.77000045776367,52.56999969482422,52.66999816894531,44304
2024-03-18 18:30:00,52.369998931884766,52.849998474121094,52.369998931884766,52.75,60630
2024-03-18 19:30:00,52.27000045776367,52.56999969482422,52.25,52.369998931884766,139277
2024-03-19 13:30:00,52.40999984741211,52.529998779296875,52.040000915527344,52.119998931884766,54992
2024-03-19 14:30:00,52.22999954223633,52.369998931884766,52.09000015258789,52.369998931884766,27636
2024-03-19 15:30:00,52.279998779296875,52.400001525878906,52.09989929199219,52.22999954223633,39874
2024-03-19 16:30:00,52.5,52.540000915527344,52.279998779296875,52.279998779296875,31615
2024-03-19 17:30:00,52.56399917602539,52.57500076293945,52.40999984741211,52.4900016784668,30453
2024-03-19 18:30:00,52.41999816894531,52.65999984741211,52.34000015258789,52.529998779296875,59671
2024-03-19 19:30:00,52.22999954223633,52.43000030517578,52.220001220703125,52.41999816894531,164232
2024-03-20 13:30:00,52.17499923706055,52.255001068115234,52.02000045776367,52.20000076293945,27534
2024-03-20 14:30:00,52.040000915527344,52.20000076293945,52.0,52.20000076293945,67464
2024-03-20 15:30:00,51.95000076293945,52.04999923706055,51.900001525878906,52.04999923706055,49584
2024-03-20 16:30:00,51.904998779296875,52.005401611328125,51.84109878540039,51.93000030517578,21763
2024-03-20 17:30:00,52.02000045776367,52.45000076293945,51.83000183105469,51.88999938964844,90656
2024-03-20 18:30:00,52.369998931884766,52.41949844360352,51.7400016784668,52.04999923706055,190786
2024-03-20 19:30:00,52.630001068115234,52.689998626708984,52.349998474121094,52.349998474121094,139624
2024-03-21 13:30:00,53.650001525878906,53.70500183105469,52.810001373291016,52.9900016784668,55593
2024-03-21 14:30:00,53.72999954223633,53.959999084472656,53.54999923706055,53.58000183105469,47447
2024-03-21 15:30:00,53.849998474121094,54.02000045776367,53.70000076293945,53.720001220703125,37776
2024-03-21 16:30:00,53.900001525878906,53.900001525878906,53.63999938964844,53.869998931884766,44944
2024-03-21 17:30:00,54.189998626708984,54.209999084472656,53.810001373291016,53.880001068115234,50897
2024-03-21 18:30:00,54.27000045776367,54.279998779296875,54.0099983215332,54.185001373291016,50706
2024-03-21 19:30:00,54.189998626708984,54.38999938964844,54.150001525878906,54.2599983215332,156078
2024-03-22 13:30:00,53.97999954223633,54.290000915527344,53.80500030517578,54.150001525878906,28730
2024-03-22 14:30:00,53.95000076293945,53.97999954223633,53.71799850463867,53.97999954223633,32418
2024-03-22 15:30:00,53.95000076293945,54.040000915527344,53.880001068115234,53.98500061035156,24583
2024-03-22 16:30:00,54.09000015258789,54.125,53.900001525878906,53.95399856567383,24737
2024-03-22 17:30:00,54.06999969482422,54.119998931884766,54.029998779296875,54.099998474121094,25350
2024-03-22 18:30:00,53.970001220703125,54.03499984741211,53.84000015258789,54.03499984741211,34990
2024-03-22 19:30:00,53.970001220703125,54.119998931884766,53.90999984741211,53.970001220703125,71018
2024-03-25 13:30:00,53.970001220703125,54.349998474121094,53.83000183105469,54.11000061035156,35405
2024-03-25 14:30:00,53.84000015258789,53.91999816894531,53.73500061035156,53.91999816894531,32091
2024-03-25 15:30:00,53.83000183105469,53.88999938964844,53.78499984741211,53.84000015258789,32990
2024-03-25 16:30:00,53.81999969482422,53.83000183105469,53.68000030517578,53.810001373291016,21673
2024-03-25 17:30:00,53.66999816894531,53.84000015258789,53.63999938964844,53.82780075073242,33291
2024-03-25 18:30:00,53.40999984741211,53.66999816894531,53.36000061035156,53.65999984741211,36440
2024-03-25 19:30:00,53.189998626708984,53.529998779296875,53.189998626708984,53.40999984741211,88133
2024-03-26 13:30:00,53.2599983215332,53.61000061035156,53.130001068115234,53.41999816894531,50028
2024-03-26 14:30:00,53.04999923706055,53.2400016784668,53.0,53.2400016784668,40090
2024-03-26 15:30:00,53.040000915527344,53.06999969482422,52.97999954223633,53.060001373291016,39764
2024-03-26 16:30:00,53.084999084472656,53.084999084472656,52.790000915527344,53.025001525878906,31434
2024-03-26 17:30:00,53.06999969482422,53.08000183105469,52.939998626708984,53.06999969482422,27833
2024-03-26 18:30:00,53.04999923706055,53.11000061035156,53.0,53.08000183105469,39908
2024-03-26 19:30:00,52.93000030517578,53.14500045776367,52.849998474121094,53.04999923706055,80691
2024-03-27 13:30:00,52.790000915527344,53.5099983215332,52.790000915527344,53.150001525878906,65065
2024-03-27 14:30:00,53.06999969482422,53.18000030517578,52.779998779296875,52.779998779296875,57734
2024-03-27 15:30:00,53.15999984741211,53.209999084472656,53.0,53.06999969482422,49109
2024-03-27 16:30:00,53.029998779296875,53.31999969482422,53.0099983215332,53.185001373291016,50616
2024-03-27 17:30:00,53.279998779296875,53.279998779296875,53.0,53.03499984741211,54489
2024-03-27 18:30:00,53.27000045776367,53.310001373291016,53.13999938964844,53.279998779296875,48340
2024-03-27 19:30:00,53.439998626708984,53.52000045776367,53.209999084472656,53.27000045776367,154259
2024-03-28 13:30:00,53.814998626708984,53.880001068115234,53.209999084472656,53.540000915527344,54664
2024-03-28 14:30:00,54.470001220703125,54.470001220703125,53.77000045776367,53.86000061035156,41685
2024-03-28 15:30:00,54.20000076293945,54.63999938964844,54.189998626708984,54.45000076293945,68723
2024-03-28 16:30:00,53.880001068115234,54.18000030517578,53.79499816894531,54.18000030517578,29900
2024-03-28 17:30:00,53.92499923706055,54.02000045776367,53.849998474121094,53.849998474121094,35972
2024-03-28 18:30:00,53.97999954223633,54.150001525878906,53.880001068115234,53.900001525878906,52082
2024-03-28 19:30:00,53.900001525878906,54.119998931884766,53.900001525878906,54.0099983215332,120478
2024-04-01 13:30:00,53.68000030517578,54.34000015258789,53.65999984741211,54.2599983215332,54187
2024-04-01 14:30:00,53.84000015258789,53.90999984741211,53.59000015258789,53.630001068115234,28780
2024-04-01 15:30:00,53.61000061035156,53.81999969482422,53.47999954223633,53.814998626708984,35473
2024-04-01 16:30:00,53.400001525878906,53.630001068115234,53.13999938964844,53.60969924926758,55223
2024-04-01 17:30:00,53.400001525878906,53.52000045776367,53.38999938964844,53.38999938964844,23914
2024-04-01 18:30:00,53.619998931884766,53.70000076293945,53.369998931884766,53.400001525878906,43972
2024-04-01 19:30:00,53.540000915527344,53.70000076293945,53.45000076293945,53.58000183105469,97887
2024-04-02 13:30:00,52.20000076293945,53.04999923706055,51.959999084472656,53.04999923706055,74458
2024-04-02 14:30:00,51.875,52.349998474121094,51.849998474121094,52.150001525878906,49644
2024-04-02 15:30:00,51.880001068115234,51.91999816894531,51.709999084472656,51.869998931884766,23884
2024-04-02 16:30:00,51.79999923706055,51.96500015258789,51.720001220703125,51.88999938964844,37087
2024-04-02 17:30:00,52.084999084472656,52.11000061035156,51.70000076293945,51.775001525878906,34041
2024-04-02 18:30:00,51.95000076293945,52.119998931884766,51.880001068115234,52.060001373291016,50117
2024-04-02 19:30:00,52.209999084472656,52.2400016784668,51.95000076293945,51.959999084472656,130248
2024-04-03 13:30:00,53.04999923706055,53.150001525878906,51.959999084472656,51.959999084472656,51133
2024-04-03 14:30:00,53.4900016784668,53.54999923706055,53.11000061035156,53.11000061035156,43803
2024-04-03 15:30:00,53.36000061035156,53.59000015258789,52.970001220703125,53.45000076293945,69905
2024-04-03 16:30:00,53.38999938964844,53.52000045776367,53.27000045776367,53.369998931884766,25306
2024-04-03 17:30:00,53.42499923706055,53.47999954223633,53.29999923706055,53.400001525878906,28892
2024-04-03 18:30:00,53.15999984741211,53.439998626708984,53.13999938964844,53.400001525878906,41110
2024-04-03 19:30:00,53.209999084472656,53.375,53.15999984741211,53.15999984741211,94591
2024-04-04 13:30:00,53.77000045776367,53.775001525878906,53.33000183105469,53.709999084472656,36631
2024-04-04 14:30:00,53.7599983215332,53.8849983215332,53.720001220703125,53.790000915527344,45954
2024-04-04 15:30:00,53.900001525878906,53.90999984741211,53.65999984741211,53.7400016784668,47569
2024-04-04 16:30:00,53.71500015258789,53.91999816894531,53.709999084472656,53.88999938964844,28379
2024-04-04 17:30:00,53.150001525878906,53.70000076293945,53.150001525878906,53.70000076293945,43385
2024-04-04 18:30:00,52.61000061035156,53.15999984741211,52.59000015258789,53.119998931884766,52128
2024-04-04 19:30:00,52.790000915527344,53.0099983215332,52.54999923706055,52.560001373291016,89455
2024-04-05 13:30:00,53.2400016784668,53.41999816894531,52.869998931884766,52.869998931884766,29361
2024-04-05 14:30:00,53.43000030517578,53.5,53.22999954223633,53.279998779296875,29190
2024-04-05 15:30:00,53.86000061035156,53.88999938964844,53.470001220703125,53.5,33434
2024-04-05 16:30:00,53.61000061035156,53.869998931884766,53.56999969482422,53.84000015258789,22166
2024-04-05 17:30:00,53.5099983215332,53.689998626708984,53.38999938964844,53.599998474121094,36480
2024-04-05 18:30:00,53.77000045776367,53.779998779296875,53.529998779296875,53.54999923706055,48808
2024-04-05 19:30:00,53.86000061035156,53.86000061035156,53.66999816894531,53.7400016784668,75880
2024-04-08 13:30:00,53.95000076293945,54.400001525878906,53.61000061035156,54.11000061035156,43828
2024-04-08 14:30:00,53.89500045776367,54.02000045776367,53.83000183105469,54.02000045776367,16511
2024-04-08 15:30:00,53.869998931884766,53.900001525878906,53.75,53.869998931884766,15640
2024-04-08 16:30:00,53.93000030517578,54.04999923706055,53.880001068115234,53.880001068115234,16347
2024-04-08 17:30:00,53.875,54.02000045776367,53.875,53.95000076293945,22290
2024-04-08 18:30:00,53.88999938964844,53.88999938964844,53.77000045776367,53.875,30216
2024-04-08 19:30:00,54.0099983215332,54.04999923706055,53.869998931884766,53.900001525878906,125930
2024-04-09 13:30:00,53.63999938964844,54.38999938964844,53.63999938964844,54.189998626708984,35274
2024-04-09 14:30:00,53.68000030517578,53.7599983215332,53.119998931884766,53.470001220703125,38319
2024-04-09 15:30:00,53.845001220703125,53.95500183105469,53.58000183105469,53.619998931884766,27316
2024-04-09 16:30:00,53.86000061035156,54.0,53.79999923706055,53.845001220703125,35116
2024-04-09 17:30:00,53.849998474121094,53.939998626708984,53.79999923706055,53.900001525878906,34933
2024-04-09 18:30:00,54.150001525878906,54.150001525878906,53.69499969482422,53.84000015258789,38923
2024-04-09 19:30:00,53.939998626708984,54.189998626708984,53.93000030517578,54.09000015258789,103544
2024-04-10 13:30:00,52.70000076293945,52.84000015258789,52.04999923706055,52.84000015258789,77060
2024-04-10 14:30:00,52.69499969482422,53.2400016784668,52.599998474121094,52.709999084472656,36289
2024-04-10 15:30:00,52.279998779296875,52.70500183105469,52.279998779296875,52.70500183105469,60293
2024-04-10 16:30:00,51.90999984741211,52.310001373291016,51.689998626708984,52.27000045776367,47957
2024-04-10 17:30:00,51.540000915527344,51.97999954223633,51.540000915527344,51.91999816894531,36684
2024-04-10 18:30:00,51.744998931884766,51.900001525878906,51.54999923706055,51.54999923706055,45439
2024-04-10 19:30:00,51.709999084472656,51.84000015258789,51.5099983215332,51.72999954223633,111965
2024-04-11 13:30:00,51.34000015258789,51.9900016784668,51.34000015258789,51.79999923706055,37268
2024-04-11 14:30:00,51.619998931884766,51.67300033569336,51.43000030517578,51.439998626708984,29694
2024-04-11 15:30:00,51.790000915527344,51.97999954223633,51.61000061035156,51.630001068115234,43973
2024-04-11 16:30:00,52.24300003051758,52.2599983215332,51.720001220703125,51.7400016784668,28017
2024-04-11 17:30:00,52.310001373291016,52.439998626708984,52.119998931884766,52.220001220703125,28546
2024-04-11 18:30:00,52.38999938964844,52.43000030517578,52.23500061035156,52.310001373291016,35766
2024-04-11 19:30:00,52.20000076293945,52.41999816894531,52.11000061035156,52.36000061035156,100619
2024-04-12 13:30:00,51.880001068115234,52.209999084472656,51.56999969482422,51.93000030517578,38990
2024-04-12 14:30:00,51.709999084472656,51.880001068115234,51.619998931884766,51.84000015258789,30374
2024-04-12 15:30:00,51.7400016784668,51.849998474121094,51.64699935913086,51.720001220703125,25036
2024-04-12 16:30:00,51.4900016784668,51.77000045776367,51.4900016784668,51.77000045776367,21528
2024-04-12 17:30:00,51.529998779296875,51.689998626708984,51.380001068115234,51.470001220703125,25775
2024-04-12 18:30:00,51.55500030517578,51.61000061035156,51.43199920654297,51.5099983215332,40441
2024-04-12 19:30:00,51.709999084472656,51.779998779296875,51.529998779296875,51.592899322509766,88917
2024-04-15 13:30:00,51.869998931884766,52.47999954223633,51.810001373291016,52.2400016784668,36178
2024-04-15 14:30:00,51.68000030517578,51.970401763916016,51.58000183105469,51.849998474121094,27436
2024-04-15 15:30:00,51.689998626708984,51.91999816894531,51.650001525878906,51.78499984741211,20123
2024-04-15 16:30:00,51.38999938964844,51.7400016784668,51.38999938964844,51.70000076293945,20700
2024-04-15 17:30:00,51.4900016784668,51.70000076293945,51.2400016784668,51.25,39858
2024-04-15 18:30:00,51.51499938964844,51.72999954223633,51.41999816894531,51.4900016784668,45407
2024-04-15 19:30:00,51.77000045776367,51.79999923706055,51.5099983215332,51.5099983215332,84317
2024-04-16 13:30:00,51.23749923706055,51.470001220703125,50.850101470947266,51.470001220703125,34078
2024-04-16 14:30:00,51.69499969482422,51.69499969482422,51.15999984741211,51.290000915527344,28693
2024-04-16 15:30:00,51.88999938964844,51.974998474121094,51.689998626708984,51.69499969482422,75251
2024-04-16 16:30:00,52.17499923706055,52.310001373291016,51.900001525878906,51.93000030517578,32105
2024-04-16 17:30:00,51.9900016784668,52.34000015258789,51.900001525878906,52.20000076293945,57802
2024-04-16 18:30:00,52.189998626708984,52.349998474121094,52.02000045776367,52.02000045776367,58318
2024-04-16 19:30:00,52.09000015258789,52.16999816894531,51.939998626708984,52.16999816894531,97841
2024-04-17 13:30:00,52.5099983215332,52.974998474121094,52.45000076293945,52.709999084472656,53497
2024-04-17 14:30:00,52.369998931884766,52.66999816894531,52.33000183105469,52.45000076293945,54223
2024-04-17 15:30:00,52.11000061035156,52.5,52.11000061035156,52.310001373291016,62227
2024-04-17 16:30:00,52.27000045776367,52.310001373291016,51.97999954223633,52.099998474121094,54893
2024-04-17 17:30:00,52.310001373291016,52.5,52.18000030517578,52.279998779296875,58216
2024-04-17 18:30:00,51.86000061035156,52.5,51.82500076293945,52.30500030517578,114337
2024-04-17 19:30:00,51.970001220703125,52.099998474121094,51.810001373291016,51.880001068115234,139395
2024-04-18 13:30:00,53.08000183105469,53.119998931884766,52.09000015258789,52.119998931884766,87999
2024-04-18 14:30:00,53.20000076293945,53.29999923706055,52.959999084472656,53.119998931884766,51688
2024-04-18 15:30:00,53.099998474121094,53.25,52.91999816894531,53.209999084472656,43282
2024-04-18 16:30:00,52.650001525878906,53.060001373291016,52.439998626708984,53.060001373291016,44523
2024-04-18 17:30:00,52.369998931884766,52.63999938964844,52.36000061035156,52.625,45389
2024-04-18 18:30:00,52.220001220703125,52.40999984741211,52.099998474121094,52.40999984741211,43621
2024-04-18 19:30:00,52.31999969482422,52.38999938964844,52.16999816894531,52.2599983215332,99388
2024-04-19 13:30:00,52.650001525878906,53.07500076293945,52.099998474121094,52.099998474121094,68279
2024-04-19 14:30:00,52.5099983215332,52.65999984741211,52.380001068115234,52.650001525878906,33421
2024-04-19 15:30:00,52.27000045776367,52.650001525878906,52.18000030517578,52.540000915527344,45081
2024-04-19 16:30:00,52.349998474121094,52.505001068115234,52.16999816894531,52.290000915527344,33437
2024-04-19 17:30:00,52.27000045776367,52.61249923706055,52.27000045776367,52.41999816894531,35183
2024-04-19 18:30:00,52.209999084472656,52.29899978637695,51.97999954223633,52.220001220703125,48374
2024-04-19 19:30:00,52.27000045776367,52.404998779296875,52.040000915527344,52.209999084472656,136692
2024-04-22 13:30:00,52.78990173339844,53.13999938964844,52.220001220703125,53.13999938964844,64632
2024-04-22 14:30:00,52.45000076293945,52.810001373291016,52.22999954223633,52.66999816894531,37399
2024-04-22 15:30:00,53.01499938964844,53.02000045776367,52.40999984741211,52.45500183105469,42943
2024-04-22 16:30:00,53.30500030517578,53.30500030517578,52.939998626708984,53.02000045776367,51726
2024-04-22 17:30:00,53.5099983215332,53.5099983215332,53.22999954223633,53.34000015258789,69053
2024-04-22 18:30:00,53.63999938964844,53.86000061035156,53.48500061035156,53.529998779296875,98421
2024-04-22 19:30:00,53.5,53.720001220703125,53.40999984741211,53.6088981628418,129563
2024-04-23 13:30:00,57.040000915527344,57.04999923706055,54.084999084472656,54.45000076293945,157004
2024-04-23 14:30:00,56.689998626708984,57.18000030517578,56.40010070800781,57.060001373291016,135576
2024-04-23 15:30:00,56.93000030517578,56.95000076293945,56.40999984741211,56.66999816894531,103520
2024-04-23 16:30:00,57.05500030517578,57.18000030517578,56.790000915527344,56.900001525878906,98883
2024-04-23 17:30:00,57.540000915527344,57.650001525878906,57.029998779296875,57.06999969482422,177720
2024-04-23 18:30:00,57.5099983215332,57.650001525878906,57.290000915527344,57.54999923706055,132181
2024-04-23 19:30:00,57.40999984741211,57.650001525878906,57.349998474121094,57.470001220703125,262982
2024-04-24 13:30:00,58.91999816894531,59.29999923706055,56.939998626708984,57.599998474121094,118266
2024-04-24 14:30:00,59.22999954223633,59.459999084472656,58.90999984741211,58.90999984741211,133193
2024-04-24 15:30:00,59.34000015258789,59.59000015258789,59.1349983215332,59.25,127629
2024-04-24 16:30:00,59.07500076293945,59.29999923706055,58.724998474121094,59.29999923706055,111790
2024-04-24 17:30:00,58.959999084472656,59.13999938964844,58.880001068115234,59.06999969482422,81555
2024-04-24 18:30:00,58.47999954223633,59.08000183105469,58.380001068115234,58.93000030517578,118942
2024-04-24 19:30:00,57.939998626708984,58.5,57.93000030517578,58.494998931884766,294238
2024-04-25 13:30:00,57.900001525878906,58.01649856567383,57.040000915527344,57.439998626708984,97733
2024-04-25 14:30:00,57.814998626708984,57.90999984741211,57.630001068115234,57.84000015258789,62925
2024-04-25 15:30:00,57.9900016784668,58.0099983215332,57.665000915527344,57.810001373291016,50104
2024-04-25 16:30:00,58.0099983215332,58.209999084472656,57.900001525878906,57.959999084472656,71776
2024-04-25 17:30:00,58.22999954223633,58.529998779296875,57.97999954223633,58.0099983215332,158083
2024-04-25 18:30:00,58.92499923706055,58.93000030517578,58.095001220703125,58.25,234812
2024-04-25 19:30:00,58.400001525878906,58.959999084472656,58.349998474121094,58.92499923706055,274601
2024-04-26 13:30:00,58.0099983215332,58.93000030517578,57.91999816894531,58.650001525878906,60737
2024-04-26 14:30:00,57.724998474121094,58.029998779296875,57.65999984741211,58.0099983215332,50482
2024-04-26 15:30:00,57.54999923706055,57.720001220703125,57.45000076293945,57.720001220703125,50563
2024-04-26 16:30:00,57.61000061035156,57.689998626708984,57.5,57.53499984741211,32831
2024-04-26 17:30:00,57.474998474121094,57.63999938964844,57.439998626708984,57.56999969482422,53668
2024-04-26 18:30:00,57.18899917602539,57.5,57.134300231933594,57.47999954223633,66982
2024-04-26 19:30:00,57.33000183105469,57.34000015258789,56.86000061035156,57.15999984741211,208882
2024-04-29 13:30:00,57.56999969482422,57.810001373291016,56.77000045776367,57.529998779296875,55919
2024-04-29 14:30:00,57.68000030517578,57.849998474121094,57.400001525878906,57.560001373291016,35734
2024-04-29 15:30:00,58.2400016784668,58.2400016784668,57.650001525878906,57.68000030517578,48722
2024-04-29 16:30:00,57.959999084472656,58.349998474121094,57.810001373291016,58.22710037231445,47906
2024-04-29 17:30:00,57.97999954223633,57.97999954223633,57.81999969482422,57.91999816894531,51551
2024-04-29 18:30:00,57.75,57.93000030517578,57.529998779296875,57.93000030517578,61776
2024-04-29 19:30:00,58.06999969482422,58.119998931884766,57.790000915527344,57.79999923706055,185246
2024-04-30 13:30:00,57.040000915527344,57.58000183105469,56.849998474121094,57.5099983215332,69532
2024-04-30 14:30:00,56.790000915527344,57.22999954223633,56.630001068115234,57.0099983215332,46470
2024-04-30 15:30:00,56.83000183105469,56.880001068115234,56.58000183105469,56.779998779296875,31646
2024-04-30 16:30:00,56.619998931884766,56.79999923706055,56.43000030517578,56.75,31258
2024-04-30 17:30:00,56.369998931884766,56.630001068115234,56.369998931884766,56.529998779296875,36389
2024-04-30 18:30:00,56.40999984741211,56.5,56.2599983215332,56.29999923706055,49006
2024-04-30 19:30:00,55.790000915527344,56.47999954223633,55.75,56.40999984741211,168345
2024-05-01 13:30:00,55.974998474121094,56.52000045776367,55.91999816894531,56.060001373291016,80084
2024-05-01 14:30:00,56.0099983215332,56.34000015258789,55.849998474121094,56.040000915527344,45273
2024-05-01 15:30:00,56.16999816894531,56.16999816894531,55.88999938964844,56.04999923706055,52409
2024-05-01 16:30:00,55.959999084472656,56.16999816894531,55.83000183105469,56.11000061035156,34683
2024-05-01 17:30:00,56.369998931884766,56.369998931884766,55.95000076293945,55.970001220703125,46120
2024-05-01 18:30:00,56.630001068115234,57.040000915527344,55.9900016784668,56.3849983215332,125071
2024-05-01 19:30:00,56.099998474121094,56.630001068115234,56.084999084472656,56.630001068115234,163386
2024-05-02 13:30:00,55.96500015258789,56.685001373291016,55.630001068115234,56.59000015258789,62294
2024-05-02 14:30:00,55.849998474121094,56.04999923706055,55.67499923706055,55.90999984741211,36450
2024-05-02 15:30:00,56.060001373291016,56.099998474121094,55.72999954223633,55.810001373291016,32341
2024-05-02 16:30:00,56.349998474121094,56.36000061035156,55.84000015258789,56.060001373291016,26815
2024-05-02 17:30:00,56.584999084472656,56.59000015258789,56.20000076293945,56.31999969482422,37279
2024-05-02 18:30:00,56.63999938964844,56.810001373291016,56.52000045776367,56.619998931884766,42269
2024-05-02 19:30:00,56.959999084472656,56.959999084472656,56.5099983215332,56.630001068115234,110746
2024-05-03 13:30:00,57.16999816894531,58.400001525878906,56.95500183105469,57.81999969482422,42632
2024-05-03 14:30:00,56.869998931884766,57.22999954223633,56.779998779296875,57.13249969482422,27584
2024-05-03 15:30:00,56.88999938964844,57.0099983215332,56.54999923706055,56.88999938964844,34134
2024-05-03 16:30:00,56.849998474121094,57.025001525878906,56.779998779296875,56.845001220703125,37066
2024-05-03 17:30:00,57.165000915527344,57.209999084472656,56.790000915527344,56.86000061035156,36654
2024-05-03 18:30:00,57.06999969482422,57.25,57.029998779296875,57.20000076293945,41239
2024-05-03 19:30:00,56.83000183105469,57.040000915527344,56.72999954223633,57.040000915527344,101691
2024-05-06 13:30:00,57.935001373291016,58.099998474121094,57.25,57.25,47864
2024-05-06 14:30:00,57.61000061035156,57.935001373291016,57.54999923706055,57.935001373291016,33810
2024-05-06 15:30:00,57.880001068115234,57.88999938964844,57.6349983215332,57.6349983215332,30350
2024-05-06 16:30:00,58.189998626708984,58.220001220703125,57.849998474121094,57.849998474121094,55034
2024-05-06 17:30:00,58.22999954223633,58.27000045776367,58.13999938964844,58.18000030517578,42047
2024-05-06 18:30:00,58.18000030517578,58.27000045776367,58.13999938964844,58.224998474121094,48250
2024-05-06 19:30:00,58.0099983215332,58.160701751708984,57.90999984741211,58.150001525878906,89466
2024-05-07 13:30:00,58.45000076293945,58.7400016784668,58.119998931884766,58.18000030517578,37910
2024-05-07 14:30:00,58.720001220703125,58.849998474121094,58.45000076293945,58.5099983215332,33186
