Datetime,Close,High,Low,Open,Volume
2024-03-18 17:30:00,15.48639965057373,15.5,15.449999809265137,15.46500015258789,959172
2024-03-18 18:30:00,15.524999618530272,15.550000190734863,15.479999542236328,15.484999656677246,1086099
2024-03-18 19:30:00,15.5600004196167,15.5600004196167,15.520000457763672,15.527400016784668,1249226
2024-03-19 13:30:00,15.630000114440918,15.710000038146973,15.510000228881836,15.539999961853027,2329691
2024-03-19 14:30:00,15.576800346374512,15.649999618530272,15.56999969482422,15.640000343322754,1337542
2024-03-19 15:30:00,15.675000190734863,15.6899995803833,15.5600004196167,15.572500228881836,2100452
2024-03-19 16:30:00,15.65999984741211,15.68000030517578,15.649999618530272,15.670000076293944,822861
2024-03-19 17:30:00,15.675000190734863,15.68000030517578,15.613100051879885,15.663800239562988,983987
2024-03-19 18:30:00,15.654999732971191,15.699999809265137,15.649999618530272,15.68000030517578,1743179
2024-03-19 19:30:00,15.68000030517578,15.710000038146973,15.640000343322754,15.649999618530272,1558274
2024-03-20 13:30:00,15.6850004196167,15.720000267028809,15.5600004196167,15.65999984741211,2153171
2024-03-20 14:30:00,15.59000015258789,15.710000038146973,15.59000015258789,15.689000129699709,1093024
2024-03-20 15:30:00,15.510000228881836,15.600000381469728,15.510000228881836,15.594200134277344,1446368
2024-03-20 16:30:00,15.510000228881836,15.529999732971191,15.503999710083008,15.510000228881836,877363
2024-03-20 17:30:00,15.579999923706056,15.59000015258789,15.5,15.515000343322754,1068050
2024-03-20 18:30:00,15.635000228881836,15.640000343322754,15.550000190734863,15.570799827575684,1908889
2024-03-20 19:30:00,15.65999984741211,15.65999984741211,15.609999656677246,15.635000228881836,1181142
2024-03-21 13:30:00,15.5649995803833,15.6899995803833,15.529999732971191,15.670000076293944,2701566
2024-03-21 14:30:00,15.529999732971191,15.649999618530272,15.529999732971191,15.5649995803833,2886135
2024-03-21 15:30:00,15.55500030517578,15.579999923706056,15.524999618530272,15.53499984741211,1604533
2024-03-21 16:30:00,15.545000076293944,15.5600004196167,15.520000457763672,15.557499885559082,1276350
2024-03-21 17:30:00,15.515000343322754,15.550000190734863,15.510000228881836,15.545000076293944,1177827
2024-03-21 18:30:00,15.579999923706056,15.619999885559082,15.510000228881836,15.510000228881836,1869119
2024-03-21 19:30:00,15.59000015258789,15.600000381469728,15.550000190734863,15.579999923706056,1839050
2024-03-22 13:30:00,15.53499984741211,15.614999771118164,15.515000343322754,15.5600004196167,1578808
2024-03-22 14:30:00,15.52180004119873,15.547699928283691,15.5,15.53499984741211,1082865
2024-03-22 15:30:00,15.529999732971191,15.550000190734863,15.510000228881836,15.524999618530272,759151
2024-03-22 16:30:00,15.53499984741211,15.539999961853027,15.510000228881836,15.53969955444336,695958
2024-03-22 17:30:00,15.53499984741211,15.539999961853027,15.529999732971191,15.53499984741211,661538
2024-03-22 18:30:00,15.545000076293944,15.550000190734863,15.529999732971191,15.53499984741211,961730
2024-03-22 19:30:00,15.5600004196167,15.5600004196167,15.539999961853027,15.545000076293944,1166457
2024-03-25 13:30:00,15.645000457763672,15.739999771118164,15.56999969482422,15.56999969482422,2499338
2024-03-25 14:30:00,15.609999656677246,15.649999618530272,15.5600004196167,15.649999618530272,1331559
2024-03-25 15:30:00,15.600000381469728,15.619999885559082,15.5649995803833,15.604999542236328,1118008
2024-03-25 16:30:00,15.585000038146973,15.609999656677246,15.5600004196167,15.604999542236328,984992
2024-03-25 17:30:00,15.614999771118164,15.625,15.579999923706056,15.585000038146973,1167129
2024-03-25 18:30:00,15.5649995803833,15.619999885559082,15.5600004196167,15.614999771118164,1110228
2024-03-25 19:30:00,15.55500030517578,15.56999969482422,15.539999961853027,15.5649995803833,1204045
2024-03-26 13:30:00,15.515000343322754,15.619999885559082,15.5,15.5600004196167,2104723
2024-03-26 14:30:00,15.494999885559082,15.529999732971191,15.479999542236328,15.510000228881836,1557318
2024-03-26 15:30:00,15.505000114440918,15.510000228881836,15.479999542236328,15.499899864196776,782558
2024-03-26 16:30:00,15.503700256347656,15.520000457763672,15.489999771118164,15.5,771405
2024-03-26 17:30:00,15.46500015258789,15.510000228881836,15.449999809265137,15.505000114440918,896815
2024-03-26 18:30:00,15.496500015258787,15.510000228881836,15.460000038146973,15.46500015258789,1052672
2024-03-26 19:30:00,15.479999542236328,15.529999732971191,15.479999542236328,15.494999885559082,1574524
2024-03-27 13:30:00,15.44499969482422,15.529999732971191,15.390000343322754,15.479999542236328,2639467
2024-03-27 14:30:00,15.395000457763672,15.470000267028809,15.380000114440918,15.44499969482422,1886447
2024-03-27 15:30:00,15.425000190734863,15.43000030517578,15.364999771118164,15.390000343322754,1322155
2024-03-27 16:30:00,15.395000457763672,15.43000030517578,15.359999656677246,15.425000190734863,1227754
2024-03-27 17:30:00,15.545000076293944,15.550000190734863,15.392800331115724,15.395000457763672,1619883
2024-03-27 18:30:00,15.494999885559082,15.5600004196167,15.470000267028809,15.545000076293944,1666629
2024-03-27 19:30:00,15.545000076293944,15.5600004196167,15.489999771118164,15.494999885559082,1244808
2024-03-28 13:30:00,15.5649995803833,15.619999885559082,15.520000457763672,15.59000015258789,2182001
2024-03-28 14:30:00,15.604999542236328,15.609999656677246,15.539999961853027,15.5649995803833,1739087
2024-03-28 15:30:00,15.619999885559082,15.630000114440918,15.59000015258789,15.604999542236328,1307154
2024-03-28 16:30:00,15.69499969482422,15.699999809265137,15.609999656677246,15.619999885559082,1370848
2024-03-28 17:30:00,15.755000114440918,15.8100004196167,15.6899995803833,15.69379997253418,1596387
2024-03-28 18:30:00,15.734999656677246,15.760000228881836,15.664999961853027,15.755000114440918,1806179
2024-03-28 19:30:00,15.704999923706056,15.75,15.699999809265137,15.734999656677246,1637183
2024-04-01 13:30:00,15.744999885559082,15.770000457763672,15.614999771118164,15.75,2886197
2024-04-01 14:30:00,15.729999542236328,15.760000228881836,15.699999809265137,15.749899864196776,1599903
2024-04-01 15:30:00,15.710000038146973,15.731300354003906,15.704999923706056,15.729999542236328,1029366
2024-04-01 16:30:00,15.68239974975586,15.739999771118164,15.65999984741211,15.710000038146973,1312366
2024-04-01 17:30:00,15.704999923706056,15.729999542236328,15.68000030517578,15.6850004196167,1492789
2024-04-01 18:30:00,15.664999961853027,15.710000038146973,15.649999618530272,15.699999809265137,1530415
2024-04-01 19:30:00,15.6899995803833,15.710000038146973,15.65999984741211,15.65999984741211,1735065
2024-04-02 13:30:00,15.704999923706056,15.789999961853027,15.6899995803833,15.699999809265137,1824559
2024-04-02 14:30:00,15.795000076293944,15.800000190734863,15.670000076293944,15.699999809265137,1146789
2024-04-02 15:30:00,15.845000267028809,15.850000381469728,15.770000457763672,15.800000190734863,1474268
2024-04-02 16:30:00,15.765000343322754,15.850000381469728,15.760000228881836,15.845000267028809,1052873
2024-04-02 17:30:00,15.76990032196045,15.779999732971191,15.75,15.76099967956543,772837
2024-04-02 18:30:00,15.739999771118164,15.770000457763672,15.739999771118164,15.765000343322754,1025827
2024-04-02 19:30:00,15.774999618530272,15.779999732971191,15.729999542236328,15.741000175476074,1484181
2024-04-03 13:30:00,15.925000190734863,15.979999542236328,15.800000190734863,15.84000015258789,2041298
2024-04-03 14:30:00,15.914999961853027,15.9399995803833,15.904999732971191,15.93000030517578,808766
2024-04-03 15:30:00,15.960000038146973,15.970000267028809,15.883500099182127,15.920000076293944,1198870
2024-04-03 16:30:00,15.979999542236328,15.979999542236328,15.9399995803833,15.960000038146973,1125806
2024-04-03 17:30:00,15.975000381469728,15.989999771118164,15.960000038146973,15.975000381469728,1245056
2024-04-03 18:30:00,15.960000038146973,15.979999542236328,15.960000038146973,15.975000381469728,1247603
2024-04-03 19:30:00,16.0,16.0,15.949999809265137,15.96500015258789,1334092
2024-04-04 13:30:00,15.989999771118164,16.040000915527344,15.93000030517578,16.0,2048140
2024-04-04 14:30:00,16.0,16.0049991607666,15.949999809265137,15.994999885559082,1077814
2024-04-04 15:30:00,15.960100173950195,16.0,15.949999809265137,15.994999885559082,1043075
2024-04-04 16:30:00,15.914999961853027,15.979999542236328,15.90999984741211,15.960200309753418,1394748
2024-04-04 17:30:00,15.960000038146973,15.979999542236328,15.899999618530272,15.90999984741211,1194486
2024-04-04 18:30:00,15.850000381469728,15.970000267028809,15.850000381469728,15.949999809265137,1882325
2024-04-04 19:30:00,15.8149995803833,15.859999656677246,15.8100004196167,15.850000381469728,1626516
2024-04-05 13:30:00,15.80500030517578,15.869999885559082,15.760000228881836,15.8100004196167,1959877
2024-04-05 14:30:00,15.890000343322754,15.890000343322754,15.789999961853027,15.8100004196167,1439570
2024-04-05 15:30:00,15.875,15.890000343322754,15.850000381469728,15.880000114440918,836481
2024-04-05 16:30:00,15.876099586486816,15.890000343322754,15.859999656677246,15.875,906512
2024-04-05 17:30:00,15.854999542236328,15.880000114440918,15.850000381469728,15.869999885559082,831546
2024-04-05 18:30:00,15.829999923706056,15.869999885559082,15.829999923706056,15.859999656677246,759920
2024-04-05 19:30:00,15.81999969482422,15.859999656677246,15.81999969482422,15.829999923706056,699183
2024-04-08 13:30:00,15.800000190734863,15.92930030822754,15.800000190734863,15.850000381469728,1540418
2024-04-08 14:30:00,15.875,15.880000114440918,15.800000190734863,15.80500030517578,1074862
2024-04-08 15:30:00,15.835000038146973,15.880000114440918,15.81999969482422,15.875,898290
2024-04-08 16:30:00,15.854999542236328,15.859999656677246,15.829999923706056,15.835000038146973,765697
2024-04-08 17:30:00,15.869999885559082,15.880000114440918,15.845000267028809,15.850000381469728,544022
2024-04-08 18:30:00,15.875,15.880000114440918,15.859999656677246,15.880000114440918,724056
2024-04-08 19:30:00,15.80500030517578,15.880000114440918,15.800000190734863,15.875,1061788
2024-04-09 13:30:00,15.786399841308594,15.869999885559082,15.760000228881836,15.84000015258789,2918707
2024-04-09 14:30:00,15.710000038146973,15.78499984741211,15.68000030517578,15.78499984741211,2215334
2024-04-09 15:30:00,15.68000030517578,15.720000267028809,15.68000030517578,15.71500015258789,804682
2024-04-09 16:30:00,15.693400382995604,15.699999809265137,15.670000076293944,15.683500289916992,1059138
2024-04-09 17:30:00,15.720000267028809,15.739999771118164,15.6899995803833,15.692299842834473,953686
2024-04-09 18:30:00,15.729999542236328,15.729999542236328,15.69499969482422,15.720000267028809,1032006
2024-04-09 19:30:00,15.729999542236328,15.739999771118164,15.6899995803833,15.720000267028809,808502
2024-04-10 13:30:00,15.719900131225586,15.739999771118164,15.65999984741211,15.710000038146973,1795622
2024-04-10 14:30:00,15.704999923706056,15.720000267028809,15.68000030517578,15.710000038146973,936996
2024-04-10 15:30:00,15.6850004196167,15.709799766540527,15.68000030517578,15.704999923706056,537452
2024-04-10 16:30:00,15.635000228881836,15.6899995803833,15.59000015258789,15.6899995803833,1942516
2024-04-10 17:30:00,15.774999618530272,15.800000190734863,15.630000114440918,15.635000228881836,2168229
2024-04-10 18:30:00,15.755000114440918,15.800000190734863,15.75,15.774999618530272,1113681
2024-04-10 19:30:00,15.800000190734863,15.800000190734863,15.739999771118164,15.760000228881836,2176470
2024-04-11 13:30:00,15.614999771118164,15.81999969482422,15.609999656677246,15.800000190734863,1991020
2024-04-11 14:30:00,15.614999771118164,15.640000343322754,15.600000381469728,15.614999771118164,1225421
2024-04-11 15:30:00,15.604999542236328,15.640000343322754,15.600000381469728,15.609999656677246,887585
2024-04-11 16:30:00,15.6850004196167,15.69499969482422,15.600000381469728,15.604999542236328,928656
2024-04-11 17:30:00,15.664999961853027,15.720000267028809,15.65999984741211,15.6850004196167,1561742
2024-04-11 18:30:00,15.659700393676758,15.68000030517578,15.640000343322754,15.65999984741211,838519
2024-04-11 19:30:00,15.6850004196167,15.6899995803833,15.649999618530272,15.654999732971191,969050
2024-04-12 13:30:00,15.760000228881836,15.869999885559082,15.75,15.779999732971191,1507586
2024-04-12 14:30:00,15.664999961853027,15.800000190734863,15.65999984741211,15.755000114440918,1578400
2024-04-12 15:30:00,15.630000114440918,15.68000030517578,15.619999885559082,15.65999984741211,1538423
2024-04-12 16:30:00,15.539899826049805,15.635000228881836,15.529999732971191,15.630000114440918,1795881
2024-04-12 17:30:00,15.515000343322754,15.5649995803833,15.5,15.529999732971191,1983243
2024-04-12 18:30:00,15.380000114440918,15.515000343322754,15.369999885559082,15.515000343322754,2043248
2024-04-12 19:30:00,15.420000076293944,15.479999542236328,15.380000114440918,15.380000114440918,2149349
2024-04-15 13:30:00,15.460000038146973,15.542699813842772,15.42300033569336,15.539999961853027,1963509
2024-04-15 14:30:00,15.4399995803833,15.520000457763672,15.404999732971191,15.460000038146973,1330634
2024-04-15 15:30:00,15.475000381469728,15.510000228881836,15.420000076293944,15.43970012664795,1432868
2024-04-15 16:30:00,15.375,15.479999542236328,15.369999885559082,15.470000267028809,1364584
2024-04-15 17:30:00,15.3149995803833,15.390000343322754,15.300000190734863,15.372099876403809,2684547
2024-04-15 18:30:00,15.21500015258789,15.31999969482422,15.210000038146973,15.3100004196167,2025568
2024-04-15 19:30:00,15.220000267028809,15.25,15.199999809265137,15.21500015258789,2005704
2024-04-16 13:30:00,14.99820041656494,15.210000038146973,14.989999771118164,15.199999809265137,4653546
2024-04-16 14:30:00,15.119999885559082,15.130000114440918,14.970000267028809,15.0,3411490
2024-04-16 15:30:00,15.079999923706056,15.170000076293944,15.0600004196167,15.119999885559082,1847893
2024-04-16 16:30:00,15.079999923706056,15.100000381469728,15.029999732971191,15.085000038146973,1764772
2024-04-16 17:30:00,15.095000267028809,15.119999885559082,15.050000190734863,15.085000038146973,1940971
2024-04-16 18:30:00,15.119999885559082,15.164999961853027,15.095000267028809,15.095000267028809,1957138
2024-04-16 19:30:00,15.074999809265137,15.130000114440918,15.0600004196167,15.119999885559082,2930156
2024-04-17 13:30:00,15.1850004196167,15.220000267028809,14.96500015258789,15.010000228881836,1987599
2024-04-17 14:30:00,15.135000228881836,15.220000267028809,15.130000114440918,15.1850004196167,1565937
2024-04-17 15:30:00,15.100000381469728,15.15999984741211,15.085000038146973,15.130000114440918,1968722
2024-04-17 16:30:00,15.166799545288086,15.170000076293944,15.05500030517578,15.100000381469728,1460591
2024-04-17 17:30:00,15.22029972076416,15.25,15.170000076293944,15.170000076293944,1039696
2024-04-17 18:30:00,15.210000038146973,15.270000457763672,15.199999809265137,15.220000267028809,1116105
2024-04-17 19:30:00,15.220000267028809,15.239999771118164,15.199999809265137,15.20989990234375,1366092
2024-04-18 13:30:00,15.55500030517578,15.645000457763672,15.289999961853027,15.3100004196167,5317613
2024-04-18 14:30:00,15.574999809265137,15.640000343322754,15.550000190734863,15.559900283813477,2929049
2024-04-18 15:30:00,15.6899995803833,15.6899995803833,15.5649995803833,15.56999969482422,1684660
2024-04-18 16:30:00,15.579899787902832,15.699999809265137,15.5600004196167,15.6850004196167,1700020
2024-04-18 17:30:00,15.494199752807615,15.575599670410156,15.489999771118164,15.574999809265137,1628592
2024-04-18 18:30:00,15.489999771118164,15.515000343322754,15.449999809265137,15.499899864196776,1136640
2024-04-18 19:30:00,15.524999618530272,15.550000190734863,15.489999771118164,15.489999771118164,1210783
2024-04-19 13:30:00,15.81999969482422,15.81999969482422,15.529999732971191,15.5600004196167,2954084
2024-04-19 14:30:00,15.86240005493164,15.899999618530272,15.789999961853027,15.81999969482422,2886426
2024-04-19 15:30:00,15.850000381469728,15.914999961853027,15.81999969482422,15.869999885559082,1715625
2024-04-19 16:30:00,15.937999725341797,15.960000038146973,15.84000015258789,15.850000381469728,1466653
2024-04-19 17:30:00,15.779999732971191,15.960000038146973,15.770000457763672,15.9350004196167,2109623
2024-04-19 18:30:00,15.720000267028809,15.789999961853027,15.710000038146973,15.778200149536133,1446328
2024-04-19 19:30:00,15.760000228881836,15.770000457763672,15.710000038146973,15.729900360107422,990135
2024-04-22 13:30:00,15.835000038146973,15.869999885559082,15.704999923706056,15.800000190734863,1832636
2024-04-22 14:30:00,15.835000038146973,15.859999656677246,15.81999969482422,15.835000038146973,957358
2024-04-22 15:30:00,15.800000190734863,15.8572998046875,15.789999961853027,15.83780002593994,811451
2024-04-22 16:30:00,15.83780002593994,15.850000381469728,15.779999732971191,15.800000190734863,1023604
2024-04-22 17:30:00,15.845000267028809,15.859999656677246,15.800000190734863,15.835000038146973,1413658
2024-04-22 18:30:00,15.835000038146973,15.859999656677246,15.824999809265137,15.850000381469728,985697
2024-04-22 19:30:00,15.84000015258789,15.869999885559082,15.81999969482422,15.829999923706056,1364438
2024-04-23 13:30:00,15.883399963378906,15.890000343322754,15.774999618530272,15.859999656677246,2851682
2024-04-23 14:30:00,15.9350004196167,15.96500015258789,15.869999885559082,15.885000228881836,2141492
2024-04-23 15:30:00,15.925000190734863,15.9350004196167,15.890000343322754,15.93000030517578,868921
2024-04-23 16:30:00,15.979999542236328,15.979999542236328,15.920000076293944,15.925000190734863,979570
2024-04-23 17:30:00,15.904999732971191,15.979999542236328,15.880000114440918,15.975000381469728,933036
2024-04-23 18:30:00,15.875,15.920000076293944,15.859999656677246,15.904999732971191,1174475
2024-04-23 19:30:00,15.869999885559082,15.90999984741211,15.859999656677246,15.869999885559082,1195434
2024-04-24 13:30:00,15.9350004196167,15.9399995803833,15.789999961853027,15.890000343322754,1137688
2024-04-24 14:30:00,15.864999771118164,15.947999954223633,15.850000381469728,15.9399995803833,1043570
2024-04-24 15:30:00,15.824999809265137,15.86989974975586,15.80500030517578,15.864999771118164,1460624
2024-04-24 16:30:00,15.885000228881836,15.895000457763672,15.810099601745604,15.824999809265137,834648
2024-04-24 17:30:00,15.869999885559082,15.899999618530272,15.859999656677246,15.880000114440918,641875
2024-04-24 18:30:00,15.850000381469728,15.880000114440918,15.850000381469728,15.875,546695
2024-04-24 19:30:00,15.869999885559082,15.880000114440918,15.850000381469728,15.854999542236328,969613
2024-04-25 13:30:00,15.82979965209961,15.869199752807615,15.760000228881836,15.8100004196167,2844306
2024-04-25 14:30:00,15.859999656677246,15.869999885559082,15.81999969482422,15.824999809265137,940660
2024-04-25 15:30:00,15.898300170898438,15.899999618530272,15.84570026397705,15.859999656677246,1115408
2024-04-25 16:30:00,15.86400032043457,15.920000076293944,15.859999656677246,15.895000457763672,950160
2024-04-25 17:30:00,15.899999618530272,15.920000076293944,15.859999656677246,15.864999771118164,709954
2024-04-25 18:30:00,15.94499969482422,15.949999809265137,15.880000114440918,15.890000343322754,601735
2024-04-25 19:30:00,15.949999809265137,15.960000038146973,15.93000030517578,15.94499969482422,997272
2024-04-26 13:30:00,15.899999618530272,15.960000038146973,15.880000114440918,15.93000030517578,1038591
2024-04-26 14:30:00,15.885000228881836,15.899999618530272,15.859999656677246,15.899999618530272,800302
2024-04-26 15:30:00,15.93690013885498,15.9399995803833,15.870100021362305,15.885000228881836,807527
2024-04-26 16:30:00,15.920000076293944,15.937800407409668,15.90999984741211,15.9350004196167,663792
2024-04-26 17:30:00,15.954999923706056,15.960000038146973,15.914999961853027,15.925000190734863,499962
2024-04-26 18:30:00,15.970000267028809,15.970000267028809,15.93000030517578,15.949999809265137,678489
2024-04-26 19:30:00,15.954999923706056,15.970000267028809,15.949999809265137,15.96500015258789,610642
2024-04-29 13:30:00,16.05500030517578,16.06999969482422,15.970000267028809,16.0,1783848
2024-04-29 14:30:00,16.014999389648438,16.059900283813477,15.960000038146973,16.059900283813477,1099669
2024-04-29 15:30:00,16.045299530029297,16.049999237060547,16.0049991607666,16.014999389648438,736640
2024-04-29 16:30:00,16.014999389648438,16.045000076293945,15.994000434875488,16.045000076293945,585125
2024-04-29 17:30:00,15.996500015258787,16.020000457763672,15.989999771118164,16.014400482177734,586081
2024-04-29 18:30:00,15.998499870300291,16.010000228881836,15.960000038146973,15.999799728393556,1034246
2024-04-29 19:30:00,15.994999885559082,16.006000518798828,15.982500076293944,15.999899864196776,893965
2024-04-30 13:30:00,15.80739974975586,16.018299102783203,15.800000190734863,16.010000228881836,3462154
2024-04-30 14:30:00,15.744999885559082,15.835000038146973,15.6899995803833,15.809700012207031,2375506
2024-04-30 15:30:00,15.76990032196045,15.809900283813477,15.739999771118164,15.744999885559082,1539790
2024-04-30 16:30:00,15.774999618530272,15.779999732971191,15.710000038146973,15.760000228881836,1259399
2024-04-30 17:30:00,15.779999732971191,15.795000076293944,15.760000228881836,15.774999618530272,1452001
2024-04-30 18:30:00,15.744999885559082,15.789899826049805,15.729999542236328,15.774999618530272,936141
2024-04-30 19:30:00,15.729999542236328,15.75,15.710000038146973,15.749899864196776,1865783
2024-05-01 13:30:00,15.659899711608888,15.81999969482422,15.609999656677246,15.779999732971191,2549134
2024-05-01 14:30:00,15.59000015258789,15.655599594116213,15.59000015258789,15.654999732971191,1704137
2024-05-01 15:30:00,15.585000038146973,15.60990047454834,15.5600004196167,15.595199584960938,1096188
2024-05-01 16:30:00,15.569899559020996,15.59000015258789,15.550000190734863,15.585000038146973,792556
2024-05-01 17:30:00,15.529999732971191,15.56999969482422,15.449999809265137,15.5649995803833,2130673
2024-05-01 18:30:00,15.574999809265137,15.640000343322754,15.479999542236328,15.53499984741211,2014811
2024-05-01 19:30:00,15.484999656677246,15.579899787902832,15.479999542236328,15.574999809265137,1711256
2024-05-02 13:30:00,15.579999923706056,15.629899978637695,15.510000228881836,15.600000381469728,2143869
2024-05-02 14:30:00,15.65999984741211,15.699999809265137,15.553999900817873,15.574999809265137,1447294
2024-05-02 15:30:00,15.635000228881836,15.664999961853027,15.600000381469728,15.65999984741211,1353190
2024-05-02 16:30:00,15.729999542236328,15.729999542236328,15.609999656677246,15.635000228881836,1172685
2024-05-02 17:30:00,15.734999656677246,15.760000228881836,15.704999923706056,15.729900360107422,983301
2024-05-02 18:30:00,15.795000076293944,15.800000190734863,15.720000267028809,15.734999656677246,969346
2024-05-02 19:30:00,15.788399696350098,15.800000190734863,15.710000038146973,15.795000076293944,1267985
2024-05-03 13:30:00,15.90999984741211,15.960000038146973,15.774999618530272,15.9399995803833,1929183
2024-05-03 14:30:00,15.925000190734863,15.970000267028809,15.850000381469728,15.899999618530272,2050522
2024-05-03 15:30:00,15.96500015258789,15.989999771118164,15.921899795532228,15.925000190734863,935627
2024-05-03 16:30:00,15.954999923706056,15.970000267028809,15.93000030517578,15.96500015258789,625111
2024-05-03 17:30:00,15.925000190734863,15.960000038146973,15.90999984741211,15.949999809265137,958830
2024-05-03 18:30:00,15.9399995803833,15.960000038146973,15.899999618530272,15.925000190734863,1004478
2024-05-03 19:30:00,15.899999618530272,15.970000267028809,15.84000015258789,15.9399995803833,1463858
2024-05-06 13:30:00,16.065000534057617,16.079999923706055,15.97070026397705,16.0,2466484
2024-05-06 14:30:00,16.0,16.06999969482422,15.979999542236328,16.065000534057617,1550206
2024-05-06 15:30:00,16.030000686645508,16.040000915527344,15.970000267028809,15.994999885559082,1118764
2024-05-06 16:30:00,15.989999771118164,16.030000686645508,15.949999809265137,16.024999618530273,1281214
2024-05-06 17:30:00,15.975000381469728,15.989999771118164,15.949999809265137,15.979999542236328,1688275
2024-05-06 18:30:00,15.994999885559082,16.0,15.960000038146973,15.979999542236328,1556484
2024-05-06 19:30:00,16.06999969482422,16.06999969482422,15.989999771118164,15.994999885559082,2081086
2024-05-07 13:30:00,16.040000915527344,16.200000762939453,16.030000686645508,16.1200008392334,3037030
2024-05-07 14:30:00,16.06800079345703,16.07990074157715,16.030000686645508,16.040000915527344,1201458
2024-05-07 15:30:00,16.045000076293945,16.065000534057617,16.030000686645508,16.059999465942383,957016
2024-05-07 16:30:00,16.13010025024414,16.139999389648438,16.040000915527344,16.049999237060547,1235343
2024-05-07 17:30:00,16.11009979248047,16.139999389648438,16.094999313354492,16.135000228881836,949872
2024-05-07 18:30:00,16.100000381469727,16.149999618530273,16.09000015258789,16.114999771118164,1223395
2024-05-07 19:30:00,16.1200008392334,16.190000534057617,16.09000015258789,16.094100952148438,2190387
2024-05-08 13:30:00,16.170000076293945,16.229999542236328,16.040000915527344,16.149999618530273,2362851
2024-05-08 14:30:00,16.21500015258789,16.229999542236328,16.1200008392334,16.165000915527344,2120016
2024-05-08 15:30:00,16.170000076293945,16.2450008392334,16.15999984741211,16.21500015258789,2569221
2024-05-08 16:30:00,16.229999542236328,16.274999618530273,16.15999984741211,16.165000915527344,2045206
2024-05-08 17:30:00,16.177900314331055,16.235000610351562,16.170000076293945,16.235000610351562,1243605
2024-05-08 18:30:00,16.174999237060547,16.200000762939453,16.163299560546875,16.174999237060547,1389768
2024-05-08 19:30:00,16.25,16.25,16.15999984741211,16.174999237060547,2010618
2024-05-09 13:30:00,16.280000686645508,16.399999618530273,16.079999923706055,16.329999923706055,6201524
2024-05-09 14:30:00,16.200000762939453,16.350000381469727,16.139999389648438,16.280000686645508,3291815
2024-05-09 15:30:00,16.295000076293945,16.299999237060547,16.18000030517578,16.1968994140625,2195742
2024-05-09 16:30:00,16.280000686645508,16.309999465942383,16.229999542236328,16.295000076293945,2093759
2024-05-09 17:30:00,16.2450008392334,16.280000686645508,16.219999313354492,16.274999618530273,1865600
2024-05-09 18:30:00,16.270000457763672,16.290000915527344,16.219999313354492,16.2450008392334,2278261
2024-05-09 19:30:00,16.229999542236328,16.270000457763672,16.209999084472656,16.264999389648438,2284683
2024-05-10 13:30:00,15.80270004272461,16.0049991607666,15.789999961853027,15.949999809265137,4553492
2024-05-10 14:30:00,15.850000381469728,15.85990047454834,15.779999732971191,15.800000190734863,2186984
2024-05-10 15:30:00,15.925000190734863,15.9399995803833,15.845000267028809,15.854999542236328,2026937
2024-05-10 16:30:00,15.975000381469728,15.979999542236328,15.920000076293944,15.925000190734863,1080413
2024-05-10 17:30:00,15.84000015258789,16.0,15.835000038146973,15.979999542236328,1832505
2024-05-10 18:30:00,15.890000343322754,15.925000190734863,15.84000015258789,15.84000015258789,1058672
2024-05-10 19:30:00,15.949999809265137,15.960000038146973,15.890000343322754,15.895000457763672,1769366
2024-05-13 13:30:00,15.914999961853027,16.030000686645508,15.890000343322754,15.920000076293944,3486276
2024-05-13 14:30:00,15.9399995803833,15.970000267028809,15.90999984741211,15.914999961853027,2304353
2024-05-13 15:30:00,15.94499969482422,16.0,15.920000076293944,15.9399995803833,3190338
2024-05-13 16:30:00,15.914999961853027,15.970000267028809,15.890000343322754,15.94499969482422,2909602
2024-05-13 17:30:00,15.875,15.920000076293944,15.854999542236328,15.90999984741211,773988
2024-05-13 18:30:00,15.845000267028809,15.899999618530272,15.81999969482422,15.875,1364323
2024-05-13 19:30:00,15.829999923706056,15.850000381469728,15.800000190734863,15.845000267028809,1426919
2024-05-14 13:30:00,15.753000259399414,15.880000114440918,15.739999771118164,15.800000190734863,2303149
2024-05-14 14:30:00,15.734999656677246,15.770000457763672,15.720000267028809,15.75,1151963
2024-05-14 15:30:00,15.734999656677246,15.75,15.710000038146973,15.734999656677246,1119918
2024-05-14 16:30:00,15.720000267028809,15.75,15.710000038146973,15.736000061035156,915482
2024-05-14 17:30:00,15.8149995803833,15.829999923706056,15.720000267028809,15.729999542236328,1400487
2024-05-14 18:30:00,15.81999969482422,15.84000015258789,15.800000190734863,15.8100004196167,1002867
2024-05-14 19:30:00,15.869999885559082,15.880000114440918,15.8100004196167,15.8100004196167,1588874
2024-05-15 13:30:00,15.8100004196167,15.86970043182373,15.710000038146973,15.859999656677246,2148932
2024-05-15 14:30:00,15.914999961853027,15.920000076293944,15.8100004196167,15.810500144958496,1161705
2024-05-15 15:30:00,15.895000457763672,15.93000030517578,15.880000114440918,15.914999961853027,905088
2024-05-15 16:30:00,15.899999618530272,15.899999618530272,15.859999656677246,15.894000053405762,1138996
2024-05-15 17:30:00,15.914999961853027,15.920000076293944,15.890000343322754,15.899999618530272,1236253
2024-05-15 18:30:00,15.87380027770996,15.920000076293944,15.869999885559082,15.914999961853027,964677
2024-05-15 19:30:00,15.895000457763672,15.899999618530272,15.859999656677246,15.869999885559082,1104239
