Date,Close,High,Low,Open,Volume
2017-03-07,24.380855560302734,24.838848572400448,24.361366021415662,24.751147506033373,3856100
2017-03-08,24.48804473876953,24.624469654760073,24.351621681403746,24.41008844047126,2107500
2017-03-09,24.55625915527344,24.595236376743795,24.283411170481568,24.51728007517824,3182600
2017-03-10,24.8875732421875,24.916805692859548,24.5854909553279,24.760893093859337,4226000
2017-03-13,24.809614181518555,24.975271544257964,24.66344635760136,24.955783864060468,4049100
2017-03-14,24.536767959594727,24.799871156609772,24.46855643265558,24.682935782839294,2902000
2017-03-15,24.936294555664062,24.99476131404626,24.361366165469015,24.624469366126014,3127400
2017-03-16,24.72191619873047,25.023996630940275,24.439323447683527,24.936295560520524,4015400
2017-03-17,25.004505157470703,25.12144052852897,24.79012581225932,24.90705932469292,7630200
2017-03-20,24.66344833374023,25.01425262614918,24.546514808687164,24.994763085765378,4001500
2017-03-21,24.3223876953125,24.88757318875585,24.234688484859852,24.829104570287708,8784800
2017-03-22,24.419832229614254,24.449066537286615,23.971583997052853,24.322386395997743,6100600
2017-03-23,24.43932342529297,24.546514035402197,24.312645134038725,24.40034620437813,3240800
2017-03-24,24.51727867126465,24.624469276763634,24.322386999198265,24.46855668256042,2947300
2017-03-27,24.51727867126465,24.56600065996888,24.08851810789344,24.39060038545881,3839100
2017-03-28,24.79012680053711,24.94603939574727,24.410088223415695,24.410088223415695,5066800
2017-03-29,24.71217155456543,24.79987262543138,24.429578802080737,24.731659235827443,4251800
2017-03-30,24.751148223876953,24.84859406251373,24.575746086055716,24.70242623387096,3662300
2017-03-31,24.95578384399414,25.111696437197075,24.760892173178114,24.78038171198466,3357200
2017-04-03,24.8875732421875,25.179908900656702,24.79987217292178,24.994761992359656,4213000
2017-04-04,24.33213233947754,24.946039819851144,24.234688359783117,24.819359672448755,3940100
2017-04-05,24.49778938293457,24.897315641995373,24.322387248005484,24.36136632626739,3687500
2017-04-06,24.68293571472168,24.86808261492036,24.458811595790216,24.51727835320175,3071900
2017-04-07,24.283409118652344,24.74140211932372,24.244430041850688,24.702424901146745,3906400
2017-04-10,24.74140167236328,24.760891210412023,24.28340867996568,24.28340867996568,3063300
2017-04-11,25.072717666625977,25.082462436148585,24.55625789230093,24.741402937356263,2671700
2017-04-12,25.072717666625977,25.306586559294352,24.96552891912677,25.02399567763768,4888700
2017-04-13,24.371110916137695,25.12144143952427,24.371110916137695,25.08246236154977,4047300
2017-04-17,24.59523582458496,24.624470134000052,24.31264493473825,24.449067994759087,3134900
2017-04-18,24.59523582458496,24.702426433815504,24.429578455149027,24.488045215354415,2574600
2017-04-19,24.46855735778809,24.916805613835884,24.390601058535218,24.721915795016105,3873500
2017-04-20,24.56599998474121,24.770636420648696,24.400344484250187,24.585489523137102,5697300
2017-04-21,21.23336601257324,23.464866015606237,21.22362124381987,23.14329608124342,36906600
2017-04-24,21.04822158813477,21.486725081635083,20.999497738662633,21.46723740047104,13033300
2017-04-25,21.564680099487305,21.642636395381025,21.048220336175685,21.05796510549049,11136600
2017-04-26,21.818038940429688,22.051907832555305,21.515958520428857,21.535448059428845,7424700
2017-04-27,21.99344253540039,22.022676845842664,21.701106865477097,21.86676424073359,5534800
2017-04-28,21.847272872924805,22.032419772988703,21.63289352348877,21.87650718092164,5191800
2017-05-01,21.42825698852539,21.93497383978001,21.418512219236877,21.93497383978001,6162300
2017-05-02,21.496469497680664,21.57442579692804,21.34055689918591,21.438002737901325,5732100
2017-05-03,21.184642791748047,21.55493658076633,21.018985435318744,21.525702273646576,5745700
2017-05-04,21.223623275756836,21.39902355423642,21.057965908338804,21.213878506070508,4867700
2017-05-05,21.55493927001953,21.593916492417456,21.233369286080887,21.30158081924592,3195000
2017-05-08,21.652381896972656,21.71085051483886,21.44774731031523,21.56468082879811,3566000
2017-05-09,21.857017517089844,21.90573950484752,21.457491269877856,21.63289339960501,3565800
2017-05-10,22.00318717956543,22.100633021856876,21.69136197113268,21.759573503149237,3790200
2017-05-11,21.8375301361084,21.925231209636937,21.564682145283516,21.857019676586937,4441800
2017-05-12,22.100631713867188,22.207822319906363,21.652381609305426,21.70110545687993,5713200
2017-05-15,21.88625144958496,22.22731096287732,21.75957315765485,22.159099431943815,5214900
2017-05-16,22.07139778137207,22.19807792859941,21.77906212544321,21.886250874683913,8264800
2017-05-17,21.962379455566406,22.28943647698542,21.72451997547432,21.942557359640624,6600700
2017-05-18,21.883092880249023,22.01193272260589,21.635322353121957,22.01193272260589,5855500
2017-05-19,21.95246696472168,22.13086203565005,21.734429594886436,21.88309152388042,6653900
2017-05-22,21.694786071777344,22.10112957232917,21.674965866884826,22.06148727220509,6734600
2017-05-23,21.5560359954834,21.83353966813124,21.36772986438882,21.78398442819103,10339100
2017-05-24,22.21014976501465,22.358811702316583,21.665055364794508,21.714608713782123,8143100
2017-05-25,21.982200622558594,22.428186420007428,21.813716594987515,22.329079725244817,4594200
2017-05-26,22.32908058166504,22.418278122643738,21.82362847956545,22.051576910804744,5301400
2017-05-30,22.547117233276367,22.666047914168104,22.32907985703707,22.35881110950572,10604400
2017-05-31,22.705690383911133,22.854352318382418,22.557028449439844,22.606581797483923,4820100
2017-06-01,22.57685089111328,22.913818955931323,22.547117747627304,22.715601780036327,4413600
2017-06-02,22.358810424804688,22.715600566214754,22.31916812594745,22.59666988896507,4409800
2017-06-05,22.596670150756836,22.675956639728863,22.17050645399407,22.338990479352,4309600
2017-06-06,22.596670150756836,22.75524312870089,22.269613147454848,22.616492245584595,3687900
2017-06-07,22.170507431030273,22.77506622720727,22.10113009607572,22.695779734741148,4391000
2017-06-08,22.229970932006836,22.239881979458108,22.05157585856198,22.16059549018695,3795900
2017-06-09,22.07139778137207,22.22997075867798,22.00202234009311,22.190326569182,5842300
2017-06-12,22.031753540039062,22.35881054125536,21.674965287109735,22.140773170557495,6182600
2017-06-13,22.448009490966797,22.547118080376936,21.783984399359714,22.071399119615204,7188700
2017-06-14,21.95246696472168,22.566938665659524,21.30826401218843,22.497563224818265,20101900
2017-06-15,20.485666275024418,21.308264309982263,20.109055923620407,21.248799915621422,35609000
2017-06-16,20.535219192504883,20.723525309438557,20.267628478307422,20.485665846630273,12186600
2017-06-19,20.247806549072266,20.51539915579263,20.019858131646323,20.51539915579263,8792400
2017-06-20,19.841463088989254,20.41629060221079,19.78199680496224,20.178431137119706,6687200
2017-06-21,19.811731338500977,19.97030432636613,19.236903784905028,19.881106784399588,10395100
2017-06-22,20.11896514892578,20.227984780906027,19.63333516426498,19.781997095840488,4396700
2017-06-23,20.495576858520508,20.56495229876089,19.930660399032877,20.039678137836773,11443400
2017-06-26,20.42620277404785,20.50548926677641,20.267629788590735,20.455934027359124,9013500
2017-06-27,20.446022033691406,20.67397234378829,20.227984661358533,20.32709324526948,5679600
2017-06-28,20.50548934936523,20.733437780585547,20.426202856317335,20.45593410974836,5940800
2017-06-29,20.683883666992188,20.723525966881713,20.28744932606273,20.45593335385604,5664200
2017-06-30,21.33799743652344,21.46683727259964,20.673972380579137,20.7929011692127,6851400
2017-07-03,20.802812576293945,21.39746220075912,20.773079433452025,21.347908853028297,4541300
2017-07-05,20.782989501953125,20.921742271672912,20.683882811160508,20.80281159624723,5117100
2017-07-06,20.57486343383789,20.713614314911094,20.327092923156325,20.683883063446252,4425500
2017-07-07,20.624418258666992,20.812724389581973,20.515400511580733,20.56495386113457,4923200
2017-07-10,20.733436584472656,20.84245621500133,20.495577119051088,20.574863607524943,5632900
2017-07-11,20.69379234313965,20.782989878741287,20.51539916227536,20.733436532446596,3918200
2017-07-12,20.69379234313965,20.92174265097661,20.644238996844955,20.8127230207215,2886800
2017-07-13,20.54513168334961,20.77308011493195,20.525309587471376,20.634329224462544,8013500
2017-07-14,20.87218856811523,20.93165485536283,20.564953645359033,20.614506994392936,3942600
2017-07-17,20.6640625,21.020850776386933,20.614507259988535,20.842457583363025,3207600
2017-07-18,20.6640625,20.842457583363025,20.27753918926707,20.63432935599312,4926300
2017-07-19,21.110048294067383,21.248801075602604,20.584775982916927,20.664062476506,3720900
2017-07-20,21.119958877563477,21.357818353099415,21.100138672356454,21.16951411642872,3931100
2017-07-21,21.437105178833008,21.47674937054267,20.862277631416628,21.110048158584707,4624300
2017-07-24,20.614505767822266,21.189333277972914,20.33700400520132,21.179424121027008,10806300
2017-07-25,20.901920318603516,21.09022643499191,20.535219133040748,20.69379210778709,6517100
2017-07-26,20.733436584472656,20.97129604989422,20.644239048647194,20.93165375082679,5889200
2017-07-27,21.110048294067383,21.179425630004552,20.50548948932785,20.753260018086102,8595600
2017-07-28,19.46485137939453,20.019858703331195,18.989132436310857,19.920750117604,22877300
2017-07-31,19.841463088989254,19.930660624690788,19.20716929174071,19.36574415880709,21546600
2017-08-01,19.54413795471191,19.900928108742328,19.316189529787614,19.84146371318361,12796100
2017-08-02,19.445030212402344,19.633334436593984,19.306277443113984,19.524316698993285,8211800
2017-08-03,18.81073760986328,19.147705671607017,18.681897769944356,18.989132688473383,10982900
2017-08-04,18.83055877685547,19.058507192578155,18.62243245563188,18.959398610421648,6239300
2017-08-07,18.61252212524414,18.840470549746264,18.463858301114097,18.800826359221176,5883200
2017-08-08,18.245820999145508,18.622433249323738,18.15662346043693,18.562966963291977,8282600
2017-08-09,17.8394775390625,18.21608789980463,17.78992419092295,18.08724806043837,6755700
2017-08-10,17.581796646118164,17.82956717702232,17.49259910376554,17.73045858659283,6347500
2017-08-11,17.35384750366211,17.720546815856014,17.304292265298706,17.670993467831668,4992700
2017-08-14,17.274560928344727,17.502509352687156,17.20518548531347,17.39348971915858,6828300
2017-08-15,17.33402442932129,17.373668617772978,17.05652078117632,17.24482689564394,5022300
2017-08-16,17.264650344848633,17.54215401477288,17.175452804170806,17.35384788552646,4909200
2017-08-17,17.01688003540039,17.26465056480905,16.997057939366307,17.26465056480905,4068200
2017-08-18,16.670000076293945,17.006968130539757,16.670000076293945,16.927681640737156,5161700
2017-08-21,16.420000076293945,16.739999771118164,16.219999313354492,16.6299991607666,5981200
2017-08-22,16.309999465942383,16.469999313354492,16.139999389648438,16.40999984741211,4600900
2017-08-23,16.040000915527344,16.290000915527344,16.030000686645508,16.229999542236328,4998500
2017-08-24,16.239999771118164,16.299999237060547,15.93000030517578,16.049999237060547,7022000
2017-08-25,16.469999313354492,16.540000915527344,16.18000030517578,16.309999465942383,4798800
2017-08-28,16.469999313354492,16.5,16.299999237060547,16.5,5403900
2017-08-29,16.110000610351562,16.3799991607666,16.079999923706055,16.3700008392334,4443900
2017-08-30,16.1200008392334,16.190000534057617,15.920000076293944,16.100000381469727,3123300
2017-08-31,16.219999313354492,16.34000015258789,16.06999969482422,16.1299991607666,5861000
2017-09-01,16.479999542236328,16.530000686645508,16.229999542236328,16.260000228881836,4060700
2017-09-05,16.209999084472656,16.450000762939453,16.1299991607666,16.420000076293945,5795000
2017-09-06,15.6899995803833,16.43000030517578,15.600000381469728,16.290000915527344,13785800
2017-09-07,15.5600004196167,15.869999885559082,15.300000190734863,15.800000190734863,7801700
2017-09-08,15.279999732971191,15.5,15.170000076293944,15.5,5759000
2017-09-11,15.579999923706056,15.68000030517578,15.380000114440918,15.420000076293944,4636900
2017-09-12,15.699999809265137,15.779999732971191,15.40999984741211,15.579999923706056,5083300
2017-09-13,16.100000381469727,16.1200008392334,15.640000343322754,15.699999809265137,3800600
2017-09-14,15.84000015258789,16.170000076293945,15.720000267028809,16.0,7087500
2017-09-15,15.859999656677246,16.09000015258789,15.800000190734863,15.93000030517578,10218700
2017-09-18,14.869999885559082,15.899999618530272,14.829999923706056,15.890000343322754,13478800
2017-09-19,15.050000190734863,15.460000038146973,14.829999923706056,14.869999885559082,16259700
2017-09-20,15.010000228881836,15.1899995803833,14.899999618530272,15.06999969482422,10580700
2017-09-21,15.0,15.029999732971191,14.779999732971191,14.890000343322754,9580500
2017-09-22,14.520000457763672,14.859999656677246,14.390000343322754,14.859999656677246,9371900
2017-09-25,14.710000038146973,14.760000228881836,14.350000381469728,14.449999809265137,11265100
2017-09-26,14.979999542236328,15.15999984741211,14.649999618530272,14.670000076293944,13041500
2017-09-27,15.010000228881836,15.119999885559082,14.890000343322754,15.079999923706056,7030700
2017-09-28,15.010000228881836,15.270000457763672,14.93000030517578,15.039999961853027,5606000
2017-09-29,15.479999542236328,15.5,14.989999771118164,15.0,8875900
2017-10-02,15.380000114440918,15.470000267028809,14.9399995803833,15.43000030517578,8038700
2017-10-03,15.68000030517578,15.710000038146973,15.329999923706056,15.460000038146973,11417400
2017-10-04,15.720000267028809,15.779999732971191,15.640000343322754,15.779999732971191,9202100
2017-10-05,15.5600004196167,15.770000457763672,15.460000038146973,15.75,7482600
2017-10-06,15.550000190734863,15.619999885559082,15.4399995803833,15.470000267028809,7235700
2017-10-09,15.600000381469728,15.739999771118164,15.470000267028809,15.600000381469728,4124500
2017-10-10,15.510000228881836,15.729999542236328,15.329999923706056,15.56999969482422,7985100
2017-10-11,15.65999984741211,15.68000030517578,15.40999984741211,15.449999809265137,4182400
2017-10-12,15.619999885559082,15.6899995803833,15.470000267028809,15.65999984741211,6555900
2017-10-13,15.739999771118164,15.829999923706056,15.640000343322754,15.670000076293944,7047500
2017-10-16,15.75,15.84000015258789,15.6899995803833,15.729999542236328,6544300
2017-10-17,15.59000015258789,15.770000457763672,15.5,15.739999771118164,15190900
2017-10-18,15.630000114440918,15.6899995803833,15.579999923706056,15.640000343322754,5154700
2017-10-19,15.8100004196167,15.829999923706056,15.550000190734863,15.609999656677246,5894200
2017-10-20,15.970000267028809,16.09000015258789,15.770000457763672,15.829999923706056,12067400
2017-10-23,15.460000038146973,15.5600004196167,15.06999969482422,15.399999618530272,30770900
2017-10-24,15.399999618530272,15.529999732971191,15.170000076293944,15.43000030517578,11239500
2017-10-25,15.449999809265137,15.470000267028809,15.210000038146973,15.43000030517578,15612300
2017-10-26,15.369999885559082,15.619999885559082,15.289999961853027,15.460000038146973,16017800
2017-10-27,14.0,14.050000190734863,12.710000038146973,12.899999618530272,66440700
2017-10-30,15.579999923706056,15.68000030517578,13.739999771118164,13.869999885559082,37044400
2017-10-31,14.119999885559082,15.539999961853027,14.020000457763672,15.510000228881836,26014500
2017-11-01,13.550000190734863,14.34000015258789,13.539999961853027,14.18000030517578,14145200
2017-11-02,13.039999961853027,13.600000381469728,12.989999771118164,13.600000381469728,16249800
2017-11-03,13.119999885559082,13.289999961853027,12.949999809265137,13.170000076293944,12914600
2017-11-06,13.0600004196167,13.8100004196167,13.020000457763672,13.210000038146973,18258100
2017-11-07,13.0600004196167,13.18000030517578,12.9399995803833,13.010000228881836,7787600
2017-11-08,13.300000190734863,13.420000076293944,12.93000030517578,13.0600004196167,6871200
2017-11-09,13.93000030517578,14.34000015258789,13.239999771118164,13.239999771118164,11472900
2017-11-10,14.619999885559082,14.6899995803833,13.630000114440918,13.90999984741211,11129200
2017-11-13,17.639999389648438,18.040000915527344,17.270000457763672,17.899999618530273,49586400
2017-11-14,18.540000915527344,18.81999969482422,17.510000228881836,17.559999465942383,28173300
2017-11-15,18.31999969482422,18.86000061035156,17.770000457763672,18.399999618530273,13480000
2017-11-16,18.219999313354492,18.540000915527344,18.0,18.020000457763672,13334900
2017-11-17,18.68000030517578,18.809999465942383,18.11000061035156,18.18000030517578,10396000
2017-11-20,18.729999542236328,19.209999084472656,18.43000030517578,18.559999465942383,6352300
2017-11-21,18.530000686645508,18.75,18.200000762939453,18.739999771118164,5716000
2017-11-22,18.809999465942383,19.0,18.479999542236328,18.5,8135300
2017-11-24,18.510000228881836,18.979999542236328,18.43000030517578,18.979999542236328,2572800
2017-11-27,18.229999542236328,18.6299991607666,18.1200008392334,18.5,6896100
2017-11-28,18.239999771118164,18.399999618530273,17.989999771118164,18.25,7225900
2017-11-29,18.239999771118164,18.399999618530273,18.059999465942383,18.200000762939453,6728500
2017-11-30,18.25,18.399999618530273,18.030000686645508,18.219999313354492,5330400
2017-12-01,17.260000228881836,18.420000076293945,17.229999542236328,18.290000915527344,9681300
2017-12-04,16.850000381469727,17.489999771118164,16.809999465942383,17.43000030517578,8061400
2017-12-05,15.949999809265137,16.809999465942383,15.640000343322754,16.790000915527344,9877600
2017-12-06,15.15999984741211,15.899999618530272,15.130000114440918,15.869999885559082,7901200
2017-12-07,15.390000343322754,15.489999771118164,15.079999923706056,15.18000030517578,6072100
2017-12-08,15.039999961853027,15.479999542236328,14.850000381469728,15.449999809265137,6891000
2017-12-11,15.369999885559082,15.640000343322754,14.880000114440918,14.93000030517578,8181600
2017-12-12,14.619999885559082,15.0600004196167,14.59000015258789,15.020000457763672,9017300
2017-12-13,15.59000015258789,15.619999885559082,14.5600004196167,14.630000114440918,8026700
2017-12-14,16.239999771118164,16.450000762939453,15.609999656677246,15.609999656677246,8090100
2017-12-15,15.479999542236328,16.739999771118164,15.329999923706056,16.18000030517578,20404000
2017-12-18,14.84000015258789,15.68000030517578,14.760000228881836,15.479999542236328,10035700
2017-12-19,15.100000381469728,15.15999984741211,14.539999961853027,14.899999618530272,6739900
2017-12-20,15.119999885559082,15.350000381469728,14.979999542236328,15.109999656677246,3765300
2017-12-21,15.710000038146973,15.899999618530272,15.039999961853027,15.050000190734863,5226900
2017-12-22,15.84000015258789,15.859999656677246,15.489999771118164,15.65999984741211,2998200
2017-12-26,15.720000267028809,16.030000686645508,15.609999656677246,15.84000015258789,2365000
2017-12-27,15.619999885559082,16.020000457763672,15.550000190734863,15.710000038146973,2570500
2017-12-28,15.34000015258789,15.8100004196167,15.25,15.609999656677246,3405600
2017-12-29,15.380000114440918,15.59000015258789,15.3100004196167,15.3100004196167,3602000
2018-01-02,16.020000457763672,16.260000228881836,15.420000076293944,15.420000076293944,4582200
2018-01-03,16.139999389648438,16.260000228881836,15.890000343322754,16.0,3414900
2018-01-04,15.90999984741211,16.18000030517578,15.869999885559082,16.1299991607666,2978600
2018-01-05,16.260000228881836,16.299999237060547,15.75,15.970000267028809,4741000
2018-01-08,15.8100004196167,16.59000015258789,15.760000228881836,16.25,5055900
2018-01-09,15.81999969482422,16.15999984741211,15.699999809265137,15.859999656677246,3489500
2018-01-10,15.68000030517578,15.859999656677246,15.4399995803833,15.720000267028809,3031000
2018-01-11,15.479999542236328,15.609999656677246,15.09000015258789,15.59000015258789,4383000
2018-01-12,15.289999961853027,15.550000190734863,15.06999969482422,15.5,4067800
2018-01-16,15.119999885559082,15.390000343322754,15.010000228881836,15.31999969482422,4242000
2018-01-17,15.15999984741211,15.529999732971191,15.0600004196167,15.149999618530272,3577900
2018-01-18,15.229999542236328,15.56999969482422,14.789999961853027,15.130000114440918,7217500
2018-01-19,16.139999389648438,16.260000228881836,15.039999961853027,15.210000038146973,8952200
2018-01-22,16.09000015258789,16.209999084472656,15.81999969482422,16.079999923706055,8221200
2018-01-23,17.760000228881836,18.8799991607666,15.720000267028809,16.09000015258789,18142700
2018-01-24,17.270000457763672,17.959999084472656,16.959999084472656,17.59000015258789,9539200
2018-01-25,16.639999389648438,17.450000762939453,16.459999084472656,17.190000534057617,4885900
2018-01-26,16.56999969482422,16.93000030517578,16.350000381469727,16.700000762939453,5631600
2018-01-29,16.1200008392334,16.420000076293945,15.960000038146973,16.3799991607666,3539300
2018-01-30,15.989999771118164,16.34000015258789,15.770000457763672,16.030000686645508,6306000
2018-01-31,15.84000015258789,16.079999923706055,15.729999542236328,16.059999465942383,5711800
2018-02-01,15.31999969482422,15.899999618530272,15.06999969482422,15.739999771118164,9528000
2018-02-02,16.530000686645508,16.950000762939453,14.31999969482422,14.4399995803833,16567600
2018-02-05,16.229999542236328,17.190000534057617,16.200000762939453,16.399999618530273,8362900
2018-02-06,16.850000381469727,17.040000915527344,15.720000267028809,15.970000267028809,7596500
2018-02-07,17.0,17.549999237060547,16.6200008392334,16.670000076293945,10815500
2018-02-08,16.0,17.049999237060547,15.829999923706056,16.969999313354492,10403500
2018-02-09,17.270000457763672,17.420000076293945,15.949999809265137,16.040000915527344,9839700
2018-02-12,17.360000610351562,18.020000457763672,16.93000030517578,17.1200008392334,6676600
2018-02-13,16.360000610351562,17.510000228881836,16.299999237060547,17.239999771118164,4096000
2018-02-14,16.510000228881836,16.579999923706055,15.979999542236328,16.260000228881836,3932300
2018-02-15,16.959999084472656,17.149999618530273,16.290000915527344,16.540000915527344,4017800
2018-02-16,16.549999237060547,17.09000015258789,15.949999809265137,16.8799991607666,6367800
2018-02-20,16.469999313354492,16.780000686645508,16.239999771118164,16.479999542236328,5330200
2018-02-21,17.020000457763672,17.239999771118164,16.43000030517578,16.440000534057617,4447800
2018-02-22,16.639999389648438,17.329999923706055,16.600000381469727,17.049999237060547,3757000
2018-02-23,16.639999389648438,17.139999389648438,16.450000762939453,16.770000457763672,3475900
2018-02-26,16.079999923706055,16.399999618530273,15.210000038146973,16.200000762939453,10214600
2018-02-27,15.970000267028809,16.280000686645508,15.649999618530272,16.059999465942383,5367000
2018-02-28,15.899999618530272,16.170000076293945,15.84000015258789,16.020000457763672,3581900
2018-03-01,15.850000381469728,16.06999969482422,15.59000015258789,15.899999618530272,4197600
2018-03-02,16.56999969482422,16.649999618530273,15.710000038146973,15.75,3901200
2018-03-05,16.420000076293945,17.020000457763672,16.399999618530273,16.5,4214500
2018-03-06,16.440000534057617,16.559999465942383,16.18000030517578,16.459999084472656,3928200
2018-03-07,15.979999542236328,16.549999237060547,15.859999656677246,16.360000610351562,3453900
2018-03-08,15.970000267028809,16.200000762939453,15.890000343322754,16.020000457763672,3330500
2018-03-09,14.84000015258789,15.329999923706056,14.369999885559082,15.119999885559082,20054300
2018-03-12,14.989999771118164,15.109999656677246,14.720000267028809,15.0,6582400
2018-03-13,14.470000267028809,15.050000190734863,14.4399995803833,15.0,5978400
2018-03-14,14.18000030517578,14.579999923706056,13.93000030517578,14.449999809265137,10216400
2018-03-15,13.84000015258789,14.170000076293944,13.729999542236328,13.949999809265137,7610200
2018-03-16,13.859999656677246,14.0,13.739999771118164,13.859999656677246,9550800
2018-03-19,13.220000267028809,14.020000457763672,13.1899995803833,13.779999732971191,7302300
2018-03-20,12.970000267028809,13.359999656677246,12.729999542236328,13.270000457763672,11301400
2018-03-21,12.800000190734863,13.149999618530272,12.739999771118164,13.0,5763000
2018-03-22,12.899999618530272,13.029999732971191,12.720000267028809,12.75,5725200
2018-03-23,13.229999542236328,13.390000343322754,12.949999809265137,12.960000038146973,5204200
2018-03-26,13.020000457763672,13.369999885559082,12.920000076293944,13.329999923706056,7273100
2018-03-27,13.1899995803833,13.470000267028809,12.81999969482422,13.029999732971191,5066100
2018-03-28,13.100000381469728,13.300000190734863,12.960000038146973,13.140000343322754,5718800
2018-03-29,13.149999618530272,13.270000457763672,12.989999771118164,13.09000015258789,3121200
2018-04-02,13.06999969482422,13.210000038146973,12.989999771118164,13.140000343322754,4721500
2018-04-03,13.170000076293944,13.4399995803833,12.899999618530272,13.079999923706056,3962500
2018-04-04,13.210000038146973,13.270000457763672,12.989999771118164,13.06999969482422,3984400
2018-04-05,13.239999771118164,13.470000267028809,13.1899995803833,13.270000457763672,2936000
2018-04-06,13.119999885559082,13.359999656677246,13.020000457763672,13.109999656677246,3188100
2018-04-09,13.100000381469728,13.520000457763672,13.09000015258789,13.140000343322754,3878900
2018-04-10,13.520000457763672,13.65999984741211,13.15999984741211,13.229999542236328,3256100
2018-04-11,14.40999984741211,14.489999771118164,13.5600004196167,13.699999809265137,6830300
2018-04-12,14.68000030517578,14.739999771118164,14.170000076293944,14.399999618530272,3403600
2018-04-13,14.640000343322754,14.789999961853027,14.43000030517578,14.770000457763672,2429400
2018-04-16,14.720000267028809,14.899999618530272,14.529999732971191,14.739999771118164,2766600
2018-04-17,14.329999923706056,14.890000343322754,14.300000190734863,14.760000228881836,3204500
2018-04-18,13.890000343322754,14.43000030517578,13.84000015258789,14.390000343322754,5252700
2018-04-19,13.449999809265137,14.0,13.399999618530272,13.829999923706056,7558000
2018-04-20,12.960000038146973,13.460000038146973,12.210000038146973,13.369999885559082,28179400
2018-04-23,13.779999732971191,13.8100004196167,12.550000190734863,12.779999732971191,13826500
2018-04-24,13.93000030517578,14.079999923706056,13.75,13.850000381469728,7590700
2018-04-25,13.479999542236328,14.039999961853027,13.40999984741211,13.960000038146973,8499700
2018-04-26,13.979999542236328,14.109999656677246,13.489999771118164,13.489999771118164,4687200
2018-04-27,14.170000076293944,15.300000190734863,13.899999618530272,14.15999984741211,8510200
2018-04-30,14.800000190734863,14.9399995803833,14.079999923706056,14.130000114440918,4585400
2018-05-01,14.0600004196167,14.739999771118164,13.6899995803833,14.68000030517578,6424200
2018-05-02,14.289999961853027,14.369999885559082,14.0,14.0,3521600
2018-05-03,13.949999809265137,14.289999961853027,13.890000343322754,14.25,2966900
2018-05-04,14.020000457763672,14.09000015258789,13.699999809265137,13.890000343322754,2906500
2018-05-07,14.470000267028809,14.479999542236328,13.9399995803833,14.020000457763672,2988200
2018-05-08,14.40999984741211,14.93000030517578,14.18000030517578,14.470000267028809,3583500
2018-05-09,14.489999771118164,14.579999923706056,14.25,14.43000030517578,2633900
2018-05-10,14.510000228881836,14.600000381469728,14.270000457763672,14.470000267028809,1916300
2018-05-11,14.880000114440918,15.109999656677246,14.329999923706056,14.470000267028809,4505000
2018-05-14,14.1899995803833,14.899999618530272,14.130000114440918,14.869999885559082,2869000
2018-05-15,15.0600004196167,15.100000381469728,14.170000076293944,14.170000076293944,6841800
2018-05-16,15.479999542236328,15.510000228881836,14.949999809265137,15.039999961853027,5262400
2018-05-17,15.279999732971191,15.479999542236328,15.020000457763672,15.4399995803833,3193200
2018-05-18,15.140000343322754,15.279999732971191,14.859999656677246,15.229999542236328,3666200
2018-05-21,14.850000381469728,15.289999961853027,14.84000015258789,15.1899995803833,8125500
2018-05-22,15.020000457763672,15.079999923706056,14.829999923706056,14.850000381469728,3652200
2018-05-23,15.010000228881836,15.1899995803833,14.890000343322754,15.0,3224000
2018-05-24,15.09000015258789,15.130000114440918,14.90999984741211,14.920000076293944,4101400
2018-05-25,15.229999542236328,15.25,15.029999732971191,15.09000015258789,2690800
2018-05-29,15.199999809265137,15.279999732971191,14.949999809265137,15.109999656677246,3393500
2018-05-30,15.350000381469728,15.359999656677246,15.0,15.260000228881836,3026600
2018-05-31,15.520000457763672,15.579999923706056,15.140000343322754,15.350000381469728,3693500
2018-06-01,15.800000190734863,15.84000015258789,15.56999969482422,15.579999923706056,3984400
2018-06-04,15.949999809265137,15.960000038146973,15.609999656677246,15.800000190734863,3331500
2018-06-05,15.5600004196167,15.979999542236328,15.5,15.899999618530272,3875100
2018-06-06,16.040000915527344,16.06999969482422,15.510000228881836,15.579999923706056,2883200
2018-06-07,16.459999084472656,16.709999084472656,16.049999237060547,16.09000015258789,5566200
2018-06-08,17.030000686645508,17.149999618530273,16.3799991607666,16.450000762939453,4297200
2018-06-11,17.219999313354492,17.450000762939453,16.989999771118164,16.989999771118164,3419700
2018-06-12,17.610000610351562,17.770000457763672,17.25,17.25,3768100
2018-06-13,17.6299991607666,17.940000534057617,17.18000030517578,17.299999237060547,4492900
2018-06-14,17.920000076293945,17.969999313354492,17.670000076293945,17.690000534057617,4431700
2018-06-15,17.68000030517578,17.979999542236328,17.549999237060547,17.950000762939453,6535500
2018-06-18,17.780000686645508,17.860000610351562,17.520000457763672,17.6200008392334,3179200
2018-06-19,17.110000610351562,17.399999618530273,16.739999771118164,17.399999618530273,5167300
2018-06-20,17.40999984741211,17.43000030517578,17.1200008392334,17.209999084472656,4006100
2018-06-21,17.520000457763672,17.670000076293945,17.3799991607666,17.420000076293945,1805800
2018-06-22,17.520000457763672,17.799999237060547,17.5,17.540000915527344,7331200
2018-06-25,17.350000381469727,17.559999465942383,17.149999618530273,17.479999542236328,3005100
