Datetime,Close,High,Low,Open,Volume
2024-05-02 13:30:00,18.299999237060547,18.420000076293945,18.200000762939453,18.260000228881836,272286
2024-05-02 14:30:00,18.434999465942383,18.48500061035156,18.274999618530273,18.30500030517578,295142
2024-05-02 15:30:00,18.469999313354492,18.4950008392334,18.38999938964844,18.434999465942383,200639
2024-05-02 16:30:00,18.475000381469727,18.530000686645508,18.420000076293945,18.469999313354492,304198
2024-05-02 17:30:00,18.469999313354492,18.490100860595703,18.405000686645508,18.479999542236328,250342
2024-05-02 18:30:00,18.459999084472656,18.470800399780273,18.375,18.469999313354492,265351
2024-05-02 19:30:00,18.440000534057617,18.459999084472656,18.334999084472656,18.459999084472656,463356
2024-05-03 13:30:00,18.594999313354492,18.75,18.510000228881836,18.520000457763672,348248
2024-05-03 14:30:00,18.625,18.6299991607666,18.520000457763672,18.600000381469727,297032
2024-05-03 15:30:00,18.600000381469727,18.647499084472656,18.53499984741211,18.625,268777
2024-05-03 16:30:00,18.559999465942383,18.61750030517578,18.53499984741211,18.600000381469727,208612
2024-05-03 17:30:00,18.565000534057617,18.600000381469727,18.510000228881836,18.561199188232425,205168
2024-05-03 18:30:00,18.51499938964844,18.5674991607666,18.479999542236328,18.565000534057617,255226
2024-05-03 19:30:00,18.459999084472656,18.524999618530273,18.459999084472656,18.510299682617188,428367
2024-05-06 13:30:00,18.899999618530273,18.93000030517578,18.594999313354492,18.6200008392334,440319
2024-05-06 14:30:00,18.76499938964844,18.93000030517578,18.450000762939453,18.895000457763672,466852
2024-05-06 15:30:00,18.80500030517578,18.844999313354492,18.760000228881836,18.76499938964844,264293
2024-05-06 16:30:00,18.78499984741211,18.850000381469727,18.774999618530273,18.80500030517578,216231
2024-05-06 17:30:00,18.719999313354492,18.829999923706055,18.709999084472656,18.790000915527344,413473
2024-05-06 18:30:00,18.6924991607666,18.729999542236328,18.65999984741211,18.719999313354492,276373
2024-05-06 19:30:00,18.659000396728516,18.700000762939453,18.6299991607666,18.690000534057617,519784
2024-05-07 13:30:00,18.920000076293945,18.934999465942383,18.719999313354492,18.719999313354492,329373
2024-05-07 14:30:00,18.8799991607666,18.987499237060547,18.86000061035156,18.920000076293945,339399
2024-05-07 15:30:00,18.84000015258789,18.88999938964844,18.834999084472656,18.8799991607666,265903
2024-05-07 16:30:00,18.899999618530273,18.899999618530273,18.825000762939453,18.844999313354492,215355
2024-05-07 17:30:00,18.895000457763672,18.920000076293945,18.854999542236328,18.899999618530273,254682
2024-05-07 18:30:00,18.81999969482422,18.899999618530273,18.799999237060547,18.899599075317383,306655
2024-05-07 19:30:00,18.729999542236328,18.81999969482422,18.700000762939453,18.810300827026367,604782
2024-05-08 13:30:00,18.834999084472656,18.86000061035156,18.59000015258789,18.61000061035156,452910
2024-05-08 14:30:00,18.86000061035156,18.895000457763672,18.790000915527344,18.829999923706055,369899
2024-05-08 15:30:00,18.899999618530273,18.940000534057617,18.829999923706055,18.86000061035156,320350
2024-05-08 16:30:00,18.854999542236328,18.90999984741211,18.829999923706055,18.907499313354492,249073
2024-05-08 17:30:00,18.834999084472656,18.8700008392334,18.815000534057617,18.850000381469727,272919
2024-05-08 18:30:00,18.76499938964844,18.84000015258789,18.75,18.834999084472656,261611
2024-05-08 19:30:00,18.75,18.84000015258789,18.739999771118164,18.76499938964844,498616
2024-05-09 13:30:00,19.0049991607666,19.040000915527344,18.770000457763672,18.790000915527344,378464
2024-05-09 14:30:00,18.885000228881836,19.03499984741211,18.875,19.0049991607666,283850
2024-05-09 15:30:00,18.84000015258789,18.905000686645508,18.84000015258789,18.88999938964844,240058
2024-05-09 16:30:00,18.86000061035156,18.885000228881836,18.825000762939453,18.84000015258789,195785
2024-05-09 17:30:00,18.875,18.885000228881836,18.850000381469727,18.854999542236328,215175
2024-05-09 18:30:00,18.915000915527344,18.959999084472656,18.8700008392334,18.875,266869
2024-05-09 19:30:00,18.86000061035156,18.940000534057617,18.86000061035156,18.90999984741211,588632
2024-05-10 13:30:00,18.834999084472656,18.899999618530273,18.76499938964844,18.8700008392334,248388
2024-05-10 14:30:00,18.68000030517578,18.844999313354492,18.674999237060547,18.84000015258789,253577
2024-05-10 15:30:00,18.709999084472656,18.7549991607666,18.68000030517578,18.68000030517578,177911
2024-05-10 16:30:00,18.704999923706055,18.7450008392334,18.684999465942383,18.709999084472656,137114
2024-05-10 17:30:00,18.655000686645508,18.704999923706055,18.600000381469727,18.704999923706055,247792
2024-05-10 18:30:00,18.684999465942383,18.684999465942383,18.614999771118164,18.649999618530273,266047
2024-05-10 19:30:00,18.65999984741211,18.719999313354492,18.63999938964844,18.68000030517578,626916
2024-05-13 13:30:00,18.905000686645508,18.975000381469727,18.770000457763672,18.86000061035156,384954
2024-05-13 14:30:00,18.8700008392334,18.940000534057617,18.8700008392334,18.905000686645508,354294
2024-05-13 15:30:00,18.78499984741211,18.88999938964844,18.78499984741211,18.864999771118164,282567
2024-05-13 16:30:00,18.809999465942383,18.809999465942383,18.7450008392334,18.780000686645508,178086
2024-05-13 17:30:00,18.829999923706055,18.850000381469727,18.80500030517578,18.809999465942383,252195
2024-05-13 18:30:00,18.844999313354492,18.8799991607666,18.809999465942383,18.829999923706055,411191
2024-05-13 19:30:00,18.780000686645508,18.86000061035156,18.770000457763672,18.844999313354492,595057
2024-05-14 13:30:00,18.770999908447266,18.940000534057617,18.75,18.88999938964844,316826
2024-05-14 14:30:00,18.78499984741211,18.815000534057617,18.732500076293945,18.770000457763672,239032
2024-05-14 15:30:00,18.885000228881836,18.895000457763672,18.790000915527344,18.790000915527344,233020
2024-05-14 16:30:00,18.885000228881836,18.90999984741211,18.825000762939453,18.885000228881836,255484
2024-05-14 17:30:00,18.924999237060547,18.947500228881836,18.875,18.8799991607666,247115
2024-05-14 18:30:00,19.0,19.01499938964844,18.920000076293945,18.924999237060547,393631
2024-05-14 19:30:00,19.030000686645508,19.075000762939453,18.96500015258789,18.9950008392334,622997
2024-05-15 13:30:00,18.875,19.13999938964844,18.8700008392334,19.11000061035156,267238
2024-05-15 14:30:00,18.84000015258789,18.954999923706055,18.81999969482422,18.875,460322
2024-05-15 15:30:00,18.834999084472656,18.854999542236328,18.799999237060547,18.844999313354492,237496
2024-05-15 16:30:00,18.7549991607666,18.850000381469727,18.729999542236328,18.829999923706055,228989
2024-05-15 17:30:00,18.80500030517578,18.864999771118164,18.719999313354492,18.760000228881836,217131
2024-05-15 18:30:00,18.834999084472656,18.854999542236328,18.780000686645508,18.80500030517578,307936
2024-05-15 19:30:00,18.790000915527344,18.84000015258789,18.780000686645508,18.834999084472656,669777
2024-05-16 13:30:00,18.73500061035156,18.850000381469727,18.700000762939453,18.829999923706055,154999
2024-05-16 14:30:00,18.725000381469727,18.7549991607666,18.69499969482422,18.729999542236328,187876
2024-05-16 15:30:00,18.704999923706055,18.729999542236328,18.68000030517578,18.725000381469727,142756
2024-05-16 16:30:00,18.65999984741211,18.729999542236328,18.649999618530273,18.700000762939453,175305
2024-05-16 17:30:00,18.69499969482422,18.704999923706055,18.665000915527344,18.670000076293945,166985
2024-05-16 18:30:00,18.774999618530273,18.78499984741211,18.690000534057617,18.69499969482422,252469
2024-05-16 19:30:00,18.68000030517578,18.774999618530273,18.68000030517578,18.774999618530273,420685
2024-05-17 13:30:00,18.684999465942383,18.690000534057617,18.510000228881836,18.61000061035156,151772
2024-05-17 14:30:00,18.6299991607666,18.69499969482422,18.6299991607666,18.684999465942383,170323
2024-05-17 15:30:00,18.6200008392334,18.68000030517578,18.61000061035156,18.635000228881836,119774
2024-05-17 16:30:00,18.614999771118164,18.63999938964844,18.600000381469727,18.6200008392334,127018
2024-05-17 17:30:00,18.579999923706055,18.649999618530273,18.56999969482422,18.614999771118164,142824
2024-05-17 18:30:00,18.604999542236328,18.635000228881836,18.584999084472656,18.584999084472656,140128
2024-05-17 19:30:00,18.61000061035156,18.6299991607666,18.56999969482422,18.604999542236328,380147
2024-05-20 13:30:00,18.540000915527344,18.690000534057617,18.510000228881836,18.600000381469727,239858
2024-05-20 14:30:00,18.475000381469727,18.545000076293945,18.440000534057617,18.53499984741211,313120
2024-05-20 15:30:00,18.40999984741211,18.4950008392334,18.3799991607666,18.47089958190918,267639
2024-05-20 16:30:00,18.375,18.417499542236328,18.3700008392334,18.405000686645508,181520
2024-05-20 17:30:00,18.329999923706055,18.375,18.299999237060547,18.375,268543
2024-05-20 18:30:00,18.364999771118164,18.3700008392334,18.325000762939453,18.325000762939453,290405
2024-05-20 19:30:00,18.329999923706055,18.364999771118164,18.309999465942383,18.36000061035156,526283
2024-05-21 13:30:00,18.2450008392334,18.36000061035156,18.200000762939453,18.299999237060547,252351
2024-05-21 14:30:00,18.200000762939453,18.2450008392334,18.190000534057617,18.2450008392334,319214
2024-05-21 15:30:00,18.145000457763672,18.21500015258789,18.1200008392334,18.204999923706055,234042
2024-05-21 16:30:00,18.149999618530273,18.26499938964844,18.11000061035156,18.145000457763672,569222
2024-05-21 17:30:00,18.200000762939453,18.229999542236328,18.1299991607666,18.145000457763672,234760
2024-05-21 18:30:00,18.2450008392334,18.25,18.190000534057617,18.19499969482422,343051
2024-05-21 19:30:00,18.26499938964844,18.299999237060547,18.200000762939453,18.2450008392334,625503
2024-05-22 13:30:00,18.1200008392334,18.25,18.100000381469727,18.18000030517578,252142
2024-05-22 14:30:00,17.985000610351562,18.165000915527344,17.969999313354492,18.114999771118164,501576
2024-05-22 15:30:00,18.09000015258789,18.11000061035156,17.975000381469727,17.985000610351562,464100
2024-05-22 16:30:00,18.05500030517578,18.100000381469727,18.024999618530273,18.09000015258789,520682
2024-05-22 17:30:00,17.924999237060547,18.059999465942383,17.924999237060547,18.052499771118164,233380
2024-05-22 18:30:00,17.924999237060547,17.985000610351562,17.889999389648438,17.920000076293945,369338
2024-05-22 19:30:00,17.8799991607666,17.959999084472656,17.860000610351562,17.93000030517578,555479
2024-05-23 13:30:00,17.520000457763672,17.88010025024414,17.489999771118164,17.8799991607666,396164
2024-05-23 14:30:00,17.594999313354492,17.649999618530273,17.520000457763672,17.524999618530273,294021
2024-05-23 15:30:00,17.6299991607666,17.6299991607666,17.540000915527344,17.594999313354492,237068
2024-05-23 16:30:00,17.565000534057617,17.6299991607666,17.53499984741211,17.6299991607666,215387
2024-05-23 17:30:00,17.395000457763672,17.565000534057617,17.385000228881836,17.565000534057617,303108
2024-05-23 18:30:00,17.389999389648438,17.420000076293945,17.360000610351562,17.389999389648438,552916
2024-05-23 19:30:00,17.520000457763672,17.559999465942383,17.385000228881836,17.385000228881836,895428
2024-05-24 13:30:00,17.459999084472656,17.68000030517578,17.420000076293945,17.649999618530273,298554
2024-05-24 14:30:00,17.487499237060547,17.514999389648438,17.385000228881836,17.459999084472656,239309
2024-05-24 15:30:00,17.5049991607666,17.520000457763672,17.450000762939453,17.489999771118164,373903
2024-05-24 16:30:00,17.5049991607666,17.524999618530273,17.469999313354492,17.5049991607666,325501
2024-05-24 17:30:00,17.485000610351562,17.549999237060547,17.469999313354492,17.510000228881836,423511
2024-05-24 18:30:00,17.545000076293945,17.559999465942383,17.479999542236328,17.485000610351562,411498
2024-05-24 19:30:00,17.59000015258789,17.600000381469727,17.479999542236328,17.540000915527344,726816
2024-05-28 13:30:00,17.5,17.6200008392334,17.440000534057617,17.600000381469727,544633
2024-05-28 14:30:00,17.450000762939453,17.5,17.399999618530273,17.4950008392334,206508
2024-05-28 15:30:00,17.459999084472656,17.469999313354492,17.3799991607666,17.454999923706055,258300
2024-05-28 16:30:00,17.545000076293945,17.55500030517578,17.420000076293945,17.459999084472656,521918
2024-05-28 17:30:00,17.594999313354492,17.639999389648438,17.530000686645508,17.545000076293945,894589
2024-05-28 18:30:00,17.639999389648438,17.700000762939453,17.584999084472656,17.59000015258789,450989
2024-05-28 19:30:00,17.729999542236328,17.735000610351562,17.604999542236328,17.645000457763672,1001808
2024-05-29 13:30:00,17.5049991607666,17.709999084472656,17.4950008392334,17.600000381469727,468044
2024-05-29 14:30:00,17.440000534057617,17.521699905395508,17.40999984741211,17.5,165201
2024-05-29 15:30:00,17.4950008392334,17.5,17.415000915527344,17.43000030517578,201805
2024-05-29 16:30:00,17.53499984741211,17.540000915527344,17.440000534057617,17.4950008392334,470920
2024-05-29 17:30:00,17.53499984741211,17.55500030517578,17.485000610351562,17.530000686645508,285364
2024-05-29 18:30:00,17.608999252319336,17.639999389648438,17.454999923706055,17.530000686645508,476777
2024-05-29 19:30:00,17.549999237060547,17.6200008392334,17.530000686645508,17.604999542236328,1087718
2024-05-30 13:30:00,17.434999465942383,17.6299991607666,17.40999984741211,17.559999465942383,293663
2024-05-30 14:30:00,17.549999237060547,17.559999465942383,17.43000030517578,17.43000030517578,218220
2024-05-30 15:30:00,17.5,17.559999465942383,17.450000762939453,17.540000915527344,235950
2024-05-30 16:30:00,17.520000457763672,17.530000686645508,17.469999313354492,17.4950008392334,208062
2024-05-30 17:30:00,17.475000381469727,17.520000457763672,17.440000534057617,17.510000228881836,297570
2024-05-30 18:30:00,17.4950008392334,17.520000457763672,17.450000762939453,17.475000381469727,301573
2024-05-30 19:30:00,17.459999084472656,17.514999389648438,17.454999923706055,17.489999771118164,553684
2024-05-31 13:30:00,17.649999618530273,17.709999084472656,17.459999084472656,17.5,477189
2024-05-31 14:30:00,17.71500015258789,17.790000915527344,17.6299991607666,17.649999618530273,258854
2024-05-31 15:30:00,17.704999923706055,17.71500015258789,17.65999984741211,17.71500015258789,134359
2024-05-31 16:30:00,17.719999313354492,17.735000610351562,17.68000030517578,17.704999923706055,151410
2024-05-31 17:30:00,17.69499969482422,17.75,17.684999465942383,17.71500015258789,251775
2024-05-31 18:30:00,17.709999084472656,17.729999542236328,17.649999618530273,17.69499969482422,275347
2024-05-31 19:30:00,17.809999465942383,17.809999465942383,17.684999465942383,17.709999084472656,530330
2024-06-03 13:30:00,17.84000015258789,17.885000228881836,17.770000457763672,17.829999923706055,219210
2024-06-03 14:30:00,17.889999389648438,17.889999389648438,17.774999618530273,17.834999084472656,286224
2024-06-03 15:30:00,17.875,17.96500015258789,17.850000381469727,17.889999389648438,320276
2024-06-03 16:30:00,17.895000457763672,17.905000686645508,17.809999465942383,17.875,237871
2024-06-03 17:30:00,17.915000915527344,17.940000534057617,17.860000610351562,17.889999389648438,212111
2024-06-03 18:30:00,17.875,17.96500015258789,17.864999771118164,17.920000076293945,341323
2024-06-03 19:30:00,17.829999923706055,17.899999618530273,17.81999969482422,17.875,644660
2024-06-04 13:30:00,17.815000534057617,17.8700008392334,17.649999618530273,17.7549991607666,122704
2024-06-04 14:30:00,17.780000686645508,17.829999923706055,17.7549991607666,17.81999969482422,130491
2024-06-04 15:30:00,17.7450008392334,17.780000686645508,17.709999084472656,17.774999618530273,149116
2024-06-04 16:30:00,17.739999771118164,17.780000686645508,17.709999084472656,17.75,138243
2024-06-04 17:30:00,17.815000534057617,17.84000015258789,17.739999771118164,17.739999771118164,162432
2024-06-04 18:30:00,17.69499969482422,17.84000015258789,17.68000030517578,17.8125,225255
2024-06-04 19:30:00,17.674999237060547,17.709999084472656,17.6299991607666,17.700000762939453,531265
2024-06-05 13:30:00,17.360000610351562,17.71500015258789,17.309999465942383,17.68000030517578,246572
2024-06-05 14:30:00,17.450000762939453,17.459999084472656,17.334999084472656,17.364999771118164,169646
2024-06-05 15:30:00,17.459999084472656,17.510000228881836,17.44499969482422,17.44499969482422,246231
2024-06-05 16:30:00,17.479999542236328,17.5049991607666,17.459999084472656,17.469999313354492,109812
2024-06-05 17:30:00,17.4950008392334,17.524999618530273,17.469999313354492,17.479999542236328,151317
2024-06-05 18:30:00,17.46500015258789,17.514999389648438,17.454999923706055,17.493099212646484,240426
2024-06-05 19:30:00,17.6200008392334,17.6299991607666,17.44499969482422,17.46500015258789,622402
2024-06-06 13:30:00,17.6200008392334,17.65999984741211,17.489999771118164,17.579999923706055,142307
2024-06-06 14:30:00,17.670000076293945,17.68000030517578,17.56999969482422,17.614999771118164,149968
2024-06-06 15:30:00,17.729999542236328,17.780000686645508,17.665000915527344,17.665000915527344,163939
2024-06-06 16:30:00,17.75,17.75,17.704999923706055,17.729999542236328,180644
2024-06-06 17:30:00,17.704999923706055,17.760000228881836,17.690000534057617,17.749000549316406,124374
2024-06-06 18:30:00,17.764999389648438,17.790000915527344,17.700000762939453,17.709999084472656,192954
2024-06-06 19:30:00,17.790000915527344,17.790000915527344,17.74180030822754,17.764999389648438,540348
2024-06-07 13:30:00,17.739999771118164,17.799999237060547,17.600000381469727,17.690000534057617,173366
2024-06-07 14:30:00,17.700000762939453,17.770000457763672,17.670000076293945,17.739999771118164,223196
2024-06-07 15:30:00,17.725000381469727,17.735000610351562,17.625,17.69499969482422,311158
2024-06-07 16:30:00,17.690000534057617,17.735000610351562,17.66080093383789,17.725000381469727,95593
2024-06-07 17:30:00,17.674999237060547,17.700000762939453,17.645000457763672,17.684999465942383,160784
2024-06-07 18:30:00,17.649999618530273,17.719999313354492,17.640199661254883,17.674999237060547,163282
2024-06-07 19:30:00,17.610000610351562,17.684999465942383,17.59000015258789,17.645000457763672,471675
2024-06-10 13:30:00,17.594999313354492,17.655000686645508,17.440000534057617,17.520000457763672,280422
2024-06-10 14:30:00,17.490100860595703,17.6200008392334,17.47249984741211,17.600000381469727,273130
2024-06-10 15:30:00,17.485000610351562,17.530000686645508,17.479999542236328,17.5,170538
2024-06-10 16:30:00,17.454999923706055,17.489999771118164,17.440000534057617,17.485000610351562,143578
2024-06-10 17:30:00,17.44499969482422,17.479999542236328,17.420000076293945,17.454999923706055,192090
2024-06-10 18:30:00,17.475000381469727,17.5,17.440000534057617,17.450000762939453,265253
2024-06-10 19:30:00,17.479999542236328,17.489999771118164,17.43000030517578,17.475000381469727,412268
2024-06-11 13:30:00,17.170000076293945,17.40999984741211,17.112499237060547,17.389999389648438,215664
2024-06-11 14:30:00,17.18000030517578,17.2450008392334,17.139999389648438,17.15999984741211,276360
2024-06-11 15:30:00,17.235000610351562,17.344999313354492,17.165000915527344,17.18000030517578,361997
2024-06-11 16:30:00,17.264999389648438,17.299999237060547,17.219999313354492,17.229999542236328,169979
2024-06-11 17:30:00,17.315000534057617,17.325000762939453,17.260000228881836,17.264999389648438,307303
2024-06-11 18:30:00,17.315000534057617,17.350000381469727,17.2549991607666,17.315000534057617,170070
2024-06-11 19:30:00,17.34000015258789,17.34000015258789,17.270000457763672,17.315000534057617,368439
2024-06-12 13:30:00,17.53499984741211,17.65530014038086,17.46500015258789,17.559999465942383,282899
2024-06-12 14:30:00,17.469999313354492,17.549999237060547,17.43000030517578,17.530000686645508,258693
2024-06-12 15:30:00,17.475000381469727,17.5,17.440000534057617,17.469999313354492,150394
2024-06-12 16:30:00,17.485000610351562,17.5049991607666,17.450000762939453,17.469999313354492,151592
2024-06-12 17:30:00,17.344999313354492,17.485000610351562,17.309999465942383,17.485000610351562,203124
2024-06-12 18:30:00,17.274999618530273,17.360000610351562,17.260000228881836,17.350000381469727,316317
2024-06-12 19:30:00,17.31999969482422,17.344999313354492,17.2549991607666,17.280000686645508,467529
2024-06-13 13:30:00,17.104999542236328,17.350000381469727,17.084999084472656,17.299999237060547,314934
2024-06-13 14:30:00,17.05500030517578,17.104999542236328,17.03499984741211,17.100000381469727,265090
2024-06-13 15:30:00,17.094999313354492,17.1299991607666,16.985000610351562,17.059999465942383,357967
2024-06-13 16:30:00,17.094999313354492,17.100000381469727,17.059999465942383,17.094999313354492,177977
2024-06-13 17:30:00,17.084999084472656,17.110000610351562,17.030000686645508,17.094999313354492,258561
2024-06-13 18:30:00,17.065000534057617,17.110000610351562,17.024999618530273,17.079999923706055,468873
2024-06-13 19:30:00,17.05500030517578,17.125,17.045000076293945,17.065000534057617,625194
2024-06-14 13:30:00,16.96500015258789,17.21500015258789,16.93000030517578,16.979999542236328,349133
2024-06-14 14:30:00,17.075000762939453,17.094999313354492,16.924999237060547,16.959999084472656,262409
2024-06-14 15:30:00,17.084999084472656,17.165000915527344,17.049999237060547,17.075000762939453,301098
2024-06-14 16:30:00,17.210100173950195,17.239999771118164,17.06999969482422,17.084999084472656,365460
2024-06-14 17:30:00,17.19499969482422,17.235000610351562,17.170000076293945,17.2189998626709,357949
2024-06-14 18:30:00,17.219999313354492,17.25,17.184999465942383,17.19499969482422,536479
2024-06-14 19:30:00,17.219999313354492,17.229999542236328,17.18000030517578,17.21500015258789,450915
2024-06-17 13:30:00,17.084999084472656,17.174999237060547,17.0,17.170000076293945,196246
2024-06-17 14:30:00,17.0049991607666,17.09000015258789,16.979999542236328,17.09000015258789,218925
2024-06-17 15:30:00,17.09000015258789,17.100000381469727,16.989999771118164,17.010000228881836,205626
2024-06-17 16:30:00,17.145000457763672,17.174999237060547,17.084999084472656,17.094999313354492,181104
2024-06-17 17:30:00,17.28499984741211,17.299999237060547,17.145000457763672,17.145000457763672,180939
2024-06-17 18:30:00,17.28499984741211,17.290000915527344,17.235000610351562,17.28499984741211,213811
2024-06-17 19:30:00,17.200000762939453,17.295000076293945,17.18000030517578,17.28499984741211,449464
2024-06-18 13:30:00,16.9950008392334,17.270000457763672,16.93000030517578,17.15999984741211,257883
2024-06-18 14:30:00,16.989999771118164,17.020000457763672,16.969999313354492,16.989999771118164,145646
2024-06-18 15:30:00,16.950000762939453,16.9950008392334,16.920000076293945,16.985000610351562,162398
2024-06-18 16:30:00,16.96500015258789,16.969999313354492,16.899999618530273,16.950000762939453,160003
2024-06-18 17:30:00,17.0049991607666,17.010000228881836,16.950000762939453,16.96500015258789,164521
2024-06-18 18:30:00,17.040000915527344,17.059999465942383,16.9950008392334,17.002500534057617,417733
2024-06-18 19:30:00,17.079999923706055,17.09000015258789,17.030000686645508,17.049999237060547,485448
2024-06-20 13:30:00,17.155000686645508,17.155000686645508,16.959999084472656,17.040000915527344,149347
2024-06-20 14:30:00,17.15999984741211,17.200000762939453,17.100000381469727,17.155000686645508,193943
2024-06-20 15:30:00,17.125,17.190000534057617,17.1200008392334,17.15999984741211,119419
2024-06-20 16:30:00,17.139999389648438,17.149999618530273,17.104999542236328,17.1200008392334,133768
2024-06-20 17:30:00,17.145000457763672,17.15999984741211,17.114999771118164,17.139999389648438,155350
2024-06-20 18:30:00,17.145000457763672,17.149999618530273,17.104999542236328,17.145000457763672,302693
2024-06-20 19:30:00,17.104999542236328,17.139999389648438,17.049999237060547,17.139999389648438,439359
2024-06-21 13:30:00,17.229000091552734,17.290000915527344,17.020000457763672,17.18000030517578,437893
2024-06-21 14:30:00,17.420000076293945,17.459999084472656,17.229999542236328,17.229999542236328,821694
2024-06-21 15:30:00,17.479999542236328,17.5,17.399999618530273,17.415000915527344,709482
2024-06-21 16:30:00,17.709999084472656,17.709999084472656,17.469999313354492,17.475000381469727,1039505
2024-06-21 17:30:00,17.739999771118164,17.75,17.639999389648438,17.709999084472656,1189254
2024-06-21 18:30:00,17.825000762939453,17.8700008392334,17.670000076293945,17.739999771118164,1669319
2024-06-21 19:30:00,17.78499984741211,17.90999984741211,17.639999389648438,17.825000762939453,3198879
2024-06-24 13:30:00,17.3700008392334,17.815000534057617,17.260000228881836,17.739999771118164,676955
2024-06-24 14:30:00,17.395000457763672,17.46500015258789,17.325000762939453,17.360000610351562,566835
2024-06-24 15:30:00,17.344999313354492,17.405000686645508,17.329999923706055,17.395000457763672,376382
2024-06-24 16:30:00,17.174999237060547,17.40999984741211,17.165000915527344,17.344999313354492,389982
2024-06-24 17:30:00,17.270000457763672,17.270000457763672,17.15999984741211,17.18000030517578,364310
2024-06-24 18:30:00,17.28499984741211,17.334999084472656,17.2549991607666,17.264999389648438,455457
2024-06-24 19:30:00,17.229999542236328,17.290000915527344,17.145000457763672,17.280000686645508,1296134
2024-06-25 13:30:00,17.05500030517578,17.209999084472656,17.024999618530273,17.209999084472656,224394
2024-06-25 14:30:00,16.940000534057617,17.06999969482422,16.934999465942383,17.049999237060547,237984
2024-06-25 15:30:00,16.795000076293945,16.950000762939453,16.75,16.94499969482422,272130
2024-06-25 16:30:00,16.795000076293945,16.885000228881836,16.7450008392334,16.795000076293945,330796
2024-06-25 17:30:00,16.7549991607666,16.834999084472656,16.665000915527344,16.795000076293945,754023
2024-06-25 18:30:00,16.649999618530273,16.770000457763672,16.649999618530273,16.75,518657
2024-06-25 19:30:00,16.510000228881836,16.665000915527344,16.46500015258789,16.639999389648438,1214885
2024-06-26 13:30:00,16.364999771118164,16.549999237060547,16.31999969482422,16.5,233928
2024-06-26 14:30:00,16.415000915527344,16.43000030517578,16.315000534057617,16.360000610351562,194627
2024-06-26 15:30:00,16.239999771118164,16.420000076293945,16.239999771118164,16.415000915527344,341499
2024-06-26 16:30:00,16.264999389648438,16.28499984741211,16.209999084472656,16.239999771118164,304055
2024-06-26 17:30:00,16.28499984741211,16.28499984741211,16.190000534057617,16.264999389648438,402095
2024-06-26 18:30:00,16.209999084472656,16.295000076293945,16.19499969482422,16.28499984741211,438018
2024-06-26 19:30:00,16.219999313354492,16.280000686645508,16.200000762939453,16.215999603271484,940739
2024-06-27 13:30:00,16.30500030517578,16.350000381469727,16.075000762939453,16.219999313354492,322758
2024-06-27 14:30:00,16.389999389648438,16.389999389648438,16.270000457763672,16.30500030517578,437883
2024-06-27 15:30:00,16.344999313354492,16.510000228881836,16.34000015258789,16.385000228881836,381271
2024-06-27 16:30:00,16.295000076293945,16.40999984741211,16.270000457763672,16.334999084472656,377524
2024-06-27 17:30:00,16.260000228881836,16.315000534057617,16.260000228881836,16.290000915527344,294770
2024-06-27 18:30:00,16.270000457763672,16.270000457763672,16.225000381469727,16.25749969482422,310281
2024-06-27 19:30:00,16.299999237060547,16.309999465942383,16.239999771118164,16.270000457763672,730317
2024-06-28 13:30:00,16.44499969482422,16.459999084472656,16.2450008392334,16.325000762939453,244282
2024-06-28 14:30:00,16.40999984741211,16.459999084472656,16.3700008392334,16.44499969482422,176854
2024-06-28 15:30:00,16.405000686645508,16.434999465942383,16.360000610351562,16.40999984741211,197251
2024-06-28 16:30:00,16.344999313354492,16.420000076293945,16.34000015258789,16.405000686645508,256939
2024-06-28 17:30:00,16.295000076293945,16.344999313354492,16.270000457763672,16.344999313354492,225142
2024-06-28 18:30:00,16.204999923706055,16.290000915527344,16.200000762939453,16.290000915527344,226364
2024-06-28 19:30:00,16.260000228881836,16.280000686645508,16.190000534057617,16.204999923706055,748784
2024-07-01 13:30:00,16.262500762939453,16.329999923706055,16.209999084472656,16.329999923706055,413466
2024-07-01 14:30:00,16.174999237060547,16.264999389648438,16.135000228881836,16.264999389648438,365445
2024-07-01 15:30:00,16.170000076293945,16.209999084472656,16.125,16.18000030517578,232900
2024-07-01 16:30:00,16.174999237060547,16.190000534057617,16.139999389648438,16.165000915527344,202811
2024-07-01 17:30:00,16.219999313354492,16.25,16.149999618530273,16.174999237060547,226178
2024-07-01 18:30:00,16.19499969482422,16.229999542236328,16.18000030517578,16.219999313354492,270150
2024-07-01 19:30:00,16.219999313354492,16.264999389648438,16.184999465942383,16.19499969482422,688955
2024-07-02 13:30:00,16.19499969482422,16.235000610351562,16.1299991607666,16.209999084472656,284705
2024-07-02 14:30:00,16.34000015258789,16.34000015258789,16.19499969482422,16.19499969482422,230859
2024-07-02 15:30:00,16.334999084472656,16.354999542236328,16.295000076293945,16.334999084472656,250334
2024-07-02 16:30:00,16.274999618530273,16.34000015258789,16.270000457763672,16.334999084472656,221320
2024-07-02 17:30:00,16.270000457763672,16.299999237060547,16.260000228881836,16.274999618530273,200942
2024-07-02 18:30:00,16.204999923706055,16.290000915527344,16.15999984741211,16.274999618530273,403351
2024-07-02 19:30:00,16.25,16.270000457763672,16.190000534057617,16.200000762939453,522489
2024-07-03 13:30:00,16.1299991607666,16.329999923706055,16.093799591064453,16.309999465942383,288892
