Datetime,Close,High,Low,Open,Volume
2025-03-25 18:55:00,24.700000762939453,24.700300216674805,24.700000762939453,24.700000762939453,2448
2025-03-25 18:56:00,24.69499969482422,24.69499969482422,24.684999465942383,24.690000534057617,1555
2025-03-25 18:57:00,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,552
2025-03-25 18:58:00,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,513
2025-03-25 18:59:00,24.68000030517578,24.700000762939453,24.68000030517578,24.700000762939453,1121
2025-03-25 19:00:00,24.670000076293945,24.690000534057617,24.670000076293945,24.690000534057617,3438
2025-03-25 19:01:00,24.6299991607666,24.65999984741211,24.6299991607666,24.65999984741211,2598
2025-03-25 19:02:00,24.65999984741211,24.65999984741211,24.6299991607666,24.6299991607666,2869
2025-03-25 19:03:00,24.700000762939453,24.700000762939453,24.670000076293945,24.670000076293945,2066
2025-03-25 19:05:00,24.690000534057617,24.700000762939453,24.690000534057617,24.700000762939453,1333
2025-03-25 19:06:00,24.670000076293945,24.709999084472656,24.670000076293945,24.690000534057617,22288
2025-03-25 19:07:00,24.670000076293945,24.68000030517578,24.670000076293945,24.68000030517578,1544
2025-03-25 19:09:00,24.690000534057617,24.690000534057617,24.65999984741211,24.65999984741211,2190
2025-03-25 19:10:00,24.704999923706055,24.704999923706055,24.690000534057617,24.690000534057617,4562
2025-03-25 19:11:00,24.690000534057617,24.700000762939453,24.690000534057617,24.700000762939453,2540
2025-03-25 19:12:00,24.690000534057617,24.700000762939453,24.690000534057617,24.690000534057617,2780
2025-03-25 19:13:00,24.700000762939453,24.709999084472656,24.68000030517578,24.68000030517578,5583
2025-03-25 19:14:00,24.729999542236328,24.760000228881836,24.69499969482422,24.69499969482422,7742
2025-03-25 19:15:00,24.739999771118164,24.739999771118164,24.729999542236328,24.729999542236328,1535
2025-03-25 19:16:00,24.73500061035156,24.739999771118164,24.73500061035156,24.739999771118164,1415
2025-03-25 19:17:00,24.719999313354492,24.719999313354492,24.709999084472656,24.719999313354492,2228
2025-03-25 19:18:00,24.711599349975582,24.711599349975582,24.711599349975582,24.711599349975582,769
2025-03-25 19:19:00,24.729999542236328,24.739999771118164,24.729999542236328,24.729999542236328,4284
2025-03-25 19:20:00,24.725000381469727,24.73500061035156,24.725000381469727,24.73500061035156,1642
2025-03-25 19:21:00,24.725000381469727,24.725000381469727,24.725000381469727,24.725000381469727,1447
2025-03-25 19:22:00,24.690000534057617,24.704999923706055,24.690000534057617,24.700000762939453,1226
2025-03-25 19:23:00,24.670000076293945,24.690000534057617,24.670000076293945,24.690000534057617,2025
2025-03-25 19:24:00,24.65999984741211,24.670000076293945,24.649999618530273,24.670000076293945,3436
2025-03-25 19:25:00,24.670000076293945,24.674999237060547,24.649999618530273,24.65999984741211,7919
2025-03-25 19:26:00,24.690000534057617,24.690000534057617,24.665000915527344,24.670000076293945,2716
2025-03-25 19:27:00,24.68000030517578,24.69499969482422,24.68000030517578,24.68000030517578,2755
2025-03-25 19:28:00,24.65999984741211,24.670000076293945,24.65999984741211,24.670000076293945,895
2025-03-25 19:29:00,24.670000076293945,24.670000076293945,24.65999984741211,24.65999984741211,1795
2025-03-25 19:30:00,24.68000030517578,24.68000030517578,24.670000076293945,24.670000076293945,3426
2025-03-25 19:31:00,24.674999237060547,24.69499969482422,24.674999237060547,24.690000534057617,4469
2025-03-25 19:32:00,24.68000030517578,24.68000030517578,24.670000076293945,24.670000076293945,2559
2025-03-25 19:33:00,24.670000076293945,24.690000534057617,24.670000076293945,24.674999237060547,3266
2025-03-25 19:34:00,24.684999465942383,24.684999465942383,24.670000076293945,24.670000076293945,894
2025-03-25 19:35:00,24.540000915527344,24.670000076293945,24.530000686645508,24.670000076293945,10295
2025-03-25 19:36:00,24.579999923706055,24.579999923706055,24.5,24.540000915527344,9947
2025-03-25 19:37:00,24.670000076293945,24.670000076293945,24.59819984436035,24.59819984436035,5227
2025-03-25 19:38:00,24.655000686645508,24.65999984741211,24.635000228881836,24.65999984741211,3109
2025-03-25 19:39:00,24.61000061035156,24.650800704956055,24.604999542236328,24.650800704956055,3980
2025-03-25 19:40:00,24.6299991607666,24.63999938964844,24.604999542236328,24.604999542236328,6852
2025-03-25 19:41:00,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,1961
2025-03-25 19:42:00,24.649999618530273,24.655000686645508,24.6200008392334,24.6200008392334,5919
2025-03-25 19:43:00,24.68000030517578,24.690000534057617,24.649999618530273,24.649999618530273,7776
2025-03-25 19:44:00,24.670000076293945,24.68000030517578,24.670000076293945,24.68000030517578,2735
2025-03-25 19:45:00,24.690000534057617,24.690000534057617,24.670000076293945,24.68000030517578,8182
2025-03-25 19:46:00,24.71500015258789,24.71500015258789,24.700000762939453,24.700000762939453,3523
2025-03-25 19:47:00,24.73500061035156,24.75,24.719999313354492,24.719999313354492,6624
2025-03-25 19:48:00,24.739999771118164,24.75,24.729999542236328,24.739999771118164,2627
2025-03-25 19:49:00,24.739999771118164,24.75,24.729999542236328,24.739999771118164,3302
2025-03-25 19:50:00,24.700000762939453,24.739999771118164,24.68000030517578,24.729999542236328,15422
2025-03-25 19:51:00,24.67248153686523,24.700000762939453,24.67248153686523,24.700000762939453,4244
2025-03-25 19:52:00,24.69499969482422,24.69499969482422,24.670000076293945,24.68000030517578,11970
2025-03-25 19:53:00,24.68000030517578,24.690000534057617,24.68000030517578,24.690000534057617,7186
2025-03-25 19:54:00,24.684999465942383,24.690000534057617,24.645000457763672,24.670000076293945,22412
2025-03-25 19:55:00,24.709999084472656,24.719999313354492,24.670000076293945,24.68000030517578,41003
2025-03-25 19:56:00,24.780000686645508,24.790000915527344,24.719999313354492,24.719999313354492,34002
2025-03-25 19:57:00,24.770000457763672,24.780000686645508,24.760000228881836,24.780000686645508,30766
2025-03-25 19:58:00,24.73500061035156,24.770000457763672,24.73500061035156,24.770000457763672,52534
2025-03-25 19:59:00,24.729999542236328,24.760000228881836,24.719999313354492,24.73500061035156,40645
2025-03-26 13:30:00,24.940000534057617,24.940000534057617,24.75,24.75,9773
2025-03-26 13:32:00,24.677499771118164,24.677499771118164,24.677499771118164,24.677499771118164,240
2025-03-26 13:33:00,24.75,24.774999618530273,24.75,24.774999618530273,1787
2025-03-26 13:34:00,24.68000030517578,24.739999771118164,24.65999984741211,24.739999771118164,3445
2025-03-26 13:36:00,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,628
2025-03-26 13:38:00,24.88999938964844,24.88999938964844,24.84000015258789,24.84000015258789,1154
2025-03-26 13:39:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,304
2025-03-26 13:40:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,362
2025-03-26 13:41:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,162
2025-03-26 13:43:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,1231
2025-03-26 13:45:00,25.010000228881836,25.020000457763672,25.010000228881836,25.010000228881836,613
2025-03-26 13:47:00,24.950000762939453,25.0,24.950000762939453,24.950000762939453,2756
2025-03-26 13:49:00,24.875,24.8799991607666,24.875,24.8799991607666,1610
2025-03-26 13:50:00,24.875,24.875,24.875,24.875,671
2025-03-26 13:52:00,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,803
2025-03-26 13:53:00,24.825000762939453,24.864999771118164,24.809999465942383,24.809999465942383,2679
2025-03-26 13:54:00,24.770000457763672,24.809999465942383,24.770000457763672,24.809999465942383,3770
2025-03-26 13:55:00,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,1009
2025-03-26 13:55:00,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,871
2025-03-26 13:56:00,24.790000915527344,24.790000915527344,24.760000228881836,24.760000228881836,1107
2025-03-26 13:56:00,24.790000915527344,24.790000915527344,24.760000228881836,24.790000915527344,1107
2025-03-26 13:57:00,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,777
2025-03-26 13:58:00,24.770000457763672,24.802499771118164,24.770000457763672,24.802499771118164,3849
2025-03-26 13:59:00,24.799999237060547,24.799999237060547,24.780000686645508,24.799999237060547,2731
2025-03-26 13:59:00,24.799999237060547,24.799999237060547,24.780000686645508,24.799999237060547,2632
2025-03-26 14:00:00,24.729999542236328,24.75,24.71500015258789,24.75,2170
2025-03-26 14:00:00,24.729999542236328,24.75,24.71500015258789,24.75,2271
2025-03-26 14:02:00,24.78499984741211,24.809999465942383,24.770000457763672,24.770000457763672,4297
2025-03-26 14:02:00,24.78499984741211,24.809999465942383,24.770000457763672,24.770000457763672,4291
2025-03-26 14:03:00,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,574
2025-03-26 14:03:00,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,580
2025-03-26 14:04:00,24.700000762939453,24.739999771118164,24.700000762939453,24.739999771118164,1526
2025-03-26 14:04:00,24.700000762939453,24.739999771118164,24.700000762939453,24.729999542236328,1526
2025-03-26 14:05:00,24.704999923706055,24.719999313354492,24.704999923706055,24.719999313354492,555
2025-03-26 14:06:00,24.729999542236328,24.729999542236328,24.68000030517578,24.68000030517578,2495
2025-03-26 14:07:00,24.75,24.780000686645508,24.75,24.780000686645508,958
2025-03-26 14:09:00,24.75,24.75,24.75,24.75,1150
2025-03-26 14:10:00,24.763999938964844,24.780000686645508,24.763999938964844,24.780000686645508,2540
2025-03-26 14:10:00,24.763999938964844,24.780000686645508,24.763999938964844,24.774999618530273,2540
2025-03-26 14:12:00,24.78499984741211,24.78499984741211,24.760000228881836,24.760000228881836,1669
2025-03-26 14:12:00,24.78499984741211,24.78499984741211,24.760000228881836,24.760000228881836,1685
2025-03-26 14:13:00,24.899999618530273,24.899999618530273,24.799999237060547,24.799999237060547,3545
2025-03-26 14:13:00,24.899999618530273,24.899999618530273,24.799999237060547,24.799999237060547,3678
2025-03-26 14:14:00,24.86000061035156,24.8700008392334,24.86000061035156,24.8700008392334,1794
2025-03-26 14:15:00,24.850000381469727,24.850000381469727,24.84000015258789,24.850000381469727,1456
2025-03-26 14:16:00,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,1394
2025-03-26 14:17:00,24.905000686645508,24.905000686645508,24.88999938964844,24.88999938964844,1033
2025-03-26 14:18:00,24.934999465942383,24.950000762939453,24.88999938964844,24.895000457763672,4911
2025-03-26 14:19:00,24.915000915527344,24.920000076293945,24.90999984741211,24.920000076293945,1974
2025-03-26 14:20:00,24.8700008392334,24.899999618530273,24.8700008392334,24.899999618530273,2270
2025-03-26 14:22:00,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,734
2025-03-26 14:23:00,24.86000061035156,24.86000061035156,24.850000381469727,24.850000381469727,450
2025-03-26 14:24:00,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,528
2025-03-26 14:25:00,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,925
2025-03-26 14:26:00,24.774999618530273,24.84000015258789,24.774999618530273,24.84000015258789,1689
2025-03-26 14:27:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,422
2025-03-26 14:28:00,24.795000076293945,24.802600860595703,24.795000076293945,24.802600860595703,3937
2025-03-26 14:29:00,24.76499938964844,24.790000915527344,24.76499938964844,24.790000915527344,1735
2025-03-26 14:30:00,24.770000457763672,24.790000915527344,24.760000228881836,24.76499938964844,2992
2025-03-26 14:31:00,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,820
2025-03-26 14:32:00,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,337
2025-03-26 14:33:00,24.704999923706055,24.704999923706055,24.704999923706055,24.704999923706055,229
2025-03-26 14:34:00,24.704999923706055,24.704999923706055,24.68000030517578,24.704999923706055,1439
2025-03-26 14:35:00,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,323
2025-03-26 14:37:00,24.770000457763672,24.770000457763672,24.709999084472656,24.709999084472656,3023
2025-03-26 14:38:00,24.77400016784668,24.77400016784668,24.77400016784668,24.77400016784668,309
2025-03-26 14:39:00,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,1790
2025-03-26 14:40:00,24.75,24.78499984741211,24.75,24.780000686645508,1524
2025-03-26 14:41:00,24.760000228881836,24.760000228881836,24.7549991607666,24.7549991607666,529
2025-03-26 14:42:00,24.780000686645508,24.78499984741211,24.770000457763672,24.770000457763672,1606
2025-03-26 14:44:00,24.864999771118164,24.864999771118164,24.770000457763672,24.78499984741211,5908
2025-03-26 14:44:00,24.864999771118164,24.864999771118164,24.770000457763672,24.78499984741211,5973
2025-03-26 14:45:00,24.809999465942383,24.850000381469727,24.799999237060547,24.850000381469727,1787
2025-03-26 14:45:00,24.809999465942383,24.850000381469727,24.799999237060547,24.850000381469727,1722
2025-03-26 14:46:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,280
2025-03-26 14:47:00,24.78129005432129,24.790000915527344,24.78129005432129,24.790000915527344,978
2025-03-26 14:48:00,24.774999618530273,24.774999618530273,24.774999618530273,24.774999618530273,531
2025-03-26 14:49:00,24.790000915527344,24.790000915527344,24.760000228881836,24.760000228881836,3045
2025-03-26 14:50:00,24.770000457763672,24.770000457763672,24.760000228881836,24.770000457763672,2124
2025-03-26 14:51:00,24.760000228881836,24.770000457763672,24.760000228881836,24.770000457763672,583
2025-03-26 14:52:00,24.719797134399418,24.75,24.709999084472656,24.75,2347
2025-03-26 14:53:00,24.719999313354492,24.739999771118164,24.719999313354492,24.725000381469727,1954
2025-03-26 14:54:00,24.719999313354492,24.729999542236328,24.709999084472656,24.709999084472656,1932
2025-03-26 14:55:00,24.719999313354492,24.729999542236328,24.709999084472656,24.719999313354492,2114
2025-03-26 14:56:00,24.709999084472656,24.719999313354492,24.700000762939453,24.709999084472656,2374
2025-03-26 14:57:00,24.690000534057617,24.704999923706055,24.68000030517578,24.690000534057617,1869
2025-03-26 14:57:00,24.690000534057617,24.704999923706055,24.68000030517578,24.700000762939453,1869
2025-03-26 14:58:00,24.69499969482422,24.700000762939453,24.684999465942383,24.690000534057617,2616
2025-03-26 14:59:00,24.690000534057617,24.690000534057617,24.65999984741211,24.68000030517578,2105
2025-03-26 15:00:00,24.729999542236328,24.729999542236328,24.69499969482422,24.69499969482422,2943
2025-03-26 15:01:00,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,101
2025-03-26 15:02:00,24.75,24.75,24.719999313354492,24.719999313354492,1609
2025-03-26 15:03:00,24.7450008392334,24.75,24.7450008392334,24.75,1713
2025-03-26 15:04:00,24.778900146484375,24.795000076293945,24.760000228881836,24.760000228881836,1421
2025-03-26 15:07:00,24.739999771118164,24.770000457763672,24.739999771118164,24.770000457763672,2293
2025-03-26 15:09:00,24.700000762939453,24.739999771118164,24.700000762939453,24.739999771118164,3328
2025-03-26 15:10:00,24.709999084472656,24.709999084472656,24.700000762939453,24.700000762939453,1981
2025-03-26 15:11:00,24.719999313354492,24.729999542236328,24.70009994506836,24.709999084472656,6433
2025-03-26 15:13:00,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,1029
2025-03-26 15:14:00,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,1253
2025-03-26 15:16:00,24.727100372314453,24.727100372314453,24.727100372314453,24.727100372314453,236
2025-03-26 15:17:00,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,469
2025-03-26 15:18:00,24.700000762939453,24.75,24.690000534057617,24.75,2049
2025-03-26 15:19:00,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,652
2025-03-26 15:20:00,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,216
2025-03-26 15:21:00,24.69499969482422,24.69499969482422,24.681800842285156,24.681800842285156,709
2025-03-26 15:22:00,24.670000076293945,24.68000030517578,24.670000076293945,24.68000030517578,326
2025-03-26 15:23:00,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,788
2025-03-26 15:25:00,24.649999618530273,24.65999984741211,24.6299991607666,24.65999984741211,1302
2025-03-26 15:26:00,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,207
2025-03-26 15:27:00,24.61000061035156,24.649599075317383,24.61000061035156,24.61000061035156,1318
2025-03-26 15:28:00,24.549999237060547,24.604999542236328,24.549999237060547,24.604999542236328,1462
2025-03-26 15:29:00,24.56999969482422,24.579999923706055,24.559999465942383,24.565000534057617,1536
2025-03-26 15:30:00,24.56999969482422,24.58989906311035,24.56999969482422,24.58989906311035,772
2025-03-26 15:31:00,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,242
2025-03-26 15:33:00,24.559999465942383,24.56999969482422,24.559999465942383,24.56999969482422,1479
2025-03-26 15:34:00,24.565000534057617,24.565000534057617,24.549999237060547,24.549999237060547,414
2025-03-26 15:35:00,24.604999542236328,24.6200008392334,24.579999923706055,24.579999923706055,3004
2025-03-26 15:36:00,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,817
2025-03-26 15:37:00,24.625,24.625,24.625,24.625,376
2025-03-26 15:38:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,528
2025-03-26 15:39:00,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,357
2025-03-26 15:40:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,653
2025-03-26 15:41:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,1011
2025-03-26 15:43:00,24.665000915527344,24.665000915527344,24.63999938964844,24.649999618530273,1418
2025-03-26 15:43:00,24.665000915527344,24.665000915527344,24.63999938964844,24.63999938964844,1418
2025-03-26 15:44:00,24.684999465942383,24.684999465942383,24.684999465942383,24.684999465942383,257
2025-03-26 15:45:00,24.674999237060547,24.684999465942383,24.674999237060547,24.684999465942383,672
2025-03-26 15:46:00,24.70009994506836,24.71500015258789,24.674999237060547,24.674999237060547,2861
2025-03-26 15:46:00,24.70009994506836,24.71500015258789,24.674999237060547,24.674999237060547,2877
2025-03-26 15:47:00,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,839
2025-03-26 15:47:00,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,855
2025-03-26 15:49:00,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,280
2025-03-26 15:50:00,24.690000534057617,24.709999084472656,24.68000030517578,24.709999084472656,3125
2025-03-26 15:51:00,24.670000076293945,24.684999465942383,24.670000076293945,24.68000030517578,687
2025-03-26 15:52:00,24.649999618530273,24.670000076293945,24.649999618530273,24.670000076293945,600
2025-03-26 15:53:00,24.670000076293945,24.670000076293945,24.649999618530273,24.649999618530273,383
2025-03-26 15:54:00,24.700000762939453,24.700000762939453,24.65999984741211,24.65999984741211,2273
2025-03-26 15:55:00,24.660400390625,24.690000534057617,24.660400390625,24.690000534057617,2365
2025-03-26 15:56:00,24.63999938964844,24.65999984741211,24.6200008392334,24.65999984741211,4591
2025-03-26 15:57:00,24.674999237060547,24.674999237060547,24.65999984741211,24.670000076293945,926
2025-03-26 15:58:00,24.657800674438477,24.657800674438477,24.657800674438477,24.657800674438477,1177
2025-03-26 16:01:00,24.700000762939453,24.700000762939453,24.68000030517578,24.68000030517578,1694
2025-03-26 16:02:00,24.67180061340332,24.690000534057617,24.67180061340332,24.690000534057617,2934
2025-03-26 16:08:00,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,1032
2025-03-26 16:10:00,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,455
2025-03-26 16:11:00,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,1031
2025-03-26 16:12:00,24.635000228881836,24.65999984741211,24.635000228881836,24.65999984741211,2099
2025-03-26 16:13:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,433
2025-03-26 16:14:00,24.670000076293945,24.670000076293945,24.649999618530273,24.649999618530273,1352
2025-03-26 16:15:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,297
2025-03-26 16:16:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,467
2025-03-26 16:18:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,263
2025-03-26 16:19:00,24.65999984741211,24.670000076293945,24.65999984741211,24.65999984741211,2114
2025-03-26 16:20:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,1449
2025-03-26 16:21:00,24.690000534057617,24.690000534057617,24.670000076293945,24.670000076293945,3994
2025-03-26 16:24:00,24.670000076293945,24.684999465942383,24.670000076293945,24.684999465942383,1534
2025-03-26 16:25:00,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,649
2025-03-26 16:26:00,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,725
2025-03-26 16:27:00,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,1158
2025-03-26 16:28:00,24.665000915527344,24.68000030517578,24.665000915527344,24.665000915527344,1209
2025-03-26 16:29:00,24.690000534057617,24.690000534057617,24.68000030517578,24.68000030517578,944
2025-03-26 16:29:00,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,944
2025-03-26 16:30:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,1083
2025-03-26 16:31:00,24.725000381469727,24.725000381469727,24.70319938659668,24.704999923706055,2840
2025-03-26 16:32:00,24.700000762939453,24.709999084472656,24.700000762939453,24.709999084472656,3177
2025-03-26 16:33:00,24.670000076293945,24.68000030517578,24.670000076293945,24.68000030517578,823
2025-03-26 16:34:00,24.65999984741211,24.65999984741211,24.649999618530273,24.65999984741211,2882
2025-03-26 16:35:00,24.690000534057617,24.690000534057617,24.65999984741211,24.65999984741211,1991
2025-03-26 16:36:00,24.704999923706055,24.704999923706055,24.700000762939453,24.700000762939453,911
2025-03-26 16:37:00,24.71500015258789,24.719999313354492,24.709999084472656,24.709999084472656,627
2025-03-26 16:38:00,24.709999084472656,24.719999313354492,24.709999084472656,24.709999084472656,550
2025-03-26 16:39:00,24.69499969482422,24.709999084472656,24.690000534057617,24.709999084472656,2676
2025-03-26 16:42:00,24.69569969177246,24.69569969177246,24.69569969177246,24.69569969177246,1594
2025-03-26 16:43:00,24.63999938964844,24.69499969482422,24.63999938964844,24.69499969482422,2667
2025-03-26 16:44:00,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,423
2025-03-26 16:45:00,24.649999618530273,24.649999618530273,24.6200008392334,24.6299991607666,945
2025-03-26 16:47:00,24.635000228881836,24.635000228881836,24.6200008392334,24.6200008392334,390
2025-03-26 16:48:00,24.635000228881836,24.635000228881836,24.635000228881836,24.635000228881836,701
2025-03-26 16:50:00,24.6299991607666,24.635000228881836,24.6299991607666,24.635000228881836,518
2025-03-26 16:51:00,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,1796
2025-03-26 16:52:00,24.6299991607666,24.649999618530273,24.6299991607666,24.649999618530273,3364
2025-03-26 16:53:00,24.6200008392334,24.6299991607666,24.614999771118164,24.6299991607666,1946
2025-03-26 16:54:00,24.6200008392334,24.6200008392334,24.61000061035156,24.61000061035156,961
2025-03-26 16:55:00,24.604999542236328,24.61000061035156,24.604999542236328,24.61000061035156,1443
2025-03-26 16:56:00,24.59000015258789,24.604999542236328,24.59000015258789,24.604999542236328,655
2025-03-26 16:57:00,24.579999923706055,24.604999542236328,24.579999923706055,24.604999542236328,1724
2025-03-26 16:58:00,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,308
2025-03-26 16:59:00,24.530000686645508,24.579999923706055,24.530000686645508,24.579999923706055,3545
2025-03-26 17:00:00,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,183
2025-03-26 17:01:00,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,1084
2025-03-26 17:02:00,24.520000457763672,24.520000457763672,24.510000228881836,24.510000228881836,501
2025-03-26 17:03:00,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,1701
2025-03-26 17:05:00,24.520000457763672,24.540000915527344,24.520000457763672,24.524999618530273,1595
2025-03-26 17:06:00,24.520000457763672,24.530000686645508,24.510000228881836,24.510000228881836,2174
2025-03-26 17:08:00,24.510000228881836,24.540000915527344,24.510000228881836,24.530000686645508,3573
2025-03-26 17:09:00,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,537
2025-03-26 17:10:00,24.530000686645508,24.540000915527344,24.520000457763672,24.540000915527344,1401
2025-03-26 17:11:00,24.545000076293945,24.549999237060547,24.520000457763672,24.530000686645508,5041
2025-03-26 17:12:00,24.545000076293945,24.545000076293945,24.545000076293945,24.545000076293945,774
2025-03-26 17:13:00,24.530000686645508,24.56999969482422,24.530000686645508,24.545000076293945,5800
2025-03-26 17:14:00,24.540000915527344,24.540000915527344,24.521299362182617,24.521299362182617,313
2025-03-26 17:15:00,24.4950008392334,24.530000686645508,24.489999771118164,24.520000457763672,3357
2025-03-26 17:16:00,24.510000228881836,24.510000228881836,24.489999771118164,24.4950008392334,1580
2025-03-26 17:17:00,24.475000381469727,24.5,24.475000381469727,24.5,1687
2025-03-26 17:18:00,24.459999084472656,24.459999084472656,24.450000762939453,24.459999084472656,665
2025-03-26 17:19:00,24.440000534057617,24.450000762939453,24.440000534057617,24.450000762939453,737
2025-03-26 17:19:00,24.440000534057617,24.450000762939453,24.440000534057617,24.440000534057617,737
2025-03-26 17:20:00,24.479999542236328,24.479999542236328,24.469999313354492,24.469999313354492,688
2025-03-26 17:21:00,24.454999923706055,24.469999313354492,24.450000762939453,24.462499618530273,3418
2025-03-26 17:22:00,24.46500015258789,24.469999313354492,24.46500015258789,24.469999313354492,1567
2025-03-26 17:24:00,24.462099075317383,24.462099075317383,24.462099075317383,24.462099075317383,415
2025-03-26 17:25:00,24.43000030517578,24.450000762939453,24.40999984741211,24.450000762939453,2588
2025-03-26 17:26:00,24.426700592041016,24.426700592041016,24.426700592041016,24.426700592041016,646
2025-03-26 17:28:00,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,279
2025-03-26 17:29:00,24.42140007019043,24.42140007019043,24.420000076293945,24.420000076293945,1012
2025-03-26 17:30:00,24.3799991607666,24.399999618530273,24.3799991607666,24.399999618530273,1320
2025-03-26 17:31:00,24.375,24.3799991607666,24.3700008392334,24.3799991607666,2290
2025-03-26 17:32:00,24.364999771118164,24.364999771118164,24.364999771118164,24.364999771118164,465
2025-03-26 17:33:00,24.385000228881836,24.38999938964844,24.3799991607666,24.3799991607666,4775
2025-03-26 17:34:00,24.385000228881836,24.385000228881836,24.385000228881836,24.385000228881836,595
2025-03-26 17:35:00,24.38999938964844,24.399999618530273,24.38999938964844,24.399999618530273,1000
2025-03-26 17:36:00,24.3700008392334,24.3799991607666,24.3700008392334,24.3799991607666,3411
2025-03-26 17:38:00,24.350000381469727,24.3700008392334,24.350000381469727,24.3700008392334,1898
2025-03-26 17:39:00,24.3799991607666,24.3799991607666,24.364999771118164,24.364999771118164,1287
2025-03-26 17:40:00,24.415000915527344,24.415000915527344,24.370100021362305,24.370100021362305,2977
2025-03-26 17:42:00,24.450000762939453,24.459999084472656,24.415000915527344,24.415000915527344,2853
2025-03-26 17:43:00,24.420000076293945,24.43000030517578,24.420000076293945,24.43000030517578,862
2025-03-26 17:44:00,24.399999618530273,24.40999984741211,24.3799991607666,24.40999984741211,1279
2025-03-26 17:45:00,24.40999984741211,24.40999984741211,24.395000457763672,24.395000457763672,553
2025-03-26 17:46:00,24.405000686645508,24.405000686645508,24.405000686645508,24.405000686645508,452
2025-03-26 17:47:00,24.405000686645508,24.405000686645508,24.405000686645508,24.405000686645508,1761
2025-03-26 17:48:00,24.405000686645508,24.405000686645508,24.405000686645508,24.405000686645508,466
