Datetime,Close,High,Low,Open,Volume
2024-05-23 15:30:00,54.25,54.439998626708984,54.08000183105469,54.400001525878906,103952
2024-05-23 16:30:00,53.93000030517578,54.31999969482422,53.86000061035156,54.27000045776367,91705
2024-05-23 17:30:00,53.81999969482422,53.94499969482422,53.68000030517578,53.939998626708984,83431
2024-05-23 18:30:00,53.94499969482422,53.959999084472656,53.790000915527344,53.810001373291016,103668
2024-05-23 19:30:00,53.81999969482422,54.0,53.75,53.95000076293945,282379
2024-05-24 13:30:00,54.40999984741211,54.5099983215332,53.959999084472656,54.209999084472656,50687
2024-05-24 14:30:00,54.435001373291016,54.599998474121094,54.20000076293945,54.41999816894531,49208
2024-05-24 15:30:00,54.36000061035156,54.439998626708984,54.250099182128906,54.439998626708984,39796
2024-05-24 16:30:00,54.459999084472656,54.470001220703125,54.290000915527344,54.3849983215332,29600
2024-05-24 17:30:00,54.375,54.560001373291016,54.375,54.45500183105469,34530
2024-05-24 18:30:00,54.40999984741211,54.45000076293945,54.349998474121094,54.375,49510
2024-05-24 19:30:00,54.400001525878906,54.4900016784668,54.27000045776367,54.400001525878906,142238
2024-05-28 13:30:00,54.47999954223633,54.86000061035156,54.349998474121094,54.619998931884766,51295
2024-05-28 14:30:00,54.29999923706055,54.474998474121094,54.20000076293945,54.459999084472656,64255
2024-05-28 15:30:00,54.150001525878906,54.301998138427734,54.150001525878906,54.29999923706055,45680
2024-05-28 16:30:00,53.9900016784668,54.20000076293945,53.97999954223633,54.13999938964844,56209
2024-05-28 17:30:00,53.65999984741211,54.0099983215332,53.630001068115234,53.970001220703125,91406
2024-05-28 18:30:00,53.7599983215332,53.77000045776367,53.619998931884766,53.66999816894531,148328
2024-05-28 19:30:00,53.75,53.779998779296875,53.61000061035156,53.7599983215332,171421
2024-05-29 13:30:00,52.560001373291016,53.13349914550781,52.5,52.970001220703125,112467
2024-05-29 14:30:00,52.43000030517578,52.56999969482422,52.380001068115234,52.529998779296875,97879
2024-05-29 15:30:00,52.400001525878906,52.45500183105469,52.220001220703125,52.43000030517578,87881
2024-05-29 16:30:00,52.34000015258789,52.5,52.279998779296875,52.38999938964844,92998
2024-05-29 17:30:00,52.09000015258789,52.36000061035156,52.09000015258789,52.36000061035156,84458
2024-05-29 18:30:00,52.130001068115234,52.189998626708984,51.90999984741211,52.09000015258789,182481
2024-05-29 19:30:00,52.2599983215332,52.43000030517578,52.08000183105469,52.119998931884766,224207
2024-05-30 13:30:00,52.95500183105469,52.970001220703125,52.45000076293945,52.54999923706055,60567
2024-05-30 14:30:00,53.060001373291016,53.21110153198242,52.900001525878906,52.939998626708984,58251
2024-05-30 15:30:00,53.130001068115234,53.20000076293945,52.935001373291016,53.029998779296875,72976
2024-05-30 16:30:00,53.209999084472656,53.27000045776367,53.1349983215332,53.14899826049805,52019
2024-05-30 17:30:00,53.189998626708984,53.255001068115234,53.02000045776367,53.220001220703125,63591
2024-05-30 18:30:00,53.11000061035156,53.224998474121094,53.060001373291016,53.20500183105469,85503
2024-05-30 19:30:00,53.31999969482422,53.34000015258789,52.970001220703125,53.119998931884766,204611
2024-05-31 13:30:00,53.400001525878906,53.724998474121094,53.2400016784668,53.45000076293945,54418
2024-05-31 14:30:00,53.33000183105469,53.43299865722656,53.220001220703125,53.40999984741211,57300
2024-05-31 15:30:00,53.29999923706055,53.349998474121094,53.150001525878906,53.27000045776367,47635
2024-05-31 16:30:00,53.52000045776367,53.52000045776367,53.27000045776367,53.334999084472656,45586
2024-05-31 17:30:00,53.5099983215332,53.619998931884766,53.470001220703125,53.529998779296875,47074
2024-05-31 18:30:00,53.5,53.599998474121094,53.404998779296875,53.5099983215332,66905
2024-05-31 19:30:00,53.7599983215332,53.84000015258789,53.470001220703125,53.5099983215332,253961
2024-06-03 13:30:00,52.470001220703125,54.04999923706055,52.380001068115234,53.939998626708984,134505
2024-06-03 14:30:00,52.16999816894531,52.5,51.709999084472656,52.45000076293945,213497
2024-06-03 15:30:00,51.81999969482422,52.38999938964844,51.75,52.20000076293945,112004
2024-06-03 16:30:00,51.959999084472656,52.040000915527344,51.70000076293945,51.779998779296875,71991
2024-06-03 17:30:00,51.77000045776367,52.04999923706055,51.77000045776367,51.97999954223633,80652
2024-06-03 18:30:00,51.939998626708984,52.0,51.619998931884766,51.79999923706055,128098
2024-06-03 19:30:00,51.81999969482422,52.04999923706055,51.689998626708984,51.94499969482422,284955
2024-06-04 13:30:00,51.42499923706055,51.529998779296875,50.650001525878906,51.310001373291016,305654
2024-06-04 14:30:00,51.59000015258789,51.810001373291016,51.43000030517578,51.43000030517578,84135
2024-06-04 15:30:00,51.47999954223633,51.599998474121094,51.290000915527344,51.599998474121094,73055
2024-06-04 16:30:00,51.43000030517578,51.61000061035156,51.349998474121094,51.48500061035156,55708
2024-06-04 17:30:00,51.459999084472656,51.540000915527344,51.33000183105469,51.435001373291016,59953
2024-06-04 18:30:00,51.220001220703125,51.470001220703125,51.220001220703125,51.459999084472656,134935
2024-06-04 19:30:00,50.7400016784668,51.18399810791016,50.7400016784668,51.18000030517578,163458
2024-06-05 13:30:00,50.470001220703125,50.91999816894531,50.209999084472656,50.81999969482422,165402
2024-06-05 14:30:00,50.64500045776367,50.64500045776367,50.369998931884766,50.44499969482422,83933
2024-06-05 15:30:00,50.72999954223633,50.91999816894531,50.54999923706055,50.64500045776367,64698
2024-06-05 16:30:00,50.814998626708984,51.0,50.68000030517578,50.7400016784668,146975
2024-06-05 17:30:00,50.904998779296875,50.9900016784668,50.81999969482422,50.84000015258789,56794
2024-06-05 18:30:00,50.98500061035156,51.15999984741211,50.900001525878906,50.900001525878906,116376
2024-06-05 19:30:00,50.849998474121094,51.029998779296875,50.83000183105469,50.98500061035156,191166
2024-06-06 13:30:00,50.66999816894531,51.529998779296875,50.65999984741211,50.7400016784668,74218
2024-06-06 14:30:00,50.540000915527344,50.650001525878906,50.380001068115234,50.630001068115234,67324
2024-06-06 15:30:00,50.34000015258789,50.57500076293945,50.290000915527344,50.54999923706055,72661
2024-06-06 16:30:00,50.46500015258789,50.54999923706055,50.2400016784668,50.345001220703125,126896
2024-06-06 17:30:00,50.22999954223633,50.650001525878906,50.06999969482422,50.46500015258789,117585
2024-06-06 18:30:00,50.2400016784668,50.369998931884766,50.189998626708984,50.2400016784668,148492
2024-06-06 19:30:00,50.220001220703125,50.2400016784668,50.09000015258789,50.22999954223633,292441
2024-06-07 13:30:00,50.400001525878906,50.470001220703125,49.290000915527344,49.83000183105469,188028
2024-06-07 14:30:00,50.04499816894531,50.400001525878906,49.869998931884766,50.380001068115234,89279
2024-06-07 15:30:00,50.31999969482422,50.33000183105469,50.060001373291016,50.06999969482422,63597
2024-06-07 16:30:00,50.41999816894531,50.41999816894531,50.150001525878906,50.314998626708984,70023
2024-06-07 17:30:00,50.25,50.439998626708984,50.13999938964844,50.400001525878906,74336
2024-06-07 18:30:00,50.2599983215332,50.38999938964844,50.11000061035156,50.255001068115234,84295
2024-06-07 19:30:00,50.06999969482422,50.36000061035156,50.04999923706055,50.25,151971
2024-06-10 13:30:00,50.119998931884766,50.47999954223633,49.5,49.5,124696
2024-06-10 14:30:00,50.119998931884766,50.2400016784668,49.95000076293945,50.099998474121094,48037
2024-06-10 15:30:00,50.04999923706055,50.150001525878906,49.95000076293945,50.13999938964844,42416
2024-06-10 16:30:00,50.15999984741211,50.2599983215332,50.040000915527344,50.04999923706055,59284
2024-06-10 17:30:00,50.15999984741211,50.21500015258789,50.060001373291016,50.11000061035156,73575
2024-06-10 18:30:00,50.22999954223633,50.36000061035156,50.150001525878906,50.150001525878906,154677
2024-06-10 19:30:00,50.20000076293945,50.33000183105469,50.04999923706055,50.212100982666016,209841
2024-06-11 13:30:00,50.09000015258789,50.130001068115234,49.47999954223633,49.779998779296875,66075
2024-06-11 14:30:00,50.16999816894531,50.220001220703125,49.900001525878906,50.064998626708984,48473
2024-06-11 15:30:00,50.35499954223633,50.43000030517578,50.16999816894531,50.185001373291016,67890
2024-06-11 16:30:00,50.29999923706055,50.4900016784668,50.2400016784668,50.36000061035156,54310
2024-06-11 17:30:00,50.31999969482422,50.349998474121094,50.18000030517578,50.310001373291016,44097
2024-06-11 18:30:00,50.189998626708984,50.349998474121094,50.0099983215332,50.349998474121094,216065
2024-06-11 19:30:00,50.650001525878906,50.75,50.189998626708984,50.189998626708984,277699
2024-06-12 13:30:00,52.02000045776367,52.16999816894531,51.560001373291016,51.560001373291016,81468
2024-06-12 14:30:00,51.599998474121094,52.040000915527344,51.56999969482422,52.0,112396
2024-06-12 15:30:00,51.70000076293945,51.790000915527344,51.4900016784668,51.599998474121094,82501
2024-06-12 16:30:00,51.779998779296875,51.81999969482422,51.56999969482422,51.689998626708984,61755
2024-06-12 17:30:00,51.59000015258789,51.88999938964844,51.5099983215332,51.77000045776367,109495
2024-06-12 18:30:00,51.130001068115234,51.7599983215332,51.08000183105469,51.59000015258789,165973
2024-06-12 19:30:00,51.08000183105469,51.27000045776367,51.060001373291016,51.1150016784668,215443
2024-06-13 13:30:00,50.779998779296875,51.33000183105469,50.619998931884766,50.90999984741211,62470
2024-06-13 14:30:00,50.81999969482422,50.91999816894531,50.540000915527344,50.790000915527344,72908
2024-06-13 15:30:00,50.76499938964844,50.88999938964844,50.619998931884766,50.81999969482422,89676
2024-06-13 16:30:00,51.290000915527344,51.290000915527344,50.77000045776367,50.779998779296875,79780
2024-06-13 17:30:00,51.470001220703125,51.470001220703125,51.279998779296875,51.28499984741211,99191
2024-06-13 18:30:00,51.59000015258789,51.77000045776367,51.470001220703125,51.470001220703125,136210
2024-06-13 19:30:00,51.369998931884766,51.72999954223633,51.36000061035156,51.58000183105469,213753
2024-06-14 13:30:00,50.2599983215332,51.15999984741211,50.040000915527344,50.779998779296875,74357
2024-06-14 14:30:00,50.369998931884766,50.369998931884766,49.939998626708984,50.19499969482422,129085
2024-06-14 15:30:00,50.09000015258789,50.38999938964844,50.060001373291016,50.375,54275
2024-06-14 16:30:00,50.185001373291016,50.25,50.029998779296875,50.08000183105469,56763
2024-06-14 17:30:00,50.04499816894531,50.209999084472656,49.88999938964844,50.17499923706055,67733
2024-06-14 18:30:00,50.119998931884766,50.13999938964844,49.959999084472656,50.04499816894531,93559
2024-06-14 19:30:00,49.97999954223633,50.20500183105469,49.95000076293945,50.1150016784668,250492
2024-06-17 13:30:00,49.435001373291016,49.79499816894531,49.060001373291016,49.75,191212
2024-06-17 14:30:00,49.41999816894531,49.470001220703125,48.95000076293945,49.470001220703125,80111
2024-06-17 15:30:00,49.61000061035156,49.61000061035156,49.25,49.400001525878906,70535
2024-06-17 16:30:00,49.474998474121094,49.650001525878906,49.459999084472656,49.630001068115234,62008
2024-06-17 17:30:00,49.755001068115234,49.81999969482422,49.439998626708984,49.5,101360
2024-06-17 18:30:00,49.755001068115234,49.755001068115234,49.529998779296875,49.75,128161
2024-06-17 19:30:00,49.689998626708984,49.7400016784668,49.47999954223633,49.7400016784668,275907
2024-06-18 13:30:00,49.40999984741211,49.790000915527344,49.29999923706055,49.70000076293945,92653
2024-06-18 14:30:00,49.20000076293945,49.400001525878906,49.189998626708984,49.38999938964844,66359
2024-06-18 15:30:00,49.685001373291016,49.86000061035156,49.20000076293945,49.22019958496094,67033
2024-06-18 16:30:00,49.33000183105469,49.685001373291016,49.310001373291016,49.685001373291016,77815
2024-06-18 17:30:00,49.540000915527344,49.63999938964844,49.310001373291016,49.33000183105469,76918
2024-06-18 18:30:00,49.130001068115234,49.56999969482422,49.119998931884766,49.540000915527344,150575
2024-06-18 19:30:00,49.4900016784668,49.5,49.11000061035156,49.13999938964844,289553
2024-06-20 13:30:00,49.709999084472656,49.720001220703125,49.0,49.380001068115234,161239
2024-06-20 14:30:00,49.53499984741211,49.720001220703125,49.439998626708984,49.70000076293945,119921
2024-06-20 15:30:00,49.400001525878906,49.62900161743164,49.38999938964844,49.54999923706055,100741
2024-06-20 16:30:00,49.46500015258789,49.564998626708984,49.380001068115234,49.400001525878906,93500
2024-06-20 17:30:00,49.61000061035156,49.654998779296875,49.43000030517578,49.47999954223633,84169
2024-06-20 18:30:00,49.369998931884766,49.630001068115234,49.32500076293945,49.619998931884766,111726
2024-06-20 19:30:00,49.22999954223633,49.45000076293945,49.13999938964844,49.36000061035156,225597
2024-06-21 13:30:00,48.915000915527344,49.34000015258789,48.83000183105469,49.13999938964844,128575
2024-06-21 14:30:00,48.849998474121094,48.939998626708984,48.72999954223633,48.88999938964844,119957
2024-06-21 15:30:00,48.58000183105469,48.91999816894531,48.529998779296875,48.90999984741211,111433
2024-06-21 16:30:00,48.75,48.814998626708984,48.540000915527344,48.599998474121094,95075
2024-06-21 17:30:00,48.689998626708984,48.82500076293945,48.63999938964844,48.75,117943
2024-06-21 18:30:00,48.790000915527344,48.81999969482422,48.584999084472656,48.689998626708984,185104
2024-06-21 19:30:00,49.0,49.04999923706055,48.7599983215332,48.790000915527344,300530
2024-06-24 13:30:00,48.959999084472656,49.45000076293945,48.959999084472656,49.45000076293945,164580
2024-06-24 14:30:00,49.540000915527344,49.540000915527344,48.95000076293945,48.970001220703125,135312
2024-06-24 15:30:00,49.47999954223633,49.56999969482422,49.380001068115234,49.540000915527344,66953
2024-06-24 16:30:00,49.31999969482422,49.47999954223633,49.310001373291016,49.47999954223633,48554
2024-06-24 17:30:00,49.4900016784668,49.525001525878906,49.31999969482422,49.33000183105469,58800
2024-06-24 18:30:00,49.650001525878906,49.7400016784668,49.505001068115234,49.5099983215332,142440
2024-06-24 19:30:00,49.33000183105469,49.689998626708984,49.314998626708984,49.650001525878906,216396
2024-06-25 13:30:00,48.31999969482422,49.06999969482422,48.16999816894531,49.06999969482422,98896
2024-06-25 14:30:00,48.0099983215332,48.349998474121094,48.0099983215332,48.290000915527344,87312
2024-06-25 15:30:00,47.88999938964844,48.109901428222656,47.836299896240234,48.0,107302
2024-06-25 16:30:00,47.79999923706055,47.915000915527344,47.68000030517578,47.869998931884766,57346
2024-06-25 17:30:00,47.959999084472656,47.97999954223633,47.75,47.790000915527344,64179
2024-06-25 18:30:00,47.75,47.96500015258789,47.689998626708984,47.959999084472656,139567
2024-06-25 19:30:00,47.61000061035156,47.779998779296875,47.599998474121094,47.755001068115234,278548
2024-06-26 13:30:00,47.33000183105469,47.47990036010742,47.029998779296875,47.349998474121094,103917
2024-06-26 14:30:00,47.279998779296875,47.380001068115234,47.15999984741211,47.33000183105469,69845
2024-06-26 15:30:00,47.619998931884766,47.75,47.2599983215332,47.279998779296875,521444
2024-06-26 16:30:00,47.79999923706055,47.849998474121094,47.540000915527344,47.59000015258789,152204
2024-06-26 17:30:00,47.85499954223633,47.85499954223633,47.68000030517578,47.790000915527344,58267
2024-06-26 18:30:00,47.959999084472656,48.005001068115234,47.77000045776367,47.869998931884766,114015
2024-06-26 19:30:00,48.07500076293945,48.290000915527344,47.869998931884766,47.959999084472656,342255
2024-06-27 13:30:00,48.13999938964844,48.38999938964844,48.02000045776367,48.220001220703125,93385
2024-06-27 14:30:00,48.0099983215332,48.33000183105469,47.959999084472656,48.13999938964844,72533
2024-06-27 15:30:00,48.0099983215332,48.119998931884766,47.880001068115234,48.02000045776367,65956
2024-06-27 16:30:00,47.98500061035156,48.06610107421875,47.900001525878906,48.0099983215332,40538
2024-06-27 17:30:00,47.540000915527344,48.029998779296875,47.52000045776367,47.970001220703125,548339
2024-06-27 18:30:00,47.709999084472656,47.712501525878906,47.4900016784668,47.5099983215332,189453
2024-06-27 19:30:00,47.63999938964844,47.775001525878906,47.630001068115234,47.709999084472656,301103
2024-06-28 13:30:00,47.790000915527344,48.189998626708984,47.5,47.810001373291016,60728
2024-06-28 14:30:00,47.66999816894531,47.869998931884766,47.599998474121094,47.80500030517578,91196
2024-06-28 15:30:00,47.72999954223633,47.83000183105469,47.599998474121094,47.65999984741211,200534
2024-06-28 16:30:00,47.44499969482422,47.744998931884766,47.41999816894531,47.7400016784668,109378
2024-06-28 17:30:00,47.130001068115234,47.435001373291016,47.099998474121094,47.43000030517578,223211
2024-06-28 18:30:00,47.040000915527344,47.279998779296875,46.915000915527344,47.119998931884766,297393
2024-06-28 19:30:00,47.13999938964844,47.15999984741211,46.900001525878906,47.029998779296875,622668
2024-07-01 13:30:00,46.712501525878906,47.79999923706055,46.619998931884766,47.470001220703125,157302
2024-07-01 14:30:00,46.59000015258789,46.869998931884766,46.540000915527344,46.70500183105469,161095
2024-07-01 15:30:00,46.56999969482422,46.7599983215332,46.54999923706055,46.57500076293945,124896
2024-07-01 16:30:00,46.5099983215332,46.560001373291016,46.349998474121094,46.560001373291016,182441
2024-07-01 17:30:00,46.41999816894531,46.650001525878906,46.38999938964844,46.5099983215332,158727
2024-07-01 18:30:00,46.630001068115234,46.630001068115234,46.20000076293945,46.40999984741211,298480
2024-07-01 19:30:00,46.52000045776367,46.685001373291016,46.470001220703125,46.625,286725
2024-07-02 13:30:00,46.540000915527344,46.790000915527344,46.41999816894531,46.529998779296875,100852
2024-07-02 14:30:00,46.470001220703125,46.54100036621094,46.18000030517578,46.529998779296875,105163
2024-07-02 15:30:00,46.43000030517578,46.529998779296875,46.31999969482422,46.45000076293945,87001
2024-07-02 16:30:00,46.130001068115234,46.45000076293945,46.100101470947266,46.43000030517578,144062
2024-07-02 17:30:00,46.16999816894531,46.209999084472656,46.060001373291016,46.150001525878906,103415
2024-07-02 18:30:00,46.12799835205078,46.189998626708984,46.02000045776367,46.165000915527344,167381
2024-07-02 19:30:00,46.15999984741211,46.21989822387695,46.060001373291016,46.11000061035156,375860
2024-07-03 13:30:00,47.06999969482422,47.15999984741211,46.290000915527344,46.52000045776367,137737
2024-07-03 14:30:00,46.58000183105469,47.18000030517578,46.529998779296875,47.09000015258789,168896
2024-07-03 15:30:00,46.65999984741211,46.689998626708984,46.4900016784668,46.59000015258789,118196
2024-07-05 13:30:00,45.54999923706055,46.25,45.540000915527344,46.0099983215332,100333
2024-07-05 14:30:00,45.38999938964844,45.6349983215332,45.36000061035156,45.54999923706055,124755
2024-07-05 15:30:00,45.38999938964844,45.459999084472656,45.29999923706055,45.369998931884766,115206
2024-07-05 16:30:00,45.47999954223633,45.5,45.380001068115234,45.38999938964844,88037
2024-07-05 17:30:00,45.36000061035156,45.56999969482422,45.349998474121094,45.46220016479492,132860
2024-07-05 18:30:00,45.470001220703125,45.5099983215332,45.29999923706055,45.36000061035156,197200
2024-07-05 19:30:00,45.720001220703125,45.90999984741211,45.47999954223633,45.47999954223633,353031
2024-07-08 13:30:00,46.310001373291016,46.5,46.0099983215332,46.06999969482422,110342
2024-07-08 14:30:00,46.064998626708984,46.369998931884766,46.060001373291016,46.28499984741211,107049
2024-07-08 15:30:00,46.099998474121094,46.13999938964844,45.8739013671875,46.08000183105469,96919
2024-07-08 16:30:00,46.18000030517578,46.220001220703125,46.060001373291016,46.10499954223633,86984
2024-07-08 17:30:00,45.810001373291016,46.20000076293945,45.779998779296875,46.18000030517578,150123
2024-07-08 18:30:00,46.060001373291016,46.099998474121094,45.79999923706055,45.810001373291016,193251
2024-07-08 19:30:00,46.0,46.17499923706055,45.9900016784668,46.04999923706055,279522
2024-07-09 13:30:00,46.09000015258789,46.18000030517578,45.66999816894531,45.66999816894531,95067
2024-07-09 14:30:00,45.9900016784668,46.349998474121094,45.959999084472656,46.06999969482422,85890
2024-07-09 15:30:00,46.099998474121094,46.209999084472656,46.0,46.0,85577
2024-07-09 16:30:00,46.27000045776367,46.470001220703125,46.09000015258789,46.099998474121094,92877
2024-07-09 17:30:00,45.95000076293945,46.31999969482422,45.90999984741211,46.25,180395
2024-07-09 18:30:00,45.7400016784668,45.970001220703125,45.61000061035156,45.939998626708984,145422
2024-07-09 19:30:00,45.54999923706055,45.77000045776367,45.52000045776367,45.72999954223633,229574
2024-07-10 13:30:00,46.09000015258789,46.33000183105469,45.880001068115234,45.880001068115234,85049
2024-07-10 14:30:00,46.30500030517578,46.33000183105469,45.95000076293945,46.09000015258789,122377
2024-07-10 15:30:00,46.369998931884766,46.400001525878906,46.220001220703125,46.310001373291016,99881
2024-07-10 16:30:00,46.19499969482422,46.36000061035156,46.18000030517578,46.36000061035156,80360
2024-07-10 17:30:00,46.11000061035156,46.20000076293945,45.970001220703125,46.20000076293945,90521
2024-07-10 18:30:00,46.15999984741211,46.220001220703125,46.084999084472656,46.099998474121094,127336
2024-07-10 19:30:00,46.439998626708984,46.459999084472656,46.150001525878906,46.150001525878906,241135
2024-07-11 13:30:00,47.755001068115234,48.07500076293945,46.86000061035156,47.11000061035156,219900
2024-07-11 14:30:00,47.724998474121094,47.84000015258789,47.459999084472656,47.72999954223633,171057
2024-07-11 15:30:00,47.31999969482422,47.86000061035156,47.310001373291016,47.720001220703125,165375
2024-07-11 16:30:00,47.459999084472656,47.560001373291016,47.290000915527344,47.310001373291016,137751
2024-07-11 17:30:00,47.79999923706055,47.79999923706055,47.40999984741211,47.45000076293945,142822
2024-07-11 18:30:00,47.70000076293945,47.869998931884766,47.56999969482422,47.79999923706055,199936
2024-07-11 19:30:00,47.57500076293945,47.81999969482422,47.560001373291016,47.720001220703125,318527
2024-07-12 13:30:00,48.25,48.27000045776367,47.63999938964844,48.060001373291016,107937
2024-07-12 14:30:00,48.400001525878906,48.400001525878906,48.0099983215332,48.2400016784668,99528
2024-07-12 15:30:00,48.040000915527344,48.40069961547851,48.040000915527344,48.40069961547851,102868
2024-07-12 16:30:00,47.970001220703125,48.060001373291016,47.90999984741211,48.040000915527344,65716
2024-07-12 17:30:00,48.130001068115234,48.1349983215332,47.95000076293945,47.959999084472656,101292
2024-07-12 18:30:00,48.26319885253906,48.29999923706055,48.06999969482422,48.119998931884766,122077
2024-07-12 19:30:00,48.16999816894531,48.27000045776367,48.11000061035156,48.2599983215332,246628
2024-07-15 13:30:00,48.68000030517578,48.90999984741211,48.130001068115234,48.25,162888
2024-07-15 14:30:00,48.75,48.935001373291016,48.665000915527344,48.68000030517578,90059
2024-07-15 15:30:00,48.849998474121094,48.9900016784668,48.70000076293945,48.730098724365234,98840
2024-07-15 16:30:00,48.630001068115234,48.837799072265625,48.630001068115234,48.81999969482422,61875
2024-07-15 17:30:00,48.52000045776367,48.65999984741211,48.369998931884766,48.63600158691406,66388
2024-07-15 18:30:00,48.630001068115234,48.654998779296875,48.439998626708984,48.5099983215332,108368
2024-07-15 19:30:00,48.43000030517578,48.599998474121094,48.33000183105469,48.58000183105469,208024
2024-07-16 13:30:00,49.150001525878906,49.52000045776367,48.400001525878906,48.400001525878906,99118
2024-07-16 14:30:00,49.29499816894531,49.36000061035156,49.08000183105469,49.13999938964844,49905
2024-07-16 15:30:00,49.52000045776367,49.58000183105469,49.189998626708984,49.27000045776367,61054
2024-07-16 16:30:00,49.709999084472656,49.7599983215332,49.52000045776367,49.53499984741211,67847
2024-07-16 17:30:00,49.58000183105469,49.7599983215332,49.470001220703125,49.69499969482422,85585
2024-07-16 18:30:00,49.91999816894531,49.92499923706055,49.58000183105469,49.59000015258789,97416
2024-07-16 19:30:00,50.22999954223633,50.29999923706055,49.900001525878906,49.90999984741211,306897
2024-07-17 13:30:00,50.58000183105469,50.75,50.04999923706055,50.11000061035156,158516
2024-07-17 14:30:00,50.380001068115234,50.709999084472656,50.22999954223633,50.584999084472656,163012
2024-07-17 15:30:00,50.45000076293945,50.56999969482422,50.29999923706055,50.369998931884766,97524
2024-07-17 16:30:00,50.40999984741211,50.560001373291016,50.29999923706055,50.459999084472656,99183
2024-07-17 17:30:00,50.34000015258789,50.470001220703125,50.2599983215332,50.415000915527344,84380
2024-07-17 18:30:00,50.255001068115234,50.38999938964844,50.220001220703125,50.33000183105469,85352
2024-07-17 19:30:00,50.189998626708984,50.34000015258789,50.11000061035156,50.2599983215332,164228
2024-07-18 13:30:00,50.5099983215332,50.61000061035156,49.77000045776367,49.77000045776367,48752
2024-07-18 14:30:00,50.189998626708984,50.540000915527344,50.099998474121094,50.529998779296875,137596
2024-07-18 15:30:00,50.125,50.29499816894531,50.1150016784668,50.20000076293945,73242
2024-07-18 16:30:00,50.30500030517578,50.380001068115234,50.09000015258789,50.119998931884766,73615
2024-07-18 17:30:00,49.77000045776367,50.32500076293945,49.77000045776367,50.30500030517578,86255
2024-07-18 18:30:00,49.68000030517578,49.779998779296875,49.5099983215332,49.7599983215332,128576
2024-07-18 19:30:00,49.54999923706055,49.744998931884766,49.43000030517578,49.68000030517578,334143
2024-07-19 13:30:00,48.154998779296875,49.209999084472656,48.13999938964844,49.209999084472656,86072
2024-07-19 14:30:00,47.95000076293945,48.34000015258789,47.95000076293945,48.16999816894531,97866
2024-07-19 15:30:00,48.189998626708984,48.540000915527344,47.880001068115234,47.935001373291016,132192
2024-07-19 16:30:00,48.28499984741211,48.33000183105469,48.095001220703125,48.189998626708984,67294
2024-07-19 17:30:00,48.275001525878906,48.369998931884766,48.20000076293945,48.282501220703125,81917
2024-07-19 18:30:00,48.33000183105469,48.380001068115234,48.08000183105469,48.290000915527344,103746
2024-07-19 19:30:00,48.099998474121094,48.30500030517578,48.08000183105469,48.29999923706055,214814
2024-07-22 13:30:00,47.45000076293945,48.58000183105469,47.09000015258789,48.45000076293945,145082
2024-07-22 14:30:00,47.72999954223633,48.08269882202149,47.43000030517578,47.4900016784668,74055
2024-07-22 15:30:00,47.625,47.80500030517578,47.599998474121094,47.7400016784668,70196
2024-07-22 16:30:00,47.9900016784668,48.040000915527344,47.56999969482422,47.630001068115234,111120
2024-07-22 17:30:00,47.869998931884766,48.20000076293945,47.84000015258789,47.970001220703125,138279
2024-07-22 18:30:00,48.310001373291016,48.400001525878906,47.85499954223633,47.85499954223633,241028
2024-07-22 19:30:00,48.220001220703125,48.369998931884766,48.154998779296875,48.31999969482422,169117
2024-07-23 13:30:00,47.93000030517578,48.279998779296875,47.68000030517578,47.939998626708984,66302
2024-07-23 14:30:00,47.95500183105469,48.06999969482422,47.66999816894531,47.91999816894531,128699
2024-07-23 15:30:00,47.970001220703125,48.025001525878906,47.869998931884766,47.95000076293945,69057
2024-07-23 16:30:00,48.01499938964844,48.08000183105469,47.93000030517578,47.970001220703125,68761
2024-07-23 17:30:00,48.20000076293945,48.209999084472656,47.91999816894531,47.97999954223633,75635
2024-07-23 18:30:00,48.20000076293945,48.33000183105469,48.15999984741211,48.15999984741211,85908
2024-07-23 19:30:00,48.04999923706055,48.16999816894531,47.915000915527344,48.16999816894531,388185
2024-07-24 13:30:00,47.60499954223633,48.564998626708984,47.470001220703125,47.939998626708984,111791
2024-07-24 14:30:00,47.9900016784668,48.23500061035156,47.60499954223633,47.60499954223633,125258
2024-07-24 15:30:00,48.029998779296875,48.29999923706055,47.959999084472656,47.9900016784668,136447
2024-07-24 16:30:00,47.83000183105469,48.0525016784668,47.83000183105469,48.02000045776367,61280
2024-07-24 17:30:00,47.54999923706055,47.90999984741211,47.540000915527344,47.84000015258789,62949
2024-07-24 18:30:00,47.470001220703125,47.61000061035156,47.250999450683594,47.54999923706055,185845
2024-07-24 19:30:00,47.20000076293945,47.540000915527344,47.18000030517578,47.459999084472656,262066
2024-07-25 13:30:00,47.59000015258789,47.77000045776367,46.869998931884766,47.08000183105469,150075
2024-07-25 14:30:00,47.86000061035156,48.099998474121094,47.279998779296875,47.595001220703125,136100
2024-07-25 15:30:00,48.310001373291016,48.33000183105469,47.84000015258789,47.86000061035156,227237
2024-07-25 16:30:00,48.52000045776367,48.65999984741211,48.26499938964844,48.29999923706055,123517
2024-07-25 17:30:00,48.415000915527344,48.56999969482422,48.380001068115234,48.505001068115234,135866
2024-07-25 18:30:00,48.55500030517578,48.589900970458984,48.349998474121094,48.43000030517578,191281
2024-07-25 19:30:00,48.029998779296875,48.61000061035156,47.970001220703125,48.54999923706055,454869
