Datetime,Close,High,Low,Open,Volume
2024-11-25 20:30:00,10.40999984741211,10.43000030517578,10.3100004196167,10.395000457763672,6328921
2024-11-26 14:30:00,10.20009994506836,10.4399995803833,10.1899995803833,10.380000114440918,3207809
2024-11-26 15:30:00,10.204999923706056,10.229999542236328,10.100000381469728,10.204999923706056,4136018
2024-11-26 16:30:00,10.175000190734863,10.220000267028809,10.140000343322754,10.204999923706056,2527053
2024-11-26 17:30:00,10.19499969482422,10.239999771118164,10.170000076293944,10.18000030517578,2311774
2024-11-26 18:30:00,10.135000228881836,10.229999542236328,10.119999885559082,10.193499565124512,2261414
2024-11-26 19:30:00,10.09000015258789,10.149999618530272,10.079999923706056,10.133399963378906,2241546
2024-11-26 20:30:00,10.109999656677246,10.119999885559082,10.06999969482422,10.094599723815918,3323588
2024-11-27 14:30:00,10.295000076293944,10.369999885559082,10.18000030517578,10.199999809265137,2600089
2024-11-27 15:30:00,10.33080005645752,10.380000114440918,10.25,10.292099952697754,3788852
2024-11-27 16:30:00,10.369999885559082,10.380000114440918,10.3100004196167,10.329999923706056,2728465
2024-11-27 17:30:00,10.440099716186523,10.470000267028809,10.34000015258789,10.369999885559082,3202955
2024-11-27 18:30:00,10.454999923706056,10.470000267028809,10.390000343322754,10.44499969482422,3176974
2024-11-27 19:30:00,10.399999618530272,10.470000267028809,10.380000114440918,10.460000038146973,3077602
2024-11-27 20:30:00,10.385000228881836,10.43000030517578,10.354999542236328,10.395000457763672,3794124
2024-11-29 14:30:00,10.324999809265137,10.46500015258789,10.30500030517578,10.399999618530272,2494007
2024-11-29 15:30:00,10.395000457763672,10.40999984741211,10.3100004196167,10.324999809265137,1884075
2024-11-29 16:30:00,10.40999984741211,10.40999984741211,10.34000015258789,10.399999618530272,1242523
2024-12-02 14:30:00,10.460000038146973,10.479999542236328,10.279999732971191,10.460000038146973,3817612
2024-12-02 15:30:00,10.449999809265137,10.475000381469728,10.380000114440918,10.460000038146973,2289561
2024-12-02 16:30:00,10.479999542236328,10.550000190734863,10.43000030517578,10.44499969482422,2620554
2024-12-02 17:30:00,10.511799812316896,10.539999961853027,10.470000267028809,10.484999656677246,1983722
2024-12-02 18:30:00,10.505000114440918,10.539999961853027,10.489999771118164,10.515000343322754,1296347
2024-12-02 19:30:00,10.475000381469728,10.520000457763672,10.45009994506836,10.509300231933594,1382355
2024-12-02 20:30:00,10.5649995803833,10.609999656677246,10.470000267028809,10.475000381469728,4170226
2024-12-03 14:30:00,10.425000190734863,10.59749984741211,10.420000076293944,10.5,2915369
2024-12-03 15:30:00,10.404999732971191,10.475000381469728,10.369999885559082,10.421799659729004,2581839
2024-12-03 16:30:00,10.395000457763672,10.420000076293944,10.369999885559082,10.40250015258789,1336205
2024-12-03 17:30:00,10.460000038146973,10.5,10.390000343322754,10.395000457763672,1925732
2024-12-03 18:30:00,10.520000457763672,10.520000457763672,10.449999809265137,10.454999923706056,1606598
2024-12-03 19:30:00,10.51990032196045,10.520000457763672,10.475000381469728,10.515000343322754,1681330
2024-12-03 20:30:00,10.53499984741211,10.585000038146973,10.46500015258789,10.515000343322754,3138002
2024-12-04 14:30:00,10.5649995803833,10.69499969482422,10.4399995803833,10.510000228881836,2285363
2024-12-04 15:30:00,10.64109992980957,10.68000030517578,10.5600004196167,10.5649995803833,2563067
2024-12-04 16:30:00,10.650099754333496,10.699999809265137,10.59000015258789,10.640000343322754,2524346
2024-12-04 17:30:00,10.65999984741211,10.699999809265137,10.640000343322754,10.654999732971191,1740454
2024-12-04 18:30:00,10.625,10.670000076293944,10.600000381469728,10.670000076293944,1762368
2024-12-04 19:30:00,10.625,10.649999618530272,10.609999656677246,10.625,1874713
2024-12-04 20:30:00,10.65999984741211,10.670000076293944,10.614999771118164,10.625,4473132
2024-12-05 14:30:00,10.6899995803833,10.789999961853027,10.614999771118164,10.630000114440918,3530136
2024-12-05 15:30:00,10.823599815368652,10.829999923706056,10.65999984741211,10.69499969482422,3780929
2024-12-05 16:30:00,10.78499984741211,10.82800006866455,10.75,10.82800006866455,3406142
2024-12-05 17:30:00,10.654999732971191,10.800000190734863,10.619999885559082,10.7878999710083,1878930
2024-12-05 18:30:00,10.765000343322754,10.770000457763672,10.640000343322754,10.654999732971191,1439833
2024-12-05 19:30:00,10.774999618530272,10.800000190734863,10.744999885559082,10.76259994506836,1999274
2024-12-05 20:30:00,10.6899995803833,10.81999969482422,10.670000076293944,10.774999618530272,3770127
2024-12-06 14:30:00,10.795000076293944,10.8149995803833,10.670000076293944,10.739999771118164,2635213
2024-12-06 15:30:00,10.735199928283691,10.8100004196167,10.68000030517578,10.795000076293944,2564937
2024-12-06 16:30:00,10.625,10.744999885559082,10.610099792480469,10.739999771118164,2687447
2024-12-06 17:30:00,10.660099983215332,10.770000457763672,10.619999885559082,10.625,2254582
2024-12-06 18:30:00,10.614999771118164,10.65999984741211,10.574999809265137,10.65999984741211,1379110
2024-12-06 19:30:00,10.690099716186523,10.699999809265137,10.600000381469728,10.614999771118164,1519183
2024-12-06 20:30:00,10.649999618530272,10.739999771118164,10.640000343322754,10.69499969482422,3776047
2024-12-09 14:30:00,11.095000267028809,11.289999961853027,10.770000457763672,10.800000190734863,10619044
2024-12-09 15:30:00,10.885000228881836,11.125,10.875,11.094400405883787,5065631
2024-12-09 16:30:00,10.914999961853027,11.05500030517578,10.859999656677246,10.885000228881836,3104105
2024-12-09 17:30:00,10.81999969482422,10.95580005645752,10.800000190734863,10.91790008544922,3180497
2024-12-09 18:30:00,10.75,10.880000114440918,10.739999771118164,10.81999969482422,4141426
2024-12-09 19:30:00,10.585000038146973,10.779999732971191,10.545000076293944,10.744999885559082,6493184
2024-12-09 20:30:00,10.5649995803833,10.65999984741211,10.520000457763672,10.582900047302246,7241261
2024-12-10 14:30:00,10.854999542236328,11.050000190734863,10.539999961853027,10.649999618530272,3877923
2024-12-10 15:30:00,10.947199821472168,10.970000267028809,10.82009983062744,10.854000091552734,2510131
2024-12-10 16:30:00,10.920000076293944,10.989999771118164,10.875,10.944499969482422,3203729
2024-12-10 17:30:00,10.92959976196289,10.989999771118164,10.875,10.925000190734863,1884183
2024-12-10 18:30:00,10.90250015258789,10.960000038146973,10.88010025024414,10.925000190734863,1720551
2024-12-10 19:30:00,10.765000343322754,10.905699729919434,10.75,10.904999732971191,3140287
2024-12-10 20:30:00,10.899999618530272,10.90999984741211,10.75,10.765000343322754,4554681
2024-12-11 14:30:00,10.729999542236328,10.920000076293944,10.720000267028809,10.920000076293944,2504597
2024-12-11 15:30:00,10.795000076293944,10.84000015258789,10.73009967803955,10.734999656677246,3718622
2024-12-11 16:30:00,10.875,10.885000228881836,10.729999542236328,10.795000076293944,2379482
2024-12-11 17:30:00,10.969900131225586,10.979999542236328,10.86359977722168,10.875,2554611
2024-12-11 18:30:00,10.899999618530272,10.989999771118164,10.899999618530272,10.970000267028809,1694825
2024-12-11 19:30:00,10.854999542236328,10.90999984741211,10.824999809265137,10.90999984741211,2172733
2024-12-11 20:30:00,10.824999809265137,10.859999656677246,10.800000190734863,10.859999656677246,3190301
2024-12-12 14:30:00,12.210000038146973,12.550000190734863,11.399999618530272,11.399999618530272,28468682
2024-12-12 15:30:00,12.5649995803833,12.600000381469728,12.125,12.204999923706056,12983881
2024-12-12 16:30:00,12.404999732971191,12.699999809265137,12.324999809265137,12.5649995803833,9517812
2024-12-12 17:30:00,12.407099723815918,12.600000381469728,12.375,12.404999732971191,6232589
2024-12-12 18:30:00,12.3149995803833,12.520000457763672,12.3100004196167,12.404999732971191,5549399
2024-12-12 19:30:00,12.404999732971191,12.420000076293944,12.29010009765625,12.3149995803833,5574879
2024-12-12 20:30:00,12.494999885559082,12.529999732971191,12.330100059509276,12.404999732971191,10636757
2024-12-13 14:30:00,12.35550022125244,12.664999961853027,12.2701997756958,12.3149995803833,6055655
2024-12-13 15:30:00,12.385000228881836,12.40999984741211,12.279999732971191,12.354999542236328,5567752
2024-12-13 16:30:00,12.34000015258789,12.489999771118164,12.329999923706056,12.38249969482422,3055030
2024-12-13 17:30:00,12.234999656677246,12.34000015258789,12.180100440979004,12.335000038146973,2644020
2024-12-13 18:30:00,12.154999732971191,12.239999771118164,12.119999885559082,12.229999542236328,2742672
2024-12-13 19:30:00,12.074999809265137,12.164999961853027,12.039999961853027,12.154999732971191,3924818
2024-12-13 20:30:00,12.0600004196167,12.09000015258789,11.989999771118164,12.079899787902832,6146137
2024-12-16 14:30:00,12.05500030517578,12.166999816894531,11.8100004196167,12.020000457763672,4021843
2024-12-16 15:30:00,11.94499969482422,12.135000228881836,11.93000030517578,12.050000190734863,2342168
2024-12-16 16:30:00,11.78499984741211,12.005000114440918,11.779999732971191,11.94499969482422,3444273
2024-12-16 17:30:00,11.750100135803224,11.800000190734863,11.699999809265137,11.780599594116213,2345967
2024-12-16 18:30:00,11.592399597167969,11.770000457763672,11.59000015258789,11.755000114440918,2373100
2024-12-16 19:30:00,11.574299812316896,11.699999809265137,11.550000190734863,11.595000267028809,3918501
2024-12-16 20:30:00,11.595000267028809,11.6899995803833,11.57349967956543,11.579999923706056,5078343
2024-12-17 14:30:00,11.47599983215332,11.510000228881836,11.21500015258789,11.4399995803833,5654702
2024-12-17 15:30:00,11.65999984741211,11.720000267028809,11.4399995803833,11.475000381469728,2860028
2024-12-17 16:30:00,11.604999542236328,11.725000381469728,11.59000015258789,11.65999984741211,2096764
2024-12-17 17:30:00,11.6850004196167,11.704999923706056,11.600000381469728,11.609999656677246,1481783
2024-12-17 18:30:00,11.505000114440918,11.69499969482422,11.475000381469728,11.6850004196167,2069154
2024-12-17 19:30:00,11.385000228881836,11.510000228881836,11.380000114440918,11.505000114440918,2680531
2024-12-17 20:30:00,11.34000015258789,11.4350004196167,11.34000015258789,11.380000114440918,5309529
2024-12-18 14:30:00,11.300000190734863,11.30500030517578,11.06999969482422,11.25,6344976
2024-12-18 15:30:00,11.255900382995604,11.3100004196167,11.229999542236328,11.300000190734863,3240141
2024-12-18 16:30:00,11.204999923706056,11.350000381469728,11.199999809265137,11.255000114440918,2334882
2024-12-18 17:30:00,11.19499969482422,11.25,11.1899995803833,11.199999809265137,1343746
2024-12-18 18:30:00,10.914999961853027,11.229999542236328,10.90999984741211,11.19499969482422,3010883
2024-12-18 19:30:00,10.760000228881836,10.984999656677246,10.71500015258789,10.910599708557127,6116893
2024-12-18 20:30:00,10.619999885559082,10.78499984741211,10.59000015258789,10.765000343322754,7020832
2024-12-19 14:30:00,10.475000381469728,10.765000343322754,10.460000038146973,10.699999809265137,3517788
2024-12-19 15:30:00,10.65999984741211,10.670000076293944,10.420000076293944,10.479999542236328,4195174
2024-12-19 16:30:00,10.645000457763672,10.729999542236328,10.614999771118164,10.654999732971191,4717837
2024-12-19 17:30:00,10.765000343322754,10.770000457763672,10.56999969482422,10.645000457763672,4579303
2024-12-19 18:30:00,10.70009994506836,10.84000015258789,10.68000030517578,10.765000343322754,1951920
2024-12-19 19:30:00,10.645000457763672,10.720000267028809,10.619999885559082,10.704999923706056,2043688
2024-12-19 20:30:00,10.494999885559082,10.649999618530272,10.489999771118164,10.645000457763672,4468462
2024-12-20 14:30:00,10.619999885559082,10.619999885559082,10.380000114440918,10.420000076293944,8009475
2024-12-20 15:30:00,10.619999885559082,10.6899995803833,10.579999923706056,10.619999885559082,2459957
2024-12-20 16:30:00,10.746600151062012,10.789999961853027,10.600000381469728,10.62320041656494,2784287
2024-12-20 17:30:00,10.640999794006348,10.779999732971191,10.640000343322754,10.744000434875488,1996194
2024-12-20 18:30:00,10.670000076293944,10.68000030517578,10.585000038146973,10.645000457763672,1531149
2024-12-20 19:30:00,10.579999923706056,10.699999809265137,10.574999809265137,10.675000190734863,1982665
2024-12-20 20:30:00,10.699999809265137,10.710000038146973,10.539999961853027,10.581000328063965,5151664
2024-12-23 14:30:00,10.513299942016602,10.69499969482422,10.44499969482422,10.649999618530272,2159090
2024-12-23 15:30:00,10.494999885559082,10.539999961853027,10.449999809265137,10.515000343322754,1815868
2024-12-23 16:30:00,10.446000099182127,10.494999885559082,10.390000343322754,10.494999885559082,1509583
2024-12-23 17:30:00,10.460000038146973,10.489999771118164,10.40999984741211,10.44499969482422,1855548
2024-12-23 18:30:00,10.475000381469728,10.5,10.43000030517578,10.463899612426758,1600066
2024-12-23 19:30:00,10.449999809265137,10.479999542236328,10.420000076293944,10.475000381469728,1906779
2024-12-23 20:30:00,10.4399995803833,10.489999771118164,10.40999984741211,10.449999809265137,2658107
2024-12-24 14:30:00,10.460000038146973,10.479999542236328,10.350000381469728,10.4399995803833,1683044
2024-12-24 15:30:00,10.489999771118164,10.5,10.449999809265137,10.454999923706056,938187
2024-12-24 16:30:00,10.545000076293944,10.550000190734863,10.449999809265137,10.484999656677246,1966657
2024-12-26 14:30:00,10.57800006866455,10.600000381469728,10.359999656677246,10.470000267028809,1470645
2024-12-26 15:30:00,10.614999771118164,10.670000076293944,10.550000190734863,10.574999809265137,1453007
2024-12-26 16:30:00,10.600000381469728,10.699999809265137,10.59000015258789,10.614999771118164,1300548
2024-12-26 17:30:00,10.595000267028809,10.630000114440918,10.574999809265137,10.59749984741211,1765316
2024-12-26 18:30:00,10.585000038146973,10.619999885559082,10.545000076293944,10.595000267028809,1993395
2024-12-26 19:30:00,10.614999771118164,10.619999885559082,10.5600004196167,10.585000038146973,1360740
2024-12-26 20:30:00,10.619999885559082,10.65999984741211,10.600000381469728,10.614999771118164,2155961
2024-12-27 14:30:00,10.454999923706056,10.630000114440918,10.449999809265137,10.520000457763672,1942914
2024-12-27 15:30:00,10.611000061035156,10.614999771118164,10.43000030517578,10.454999923706056,1637437
2024-12-27 16:30:00,10.56999969482422,10.630000114440918,10.529999732971191,10.614999771118164,1469737
2024-12-27 17:30:00,10.625,10.649999618530272,10.56999969482422,10.571499824523926,2579933
2024-12-27 18:30:00,10.614999771118164,10.640000343322754,10.595000267028809,10.625,1291447
2024-12-27 19:30:00,10.574999809265137,10.640000343322754,10.54010009765625,10.614999771118164,1907571
2024-12-27 20:30:00,10.630000114440918,10.640000343322754,10.554499626159668,10.574999809265137,2661075
2024-12-30 14:30:00,10.354999542236328,10.539999961853027,10.3149995803833,10.520000457763672,2022306
2024-12-30 15:30:00,10.5,10.520000457763672,10.34000015258789,10.354999542236328,2008274
2024-12-30 16:30:00,10.56999969482422,10.59000015258789,10.489999771118164,10.5,2251259
2024-12-30 17:30:00,10.522000312805176,10.619999885559082,10.489999771118164,10.5649995803833,2385659
2024-12-30 18:30:00,10.494999885559082,10.5600004196167,10.479999542236328,10.520000457763672,1834572
2024-12-30 19:30:00,10.513699531555176,10.550000190734863,10.479999542236328,10.494999885559082,1553848
2024-12-30 20:30:00,10.520000457763672,10.550000190734863,10.489999771118164,10.515000343322754,2883605
2024-12-31 14:30:00,10.685199737548828,10.729999542236328,10.510000228881836,10.5600004196167,2562392
2024-12-31 15:30:00,10.588000297546388,10.770000457763672,10.56999969482422,10.689800262451172,2238032
2024-12-31 16:30:00,10.56999969482422,10.65999984741211,10.5600004196167,10.59000015258789,2084946
2024-12-31 17:30:00,10.630000114440918,10.729999542236328,10.544400215148926,10.5649995803833,2033620
2024-12-31 18:30:00,10.585000038146973,10.68000030517578,10.585000038146973,10.625,2248059
2024-12-31 19:30:00,10.625,10.649999618530272,10.56999969482422,10.585000038146973,1947340
2024-12-31 20:30:00,10.56999969482422,10.649999618530272,10.55500030517578,10.625,3868877
2025-01-02 14:30:00,10.585000038146973,10.770000457763672,10.524999618530272,10.65999984741211,4147947
2025-01-02 15:30:00,10.600000381469728,10.68000030517578,10.520000457763672,10.585000038146973,4365381
2025-01-02 16:30:00,10.5600004196167,10.654999732971191,10.550000190734863,10.604999542236328,4002659
2025-01-02 17:30:00,10.534600257873535,10.604999542236328,10.510000228881836,10.5600004196167,2700412
2025-01-02 18:30:00,10.5649995803833,10.574999809265137,10.489999771118164,10.53499984741211,1907813
2025-01-02 19:30:00,10.604999542236328,10.630000114440918,10.510000228881836,10.562899589538574,3070729
2025-01-02 20:30:00,10.670000076293944,10.68000030517578,10.56999969482422,10.604999542236328,3163664
2025-01-03 14:30:00,10.51990032196045,10.760000228881836,10.421500205993652,10.739999771118164,2041310
2025-01-03 15:30:00,10.545000076293944,10.559900283813477,10.470000267028809,10.515000343322754,2696710
2025-01-03 16:30:00,10.585000038146973,10.640000343322754,10.539999961853027,10.539999961853027,2605178
2025-01-03 17:30:00,10.645000457763672,10.729999542236328,10.539999961853027,10.582200050354004,2163827
2025-01-03 18:30:00,10.609999656677246,10.65999984741211,10.59000015258789,10.645000457763672,1066538
2025-01-03 19:30:00,10.635000228881836,10.640000343322754,10.59000015258789,10.614999771118164,1577244
2025-01-03 20:30:00,10.579999923706056,10.630000114440918,10.550000190734863,10.630000114440918,2660660
2025-01-06 14:30:00,10.5649995803833,10.850000381469728,10.529999732971191,10.6899995803833,3550808
2025-01-06 15:30:00,10.84000015258789,10.854999542236328,10.520000457763672,10.564000129699709,5613206
2025-01-06 16:30:00,10.835000038146973,10.949999809265137,10.739999771118164,10.835000038146973,4061114
2025-01-06 17:30:00,10.75,10.850000381469728,10.710000038146973,10.829999923706056,2255348
2025-01-06 18:30:00,10.720100402832031,10.75,10.670000076293944,10.739999771118164,1277184
2025-01-06 19:30:00,10.859100341796877,10.880000114440918,10.649999618530272,10.725000381469728,2941495
2025-01-06 20:30:00,10.829999923706056,10.920000076293944,10.800000190734863,10.854999542236328,5859539
2025-01-07 14:30:00,10.614999771118164,10.869999885559082,10.520000457763672,10.770000457763672,2370898
2025-01-07 15:30:00,10.484999656677246,10.576000213623049,10.425000190734863,10.56130027770996,3805971
2025-01-07 16:30:00,10.490599632263184,10.829999923706056,10.4350004196167,10.484999656677246,5621771
2025-01-07 17:30:00,10.510000228881836,10.520000457763672,10.4399995803833,10.494999885559082,1955112
2025-01-07 18:30:00,10.524999618530272,10.538999557495115,10.479999542236328,10.505000114440918,2596495
2025-01-07 19:30:00,10.506799697875977,10.56999969482422,10.489999771118164,10.520000457763672,2463065
2025-01-07 20:30:00,10.510000228881836,10.609999656677246,10.489999771118164,10.505000114440918,4267491
2025-01-08 14:30:00,10.109000205993652,10.510000228881836,9.970000267028809,10.5,6263385
2025-01-08 15:30:00,10.005000114440918,10.159899711608888,10.0,10.104999542236328,5786053
2025-01-08 16:30:00,9.914999961853027,10.079999923706056,9.899999618530272,10.005000114440918,4691582
2025-01-08 17:30:00,10.03499984741211,10.0600004196167,9.880000114440918,9.920000076293944,3756807
2025-01-08 18:30:00,10.130000114440918,10.145000457763672,10.010000228881836,10.034700393676758,2390372
2025-01-08 19:30:00,10.095000267028809,10.140000343322754,10.0600004196167,10.135000228881836,2442143
2025-01-08 20:30:00,10.06999969482422,10.125,10.0600004196167,10.095000267028809,3390831
2025-01-10 14:30:00,9.589200019836426,9.859999656677246,9.470000267028809,9.850000381469728,5379970
2025-01-10 15:30:00,9.5649995803833,9.599200248718262,9.489999771118164,9.585000038146973,3325418
2025-01-10 16:30:00,9.569100379943848,9.630000114440918,9.520000457763672,9.567999839782717,2600417
2025-01-10 17:30:00,9.56999969482422,9.59000015258789,9.520000457763672,9.5649995803833,2875679
2025-01-10 18:30:00,9.6850004196167,9.699999809265137,9.529999732971191,9.564599990844728,2674180
2025-01-10 19:30:00,9.704999923706056,9.75,9.649999618530272,9.6899995803833,3530864
2025-01-10 20:30:00,9.710000038146973,9.800000190734863,9.6899995803833,9.704999923706056,7257131
2025-01-13 14:30:00,9.864999771118164,9.899999618530272,9.585000038146973,9.670000076293944,3564121
2025-01-13 15:30:00,9.75,9.920000076293944,9.710000038146973,9.869999885559082,3769377
2025-01-13 16:30:00,9.704999923706056,9.779999732971191,9.600000381469728,9.755000114440918,3494452
2025-01-13 17:30:00,9.738800048828123,9.759900093078612,9.660099983215332,9.699999809265137,2612111
2025-01-13 18:30:00,9.789999961853027,9.800000190734863,9.725000381469728,9.73550033569336,2787617
2025-01-13 19:30:00,9.779999732971191,9.829999923706056,9.770000457763672,9.78499984741211,3060598
2025-01-13 20:30:00,9.850000381469728,9.850000381469728,9.770000457763672,9.774999618530272,3773875
2025-01-14 14:30:00,9.824999809265137,10.029999732971191,9.770000457763672,9.949999809265137,3655980
2025-01-14 15:30:00,9.84000015258789,9.949999809265137,9.800100326538086,9.825799942016602,5182562
2025-01-14 16:30:00,9.784799575805664,9.859999656677246,9.740099906921388,9.84000015258789,2906655
2025-01-14 17:30:00,9.847800254821776,9.859999656677246,9.75,9.785200119018556,1793684
2025-01-14 18:30:00,9.824799537658691,9.914999961853027,9.80500030517578,9.848799705505373,1832178
2025-01-14 19:30:00,9.765000343322754,9.858799934387209,9.734999656677246,9.81999969482422,2424284
2025-01-14 20:30:00,9.729999542236328,9.779999732971191,9.720000267028809,9.770000457763672,3517889
2025-01-15 14:30:00,9.845000267028809,10.050000190734863,9.8149995803833,10.020000457763672,3535367
2025-01-15 15:30:00,9.774999618530272,9.880000114440918,9.75,9.845000267028809,3938440
2025-01-15 16:30:00,9.80500030517578,9.869999885559082,9.729999542236328,9.770000457763672,1882268
2025-01-15 17:30:00,9.819299697875977,9.84000015258789,9.770000457763672,9.80500030517578,2311206
2025-01-15 18:30:00,9.760000228881836,9.880000114440918,9.739999771118164,9.819299697875977,2508607
2025-01-15 19:30:00,9.829999923706056,9.84000015258789,9.760000228881836,9.76550006866455,1855301
2025-01-15 20:30:00,9.789999961853027,9.859999656677246,9.779999732971191,9.824999809265137,4730492
2025-01-16 14:30:00,9.55500030517578,9.729999542236328,9.520000457763672,9.699999809265137,3031181
2025-01-16 15:30:00,9.5649995803833,9.609999656677246,9.479999542236328,9.5600004196167,4950527
2025-01-16 16:30:00,9.604999542236328,9.649999618530272,9.550000190734863,9.5649995803833,2345200
2025-01-16 17:30:00,9.574999809265137,9.625499725341797,9.550000190734863,9.604999542236328,1182677
2025-01-16 18:30:00,9.5649995803833,9.579999923706056,9.520000457763672,9.56999969482422,1661670
2025-01-16 19:30:00,9.479999542236328,9.56999969482422,9.479999542236328,9.5649995803833,1875181
2025-01-16 20:30:00,9.470000267028809,9.520000457763672,9.449999809265137,9.479999542236328,3234955
2025-01-17 14:30:00,9.625,9.6899995803833,9.550000190734863,9.600000381469728,3944913
2025-01-17 15:30:00,9.654999732971191,9.670000076293944,9.580100059509276,9.619999885559082,2368660
2025-01-17 16:30:00,9.572199821472168,9.68000030517578,9.572199821472168,9.654999732971191,1598627
2025-01-17 17:30:00,9.510000228881836,9.579999923706056,9.5,9.574999809265137,1601748
2025-01-17 18:30:00,9.595000267028809,9.61989974975586,9.5,9.5,1733177
2025-01-17 19:30:00,9.520000457763672,9.600000381469728,9.520000457763672,9.595000267028809,1730664
2025-01-17 20:30:00,9.520000457763672,9.555700302124023,9.5,9.524999618530272,3267073
2025-01-21 14:30:00,9.779999732971191,9.925000190734863,9.725000381469728,9.75,4119444
2025-01-21 15:30:00,9.75,9.800000190734863,9.720000267028809,9.78499984741211,2508859
2025-01-21 16:30:00,9.8149995803833,9.849900245666504,9.739999771118164,9.75,2855505
2025-01-21 17:30:00,9.81999969482422,9.899999618530272,9.8100004196167,9.8149995803833,2077882
2025-01-21 18:30:00,9.864999771118164,9.920000076293944,9.81999969482422,9.824999809265137,1945320
2025-01-21 19:30:00,9.78499984741211,9.864999771118164,9.774999618530272,9.859999656677246,1453938
2025-01-21 20:30:00,9.770000457763672,9.789999961853027,9.744999885559082,9.779999732971191,4458182
2025-01-22 14:30:00,9.859999656677246,9.869999885559082,9.729999542236328,9.770000457763672,3288895
2025-01-22 15:30:00,9.914999961853027,9.920000076293944,9.81999969482422,9.864999771118164,2784516
2025-01-22 16:30:00,9.835000038146973,9.970000267028809,9.81999969482422,9.914999961853027,3025724
2025-01-22 17:30:00,9.880000114440918,9.890000343322754,9.8100004196167,9.835000038146973,2362930
2025-01-22 18:30:00,9.949999809265137,10.015000343322754,9.859999656677246,9.875699996948242,3922758
2025-01-22 19:30:00,10.00409984588623,10.029999732971191,9.93000030517578,9.949799537658691,4369533
2025-01-22 20:30:00,10.05500030517578,10.06999969482422,9.989999771118164,10.00100040435791,5503399
2025-01-23 14:30:00,10.130000114440918,10.170000076293944,10.039999961853027,10.045000076293944,4014829
2025-01-23 15:30:00,10.210000038146973,10.229999542236328,10.095000267028809,10.135000228881836,4123127
2025-01-23 16:30:00,10.204999923706056,10.229999542236328,10.170000076293944,10.214799880981444,3390478
2025-01-23 17:30:00,10.25,10.260000228881836,10.18000030517578,10.204999923706056,2946426
2025-01-23 18:30:00,10.21500015258789,10.260000228881836,10.19499969482422,10.244999885559082,2297845
2025-01-23 19:30:00,10.20009994506836,10.23989963531494,10.199999809265137,10.220000267028809,2166150
2025-01-23 20:30:00,10.279999732971191,10.289999961853027,10.199999809265137,10.204999923706056,5418904
2025-01-24 14:30:00,10.255000114440918,10.399999618530272,10.199999809265137,10.34000015258789,2494279
2025-01-24 15:30:00,10.30500030517578,10.329999923706056,10.220000267028809,10.255000114440918,2209413
2025-01-24 16:30:00,10.204999923706056,10.3149995803833,10.15999984741211,10.304800033569336,3399141
2025-01-24 17:30:00,10.255000114440918,10.270000457763672,10.18000030517578,10.210000038146973,2290767
2025-01-24 18:30:00,10.255000114440918,10.279999732971191,10.1850004196167,10.255000114440918,2028494
2025-01-24 19:30:00,10.244999885559082,10.289999961853027,10.239999771118164,10.255000114440918,2299796
2025-01-24 20:30:00,10.255000114440918,10.279999732971191,10.239999771118164,10.244999885559082,3050973
2025-01-27 14:30:00,10.494999885559082,10.5,10.090399742126465,10.100000381469728,3234418
2025-01-27 15:30:00,10.4399995803833,10.489999771118164,10.359999656677246,10.489999771118164,3843541
2025-01-27 16:30:00,10.44499969482422,10.460000038146973,10.359999656677246,10.4399995803833,3736622
2025-01-27 17:30:00,10.494999885559082,10.529999732971191,10.43000030517578,10.44499969482422,2737446
2025-01-27 18:30:00,10.55500030517578,10.55500030517578,10.46500015258789,10.494999885559082,3268862
2025-01-27 19:30:00,10.44499969482422,10.550000190734863,10.420000076293944,10.550000190734863,3840114
2025-01-27 20:30:00,10.484999656677246,10.520000457763672,10.4399995803833,10.44499969482422,3664548
2025-01-28 14:30:00,10.324799537658691,10.470000267028809,10.149999618530272,10.470000267028809,3934160
2025-01-28 15:30:00,10.21500015258789,10.369999885559082,10.199999809265137,10.31999969482422,2963771
2025-01-28 16:30:00,10.274999618530272,10.279999732971191,10.18000030517578,10.21500015258789,1873849
2025-01-28 17:30:00,10.244999885559082,10.3100004196167,10.239999771118164,10.27560043334961,1434526
2025-01-28 18:30:00,10.265000343322754,10.30500030517578,10.220000267028809,10.244999885559082,1843812
2025-01-28 19:30:00,10.350000381469728,10.359999656677246,10.260000228881836,10.265000343322754,2067979
2025-01-28 20:30:00,10.265000343322754,10.359999656677246,10.260000228881836,10.34000015258789,2434102
2025-01-29 14:30:00,10.515000343322754,10.600000381469728,10.390000343322754,10.420000076293944,2830143
2025-01-29 15:30:00,10.524299621582031,10.529999732971191,10.43000030517578,10.515000343322754,2065402
2025-01-29 16:30:00,10.5,10.529999732971191,10.479999542236328,10.522000312805176,2399360
2025-01-29 17:30:00,10.44499969482422,10.529999732971191,10.390000343322754,10.497599601745604,2602566
2025-01-29 18:30:00,10.34469985961914,10.470000267028809,10.31999969482422,10.449999809265137,1939336
2025-01-29 19:30:00,10.425000190734863,10.460000038146973,10.34000015258789,10.34000015258789,3479808
2025-01-29 20:30:00,10.40999984741211,10.460000038146973,10.399999618530272,10.425000190734863,2314107
2025-01-30 14:30:00,10.454999923706056,10.689900398254396,10.395000457763672,10.628999710083008,2381883
2025-01-30 15:30:00,10.484999656677246,10.489999771118164,10.40999984741211,10.460000038146973,2268561
