Datetime,Close,High,Low,Open,Volume
2025-03-25 15:01:00,42.625,42.68000030517578,42.625,42.68000030517578,3772
2025-03-25 15:02:00,42.60499954223633,42.650001525878906,42.60499954223633,42.625,4837
2025-03-25 15:03:00,42.6150016784668,42.630001068115234,42.599998474121094,42.599998474121094,2440
2025-03-25 15:04:00,42.57400131225586,42.619998931884766,42.56999969482422,42.619998931884766,5546
2025-03-25 15:05:00,42.56999969482422,42.58000183105469,42.56999969482422,42.56999969482422,2535
2025-03-25 15:06:00,42.54999923706055,42.57989883422851,42.540000915527344,42.57989883422851,2012
2025-03-25 15:07:00,42.59000015258789,42.599998474121094,42.560001373291016,42.560001373291016,9446
2025-03-25 15:08:00,42.564998626708984,42.56999969482422,42.54999923706055,42.56999969482422,5128
2025-03-25 15:09:00,42.54999923706055,42.54999923706055,42.54999923706055,42.54999923706055,800
2025-03-25 15:10:00,42.55500030517578,42.56999969482422,42.55500030517578,42.55500030517578,633
2025-03-25 15:11:00,42.55500030517578,42.560001373291016,42.540000915527344,42.540000915527344,3381
2025-03-25 15:12:00,42.625,42.63999938964844,42.560001373291016,42.560001373291016,5917
2025-03-25 15:13:00,42.66999816894531,42.67499923706055,42.625,42.625,13395
2025-03-25 15:14:00,42.709999084472656,42.709999084472656,42.65999984741211,42.65999984741211,3013
2025-03-25 15:15:00,42.709999084472656,42.709999084472656,42.70000076293945,42.709999084472656,964
2025-03-25 15:16:00,42.689998626708984,42.709999084472656,42.68000030517578,42.709999084472656,4664
2025-03-25 15:17:00,42.7400016784668,42.75,42.689998626708984,42.689998626708984,8845
2025-03-25 15:18:00,42.720001220703125,42.7599983215332,42.709999084472656,42.744998931884766,4252
2025-03-25 15:19:00,42.70000076293945,42.72999954223633,42.68000030517578,42.709999084472656,3826
2025-03-25 15:20:00,42.689998626708984,42.689998626708984,42.689998626708984,42.689998626708984,1065
2025-03-25 15:21:00,42.689998626708984,42.70000076293945,42.66999816894531,42.70000076293945,6228
2025-03-25 15:22:00,42.7400016784668,42.755001068115234,42.70000076293945,42.70000076293945,7484
2025-03-25 15:23:00,42.790000915527344,42.790000915527344,42.72999954223633,42.7400016784668,4260
2025-03-25 15:24:00,42.849998474121094,42.86000061035156,42.790000915527344,42.790000915527344,5880
2025-03-25 15:25:00,42.869998931884766,42.869998931884766,42.86000061035156,42.86000061035156,9776
2025-03-25 15:26:00,42.8650016784668,42.869998931884766,42.86000061035156,42.8650016784668,1032
2025-03-25 15:27:00,42.900001525878906,42.904998779296875,42.8650016784668,42.8650016784668,5150
2025-03-25 15:28:00,42.880001068115234,42.900001525878906,42.875,42.900001525878906,7534
2025-03-25 15:29:00,42.880001068115234,42.900001525878906,42.880001068115234,42.880001068115234,5381
2025-03-25 15:30:00,42.86000061035156,42.900001525878906,42.86000061035156,42.88999938964844,5436
2025-03-25 15:31:00,42.880001068115234,42.8849983215332,42.849998474121094,42.849998474121094,3036
2025-03-25 15:32:00,42.869998931884766,42.869998931884766,42.84000015258789,42.849998474121094,4200
2025-03-25 15:33:00,42.880001068115234,42.880001068115234,42.86000061035156,42.869998931884766,3986
2025-03-25 15:34:00,42.90999984741211,42.90999984741211,42.869998931884766,42.88999938964844,2371
2025-03-25 15:35:00,42.8849983215332,42.900001525878906,42.8849983215332,42.900001525878906,1646
2025-03-25 15:36:00,42.89500045776367,42.900001525878906,42.869998931884766,42.88999938964844,3470
2025-03-25 15:37:00,42.900001525878906,42.91999816894531,42.900001525878906,42.900001525878906,4072
2025-03-25 15:38:00,42.90999984741211,42.91999816894531,42.89500045776367,42.89500045776367,2606
2025-03-25 15:39:00,42.88999938964844,42.9098014831543,42.880001068115234,42.900001525878906,4573
2025-03-25 15:40:00,42.81999969482422,42.88999938964844,42.81999969482422,42.88999938964844,4881
2025-03-25 15:41:00,42.845001220703125,42.845001220703125,42.80500030517578,42.80500030517578,8063
2025-03-25 15:42:00,42.91999816894531,42.91999816894531,42.849998474121094,42.85499954223633,10243
2025-03-25 15:43:00,42.900001525878906,42.92499923706055,42.8849983215332,42.91999816894531,10333
2025-03-25 15:44:00,42.915000915527344,42.915000915527344,42.86000061035156,42.900001525878906,18826
2025-03-25 15:45:00,42.900001525878906,42.92499923706055,42.900001525878906,42.90999984741211,4690
2025-03-25 15:46:00,42.904998779296875,42.904998779296875,42.88999938964844,42.88999938964844,4203
2025-03-25 15:47:00,42.86000061035156,42.904998779296875,42.86000061035156,42.904998779296875,6956
2025-03-25 15:48:00,42.8650016784668,42.869998931884766,42.849998474121094,42.86000061035156,2558
2025-03-25 15:49:00,42.849998474121094,42.8650016784668,42.849998474121094,42.8650016784668,1301
2025-03-25 15:50:00,42.85499954223633,42.85499954223633,42.84000015258789,42.84000015258789,4278
2025-03-25 15:51:00,42.83000183105469,42.86000061035156,42.81999969482422,42.85499954223633,3251
2025-03-25 15:52:00,42.83000183105469,42.83000183105469,42.81999969482422,42.81999969482422,1453
2025-03-25 15:53:00,42.814998626708984,42.83000183105469,42.810001373291016,42.83000183105469,3543
2025-03-25 15:54:00,42.810001373291016,42.82500076293945,42.810001373291016,42.814998626708984,8668
2025-03-25 15:55:00,42.7599983215332,42.79999923706055,42.7599983215332,42.79999923706055,10933
2025-03-25 15:56:00,42.7400016784668,42.75,42.7400016784668,42.75,2901
2025-03-25 15:57:00,42.709999084472656,42.72999954223633,42.69499969482422,42.72999954223633,2672
2025-03-25 15:58:00,42.68000030517578,42.70000076293945,42.68000030517578,42.70000076293945,1948
2025-03-25 15:59:00,42.630001068115234,42.66999816894531,42.630001068115234,42.66999816894531,7212
2025-03-25 16:00:00,42.630001068115234,42.650001525878906,42.630001068115234,42.63999938964844,1060
2025-03-25 16:01:00,42.61000061035156,42.630001068115234,42.61000061035156,42.619998931884766,5186
2025-03-25 16:02:00,42.639400482177734,42.639400482177734,42.619998931884766,42.619998931884766,2074
2025-03-25 16:03:00,42.599998474121094,42.619998931884766,42.59000015258789,42.619998931884766,3795
2025-03-25 16:04:00,42.63999938964844,42.64500045776367,42.6150016784668,42.630001068115234,4416
2025-03-25 16:05:00,42.630001068115234,42.630001068115234,42.619998931884766,42.630001068115234,1151
2025-03-25 16:06:00,42.630001068115234,42.650001525878906,42.619998931884766,42.619998931884766,2683
2025-03-25 16:07:00,42.61000061035156,42.64870071411133,42.61000061035156,42.63999938964844,11371
2025-03-25 16:08:00,42.619998931884766,42.63999938964844,42.61000061035156,42.63999938964844,1864
2025-03-25 16:09:00,42.650001525878906,42.650001525878906,42.62030029296875,42.62030029296875,2878
2025-03-25 16:10:00,42.650001525878906,42.650001525878906,42.63999938964844,42.64500045776367,1072
2025-03-25 16:11:00,42.63999938964844,42.724998474121094,42.63999938964844,42.63999938964844,24691
2025-03-25 16:12:00,42.61000061035156,42.63999938964844,42.61000061035156,42.63999938964844,1282
2025-03-25 16:13:00,42.630001068115234,42.630001068115234,42.630001068115234,42.630001068115234,338
2025-03-25 16:14:00,42.630001068115234,42.630001068115234,42.625,42.625,1121
2025-03-25 16:15:00,42.619998931884766,42.63999938964844,42.619998931884766,42.63990020751953,2742
2025-03-25 16:16:00,42.59989929199219,42.61000061035156,42.584999084472656,42.61000061035156,1971
2025-03-25 16:17:00,42.59000015258789,42.595001220703125,42.58000183105469,42.595001220703125,5280
2025-03-25 16:18:00,42.6150016784668,42.619998931884766,42.599998474121094,42.599998474121094,3864
2025-03-25 16:19:00,42.599998474121094,42.630001068115234,42.599998474121094,42.61000061035156,5181
2025-03-25 16:20:00,42.599998474121094,42.60499954223633,42.599998474121094,42.60499954223633,430
2025-03-25 16:21:00,42.62030029296875,42.6349983215332,42.61000061035156,42.619998931884766,2514
2025-03-25 16:22:00,42.63999938964844,42.650001525878906,42.63999938964844,42.650001525878906,1691
2025-03-25 16:23:00,42.630001068115234,42.650001525878906,42.630001068115234,42.64899826049805,2823
2025-03-25 16:24:00,42.65999984741211,42.65999984741211,42.630001068115234,42.630001068115234,9837
2025-03-25 16:25:00,42.689998626708984,42.689998626708984,42.66999816894531,42.66999816894531,710
2025-03-25 16:26:00,42.65999984741211,42.689998626708984,42.650001525878906,42.689998626708984,4423
2025-03-25 16:27:00,42.66999816894531,42.66999816894531,42.66999816894531,42.66999816894531,365
2025-03-25 16:28:00,42.685001373291016,42.685001373291016,42.65999984741211,42.66999816894531,1168
2025-03-25 16:29:00,42.67499923706055,42.67499923706055,42.66999816894531,42.66999816894531,1023
2025-03-25 16:30:00,42.650001525878906,42.67499923706055,42.650001525878906,42.67499923706055,1883
2025-03-25 16:31:00,42.61000061035156,42.650001525878906,42.61000061035156,42.650001525878906,5494
2025-03-25 16:32:00,42.60499954223633,42.60499954223633,42.599998474121094,42.599998474121094,2377
2025-03-25 16:33:00,42.66999816894531,42.66999816894531,42.619998931884766,42.619998931884766,11515
2025-03-25 16:34:00,42.665000915527344,42.66999816894531,42.65999984741211,42.66999816894531,3393
2025-03-25 16:35:00,42.70000076293945,42.70000076293945,42.65999984741211,42.66999816894531,1312
2025-03-25 16:36:00,42.65999984741211,42.67499923706055,42.65999984741211,42.66999816894531,2323
2025-03-25 16:37:00,42.65999984741211,42.65999984741211,42.65999984741211,42.65999984741211,2743
2025-03-25 16:38:00,42.66999816894531,42.66999816894531,42.65999984741211,42.65999984741211,2419
2025-03-25 16:39:00,42.65999984741211,42.67499923706055,42.64500045776367,42.66999816894531,4036
2025-03-25 16:40:00,42.66999816894531,42.66999816894531,42.65999984741211,42.65999984741211,1572
2025-03-25 16:41:00,42.66999816894531,42.70000076293945,42.65999984741211,42.68000030517578,20230
2025-03-25 16:42:00,42.68000030517578,42.70500183105469,42.66999816894531,42.66999816894531,3507
2025-03-25 16:43:00,42.68000030517578,42.689998626708984,42.66999816894531,42.66999816894531,4856
2025-03-25 16:44:00,42.66999816894531,42.68000030517578,42.66999816894531,42.68000030517578,904
2025-03-25 16:45:00,42.66999816894531,42.68000030517578,42.66999816894531,42.68000030517578,832
2025-03-25 16:46:00,42.68870162963867,42.689998626708984,42.66999816894531,42.66999816894531,1827
2025-03-25 16:47:00,42.66999816894531,42.689998626708984,42.66999816894531,42.689998626708984,3306
2025-03-25 16:48:00,42.650001525878906,42.65999984741211,42.650001525878906,42.65999984741211,636
2025-03-25 16:49:00,42.665000915527344,42.665000915527344,42.63999938964844,42.65999984741211,18473
2025-03-25 16:50:00,42.64500045776367,42.68000030517578,42.6349983215332,42.66999816894531,25800
2025-03-25 16:51:00,42.63999938964844,42.63999938964844,42.6150016784668,42.63999938964844,8431
2025-03-25 16:52:00,42.630001068115234,42.650001525878906,42.61000061035156,42.63999938964844,21745
2025-03-25 16:53:00,42.64500045776367,42.650001525878906,42.630001068115234,42.630001068115234,5318
2025-03-25 16:54:00,42.599998474121094,42.650001525878906,42.59000015258789,42.64500045776367,8231
2025-03-25 16:55:00,42.599998474121094,42.599998474121094,42.59000015258789,42.599998474121094,3531
2025-03-25 16:56:00,42.630001068115234,42.65999984741211,42.61000061035156,42.61000061035156,25680
2025-03-25 16:57:00,42.599998474121094,42.599998474121094,42.58000183105469,42.599998474121094,2210
2025-03-25 16:58:00,42.60499954223633,42.61000061035156,42.599998474121094,42.599998474121094,4132
2025-03-25 16:59:00,42.61000061035156,42.61000061035156,42.599998474121094,42.60499954223633,1561
2025-03-25 17:00:00,42.64500045776367,42.64500045776367,42.61000061035156,42.61000061035156,2057
2025-03-25 17:01:00,42.650001525878906,42.650001525878906,42.630001068115234,42.630001068115234,3342
2025-03-25 17:02:00,42.65999984741211,42.66999816894531,42.65999984741211,42.66999816894531,888
2025-03-25 17:03:00,42.66999816894531,42.70000076293945,42.650001525878906,42.66999816894531,14030
2025-03-25 17:04:00,42.755001068115234,42.755001068115234,42.66999816894531,42.68000030517578,8347
2025-03-25 17:05:00,42.78499984741211,42.78499984741211,42.7400016784668,42.755001068115234,7429
2025-03-25 17:06:00,42.7599983215332,42.83000183105469,42.755001068115234,42.79999923706055,3635
2025-03-25 17:07:00,42.77000045776367,42.77000045776367,42.77000045776367,42.77000045776367,804
2025-03-25 17:08:00,42.782501220703125,42.790000915527344,42.77000045776367,42.78499984741211,2767
2025-03-25 17:09:00,42.7599983215332,42.790000915527344,42.7599983215332,42.779998779296875,7064
2025-03-25 17:10:00,42.7599983215332,42.77000045776367,42.7599983215332,42.77000045776367,2056
2025-03-25 17:11:00,42.7599983215332,42.7599983215332,42.7599983215332,42.7599983215332,505
2025-03-25 17:12:00,42.77000045776367,42.77000045776367,42.7599983215332,42.77000045776367,857
2025-03-25 17:13:00,42.77000045776367,42.77000045776367,42.77000045776367,42.77000045776367,273
2025-03-25 17:14:00,42.79249954223633,42.79249954223633,42.7599983215332,42.7599983215332,2323
2025-03-25 17:15:00,42.77000045776367,42.77000045776367,42.77000045776367,42.77000045776367,1736
2025-03-25 17:16:00,42.78499984741211,42.790000915527344,42.779998779296875,42.790000915527344,949
2025-03-25 17:17:00,42.7599983215332,42.779998779296875,42.7599983215332,42.779998779296875,2073
2025-03-25 17:18:00,42.7599983215332,42.77000045776367,42.7599983215332,42.77000045776367,1078
2025-03-25 17:19:00,42.72999954223633,42.75,42.709999084472656,42.75,9940
2025-03-25 17:20:00,42.68000030517578,42.720001220703125,42.66999816894531,42.720001220703125,3036
2025-03-25 17:21:00,42.65999984741211,42.68000030517578,42.65999984741211,42.665000915527344,4417
2025-03-25 17:22:00,42.650001525878906,42.68000030517578,42.650001525878906,42.665000915527344,2087
2025-03-25 17:23:00,42.650001525878906,42.66999816894531,42.650001525878906,42.66999816894531,805
2025-03-25 17:24:00,42.63999938964844,42.63999938964844,42.63999938964844,42.63999938964844,554
2025-03-25 17:25:00,42.595001220703125,42.61000061035156,42.595001220703125,42.61000061035156,1127
2025-03-25 17:26:00,42.6349983215332,42.6349983215332,42.58000183105469,42.59000015258789,4086
2025-03-25 17:27:00,42.630001068115234,42.63999938964844,42.619998931884766,42.619998931884766,15956
2025-03-25 17:28:00,42.599998474121094,42.6349983215332,42.599998474121094,42.6349983215332,1794
2025-03-25 17:29:00,42.564998626708984,42.63999938964844,42.560001373291016,42.595001220703125,24053
2025-03-25 17:30:00,42.58000183105469,42.59000015258789,42.57500076293945,42.59000015258789,1571
2025-03-25 17:31:00,42.595001220703125,42.599998474121094,42.59000015258789,42.599998474121094,1343
2025-03-25 17:32:00,42.595001220703125,42.60499954223633,42.59000015258789,42.595001220703125,3355
2025-03-25 17:33:00,42.6150016784668,42.619998931884766,42.599998474121094,42.61000061035156,6603
2025-03-25 17:34:00,42.63999938964844,42.650001525878906,42.619998931884766,42.619998931884766,18102
2025-03-25 17:35:00,42.66999816894531,42.68000030517578,42.650001525878906,42.65999984741211,13746
2025-03-25 17:36:00,42.65999984741211,42.70000076293945,42.65999984741211,42.68000030517578,7433
2025-03-25 17:37:00,42.68000030517578,42.685001373291016,42.66999816894531,42.66999816894531,1773
2025-03-25 17:38:00,42.68000030517578,42.68000030517578,42.672401428222656,42.68000030517578,4372
2025-03-25 17:39:00,42.70000076293945,42.70000076293945,42.68000030517578,42.68000030517578,4385
2025-03-25 17:40:00,42.69499969482422,42.69499969482422,42.689998626708984,42.689998626708984,1635
2025-03-25 17:42:00,42.70500183105469,42.70500183105469,42.68000030517578,42.70000076293945,6330
2025-03-25 17:43:00,42.70000076293945,42.709999084472656,42.689998626708984,42.70000076293945,7447
2025-03-25 17:44:00,42.689998626708984,42.70000076293945,42.68000030517578,42.70000076293945,2479
2025-03-25 17:45:00,42.70000076293945,42.70000076293945,42.68000030517578,42.689998626708984,1356
2025-03-25 17:46:00,42.689998626708984,42.689998626708984,42.689998626708984,42.689998626708984,281
2025-03-25 17:47:00,42.69499969482422,42.70000076293945,42.685001373291016,42.685001373291016,2112
2025-03-25 17:48:00,42.71500015258789,42.71500015258789,42.689998626708984,42.689998626708984,4074
2025-03-25 17:49:00,42.75,42.75,42.71500015258789,42.71500015258789,2255
2025-03-25 17:50:00,42.744998931884766,42.779998779296875,42.744998931884766,42.755001068115234,5026
2025-03-25 17:51:00,42.7599983215332,42.7599983215332,42.75,42.7599983215332,2335
2025-03-25 17:52:00,42.77000045776367,42.779998779296875,42.77000045776367,42.779998779296875,841
2025-03-25 17:53:00,42.790000915527344,42.790000915527344,42.77000045776367,42.77000045776367,1836
2025-03-25 17:54:00,42.79999923706055,42.79999923706055,42.790000915527344,42.790000915527344,1074
2025-03-25 17:55:00,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,837
2025-03-25 17:56:00,42.814998626708984,42.81999969482422,42.79999923706055,42.79999923706055,1720
2025-03-25 17:57:00,42.84000015258789,42.84000015258789,42.814998626708984,42.81999969482422,1378
2025-03-25 17:58:00,42.814998626708984,42.849998474121094,42.814998626708984,42.834999084472656,21317
2025-03-25 17:59:00,42.83000183105469,42.83000183105469,42.81999969482422,42.81999969482422,2795
2025-03-25 18:00:00,42.849998474121094,42.849998474121094,42.834999084472656,42.834999084472656,1522
2025-03-25 18:01:00,42.84000015258789,42.84000015258789,42.82500076293945,42.84000015258789,4103
2025-03-25 18:02:00,42.849998474121094,42.8650016784668,42.849998474121094,42.849998474121094,1919
2025-03-25 18:03:00,42.810001373291016,42.849998474121094,42.810001373291016,42.849998474121094,3245
2025-03-25 18:04:00,42.779998779296875,42.810001373291016,42.779998779296875,42.810001373291016,2831
2025-03-25 18:05:00,42.810001373291016,42.810001373291016,42.79999923706055,42.79999923706055,1343
2025-03-25 18:06:00,42.80500030517578,42.810001373291016,42.79999923706055,42.79999923706055,1184
2025-03-25 18:07:00,42.83000183105469,42.83000183105469,42.810001373291016,42.810001373291016,1311
2025-03-25 18:08:00,42.86000061035156,42.880001068115234,42.849998474121094,42.849998474121094,2964
2025-03-25 18:09:00,42.86000061035156,42.869998931884766,42.86000061035156,42.86000061035156,854
2025-03-25 18:10:00,42.86000061035156,42.86000061035156,42.86000061035156,42.86000061035156,971
2025-03-25 18:11:00,42.88999938964844,42.88999938964844,42.880001068115234,42.88999938964844,1970
2025-03-25 18:12:00,42.88999938964844,42.900001525878906,42.88999938964844,42.900001525878906,1874
2025-03-25 18:13:00,42.89500045776367,42.900001525878906,42.8849983215332,42.88999938964844,2426
2025-03-25 18:14:00,42.900001525878906,42.90999984741211,42.88999938964844,42.89500045776367,2877
2025-03-25 18:15:00,42.869998931884766,42.90999984741211,42.869998931884766,42.90999984741211,3843
2025-03-25 18:16:00,42.849998474121094,42.85499954223633,42.84000015258789,42.85499954223633,2805
2025-03-25 18:17:00,42.86000061035156,42.86000061035156,42.85499954223633,42.85499954223633,585
2025-03-25 18:18:00,42.875,42.875,42.849998474121094,42.86000061035156,5602
2025-03-25 18:19:00,42.849998474121094,42.869998931884766,42.849998474121094,42.869998931884766,3686
2025-03-25 18:20:00,42.834999084472656,42.849998474121094,42.834999084472656,42.849998474121094,2699
2025-03-25 18:21:00,42.84000015258789,42.84000015258789,42.81999969482422,42.83000183105469,3569
2025-03-25 18:22:00,42.83000183105469,42.84000015258789,42.83000183105469,42.84000015258789,1274
2025-03-25 18:23:00,42.81999969482422,42.83000183105469,42.81999969482422,42.82500076293945,836
2025-03-25 18:24:00,42.81999969482422,42.81999969482422,42.810001373291016,42.814998626708984,2004
2025-03-25 18:25:00,42.779998779296875,42.810001373291016,42.779998779296875,42.810001373291016,2138
2025-03-25 18:26:00,42.779998779296875,42.779998779296875,42.779998779296875,42.779998779296875,1218
2025-03-25 18:27:00,42.79999923706055,42.810001373291016,42.79999923706055,42.810001373291016,224
2025-03-25 18:28:00,42.81999969482422,42.81999969482422,42.79999923706055,42.79999923706055,2476
2025-03-25 18:29:00,42.810001373291016,42.810001373291016,42.810001373291016,42.810001373291016,431
2025-03-25 18:30:00,42.810001373291016,42.834999084472656,42.810001373291016,42.81999969482422,3644
2025-03-25 18:31:00,42.779998779296875,42.790000915527344,42.779998779296875,42.790000915527344,1969
2025-03-25 18:32:00,42.78499984741211,42.790000915527344,42.775001525878906,42.78499984741211,1942
2025-03-25 18:33:00,42.77000045776367,42.79999923706055,42.77000045776367,42.790000915527344,2900
2025-03-25 18:34:00,42.7599983215332,42.775001525878906,42.7599983215332,42.775001525878906,696
2025-03-25 18:35:00,42.755001068115234,42.77000045776367,42.755001068115234,42.76499938964844,2734
2025-03-25 18:36:00,42.720001220703125,42.75,42.720001220703125,42.75,1152
2025-03-25 18:37:00,42.709999084472656,42.709999084472656,42.709999084472656,42.709999084472656,519
2025-03-25 18:38:00,42.724998474121094,42.724998474121094,42.709999084472656,42.709999084472656,1160
2025-03-25 18:39:00,42.70000076293945,42.720001220703125,42.70000076293945,42.720001220703125,2275
2025-03-25 18:40:00,42.689998626708984,42.709999084472656,42.689998626708984,42.709999084472656,871
2025-03-25 18:41:00,42.630001068115234,42.68000030517578,42.630001068115234,42.68000030517578,2257
2025-03-25 18:42:00,42.650001525878906,42.67499923706055,42.650001525878906,42.650001525878906,4860
2025-03-25 18:43:00,42.63999938964844,42.650001525878906,42.630001068115234,42.650001525878906,6412
2025-03-25 18:44:00,42.63999938964844,42.63999938964844,42.63999938964844,42.63999938964844,650
2025-03-25 18:45:00,42.61000061035156,42.630001068115234,42.61000061035156,42.619998931884766,1548
2025-03-25 18:46:00,42.599998474121094,42.619998931884766,42.599998474121094,42.619998931884766,1751
2025-03-25 18:47:00,42.619998931884766,42.619998931884766,42.59000015258789,42.59000015258789,1905
2025-03-25 18:48:00,42.619998931884766,42.630001068115234,42.6150016784668,42.6150016784668,2989
2025-03-25 18:49:00,42.58000183105469,42.61000061035156,42.58000183105469,42.61000061035156,1409
2025-03-25 18:50:00,42.595001220703125,42.599998474121094,42.58000183105469,42.58000183105469,2481
2025-03-25 18:51:00,42.599998474121094,42.599998474121094,42.56999969482422,42.58000183105469,3257
2025-03-25 18:52:00,42.599998474121094,42.61000061035156,42.599998474121094,42.61000061035156,1317
2025-03-25 18:53:00,42.619998931884766,42.63999938964844,42.599998474121094,42.599998474121094,7159
2025-03-25 18:54:00,42.6349983215332,42.6349983215332,42.61000061035156,42.630001068115234,1099
2025-03-25 18:55:00,42.685001373291016,42.685001373291016,42.63999938964844,42.63999938964844,9807
2025-03-25 18:56:00,42.66999816894531,42.70000076293945,42.66999816894531,42.685001373291016,4215
2025-03-25 18:57:00,42.66999816894531,42.66999816894531,42.66999816894531,42.66999816894531,1799
2025-03-25 18:58:00,42.70000076293945,42.70000076293945,42.65999984741211,42.665000915527344,3872
2025-03-25 18:59:00,42.720001220703125,42.77000045776367,42.68000030517578,42.68000030517578,23361
2025-03-25 19:00:00,42.70000076293945,42.72100067138672,42.69499969482422,42.71500015258789,2807
2025-03-25 19:01:00,42.67499923706055,42.70500183105469,42.67499923706055,42.689998626708984,1934
2025-03-25 19:02:00,42.71500015258789,42.720001220703125,42.67499923706055,42.67499923706055,7127
2025-03-25 19:03:00,42.720001220703125,42.720001220703125,42.70000076293945,42.71500015258789,11221
2025-03-25 19:04:00,42.720001220703125,42.72999954223633,42.720001220703125,42.720001220703125,2535
2025-03-25 19:05:00,42.724998474121094,42.724998474121094,42.720001220703125,42.720001220703125,1219
2025-03-25 19:06:00,42.7599983215332,42.7599983215332,42.724998474121094,42.724998474121094,7414
2025-03-25 19:07:00,42.7400016784668,42.77000045776367,42.7400016784668,42.77000045776367,3344
2025-03-25 19:08:00,42.709999084472656,42.7400016784668,42.709999084472656,42.72999954223633,3786
2025-03-25 19:09:00,42.720001220703125,42.72999954223633,42.70949935913086,42.709999084472656,2741
2025-03-25 19:10:00,42.720001220703125,42.72999954223633,42.720001220703125,42.720001220703125,5096
2025-03-25 19:11:00,42.709999084472656,42.7400016784668,42.709999084472656,42.720001220703125,4886
2025-03-25 19:12:00,42.709999084472656,42.709999084472656,42.709999084472656,42.709999084472656,942
2025-03-25 19:13:00,42.720001220703125,42.72999954223633,42.70500183105469,42.709999084472656,5142
2025-03-25 19:14:00,42.71500015258789,42.73500061035156,42.709999084472656,42.72999954223633,3862
2025-03-25 19:15:00,42.720001220703125,42.720001220703125,42.709999084472656,42.720001220703125,1701
2025-03-25 19:16:00,42.70000076293945,42.720001220703125,42.70000076293945,42.720001220703125,2965
2025-03-25 19:17:00,42.709999084472656,42.709999084472656,42.70000076293945,42.70000076293945,1166
2025-03-25 19:18:00,42.72999954223633,42.72999954223633,42.709999084472656,42.709999084472656,3783
2025-03-25 19:19:00,42.75,42.75,42.7400016784668,42.7400016784668,2479
2025-03-25 19:20:00,42.75239944458008,42.75239944458008,42.7400016784668,42.7400016784668,808
2025-03-25 19:21:00,42.7400016784668,42.7400016784668,42.73500061035156,42.7400016784668,1679
2025-03-25 19:22:00,42.72999954223633,42.7400016784668,42.724998474121094,42.73500061035156,6073
2025-03-25 19:23:00,42.7400016784668,42.7400016784668,42.7400016784668,42.7400016784668,911
2025-03-25 19:24:00,42.72999954223633,42.75,42.72999954223633,42.75,2770
2025-03-25 19:25:00,42.720001220703125,42.73500061035156,42.720001220703125,42.73500061035156,1330
2025-03-25 19:26:00,42.71500015258789,42.720001220703125,42.70500183105469,42.720001220703125,2474
2025-03-25 19:27:00,42.70000076293945,42.709999084472656,42.689998626708984,42.709999084472656,5391
2025-03-25 19:28:00,42.685001373291016,42.70000076293945,42.685001373291016,42.69499969482422,3197
2025-03-25 19:29:00,42.66999816894531,42.689998626708984,42.665000915527344,42.68000030517578,4765
2025-03-25 19:30:00,42.685001373291016,42.685001373291016,42.65999984741211,42.68000030517578,104366
2025-03-25 19:31:00,42.68000030517578,42.689998626708984,42.68000030517578,42.689998626708984,2477
2025-03-25 19:32:00,42.70000076293945,42.70000076293945,42.68000030517578,42.689998626708984,3978
2025-03-25 19:33:00,42.685001373291016,42.709999084472656,42.685001373291016,42.709999084472656,4031
2025-03-25 19:34:00,42.720001220703125,42.724998474121094,42.689998626708984,42.689998626708984,5270
2025-03-25 19:35:00,42.650001525878906,42.72999954223633,42.630001068115234,42.720001220703125,10056
2025-03-25 19:36:00,42.66999816894531,42.685001373291016,42.650001525878906,42.66999816894531,5403
2025-03-25 19:37:00,42.685001373291016,42.70000076293945,42.67499923706055,42.68000030517578,5465
2025-03-25 19:38:00,42.68000030517578,42.70000076293945,42.654998779296875,42.70000076293945,3648
2025-03-25 19:39:00,42.709999084472656,42.72999954223633,42.68000030517578,42.68000030517578,12568
2025-03-25 19:40:00,42.727500915527344,42.72999954223633,42.70000076293945,42.70000076293945,3098
2025-03-25 19:41:00,42.709999084472656,42.7400016784668,42.70500183105469,42.7400016784668,5786
2025-03-25 19:42:00,42.72999954223633,42.72999954223633,42.709999084472656,42.709999084472656,5678
2025-03-25 19:43:00,42.7400016784668,42.7400016784668,42.71500015258789,42.724998474121094,6382
2025-03-25 19:44:00,42.755001068115234,42.7599983215332,42.744998931884766,42.744998931884766,9058
2025-03-25 19:45:00,42.72999954223633,42.755001068115234,42.724998474121094,42.755001068115234,15070
2025-03-25 19:46:00,42.77000045776367,42.779998779296875,42.720699310302734,42.72999954223633,8686
2025-03-25 19:47:00,42.81999969482422,42.81999969482422,42.77000045776367,42.775001525878906,8975
2025-03-25 19:48:00,42.82500076293945,42.83000183105469,42.810001373291016,42.83000183105469,8746
2025-03-25 19:49:00,42.84000015258789,42.84000015258789,42.81999969482422,42.82500076293945,8388
2025-03-25 19:50:00,42.744998931884766,42.83000183105469,42.7400016784668,42.83000183105469,20882
2025-03-25 19:51:00,42.76499938964844,42.779998779296875,42.744998931884766,42.75,22025
2025-03-25 19:52:00,42.71989822387695,42.779998779296875,42.70000076293945,42.7599983215332,44395
2025-03-25 19:53:00,42.72999954223633,42.7400016784668,42.70000076293945,42.709999084472656,18057
2025-03-25 19:54:00,42.7400016784668,42.7400016784668,42.70500183105469,42.739898681640625,22321
2025-03-25 19:55:00,42.73500061035156,42.7599983215332,42.70000076293945,42.744998931884766,47270
