Datetime,Close,High,Low,Open,Volume
2024-01-31 18:30:00,40.33000183105469,40.54999923706055,40.27000045776367,40.400001525878906,162440
2024-01-31 19:30:00,40.119998931884766,40.7400016784668,39.970001220703125,40.34000015258789,430193
2024-01-31 20:30:00,40.029998779296875,40.150001525878906,40.0,40.10499954223633,476679
2024-02-01 14:30:00,40.38999938964844,40.86000061035156,40.20000076293945,40.220001220703125,418011
2024-02-01 15:30:00,40.38999938964844,40.415000915527344,40.18000030517578,40.380001068115234,339467
2024-02-01 16:30:00,40.6150016784668,40.770301818847656,40.38999938964844,40.40999984741211,186303
2024-02-01 17:30:00,40.43000030517578,40.625,40.14500045776367,40.619998931884766,226314
2024-02-01 18:30:00,40.43000030517578,40.630001068115234,40.41999816894531,40.43000030517578,219426
2024-02-01 19:30:00,40.415000915527344,40.52000045776367,40.35499954223633,40.43000030517578,235659
2024-02-01 20:30:00,40.369998931884766,40.494998931884766,40.33000183105469,40.415000915527344,528988
2024-02-02 14:30:00,39.939998626708984,40.099998474121094,39.650001525878906,40.0099983215332,415817
2024-02-02 15:30:00,39.83000183105469,40.1349983215332,39.70000076293945,39.939998626708984,485587
2024-02-02 16:30:00,39.775001525878906,39.869998931884766,39.63999938964844,39.849998474121094,257628
2024-02-02 17:30:00,39.61000061035156,39.81999969482422,39.34000015258789,39.77000045776367,326308
2024-02-02 18:30:00,39.75,39.75,39.459999084472656,39.61000061035156,471570
2024-02-02 19:30:00,39.73500061035156,39.81999969482422,39.67499923706055,39.744998931884766,443161
2024-02-02 20:30:00,39.709999084472656,39.79999923706055,39.599998474121094,39.73500061035156,521961
2024-02-05 14:30:00,38.289798736572266,39.08000183105469,37.88999938964844,39.02000045776367,774799
2024-02-05 15:30:00,38.380001068115234,38.49720001220703,38.2400016784668,38.27000045776367,390349
2024-02-05 16:30:00,38.57500076293945,38.68000030517578,38.30500030517578,38.380001068115234,250998
2024-02-05 17:30:00,38.665000915527344,38.70000076293945,38.5,38.58000183105469,166325
2024-02-05 18:30:00,38.470001220703125,38.724998474121094,38.41999816894531,38.65999984741211,170549
2024-02-05 19:30:00,38.560001373291016,38.650001525878906,38.435001373291016,38.470001220703125,198935
2024-02-05 20:30:00,38.47999954223633,38.599998474121094,38.47999954223633,38.564998626708984,442115
2024-02-06 14:30:00,38.88999938964844,39.14500045776367,38.599998474121094,38.72999954223633,691639
2024-02-06 15:30:00,38.970001220703125,38.974998474121094,38.6349983215332,38.900001525878906,834915
2024-02-06 16:30:00,38.95130157470703,39.01499938964844,38.810001373291016,38.96500015258789,402137
2024-02-06 17:30:00,38.7599983215332,39.060001373291016,38.724998474121094,38.95500183105469,560821
2024-02-06 18:30:00,38.80500030517578,38.959999084472656,38.69499969482422,38.7599983215332,273848
2024-02-06 19:30:00,38.775001525878906,38.95000076293945,38.709999084472656,38.80500030517578,622948
2024-02-06 20:30:00,38.689998626708984,38.814998626708984,38.67499923706055,38.775001525878906,674228
2024-02-07 14:30:00,38.665000915527344,38.869998931884766,38.20000076293945,38.779998779296875,603521
2024-02-07 15:30:00,38.310001373291016,38.7400016784668,38.290000915527344,38.66999816894531,246037
2024-02-07 16:30:00,38.404998779296875,38.474998474121094,38.2599983215332,38.31999969482422,195923
2024-02-07 17:30:00,38.53499984741211,38.560001373291016,38.310001373291016,38.40999984741211,195806
2024-02-07 18:30:00,38.275001525878906,38.540000915527344,38.20500183105469,38.53499984741211,247082
2024-02-07 19:30:00,38.5,38.5099983215332,38.209999084472656,38.275001525878906,460211
2024-02-07 20:30:00,38.43000030517578,38.529998779296875,38.38999938964844,38.5,504953
2024-02-08 14:30:00,37.939998626708984,38.38999938964844,37.77000045776367,38.31999969482422,668827
2024-02-08 15:30:00,37.6349983215332,37.98500061035156,37.61000061035156,37.95000076293945,413310
2024-02-08 16:30:00,37.720001220703125,37.859901428222656,37.6349983215332,37.6349983215332,357556
2024-02-08 17:30:00,37.86000061035156,37.935001373291016,37.685001373291016,37.720001220703125,313796
2024-02-08 18:30:00,37.959999084472656,38.08000183105469,37.849998474121094,37.8650016784668,367322
2024-02-08 19:30:00,37.82500076293945,38.025001525878906,37.814998626708984,37.959999084472656,360228
2024-02-08 20:30:00,37.939998626708984,37.96500015258789,37.80500030517578,37.83000183105469,515127
2024-02-09 14:30:00,37.189998626708984,37.88999938964844,36.994998931884766,37.66999816894531,1269988
2024-02-09 15:30:00,37.02000045776367,37.27000045776367,36.974998474121094,37.189998626708984,616667
2024-02-09 16:30:00,36.8849983215332,37.029998779296875,36.849998474121094,37.02180099487305,487800
2024-02-09 17:30:00,36.97990036010742,37.005001068115234,36.7599983215332,36.880001068115234,499557
2024-02-09 18:30:00,36.810001373291016,37.02000045776367,36.810001373291016,36.96500015258789,454496
2024-02-09 19:30:00,36.92499923706055,37.029998779296875,36.744998931884766,36.814998626708984,471637
2024-02-09 20:30:00,37.0099983215332,37.02000045776367,36.86000061035156,36.92499923706055,833561
2024-02-12 14:30:00,37.32500076293945,37.58000183105469,37.15999984741211,37.220001220703125,531634
2024-02-12 15:30:00,37.52000045776367,37.560001373291016,37.27000045776367,37.33000183105469,441337
2024-02-12 16:30:00,37.61000061035156,37.66999816894531,37.51499938964844,37.52000045776367,298189
2024-02-12 17:30:00,37.560001373291016,37.65999984741211,37.54499816894531,37.60499954223633,263545
2024-02-12 18:30:00,37.56999969482422,37.80500030517578,37.53499984741211,37.560001373291016,273814
2024-02-12 19:30:00,37.70000076293945,37.72999954223633,37.529998779296875,37.560001373291016,428409
2024-02-12 20:30:00,37.65999984741211,37.724998474121094,37.619998931884766,37.70500183105469,474475
2024-02-13 14:30:00,36.810001373291016,37.16999816894531,36.63999938964844,37.16999816894531,520743
2024-02-13 15:30:00,37.13999938964844,37.399898529052734,36.75,36.810001373291016,318245
2024-02-13 16:30:00,36.82500076293945,37.18000030517578,36.80500030517578,37.13999938964844,262072
2024-02-13 17:30:00,36.81999969482422,36.94499969482422,36.7400016784668,36.81999969482422,249838
2024-02-13 18:30:00,36.685001373291016,36.84000015258789,36.66999816894531,36.814998626708984,216937
2024-02-13 19:30:00,36.724998474121094,36.76499938964844,36.5004997253418,36.68000030517578,520251
2024-02-13 20:30:00,37.0099983215332,37.02000045776367,36.709999084472656,36.724998474121094,622427
2024-02-14 14:30:00,37.060001373291016,37.349998474121094,36.93000030517578,37.15999984741211,258132
2024-02-14 15:30:00,37.290000915527344,37.29999923706055,36.96500015258789,37.060001373291016,317525
2024-02-14 16:30:00,37.439998626708984,37.439998626708984,37.119998931884766,37.29999923706055,466871
2024-02-14 17:30:00,37.439998626708984,37.46500015258789,37.310001373291016,37.43989944458008,187962
2024-02-14 18:30:00,37.564998626708984,37.56999969482422,37.2599983215332,37.45500183105469,350556
2024-02-14 19:30:00,37.68000030517578,37.7151985168457,37.560001373291016,37.56999969482422,266246
2024-02-14 20:30:00,37.689998626708984,37.70000076293945,37.54999923706055,37.689998626708984,626075
2024-02-15 14:30:00,38.3849983215332,38.52000045776367,37.849998474121094,38.040000915527344,583443
2024-02-15 15:30:00,38.20000076293945,38.41999816894531,38.16999816894531,38.3849983215332,285500
2024-02-15 16:30:00,38.279998779296875,38.39500045776367,38.15999984741211,38.189998626708984,360746
2024-02-15 17:30:00,38.31999969482422,38.39500045776367,38.220001220703125,38.279998779296875,176223
2024-02-15 18:30:00,38.375,38.41999816894531,38.1349983215332,38.33000183105469,276901
2024-02-15 19:30:00,38.279998779296875,38.494998931884766,38.1349983215332,38.380001068115234,629034
2024-02-15 20:30:00,38.26499938964844,38.31999969482422,38.130001068115234,38.28499984741211,512687
2024-02-16 14:30:00,38.81999969482422,39.34000015258789,38.70000076293945,38.849998474121094,2181794
2024-02-16 15:30:00,38.95000076293945,39.0,38.61000061035156,38.81999969482422,1083229
2024-02-16 16:30:00,38.915000915527344,39.029998779296875,38.8650016784668,38.959999084472656,1140351
2024-02-16 17:30:00,38.93000030517578,38.97999954223633,38.849998474121094,38.90999984741211,509842
2024-02-16 18:30:00,38.78499984741211,38.98500061035156,38.689998626708984,38.93000030517578,921241
2024-02-16 19:30:00,38.84000015258789,38.849998474121094,38.65999984741211,38.78499984741211,827742
2024-02-16 20:30:00,38.720001220703125,38.849998474121094,38.65999984741211,38.84000015258789,960211
2024-02-20 14:30:00,38.0,38.689998626708984,37.790000915527344,38.38999938964844,622624
2024-02-20 15:30:00,37.720001220703125,38.0,37.63999938964844,37.994998931884766,489283
2024-02-20 16:30:00,37.57080078125,37.779998779296875,37.48500061035156,37.720001220703125,370549
2024-02-20 17:30:00,37.494998931884766,37.59000015258789,37.43000030517578,37.57500076293945,243179
2024-02-20 18:30:00,37.5099983215332,37.52000045776367,37.369998931884766,37.48500061035156,260172
2024-02-20 19:30:00,37.90999984741211,37.91999816894531,37.48500061035156,37.51499938964844,355928
2024-02-20 20:30:00,37.88999938964844,38.060001373291016,37.869998931884766,37.915000915527344,1061408
2024-02-21 14:30:00,37.96500015258789,38.369998931884766,37.77000045776367,38.0099983215332,502099
2024-02-21 15:30:00,37.73500061035156,38.040000915527344,37.709999084472656,37.959999084472656,561568
2024-02-21 16:30:00,37.849998474121094,37.93000030517578,37.70000076293945,37.73500061035156,331176
2024-02-21 17:30:00,37.900001525878906,37.95500183105469,37.755001068115234,37.842498779296875,228076
2024-02-21 18:30:00,37.880001068115234,38.0,37.814998626708984,37.900001525878906,407344
2024-02-21 19:30:00,37.85499954223633,37.974998474121094,37.790000915527344,37.900001525878906,440878
2024-02-21 20:30:00,38.11000061035156,38.11000061035156,37.849998474121094,37.85499954223633,721239
2024-02-22 14:30:00,39.38999938964844,39.97999954223633,38.959999084472656,39.0,1895307
2024-02-22 15:30:00,38.9900016784668,39.540000915527344,38.9900016784668,39.380001068115234,1238242
2024-02-22 16:30:00,39.189998626708984,39.279998779296875,38.84000015258789,38.98979949951172,633422
2024-02-22 17:30:00,38.84000015258789,39.20500183105469,38.83000183105469,39.189998626708984,466585
2024-02-22 18:30:00,39.040000915527344,39.15999984741211,38.814998626708984,38.845001220703125,400258
2024-02-22 19:30:00,38.79499816894531,39.040000915527344,38.720001220703125,39.040000915527344,496387
2024-02-22 20:30:00,38.619998931884766,38.81999969482422,38.56999969482422,38.79999923706055,979424
2024-02-23 14:30:00,39.27000045776367,39.56999969482422,38.205101013183594,38.310001373291016,654836
2024-02-23 15:30:00,39.18000030517578,39.310001373291016,39.025001525878906,39.2599983215332,637664
2024-02-23 16:30:00,39.41999816894531,39.599998474121094,39.16999816894531,39.18000030517578,405665
2024-02-23 17:30:00,39.349998474121094,39.540000915527344,39.31999969482422,39.43000030517578,761326
2024-02-23 18:30:00,39.470001220703125,39.63999938964844,39.36000061035156,39.36000061035156,441921
2024-02-23 19:30:00,39.529998779296875,39.65999984741211,39.39500045776367,39.47999954223633,750575
2024-02-23 20:30:00,39.58000183105469,39.66999816894531,39.48500061035156,39.529998779296875,1030480
2024-02-26 14:30:00,38.630001068115234,39.52000045776367,38.310001373291016,39.040000915527344,1491127
2024-02-26 15:30:00,38.349998474121094,38.63999938964844,38.255001068115234,38.630001068115234,380713
2024-02-26 16:30:00,38.439998626708984,38.470001220703125,38.26499938964844,38.34000015258789,348474
2024-02-26 17:30:00,38.505001068115234,38.61000061035156,38.369998931884766,38.43000030517578,331327
2024-02-26 18:30:00,38.45000076293945,38.525001525878906,38.42499923706055,38.494998931884766,186498
2024-02-26 19:30:00,38.79499816894531,38.79999923706055,38.369998931884766,38.45500183105469,282958
2024-02-26 20:30:00,38.80500030517578,38.95000076293945,38.7599983215332,38.79499816894531,701466
2024-02-27 14:30:00,38.59000015258789,39.040000915527344,38.47999954223633,39.040000915527344,386038
2024-02-27 15:30:00,38.619998931884766,38.69499969482422,38.4900016784668,38.58000183105469,205870
2024-02-27 16:30:00,38.59000015258789,38.650001525878906,38.53499984741211,38.61000061035156,254159
2024-02-27 17:30:00,38.53499984741211,38.709999084472656,38.3650016784668,38.58449935913086,238366
2024-02-27 18:30:00,38.439998626708984,38.630001068115234,38.432498931884766,38.525001525878906,167446
2024-02-27 19:30:00,38.35200119018555,38.470001220703125,38.30500030517578,38.439998626708984,322576
2024-02-27 20:30:00,38.31999969482422,38.3849983215332,38.279998779296875,38.35499954223633,560995
2024-02-28 14:30:00,37.880001068115234,38.08000183105469,37.61000061035156,37.849998474121094,621827
2024-02-28 15:30:00,37.68000030517578,37.900001525878906,37.63999938964844,37.880001068115234,272792
2024-02-28 16:30:00,37.689998626708984,37.81999969482422,37.59000015258789,37.67499923706055,560663
2024-02-28 17:30:00,37.650001525878906,37.77000045776367,37.630001068115234,37.70000076293945,176709
2024-02-28 18:30:00,37.5099983215332,37.67499923706055,37.44499969482422,37.65999984741211,277239
2024-02-28 19:30:00,37.400001525878906,37.525001525878906,37.32500076293945,37.5099983215332,625570
2024-02-28 20:30:00,37.470001220703125,37.47999954223633,37.29999923706055,37.38999938964844,718143
2024-02-29 14:30:00,38.52000045776367,38.67499923706055,37.79999923706055,37.86000061035156,592222
2024-02-29 15:30:00,38.5099983215332,38.61000061035156,38.369998931884766,38.540000915527344,205622
2024-02-29 16:30:00,38.40999984741211,38.5099983215332,38.29999923706055,38.470001220703125,131377
2024-02-29 17:30:00,38.470001220703125,38.48889923095703,38.349998474121094,38.40999984741211,133925
2024-02-29 18:30:00,38.45000076293945,38.66999816894531,38.435001373291016,38.474998474121094,207043
2024-02-29 19:30:00,38.279998779296875,38.45500183105469,38.279998779296875,38.44499969482422,285438
2024-02-29 20:30:00,38.40999984741211,38.470001220703125,38.25,38.279998779296875,548032
2024-03-01 14:30:00,39.119998931884766,39.255001068115234,38.63999938964844,38.63999938964844,593023
2024-03-01 15:30:00,39.29999923706055,39.334999084472656,39.064998626708984,39.119998931884766,233687
2024-03-01 16:30:00,39.27000045776367,39.369998931884766,39.22999954223633,39.275001525878906,371498
2024-03-01 17:30:00,39.224998474121094,39.30500030517578,39.09000015258789,39.275001525878906,258030
2024-03-01 18:30:00,39.20500183105469,39.2599983215332,39.06999969482422,39.22999954223633,173322
2024-03-01 19:30:00,39.20500183105469,39.269901275634766,39.130001068115234,39.209999084472656,215951
2024-03-01 20:30:00,39.20000076293945,39.25,39.13999938964844,39.209999084472656,766088
2024-03-04 14:30:00,39.720001220703125,39.720001220703125,39.15999984741211,39.25,497507
2024-03-04 15:30:00,39.6150016784668,39.810001373291016,39.58000183105469,39.720001220703125,303981
2024-03-04 16:30:00,39.619998931884766,39.744998931884766,39.27000045776367,39.619998931884766,867174
2024-03-04 17:30:00,39.599998474121094,39.665000915527344,39.52000045776367,39.61000061035156,197185
2024-03-04 18:30:00,39.44499969482422,39.665000915527344,39.439998626708984,39.61000061035156,208670
2024-03-04 19:30:00,39.54499816894531,39.619998931884766,39.404998779296875,39.439998626708984,277733
2024-03-04 20:30:00,39.400001525878906,39.540000915527344,39.349998474121094,39.540000915527344,584218
2024-03-05 14:30:00,39.21500015258789,39.56999969482422,39.04499816894531,39.220001220703125,468159
2024-03-05 15:30:00,39.18000030517578,39.380001068115234,39.099998474121094,39.209999084472656,161472
2024-03-05 16:30:00,39.2599983215332,39.279998779296875,39.099998474121094,39.189998626708984,120172
2024-03-05 17:30:00,39.165000915527344,39.279998779296875,39.07500076293945,39.25,119339
2024-03-05 18:30:00,38.98500061035156,39.17499923706055,38.939998626708984,39.15999984741211,130733
2024-03-05 19:30:00,38.72999954223633,38.97999954223633,38.709999084472656,38.97999954223633,194967
2024-03-05 20:30:00,38.69499969482422,38.8650016784668,38.685001373291016,38.72999954223633,456992
2024-03-06 14:30:00,39.404998779296875,39.56999969482422,39.26499938964844,39.439998626708984,452414
2024-03-06 15:30:00,39.59000015258789,39.599998474121094,39.334999084472656,39.400001525878906,354311
2024-03-06 16:30:00,39.63999938964844,39.790000915527344,39.525001525878906,39.599998474121094,457096
2024-03-06 17:30:00,39.93000030517578,39.935001373291016,39.59000015258789,39.63999938964844,287384
2024-03-06 18:30:00,39.3849983215332,39.91999816894531,39.36000061035156,39.91999816894531,223653
2024-03-06 19:30:00,39.4900016784668,39.599998474121094,39.345001220703125,39.38570022583008,236453
2024-03-06 20:30:00,39.540000915527344,39.55500030517578,39.38999938964844,39.48500061035156,299259
2024-03-07 14:30:00,41.150001525878906,41.29999923706055,40.18000030517578,40.25,1178483
2024-03-07 15:30:00,41.20500183105469,41.24409866333008,41.08000183105469,41.154998779296875,390585
2024-03-07 16:30:00,41.01499938964844,41.255001068115234,40.9900016784668,41.20000076293945,264634
2024-03-07 17:30:00,41.189998626708984,41.290000915527344,40.95500183105469,41.0099983215332,226158
2024-03-07 18:30:00,40.95500183105469,41.18949890136719,40.92499923706055,41.18949890136719,198723
2024-03-07 19:30:00,41.060001373291016,41.1349983215332,40.93000030517578,40.95000076293945,277090
2024-03-07 20:30:00,41.150001525878906,41.209999084472656,41.0,41.064998626708984,593768
2024-03-08 14:30:00,41.25,41.65999984741211,41.06999969482422,41.2599983215332,698322
2024-03-08 15:30:00,41.040000915527344,41.2599983215332,40.97999954223633,41.2599983215332,351785
2024-03-08 16:30:00,41.08000183105469,41.18000030517578,40.86000061035156,41.04999923706055,287582
2024-03-08 17:30:00,41.0,41.099998474121094,40.84000015258789,41.099998474121094,243324
2024-03-08 18:30:00,41.11000061035156,41.13999938964844,40.81999969482422,41.005001068115234,218159
2024-03-08 19:30:00,41.185001373291016,41.32500076293945,41.119998931884766,41.119998931884766,282775
2024-03-08 20:30:00,41.349998474121094,41.369998931884766,41.18000030517578,41.18000030517578,411351
2024-03-11 13:30:00,41.45000076293945,41.51499938964844,40.95000076293945,41.220001220703125,455365
2024-03-11 14:30:00,41.51839828491211,41.650001525878906,41.404998779296875,41.439998626708984,231948
2024-03-11 15:30:00,41.665000915527344,41.7400016784668,41.42300033569336,41.5099983215332,247961
2024-03-11 16:30:00,41.70000076293945,41.845001220703125,41.66999816894531,41.66999816894531,199065
2024-03-11 17:30:00,41.599998474121094,41.720001220703125,41.564998626708984,41.69499969482422,150882
2024-03-11 18:30:00,41.64500045776367,41.709999084472656,41.494998931884766,41.599998474121094,294531
2024-03-11 19:30:00,41.52000045776367,41.70000076293945,41.494998931884766,41.64500045776367,446330
2024-03-12 13:30:00,41.77000045776367,41.810001373291016,41.15999984741211,41.689998626708984,485730
2024-03-12 14:30:00,41.90999984741211,41.91999816894531,41.619998931884766,41.77000045776367,231112
2024-03-12 15:30:00,41.970001220703125,42.060001373291016,41.8650016784668,41.900001525878906,281649
2024-03-12 16:30:00,41.974998474121094,42.029998779296875,41.8650016784668,41.959999084472656,279938
2024-03-12 17:30:00,42.03499984741211,42.06999969482422,41.96500015258789,41.970001220703125,348810
2024-03-12 18:30:00,42.165000915527344,42.25,42.040000915527344,42.040000915527344,286409
2024-03-12 19:30:00,42.22999954223633,42.2599983215332,42.07500076293945,42.165000915527344,526983
2024-03-13 13:30:00,44.880001068115234,44.88999938964844,42.95000076293945,42.959999084472656,2369740
2024-03-13 14:30:00,44.7400016784668,44.900001525878906,44.62799835205078,44.880001068115234,1238013
2024-03-13 15:30:00,44.974998474121094,45.09000015258789,44.709999084472656,44.73500061035156,879263
2024-03-13 16:30:00,45.41999816894531,45.459999084472656,44.974998474121094,44.97999954223633,777429
2024-03-13 17:30:00,45.869998931884766,45.880001068115234,45.369998931884766,45.42499923706055,622797
2024-03-13 18:30:00,45.810001373291016,46.13999938964844,45.720001220703125,45.880001068115234,1303033
2024-03-13 19:30:00,45.69820022583008,45.9900016784668,45.595001220703125,45.80500030517578,1734988
2024-03-14 13:30:00,44.959999084472656,45.619998931884766,44.529998779296875,45.349998474121094,1061478
2024-03-14 14:30:00,44.72999954223633,45.060001373291016,44.665000915527344,44.970001220703125,436613
2024-03-14 15:30:00,44.72999954223633,44.97999954223633,44.61000061035156,44.727901458740234,405934
2024-03-14 16:30:00,44.42499923706055,44.81999969482422,44.380001068115234,44.72999954223633,431065
2024-03-14 17:30:00,44.45000076293945,44.56999969482422,44.380001068115234,44.41999816894531,233312
2024-03-14 18:30:00,44.625,44.630001068115234,44.404998779296875,44.45500183105469,335553
2024-03-14 19:30:00,44.790000915527344,44.790000915527344,44.5099983215332,44.625,762169
2024-03-15 13:30:00,44.61000061035156,45.0,44.36000061035156,45.0,823883
2024-03-15 14:30:00,44.90999984741211,44.939998626708984,44.584999084472656,44.630001068115234,675713
2024-03-15 15:30:00,45.08940124511719,45.30989837646485,44.8849983215332,44.90999984741211,706175
2024-03-15 16:30:00,44.95000076293945,45.11000061035156,44.685001373291016,45.084999084472656,302237
2024-03-15 17:30:00,44.81999969482422,45.040000915527344,44.81999969482422,44.94499969482422,387573
2024-03-15 18:30:00,44.94499969482422,45.01499938964844,44.685001373291016,44.81380081176758,468667
2024-03-15 19:30:00,44.869998931884766,45.150001525878906,44.84000015258789,44.94499969482422,1200247
2024-03-18 13:30:00,45.11000061035156,45.369998931884766,44.584999084472656,45.18000030517578,645928
2024-03-18 14:30:00,44.869998931884766,45.154998779296875,44.68000030517578,45.11000061035156,502814
2024-03-18 15:30:00,44.7400016784668,44.869998931884766,44.540000915527344,44.869998931884766,335141
2024-03-18 16:30:00,44.36000061035156,44.73500061035156,44.2599983215332,44.73500061035156,422206
2024-03-18 17:30:00,44.52000045776367,44.564998626708984,44.29499816894531,44.36000061035156,359643
2024-03-18 18:30:00,44.5,44.540000915527344,44.31999969482422,44.525001525878906,457969
2024-03-18 19:30:00,44.400001525878906,44.5,44.29999923706055,44.5,716652
2024-03-19 13:30:00,43.58000183105469,43.959999084472656,43.209999084472656,43.349998474121094,551776
2024-03-19 14:30:00,43.45000076293945,43.7400016784668,43.41999816894531,43.58000183105469,408086
2024-03-19 15:30:00,43.79499816894531,43.83000183105469,43.40999984741211,43.45000076293945,309657
2024-03-19 16:30:00,43.83000183105469,44.029998779296875,43.77000045776367,43.80500030517578,239761
2024-03-19 17:30:00,43.73500061035156,43.849998474121094,43.65999984741211,43.82500076293945,209655
2024-03-19 18:30:00,43.505001068115234,43.744998931884766,43.36000061035156,43.72999954223633,478486
2024-03-19 19:30:00,43.584999084472656,43.619998931884766,43.34000015258789,43.5099983215332,862063
2024-03-20 13:30:00,43.630001068115234,43.77000045776367,43.20000076293945,43.369998931884766,684817
2024-03-20 14:30:00,43.43000030517578,43.75,43.43000030517578,43.630001068115234,279345
2024-03-20 15:30:00,43.65999984741211,43.720001220703125,43.380001068115234,43.43000030517578,318571
2024-03-20 16:30:00,43.61000061035156,43.72999954223633,43.56999969482422,43.654998779296875,183424
2024-03-20 17:30:00,44.005001068115234,44.029998779296875,43.47999954223633,43.60499954223633,603931
2024-03-20 18:30:00,44.849998474121094,44.869998931884766,43.7599983215332,44.02000045776367,886741
2024-03-20 19:30:00,45.0099983215332,45.130001068115234,44.755001068115234,44.849998474121094,2212755
2024-03-21 13:30:00,44.915000915527344,45.5,44.832000732421875,45.36000061035156,644315
2024-03-21 14:30:00,44.46500015258789,45.040000915527344,44.435001373291016,44.915000915527344,264236
2024-03-21 15:30:00,44.65999984741211,44.720001220703125,44.404998779296875,44.459999084472656,413672
2024-03-21 16:30:00,44.83000183105469,44.83000183105469,44.560001373291016,44.66999816894531,248671
2024-03-21 17:30:00,44.79999923706055,44.95000076293945,44.75,44.83000183105469,194504
2024-03-21 18:30:00,44.744998931884766,44.810001373291016,44.65999984741211,44.79999923706055,208659
2024-03-21 19:30:00,44.7599983215332,44.85499954223633,44.689998626708984,44.7400016784668,570198
2024-03-22 13:30:00,43.84000015258789,44.560001373291016,43.54999923706055,44.09000015258789,806268
2024-03-22 14:30:00,43.744998931884766,43.900001525878906,43.63999938964844,43.83000183105469,243729
2024-03-22 15:30:00,43.650001525878906,43.7599983215332,43.58000183105469,43.7400016784668,216519
2024-03-22 16:30:00,43.928001403808594,44.025001525878906,43.65999984741211,43.65999984741211,388395
2024-03-22 17:30:00,44.060001373291016,44.06999969482422,43.91999816894531,43.939998626708984,150800
2024-03-22 18:30:00,43.724998474121094,44.130001068115234,43.709999084472656,44.060001373291016,380263
2024-03-22 19:30:00,43.59000015258789,43.72999954223633,43.54999923706055,43.724998474121094,565545
2024-03-25 13:30:00,44.15999984741211,44.290000915527344,43.54999923706055,43.54999923706055,596872
2024-03-25 14:30:00,43.9900016784668,44.189998626708984,43.96500015258789,44.15999984741211,218846
2024-03-25 15:30:00,43.71500015258789,44.0,43.68000030517578,44.0,265962
2024-03-25 16:30:00,43.560001373291016,43.709999084472656,43.40999984741211,43.709999084472656,227164
2024-03-25 17:30:00,43.42499923706055,43.599998474121094,43.380001068115234,43.560001373291016,152415
2024-03-25 18:30:00,43.2599983215332,43.43000030517578,43.084999084472656,43.41999816894531,423173
2024-03-25 19:30:00,43.150001525878906,43.35499954223633,43.130001068115234,43.27000045776367,455901
2024-03-26 13:30:00,43.150001525878906,43.56999969482422,43.029998779296875,43.47999954223633,354975
2024-03-26 14:30:00,43.11000061035156,43.33000183105469,43.060001373291016,43.16999816894531,213869
2024-03-26 15:30:00,43.130001068115234,43.42499923706055,43.08000183105469,43.11000061035156,271550
2024-03-26 16:30:00,43.13690185546875,43.15999984741211,43.03499984741211,43.130001068115234,136898
2024-03-26 17:30:00,43.21500015258789,43.21500015258789,43.03499984741211,43.1349983215332,114710
2024-03-26 18:30:00,43.17499923706055,43.380001068115234,43.15999984741211,43.21969985961914,296910
2024-03-26 19:30:00,43.06999969482422,43.2599983215332,43.04499816894531,43.18000030517578,412896
2024-03-27 13:30:00,43.810001373291016,43.904998779296875,43.02000045776367,43.06999969482422,757570
2024-03-27 14:30:00,43.73500061035156,43.95000076293945,43.66999816894531,43.81999969482422,273434
2024-03-27 15:30:00,43.56999969482422,43.72999954223633,43.48500061035156,43.72999954223633,239133
2024-03-27 16:30:00,43.81999969482422,43.84000015258789,43.57500076293945,43.60499954223633,306697
2024-03-27 17:30:00,43.66999816894531,43.83000183105469,43.599998474121094,43.82500076293945,260097
2024-03-27 18:30:00,43.85499954223633,43.95500183105469,43.66999816894531,43.66999816894531,406219
2024-03-27 19:30:00,43.91999816894531,43.95000076293945,43.7400016784668,43.849998474121094,662696
2024-03-28 13:30:00,44.30500030517578,44.529998779296875,43.91999816894531,44.31999969482422,851392
2024-03-28 14:30:00,45.91120147705078,46.09000015258789,44.29999923706055,44.314998626708984,1579911
2024-03-28 15:30:00,45.709999084472656,46.22999954223633,45.61000061035156,45.91999816894531,878909
2024-03-28 16:30:00,45.685001373291016,45.939998626708984,45.619998931884766,45.720001220703125,485778
2024-03-28 17:30:00,45.790000915527344,45.880001068115234,45.61989974975586,45.70000076293945,383694
2024-03-28 18:30:00,45.970001220703125,46.029998779296875,45.76499938964844,45.790000915527344,628185
2024-03-28 19:30:00,45.779998779296875,45.9900016784668,45.73500061035156,45.970001220703125,1028606
2024-04-01 13:30:00,46.34000015258789,47.119998931884766,46.130001068115234,46.38999938964844,1573536
2024-04-01 14:30:00,46.34000015258789,46.35499954223633,45.9900016784668,46.34000015258789,585817
2024-04-01 15:30:00,46.125,46.38999938964844,45.939998626708984,46.33000183105469,501819
2024-04-01 16:30:00,45.790000915527344,46.209999084472656,45.689998626708984,46.125,382683
2024-04-01 17:30:00,45.83000183105469,45.9900016784668,45.70000076293945,45.79999923706055,293940
2024-04-01 18:30:00,45.97999954223633,46.02000045776367,45.79499816894531,45.84000015258789,470936
2024-04-01 19:30:00,46.2599983215332,46.28499984741211,45.970001220703125,45.994998931884766,1232042
2024-04-02 13:30:00,46.76499938964844,46.814998626708984,45.77000045776367,46.5,1153722
2024-04-02 14:30:00,46.13999938964844,46.7599983215332,45.91999816894531,46.7599983215332,746671
2024-04-02 15:30:00,46.26499938964844,46.29999923706055,45.91999816894531,46.130001068115234,321681
