Datetime,Close,High,Low,Open,Volume
2024-11-05 15:30:00,135.125,136.28990173339844,134.89540100097656,135.3350067138672,168170
2024-11-05 16:30:00,134.02000427246094,135.49000549316406,133.88999938964844,135.14500427246094,130815
2024-11-05 17:30:00,133.72999572753906,134.25,133.397705078125,134.05999755859375,179001
2024-11-05 18:30:00,133.8300018310547,134.0399932861328,133.52000427246094,133.72999572753906,96469
2024-11-05 19:30:00,133.5,134.0500030517578,133.10000610351562,133.77000427246094,139258
2024-11-05 20:30:00,132.52000427246094,133.75999450683594,132.44000244140625,133.49000549316406,293412
2024-11-06 14:30:00,135.35499572753906,136.8748016357422,133.39999389648438,135.625,380641
2024-11-06 15:30:00,135.09800720214844,135.6699981689453,133.5500030517578,135.27000427246094,201226
2024-11-06 16:30:00,136.3000030517578,136.35989379882812,135.02999877929688,135.0399932861328,145739
2024-11-06 17:30:00,135.8699951171875,136.25,135.17999267578125,136.2100067138672,150565
2024-11-06 18:30:00,136.94000244140625,136.95230102539062,135.52999877929688,135.86529541015625,246990
2024-11-06 19:30:00,137.49000549316406,137.6199951171875,136.7100067138672,136.99000549316406,179741
2024-11-06 20:30:00,138.92999267578125,138.97999572753906,137.4199981689453,137.4700927734375,501763
2024-11-07 14:30:00,137.96499633789062,140.58999633789062,137.89999389648438,139.6699981689453,387398
2024-11-07 15:30:00,139.56109619140625,139.77000427246094,137.88250732421875,137.97000122070312,193548
2024-11-07 16:30:00,139.5,139.61000061035156,138.19000244140625,139.55999755859375,167017
2024-11-07 17:30:00,139.72999572753906,139.91000366210938,138.9199981689453,139.4199981689453,117840
2024-11-07 18:30:00,139.80999755859375,140.17999267578125,139.45089721679688,139.75999450683594,134194
2024-11-07 19:30:00,141.27000427246094,141.52000427246094,139.39599609375,139.7991943359375,434862
2024-11-07 20:30:00,141.3300018310547,141.61990356445312,140.60000610351562,141.27000427246094,361356
2024-11-08 14:30:00,144.25999450683594,144.47999572753906,140.3300018310547,140.3300018310547,421561
2024-11-08 15:30:00,145.36500549316406,146.58999633789062,144.11000061035156,144.44000244140625,454375
2024-11-08 16:30:00,145.15499877929688,145.53480529785156,144.33999633789062,145.36500549316406,247095
2024-11-08 17:30:00,146.03720092773438,146.22500610351562,145.12010192871094,145.16000366210938,165030
2024-11-08 18:30:00,146.5500030517578,146.72999572753906,146.05999755859375,146.05999755859375,164808
2024-11-08 19:30:00,146.83999633789062,147.49000549316406,146.3800048828125,146.65989685058594,278434
2024-11-08 20:30:00,147.13999938964844,147.60989379882812,146.781005859375,146.80999755859375,375114
2024-11-11 14:30:00,148.94500732421875,151.55999755859375,146.8800048828125,151.16000366210938,731034
2024-11-11 15:30:00,147.52000427246094,149.33990478515625,147.49000549316406,149.05990600585938,341552
2024-11-11 16:30:00,147.00070190429688,148.11000061035156,146.80999755859375,147.5800018310547,297377
2024-11-11 17:30:00,147.5500030517578,147.94000244140625,146.94000244140625,147.0449981689453,240405
2024-11-11 18:30:00,148.32000732421875,148.47999572753906,147.36000061035156,147.5500030517578,195536
2024-11-11 19:30:00,147.80999755859375,148.66000366210938,147.75,148.27000427246094,182078
2024-11-11 20:30:00,147.83999633789062,148.60000610351562,147.13999938964844,147.81500244140625,464222
2024-11-12 14:30:00,146.39999389648438,149.91000366210938,145.63999938964844,147.41000366210938,596244
2024-11-12 15:30:00,145.0,146.85000610351562,144.4001007080078,146.42999267578125,403238
2024-11-12 16:30:00,144.6916046142578,145.49000549316406,144.02000427246094,145.11729431152344,293665
2024-11-12 17:30:00,143.4499969482422,145.00999450683594,143.23609924316406,144.72999572753906,325231
2024-11-12 18:30:00,144.30999755859375,144.8000030517578,143.36000061035156,143.40499877929688,281711
2024-11-12 19:30:00,144.9149932861328,145.61000061035156,144.25999450683594,144.34500122070312,437624
2024-11-12 20:30:00,145.16000366210938,145.38999938964844,144.38999938964844,144.89999389648438,652372
2024-11-13 14:30:00,160.57000732421875,172.42990112304688,156.10000610351562,168.16000366210938,5970160
2024-11-13 15:30:00,155.5,163.0,155.39999389648438,160.52000427246094,1301227
2024-11-13 16:30:00,154.49009704589844,157.42999267578125,152.14999389648438,155.63999938964844,1376205
2024-11-13 17:30:00,154.6699981689453,155.4600067138672,153.13999938964844,154.4499969482422,547803
2024-11-13 18:30:00,147.89500427246094,155.0500030517578,147.2899932861328,154.8300018310547,1335638
2024-11-13 19:30:00,148.0,148.25,146.0500030517578,147.89500427246094,1163365
2024-11-13 20:30:00,147.3000030517578,149.0500030517578,147.0500946044922,147.90499877929688,1033812
2024-11-14 14:30:00,146.63999938964844,148.77000427246094,141.69009399414062,147.55999755859375,1564396
2024-11-14 15:30:00,143.1199951171875,147.00999450683594,142.77000427246094,146.69000244140625,504814
2024-11-14 16:30:00,141.3000946044922,143.460205078125,141.3000946044922,143.16000366210938,450745
2024-11-14 17:30:00,141.74899291992188,142.3699951171875,139.55999755859375,141.3220977783203,678909
2024-11-14 18:30:00,139.6750030517578,141.75999450683594,139.25010681152344,141.75,477961
2024-11-14 19:30:00,138.22000122070312,139.83999633789062,137.27999877929688,139.60000610351562,799396
2024-11-14 20:30:00,138.27999877929688,138.52000427246094,136.1999969482422,138.1699981689453,1152780
2024-11-15 14:30:00,136.38999938964844,138.25559997558594,135.15750122070312,137.75,783963
2024-11-15 15:30:00,138.02000427246094,138.1999969482422,135.00999450683594,136.21609497070312,484784
2024-11-15 16:30:00,140.18499755859375,140.35000610351562,138.02000427246094,138.10000610351562,656971
2024-11-15 17:30:00,140.4199981689453,140.6999053955078,139.25999450683594,140.1999969482422,403503
2024-11-15 18:30:00,140.2100067138672,140.5,139.27999877929688,140.31500244140625,308267
2024-11-15 19:30:00,141.8699951171875,141.91990661621094,140.1300048828125,140.27499389648438,455535
2024-11-15 20:30:00,141.22000122070312,142.08999633789062,140.6699981689453,141.87289428710938,595556
2024-11-18 14:30:00,137.6699981689453,137.75,133.0,135.11000061035156,2484862
2024-11-18 15:30:00,139.4600067138672,139.8000030517578,137.14999389648438,137.6999969482422,515444
2024-11-18 16:30:00,137.125,140.07000732421875,137.00999450683594,139.5050048828125,616291
2024-11-18 17:30:00,136.44000244140625,137.4346923828125,135.5,137.125,717973
2024-11-18 18:30:00,136.47000122070312,137.11000061035156,135.82000732421875,136.47500610351562,481619
2024-11-18 19:30:00,137.9199981689453,138.00999450683594,136.42999267578125,136.44000244140625,493739
2024-11-18 20:30:00,137.24000549316406,137.99989318847656,136.64999389648438,137.99989318847656,700730
2024-11-19 14:30:00,137.0449981689453,138.4199981689453,136.10000610351562,136.2050018310547,643046
2024-11-19 15:30:00,139.74000549316406,140.4499969482422,136.8000030517578,137.0449981689453,722405
2024-11-19 16:30:00,141.69000244140625,142.07000732421875,139.72000122070312,139.72000122070312,655298
2024-11-19 17:30:00,142.94500732421875,143.0800018310547,141.63999938964844,141.7100067138672,385070
2024-11-19 18:30:00,141.49000549316406,143.05999755859375,141.3300018310547,142.94500732421875,472118
2024-11-19 19:30:00,142.0500030517578,142.5,141.18800354003906,141.52000427246094,411368
2024-11-19 20:30:00,141.18499755859375,142.3209991455078,141.1199951171875,142.08999633789062,648439
2024-11-20 14:30:00,140.13999938964844,143.0,139.0500030517578,142.72000122070312,513310
2024-11-20 15:30:00,139.3300018310547,141.16000366210938,138.8800048828125,140.10000610351562,292387
2024-11-20 16:30:00,139.57000732421875,140.42999267578125,139.0305938720703,139.40499877929688,210970
2024-11-20 17:30:00,138.97999572753906,140.10000610351562,138.75,139.61000061035156,186685
2024-11-20 18:30:00,138.19000244140625,139.1051025390625,137.39950561523438,139.0399932861328,303188
2024-11-20 19:30:00,138.9199981689453,139.13999938964844,138.0,138.1199951171875,239303
2024-11-20 20:30:00,139.6699981689453,139.72000122070312,138.8000030517578,139.1699981689453,409688
2024-11-21 14:30:00,141.58999633789062,143.0800018310547,137.27000427246094,140.10000610351562,758945
2024-11-21 15:30:00,143.42999267578125,143.5,141.1199951171875,141.55999755859375,481221
2024-11-21 16:30:00,144.71499633789062,144.78990173339844,142.94000244140625,143.5,425639
2024-11-21 17:30:00,144.26089477539062,145.1999969482422,144.02000427246094,144.7194061279297,313240
2024-11-21 18:30:00,144.39999389648438,144.74000549316406,143.80999755859375,144.33929443359375,250161
2024-11-21 19:30:00,145.0,145.0998992919922,143.85000610351562,144.3101043701172,359785
2024-11-21 20:30:00,144.72030639648438,145.14999389648438,144.35000610351562,144.8509979248047,690025
2024-11-22 14:30:00,146.1999969482422,146.75,144.95570373535156,146.17999267578125,497290
2024-11-22 15:30:00,147.8800048828125,147.8800048828125,145.75010681152344,146.22999572753906,462863
2024-11-22 16:30:00,148.4550018310547,148.7198944091797,146.6999969482422,147.67999267578125,537535
2024-11-22 17:30:00,148.80499267578125,149.74989318847656,148.36000061035156,148.52999877929688,298501
2024-11-22 18:30:00,146.9600067138672,149.06039428710938,146.8800048828125,148.81219482421875,240995
2024-11-22 19:30:00,145.9250030517578,147.14999389648438,145.5500030517578,146.9499969482422,334560
2024-11-22 20:30:00,144.8699951171875,146.52000427246094,144.8000030517578,145.9199981689453,616177
2024-11-25 14:30:00,145.82009887695312,148.0,144.89430236816406,148.0,615479
2024-11-25 15:30:00,144.58999633789062,146.25,143.9600067138672,145.9774932861328,320735
2024-11-25 16:30:00,142.2899932861328,145.25,141.73500061035156,144.49000549316406,271470
2024-11-25 17:30:00,142.18499755859375,142.77999877929688,141.8000030517578,142.2949981689453,248407
2024-11-25 18:30:00,142.24000549316406,142.32989501953125,141.33999633789062,142.1875,202402
2024-11-25 19:30:00,140.93499755859375,142.39999389648438,140.77999877929688,142.27000427246094,249397
2024-11-25 20:30:00,142.5500030517578,142.61000061035156,140.8800048828125,140.8800048828125,520766
2024-11-26 14:30:00,141.5800018310547,143.69000244140625,140.57000732421875,141.16000366210938,415215
2024-11-26 15:30:00,143.10470581054688,143.27020263671875,141.5,141.5,360970
2024-11-26 16:30:00,142.31500244140625,143.64999389648438,141.85000610351562,143.10000610351562,159715
2024-11-26 17:30:00,142.55999755859375,143.39810180664062,142.10000610351562,142.30999755859375,123206
2024-11-26 18:30:00,141.6199951171875,142.7698974609375,141.27000427246094,142.5500030517578,134988
2024-11-26 19:30:00,142.73500061035156,142.8000030517578,141.5399932861328,141.67999267578125,138723
2024-11-26 20:30:00,143.4600067138672,143.89999389648438,142.62969970703125,142.8000030517578,346741
2024-11-27 14:30:00,141.85000610351562,144.3498992919922,141.3000030517578,143.9250030517578,278688
2024-11-27 15:30:00,141.83999633789062,141.83999633789062,139.86000061035156,141.72000122070312,260226
2024-11-27 16:30:00,141.05999755859375,142.3636016845703,140.22000122070312,141.80999755859375,206236
2024-11-27 17:30:00,141.4550018310547,141.7899932861328,140.63999938964844,140.85000610351562,146626
2024-11-27 18:30:00,141.69000244140625,142.1999969482422,141.35000610351562,141.41299438476562,109397
2024-11-27 19:30:00,141.9199981689453,142.39999389648438,141.2801055908203,141.92999267578125,133263
2024-11-27 20:30:00,141.1999969482422,142.2100067138672,141.14999389648438,141.97000122070312,324339
2024-11-29 14:30:00,141.72999572753906,143.6699981689453,141.60000610351562,141.86000061035156,274530
2024-11-29 15:30:00,142.0800018310547,142.64999389648438,141.61000061035156,141.64999389648438,184105
2024-11-29 16:30:00,141.33999633789062,142.17999267578125,141.14999389648438,142.07000732421875,216959
2024-12-02 14:30:00,143.17869567871094,144.25999450683594,140.97500610351562,141.07000732421875,419335
2024-12-02 15:30:00,145.85499572753906,146.14999389648438,142.7899932861328,143.00999450683594,401729
2024-12-02 16:30:00,144.6300048828125,146.60000610351562,144.5677032470703,145.8000030517578,292962
2024-12-02 17:30:00,143.0384063720703,144.63999938964844,142.34320068359375,144.63999938964844,272734
2024-12-02 18:30:00,143.0500030517578,143.91000366210938,142.77000427246094,142.9654998779297,178054
2024-12-02 19:30:00,142.63499450683594,143.27999877929688,142.1999969482422,142.97500610351562,177261
2024-12-02 20:30:00,140.77999877929688,142.52999877929688,140.64999389648438,142.5,483188
2024-12-03 14:30:00,144.27000427246094,145.36599731445312,140.6199951171875,140.8800048828125,407336
2024-12-03 15:30:00,143.4199981689453,145.0399932861328,142.8800048828125,144.0399932861328,226968
2024-12-03 16:30:00,142.7799072265625,143.47000122070312,142.2270965576172,143.47000122070312,133627
2024-12-03 17:30:00,142.6300048828125,143.36000061035156,142.6300048828125,142.77000427246094,105473
2024-12-03 18:30:00,141.94000244140625,143.22039794921875,141.80999755859375,142.7100067138672,151874
2024-12-03 19:30:00,141.6114044189453,142.1999969482422,141.58999633789062,141.89999389648438,144903
2024-12-03 20:30:00,141.8300018310547,141.86000061035156,141.1300048828125,141.6699981689453,329425
2024-12-04 14:30:00,145.6999969482422,145.6999969482422,142.50999450683594,143.3300018310547,307577
2024-12-04 15:30:00,144.0800018310547,147.14999389648438,143.7100067138672,145.6649932861328,519576
2024-12-04 16:30:00,144.84500122070312,145.14999389648438,143.41940307617188,144.06500244140625,234696
2024-12-04 17:30:00,145.39500427246094,146.0,144.08999633789062,144.84500122070312,196675
2024-12-04 18:30:00,146.39500427246094,146.8800048828125,145.0800018310547,145.4980010986328,259500
2024-12-04 19:30:00,147.10000610351562,147.25,146.1199951171875,146.47999572753906,286264
2024-12-04 20:30:00,147.47000122070312,147.85989379882812,146.36000061035156,147.0800018310547,424106
2024-12-05 14:30:00,148.5399932861328,149.07000732421875,145.64999389648438,147.0,447506
2024-12-05 15:30:00,151.47999572753906,152.10000610351562,148.06820678710938,148.47999572753906,649644
2024-12-05 16:30:00,152.36000061035156,153.33999633789062,151.2100067138672,151.3300018310547,443851
2024-12-05 17:30:00,150.11000061035156,152.64129638671875,150.02000427246094,152.5399932861328,213896
2024-12-05 18:30:00,151.0,151.3300018310547,149.89999389648438,150.07000732421875,224369
2024-12-05 19:30:00,149.5500030517578,151.75999450683594,149.1199951171875,151.11000061035156,699525
2024-12-05 20:30:00,150.49000549316406,150.57000732421875,149.37330627441406,149.5186004638672,416701
2024-12-06 14:30:00,147.6999969482422,151.91000366210938,146.8000030517578,151.05999755859375,581502
2024-12-06 15:30:00,146.6750030517578,148.5,145.8800048828125,147.79339599609375,311870
2024-12-06 16:30:00,147.3000030517578,148.1999969482422,146.13999938964844,146.72500610351562,204343
2024-12-06 17:30:00,148.52499389648438,149.1999969482422,146.11000061035156,147.2449951171875,276159
2024-12-06 18:30:00,149.0399932861328,149.24000549316406,147.66000366210938,148.57000732421875,185947
2024-12-06 19:30:00,150.1199951171875,150.38999938964844,148.52000427246094,149.08180236816406,201844
2024-12-06 20:30:00,150.8699951171875,151.0449981689453,150.07000732421875,150.08999633789062,336085
2024-12-09 14:30:00,139.47999572753906,149.35000610351562,139.0800018310547,148.91000366210938,1636276
2024-12-09 15:30:00,137.44500732421875,140.19000244140625,135.36000061035156,139.4199981689453,1515039
2024-12-09 16:30:00,135.2100067138672,137.77000427246094,134.6501007080078,137.47830200195312,963701
2024-12-09 17:30:00,135.39999389648438,135.47239685058594,133.30999755859375,135.1999969482422,939306
2024-12-09 18:30:00,134.52000427246094,135.9600067138672,134.41000366210938,135.39999389648438,624622
2024-12-09 19:30:00,134.3800048828125,135.4199981689453,134.1199951171875,134.51499938964844,570603
2024-12-09 20:30:00,132.55999755859375,134.57000732421875,132.36000061035156,134.3800048828125,1123953
2024-12-10 14:30:00,130.83999633789062,135.25990295410156,130.5500030517578,133.50999450683594,1056840
2024-12-10 15:30:00,129.8000030517578,131.9199981689453,129.27000427246094,130.88999938964844,989718
2024-12-10 16:30:00,129.43499755859375,130.3699951171875,128.74000549316406,129.86000061035156,649079
2024-12-10 17:30:00,128.38999938964844,129.63999938964844,127.0,129.5,602609
2024-12-10 18:30:00,127.8499984741211,128.58999633789062,126.66999816894533,128.12010192871094,489482
2024-12-10 19:30:00,126.93000030517578,127.93000030517578,126.6999969482422,127.9000015258789,495264
2024-12-10 20:30:00,127.33999633789062,127.38999938964844,126.13999938964844,126.9499969482422,674641
2024-12-11 14:30:00,129.3437957763672,131.0800018310547,126.45999908447266,130.2100067138672,763093
2024-12-11 15:30:00,127.83999633789062,129.5800018310547,127.0,129.4199981689453,392917
2024-12-11 16:30:00,128.7100067138672,129.0399932861328,127.5,127.6500015258789,223365
2024-12-11 17:30:00,128.16009521484375,129.32000732421875,128.0500030517578,128.5800018310547,252769
2024-12-11 18:30:00,128.32009887695312,129.28990173339844,128.0800018310547,128.19000244140625,163100
2024-12-11 19:30:00,127.67870330810548,128.72999572753906,127.51000213623048,128.35000610351562,241011
2024-12-11 20:30:00,127.4800033569336,127.86000061035156,127.27999877929688,127.71365356445312,439500
2024-12-12 14:30:00,127.43990325927734,128.1118927001953,126.02999877929688,126.75,370317
2024-12-12 15:30:00,127.2500991821289,127.7699966430664,126.5500030517578,127.38999938964844,180096
2024-12-12 16:30:00,127.08000183105467,127.56999969482422,126.83000183105467,127.17400360107422,176166
2024-12-12 17:30:00,128.53799438476562,128.58999633789062,126.9011001586914,127.19499969482422,138816
2024-12-12 18:30:00,126.3739013671875,128.5,126.14009857177734,128.4998016357422,139206
2024-12-12 19:30:00,125.56999969482422,126.88999938964844,125.52999877929688,126.45230102539062,258075
2024-12-12 20:30:00,125.3499984741211,126.5,125.3000030517578,125.62000274658205,280000
2024-12-13 14:30:00,125.41000366210938,126.6500015258789,125.13999938964844,126.16200256347656,326354
2024-12-13 15:30:00,124.31340026855467,125.81999969482422,123.84500122070312,125.5500030517578,373589
2024-12-13 16:30:00,124.4800033569336,125.01000213623048,124.29499816894533,124.38990020751952,188734
2024-12-13 17:30:00,124.8499984741211,124.87000274658205,123.87999725341795,124.4000015258789,236777
2024-12-13 18:30:00,124.24250030517578,124.97000122070312,124.0,124.8499984741211,152586
2024-12-13 19:30:00,123.67839813232422,124.27999877929688,123.1519012451172,124.20989990234376,311383
2024-12-13 20:30:00,124.0,124.0199966430664,123.4000015258789,123.63999938964844,368992
2024-12-16 14:30:00,124.80999755859376,126.12999725341795,123.56999969482422,124.5,470062
2024-12-16 15:30:00,124.5500030517578,125.3000030517578,124.2300033569336,124.87000274658205,276819
2024-12-16 16:30:00,124.5,124.75,123.8301010131836,124.5,167580
2024-12-16 17:30:00,126.16000366210938,126.23999786376952,124.43499755859376,124.55999755859376,249996
2024-12-16 18:30:00,126.20999908447266,126.8499984741211,125.97039794921876,126.1268539428711,207932
2024-12-16 19:30:00,126.8499984741211,127.0500030517578,126.1999969482422,126.20999908447266,244851
2024-12-16 20:30:00,126.75,127.0,125.8000030517578,126.8000030517578,443870
2024-12-17 14:30:00,124.3000030517578,126.0250015258789,123.2301025390625,125.87999725341795,336400
2024-12-17 15:30:00,124.31999969482422,124.68000030517578,123.5,124.38999938964844,190879
2024-12-17 16:30:00,125.31999969482422,125.4990005493164,123.88999938964844,124.18000030517578,187150
2024-12-17 17:30:00,124.5500030517578,125.86000061035156,124.48169708251952,125.33000183105467,140437
2024-12-17 18:30:00,124.16000366210938,125.2699966430664,124.16000366210938,124.5,139496
2024-12-17 19:30:00,123.4000015258789,124.18499755859376,123.30999755859376,124.04000091552734,192975
2024-12-17 20:30:00,123.33000183105467,123.88999938964844,123.19139862060548,123.4000015258789,315938
2024-12-18 14:30:00,123.61000061035156,125.33999633789062,123.22000122070312,125.0,170644
2024-12-18 15:30:00,123.08000183105467,125.04499816894533,122.77999877929688,123.68000030517578,238977
2024-12-18 16:30:00,123.24500274658205,123.7300033569336,122.5999984741211,123.10890197753906,205184
2024-12-18 17:30:00,123.8124008178711,123.98999786376952,123.11019897460938,123.24500274658205,100354
2024-12-18 18:30:00,122.18000030517578,124.0999984741211,121.94000244140624,123.86499786376952,203978
2024-12-18 19:30:00,118.76000213623048,122.58999633789062,118.6999969482422,122.08000183105467,801347
2024-12-18 20:30:00,117.27999877929688,118.87999725341795,116.11000061035156,118.79499816894533,968641
2024-12-19 14:30:00,116.01499938964844,120.5,115.94499969482422,119.0999984741211,662346
2024-12-19 15:30:00,117.3949966430664,117.3949966430664,115.52999877929688,116.01499938964844,466903
2024-12-19 16:30:00,116.6449966430664,118.18000030517578,116.5,117.37000274658205,256297
2024-12-19 17:30:00,117.45999908447266,117.63999938964844,116.37999725341795,116.75,166239
2024-12-19 18:30:00,116.98607635498048,117.69000244140624,116.7300033569336,117.38999938964844,279602
2024-12-19 19:30:00,117.3249969482422,117.62000274658205,116.0,116.98999786376952,307334
2024-12-19 20:30:00,117.0,117.38999938964844,116.0999984741211,117.38999938964844,451056
2024-12-20 14:30:00,117.62000274658205,117.75,114.25,114.8499984741211,734138
2024-12-20 15:30:00,119.8000030517578,120.7699966430664,117.5500030517578,117.5500030517578,467002
2024-12-20 16:30:00,120.0979995727539,120.11000061035156,118.98999786376952,119.8551025390625,205879
2024-12-20 17:30:00,119.12999725341795,120.15019989013672,118.91000366210938,120.11000061035156,122913
2024-12-20 18:30:00,118.98999786376952,119.33999633789062,118.42489624023438,119.12999725341795,131160
2024-12-20 19:30:00,118.79000091552734,119.2499008178711,118.12999725341795,119.0500030517578,174947
2024-12-20 20:30:00,118.87999725341795,119.01000213623048,117.93000030517578,118.80999755859376,319986
2024-12-23 14:30:00,116.82879638671876,118.89199829101562,115.88999938964844,118.89199829101562,361222
2024-12-23 15:30:00,117.625,117.69000244140624,116.6501007080078,116.79730224609376,125028
2024-12-23 16:30:00,118.18000030517578,118.45999908447266,116.66999816894533,117.68000030517578,152695
2024-12-23 17:30:00,117.66899871826172,118.41000366210938,117.51000213623048,118.18000030517578,118961
2024-12-23 18:30:00,117.83999633789062,118.03500366210938,117.5199966430664,117.5999984741211,116424
2024-12-23 19:30:00,117.86000061035156,118.25,117.54000091552734,117.91999816894533,138510
2024-12-23 20:30:00,117.77999877929688,118.20999908447266,117.45500183105467,117.91000366210938,254255
2024-12-24 14:30:00,118.27999877929688,118.6999969482422,116.8000030517578,117.4000015258789,243614
2024-12-24 15:30:00,118.1500015258789,118.58999633789062,117.72000122070312,118.41999816894533,149920
2024-12-24 16:30:00,118.45999908447266,118.63999938964844,117.94000244140624,118.13999938964844,113565
2024-12-26 14:30:00,116.47000122070312,117.65689849853516,115.72000122070312,117.3499984741211,382365
2024-12-26 15:30:00,116.86000061035156,117.0,115.7300033569336,116.375,219611
2024-12-26 16:30:00,117.37000274658205,117.61100006103516,116.63999938964844,116.91000366210938,204175
2024-12-26 17:30:00,117.05999755859376,117.42990112304688,116.6500015258789,117.37999725341795,132878
2024-12-26 18:30:00,116.62000274658205,117.11740112304688,116.5199966430664,117.09249877929688,121456
2024-12-26 19:30:00,116.66000366210938,116.75,116.3499984741211,116.62999725341795,167249
2024-12-26 20:30:00,116.4800033569336,116.95999908447266,116.41000366210938,116.65989685058594,216587
2024-12-27 14:30:00,113.27999877929688,115.63999938964844,113.0,115.62000274658205,424306
2024-12-27 15:30:00,113.58000183105467,113.98999786376952,112.7699966430664,113.3000030517578,252624
2024-12-27 16:30:00,114.4499969482422,114.5999984741211,112.78199768066406,113.5500030517578,207983
2024-12-27 17:30:00,114.4800033569336,114.63999938964844,114.0199966430664,114.50499725341795,141762
2024-12-27 18:30:00,114.4499969482422,114.91999816894533,114.18000030517578,114.4800033569336,122787
2024-12-27 19:30:00,114.1500015258789,115.0,114.05999755859376,114.52999877929688,138030
2024-12-27 20:30:00,114.3499984741211,114.61000061035156,113.79000091552734,114.2208023071289,448695
2024-12-30 14:30:00,111.36620330810548,112.39990234375,110.59459686279295,111.36000061035156,447756
2024-12-30 15:30:00,112.90499877929688,113.11000061035156,111.19000244140624,111.30010223388672,237424
2024-12-30 16:30:00,112.6750030517578,113.5199966430664,112.58999633789062,112.9800033569336,194943
2024-12-30 17:30:00,112.66999816894533,113.25,112.54000091552734,112.67350006103516,148967
2024-12-30 18:30:00,112.18499755859376,112.8550033569336,112.08999633789062,112.68499755859376,183846
2024-12-30 19:30:00,111.94000244140624,112.38999938964844,111.66999816894533,112.16000366210938,213045
2024-12-30 20:30:00,111.5,112.08000183105467,111.27999877929688,111.91000366210938,393957
2024-12-31 14:30:00,113.70500183105467,114.25,112.0,112.26000213623048,521457
2024-12-31 15:30:00,113.2300033569336,114.0999984741211,112.76010131835938,113.69499969482422,288035
2024-12-31 16:30:00,114.22550201416016,115.01000213623048,113.12000274658205,113.2300033569336,294596
2024-12-31 17:30:00,113.84600067138672,114.5198974609375,113.37000274658205,114.2699966430664,158997
2024-12-31 18:30:00,112.96050262451172,114.03240203857422,112.9000015258789,113.80999755859376,125790
2024-12-31 19:30:00,113.4000015258789,113.4800033569336,112.7300033569336,112.95999908447266,165667
2024-12-31 20:30:00,112.70999908447266,113.36000061035156,112.53009796142578,113.36000061035156,275951
2025-01-02 14:30:00,116.05500030517578,116.48519897460938,112.29000091552734,113.37999725341795,570962
2025-01-02 15:30:00,116.7300033569336,116.8000030517578,115.5199966430664,116.1500015258789,262896
2025-01-02 16:30:00,115.94100189208984,117.47000122070312,115.94100189208984,116.68000030517578,246741
2025-01-02 17:30:00,115.11000061035156,116.06400299072266,114.54209899902344,115.9000015258789,237456
2025-01-02 18:30:00,115.31999969482422,115.7300033569336,114.54010009765624,115.02999877929688,189301
2025-01-02 19:30:00,115.47000122070312,115.47000122070312,114.33000183105467,115.3000030517578,222078
2025-01-02 20:30:00,115.12000274658205,115.66999816894533,114.73999786376952,115.41999816894533,297462
2025-01-03 14:30:00,114.61000061035156,116.04000091552734,112.77999877929688,115.83000183105467,465458
2025-01-03 15:30:00,114.79000091552734,115.33999633789062,114.2676010131836,114.53500366210938,226260
2025-01-03 16:30:00,114.13999938964844,115.05999755859376,114.1323013305664,114.86000061035156,138159
2025-01-03 17:30:00,114.72799682617188,114.76000213623048,114.1050033569336,114.12999725341795,109051
2025-01-03 18:30:00,115.37950134277344,115.52999877929688,114.66000366210938,114.73500061035156,200051
2025-01-03 19:30:00,115.47000122070312,115.6999969482422,115.27999877929688,115.40750122070312,191830
2025-01-03 20:30:00,115.0500030517578,115.48870086669922,114.69000244140624,115.44499969482422,382356
2025-01-06 14:30:00,117.16999816894533,118.43000030517578,116.26000213623048,117.06999969482422,783820
2025-01-06 15:30:00,118.86000061035156,119.31999969482422,116.93000030517578,117.20500183105467,421840
2025-01-06 16:30:00,118.42030334472656,118.87000274658205,117.31999969482422,118.79000091552734,304931
2025-01-06 17:30:00,119.41130065917967,119.58000183105467,118.44000244140624,118.50499725341795,301898
2025-01-06 18:30:00,120.22000122070312,120.2699966430664,118.89099884033205,119.43000030517578,300861
2025-01-06 19:30:00,118.93000030517578,120.7699966430664,118.68000030517578,120.18499755859376,423379
2025-01-06 20:30:00,118.83000183105467,119.47000122070312,118.44000244140624,118.9250030517578,397766
2025-01-07 14:30:00,112.12000274658205,119.8499984741211,111.87999725341795,119.0,990746
2025-01-07 15:30:00,112.95999908447266,113.62999725341795,111.42729949951172,112.19989776611328,438065
2025-01-07 16:30:00,112.3949966430664,113.11840057373048,111.7699966430664,112.95580291748048,271748
2025-01-07 17:30:00,114.01499938964844,114.08999633789062,112.33000183105467,112.41500091552734,234944
2025-01-07 18:30:00,114.4800033569336,114.6999969482422,113.4800033569336,114.0,221195
2025-01-07 19:30:00,113.5,114.7300033569336,113.1510009765625,114.43000030517578,309370
2025-01-07 20:30:00,112.87000274658205,113.45999908447266,112.5199966430664,113.45999908447266,407222
2025-01-08 14:30:00,113.22000122070312,114.41000366210938,112.26000213623048,112.81999969482422,287262
2025-01-08 15:30:00,113.95899963378906,114.30999755859376,112.7925033569336,113.1750030517578,140924
2025-01-08 16:30:00,113.55999755859376,115.48999786376952,113.45999908447266,113.93000030517578,171888
2025-01-08 17:30:00,115.5250015258789,115.70919799804688,113.28479766845705,113.43000030517578,138715
2025-01-08 18:30:00,115.79180145263672,116.1050033569336,114.62999725341795,115.43000030517578,173344
