Datetime,Close,High,Low,Open,Volume
2025-03-25 19:17:00,89.47100067138672,89.58499908447266,89.41000366210938,89.58499908447266,17128
2025-03-25 19:18:00,89.5199966430664,89.58999633789062,89.4800033569336,89.4988021850586,6889
2025-03-25 19:19:00,89.7699966430664,89.85800170898438,89.57019805908203,89.58999633789062,11149
2025-03-25 19:20:00,89.69999694824219,89.7699966430664,89.63999938964844,89.7699966430664,4563
2025-03-25 19:21:00,89.73999786376953,89.80860137939453,89.68309783935547,89.69000244140625,2330
2025-03-25 19:22:00,89.68000030517578,89.79000091552734,89.66999816894531,89.73999786376953,2345
2025-03-25 19:23:00,89.70999908447266,89.80000305175781,89.59030151367188,89.77770233154297,9317
2025-03-25 19:24:00,89.69999694824219,89.75,89.66000366210938,89.75,2747
2025-03-25 19:25:00,89.80000305175781,89.80999755859375,89.7300033569336,89.7300033569336,3243
2025-03-25 19:26:00,89.7300033569336,89.80999755859375,89.7300033569336,89.79000091552734,6867
2025-03-25 19:27:00,89.79039764404297,89.79039764404297,89.72000122070312,89.7300033569336,1022
2025-03-25 19:28:00,89.80999755859375,89.80999755859375,89.75,89.76000213623047,2173
2025-03-25 19:29:00,89.70999908447266,89.75,89.69100189208984,89.75,2356
2025-03-25 19:30:00,89.8499984741211,89.86000061035156,89.69000244140625,89.73999786376953,5891
2025-03-25 19:31:00,89.95999908447266,89.95999908447266,89.81999969482422,89.81999969482422,5706
2025-03-25 19:32:00,89.9906005859375,90.04000091552734,89.93000030517578,90.0199966430664,3103
2025-03-25 19:33:00,89.94999694824219,90.04000091552734,89.88500213623047,90.04000091552734,5750
2025-03-25 19:34:00,89.9800033569336,89.9800033569336,89.95999908447266,89.95999908447266,1407
2025-03-25 19:35:00,89.73500061035156,89.95999908447266,89.70099639892578,89.9000015258789,5827
2025-03-25 19:36:00,89.77999877929688,89.77999877929688,89.6769027709961,89.69999694824219,5451
2025-03-25 19:37:00,89.93000030517578,89.93000030517578,89.80000305175781,89.80000305175781,3424
2025-03-25 19:38:00,89.83000183105469,89.9800033569336,89.83000183105469,89.9000015258789,2349
2025-03-25 19:39:00,89.89579772949219,89.89579772949219,89.81099700927734,89.83999633789062,2536
2025-03-25 19:40:00,89.95500183105469,90.0,89.80999755859375,89.9000015258789,20552
2025-03-25 19:41:00,89.87000274658203,89.99500274658203,89.87000274658203,89.95999908447266,4361
2025-03-25 19:42:00,89.99500274658203,90.0,89.80999755859375,89.8499984741211,9771
2025-03-25 19:43:00,90.0749969482422,90.0999984741211,89.9800033569336,90.0,5553
2025-03-25 19:44:00,89.98999786376953,90.05680084228516,89.93800354003906,90.05000305175781,7003
2025-03-25 19:45:00,89.96499633789062,90.05000305175781,89.95999908447266,89.98999786376953,6469
2025-03-25 19:46:00,90.02999877929688,90.04000091552734,89.97000122070312,90.0,5949
2025-03-25 19:47:00,90.05999755859375,90.12000274658205,90.0,90.0,7048
2025-03-25 19:48:00,90.04000091552734,90.17749786376952,90.04000091552734,90.08000183105467,7936
2025-03-25 19:49:00,90.0199966430664,90.11000061035156,89.98100280761719,90.07099914550781,6141
2025-03-25 19:50:00,89.77999877929688,90.05999755859375,89.7699966430664,89.9800033569336,10005
2025-03-25 19:51:00,89.98999786376953,90.02989959716797,89.79180145263672,89.80000305175781,12848
2025-03-25 19:52:00,89.94999694824219,89.98999786376953,89.8499984741211,89.98999786376953,19115
2025-03-25 19:53:00,90.04000091552734,90.05999755859375,89.91999816894531,89.93000030517578,16631
2025-03-25 19:54:00,90.19000244140624,90.31999969482422,90.05999755859375,90.05999755859375,27573
2025-03-25 19:55:00,90.2300033569336,90.2300033569336,90.1500015258789,90.20500183105467,12287
2025-03-25 19:56:00,90.3000030517578,90.3499984741211,90.22530364990234,90.2300033569336,26350
2025-03-25 19:57:00,90.3499984741211,90.37999725341795,90.29000091552734,90.31999969482422,25918
2025-03-25 19:58:00,90.22000122070312,90.30999755859376,90.18060302734376,90.30999755859376,22847
2025-03-25 19:59:00,90.33999633789062,90.3499984741211,90.1999969482422,90.23670196533205,46281
2025-03-26 13:30:00,89.83999633789062,89.83999633789062,89.58000183105469,89.58000183105469,12366
2025-03-26 13:31:00,89.83999633789062,90.16000366210938,89.80999755859375,89.87999725341797,21834
2025-03-26 13:32:00,89.58999633789062,90.16999816894533,89.54879760742188,89.80660247802734,5542
2025-03-26 13:33:00,88.80000305175781,89.83999633789062,88.61000061035156,89.54000091552734,49506
2025-03-26 13:34:00,88.74250030517578,88.87999725341797,88.51000213623047,88.87999725341797,10212
2025-03-26 13:35:00,89.0093002319336,89.03500366210938,88.78099822998047,88.79499816894531,9247
2025-03-26 13:36:00,88.92169952392578,89.26000213623047,88.81999969482422,89.03500366210938,7519
2025-03-26 13:37:00,88.5999984741211,88.94989776611328,88.5,88.66999816894531,7834
2025-03-26 13:38:00,88.3499984741211,88.80000305175781,88.26290130615234,88.72000122070312,9810
2025-03-26 13:38:00,88.3499984741211,88.80000305175781,88.26290130615234,88.61000061035156,9810
2025-03-26 13:39:00,88.19999694824219,88.4999008178711,88.0999984741211,88.31999969482422,38456
2025-03-26 13:39:00,88.19999694824219,88.4999008178711,88.0999984741211,88.3499984741211,38456
2025-03-26 13:40:00,88.34500122070312,88.4800033569336,88.19999694824219,88.20999908447266,9420
2025-03-26 13:41:00,88.08999633789062,88.33999633789062,87.83000183105469,88.33999633789062,19384
2025-03-26 13:42:00,88.29000091552734,88.4800033569336,88.08000183105469,88.08000183105469,14287
2025-03-26 13:43:00,88.17680358886719,88.45220184326172,87.68000030517578,88.21499633789062,8359
2025-03-26 13:44:00,87.70999908447266,87.9000015258789,87.54920196533203,87.875,13628
2025-03-26 13:45:00,87.64299774169922,87.98999786376953,87.5199966430664,87.88999938964844,13944
2025-03-26 13:46:00,87.41999816894531,87.70999908447266,87.4000015258789,87.6050033569336,11537
2025-03-26 13:47:00,87.23999786376953,87.5,87.20999908447266,87.5,7878
2025-03-26 13:48:00,87.30999755859375,87.48999786376953,87.05000305175781,87.41000366210938,23578
2025-03-26 13:49:00,87.12000274658203,87.30999755859375,86.80000305175781,87.30999755859375,29269
2025-03-26 13:50:00,87.16999816894531,87.29000091552734,86.83000183105469,87.01000213623047,28475
2025-03-26 13:51:00,87.23999786376953,87.47000122070312,87.08000183105469,87.11499786376953,15201
2025-03-26 13:52:00,87.06999969482422,87.28559875488281,87.0199966430664,87.27999877929688,14992
2025-03-26 13:52:00,87.06999969482422,87.28559875488281,87.0199966430664,87.25,14992
2025-03-26 13:53:00,86.94999694824219,87.21050262451172,86.73999786376953,87.06500244140625,27331
2025-03-26 13:54:00,87.09500122070312,87.16999816894531,86.9000015258789,86.94999694824219,13463
2025-03-26 13:55:00,86.85399627685547,87.16999816894531,86.83999633789062,87.09500122070312,21641
2025-03-26 13:56:00,86.67500305175781,86.97000122070312,86.54000091552734,86.87000274658203,11268
2025-03-26 13:56:00,86.67500305175781,86.97000122070312,86.54000091552734,86.87000274658203,11260
2025-03-26 13:57:00,86.13200378417969,86.68000030517578,86.02999877929688,86.55999755859375,27807
2025-03-26 13:57:00,86.13200378417969,86.68000030517578,86.02999877929688,86.55999755859375,27797
2025-03-26 13:58:00,86.3218994140625,86.36000061035156,86.0,86.12999725341797,24901
2025-03-26 13:59:00,86.11000061035156,86.41000366210938,86.0199966430664,86.30999755859375,15524
2025-03-26 14:00:00,86.30999755859375,86.37999725341797,86.15879821777344,86.16999816894531,13473
2025-03-26 14:01:00,86.37000274658203,86.44000244140625,86.12000274658203,86.16000366210938,11408
2025-03-26 14:02:00,86.4000015258789,86.45999908447266,86.16500091552734,86.3843994140625,24283
2025-03-26 14:03:00,86.47940063476562,86.63999938964844,86.23999786376953,86.2750015258789,7442
2025-03-26 14:03:00,86.47940063476562,86.63999938964844,86.23999786376953,86.2750015258789,7342
2025-03-26 14:04:00,86.62000274658203,86.66000366210938,86.36000061035156,86.52999877929688,14618
2025-03-26 14:04:00,86.62000274658203,86.66000366210938,86.36000061035156,86.52999877929688,14718
2025-03-26 14:05:00,86.74600219726562,86.80000305175781,86.5374984741211,86.62000274658203,15605
2025-03-26 14:06:00,86.7699966430664,86.8490982055664,86.69999694824219,86.7249984741211,7705
2025-03-26 14:07:00,86.97550201416016,86.98999786376953,86.69000244140625,86.72000122070312,10278
2025-03-26 14:08:00,86.84500122070312,87.03500366210938,86.7300033569336,86.83999633789062,23263
2025-03-26 14:08:00,86.84500122070312,87.03500366210938,86.7300033569336,86.83999633789062,23259
2025-03-26 14:09:00,86.69999694824219,87.01000213623047,86.54000091552734,86.68000030517578,12658
2025-03-26 14:09:00,86.69999694824219,87.01000213623047,86.54000091552734,86.68000030517578,12654
2025-03-26 14:10:00,86.80500030517578,86.88999938964844,86.625,86.625,13700
2025-03-26 14:11:00,86.72000122070312,86.83000183105469,86.68000030517578,86.80500030517578,9743
2025-03-26 14:12:00,86.5999984741211,86.76000213623047,86.5,86.71499633789062,17933
2025-03-26 14:13:00,86.74500274658203,86.87000274658203,86.63009643554688,86.6500015258789,15030
2025-03-26 14:13:00,86.74500274658203,86.87000274658203,86.63009643554688,86.63999938964844,15030
2025-03-26 14:14:00,86.88999938964844,86.88999938964844,86.79000091552734,86.83000183105469,4200
2025-03-26 14:15:00,86.30999755859375,86.9000015258789,86.20999908447266,86.88240051269531,20413
2025-03-26 14:16:00,86.08999633789062,86.25,86.01000213623047,86.19999694824219,19462
2025-03-26 14:17:00,86.58999633789062,86.58999633789062,86.11000061035156,86.11360168457031,11720
2025-03-26 14:18:00,86.61070251464844,86.75,86.40010070800781,86.41500091552734,6421
2025-03-26 14:19:00,86.25,86.48999786376953,86.25,86.44000244140625,8943
2025-03-26 14:20:00,85.94499969482422,86.25,85.77999877929688,86.25,22792
2025-03-26 14:21:00,85.65499877929688,85.94499969482422,85.52999877929688,85.94499969482422,16424
2025-03-26 14:22:00,85.75,85.80999755859375,85.5510025024414,85.65499877929688,10276
2025-03-26 14:23:00,85.52999877929688,85.75,85.5199966430664,85.66000366210938,9223
2025-03-26 14:24:00,85.62999725341797,85.77999877929688,85.51000213623047,85.51000213623047,11127
2025-03-26 14:25:00,85.86000061035156,85.86000061035156,85.5,85.625,10549
2025-03-26 14:26:00,85.86000061035156,85.86000061035156,85.61160278320312,85.73999786376953,4206
2025-03-26 14:26:00,85.86000061035156,85.86000061035156,85.61160278320312,85.73999786376953,4163
2025-03-26 14:27:00,85.80500030517578,85.97000122070312,85.73999786376953,85.83000183105469,5371
2025-03-26 14:27:00,85.80500030517578,85.97000122070312,85.73999786376953,85.83000183105469,5328
2025-03-26 14:28:00,86.0790023803711,86.08799743652344,85.71189880371094,85.9000015258789,5035
2025-03-26 14:29:00,86.1500015258789,86.33360290527344,86.13999938964844,86.19999694824219,4322
2025-03-26 14:30:00,86.29499816894531,86.43000030517578,86.19000244140625,86.29499816894531,6605
2025-03-26 14:31:00,86.37439727783203,86.65989685058594,86.23999786376953,86.4000015258789,5994
2025-03-26 14:32:00,86.5199966430664,86.61000061035156,86.44000244140625,86.46499633789062,8224
2025-03-26 14:33:00,86.57499694824219,86.73999786376953,86.4800033569336,86.57499694824219,9114
2025-03-26 14:33:00,86.57499694824219,86.73999786376953,86.4800033569336,86.55999755859375,9114
2025-03-26 14:34:00,86.68000030517578,86.68000030517578,86.51000213623047,86.55999755859375,9010
2025-03-26 14:34:00,86.68000030517578,86.68000030517578,86.51000213623047,86.54000091552734,9080
2025-03-26 14:35:00,86.68000030517578,86.75,86.66999816894531,86.70999908447266,2493
2025-03-26 14:36:00,86.73999786376953,86.97000122070312,86.61000061035156,86.70500183105469,8071
2025-03-26 14:37:00,86.86000061035156,86.93000030517578,86.75,86.8635025024414,3879
2025-03-26 14:38:00,86.94000244140625,86.98819732666016,86.86000061035156,86.86000061035156,6387
2025-03-26 14:39:00,86.88500213623047,86.9800033569336,86.78910064697266,86.9000015258789,3757
2025-03-26 14:39:00,86.88500213623047,86.9800033569336,86.78910064697266,86.88999938964844,3757
2025-03-26 14:40:00,86.70999908447266,86.94999694824219,86.70999908447266,86.87999725341797,6364
2025-03-26 14:41:00,86.82250213623047,86.87999725341797,86.66000366210938,86.71499633789062,7600
2025-03-26 14:42:00,86.87000274658203,87.0250015258789,86.66999816894531,86.66999816894531,10351
2025-03-26 14:43:00,86.93229675292969,86.98999786376953,86.88999938964844,86.9000015258789,4632
2025-03-26 14:44:00,86.80000305175781,86.83000183105469,86.77999877929688,86.83000183105469,2711
2025-03-26 14:45:00,86.68499755859375,86.83000183105469,86.65540313720703,86.83000183105469,6878
2025-03-26 14:46:00,86.68000030517578,86.80000305175781,86.56999969482422,86.68250274658203,8296
2025-03-26 14:47:00,86.70999908447266,86.75,86.66999816894531,86.73999786376953,5359
2025-03-26 14:48:00,86.60079956054688,86.75499725341797,86.58999633789062,86.7394027709961,13491
2025-03-26 14:49:00,86.52999877929688,86.66999816894531,86.51000213623047,86.63999938964844,4442
2025-03-26 14:50:00,86.75,86.75,86.54000091552734,86.54000091552734,6862
2025-03-26 14:51:00,86.77999877929688,86.91999816894531,86.69499969482422,86.75,6187
2025-03-26 14:52:00,86.87000274658203,86.97000122070312,86.83000183105469,86.93450164794922,7505
2025-03-26 14:53:00,87.0198974609375,87.0198974609375,86.84500122070312,86.87999725341797,6213
2025-03-26 14:54:00,86.91999816894531,86.91999816894531,86.8499984741211,86.87000274658203,2511
2025-03-26 14:55:00,86.86000061035156,86.91000366210938,86.76000213623047,86.83999633789062,4327
2025-03-26 14:56:00,86.90229797363281,86.95999908447266,86.7699966430664,86.94000244140625,4130
2025-03-26 14:57:00,86.92500305175781,86.92500305175781,86.92500305175781,86.92500305175781,2990
2025-03-26 14:58:00,86.98999786376953,87.16000366210938,86.91349792480469,86.92500305175781,5969
2025-03-26 14:59:00,86.93000030517578,87.13999938964844,86.9000015258789,87.13990020751953,4990
2025-03-26 15:00:00,87.13999938964844,87.13999938964844,86.83999633789062,86.93000030517578,3656
2025-03-26 15:01:00,86.94999694824219,87.13990020751953,86.9000015258789,87.0199966430664,6011
2025-03-26 15:02:00,87.04000091552734,87.04000091552734,86.94499969482422,86.94999694824219,2375
2025-03-26 15:03:00,86.80999755859375,87.0,86.80999755859375,86.94999694824219,2816
2025-03-26 15:03:00,86.80999755859375,87.0,86.80999755859375,86.94999694824219,2700
2025-03-26 15:04:00,86.83000183105469,86.84700012207031,86.70999908447266,86.76000213623047,4015
2025-03-26 15:04:00,86.83000183105469,86.84700012207031,86.70999908447266,86.76000213623047,3899
2025-03-26 15:05:00,86.80500030517578,86.8499984741211,86.80500030517578,86.8499984741211,1439
2025-03-26 15:05:00,86.80500030517578,86.8499984741211,86.80500030517578,86.8499984741211,1440
2025-03-26 15:06:00,87.04000091552734,87.04000091552734,86.77999877929688,86.80500030517578,8036
2025-03-26 15:06:00,87.04000091552734,87.04000091552734,86.77999877929688,86.80500030517578,8035
2025-03-26 15:07:00,87.0199966430664,87.05999755859375,86.91000366210938,87.05999755859375,3480
2025-03-26 15:08:00,87.05999755859375,87.12000274658203,86.94999694824219,86.94999694824219,4210
2025-03-26 15:09:00,87.0250015258789,87.16000366210938,87.0250015258789,87.16000366210938,3388
2025-03-26 15:10:00,87.04000091552734,87.04000091552734,86.90010070800781,87.04000091552734,1492
2025-03-26 15:11:00,87.02999877929688,87.02999877929688,86.91000366210938,87.0250015258789,4529
2025-03-26 15:12:00,86.98500061035156,87.06999969482422,86.93499755859375,86.98500061035156,4351
2025-03-26 15:13:00,87.08999633789062,87.18000030517578,87.01399993896484,87.05999755859375,5618
2025-03-26 15:14:00,87.1500015258789,87.19000244140625,86.99500274658203,87.11000061035156,4816
2025-03-26 15:14:00,87.1500015258789,87.19000244140625,86.99500274658203,87.11000061035156,4810
2025-03-26 15:15:00,87.19999694824219,87.20999908447266,86.99749755859375,87.0636978149414,3806
2025-03-26 15:15:00,87.19999694824219,87.20999908447266,86.99749755859375,87.0636978149414,3812
2025-03-26 15:16:00,87.28500366210938,87.31999969482422,87.08999633789062,87.16000366210938,8223
2025-03-26 15:17:00,87.3583984375,87.43000030517578,87.2300033569336,87.2300033569336,5923
2025-03-26 15:18:00,87.25,87.36499786376953,87.2300033569336,87.36000061035156,5623
2025-03-26 15:19:00,87.26000213623047,87.2699966430664,87.19000244140625,87.2699966430664,3033
2025-03-26 15:20:00,87.26000213623047,87.30000305175781,87.26000213623047,87.2699966430664,3498
2025-03-26 15:21:00,87.44000244140625,87.44000244140625,87.13999938964844,87.26000213623047,6784
2025-03-26 15:22:00,87.31999969482422,87.45999908447266,87.31277465820312,87.45999908447266,4739
2025-03-26 15:23:00,87.41500091552734,87.41500091552734,87.34500122070312,87.34500122070312,1048
2025-03-26 15:24:00,87.44999694824219,87.44999694824219,87.35130310058594,87.44999694824219,2855
2025-03-26 15:24:00,87.44999694824219,87.44999694824219,87.35130310058594,87.35130310058594,2855
2025-03-26 15:25:00,87.18000030517578,87.43000030517578,87.18000030517578,87.3550033569336,4179
2025-03-26 15:25:00,87.18000030517578,87.43000030517578,87.18000030517578,87.3550033569336,4200
2025-03-26 15:26:00,87.43199920654297,87.55000305175781,87.22000122070312,87.26000213623047,4730
2025-03-26 15:27:00,87.41999816894531,87.41999816894531,87.33999633789062,87.33999633789062,615
2025-03-26 15:28:00,87.31500244140625,87.54000091552734,87.27999877929688,87.43499755859375,4047
2025-03-26 15:29:00,87.3479995727539,87.38999938964844,87.24189758300781,87.3479995727539,4918
2025-03-26 15:29:00,87.3479995727539,87.38999938964844,87.24189758300781,87.31089782714844,4918
2025-03-26 15:30:00,87.4800033569336,87.4800033569336,87.375,87.375,2846
2025-03-26 15:31:00,87.47000122070312,87.5199966430664,87.36720275878906,87.5199966430664,3743
2025-03-26 15:32:00,87.54679870605469,87.55000305175781,87.47750091552734,87.47750091552734,6045
2025-03-26 15:33:00,87.66010284423828,87.73999786376953,87.58000183105469,87.58000183105469,6148
2025-03-26 15:34:00,87.62999725341797,87.63500213623047,87.62999725341797,87.63500213623047,821
2025-03-26 15:34:00,87.62999725341797,87.63500213623047,87.62999725341797,87.63500213623047,730
2025-03-26 15:35:00,87.875,87.875,87.67500305175781,87.67500305175781,11241
2025-03-26 15:36:00,88.08000183105469,88.08000183105469,87.88999938964844,87.88999938964844,3680
2025-03-26 15:37:00,88.04000091552734,88.25,87.93000030517578,88.01499938964844,4574
2025-03-26 15:38:00,87.94000244140625,88.04000091552734,87.8938980102539,88.04000091552734,4587
2025-03-26 15:39:00,87.98500061035156,88.0199966430664,87.94000244140625,87.9800033569336,2388
2025-03-26 15:40:00,88.0199966430664,88.12999725341797,88.0199966430664,88.07990264892578,2364
2025-03-26 15:41:00,88.01499938964844,88.01499938964844,87.910400390625,88.01499938964844,2428
2025-03-26 15:41:00,88.01499938964844,88.01499938964844,87.910400390625,88.01499938964844,2329
2025-03-26 15:42:00,87.81500244140625,87.95999908447266,87.80999755859375,87.9000015258789,23165
2025-03-26 15:42:00,87.81500244140625,87.95999908447266,87.80999755859375,87.9000015258789,23066
2025-03-26 15:43:00,87.72000122070312,87.81099700927734,87.57279968261719,87.81099700927734,4088
2025-03-26 15:44:00,87.70999908447266,87.70999908447266,87.56999969482422,87.67500305175781,2304
2025-03-26 15:45:00,87.58000183105469,87.72000122070312,87.58000183105469,87.6449966430664,5403
2025-03-26 15:46:00,87.5199966430664,87.58999633789062,87.51000213623047,87.58000183105469,3540
2025-03-26 15:47:00,87.5199966430664,87.59500122070312,87.5,87.51000213623047,8873
2025-03-26 15:48:00,87.47000122070312,87.63999938964844,87.47000122070312,87.58999633789062,3272
2025-03-26 15:48:00,87.47000122070312,87.63999938964844,87.47000122070312,87.58999633789062,3228
2025-03-26 15:49:00,87.4800033569336,87.51000213623047,87.39469909667969,87.4000015258789,1711
2025-03-26 15:49:00,87.4800033569336,87.51000213623047,87.39469909667969,87.4000015258789,1755
2025-03-26 15:50:00,87.46499633789062,87.4749984741211,87.37000274658203,87.40809631347656,4267
2025-03-26 15:51:00,87.41000366210938,87.46499633789062,87.37670135498047,87.46499633789062,3228
2025-03-26 15:52:00,87.0999984741211,87.37999725341797,87.08000183105469,87.37999725341797,13697
2025-03-26 15:53:00,87.0199966430664,87.08000183105469,86.90540313720703,87.08000183105469,6733
2025-03-26 15:54:00,87.05000305175781,87.05000305175781,86.9749984741211,86.9749984741211,1354
2025-03-26 15:55:00,87.08999633789062,87.12999725341797,87.05000305175781,87.08499908447266,2092
2025-03-26 15:56:00,86.80999755859375,87.08000183105469,86.68000030517578,87.06449890136719,7925
2025-03-26 15:57:00,86.77159881591797,86.94000244140625,86.75469970703125,86.7750015258789,3579
2025-03-26 15:58:00,86.85749816894531,86.94999694824219,86.83000183105469,86.83000183105469,1245
2025-03-26 15:59:00,86.76119995117188,86.83000183105469,86.76119995117188,86.77999877929688,1722
2025-03-26 16:00:00,86.80000305175781,86.80999755859375,86.73999786376953,86.80000305175781,2527
2025-03-26 16:01:00,86.70539855957031,86.94999694824219,86.70539855957031,86.80000305175781,4283
2025-03-26 16:03:00,86.69999694824219,86.81999969482422,86.69999694824219,86.73999786376953,1267
2025-03-26 16:04:00,86.62999725341797,86.91999816894531,86.62999725341797,86.91999816894531,1686
2025-03-26 16:05:00,86.74500274658203,86.80149841308594,86.5999984741211,86.62999725341797,4090
2025-03-26 16:05:00,86.74500274658203,86.80149841308594,86.5999984741211,86.62999725341797,4057
2025-03-26 16:06:00,86.83999633789062,86.98999786376953,86.62000274658203,86.62000274658203,9930
2025-03-26 16:06:00,86.83999633789062,86.98999786376953,86.62000274658203,86.62000274658203,9890
2025-03-26 16:07:00,86.79000091552734,86.89776611328125,86.79000091552734,86.84500122070312,982
2025-03-26 16:07:00,86.79000091552734,86.89776611328125,86.79000091552734,86.84500122070312,1055
2025-03-26 16:08:00,86.77999877929688,86.83080291748047,86.77999877929688,86.79000091552734,1621
2025-03-26 16:09:00,86.72000122070312,86.81600189208984,86.62999725341797,86.81600189208984,1261
2025-03-26 16:10:00,86.62000274658203,86.68000030517578,86.62000274658203,86.68000030517578,1384
2025-03-26 16:11:00,86.62000274658203,86.66000366210938,86.62000274658203,86.62999725341797,1573
2025-03-26 16:12:00,86.61000061035156,86.62999725341797,86.55500030517578,86.62000274658203,2695
2025-03-26 16:13:00,86.4000015258789,86.68499755859375,86.4000015258789,86.54000091552734,4010
2025-03-26 16:14:00,86.58999633789062,86.61000061035156,86.375,86.41500091552734,7266
2025-03-26 16:15:00,86.48159790039062,86.61000061035156,86.48159790039062,86.5,1463
2025-03-26 16:16:00,86.51000213623047,86.52999877929688,86.47000122070312,86.49500274658203,1573
2025-03-26 16:17:00,86.39019775390625,86.48500061035156,86.39019775390625,86.4800033569336,1393
2025-03-26 16:18:00,86.46499633789062,86.53250122070312,86.3905029296875,86.3905029296875,3054
2025-03-26 16:19:00,86.46379852294922,86.46499633789062,86.41000366210938,86.46499633789062,1814
2025-03-26 16:20:00,86.26909637451172,86.30500030517578,86.19999694824219,86.2300033569336,2643
2025-03-26 16:21:00,86.30999755859375,86.30999755859375,86.18000030517578,86.18000030517578,9274
2025-03-26 16:22:00,86.30999755859375,86.31999969482422,86.2699966430664,86.30999755859375,2974
2025-03-26 16:23:00,86.30000305175781,86.38999938964844,86.27999877929688,86.33999633789062,1189
2025-03-26 16:24:00,86.30000305175781,86.30000305175781,86.26429748535156,86.30000305175781,1472
2025-03-26 16:25:00,86.41429901123047,86.45999908447266,86.30000305175781,86.30000305175781,6242
2025-03-26 16:26:00,86.51499938964844,86.54000091552734,86.40010070800781,86.44000244140625,9199
2025-03-26 16:27:00,86.4000015258789,86.52999877929688,86.4000015258789,86.52999877929688,2122
2025-03-26 16:28:00,86.44000244140625,86.5,86.44000244140625,86.5,1284
2025-03-26 16:28:00,86.44000244140625,86.5,86.44000244140625,86.5,1354
2025-03-26 16:29:00,86.62999725341797,86.62999725341797,86.49500274658203,86.51000213623047,3160
2025-03-26 16:29:00,86.62999725341797,86.62999725341797,86.49500274658203,86.51000213623047,3190
2025-03-26 16:30:00,86.75,86.75,86.5250015258789,86.5250015258789,2345
2025-03-26 16:31:00,86.6427001953125,86.68000030517578,86.55999755859375,86.55999755859375,2849
2025-03-26 16:32:00,86.63999938964844,86.6449966430664,86.55439758300781,86.625,1117
2025-03-26 16:33:00,86.58000183105469,86.69960021972656,86.58000183105469,86.67500305175781,1994
2025-03-26 16:34:00,86.6449966430664,86.69249725341797,86.62000274658203,86.62000274658203,1627
2025-03-26 16:35:00,86.63500213623047,86.6449966430664,86.63500213623047,86.6449966430664,1202
2025-03-26 16:36:00,86.79000091552734,86.83999633789062,86.55490112304688,86.69999694824219,6474
2025-03-26 16:37:00,86.72000122070312,86.73999786376953,86.72000122070312,86.73999786376953,2741
2025-03-26 16:39:00,86.83000183105469,86.83000183105469,86.83000183105469,86.83000183105469,1031
2025-03-26 16:40:00,86.75499725341797,86.75499725341797,86.72000122070312,86.72000122070312,650
2025-03-26 16:41:00,86.73500061035156,86.77999877929688,86.68000030517578,86.7699966430664,4536
2025-03-26 16:42:00,86.73500061035156,86.7562026977539,86.73500061035156,86.73500061035156,1094
2025-03-26 16:43:00,86.81710052490234,86.81710052490234,86.73660278320312,86.73660278320312,1459
2025-03-26 16:44:00,86.6500015258789,86.73500061035156,86.5999984741211,86.73500061035156,2103
2025-03-26 16:45:00,86.67900085449219,86.7300033569336,86.56680297851562,86.56680297851562,1111
2025-03-26 16:46:00,86.58000183105469,86.5999984741211,86.58000183105469,86.58000183105469,765
2025-03-26 16:47:00,86.69000244140625,86.69000244140625,86.57959747314453,86.57959747314453,3494
2025-03-26 16:48:00,86.80000305175781,86.80000305175781,86.69499969482422,86.69499969482422,2166
2025-03-26 16:49:00,87.0718002319336,87.12000274658203,86.7750015258789,86.80999755859375,5195
2025-03-26 16:50:00,87.0,87.12999725341797,87.0,87.12999725341797,5279
2025-03-26 16:52:00,86.75199890136719,86.94000244140625,86.65599822998047,86.87999725341797,5237
2025-03-26 16:53:00,86.69999694824219,86.76000213623047,86.69999694824219,86.76000213623047,3496
2025-03-26 16:53:00,86.69999694824219,86.76000213623047,86.69999694824219,86.76000213623047,3486
2025-03-26 16:54:00,86.58000183105469,86.7300033569336,86.57499694824219,86.7300033569336,3988
2025-03-26 16:54:00,86.58000183105469,86.7300033569336,86.57499694824219,86.7300033569336,4341
2025-03-26 16:55:00,86.58000183105469,86.58000183105469,86.56999969482422,86.58000183105469,1467
2025-03-26 16:55:00,86.58000183105469,86.58000183105469,86.56999969482422,86.58000183105469,1104
2025-03-26 16:56:00,86.4000015258789,86.51000213623047,86.4000015258789,86.51000213623047,1317
2025-03-26 16:57:00,86.29900360107422,86.3499984741211,86.19080352783203,86.3499984741211,7796
2025-03-26 16:57:00,86.29900360107422,86.3499984741211,86.19080352783203,86.29900360107422,7796
2025-03-26 16:58:00,86.30999755859375,86.38999938964844,86.1897964477539,86.23999786376953,5686
2025-03-26 16:58:00,86.30999755859375,86.38999938964844,86.1897964477539,86.23999786376953,5807
2025-03-26 16:59:00,86.30999755859375,86.3499984741211,86.29000091552734,86.30500030517578,3309
2025-03-26 17:00:00,86.3499984741211,86.48999786376953,86.24939727783203,86.37000274658203,3658
2025-03-26 17:01:00,86.52999877929688,86.52999877929688,86.52999877929688,86.52999877929688,132
2025-03-26 17:02:00,86.58000183105469,86.58000183105469,86.4749984741211,86.4749984741211,2602
2025-03-26 17:03:00,86.56549835205078,86.58999633789062,86.56549835205078,86.58999633789062,900
2025-03-26 17:04:00,86.56999969482422,86.56999969482422,86.45999908447266,86.45999908447266,915
2025-03-26 17:05:00,86.37010192871094,86.58319854736328,86.37010192871094,86.58319854736328,1297
2025-03-26 17:06:00,86.52999877929688,86.53389739990234,86.52999877929688,86.53389739990234,797
